rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
113,LMW.NS,2026-08-21,19849.0,18526.583333333332,16865.474500868055,16652.85638671875,15281.46654296875,15235.295190429688,18933.269791368224,11893.875786654997,20151.0,True,True,True,True,True,True,True,True,False,30.95849990634949,green,144.84967049600525,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.47673006879805,True,True,21204.69,9.78,4929.0,0.0461,20,49.1,41.2,72.5,91.0,0.0,76.04166666666666,extended,confirmed_uptrend,1.0,53.4,C
114,CRAFTSMAN.NS,2026-08-21,10644.5,10520.083333333334,9814.238389756945,9698.09005859375,8446.997096354167,8114.871171875,10537.207968234035,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,54.849095916581845,noise,35.32033598732582,False,False,False,False,,Auto Components,Auto Components & Equipments,89.92310805341967,True,True,27840.09,72.31,67931.0,0.2597,20,46.5,41.7,64.0,88.2,18.2,71.875,actionable,confirmed_uptrend,1.0,53.3,C
115,GAYAPROJ.NS,2026-08-21,21.760000228881836,20.64833339055379,20.725277847713894,21.3538000869751,17.551800022125246,16.066599979400635,21.003177447033266,8.210000038146973,26.0,True,True,True,True,True,True,True,True,False,159.97611142653386,green,104.69418240864796,False,False,False,False,,Construction,Civil Construction,98.38122217725616,True,True,1010.31,1.17,539741.0,0.1162,5,66.2,46.1,62.0,61.4,50.0,31.25,watch — approaching pivot,confirmed_uptrend,1.0,53.2,C
116,IFCI.NS,2026-08-21,80.91000366210938,77.69666798909505,75.1266672346327,76.90420028686523,65.96880007425943,62.416400032043455,78.96556497554263,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,48.1868240352763,noise,27.392767582315663,False,True,False,False,,Finance,Financial Institution,88.42573856738163,True,True,21799.7,452.91,55977531.0,2.0776,20,63.0,46.4,57.0,62.9,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,53.1,C
117,UFBL.NS,2026-08-21,822.5999755859375,789.4666544596354,734.0430501302084,712.0159948730469,440.139465230306,378.16059898376466,784.7514807114533,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,217.4223403279412,noise,26.974218710378643,False,False,True,False,,Leisure Services,Restaurants,99.15014164305948,True,True,3217.82,18.21,221384.0,0.5659,5,88.3,37.5,87.0,94.7,0.0,6.25,extended,confirmed_uptrend,1.0,53.1,C
118,MANGLMCEM.NS,2026-08-21,1027.949951171875,918.9977366129557,945.7753753662109,928.929599609375,870.2469189453125,839.7136911010742,936.1948009470922,678.2213010338754,1036.6500244140625,True,True,True,True,True,True,True,True,False,39.030612118545505,ppv,531.4701515865181,True,False,True,False,,Cement & Cement Products,Cement & Cement Products,85.8356940509915,True,True,2826.58,11.21,109075.0,0.3967,20,66.9,46.4,100.0,98.3,0.0,4.166666666666666,extended,confirmed_uptrend,1.0,53.1,C
119,ENGINERSIN.NS,2026-08-21,244.91000366210938,241.78166707356772,234.32194434271918,237.6788003540039,221.9446926879883,215.49693725585936,240.1836541701634,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,28.89440180155105,ppv,94.65733947090546,False,False,False,False,,Construction,Civil Construction,81.42452448401457,True,True,13764.98,74.68,3049409.0,0.5426,20,30.5,47.1,88.8,77.5,50.0,31.25,watch — approaching pivot,confirmed_uptrend,1.0,53.0,C
120,CENTENKA.NS,2026-08-21,569.1500244140625,581.8873240152994,561.5654746161567,546.9028454589844,471.5163124593099,463.22058212280274,576.4114359735253,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,15.548299210482153,noise,28.105751991335488,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.97814649939296,True,True,1243.63,10.07,177007.0,0.8101,20,16.6,50.9,72.5,66.6,68.2,54.166666666666664,actionable,confirmed_uptrend,1.0,52.9,C
121,SJS.NS,2026-08-21,2497.39990234375,2464.241658528646,2336.4388834635415,2295.6131298828127,1953.1689396158854,1893.7763665771483,2477.5257550316774,1208.0372706041555,2590.0,True,True,True,True,True,True,True,True,False,91.50647573587014,red,125.84925670012804,False,True,False,False,,Auto Components,Auto Components & Equipments,95.14366653176852,True,True,7998.34,30.16,120772.0,0.3771,20,58.7,50.2,55.0,86.8,0.0,71.875,extended,confirmed_uptrend,1.0,52.9,C
122,MENONBE.NS,2026-08-21,274.6400146484375,247.08333587646484,214.51183912489148,201.05777069091798,150.9604133605957,140.8248582458496,253.46809550184247,100.57782056732867,291.8999938964844,True,True,True,True,True,True,True,True,False,111.57109582865839,noise,99.7091673782593,False,False,False,False,,Auto Components,Auto Components & Equipments,96.76244435451234,True,True,1539.08,5.38,195976.0,0.3497,5,80.9,35.4,50.0,82.2,0.0,71.875,extended,confirmed_uptrend,1.0,52.9,C
123,MAHLOG.NS,2026-08-21,401.1499938964844,406.6083348592122,401.3491388956706,390.6724578857422,377.6693886311849,363.1859358215332,405.7307588642203,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,25.620755543178664,noise,31.418339987456793,False,False,False,False,,Transport Services,Logistics Solution Provider,79.48199109672197,True,True,3980.31,11.35,282844.0,0.2851,20,36.6,46.2,78.5,73.4,67.8,20.833333333333336,actionable,confirmed_uptrend,1.0,52.8,C
124,DIVGIITTS.NS,2026-08-21,1217.9000244140625,1184.4499918619792,1033.995825873481,992.0569934082031,798.5299975585938,750.3227478027344,1205.0318869134787,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,88.99830135162551,noise,27.845409689993666,False,False,False,False,,Auto Components,Auto Components & Equipments,94.86038041278834,True,True,3724.69,33.11,271883.0,0.889,20,63.8,35.4,70.0,78.7,0.0,71.875,extended,confirmed_uptrend,1.0,52.7,C
125,BOSCHLTD.NS,2026-08-21,48200.0,46256.666666666664,42954.040690104164,42081.406328125,37475.200234375,37267.26638671875,46923.86779795961,28422.960694251175,49130.0,True,True,True,True,True,True,True,True,False,21.718972719964103,noise,74.40495245036962,False,True,False,False,,Auto Components,Auto Components & Equipments,77.57992715499797,True,True,142171.2,203.63,42246.0,0.1432,No Band,19.1,53.9,91.5,90.2,0.0,71.875,extended,confirmed_uptrend,1.0,52.7,C
126,MODISONLTD.NS,2026-08-21,387.1499938964844,337.1333363850911,302.487055460612,304.51384399414064,213.00133188883464,195.78625122070312,356.24182558312435,112.84731995786822,411.0,True,True,True,True,True,True,True,True,False,141.35585952077298,red,159.8475288656211,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.89558883043303,True,True,1256.3,8.08,208599.0,0.6428,5,67.5,37.1,55.0,82.4,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,52.6,C
127,STYLAMIND.NS,2026-08-21,3601.699951171875,3611.266642252604,3428.3638780381943,3382.4679833984374,2715.3726676432293,2569.3450048828126,3606.041244272362,1594.0999755859375,4150.0,True,True,True,True,True,True,True,False,False,119.08150554573447,red,141.02242061474638,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,97.1266693646297,True,True,6108.03,28.01,77766.0,0.4586,20,69.7,46.3,65.0,67.6,22.1,41.66666666666667,actionable,confirmed_uptrend,1.0,52.6,C
128,RATEGAIN.NS,2026-08-21,990.0499877929688,937.1374969482422,936.0166710747612,917.6490051269532,703.3306675211588,697.2270011901855,944.7391990076198,437.0,1050.0,True,True,True,True,True,True,True,True,False,101.57792936909482,green,175.5668985680011,False,False,True,False,,IT - Software,Computers - Software & Consulting,95.87211655200323,True,True,11721.73,70.15,708559.0,0.5985,20,68.2,37.3,46.1,88.6,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,52.5,C
129,EICHERMOT.NS,2026-08-21,8010.0,8024.083333333333,7708.757798936632,7624.188193359375,7316.7591015625,7261.483159179687,8007.144359019207,5819.063605265629,8165.0,True,True,True,True,True,True,True,True,False,36.31797022797607,noise,54.735938917526404,False,False,False,False,,Automobiles,2/3 Wheelers,84.8239579117766,True,True,219891.89,453.26,565863.0,0.2061,No Band,34.6,63.8,46.0,90.2,64.4,27.083333333333332,actionable,confirmed_uptrend,1.0,52.5,C
130,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.41400242816674,True,True,38792.59,65.44,270867.0,0.1687,—,45.6,47.1,54.3,84.8,41.3,52.083333333333336,actionable,confirmed_uptrend,1.0,52.5,C
131,DIACABS.NS,2026-08-21,356.1000061035156,361.37916564941406,298.5211126539442,272.9688003540039,192.0226668294271,179.6378500366211,355.9684955438024,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,134.84798168985623,dry,8.655967778567076,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.77418049372724,True,True,21297.31,218.34,6131403.0,1.0252,5,69.2,37.1,52.5,81.9,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,52.4,C
132,HESTERBIO.NS,2026-08-21,2367.800048828125,2438.3666788736978,2397.2920803493926,2323.5764892578127,1834.4378206380209,1777.8188537597657,2423.648998051807,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,22.165754911802594,dry,15.249648554082762,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.74180493727236,True,True,2014.26,7.42,31352.0,0.3685,20,23.5,45.6,79.5,70.5,53.6,52.083333333333336,actionable,confirmed_uptrend,1.0,52.4,C
133,RACLGEAR.NS,2026-08-21,1512.0,1423.5249938964844,1353.4305555555557,1351.2760009765625,1289.5506294759114,1232.682784423828,1421.6700621958532,823.7350050646895,1690.2278315095687,True,True,True,True,True,True,True,True,False,75.30503013025485,green,174.18343257813325,False,False,False,False,,Auto Components,Auto Components & Equipments,93.48441926345609,True,True,1785.51,5.59,36956.0,0.313,20,64.1,55.4,50.0,72.9,0.0,71.875,extended,confirmed_uptrend,1.0,52.4,C
134,SHRIRAMFIN.NS,2026-08-21,1130.0,1124.1500040690105,1072.5555589463975,1056.171903076172,1005.8546643066406,975.5507266235352,1117.4099426447087,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,85.51302730131486,noise,48.731111373224905,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.53662484823958,True,True,265887.14,599.38,5304217.0,0.2254,No Band,74.6,47.1,57.5,89.9,6.0,39.58333333333333,actionable,confirmed_uptrend,1.0,52.3,C
135,MMFL.NS,2026-08-21,652.5999755859375,637.0083262125651,567.6958304511177,538.2439978027344,475.63958943684895,444.1679995727539,634.8184501426149,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,111.43443206870187,noise,89.02594298123635,False,False,False,False,,Auto Components,Auto Components & Equipments,96.72197490894374,True,True,3150.86,10.11,154968.0,0.321,20,80.2,27.1,55.0,83.7,0.0,71.875,extended,confirmed_uptrend,1.0,52.2,C
136,BLISSGVS.NS,2026-08-21,579.0999755859375,522.3249944051107,498.52786593967016,495.53265258789065,336.2223304239909,292.58992858886717,539.442847163882,117.5147500933485,602.4500122070312,True,True,True,True,True,True,True,True,False,249.66401684642216,noise,35.30115410633023,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.27154997976527,True,True,6154.4,80.74,1394216.0,1.3119,5,78.3,35.4,62.5,86.2,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,52.1,C
137,AARTIIND.NS,2026-08-21,527.2000122070312,520.2874984741211,497.26111263699,491.40000122070313,457.8166678873698,437.14875061035156,521.0654741561799,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,33.84108158823116,noise,60.8196243110358,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.60987454471874,True,True,19122.95,72.36,1372590.0,0.3784,20,51.8,57.1,45.0,88.6,52.1,25.0,actionable,confirmed_uptrend,1.0,52.1,C
138,MINDACORP.NS,2026-08-21,727.8499755859375,728.3390858968099,703.4171498616537,694.0643408203125,598.0672001139322,595.5979296875,729.3528960843212,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,41.12562329992302,noise,39.071379853840305,False,False,False,False,,Auto Components,Auto Components & Equipments,86.56414407122622,True,True,17130.74,48.67,668744.0,0.2841,20,47.6,39.2,62.5,83.3,18.0,71.875,actionable,confirmed_uptrend,1.0,52.1,C
139,KEI.NS,2026-08-21,5527.60009765625,5690.791666666667,5264.424994574652,5317.32599609375,4899.710673828125,4728.496391601562,5634.681489365936,3724.290243524651,5899.0,True,True,True,True,True,True,True,False,False,38.825631320749345,noise,69.76458004678805,False,False,False,False,,Industrial Products,Cables - Electricals,85.7952246054229,True,True,52844.19,204.4,369784.0,0.3868,No Band,36.9,47.1,59.5,81.4,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,52.0,C
140,STEELCAS.NS,2026-08-21,356.04998779296875,345.62916564941406,322.2326702541775,315.22730224609376,272.40501912434894,257.24048011779786,348.94867425692314,175.13959955663623,363.6499938964844,True,True,True,True,True,True,True,True,False,60.90257895462694,dry,18.081020999699128,False,False,False,False,,Industrial Products,Castings & Forgings,91.09672197490895,True,True,3603.23,7.81,219462.0,0.2169,20,51.7,46.7,79.5,89.8,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,52.0,C
141,RAIN.NS,2026-08-21,208.61000061035156,210.6750119527181,213.10639021131726,206.3561410522461,164.89427693684897,154.3666879272461,209.45637515977296,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,False,False,36.99550448374212,noise,62.19602649829383,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,85.02630513961958,True,True,7016.51,128.31,6150839.0,1.8287,20,35.1,45.1,55.0,60.3,100.0,25.0,actionable,confirmed_uptrend,1.0,51.9,C
142,GOLDIAM.NS,2026-08-21,360.3500061035156,368.8999964396159,358.102776421441,355.8627490234375,299.46477264404297,293.2385858154297,365.1638916917942,198.75,398.20001220703125,True,True,True,True,True,True,True,False,False,39.64664326834162,noise,30.207205792666603,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.03804127883447,True,True,5425.33,54.87,1522643.0,1.0113,20,57.4,51.6,40.8,75.0,50.0,41.66666666666667,watch — approaching pivot,confirmed_uptrend,1.0,51.9,C
143,IOLCP.NS,2026-08-21,169.52000427246094,163.3758341471354,158.2477781507704,151.74700088500975,110.26543680826823,103.79880760192871,162.46597940424664,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,75.21716902763586,green,147.04139961432517,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.4439498178875,True,True,4975.88,80.32,4738243.0,1.6142,20,58.8,33.6,86.5,82.8,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,51.8,C
144,GAEL.NS,2026-08-21,177.4600067138672,173.51416651407877,162.8441662258572,162.1516000366211,151.64979995727538,143.74194999694825,174.7388909113297,101.19999694824219,184.99000549316406,True,True,True,True,True,True,True,True,False,68.60975683482744,red,101.89236728274429,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,92.27033589639821,True,True,8139.57,22.8,1284862.0,0.2801,20,59.8,54.6,60.0,85.9,2.0,50.0,actionable,confirmed_uptrend,1.0,51.8,C
145,LLOYDSENGG.NS,2026-08-21,90.05000305175781,92.44513130187988,89.9280236562093,88.39035522460938,65.7781108601888,62.91193925857544,91.96145428735542,37.297425311917706,99.47641802454628,True,True,True,True,True,True,True,False,False,31.17034214100989,noise,37.88380206420318,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.55766895993524,True,True,13953.77,152.02,16881824.0,1.0895,20,29.3,36.1,59.5,75.0,50.0,76.04166666666666,watch — approaching pivot,confirmed_uptrend,1.0,51.7,C
146,IPCALAB.NS,2026-08-21,1911.199951171875,1806.4166564941406,1792.4673902723525,1741.7720483398436,1590.7230151367187,1549.0652117919922,1844.0087970216202,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,38.62199209875319,noise,46.43406063813257,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.71428571428571,True,True,48487.95,73.24,383234.0,0.1511,20,56.7,59.6,50.0,96.5,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,51.7,C
147,RATNAVEER.NS,2026-08-21,267.0400085449219,230.80583318074545,199.274166531033,193.82939971923827,168.3093994140625,164.83504981994628,241.15519997715768,130.5,282.9800109863281,True,True,True,True,True,True,True,True,False,78.16920192504257,red,166.58150029027377,False,False,False,False,,Industrial Products,Iron & Steel Products,94.09146094698502,True,True,1907.38,141.21,5287980.0,7.4034,20,76.2,27.1,77.0,82.7,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,51.6,C
148,NEOGEN.NS,2026-08-21,2230.10009765625,2180.2056681315103,2113.7198452419707,2069.081579589844,1679.7062752278646,1552.2892086791992,2214.2620967296025,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,55.58180240212298,noise,93.5311401352467,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.04451639012545,True,True,6106.39,36.41,163270.0,0.5963,20,66.8,42.9,65.0,73.6,36.1,25.0,actionable,confirmed_uptrend,1.0,51.6,C
149,CHENNPETRO.NS,2026-08-21,1393.5,1352.8166809082031,1219.9535725911458,1183.4159301757813,1025.1916040039061,987.3601278686524,1364.912748968674,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,122.27442232863015,noise,43.864729618098586,False,True,False,False,,Petroleum Products,Refineries & Marketing,97.24807770133549,True,True,20750.8,251.71,1806348.0,1.213,20,71.2,42.7,50.0,81.1,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,51.5,C
150,UNIMECH.NS,2026-08-21,1491.4000244140625,1462.6416829427083,1304.219455295139,1261.0860107421875,1034.1520056152344,1012.3537539672851,1465.5667713890418,695.0,1555.0,True,True,True,True,True,True,True,True,False,39.201044467932846,noise,67.3974587903857,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,85.95710238769729,True,True,7591.52,27.69,185690.0,0.3648,10,57.2,47.5,64.0,85.8,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,51.5,C
151,KTKBANK.NS,2026-08-21,328.29998779296875,313.8041636149089,289.89444308810766,284.8139990234375,249.0233329264323,236.0130493927002,316.380116857969,164.46822856250571,338.25,True,True,True,True,True,True,True,True,False,96.28206163296007,red,130.87302051036625,False,False,False,False,,Banks,Private Sector Bank,95.58883043302306,True,True,12415.7,84.38,2570285.0,0.6796,20,79.9,49.3,45.0,88.1,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,51.4,C
152,HIRECT.NS,2026-08-21,1273.699951171875,1267.4916687011719,1235.8204854329426,1210.0936059570313,947.8631526692708,897.7103973388672,1270.1703865583431,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,39.19569948301962,noise,53.510635993796654,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.91663294212869,True,True,4377.99,26.26,206173.0,0.5998,20,37.1,37.5,55.0,76.3,39.5,76.04166666666666,actionable,confirmed_uptrend,1.0,51.3,C
153,NEULANDLAB.NS,2026-08-21,23301.0,22983.0,20342.346788194445,19619.6986328125,16144.828587239583,16127.543999023437,22884.31419820683,11478.786028437366,23881.0,True,True,True,True,True,True,True,True,False,70.48172997462233,noise,41.15073847872312,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.67503035208418,True,True,29894.92,146.65,62939.0,0.4906,20,55.0,42.6,73.5,89.1,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,51.3,C
154,LAURUSLABS.NS,2026-08-21,1802.0,1827.316670735677,1694.4166734483506,1624.5220092773438,1291.2162524414061,1226.987248840332,1812.5451180898585,821.6033372206257,1870.800048828125,True,True,True,True,True,True,True,False,False,106.07071700807667,noise,63.10159336052209,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.11493322541482,True,True,97364.26,375.03,2081206.0,0.3852,No Band,60.9,35.7,76.0,86.6,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,51.2,C
155,AETHER.NS,2026-08-21,1626.5999755859375,1613.8333129882812,1514.7305501302083,1444.653994140625,1199.9336698404948,1118.632502746582,1613.0165214666986,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,111.74172738070278,noise,78.71725545878736,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.80291380008093,True,True,21589.51,64.28,395187.0,0.2977,20,72.1,37.1,84.5,86.3,0.0,25.0,extended,confirmed_uptrend,1.0,51.2,C
156,INGERRAND.NS,2026-08-21,4660.60009765625,4493.725016276042,4432.360758463542,4454.2485546875,4064.1377376302084,3935.5099584960935,4563.3713712588105,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,25.67225587668227,noise,71.50785464491783,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.52246054229057,True,True,14712.58,12.12,26012.0,0.0824,20,32.0,46.1,56.2,89.5,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,51.2,C
157,GANDHAR.NS,2026-08-21,250.42999267578125,245.74583435058594,228.0177739461263,212.6627798461914,166.4994034322103,159.67792087554932,247.11433300407555,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,67.72286012371418,dry,17.82506434911738,False,False,False,False,,Petroleum Products,Lubricants,92.18939700526103,True,True,2451.2,74.85,2988933.0,3.0537,20,71.8,35.4,68.5,60.7,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,51.1,C
158,AVALON.NS,2026-08-21,2183.800048828125,2030.7083536783855,1832.8027852376301,1812.5520092773438,1346.9743387858073,1243.0007537841798,2083.7983945898304,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,158.2545070811899,red,104.03278975709125,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.34075273168757,True,True,14590.35,92.88,425309.0,0.6366,20,71.4,27.2,55.0,79.8,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,51.1,C
159,UJJIVANSFB.NS,2026-08-21,72.06999969482422,71.53666750590007,68.22083367241754,65.27740028381348,60.147333552042646,58.67755018234253,71.6425453441868,41.95000076293945,73.94000244140625,True,True,True,True,True,True,True,True,False,64.99541939399762,noise,40.14306213836304,False,True,False,False,,Banks,Other Bank,91.82517199514366,True,True,14043.13,121.79,16899211.0,0.8673,20,66.3,44.5,63.0,88.9,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,51.0,C
160,GHCLTEXTIL.NS,2026-08-21,122.48999786376953,121.47833315531413,115.67694430881076,109.93256118774414,91.28364273071288,87.07008979797364,121.9007418774458,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,48.62354127071158,noise,21.28910951871236,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.87090246863619,True,True,1170.83,11.08,904804.0,0.9466,20,64.0,32.8,74.5,83.3,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,50.9,C
161,NAVINFLUOR.NS,2026-08-21,8206.5,8275.416666666666,7840.527777777777,7747.93,6913.161959635417,6659.694780273438,8189.3535435034355,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,63.505915166573665,noise,63.018565121045086,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.5823553217321,True,True,42099.36,163.87,199685.0,0.3892,20,50.4,55.4,55.0,81.0,42.5,25.0,actionable,confirmed_uptrend,1.0,50.9,C
162,TBZ.NS,2026-08-21,279.5,259.0791651407878,254.28027979532877,236.40560119628907,177.38653325398764,176.03579998016357,258.9280374569799,110.5,295.70001220703125,True,True,True,True,True,True,True,True,False,46.530032425327114,ppv,314.9246775454802,True,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.10198300283287,True,True,1865.12,57.99,2074773.0,3.1092,20,62.2,35.4,82.5,83.0,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,50.6,C
163,AKUMS.NS,2026-08-21,750.0,735.3166656494141,692.5111067030165,669.7895617675781,554.8688513183594,524.6473635864257,737.9004004015169,407.37371334346585,775.0,True,True,True,True,True,True,True,True,False,58.80851225515649,noise,74.90148419560578,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.85390530149738,True,True,11482.65,26.74,356490.0,0.2328,10,78.7,31.1,57.5,87.5,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,50.6,C
164,JSFB.NS,2026-08-21,582.3499755859375,559.3458302815756,531.941662258572,513.122998046875,444.6479996744792,442.76774963378904,565.5040973244793,330.0,606.9500122070312,True,True,True,True,True,True,True,True,False,25.42536956636907,ppv,548.872351832477,False,False,False,False,,Banks,Other Bank,79.279643868879,True,True,6158.5,51.99,892751.0,0.8442,20,41.7,48.4,85.0,85.9,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,50.5,C
165,KARURVYSYA.NS,2026-08-21,335.5,334.4583333333333,324.5995576646593,315.56010986328124,299.82557484944664,287.8803154754639,334.39415025847273,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,True,False,56.38127728603477,dry,18.841239471628825,False,True,False,False,,Banks,Private Sector Bank,90.36827195467421,True,True,32431.69,127.49,3799880.0,0.3931,20,47.5,65.4,60.0,84.7,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,50.4,C
166,KAPSTON.NS,2026-08-21,528.2000122070312,545.8375091552734,474.3513946533203,441.71100524902346,371.82222249348956,355.6389169311523,534.5998355750414,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,115.28428737196705,noise,41.75155881316744,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.96479158235533,True,True,1607.43,2.84,53859.0,0.177,20,74.6,37.1,79.5,70.1,0.0,35.41666666666667,extended,confirmed_uptrend,1.0,50.4,C
167,GRANULES.NS,2026-08-21,858.1500244140625,855.2541707356771,857.8053504096138,835.5269299316407,710.8693241373697,676.5290740966797,851.9978196225472,451.55935181022124,908.1083439738012,True,True,True,True,True,True,True,True,False,87.73881821831368,noise,39.44820050636908,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.69850263051396,True,True,21264.69,95.5,1112828.0,0.4491,20,63.5,47.1,46.4,83.0,13.7,52.083333333333336,actionable,confirmed_uptrend,1.0,50.3,C
168,ALIVUS.NS,2026-08-21,1350.9000244140625,1369.0333251953125,1228.1999952528213,1191.9339990234375,1056.5930017089843,1017.4910006713867,1356.552345666616,819.0,1418.0,True,True,True,True,True,True,True,False,False,40.35626653652318,noise,51.16903765579316,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.44273573452044,True,True,16585.2,16.57,122674.0,0.0999,20,58.4,36.4,73.5,84.5,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,50.1,C
