rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,GRINDWELL.NS,2026-07-13,2035.5999755859375,2083.957722981771,2002.992234971788,1940.4486328125,1678.726708170573,1658.732720336914,2054.642215801653,1316.5038257707065,2272.826345138105,True,True,True,True,True,True,True,False,False,18.072513942469893,dry,10.607313421935274,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.56850715746421,True,True,22522.66,21.84,107368.0,0.097,33.9,63.4,90.3,73.1,50.0,25.0,watch — approaching pivot,unknown,1.0,55.7,B
117,KARURVYSYA.NS,2026-07-13,308.5,298.6875,292.42916700575086,292.9509991455078,287.4194663492839,274.92559982299804,300.1898078477701,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,37.594646333710834,noise,67.04579866383153,False,False,False,False,,Banks,Private Sector Bank,87.36196319018404,True,True,29829.86,90.08,2919033.0,0.302,40.5,55.4,60.0,73.6,75.5,34.090909090909086,actionable,unknown,1.0,55.3,B
118,VTL.NS,2026-07-13,643.9500122070312,643.1500091552734,629.6402808295356,623.6380053710938,539.267333984375,511.26375045776365,641.5761759760738,379.293213735748,688.0,True,True,True,True,True,True,True,True,False,29.303641902216924,noise,24.537074465258453,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.72188139059304,True,True,18732.44,33.01,509806.0,0.1762,39.2,63.8,63.0,81.2,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,55.0,B
119,TRIVENI.NS,2026-07-13,477.1000061035156,449.124994913737,407.7736095852322,401.89499816894534,384.25483337402346,376.50938720703124,453.75729816315175,316.27607066481727,485.6000061035156,True,True,True,True,True,True,True,True,False,30.993542832111288,ppv,326.4749218395408,True,False,True,False,,Agricultural Food & other Products,Sugar,84.41717791411043,True,True,10522.33,23.7,496300.0,0.2252,63.6,52.9,92.5,96.5,0.0,22.727272727272727,extended,unknown,1.0,54.9,C
120,SKMEGGPROD.NS,2026-07-13,359.3500061035156,311.7816645304362,258.8072208828396,236.99399963378906,198.8185659790039,196.3460494995117,314.7518400157579,131.98152317458252,372.0,True,True,True,True,True,True,True,True,False,166.44358158026336,ppv,320.63919141574434,True,False,True,False,,Food Products,Meat Products including Poultry,98.65030674846625,True,True,1908.66,35.79,988739.0,1.8753,80.8,37.5,84.5,93.2,0.0,29.545454545454547,extended,unknown,1.0,54.5,C
121,DEEDEV.NS,2026-07-13,679.0,676.6499989827474,660.7777828640408,609.9360034179688,379.3065342203776,346.981100769043,679.7421137508663,183.0,760.0,True,True,True,True,True,True,True,False,False,120.2043089216136,noise,22.851517229577745,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.4642126789366,True,True,4699.52,33.1,487853.0,0.7043,64.1,47.1,47.2,72.7,50.0,50.0,watch — approaching pivot,unknown,1.0,54.5,C
122,THYROCARE.NS,2026-07-13,513.0,534.1875050862631,525.7435997856987,507.8610919189453,440.51046162923177,440.07020874023436,529.3965135839587,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,False,False,45.48249171501952,noise,43.89739793713422,False,False,False,False,,Healthcare Services,Healthcare Service Provider,90.14314928425358,True,True,8161.02,26.93,525229.0,0.33,47.0,54.0,73.5,72.5,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,54.4,C
123,PHOENIXLTD.NS,2026-07-13,2150.89990234375,2035.4166564941406,1877.5111050075955,1848.78,1770.4639998372395,1746.3625018310547,2059.8097157930615,1400.2525431951217,2155.89990234375,True,True,True,True,True,True,True,True,False,39.0353142305516,green,142.89569896115904,False,False,True,False,,Realty,"Residential, Commercial Projects",88.05725971370143,True,True,76974.96,120.8,561256.0,0.1569,72.1,61.6,57.2,99.5,0.0,36.36363636363637,extended,unknown,1.0,54.4,C
124,SANDHAR.NS,2026-07-13,667.4000244140625,687.1708424886068,696.3041687011719,649.4950012207031,559.71966796875,549.5437501525879,680.2868284088117,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,False,False,28.668158170300885,dry,17.364917213521995,False,False,False,False,,Auto Components,Auto Components & Equipments,83.51738241308794,True,True,4026.48,39.51,591971.0,0.9811,31.5,65.4,44.1,68.9,50.0,75.0,watch — approaching pivot,unknown,1.0,54.3,C
125,DIVGIITTS.NS,2026-07-13,956.0499877929688,959.5874938964844,862.2736104329427,816.1980017089844,711.5896655273438,692.3224981689453,955.492005190297,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,53.084470811727954,dry,13.075689808011722,False,False,False,False,,Auto Components,Auto Components & Equipments,92.02453987730061,True,True,2924.03,19.62,205241.0,0.6711,53.4,54.6,70.0,73.5,0.1,75.0,actionable,unknown,1.0,54.3,C
126,SOTL.NS,2026-07-13,598.3499755859375,548.6583404541016,534.2013888888889,501.8479998779297,405.4583333333333,401.75850006103514,569.0106426520703,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,38.758012823915244,noise,24.216586708606723,False,True,False,False,,Petroleum Products,Lubricants,87.93456032719837,True,True,4103.34,30.21,504844.0,0.7363,61.8,57.9,55.0,81.2,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,54.2,C
127,LLOYDSME.NS,2026-07-13,1816.9000244140625,1777.5583394368489,1773.149641248915,1759.7670141601564,1463.374326171875,1418.7187872314453,1775.847705720474,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,True,22.820294993916356,noise,66.05442989521842,False,False,False,False,,Minerals & Mining,Industrial Minerals,81.47239263803681,True,True,102300.51,103.6,569843.0,0.1013,26.8,47.1,70.4,86.5,100.0,9.090909090909092,actionable,unknown,1.0,54.2,C
128,RATNAVEER.NS,2026-07-13,179.41000366210938,179.1316655476888,174.69194327460394,176.02979919433594,158.95506612141926,157.550899810791,179.26648860842806,130.5,197.0,True,True,True,True,True,True,True,True,False,18.445898340421607,dry,16.369898467276307,False,False,False,False,,Industrial Products,Iron & Steel Products,78.77300613496932,True,True,1282.89,42.56,2369495.0,3.3174,37.9,63.8,74.5,76.1,50.0,25.0,watch — approaching pivot,unknown,1.0,54.1,C
129,KTKBANK.NS,2026-07-13,278.20001220703125,268.89583587646484,268.95555708143445,265.4960012817383,230.70806660970052,218.72779975891115,270.3340818757963,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,48.955244756615926,noise,51.88316829539843,False,False,False,False,,Banks,Private Sector Bank,91.16564417177914,True,True,10509.67,72.31,2602068.0,0.688,63.7,57.5,35.6,90.6,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,54.1,C
130,RAMRAT.NS,2026-07-13,426.8999938964844,409.2291615804036,408.5152765909831,415.43499938964845,353.746498819987,343.4938740539551,412.81148598724286,268.0,520.0,True,True,True,True,True,True,True,True,True,31.20083248765244,noise,61.12382917667543,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.58077709611452,True,True,3984.61,13.34,312553.0,0.3348,34.2,38.3,39.4,58.2,100.0,70.45454545454545,actionable,unknown,1.0,54.1,C
131,WELCORP.NS,2026-07-13,1618.800048828125,1528.398701985677,1430.8401760525173,1395.2089379882811,1033.943380940755,993.1800927734375,1547.0037687643903,707.6502693631002,1638.800048828125,True,True,True,True,True,True,True,True,False,74.43107904584645,noise,44.72055868142402,False,False,True,False,,Industrial Products,Iron & Steel Products,95.13292433537832,True,True,42714.76,173.6,1071720.0,0.4064,59.3,51.7,89.0,97.6,0.0,25.0,extended,unknown,1.0,53.7,C
132,ONIDA.NS,2026-07-13,41.33000183105469,42.33916695912679,40.757222175598145,40.633600006103514,32.9815332921346,31.26024994850159,42.23273078682093,13.850000381469727,49.22999954223633,True,True,True,True,True,True,True,False,False,189.83170524321568,dry,16.207666395051064,False,False,False,False,,Consumer Durables,Consumer Electronics,98.93660531697341,True,True,1528.55,8.4,2029609.0,0.5494,67.5,50.0,53.8,7.9,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,53.6,C
133,NUVAMA.NS,2026-07-13,1916.0,1856.9749857584636,1692.4472147623699,1633.0116748046876,1425.1555232747396,1417.5423486328125,1877.3142571026897,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,True,False,33.55848536839374,noise,43.12943684253087,False,False,False,False,,Capital Markets,Stockbroking & Allied,85.72597137014316,True,True,34968.87,109.3,570532.0,0.3126,59.1,47.4,64.5,86.2,5.3,61.36363636363637,actionable,unknown,1.0,53.3,C
134,VISHNU.NS,2026-07-13,600.5,606.687510172526,603.9430643717448,600.1310046386719,549.4323358154297,535.052501373291,604.0571875701811,443.70001220703125,652.0,True,True,True,True,True,True,True,False,False,19.056633991794204,noise,36.9239368744613,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,79.30470347648262,True,True,4042.28,7.86,130920.0,0.1945,30.0,57.5,55.3,78.2,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,52.9,C
135,STEL.NS,2026-07-13,553.0,566.6541646321615,544.7597181532118,521.0689971923828,492.06233154296876,480.41699859619143,562.8542312686893,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,32.78904641383109,dry,18.682495496461673,False,False,False,False,,Finance,Investment Company,85.35787321063395,True,True,1022.34,0.64,11591.0,0.0628,55.8,30.0,66.0,62.3,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,52.9,C
136,INOXINDIA.NS,2026-07-13,1899.5,1901.816670735677,1771.5212707519531,1683.1790405273437,1361.2653474934896,1317.9378509521484,1910.5826261800294,1063.7207176384813,2099.0,True,True,True,True,True,True,True,False,False,55.27304767445224,noise,58.39532727983976,False,False,False,False,,Industrial Products,Other Industrial Products,92.59713701431492,True,True,17206.94,81.25,428595.0,0.4722,66.8,44.3,57.5,75.0,50.0,25.0,watch — approaching pivot,unknown,1.0,52.8,C
137,GANDHAR.NS,2026-07-13,206.19000244140625,189.09499740600586,172.28916507297092,166.5373989868164,149.95343887329102,146.5227407836914,192.45938448769238,115.0,209.8000030517578,True,True,True,True,True,True,True,True,False,22.996087624896223,noise,51.849666043203705,False,True,True,False,,Petroleum Products,Lubricants,81.51329243353783,True,True,2020.23,21.47,1040449.0,1.063,56.9,71.7,68.5,96.6,0.0,20.454545454545457,extended,unknown,1.0,52.7,C
138,PAISALO.NS,2026-07-13,71.76000213623047,68.56583309173584,60.32999971177843,56.86259963989258,43.364066480000815,41.84579979896545,69.66225881661273,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,127.74371067040882,noise,49.52583117758811,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.66871165644172,True,True,6535.82,106.67,14844579.0,1.6321,71.6,39.6,62.5,85.6,0.0,59.09090909090909,extended,unknown,1.0,52.6,C
139,DIAMONDYD.NS,2026-07-13,1199.800048828125,1177.2166646321614,1139.647223578559,1098.527001953125,1069.9453369140624,1063.9087548828124,1184.462795932585,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,16.907264685574397,dry,9.337627813815429,False,False,False,False,,Food Products,Packaged Foods,77.87321063394683,True,True,2867.95,8.1,67503.0,0.2824,38.4,58.7,55.0,89.3,54.4,29.545454545454547,actionable,unknown,1.0,52.6,C
140,SBCL.NS,2026-07-13,738.5999755859375,745.0416666666666,736.9097171359592,704.5219970703125,540.5007118733724,526.2616397094727,739.194451950242,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,31.922141527698187,noise,52.09309033721984,False,True,False,False,,Industrial Products,Iron & Steel Products,84.86707566462167,True,True,4255.8,45.37,614118.0,1.0661,34.7,67.5,63.8,75.5,50.0,25.0,watch — approaching pivot,unknown,1.0,52.2,C
141,EDELWEISS.NS,2026-07-13,123.37999725341797,122.08999951680501,117.63861083984375,117.0631999206543,113.00306655883789,112.94214984893799,121.58308125744291,90.58317911856855,133.89999389648438,True,True,True,True,True,True,True,True,False,8.799076574496123,noise,64.10461120982424,False,False,False,False,,Finance,Holding Company,72.3517382413088,True,True,11656.54,57.95,4705554.0,0.4971,5.5,63.8,70.0,78.3,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,52.2,C
142,KIRLPNU.NS,2026-07-13,1772.0,1841.5674641927083,1744.21240234375,1688.086259765625,1314.5133882649739,1269.4817056274414,1808.653061005395,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,27.065540332707695,noise,25.895169757171736,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.94478527607362,True,True,11511.48,44.41,250598.0,0.3858,30.9,73.8,72.5,56.0,50.0,25.0,watch — approaching pivot,unknown,1.0,52.0,C
143,INDUSINDBK.NS,2026-07-13,1016.5499877929688,974.3500010172526,935.54931640625,928.2181005859375,893.0756685384115,867.6221017456055,989.9922657029124,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,21.105737813571324,noise,25.85177059097388,False,False,False,False,,Banks,Private Sector Bank,80.65439672801637,True,True,79128.72,236.51,2328732.0,0.2989,45.6,47.1,69.0,89.9,33.8,34.090909090909086,actionable,unknown,1.0,51.9,C
144,HSCL.NS,2026-07-13,668.0,664.0583343505859,655.1388888888889,640.1304528808594,530.1015045166016,511.73302047729493,661.3731182609188,417.9330556788151,718.0,True,True,True,True,True,True,True,True,False,31.170928014271837,noise,24.95909912070142,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,84.5398773006135,True,True,33661.76,814.96,12215506.0,2.421,36.0,47.1,51.7,80.1,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,51.6,C
145,RUBYMILLS.NS,2026-07-13,380.0,344.50833384195965,322.23000038994684,297.0367999267578,239.90066630045573,236.21739974975586,355.1816842195544,169.02000427246094,397.1000061035156,True,True,True,True,True,True,True,True,False,52.98321407832234,noise,58.920887933808665,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.98364008179959,True,True,1267.71,2.76,72750.0,0.2176,65.5,37.5,55.0,85.4,30.3,38.63636363636363,actionable,unknown,1.0,51.1,C
146,IFCI.NS,2026-07-13,76.52999877929688,76.04166666666667,76.68722237481012,72.66280006408691,61.343533299764,59.70199993133545,76.52224864779684,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,23.95529105725376,dry,14.916367786856293,False,False,False,False,,Finance,Financial Institution,81.84049079754601,True,True,20649.22,448.3,58494056.0,2.171,38.9,50.9,54.5,54.0,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,50.6,C
147,CNL.NS,2026-07-13,941.9000244140625,785.6541646321615,717.8986104329427,696.9610009765624,675.2639994303386,672.8793463134766,815.3761504722465,525.0,996.0,True,True,True,True,True,True,True,True,False,45.408068800455446,ppv,1262.4041168629078,True,False,True,False,,Commercial Services & Supplies,Trading & Distributors,90.10224948875256,True,True,1394.45,7.74,83395.0,0.5553,56.9,30.0,86.2,89.1,0.0,45.45454545454545,extended,unknown,1.0,50.4,C
148,THANGAMAYL.NS,2026-07-13,6288.5,6264.7917073567705,5448.530612521701,4995.166044921875,4068.172685546875,3693.195016479492,6306.280923947157,1750.0999755859375,7165.0,True,True,True,True,True,True,True,False,False,228.7811200466053,noise,39.859321420622976,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.22290388548058,True,True,19595.66,129.89,206031.0,0.6629,71.5,27.1,57.5,69.5,0.0,79.54545454545455,extended,unknown,1.0,50.3,C
149,SIS.NS,2026-07-13,436.75,429.2624994913737,421.55138736301,412.87999938964845,348.281176554362,343.3857580566406,431.52676112426,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,20.363301205725158,noise,22.938150702180934,False,False,False,False,,Other Consumer Services,Other Consumer Services,80.12269938650307,True,True,6157.18,13.83,317467.0,0.2247,25.8,67.5,79.5,75.6,50.0,4.545454545454546,watch — approaching pivot,unknown,1.0,50.2,C
150,KSB.NS,2026-07-13,943.0499877929688,940.7041625976562,874.4888848198784,868.8620715332031,809.2604736328125,801.6907397460938,935.1174692757284,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,True,False,14.665187067763341,noise,35.29279142567269,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.27811860940696,True,True,16411.9,23.6,250290.0,0.1438,34.6,42.0,77.5,78.3,50.0,25.0,watch — approaching pivot,unknown,1.0,49.9,C
151,THERMAX.NS,2026-07-13,4665.5,4830.2998453776045,4758.402859157986,4660.560126953125,3674.6377506510416,3533.7617236328124,4761.697862238622,2731.5439342301706,5256.332008959298,True,True,True,True,True,True,True,False,False,35.646583709055044,noise,30.360274598540165,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.5439672801636,True,True,52561.87,149.69,320820.0,0.2848,38.6,38.8,42.2,71.5,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,49.7,C
152,SPECTRUM.NS,2026-07-13,1985.300048828125,1896.2250061035156,1708.2972174750435,1608.387998046875,1375.9693294270833,1373.4604974365234,1906.1759238482412,1050.0,2200.0,True,True,True,True,True,True,True,True,False,32.00133303378492,noise,83.44305954068419,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.98977505112475,True,True,3130.83,7.1,35628.0,0.2267,55.0,49.7,68.0,74.5,0.1,50.0,actionable,unknown,1.0,49.6,C
153,PANAMAPET.NS,2026-07-13,418.3999938964844,421.2374979654948,390.88055419921875,366.3009997558594,309.4885331217448,303.0496501159668,423.5174421632605,229.0,512.0499877929688,True,True,True,True,True,True,True,False,False,21.199510079309334,dry,6.7864063101136605,False,False,False,False,,Petroleum Products,Lubricants,80.7361963190184,True,True,2531.05,28.04,670083.0,1.1077,45.1,50.0,72.5,57.4,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,49.5,C
154,ZYDUSWELL.NS,2026-07-13,597.0999755859375,575.3125,528.3666653103298,521.9899975585937,465.2346659342448,463.9472496032715,575.6910972917948,367.54998779296875,606.9500122070312,True,True,True,True,True,True,True,True,False,46.91504102871462,noise,32.47820886133258,False,False,False,False,,Food Products,Packaged Foods,90.59304703476482,True,True,18993.99,76.96,1289181.0,0.4052,56.6,52.9,67.5,90.8,0.0,29.545454545454547,extended,unknown,1.0,49.4,C
155,DHANBANK.NS,2026-07-13,34.61000061035156,33.47166681289673,33.305000093248154,33.06500003814697,27.54240000406901,27.22080001831055,34.0270111216151,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,True,16.649816384748274,noise,37.69002442957328,False,False,False,False,,Banks,Private Sector Bank,77.50511247443764,True,True,1373.55,9.0,2585618.0,0.6551,27.4,57.5,55.0,81.8,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,49.3,C
156,J&KBANK.NS,2026-07-13,182.25,166.29833348592123,157.05305565728082,150.92100006103516,124.46480016072591,119.76735012054444,171.1436525896848,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,65.51733312786754,red,181.0202680611952,False,True,False,False,,Banks,Private Sector Bank,94.23312883435582,True,True,20083.37,87.48,4796621.0,0.4356,64.3,61.4,55.0,74.7,0.0,34.090909090909086,extended,unknown,1.0,49.1,C
157,TIPSMUSIC.NS,2026-07-13,710.4000244140625,673.3375040690104,660.2374962700737,657.332998046875,582.5551391601563,568.6326657104493,685.9161343935582,478.56920878389656,726.75,True,True,True,True,True,True,True,True,False,12.51312864901526,noise,52.516351666091055,False,True,False,False,,Entertainment,Media & Entertainment,74.88752556237219,True,True,9102.89,31.46,441724.0,0.3456,36.4,67.5,47.5,89.5,56.0,2.272727272727273,actionable,unknown,1.0,48.8,C
158,SUVEN.NS,2026-07-13,358.1499938964844,311.50000254313153,280.5433349609375,267.001201171875,196.4353340657552,195.46135078430177,324.42977228566076,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,36.22532003642469,noise,42.33973670962203,False,False,True,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",86.78936605316974,True,True,10110.09,67.74,1893230.0,0.67,60.0,59.2,48.8,93.1,0.0,31.818181818181817,extended,unknown,1.0,48.6,C
159,SANSTAR.NS,2026-07-13,113.02999877929688,117.81916681925456,116.68583297729492,112.76379959106445,96.35019973754883,95.74649982452392,116.0314678771777,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,False,False,17.617066153996742,dry,5.466599907885973,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,78.28220858895706,True,True,2263.03,12.07,1067864.0,0.5332,19.3,65.4,74.5,58.4,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,48.3,C
160,VINDHYATEL.NS,2026-07-13,1962.800048828125,2017.7833150227864,2088.8499891493057,1961.2819873046874,1475.210330403646,1467.659246826172,2001.5497409252548,963.9000244140625,2484.89990234375,True,True,True,True,True,True,True,False,False,16.68036587368491,dry,16.702037377583057,False,False,False,False,,Construction,Civil Construction,77.58691206543968,True,True,2327.98,20.28,103245.0,0.8712,17.7,45.0,45.0,54.0,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,47.9,C
161,KRN.NS,2026-07-13,1215.0999755859375,1224.4500020345051,1195.2416687011719,1190.7159985351564,968.0326647949219,931.7219995117188,1220.359647259949,589.7999877929688,1405.0,True,True,True,True,True,True,True,False,False,32.58769811783684,dry,19.973040166860248,False,True,False,False,,Industrial Products,Other Industrial Products,85.23517382413088,True,True,7985.94,66.52,545205.0,0.8329,35.5,67.5,43.4,67.0,50.0,25.0,watch — approaching pivot,unknown,1.0,47.7,C
162,GHCLTEXTIL.NS,2026-07-13,109.31999969482422,104.0066655476888,97.98683251274957,95.52541412353516,82.70273813883463,81.24592552185058,105.75736250595392,64.84792129679248,113.19000244140625,True,True,True,True,True,True,True,True,False,17.447036794023706,noise,69.42582741841042,False,False,False,False,,Textiles & Apparels,Other Textile Products,78.24130879345603,True,True,1045.71,6.53,596887.0,0.6245,33.4,54.2,74.5,87.2,0.0,38.63636363636363,extended,unknown,1.0,47.2,C
163,MACPOWER.NS,2026-07-13,1336.800048828125,1352.0791727701824,1144.8958401150173,1150.4070068359374,1021.012334391276,982.7627508544922,1340.7198952145159,761.0,1470.0,True,True,True,True,True,True,True,False,False,36.06903632366567,noise,23.39024186899612,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.70756646216769,True,True,1339.26,6.14,45888.0,0.4587,59.0,40.2,55.4,75.9,0.0,50.0,extended,unknown,1.0,46.4,C
164,PTCIL.NS,2026-07-13,17660.0,17438.083333333332,17729.11111111111,17398.96,17387.42,17265.58,17506.309044172423,13251.0,19851.0,True,True,True,True,True,True,True,True,False,18.595124571889055,noise,22.447027819692686,False,False,False,False,,Industrial Products,Castings & Forgings,79.01840490797547,True,True,26476.84,37.47,21218.0,0.1415,37.0,57.5,39.6,71.9,50.0,25.0,watch — approaching pivot,unknown,1.0,45.9,C
165,UNIVCABLES.NS,2026-07-13,1161.5,1171.0499979654949,1194.7888895670574,1150.0649963378905,893.5586649576823,865.2184976196289,1155.198216725295,576.0,1391.0,True,True,True,True,True,True,True,True,False,47.90061739712386,noise,25.411898555536965,False,False,False,False,,Industrial Products,Cables - Electricals,90.83844580777097,True,True,4029.87,34.81,299730.0,0.8639,48.6,38.8,52.5,61.0,50.0,25.0,watch — approaching pivot,unknown,1.0,45.5,C
166,SASKEN.NS,2026-07-13,2087.89990234375,2101.5,2195.9444342719185,2040.013994140625,1519.0620003255208,1484.5485552978516,2083.033796244374,991.0,2780.199951171875,True,True,True,True,True,True,True,True,False,44.462980849956125,dry,8.32775298661685,False,False,False,False,,IT - Services,IT Enabled Services,89.89775051124744,True,True,3169.11,45.6,218540.0,1.439,46.4,63.8,46.0,54.0,50.0,6.8181818181818175,watch — approaching pivot,unknown,1.0,45.3,C
167,WALCHANNAG.NS,2026-07-13,255.6999969482422,252.06249872843424,259.5113872951931,254.51019958496093,201.35973358154297,194.6721501159668,252.6461715732834,131.14999389648438,315.79998779296875,True,True,True,True,True,True,True,True,False,18.50581261766122,noise,57.65081995859788,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.93660531697341,True,True,1736.13,64.25,2513101.0,3.7006,21.2,38.8,64.0,55.9,50.0,50.0,watch — approaching pivot,unknown,1.0,45.2,C
168,PARACABLES.NS,2026-07-13,66.01000213623047,69.10916709899902,67.41722223493788,63.70319999694824,45.11653340657552,44.42580005645752,68.02647871616631,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,12.223737638065524,dry,13.14754147695453,False,False,False,False,,Industrial Products,Cables - Electricals,74.80572597137014,True,True,2161.53,25.94,3926627.0,1.2,11.2,57.5,66.5,68.4,50.0,25.0,watch — approaching pivot,unknown,1.0,45.2,C
169,NESTLEIND.NS,2026-07-13,1423.5999755859375,1435.3285115559895,1409.627705891927,1419.8773510742187,1321.080946451823,1297.8663739013673,1438.3980829980678,1073.713620089896,1490.932996739044,True,True,True,True,True,True,True,False,False,18.474861048591308,noise,79.84137058058771,False,False,False,False,,Food Products,Packaged Foods,78.85480572597136,True,True,274399.13,305.17,2144566.0,0.1112,22.2,55.4,39.3,85.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,44.7,C
170,MANINDS.NS,2026-07-13,564.4500122070312,573.1000010172526,553.7013846503364,552.2879974365235,456.5293324788411,445.7254997253418,569.7851256161118,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,False,False,33.47127461656925,dry,15.842965639858772,False,False,False,False,,Industrial Products,Iron & Steel Products,85.6441717791411,True,True,4213.66,43.28,770443.0,1.0271,36.5,38.8,49.3,75.0,50.0,25.0,watch — approaching pivot,unknown,1.0,44.2,C
171,SOLARINDS.NS,2026-07-13,18054.0,18179.416666666668,18062.027777777777,17725.86,14868.226666666667,14602.535,18090.56841200351,11646.0,18972.0,True,True,True,True,True,True,True,False,False,9.34528496154079,noise,45.172194996018014,False,False,False,False,,Chemicals & Petrochemicals,Explosives,73.00613496932516,True,True,163922.73,301.98,166704.0,0.1842,7.0,38.8,45.6,84.3,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,43.5,C
172,IKS.NS,2026-07-13,1917.0999755859375,1824.1499938964844,1721.1166619194878,1702.3519970703126,1600.9593351236979,1595.5104986572267,1850.5014961381694,1262.0,1933.0,True,True,True,True,True,True,True,True,False,19.460363737268317,noise,46.033895510945655,False,True,False,False,,IT - Services,IT Enabled Services,79.50920245398773,True,True,32224.48,59.85,311574.0,0.1857,36.0,71.0,52.5,92.4,0.0,6.8181818181818175,extended,unknown,1.0,43.0,C
173,INGERRAND.NS,2026-07-13,4440.0,4413.2459716796875,4292.273295084636,4317.778247070312,3864.7322005208334,3851.038994140625,4406.369299223713,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,True,False,11.438831208000355,noise,26.469013462774697,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.64212678936605,True,True,14032.61,11.33,25487.0,0.0807,14.1,37.7,48.4,81.5,50.0,25.0,watch — approaching pivot,unknown,1.0,40.1,C
