symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
ROCKINGDCE.NS,2026-09-21,223.9499969482422,225.80833180745444,206.2430542839898,199.07399871826172,191.96699920654297,198.1447492980957,226.13552583871348,123.9000015258789,283.8500061035156,True,False,False,True,True,True,True,False,False,8.319224642438794,noise,65.33435818601076,False,False,False,False,,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-21,74.0999984741211,80.90833346048991,86.08888880411784,88.09499954223632,104.26933308919271,103.12224983215332,79.12495067280507,68.5999984741211,152.60000610351562,False,True,False,False,False,False,False,False,False,-22.245544489776048,red,109.8901098901099,False,False,False,True,,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
IBLFL.NS,2026-09-21,61.0,60.58333365122477,60.975000063578285,60.9,56.43299995422363,56.628999938964846,60.85106715037174,43.95000076293945,72.80000305175781,True,False,False,True,True,True,True,True,False,-4.76190929966569,dry,0.0,False,False,False,False,,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-21,56.54999923706055,58.774999936421715,61.42500008477105,61.57200019836426,63.133333435058596,68.96974990844727,59.00493976187961,50.75,104.3499984741211,False,False,False,False,False,False,False,False,False,-44.50441767393016,noise,52.910052910052904,False,False,False,False,,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-21,25.19999885559082,25.021541754404705,25.64683797624376,25.80858509063721,28.685170046488444,30.00742301940918,25.14517502300194,24.203952617681534,49.60316075055789,False,False,False,False,False,False,False,True,False,-19.040003147205187,noise,63.16489361702128,False,False,False,False,,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-21,100.0,95.14166641235352,96.8513880835639,97.72599945068359,102.87599973042806,92.40824979782104,95.29217340657137,47.29999923706055,143.60000610351562,False,True,True,False,True,True,False,True,False,1.5744063989892254,noise,45.12635379061371,False,False,False,False,,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-21,153.5,156.02083206176758,157.4819441901313,160.2259994506836,214.9329993693034,255.64799934387207,155.86385077311164,150.35000610351562,483.79998779296875,False,False,False,False,False,False,False,False,False,-67.2008547008547,noise,46.21072088724584,False,False,False,False,,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-21,56.04999923706055,58.3833335240682,60.288889249165855,61.30400032043457,77.61800025939941,86.78425024032593,57.9472351681906,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-68.42253564109265,noise,96.05662285136502,False,False,False,False,,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-21,66.80000305175781,64.05416679382324,63.51249991522895,65.04300003051758,72.24466651916504,76.84374979019165,64.54033244693966,58.95000076293945,123.4000015258789,False,False,False,False,True,False,False,True,False,-33.56538933432681,green,112.78195488721805,False,False,False,False,,Shivalic Power,Electrical Equipment,Other Electrical Equipment
DENEERS.NS,2026-09-21,167.1999969482422,168.84583282470703,172.41527769300671,177.2829995727539,179.88933278401691,173.81574966430665,168.30891377284513,132.0,288.5,False,True,False,False,False,False,False,False,False,-36.01224463863472,red,185.5533465871438,False,False,False,False,,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-21,58.900001525878906,57.77916685740153,61.75555578867594,64.616000289917,70.06633387247722,68.98325040817261,57.982197857692675,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,True,False,-34.519173402784716,noise,84.26966292134831,False,False,False,False,,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-21,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-21,63.0,62.05000019073486,61.34166653951009,58.22899993896485,52.54599988301595,49.470996952056886,61.44227366187374,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,53.47137922263996,red,230.58252427184468,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-21,107.0,107.0,108.05833371480306,108.60200027465821,111.77600011189779,99.33325002670288,107.03478837446377,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-21,79.80000305175781,82.17499987284343,84.84444427490234,87.10799987792969,87.94433344523112,87.55900001525879,81.15825635784937,50.0,124.80000305175781,False,True,False,False,False,True,False,False,False,33.892625997981796,noise,53.85996409335727,False,False,False,False,,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-21,84.5,92.1416670481364,107.78888850741916,114.47900009155273,218.680999806722,251.34149982452394,90.27409856966761,82.5,374.79998779296875,False,False,False,False,False,False,False,False,False,-68.87661141804789,noise,36.950602878257484,False,False,False,False,,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-21,75.69999694824219,78.10416603088379,79.7680549621582,85.55699951171874,122.28533279418946,156.69349948883055,77.0597795711217,58.099998474121094,580.0,False,False,False,False,False,True,False,False,False,-84.35950476275988,noise,63.1814939366147,False,False,False,False,,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-21,107.0999984741211,104.38333257039388,97.13888867696126,106.64899932861329,165.0646651204427,188.81749771118163,104.74458555401215,81.69999694824219,285.0,False,False,False,False,True,True,False,True,False,-57.16000061035156,dry,0.0,False,False,False,False,,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-21,160.64999389648438,160.64999389648438,164.48749796549478,166.44099853515624,181.7013324991862,173.5897492980957,160.77976450163567,130.1999969482422,208.0,False,True,True,False,False,False,True,False,False,0.4062461853027388,dry,0.0,False,False,False,False,,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
PRITIKA.NS,2026-09-21,65.0,63.645833015441895,62.36805534362793,61.62999984741211,61.666666920979814,64.1097500038147,63.93418335224222,44.04999923706055,93.5,True,False,False,False,True,True,False,True,False,-28.453493569936107,dry,0.0,False,True,False,False,,Pritika Engineer,Auto Components,Auto Components & Equipments
ONDOOR.NS,2026-09-21,280.1499938964844,284.59583536783856,272.09861119588214,260.19599975585936,197.45233306884765,177.86449981689452,280.3445885065885,100.0,340.0,True,True,True,True,True,True,True,False,False,78.43948655827032,noise,22.97970126388357,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-21,82.0,94.29166603088379,109.64999940660265,153.92800018310547,189.4116663614909,193.316499710083,91.04558154163483,79.69999694824219,293.8500061035156,False,False,False,False,False,False,False,False,False,-65.64005778455294,noise,73.67508667657256,False,False,False,False,,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-21,210.75,233.5124994913737,195.69027837117514,177.362000579834,141.4969999186198,139.52399997711183,224.06386972686775,91.25,280.0,True,True,False,True,True,True,True,False,False,0.28551326240398023,noise,71.56048014773776,False,True,False,False,,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-21,107.3499984741211,110.68333371480306,113.9569443596734,114.64200012207031,112.78833323160808,110.0507498550415,109.7095299319169,86.30000305175781,128.85000610351562,False,True,False,True,False,False,True,False,False,-2.8506801139175586,noise,58.41121495327103,False,False,False,False,,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-21,21.399999618530273,23.65000009536743,24.768055544959175,25.627999992370604,33.355333417256674,32.55275009155273,23.122918690540985,21.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-52.967033805427974,red,448.71794871794873,False,False,False,True,,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-21,164.0,149.59999974568686,142.73611111111111,146.04079040527344,146.05935811360678,143.73837978363036,153.60443993609243,106.57698530320386,197.18221289835253,True,True,False,False,True,True,True,True,False,-7.044648113542151,ppv,172.04301075268816,False,False,False,False,,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-21,165.0,163.91249974568686,159.64583206176758,158.3469989013672,136.95899948120118,132.6447496032715,163.57385811352523,85.0,174.6999969482422,True,True,False,True,True,True,True,True,False,21.502206400623656,dry,13.192612137203167,False,False,False,False,,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-21,127.75,120.82916641235352,112.5486102634006,110.92099929809571,114.25433293660481,123.43049980163575,123.43255742268005,90.0,209.5,True,False,False,False,True,True,False,True,False,-22.127401631504483,noise,53.53319057815846,False,True,False,False,,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-21,9.0,8.199999928474426,7.658333314789666,7.519000005722046,7.405000022252401,7.120500016212463,8.46489210087785,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,0.0,red,151.00671140939596,False,False,False,False,,Goldstar Power,Auto Components,Auto Components & Equipments
MADHAVBAUG.NS,2026-09-21,159.9499969482422,157.55833435058594,171.64027743869357,179.46399932861328,194.62733286539714,210.55574951171874,159.17722605917925,147.0,335.0,False,False,False,False,False,False,False,True,False,-42.67025198987735,green,796.5299684542587,True,False,False,False,,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-21,62.849998474121094,74.1416670481364,71.36250040266249,83.99900016784667,134.22066642761231,166.62949975967408,70.80890817910188,47.25,356.75,False,False,False,False,False,True,False,False,False,-70.05003733804125,red,142.81303072410066,False,False,False,False,,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-21,395.0,413.1625010172526,448.3125,447.6659997558594,369.39991638183596,358.90690383911135,409.72582238498103,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,13.259924252805423,noise,62.5,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-21,106.3499984741211,102.88333320617676,106.89305538601346,108.8470002746582,115.24266677856446,124.31850032806396,103.37748091752722,97.0,200.0,False,False,False,False,False,False,False,True,False,-39.07190110871207,green,115.16314779270633,False,False,False,False,,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-21,295.0,291.9499994913737,259.4083349439833,260.5310018920898,189.78000076293947,172.53325057983398,294.49846113099176,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,99.52246179859512,noise,62.45890861275477,False,True,False,False,,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-21,171.4499969482422,156.82916641235352,151.7805550893148,154.73199935913087,134.49833338419597,137.61150012969972,162.5051284324901,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,8.719087042539897,dry,18.56612396458155,False,False,False,False,,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-21,126.6500015258789,124.17916679382324,121.38611094156902,125.67900009155274,165.84233306884767,196.00174980163575,124.89057898619058,105.0,576.0,False,False,False,False,True,False,False,True,False,-76.92447715048712,noise,78.17811012916384,False,False,False,False,,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-21,120.05000305175781,121.04166730244954,120.33888943990071,119.16600051879882,125.06200022379558,129.61275005340576,121.19814916371011,100.0,196.0,False,False,False,False,True,False,False,False,False,-16.54501358493592,red,117.37089201877934,False,True,False,False,,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-21,79.75,85.87916628519694,89.2444445292155,85.90699996948243,87.23566652933756,88.98999998092651,84.57134648139892,58.79999923706055,132.0,False,False,False,False,False,True,False,False,False,-37.6953125,red,169.02944383860415,False,False,False,False,,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
IPSL.NS,2026-09-21,215.0,214.91666793823242,215.78800582885742,220.08310668945313,231.88376729329428,242.0116680908203,214.80358740011502,171.88994880392372,383.53314208984375,False,False,False,False,False,False,False,True,False,-43.94226302621962,dry,0.0,False,False,False,False,,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-21,,,,,,,,,,False,False,False,False,False,False,False,False,False,,dry,11.273957158962796,False,False,False,False,,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-21,151.0500030517578,154.88458251953125,161.52892769707574,165.30404907226563,170.26367024739582,184.94448280334473,156.79572236919745,140.61732763952318,686.8864925608916,False,False,False,False,False,False,False,False,False,-75.48304713583065,red,164.4736842105263,False,False,False,False,,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-21,111.25,115.27083206176758,110.36666636996799,107.51999969482422,108.90599980672201,111.17224983215333,113.87419967959681,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-27.736276579854614,dry,3.589375448671931,False,True,False,False,,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-21,294.3500061035156,280.44583384195965,237.9874996609158,227.94299926757813,189.58999989827473,166.11049995422363,276.1159924616357,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,218.21622281461148,noise,91.88361408882083,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
EFACTOR.NS,2026-09-21,165.0,166.46662775675455,181.94991811116537,176.66291198730468,195.19791890462238,222.37530654907226,166.9574668298746,148.87500202644688,345.38999009201893,False,False,False,False,False,False,False,False,False,-37.68753341530684,dry,0.0,False,False,False,False,,E Factor Experie,Other Consumer Services,Other Consumer Services
DYNAMIC.NS,2026-09-21,139.8000030517578,142.52083206176758,139.34027693006726,142.6029995727539,136.3666665649414,133.6819998550415,140.44589828882206,84.69999694824219,183.89999389648438,True,True,True,True,False,True,True,False,False,17.57779752536839,red,1387.5598086124403,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-21,1185.0,1182.5791625976562,1119.759718153212,1090.7419970703124,1049.8419970703126,1062.2759973144532,1177.6652150404245,695.0,1349.25,True,False,True,True,True,True,True,True,False,66.66666666666667,dry,0.0,False,True,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-21,177.0,180.9083340962728,183.26388846503363,182.9159994506836,169.84399993896486,158.87999992370607,180.22997434318285,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,60.61706433905971,dry,11.198208286674133,False,False,False,False,,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-21,92.55000305175781,94.97916730244954,102.64583333333333,108.09999969482422,125.47833374023438,133.49075019836425,94.47259074209117,90.0,250.0,False,False,False,False,False,False,False,False,False,-61.89005529103917,green,106.58307210031349,False,False,False,False,,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
PROPEQUITY.NS,2026-09-21,192.0,207.2750015258789,213.61944495307074,217.11199951171875,211.69099924723307,205.17274948120118,201.16384795124907,145.0,268.0,False,True,False,True,False,True,False,False,False,-2.809416839291934,dry,0.0,False,True,False,False,,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-21,92.4000015258789,106.6833324432373,126.74722162882487,141.80499908447266,174.90366689046223,188.47700035095215,102.8754939627572,88.19999694824219,311.0,False,False,False,False,False,False,False,False,False,-64.0116839237083,noise,72.64150943396226,False,False,False,True,,Phantom Digital,Entertainment,Media & Entertainment
COOLCAPS.NS,2026-09-21,26.950000762939453,25.27500009536743,22.400000042385525,22.03499996185303,24.955666618347166,34.315,25.370072373294057,19.0,99.5,False,False,False,False,True,True,False,True,False,-66.65326934590425,ppv,130.59701492537314,False,False,False,False,,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-21,84.25,80.80416679382324,90.34444406297472,97.94899978637696,121.66433314005533,127.23899982452393,82.71254967411733,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-36.65413533834586,noise,26.174306734578384,False,False,False,False,,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
MOS.NS,2026-09-21,6.050000190734863,6.379166682561238,9.088888804117838,10.039999942779541,13.204666620890299,15.42449995994568,6.30212918700126,5.099999904632568,54.75,False,False,False,False,False,False,False,False,False,-88.55250640414427,ppv,717.2866520787746,False,False,False,False,,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-21,163.0,160.08333333333334,163.08472145928278,164.3939993286133,171.4816665649414,175.24074981689452,160.95459583526244,138.0,225.0500030517578,False,False,False,False,False,False,False,True,False,-24.08011070475493,noise,51.67958656330749,False,False,False,False,,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-21,314.5,303.1541697184245,286.4000006781684,277.86900146484373,242.07915557861327,220.5909558105469,306.3354561706926,130.91812553661782,314.5,True,True,True,True,True,True,True,True,False,100.44375413861756,dry,0.0,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-21,121.3499984741211,129.50942929585776,128.15597767300076,130.56559829711915,145.20593231201173,160.12427505493164,125.89380281210552,114.39976297840505,293.4087003672668,False,False,False,False,False,False,False,False,False,-56.23058379999725,red,163.19129646418858,False,False,False,False,,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-21,102.5,102.64999961853027,107.14166641235352,111.76999954223633,106.95866638183594,113.0344998550415,102.77044565292383,75.1500015258789,175.0,False,False,False,False,False,True,False,False,False,-40.111011594897015,noise,81.83306055646482,False,False,False,False,,Wise Travel,Transport Services,Road Transport
JAINAM.NS,2026-09-21,205.25,214.875,227.56666649712457,231.72699981689453,228.60000020345052,230.79650032043457,215.65059973976113,169.0,312.0,False,False,False,True,False,False,False,False,False,-31.411862990810356,red,112.78195488721805,False,False,False,False,,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-21,427.54998779296875,428.64166259765625,417.67638821072046,419.2069995117188,390.6966668701172,369.67199996948244,430.1025580165699,260.0,479.8999938964844,True,True,True,True,True,True,True,False,False,62.01212492664043,red,418.6155285313377,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-21,355.0,378.70416768391925,377.1277770996094,385.9639990234375,407.9479988606771,423.78499923706056,372.6844569694769,317.1000061035156,712.0,False,False,False,False,False,False,False,False,False,-33.39587242026266,noise,40.83484573502722,False,False,False,False,,Shree Karni,Textiles & Apparels,Other Textile Products
RBMINFRA.NS,2026-09-21,278.54998779296875,278.41249974568683,258.9874996609158,262.78900024414065,314.89966674804685,336.69375,279.7478940028806,221.0,524.7999877929688,False,False,False,False,True,False,False,False,False,-40.74034782963237,noise,81.06543138390272,False,False,False,False,,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-21,163.0,162.29166793823242,158.92361111111111,158.1479998779297,157.2603337605794,160.76400047302246,161.7105002536429,137.0,238.0,True,False,False,False,True,False,False,True,False,-29.952727916771337,green,138.32658569500674,False,False,False,False,,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-21,131.0500030517578,123.68333371480306,118.62361102634006,117.47399993896484,118.48400009155273,119.14450016021729,126.7322777230912,97.5,153.5,True,False,False,False,True,True,True,True,False,-11.422774075755171,noise,86.07198748043818,False,True,False,False,,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-21,110.05000305175781,113.35000101725261,117.5902779897054,119.06200012207032,132.66399993896485,146.4319997406006,113.21824690546079,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-46.93828047715133,noise,29.259509340535672,False,True,False,False,,Mason Infratech,Realty,"Residential, Commercial Projects"
TCL.NS,2026-09-21,138.75,120.6291675567627,126.57083299424913,123.76499984741211,105.34233322143555,103.02899990081787,125.53879659475524,74.05000305175781,147.4499969482422,True,True,True,True,True,True,True,True,False,7.516463943322682,green,338.452787258248,True,False,False,False,,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-21,494.0,498.41724904378253,481.38829633924695,475.8803698730469,470.1616400146484,470.01476852416994,495.9065733366828,383.4599833428105,552.7799769827852,True,True,False,True,True,False,True,False,False,25.565558807116528,red,1214.9532710280373,False,False,False,False,,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-21,585.0,571.7999979654948,548.9472232394749,564.3240014648437,498.64466756184896,466.7170008850098,573.9514888209785,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,53.94736842105263,green,104.16666666666667,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-21,207.89999389648438,218.21648279825845,228.57481341891818,237.15847442626952,240.5031098429362,214.65281581878662,215.57500048565112,89.89176940917969,284.6572652144594,False,True,True,False,False,True,False,False,False,131.2781195240927,dry,0.0,False,False,False,False,,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-21,225.89999389648438,238.43333180745444,243.181943681505,227.25999908447267,158.79299926757812,131.72174945831298,236.01490164746505,39.0,260.0,True,True,True,True,False,True,True,False,False,479.2307535807292,red,1819.9233716475096,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
SYSTANGO.NS,2026-09-21,220.6999969482422,224.8125,219.87222162882486,219.7609991455078,235.1493256632487,251.67556312561035,223.2846035846278,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,False,False,-6.188628777292449,noise,91.39545251894783,False,False,False,False,,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-21,208.8000030517578,211.70416641235352,192.39166683620877,189.67400024414061,190.53800028483073,186.46700019836425,207.5376058622332,142.64999389648438,232.9499969482422,True,True,True,False,True,True,True,True,False,5.295007482808467,noise,79.0690735491571,False,False,False,False,,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-21,127.0999984741211,120.21666717529297,122.64444478352864,122.00000015258789,126.17700012207031,135.61900016784668,122.48351216153037,108.30000305175781,318.9568163430421,False,False,False,False,True,False,False,True,False,-58.73278539766539,noise,64.74519632414369,False,False,False,False,,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-21,825.6500244140625,919.2250010172526,842.7930586073134,805.9330029296875,594.5076684570313,529.7545010375976,881.0608888439601,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,258.4328207237071,noise,58.139534883720934,False,False,False,False,,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-21,275.5,268.8208351135254,236.7486106024848,224.08299957275392,180.5873328145345,173.64449977874756,272.33464473061235,123.5,304.95001220703125,True,True,True,True,True,True,True,True,False,15.562083495532653,red,224.06769037919148,False,False,False,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-22,131.7100067138672,136.26333236694336,145.31333287556967,141.01059982299805,150.05386652628582,163.2101498031616,135.35019199950423,120.75,287.0,False,False,False,False,False,False,False,False,False,-50.222976690960394,noise,99.80268649920315,False,False,False,False,,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-09-21,274.5,269.7958348592122,245.3763910929362,234.9680017089844,217.7986672973633,218.97400009155274,268.75798767039316,189.39999389648438,285.5,True,False,False,True,True,True,True,True,False,8.498023715415016,noise,22.35469448584203,False,False,False,False,,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-21,293.0,306.75,325.1291673448351,357.4740020751953,444.76433349609374,500.0925003051758,306.8168625036582,293.0,893.0,False,False,False,False,False,False,False,False,False,-48.77622377622378,dry,12.738853503184714,False,False,False,True,,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-21,428.0,423.56666564941406,385.21666717529297,368.64299926757815,284.18866638183596,274.45924987792966,421.30646032970316,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,63.7964102543739,green,135.0502512562814,False,False,False,False,,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-21,107.3499984741211,119.70000012715657,128.32638888888889,130.96900024414063,133.12433344523112,135.84450016021728,118.18310222164646,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-50.41570509278471,red,552.2609340252038,False,False,False,False,,Hi-Green Carbon,Other Utilities,Waste Management
MADHUSUDAN.NS,2026-09-21,231.5,235.7791659037272,229.0013893975152,231.81899993896485,184.16533345540364,170.71924987792968,234.47210941478235,108.5999984741211,260.0,True,True,True,True,False,True,True,False,False,64.18439716312056,noise,36.41660597232338,False,False,False,False,,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-21,135.4499969482422,142.4041659037272,145.27222230699329,141.40300018310546,148.62266652425131,156.39699966430663,140.27995181641404,122.0,246.0,False,False,False,False,False,False,False,False,False,-44.052047280689735,noise,44.76908576814326,False,False,False,False,,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-21,126.5999984741211,130.9250005086263,141.2597223917643,145.55100067138673,153.87333318074545,151.26324951171875,129.86287213488563,98.0,229.89999389648438,False,True,False,False,False,False,False,False,False,-39.69992840469958,red,106.25,False,False,False,False,,Atmastco Ltd,Construction,Civil Construction
SHEETAL.NS,2026-09-21,357.29998779296875,352.24166615804035,335.9763887193468,324.36299987792967,285.04600026448566,258.6980002593994,353.2247938535305,121.0,361.0,True,True,True,True,True,True,True,True,False,170.70393275410706,noise,39.936102236421725,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-21,253.0,242.60416793823242,219.2180561489529,218.8790005493164,223.00033315022787,221.51049980163575,247.9995236601304,170.0,309.0,True,True,False,False,True,True,True,True,False,-16.844700082169272,noise,40.78857919782461,False,True,False,False,,Megatherm Indu.,Industrial Products,Other Industrial Products
VISHNUINFR.NS,2026-09-21,153.9499969482422,154.2646573384603,154.96964730156793,155.9613653564453,158.17179850260416,162.15183815002442,153.7711439044583,124.4017887820506,217.5043919251495,False,False,False,False,False,False,False,True,False,-6.355568215643248,noise,43.78283712784589,False,True,False,False,,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-21,186.9499969482422,185.0333340962728,176.3958329094781,173.97899963378907,151.90133326212566,145.22774993896485,184.40424474635597,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,True,False,38.481479220920136,noise,72.08073041806824,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-21,329.8500061035156,343.17083231608075,344.99305470784503,342.39399963378906,290.4953333536784,268.3942497253418,340.0613925400675,174.25,362.0,True,True,True,True,False,True,True,False,False,29.96453984921694,red,193.35142469470827,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider
GRETEX.NS,2026-09-21,225.0,227.09166463216147,268.44305504692926,277.33899963378906,272.43866678873695,253.18000007629394,230.0084725176003,180.5,304.0,False,True,True,True,False,False,False,False,False,13.065326633165819,dry,0.0,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-21,771.5999755859375,688.0916697184244,656.1208343505859,648.8150012207032,557.3433339436849,515.6435000610352,701.5945499111937,335.0,780.0,True,True,True,True,True,True,True,True,False,70.27474036824073,ppv,431.5659679408138,True,False,True,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
