rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,CENTUM.NS,2026-07-09,3557.89990234375,3626.9249877929688,3502.777777777778,3344.8279931640627,2793.1860009765624,2731.8024975585936,3599.454983120285,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,51.56107357283184,noise,55.537876709186484,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.03105843890478,True,True,5244.69,25.18,70771.0,0.4801,51.4,63.8,42.5,75.7,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,56.1,B
117,SPORTKING.NS,2026-07-09,183.3699951171875,179.07833099365234,177.94499969482422,169.94159942626953,127.8579330444336,120.94004970550537,179.78994014266317,78.16999816894531,198.5,True,True,True,True,True,True,True,True,False,63.762878744725924,noise,67.51574616517439,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.11524315488353,True,True,2333.76,9.29,506511.0,0.398,61.7,55.4,55.0,78.8,50.0,37.5,watch — approaching pivot,unknown,1.0,55.9,B
118,CONFIPET.NS,2026-07-09,72.31999969482422,72.93500073750813,70.29111109839545,66.99700004577636,47.61600011189778,46.22709272384643,72.2309481623244,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,28.980893149762643,noise,39.17557580364065,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,85.002043318349,True,True,2402.77,26.47,3659444.0,1.1014,52.6,56.8,77.0,73.5,50.0,25.0,watch — approaching pivot,unknown,1.0,55.8,B
119,WELCORP.NS,2026-07-09,1601.9000244140625,1496.7512919108074,1413.2754482693142,1380.5280908203124,1023.4354069010417,985.9741207885742,1512.9266097003162,707.6502693631002,1618.699951171875,True,True,True,True,True,True,True,True,False,75.19260116742868,ppv,307.381893236707,True,False,True,False,,Industrial Products,Iron & Steel Products,95.21863506334287,True,True,42242.73,164.45,1026608.0,0.3893,59.7,55.3,92.5,97.9,0.0,29.545454545454547,extended,unknown,1.0,55.8,B
120,STEL.NS,2026-07-09,563.9000244140625,574.3999938964844,538.6874949137369,517.3249963378906,492.3299979654948,479.6077484130859,565.5205128896084,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,37.83916304107251,dry,18.14163951486019,False,True,False,False,,Finance,Investment Company,88.31221904372701,True,True,1040.7,0.67,11835.0,0.0641,62.7,40.0,66.0,65.6,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,55.6,B
121,SOUTHBANK.NS,2026-07-09,44.220001220703125,45.62833340962728,44.687222480773926,43.357000274658205,40.92746673583984,39.55765011787415,45.56028094568777,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,47.43555851449619,noise,89.6655912490507,False,True,False,False,,Banks,Private Sector Bank,91.37719656722517,True,True,11577.09,76.34,17262898.0,0.6594,52.7,73.8,51.2,71.2,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,55.5,B
122,GANDHAR.NS,2026-07-09,193.35000610351562,184.53249740600586,170.0322206285265,163.898798828125,148.90285471598307,145.9354921722412,186.35438986621136,115.0,196.8000030517578,True,True,True,True,True,True,True,True,False,13.609116569211398,noise,59.30565926596921,False,False,True,False,,Petroleum Products,Lubricants,76.78790355537393,True,True,1892.5,18.92,978498.0,0.9997,45.8,65.9,68.5,96.5,38.6,22.727272727272727,actionable,unknown,1.0,55.4,B
123,ONIDA.NS,2026-07-09,42.65999984741211,42.41083367665609,40.603888829549156,40.29619995117187,32.741799952189126,31.130149936676027,42.49407886010755,13.6899995803833,49.22999954223633,True,True,True,True,True,True,True,True,False,199.3684199818394,dry,7.712486095151237,False,True,False,False,,Consumer Durables,Consumer Electronics,99.01920719248058,True,True,1575.83,8.76,2053047.0,0.5558,67.7,50.0,56.2,13.3,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,55.0,B
124,NITINSPIN.NS,2026-07-09,549.0999755859375,555.7583363850912,536.6277779473198,524.9040002441407,410.2166670735677,390.0725001525879,551.9893944220244,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,40.87612037723645,noise,28.80734427890777,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.25214548426645,True,True,3087.04,10.64,193706.0,0.3445,52.5,67.5,44.1,83.2,50.0,37.5,watch — approaching pivot,unknown,1.0,55.0,B
125,DIVGIITTS.NS,2026-07-09,979.7000122070312,942.2374928792318,847.8138885498047,806.3200024414062,706.7049987792968,689.2682482910157,952.6942278657717,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,55.92627790313931,noise,21.33691333654432,False,False,False,False,,Auto Components,Auto Components & Equipments,93.13445034736412,True,True,2996.21,20.05,204661.0,0.6692,57.4,54.6,70.0,78.0,0.0,70.45454545454545,extended,unknown,1.0,54.9,C
126,PIXTRANS.NS,2026-07-09,1782.300048828125,1786.1083272298176,1658.5972222222222,1622.387998046875,1493.7666634114582,1483.2609979248048,1767.8516880338552,1220.0999755859375,1930.0,True,True,True,True,True,True,True,True,False,12.066070817003194,noise,22.72605172453491,False,False,False,False,,Industrial Products,Rubber,76.0114425827544,True,True,2428.42,15.41,86450.0,0.6345,34.0,57.5,84.0,78.7,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,54.8,C
127,PARAS.NS,2026-07-09,1216.800048828125,1274.1416829427083,1097.9180653889973,1014.0000048828125,789.9283369954427,770.3852526855469,1272.4533747867852,580.5,1443.0,True,True,True,True,True,True,True,False,False,37.581890030425136,noise,51.992351602346055,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,88.10788720882714,True,True,9805.87,431.87,3549244.0,4.4042,62.3,25.0,71.5,62.6,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,54.2,C
128,SANDHAR.NS,2026-07-09,665.9500122070312,688.8666737874349,692.6597239176432,642.7260003662109,558.3456677246094,547.4410000610352,685.5173543253933,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,False,False,28.622399949451328,dry,14.570563647815202,False,True,False,False,,Auto Components,Auto Components & Equipments,84.71597874948917,True,True,4018.03,39.33,590652.0,0.9789,34.3,65.4,44.0,68.5,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,54.1,C
129,MACPOWER.NS,2026-07-09,1372.300048828125,1320.0041809082031,1133.0875074598525,1143.2490063476562,1016.3943347167968,977.9002508544922,1334.900087970913,761.0,1470.0,True,True,True,True,True,True,True,True,False,41.34861218648555,dry,18.559179326061994,False,True,False,False,,Industrial Manufacturing,Industrial Products,89.37474458520637,True,True,1372.87,6.36,46326.0,0.4631,65.2,50.2,55.3,80.7,0.0,75.0,extended,unknown,1.0,54.0,C
130,THERMAX.NS,2026-07-09,4785.0,4836.358805338542,4745.024305555556,4635.546381835938,3650.0747688802085,3519.4422302246094,4777.314090504609,2731.5439342301706,5256.332008959298,True,True,True,True,True,True,True,True,False,38.91984169708886,noise,60.453171452676145,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.80261544748672,True,True,53902.39,157.71,329592.0,0.2926,45.1,45.0,40.2,76.1,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,53.8,C
131,CGPOWER.NS,2026-07-09,910.9000244140625,932.9208323160807,923.7180582682291,899.2930017089843,752.9501167805989,747.9456689453125,925.4656367370761,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,34.1627576054206,noise,91.69796039583944,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,86.92276256640785,True,True,143464.86,392.12,4304717.0,0.2733,41.6,48.8,36.1,79.7,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,53.6,C
132,FCL.NS,2026-07-09,37.43000030517578,38.94416650136312,39.83444446987576,36.324600028991696,27.579799982706707,26.93535096168518,38.443770250753495,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,False,False,38.56244316031474,dry,16.3471191578077,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.6800163465468,True,True,4358.73,81.32,21724762.0,1.8656,43.6,65.8,50.0,54.0,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,53.4,C
133,TIPSMUSIC.NS,2026-07-09,711.1500244140625,661.3791656494141,657.9583282470703,654.797998046875,580.3643225097657,567.4094189453125,673.569777089355,478.56920878389656,726.75,True,True,True,True,True,True,True,True,True,7.806262460333024,ppv,389.0926497149005,True,False,True,False,,Entertainment,Media & Entertainment,72.86473232529627,True,True,9090.74,30.1,423212.0,0.3311,19.0,67.5,82.5,95.7,54.6,9.090909090909092,actionable,unknown,1.0,53.2,C
134,KTKBANK.NS,2026-07-09,268.0,266.9125010172526,268.4222234090169,265.2652005004883,229.83839986165364,217.70554969787597,266.86078430312824,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,42.891238095548026,noise,66.17734168305262,False,True,False,False,,Banks,Private Sector Bank,89.8242746219861,True,True,10135.27,71.19,2656297.0,0.7024,48.8,73.8,34.1,83.4,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,53.1,C
135,PGIL.NS,2026-07-09,1979.800048828125,2024.9750061035156,1791.1305643717449,1725.3206127929689,1607.7046549479167,1560.144526977539,1978.628033191709,1167.6433047093678,2115.699951171875,True,True,True,True,True,True,True,True,False,26.019168003443703,noise,20.940282436352962,False,False,False,False,,Textiles & Apparels,Garments & Apparels,83.85778504290968,True,True,9143.53,26.37,133172.0,0.2884,32.3,48.8,77.0,81.2,50.0,37.5,watch — approaching pivot,unknown,1.0,52.9,C
136,SKMEGGPROD.NS,2026-07-09,316.1499938964844,300.39083099365234,250.4052759806315,230.01159942626953,196.9895659383138,194.6535494995117,301.17249873785295,130.93602181563585,324.3999938964844,True,True,True,True,True,True,True,True,False,139.54110397303162,noise,67.59486451466105,False,False,False,False,,Food Products,Meat Products including Poultry,98.20187985288108,True,True,1666.91,30.71,971485.0,1.8425,69.2,37.5,79.5,88.9,0.0,43.18181818181818,extended,unknown,1.0,52.8,C
137,MUTHOOTMF.NS,2026-07-09,210.27999877929688,213.37916819254556,195.8797221713596,194.92100036621093,181.29660013834635,178.5575499725342,211.52557534284557,141.1999969482422,230.89999389648438,True,True,True,True,True,True,True,False,False,36.57205761652107,noise,61.091741227350546,False,False,False,False,,Finance,Microfinance Institutions,87.53575807110748,True,True,3527.8,16.14,767348.0,0.4574,40.9,52.8,53.4,76.1,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,52.8,C
138,NUVAMA.NS,2026-07-09,1934.5999755859375,1822.9166564941406,1667.0666605631511,1607.7525146484375,1417.8940584309896,1410.5228900146485,1844.5213030725754,1086.5091731363827,1955.0,True,True,True,True,True,True,True,True,False,31.47376193775151,noise,82.72054680959708,False,False,True,False,,Capital Markets,Stockbroking & Allied,86.02370249284839,True,True,35312.02,108.86,562700.0,0.3083,60.2,49.7,64.5,97.9,0.0,47.72727272727273,extended,unknown,1.0,52.5,C
139,IDEAFORGE.NS,2026-07-09,857.9000244140625,835.9000040690104,859.8097245958116,836.5960009765626,574.7656669108073,552.2595002746582,849.028659054856,366.0,992.25,True,True,True,True,True,True,True,True,False,47.494195547964836,dry,13.653984049527084,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,91.41806293420515,True,True,3722.97,117.65,1371415.0,3.1602,50.0,55.0,38.1,66.9,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,52.2,C
140,HSCL.NS,2026-07-09,650.0499877929688,665.1124979654948,650.9291670057509,637.8814624023438,527.3162687174479,509.6957734680176,659.7783591338842,417.9330556788151,718.0,True,True,True,True,True,True,True,False,False,32.55917258450596,noise,39.69615546650853,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,86.43236616264815,True,True,32798.96,791.94,12182831.0,2.4145,42.9,47.1,50.8,75.1,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,52.2,C
141,DCBBANK.NS,2026-07-09,186.00999450683594,186.41666539510092,181.22603946261935,180.88552795410158,180.16508290608724,173.3267853164673,185.56965663846137,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,True,False,31.896246626544954,noise,55.70184333723829,False,False,False,False,,Banks,Private Sector Bank,86.22803432774826,True,True,5990.96,23.28,1251281.0,0.3885,43.8,63.8,50.0,76.2,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,52.1,C
142,SIS.NS,2026-07-09,437.79998779296875,429.6499989827474,419.1097200181749,410.5539996337891,346.74078389485675,342.41569107055665,429.22516167945025,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,20.40876347144609,noise,22.10329929851167,False,False,False,False,,Other Consumer Services,Other Consumer Services,80.95627298733142,True,True,6186.15,13.82,315672.0,0.2234,28.9,67.5,79.5,76.1,50.0,11.363636363636363,watch — approaching pivot,unknown,1.0,51.9,C
143,THANGAMAYL.NS,2026-07-09,6598.5,6115.8667399088545,5305.477837456598,4897.496044921875,4026.1060188802085,3650.3530169677733,6259.061627130938,1750.0999755859375,7165.0,True,True,True,True,True,True,True,True,False,238.77773956820764,red,220.90843390096117,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26440539436044,True,True,20509.47,131.65,199513.0,0.6419,71.7,27.1,57.5,78.2,0.0,81.81818181818183,extended,unknown,1.0,51.8,C
144,SBCL.NS,2026-07-09,726.7000122070312,747.1333363850912,733.5555521647135,699.2199975585937,536.4090608723958,524.324058227539,737.6102400347557,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,36.7468202388344,noise,45.736175971946416,False,False,False,False,,Industrial Products,Iron & Steel Products,87.6583571720474,True,True,4186.1,44.69,615021.0,1.0677,41.2,57.5,62.9,72.6,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,51.7,C
145,INDUSINDBK.NS,2026-07-09,1015.1500244140625,958.7416687011719,929.2943996853298,924.11091796875,890.9075687662761,864.8418960571289,977.0440078806624,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,18.999853398566803,noise,93.0892720619805,False,True,False,False,,Banks,Private Sector Bank,80.13894564773192,True,True,79093.66,237.99,2344420.0,0.3009,33.7,57.1,69.0,89.6,35.7,32.95454545454545,actionable,unknown,1.0,51.6,C
146,VISHNU.NS,2026-07-09,601.0999755859375,608.9583435058594,603.915286593967,600.4110046386719,548.1553358968099,534.0667514038086,606.5916011850854,443.70001220703125,652.0,True,True,True,True,True,True,True,False,False,18.576483370625695,noise,42.260126071498675,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,79.97548017981202,True,True,4046.32,7.88,131087.0,0.1947,32.4,48.8,55.2,78.4,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,51.6,C
147,PANAMAPET.NS,2026-07-09,427.0,421.89583079020184,385.8069432576497,360.6061999511719,307.75986653645833,301.81590011596677,423.8890188415876,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,21.63267754370759,noise,22.914737219800223,False,False,False,False,,Petroleum Products,Lubricants,81.73273395995096,True,True,2583.08,28.52,667946.0,1.1042,47.4,50.0,72.5,60.8,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,50.7,C
148,DHANBANK.NS,2026-07-09,33.88999938964844,33.22416671117147,33.270833333333336,32.9026000213623,27.4275333404541,27.13515001296997,33.7080041023172,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,11.516946595241407,noise,83.43980363337178,False,True,False,False,,Banks,Private Sector Bank,75.48017981201471,True,True,1337.63,8.69,2563228.0,0.6494,20.0,73.8,55.0,77.9,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,50.5,C
149,TRIVENI.NS,2026-07-09,455.04998779296875,439.8958282470703,402.75555419921875,399.73899841308594,382.71049255371094,375.33519561767577,445.49670436206554,316.27607066481727,474.54998779296875,True,True,True,True,True,True,True,True,False,23.89658581981038,noise,40.82276428516678,False,True,False,False,,Agricultural Food & other Products,Sugar,82.71352676747037,True,True,10027.62,22.45,493363.0,0.2239,59.7,62.9,57.5,85.8,19.9,13.636363636363635,actionable,unknown,1.0,50.2,C
150,KARURVYSYA.NS,2026-07-09,295.6499938964844,296.2958348592122,291.3736114501953,292.48599914550783,286.63399973551435,274.00499984741214,296.7193439437465,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,False,False,32.91496796199136,noise,58.18263587196587,False,False,False,False,,Banks,Private Sector Bank,86.47323252962812,True,True,28578.09,87.81,2970021.0,0.3073,38.4,55.4,60.0,66.2,50.0,32.95454545454545,watch — approaching pivot,unknown,1.0,49.9,C
151,KSB.NS,2026-07-09,932.7000122070312,940.191660563151,867.7041625976562,868.489873046875,806.7505253092448,800.8165487670899,931.8223956903436,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,True,False,14.354503700626143,noise,32.73083162239981,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",77.11483449121374,True,True,16232.64,23.81,255258.0,0.1467,36.6,40.0,75.0,76.3,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,49.9,C
152,SANSTAR.NS,2026-07-09,113.36000061035156,120.00416692097981,116.93888854980469,111.86419952392578,96.03499974568685,95.56624980926513,117.47145207433724,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,False,False,15.567341056737693,noise,28.357944784406868,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,77.85042909685329,True,True,2270.24,12.06,1063542.0,0.5311,18.3,80.0,74.5,58.9,50.0,13.636363636363635,watch — approaching pivot,unknown,1.0,49.7,C
153,PHOENIXLTD.NS,2026-07-09,2088.0,1996.0083414713542,1857.9611104329426,1834.0320043945312,1764.939334309896,1741.113002319336,2017.4935742865491,1400.2525431951217,2134.699951171875,True,True,True,True,True,True,True,True,False,38.27115943557862,green,247.39468500604139,False,False,False,False,,Realty,"Residential, Commercial Projects",88.51655087862689,True,True,74675.33,115.42,552775.0,0.1546,73.2,62.9,54.5,89.6,10.2,2.272727272727273,actionable,unknown,1.0,49.7,C
154,IFCI.NS,2026-07-09,76.66000366210938,76.27083333333333,75.79194471571181,71.92760009765625,60.98366663614909,59.52369995117188,76.31175468788123,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,23.58537025748808,noise,69.18174486312179,False,True,False,False,,Finance,Financial Institution,82.46832856559053,True,True,20654.61,444.98,58045653.0,2.1544,41.2,48.8,54.5,54.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,49.6,C
155,PARACABLES.NS,2026-07-09,67.01000213623047,69.72416687011719,66.962222205268,62.63740005493164,44.73420008341471,44.2402000617981,68.81338188383573,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,15.078142989895937,noise,33.845028808222594,False,True,False,False,,Industrial Products,Cables - Electricals,77.64609726195341,True,True,2192.62,26.17,3905934.0,1.1937,17.8,67.5,66.5,71.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,49.5,C
156,KIRLPNU.NS,2026-07-09,1782.0999755859375,1861.1781819661458,1734.4545355902778,1678.01853515625,1304.8167061360678,1264.1910061645508,1824.1533488957912,982.5701626913294,2187.0783808234205,True,True,True,True,True,True,True,False,False,25.061629351822056,noise,30.728033358049885,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",83.36738863914998,True,True,11577.09,44.34,248803.0,0.383,32.5,55.0,72.5,57.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,49.3,C
157,GHCLTEXTIL.NS,2026-07-09,107.70999908447266,101.51999855041504,96.96804110209148,94.71537048339843,82.2231221516927,80.96208148956299,103.9913691037051,64.84792129679248,113.19000244140625,True,True,True,True,True,True,True,True,False,16.696112577666455,noise,85.66127914010706,False,True,False,False,,Textiles & Apparels,Other Textile Products,78.79035553739273,True,True,1029.55,6.43,597226.0,0.6248,35.4,64.2,74.5,84.3,0.0,37.5,extended,unknown,1.0,49.1,C
158,MANINDS.NS,2026-07-09,574.2999877929688,575.7416687011719,553.7736061943901,550.9049981689453,454.92566569010415,444.48324966430664,571.9641966789487,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,True,False,35.36829411737625,noise,45.473169008540964,False,False,False,False,,Industrial Products,Iron & Steel Products,87.20882713526767,True,True,4307.8,45.79,797386.0,1.063,41.2,41.9,52.5,78.2,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,47.4,C
159,IKS.NS,2026-07-09,1862.9000244140625,1788.875,1703.3361070421006,1692.11599609375,1597.6586686197916,1591.7714990234374,1815.168913694827,1262.0,1909.0,True,True,True,True,True,True,True,True,False,16.642668141711624,noise,97.19367879150956,False,True,False,False,,IT - Services,IT Enabled Services,78.74948917041274,True,True,31249.86,57.46,308435.0,0.1839,43.2,72.6,52.5,89.2,19.3,6.8181818181818175,actionable,unknown,1.0,47.2,C
160,CNL.NS,2026-07-09,842.1500244140625,759.0833282470703,704.0166659884983,685.9569995117188,672.612665608724,670.2548449707032,773.8730082720058,525.0,899.0,True,True,True,True,True,True,True,True,False,27.771817737407332,ppv,3535.3498702305956,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,84.42991418062934,True,True,1264.63,2.01,23896.0,0.1591,43.7,30.0,86.2,87.4,0.0,40.909090909090914,extended,unknown,1.0,46.9,C
161,KRN.NS,2026-07-09,1211.800048828125,1217.9666646321614,1188.6194458007812,1192.1609985351563,962.2346651204427,928.2889996337891,1219.4458940260506,589.7999877929688,1405.0,True,True,True,True,True,True,True,False,False,29.826442803965737,noise,21.480090595725184,False,False,False,False,,Industrial Products,Other Industrial Products,85.41070698814876,True,True,7932.26,68.19,562699.0,0.8596,36.0,57.5,41.2,66.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,46.0,C
162,ELGIEQUIP.NS,2026-07-09,588.7000122070312,595.6208241780599,594.4277750651041,579.8119970703125,519.6659997558594,512.2019996643066,591.6112102352646,408.25,633.8499755859375,True,True,True,True,True,True,True,False,False,11.078531260245983,noise,29.570413059073665,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.27584797711484,True,True,18558.27,31.57,536336.0,0.1701,12.3,67.5,38.9,79.8,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,44.5,C
163,WOCKPHARMA.NS,2026-07-09,1831.300048828125,1922.4749959309895,1908.1222127278645,1813.3739916992188,1508.0346598307292,1474.8679949951172,1897.6318423418809,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,7.502204216502784,dry,19.458500835856825,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.6604004903964,True,True,29757.19,420.71,2297351.0,1.4138,6.2,55.0,47.2,54.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,44.3,C
164,VINDHYATEL.NS,2026-07-09,1960.5999755859375,2046.5999755859375,2068.5305447048613,1939.0739868164062,1469.0396630859375,1462.959246826172,2015.3965187307435,963.9000244140625,2484.89990234375,True,True,True,True,True,True,True,False,False,16.583877428229666,noise,21.133447959132727,False,False,False,False,,Construction,Civil Construction,78.70862280343277,True,True,2323.48,20.13,102677.0,0.8664,20.3,45.0,45.0,54.0,50.0,37.5,watch — approaching pivot,unknown,1.0,40.8,C
165,INGERRAND.NS,2026-07-09,4354.5,4446.4416097005205,4312.005547417535,4334.293974609375,3871.500665690104,3862.981130371094,4411.356651162924,3063.300048828125,4756.2001953125,True,True,True,True,True,True,True,False,False,9.742739385765397,noise,31.025184405702667,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",74.3359215365754,True,True,13746.29,11.07,25431.0,0.0806,13.0,37.7,48.0,77.1,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,40.0,C
