rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,KABRAEXTRU.NS,2026-09-02,559.9500122070312,571.9458312988281,467.5208324856228,415.1659997558594,294.46526631673174,276.18854957580567,572.0675801568407,180.0,625.1500244140625,True,True,True,True,True,True,True,False,False,94.5622084632734,noise,90.49622872221389,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.07866075030255,True,True,1958.3,14.96,267110.0,0.7638,20,78.5,35.4,55.0,73.1,0.0,83.33333333333334,extended,correction,0.65,35.1,D
117,MARKSANS.NS,2026-09-02,332.5,324.970947265625,289.7950320773655,282.9104797363281,224.81861775716146,213.98334808349608,323.43378849857504,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,95.03812202484949,green,188.29611314847568,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.11899959661154,True,True,15067.69,109.67,3298317.0,0.7278,20,88.6,35.4,50.0,93.0,0.0,60.416666666666664,extended,correction,0.65,35.1,D
118,GOKULAGRO.NS,2026-09-02,234.19000244140625,242.70083491007486,228.78999964396158,223.9216000366211,209.0964663696289,202.8247996520996,240.26333272403582,151.0,259.79998779296875,True,True,True,True,True,True,True,False,False,38.738150596832874,noise,81.04856400610731,False,False,False,False,,Agricultural Food & other Products,Edible Oil,84.91327148043565,True,True,6910.64,12.5,533669.0,0.1809,20,34.8,55.4,46.1,74.3,100.0,25.0,actionable,correction,0.65,35.1,D
119,KPIL.NS,2026-09-02,1410.5,1394.491678873698,1342.3138868543838,1346.0859936523439,1244.575928548177,1223.506801147461,1393.870496955315,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,14.679690702311387,noise,33.29394786234528,False,False,False,False,,Construction,Civil Construction,72.77127874142799,True,True,24087.47,38.62,273815.0,0.1603,20,6.5,55.4,70.0,86.2,50.0,75.0,watch — approaching pivot,correction,0.65,35.1,D
120,BALAMINES.NS,2026-09-02,2390.10009765625,2274.875,2215.2472161187065,2199.018386230469,1656.597744547526,1528.91905670166,2322.134281888654,963.3273935013657,2506.0,True,True,True,True,True,True,True,True,False,61.420781867304306,red,159.14780136610074,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.80274304154902,True,True,7744.16,88.49,370242.0,1.1427,20,72.5,43.3,52.5,84.8,42.5,31.25,actionable,correction,0.65,35.0,D
121,AZAD.NS,2026-09-02,2785.800048828125,2821.8916625976562,2567.6944580078125,2465.3220166015626,2048.8200073242188,1936.9965069580078,2802.2809884065987,1360.0,2986.60009765625,True,True,True,True,True,True,True,False,False,73.28938113555006,noise,40.293687440737465,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.57765227914481,True,True,17991.18,168.86,606149.0,0.9386,20,72.7,32.6,62.0,80.6,0.0,79.16666666666666,extended,correction,0.65,34.9,D
122,KARURVYSYA.NS,2026-09-02,346.6000061035156,342.2624994913737,335.3482877943251,324.29048522949216,303.997221883138,291.85263969421385,344.44197697781846,200.26247523540303,358.6499938964844,True,True,True,True,True,True,True,True,False,66.32336037539145,noise,31.55730657527688,False,True,False,False,,Banks,Private Sector Bank,91.69019766034691,True,True,33504.69,132.33,3817870.0,0.395,20,61.2,61.7,60.0,87.3,0.0,52.083333333333336,extended,correction,0.65,34.9,D
123,GAEL.NS,2026-09-02,170.8000030517578,174.70380783081055,166.09195285373264,164.1423373413086,153.27052998860677,146.13667930603026,172.77571431825652,101.01982127662673,184.66065065257942,True,True,True,True,True,True,True,False,False,62.66245011867759,noise,30.316954732400948,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,91.12545381202098,True,True,7834.1,23.18,1357164.0,0.2959,20,55.6,54.6,58.1,79.0,53.5,25.0,actionable,correction,0.65,34.9,D
124,ZYDUSLIFE.NS,2026-09-02,1154.199951171875,1140.7999979654949,1135.9202541775173,1133.7766943359375,1015.3474259440104,989.832640991211,1153.9080514102375,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,15.976027400410754,noise,97.44721694273895,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.57805566760791,True,True,115131.89,158.81,1375901.0,0.1379,No Band,8.3,57.1,53.2,85.6,77.8,60.416666666666664,actionable,correction,0.65,34.9,D
125,LMW.NS,2026-09-02,18783.0,19312.833333333332,17584.142686631945,17110.6884375,15545.093365885417,15374.498842773437,19004.661512460287,11893.875786654997,20151.0,True,True,True,True,True,True,True,False,False,33.43911079222159,noise,62.41012366983032,False,False,False,False,,Industrial Manufacturing,Industrial Products,83.25937878176684,True,True,20065.88,9.64,5133.0,0.048,20,50.9,41.2,72.5,80.4,0.0,83.33333333333334,extended,correction,0.65,34.9,D
126,DIVGIITTS.NS,2026-09-02,1244.4000244140625,1222.1333414713542,1086.0652737087673,1048.4349951171876,831.1939982096354,773.7492483520508,1213.6643079950697,573.7000122070312,1329.800048828125,True,True,True,True,True,True,True,True,False,92.91683690665411,noise,35.00496525754186,False,True,False,False,,Auto Components,Auto Components & Equipments,94.87696651875757,True,True,3805.74,34.33,275884.0,0.9021,20,63.8,45.4,70.0,81.2,0.0,62.5,extended,correction,0.65,34.8,D
127,KAPSTON.NS,2026-09-02,573.75,535.5666707356771,508.4152823554145,472.2330047607422,380.8738895670573,364.9491668701172,549.1758242498524,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,134.26972823518284,noise,62.185533511577226,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.53933037515127,True,True,1746.05,3.6,62803.0,0.2064,20,76.7,37.1,79.5,85.2,0.0,41.66666666666667,extended,correction,0.65,34.8,D
128,IOLCP.NS,2026-09-02,188.3800048828125,178.11750030517578,163.4250005086263,160.74820037841798,116.40278254191081,107.55297336578369,183.2786330455492,67.07081715721031,198.39999389648438,True,True,True,True,True,True,True,True,False,100.49732648242001,noise,40.78624636911663,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.60306575231948,True,True,5529.47,89.78,4765847.0,1.6236,20,66.7,27.1,86.5,83.9,0.0,60.416666666666664,extended,correction,0.65,34.7,D
129,THYROCARE.NS,2026-09-02,576.75,587.1541646321615,585.7083299424913,571.0109991455079,474.99623189290367,469.8705891418457,590.0212920890525,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,32.39890446044606,noise,39.53026795333481,False,False,False,False,,Healthcare Services,Healthcare Service Provider,83.01734570391287,True,True,9179.65,44.62,773675.0,0.4861,20,30.4,47.4,76.0,68.2,83.9,22.916666666666664,actionable,correction,0.65,34.7,D
130,RISHABH.NS,2026-09-02,746.0,693.2749989827474,660.9570702446831,649.8540441894531,523.7314463297527,491.0585250854492,699.398916424753,314.00355666259446,753.0,True,True,True,True,True,True,True,True,False,80.00415605010882,green,351.77142238334727,True,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.46510689794272,True,True,2886.47,20.57,275711.0,0.7126,20,54.8,43.8,55.0,98.1,0.0,79.16666666666666,extended,correction,0.65,34.6,D
131,SHAILY.NS,2026-09-02,3172.5,3284.758341471354,3155.397216796875,3064.205986328125,2595.268001302083,2529.971502685547,3261.7507900986034,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,False,False,40.83682122644792,noise,75.77109864706615,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,85.76038725292456,True,True,14591.99,80.68,254304.0,0.5529,20,36.8,43.0,46.2,69.5,100.0,37.5,actionable,correction,0.65,34.6,D
132,LUMAXTECH.NS,2026-09-02,1986.5,1991.6333312988281,1760.0249905056423,1687.9566748046875,1647.1657763671874,1609.2418402099609,1989.6543355683132,1021.2810346738605,2148.699951171875,True,True,True,True,True,True,True,False,False,60.60566942649235,noise,41.71769778950112,False,False,False,False,,Auto Components,Auto Components & Equipments,90.52037111738605,True,True,13539.53,50.04,251893.0,0.3696,20,47.9,48.6,84.0,78.9,0.0,62.5,extended,correction,0.65,34.6,D
133,STEELCAS.NS,2026-09-02,330.75,346.7916666666667,329.5354741414388,322.60379821777343,280.3686653645833,262.3685350036621,341.97863117613014,175.13959955663623,364.0,True,True,True,True,True,True,True,False,False,60.21344810894676,noise,51.34248141015091,False,False,False,False,,Industrial Products,Castings & Forgings,90.48003227107705,True,True,3347.19,7.26,219510.0,0.2169,20,49.5,40.3,79.5,75.7,29.2,50.0,actionable,correction,0.65,34.6,D
134,AJANTPHARM.NS,2026-09-02,3481.699951171875,3589.8583170572915,3507.512200249566,3449.74107421875,3100.29974609375,2985.7121643066407,3553.892589261055,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,44.902424093092485,noise,89.37118790237436,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.05123033481243,True,True,43506.98,39.99,114851.0,0.0919,20,54.5,48.7,47.4,77.4,38.2,60.416666666666664,actionable,correction,0.65,34.6,D
135,SOTL.NS,2026-09-02,752.5999755859375,700.3253784179688,662.3819817437065,629.6081170654297,475.46361572265624,447.9549563598633,711.0990656794902,283.7246181088854,808.8832211470552,True,True,True,True,True,True,True,True,False,85.13660857592859,red,576.6867295140431,False,False,False,False,,Petroleum Products,Lubricants,94.4332392093586,True,True,5159.86,70.78,940469.0,1.3717,20,77.0,35.4,55.0,80.1,0.0,72.91666666666666,extended,correction,0.65,34.4,D
136,UNIPARTS.NS,2026-09-02,886.3499755859375,839.4750010172526,770.5638919406467,738.9886682128906,592.9299399820964,560.0078530883789,853.3524516783262,366.4183427701622,915.9500122070312,True,True,True,True,True,True,True,True,False,138.15921191081583,red,118.48355852671754,False,False,False,False,,Auto Components,Auto Components & Equipments,97.70068576038724,True,True,3997.91,17.16,193658.0,0.4293,20,67.5,35.4,69.0,87.5,0.0,62.5,extended,correction,0.65,34.4,D
137,PNBHOUSING.NS,2026-09-02,1141.0,1165.6000061035156,1121.6500142415364,1105.6201440429688,978.1476171875,962.9000689697266,1158.3486090763386,723.9501950006703,1211.5,True,True,True,True,True,True,True,False,False,46.40072280394929,noise,45.478262223533456,False,False,False,False,,Finance,Housing Finance Company,87.45461879790238,True,True,29757.73,105.18,921864.0,0.3535,No Band,60.7,55.4,55.0,82.4,12.1,54.166666666666664,actionable,correction,0.65,34.4,D
138,ARFIN.NS,2026-09-02,87.87000274658203,84.90833346048991,86.36583285861545,87.03419967651367,85.5181999206543,81.02525003433227,85.74914290488923,31.939266383049485,106.19999694824219,True,True,True,True,True,True,True,True,False,167.91564352529466,noise,59.63184673717523,False,False,False,False,,Non - Ferrous Metals,Aluminium,98.34610730133119,True,True,1482.56,17.14,1950569.0,1.1561,20,66.1,38.8,69.0,59.5,50.0,29.166666666666668,actionable,correction,0.65,34.1,D
139,E2E.NS,2026-09-02,608.4500122070312,620.5208282470703,564.8930596245659,516.6860028076172,370.44093424479166,331.2959507751465,616.6075030215056,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,153.19379900483563,noise,41.11421399660583,False,False,False,False,,IT - Services,IT Enabled Services,98.02339653085922,True,True,12501.09,108.02,1775351.0,0.8641,5,80.6,27.1,49.4,68.3,0.0,91.66666666666666,extended,correction,0.65,34.0,D
140,NAHARSPING.NS,2026-09-02,294.95001220703125,295.59583282470703,293.93055470784503,285.13999938964844,247.99453287760417,233.83254974365235,295.2520753098826,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,36.814552146370815,noise,58.61566105886424,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.4292053247277,True,True,1063.75,0.93,31456.0,0.0872,20,53.7,57.1,52.5,63.0,31.6,56.25,actionable,correction,0.65,34.0,D
141,CHENNPETRO.NS,2026-09-02,1414.0,1389.875,1286.993387858073,1229.3542211914062,1056.4046459960937,1003.6383630371093,1378.7927024100472,650.5522211772866,1489.699951171875,True,True,True,True,True,True,True,True,False,112.60035826505744,noise,81.69216822698104,False,True,False,False,,Petroleum Products,Refineries & Marketing,96.20814844695443,True,True,21056.07,260.28,1840732.0,1.2361,20,67.4,42.7,50.0,83.8,0.0,72.91666666666666,extended,correction,0.65,33.8,D
142,AETHER.NS,2026-09-02,1646.4000244140625,1657.241678873698,1570.5305514865452,1518.6659985351562,1236.7400044759115,1154.5875033569337,1659.0929112903698,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,120.71184361843272,noise,64.61780099193068,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.81323114158936,True,True,21852.31,64.53,391924.0,0.2953,20,72.2,37.1,84.5,85.8,0.0,31.25,extended,correction,0.65,33.8,D
143,AKUMS.NS,2026-09-02,770.25,761.8041636149088,716.4499952528212,695.7784582519531,572.978148803711,537.3370561218262,763.6977998322536,407.37371334346585,796.5499877929688,True,True,True,True,True,True,True,True,False,70.3670083697316,red,203.19415001271338,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.09358612343686,True,True,11792.69,29.23,379445.0,0.2478,10,81.6,28.8,57.5,87.4,0.0,60.416666666666664,extended,correction,0.65,33.8,D
144,KDDL.NS,2026-09-02,3852.89990234375,3937.5083211263022,3620.5249905056426,3506.10798828125,2821.785994466146,2706.0944982910155,3903.444816881534,1990.0,4155.5,True,True,True,True,True,True,True,False,False,62.89222849760752,noise,37.7970697315248,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.16579265832996,True,True,4738.79,18.14,47084.0,0.3828,20,69.4,40.4,82.0,79.4,0.0,37.5,extended,correction,0.65,33.7,D
145,OBEROIRLTY.NS,2026-09-02,1866.0,1874.6666564941406,1848.178714328342,1850.0270654296876,1676.121776529948,1667.4401806640626,1869.9100191146697,1387.9800889099738,1983.9545449282684,True,True,True,True,True,True,True,False,False,14.45883819382885,noise,71.45275083027195,False,False,False,False,,Realty,"Residential, Commercial Projects",72.60992335619201,True,True,67848.18,95.46,511600.0,0.1407,No Band,22.4,55.4,77.0,82.1,44.5,39.58333333333333,actionable,correction,0.65,33.7,D
146,PRECWIRE.NS,2026-09-02,483.1000061035156,454.2750015258789,413.6428714328342,408.17529724121096,371.03268829345706,337.8230989837646,466.17384046082464,171.79810579028964,524.9000244140625,True,True,True,True,True,True,True,True,False,179.38818195664658,noise,81.65304854269814,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.54780153287615,True,True,8831.45,31.8,658199.0,0.36,20,68.1,52.2,55.0,78.1,6.0,50.0,actionable,correction,0.65,33.6,D
147,IPCALAB.NS,2026-09-02,1956.5,1935.625,1829.7232055664062,1802.504521484375,1616.4773754882813,1573.866435546875,1937.0158812917045,1247.2697331943216,2001.5,True,True,True,True,True,True,True,True,False,43.29556826282135,noise,36.53279910463656,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.48648648648648,True,True,49637.23,76.35,390252.0,0.1538,20,68.5,46.3,50.0,89.5,0.0,60.416666666666664,extended,correction,0.65,33.6,D
148,QUESS.NS,2026-09-02,379.25,356.1291681925456,326.1025899251302,312.4844387817383,238.36648345947265,228.8330672454834,363.6345225263378,162.53922482226787,388.75,True,True,True,True,True,True,True,True,False,45.40052917320605,noise,37.64533570298231,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.21258572004841,True,True,5664.47,48.49,1278648.0,0.8561,20,60.2,35.4,86.0,89.1,0.0,41.66666666666667,extended,correction,0.65,33.5,D
149,SKYGOLD.NS,2026-09-02,753.0999755859375,803.0124918619791,729.3499976264106,683.2279968261719,503.71599833170575,460.52874877929685,793.7653137299487,259.0,868.7999877929688,True,True,True,True,True,True,True,False,False,161.0850905582246,noise,86.98190102453029,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.18475191609521,True,True,11663.55,98.15,1303258.0,0.8415,20,78.8,45.4,72.0,67.4,0.0,37.5,extended,correction,0.65,33.5,D
150,SOMANYCERA.NS,2026-09-02,570.0999755859375,542.8666610717773,516.9656185574001,518.7077111816407,463.2118286132812,449.8235731506348,550.992874662129,327.89613047910154,576.7999877929688,True,True,True,True,True,True,True,True,False,26.952705332404303,noise,92.04495238490793,False,False,True,False,,Consumer Durables,Ceramics,80.23396530859218,True,True,2338.14,9.83,172361.0,0.4203,20,51.7,55.4,54.0,97.7,20.8,37.5,actionable,correction,0.65,33.5,D
151,GUFICBIO.NS,2026-09-02,438.79998779296875,418.5282948811849,405.91840023464624,400.257041015625,338.09068420410154,337.7368402099609,419.8924255158763,267.9349768924993,453.95001220703125,True,True,True,True,True,True,True,True,False,19.821270565976533,ppv,234.86965523060536,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.20008067769261,True,True,4400.4,11.04,251510.0,0.2508,20,44.5,29.9,90.0,93.3,0.0,60.416666666666664,extended,correction,0.65,33.4,D
152,MAHASTEEL.NS,2026-09-02,1324.4000244140625,1239.0583190917969,1036.701380411784,973.8849938964844,892.0646655273438,875.5587490844727,1271.121680680221,331.0,1421.0,True,True,True,True,True,True,True,True,False,299.5173527644231,noise,22.48280447861005,False,True,False,False,,Industrial Products,Iron & Steel Products,99.35457845905607,True,True,2176.57,1.69,12761.0,0.0776,5,68.7,45.4,61.5,80.4,0.0,50.0,extended,correction,0.65,33.2,D
153,STEL.NS,2026-09-02,601.4500122070312,613.2041625976562,575.6944461398655,573.585,513.2136659749349,508.50674880981444,615.3513640835803,380.0,689.9500122070312,True,True,True,True,True,True,True,False,False,22.87027828539965,noise,69.19258721963847,False,False,False,False,,Finance,Investment Company,77.77329568374344,True,True,1110.0,0.62,10353.0,0.0561,20,35.6,39.3,68.5,68.3,50.0,54.166666666666664,watch — approaching pivot,correction,0.65,33.2,D
154,JTLIND.NS,2026-09-02,92.4000015258789,81.93333371480306,77.54638904995389,78.10459976196289,70.28999994913737,68.71739992141724,84.99044684634367,40.25,94.0,True,True,True,True,True,True,True,True,False,21.32493542588463,green,320.71558800095687,True,False,True,False,,Industrial Products,Iron & Steel Products,77.04719645018152,True,True,3632.07,29.63,3206451.0,0.8157,20,36.4,57.7,72.5,96.6,0.0,50.0,extended,correction,0.65,33.1,D
155,LAURUSLABS.NS,2026-09-02,1864.0,1858.7916666666667,1774.41945054796,1700.0140063476563,1337.1265205891928,1262.561064453125,1871.1067617036363,821.6033975811163,1949.0,True,True,True,True,True,True,True,False,False,117.1137662441069,noise,77.34573927901889,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.49052037111738,True,True,100714.2,499.83,2681476.0,0.4963,No Band,61.8,31.4,72.2,85.3,0.0,60.416666666666664,extended,correction,0.65,33.1,D
156,SJS.NS,2026-09-02,2403.800048828125,2497.3333129882812,2404.7555541992188,2344.7759912109377,1999.9318733723958,1924.1452087402345,2476.597712297029,1290.902675917241,2590.0,True,True,True,True,True,True,True,False,False,81.23488841065402,noise,72.18094011609787,False,False,False,False,,Auto Components,Auto Components & Equipments,93.6668011294877,True,True,7698.57,29.17,121364.0,0.3789,20,55.2,39.4,55.0,79.6,21.2,62.5,actionable,correction,0.65,33.1,D
157,ELGIEQUIP.NS,2026-09-02,616.75,622.4708302815756,596.5610860188802,594.0426623535157,552.1853599039714,531.2839038085938,618.9270566483439,406.3547440834414,644.0,True,True,True,True,True,True,True,False,False,25.25298300423251,noise,65.8186671357015,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.1044776119403,True,True,19442.52,31.82,515858.0,0.1636,20,24.6,55.4,53.5,85.5,50.0,50.0,watch — approaching pivot,correction,0.65,33.1,D
158,VIJAYA.NS,2026-09-02,1481.0999755859375,1487.6750183105469,1417.8277825249565,1402.5060083007813,1197.3483349609376,1150.596751098633,1482.7939498575024,848.0,1573.0,True,True,True,True,True,True,True,False,False,41.92219339161656,noise,55.01353107684651,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.16377571601453,True,True,15254.99,38.8,261981.0,0.2544,20,37.7,51.2,91.5,82.3,21.5,22.916666666666664,actionable,correction,0.65,33.0,D
159,AVALON.NS,2026-09-02,2189.60009765625,2224.941691080729,1945.7166781955295,1889.8020092773438,1420.8873392740886,1290.4347537231445,2214.614254660518,777.2999877929688,2400.0,True,True,True,True,True,True,True,False,False,162.10199110204763,red,150.00027164366145,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.2250907624042,True,True,14644.55,91.86,419544.0,0.6273,20,70.9,27.1,55.0,76.5,0.0,79.16666666666666,extended,correction,0.65,32.9,D
160,ENTERO.NS,2026-09-02,1797.4000244140625,1617.6833394368489,1387.808329264323,1335.9,1216.6953361002604,1181.692502746582,1684.1632243836436,944.0,1841.5,True,True,True,True,True,True,True,True,False,48.5945817371062,noise,68.71110938451406,False,False,False,False,,Retailing,Pharmacy Retail,88.26139572408229,True,True,7822.84,38.78,215766.0,0.4958,20,62.6,45.9,72.0,89.2,0.0,35.41666666666667,extended,correction,0.65,32.9,D
161,MMFL.NS,2026-09-02,648.0499877929688,645.5749969482422,597.1180504692925,566.7139971923829,488.4288071695964,457.7680989074707,641.7583683630882,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,110.90836099966062,noise,91.13148306738834,False,False,False,False,,Auto Components,Auto Components & Equipments,96.04679306171843,True,True,3128.89,10.25,158235.0,0.3277,20,77.8,29.4,55.0,82.4,0.0,62.5,extended,correction,0.65,32.9,D
162,HAPPYFORGE.NS,2026-09-02,2345.89990234375,2283.2666625976562,1933.6058451334636,1821.7664086914062,1478.0651912434896,1376.449970703125,2284.67523889895,859.888472776414,2470.0,True,True,True,True,True,True,True,True,False,159.66619424607117,noise,99.89350818297824,False,False,False,False,,Industrial Products,Castings & Forgings,98.14441306978621,True,True,22140.31,28.06,119628.0,0.1268,5,74.8,27.1,70.0,84.0,0.0,50.0,extended,correction,0.65,32.9,D
163,JINDALSAW.NS,2026-09-02,309.1499938964844,293.13333384195965,273.53194427490234,270.61479919433594,231.33017913818358,214.80382164001466,299.0787504615571,151.60325107352764,319.5,True,True,True,True,True,True,True,True,False,52.00149447281384,noise,93.00255109926702,False,False,False,False,,Industrial Products,Iron & Steel Products,88.9874949576442,True,True,19712.06,72.84,2356163.0,0.3695,20,59.7,41.3,68.0,87.5,0.0,50.0,extended,correction,0.65,32.8,D
164,DYCL.NS,2026-09-02,535.5499877929688,469.9250030517578,432.9902793036567,414.37475219726565,347.23782033284505,342.4844794464111,486.01820466446134,236.47180790832357,560.0,True,True,True,True,True,True,True,True,False,24.199470176496728,noise,69.32965519782283,False,True,False,False,,Industrial Products,Cables - Electricals,78.41871722468737,True,True,2595.2,72.26,1349205.0,2.7842,20,39.6,45.4,86.5,85.3,0.0,50.0,extended,correction,0.65,32.7,D
165,SSWL.NS,2026-09-02,349.70001220703125,308.97083536783856,301.7463896009657,284.91419982910156,234.7831337483724,224.95235054016112,317.41143734330956,169.0,365.95001220703125,True,True,True,True,True,True,True,True,False,57.10462236900653,red,240.78155392354228,False,True,False,False,,Auto Components,Auto Components & Equipments,89.9959661153691,True,True,5499.56,54.27,1551908.0,0.9868,20,66.7,37.1,55.0,85.1,0.0,62.5,extended,correction,0.65,32.7,D
166,FLUOROCHEM.NS,2026-09-02,4727.7001953125,4686.166748046875,4555.016710069444,4377.574028320312,3767.3466764322916,3689.6740075683592,4695.01959745334,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,38.73547398322093,noise,58.71032850814556,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.87293263412667,True,True,51933.79,81.95,173343.0,0.1578,20,64.7,46.5,73.0,84.7,0.0,31.25,extended,correction,0.65,32.7,D
167,SGFIN.NS,2026-09-02,674.5999755859375,686.0500030517578,676.7013905843099,665.7259997558593,545.1683335367838,508.5205003356934,683.2990984634511,323.0,727.4500122070312,True,True,True,True,True,True,True,False,False,77.54966545924316,noise,20.02757999706374,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.10205728116175,True,True,4445.28,32.68,484382.0,0.7351,20,53.9,30.0,45.9,79.5,50.0,54.166666666666664,actionable,correction,0.65,32.6,D
168,DIVISLAB.NS,2026-09-02,9220.0,8894.291666666666,8232.564792209201,7813.837734375,6846.171686197917,6724.091806640625,9011.879038129435,5613.352076705792,9467.0,True,True,True,True,True,True,True,True,False,51.945189985401406,noise,84.21816583720707,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.94715611133522,True,True,244762.03,412.66,447571.0,0.1686,No Band,64.2,40.8,52.5,88.8,0.0,60.416666666666664,extended,correction,0.65,32.6,D
169,COMSYN.NS,2026-09-02,302.6499938964844,289.30916595458984,241.41499964396158,224.64239990234375,181.6741328938802,172.32849975585938,290.2248213094477,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,111.64213288045221,dry,9.943898178042996,False,False,False,False,,Industrial Products,Packaging,96.12747075433643,True,True,1220.87,27.08,894867.0,2.2184,10,74.3,27.1,65.8,86.3,0.0,50.0,extended,correction,0.65,32.5,D
170,INDOBORAX.NS,2026-09-02,506.1499938964844,491.76666768391925,438.78038618299695,421.5455810546875,310.51474436442055,291.55345466613767,494.54111403673056,204.51708976468473,538.4000244140625,True,True,True,True,True,True,True,True,False,140.9140500681612,dry,18.97029431229115,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.82170229931424,True,True,1624.24,30.6,604598.0,1.8841,20,68.0,37.1,79.5,82.0,0.0,31.25,extended,correction,0.65,32.4,D
171,SPORTKING.NS,2026-09-02,225.74000549316406,220.77333323160806,211.29972245958118,202.83659973144532,159.81026641845702,142.09974983215332,222.61179371464,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,101.40970896256438,noise,40.48538109198124,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.68374344493748,True,True,2873.01,15.13,670039.0,0.5265,20,67.4,41.5,55.0,80.9,0.0,56.25,extended,correction,0.65,32.4,D
172,GLAND.NS,2026-09-02,2868.39990234375,2854.941691080729,2670.8528035481772,2603.44744140625,2130.659883626302,2023.74890625,2859.878965818225,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,54.458356268583465,noise,82.99785175854252,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.59257765227915,True,True,47319.04,198.28,691267.0,0.419,20,45.7,39.6,77.0,82.7,0.0,60.416666666666664,extended,correction,0.65,32.4,D
173,CENTENKA.NS,2026-09-02,602.3499755859375,561.0791625976562,570.8744608561198,554.8502252197266,478.40743123372397,467.58115280151367,563.8155175157546,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,True,False,21.44131812083907,ppv,2506.446794902487,True,False,False,False,,Textiles & Apparels,Other Textile Products,77.20855183541751,True,True,1316.17,9.63,159937.0,0.732,20,28.5,50.9,90.0,76.7,0.0,56.25,extended,correction,0.65,32.3,D
174,KTKBANK.NS,2026-09-02,330.3500061035156,329.7999979654948,303.9722205268012,294.20499938964844,256.9741330973307,242.19574951171876,328.801132008742,168.72774797088326,342.5,True,True,True,True,True,True,True,True,False,93.76735138568091,noise,82.0925405291707,False,False,False,False,,Banks,Private Sector Bank,94.99798305768455,True,True,12493.22,85.14,2577390.0,0.6815,20,67.7,48.7,45.0,86.9,0.0,52.083333333333336,extended,correction,0.65,32.3,D
