symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
540613.BO,2026-09-01,25.790000915527344,26.705000400543213,29.364444573720295,30.463400077819824,34.61113324483236,35.02538111686707,26.295167914761315,23.75,46.1875,False,False,False,False,False,False,False,False,False,-32.991227212046226,dry,0.0,False,False,False,False,,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-01,32.650001525878906,27.470833619435627,28.11666663487752,28.746000022888182,33.898999977111814,37.82899994850159,29.224376310823498,23.799999237060547,77.0,False,False,False,False,True,True,False,True,False,-46.064529594144346,red,487.9635653871178,False,False,False,False,,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-01,56.599998474121094,56.866665840148926,57.705555280049644,57.56599975585937,60.95866640726725,66.76649988174438,56.79079820532287,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-29.993816274173547,dry,0.0,False,False,False,False,,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-01,49.79999923706055,50.4375,53.63749980926514,56.31399971008301,54.98799987792969,57.4822500038147,50.44069581701251,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-17.275749824045505,noise,44.313146233382575,False,True,False,False,,K2 Infragen,Construction,Civil Construction
543544.BO,2026-09-01,70.55999755859375,68.12499872843425,71.7511109246148,71.91259979248046,65.37126663208008,68.41830005645753,67.86194834214672,43.970001220703125,110.73999786376953,True,False,False,True,False,True,False,True,False,-19.827297073150728,noise,97.46588693957115,False,False,False,False,,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-01,35.70000076293945,36.40000025431315,37.73888895246718,38.36099990844727,36.05166661580404,35.9802499961853,36.25979975965923,27.600000381469727,47.5,False,True,False,True,False,False,True,False,False,3.478263080983912,noise,29.01578458681523,False,False,False,False,,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-01,105.80000305175781,104.35416730244954,118.12777773539226,121.04199981689453,126.60633336385091,142.26249965667725,104.2374595753798,79.80000305175781,318.0,False,False,False,False,False,True,False,True,False,-63.517240326980065,green,295.3586497890295,False,False,False,False,,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-01,59.45000076293945,58.84166717529297,58.880555894639755,57.63400016784668,56.261999969482424,63.423249893188476,59.285534504037095,38.0,140.0,False,False,False,False,True,True,False,True,False,-50.02101531048591,dry,0.0,False,False,False,False,,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-01,15.300000190734863,18.357167959213257,24.7815559970008,25.100720386505127,24.360906734466553,23.419680047035218,18.8359797821575,15.300000190734863,35.0,False,True,False,True,False,False,False,False,False,-38.03762834533659,noise,82.07638446767189,False,False,False,True,,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-01,41.400001525878906,42.70000012715658,45.82361125946045,46.693000106811525,44.64366673787435,46.5535000038147,42.481905851417864,33.29999923706055,73.44999694824219,False,False,False,True,False,False,False,False,False,-41.52542409410104,noise,95.62841530054644,False,False,False,False,,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-01,48.29999923706055,50.81250031789144,54.870833502875435,57.19600006103516,74.80966690063477,85.6642501449585,50.68551783199942,47.95000076293945,162.0,False,False,False,False,False,False,False,False,False,-69.49794924195572,red,204.6191247974068,False,False,False,True,,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-01,35.47999954223633,35.22666645050049,39.4716665479872,43.02659996032715,70.51500010172526,121.23099983215332,35.89172836912314,31.979999542236328,364.0,False,False,False,False,False,False,False,False,False,-83.32706812339342,red,147.67932489451476,False,False,False,False,,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-01,87.0,85.22083346048991,87.34305572509766,88.33700012207031,79.17633316040039,78.47449977874756,85.83006637732643,59.150001525878906,98.9000015258789,True,True,False,True,False,True,True,True,False,8.074534161490687,dry,0.0,False,False,False,False,,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-01,103.0,107.33333333333333,108.66666730244954,105.20299987792968,100.35666712443034,104.52025039672851,106.79306168431935,74.30000305175781,140.0,False,False,False,True,False,True,False,False,False,-14.238133797983155,red,131.57894736842107,False,False,False,False,,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-01,170.5,158.52083460489908,140.3972227308485,139.42600067138673,167.99633316040038,193.70000019073487,162.55077606662726,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-42.592592592592595,noise,78.63695937090432,False,False,False,False,,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-01,109.4000015258789,116.3708324432373,104.67361068725586,105.38199981689453,136.28799977620443,173.57524948120118,114.94152496763681,88.0,358.0,False,False,False,False,True,False,False,False,False,-59.413835473847264,red,103.10658810926621,False,False,False,False,,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-01,198.35000610351562,198.35000610351562,200.477783203125,190.57400360107422,92.28233454386394,75.79600095748901,198.39501179551294,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-01,32.0,30.712499777475994,31.665277745988632,32.426000061035154,36.64699994405111,39.927999858856204,30.833510460544055,28.950000762939453,63.25,False,False,False,False,False,False,False,True,False,-48.22006408568033,noise,31.104199066874028,False,False,False,False,,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-01,29.149999618530273,30.983333269755047,32.79999987284342,33.51299987792969,35.679666659037274,38.27099999427796,30.8556047683219,29.0,62.5,False,False,False,False,False,False,False,False,False,-50.17094082302518,red,142.85714285714286,False,False,False,True,,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-01,109.0,110.50833320617676,109.36805576748318,109.77700012207032,105.59366678873698,104.25950004577636,109.89055115289605,86.0,128.4499969482422,True,True,True,True,False,False,True,False,False,6.601466992665039,red,134.2281879194631,False,False,False,False,,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-01,162.0,162.04166666666666,153.32777743869357,143.66199935913085,93.90299995422363,92.85300008773804,162.52537779430847,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.000000000000014,red,298.1029810298103,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-01,57.36000061035156,60.799166679382324,62.82027710808648,57.28739929199219,34.98526690165202,31.24895040512085,60.12122182225665,20.040000915527344,82.08999633789062,True,True,True,True,True,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-01,42.45000076293945,41.86666615804037,41.95972220102946,42.53699981689453,60.074333368937175,68.53599996566773,42.45988518071412,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-71.36593540442533,red,124.49186991869918,False,False,False,False,,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-01,96.5999984741211,91.3625005086263,93.30277803209093,95.62900009155274,103.90399983723958,110.91824981689453,95.49899668790002,80.0,194.85000610351562,False,False,False,False,True,False,False,True,False,-26.7071348729891,red,146.5201465201465,False,False,False,False,,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-01,70.05000305175781,65.91666634877522,62.48194429609511,59.64899993896484,54.36566652933757,52.176499938964845,67.6173371440763,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,27.36364191228693,red,151.22873345935727,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-01,35.0099983215332,34.51249980926514,35.98861100938585,36.74099998474121,40.70206665039063,43.08939994812012,34.79681175678544,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,True,False,-43.359914260356405,noise,56.30630630630631,False,True,False,False,,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-01,123.9000015258789,112.9958324432373,107.36805555555556,107.19100021362304,97.47213335673014,99.9656001853943,116.01559860254204,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,19.24927786937376,green,120.48192771084338,False,True,False,False,,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-01,120.5,114.37083307902019,120.23472256130643,125.265,162.86133310953775,179.56674926757813,116.6247103751199,110.0,292.95001220703125,False,False,False,False,False,False,False,True,False,-51.056051383569944,green,120.1478743068392,False,False,False,False,,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-01,35.45000076293945,36.22166665395101,38.5577777226766,38.88460006713867,40.31519999186198,45.22484992980957,36.00823224624294,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-67.90402739481141,noise,96.09609609609609,False,True,False,False,,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-01,33.689998626708984,33.64249960581461,33.569444232516815,33.91799964904785,36.83720006306966,37.576600036621095,33.5461296324365,27.0,44.56999969482422,False,False,False,False,False,False,True,True,True,-4.695897932293702,dry,0.0,False,False,False,False,,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-01,33.880001068115234,34.84083334604899,36.00444422827827,37.17939987182617,37.13279987335205,39.27169991493225,34.73209188386544,28.969999313354492,75.98999786376953,False,False,False,False,False,False,False,False,False,-54.48071889130537,noise,72.26428079834825,False,False,False,False,,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-01,70.0,70.15416717529297,64.79861121707492,64.15500022888183,63.32533353169759,65.20650011062622,70.14824591766947,57.79999923706055,99.55000305175781,True,False,False,False,True,False,False,False,False,1.7441815334505728,red,118.11023622047243,False,False,False,False,,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-01,62.5,62.97083377838135,63.931944635179306,64.88400016784668,69.77233362833658,76.32575023651123,62.935608753275815,55.900001525878906,124.75,False,False,False,False,False,False,False,False,False,-47.916666666666664,noise,33.11258278145696,False,False,False,False,,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-01,17.690000534057617,17.99750010172526,18.23888900544908,18.974600105285646,22.99050001780192,22.158600029945372,17.994139803074003,13.75,31.5,False,True,True,False,False,False,False,False,False,5.533182573621653,red,206.18556701030926,False,False,False,False,,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-01,75.0,81.84250005086263,81.48388862609863,82.58600006103515,84.79859995524089,94.75970008850098,79.24709377346535,57.0,229.0,False,False,False,False,False,True,False,False,False,-53.39506237222091,red,109.48905109489051,False,False,False,False,,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-01,98.3499984741211,94.1916675567627,88.9152774810791,90.05899978637696,101.71899968465169,113.63024967193604,94.53324797561834,76.5,282.6499938964844,False,False,False,False,True,False,False,True,False,-60.81673367564897,green,112.35955056179773,False,False,False,False,,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-01,91.0,98.3791675567627,99.0249998304579,99.54600006103516,128.27633295694986,129.98049945831298,97.20135580833694,86.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-12.204535783552794,noise,65.31204644412192,False,False,False,False,,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-01,58.5,59.30000019073486,58.92916679382324,59.10900009155274,67.18233334859212,71.65925001144409,59.251295969906025,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-50.21276595744681,noise,22.321428571428573,False,False,False,False,,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-01,73.0,73.0,72.91249995761447,72.02499954223633,65.18999946594238,63.71274959564209,72.99711370906275,39.75,73.0,True,True,True,True,True,True,True,True,False,32.72727272727274,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-01,82.4000015258789,81.40500005086263,80.61166699727376,79.54380020141602,87.61840006510417,93.0018000793457,81.31134789299963,69.19999694824219,150.0,False,False,False,False,True,False,False,True,False,-37.12323570619432,noise,48.701298701298704,False,False,False,False,,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-01,65.19999694824219,59.604166666666664,61.513888888888886,57.657999954223634,46.329666709899904,46.97824999809265,61.10376518600049,28.0,75.6500015258789,True,False,False,True,True,True,True,True,False,8.666661580403655,green,241.93548387096774,False,False,False,False,,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-01,90.30000305175781,93.15416717529297,92.27916717529297,92.99500061035157,98.45966700236002,103.62850002288819,93.13835001556839,83.0999984741211,183.35000610351562,False,False,False,False,False,False,False,False,False,-48.649417163737866,red,297.15762273901805,False,False,False,False,,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-01,53.04999923706055,51.94166660308838,53.00416639116075,54.25499984741211,52.68433344523112,54.96100011825561,53.36560445909923,40.0,74.80000305175781,False,False,False,False,False,True,False,False,False,-28.018993984061712,noise,57.80346820809249,False,False,False,False,,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-01,63.970001220703125,68.9791669845581,69.2013889948527,69.33480018615722,67.37926676432292,67.90920021057129,67.11692040511159,55.0,92.4000015258789,False,False,False,True,False,False,False,False,False,-21.07341294009274,dry,0.0,False,False,False,False,,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-01,34.25,36.57916673024496,38.42083348168267,39.15000015258789,44.173666661580405,50.26350004196167,36.13383658049245,33.0,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.29046207962079,noise,72.1336370539104,False,True,False,True,,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-01,48.04999923706055,48.625,48.85277779897054,48.80500007629394,45.96800010681152,45.3775,48.33896276371658,34.099998474121094,63.0,True,True,False,True,False,True,True,False,False,-12.715713164419974,noise,88.75739644970415,False,True,False,False,,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-01,88.0,84.84166653951009,78.10694440205891,75.7079998779297,71.83366658528645,71.89724998474121,85.21393038162556,63.20000076293945,94.30000305175781,True,False,True,True,True,True,True,True,False,17.725752508361214,dry,17.24137931034483,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-01,136.89999389648438,134.6875,137.57222196790906,137.33099990844727,125.30479995727539,122.22259994506835,135.10878948247097,95.5,194.0500030517578,True,True,False,True,False,True,False,True,False,-12.24359365609976,noise,44.48398576512456,False,False,False,False,,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-01,125.0,122.75,121.6000001695421,121.74800003051757,119.14666656494141,125.95624977111817,123.80884601060927,82.05000305175781,178.0,False,False,False,False,True,True,False,True,False,-15.82491582491582,dry,0.0,False,False,False,False,,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-01,109.0,108.58333333333333,106.47638893127441,108.57800003051757,115.71400115966797,108.07050094604492,108.59584820994303,33.5,140.0,False,True,True,False,True,True,True,True,False,169.1358024691358,dry,0.0,False,False,False,False,,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-01,86.0,84.16666730244954,82.14305559794109,80.86300003051758,108.18633331298828,116.28325008392333,84.64094414364375,68.05000305175781,159.5,False,False,False,False,True,False,False,True,False,17.24608287530096,dry,0.0,False,False,False,False,,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-01,41.599998474121094,42.76666577657064,44.05694431728787,45.37099975585937,53.777999903361,59.797499866485595,42.614733518292624,41.599998474121094,93.0,False,False,False,False,False,False,False,False,False,-50.23923536673433,noise,46.538685282140776,False,False,False,True,,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-01,99.0,95.27916653951009,88.8694445292155,84.53399993896484,78.57066670735676,82.34200016021728,95.50652613959686,57.0,124.4000015258789,True,False,False,True,True,True,True,True,False,15.789473684210531,red,101.21457489878543,False,False,False,False,,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-01,67.05000305175781,55.49166679382324,54.35555574629042,53.78500015258789,58.593333333333334,60.76475002288819,56.9778588485331,47.0,77.44999694824219,True,False,False,False,True,True,True,True,False,-4.2142813546317,ppv,834.4459279038718,True,False,False,False,,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-01,90.05000305175781,90.5250015258789,92.48749923706055,95.49099945068359,107.0320002746582,110.68525035858154,90.38403422257889,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-34.479102874229106,dry,0.0,False,False,False,True,,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-01,43.5099983215332,45.638333002726235,48.04472202724881,48.221199645996094,55.115933354695635,58.62150005340576,45.10734853089059,43.5,99.01000213623047,False,False,False,False,False,False,False,False,False,-46.7376704355694,dry,16.995241332426918,False,True,False,True,,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-01,85.0,81.57500012715657,85.34722243414984,85.86200012207031,87.99400004069011,86.57349994659424,82.91253149598869,63.04999923706055,113.8499984741211,False,True,True,False,False,True,False,True,False,10.389610389610393,noise,59.523809523809526,False,False,False,False,,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-01,90.0,89.48666636149089,89.96888860066731,90.20659988403321,90.56880004882812,91.66260013580322,89.43280086200917,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-10.89108910891089,green,421.2860310421286,True,False,False,False,,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-01,14.800000190734863,14.766666571299234,16.194444338480633,15.446999912261964,16.47866667429606,19.378999996185303,14.898297445456851,11.600000381469727,50.900001525878906,False,False,False,False,False,False,False,False,False,-69.57862337812642,noise,35.31941031941032,False,False,False,False,,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-01,80.0,80.38333384195964,85.20555538601346,85.31499984741211,105.20233327229818,117.475,81.29471349275622,74.0,298.6000061035156,False,False,False,False,False,False,False,False,False,-73.20830597295218,noise,58.61136158701533,False,False,False,False,,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-01,50.900001525878906,48.62916628519694,48.236111111111114,48.62099990844727,53.810333251953125,61.48724990844727,49.1208589515102,37.0,124.94999694824219,False,False,False,False,True,True,False,True,False,-35.48795875601613,noise,72.04610951008645,False,False,False,False,,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-01,199.14999389648438,199.1249974568685,193.81249788072375,207.78399932861328,368.65566579182945,399.889499130249,198.52356575056922,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,True,False,-11.4888916015625,dry,3.033980582524272,False,False,False,False,,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-01,105.0,105.4115727742513,106.28374820285373,104.98778793334961,97.14227495829265,97.62639142990112,104.18548786344947,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-10.673057807082298,ppv,454.54545454545456,False,False,False,False,,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-01,47.400001525878906,51.95000076293945,47.27083365122477,44.797000122070315,37.34033339182536,38.81300002098084,50.56658243203859,22.950000762939453,58.900001525878906,True,False,False,True,True,True,True,False,False,-0.6289292080968512,red,123.70311252992818,False,False,False,False,,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-01,61.95000076293945,56.47083346048991,62.7638889948527,66.23000007629395,58.03600001017253,62.69849992752075,58.70349897025207,43.0,104.80000305175781,False,False,False,True,False,True,False,True,False,-24.220182552979264,dry,0.0,False,False,False,False,,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-01,44.900001525878906,46.625000635782875,47.670833905537926,50.38100051879883,56.842333475748696,59.78124998092651,46.640470314683554,42.0,86.69999694824219,False,False,False,False,False,False,False,False,False,-43.76956495443049,red,180.99547511312218,False,False,False,False,,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-01,69.19999694824219,65.29999923706055,63.591666009691025,63.822999496459964,66.71633310953776,71.44924983978271,67.23885337115166,55.0,105.8499984741211,False,False,False,False,True,False,False,True,False,-17.66806134958856,noise,75.22567703109327,False,True,False,False,,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-01,87.5,84.32083447774251,71.5222225189209,64.24200027465821,51.667333450317386,51.33975015640259,85.84990596754724,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,50.86206896551724,dry,12.738853503184714,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-01,325.0,316.5833333333333,277.04444715711804,268.832001953125,269.77000040690103,267.82750030517576,318.24376516110294,209.0,325.0,True,True,True,False,True,True,True,True,False,19.705340699815842,dry,0.0,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-01,57.650001525878906,55.82500044504801,51.330555491977265,51.04899993896484,50.531666666666666,52.08150003433227,56.87736615811853,40.400001525878906,74.05000305175781,True,False,False,False,True,True,True,True,False,-8.054225160465212,noise,38.40245775729647,False,False,False,False,,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-01,95.0,95.79166666666667,98.46527777777777,102.6529997253418,124.99033315022787,120.4484998703003,95.67487731645724,43.5,155.0500030517578,False,True,True,False,False,True,False,False,False,75.92592592592592,noise,263.15789473684214,False,False,False,False,,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-01,36.349998474121094,33.74166615804037,31.609722243414986,31.079000091552736,31.668666648864747,33.56425004005432,34.33745562441842,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-12.620192770598216,noise,21.598272138228943,False,False,False,False,,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-01,47.099998474121094,48.77916717529297,48.705555809868706,48.000000076293944,53.3153333791097,58.238750019073485,48.563310039566716,40.0,95.80000305175781,False,False,False,False,False,False,False,False,False,-41.12500190734863,noise,21.598272138228943,False,True,False,False,,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-01,90.8499984741211,94.49166742960612,102.94444465637207,107.15699981689453,127.01833323160807,137.71124984741212,95.6040510775112,84.05000305175781,288.0,False,False,False,False,False,False,False,False,False,-66.49456001507252,noise,62.367971029071526,False,False,False,False,,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-01,100.69999694824219,92.40833346048991,77.39583365122478,74.82200004577636,77.1423334757487,88.56750011444092,95.57349789388707,50.04999923706055,173.9499969482422,True,False,False,False,True,True,False,True,False,-38.29656934357754,red,148.28390536487836,False,False,False,False,,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-01,121.5999984741211,140.0500005086263,137.70833354526096,135.0970001220703,137.08566701253255,140.44900047302247,135.8352860181918,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-22.151087804173265,noise,92.64305177111717,False,True,False,False,,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-01,71.0,68.78068606058757,64.90247027079265,64.2291081237793,65.47793258666992,62.05346515655518,69.97967406552556,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,True,False,-0.34768665603478466,red,125.0,False,False,False,False,,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-01,72.0999984741211,79.01666641235352,83.37916649712457,81.05900009155273,61.742999954223635,58.70099994659424,77.20918772294549,39.0,98.0,True,True,True,True,False,True,False,False,False,23.67066795480859,red,249.62178517397882,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-01,78.80000305175781,83.07083447774251,81.93611176808675,95.11800025939941,139.1383327484131,147.47024934768677,82.92785168750105,52.29999923706055,378.0,False,False,False,False,False,True,False,False,True,-75.85414384004544,noise,20.59732234809475,False,False,False,False,,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-01,108.0999984741211,129.24166679382324,124.07916768391927,119.54400085449218,135.5749994913737,144.30024978637695,122.87165141430435,98.0,222.0,False,False,False,False,False,False,False,False,False,-44.84693955401985,noise,61.72839506172839,False,False,False,False,,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-01,115.0999984741211,113.74583371480306,114.47500038146973,116.87900024414063,124.55666676839192,133.13449996948242,114.23174797174023,93.5,222.0,False,False,False,False,False,False,False,True,False,-44.48999513573221,noise,70.52186177715092,False,False,False,False,,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-01,215.0,215.8833351135254,214.2944458855523,214.65900085449218,210.6416213989258,210.55905319213866,216.68170768248342,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,False,False,12.29819644517307,noise,57.14285714285714,False,False,False,False,,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-01,95.5199966430664,96.8099988301595,98.18388748168945,99.15739883422852,97.39533304850261,99.71044971466064,97.09519535940629,81.75,128.0,False,False,False,False,False,False,False,False,False,16.758341881936033,noise,30.69838833461243,False,False,False,False,,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-01,55.0,55.0,60.280555725097656,61.622999877929686,62.59040003458659,61.83499992370606,55.330118897336824,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-1.2567338480275358,noise,156.25,False,False,False,True,,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-01,14.899999618530273,15.06249992052714,14.343055486679077,14.455999965667724,14.146666653951009,14.81274998664856,14.975887407106496,7.800000190734863,23.25,True,False,False,False,True,True,False,False,False,-33.03370957963922,ppv,190.3807615230461,False,False,False,False,,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-01,96.0,93.3216667175293,89.21999973720975,92.67919982910156,84.83046635945638,87.75304985046387,95.08825188346046,60.0,126.19999694824219,True,False,False,True,True,True,True,True,False,-11.68353017920445,dry,0.0,False,False,False,False,,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-01,25.299999237060547,23.78750006357829,21.684722158643936,21.133999938964845,21.506333344777424,23.683500008583067,24.384688077195293,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,True,False,-19.682542104569688,noise,41.254125412541256,False,True,False,False,,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-01,121.0,124.22916730244954,123.78194427490234,127.08600036621094,136.4969997660319,148.87774974822997,123.84593937371491,110.0,207.0,False,False,False,False,False,False,False,False,False,-34.18547947620317,noise,71.13354749885269,False,False,False,False,,Energy-Mission,Industrial Manufacturing,Industrial Products
