rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
115,RACLGEAR.NS,2026-07-22,1347.300048828125,1316.5999959309895,1314.9972229003906,1311.6880029296874,1246.0431705729168,1207.1376782226562,1334.1109839395376,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,49.43302320716738,red,136.09374909114644,False,False,False,False,,Auto Components,Auto Components & Equipments,91.76854115729421,True,True,1591.02,3.9,28924.0,0.2449,—,57.8,55.4,47.3,54.0,50.0,73.33333333333333,watch — approaching pivot,unknown,1.0,56.1,B
116,GNA.NS,2026-07-22,517.25,516.9499994913737,442.5019810994466,422.1770349121094,398.75588073730466,376.41451217651365,519.067847890021,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,53.87903590642904,green,131.3621749499261,False,False,False,False,,Auto Components,Auto Components & Equipments,92.74653626731867,True,True,2220.6,23.74,458870.0,1.0689,—,73.1,27.1,94.0,65.9,0.0,73.33333333333333,extended,unknown,1.0,55.9,B
117,SOTL.NS,2026-07-22,596.1500244140625,585.0833384195963,565.915279812283,525.3830004882813,415.84100036621095,408.34525024414063,585.7363564154646,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,43.76058492011925,noise,28.72531664851556,False,False,False,False,,Petroleum Products,Lubricants,90.62754686226569,True,True,4087.23,31.03,520462.0,0.7591,—,68.1,42.3,55.0,80.5,50.0,44.44444444444444,watch — approaching pivot,unknown,1.0,55.8,B
118,DEEDEV.NS,2026-07-22,667.0499877929688,684.9708302815756,681.6597239176432,641.1390020751953,401.74580067952473,361.54760055541993,685.5287503298348,183.0,760.0,True,True,True,True,True,True,True,False,False,119.20802318493612,noise,38.98859182327198,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.00325998370009,True,True,4620.21,22.1,331359.0,0.4784,—,65.3,34.9,42.4,69.5,50.0,82.22222222222221,watch — approaching pivot,unknown,1.0,55.8,B
119,IDEAFORGE.NS,2026-07-22,861.6500244140625,867.7916666666666,873.7027791341146,856.4650012207031,601.0673337809245,568.2252499389648,861.6958094316285,366.0,992.25,True,True,True,True,True,True,True,False,False,58.75633798508753,noise,41.85379297532622,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.39853300733496,True,True,4281.16,112.73,1308280.0,2.6331,—,55.1,47.1,38.3,67.7,50.0,84.44444444444444,watch — approaching pivot,unknown,1.0,55.6,B
120,STEELCAS.NS,2026-07-22,306.6499938964844,306.3083318074544,298.80138905843097,294.49999938964845,254.80794250488282,245.71785308837892,305.58472095273646,175.6788221569667,344.0,True,True,True,True,True,True,True,True,False,30.254526524095372,dry,15.665747755355868,False,False,False,False,,Industrial Products,Castings & Forgings,86.43031784841075,True,True,3103.3,5.96,194251.0,0.1919,—,38.3,57.5,79.5,72.3,50.0,40.0,watch — approaching pivot,unknown,1.0,55.6,B
121,SCHNEIDER.NS,2026-07-22,1342.300048828125,1384.1666768391926,1315.250006781684,1310.7440063476563,1021.5686686197917,965.2805026245118,1359.1969718478513,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,48.02603296181176,noise,26.811295068723435,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.36104319478403,True,True,32094.94,56.87,423663.0,0.1772,—,49.8,55.2,49.3,67.4,50.0,66.66666666666666,watch — approaching pivot,unknown,1.0,55.5,B
122,MAYURUNIQ.NS,2026-07-22,798.1500244140625,821.4333292643229,812.0999959309896,781.08,615.3763330078125,588.9932498168945,811.9087174578452,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,35.350669032485584,dry,15.075737272548723,False,False,False,False,,Consumer Durables,Leather And Leather Products,88.50855745721272,True,True,3468.17,22.3,279397.0,0.643,—,47.6,58.5,52.5,70.0,50.0,58.88888888888889,watch — approaching pivot,unknown,1.0,55.4,B
123,DIVGIITTS.NS,2026-07-22,950.0999755859375,948.2041625976562,891.8097195095486,846.7419995117187,727.4313317871093,701.6982482910156,940.3838137598628,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,52.41131293667951,dry,15.171056165899754,False,False,False,False,,Auto Components,Auto Components & Equipments,92.33903830480847,True,True,2905.68,18.53,195010.0,0.6376,—,54.5,54.6,70.0,72.4,8.7,73.33333333333333,actionable,unknown,1.0,55.4,B
124,SENORES.NS,2026-07-22,1393.4000244140625,1417.8916829427083,1296.8055555555557,1238.75,958.4973335774739,911.0995013427735,1405.7693267006982,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,False,False,123.17611578448289,noise,74.0483053374416,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.16625916870416,True,True,6417.11,60.88,436929.0,0.9487,—,67.5,53.8,50.0,78.6,50.9,33.33333333333333,actionable,unknown,1.0,55.3,B
125,CUMMINSIND.NS,2026-07-22,5586.0,5506.86572265625,5586.717664930556,5561.253359375,4906.8895263671875,4735.1824243164065,5530.934092339446,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,60.0097011789324,noise,67.28219231902564,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.60228198859005,True,True,154843.92,261.13,467477.0,0.1686,—,55.1,67.5,42.2,78.7,50.0,40.0,watch — approaching pivot,unknown,1.0,55.1,B
126,ASTERDM.NS,2026-07-22,799.5,808.1333414713541,789.2833370632595,777.2510021972656,683.2671199544271,680.20130859375,808.0739200495356,516.8361420654307,836.5,True,True,True,True,True,True,True,False,False,35.26280196738638,noise,65.60476235552825,False,False,False,False,,Healthcare Services,Hospital,88.4678076609617,True,True,69595.74,67.26,841284.0,0.0966,—,46.7,55.4,71.5,85.2,50.0,26.666666666666668,watch — approaching pivot,unknown,1.0,55.0,B
127,GOLDIAM.NS,2026-07-22,341.8999938964844,347.3999989827474,343.8854175143772,330.8557507324219,285.22642537434893,283.2021614074707,347.29317609338375,198.75,393.6499938964844,True,True,True,True,True,True,True,False,False,26.976772072447417,noise,71.5032170412973,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.08557457212714,True,True,5147.55,44.98,1315731.0,0.8739,—,55.2,60.2,40.8,67.7,50.0,58.88888888888889,watch — approaching pivot,unknown,1.0,54.9,C
128,ZYDUSLIFE.NS,2026-07-22,1126.300048828125,1145.7166748046875,1114.0416700575088,1096.1190014648437,969.8536682128906,967.2320022583008,1140.2123284040085,835.5,1181.5,True,True,True,True,True,True,True,False,False,16.84723882362902,noise,88.67380672111514,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.21760391198043,True,True,112348.86,177.53,1576243.0,0.158,—,21.8,57.1,49.6,84.7,100.0,33.33333333333333,actionable,unknown,1.0,54.9,C
129,KODYTECH.NS,2026-07-21,1251.8499755859375,1203.937479654948,1063.5374925401475,1009.7059948730468,871.7299979654948,840.7624987792968,1220.9051758312437,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,61.08215096947056,noise,57.3921028466483,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.68378158109209,True,True,4525.38,6.18,17415.0,0.1366,—,75.3,18.8,79.8,83.5,0.0,77.77777777777779,extended,unknown,1.0,54.9,C
130,RAJRATAN.NS,2026-07-22,495.3500061035156,482.53321838378906,456.0932676527235,443.6235144042969,435.78596354166666,428.75228515625,485.5049832381593,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,18.321667341438275,red,111.67565801281458,False,True,False,False,,Auto Components,Auto Components & Equipments,80.48084759576201,True,True,2514.94,6.03,121761.0,0.2398,—,44.5,50.6,52.5,76.1,40.5,73.33333333333333,actionable,unknown,1.0,54.7,C
131,GOODLUCK.NS,2026-07-22,1557.0,1551.2833353678386,1444.749996609158,1420.7040014648437,1222.7199409993489,1216.458097229004,1549.2279829703157,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,36.81447521737829,noise,30.20439329336196,False,True,False,False,,Industrial Products,Iron & Steel Products,88.99755501222494,True,True,5175.24,33.8,217066.0,0.6531,—,44.3,62.0,46.0,80.2,62.9,40.0,actionable,unknown,1.0,54.6,C
132,WELSPUNLIV.NS,2026-07-22,164.99000549316406,166.16164906819662,158.55189259847006,153.4085772705078,135.93743794759115,134.70349945068358,165.43271490439878,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,15.56817535673687,noise,39.4040860993804,False,True,False,False,,Textiles & Apparels,Other Textile Products,78.64710676446617,True,True,15532.9,44.81,2716015.0,0.2885,—,40.2,60.0,77.0,82.6,50.0,22.22222222222222,watch — approaching pivot,unknown,1.0,54.6,C
133,NYKAA.NS,2026-07-22,326.6000061035156,324.6000035603841,300.5611097547743,291.92099853515623,268.51179951985677,265.9488495635986,323.8139318591178,200.13999938964844,335.0,True,True,True,True,True,True,True,True,False,53.434184518945635,noise,95.34515876781242,False,False,False,False,,Retailing,E-Retail/ E-Commerce,92.66503667481662,True,True,93534.58,223.85,6853872.0,0.2393,—,63.7,58.2,55.4,89.0,43.0,20.0,actionable,unknown,1.0,54.5,C
134,NINSYS.NS,2026-07-22,870.5999755859375,888.7083333333334,800.4888882107205,758.2009973144532,510.41133280436196,488.8529997253418,881.0018482326011,281.04998779296875,935.0,True,True,True,True,True,True,True,False,False,89.13751872127168,red,128.4799507942646,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.41401792991034,True,True,1617.23,0.6,6913.0,0.0372,—,66.3,33.8,72.5,80.2,0.0,77.77777777777779,extended,unknown,1.0,54.4,C
135,UNIVCABLES.NS,2026-07-22,1203.5,1164.3500061035156,1201.2444424099392,1168.0479992675782,907.5723319498697,881.5449975585938,1187.1201412492132,576.0,1391.0,True,True,True,True,True,True,True,True,False,56.996204745187185,noise,36.417218948136465,False,False,False,False,,Industrial Products,Cables - Electricals,93.23553382233088,True,True,4175.59,35.6,295839.0,0.8527,—,54.2,62.3,52.5,67.0,50.0,40.0,watch — approaching pivot,unknown,1.0,54.3,C
136,ZYDUSWELL.NS,2026-07-22,571.7999877929688,582.4947408040365,546.0993542141384,531.726782836914,472.0130655924479,466.95217422485354,583.2352273733709,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,False,False,36.805701686302996,noise,28.096447988202794,False,False,False,False,,Food Products,Packaged Foods,88.95680521597392,True,True,18192.43,42.9,750205.0,0.2358,—,50.6,41.9,70.0,80.9,42.9,46.666666666666664,actionable,unknown,1.0,54.2,C
137,PHOENIXLTD.NS,2026-07-22,2055.60009765625,2093.8499959309897,1941.022213406033,1890.3539990234376,1787.3206673177083,1763.9955017089844,2078.1258331104577,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,39.030273297934556,noise,73.34886595235346,False,False,False,False,,Realty,"Residential, Commercial Projects",89.48655256723717,True,True,73520.16,119.61,581853.0,0.1627,—,65.5,54.7,54.1,83.5,31.3,37.77777777777778,actionable,unknown,1.0,54.2,C
138,FCL.NS,2026-07-22,39.880001068115234,37.94083309173584,39.84888871510824,38.550799980163575,28.39626661936442,27.56502996444702,38.81064937416896,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,44.07600057496428,noise,38.387987938065976,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.66829665851671,True,True,4644.03,89.71,22494686.0,1.9317,—,48.2,55.1,50.0,63.1,50.0,62.22222222222222,watch — approaching pivot,unknown,1.0,54.1,C
139,BIOCON.NS,2026-07-22,437.95001220703125,425.125,419.4142193264431,421.81492431640623,390.86768432617185,388.13492111206057,431.82900861343427,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,9.962068506562094,red,123.87392301965956,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.50937245313773,True,True,71311.13,213.22,4868524.0,0.299,—,12.9,55.4,69.2,89.9,81.4,33.33333333333333,actionable,unknown,1.0,54.1,C
140,THERMAX.NS,2026-07-22,4718.5,4667.458333333333,4746.592298719618,4699.32349609375,3759.45125,3583.0234509277343,4699.577121686828,2731.5439342301706,5256.332008959298,True,True,True,True,True,True,True,True,False,21.922111059971083,noise,48.45074570777756,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,82.15158924205379,True,True,53153.28,146.69,310883.0,0.276,—,28.4,70.0,44.6,73.5,50.0,66.66666666666666,watch — approaching pivot,unknown,1.0,54.0,C
141,ICIL.NS,2026-07-22,398.0,404.96666463216144,389.5361107720269,367.08300048828124,300.0292007446289,297.3311498260498,401.3549870151714,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,34.75661142763853,noise,22.500148886542657,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.26405867970661,True,True,7882.56,35.46,890880.0,0.4498,—,62.6,48.5,72.0,65.6,50.0,22.22222222222222,watch — approaching pivot,unknown,1.0,53.9,C
142,FEDERALBNK.NS,2026-07-22,353.25,336.5749969482422,324.8902765909831,314.32899963378907,290.3453340657552,276.98235076904297,341.63494786582896,183.99616636888095,357.25,True,True,True,True,True,True,True,True,False,67.26522000521797,noise,33.7722426163051,False,False,False,False,,Banks,Private Sector Bank,94.41727791361043,True,True,87139.78,413.96,11718665.0,0.4751,—,74.5,50.7,60.0,91.8,17.2,28.888888888888886,actionable,unknown,1.0,53.8,C
143,ADANIENT.NS,2026-07-22,3147.699951171875,3144.816650390625,3060.634229871962,2994.173203125,2436.5425651041664,2430.044436035156,3154.2433959680625,1752.216581309528,3245.0,True,True,True,True,True,True,True,False,False,21.301456767668903,noise,42.530560954718766,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,81.90709046454768,True,True,426111.26,750.1,2382997.0,0.176,—,34.7,47.1,62.5,88.0,93.2,11.11111111111111,actionable,unknown,1.0,53.8,C
144,WELCORP.NS,2026-07-22,1611.800048828125,1615.8416748046875,1486.794413248698,1442.9193383789063,1073.200303141276,1020.435796508789,1610.299684868393,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,75.11121113694203,noise,32.04612307463084,False,False,False,False,,Industrial Products,Iron & Steel Products,95.15077424612876,True,True,42503.8,180.57,1120320.0,0.4248,—,59.4,48.4,89.0,83.8,0.0,40.0,extended,unknown,1.0,53.6,C
145,CARYSIL.NS,2026-07-22,1150.800048828125,1169.066670735677,1166.9472215440537,1129.695001220703,954.0439998372395,953.3925003051758,1172.9985422210373,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,31.573595021018953,dry,19.622668164308223,False,False,False,False,,Consumer Durables,Household Appliances,87.04156479217605,True,True,3273.18,18.91,164278.0,0.5776,—,39.8,57.1,49.6,73.7,50.0,58.88888888888889,watch — approaching pivot,unknown,1.0,53.5,C
146,GLAND.NS,2026-07-22,2439.10009765625,2480.6916707356772,2361.169447157118,2323.00400390625,1937.3606681315105,1915.9865026855468,2464.179664296019,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,22.61903666056797,noise,83.48498460833672,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.35533822330888,True,True,40235.32,156.98,643614.0,0.3902,—,28.8,47.1,75.3,83.6,64.3,33.33333333333333,actionable,unknown,1.0,53.4,C
147,VENUSREM.NS,2026-07-22,1686.9000244140625,1759.6166687011719,1752.91945054796,1576.8620080566407,1077.732002766927,947.9602517700196,1754.7929593440863,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,220.3988650359093,noise,59.970887006499254,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22575387123065,True,True,2257.53,14.65,86868.0,0.6491,—,68.2,47.5,58.8,59.0,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,53.3,C
148,MUFIN.NS,2026-07-22,126.62999725341797,128.99166615804037,127.6575010087755,125.7938005065918,116.77419993082682,113.8332999420166,128.70619451061566,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,37.08995722434756,noise,34.06341131192514,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.07905460472698,True,True,2509.33,26.4,2084974.0,1.0522,—,44.5,47.1,51.2,77.5,50.0,58.88888888888889,watch — approaching pivot,unknown,1.0,53.2,C
149,ANTELOPUS.NS,2026-07-22,881.2000122070312,834.9749959309896,825.7166646321615,807.3099951171876,633.6246638997396,598.0814987182617,844.9486798006985,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,34.4009729877669,ppv,131.41755110113243,False,False,False,False,,Oil,Oil Exploration & Production,88.01955990220048,True,True,3098.51,13.55,153724.0,0.4372,—,42.0,55.0,79.4,82.8,50.0,13.333333333333334,watch — approaching pivot,unknown,1.0,53.1,C
150,SBCL.NS,2026-07-22,741.9000244140625,732.0708312988281,736.393052842882,722.9189978027343,554.3328352864584,533.2208442687988,739.5208563216979,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,27.089370500746313,noise,37.46280510446468,False,True,False,False,,Industrial Products,Iron & Steel Products,85.24857375713123,True,True,4273.66,45.35,611289.0,1.0612,—,35.6,57.1,65.6,76.3,50.0,40.0,watch — approaching pivot,unknown,1.0,53.0,C
151,MENONBE.NS,2026-07-22,207.67999267578125,185.78276952107748,169.50318993462457,162.82674926757812,132.74312662760417,128.25581325531004,193.46077503542298,100.57782056732867,220.11000061035156,True,True,True,True,True,True,True,True,False,67.67553783647253,noise,38.32530979772287,False,False,False,False,,Auto Components,Auto Components & Equipments,94.45802770986145,True,True,1163.84,4.99,240359.0,0.4289,—,72.5,44.7,47.9,82.7,0.0,73.33333333333333,extended,unknown,1.0,53.0,C
152,FIEMIND.NS,2026-07-22,2343.60009765625,2263.3916829427085,2276.0666707356772,2261.783994140625,2223.9053271484377,2202.476492919922,2289.2041741787634,1794.0,2555.300048828125,True,True,True,True,True,True,True,True,False,18.877823118670634,noise,78.27889281745809,False,True,False,False,,Auto Components,Auto Components & Equipments,80.76609616951916,True,True,6168.28,10.92,46596.0,0.177,—,25.1,57.1,48.8,77.4,50.0,73.33333333333333,watch — approaching pivot,unknown,1.0,53.0,C
153,PAISALO.NS,2026-07-22,73.2300033569336,72.0608336130778,64.56527752346463,60.31459976196289,45.006066449483235,43.035149831771854,71.77559939797058,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,135.61621036762307,noise,65.80215899578043,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),98.37000814995925,True,True,6660.43,117.02,15979644.0,1.7569,—,74.2,39.2,62.5,83.2,0.0,58.88888888888889,extended,unknown,1.0,52.7,C
154,INDSWFTLAB.NS,2026-07-22,233.07000732421875,232.25333531697592,198.18027835422092,181.78700042724608,144.19299982706707,133.11164993286133,230.70794072753432,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,117.4971998499752,noise,34.50229828262825,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.92176039119805,True,True,2026.81,26.58,1140364.0,1.3113,—,67.5,37.5,94.0,81.6,0.0,33.33333333333333,extended,unknown,1.0,52.7,C
155,PGIL.NS,2026-07-22,2004.5,2018.5249938964844,1892.5027770996094,1815.0799609375,1634.2081111653645,1592.6680804443358,2028.5655159437388,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,False,False,24.274967131681848,noise,46.82243787064369,False,False,False,False,,Textiles & Apparels,Garments & Apparels,83.45558272208639,True,True,9257.61,27.26,135978.0,0.2944,—,31.4,59.9,77.0,81.0,50.0,22.22222222222222,watch — approaching pivot,unknown,1.0,52.7,C
156,INDUSINDBK.NS,2026-07-22,1069.300048828125,1022.8416646321615,956.9140845404731,943.3651159667969,901.7198506673177,877.9542544555665,1027.728614317127,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,23.100049972428028,ppv,232.47235342424037,False,False,True,False,,Banks,Private Sector Bank,83.00733496332519,True,True,83312.67,243.52,2277411.0,0.2923,—,54.2,47.1,90.0,98.4,0.0,28.888888888888886,extended,unknown,1.0,52.6,C
157,JBCHEPHARM.NS,2026-07-21,2408.89990234375,2434.7499796549478,2295.266655815972,2257.173349609375,2056.097685546875,1971.855025024414,2417.0224889014444,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,46.90714711538404,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.15729421352893,True,True,38792.59,90.62,375077.0,0.2336,—,59.3,47.1,54.3,84.8,41.3,33.33333333333333,actionable,unknown,1.0,52.4,C
158,EICHERMOT.NS,2026-07-22,7632.0,7460.708333333333,7399.819444444444,7320.15,7295.576666666667,7220.7825,7510.646293099517,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,37.3782431291261,noise,70.26873775848979,False,False,False,False,,Automobiles,2/3 Wheelers,89.16055419722902,True,True,209496.51,421.4,552144.0,0.2011,—,48.8,63.8,45.1,79.5,50.0,31.11111111111111,watch — approaching pivot,unknown,1.0,52.3,C
159,SHYAMMETL.NS,2026-07-22,1030.1500244140625,1010.2749938964844,980.9305470784506,969.6679931640625,878.775332438151,875.7894989013672,1023.7242678166742,746.0,1090.0,True,True,True,True,True,True,True,True,False,13.565801940256561,noise,41.599021633335084,False,False,False,False,,Industrial Products,Iron & Steel Products,77.79136104319478,True,True,28671.81,74.23,720606.0,0.2589,—,24.2,55.4,58.0,83.0,66.0,40.0,actionable,unknown,1.0,52.2,C
160,AUROPHARMA.NS,2026-07-22,1533.5999755859375,1558.2999979654949,1518.0027737087673,1505.7739965820313,1344.103330078125,1297.5114978027343,1554.274602255178,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,33.37002536984151,red,181.34449685604744,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.53056234718827,True,True,88239.95,196.03,1278254.0,0.2222,—,52.2,57.5,44.1,81.4,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,52.1,C
161,LLOYDSME.NS,2026-07-22,1871.699951171875,1830.808329264323,1782.0455796983506,1778.2768530273438,1492.1321061197916,1440.0772479248046,1856.8415910588897,1042.2770517704853,1946.800048828125,True,True,True,True,True,True,True,True,False,27.177691591630726,noise,84.63298591499644,False,False,False,False,,Minerals & Mining,Industrial Minerals,85.33007334963325,True,True,105316.46,102.72,548812.0,0.0975,—,35.8,47.1,72.5,86.3,64.7,15.555555555555555,actionable,unknown,1.0,52.0,C
162,NAHARSPING.NS,2026-07-22,278.1499938964844,273.19166310628253,265.3638865152995,264.68199829101565,225.61086639404297,220.05029983520507,275.2993308647412,149.1999969482422,291.7900085449219,True,True,True,True,True,True,True,True,False,4.1067148713957335,noise,62.27228056725275,False,False,False,False,,Textiles & Apparels,Other Textile Products,70.6601466992665,True,True,1003.16,0.39,13893.0,0.0385,—,21.5,47.1,52.5,84.7,100.0,22.22222222222222,actionable,unknown,1.0,51.7,C
163,E2E.NS,2026-07-22,468.70001220703125,408.90416717529297,406.34527672661676,394.0905999755859,293.1070667521159,290.1301498413086,423.1284988604598,183.36000061035156,469.3999938964844,True,True,True,True,True,True,True,True,True,94.03850394760755,dry,6.524117429406738,False,False,True,False,,IT - Services,IT Enabled Services,96.86226568867156,True,True,9626.65,76.75,1637496.0,0.7973,—,86.3,18.8,47.8,99.7,64.6,2.2222222222222223,actionable,unknown,1.0,51.6,C
164,NAM-INDIA.NS,2026-07-22,1147.9000244140625,1185.9833272298176,1151.0433858235676,1130.9894140625,980.5944014485677,950.2795553588867,1176.6910794102205,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,39.33116692037959,red,102.02055208769447,False,False,False,False,,Capital Markets,Asset Management Company,89.5680521597392,True,True,73384.78,115.85,1009199.0,0.1579,—,45.7,47.1,48.0,80.1,50.0,48.888888888888886,watch — approaching pivot,unknown,1.0,51.6,C
165,GRINDWELL.NS,2026-07-22,2020.800048828125,2072.3586934407554,2049.1703219943574,1999.2998388671874,1704.4352897135416,1677.1731396484374,2089.8061086206367,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,12.774689313261822,noise,33.59134141039563,False,False,False,False,,Industrial Products,Abrasives & Bearings,77.50611246943765,True,True,22374.3,24.09,119197.0,0.1077,—,30.0,47.6,85.8,58.6,50.0,40.0,watch — approaching pivot,unknown,1.0,51.5,C
166,LLOYDSENGG.NS,2026-07-22,86.93000030517578,88.06249872843425,82.7836110856798,79.7966000366211,60.54760012308756,59.62760011672974,88.46200964049177,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,False,False,15.45400712659979,noise,43.65339082489822,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.56560717196413,True,True,12389.9,146.6,16863811.0,1.1832,—,20.0,38.2,59.5,76.8,50.0,82.22222222222221,watch — approaching pivot,unknown,1.0,51.4,C
167,AARTIIND.NS,2026-07-22,495.95001220703125,487.8000030517578,473.76111178927954,474.66300109863283,438.3970013427734,423.48350051879885,491.84121467235815,338.04998779296875,523.0999755859375,True,True,True,True,True,True,True,True,False,11.333745703629262,noise,75.06180274561693,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,76.5281173594132,True,True,17989.43,64.0,1290452.0,0.3558,—,35.2,47.1,45.0,83.6,50.0,62.22222222222222,watch — approaching pivot,unknown,1.0,51.4,C
168,USHAMART.NS,2026-07-22,496.75,501.1708348592122,494.61805301242407,491.0799987792969,450.6643324788411,450.5892488098145,500.1055932445567,333.6000061035156,527.5,True,True,True,True,True,True,True,False,False,31.285513720835013,noise,37.24956339693456,False,False,False,False,,Industrial Products,Iron & Steel Products,86.91931540342298,True,True,15121.08,36.2,728640.0,0.2394,—,39.5,55.4,50.0,82.3,50.0,40.0,watch — approaching pivot,unknown,1.0,51.4,C
169,MACPOWER.NS,2026-07-22,1340.9000244140625,1343.7750040690105,1202.4180653889973,1168.5790063476563,1037.5416682942707,999.5760009765625,1333.701825309917,761.0,1470.0,True,True,True,True,True,True,True,True,False,26.988960224090274,dry,12.61706142601417,False,True,False,False,,Industrial Manufacturing,Industrial Products,85.12632436837816,True,True,1341.46,5.69,42466.0,0.4245,—,55.3,44.0,55.2,76.4,0.0,82.22222222222221,extended,unknown,1.0,51.3,C
170,ADOR.NS,2026-07-22,1477.9000244140625,1355.9439290364583,1239.1847805447048,1194.2068676757813,1063.529902750651,1062.9572256469726,1391.4354493543992,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,35.223554693302695,red,649.5345149469555,False,False,False,False,,Industrial Products,Other Industrial Products,88.42705786471068,True,True,2571.96,6.32,42769.0,0.2458,—,57.5,53.6,75.0,79.1,0.0,40.0,extended,unknown,1.0,51.2,C
171,BLISSGVS.NS,2026-07-22,448.1000061035156,501.5625,480.84566582573785,441.5691900634766,287.78574615478516,254.78479194641113,487.74133006806835,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,180.8195502325032,noise,24.740187091907185,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.98125509372453,True,True,4760.79,85.36,1904839.0,1.7929,—,67.6,37.5,60.0,56.4,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,51.1,C
