rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,NGLFINE.NS,2026-07-20,3010.0,3154.2916666666665,2994.097222222222,2856.176005859375,2270.4539982096353,2060.622498779297,3111.7324291183168,1173.8127642927202,3329.0,True,True,True,True,True,True,True,False,False,109.9259416538843,noise,46.63233161658083,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.47659747659748,True,True,1859.59,5.5,18268.0,0.2957,64.6,68.3,46.8,74.8,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.6,B
117,GMRAIRPORT.NS,2026-07-20,111.54000091552734,112.54000091552734,107.95194477505154,104.73720031738281,99.71713302612305,98.87454971313477,111.89612075946698,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,18.798595846859545,green,115.56647520927126,False,False,False,False,,Transport Infrastructure,Airport & Airport services,79.93487993487993,True,True,117774.82,227.38,20385951.0,0.1931,27.7,45.7,82.0,86.9,100.0,18.181818181818183,actionable,unknown,1.0,57.6,B
118,SENORES.NS,2026-07-20,1385.0,1413.6666870117188,1277.4694451226128,1220.935,950.5236665852865,904.130251159668,1409.522073995989,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,False,False,124.491445432573,noise,34.522488710820404,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.16849816849816,True,True,6378.42,61.2,441859.0,0.9594,67.5,53.8,49.9,77.5,58.9,40.909090909090914,actionable,unknown,1.0,57.5,B
119,KARURVYSYA.NS,2026-07-20,301.0,302.0458272298177,294.02916632758246,292.96699890136716,289.44299947102866,277.2489996337891,302.70878547619503,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,False,False,33.14714020325147,red,295.7167806882194,False,False,False,False,,Banks,Private Sector Bank,86.85388685388685,True,True,29095.23,85.49,2840219.0,0.2938,39.3,55.4,60.0,69.3,100.0,29.545454545454547,actionable,unknown,1.0,57.5,B
120,BIOCON.NS,2026-07-20,436.5,422.8624979654948,418.3918219672309,420.63133422851564,390.1864969889323,387.1768154907227,428.2840739925608,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,10.736608311080055,noise,69.64028676761433,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.8066748066748,True,True,71075.02,210.61,4824992.0,0.2963,11.2,65.4,68.9,89.2,85.7,40.909090909090914,actionable,unknown,1.0,57.4,B
121,NESTLEIND.NS,2026-07-20,1446.300048828125,1442.8904622395833,1411.4959343804253,1415.5397924804688,1328.4936263020834,1304.7434033203126,1434.267819600008,1073.713620089896,1490.932996739044,True,True,True,True,True,True,True,True,False,18.788514737764906,noise,89.76297586965796,False,False,False,False,,Food Products,Packaged Foods,79.8941798941799,True,True,278892.11,310.4,2146154.0,0.1113,26.1,47.1,39.4,88.0,100.0,65.9090909090909,actionable,unknown,1.0,57.2,B
122,SAILIFE.NS,2026-07-20,1297.0,1256.1833394368489,1220.1333414713542,1193.3660083007812,1031.7813317871094,994.1457485961914,1266.5925648028167,778.5,1300.0,True,True,True,True,True,True,True,True,False,59.7094001959799,noise,50.237506462925566,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.69149369149369,True,True,27534.65,79.76,614967.0,0.2897,57.3,47.1,53.5,99.5,56.6,40.909090909090914,actionable,unknown,1.0,57.1,B
123,MAYURUNIQ.NS,2026-07-20,794.5499877929688,835.7208302815756,808.9430508083767,773.2939990234376,611.3323329671224,586.1187496948243,819.2920280899989,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,40.6611228053418,noise,29.846842296550633,False,True,False,False,,Consumer Durables,Leather And Leather Products,89.58078958078957,True,True,3452.53,22.23,279779.0,0.6439,51.6,68.5,52.5,69.2,50.0,50.0,watch — approaching pivot,unknown,1.0,56.8,B
124,WELCORP.NS,2026-07-20,1615.800048828125,1594.3583374023438,1473.3097229003906,1431.3724658203125,1062.1552396647135,1012.7674551391601,1605.7587698197985,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,79.42650250298556,noise,88.18425988172184,False,True,False,False,,Industrial Products,Iron & Steel Products,95.6043956043956,True,True,42609.28,181.13,1120986.0,0.4251,61.1,58.4,89.0,84.2,0.0,45.45454545454545,extended,unknown,1.0,56.8,B
125,ACMESOLAR.NS,2026-07-20,377.54998779296875,379.70833079020184,359.58333163791235,340.15999877929687,278.2082428995768,273.31289115905764,381.1555459606791,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,35.267328711570926,noise,60.07043540808225,False,False,False,False,,Power,Power Generation,87.54578754578755,True,True,26666.03,80.9,2142794.0,0.3034,47.5,44.1,57.5,83.4,61.5,59.09090909090909,actionable,unknown,1.0,56.8,B
126,GLAND.NS,2026-07-20,2459.10009765625,2481.0250040690103,2351.3888888888887,2298.9000024414063,1927.0206681315103,1911.3270025634765,2466.9424566567077,1573.5999755859375,2573.5,True,True,True,True,True,True,True,False,False,30.9214351729906,noise,41.12113599889237,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.87708587708588,True,True,40565.24,157.03,638551.0,0.3871,37.0,57.1,74.4,85.1,53.6,40.909090909090914,actionable,unknown,1.0,56.6,B
127,RATNAVEER.NS,2026-07-20,180.25,178.3249994913737,175.56472142537436,175.9079995727539,159.55246622721353,158.1225498199463,178.5542186217131,130.5,197.0,True,True,True,True,True,True,True,True,False,19.386677110047113,red,177.8585642807201,False,False,False,False,,Industrial Products,Iron & Steel Products,80.0976800976801,True,True,1287.47,38.63,2143119.0,3.0004,42.8,57.5,71.3,77.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,56.5,B
128,TFCILTD.NS,2026-07-20,82.73999786376953,80.13499895731609,77.2058334350586,76.30820007324219,71.07833312988281,70.74074979782104,81.22424025049015,51.0,86.5,True,True,True,True,True,True,True,True,False,43.37541453835223,red,163.41883604713513,False,False,False,False,,Finance,Financial Institution,90.27269027269027,True,True,3830.67,47.25,5710216.0,1.2334,47.3,47.1,43.5,85.3,74.5,54.54545454545454,actionable,unknown,1.0,56.3,B
129,KODYTECH.NS,2026-07-17,1244.0,1181.6458129882812,1041.4402703179253,991.7749951171875,868.9046643066406,835.300998840332,1209.7237823856387,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,58.81527120983401,noise,46.59832246039143,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.4065934065934,True,True,4525.38,6.06,17063.0,0.1339,74.6,18.8,79.8,82.3,7.5,81.81818181818183,actionable,unknown,1.0,56.3,B
130,TIPSMUSIC.NS,2026-07-20,710.5499877929688,690.2083384195963,663.7013854980469,660.9469970703125,587.7620808919271,571.2825025939942,686.0938195212685,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,14.791000557505395,ppv,1037.9559980235256,False,False,False,False,,Entertainment,Media & Entertainment,77.61497761497762,True,True,9083.07,32.03,450720.0,0.3526,46.4,65.4,82.5,85.8,55.7,2.272727272727273,actionable,unknown,1.0,56.2,B
131,ABSLAMC.NS,2026-07-20,1118.5999755859375,1147.6749776204426,1126.4527638753254,1099.1279931640624,964.0009997558594,917.2857501220703,1143.2591957118375,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,31.751915229690255,red,114.82875371139349,False,False,False,False,,Capital Markets,Asset Management Company,86.28408628408629,True,True,32357.04,47.88,428079.0,0.148,38.0,57.5,73.5,76.6,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,56.2,B
132,PANAMAPET.NS,2026-07-20,453.29998779296875,427.2375005086263,403.23333316379126,379.6279998779297,314.26286641438804,306.55815017700195,428.0573184311895,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,31.895410234570964,noise,79.714152192358,False,False,False,False,,Petroleum Products,Lubricants,86.40618640618641,True,True,2742.17,30.09,663909.0,1.0975,58.3,46.6,72.5,71.1,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,55.9,B
133,GNA.NS,2026-07-20,508.0,509.6374994913737,434.24970075819226,416.9572180175781,395.93171325683596,374.36613662719725,521.621108819989,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,53.92333748329106,red,370.1079991879905,False,False,False,False,,Auto Components,Auto Components & Equipments,92.38909238909238,True,True,2180.88,21.21,417601.0,0.9727,72.2,27.1,94.0,62.9,0.0,77.27272727272727,extended,unknown,1.0,55.9,B
134,APOLLOHOSP.NS,2026-07-20,8905.0,8857.916666666666,8590.333333333334,8473.21,7755.30251953125,7700.093696289063,8843.18492077001,6687.621668232306,9009.0,True,True,True,True,True,True,True,True,False,21.431289938458175,noise,83.9970603766514,False,False,False,False,,Healthcare Services,Hospital,81.03378103378104,True,True,128040.24,338.85,380519.0,0.2646,31.2,57.5,56.2,91.7,79.5,32.95454545454545,actionable,unknown,1.0,55.7,B
135,INOXINDIA.NS,2026-07-20,2003.4000244140625,1924.5916646321614,1836.0455627441406,1728.6996533203126,1388.3805249023437,1336.7390802001953,1947.9997120476437,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,58.66235378077447,green,106.30990089138206,False,False,False,False,,Industrial Products,Other Industrial Products,93.36589336589337,True,True,18183.56,80.04,399526.0,0.4402,69.6,34.3,57.5,84.9,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,55.6,B
136,CARRARO.NS,2026-07-20,562.0499877929688,555.4125061035156,544.4430635240343,552.3740057373047,532.3786694335937,526.8827519226074,560.0293680165646,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,28.46712589235012,noise,24.937745218787782,False,True,False,False,,Auto Components,Auto Components & Equipments,84.73748473748473,True,True,3195.34,10.89,193712.0,0.3407,38.8,65.4,45.5,62.4,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,55.6,B
137,WELSPUNLIV.NS,2026-07-20,163.3800048828125,166.94043731689453,157.37346437242297,152.14875610351564,135.55034454345704,134.20545417785644,165.418006215213,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,17.00413640148042,noise,24.982278364435654,False,False,False,False,,Textiles & Apparels,Other Textile Products,78.998778998779,True,True,15381.33,45.17,2764489.0,0.2936,41.0,60.0,77.0,80.8,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,55.3,B
138,SIEMENS.NS,2026-07-20,3678.39990234375,3548.0500284830728,3613.5555555555557,3634.7419921875,3379.251337890625,3326.7980017089844,3591.056989851032,2826.0,3937.300048828125,True,True,True,True,True,True,True,True,False,16.89334705945469,noise,35.62555098119828,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.95807895807896,True,True,130995.36,164.95,448418.0,0.1259,22.4,73.8,53.5,80.8,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,55.3,B
139,INDSWFTLAB.NS,2026-07-20,233.99000549316406,229.3558349609375,194.16972266303168,177.89100006103516,142.34626642862955,131.7148498916626,228.53482169179705,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,119.42048652700717,noise,33.668979499974036,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.92429792429792,True,True,2031.89,28.29,1208876.0,1.3921,67.5,43.8,94.0,82.4,0.0,40.909090909090914,extended,unknown,1.0,55.2,B
140,CHENNPETRO.NS,2026-07-20,1214.0,1152.1666666666667,1150.6583353678386,1114.4940002441406,991.4703735351562,966.5342236328125,1172.6775294964368,615.9702998720279,1279.699951171875,True,True,True,True,True,True,True,True,True,64.53923754565221,green,101.35932607154083,False,True,False,False,,Petroleum Products,Refineries & Marketing,94.26129426129425,True,True,18077.84,190.64,1570387.0,1.0546,60.3,54.0,50.0,83.7,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,55.2,B
141,SOTL.NS,2026-07-20,589.6500244140625,577.8875071207682,556.470834520128,518.1810003662109,412.8260001627604,406.41350006103517,579.3493652982944,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,39.675100986512014,noise,39.561864814228095,False,False,False,False,,Petroleum Products,Lubricants,89.2958892958893,True,True,4042.67,30.15,511263.0,0.7457,65.0,47.9,55.0,78.5,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,55.2,B
142,RBLBANK.NS,2026-07-20,368.45001220703125,369.8958333333333,365.0430552164714,356.7560003662109,326.38500040690104,321.7940003967285,369.62580870892623,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,False,False,37.39683035351544,green,196.90648279890277,False,False,False,False,,Banks,Private Sector Bank,88.44118844118844,True,True,57056.62,218.77,5937465.0,0.3834,43.0,63.8,63.9,86.7,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,55.2,B
143,LUPIN.NS,2026-07-20,2478.5,2467.8633015950522,2353.2809855143228,2325.003662109375,2257.20146484375,2188.903702392578,2457.9609304154274,1823.577705193406,2511.2912417516495,True,True,True,True,True,True,True,True,False,30.1485955830606,noise,76.53636648643226,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.59218559218559,True,True,113325.67,253.26,1021810.0,0.2235,49.4,47.1,49.0,91.4,66.4,40.909090909090914,actionable,unknown,1.0,55.2,B
144,SCHNEIDER.NS,2026-07-20,1341.0,1407.6666666666667,1307.5861172146267,1307.6620043945313,1013.1126680501302,960.0202520751953,1363.9855758082103,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,51.354401805869074,noise,66.40344981197948,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.06349206349206,True,True,32063.85,56.89,424223.0,0.1774,51.5,55.2,50.4,67.3,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,55.2,B
145,GOLDIAM.NS,2026-07-20,343.95001220703125,349.36666615804035,342.22847323947485,328.7530010986328,284.3516552734375,282.6367553710937,349.62314261037125,198.75,393.6499938964844,True,True,True,True,True,True,True,False,False,35.4554688599038,noise,33.93095281382184,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.74928774928775,True,True,5178.41,45.7,1328616.0,0.8825,61.4,60.6,41.6,68.7,50.0,50.0,watch — approaching pivot,unknown,1.0,55.1,B
146,INDOBORAX.NS,2026-07-20,481.04998779296875,442.6875,393.0208341810438,368.40700073242186,291.87366668701173,280.6943500518799,450.5455736860801,223.06530254614287,499.0,True,True,True,True,True,True,True,True,False,104.68885839060205,ppv,278.4338234298169,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.31379731379731,True,True,1543.69,12.81,266344.0,0.83,66.2,28.4,90.0,86.8,0.0,63.63636363636363,extended,unknown,1.0,55.1,B
147,SHYAMMETL.NS,2026-07-20,1055.0,995.3416544596354,976.8541581895616,961.9889929199219,875.5573323567709,874.5137484741211,1013.3288324599393,746.0,1090.0,True,True,True,True,True,True,True,True,False,17.40083620601711,ppv,392.1887589356615,False,False,True,False,,Industrial Products,Iron & Steel Products,79.28367928367929,True,True,29363.45,71.24,675267.0,0.2426,29.7,55.4,82.4,93.6,34.5,45.45454545454545,actionable,unknown,1.0,55.1,B
148,RAMRAT.NS,2026-07-20,425.70001220703125,414.6041666666667,402.94166564941406,412.815,357.52983235677084,345.92062423706057,417.13462080968884,268.0,520.0,True,True,True,True,True,True,True,True,False,31.365024601269397,noise,79.33311852372576,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,86.12128612128612,True,True,3973.87,11.22,263636.0,0.2824,39.9,44.5,39.1,57.7,100.0,61.36363636363637,actionable,unknown,1.0,55.0,B
149,NYKAA.NS,2026-07-20,323.5,322.0375010172526,297.27499813503687,289.3599981689453,267.4994661458333,265.04429946899415,322.13809136974515,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,49.97682177882679,noise,75.89888768214837,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.81929181929182,True,True,92646.77,221.0,6831652.0,0.2385,60.6,58.2,54.6,88.8,55.7,15.909090909090908,actionable,unknown,1.0,55.0,B
150,STEL.NS,2026-07-20,552.7000122070312,556.5125020345052,558.6902745564779,528.9119976806641,492.5106648763021,482.85599868774415,558.3407124334065,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,33.61538023988078,noise,30.44065058270695,False,True,False,False,,Finance,Investment Company,87.05738705738706,True,True,1020.03,0.61,11070.0,0.06,59.8,40.0,66.0,62.2,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,55.0,B
151,ZYDUSLIFE.NS,2026-07-20,1149.0,1147.3083394368489,1111.2666693793403,1088.1290014648437,967.0626680501302,965.7502523803711,1143.349272865672,835.5,1181.5,True,True,True,True,True,True,True,True,False,19.946555104376195,noise,50.88199905892887,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.38258038258039,True,True,114613.19,179.76,1564464.0,0.1568,26.1,57.1,49.1,88.5,83.6,40.909090909090914,actionable,unknown,1.0,54.8,C
152,MUTHOOTMF.NS,2026-07-20,253.2899932861328,230.86333211263022,208.36361100938586,200.71499938964843,184.18286661783853,181.23354988098146,236.5588971030835,141.1999969482422,255.0,True,True,True,True,True,True,True,True,False,52.1169909568006,ppv,147.63006638122238,False,False,True,False,,Finance,Microfinance Institutions,92.22629222629223,True,True,4249.36,29.01,1145459.0,0.6828,58.1,34.3,90.0,98.7,0.0,54.54545454545454,extended,unknown,1.0,54.7,C
153,SBCL.NS,2026-07-20,747.0,735.2249959309896,735.5513848198784,716.1429968261718,550.3070086669921,530.7329336547851,735.7126305903219,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,35.58726277058104,noise,52.69895636568842,False,False,False,False,,Industrial Products,Iron & Steel Products,87.78998778998779,True,True,4303.03,45.21,605171.0,1.0506,41.5,55.4,64.0,77.5,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,54.5,C
154,VIYASH.NS,2026-07-20,264.54998779296875,278.8583297729492,266.2305539449056,259.19719787597654,223.33666595458985,221.25864921569826,274.9478984421994,166.0,298.0,True,True,True,True,True,True,True,False,False,41.1309640437151,noise,58.39900649364738,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.78428978428978,True,True,11546.63,61.48,2323773.0,0.5324,51.3,67.5,46.4,71.6,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,54.3,C
155,NAM-INDIA.NS,2026-07-20,1183.199951171875,1195.2249857584636,1146.721876356337,1126.194306640625,976.6252502441406,947.2455178833007,1186.686662124373,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,38.998788159860794,noise,92.7724667038358,False,True,False,False,,Capital Markets,Asset Management Company,89.09238909238908,True,True,75641.49,122.01,1031194.0,0.1613,44.5,57.1,50.3,85.8,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,54.3,C
156,SOUTHBANK.NS,2026-07-20,46.18000030517578,45.6050001780192,45.562778049045136,43.99720031738281,41.209333419799805,40.118650150299075,45.521539984821835,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,51.72453380727211,green,138.43772401069538,False,False,False,False,,Banks,Private Sector Bank,92.10419210419211,True,True,12090.23,81.65,17681544.0,0.6754,55.3,57.5,54.7,79.1,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,53.8,C
157,ADANIGREEN.NS,2026-07-20,1530.0,1537.1833190917969,1509.1916605631511,1479.0739965820312,1157.7583321126301,1130.4054986572266,1536.1870945487353,765.0,1631.5,True,True,True,True,True,True,True,False,False,47.31369497065834,noise,62.56729789419339,False,False,False,False,,Power,Power Generation,91.37159137159138,True,True,252017.95,573.25,3746707.0,0.2275,52.3,47.0,43.1,81.6,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,53.8,C
158,UNIVCABLES.NS,2026-07-20,1200.800048828125,1156.7250061035156,1199.2805514865452,1160.7699987792969,903.4856652832032,876.6822476196289,1179.786883093925,576.0,1391.0,True,True,True,True,True,True,True,True,False,56.258837453911006,noise,26.6402758537161,False,False,False,False,,Industrial Products,Cables - Electricals,92.87749287749287,True,True,4166.22,35.58,296264.0,0.8539,53.4,56.0,52.5,66.7,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,53.7,C
159,NITINSPIN.NS,2026-07-20,549.7000122070312,551.6875,546.9388902452257,533.781000366211,421.14333353678387,397.38250030517577,551.7949817929916,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,42.62587689334374,noise,39.69803025855805,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.1912901912902,True,True,3090.41,9.99,181801.0,0.3234,56.0,65.4,43.2,83.4,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,53.7,C
160,SPORTKING.NS,2026-07-20,197.5500030517578,188.95750045776367,182.5063887702094,176.01119995117188,132.75779973347983,123.97054981231689,191.87801862361866,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,61.94900908682377,noise,36.81346228853569,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.81359381359381,True,True,2514.23,10.94,554024.0,0.4353,60.6,52.8,55.0,82.2,46.8,27.27272727272727,actionable,unknown,1.0,53.6,C
161,PAISALO.NS,2026-07-20,71.41000366210938,71.9358336130778,63.45805517832438,59.19919967651367,44.53459977467855,42.68884980201721,71.29070923220664,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,True,False,131.16997257097736,red,162.27842486612906,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),98.37199837199837,True,True,6494.9,112.97,15819788.0,1.7394,74.2,49.2,62.5,78.5,0.0,54.54545454545454,extended,unknown,1.0,53.5,C
162,BLISSGVS.NS,2026-07-20,482.70001220703125,508.12110137939453,478.61135440402563,434.3005657958984,283.587407430013,251.72721153259278,502.98395918636606,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,207.4765025261607,dry,18.506970911013976,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18599918599918,True,True,5128.4,93.4,1934885.0,1.8212,68.1,35.4,60.0,68.9,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,53.4,C
163,CGPOWER.NS,2026-07-20,912.4500122070312,912.6333312988281,927.6013895670573,910.1390026855469,764.8161645507812,753.3322079467773,917.2327477573699,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,35.40592936992542,noise,53.481024570799605,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.66788766788767,True,True,143712.15,392.58,4302494.0,0.2732,44.4,57.5,37.5,80.0,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,53.4,C
164,IDEAFORGE.NS,2026-07-20,857.2999877929688,864.7583312988281,871.5500013563368,852.2990002441406,595.3370003255209,564.73125,864.229541278652,366.0,992.25,True,True,True,True,True,True,True,False,False,53.239783552943166,noise,26.50607432776255,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.34839234839235,True,True,4259.55,113.44,1323280.0,2.6633,52.1,47.1,37.4,66.8,50.0,75.0,watch — approaching pivot,unknown,1.0,53.3,C
165,MUFIN.NS,2026-07-20,128.63999938964844,130.09833335876465,127.33055665757921,125.20200057983398,116.56553329467773,113.43609996795654,129.32703273013507,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,37.61231789697723,noise,50.222456550062375,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.6039886039886,True,True,2549.16,27.06,2103423.0,1.0615,43.4,47.1,55.0,80.4,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,53.3,C
166,NUVAMA.NS,2026-07-20,1854.0,1897.558329264323,1741.7027723524307,1673.4448315429688,1440.9187182617188,1434.3896783447265,1876.236308456796,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,False,False,25.89551330091222,noise,34.95443112349314,False,False,False,False,,Capital Markets,Stockbroking & Allied,83.23158323158323,True,True,33840.84,105.05,566600.0,0.3104,40.0,47.4,64.5,80.0,49.7,47.72727272727273,actionable,unknown,1.0,53.3,C
167,AJANTPHARM.NS,2026-07-20,3469.0,3381.2416788736978,3207.0110880533853,3183.211982421875,2952.6199934895835,2835.167794189453,3401.7109588941203,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,30.033435805376808,noise,41.64539543578103,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.51078551078551,True,True,43340.17,44.75,128986.0,0.1032,48.8,56.8,42.2,97.8,43.1,40.909090909090914,actionable,unknown,1.0,53.1,C
168,SKMEGGPROD.NS,2026-07-20,319.3500061035156,324.6000010172526,277.9516660902235,252.6493997192383,203.00189951578776,200.6685496520996,323.31461625393933,141.8888397216797,372.0,True,True,True,True,True,True,True,False,False,109.79594013420612,dry,19.43985275809322,False,True,False,False,,Food Products,Meat Products including Poultry,97.43589743589743,True,True,1683.79,35.13,1100199.0,2.0867,66.3,37.1,80.8,65.7,0.0,65.9090909090909,extended,unknown,1.0,53.0,C
169,ICIL.NS,2026-07-20,392.45001220703125,410.2708333333333,386.38194444444446,362.4910009765625,298.5378675333659,296.05799980163573,403.333995661263,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,27.444292310570862,noise,27.62062204646783,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.16768416768417,True,True,7772.64,35.43,902766.0,0.4558,53.1,51.2,72.0,63.2,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,53.0,C
170,THERMAX.NS,2026-07-20,4710.5,4649.5,4756.661105685764,4687.988935546875,3733.3615201822918,3566.606787109375,4663.010268198843,2731.5439342301706,5256.332008959298,True,True,True,True,True,True,True,True,False,35.93546354839026,noise,55.654153133683636,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.91208791208791,True,True,53063.16,147.57,313288.0,0.2781,41.8,57.5,42.3,73.2,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,53.0,C
171,GOODLUCK.NS,2026-07-20,1560.4000244140625,1540.1583353678386,1431.6055535210503,1410.6240014648438,1216.5339766438801,1213.5149331665039,1546.0343997390291,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,37.83551776751006,noise,47.71700018308186,False,False,False,False,,Industrial Products,Iron & Steel Products,88.68538868538869,True,True,5186.54,33.72,216098.0,0.6501,43.6,52.0,46.2,80.6,60.0,45.45454545454545,actionable,unknown,1.0,52.9,C
172,CARYSIL.NS,2026-07-20,1177.800048828125,1168.066670735677,1162.7416653103298,1118.897000732422,950.8586665852864,950.2820001220703,1179.6718885676532,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,34.75277672934784,noise,23.929070656752426,False,True,False,False,,Consumer Durables,Household Appliances,87.42368742368743,True,True,3349.97,20.13,170871.0,0.6008,40.7,57.1,49.5,77.9,50.0,50.0,watch — approaching pivot,unknown,1.0,52.8,C
173,PHOENIXLTD.NS,2026-07-20,2074.0,2094.3999938964844,1921.794436984592,1876.8059985351563,1782.8860009765624,1758.7075018310547,2081.3385745288165,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,37.48949521094911,noise,33.67911955671601,False,False,False,False,,Realty,"Residential, Commercial Projects",88.56328856328857,True,True,74178.25,122.93,592715.0,0.1657,63.3,54.7,53.4,85.2,19.3,43.18181818181818,actionable,unknown,1.0,52.8,C
