rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
119,INDOBORAX.NS,2026-07-07,409.75,385.7124989827474,358.70138973659937,334.84880096435546,279.25806681315106,270.9544876098633,389.671972030867,211.11538506980654,423.1000061035156,True,True,True,True,True,True,True,True,False,88.52146217257113,ppv,71.27420277905954,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.19787408013083,True,True,1314.89,8.83,215396.0,0.6712,62.1,42.1,90.0,48.9,36.36363636363637,actionable,unknown,1.0,56.8,B
120,MAHICKRA.NS,2026-07-06,258.79998779296875,253.12083307902017,244.17582575480142,242.0851431274414,199.0556905110677,188.7498402404785,255.07591032539045,111.9299995022964,287.0,True,True,True,True,True,True,True,True,False,106.67345516438527,red,284.09090909090907,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,97.26083401471791,True,True,88.41,0.05,4652.0,0.0573,66.7,38.8,56.2,91.3,36.36363636363637,actionable,unknown,1.0,56.8,B
121,DATAPATTNS.NS,2026-07-07,4396.89990234375,4584.5000406901045,4340.761135525174,4268.538017578125,3383.296676432292,3241.3690014648437,4539.527489303363,2131.0,4955.89990234375,True,True,True,True,True,True,True,False,False,48.64810523766674,noise,63.08876696023753,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.37367130008177,True,True,24615.59,551.49,1254275.0,2.2404,52.9,63.8,52.5,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,56.4,B
122,RRKABEL.NS,2026-07-07,2190.5,2386.4833374023438,2191.6045803493926,2091.7182202148438,1651.016493326823,1565.968826904297,2331.94114999663,1158.746695475609,2549.0,True,True,True,True,True,True,True,False,False,58.515654199271204,noise,44.78635584922196,False,False,False,False,,Industrial Products,Cables - Electricals,93.37694194603434,True,True,24775.76,157.01,716758.0,0.6337,56.9,38.8,94.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,56.4,B
123,SHIVAUM.NS,2026-07-07,440.8999938964844,401.37916310628253,360.1222220526801,354.5760009765625,322.6183329264323,316.02949981689454,407.8105953952372,275.0,451.0,True,True,True,True,True,True,True,True,False,45.99337546241205,ppv,4839.840855014238,True,True,True,False,,Commercial Services & Supplies,Trading & Distributors,90.76042518397384,True,True,599.64,0.01,130.0,0.001,72.8,44.7,98.8,14.2,34.090909090909086,actionable,unknown,1.0,56.4,B
124,RPEL.NS,2026-07-07,1306.199951171875,1225.3666483561199,1111.2284783257378,1012.6786730957032,859.7293135579428,844.8464553833007,1246.1124562307746,560.8282002900473,1312.699951171875,True,True,True,True,True,True,True,True,False,84.57607439628143,noise,47.16650136029051,False,True,True,False,,Industrial Products,Electrodes & Refractories,95.87080948487326,True,True,5998.32,20.49,156852.0,0.3416,82.2,55.5,62.5,21.9,40.909090909090914,actionable,unknown,1.0,56.3,B
125,MMFL.NS,2026-07-07,494.6000061035156,467.80416615804035,457.82130008273657,461.23203125,431.05820617675784,400.38842514038083,478.0966692582467,285.5132388663281,522.2187031655338,True,True,True,True,True,True,True,True,False,33.19531701688503,noise,73.67222921751949,False,False,False,False,,Auto Components,Auto Components & Equipments,86.75388389206869,True,True,2388.01,5.53,111713.0,0.2314,43.7,57.5,55.0,64.7,68.18181818181817,actionable,unknown,1.0,56.2,B
126,VIJAYA.NS,2026-07-07,1339.4000244140625,1345.9750162760417,1307.8138868543838,1285.5409985351562,1087.1486665852865,1068.8232501220702,1348.697727673863,848.0,1427.800048828125,True,True,True,True,True,True,True,False,False,36.96971331127934,noise,23.56912498289166,False,True,False,False,,Healthcare Services,Healthcare Service Provider,87.98037612428455,True,True,13781.99,41.21,307663.0,0.299,42.0,67.5,89.0,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,56.1,B
127,RACLGEAR.NS,2026-07-07,1322.5999755859375,1357.4083251953125,1315.6083407931858,1303.6220068359376,1225.6005822753907,1188.560696105957,1351.2835207716284,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,False,False,44.161648551779194,noise,51.33991595371698,False,False,False,False,,Auto Components,Auto Components & Equipments,90.02452984464432,True,True,1561.85,3.84,29003.0,0.2456,51.4,70.0,40.1,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,56.1,B
128,PARIN.NS,2026-07-06,707.4500122070312,717.1749979654948,702.5333336724175,685.1259997558594,647.967001546224,622.0997508239747,715.0811673008706,311.6499938964844,748.0,True,True,True,True,True,True,True,False,False,102.12857491629465,noise,32.97466157584172,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.05641864268193,True,True,257.33,0.59,25636.0,0.2306,66.1,38.8,53.8,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,56.1,B
129,UNIHEALTH.NS,2026-07-06,655.8499755859375,601.4125010172526,504.352778116862,493.4099993896484,388.5013340250651,336.578250579834,607.0183850253806,133.64999389648438,656.0,True,True,True,True,True,True,True,True,False,279.7625866678471,ppv,137.24864347270986,False,True,True,False,,Healthcare Services,Hospital,99.38675388389207,True,True,186.34,0.41,34179.0,0.2219,80.8,55.0,93.8,0.0,22.727272727272727,extended,unknown,1.0,56.1,B
130,NINSYS.NS,2026-07-07,900.7999877929688,820.8874918619791,732.9624955919054,681.0649975585937,474.90599955240884,464.3772494506836,839.328380929352,281.04998779296875,919.9000244140625,True,True,True,True,True,True,True,True,False,93.8663509363245,noise,65.36153656464914,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.56582174979559,True,True,1673.33,0.73,8100.0,0.0436,76.8,45.1,72.5,0.0,72.72727272727273,extended,unknown,1.0,55.9,B
131,MUTHOOTMF.NS,2026-07-07,213.41000366210938,212.36250178019205,194.323610941569,194.21120025634767,181.07000020345052,178.09814994812012,213.00511918921129,139.88999938964844,230.89999389648438,True,True,True,True,True,True,True,True,False,48.96692157273961,noise,34.42107590248345,False,False,False,False,,Finance,Microfinance Institutions,91.49632052330335,True,True,3580.31,16.37,767251.0,0.4573,55.4,52.8,58.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,55.8,B
132,PARAS.NS,2026-07-07,1294.5,1292.3625081380208,1071.022228664822,996.2470031738281,782.7853365071614,765.3597521972656,1286.6920596978907,580.5,1443.0,True,True,True,True,True,True,True,True,False,52.62690400535117,noise,57.25338730497506,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.15044971381849,True,True,10432.03,451.42,3487177.0,4.3272,71.7,25.0,74.0,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,55.7,B
133,IPCALAB.NS,2026-07-07,1793.0999755859375,1683.2083435058594,1618.6527743869358,1600.1980004882812,1519.5093343098958,1475.5390020751954,1713.5140465963636,1251.5999755859375,1812.5,True,True,True,True,True,True,True,True,False,30.57874829943583,noise,49.60739863092746,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.40474243663124,True,True,45491.7,46.69,260375.0,0.1026,65.9,73.3,50.0,16.1,56.81818181818182,actionable,unknown,1.0,55.7,B
134,NESTLEIND.NS,2026-07-07,1471.800048828125,1423.308329264323,1412.9249979654949,1427.3739965820312,1321.9020442708334,1298.9258020019531,1439.7299562149465,1078.874971449518,1498.0999755859375,True,True,True,True,True,True,True,True,False,24.432108206625447,noise,94.15814964788284,False,False,False,False,,Food Products,Packaged Foods,82.82910874897792,True,True,283809.31,313.6,2130693.0,0.1105,46.8,55.4,40.8,95.9,50.0,actionable,unknown,1.0,55.6,B
135,TEXINFRA.NS,2026-07-07,115.18000030517578,110.94833437601726,102.86388948228624,102.01520065307618,99.04493367513021,98.57960014343261,111.32138666176657,82.5,118.0,True,True,True,True,True,True,True,True,False,11.92836316903838,red,140.97384885723892,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.14309076042518,True,True,1467.7,1.58,137140.0,0.1076,32.0,65.6,78.5,68.9,34.090909090909086,actionable,unknown,1.0,55.5,B
136,ARVIND.NS,2026-07-07,539.0999755859375,550.0291544596354,511.5374942355686,487.16099548339844,391.0356652832031,373.4494989013672,548.918184394737,274.79998779296875,600.0,True,True,True,True,True,True,True,False,False,56.4141502819093,noise,47.434479474455706,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.00899427636958,True,True,,,,,64.3,45.0,79.5,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,55.5,B
137,MODISONLTD.NS,2026-07-07,294.1000061035156,311.9874979654948,292.18888812594946,256.3775991821289,180.13287526448568,172.96870002746581,303.9824146320705,114.0,362.70001220703125,True,True,True,True,True,True,True,False,False,79.93924269964813,dry,8.648435864204131,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,95.62551103843009,True,True,954.35,6.02,204616.0,0.6306,59.8,47.5,52.5,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,55.4,B
138,MENONBE.NS,2026-07-07,170.14999389648438,165.11333211263022,158.3797204759386,151.65419845581056,127.93059967041016,126.21959980010986,164.97566652349875,101.5,183.0,True,True,True,True,True,True,True,True,False,37.877163150119664,dry,18.213497183842943,False,False,False,False,,Auto Components,Auto Components & Equipments,88.30744071954211,True,True,953.52,3.92,230356.0,0.4111,49.9,63.8,44.8,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,55.1,B
139,KERNEX.NS,2026-07-07,2190.199951171875,2159.0083211263022,1890.249993218316,1754.6499951171875,1335.7023323567707,1306.1477499389648,2217.3903276614733,850.0,2445.0,True,True,True,True,True,True,True,False,False,82.54707968307709,red,105.26466832566818,False,False,False,False,,Transport Services,Transport Related Services,95.78904333605888,True,True,3680.33,69.51,317377.0,1.8887,66.1,47.5,57.5,73.5,27.27272727272727,actionable,unknown,1.0,55.0,B
140,MACPOWER.NS,2026-07-07,1401.5999755859375,1291.366678873698,1121.6013929578994,1134.5160034179687,1011.5350008138021,973.4200003051758,1325.4087547013412,761.0,1470.0,True,True,True,True,True,True,True,True,False,44.30718197978061,noise,39.283827297106,False,True,False,False,,Industrial Manufacturing,Industrial Products,90.1471790678659,True,True,1402.18,6.5,46409.0,0.4639,77.0,50.2,56.3,0.0,79.54545454545455,extended,unknown,1.0,55.0,B
141,SPORTKING.NS,2026-07-07,182.32000732421875,178.5658327738444,176.05499988132053,168.63879943847655,126.70486643473308,120.23279975891113,179.41090064907092,78.16999816894531,198.5,True,True,True,True,True,True,True,True,False,62.5374315872639,noise,31.574164229751368,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.03107113654947,True,True,2320.4,9.61,527081.0,0.4141,61.4,65.4,55.0,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,55.0,B
142,PROV.NS,2026-07-06,1624.0,1550.8333333333333,1553.8597242567275,1499.9390014648438,1322.5353336588541,1277.5127502441405,1560.502704049668,815.0999755859375,1679.949951171875,True,True,True,True,True,True,True,True,False,49.43639291465378,green,259.56284153005464,False,False,False,False,,Food Products,Other Food Products,91.61896974652494,True,True,375.69,0.07,605.0,0.0176,51.4,57.5,40.0,82.0,50.0,actionable,unknown,1.0,55.0,B
143,GMRAIRPORT.NS,2026-07-07,114.9800033569336,110.7133337656657,104.10083346896701,102.24160034179687,99.13553298950195,97.87944965362549,111.67739533504154,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,True,False,29.964961874587146,ppv,109.59847941051002,False,False,True,False,,Transport Infrastructure,Airport & Airport services,85.15944399018807,True,True,121407.11,229.04,19919609.0,0.1887,46.9,38.8,92.5,74.9,25.0,actionable,unknown,1.0,54.9,C
144,APARINDS.NS,2026-07-07,14154.0,15463.833333333334,14429.972222222223,13900.49,10897.36,10359.38,14946.200120573407,6801.0,17157.0,True,True,True,True,True,True,True,False,False,59.59870226157227,noise,89.6472983741129,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,93.41782502044154,True,True,,,,,54.6,45.0,59.9,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,54.9,C
145,THANGAMAYL.NS,2026-07-07,6373.0,5910.0750732421875,5139.627841525607,4788.248046875,3980.195353190104,3605.1105169677735,6045.326628183255,1750.0999755859375,6572.0,True,True,True,True,True,True,True,True,False,244.67382009185604,noise,72.85687248661918,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26410466067048,True,True,19808.57,123.19,193293.0,0.6219,81.7,45.0,57.5,0.0,77.27272727272727,extended,unknown,1.0,54.8,C
146,SJS.NS,2026-07-07,2208.300048828125,2186.0147908528647,2104.2311570909287,2044.5940649414063,1812.9205053710937,1755.2946350097657,2193.841116554738,1129.4649379983273,2282.990664825098,True,True,True,True,True,True,True,True,False,77.61315891426823,noise,55.34041355693316,False,False,False,False,,Auto Components,Auto Components & Equipments,95.42109566639412,True,True,7067.7,25.77,116700.0,0.3646,59.3,45.0,55.0,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,54.8,C
147,VENUSREM.NS,2026-07-07,1736.0999755859375,1799.9166768391926,1573.8041771782769,1398.8460070800782,1004.0783357747396,875.4085012817383,1761.9655273870535,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,286.48707221890913,noise,72.42897175733849,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.46852003270646,True,True,2323.37,15.45,89015.0,0.6652,68.8,38.8,58.8,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,54.7,C
148,CCL.NS,2026-07-07,1192.199951171875,1173.4916483561199,1125.9833306206597,1128.4660009765626,1048.8783341471353,1014.8322055053711,1176.7535338747437,813.3032507787244,1236.199951171875,True,True,True,True,True,True,True,True,False,35.87100124727509,red,103.37623796763096,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,87.65331152902698,True,True,,,,,47.8,57.5,75.0,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,54.6,C
149,DEEDEV.NS,2026-07-07,647.0999755859375,675.0041656494141,639.1180589463976,589.2240032958985,366.62446736653646,339.18910064697263,675.4237986650921,183.0,760.0,True,True,True,True,True,True,True,False,False,100.62005892906241,noise,38.208442505063275,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.01553556827474,True,True,4482.03,38.67,597517.0,0.8627,63.0,46.3,38.6,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,54.5,C
150,DHANBANK.NS,2026-07-07,36.220001220703125,33.36749982833862,33.2261110941569,32.76900001525879,27.333000005086262,27.058400011062623,33.67590729113631,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,19.577418705642646,ppv,540.1775917106921,True,False,True,False,,Banks,Private Sector Bank,80.37612428454621,True,True,1429.6,8.47,2338509.0,0.5925,37.9,38.8,90.0,69.9,45.45454545454545,actionable,unknown,1.0,54.5,C
151,THYROCARE.NS,2026-07-07,532.0,541.1250050862631,519.3737123277452,498.2314178466797,438.52134765625,437.5389936828613,540.634816758254,314.79248973972693,574.9000244140625,True,True,True,True,True,True,True,False,False,61.934033383206845,noise,44.74623456090232,False,False,False,False,,Healthcare Services,Healthcare Service Provider,93.90842191332787,True,True,8467.4,27.47,516280.0,0.3244,59.7,54.0,76.0,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,54.5,C
152,CENTUM.NS,2026-07-07,3556.0,3651.8583170572915,3470.449998643663,3319.13599609375,2777.74466796875,2723.3139978027343,3629.887089223281,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,51.39651756460899,noise,73.42970759850445,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.06868356500408,True,True,5241.89,25.33,71230.0,0.4832,51.5,63.8,44.3,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,54.4,C
153,AHLWEST.NS,2026-07-07,590.7999877929688,599.9249979654948,597.223609076606,559.2333978271485,290.7757290649414,254.11929527282715,589.1883029322611,137.0,751.4000244140625,True,True,True,True,True,True,True,True,False,309.85085869460977,noise,23.910967752288794,False,False,False,False,,Leisure Services,Hotels & Resorts,99.63205233033524,True,True,,,,,69.1,30.0,43.9,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,54.4,C
154,IDEA.NS,2026-07-07,13.850000381469727,14.325000127156576,14.323055611716377,13.542600059509278,11.482133394877115,10.929650037288665,14.274314444837199,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,84.91322836718984,noise,71.34493981064917,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,95.91169255928045,True,True,150055.11,716.09,517030534.0,0.4772,60.5,38.8,44.5,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,54.2,C
155,GAYAPROJ.NS,2026-07-07,20.950000762939453,22.09416675567627,20.925833384195965,20.262000045776368,15.575866654713948,14.462099938392639,21.807246939120997,7.699999809265137,26.0,True,True,True,True,True,True,True,False,False,155.7997782212215,red,123.48528731946968,False,False,False,False,,Construction,Civil Construction,98.40556009811938,True,True,972.71,1.24,592490.0,0.1276,66.3,45.0,62.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,54.2,C
156,DBSTOCKBRO.NS,2026-07-07,42.13999938964844,33.350833098093666,32.061666594611275,30.76379985809326,27.165533332824708,26.76259998321533,35.17584761613936,23.149999618530273,43.22999954223633,True,True,True,True,True,True,True,True,False,33.396641931311535,ppv,1672.000674196891,True,False,True,False,,Capital Markets,Stockbroking & Allied,86.91741618969746,True,True,147.49,0.09,22129.0,0.0632,62.1,53.3,87.5,0.0,52.27272727272727,extended,unknown,1.0,54.2,C
157,LUPIN.NS,2026-07-07,2490.199951171875,2402.9666951497397,2318.7222290039062,2317.4819970703124,2249.0606608072917,2182.679498901367,2423.4925245264535,1836.800048828125,2517.0,True,True,True,True,True,True,True,True,False,28.181291568777844,noise,62.64009520733866,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.50531479967293,True,True,113860.04,269.64,1082806.0,0.2368,55.4,47.1,54.2,60.3,56.81818181818182,actionable,unknown,1.0,54.0,C
158,TORNTPHARM.NS,2026-07-07,4856.7001953125,4627.9583740234375,4511.0225016276045,4458.10126953125,4179.217838541666,4034.4972265625,4686.91426433456,3258.4379977266044,4878.89990234375,True,True,True,True,True,True,True,True,False,46.95776744658839,green,119.6671629077384,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.00572363041701,True,True,164372.8,210.64,433703.0,0.1281,63.5,57.5,40.3,47.2,56.81818181818182,actionable,unknown,1.0,53.9,C
159,RATNAVEER.NS,2026-07-07,177.97999572753906,180.0666643778483,175.02611033121744,175.0243991088867,158.30159942626952,156.86929977416992,178.3752672093919,130.5,197.0,True,True,True,True,True,True,True,False,False,12.938638151834203,dry,18.944644156332064,False,True,False,False,,Industrial Products,Iron & Steel Products,75.9607522485691,True,True,1271.25,42.07,2363511.0,3.309,27.6,73.8,73.7,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,53.7,C
160,HIRECT.NS,2026-07-07,1057.5999755859375,1125.2166544596355,1101.2749955919053,1051.0009985351562,834.2240006510417,830.50625,1112.4870033403752,565.2000122070312,1212.0999755859375,True,True,True,True,True,True,True,False,False,63.83423351599207,noise,35.21772170066136,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.15372035977106,True,True,3635.21,24.08,227645.0,0.6623,56.4,38.8,52.5,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,53.7,C
161,CEIGALL.NS,2026-07-07,379.04998779296875,379.9458363850911,363.3527789645725,359.37,302.39413380940755,290.8070500183105,376.8619670864764,222.61000061035156,405.70001220703125,True,True,True,True,True,True,True,True,False,38.51635163432703,green,119.42855741868594,False,False,False,False,,Construction,Civil Construction,88.59362224039248,True,True,6603.24,25.04,660551.0,0.3792,45.2,45.0,85.2,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,53.6,C
162,NRBBEARING.NS,2026-07-07,433.0,429.34166717529297,406.4638909233941,380.0293719482422,302.53672658284506,294.9174272918701,428.08217743004167,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,52.13762973771312,noise,45.187115525980815,False,False,False,False,,Auto Components,Auto Components & Equipments,92.10956663941128,True,True,4196.75,43.97,1015445.0,1.0477,56.2,45.0,52.5,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,53.5,C
163,AVALON.NS,2026-07-07,1639.9000244140625,1756.0333455403645,1633.6805623372395,1518.4460034179688,1137.3370031738282,1123.0220028686524,1740.4252828684039,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,95.59875675816554,noise,67.72042893892896,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.68847097301717,True,True,,,,,65.3,38.8,47.1,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,53.5,C
164,GAEL.NS,2026-07-07,161.32000732421875,162.03666814168295,159.75611199273004,159.9626007080078,143.5347334798177,134.4246000289917,162.18600407148995,101.19999694824219,177.9199981689453,True,True,True,True,True,True,True,False,False,45.28732409850485,noise,66.79920492086198,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,90.51512673753066,True,True,7399.28,15.16,939477.0,0.2048,53.4,63.8,53.6,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,53.3,C
165,GANDHAR.NS,2026-07-07,192.64999389648438,182.32666524251303,168.23194291856555,161.8203988647461,148.06653788248698,145.50650619506837,183.69087852325737,115.0,195.8000030517578,True,True,True,True,True,True,True,True,False,13.382857563655737,ppv,122.6621315714467,False,False,True,False,,Petroleum Products,Lubricants,76.41046606704825,True,True,1885.65,18.18,943793.0,0.9642,45.0,67.7,82.5,43.4,13.636363636363635,actionable,unknown,1.0,53.2,C
166,SANSTAR.NS,2026-07-07,121.2699966430664,121.64166641235352,116.91027726067438,110.89259933471679,95.73459971110026,95.3937998199463,119.8884646682543,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,21.64709968218128,noise,61.37717985368405,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,81.2346688470973,True,True,2428.65,12.6,1039401.0,0.519,26.2,73.8,74.5,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,53.2,C
167,SCPL.NS,2026-07-07,499.6499938964844,505.6708297729492,470.11944071451825,456.7829968261719,355.6641328938802,325.868949508667,513.8239560510456,190.02999877929688,594.8499755859375,True,True,True,True,True,True,True,False,False,60.68498931713058,red,663.6242286637126,False,False,False,False,,Food Products,Dairy Products,93.7040065412919,True,True,524.63,1.27,25506.0,0.2429,66.4,44.2,52.5,50.0,50.0,watch — approaching pivot,unknown,1.0,53.2,C
168,AUBANK.NS,2026-07-07,1066.9000244140625,1047.4083353678386,1008.7833353678385,1009.6930029296875,983.7610005696614,946.0795010375977,1049.5666921981488,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,True,False,31.57798070390243,noise,59.24118836239054,False,True,False,False,,Banks,Other Bank,85.97710547833198,True,True,,,,,37.3,73.8,55.0,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,53.1,C
169,BAHETI.NS,2026-07-06,723.0,723.3333333333334,646.6333380805122,635.2410021972656,596.3909997558594,588.239250793457,716.5115075684863,478.0,755.0,True,True,True,True,True,True,True,True,False,22.438611346316684,noise,95.3838907206783,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",81.80703188879804,True,True,,,,,35.9,57.6,80.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,53.0,C
170,SAILIFE.NS,2026-07-07,1208.5999755859375,1227.4666849772136,1189.0833401150173,1161.2039990234375,1008.5999979654948,977.2162484741211,1228.0316449262064,775.0,1260.0,True,True,True,True,True,True,True,False,False,53.01639715685971,noise,47.126980697839976,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.27309893704006,True,True,25656.89,74.61,617310.0,0.2908,52.1,57.5,47.6,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,52.9,C
171,PRECOT.NS,2026-07-07,781.3499755859375,741.2166595458984,741.2861107720269,704.05,534.9653346761067,511.603751373291,746.6202078996203,300.04998779296875,861.25,True,True,True,True,True,True,True,True,False,45.05327929732492,noise,56.06878150014823,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.43336058871627,True,True,937.62,0.63,8062.0,0.0672,48.2,53.2,47.8,87.8,31.818181818181817,actionable,unknown,1.0,52.9,C
172,STAR.NS,2026-07-07,1128.199951171875,1108.0416564941406,1099.0638817681206,1101.8709973144532,974.0523307291667,948.3059979248047,1111.3334767560941,768.6500244140625,1231.0,True,True,True,True,True,True,True,True,False,28.23752892197846,noise,29.82438585781259,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.54619787408014,True,True,10398.93,31.99,283524.0,0.3076,33.9,38.8,55.6,100.0,56.81818181818182,actionable,unknown,1.0,52.8,C
173,ADANIGREEN.NS,2026-07-07,1519.0,1528.999979654948,1480.397220187717,1438.2919995117188,1126.327665608724,1108.9474990844726,1528.2924070358652,765.0,1589.0999755859375,True,True,True,True,True,True,True,False,False,50.61973227565693,noise,50.683628762313795,False,False,False,False,,Power,Power Generation,92.02780049059689,True,True,,,,,54.7,57.5,42.1,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,52.8,C
174,MAWANASUG.NS,2026-07-07,110.62000274658203,105.97969881693523,101.26265377468533,102.78706527709961,89.042946879069,87.80035312652588,105.90042936385692,72.43959449258234,119.39797150314166,True,True,True,True,True,True,True,True,False,13.832484121438604,red,132.33795923706083,False,False,False,False,,Agricultural Food & other Products,Sugar,76.8192968111202,True,True,432.71,1.56,141059.0,0.3606,35.9,63.8,72.5,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,52.7,C
175,ANLON.NS,2026-07-06,643.0,671.1958312988281,657.7930535210503,626.2839990234374,465.1406660970052,453.4042495727539,659.0622411438503,335.0,748.0,True,True,True,True,True,True,True,False,False,40.08714596949892,dry,14.844136566056406,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.04333605887163,True,True,,,,,44.4,73.8,52.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,52.7,C
176,YASHO.NS,2026-07-07,2861.0,2903.058308919271,2554.7111002604165,2281.8239892578126,1714.7853271484375,1696.9154949951171,2894.3037404721545,1130.0,3180.300048828125,True,True,True,True,True,True,True,False,False,35.57878476239003,noise,86.19566520227839,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.57154538021258,True,True,3454.8,9.77,34147.0,0.2828,59.4,56.9,52.9,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,52.6,C
177,DPEL.NS,2026-07-06,534.8499755859375,486.55832926432294,494.0097173055013,497.0249957275391,380.1373318481445,351.418498840332,495.8394994460257,123.0,547.7999877929688,True,True,True,True,True,True,True,True,False,280.13502998346695,ppv,143.08053166536357,False,False,False,False,,Industrial Products,Cables - Electricals,99.42763695829926,True,True,251.91,0.63,59851.0,0.2518,78.7,38.8,68.9,21.6,40.909090909090914,actionable,unknown,1.0,52.5,C
178,GVPIL.NS,2026-07-07,883.4500122070312,948.7291768391927,892.7500050862631,824.9090002441407,534.5319999186198,482.9150003051758,924.587195829147,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,186.18399004614906,red,131.95774116802443,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.89615699100572,True,True,5939.21,29.81,337442.0,0.5019,67.4,30.0,49.9,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,52.4,C
