rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
120,SPARC.NS,2026-07-07,256.7200012207031,237.5174992879232,222.11722310384116,204.14199981689453,156.78640024820965,151.08575004577636,242.21342287832198,108.0,272.20001220703125,True,True,True,True,True,True,True,True,False,61.15505103743959,noise,41.85435955047364,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.44409519533005,True,True,8307.43,154.85,6048925.0,1.864,66.2,56.8,50.0,51.5,47.72727272727273,actionable,unknown,1.0,55.6,B
121,RML.NS,2026-07-07,1225.5999755859375,1131.6416829427083,990.7111155192057,955.2610034179687,831.5533345540365,829.6675012207031,1145.539928544443,608.5,1264.800048828125,True,True,True,True,True,True,True,True,False,37.0537868524061,dry,5.531795874285375,False,False,True,False,,Auto Components,Auto Components & Equipments,87.92096991468344,True,True,3393.84,10.57,86056.0,0.3114,61.8,51.6,70.0,23.9,63.63636363636363,actionable,unknown,1.0,55.5,B
122,RRKABEL.NS,2026-07-07,2243.800048828125,2393.0833536783853,2183.3018663194443,2078.9793090820312,1645.4023046875,1560.9628503417969,2354.027079872775,1158.7465736666888,2549.0,True,True,True,True,True,True,True,False,False,65.99529391875905,dry,7.196088086967372,False,False,False,False,,Industrial Products,Cables - Electricals,94.16255051638977,True,True,25411.41,159.77,711151.0,0.6288,59.8,38.8,94.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,55.4,B
123,KARURVYSYA.NS,2026-07-07,304.29998779296875,295.2541681925456,290.74305555555554,292.28999877929687,285.68759979248046,272.764649810791,295.96794169422856,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,35.075210270552695,dry,16.357473922369508,False,False,False,False,,Banks,Private Sector Bank,87.02290076335878,True,True,29351.38,91.11,3000569.0,0.3104,39.7,55.4,60.0,93.2,36.36363636363637,actionable,unknown,1.0,55.2,B
124,NESTLEIND.NS,2026-07-07,1470.800048828125,1423.2249959309895,1412.897220187717,1427.3539965820312,1321.8953776041667,1298.9208020019532,1439.5481380331282,1078.874971449518,1498.0999755859375,True,True,True,True,True,True,True,True,False,24.34756404024516,dry,6.5358628647730495,False,True,False,False,,Food Products,Packaged Foods,82.26313426133812,True,True,283809.31,313.6,2130693.0,0.1105,44.7,65.4,39.9,96.8,34.090909090909086,actionable,unknown,1.0,55.1,B
125,NINSYS.NS,2026-07-07,881.0999755859375,805.2624918619791,723.9541625976562,673.0559979248047,471.5693328857422,462.0624995422363,824.395296575821,281.04998779296875,919.9000244140625,True,True,True,True,True,True,True,True,False,94.05351817511531,dry,6.429269701615232,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.45262685226761,True,True,1668.12,0.72,8054.0,0.0434,76.4,45.1,72.5,0.0,68.18181818181817,extended,unknown,1.0,55.1,B
126,ADANIGREEN.NS,2026-07-07,1536.300048828125,1526.5416564941406,1475.8722229003906,1432.6530004882814,1123.102999267578,1106.2272494506835,1528.0119495873955,765.0,1566.5999755859375,True,True,True,True,True,True,True,True,False,50.76546112150393,dry,10.37350805869185,False,True,False,False,,Power,Power Generation,91.69286035024697,True,True,,,,,53.5,67.5,45.9,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,55.1,B
127,DEEDEV.NS,2026-07-07,670.0499877929688,679.1916656494141,634.216670566135,584.2240032958985,363.71780080159505,337.41910064697265,680.6816157157472,183.0,760.0,True,True,True,True,True,True,True,False,False,110.70754333112225,dry,5.020631096906528,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.21598563089357,True,True,,,,,63.5,46.3,42.6,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,55.1,B
128,LTF.NS,2026-07-07,334.70001220703125,304.6291681925456,285.0782708062066,285.1084173583984,285.0525735473633,280.84469459533693,311.37051850696395,192.4188983922586,338.6000061035156,True,True,True,True,True,True,True,True,False,63.97343341676442,noise,22.149689919549832,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),93.84822631342612,True,True,83764.22,179.97,5383418.0,0.2149,56.1,65.5,84.0,0.0,52.27272727272727,extended,unknown,1.0,55.0,B
129,KRISHNADEF.NS,2026-07-07,1289.0,1276.8999938964844,1208.1361117892795,1182.09,1008.9033329264323,958.0779998779296,1254.6925729820568,665.0,1400.0,True,True,True,True,True,True,True,True,False,44.488287910704095,dry,16.767291918149173,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,89.89672204759766,True,True,1923.72,21.75,168843.0,1.1306,49.8,61.9,54.1,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,54.8,C
130,EQUITASBNK.NS,2026-07-07,78.94000244140625,76.5258337656657,73.89000066121419,72.6122004699707,66.22360013326009,64.46095010757446,76.92994744402512,50.0,80.13999938964844,True,True,True,True,True,True,True,True,False,15.646059142894675,noise,41.490170353666876,False,False,True,False,,Banks,Other Bank,78.04220925011226,True,True,,,,,27.6,63.8,56.0,100.0,36.36363636363637,actionable,unknown,1.0,54.5,C
131,IDEA.NS,2026-07-07,13.930000305175781,14.331666787465414,14.325277831819323,13.544200057983398,11.482666727701822,10.930050036907197,14.288859885511027,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,85.98131816893506,dry,14.4593613747489,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.0035922766053,True,True,150488.48,718.16,517030534.0,0.4772,60.7,38.8,45.5,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,54.4,C
132,TMB.NS,2026-07-07,767.9000244140625,750.7208353678385,732.5809004041884,723.5256726074218,633.5100921630859,588.9332051086426,755.1040668289822,405.09227596916213,799.4000244140625,True,True,True,True,True,True,True,True,False,78.81496060641979,dry,16.427753989128277,False,False,False,False,,Banks,Private Sector Bank,95.37494387067804,True,True,12189.89,36.02,467930.0,0.2955,74.2,57.5,42.4,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,54.4,C
133,PARIN.NS,2026-07-03,708.3499755859375,718.5583292643229,701.3875003390842,684.0989990234375,647.2106681315104,620.9325007629394,716.776979543946,311.6499938964844,748.0,True,True,True,True,True,True,True,False,False,107.72726556772363,dry,11.13013698630137,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",97.12617871576111,True,True,257.33,0.59,25488.0,0.2292,66.4,38.8,53.8,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,54.4,C
134,AVALON.NS,2026-07-07,1680.5,1760.0416768391926,1623.138895670573,1505.2350024414063,1132.4850032552083,1119.3585028076172,1752.4733245396023,777.2999877929688,1853.0,True,True,True,True,True,True,True,False,False,101.64386258345827,dry,17.38531206386477,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.8118545127975,True,True,,,,,65.8,38.8,48.2,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,54.2,C
135,GANDHAR.NS,2026-07-07,185.7100067138672,181.07916641235352,167.20777681138782,160.72679931640624,147.63230428059896,145.2702308654785,181.2308755281889,115.0,189.5,True,True,True,True,True,True,True,True,False,7.924814106293621,dry,3.9575990262758207,False,False,False,False,,Petroleum Products,Lubricants,72.38437359676695,True,True,,,,,25.3,67.7,68.5,91.4,22.727272727272727,actionable,unknown,1.0,54.1,C
136,CENTUM.NS,2026-07-07,3568.60009765625,3644.625,3450.5777791341147,3303.987998046875,2769.6606689453124,2718.712999267578,3633.6155688044646,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,49.40793331638604,dry,12.401125957615333,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.24382577458464,True,True,,,,,49.6,63.8,48.5,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,54.1,C
137,MUTHOOTMF.NS,2026-07-07,213.9199981689453,211.44250106811523,193.28611077202692,193.60600006103516,180.94626678466796,177.83329986572267,212.66059774276,139.88999938964844,230.89999389648438,True,True,True,True,True,True,True,True,False,49.80391708493877,dry,6.879337298415808,False,False,False,False,,Finance,Microfinance Institutions,91.37853614728334,True,True,3582.99,16.25,761055.0,0.4536,55.0,52.8,58.5,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,54.0,C
138,STAR.NS,2026-07-07,1123.199951171875,1106.7333272298176,1099.7527720133464,1100.377996826172,972.3976643880209,947.0622479248046,1107.8762759823537,768.6500244140625,1231.0,True,True,True,True,True,True,True,True,False,29.813789861951268,dry,5.59169505388957,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.7328244274809,True,True,10339.94,31.69,282525.0,0.3065,34.4,48.8,55.1,100.0,47.72727272727273,actionable,unknown,1.0,54.0,C
139,RAJRATAN.NS,2026-07-07,470.45001220703125,447.82916768391925,434.3375023735894,434.15700256347657,433.8790002441406,421.76750030517576,450.7433402193672,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,11.709309673155621,noise,39.98878332411842,False,False,False,False,,Auto Components,Auto Components & Equipments,75.482712168837,True,True,2392.84,3.7,78495.0,0.1546,32.8,45.0,49.8,100.0,63.63636363636363,actionable,unknown,1.0,54.0,C
140,PAISALO.NS,2026-07-07,72.20999908447266,64.55749956766765,57.88083288404677,55.101599578857424,42.466866467793785,41.209168424606325,67.1969509737995,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,137.8297948205787,noise,25.32140537610626,False,True,True,False,,Finance,Non Banking Financial Company (NBFC),98.11405478221823,True,True,6568.57,105.66,14630204.0,1.6086,83.3,50.8,62.5,0.0,52.27272727272727,extended,unknown,1.0,53.9,C
141,CRAFTSMAN.NS,2026-07-07,9147.5,9363.125,9063.930555555555,8817.33,7868.25,7581.61,9271.350846795214,5472.387338294364,9938.0,True,True,True,True,True,True,True,False,False,64.3516812682344,dry,2.605246518411284,False,True,False,False,,Auto Components,Auto Components & Equipments,93.98293668612483,True,True,,,,,57.1,48.8,51.8,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,53.9,C
142,GMRAIRPORT.NS,2026-07-07,114.26000213623047,110.65333366394043,104.0808334350586,102.22720031738281,99.13073298136393,97.87584964752197,111.54648602218643,84.11000061035156,114.6500015258789,True,True,True,True,True,True,True,True,False,29.151125307650783,dry,10.760578056353962,False,False,True,False,,Transport Infrastructure,Airport & Airport services,84.46340368208351,True,True,120636.3,227.58,19919609.0,0.1887,44.3,38.8,82.0,83.1,27.27272727272727,actionable,unknown,1.0,53.7,C
143,SPORTKING.NS,2026-07-07,184.22999572753906,178.6266657511393,175.0124994913737,167.82739929199218,126.1239996846517,119.86704971313476,178.76079535859063,78.16999816894531,198.5,True,True,True,True,True,True,True,True,False,61.01085723696889,dry,9.47642019223671,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.39919173776381,True,True,2374.74,9.7,519662.0,0.4083,59.1,55.4,55.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,53.6,C
144,NITINSPIN.NS,2026-07-07,556.8499755859375,558.870839436849,532.8611102634006,519.815,405.8630002848307,387.0177500915527,557.7078591302744,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,43.52137633077042,dry,3.967860876671847,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.49259092950157,True,True,3131.45,10.82,194211.0,0.3454,53.4,67.5,47.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,53.6,C
145,NRBBEARING.NS,2026-07-07,419.6000061035156,428.96666717529297,404.3166690402561,377.08007385253904,301.5235272216797,294.1249180603027,427.0347825155054,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,46.24684812208386,dry,5.686513401110824,False,True,False,False,,Auto Components,Auto Components & Equipments,90.57027391109116,True,True,4085.29,42.65,1011868.0,1.044,50.5,55.0,50.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,53.4,C
146,HIRECT.NS,2026-07-07,1069.0999755859375,1126.1749877929688,1101.5944400363499,1051.2309985351562,834.3006673177083,830.56375,1114.5779124312842,565.2000122070312,1212.0999755859375,True,True,True,True,True,True,True,False,False,65.61571397072645,dry,8.121431830701816,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.11764705882352,True,True,3660.3,24.24,227645.0,0.6623,56.3,38.8,52.5,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,53.4,C
147,DHANBANK.NS,2026-07-07,35.88999938964844,33.3808331489563,33.19833331637912,32.7223999786377,27.284599990844725,27.017000007629395,33.48691666544304,19.450000762939453,36.060001373291016,True,True,True,True,True,True,True,True,False,17.55649715837546,ppv,116.65971862972367,False,False,True,False,,Banks,Private Sector Bank,78.89537494387068,True,True,,,,,32.5,38.8,88.5,81.8,36.36363636363637,actionable,unknown,1.0,53.2,C
148,GVPIL.NS,2026-07-07,895.7000122070312,961.0125122070312,885.9763929578993,818.515,530.8919997151693,480.2575001525879,929.7833354247025,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,187.91385234142214,noise,59.845394236883266,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.96722047597665,True,True,6039.72,29.73,330875.0,0.4922,67.6,30.0,50.6,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,52.9,C
149,MENONBE.NS,2026-07-07,166.9499969482422,165.57416534423828,157.63666492038303,150.66419860839844,127.53459971110026,126.01509983062743,163.87127054162318,101.5,183.0,True,True,True,True,True,True,True,True,False,34.074018885637344,dry,1.2709452273702075,False,False,False,False,,Auto Components,Auto Components & Equipments,86.57386618769645,True,True,935.31,3.81,228530.0,0.4078,43.6,63.8,44.7,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,52.8,C
150,ANLON.NS,2026-07-03,644.5999755859375,675.8624979654948,655.3208312988281,621.5639990234375,463.54933268229166,452.6117495727539,662.6316280647061,335.0,748.0,True,True,True,True,True,True,True,False,False,44.4805523712497,noise,61.03515625,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,89.85181859003143,True,True,,,,,46.3,73.8,52.5,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,52.8,C
151,IPCALAB.NS,2026-07-07,1783.5,1666.0250142415364,1614.6055535210503,1595.0980004882813,1516.8693343098957,1473.1305023193358,1696.02828015976,1251.5999755859375,1792.0,True,True,True,True,True,True,True,True,False,30.182597747667074,dry,5.15792026336474,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.91243825774585,True,True,45103.54,45.2,254225.0,0.1002,64.8,63.3,49.5,23.4,47.72727272727273,actionable,unknown,1.0,52.6,C
152,THERMAX.NS,2026-07-07,4708.5,4851.6308186848955,4718.543931749132,4593.731435546875,3614.1894189453124,3498.342969970703,4832.333033929169,2731.5439342301706,5256.332008959298,True,True,True,True,True,True,True,False,False,41.412860391321594,dry,6.604016378388562,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.08845981140547,True,True,53001.2,153.36,325955.0,0.2894,46.1,55.0,43.4,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,52.4,C
153,BBOX.NS,2026-07-07,967.0,975.5708414713541,994.1375037299263,921.3800024414063,653.6090010579427,624.5002500915527,976.4619495037985,435.04998779296875,1103.0,True,True,True,True,True,True,True,False,False,82.09832278308244,dry,4.573316049378412,False,True,False,False,,IT - Services,IT Enabled Services,95.77907498877414,True,True,,,,,60.2,67.5,60.5,50.0,4.545454545454546,watch — approaching pivot,unknown,1.0,52.2,C
154,DIVGIITTS.NS,2026-07-07,987.9500122070312,913.4791666666666,822.6083340115017,792.7380029296875,699.1713321940105,684.5419982910156,941.6085462793872,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,64.28474066390568,dry,8.625321209568364,False,False,False,False,,Auto Components,Auto Components & Equipments,93.89312977099237,True,True,,,,,60.2,54.6,70.0,0.0,63.63636363636363,extended,unknown,1.0,52.2,C
155,ADANIPORTS.NS,2026-07-07,1873.199951171875,1828.8333129882812,1810.9849277072483,1786.561044921875,1572.9735896809896,1540.5326098632813,1845.4423766432424,1285.0840970824604,1891.0999755859375,True,True,True,True,True,True,True,True,False,31.443958003729545,dry,10.840468749406282,False,True,False,False,,Transport Infrastructure,Port & Port services,85.49618320610686,True,True,,,,,38.1,57.1,46.2,100.0,27.27272727272727,actionable,unknown,1.0,52.1,C
156,SHEETAL.NS,2026-07-03,292.8999938964844,294.82083384195965,292.6500006781684,284.18000061035156,231.89533365885416,208.74167949676513,294.56348078281644,113.56052623811316,335.0,True,True,True,True,True,True,True,False,False,147.5029407543881,noise,41.79331306990882,False,True,False,False,,Agricultural Food & other Products,Other Agricultural Products,98.3385720700494,True,True,67.53,0.08,12890.0,0.1125,66.4,73.8,33.0,50.0,18.181818181818183,watch — approaching pivot,unknown,1.0,51.9,C
157,PRECOT.NS,2026-07-07,793.8499755859375,740.3874918619791,737.5819447835287,699.8540002441406,532.89466796875,510.0845013427734,742.1933863990942,300.04998779296875,861.25,True,True,True,True,True,True,True,True,False,48.22168458311633,noise,29.073191878354372,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.97440502918724,True,True,951.24,0.63,7971.0,0.0664,50.2,53.2,47.5,67.2,43.18181818181818,actionable,unknown,1.0,51.9,C
158,STEL.NS,2026-07-07,572.5499877929688,589.3333231608073,529.8180508083767,512.3139959716797,491.6919978841146,478.7977484130859,578.9881166620098,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,39.578247380450634,dry,6.1550714609096175,False,False,False,False,,Finance,Investment Company,88.68432869330938,True,True,1056.66,0.69,12074.0,0.0654,63.6,30.0,66.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,51.9,C
159,MACPOWER.NS,2026-07-07,1405.800048828125,1270.8958536783855,1112.5513949924045,1128.7580053710938,1008.4280013020833,970.8467504882813,1303.731922176008,761.0,1453.0999755859375,True,True,True,True,True,True,True,True,False,41.852696470358694,dry,7.028266977542293,False,True,False,False,,Industrial Manufacturing,Industrial Products,89.22317018410418,True,True,1389.08,6.32,45484.0,0.4547,64.9,50.2,56.0,0.0,77.27272727272727,extended,unknown,1.0,51.6,C
160,SANGAMIND.NS,2026-07-07,547.7999877929688,543.2416585286459,525.1884341769749,522.2449432373047,474.54243103027346,464.121036529541,544.2514753830665,338.5928651443625,574.9000244140625,True,True,True,True,True,True,True,True,False,13.43204299398295,dry,13.041222189600052,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.47058823529412,True,True,2689.61,3.12,57289.0,0.1162,15.1,73.8,77.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,51.6,C
161,LUPIN.NS,2026-07-07,2502.10009765625,2403.9583740234375,2319.052788628472,2317.72,2249.1399951171875,2182.7389996337893,2425.656187523613,1836.800048828125,2517.0,True,True,True,True,True,True,True,True,False,28.793843241789887,dry,17.770718658826745,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.23888639425236,True,True,114504.75,271.17,1082806.0,0.2368,54.4,47.1,53.3,54.0,47.72727272727273,actionable,unknown,1.0,51.3,C
162,SANDHAR.NS,2026-07-07,679.75,697.1625010172526,679.8166656494141,632.2359985351562,556.1666670735677,544.2997497558594,697.6009778850862,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,False,False,30.462515975385895,dry,5.694346352096649,False,False,False,False,,Auto Components,Auto Components & Equipments,85.09205208801077,True,True,4101.6,39.46,580421.0,0.962,35.2,65.4,44.5,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,51.1,C
163,NGIL.NS,2026-07-07,41.75,38.952500343322754,39.53222211201986,39.02139999389649,31.573000055948892,31.279550046920775,39.9697381041854,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,True,False,33.899934545765966,noise,44.49205705792654,False,False,False,False,,Food Products,Packaged Foods,86.43915581499776,True,True,74.38,0.14,32932.0,0.1849,38.4,50.0,82.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,51.1,C
164,BELRISE.NS,2026-07-07,233.4499969482422,238.85166931152344,227.78611204359265,224.02200103759765,196.10013407389323,186.08325080871583,234.722634878892,101.41315079117129,252.0,True,True,True,True,True,True,True,False,False,129.61054744603052,green,129.40085595822222,False,False,False,False,,Auto Components,Auto Components & Equipments,97.7997305792546,True,True,,,,,64.9,30.0,51.2,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,51.0,C
165,PIXTRANS.NS,2026-07-07,1771.5,1751.5499979654949,1639.4888882107205,1607.6819970703125,1487.7053295898438,1478.3199981689454,1772.18821620085,1220.0999755859375,1930.0,True,True,True,True,True,True,True,False,False,11.136878424510787,dry,3.799005194228368,False,False,False,False,,Industrial Products,Rubber,74.85406376290975,True,True,2410.16,15.13,85534.0,0.6278,31.3,57.5,84.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,50.9,C
166,SOTL.NS,2026-07-07,570.4000244140625,543.2291768391927,516.3180550469292,484.70499938964844,399.8180000813802,398.31525009155274,546.9215540272538,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,29.627288571343357,dry,11.010044714623861,False,True,False,False,,Petroleum Products,Lubricants,84.64301751234845,True,True,3912.74,27.53,482408.0,0.7036,53.7,61.3,55.0,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,50.7,C
167,DIAMONDYD.NS,2026-07-07,1200.0,1142.2083129882812,1108.9708336724175,1078.4239990234375,1065.7886702473959,1060.0015051269531,1159.4225194162946,858.9000244140625,1223.4000244140625,True,True,True,True,True,True,True,True,False,13.909287632422851,dry,7.232133172451791,False,True,False,False,,Food Products,Packaged Foods,76.82981589582398,True,True,2859.1,7.87,65813.0,0.2753,35.9,70.1,55.0,54.2,34.090909090909086,actionable,unknown,1.0,50.7,C
168,SHIVAUM.NS,2026-07-07,400.0,395.3999964396159,356.8791664971246,352.9810009765625,321.57299967447915,315.21524978637694,400.30284916401786,275.0,445.5,True,True,True,True,True,True,True,False,False,32.45033112582782,dry,6.5772165219679035,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,85.90031432420297,True,True,544.02,0.0,121.0,0.0009,44.9,34.7,92.8,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,50.7,C
169,ASTERDM.NS,2026-07-07,787.8499755859375,780.9208323160807,768.3611111111111,757.4749975585937,669.5027864583334,669.3558450317382,782.7110882617958,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,33.61761804742465,dry,5.650027686871346,False,False,False,False,,Healthcare Services,Hospital,86.30444544229906,True,True,,,,,38.8,70.0,71.5,50.0,11.363636363636363,watch — approaching pivot,unknown,1.0,50.7,C
170,GRANULES.NS,2026-07-07,877.0,800.7083384195963,778.0236104329427,763.0019995117187,650.3283329264323,625.6495001220703,814.9299887358252,432.6000061035156,879.0999755859375,True,True,True,True,True,True,True,True,False,79.8387257765597,noise,33.401801550080016,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.46475078581051,True,True,21602.94,114.31,1311196.0,0.5291,76.3,57.5,50.0,0.0,47.72727272727273,extended,unknown,1.0,50.6,C
171,CONFIPET.NS,2026-07-07,70.8499984741211,72.74750010172527,69.9341664844089,66.40259994506836,47.18213340759277,46.004361934661866,72.94757710942002,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,False,False,24.738628781241488,noise,20.661491028494673,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,82.44274809160305,True,True,,,,,43.2,56.8,74.5,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,50.5,C
172,AIAENG.NS,2026-07-07,4787.0,4859.0583089192705,4515.738898383246,4347.190014648438,4006.5686767578127,3837.2920056152343,4819.712525024825,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,45.387514999361954,dry,5.952284981485975,False,False,False,False,,Industrial Products,Castings & Forgings,90.21104625056128,True,True,,,,,51.3,38.8,78.5,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,50.2,C
173,KERNEX.NS,2026-07-07,2304.5,2134.9083251953125,1864.3861050075955,1735.9289965820312,1327.9929996744793,1300.1052499389648,2205.52354263896,850.0,2427.300048828125,True,True,True,True,True,True,True,True,False,93.10373327095138,dry,19.149645032023997,False,False,False,False,,Transport Services,Transport Related Services,96.36281993713516,True,True,3867.52,72.51,315032.0,1.8748,68.2,47.5,57.5,5.6,59.09090909090909,actionable,unknown,1.0,50.1,C
174,GRETEX.NS,2026-07-03,285.0,271.20416768391925,257.6777793036567,265.3670007324219,241.94733367919923,230.25550018310548,275.03972442416665,180.5,301.0,True,True,True,True,True,True,True,True,False,22.317596566523612,dry,0.0,False,False,False,False,,Entertainment,Media & Entertainment,81.275258194881,True,True,194.07,0.06,4605.0,0.0311,46.3,54.1,58.8,74.8,13.636363636363635,actionable,unknown,1.0,50.1,C
175,RATNAVEER.NS,2026-07-07,179.00999450683594,180.90416463216147,175.12444347805447,174.65819915771485,158.1335994466146,156.7070497894287,178.28855864122173,130.5,197.0,True,True,True,True,True,True,True,True,False,13.16854393447191,dry,5.591266690342508,False,False,False,False,,Industrial Products,Iron & Steel Products,76.24607094746295,True,True,1279.82,41.64,2323692.0,3.2533,28.7,63.8,74.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,49.9,C
176,PANAMAPET.NS,2026-07-07,434.20001220703125,435.8916651407878,376.0791659884983,351.5552001953125,305.1455332438151,299.93490005493163,422.46624418450494,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,23.735970971692222,dry,11.126459468401452,False,False,False,False,,Petroleum Products,Lubricants,81.85900314324202,True,True,2604.25,28.47,661310.0,1.0932,47.7,50.0,72.5,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,49.8,C
177,SMSPHARMA.NS,2026-07-07,430.04998779296875,394.6958312988281,384.53333367241754,390.66,364.7586669921875,343.9640439605713,404.5073790184352,207.70523539173377,447.79998779296875,True,True,True,True,True,True,True,True,False,73.47013941496776,noise,28.51290061599415,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.83610237988324,True,True,4045.77,17.26,399648.0,0.4267,77.1,55.4,47.5,0.0,47.72727272727273,extended,unknown,1.0,49.8,C
178,MAWANASUG.NS,2026-07-07,111.98999786376953,105.65322176615398,100.97318988376193,102.56070541381835,88.85132781982422,87.70164825439453,105.05890789510661,72.43959449258234,119.39797150314166,True,True,True,True,True,True,True,True,False,15.036681245225836,noise,47.42400508803391,False,False,False,False,,Agricultural Food & other Products,Sugar,77.6829815895824,True,True,431.07,1.53,139031.0,0.3554,37.9,63.8,70.8,50.0,18.181818181818183,watch — approaching pivot,unknown,1.0,49.8,C
179,KTKBANK.NS,2026-07-07,266.8500061035156,268.0375010172526,267.9166675143772,265.4089999389648,229.13933319091797,216.81599967956544,267.6426528481898,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,False,False,41.49308395741231,noise,32.39481282780666,False,True,False,False,,Banks,Private Sector Bank,89.17826672653794,True,True,10114.47,73.2,2737046.0,0.7237,46.4,73.8,33.6,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,49.7,C
