symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543375.BO,2026-09-10,12.0,11.619166533152262,11.771111090977987,11.95819995880127,14.758266537984213,16.71139988899231,11.905301176468981,10.0,34.0,False,False,False,False,True,False,False,True,False,-55.55555555555556,dry,0.0,False,False,False,False,Promax Power,Construction,Civil Construction
542934.BO,2026-09-10,44.650001525878906,49.08833440144857,45.188611560397675,43.24980041503906,39.5170668665568,39.80680006980896,47.73912669632459,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,-6.979163487752283,dry,0.0,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-10,23.0,25.59583346048991,31.484721501668293,32.17899936676025,36.02299977620443,38.049249992370605,25.083335870114382,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-49.115045106684505,dry,0.0,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-10,16.0,15.696666638056437,14.92777771419949,14.910399990081787,15.678133303324381,16.507799978256227,16.119220066569703,12.65999984741211,34.20000076293945,False,False,False,False,True,False,False,False,False,-30.0699275049103,noise,33.088235294117645,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-10,210.0,241.5,248.5,244.72,262.3303322347005,275.500499420166,232.99616549167493,210.0,420.04998779296875,False,False,False,False,False,False,False,False,False,-35.38461538461538,dry,0.0,False,False,False,True,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-10,12.199999809265137,12.512499888737997,12.21666661898295,11.951999988555908,13.078157386779786,13.672368025779724,12.394680651850273,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,False,False,-40.19607824804415,dry,0.0,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-10,16.5,15.62916668256124,16.230555640326607,16.660000038146972,18.018999977111818,19.15075001716614,15.865469870697291,13.600000381469727,31.75,False,False,False,False,False,False,False,True,False,-46.6882080993108,noise,85.22727272727273,False,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-09-10,36.0,36.17250029246012,40.42555586496989,36.7806001663208,35.787333208719886,42.12149987220764,36.352077708097646,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-63.63636363636363,dry,0.0,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-10,24.850000381469727,25.5625,26.234722031487358,26.53799987792969,27.123999951680503,27.878499975204466,25.56631911919296,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-25.820894383672453,red,327.8688524590164,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-10,50.099998474121094,54.64166673024496,57.25416660308838,58.09099983215332,65.73699984232584,65.47249994277954,53.41454981573037,49.5,87.0,False,True,False,False,False,False,False,False,False,-32.11382601300884,dry,18.867924528301888,False,True,False,True,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-10,16.860000610351562,14.822499990463257,14.382222202089098,14.70299997329712,15.761999994913737,15.537250013351441,15.245863654197153,9.90999984741211,25.40999984741211,True,True,False,False,True,True,False,True,False,-11.263154682360199,ppv,524.9110320284698,True,False,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-10,115.44000244140625,102.94416681925456,101.10888947380914,101.04179794311523,135.21919006347656,122.8595246887207,105.94694810061968,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,True,False,31.67658124007864,dry,0.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-10,37.20000076293945,38.44583320617676,37.90951654646132,37.170851669311524,37.55246775309245,38.118600826263425,38.5307034705331,29.549999237060547,54.0,False,False,False,False,True,False,False,False,False,-24.08163109604193,noise,32.23895513546407,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-10,85.0,85.0,84.54000091552734,84.15360168457032,85.90926696777343,86.3144499206543,84.99184497625593,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-10,68.5999984741211,69.51249758402507,76.43555471632216,80.33319900512696,65.57726641337077,60.964799823760984,69.79879408216038,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,20.966319135250956,dry,0.0,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-10,24.0,23.74749994277954,23.495833449893528,24.075200309753416,19.241666723887125,20.263658480644224,23.809728475777934,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-17.24137931034483,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-10,22.860000610351562,18.62083355585734,20.391944461398655,21.29240005493164,27.661199951171874,29.825399961471557,19.63520102300132,15.25,72.6500015258789,False,False,False,False,True,True,False,True,False,-62.943749198830076,green,159.42028985507247,False,False,False,False,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-10,21.5,22.129166920979817,24.356944455040825,25.802000007629395,24.83933334350586,23.493999977111816,21.727808310218922,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,False,False,-27.973200250453722,green,117.64705882352942,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-10,111.30000305175781,111.30000305175781,116.27222357855902,116.12400085449218,125.94133387247722,136.7947504043579,111.60155328759456,100.69999694824219,277.0,False,False,False,False,False,False,False,False,False,-56.66731539539005,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-10,86.25,86.25,81.83194457160101,77.39200073242188,71.97766708374023,71.45825069427491,85.99879030657578,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-10,42.0,38.384999910990395,39.10444460974799,40.68440010070801,35.40983250935872,34.77266016960144,39.57972528382365,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,35.93928170663432,red,234.375,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-10,42.0,41.32083384195963,44.122222582499184,46.85200050354004,42.75800005594889,43.91300003051758,41.945935514330245,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,False,-27.01998165631042,red,104.16666666666667,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-10,95.5999984741211,68.12500031789143,57.969444804721405,56.97400039672851,61.4139998626709,63.95374998092652,77.56797373929511,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,83.84615091177135,red,321.2290502793296,False,True,False,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-10,77.0,78.04333241780598,73.33472124735515,71.49519943237304,80.53946632385254,91.9965997505188,77.06325845376023,60.0,175.0,False,False,False,False,True,False,False,False,False,-50.40300058449753,dry,0.0,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-10,43.95000076293945,43.0083335240682,41.744444847106934,43.48900016784668,43.91700012207031,43.564249973297116,43.264259487139,32.75,62.849998474121094,True,True,False,False,True,True,False,True,False,-28.94098327047049,noise,46.728971962616825,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-10,34.04999923706055,34.04999923706055,34.04999923706055,33.16119945526123,44.19119988759359,49.83704993247986,34.04841477337991,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-10,22.549999237060547,22.92916663487752,23.497222264607746,23.600000038146973,24.768999926249187,26.34949991226196,22.966792358819475,17.649999618530273,38.54999923706055,False,False,False,False,False,False,False,False,False,-38.555861666814785,dry,0.0,False,True,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-10,23.600000381469727,24.512500127156574,25.170833322736954,25.037999992370604,27.357000007629395,28.073249988555908,24.246290883071502,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-47.67183773850528,noise,39.37007874015748,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-10,81.80000305175781,83.7041670481364,83.80166731940375,89.47020034790039,101.96906682332357,102.94920009613037,82.91445174636819,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-42.47538339854445,dry,14.955134596211368,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-10,32.22999954223633,27.704999605814617,32.491943995157875,34.5123998260498,41.33553324381511,43.93645000457764,28.652615375142453,19.149999618530273,77.5,False,False,False,False,False,True,False,True,False,-41.92792875272734,noise,53.956834532374096,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-10,23.299999237060547,23.28333330154419,24.03055551317003,25.835,34.47766667683919,37.34000005722046,23.53423014109504,21.0,73.0,False,False,False,False,False,False,False,False,False,-67.9504811346159,noise,43.07250538406318,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-10,18.149999618530273,18.53333330154419,18.59861108991835,18.727999992370606,19.65433340708415,20.264500036239625,18.67701987621268,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-7.397962932237057,red,125.0,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-10,23.0,22.109999815622967,22.493888749016655,22.512799911499023,22.401600011189778,24.382900009155275,22.50406310800799,15.75,45.689998626708984,False,False,False,False,True,True,False,True,False,-45.626476560668884,green,200.53475935828877,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-10,29.93000030517578,29.49416669209798,30.685277673933243,34.232799949645994,86.95313294728597,150.06784974098207,29.77140997948059,22.309999465942383,430.0,False,False,False,False,False,True,False,True,False,-90.66583474976204,noise,23.34111370456819,False,True,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-10,76.94999694824219,80.27083333333333,78.58083301120334,76.24479972839356,56.62473327636719,54.763549880981444,79.51347312983712,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,86.54072042223422,dry,0.0,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-10,30.6200008392334,31.940000534057617,28.780277993943955,28.348000144958498,31.105800031026206,32.77460004806519,31.26706915317608,23.0,46.5099983215332,False,False,False,False,True,True,False,False,False,-33.326781066776554,noise,91.62303664921467,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-10,38.150001525878906,38.68333339691162,40.31805568271213,43.544000244140626,60.01499994913737,63.056749992370605,38.908009765641395,30.25,190.60000610351562,False,False,False,False,False,False,False,False,False,-77.80040723251481,noise,26.291803968309612,False,False,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-10,17.5,19.69166660308838,19.33333338631524,18.34100004196167,19.307666619618733,20.27624993801117,19.095343801288845,12.5,36.95000076293945,False,False,False,False,False,True,False,False,False,-48.90510948905109,dry,17.793594306049823,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-10,10.649999618530273,10.349999904632568,11.704166650772095,11.378000011444092,10.303454494476318,10.659840869903565,10.388402084524746,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,True,False,-21.6911814720159,noise,47.46835443037975,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-10,32.70000076293945,31.829166889190674,32.51833354102241,32.4992000579834,33.80866686503092,35.36640008926392,32.26152723374136,29.5,56.0,False,False,False,False,True,False,False,True,False,-35.18334931927125,dry,0.0,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-10,105.9000015258789,108.60416666666667,108.5402774810791,107.68300003051758,99.39899998982747,100.98574981689453,108.19976079097127,72.94999694824219,139.75,True,False,False,True,False,True,True,False,False,-17.36246073376978,noise,31.282586027111574,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-10,30.850000381469727,32.72083330154419,32.00694439146254,32.95099994659424,35.461999829610185,33.974999856948855,32.10080339472511,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-8.320548656761561,noise,71.42857142857143,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-10,36.0,34.4458335240682,35.986111323038735,36.00099998474121,37.82433329264323,38.78974994659424,34.91044263930545,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,True,False,-28.07106626067537,green,406.25,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-10,34.29999923706055,33.09999974568685,34.19583320617676,33.58799995422363,35.90000001271566,38.31100001335144,33.511243027386875,27.100000381469727,88.0,False,False,False,False,True,False,False,True,False,-54.05224576563502,noise,36.231884057971016,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-10,156.0,156.0,156.0,156.0,155.37333333333333,155.28,155.99998682986703,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-10,23.649999618530273,24.675000031789143,25.25555552376641,26.20700008392334,28.945333340962726,31.21874997138977,24.66356739364265,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,False,False,-53.62745172837201,noise,68.40796019900498,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-10,52.0,41.05416711171468,39.8597223493788,40.95400016784668,50.76866668701172,58.13599998474121,44.26289755890147,33.29999923706055,110.05000305175781,False,False,False,False,True,True,False,True,True,-52.46800797557645,ppv,569.2108667529108,True,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-10,122.0,108.32916768391927,102.11805597941081,101.62800003051758,99.01733413696289,101.59550090789794,112.4984701313817,83.5,123.0,True,False,False,True,True,True,True,True,False,8.903504443746613,dry,0.0,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-10,73.0,68.57083384195964,67.28611183166504,67.2939998626709,69.82666646321614,71.1469998550415,68.8133740296264,60.0,89.5999984741211,True,False,False,False,True,False,True,True,False,4.43490473025725,dry,0.0,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-10,19.399999618530273,20.1291667620341,20.8166667620341,21.104000129699706,23.677333399454753,26.231000108718874,19.962363713050372,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-50.88607691511323,noise,33.482142857142854,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-10,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-10,41.54999923706055,38.97749996185303,33.67638895246718,31.745800018310547,23.890666681925456,22.27184991836548,39.409558534073355,15.680000305175781,41.54999923706055,True,True,True,True,True,True,True,True,False,118.68420651084497,ppv,79.36507936507937,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-10,190.0,193.96666463216147,206.05972247653537,210.6400003051758,211.09,212.68650016784667,193.12795894864234,144.0,249.0,False,False,False,False,False,True,True,False,False,-8.212560386473433,dry,0.0,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-10,338.5,311.97083536783856,284.04444461398657,265.0070004272461,210.95333333333335,211.53375015258788,317.2877286081202,115.25,339.0,True,False,True,True,True,True,True,True,False,34.325396825396815,green,105.03040353786623,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-10,34.0,36.63416735331217,38.733611424764,41.02260032653808,64.949400100708,75.4448000907898,35.80780913314899,30.600000381469727,141.8000030517578,False,False,False,False,False,False,False,False,False,-61.94739722368592,noise,22.123893805309734,False,False,False,False,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-10,25.149999618530273,26.070833524068195,27.27638880411784,27.46199996948242,31.92233331044515,34.91625001907349,25.91114104107582,24.25,52.79999923706055,False,False,False,False,False,False,False,False,False,-28.954806399811716,red,125.26096033402922,False,False,False,True,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-10,68.33999633789062,76.42749913533528,80.74250009324815,85.56760009765625,119.8809332784017,128.43595012664795,74.36142549486141,68.0,179.8000030517578,False,False,False,False,False,False,False,False,False,-17.202667976270725,red,238.0952380952381,False,False,False,True,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-10,23.100000381469727,22.144166628519695,20.344722112019856,20.222199935913086,20.20239995320638,22.102049942016603,21.886168987704817,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-41.9743793403439,red,305.3435114503817,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-10,60.0,57.87833213806152,77.4494440290663,79.72059997558594,82.5035336303711,82.63350070953369,59.77177665622797,49.5,98.55000305175781,False,False,False,False,False,False,False,True,False,-8.116390205306645,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-10,29.799999237060547,33.354166666666664,31.202777756585014,29.75900001525879,36.38933338165283,41.72406916618347,31.89689514366581,24.0,87.9000015258789,False,False,False,False,True,False,False,False,False,-65.32867912141327,noise,21.91503708698584,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-10,46.400001525878906,47.67916711171468,52.23194461398654,56.15500022888184,57.61133275349935,54.43174966812134,47.268856949909974,35.599998474121094,74.4000015258789,False,True,False,False,False,True,False,False,False,-31.157269324299406,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-10,24.950000762939453,26.15416685740153,26.120833343929714,26.549000015258787,33.68133338928223,38.13875003814697,25.336399315321096,23.149999618530273,61.20000076293945,False,False,False,False,False,False,False,False,False,-56.9827573052768,green,285.132382892057,False,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-10,74.0,72.0608336130778,70.99361080593533,72.00039993286133,72.30713350931804,71.7826001548767,72.70013621184515,55.599998474121094,103.02999877929688,True,True,False,False,True,True,False,True,False,-14.312182171140497,green,163.63636363636365,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-10,24.700000762939453,23.12083371480306,23.525000042385525,23.69099998474121,24.82433339436849,26.05450008392334,23.323907017201307,21.350000381469727,44.25,False,False,False,False,True,False,False,True,False,-42.89017164638277,ppv,355.55555555555554,True,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-10,60.900001525878906,58.95416736602783,61.82638857099745,64.66099891662597,64.44679959615071,64.58509969711304,59.6180322701352,50.0,76.9000015258789,False,False,False,True,False,False,True,True,False,-12.999997820172993,dry,0.0,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-10,39.0,40.079166094462074,42.44305557674832,43.35699989318848,49.36800013224284,53.358500232696535,40.13156865511519,37.0,93.80000305175781,False,False,False,False,False,False,False,False,False,-56.76274798282016,noise,66.3716814159292,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-10,38.0,37.583333333333336,36.64305570390489,37.17100028991699,42.65899993896485,40.802249927520755,37.752899803282155,24.850000381469727,53.5,False,True,True,False,True,True,False,True,False,38.18181818181819,dry,0.0,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-10,95.0,100.8916670481364,99.84277788798015,101.70559997558594,131.05093338012696,147.14170009613036,98.86903771646803,83.0999984741211,274.0,False,False,False,False,False,False,False,False,True,-64.69713941089394,noise,28.818443804034583,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-10,17.200000762939453,17.49166663487752,16.516666677263046,16.85499996185303,19.058999989827473,20.592500009536742,17.413583042398958,13.350000381469727,51.5,False,False,False,False,True,False,False,False,False,-59.19335672531556,noise,31.914893617021278,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-10,51.88999938964844,46.89999930063883,45.437777519226074,46.4547998046875,51.40879992167155,52.135249881744386,47.65646059823299,40.900001525878906,78.69999694824219,False,False,False,False,True,False,False,True,False,-21.49772982224203,ppv,246.17996604414262,False,True,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-09-10,21.899999618530273,24.407500108083088,24.821111149258083,23.449800033569336,25.575533294677733,28.65459993362427,23.73019839074995,16.75,51.45000076293945,False,False,False,False,False,True,False,False,False,-56.112226555398806,dry,0.0,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-10,49.349998474121094,53.0874989827474,64.6569430033366,67.88799896240235,59.78799959818522,59.665749645233156,51.940445200295365,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-36.73077118702424,dry,0.0,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-10,33.099998474121094,36.06666692097982,36.1394444571601,37.58419990539551,46.28313336690267,49.534949970245364,35.35830117652686,30.0,75.0,False,False,False,False,False,False,False,False,False,-51.50183373755151,red,112.54019292604502,False,False,False,True,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-10,101.55000305175781,101.55000305175781,101.55000305175781,100.35460235595703,65.12346791585287,58.79290082931519,101.54778581985776,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,298.23530608532474,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-10,89.9000015258789,86.81666437784831,87.80277654859755,88.7739990234375,108.02066640218099,111.67199981689453,87.46937544111341,81.94999694824219,151.89999389648438,False,False,False,False,True,False,False,True,False,-25.70247807778603,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-10,54.5,53.31249968210856,49.78055551317003,48.43200012207031,47.17033345540364,49.0295001411438,53.67820636695242,37.0,76.0,True,False,False,False,True,True,False,True,False,-24.305555555555557,dry,19.607843137254903,False,False,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-10,31.100000381469727,32.59166669845581,32.17083353466458,32.062000122070316,33.659666798909505,34.56750005722046,32.12580088984518,26.600000381469727,46.5,False,False,False,False,False,False,False,False,False,-33.11827874952748,red,196.5065502183406,False,False,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-10,32.5,31.43749984105428,34.247222105662026,34.214999961853025,36.85333330790202,37.479999961853025,31.822373703601446,29.200000762939453,55.0,False,False,False,False,False,False,False,True,False,-39.024389371093825,green,240.3846153846154,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-10,57.029998779296875,63.89833450317383,61.72472286224365,60.52700035095215,59.56399998982747,61.698950138092044,62.53257432450023,42.0,92.38999938964844,False,False,False,False,False,True,False,False,False,-14.880598836870341,dry,0.0,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-10,36.0,39.320000330607094,39.91333368089464,40.65260040283203,48.899666951497395,53.43310020446777,38.18506912350189,35.11000061035156,77.94999694824219,False,False,False,False,False,False,False,False,False,-52.537902802618156,red,209.03010033444818,False,False,False,True,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-10,23.600000381469727,25.324166774749756,26.316944493187798,27.643000106811524,26.41086668650309,26.88784999847412,25.036739611990832,16.600000381469727,39.849998474121094,False,False,False,True,False,True,False,False,False,-37.94372564030343,noise,77.18696397941682,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-10,58.93000030517578,63.1866668065389,62.56527773539225,62.97379997253418,62.09013343811035,64.657649974823,62.77808706279706,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-20.899328449428477,noise,86.41975308641975,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-10,25.200000762939453,25.68333339691162,26.172222296396892,26.69300006866455,31.80833334604899,33.91850003242493,25.50315788671982,23.5,59.5,False,False,False,False,False,False,False,False,False,-53.028890873779666,dry,0.0,False,False,False,False,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-10,76.94999694824219,70.24166615804036,68.57777701483832,68.78499893188477,67.42979952494304,74.1202495765686,71.90000363015885,49.0,132.0,True,False,False,False,True,True,False,True,False,-37.439026871347814,dry,0.0,False,True,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-10,46.54999923706055,48.65833314259847,50.89777766333686,53.541999893188475,62.092999827067054,67.26579975128173,48.531563283955336,46.54999923706055,97.19999694824219,False,False,False,False,False,False,False,False,False,-45.23529501522289,noise,40.0,False,False,False,True,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-10,58.95000076293945,49.84166653951009,44.705555491977265,44.907999954223634,41.918000030517575,37.32149998664856,52.74635261446312,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.38592258003015,green,108.69565217391303,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-10,25.100000381469727,25.496667226155598,28.04555580351088,29.352400169372558,34.18039993286133,34.789956130981444,25.50199507558347,23.75,46.1875,False,False,False,False,False,False,False,False,False,-35.43408262001356,dry,0.0,False,False,False,False,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-10,27.0,30.137499968210857,28.233333269755047,28.52699993133545,33.274333279927575,36.91199994087219,29.010975972847326,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-51.16153278484066,red,230.05241700640653,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-10,57.5,57.324999491373696,58.08611085679796,58.06999977111816,60.167999776204425,65.85049991607666,57.66054072289131,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-41.475826972010175,dry,19.65923984272608,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-10,47.54999923706055,48.9916664759318,51.7597221798367,54.0239998626709,54.45666653951009,56.89724998474121,48.502365681894574,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-15.989398376394703,noise,39.71119133574007,False,False,False,False,K2 Infragen,Construction,Civil Construction
