rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,SKYGOLD.NS,2026-09-11,827.4000244140625,801.2000020345052,760.2763892279731,721.6439990234375,526.5493322753906,476.4569990539551,808.5042524405,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,193.92540831760655,noise,36.254921264501185,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.7012987012987,True,True,12822.01,99.07,1196623.0,0.7726,20,80.6,45.4,72.0,84.5,0.0,24.489795918367346,extended,correction,0.585,30.4,D
117,GVT&D.NS,2026-09-11,4548.10009765625,4442.3166910807295,4312.869459364149,4366.480288085938,4320.005924479166,3982.093643798828,4479.774196124296,2516.9699521199827,5636.049839022599,True,True,True,True,True,True,True,True,False,66.19973943717324,noise,59.19427178920401,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.55844155844156,True,True,116452.52,471.38,1036426.0,0.4048,No Band,50.3,47.1,37.0,55.4,50.0,77.55102040816327,watch — approaching pivot,correction,0.585,30.4,D
118,RBLBANK.NS,2026-09-11,412.54998779296875,398.3708318074544,386.1577606201172,380.9960192871094,345.90193318684896,335.60572235107423,404.7311269664068,260.9244632419414,420.3999938964844,True,True,True,True,True,True,True,True,False,51.84218090334747,noise,66.99282333646242,False,False,False,False,,Banks,Private Sector Bank,88.7987012987013,True,True,63949.71,205.39,4978499.0,0.3212,No Band,43.9,42.0,74.2,90.3,13.8,57.14285714285714,actionable,correction,0.585,30.4,D
119,THEJO.NS,2026-09-11,2192.60009765625,2111.608367919922,2075.08304172092,2021.5955541992187,1793.9967659505207,1772.7595971679686,2135.666844012213,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,15.978264624420358,red,207.3615261398805,False,False,False,False,,Industrial Manufacturing,Industrial Products,74.67532467532467,True,True,2370.17,2.26,10355.0,0.0955,20,40.9,41.6,71.5,86.2,0.0,81.63265306122449,extended,correction,0.585,30.4,D
120,LAURUSLABS.NS,2026-09-11,1969.0,1908.4916687011719,1833.7194485134548,1751.3620043945311,1375.1270597330729,1290.5384896850585,1912.7574563075284,821.6033372206257,1981.800048828125,True,True,True,True,True,True,True,True,False,120.05651602048961,noise,84.65420722274919,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.5909090909091,True,True,106387.48,522.73,2654774.0,0.4913,No Band,62.0,31.1,73.0,98.7,0.0,55.10204081632652,extended,correction,0.585,30.3,D
121,ROSSTECH.NS,2026-09-11,1214.300048828125,1152.9791564941406,1081.2666575113933,1057.7849926757813,931.505,864.1592492675782,1168.9243907501448,551.9000244140625,1241.699951171875,True,True,True,True,True,True,True,True,False,72.91389197429466,noise,61.19543339740311,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.41071428571429,True,True,4645.65,31.53,256856.0,0.6788,20,52.3,37.9,70.6,89.6,0.0,67.3469387755102,extended,correction,0.585,30.2,D
122,HMT.NS,2026-09-11,63.36000061035156,65.34333324432373,62.17083337571886,62.67720031738281,59.96166674296061,56.68630002975464,64.98302556527038,41.0,72.94999694824219,True,True,True,True,True,True,True,False,False,11.157895807634311,noise,69.40608679007957,False,False,False,False,,Industrial Manufacturing,Industrial Products,71.02272727272727,True,True,2254.51,0.12,18243.0,0.0051,5,10.6,41.2,74.0,67.7,50.0,81.63265306122449,watch — approaching pivot,correction,0.585,30.2,D
123,MARKSANS.NS,2026-09-11,329.3999938964844,329.0166651407878,300.97882758246527,291.00569396972656,231.22778127034505,218.20488624572755,328.46830510934257,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,86.72080654522243,noise,45.5209316268864,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.0340909090909,True,True,14952.14,106.99,3242582.0,0.7155,20,76.1,45.4,50.0,82.3,0.0,55.10204081632652,extended,correction,0.585,30.1,D
124,GOCLCORP.NS,2026-09-11,441.54998779296875,415.4625066121419,409.5680567423503,407.2960009765625,347.39366760253904,331.6877508544922,424.65813050816746,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,23.856939072361506,ppv,88.3670348048752,False,False,False,False,,Chemicals & Petrochemicals,Explosives,78.97727272727273,True,True,2196.06,9.81,221370.0,0.4466,20,20.9,37.3,90.0,86.0,50.0,38.775510204081634,watch — approaching pivot,correction,0.585,30.1,D
125,INOXINDIA.NS,2026-09-11,2246.60009765625,2191.8999633789062,2020.1083204481338,2001.9179907226562,1623.2277701822916,1499.2004583740234,2192.7814584461175,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,90.26408595765365,noise,66.97727166057791,False,True,False,False,,Industrial Products,Other Industrial Products,94.43993506493507,True,True,20389.36,84.52,376919.0,0.4145,20,83.5,37.1,57.5,86.1,0.0,44.89795918367347,extended,correction,0.585,30.1,D
126,GNFC.NS,2026-09-11,562.4000244140625,564.6827697753906,543.4374075995552,527.5408172607422,482.23583150227864,478.1154304504395,566.8486061647496,351.9886096859767,596.9341143631162,True,True,True,True,True,True,True,False,False,15.084228066396776,noise,57.42519198670555,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,74.02597402597402,True,True,8291.13,31.95,566238.0,0.3854,20,29.4,46.4,72.5,82.4,50.0,38.775510204081634,watch — approaching pivot,correction,0.585,30.1,D
127,VISHNU.NS,2026-09-11,713.9500122070312,681.8416646321615,635.5711330837673,629.7855639648437,581.8666404215495,566.2993724060059,693.3309931473746,443.48710665681693,742.0,True,True,True,True,True,True,True,True,False,48.563381837960115,noise,70.85220819270728,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.7840909090909,True,True,4812.37,9.12,127626.0,0.1896,20,71.1,44.6,67.5,86.4,0.0,38.775510204081634,extended,correction,0.585,30.1,D
128,CENTENKA.NS,2026-09-11,565.4000244140625,572.1291656494141,578.9997406005859,563.735140991211,484.63058003743487,471.79566345214846,575.4631847859246,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,13.575838562307506,dry,15.82324776267517,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.05194805194806,True,True,1236.74,19.0,335669.0,1.5362,20,13.2,41.1,72.5,65.5,76.8,53.06122448979592,actionable,correction,0.585,30.0,D
129,PITTIENG.NS,2026-09-11,1167.9000244140625,1124.5155741373699,1033.155549791124,1008.7055798339844,935.7822338867187,901.1239456176758,1132.6939782345485,673.5594125870612,1197.3392312853555,True,True,True,True,True,True,True,True,False,30.037669377982958,red,122.6670295715827,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.0211038961039,True,True,4296.74,10.64,91446.0,0.2477,20,58.0,41.0,47.5,89.1,0.0,81.63265306122449,extended,correction,0.585,30.0,D
130,BLSE.NS,2026-09-11,312.79998779296875,320.8257293701172,312.13994767930774,299.44525024414065,224.09518829345703,216.1585021209717,318.63132136456363,124.10545376214952,330.7814213322901,True,True,True,True,True,True,True,False,False,68.9070011465268,noise,48.20886573287571,False,False,False,False,,IT - Services,IT Enabled Services,91.88311688311688,True,True,2810.28,25.19,812684.0,0.8965,20,71.1,27.1,60.0,83.1,0.0,71.42857142857143,extended,correction,0.585,29.9,D
131,RISHABH.NS,2026-09-11,829.5999755859375,746.1416676839193,684.0291663275825,674.4665661621094,540.099712524414,502.0186511230469,770.0341089452377,314.00355666259446,852.0,True,True,True,True,True,True,True,True,False,78.97474086539789,noise,68.30203675668493,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,93.30357142857143,True,True,3192.5,24.35,295145.0,0.7627,20,54.4,35.4,55.0,94.7,0.0,77.55102040816327,extended,correction,0.585,29.8,D
132,RATNAVEER.NS,2026-09-11,288.29998779296875,295.0066655476888,243.0722630818685,224.84902923583985,181.70780924479166,174.53210693359375,292.4852445461065,130.5,314.8999938964844,True,True,True,True,True,True,True,False,False,94.81044468660815,noise,60.11843495582939,False,False,False,False,,Industrial Products,Iron & Steel Products,94.7646103896104,True,True,2414.98,177.04,6152685.0,7.3311,20,77.8,27.1,77.0,77.1,0.0,44.89795918367347,extended,correction,0.585,29.7,D
133,UNIPARTS.NS,2026-09-11,897.4500122070312,877.1583353678385,806.0104217529297,767.8306823730469,610.6111875406901,572.4182286071778,881.5835784708611,373.89626463951225,915.9500122070312,True,True,True,True,True,True,True,True,False,134.14361535264493,noise,84.15623227804232,False,False,False,False,,Auto Components,Auto Components & Equipments,97.28084415584416,True,True,4070.11,16.88,187168.0,0.4148,20,66.0,35.4,69.0,90.0,0.0,46.93877551020408,extended,correction,0.585,29.6,D
134,AVALON.NS,2026-09-11,2264.5,2259.7333780924478,2033.1055772569443,1946.5720141601562,1473.77000773112,1328.5672555541992,2243.4754089816506,777.2999877929688,2400.0,True,True,True,True,True,True,True,True,False,135.67675053736474,noise,74.30526867931515,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.36201298701299,True,True,15155.53,94.09,415212.0,0.6208,20,67.8,27.1,55.0,82.7,0.0,77.55102040816327,extended,correction,0.585,29.5,D
135,NRBBEARING.NS,2026-09-11,514.6500244140625,475.64166768391925,461.0263892279731,448.4090008544922,361.5481900024414,337.5581139373779,486.3744474696101,211.10343900049978,519.0,True,True,True,True,True,True,True,True,False,85.97564458822909,red,154.48701191995607,False,False,False,False,,Auto Components,Auto Components & Equipments,93.95292207792207,True,True,5008.96,25.95,502120.0,0.5181,20,72.9,41.6,52.5,92.3,0.0,46.93877551020408,extended,correction,0.585,29.5,D
136,WELENT.NS,2026-09-11,786.2000122070312,749.8583272298177,647.6763865152994,638.677998046875,547.2915201822917,533.7752153015136,760.8966932206431,409.9812045484441,825.0,True,True,True,True,True,True,True,True,False,65.59868288306576,noise,46.02411208249176,False,False,False,False,,Construction,Civil Construction,91.43668831168831,True,True,10699.93,39.43,499804.0,0.3685,20,70.0,37.1,70.5,84.6,0.0,40.816326530612244,extended,correction,0.585,29.5,D
137,SOTL.NS,2026-09-11,716.25,712.7749938964844,684.8493245442709,656.794072265625,492.36194702148435,459.93577316284177,707.34645108652,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,True,False,77.80699045004712,noise,47.65231568791023,False,False,False,False,,Petroleum Products,Lubricants,93.14123376623377,True,True,4912.7,57.56,803238.0,1.1716,20,74.0,35.4,55.0,62.5,0.0,73.46938775510205,extended,correction,0.585,29.4,D
138,KPIL.NS,2026-09-11,1435.699951171875,1407.2000020345051,1358.5611063639324,1352.27599609375,1256.669539388021,1229.4971820068358,1411.9157607072598,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.898999790626366,noise,48.99851027098008,False,False,True,False,,Construction,Civil Construction,73.21428571428571,True,True,24536.6,38.81,270096.0,0.1582,20,7.5,55.4,70.0,95.6,50.0,40.816326530612244,watch — approaching pivot,correction,0.585,29.4,D
139,GHCLTEXTIL.NS,2026-09-11,130.75999450683594,133.42416636149088,123.90694448682997,120.30539978027343,96.69917383829753,90.94467697143554,132.59732368602988,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,False,False,71.36465221491575,noise,47.98806786842448,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.24837662337663,True,True,1254.95,12.27,934236.0,0.9774,20,71.9,27.1,74.5,74.9,0.0,53.06122448979592,extended,correction,0.585,29.3,D
140,MANORAMA.NS,2026-09-11,2055.699951171875,1960.8131306966145,1797.784661187066,1737.0410595703124,1525.838936360677,1471.7265594482421,2001.2492968713448,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,True,False,52.17470942050733,noise,23.197154697325953,False,False,False,False,,Food Products,Other Food Products,88.92045454545455,True,True,13003.21,89.51,434514.0,0.6884,20,64.1,27.1,57.5,85.3,0.0,75.51020408163265,extended,correction,0.585,29.3,D
141,UNIMECH.NS,2026-09-11,1610.0,1521.9416605631511,1429.1277804904514,1370.6580053710939,1096.7993383789062,1052.1932537841797,1545.8637745377587,695.0,1652.800048828125,True,True,True,True,True,True,True,True,False,49.86502157904869,green,131.91674710804466,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,88.10876623376623,True,True,8190.13,33.82,210189.0,0.4129,10,62.3,27.1,64.0,88.8,0.0,67.3469387755102,extended,correction,0.585,29.3,D
142,KDDL.NS,2026-09-11,3881.89990234375,3907.5556030273438,3757.6827392578125,3597.18103515625,2889.446526692708,2750.633566894531,3906.569951171715,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,65.35857363836739,noise,43.92166752228357,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.3961038961039,True,True,4757.12,17.94,46391.0,0.3772,20,69.9,39.7,82.0,81.2,0.0,24.489795918367346,extended,correction,0.585,29.3,D
143,JINDALSAW.NS,2026-09-11,311.95001220703125,310.15416717529297,282.6180551317003,277.56199951171874,237.38039530436197,219.95889526367188,308.454009389693,151.60325107352764,320.0,True,True,True,True,True,True,True,True,False,55.44565454174266,noise,79.64793781350716,False,False,False,False,,Industrial Products,Iron & Steel Products,89.48863636363636,True,True,19957.54,69.54,2221743.0,0.3484,20,61.5,39.7,68.0,89.0,0.0,44.89795918367347,extended,correction,0.585,29.2,D
144,ENTERO.NS,2026-09-11,1815.4000244140625,1819.7333475748699,1509.9916687011719,1426.2060009765626,1249.96400390625,1207.951003112793,1794.3908330080174,944.0,1920.0,True,True,True,True,True,True,True,True,False,51.82738969210756,noise,38.752857175919665,False,True,False,False,,Retailing,Pharmacy Retail,88.75811688311688,True,True,7882.03,39.94,220543.0,0.5067,20,63.8,45.4,72.0,83.1,0.0,32.6530612244898,extended,correction,0.585,29.1,D
145,RPEL.NS,2026-09-11,1845.199951171875,1757.6999816894531,1517.6305508083767,1453.8019946289062,1041.3965462239582,1005.4054318237305,1741.7529292037948,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,174.42634790156376,green,171.0168313777016,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.33603896103897,True,True,8449.64,18.08,98288.0,0.214,20,81.3,27.1,62.5,83.9,0.0,44.89795918367347,extended,correction,0.585,29.1,D
146,SOLARINDS.NS,2026-09-11,22290.0,21342.75,19860.613335503473,19447.380078125,16889.051223958333,15861.6507421875,21669.83920975739,11639.12322904721,22625.0,True,True,True,True,True,True,True,True,False,59.11514951761361,red,105.52309217159006,False,False,False,False,,Chemicals & Petrochemicals,Explosives,90.13798701298701,True,True,201702.33,317.69,142527.0,0.1575,No Band,76.0,43.1,51.4,91.0,0.0,38.775510204081634,extended,correction,0.585,29.1,D
147,STEELXIND.NS,2026-09-11,12.140000343322754,11.200000047683716,11.099722199969822,11.401199970245361,10.31700000445048,9.87630001783371,11.50892211577196,7.0,13.949999809265137,True,True,True,True,True,True,True,True,True,27.52100587791928,red,276.5747778103003,False,True,False,False,,Industrial Products,Iron & Steel Products,80.88474025974025,True,True,1561.23,5.36,4375465.0,0.343,20,25.4,57.1,59.2,68.1,50.0,44.89795918367347,watch — approaching pivot,correction,0.585,29.0,D
148,IOLCP.NS,2026-09-11,194.30999755859375,199.66666412353516,173.30499945746527,169.54839935302735,122.53478022257487,111.56014427185059,199.65020906996148,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,False,False,77.60302099331501,noise,92.56119554715366,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.10064935064936,True,True,5723.79,99.93,5124798.0,1.7459,20,57.5,27.1,86.5,71.4,0.0,55.10204081632652,extended,correction,0.585,28.9,D
149,BLUSPRING.NS,2026-09-11,131.47999572753906,131.0633341471354,121.25750011867947,118.42560028076171,86.20400024414063,80.9480001449585,131.22331563669883,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,True,False,64.0628858608678,noise,62.35618608006901,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,91.23376623376623,True,True,1971.93,12.55,951259.0,0.6363,10,49.5,73.8,65.5,82.1,0.0,20.408163265306122,extended,correction,0.585,28.9,D
150,DIVISLAB.NS,2026-09-11,9322.0,9303.291666666666,8635.972222222223,8196.461015625,6999.679033203125,6827.196904296875,9289.31618520322,5613.352076705792,9615.0,True,True,True,True,True,True,True,True,False,55.19259281357834,red,103.52444609004277,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.40746753246754,True,True,247469.81,420.82,451428.0,0.17,No Band,65.3,40.0,52.5,87.9,0.0,55.10204081632652,extended,correction,0.585,28.9,D
151,PRICOLLTD.NS,2026-09-11,761.4000244140625,769.5666707356771,750.768056233724,713.5389990234376,620.8223313395182,620.0314994812012,763.3770481862271,496.31329798032965,823.0,True,True,True,True,True,True,True,False,False,47.062100803285766,ppv,137.93753027535732,False,False,False,False,,Auto Components,Auto Components & Equipments,87.17532467532467,True,True,9357.45,44.52,579898.0,0.4758,20,46.4,39.4,86.2,79.0,0.0,46.93877551020408,extended,correction,0.585,28.8,D
152,CHENNPETRO.NS,2026-09-11,1572.9000244140625,1453.816670735677,1350.8036431206597,1289.4734228515624,1088.1308072916668,1022.508684387207,1498.6667476891807,681.4494121069772,1677.5,True,True,True,True,True,True,True,True,False,122.78260994352542,red,123.83640065290192,False,False,False,False,,Petroleum Products,Refineries & Marketing,96.67207792207793,True,True,23379.09,310.12,1975258.0,1.3265,20,69.1,27.1,50.0,81.5,0.0,73.46938775510205,extended,correction,0.585,28.7,D
153,KTKBANK.NS,2026-09-11,325.3500061035156,332.5625,315.0999993218316,303.38199951171873,263.6109330240885,247.17919967651366,331.31341042375567,170.0,345.8999938964844,True,True,True,True,True,True,True,False,False,87.16202515689926,noise,75.63247067234822,False,False,False,False,,Banks,Private Sector Bank,94.15584415584416,True,True,12366.53,83.11,2541664.0,0.6721,20,64.6,48.1,45.0,82.1,0.0,57.14285714285714,extended,correction,0.585,28.7,D
154,KARURVYSYA.NS,2026-09-11,333.79998779296875,343.7916666666667,340.125,331.20072082519533,305.69236470540363,295.14949356079103,340.7252549427693,203.21947309421242,358.6499938964844,True,True,True,True,True,True,True,False,False,60.48666175090622,noise,25.225151508286014,False,False,False,False,,Banks,Private Sector Bank,90.54383116883116,True,True,32422.02,121.09,3610325.0,0.3735,20,47.9,52.7,60.0,80.1,0.0,57.14285714285714,extended,correction,0.585,28.7,D
155,STEL.NS,2026-09-11,611.0999755859375,614.3750050862631,583.6958346896702,575.727001953125,519.1876662190755,512.0449990844727,605.1947727489038,380.0,689.9500122070312,True,True,True,True,True,True,True,True,False,22.69852234992158,green,120.7973140057631,False,False,False,False,,Finance,Investment Company,78.44967532467533,True,True,1123.93,0.49,8041.0,0.0436,20,38.1,39.3,68.5,71.1,50.0,34.69387755102041,watch — approaching pivot,correction,0.585,28.7,D
156,MMFL.NS,2026-09-11,631.7000122070312,636.0083262125651,612.8611060248481,586.6979962158204,496.6219197591146,467.35475021362305,633.7312505177906,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,96.1905964258597,noise,39.357836030745275,False,True,False,False,,Auto Components,Auto Components & Equipments,94.96753246753246,True,True,3066.61,10.51,165531.0,0.3428,20,73.8,39.4,55.0,77.6,0.0,46.93877551020408,extended,correction,0.585,28.6,D
157,RML.NS,2026-09-11,1360.0,1224.2666625976562,1150.1342230902778,1167.2760131835937,950.8953426106771,902.4297100830078,1277.5071549231827,599.8542523291803,1440.0,True,True,True,True,True,True,True,True,False,61.42301088416362,noise,73.27425611653749,False,False,False,False,,Auto Components,Auto Components & Equipments,90.82792207792207,True,True,3753.12,17.35,127785.0,0.4624,20,68.6,27.1,70.0,82.9,0.0,46.93877551020408,extended,correction,0.585,28.5,D
158,MANGLMCEM.NS,2026-09-11,1028.0,1065.6374816894531,985.478527492947,978.3092663574218,898.936787516276,862.0804287719726,1048.845971032296,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,39.659679102224544,noise,50.06508841933388,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.02435064935064,True,True,2818.75,12.83,125152.0,0.4551,20,55.1,47.4,96.5,77.6,0.0,10.204081632653061,extended,correction,0.585,28.5,D
159,GLAND.NS,2026-09-11,2922.300048828125,2921.6666463216147,2770.755086263021,2681.937529296875,2182.241217447917,2064.684409790039,2931.094018786904,1561.8007505195303,3042.0,True,True,True,True,True,True,True,False,False,54.76360931027335,noise,54.603479365304665,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.24512987012987,True,True,48432.56,214.56,730807.0,0.443,20,44.9,36.4,77.0,86.1,0.0,55.10204081632652,extended,correction,0.585,28.5,D
160,PNBHOUSING.NS,2026-09-11,1178.9000244140625,1162.7583312988281,1134.2037319607205,1120.7731030273437,991.6777657063802,971.1266720581054,1163.8058747696955,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,46.89667052380966,red,119.42908825935403,False,False,False,False,,Finance,Housing Finance Company,87.09415584415584,True,True,30746.17,107.2,909285.0,0.3486,No Band,59.9,55.4,55.0,88.6,0.0,34.69387755102041,extended,correction,0.585,28.5,D
161,CRAFTSMAN.NS,2026-09-11,11669.0,11279.625,10570.5,10192.831640625,8784.160764973958,8419.303510742187,11400.672642487933,6316.2925601072975,11999.0,True,True,True,True,True,True,True,True,False,70.88254579334736,noise,92.60219288040345,False,True,False,False,,Auto Components,Auto Components & Equipments,92.16720779220779,True,True,30598.07,77.01,65822.0,0.2517,20,51.7,45.2,64.0,88.5,0.0,46.93877551020408,extended,correction,0.585,28.4,D
162,MENONBE.NS,2026-09-11,297.5,296.0641632080078,256.90972179836695,236.0131231689453,166.8968451944987,153.2557444000244,295.90190748883003,100.57782056732867,323.95001220703125,True,True,True,True,True,True,True,True,False,123.98368501191435,noise,52.358045505869974,False,False,False,False,,Auto Components,Auto Components & Equipments,96.75324675324676,True,True,1686.8,3.3,109668.0,0.1957,5,80.9,35.4,50.0,77.7,0.0,46.93877551020408,extended,correction,0.585,28.4,D
163,RUBYMILLS.NS,2026-09-11,455.1000061035156,417.062494913737,394.580554538303,390.3010003662109,292.6276665242513,272.86189994812014,430.8473109956768,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,100.74103154956968,noise,54.739148290097376,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.41396103896103,True,True,1505.64,0.85,18941.0,0.0566,20,78.1,27.1,55.0,80.4,0.0,53.06122448979592,extended,correction,0.585,28.4,D
164,NEOGEN.NS,2026-09-11,2373.0,2218.3249715169272,2152.168897840712,2139.3922827148435,1769.845575358073,1617.1999856567384,2252.230504152939,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,49.657236586127816,red,225.25081176150513,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.98701298701299,True,True,6536.83,39.94,167284.0,0.6109,20,62.0,41.0,65.0,85.1,0.0,38.775510204081634,extended,correction,0.585,28.3,D
165,BLUESTONE.NS,2026-09-11,890.3499755859375,837.125010172526,826.1861182318794,770.2320056152344,584.6173364257812,561.6462518310547,852.7516010959889,399.79998779296875,926.0,True,True,True,True,True,True,True,True,False,35.249884869502225,noise,26.06639699077318,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.44155844155844,True,True,13627.86,345.44,3872682.0,2.5348,20,31.4,55.0,52.5,86.3,50.0,24.489795918367346,actionable,correction,0.585,28.2,D
166,KROSS.NS,2026-09-11,239.07000732421875,215.99666849772134,207.65972306993274,203.0944009399414,194.61760030110676,193.24550025939942,219.884118605097,150.52000427246094,240.8000030517578,True,True,True,True,True,True,True,True,False,10.216220224046936,ppv,180.03087094189183,False,True,True,False,,Auto Components,Auto Components & Equipments,70.41396103896103,True,True,1541.78,23.17,969441.0,1.5028,20,1.0,62.3,92.5,98.6,0.0,46.93877551020408,extended,correction,0.585,28.2,D
167,TMB.NS,2026-09-11,910.9000244140625,915.2749938964844,877.4347212049696,852.8489990234375,735.2039628092448,684.3067878723144,914.3653551186567,413.1587106622762,949.9500122070312,True,True,True,True,True,True,True,False,False,117.03577242736229,noise,22.285168473694792,False,False,False,False,,Banks,Private Sector Bank,96.55032467532467,True,True,14406.02,31.71,348582.0,0.2201,20,68.5,34.1,48.8,85.8,0.0,57.14285714285714,extended,correction,0.585,28.2,D
168,COMSYN.NS,2026-09-11,299.1499938964844,297.43333435058594,262.83777745564777,242.7767999267578,187.94059967041017,177.94464973449706,297.38301324982626,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,95.22377685745495,dry,7.249650768956192,False,False,False,False,,Industrial Products,Packaging,94.84577922077922,True,True,1201.3,27.52,924077.0,2.2908,10,69.6,27.1,65.8,84.0,0.0,44.89795918367347,extended,correction,0.585,28.1,D
169,E2E.NS,2026-09-11,610.3499755859375,610.6875,594.1430587768555,541.1940026855468,385.30933400472003,342.00315063476563,609.6815194938392,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,86.93720538619831,noise,44.75001980443252,False,False,False,False,,IT - Services,IT Enabled Services,94.07467532467533,True,True,12625.39,97.74,1590585.0,0.7742,5,66.1,35.4,48.9,68.9,0.0,71.42857142857143,extended,correction,0.585,28.1,D
170,SPORTKING.NS,2026-09-11,214.77000427246094,222.7763557434082,214.24768490261502,207.36443389892577,164.06774688720702,145.16449577331542,219.55801646436836,77.83100871500463,240.46267240987245,True,True,True,True,True,True,True,False,False,100.0977801920333,noise,23.668175805506056,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.37337662337663,True,True,2734.41,14.02,652442.0,0.5126,20,66.3,41.3,55.0,72.6,0.0,53.06122448979592,extended,correction,0.585,28.1,D
171,NEULANDLAB.NS,2026-09-11,23535.0,23276.333333333332,22017.194444444445,21149.8696875,17073.638365885417,16550.20264160156,23323.418728203247,11478.786028437366,24225.0,True,True,True,True,True,True,True,True,False,59.281875869157716,noise,63.949948287666246,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.21915584415584,True,True,30092.5,148.6,63357.0,0.4938,20,47.2,31.7,73.5,88.3,0.0,55.10204081632652,extended,correction,0.585,28.0,D
172,IFCI.NS,2026-09-11,82.29000091552734,91.52666664123535,81.69694497850206,79.56280044555665,69.16120012919109,65.15090005874634,89.46578434740064,46.22999954223633,107.5,True,True,True,True,True,True,True,False,False,52.417111237741686,red,188.79284524687608,False,False,False,False,,Finance,Financial Institution,89.04220779220779,True,True,22273.9,598.38,72381971.0,2.6865,20,64.4,27.1,57.0,54.0,50.0,34.69387755102041,watch — approaching pivot,correction,0.585,27.9,D
173,YASHO.NS,2026-09-11,4187.5,4171.624979654948,4043.569634331597,3754.5690087890625,2465.6897737630206,2205.5102447509767,4128.7113958872205,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,132.49532945592608,green,154.87591304342183,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.24025974025975,True,True,5088.09,24.39,57794.0,0.4793,20,83.6,37.1,57.5,61.7,0.0,38.775510204081634,extended,correction,0.585,27.9,D
