rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
115,MAHASTEEL.NS,2026-09-11,1276.0999755859375,1307.7333170572917,1114.8472137451172,1033.8969921875,913.387998453776,891.7807485961914,1289.7393688847815,381.25,1421.0,True,True,True,True,True,True,True,False,False,217.55629120414076,noise,29.055324333568855,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06542056074767,True,True,2097.19,1.66,12989.0,0.079,5,67.8,27.1,61.5,73.6,0.0,51.06382978723404,extended,correction,0.585,27.2,D
116,NEOGEN.NS,2026-09-11,2373.0,2218.3249715169272,2152.168897840712,2139.3922827148435,1769.845575358073,1617.1999856567384,2252.230504152939,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,49.657236586127816,red,225.25081176150513,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.14559763895721,True,True,6497.67,39.7,167284.0,0.6109,20,62.3,41.0,65.0,85.1,0.0,25.53191489361702,extended,correction,0.585,27.1,D
117,TIIL.NS,2026-09-11,3250.199951171875,3249.9000244140625,2979.4527723524307,2848.5979931640627,2545.954300130208,2452.7276849365235,3215.1383501151126,1853.268132631259,3565.300048828125,True,True,True,True,True,True,True,True,False,33.41393596805637,noise,87.38514606276328,False,False,False,False,,Industrial Products,Iron & Steel Products,83.27594687653713,True,True,7369.11,12.18,37486.0,0.1653,20,51.0,45.9,55.0,76.3,0.0,51.06382978723404,extended,correction,0.585,27.0,D
118,KPIL.NS,2026-09-11,1435.699951171875,1407.2000020345051,1358.5611063639324,1352.27599609375,1256.669539388021,1229.4971820068358,1411.9157607072598,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.898999790626366,noise,48.99851027098008,False,False,True,False,,Construction,Civil Construction,73.4382685686178,True,True,24517.81,38.78,270096.0,0.1582,20,8.0,55.4,70.0,95.6,50.0,12.76595744680851,watch — approaching pivot,correction,0.585,27.0,D
119,SOMANYCERA.NS,2026-09-11,565.2000122070312,561.5,524.5489900377062,523.2274450683594,469.58507486979164,453.580313873291,558.0889795131793,327.89613047910154,576.7999877929688,True,True,True,True,True,True,True,True,False,21.73757403075347,noise,56.04016339897129,False,False,False,False,,Consumer Durables,Ceramics,78.35710772257747,True,True,2318.04,9.73,172188.0,0.4198,20,34.8,55.4,53.5,90.0,32.5,17.02127659574468,actionable,correction,0.585,26.9,D
120,INNOVACAP.NS,2026-09-11,1147.199951171875,1122.6458282470703,1042.0416666666667,1025.0599975585938,866.922998453776,825.7663787841797,1138.8363193910818,622.0,1200.0,True,True,True,True,True,True,True,True,False,31.813209327793945,noise,56.43839168320389,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.88243974422036,True,True,6564.84,8.36,72844.0,0.1273,20,50.1,33.0,57.0,85.2,0.0,59.57446808510638,extended,correction,0.585,26.9,D
121,SAILIFE.NS,2026-09-11,1585.0,1564.6083272298176,1450.2805514865452,1396.1299975585937,1175.680331624349,1102.0807482910157,1578.6977558336137,783.8499755859375,1697.0,True,True,True,True,True,True,True,True,False,82.44604316546761,red,182.7403045725357,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.90063944909002,True,True,33664.48,93.75,591458.0,0.2785,20,58.0,28.6,55.0,80.8,0.0,59.57446808510638,extended,correction,0.585,26.8,D
122,QUESS.NS,2026-09-11,348.0,360.51666768391925,337.50419277615015,324.6584991455078,245.29170786539714,233.93726432800293,353.4772660733137,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,37.52364518587332,noise,38.656591537242555,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.40727988194786,True,True,5198.63,32.36,929903.0,0.6225,20,53.6,35.4,86.0,73.0,0.0,21.27659574468085,extended,correction,0.585,26.5,D
123,NAVINFLUOR.NS,2026-09-11,8543.5,8628.958333333334,8219.083333333334,8064.06,7163.464762369792,6853.579338378906,8609.396673506326,4488.291781017636,8949.5,True,True,True,True,True,True,True,False,False,79.22705660399778,noise,40.07706607978234,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.55632070831284,True,True,43835.09,167.08,195562.0,0.3812,20,55.3,51.6,55.0,84.9,0.0,25.53191489361702,extended,correction,0.585,26.5,D
124,TBZ.NS,2026-09-11,526.2999877929688,418.4991277058919,317.1257514953613,293.527526550293,198.3595764160156,189.8535940551758,454.5557337795612,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,183.28435973921304,noise,76.72188185767219,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.67191342843088,True,True,3512.03,152.06,2889150.0,4.3296,20,86.9,35.4,51.0,74.5,0.0,17.02127659574468,extended,correction,0.585,26.4,D
125,RAMRAT.NS,2026-09-11,532.4000244140625,550.5750020345052,491.32777828640405,469.6607781982422,403.62809611002604,377.91263229370117,535.7387105914829,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,False,False,41.10982305869777,noise,29.69220451992681,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,85.68617806197737,True,True,4969.9,16.53,310440.0,0.3326,20,38.3,41.4,52.5,70.7,0.0,74.46808510638297,extended,correction,0.585,26.4,D
126,INDOBORAX.NS,2026-09-11,484.54998779296875,504.2000020345052,456.2763892279731,442.7428973388672,323.47786997477215,301.2217964935303,497.8355049527987,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,False,False,114.62759265195706,dry,17.937499805002286,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.50762420068864,True,True,1554.92,29.58,610462.0,1.9023,20,63.2,27.1,79.5,72.5,0.0,25.53191489361702,extended,correction,0.585,26.3,D
127,POLYPLEX.NS,2026-09-11,1134.199951171875,1167.7083231608074,1158.3694390190972,1129.9239990234375,965.7033337402344,931.6687512207031,1157.9260017489814,740.0,1264.0,True,True,True,True,True,True,True,False,False,10.894584831254361,noise,66.32319362150957,False,False,False,False,,Industrial Products,Packaging,71.07722577471716,True,True,3560.53,14.64,129083.0,0.4112,20,22.5,37.3,82.0,73.5,9.3,51.06382978723404,actionable,correction,0.585,26.1,D
128,KRN.NS,2026-09-11,1593.5999755859375,1575.5083312988281,1416.1055501302083,1367.2119995117187,1167.0009985351562,1055.3927487182618,1577.7227741184056,589.7999877929688,1687.0,True,True,True,True,True,True,True,True,False,85.86423258793184,green,110.36126887591384,False,False,False,False,,Industrial Products,Other Industrial Products,94.146581406788,True,True,10431.46,24.52,153860.0,0.235,5,62.6,27.1,50.0,82.9,0.0,51.06382978723404,extended,correction,0.585,26.1,D
129,KINGFA.NS,2026-09-11,6197.0,6035.0,5693.430555555556,5519.1,4979.151333007812,4775.736507568359,6060.112202393243,3649.89990234375,6347.0,True,True,True,True,True,True,True,True,False,45.68492642779529,noise,99.06408079271817,False,False,False,False,,Industrial Products,Plastic Products - Industrial,87.01426463354647,True,True,8397.79,8.27,13344.0,0.0985,20,39.7,44.6,52.5,89.3,0.0,51.06382978723404,extended,correction,0.585,26.1,D
130,SHANTIGOLD.NS,2026-09-11,258.1700134277344,252.1841697692871,240.99669859144421,233.3354232788086,216.2566077677409,212.05710578918456,256.5177137938971,155.0,280.75,True,True,True,True,True,True,True,True,False,14.967053898533678,noise,58.79874947159318,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",74.22528283325136,True,True,1981.18,43.43,1682115.0,2.192,20,9.9,38.8,84.0,77.9,50.0,17.02127659574468,actionable,correction,0.585,25.9,D
131,FLUOROCHEM.NS,2026-09-11,4773.2001953125,4714.6833902994795,4619.6055908203125,4471.200029296875,3828.453343098958,3726.6740063476564,4716.737017227257,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,27.528705821943532,noise,62.93171762051326,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.16084604033448,True,True,52433.6,88.74,185915.0,0.1692,20,46.0,37.9,72.7,86.5,0.0,25.53191489361702,extended,correction,0.585,25.8,D
132,NILKAMAL.NS,2026-09-11,2050.800048828125,2070.375,1933.4083387586807,1783.4194384765624,1446.2214827473958,1428.482861328125,2063.672677976718,1034.4655321576956,2149.5,True,True,True,True,True,True,True,False,False,37.80109365491657,dry,15.50803808898544,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,84.50565666502705,True,True,3070.52,24.8,120934.0,0.8077,20,63.8,35.4,63.0,84.8,0.0,17.02127659574468,extended,correction,0.585,25.7,D
133,KAMDHENU.NS,2026-09-11,39.09000015258789,37.81500053405762,35.770277659098305,34.868799934387205,27.545400009155273,26.588400030136107,38.291056613746576,16.149999618530273,40.95000076293945,True,True,True,True,True,True,True,True,False,37.5163605166065,red,100.53703107684859,False,False,False,False,,Industrial Products,Iron & Steel Products,84.35809149040826,True,True,1101.88,3.72,950876.0,0.3373,5,53.5,27.1,55.0,84.9,0.0,51.06382978723404,extended,correction,0.585,25.7,D
134,GOKULAGRO.NS,2026-09-11,226.75999450683594,236.00249862670898,231.7249993218316,226.1681994628906,211.80166625976562,203.67879959106446,232.758702665799,151.0,259.79998779296875,True,True,True,True,True,True,True,False,False,33.44710338935033,noise,53.45699827539037,False,False,False,False,,Agricultural Food & other Products,Edible Oil,83.32513526807674,True,True,6691.39,12.24,539665.0,0.1829,20,31.1,55.4,45.4,68.6,50.0,14.893617021276595,watch — approaching pivot,correction,0.585,25.4,D
135,KOPRAN.NS,2026-09-11,235.25999450683594,221.0824991861979,200.35140948825412,198.9079168701172,167.896994527181,160.15920978546143,226.32296381331935,105.19368133041839,249.99000549316406,True,True,True,True,True,True,True,True,False,30.965258528138296,red,166.57389928186296,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.63649778652238,True,True,1135.97,4.83,205446.0,0.4255,20,40.0,36.8,50.0,82.2,0.0,59.57446808510638,extended,correction,0.585,25.2,D
136,GRAPHITE.NS,2026-09-11,825.7999877929688,742.879160563151,714.6124996609158,687.0318701171875,675.5083935546875,653.8983782958984,770.2339567127447,510.5948183076055,874.3499755859375,True,True,True,True,True,True,True,True,False,59.63009688657821,green,167.5497452770116,False,False,False,False,,Industrial Products,Electrodes & Refractories,90.35907525823905,True,True,16134.12,160.39,1942191.0,0.9941,20,52.0,38.8,40.0,82.9,0.0,51.06382978723404,extended,correction,0.585,25.1,D
137,ROLEXRINGS.NS,2026-09-11,171.3699951171875,176.6474978129069,165.10416581895618,159.9445999145508,144.78513376871746,139.08705032348632,174.8109655745341,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,False,False,23.536615923567016,noise,31.515148051756377,False,False,False,False,,Auto Components,Auto Components & Equipments,79.04574520413182,True,True,4495.6,55.75,3253018.0,1.24,20,41.1,37.7,62.5,75.0,0.0,44.680851063829785,extended,correction,0.585,25.0,D
138,HNDFDS.NS,2026-09-11,618.7000122070312,629.2458343505859,607.5097249348959,593.4080017089843,539.0183341471354,530.6827497863769,623.7615957795955,442.0,677.75,True,True,True,True,True,True,True,False,False,15.558457974321449,noise,50.543406764780855,False,False,False,False,,Diversified FMCG,Diversified FMCG,74.56960157402854,True,True,7496.34,6.02,97374.0,0.0804,20,30.7,62.0,74.2,76.6,3.4,4.25531914893617,actionable,correction,0.585,24.7,D
139,PFOCUS.NS,2026-09-11,310.8500061035156,299.937494913737,292.1480534871419,284.11559814453125,277.14513244628904,262.3489493560791,304.0674474427497,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,62.74017854724916,noise,35.7470067783535,False,False,False,False,,Entertainment,Media & Entertainment,91.1460895228726,True,True,24208.19,24.54,789537.0,0.1014,20,49.3,45.9,52.5,63.4,0.0,38.297872340425535,extended,correction,0.585,24.5,D
140,SUVEN.NS,2026-09-11,355.54998779296875,370.97916920979816,342.90416632758246,341.13800048828125,249.12133397420249,226.9603507232666,365.3225364771603,124.11000061035156,403.3500061035156,True,True,True,True,True,True,True,False,False,63.133742955455595,noise,31.827870326025536,False,False,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",91.29365469749139,True,True,10046.52,44.3,1245932.0,0.4409,20,66.5,38.1,45.8,70.3,0.0,27.659574468085108,extended,correction,0.585,24.4,D
141,PRUDENT.NS,2026-09-11,3385.0,3371.9916788736978,3296.177781846788,3197.2932568359374,2816.0865673828125,2739.004744873047,3346.7764779601835,2118.407683707669,4105.5,True,True,True,True,True,True,True,True,False,20.271918546920187,noise,95.68936799475217,False,False,False,False,,Capital Markets,Financial Products Distributor,77.52090506640434,True,True,14016.16,12.35,36499.0,0.0881,20,30.3,59.0,58.9,58.9,0.9,40.42553191489361,actionable,correction,0.585,24.4,D
142,TITAN.NS,2026-09-11,5009.5,5049.9499918619795,5008.55280219184,4896.75751953125,4453.581554361979,4338.376805419922,5028.225146682933,3292.2971645749917,5186.7001953125,True,True,True,True,True,True,True,False,False,40.22481443829056,noise,49.697078721079784,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.2926709296606,True,True,444499.11,397.75,793997.0,0.0895,No Band,50.2,40.9,57.5,87.2,0.0,17.02127659574468,extended,correction,0.585,24.3,D
143,OMAXE.NS,2026-09-11,123.9800033569336,124.8716672261556,102.66972245110406,99.31920013427734,84.68646692911784,81.891300239563,123.05408253381465,62.5,138.88999938964844,True,True,True,True,True,True,True,True,False,43.329483649634206,noise,22.124689490892244,False,False,False,False,,Realty,"Residential, Commercial Projects",86.27643876045254,True,True,2276.95,51.77,4176037.0,2.2739,20,58.0,35.4,52.5,72.5,0.0,29.78723404255319,extended,correction,0.585,24.2,D
144,IGPL.NS,2026-09-11,547.0499877929688,547.1916656494141,499.80163998074,479.6864270019531,426.3217295328776,414.4400946044922,546.8216560831506,311.6019343179066,590.0,True,True,True,True,True,True,True,True,False,25.514212598436224,noise,68.58991304412578,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.02951303492377,True,True,1684.63,3.87,70833.0,0.23,20,43.4,43.1,57.5,79.4,0.0,25.53191489361702,extended,correction,0.585,24.0,D
145,LUMAXIND.NS,2026-09-11,5879.5,6164.875,5786.7781982421875,5635.769111328125,5450.990638020833,5423.872827148438,6072.502538057081,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,41.55118792243591,noise,61.60823682858385,False,False,False,False,,Auto Components,Auto Components & Equipments,85.73536645351697,True,True,5496.0,10.59,18006.0,0.1926,20,36.7,55.4,41.9,65.2,4.1,44.680851063829785,actionable,correction,0.585,24.0,D
146,RKFORGE.NS,2026-09-11,711.2000122070312,723.7833251953125,710.1305541992188,670.7119995117188,595.5183768717447,575.755115814209,719.5643081187606,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,False,False,22.154721333091665,noise,34.264257540292995,False,False,False,False,,Auto Components,Auto Components & Equipments,78.50467289719626,True,True,12930.29,94.71,1331690.0,0.7325,20,39.8,35.7,52.5,78.1,0.0,44.680851063829785,extended,correction,0.585,23.8,D
147,INDNIPPON.NS,2026-09-11,1358.9000244140625,1150.6666666666667,1146.4222208658855,1145.407998046875,927.2772298177083,890.1285455322266,1213.484140116765,675.0,1564.0,True,True,True,True,True,True,True,True,True,48.7067667395165,red,186.87212192758193,False,False,False,False,,Auto Components,Auto Components & Equipments,88.04722085587801,True,True,3074.03,16.51,121506.0,0.5371,20,44.4,35.4,55.0,67.8,0.0,44.680851063829785,extended,correction,0.585,23.8,D
148,GUFICBIO.NS,2026-09-11,425.1000061035156,425.34174092610675,413.08835940890845,406.3581854248047,343.2029844156901,340.3846034240723,427.7066372359521,267.9349768924993,453.95001220703125,True,True,True,True,True,True,True,False,False,14.733772351880248,noise,73.65138118928517,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.07771765863257,True,True,4263.01,10.31,242432.0,0.2417,20,29.5,27.6,55.0,81.3,1.2,59.57446808510638,actionable,correction,0.585,23.5,D
149,GLENMARK.NS,2026-09-11,2419.199951171875,2456.021199544271,2337.6512044270835,2314.9281884765624,2236.8768033854167,2174.754482421875,2434.0847766072557,1790.8181412412814,2535.0776323504288,True,True,True,True,True,True,True,False,False,14.092537638917623,noise,66.31693923678785,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,73.78258730939498,True,True,68275.79,127.63,527566.0,0.1869,No Band,8.8,47.1,44.4,84.9,8.9,59.57446808510638,actionable,correction,0.585,23.2,D
150,THELEELA.NS,2026-09-11,542.2999877929688,554.8916676839193,525.0930582682291,515.4830023193359,459.66633443196616,449.56200088500975,548.3226226963118,384.5,582.8499755859375,True,True,True,True,True,True,True,False,False,30.188453651449755,noise,65.46830925000756,False,True,False,False,,Leisure Services,Hotels & Resorts,82.2921790457452,True,True,18110.54,31.59,582547.0,0.1744,10,28.7,42.8,71.2,80.1,6.7,8.51063829787234,actionable,correction,0.585,22.8,D
151,GUJALKALI.NS,2026-09-11,705.0,712.7041575113932,695.4458279079861,669.53599609375,630.3203326416016,595.8394993591309,711.8291654586151,409.1499938964844,815.0,True,True,True,True,True,True,True,False,False,20.51820222674541,noise,42.08610356684464,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.71765863256272,True,True,5177.3,7.68,108979.0,0.1484,20,20.1,47.1,51.2,67.0,29.4,25.53191489361702,actionable,correction,0.585,22.8,D
152,RBA.NS,2026-09-11,98.05000305175781,98.8091672261556,91.18444442749023,85.46340011596679,72.55159985860189,70.51754997253418,98.42053379571847,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,22.409494281621043,dry,18.49043575149038,False,False,False,False,,Leisure Services,Restaurants,78.55386128873586,True,True,6981.93,121.54,12395956.0,1.7408,10,40.0,27.1,75.0,70.4,0.0,8.51063829787234,extended,correction,0.585,21.4,D
153,JGCHEM.NS,2026-09-11,592.0499877929688,608.8916625976562,581.955554538303,546.1900006103516,440.54800089518227,417.77850036621095,603.3979014198469,298.3999938964844,675.0,True,True,True,True,True,True,True,False,False,23.846878550569173,noise,46.28187487692937,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.19331037875061,True,True,2320.01,33.37,563557.0,1.4382,20,21.5,35.4,67.5,69.4,0.0,25.53191489361702,extended,correction,0.585,20.9,D
