rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
113,AUROPHARMA.NS,2026-08-10,1648.0,1585.558329264323,1565.8805474175347,1532.5479956054687,1377.008662923177,1328.44099609375,1601.9587369003093,1016.0999755859375,1671.9000244140625,True,True,True,True,True,True,True,True,False,53.2647159961769,noise,95.06449369274912,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.97701149425288,True,True,94822.28,207.16,1257026.0,0.2185,No Band,71.2,47.1,49.9,91.1,50.4,39.58333333333333,actionable,confirmed_uptrend,1.0,57.1,B
114,CARBORUNIV.NS,2026-08-10,1121.0,1074.9898986816406,1102.7411159939236,1092.4758605957031,946.1868119303385,927.0222912597657,1084.9773731816779,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,24.356433122933918,ppv,138.58685774479886,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.9425287356322,True,True,21354.88,33.69,300553.0,0.1578,20,38.9,47.1,87.5,66.0,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,57.1,B
115,FINCABLES.NS,2026-08-10,1058.050048828125,1002.3500010172526,1053.9444444444443,1053.0739990234374,942.1806685384115,898.4497525024414,1016.9598978485174,700.7999877929688,1203.9000244140625,True,True,True,True,True,True,True,True,False,23.864500458228342,ppv,160.9738556209545,False,False,False,False,,Industrial Products,Cables - Electricals,78.57471264367815,True,True,16181.75,48.9,462217.0,0.3022,20,20.8,57.5,92.5,69.8,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,56.9,B
116,NYKAA.NS,2026-08-10,323.70001220703125,332.01666768391925,321.6708340115017,307.97499877929687,275.027466023763,270.6840995788574,331.419515189056,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,55.16250588789448,noise,92.80053107770514,False,False,False,False,,Retailing,E-Retail/ E-Commerce,90.39080459770115,True,True,92735.64,244.11,7541259.0,0.2632,No Band,55.4,46.5,53.2,80.0,54.9,60.416666666666664,actionable,confirmed_uptrend,1.0,56.9,B
117,ROLEXRINGS.NS,2026-08-10,155.25999450683594,143.17083358764648,145.57666863335504,143.91360107421875,136.35446721394857,131.81735054016113,147.5093738907802,99.79000091552734,176.0,True,True,True,True,True,True,True,True,False,12.678715488740288,noise,91.52971563877674,False,False,False,False,,Auto Components,Auto Components & Equipments,70.94252873563218,True,True,4072.98,30.02,1933795.0,0.7372,20,22.2,55.4,62.5,70.4,64.3,79.16666666666666,actionable,confirmed_uptrend,1.0,56.7,B
118,FUSION.NS,2026-08-10,206.16000366210938,209.58083470662436,212.1969451904297,201.20120086669922,185.07533365885416,180.8646502685547,209.9437671876933,136.5,243.0,True,True,True,True,True,True,True,False,False,30.126878238267118,noise,73.73992699448492,False,True,False,False,,Finance,Microfinance Institutions,81.93103448275862,True,True,3333.94,16.56,803348.0,0.4968,20,47.8,62.0,84.0,63.7,38.2,41.66666666666667,actionable,confirmed_uptrend,1.0,56.7,B
119,MENONBE.NS,2026-08-10,246.5500030517578,225.2275021870931,192.87187321980795,183.24684326171874,143.10000651041668,134.92544078826904,228.1907255782944,100.57782056732867,249.0,True,True,True,True,True,True,True,True,False,86.38892263012785,noise,35.65036789399742,False,False,True,False,,Auto Components,Auto Components & Equipments,94.94252873563218,True,True,1381.67,5.96,241616.0,0.4311,5,84.2,37.5,48.3,98.0,0.0,79.16666666666666,extended,confirmed_uptrend,1.0,56.7,B
120,GOLDIAM.NS,2026-08-10,369.04998779296875,363.1875,352.1590270996094,348.07025024414065,293.0877107747396,288.84547302246096,365.1907148849441,198.75,398.0,True,True,True,True,True,True,True,True,False,40.868733800223154,noise,94.27407994224525,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.79310344827587,True,True,5556.31,53.96,1462136.0,0.9712,20,56.9,66.2,40.1,79.5,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,56.4,B
121,ADOR.NS,2026-08-10,1518.4000244140625,1485.8333435058594,1366.5015767415364,1299.868642578125,1103.5153361002604,1090.4656500244141,1484.7579238379867,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,58.424007095163624,green,132.63812015594635,False,False,False,False,,Industrial Products,Other Industrial Products,91.1264367816092,True,True,2642.44,6.59,43373.0,0.2492,20,77.4,43.0,75.0,84.2,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,56.4,B
122,GRASIM.NS,2026-08-10,3380.5,3173.695027669271,3147.0761108398438,3134.229716796875,2917.753668619792,2885.665330810547,3223.076384521195,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,23.051810248298167,ppv,412.2158002827109,True,False,True,False,,Cement & Cement Products,Cement & Cement Products,77.93103448275862,True,True,229283.34,240.54,711550.0,0.1049,No Band,28.5,55.4,81.6,98.2,44.2,43.75,actionable,confirmed_uptrend,1.0,56.4,B
123,CPPLUS.NS,2026-08-10,3764.800048828125,3518.3749796549478,3573.729702419705,3531.2004248046874,2423.7421875,2196.951016845703,3587.2627627691804,1025.5344617001683,3864.245685264186,True,True,True,True,True,True,True,True,False,253.36419760512592,noise,74.42830959832017,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.49425287356321,True,True,44368.35,105.17,279351.0,0.237,5,78.8,30.0,32.5,88.9,50.0,68.75,actionable,confirmed_uptrend,1.0,56.1,B
124,KINGFA.NS,2026-08-10,5622.5,5233.0,5127.347222222223,5142.98,4722.456678059896,4601.733507080078,5312.834048014974,3243.39990234375,5741.0,True,True,True,True,True,True,True,True,False,67.89095416274029,green,233.4562304083479,False,False,True,False,,Industrial Products,Plastic Products - Industrial,92.45977011494253,True,True,7619.26,4.79,8514.0,0.0628,20,52.4,47.1,52.5,95.9,41.1,58.333333333333336,actionable,confirmed_uptrend,1.0,55.8,B
125,ENGINERSIN.NS,2026-08-10,247.9600067138672,230.5875015258789,236.05833392673068,236.27260009765624,219.31482889811198,213.56022857666017,235.38768969414426,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,23.71900526317352,ppv,121.3404380566077,False,False,False,False,,Construction,Civil Construction,78.48275862068965,True,True,13936.4,81.47,3285508.0,0.5846,20,19.8,47.1,87.6,79.7,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
126,AEROENTER.NS,2026-08-10,127.11000061035156,125.23833401997884,127.35361184014215,121.98000045776367,96.60566665649414,93.74834987640381,126.28832749165468,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,27.871236013404065,noise,28.304340994724548,False,False,False,False,,Industrial Products,Iron & Steel Products,81.01149425287356,True,True,1438.43,13.14,1034043.0,0.9138,20,36.3,55.0,73.8,64.0,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,55.5,B
127,SAILIFE.NS,2026-08-10,1426.199951171875,1338.7999979654949,1276.4000074598525,1252.4940063476563,1073.947998453776,1028.2677487182618,1360.5143301651744,778.5,1473.5,True,True,True,True,True,True,True,True,False,79.80331936752742,ppv,528.3660335988081,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.29885057471265,True,True,30280.17,83.77,587397.0,0.2767,20,69.5,40.9,90.0,93.6,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,55.4,B
128,HAPPYFORGE.NS,2026-08-10,1926.0,1731.3333129882812,1613.5609741210938,1548.2763232421876,1350.3031599934895,1274.519803466797,1782.8759248637111,859.888472776414,1945.9000244140625,True,True,True,True,True,True,True,True,False,98.20780247800707,green,102.5295540651825,False,False,True,False,,Industrial Products,Castings & Forgings,95.9080459770115,True,True,18177.34,22.64,117550.0,0.1246,10,76.6,34.3,70.0,98.0,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,55.3,B
129,SPAL.NS,2026-08-10,1067.949951171875,1015.2458241780599,1057.9097137451172,998.0789953613281,819.9146647135417,798.6659985351563,1028.9720057136965,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,44.60447612681677,noise,28.414206552618893,False,False,False,False,,Textiles & Apparels,Garments & Apparels,87.1264367816092,True,True,2684.71,29.16,273089.0,1.0863,20,60.0,33.4,77.0,68.8,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
130,AKUMS.NS,2026-08-10,730.0999755859375,676.1124928792318,659.8671213785807,636.6096447753906,536.6805851236979,511.7732867431641,684.269488190847,407.37371334346585,756.8499755859375,True,True,True,True,True,True,True,True,False,45.20036282010393,ppv,585.8287370697324,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.3103448275862,True,True,11177.98,23.69,324454.0,0.2119,10,70.4,36.6,92.5,92.9,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,55.1,B
131,MAHASTEEL.NS,2026-08-10,1021.4000244140625,957.5833384195963,862.9722205268013,866.2729992675781,857.1653336588541,828.8722503662109,991.8426540259064,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,188.2867794539429,noise,41.87875328449248,False,True,False,False,,Industrial Products,Iron & Steel Products,99.08045977011494,True,True,1678.61,0.75,7341.0,0.0447,10,67.9,60.8,61.5,79.1,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,55.1,B
132,PGIL.NS,2026-08-10,2428.89990234375,2131.8916625976562,2053.2972242567275,1946.1539990234376,1677.9096508789062,1647.1356158447265,2209.2301808002244,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,78.93190388392128,noise,74.82066982768231,False,True,False,False,,Textiles & Apparels,Garments & Apparels,94.16091954022988,True,True,11219.22,45.43,187036.0,0.4049,20,79.5,37.8,79.5,85.3,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,54.9,C
133,FIEMIND.NS,2026-08-10,2539.300048828125,2400.0166829427085,2282.8901095920137,2277.9041162109374,2196.3200390625,2195.720365600586,2436.2236807239424,1763.517098255898,2615.199951171875,True,True,True,True,True,True,True,True,False,36.73474324340491,red,186.32688314680667,False,False,False,False,,Auto Components,Auto Components & Equipments,84.50574712643679,True,True,6683.35,14.47,56980.0,0.2165,20,33.8,47.1,52.5,88.2,45.1,79.16666666666666,actionable,confirmed_uptrend,1.0,54.9,C
134,SETL.NS,2026-08-10,283.75,275.40833282470703,267.7124998304579,237.31720001220702,165.61919982910158,164.7334499359131,278.0200156529222,104.55999755859375,305.29998779296875,True,True,True,True,True,True,True,True,False,57.60387168480039,noise,34.6986099976773,False,False,False,False,,Industrial Manufacturing,Industrial Products,90.98850574712644,True,True,5729.8,27.8,979768.0,0.4852,5,69.0,27.1,87.0,79.9,0.0,68.75,extended,confirmed_uptrend,1.0,54.8,C
135,ACMESOLAR.NS,2026-08-10,365.79998779296875,368.2125015258789,372.2083324856228,363.2419989013672,291.6252123006185,279.7163439178467,370.7557318538573,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,False,False,37.433348769913955,noise,23.642521916339053,False,False,False,False,,Power,Power Generation,84.7816091954023,True,True,25836.14,86.6,2367320.0,0.3352,20,37.4,46.3,57.5,77.5,100.0,22.916666666666664,actionable,confirmed_uptrend,1.0,54.8,C
136,SOLARINDS.NS,2026-08-10,18820.0,18466.090006510418,18348.27029079861,18197.967890625,15687.8708203125,15049.932744140626,18557.234024703495,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,26.21394194717186,noise,33.89545048085411,False,False,False,False,,Chemicals & Petrochemicals,Explosives,79.9080459770115,True,True,170302.28,286.36,152155.0,0.1681,No Band,28.5,55.4,47.0,90.3,99.3,25.0,actionable,confirmed_uptrend,1.0,54.7,C
137,INDSWFTLAB.NS,2026-08-10,237.24000549316406,229.39750289916992,222.09166844685873,205.50700134277344,156.0356000773112,141.3471501159668,229.98482653343208,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,132.38320501840653,ppv,98.72426805927901,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.88505747126437,True,True,2063.08,25.59,1078732.0,1.2405,20,77.3,27.1,97.5,85.0,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,54.6,C
138,AETHER.NS,2026-08-10,1597.5,1528.6749979654949,1439.3555535210503,1356.5499975585938,1161.8060046386718,1079.7290042114257,1551.1174681262446,726.4500122070312,1624.699951171875,True,True,True,True,True,True,True,True,False,111.03038309114925,noise,29.438018266442363,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.73563218390805,True,True,21200.83,68.26,427287.0,0.322,20,81.9,38.1,84.5,96.7,0.0,25.0,extended,confirmed_uptrend,1.0,54.6,C
139,SUNFLAG.NS,2026-08-10,380.8500061035156,368.17083231608075,352.9472206963433,355.8370001220703,301.2155999755859,290.881700592041,373.17595479560475,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,33.101448836378886,noise,68.09640984314827,False,True,False,False,,Industrial Products,Iron & Steel Products,83.35632183908046,True,True,6863.66,13.1,343907.0,0.1908,10,31.2,54.5,52.5,72.0,70.7,58.333333333333336,actionable,confirmed_uptrend,1.0,54.6,C
140,STARHEALTH.NS,2026-08-10,574.9500122070312,587.8291625976562,587.3430531819662,571.8890002441407,508.83666768391925,501.453000793457,583.2442292265137,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,33.4300348923078,green,165.6288596572293,False,False,False,False,,Insurance,General Insurance,83.49425287356323,True,True,33830.26,37.92,659557.0,0.1121,20,42.6,55.4,86.5,78.0,50.0,16.666666666666664,watch — approaching pivot,confirmed_uptrend,1.0,54.5,C
141,SPECTRUM.NS,2026-08-10,2530.199951171875,2436.8666788736978,2100.016672770182,1973.672001953125,1523.8519986979168,1467.0529974365234,2446.8475702049564,1050.0,2637.199951171875,True,True,True,True,True,True,True,True,False,61.02589400788838,noise,29.223497249281966,False,True,False,False,,Industrial Manufacturing,Industrial Products,91.58620689655173,True,True,3975.92,12.76,50442.0,0.321,20,70.4,37.1,68.0,85.9,0.0,68.75,extended,confirmed_uptrend,1.0,54.4,C
142,FEDERALBNK.NS,2026-08-10,358.3500061035156,358.24583435058594,341.1958304511176,332.8489990234375,298.3796671549479,286.60090072631834,356.9028294132882,188.39999389648438,371.70001220703125,True,True,True,True,True,True,True,True,False,82.66165948861047,noise,37.54157898582927,False,True,False,False,,Banks,Private Sector Bank,94.62068965517241,True,True,88435.15,399.41,11145788.0,0.4516,No Band,75.2,49.3,60.0,86.8,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,54.2,C
143,DIACABS.NS,2026-08-10,360.5,329.8691685994466,259.6472223069933,243.16420013427734,178.47426666259764,170.12360000610352,332.43528961812154,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,126.60130008070114,noise,30.37271534983462,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.5632183908046,True,True,18997.31,260.43,7223999.0,1.3709,5,78.4,37.1,52.5,90.9,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,54.1,C
144,E2E.NS,2026-08-10,602.7999877929688,547.625010172526,456.65694851345484,442.48940185546877,322.61873413085937,303.3903503417969,557.5203481110664,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,190.5620207678688,green,161.25987855939982,False,False,False,False,,IT - Services,IT Enabled Services,99.1264367816092,True,True,12385.0,117.7,1952531.0,0.9503,5,94.6,37.5,48.9,86.1,0.0,56.25,extended,confirmed_uptrend,1.0,54.0,C
145,STYLAMIND.NS,2026-08-10,3651.199951171875,3464.4583333333335,3336.797214084201,3283.3339892578124,2630.231337890625,2497.521005859375,3504.0110080103227,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,104.29722755854863,noise,57.17423737709072,False,False,True,False,,Consumer Durables,Plywood Boards/ Laminates,96.22988505747126,True,True,6191.97,28.88,79090.0,0.4664,20,76.4,49.2,65.0,76.0,3.5,50.0,actionable,confirmed_uptrend,1.0,54.0,C
146,SMLMAH.NS,2026-08-10,5227.0,5045.333353678386,4366.021491156684,4216.35390625,4105.297700195312,3904.7273693847656,5231.288036058448,2703.052088847761,5987.89990234375,True,True,True,True,True,True,True,False,False,50.05248734213323,noise,91.83023201259101,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,88.96551724137932,True,True,7564.33,69.62,133187.0,0.9203,10,44.3,63.8,90.2,68.6,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,53.9,C
147,VOLTAMP.NS,2026-08-10,10279.5,9694.583333333334,9689.391655815973,9680.39306640625,9021.924440104167,8710.256557617187,9860.942525775594,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,True,26.675427227783043,noise,86.47459396079088,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.32183908045977,True,True,10399.89,53.39,51936.0,0.5133,20,30.2,47.1,76.0,55.6,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,53.9,C
148,KTKBANK.NS,2026-08-10,305.25,291.9749984741211,278.2111104329427,275.73399963378904,241.63866628011067,229.94009948730468,296.58648092551,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,79.42357687569992,noise,65.52275689757742,False,False,False,False,,Banks,Private Sector Bank,94.20689655172414,True,True,11543.99,81.46,2668473.0,0.7056,20,74.8,55.4,45.0,86.7,7.6,54.166666666666664,actionable,confirmed_uptrend,1.0,53.8,C
149,PRIVISCL.NS,2026-08-10,3612.699951171875,3626.41357421875,3631.5436333550347,3544.721201171875,3161.9368766276043,3147.5938037109377,3632.9357734619557,2167.1176677727804,3774.7057070510364,True,True,True,True,True,True,True,False,False,58.202595624267396,noise,72.09385472779117,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.08045977011494,True,True,14112.18,32.1,88853.0,0.2275,20,54.4,47.1,66.3,85.4,50.0,25.0,watch — approaching pivot,confirmed_uptrend,1.0,53.7,C
150,PIDILITIND.NS,2026-08-10,1685.0,1635.9583435058594,1594.9769524468315,1570.0531372070313,1467.8937915039062,1466.0422528076172,1646.421904942109,1249.9992446237347,1686.4000244140625,True,True,True,True,True,True,True,True,False,11.587410361773554,noise,88.61117036233487,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,70.02298850574714,True,True,171497.67,176.98,1050308.0,0.1032,No Band,13.8,55.4,91.5,93.8,56.1,25.0,actionable,confirmed_uptrend,1.0,53.7,C
151,LLOYDSENGG.NS,2026-08-10,95.33000183105469,91.34666633605957,88.5936107635498,84.71719985961914,63.58173342386881,61.598900089263914,92.19618137649924,37.400001525878906,99.75,True,True,True,True,True,True,True,True,False,40.08890505339875,red,103.98760443521455,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.5632183908046,True,True,14095.92,172.55,18099822.0,1.2241,20,36.3,33.7,59.5,85.1,55.2,68.75,actionable,confirmed_uptrend,1.0,53.5,C
152,YATHARTH.NS,2026-08-10,898.75,847.7125040690104,845.6763882107205,840.0000012207031,751.4276656087239,747.703498840332,859.2431527480499,538.25,918.0,True,True,True,True,True,True,True,True,True,27.826771612531353,ppv,391.1387011951986,False,False,True,False,,Healthcare Services,Hospital,80.91954022988506,True,True,8659.85,29.86,332199.0,0.3448,20,25.5,55.4,81.1,95.8,64.1,10.416666666666668,actionable,confirmed_uptrend,1.0,53.5,C
153,ZYDUSLIFE.NS,2026-08-10,1119.0,1116.1666463216145,1123.9798516167534,1113.07248046875,986.4767635091146,974.6011248779297,1118.8958560306419,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,True,False,20.082079499270257,noise,78.71402257678992,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.86206896551724,True,True,111620.68,177.76,1588580.0,0.1593,No Band,13.7,57.1,46.6,83.6,100.0,39.58333333333333,actionable,confirmed_uptrend,1.0,53.5,C
154,KERNEX.NS,2026-08-10,2310.10009765625,2329.3583374023438,2211.4944424099394,2137.68599609375,1514.3936657714844,1435.0667498779296,2351.3445811389506,850.0,2580.0,True,True,True,True,True,True,True,False,False,117.62601014189826,red,232.6947763724743,False,False,False,False,,Transport Services,Transport Related Services,97.14942528735632,True,True,3881.8,68.27,295520.0,1.7587,20,71.0,37.1,57.5,73.1,2.2,81.25,actionable,confirmed_uptrend,1.0,53.3,C
155,ASTERDM.NS,2026-08-10,867.1500244140625,827.3666737874349,804.8791707356771,797.0770043945313,702.4227062988281,689.0068576049805,839.01095848881,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,True,False,46.09392657763682,red,143.5253673645419,False,False,False,False,,Healthcare Services,Hospital,87.58620689655172,True,True,75587.08,59.0,680359.0,0.0781,20,53.5,54.0,71.5,88.6,44.9,10.416666666666668,actionable,confirmed_uptrend,1.0,53.3,C
156,PNBHOUSING.NS,2026-08-10,1149.300048828125,1086.7745971679688,1071.7600775824653,1047.5859631347657,952.3803458658854,941.3824731445312,1108.6901693879802,723.9501950006703,1174.800048828125,True,True,True,True,True,True,True,True,False,49.492677172787005,green,125.13131452945309,False,False,False,False,,Finance,Housing Finance Company,88.8735632183908,True,True,29949.6,109.71,954608.0,0.3663,No Band,74.0,55.4,55.0,89.7,2.2,41.66666666666667,actionable,confirmed_uptrend,1.0,53.1,C
157,AVALON.NS,2026-08-10,1923.699951171875,1783.191670735677,1755.0833367241753,1724.56400390625,1277.0830029296876,1201.9297521972655,1824.0195028942371,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,118.85096145300058,red,156.22253962438865,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.24137931034483,True,True,12852.58,101.5,527630.0,0.7897,20,67.3,36.4,55.0,86.0,8.7,70.83333333333334,actionable,confirmed_uptrend,1.0,52.9,C
158,THELEELA.NS,2026-08-10,507.0,491.7000020345052,488.74444580078125,473.157001953125,441.39300069173174,436.13400039672854,499.8771641236611,384.5,527.0,True,True,True,True,True,True,True,True,False,18.944281524926687,noise,49.907693540206125,False,False,False,False,,Leisure Services,Hotels & Resorts,74.94252873563218,True,True,16931.66,23.0,453683.0,0.1359,10,11.5,36.3,71.2,86.4,95.7,37.5,actionable,confirmed_uptrend,1.0,52.7,C
159,PARACABLES.NS,2026-08-10,67.37000274658203,64.64833323160808,66.72249952952068,66.52599975585937,48.80446660359701,46.46829998016357,65.79569030535811,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,25.99588780352775,red,139.26446025230413,False,False,False,False,,Industrial Products,Cables - Electricals,79.86206896551724,True,True,2204.61,25.26,3749503.0,1.1458,10,23.0,55.4,66.5,72.0,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,52.5,C
160,KDDL.NS,2026-08-10,3835.800048828125,3433.6499837239585,3273.9527587890625,3165.893994140625,2633.30599609375,2584.4713635253906,3571.9507973283216,1990.0,4155.5,True,True,True,True,True,True,True,True,False,44.672878590685386,red,122.77227173115008,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.17241379310346,True,True,4717.76,21.65,56440.0,0.4589,20,60.1,42.3,82.0,78.6,0.0,50.0,extended,confirmed_uptrend,1.0,52.2,C
161,NESTLEIND.NS,2026-08-10,1528.5999755859375,1507.3833312988281,1455.8458455403645,1438.2142407226563,1353.6649951171876,1327.375521850586,1515.20223016352,1073.713620089896,1553.0,True,True,True,True,True,True,True,True,False,38.292292222647404,noise,70.13733305786518,False,False,False,False,,Food Products,Packaged Foods,85.0574712643678,True,True,294762.12,321.05,2100280.0,0.1089,No Band,55.0,55.4,45.6,90.9,46.5,27.083333333333332,actionable,confirmed_uptrend,1.0,52.2,C
162,ALIVUS.NS,2026-08-10,1374.5,1218.6999918619792,1164.4583333333333,1129.6620007324218,1027.7673356119792,996.6630017089843,1269.4332957653564,819.0,1387.4000244140625,True,True,True,True,True,True,True,True,False,40.043854248675736,green,257.6157365950089,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.51724137931035,True,True,16874.94,15.99,116331.0,0.0948,20,66.2,39.9,73.5,98.1,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,52.2,C
163,BLUSPRING.NS,2026-08-10,112.36000061035156,112.6341667175293,111.94277805752225,106.48720016479493,76.12273356119792,75.14405010223389,113.01194708111873,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,False,27.623806726397902,dry,13.613348282004036,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,80.64367816091954,True,True,1679.12,11.2,996847.0,0.6671,10,24.8,73.8,65.5,64.5,50.0,35.41666666666667,watch — approaching pivot,confirmed_uptrend,1.0,52.1,C
164,GOODLUCK.NS,2026-08-10,1479.5999755859375,1510.7333272298176,1508.6499972873264,1459.70599609375,1262.1875219726562,1232.1890536499022,1509.3396610205805,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,41.708924884074875,red,160.34971587887733,False,False,False,False,,Industrial Products,Iron & Steel Products,86.4367816091954,True,True,4917.97,33.12,223811.0,0.6733,20,38.4,54.9,47.4,71.0,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,52.0,C
165,JAYNECOIND.NS,2026-08-10,91.48999786376953,89.06000010172527,88.36500019497342,89.47059997558594,87.69079996744792,84.62294994354248,90.01574897253207,50.709999084472656,117.0,True,True,True,True,True,True,True,True,False,69.23787558202181,noise,68.89550055228013,False,False,False,False,,Industrial Products,Iron & Steel Products,92.6896551724138,True,True,8883.66,42.56,4651852.0,0.4791,20,52.9,55.4,42.0,54.0,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,52.0,C
166,UJJIVANSFB.NS,2026-08-10,69.76000213623047,70.65500068664551,64.73250028822157,61.96420021057129,59.34386688232422,57.809750175476076,70.0426721506466,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,False,False,61.96889396452359,noise,35.821211975531284,False,False,False,False,,Banks,Other Bank,91.86206896551724,True,True,13593.02,125.32,17964649.0,0.922,20,76.5,34.9,63.0,84.4,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,51.9,C
167,SHRIRAMFIN.NS,2026-08-10,1137.800048828125,1074.7083231608074,1047.842312282986,1017.5412316894531,997.4428499348959,958.1160433959961,1095.8217002450508,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,82.55768962780951,noise,62.072523796544964,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.57471264367815,True,True,267718.48,664.28,5838300.0,0.2481,No Band,74.7,47.1,57.5,91.2,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,51.9,C
168,GRANULES.NS,2026-08-10,855.1500244140625,841.4048207600912,841.1558583577474,820.8159655761718,695.7449601236979,663.5596881103515,848.468197538123,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,90.98091264723695,noise,70.23120906631068,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.40229885057471,True,True,21190.35,100.69,1177496.0,0.4752,20,66.1,57.1,47.4,82.3,18.5,39.58333333333333,actionable,confirmed_uptrend,1.0,51.8,C
