rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,FLUOROCHEM.NS,2026-09-04,4554.0,4676.558430989583,4582.597262912326,4406.178032226562,3788.778011067708,3700.5165075683594,4669.317265715148,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,False,False,34.55748926988007,red,227.50568800254993,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.42739866598255,True,True,50025.69,82.76,181737.0,0.1654,20,51.3,46.5,73.0,77.7,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,45.4,C
113,HEG.NS,2026-09-04,728.25,719.0750020345052,681.2030181884766,641.6417193603515,586.0348000081381,577.2290441894531,717.5257068918535,468.1539572121438,753.9000244140625,True,True,True,True,True,True,True,True,False,47.47606038934731,green,114.73131276435944,False,False,False,False,,Industrial Products,Electrodes & Refractories,87.4807593637763,True,True,14053.59,134.0,1840034.0,0.9535,20,57.3,39.0,45.0,87.2,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,45.2,C
114,MCX.NS,2026-09-04,3275.39990234375,3266.7484130859375,2941.5738864474824,2905.9383837890623,2791.8840559895834,2638.196410522461,3239.348177699044,1492.3433377581114,3471.4939344339746,True,True,True,True,True,True,True,True,False,114.78547928757253,noise,91.05988916306687,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.40841457157516,True,True,83363.54,883.64,2697799.0,1.06,No Band,61.6,55.4,43.3,82.7,0.0,26.666666666666668,extended,confirmed_uptrend,1.0,45.1,C
115,YASHO.NS,2026-09-04,4134.10009765625,4253.133361816406,3938.8392333984375,3668.2568701171876,2392.293545735677,2157.6054302978514,4209.6852406022035,1129.8189394012777,4994.0,True,True,True,True,True,True,True,False,False,133.9990098767044,noise,63.48875055597632,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.33196511031298,True,True,4984.52,23.93,57886.0,0.4801,20,83.8,37.1,57.5,59.6,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,45.0,C
116,RADICO.NS,2026-09-04,4494.0,4573.274983723958,4457.795735677083,4334.674697265625,3521.3118424479167,3419.3902954101563,4543.731301175433,2494.465428414862,4747.0,True,True,True,True,True,True,True,False,False,55.196959096632355,noise,51.628196315897135,False,False,False,False,,Beverages,Breweries & Distilleries,89.37916880451515,True,True,60211.69,167.45,372610.0,0.2781,No Band,45.9,37.5,86.5,83.3,0.0,17.77777777777778,extended,confirmed_uptrend,1.0,44.9,C
117,OMAXE.NS,2026-09-04,136.3800048828125,117.51916694641113,99.14111116197374,95.86800018310547,83.42720021565755,80.81120021820068,122.34326073344556,62.5,138.88999938964844,True,True,True,True,True,True,True,True,False,53.20153900885916,green,103.96439226484718,False,False,True,False,,Realty,"Residential, Commercial Projects",89.02001026167265,True,True,2504.68,57.3,4201275.0,2.2876,20,74.4,35.4,52.5,96.4,0.0,11.11111111111111,extended,confirmed_uptrend,1.0,44.6,C
118,KRN.NS,2026-09-04,1578.699951171875,1529.441670735677,1365.5666639539932,1329.45,1135.7373319498697,1035.752498779297,1527.5640281793649,589.7999877929688,1668.0,True,True,True,True,True,True,True,True,False,82.38216216483019,green,250.75598702595875,False,False,False,False,,Industrial Products,Other Industrial Products,94.15084658799384,True,True,10333.93,24.59,155741.0,0.2379,5,62.6,29.0,49.7,83.3,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,44.6,C
119,SOLARINDS.NS,2026-09-04,21445.0,20347.916666666668,19375.65451388889,19063.4302734375,16592.301009114584,15645.109521484375,20575.270276730138,11639.12322904721,21695.0,True,True,True,True,True,True,True,True,False,50.12713478803359,noise,86.38029086479057,False,False,False,False,,Chemicals & Petrochemicals,Explosives,87.9425346331452,True,True,194055.92,299.94,139863.0,0.1546,No Band,57.9,46.4,51.3,91.7,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,44.4,C
120,INDNIPPON.NS,2026-09-04,1158.199951171875,1082.8416544596355,1138.4944390190972,1120.8849951171876,911.9363171386718,880.9409268188476,1096.0117775119952,675.0,1278.199951171875,True,True,True,True,True,True,True,True,False,39.297600787515165,green,113.7890550896446,False,False,False,False,,Auto Components,Auto Components & Equipments,84.86403283735248,True,True,2620.01,5.94,51299.0,0.2268,20,34.7,42.1,55.0,75.2,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,44.3,C
121,KINGFA.NS,2026-09-04,5932.5,5927.125,5570.819444444444,5433.92,4931.085333658854,4735.530008544922,5927.691320719322,3649.89990234375,6200.0,True,True,True,True,True,True,True,True,False,35.525657521571596,noise,57.98178777178963,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.73524884556183,True,True,8039.36,7.14,12043.0,0.0889,20,32.0,46.8,52.5,85.4,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,42.8,C
122,HNDFDS.NS,2026-09-04,615.0499877929688,636.6458333333334,601.606947157118,588.4520007324219,535.3520005289713,529.2387492370606,629.4504594920024,442.0,677.75,True,True,True,True,True,True,True,False,False,13.300177849156292,red,136.66317315543427,False,False,False,False,,Diversified FMCG,Diversified FMCG,71.31862493586455,True,True,7452.11,5.74,93382.0,0.0771,20,23.1,58.4,77.0,75.5,11.5,2.2222222222222223,actionable,confirmed_uptrend,1.0,41.3,C
123,PRUDENT.NS,2026-09-04,3347.60009765625,3380.8250122070312,3246.8277791341147,3169.88169921875,2793.564425455729,2721.8584497070315,3367.9755993701256,2118.407683707669,4105.5,True,True,True,True,True,True,True,False,False,20.50394201793,green,133.45683465194307,False,False,False,False,,Capital Markets,Financial Products Distributor,76.55207798871217,True,True,13861.3,12.12,36217.0,0.0875,20,26.8,52.5,58.3,57.1,16.1,26.666666666666668,actionable,confirmed_uptrend,1.0,39.6,D
124,MONARCH.NS,2026-09-04,377.8999938964844,380.1791687011719,379.6819814046224,371.42615295410155,323.34413848876954,317.54013359069825,378.8823952744803,234.84913080056816,405.91149198853304,True,True,True,True,True,True,True,False,False,13.317862545906301,noise,32.99741204931014,False,False,False,False,,Capital Markets,Stockbroking & Allied,71.42124166239097,True,True,2997.06,8.27,218877.0,0.276,20,5.8,43.8,50.0,80.2,43.1,26.666666666666668,actionable,confirmed_uptrend,1.0,39.0,D
125,WSTCSTPAPR.NS,2026-09-04,650.25,626.8249969482422,592.8065829806858,574.9353210449219,497.95387837727867,475.6732768249512,631.5832339169631,373.1221844471916,662.6500244140625,True,True,True,True,True,True,True,True,False,27.840867057964005,noise,91.42060604826658,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,80.55413032324269,True,True,4294.83,16.35,251436.0,0.3807,20,41.7,43.8,55.0,90.3,0.0,4.444444444444445,extended,confirmed_uptrend,1.0,38.5,D
126,THELEELA.NS,2026-09-04,554.0499877929688,558.6333363850912,517.2861124674479,508.94000244140625,456.09733439127604,446.40875061035155,557.1990557183977,384.5,582.8499755859375,True,True,True,True,True,True,True,False,False,34.282593213041615,red,102.40165413485592,False,False,False,False,,Leisure Services,Hotels & Resorts,83.32478193945613,True,True,18502.94,31.77,573471.0,0.1717,10,31.1,34.5,71.2,84.1,0.0,8.88888888888889,extended,confirmed_uptrend,1.0,37.4,D
127,JGCHEM.NS,2026-09-04,598.1500244140625,611.2083333333334,565.0055567423502,528.5780010986329,431.3850010172526,412.8107504272461,609.8677116225343,298.3999938964844,675.0,True,True,True,True,True,True,True,False,False,27.40149614783014,noise,30.788024986916906,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,80.34889687018985,True,True,2343.91,32.3,540076.0,1.3782,20,24.1,35.4,67.5,71.2,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,35.9,D
128,GUJALKALI.NS,2026-09-04,721.5999755859375,710.0166575113932,682.1263834635416,659.3579968261719,622.1496661376954,591.5889994812012,711.172952732798,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,24.569679273504907,noise,86.55070125107363,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.11749615187276,True,True,5299.21,7.79,107934.0,0.147,20,25.2,47.1,51.2,71.1,0.0,22.22222222222222,extended,confirmed_uptrend,1.0,35.5,D
129,RBA.NS,2026-09-04,97.1500015258789,101.41749954223633,87.6880554623074,83.91759994506836,71.6349998219808,69.80534996032715,99.17751051808708,57.150001525878906,111.1500015258789,True,True,True,True,True,True,True,False,False,19.290273346658537,noise,22.132372423212193,False,False,False,False,,Leisure Services,Restaurants,75.4746023601847,True,True,6917.84,119.97,12348616.0,1.7342,10,32.8,27.1,75.0,68.8,0.0,8.88888888888889,extended,confirmed_uptrend,1.0,35.1,D
130,YATHARTH.NS,2026-09-04,991.0999755859375,944.6624959309896,880.9720798068577,870.0103588867188,788.2911405436198,759.0190194702149,955.8007583656388,537.9315639475303,1024.8499755859375,True,True,True,True,True,True,True,True,False,28.999897360512783,noise,88.42466266254657,False,False,False,False,,Healthcare Services,Hospital,81.0672139558748,True,True,9549.68,34.03,343361.0,0.3564,20,25.8,41.6,47.3,87.4,0.0,15.555555555555555,extended,confirmed_uptrend,1.0,34.8,D
131,TI.NS,2026-09-04,535.0999755859375,561.3125,514.6458341810438,496.2110009765625,460.33000040690104,456.96524978637694,551.8612349502362,381.54998779296875,594.5499877929688,True,True,True,True,True,True,True,False,False,16.616142765513843,noise,60.48209258962015,False,False,False,False,,Beverages,Breweries & Distilleries,73.42226782965623,True,True,13226.11,41.98,784464.0,0.3174,20,8.0,55.4,50.0,74.0,0.0,17.77777777777778,extended,confirmed_uptrend,1.0,33.2,D
