symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
TRUST.NS,2026-09-03,31.399999618530273,28.55833339691162,28.331944359673393,28.766999969482423,33.751666615804034,37.556749935150144,30.15929293651693,23.799999237060547,77.0,False,False,False,False,True,True,False,True,True,-46.054624326192474,noise,93.12780989081567,False,False,False,False,,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-03,57.099998474121094,56.78333250681559,57.82777754465739,57.75399978637695,60.616333084106444,66.46674989700317,57.012021888658154,49.0,105.0999984741211,False,False,False,False,False,False,False,True,False,-29.46263047961608,noise,35.46099290780142,False,False,False,False,,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-03,48.95000076293945,50.35833326975504,53.10416656070285,55.59099975585937,54.86566655476888,57.404500007629395,50.104102297212236,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-22.05413796557454,noise,53.070507960576194,False,False,False,False,,K2 Infragen,Construction,Civil Construction
543544.BO,2026-09-03,74.4000015258789,68.17083231608073,71.78861088222928,71.98759979248047,65.46319997151693,68.37185005187989,69.86708943650743,43.970001220703125,110.73999786376953,True,False,False,True,True,True,False,True,False,-18.106766345106784,noise,97.27626459143968,False,False,False,False,,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-09-03,35.099998474121094,36.07916673024496,37.53611108991835,38.01499992370606,36.09533325195312,35.95724998474121,35.94333663826571,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-0.28409740525814353,noise,45.70848146267141,False,True,False,False,,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-03,114.3499984741211,104.0791670481364,117.14722209506564,120.49199981689453,126.76633331298828,140.9869997024536,106.98540631876534,79.80000305175781,318.0,False,False,False,False,False,True,False,True,False,-63.11290371802545,green,140.56224899598394,False,False,False,False,,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-03,56.5,58.96250057220459,58.9500003390842,57.722000198364256,56.15566665649414,63.05849990844727,58.36469665146284,38.0,140.0,False,False,False,False,False,True,False,False,False,-56.47149563049656,dry,8.183306055646481,False,False,False,False,,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-03,15.649999618530273,17.884921391805012,24.22877820332845,24.63572036743164,24.30290673573812,23.35568004608154,17.619126920625217,14.25,35.0,False,True,False,True,False,False,False,False,False,-39.667297241195385,ppv,135.81602953858143,False,True,False,False,,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-03,39.849998474121094,41.854166666666664,45.127777841356064,46.464000091552734,44.54466672261556,46.3552499961853,41.63416810244223,33.29999923706055,73.44999694824219,False,False,False,True,False,False,False,False,False,-42.53785241395258,red,175.67567567567568,False,False,False,False,,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-03,49.29999923706055,50.43333339691162,54.22083346048991,56.52500007629394,74.19366691589356,84.80525011062622,50.10848700501889,47.95000076293945,159.3000030517578,False,False,False,False,False,False,False,False,False,-68.39743638649965,noise,34.3712090578245,False,False,False,False,,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-09-03,37.77000045776367,35.72916634877523,39.007222175598145,42.160800018310546,67.78640009562174,118.54979984283447,36.32223172051386,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-82.25093988904824,green,157.92154865002547,False,False,False,False,,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-09-03,86.9000015258789,85.74166679382324,87.08611128065321,88.12200012207032,79.42466649373372,78.45499977111817,86.10194531129716,59.150001525878906,98.9000015258789,True,True,False,True,False,True,True,True,False,7.682781675460482,ppv,244.44444444444446,False,False,False,False,,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-03,103.0,106.5,108.70416726006403,105.335,100.34333379109701,104.25025039672852,105.53915699528815,74.30000305175781,140.0,False,False,False,True,False,True,False,False,False,-14.593697095193402,dry,0.0,False,False,False,False,,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-03,179.85000610351562,163.8500010172526,143.35138956705728,139.70000061035157,167.28433314005534,192.44450023651123,167.42903256811994,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-39.033896236096396,ppv,169.7530864197531,False,False,False,False,,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-03,108.30000305175781,116.77916653951009,104.84305508931477,105.43199981689453,134.7283331298828,171.32674949645997,112.77573214477067,88.0,358.0,False,False,False,False,True,False,False,False,False,-59.392576642370855,noise,55.048335123523096,False,False,False,False,,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-03,198.35000610351562,198.35000610351562,199.9083391825358,193.30400390625,94.55900128682454,77.54550101280212,198.38013388080304,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,762.3913308848506,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-03,34.75,31.358333269755047,31.70972220102946,32.399000053405764,36.4926666132609,39.73974986076355,31.65962276173986,28.950000762939453,63.25,False,False,False,False,True,False,False,True,False,-43.77022584304348,ppv,450.1385041551247,True,False,False,False,,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-03,29.0,30.40416653951009,32.47499995761447,33.232999877929686,35.532333335876466,38.04074997901917,30.24218170441383,29.0,62.5,False,False,False,False,False,False,False,False,False,-49.34497816593887,dry,0.0,False,False,False,True,,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-03,107.1500015258789,109.35416666666667,109.18472247653537,109.9000001525879,105.79033345540364,104.29475006103516,109.25979071862739,86.0,128.4499969482422,True,True,True,True,False,False,True,False,False,5.462601510935539,red,197.36842105263156,False,False,False,False,,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-03,159.0,162.45833333333334,153.7694443596734,145.947999420166,94.78766660054525,93.67800008773804,161.80624463916516,53.099998474121094,171.5,True,True,True,True,True,True,True,False,False,62.24489795918367,noise,27.397260273972602,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-09-03,57.36000061035156,58.91916688283285,63.462499406602646,57.91979934692383,35.48286689758301,31.622150402069092,59.208421421626866,20.040000915527344,82.08999633789062,True,True,True,True,False,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-09-03,40.29999923706055,41.933332761128746,41.94166660308838,42.33999984741211,59.60599998474121,67.77324995040894,41.89463362909309,37.79999923706055,199.60000610351562,False,False,False,False,False,False,False,False,False,-71.2450938336634,red,117.57269279393172,False,False,False,False,,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-03,97.6500015258789,93.10416730244954,93.33750025431316,95.56500015258788,103.69233317057292,110.48974979400634,96.74560963048955,80.0,194.85000610351562,False,False,False,False,True,False,False,True,False,-24.884614210862377,noise,66.58595641646488,False,False,False,False,,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-03,69.4000015258789,67.05833339691162,63.25138886769613,60.38599998474121,54.72699989318848,52.376749954223634,68.34053220802608,39.20000076293945,73.0,True,True,True,True,True,True,True,True,False,26.181820956143476,red,157.11645101663584,False,True,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-09-03,36.0,34.8033332824707,35.924444410536026,36.60639999389648,40.58066668192546,42.92639995574951,35.19307258274399,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,True,False,-42.269973545151565,green,111.85682326621924,False,False,False,False,,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-09-03,131.9499969482422,117.56249872843425,109.0208331214057,107.86100006103516,98.0147999827067,100.08510015487671,120.68812698128588,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,26.26793966338965,noise,86.20689655172413,False,False,False,False,,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-09-03,123.9000015258789,116.1875,120.21111149258084,124.70399993896484,161.75599975585936,178.15849937438963,119.02976530099062,110.0,292.95001220703125,False,False,False,False,False,False,False,True,False,-51.78988267475528,dry,0.0,False,True,False,False,,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-09-03,35.27000045776367,36.01916662851969,38.29444440205892,38.93600006103516,40.19099998474121,44.71974992752075,36.02154398360726,31.950000762939453,119.5,False,False,False,False,False,False,False,False,False,-67.3878872305665,red,174.72335468841004,False,False,False,False,,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-09-03,33.689998626708984,33.79083283742269,33.4966663784451,33.87359962463379,36.770666707356774,37.51550003051758,33.5936896305431,27.0,44.56999969482422,False,False,False,False,False,False,True,True,False,-8.945949657543284,dry,0.0,False,False,False,False,,Clara Industries,Industrial Products,Packaging
543713.BO,2026-09-03,33.220001220703125,34.524999936421715,35.73055542839898,36.871799850463866,37.10253320058187,39.01409991264343,34.30511944602543,28.969999313354492,75.98999786376953,False,False,False,False,False,False,False,False,False,-54.04620168766976,red,181.8830242510699,False,False,False,False,,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-09-03,67.5,70.4541670481364,65.15416664547391,64.3110001373291,63.37933352152506,65.05575010299683,69.65956935425956,57.79999923706055,99.55000305175781,True,False,False,False,True,False,False,False,False,-8.22570061282033,noise,77.51937984496125,False,False,False,False,,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-03,65.0,62.8833335240682,63.801389164394806,64.69800010681152,69.61366694132487,75.84425022125244,63.097390983597855,55.900001525878906,124.75,False,False,False,False,True,False,False,True,False,-44.72789043929808,ppv,657.1428571428571,True,False,False,False,,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-09-03,17.690000534057617,17.87083355585734,18.110000133514404,18.82220012664795,22.89756669362386,22.17732503414154,17.893597895961143,13.75,31.5,False,True,True,False,False,False,False,False,False,5.611943486911142,dry,0.0,False,False,False,False,,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-09-03,77.5,80.1216672261556,81.08972210354275,82.34400009155273,84.53193333943685,93.84470008850097,77.5240880213416,57.0,229.0,False,False,False,False,False,True,False,False,False,-50.77812875987349,green,117.84511784511784,False,False,False,False,,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-09-03,88.80000305175781,93.97916730244954,89.06944423251682,89.98399978637696,101.0779997253418,112.98799961090089,93.3296950267117,76.5,282.6499938964844,False,False,False,False,False,False,False,False,False,-60.80335384878786,red,312.5,False,False,False,False,,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-03,92.9000015258789,97.85833422342937,98.51388867696126,99.27899993896484,127.49366628011067,129.68524948120117,96.53065949680153,85.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-11.100477008728316,dry,15.503875968992247,False,True,False,False,,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-03,55.95000076293945,59.12916692097982,58.86666679382324,58.91200012207031,67.00033335367839,71.27875,58.61367760617401,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-52.3424190496231,red,159.81735159817353,False,False,False,False,,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-03,73.0,73.0,73.0,72.18099960327149,65.45999946594239,63.79274959564209,72.99806785482713,39.75,73.0,True,True,True,True,True,True,True,True,False,39.71291866028708,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-09-03,83.9000015258789,81.26333363850911,81.03055593702528,79.79940017700196,87.3484001159668,92.41830009460449,82.16710116006716,69.19999694824219,150.0,False,False,False,False,True,False,False,True,False,-38.71438621880503,dry,0.0,False,True,False,False,,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-09-03,62.04999923706055,59.69999980926514,61.462499936421715,58.348999938964845,46.58700003306071,46.99574999809265,61.461197816657446,28.0,75.6500015258789,True,False,False,True,True,True,True,True,False,1.8047554722754766,red,219.44632005401755,False,False,False,False,,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-03,96.05000305175781,93.49166742960612,92.39166726006403,93.00000061035156,98.41333368937174,103.12400005340577,93.49840015206371,83.0999984741211,176.0,False,False,False,False,True,False,False,True,False,-44.22183231476632,green,114.79591836734696,False,False,False,False,,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-03,53.04999923706055,52.6166664759318,52.62916639116075,54.383999786376954,52.7106667582194,54.774500102996825,53.261272154293046,40.0,74.80000305175781,False,False,False,False,False,True,False,False,False,-27.626197778461957,dry,0.0,False,False,False,False,,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-09-03,63.970001220703125,67.6408338546753,69.06083350711398,68.97960029602051,67.3195334370931,67.77165023803711,66.0766165424972,55.0,92.4000015258789,False,False,False,True,False,False,False,False,False,-17.201657452834972,dry,0.0,False,False,False,False,,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-09-03,34.0,35.92916679382324,38.1722223493788,38.832000198364256,43.9313333384196,49.748250045776366,35.532568402915686,33.0,101.8499984741211,False,False,False,False,False,False,False,False,False,-63.57793191670418,red,114.06133133881823,False,False,False,True,,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-03,48.0,48.40416653951009,48.78333335452609,48.776000061035155,46.11233345031738,45.31525001525879,48.226908957529275,34.099998474121094,63.0,True,True,False,True,False,True,True,False,False,-11.19333824691756,dry,0.0,False,False,False,False,,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-03,86.25,84.83749961853027,79.11388884650336,76.59799987792968,72.09366658528646,71.9675,85.55643273480719,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,10.647855518543391,dry,0.0,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-09-03,135.0,134.4666659037272,137.72222179836697,137.1579997253418,125.7547999572754,122.24309997558593,135.2141478772604,95.5,194.0500030517578,True,True,False,True,False,True,False,False,False,-15.9140470670194,noise,45.955882352941174,False,False,False,False,,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-09-03,128.0,124.75,121.65555572509766,122.06000015258789,119.17999989827474,125.63974983215331,125.19435146164753,82.05000305175781,178.0,True,False,False,False,True,True,False,True,False,-13.775680275272872,dry,0.0,False,False,False,False,,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-03,99.0,107.29999987284343,105.99305555555556,108.07,115.98300114949544,108.17925090789795,106.10796427718648,33.5,140.0,False,True,True,False,False,True,False,False,False,159.16229848887062,red,133.33333333333331,False,False,False,False,,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-03,83.19999694824219,84.11666679382324,82.34444427490234,81.14699981689454,107.59366658528646,115.63175006866454,84.2761682112796,68.05000305175781,159.5,False,False,False,False,True,False,False,False,False,3.9999961853027344,red,189.76897689768975,False,False,False,False,,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-03,38.849998474121094,42.245832443237305,43.729166454739044,45.05699974060059,53.53033322652181,59.35524984359741,41.764408110846,38.5,93.0,False,False,False,False,False,False,False,False,False,-52.82331609717041,red,390.2045209903122,False,False,False,True,,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-03,95.25,95.04999987284343,90.20972230699327,85.33699996948242,78.78800003051758,82.29200016021728,95.97957534964749,57.0,124.4000015258789,True,False,False,True,True,True,True,False,False,9.924983638404928,noise,20.242914979757085,False,False,False,False,,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-03,65.3499984741211,58.1958335240682,55.28611130184598,54.32400016784668,58.73100001017253,60.7617499923706,61.12897983989806,47.0,77.44999694824219,True,False,False,False,True,True,True,True,False,-6.6428593226841475,red,332.56880733944956,False,False,False,False,,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-03,90.05000305175781,90.20833587646484,92.0708327823215,94.89299957275391,106.76300028483072,110.32800037384033,90.27361069503472,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-34.479102874229106,dry,0.0,False,False,False,True,,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-09-03,43.5,44.94999980926514,47.80694431728787,47.939999694824216,54.928733342488606,58.25610008239746,44.63996063219257,42.54999923706055,99.01000213623047,False,False,False,False,False,False,False,False,False,-47.067413192428134,red,173.217854763491,False,False,False,True,,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-09-03,79.69999694824219,81.59166653951009,85.22777790493436,85.52600006103516,87.91866668701172,86.66349994659424,82.63896681021826,63.04999923706055,113.8499984741211,False,True,True,False,False,False,False,False,False,2.8387057396673354,noise,98.4251968503937,False,False,False,False,,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-09-03,88.0,89.09499994913737,89.69944424099393,90.13259994506836,90.50013341267903,91.5840001296997,89.00377623763953,77.69999694824219,108.0,False,False,False,False,False,False,True,False,False,-12.871287128712872,noise,43.66812227074236,False,False,False,False,,MRP Agro,Retailing,Distributors
KCK.NS,2026-09-03,14.899999618530273,14.74999992052714,16.13333323266771,15.515999908447265,16.384333337148032,19.240999999046327,14.883984199362796,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,True,False,-66.21315162340893,dry,16.97530864197531,False,False,False,False,,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-03,79.0999984741211,80.81666692097981,84.7555554707845,85.38799987792969,104.65366663614908,116.4370000076294,80.78489102707073,74.0,294.0,False,False,False,False,False,False,False,False,False,-70.65479426588777,red,103.09278350515463,False,False,False,False,,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-03,48.20000076293945,48.48749987284342,48.252777841356064,48.55299995422363,53.560999933878584,61.027749919891356,48.84619520101499,37.0,124.94999694824219,False,False,False,False,False,True,False,False,False,-34.8648638338656,red,413.5338345864661,False,False,False,False,,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-09-03,199.14999389648438,199.1249974568685,194.12083095974393,202.23499908447266,363.9673324584961,397.8784990692139,198.73064943516925,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,True,False,-13.015943851920897,dry,0.0,False,False,False,False,,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-09-03,104.94999694824219,104.99988428751628,106.25434960259332,104.98652816772461,97.34756406148274,97.6345371055603,104.74317727108044,59.771732330322266,126.2124252319336,True,False,False,True,False,True,True,True,False,-7.958224453634344,red,176.99115044247787,False,True,False,False,,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-03,47.5,50.53333409627279,47.96250036027696,45.23800018310547,37.50866672515869,38.81625002861023,49.537960367445834,22.950000762939453,58.900001525878906,True,False,True,True,True,True,True,False,False,1.3874099189948863,noise,88.7812752219532,False,True,False,False,,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-03,62.0,57.42500019073486,62.273611068725586,65.73600006103516,58.15866668701172,62.378249931335446,59.7858134737465,43.0,104.80000305175781,False,False,False,True,False,True,False,True,False,-23.456790123456795,ppv,171.42857142857142,False,False,False,False,,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-03,43.95000076293945,46.10000069936117,47.351389461093476,49.58900047302246,56.42366681416829,59.51375,45.795686878297815,42.0,86.69999694824219,False,False,False,False,False,False,False,False,False,-45.028139536525956,noise,87.33624454148472,False,False,False,True,,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-03,72.69999694824219,67.07499917348225,64.12499936421712,64.0669994354248,66.65533309936524,71.27724983215332,68.81361225942506,55.0,105.8499984741211,True,False,False,False,True,True,False,True,False,-14.015382230396334,green,188.79999999999998,False,False,False,False,,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-03,87.25,86.12083435058594,73.47222254011366,65.9120002746582,52.112000147501625,51.65175016403198,85.7028298416293,39.04999923706055,92.25,True,True,True,True,True,True,True,True,False,54.97335911607975,ppv,118.15920398009949,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-09-03,325.0,319.9166666666667,282.1000027126736,270.152001953125,270.61000040690107,268.45750030517576,320.4772312235482,209.0,325.0,True,True,True,False,True,True,True,True,False,22.180451127819545,dry,0.0,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-09-03,66.5,57.879167238871254,52.29305553436279,51.58699996948242,50.78666666666667,52.129250049591064,59.59724534110265,40.400001525878906,74.05000305175781,True,False,False,False,True,True,True,True,False,3.582559440948363,ppv,257.87965616045847,False,False,False,False,,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-03,95.0,95.39583333333333,98.19444444444444,101.37499984741211,124.91033315022787,120.62599987030029,95.45177737713252,43.5,155.0500030517578,False,True,True,False,False,True,False,False,False,75.92592592592592,dry,0.0,False,False,False,False,,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-03,35.0,34.333333015441895,31.94444449742635,31.310000114440918,31.653333320617676,33.51150004386902,34.72755316565051,26.0,43.54999923706055,True,False,False,False,True,True,True,True,False,-12.39048978324786,noise,26.824034334763947,False,False,False,False,,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-03,48.5,48.63750012715658,48.75000021192763,47.93800010681152,53.13933336893717,57.90675001144409,48.33411641106681,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-38.801261829653,noise,26.997840172786177,False,False,False,False,,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-03,90.5,94.50416692097981,101.53055572509766,106.05999984741212,125.94899993896485,136.76574981689453,93.69362096924303,84.05000305175781,285.0,False,False,False,False,False,False,False,False,False,-66.70958323777296,noise,65.51965589676904,False,False,False,False,,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-03,98.0,95.16249974568684,79.14583365122478,76.02800010681152,77.10466684977213,88.11975009918213,96.2268870198748,50.04999923706055,173.9499969482422,True,False,False,False,True,True,False,True,False,-39.80344093185085,dry,12.841091492776885,False,False,False,False,,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-03,119.8499984741211,135.96250025431314,137.02500004238553,134.56200012207032,136.84300028483074,139.97575050354004,130.77403393750726,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-22.8267893631799,noise,86.02150537634408,False,False,False,False,,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-03,73.94999694824219,70.36739603678386,65.48929754892985,64.52948699951172,65.6948998260498,62.17796075820923,70.86821078267006,40.91087714844722,87.38245391845703,True,True,False,False,True,True,True,True,False,0.9174508696615513,ppv,984.0425531914894,True,False,False,False,,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-03,76.6500015258789,77.63750012715657,82.62222226460774,81.32300018310546,62.20166666666667,58.90899995803833,76.60036606660795,39.0,98.0,True,True,True,True,False,True,True,True,False,25.655740206358857,noise,37.93626707132019,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-03,78.55000305175781,84.10833485921223,78.96666728125678,92.86700035095215,137.8686661529541,147.01774938583375,80.93765356439731,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-76.1969687721946,noise,35.55104113763331,False,False,False,False,,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-03,102.0,122.45000012715657,124.22083430820041,118.90000091552734,134.8809994506836,143.42024978637696,116.26945259965827,98.0,222.0,False,False,False,False,False,False,False,False,False,-53.63636363636364,red,232.55813953488374,False,False,False,False,,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-03,112.5,113.87916692097981,114.18333371480306,116.37500030517577,124.28933339436848,132.48374992370606,114.03117012984262,93.5,222.0,False,False,False,False,False,False,False,False,False,-45.49418443470399,red,152.99026425591097,False,False,False,False,,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-03,223.0,215.82916768391928,214.6305571662055,214.8684915161133,210.7503970336914,210.58614402770996,217.6398199373378,177.36545304900235,245.4545420985068,True,True,False,True,True,False,True,True,False,19.541909442463567,noise,46.875,False,False,False,False,,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-09-03,95.62999725341797,96.53333218892415,98.13055398729112,99.00999877929688,97.28119969685872,99.53134967803955,96.6658740800587,83.0,128.0,False,False,False,False,False,False,False,False,False,11.197671224904603,red,144.15781487101668,False,False,False,False,,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-09-03,55.0,55.0,59.7250001695421,61.21899993896484,62.50760004679362,61.804999923706056,55.220988683341176,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-1.2567338480275358,dry,0.0,False,False,False,True,,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-09-03,14.800000190734863,15.104166587193808,14.422222163942125,14.430999965667725,14.17099999109904,14.784749984741211,14.992123038058022,7.800000190734863,23.25,True,False,False,False,True,True,False,False,False,-32.72727186029608,red,105.56621880998081,False,False,False,False,,Enser,IT - Services,IT Enabled Services
544073.BO,2026-09-03,87.20999908447266,93.20166651407878,89.00249968634711,91.94559967041016,84.8602663675944,87.6073998260498,92.48387079288598,60.0,126.19999694824219,False,False,False,True,False,True,False,False,False,-24.558823325593725,dry,0.0,False,False,False,False,,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-09-03,25.799999237060547,24.383333206176758,22.056944370269775,21.30399990081787,21.502000001271565,23.654749999046327,24.778179369712728,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,True,False,-17.041804113825908,noise,82.37232289950576,False,False,False,False,,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-03,120.6500015258789,123.42500114440918,123.21111106872559,126.69800033569337,136.0236664835612,148.29499977111817,123.25802626257754,110.0,207.0,False,False,False,False,False,False,False,False,False,-35.13440778178554,noise,36.330608537693,False,False,False,False,,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-03,59.54999923706055,59.600000063578285,60.280555937025284,61.20200050354004,62.48466679890951,61.88050004959106,59.970815429513465,51.349998474121094,77.5,False,True,False,False,False,False,True,False,False,-14.254856941980343,dry,0.0,False,False,False,False,,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-09-03,107.6500015258789,109.03833325703938,103.42138862609863,97.59419982910157,87.05399968465169,87.52724979400635,107.68609091096039,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,39.805196786855724,noise,49.504950495049506,False,False,False,False,,Maiden Forgings,Industrial Products,Iron & Steel Products
