symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543375.BO,2026-09-04,12.449999809265137,11.389999945958456,11.755833307902018,12.096199951171876,14.884199873606365,16.876149897575377,11.727099995581984,10.0,34.0,False,False,False,False,True,False,False,True,False,-53.8888895953143,red,227.27272727272728,False,False,False,False,Promax Power,Construction,Civil Construction
542934.BO,2026-09-04,47.880001068115234,50.855000813802086,44.20555602179633,43.20180030822754,39.45106683095296,39.71830006599426,49.767869631579316,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,-0.45737507897057883,dry,0.0,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-04,23.75,27.858333587646484,32.46249919467502,32.46799934387207,36.472999776204425,38.308249969482425,26.803731197698554,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-42.14372608670319,noise,64.93506493506493,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-04,18.190000534057617,15.045833269755045,14.724722173478868,14.89359998703003,15.68506664276123,16.564399976730346,15.774954505413668,12.65999984741211,34.20000076293945,True,False,False,False,True,True,False,True,False,-22.891053766855862,green,189.3939393939394,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-04,252.0,252.0,252.0,246.52,264.6033321126302,277.44824951171876,251.98614028726936,215.0,420.04998779296875,False,False,False,False,True,False,False,True,False,-22.663803811639347,dry,0.0,False,False,False,False,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-04,12.449999809265137,12.704166650772095,12.033333328035143,11.885000019073486,13.162824052174885,13.76961802959442,12.578878366846148,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,False,False,-27.6162833894116,dry,15.19756838905775,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-04,15.25,15.34166669845581,16.355555693308514,16.785000038146972,18.08099998474121,19.27100001335144,15.508148693961727,13.600000381469727,43.349998474121094,False,False,False,False,False,False,False,False,False,-57.697641268401156,dry,0.0,False,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-09-04,35.70000076293945,37.20833365122477,40.311666912502716,35.8886001586914,35.984866523742674,42.59824988365173,36.70948601629874,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-66.07753564462043,noise,36.76470588235294,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-04,25.399999618530273,26.391666571299236,26.45694425370958,26.635999870300292,27.241333287556966,28.033249969482423,25.586065783704658,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-21.846155019906853,green,240.96385542168676,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-04,52.95000076293945,56.40000057220459,57.99305544959174,58.556999893188475,65.94199986775716,65.66924995422363,55.729446469305685,51.0,87.0,False,True,False,False,False,False,False,False,False,-32.93223203333084,noise,20.080321285140563,False,True,False,True,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-04,15.729999542236328,14.299999952316284,14.219999975628323,14.767799968719482,15.688666661580404,15.556150007247926,14.542412539540953,9.90999984741211,25.40999984741211,True,True,False,False,True,True,False,True,True,-14.972975447371194,noise,58.59375,False,False,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-04,99.75,99.54166666666667,99.99111196729872,99.94348693847657,135.5031037902832,122.3329334640503,99.32769182728508,66.93315124511719,198.75150474244248,False,True,True,False,False,True,False,True,False,8.643892477178383,dry,0.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-04,39.0,39.25833320617676,37.50257205963135,36.81885162353515,37.42813440958659,38.24535081863403,38.533687824942575,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-20.731708546278593,green,194.68904509079405,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-04,85.0,85.0,84.3866678873698,84.04320190429688,85.95986694335937,86.42139987945556,84.98511064937814,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-04,68.5999984741211,72.3624979654948,77.84972127278645,81.89419921875,65.28566645304362,60.5491498374939,70.7887460108842,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,17.9707595426142,noise,3612.5654450261777,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-04,24.0,23.49749994277954,23.57500018013848,24.20520030975342,19.13533338546753,20.233658480644227,23.652604391303747,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-17.24137931034483,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-04,16.59000015258789,17.928333441416424,20.446944448683,21.559400024414064,27.838066609700522,30.064849948883058,17.787506497606504,15.25,72.6500015258789,False,False,False,False,False,False,False,False,False,-73.79560923594164,noise,98.18731117824774,False,False,False,False,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-04,20.899999618530273,22.337500254313152,25.037500010596382,26.369999961853026,24.849666684468588,23.49499997138977,22.409757010838668,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,False,False,-30.333334604899086,red,426.82926829268297,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-04,111.30000305175781,111.12916882832845,117.2347231970893,116.08600067138671,127.0486671447754,137.9220003890991,111.85057008042546,100.69999694824219,279.75,False,False,False,False,False,False,False,False,False,-58.76250256810118,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-04,86.25,86.25,80.17638905843098,76.35700073242188,71.65066711425781,71.21300071716308,85.79134416742437,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-04,36.91999816894531,36.516666094462074,39.34333345625136,40.47120010375976,35.1647331237793,34.716257314682004,36.56997832881655,22.200000762939453,49.900001525878906,True,True,True,True,False,True,False,True,False,19.497095992778092,noise,80.64516129032258,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-04,42.29999923706055,40.39166704813639,45.409722646077476,47.58100036621094,42.750333353678386,44.05975004196167,40.62777553113543,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,False,-27.6923089964777,green,159.5744680851064,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-04,82.30000305175781,57.17500019073486,54.40000036027696,54.55800041198731,60.79799985249837,63.77049997329712,61.99090920715564,49.150001525878906,99.5,True,False,False,False,True,True,True,True,False,59.65083272511542,ppv,854.9222797927462,True,False,False,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-04,76.0,79.50333150227864,72.58472124735515,70.85299942016601,81.69946632385253,92.92709978103638,77.11549657332628,60.0,175.0,False,False,False,False,True,False,False,False,False,-52.6929770089549,dry,0.0,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-04,44.20000076293945,41.47083314259847,42.04305595821805,44.03900009155274,43.84533345540365,43.54024997711181,42.21330848752498,32.75,62.849998474121094,True,True,False,True,True,True,False,True,False,-27.540982355836963,dry,0.0,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-04,34.04999923706055,34.04999923706055,34.04999923706055,32.918799514770505,44.807399915059406,50.52554989814758,34.04710634109496,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-04,23.850000381469727,22.708333333333332,23.59444448682997,23.70400005340576,24.848333269755045,26.526249914169313,23.104772025384055,17.649999618530273,42.400001525878906,False,False,False,False,True,True,False,True,False,-39.08046117008599,red,168.0672268907563,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-04,25.0,25.09583330154419,25.102777745988632,25.39099994659424,27.51033332824707,28.298749980926512,24.83974113903039,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,True,False,-42.85714285714286,noise,50.25125628140703,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-04,82.30000305175781,84.50416692097981,85.30861155192058,91.0052001953125,102.53306676228841,103.75945007324219,83.7631470970736,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-37.651512839577414,dry,9.469696969696969,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-04,27.25,28.290832837422688,33.27444415622287,35.10459983825684,41.60146659851074,44.41105001449585,26.972525805792216,19.149999618530273,77.5,False,False,False,False,False,True,False,True,False,-45.01614357362461,noise,72.99270072992701,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-04,25.0,22.78333330154419,24.661111142900253,26.554999961853028,34.97700003306071,37.70100005149841,23.43503538603874,21.0,75.1500015258789,False,False,False,False,False,False,False,True,False,-66.21621621621621,noise,57.692307692307686,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-04,18.25,18.412499745686848,18.52777772479587,18.701999969482422,19.692666727701823,20.27000003814697,18.346794613026816,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-12.048192771084343,noise,62.5,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-04,22.399999618530273,21.962499777475994,22.496666537390816,22.511799926757813,22.601466674804687,24.621000003814697,21.988643189200584,15.75,45.689998626708984,False,False,False,False,False,True,False,True,False,-48.14814994691654,dry,7.320644216691069,False,True,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-04,30.979999542236328,28.299999872843426,31.668333212534588,35.21879993438721,91.26033278147379,155.43024973869325,29.40143561336658,22.309999465942383,430.0,False,False,False,False,False,True,False,True,False,-90.2116905079822,red,116.27906976744187,False,False,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-04,81.0,80.92916742960612,78.10916646321614,75.30639984130859,56.01699996948242,54.339049911499025,80.73036224771832,37.268280029296875,83.0,True,True,True,True,True,True,True,True,False,96.35866086341845,dry,0.0,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-04,31.600000381469727,32.124167124430336,28.533055782318115,28.256400108337402,31.329666684468588,32.936100025177005,31.543139635753477,23.0,46.59998914315382,False,False,False,False,True,True,False,True,False,-29.36210456104823,noise,92.83819628647215,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-04,40.099998474121094,38.01250012715658,41.2972223493788,44.389000244140625,60.50499994913737,63.50099998474121,38.88952079049634,30.25,190.60000610351562,False,False,False,False,False,True,False,True,False,-76.95402386544765,noise,47.203828754999016,False,False,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-04,19.0,19.94583336512248,19.323611206478542,18.223000049591064,19.35999994277954,20.401499943733214,19.93004492534632,12.5,36.95000076293945,False,False,False,False,True,True,False,False,False,-43.28358208955224,noise,53.191489361702125,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-04,9.850000381469727,10.56249992052714,11.745833343929714,11.314000034332276,10.313121166229248,10.697090873718262,10.519291321328074,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-32.53424572528563,dry,15.92356687898089,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-04,31.81999969482422,31.69583336512248,32.54333347744412,32.59300010681152,33.95466684977214,35.550900077819826,31.89944072540494,29.5,56.0,False,False,False,False,False,False,False,False,False,-36.92765269847295,ppv,294.11764705882354,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-04,106.25,107.99999936421712,108.76388846503363,106.57699981689453,99.20066660563151,101.07124980926514,108.19067051200398,72.94999694824219,139.75,True,False,False,True,False,True,True,False,False,-14.314516129032262,noise,57.232049947970864,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-04,33.5,33.35833295186361,32.29027769300673,33.350999908447264,35.36733315785726,33.985749855041504,32.98659661245729,24.049999237060547,49.0,False,True,False,False,True,True,False,True,False,3.3837002476573064,green,211.26760563380282,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-04,35.150001525878906,34.208333333333336,36.06388897365994,36.066999969482424,37.897999928792316,38.952999935150146,34.54650034932945,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,True,False,-25.859484057317527,ppv,352.56410256410254,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-04,33.0,33.30833307902018,34.076388888888886,33.58699996948242,36.02266668955485,38.765250005722045,33.25331729392971,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-57.031251707424644,red,120.27491408934708,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-04,156.0,156.0,156.0,156.0,155.35333333333332,155.265,155.99997595411935,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-04,26.100000381469727,24.21250009536743,25.748611132303875,26.54300006866455,29.1243333307902,31.550499963760377,24.837721509019012,21.100000381469727,55.45000076293945,False,False,False,False,False,False,False,True,False,-50.75471626137787,noise,56.53266331658291,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-04,44.45000076293945,37.25000031789144,39.3361111746894,41.08000015258789,51.28066663106283,58.77749994277954,39.18973419091585,33.29999923706055,112.0,False,False,False,False,True,True,False,True,False,-59.77375496566566,ppv,433.96226415094344,True,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-04,110.25,103.0750020345052,99.96250025431316,100.42400009155273,98.63900085449218,101.37225090026855,104.77443654218631,83.5,128.34939206324728,True,False,False,False,True,True,True,True,False,-5.0849078526709395,dry,0.0,False,False,False,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-04,65.25,68.33750089009602,67.059722688463,67.30499977111816,69.86666646321615,71.13699985504151,66.91166095121093,60.0,89.5999984741211,False,False,False,False,False,False,False,False,False,-5.912038304731992,dry,0.0,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-04,20.049999237060547,20.612500190734863,21.029166804419624,21.2660001373291,23.98833339691162,26.601500101089478,20.42803952254258,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-50.06227029870172,green,162.03703703703704,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-04,40.7599983215332,37.330000241597496,32.62694448894925,30.85720001220703,23.44046666463216,21.959899921417236,38.21756123120764,15.680000305175781,40.7599983215332,True,True,True,True,True,True,True,True,False,114.5263069554379,dry,0.0,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-04,195.9499969482422,197.36249923706055,210.86527803209094,212.88000030517577,211.00799997965495,213.42700019836425,196.9801016563136,144.0,249.0,False,False,False,False,False,True,True,False,False,-7.61433695923206,dry,0.0,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-04,317.95001220703125,305.47083536783856,276.4805560641819,256.1240005493164,208.3293333943685,210.30850021362303,305.3424797889952,115.25,324.0,True,False,True,True,True,True,True,True,False,29.749034175639654,noise,68.29823562891292,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-04,35.900001525878906,38.48166720072428,39.858333587646484,42.66580032348633,66.49886675516764,76.87740007400512,37.63457267088905,35.900001525878906,141.8000030517578,False,False,False,False,False,False,False,False,False,-58.060745133386504,dry,0.0,False,False,False,True,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-04,25.5,26.320833524068195,27.56111102634006,27.703999977111817,32.37899996439616,35.06875000953674,26.190339452663547,25.100000381469727,52.79999923706055,False,False,False,False,False,False,False,False,False,-28.370783446699143,red,106.38297872340425,False,False,False,True,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-04,76.0,79.15333302815755,83.0166670481364,87.44400039672851,121.50540003458659,129.57805019378662,78.40817481395533,72.3499984741211,179.8000030517578,False,False,False,False,False,False,False,False,False,-8.341823803625791,dry,0.0,False,False,False,False,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-04,20.989999771118164,21.512499968210857,20.11194435755412,20.030599937438964,20.107866605122883,22.360149927139283,21.2176279422423,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,False,False,-47.274556525887,noise,83.33333333333334,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-04,53.099998474121094,66.9533322652181,79.16888851589627,81.35860000610352,83.03953364054362,83.05800071716308,61.11664605847986,49.5,98.55000305175781,False,False,False,False,False,False,False,False,False,-18.683007668417417,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-04,33.04999923706055,35.125,30.740277820163303,29.62900005340576,36.64933338165283,42.535069189071656,34.14236322096994,24.0,89.0,False,False,False,False,True,True,False,False,False,-61.4127277895324,red,116.0053799596503,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-04,46.45000076293945,48.77916653951009,53.73750019073486,57.52799995422363,57.66333272298177,54.42799964904785,47.98634798594114,35.599998474121094,74.4000015258789,False,True,False,False,False,True,False,False,False,-29.62121096524325,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-04,25.25,26.96250009536743,26.483333322736954,27.05099994659424,34.242000058492025,38.685750017166136,26.541612296581075,24.25,61.20000076293945,False,False,False,False,False,False,False,False,False,-57.91666666666666,red,558.3126550868486,False,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-04,75.05000305175781,71.25416628519694,70.9783329433865,72.0399998474121,72.18580019632975,71.81780012130737,72.58904043249885,55.599998474121094,103.02999877929688,True,True,False,False,True,True,False,True,False,-18.51248176421426,noise,53.76344086021505,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-04,22.100000381469727,23.100000381469727,23.456944465637207,23.709999923706054,24.866333389282225,26.19100009918213,22.825816224688303,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-46.097560045195785,red,190.47619047619045,False,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-04,60.900001525878906,58.729166984558105,62.747221522861054,65.22499870300292,64.52879956563314,64.61489967346192,58.55939647869802,50.0,76.9000015258789,False,False,False,True,False,False,True,True,False,-12.999997820172993,green,769.2307692307693,True,True,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-04,40.099998474121094,41.079166094462074,42.99861113230387,43.97299995422363,49.911666844685875,54.0355002784729,40.61675124931465,37.0,99.9000015258789,False,False,False,False,False,False,False,False,False,-57.78947529039885,noise,83.33333333333334,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-04,38.099998474121094,38.17916679382324,36.555555767483185,37.24900032043457,42.92533327738444,40.62449992179871,37.54884724028608,24.850000381469727,53.5,False,True,True,False,True,True,False,True,False,31.833906494904962,noise,35.37735849056604,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-04,102.3499984741211,97.00833320617676,100.92944441901312,101.35279998779296,133.44426671346028,149.5729500198364,100.8161369547447,83.0999984741211,280.0,False,False,False,False,True,False,False,True,False,-63.44642911638532,dry,0.0,False,True,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-04,17.75,17.41250006357829,16.44861110051473,16.904999961853026,19.043333326975503,20.85600001335144,17.61464880950723,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-45.96651194981553,dry,0.0,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-04,46.0,45.21749941507975,45.28777758280436,46.587799835205075,51.476399943033854,52.20639989852905,45.4639087912535,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,True,False,-30.827067669172937,noise,81.13590263691684,False,False,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-09-04,25.950000762939453,25.35000006357829,24.767777813805473,23.521600036621095,25.74659996032715,28.925349922180175,25.43266677314052,16.75,53.5,False,False,False,False,True,True,False,True,False,-51.03773440954819,noise,46.728971962616825,False,True,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-04,49.349998474121094,55.8999989827474,66.83194308810764,68.99799911499024,59.77999964396159,59.99949964523316,54.07960696868621,39.650001525878906,112.3499984741211,False,False,False,True,False,False,False,False,False,-43.9841097288811,green,352.11267605633805,True,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-04,35.70000076293945,36.61666711171468,36.74916670057509,38.22980003356933,46.80380004882812,50.190399971008304,36.71969108278766,30.0,75.0,False,False,False,False,False,False,False,False,False,-50.382206703051644,noise,83.33333333333334,False,False,False,False,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-04,101.55000305175781,101.55000305175781,101.55000305175781,98.77080215454102,63.81506787618002,57.929800758361814,101.54595485469478,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,306.20001220703125,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-04,86.19999694824219,86.02499707539876,88.25277646382649,89.30299926757813,108.81933308919271,112.45349983215333,86.30317456725848,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-28.464732823035533,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-04,54.599998474121094,52.99999968210856,48.99166679382324,47.78800018310547,47.05066680908203,49.232250156402586,53.08846765652409,37.0,76.0,True,False,False,False,True,True,False,True,False,-21.325652343449832,green,165.28925619834712,False,True,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-04,31.149999618530273,32.875,32.26805570390489,32.01300006866455,33.606666793823244,34.6847500705719,32.7753647353474,26.600000381469727,46.5,False,False,False,False,False,False,False,False,False,-18.02631679334139,red,183.4862385321101,False,True,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-04,31.399999618530273,32.28749958674113,34.66111103693644,34.46599994659424,37.017999979654945,37.631749954223636,32.04798288489674,29.200000762939453,55.0,False,False,False,False,False,False,False,False,False,-39.67339081885538,dry,0.0,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-04,66.4800033569336,65.09583473205566,61.626389503479004,60.3162003326416,59.64466664632162,61.77125013351441,64.97653829793684,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,2.2769282414363046,ppv,267.85714285714283,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-04,37.5,39.91083367665609,40.14250034756131,41.29340042114258,49.444400253295896,53.88525018692017,39.41984491112433,36.099998474121094,77.94999694824219,False,False,False,False,False,False,False,False,False,-51.58166368287881,red,378.5211267605634,False,False,False,True,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-04,25.010000228881836,25.830833276112873,26.729722287919785,28.015600090026854,26.438333346048992,26.98335000038147,25.71577550751308,16.600000381469727,39.90999984741211,False,False,False,True,False,True,False,False,False,-35.00519613720261,noise,25.423728813559322,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-04,65.5999984741211,62.68666648864746,62.80888875325521,62.719199905395506,62.11026674906413,64.83404996871948,63.378015442268804,50.06999969482422,84.80000305175781,True,False,False,False,True,True,True,True,False,-16.951512535475143,noise,84.13461538461539,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-04,25.100000381469727,26.266666571299236,26.34444448682997,26.901000022888184,32.09099999745687,34.224500017166136,26.020168465748593,23.600000381469727,59.5,False,False,False,False,False,False,False,False,False,-51.63776561942082,red,173.74517374517376,False,False,False,False,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-04,68.0,67.5,67.52083269755046,68.06699905395507,67.33713289896647,74.36899965286256,67.71866416257184,49.0,132.5,False,False,False,False,False,True,False,True,False,-42.85714285714286,dry,0.0,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-04,49.0,48.52916653951009,51.782499843173554,54.22679992675781,62.53933316548665,67.89904973983765,48.95803966471317,47.0,97.19999694824219,False,False,False,False,False,False,False,True,False,-45.49499536338194,dry,0.0,False,False,False,False,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-04,54.25,45.57499980926514,43.45694435967339,43.90099990844727,41.430333353678385,36.77249999046326,47.74443819937325,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,108.65384615384616,ppv,395.3488372093023,True,False,True,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-04,24.510000228881836,26.0500005086263,28.66416687435574,29.891200103759765,34.398399925231935,34.9378311252594,25.833957772231585,23.75,46.1875,False,False,False,False,False,False,False,False,False,-36.316984177344104,dry,12.804097311139564,False,False,False,True,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-04,30.0,29.016666730244953,28.31388881471422,28.731999969482423,33.683333282470706,37.42249994277954,30.130330584422943,23.799999237060547,77.0,False,False,False,False,True,False,False,False,False,-47.43081574575518,red,100.69225928256765,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-04,59.95000076293945,56.94583257039388,57.99305534362793,57.89699981689453,60.489333089192705,66.31774990081787,57.546199865800205,49.0,105.0999984741211,False,False,False,False,True,False,False,True,False,-29.42907249371013,green,480.7692307692308,True,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-04,48.79999923706055,50.17499987284342,52.88749991522895,55.24999977111816,54.80333320617676,57.3410000038147,49.86699264991193,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-20.585844375624696,noise,37.62227238525207,False,False,False,False,K2 Infragen,Construction,Civil Construction
