rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,PARAS.NS,2026-07-15,1216.9000244140625,1270.6375223795574,1141.8125101725261,1048.4110070800782,804.209004313151,780.3462530517578,1244.1529081154488,580.5,1443.0,True,True,True,True,True,True,True,False,False,49.758653319927106,noise,25.94078985379491,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.33089133089133,True,True,9806.67,432.77,3556360.0,4.4131,69.8,25.0,71.5,62.7,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,58.4,B
117,RISHABH.NS,2026-07-15,644.5,637.9749959309896,578.1916664971245,558.3380010986328,459.79199971516925,445.2017497253418,640.6300383242844,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,116.20261214493115,noise,75.38242831777555,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.55799755799755,True,True,2491.76,16.68,258751.0,0.6693,67.8,63.1,55.0,80.1,9.8,75.0,actionable,unknown,1.0,58.4,B
118,KRISHANA.NS,2026-07-15,137.39999389648438,138.9899991353353,137.39948187934027,136.98404876708983,115.82063700358073,112.68019943237304,138.09644661176435,85.56513329881425,152.3000030517578,True,True,True,True,True,True,True,False,False,57.31201632405627,noise,22.771834633187378,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,93.04029304029304,True,True,4247.56,22.73,1653971.0,0.535,53.8,37.5,77.0,74.4,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,58.4,B
119,GMRAIRPORT.NS,2026-07-15,111.81999969482422,112.82250022888184,106.89722230699327,104.05840026855469,99.47106638590495,98.52094970703125,112.37291623115325,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,False,False,23.408011192585242,noise,76.70485546566623,False,False,False,False,,Transport Infrastructure,Airport & Airport services,81.23728123728124,True,True,118070.47,226.34,20241653.0,0.1917,32.5,45.7,82.0,87.4,100.0,15.909090909090908,actionable,unknown,1.0,58.3,B
120,RPEL.NS,2026-07-15,1265.0,1277.0749918619792,1170.327151828342,1080.9370910644532,870.3926232910156,862.9741662597656,1271.8568522825924,560.8282002900473,1330.0,True,True,True,True,True,True,True,False,False,81.98633989060147,noise,22.400250071972124,False,False,False,False,,Industrial Products,Electrodes & Refractories,95.48229548229548,True,True,5809.13,20.05,158498.0,0.3451,70.8,44.4,62.5,84.2,64.6,27.27272727272727,actionable,unknown,1.0,58.2,B
121,AIAENG.NS,2026-07-15,4828.5,4796.6583251953125,4659.83056640625,4456.926010742188,4048.091341145833,3894.5850061035158,4764.946998361873,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,40.31836940241404,ppv,151.12697887281573,False,False,False,False,,Industrial Products,Castings & Forgings,88.68538868538869,True,True,45059.74,43.82,90746.0,0.0972,45.8,56.0,92.5,80.4,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,58.2,B
122,KODYTECH.NS,2026-07-14,1258.0999755859375,1135.9291585286458,1010.1402723524305,961.1389965820313,863.5066650390625,826.8679992675782,1162.270743392881,556.0499877929688,1321.0,True,True,True,True,True,True,True,True,False,70.02499558496294,red,178.43655589123867,False,False,False,False,,IT - Software,Computers - Software & Consulting,94.54619454619456,True,True,4525.38,5.91,16649.0,0.1306,87.3,19.4,79.8,84.5,0.0,81.81818181818183,extended,unknown,1.0,58.1,B
123,BALAMINES.NS,2026-07-15,2314.199951171875,2222.9132181803384,2093.2879977756074,1969.0530615234375,1407.3596561686197,1381.011172180176,2257.3559675145266,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,30.396294029039737,noise,28.611241644689645,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.81888481888483,True,True,7498.24,102.5,442933.0,1.367,40.6,46.0,52.5,83.4,84.8,56.81818181818182,actionable,unknown,1.0,58.0,B
124,SENORES.NS,2026-07-15,1480.9000244140625,1391.7000223795574,1252.5902777777778,1193.1779992675781,937.6123335774739,893.2497509765625,1409.2239799280771,585.9000244140625,1487.9000244140625,True,True,True,True,True,True,True,True,False,142.17498355095051,noise,35.39467520763739,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.16849816849816,True,True,6820.08,66.11,446398.0,0.9693,77.5,55.3,50.0,99.1,0.0,70.45454545454545,extended,unknown,1.0,58.0,B
125,ACUTAAS.NS,2026-07-15,3546.89990234375,3516.8333333333335,3290.427781846788,3164.5980078125,2425.387999674479,2230.8420013427735,3476.3966598401594,1123.2563852224223,3740.0,True,True,True,True,True,True,True,True,False,209.70962049006388,noise,45.33879783155965,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1045991045991,True,True,29038.87,163.01,459579.0,0.5613,67.9,38.8,56.8,83.7,38.0,70.45454545454545,actionable,unknown,1.0,57.9,B
126,MMFL.NS,2026-07-15,520.5,498.46667226155597,467.8930079142253,464.37587890625,437.8781935628255,406.04203567504885,504.73733976044343,285.5132388663281,534.0,True,True,True,True,True,True,True,True,False,46.429139286628015,noise,71.45530757188362,False,True,False,False,,Auto Components,Auto Components & Equipments,90.8017908017908,True,True,2513.06,6.03,115861.0,0.24,68.5,67.1,55.0,88.9,0.0,68.18181818181817,extended,unknown,1.0,57.9,B
127,CONFIPET.NS,2026-07-15,75.3499984741211,73.94499969482422,71.95138888888889,68.60859992980957,48.65826677958171,46.79180013656616,73.8044604633971,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,35.933089089092675,noise,36.019026417871316,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,87.17948717948718,True,True,2503.44,24.58,3261494.0,0.9817,60.1,47.3,77.0,81.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,57.7,B
128,WELSPUNLIV.NS,2026-07-15,165.88999938964844,166.7783686319987,155.26345486111111,150.33472686767578,134.99963551839193,133.4962504196167,166.50837558973836,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,18.217845187847747,noise,75.4423329461263,False,True,False,False,,Textiles & Apparels,Other Textile Products,78.95807895807896,True,True,15617.63,45.39,2736255.0,0.2906,40.9,60.0,77.0,83.6,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.7,B
129,ICIL.NS,2026-07-15,398.79998779296875,421.80416615804035,379.65416717529297,356.7730010986328,296.40120086669924,294.2248998260498,412.3774343834991,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,40.44931949476896,noise,60.8900712172317,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.72608872608872,True,True,7898.41,36.47,914540.0,0.4618,63.7,51.2,72.0,66.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.5,B
130,GOLDIAM.NS,2026-07-15,357.45001220703125,346.31458282470703,338.96319495307074,326.9517510986328,282.9505430094401,281.55613189697266,351.9474664558818,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,41.60063458977281,noise,81.1046495238774,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.17378917378917,True,True,5381.66,48.98,1370281.0,0.9101,64.7,63.6,42.4,75.6,50.0,50.0,watch — approaching pivot,unknown,1.0,57.4,B
131,KIRLOSENG.NS,2026-07-15,2414.199951171875,2349.9333292643228,2144.7305670844185,2012.9460083007812,1572.3710416666668,1429.3087670898437,2372.667059020066,828.5592235449977,2720.0,True,True,True,True,True,True,True,True,False,164.57175120246808,noise,28.279134870364054,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.77899877899878,True,True,35128.13,190.93,790845.0,0.5435,69.6,49.6,74.5,71.5,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,57.4,B
132,CEMPRO.NS,2026-07-15,1601.4000244140625,1495.8666687011719,1265.1663530137803,1162.3194177246094,829.0530057779948,825.0573211669922,1516.8468892588253,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,84.74564372539363,noise,93.312733011454,False,False,True,False,,Construction,Civil Construction,95.64509564509565,True,True,27510.06,233.69,1459294.0,0.8495,69.8,45.0,53.8,94.4,0.0,88.63636363636364,extended,unknown,1.0,57.3,B
133,SURYODAY.NS,2026-07-15,189.2100067138672,181.96000035603842,174.3266660902235,172.20859924316406,147.77286626180012,146.79254970550537,183.35522090358424,115.41000366210938,195.0,True,True,True,True,True,True,True,True,False,38.09941923939484,noise,53.59060276618628,False,False,False,False,,Banks,Other Bank,87.91208791208791,True,True,2011.11,11.02,582193.0,0.5477,56.0,53.6,84.5,88.1,24.8,38.63636363636363,actionable,unknown,1.0,57.2,B
134,THYROCARE.NS,2026-07-15,530.25,536.3750025431315,528.1113679673937,511.57375,442.15241739908856,441.47229736328126,530.8491322550939,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,False,False,51.67668810626218,noise,54.92397018902848,False,False,False,False,,Healthcare Services,Healthcare Service Provider,91.6971916971917,True,True,8439.55,28.21,532048.0,0.3343,51.6,54.0,76.0,78.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,57.2,B
135,MBAPL.NS,2026-07-15,126.55000305175781,122.65500195821126,114.72356351216634,113.0468293762207,98.55701960245769,94.54471549987792,124.12427674489484,74.56403046577304,134.5,True,True,True,True,True,True,True,True,False,51.10622945676351,noise,92.74573933982938,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.57509157509158,True,True,5544.59,14.6,1153583.0,0.2633,50.3,50.0,55.0,82.2,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,57.2,B
136,KAPSTON.NS,2026-07-15,415.54998779296875,386.2583363850911,359.04305775960285,352.06000061035155,335.9665547688802,323.28741630554197,393.6694138435558,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,68.32745818126259,noise,58.01563530514383,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,94.38339438339437,True,True,1264.61,1.22,29421.0,0.0967,75.1,61.9,79.5,89.3,0.0,31.818181818181817,extended,unknown,1.0,57.2,B
137,IOLCP.NS,2026-07-15,165.6999969482422,159.17999903361002,140.47333314683704,132.51579986572267,96.45448959350585,95.78383319854737,162.09679874380674,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,84.19189528284655,noise,97.31655823851551,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.6043956043956,True,True,4863.75,86.76,5235679.0,1.7837,66.7,40.8,86.5,78.5,0.0,70.45454545454545,extended,unknown,1.0,57.1,B
138,SATIN.NS,2026-07-15,258.57000732421875,256.9699999491374,240.2083329094781,234.1695993041992,180.24553334554037,172.62689979553224,256.82773522987765,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,True,False,57.424661993436075,noise,27.377523565070906,False,False,False,False,,Finance,Microfinance Institutions,93.08099308099308,True,True,2843.96,28.87,1116377.0,1.015,63.2,51.1,55.0,84.9,40.0,54.54545454545454,actionable,unknown,1.0,57.1,B
139,AMBIKCO.NS,2026-07-15,1750.800048828125,1738.8833312988281,1686.772216796875,1655.4459912109376,1429.5193334960939,1408.978500366211,1734.5537021467012,1101.0,1816.300048828125,True,True,True,True,True,True,True,True,False,13.231777094701048,noise,44.404222207185875,False,False,False,False,,Textiles & Apparels,Other Textile Products,76.14977614977614,True,True,1002.33,3.0,17148.0,0.2995,21.9,73.8,77.0,86.8,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.1,B
140,SANGAMIND.NS,2026-07-15,629.4000244140625,569.620839436849,542.9363674587673,531.191674194336,481.45376159667967,470.28315338134763,584.6644785122335,338.5928651443625,650.0,True,True,True,True,True,True,True,True,False,37.8113524451813,ppv,139.77731901309613,False,True,True,False,,Textiles & Apparels,Other Textile Products,87.78998778998779,True,True,3103.57,7.69,122166.0,0.2478,51.3,68.1,87.5,93.7,0.0,40.909090909090914,extended,unknown,1.0,57.0,B
141,MANORAMA.NS,2026-07-15,1608.199951171875,1580.9666748046875,1537.2749972873264,1505.4299951171874,1398.8406624348959,1395.945498046875,1583.6435010895925,1060.5999755859375,1759.2495114293124,True,True,True,True,True,True,True,True,False,9.671842924144268,noise,87.31241377127328,False,True,False,False,,Food Products,Other Food Products,74.27757427757427,True,True,10151.34,28.98,180227.0,0.2855,21.2,73.8,57.1,76.8,100.0,22.727272727272727,actionable,unknown,1.0,56.9,B
142,NINSYS.NS,2026-07-15,875.5,875.7124989827474,774.8916642930773,725.1439990234375,494.17299987792967,477.58550003051755,868.5612658478965,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,91.7853231106243,noise,54.40438078233131,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.29629629629629,True,True,1626.33,0.67,7602.0,0.0409,65.8,43.0,72.5,81.3,0.0,81.81818181818183,extended,unknown,1.0,56.8,B
143,JAYBARMARU.NS,2026-07-15,189.22999572753906,182.59250005086264,157.49277771843805,140.92539962768555,108.53753311157226,104.87774993896484,185.75580462878935,70.42001244022823,207.0,True,True,True,True,True,True,True,True,False,149.85648950316315,noise,57.842310926348894,False,False,False,False,,Auto Components,Auto Components & Equipments,98.45339845339845,True,True,2048.41,27.54,1455516.0,1.3446,79.3,47.5,60.0,76.8,6.1,68.18181818181817,actionable,unknown,1.0,56.5,B
144,NITINSPIN.NS,2026-07-15,554.5499877929688,554.7333323160807,542.2013897365994,529.996000366211,416.4206669108073,394.20200012207033,553.3595592472931,302.20001220703125,580.5,True,True,True,True,True,True,True,True,False,41.80559793419418,noise,72.03121856437181,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.33658933658933,True,True,3117.68,10.4,187590.0,0.3337,52.8,65.4,48.9,85.1,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,56.3,B
145,NRBBEARING.NS,2026-07-15,423.25,427.22083282470703,415.3375015258789,396.55640625,308.019907430013,299.3177569580078,425.21939908860406,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,54.8690826101337,dry,16.785158857791018,False,False,False,False,,Auto Components,Auto Components & Equipments,92.5111925111925,True,True,4102.25,43.49,1027456.0,1.0601,57.6,45.0,50.0,75.0,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,56.2,B
146,APARINDS.NS,2026-07-15,14136.0,14266.166666666666,14638.111111111111,14070.08,11098.456666666667,10510.71,14204.050525089255,6801.0,17157.0,True,True,True,True,True,True,True,False,False,63.981932069556976,noise,90.23280217358254,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,93.97639397639398,True,True,56790.3,200.14,141581.0,0.3524,55.9,45.0,56.1,58.8,50.0,75.0,watch — approaching pivot,unknown,1.0,56.1,B
147,MAYURUNIQ.NS,2026-07-15,812.3499755859375,851.9041646321615,806.397220187717,762.1959997558594,605.1523333740234,581.9349996948242,836.1274297626453,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,44.71351283645419,dry,16.75845001376432,False,False,False,False,,Consumer Durables,Leather And Leather Products,90.43549043549044,True,True,3529.87,22.55,277640.0,0.6389,54.7,58.5,52.5,73.1,50.0,50.0,watch — approaching pivot,unknown,1.0,55.9,B
148,RML.NS,2026-07-15,1251.300048828125,1234.1708475748699,1059.1097310384114,1016.2130065917969,855.0550020345053,843.9425018310546,1230.8883747283546,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,43.373514534774756,dry,19.425797558681708,False,False,False,False,,Auto Components,Auto Components & Equipments,90.06919006919006,True,True,3458.24,11.23,89714.0,0.3246,66.8,48.8,70.0,83.0,0.0,68.18181818181817,extended,unknown,1.0,55.9,B
149,STEELCAS.NS,2026-07-15,306.8500061035156,307.5541636149089,295.3749991522895,292.7599987792969,251.73172546386718,243.45457672119142,306.29592273197477,175.6788221569667,344.0,True,True,True,True,True,True,True,True,False,28.76533847855407,noise,28.618694876139024,False,True,False,False,,Industrial Products,Castings & Forgings,84.0862840862841,True,True,3105.32,6.02,196310.0,0.194,32.9,73.8,79.5,72.4,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,55.9,B
150,PHOENIXLTD.NS,2026-07-15,2132.39990234375,2073.0333251953125,1896.20554945204,1861.48,1775.8820003255207,1751.3620013427735,2084.1986844170683,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,True,False,40.634926283201864,noise,55.012543559445646,False,True,False,False,,Realty,"Residential, Commercial Projects",88.88888888888889,True,True,76266.97,123.88,580958.0,0.1624,74.1,64.7,56.2,90.6,0.0,45.45454545454545,extended,unknown,1.0,55.6,B
151,MUFIN.NS,2026-07-15,129.25999450683594,131.5958340962728,127.08055665757921,124.5626007080078,116.1588666788737,112.80115001678467,130.0259830601453,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,40.18001929315946,noise,49.36576008385689,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.6039886039886,True,True,2561.44,27.23,2106391.0,1.063,43.4,57.5,55.0,81.3,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,55.5,B
152,BELRISE.NS,2026-07-15,235.00999450683594,232.23583348592123,230.86472278171115,225.94300079345703,198.7665340169271,188.31050071716308,233.0612039718076,114.58290061642919,252.0,True,True,True,True,True,True,True,True,False,97.82514065626617,green,123.9732278831004,False,False,False,False,,Auto Components,Auto Components & Equipments,96.7032967032967,True,True,20913.05,107.67,4581422.0,0.5148,62.3,30.0,53.8,80.5,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,55.5,B
153,LLOYDSME.NS,2026-07-15,1866.0999755859375,1792.1166687011719,1774.5075039333767,1762.881396484375,1471.797373860677,1424.1316137695312,1800.8849676773725,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,25.409039241384423,ppv,164.69128910596623,False,False,True,False,,Minerals & Mining,Industrial Minerals,82.45828245828247,True,True,105001.36,105.46,565154.0,0.1004,29.1,47.1,89.4,97.7,68.6,13.636363636363635,actionable,unknown,1.0,55.4,B
154,GRINDWELL.NS,2026-07-15,2045.9000244140625,2059.9606424967446,2009.450422498915,1957.5721313476563,1684.9040844726562,1662.7614880371093,2044.9295471215069,1316.5038257707065,2272.826345138105,True,True,True,True,True,True,True,True,False,19.88399730132462,noise,41.7904051852726,False,False,False,False,,Industrial Products,Abrasives & Bearings,79.73137973137973,True,True,22652.21,21.64,105751.0,0.0955,38.1,57.5,87.8,74.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,55.4,B
155,TFCILTD.NS,2026-07-15,83.80000305175781,78.46916580200195,76.32416703965929,76.23720016479493,70.70393315633137,70.57034978866577,79.123901489712,51.0,85.5,True,True,True,True,True,True,True,True,False,48.31615611213513,green,148.1446761105737,False,False,True,False,,Finance,Financial Institution,91.12739112739112,True,True,3879.75,46.38,5534676.0,1.1955,49.3,47.1,42.1,96.0,57.9,54.54545454545454,actionable,unknown,1.0,55.2,B
156,BANDHANBNK.NS,2026-07-15,216.52000427246094,205.9041659037272,206.33694373236762,203.68619964599608,175.73913330078125,171.28180007934571,208.00785081488132,134.25,220.75999450683594,True,True,True,True,True,True,True,True,False,24.436456694004384,green,248.41081481173987,False,False,False,False,,Banks,Private Sector Bank,81.88848188848189,True,True,34883.06,255.46,11798307.0,0.7323,28.1,57.5,77.0,90.2,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,55.1,B
157,WELCORP.NS,2026-07-15,1680.0999755859375,1562.441670735677,1451.8585001627605,1411.8949755859376,1045.5805537923177,1001.218013305664,1591.627312501709,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,True,False,86.04442964144279,red,134.24982237746335,False,False,False,False,,Industrial Products,Iron & Steel Products,95.68579568579568,True,True,44304.9,186.19,1108229.0,0.4203,71.4,48.4,89.0,91.8,0.0,27.27272727272727,extended,unknown,1.0,55.1,B
158,SPECTRUM.NS,2026-07-15,2010.300048828125,1937.9166768391926,1743.4499952528213,1642.9519995117187,1387.5773299153645,1379.8379974365234,1943.368111862522,1050.0,2200.0,True,True,True,True,True,True,True,True,False,35.019142713712604,noise,24.261064324013418,False,True,False,False,,Industrial Manufacturing,Industrial Products,86.73178673178673,True,True,3158.95,7.21,35842.0,0.2281,59.0,49.7,68.0,76.8,0.0,79.54545454545455,extended,unknown,1.0,55.1,B
159,SOUTHBANK.NS,2026-07-15,45.52000045776367,45.643333752950035,45.21694480048286,43.72760032653809,41.09133344014486,39.87415015220642,45.58248291762182,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,53.79352494035614,noise,66.57230819015376,False,False,False,False,,Banks,Private Sector Bank,92.14489214489214,True,True,11917.44,78.65,17278807.0,0.66,55.5,57.5,55.0,76.4,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,55.0,B
160,HSCL.NS,2026-07-15,681.5499877929688,663.5958353678385,659.2611100938585,642.1283142089844,532.8369848632813,513.8819985961914,665.9368492075756,417.9330556788151,718.0,True,True,True,True,True,True,True,True,False,36.71364660282992,noise,55.47683203646743,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,87.5050875050875,True,True,34388.33,827.03,12134499.0,2.405,46.8,47.1,55.9,83.8,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,54.9,C
161,RAJRATAN.NS,2026-07-15,485.20001220703125,466.57916259765625,446.919445461697,438.8010015869141,435.60166646321613,426.18100006103515,471.29899536889485,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,16.006100686425718,green,110.0201412083728,False,False,False,False,,Auto Components,Auto Components & Equipments,77.73707773707774,True,True,2463.41,4.05,83480.0,0.1644,38.1,45.0,49.3,73.7,67.9,68.18181818181817,actionable,unknown,1.0,54.8,C
162,KTKBANK.NS,2026-07-15,274.95001220703125,270.2000020345052,269.45694647894965,265.7730014038086,231.58460001627603,219.73774978637695,271.83228301798647,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,48.4986689273845,noise,58.19404558570208,False,False,False,False,,Banks,Private Sector Bank,91.24949124949126,True,True,10398.1,70.96,2580657.0,0.6824,64.0,57.5,36.1,88.3,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,54.7,C
163,J&KBANK.NS,2026-07-15,182.6300048828125,169.82666778564453,159.2597223917643,152.69580017089845,125.51266682942709,120.52105014801026,174.2053759724442,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,71.41406968993817,ppv,234.917113855031,False,False,False,False,,Banks,Private Sector Bank,94.70899470899471,True,True,20110.9,89.08,4877882.0,0.443,66.1,51.4,90.0,75.0,0.0,38.63636363636363,extended,unknown,1.0,54.5,C
164,PAISALO.NS,2026-07-15,72.02999877929688,70.67916615804036,61.60694408416748,57.814799575805665,43.841466433207195,42.173199796676634,70.57318696788818,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,135.07462830572746,red,175.86525081446985,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.92429792429792,True,True,6551.29,106.24,14749642.0,1.6217,82.6,39.6,62.5,86.3,0.0,54.54545454545454,extended,unknown,1.0,54.2,C
165,INOXINDIA.NS,2026-07-15,1964.4000244140625,1907.2916666666667,1796.043969048394,1698.9516479492188,1371.3857014973958,1324.8539276123047,1910.5520117148171,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,57.30323734097871,green,100.22419215998922,False,False,False,False,,Industrial Products,Other Industrial Products,92.99959299959299,True,True,17829.58,80.36,409103.0,0.4507,68.2,44.3,57.5,81.2,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,54.2,C
166,CGPOWER.NS,2026-07-15,929.1500244140625,925.0208333333334,928.9249996609158,907.1660009765625,759.8558040364584,750.8394784545899,921.0946259717681,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,39.45350824206175,green,103.76973841712795,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.23768823768823,True,True,146339.2,401.68,4323113.0,0.2745,46.5,47.1,37.2,83.4,50.0,75.0,watch — approaching pivot,unknown,1.0,54.2,C
167,VTL.NS,2026-07-15,635.9500122070312,644.7333424886068,632.0333353678385,624.4430053710937,542.0903340657552,513.5262504577637,641.6623405780092,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,29.28834181272979,noise,28.645409664328707,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.20838420838422,True,True,18396.88,31.89,501527.0,0.1734,41.0,57.5,63.0,78.9,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,54.1,C
168,DIVGIITTS.NS,2026-07-15,966.2000122070312,975.4791615804037,873.6055535210503,825.9950012207031,716.4349987792968,695.2747482299804,956.9938205740982,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,55.678115257038876,noise,43.24366995056288,False,False,False,False,,Auto Components,Auto Components & Equipments,92.67399267399267,True,True,2954.92,19.57,202505.0,0.6622,55.7,54.6,70.0,75.4,0.0,68.18181818181817,extended,unknown,1.0,53.9,C
169,NYKAA.NS,2026-07-15,329.1000061035156,318.8791681925456,292.1972198486328,286.1899981689453,266.0204662068685,263.6794495391846,320.83566672339293,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,51.49841761093143,noise,66.08369864546901,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.65649165649165,True,True,94250.55,222.42,6758325.0,0.236,60.0,58.2,54.9,92.2,32.8,29.545454545454547,actionable,unknown,1.0,53.9,C
170,SPAL.NS,2026-07-15,1076.699951171875,1129.8624979654949,964.9472181532118,916.0279968261718,783.6203324381511,771.4827493286133,1114.9249471532485,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,28.200717112607965,noise,46.580466964328934,False,False,False,False,,Textiles & Apparels,Garments & Apparels,83.76068376068376,True,True,2706.7,27.53,255718.0,1.0172,52.1,37.5,77.0,70.2,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,53.8,C
171,APOLLOPIPE.NS,2026-07-15,513.0499877929688,490.0041681925456,490.85277981228296,494.5890020751953,399.7650005086263,378.5797505950928,497.0999563644044,252.10000610351562,554.0,True,True,True,True,True,True,True,True,False,21.757290084719983,noise,29.25919996167948,False,False,False,False,,Industrial Products,Plastic Products - Industrial,80.50468050468051,True,True,2253.28,17.11,333422.0,0.7592,40.6,38.8,50.0,79.2,100.0,27.27272727272727,actionable,unknown,1.0,53.5,C
172,NUVAMA.NS,2026-07-15,1919.300048828125,1885.0666605631511,1715.7444356282551,1655.3794702148436,1431.9828002929687,1424.6609075927734,1893.8160870163267,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,True,False,33.64226871070946,noise,40.20088846364438,False,True,False,False,,Capital Markets,Stockbroking & Allied,86.08058608058609,True,True,35032.76,109.66,571360.0,0.313,60.4,57.4,64.5,86.5,3.0,47.72727272727273,actionable,unknown,1.0,53.2,C
173,ACMESOLAR.NS,2026-07-15,392.1499938964844,380.3583297729492,353.0416658189562,334.45599853515625,274.89190185546875,271.65250663757325,378.38605573081685,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,32.87369959267139,noise,81.97186557339961,False,True,False,False,,Power,Power Generation,85.83638583638583,True,True,27697.22,84.15,2145779.0,0.3038,41.2,55.9,57.5,90.7,10.7,72.72727272727273,actionable,unknown,1.0,53.2,C
