rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
113,MWL.NS,2026-08-04,42.130001068115234,36.68142000834147,37.08926338619656,37.269133682250974,31.52776612599691,29.753331546783446,37.19491247621034,16.99578575515613,42.689998626708984,True,True,True,True,True,True,True,True,False,130.41114689772607,green,745.014810107597,True,False,True,False,,Metals & Minerals Trading,Trading - Metals,97.84902597402598,True,True,1250.7,2.97,705354.0,0.2375,—,65.2,57.1,35.9,97.4,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,57.0,B
114,UNIMECH.NS,2026-08-04,1374.300048828125,1245.1500142415364,1190.6097344292534,1145.239012451172,982.2246716308593,979.9677532958984,1237.3599159948908,695.0,1377.9000244140625,True,True,True,True,True,True,True,True,False,19.421271334459277,ppv,533.3603793936608,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,78.28733766233766,True,True,6975.1,16.45,120063.0,0.2359,—,49.3,32.2,85.0,99.5,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,57.0,B
115,CHENNPETRO.NS,2026-08-04,1315.9000244140625,1236.7666727701824,1171.3944464789497,1160.6900012207032,1015.5012894694011,989.6329522705078,1238.2050757541201,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,91.03669478618662,noise,79.32596606543252,False,False,True,False,,Petroleum Products,Refineries & Marketing,95.90097402597402,True,True,19568.45,170.03,1293887.0,0.8689,—,76.3,38.8,50.0,94.4,33.8,56.25,actionable,confirmed_uptrend,1.0,56.9,B
116,KDDL.NS,2026-08-04,3683.199951171875,3198.5333251953125,3149.0305379231772,3057.04798828125,2584.4573307291666,2552.5682263183594,3250.2965801059077,1990.0,3750.800048828125,True,True,True,True,True,True,True,True,False,29.301145493397286,ppv,265.59140779948245,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",83.52272727272727,True,True,4513.84,16.73,45582.0,0.3706,—,60.5,50.0,92.5,96.4,0.0,43.75,extended,confirmed_uptrend,1.0,56.9,B
117,KIRLOSENG.NS,2026-08-04,2262.5,2203.6170043945312,2266.8215535481772,2152.5791088867186,1657.4048706054687,1511.6296414184571,2217.4326037069295,852.4932940420172,2714.2611782271474,True,True,True,True,True,True,True,True,False,147.74264193232418,dry,19.31071920827326,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.37662337662337,True,True,32676.35,168.01,748156.0,0.5142,—,68.1,45.3,74.5,60.7,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,56.8,B
118,MAHASTEEL.NS,2026-08-04,1081.9000244140625,847.0749918619791,827.54027472602,853.3069970703125,853.2583329264323,814.5477505493164,889.8694404930408,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,200.5277845594618,ppv,812.117275642727,True,False,True,False,,Industrial Products,Iron & Steel Products,99.10714285714286,True,True,1773.27,0.52,4816.0,0.0293,—,67.9,54.6,82.5,96.0,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,56.8,B
119,GOODLUCK.NS,2026-08-04,1510.5999755859375,1529.4583231608074,1487.7527737087673,1443.6019995117188,1247.2518986002603,1226.113669128418,1521.457934965607,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,33.977592801426006,dry,5.919214482663582,False,True,False,False,,Industrial Products,Iron & Steel Products,85.63311688311688,True,True,5027.32,32.41,214280.0,0.6447,—,36.5,56.6,45.2,74.7,100.0,39.58333333333333,actionable,confirmed_uptrend,1.0,56.7,B
120,STYLAMIND.NS,2026-08-04,3539.5,3409.0999755859375,3296.7055392795137,3204.2679931640623,2578.118673502604,2450.7380059814454,3409.104757884513,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,98.05830945968775,noise,20.286558653222382,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.38798701298701,True,True,5999.66,30.66,86659.0,0.511,—,67.0,52.4,65.0,64.6,45.5,43.75,actionable,confirmed_uptrend,1.0,56.7,B
121,PANAMAPET.NS,2026-08-04,460.1499938964844,457.8624979654948,433.90555572509766,408.1729992675781,325.53886657714844,314.90815017700197,455.58998044053135,229.0,518.5,True,True,True,True,True,True,True,True,False,35.6864888942882,dry,2.6323925234974466,False,False,False,False,,Petroleum Products,Lubricants,86.12012987012987,True,True,2789.96,33.04,716466.0,1.1844,—,57.6,37.5,72.5,71.5,50.0,56.25,watch — approaching pivot,confirmed_uptrend,1.0,56.6,B
122,MENONBE.NS,2026-08-04,232.13999938964844,213.40277608235678,183.0272182888455,173.2123065185547,138.1675840250651,131.6008878326416,214.7337039800941,100.57782056732867,232.13999938964844,True,True,True,True,True,True,True,True,False,76.95800042176262,noise,22.509250554243934,False,False,True,False,,Auto Components,Auto Components & Equipments,94.84577922077922,True,True,1300.91,5.64,242971.0,0.4336,—,73.9,43.8,47.7,100.0,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,56.6,B
123,AEROFLEX.NS,2026-08-04,455.3500061035156,425.89583587646484,447.3344006008572,438.29438232421876,311.9327402750651,279.29448364257814,433.87031775105834,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,136.09558092232902,noise,58.54473238144832,False,False,False,False,,Industrial Products,Iron & Steel Products,98.21428571428571,True,True,6008.48,121.31,2671757.0,2.019,—,66.5,57.5,54.9,68.7,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,56.4,B
124,SENORES.NS,2026-08-04,1358.4000244140625,1377.3750101725261,1352.0583394368489,1278.6110034179687,983.9626672363281,933.3417517089844,1360.2280055056676,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,False,False,92.96825070791503,dry,11.269430927839306,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.18506493506493,True,True,6255.92,59.3,436528.0,0.9479,—,61.1,51.2,44.4,73.9,84.1,29.166666666666668,actionable,confirmed_uptrend,1.0,56.3,B
125,RSWM.NS,2026-08-04,235.97000122070312,215.15583419799805,203.2986102634006,198.67719940185546,165.18046676635743,162.0966501235962,216.21015577636678,120.0,235.99000549316406,True,True,True,True,True,True,True,True,False,48.343490510908005,ppv,113.81187252321037,False,False,True,False,,Textiles & Apparels,Other Textile Products,89.65097402597402,True,True,1104.68,3.88,165454.0,0.3513,—,75.9,38.6,90.0,100.0,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,56.1,B
126,RAJRATAN.NS,2026-08-04,546.9000244140625,498.19583384195965,470.91415150960285,458.19774536132815,437.983813273112,436.15761016845704,501.20533821278286,304.31768608201764,553.0,True,True,True,True,True,True,True,True,False,41.22629248455172,green,264.40552215137046,False,False,True,False,,Auto Components,Auto Components & Equipments,88.10876623376623,True,True,2772.1,7.86,143996.0,0.2836,—,72.3,40.0,52.5,97.8,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,56.1,B
127,NAVINFLUOR.NS,2026-08-04,7668.0,7652.291666666667,7575.041666666667,7442.91720703125,6687.308518880208,6432.818422851563,7606.096313047589,4488.291781017636,7936.0,True,True,True,True,True,True,True,True,False,50.62107923054657,noise,49.63543379339606,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.13798701298701,True,True,39272.73,108.61,141868.0,0.2765,—,47.0,55.4,49.5,87.2,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,56.1,B
128,RATNAVEER.NS,2026-08-04,209.88999938964844,184.24000040690103,180.45138846503363,177.0273992919922,161.058532816569,159.40064987182618,188.28221240904548,130.5,215.5,True,True,True,True,True,True,True,True,False,43.318541320166084,green,270.8334677792043,False,False,True,False,,Industrial Products,Iron & Steel Products,88.5551948051948,True,True,1498.96,64.82,3088542.0,4.3241,—,73.3,50.2,77.0,94.8,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,55.9,B
129,RISHABH.NS,2026-08-04,656.6500244140625,634.9411112467448,613.6339043511284,588.8976745605469,477.7019120279948,457.4472338867188,629.8235061311879,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,True,False,131.17520041995311,dry,13.340877372165801,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.01136363636364,True,True,2523.4,16.68,255279.0,0.6609,—,79.5,50.0,55.0,84.2,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,55.9,B
130,GOLDIAM.NS,2026-08-04,359.8999938964844,352.9624989827474,351.1121520996094,341.94349975585936,289.7337705485026,286.3104684448242,357.6913480823995,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,43.92658101109825,dry,11.003935942121466,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.75811688311688,True,True,5413.28,48.81,1357641.0,0.9017,—,63.8,59.9,42.3,76.9,50.0,43.75,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
131,TVSSCS.NS,2026-08-04,138.39999389648438,135.3883310953776,136.19333267211914,132.22239959716796,117.07326670328776,116.93070011138916,136.1576082589626,90.31999969482422,146.5,True,True,True,True,True,True,True,True,False,7.93947323261881,noise,25.762762400498158,False,False,False,False,,Transport Services,Logistics Solution Provider,70.8198051948052,True,True,6097.99,8.22,594416.0,0.1347,—,21.9,55.7,66.5,82.9,50.0,70.83333333333334,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
132,AIAENG.NS,2026-08-04,4714.2998046875,4643.024983723958,4708.188883463542,4631.728002929687,4117.524674479167,3984.514006347656,4647.111586301251,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,45.41580487393446,dry,11.144044799165274,False,False,False,False,,Industrial Products,Castings & Forgings,89.20454545454545,True,True,44036.01,43.22,91581.0,0.0981,—,47.7,46.9,78.5,76.0,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
133,FEDERALBNK.NS,2026-08-04,359.3500061035156,352.56249745686847,334.59166463216144,324.3719989013672,294.61000040690107,282.3755006408691,353.1561144236383,183.99616636888095,364.54998779296875,True,True,True,True,True,True,True,True,False,76.17335071550342,noise,20.400682810483968,False,False,True,False,,Banks,Private Sector Bank,94.7646103896104,True,True,88397.04,399.28,11143781.0,0.4517,—,65.8,47.3,60.0,97.1,0.0,68.75,extended,confirmed_uptrend,1.0,55.4,B
134,MACPOWER.NS,2026-08-04,1495.0999755859375,1372.4083251953125,1294.8958401150173,1209.8770043945312,1058.4330017089844,1022.2102508544922,1403.9106789486534,761.0,1578.800048828125,True,True,True,True,True,True,True,True,False,49.67243197711091,noise,33.81513556510242,False,True,True,False,,Industrial Manufacturing,Industrial Products,89.81331168831169,True,True,1492.62,7.1,47618.0,0.476,—,76.2,37.6,58.5,89.4,0.0,75.0,extended,confirmed_uptrend,1.0,55.3,B
135,STEELCAS.NS,2026-08-04,329.3500061035156,308.48834737141925,303.6600740220812,297.86220703125,259.29457682291667,248.45285255432128,311.8606428007484,175.37325443600423,343.40165919456246,True,True,True,True,True,True,True,True,False,35.74987682419375,noise,32.96345552411136,False,False,True,False,,Industrial Products,Castings & Forgings,86.16071428571429,True,True,3309.24,6.23,190662.0,0.1884,—,37.7,56.4,79.5,91.8,34.9,39.58333333333333,actionable,confirmed_uptrend,1.0,55.3,B
136,KERNEX.NS,2026-08-04,2337.0,2197.4000040690103,2152.3499925401475,2038.7379931640626,1467.8736657714844,1402.945249633789,2234.052130617218,850.0,2445.0,True,True,True,True,True,True,True,True,False,126.34382566585955,dry,12.033444150274772,False,False,False,False,,Transport Services,Transport Related Services,97.68668831168831,True,True,3915.24,70.66,303269.0,1.8048,—,83.0,37.1,57.5,85.2,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,55.2,B
137,PHOENIXLTD.NS,2026-08-04,1947.0999755859375,2019.5333251953125,1987.3222113715278,1921.8559936523438,1795.6706656901042,1777.8829998779297,1989.9352335564026,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,27.808185195328704,noise,27.518337761233862,False,False,False,False,,Realty,"Residential, Commercial Projects",82.87337662337663,True,True,69780.19,119.03,610121.0,0.1706,—,43.8,54.7,49.2,73.5,100.0,18.75,actionable,confirmed_uptrend,1.0,55.2,B
138,NESTLEIND.NS,2026-08-04,1529.5999755859375,1475.9583333333333,1436.7198689778645,1426.593203125,1345.0503800455729,1320.6344287109375,1489.483058986886,1073.7134985462399,1535.9000244140625,True,True,True,True,True,True,True,True,False,38.49436892328259,noise,30.25272081996777,False,False,True,False,,Food Products,Packaged Foods,87.05357142857143,True,True,294974.23,315.31,2061265.0,0.1069,—,62.3,55.4,45.6,99.2,45.7,31.25,actionable,confirmed_uptrend,1.0,55.2,B
139,BLUSPRING.NS,2026-08-04,113.66999816894531,110.50499979654948,109.7250001695421,101.47880020141602,74.2180002339681,74.09530010223389,111.30408352207522,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,27.389884447552948,dry,5.252203163803891,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,82.67045454545455,True,True,1695.86,11.04,972601.0,0.6508,—,29.6,73.8,65.5,66.5,50.0,47.91666666666667,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
140,ICIL.NS,2026-08-04,408.6000061035156,400.8624979654948,404.0749994913737,381.9570001220703,306.28486704508464,302.1661499786377,405.16820382618926,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,39.68194800586853,dry,4.221296049605054,False,True,False,False,,Textiles & Apparels,Other Textile Products,87.37824675324676,True,True,8103.39,36.1,882244.0,0.4455,—,60.5,45.4,72.0,70.2,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
141,PIXTRANS.NS,2026-08-04,1700.5999755859375,1781.375,1749.609866672092,1699.02744140625,1524.0293245442708,1505.0310247802734,1754.2211898736023,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,13.34471880552288,dry,1.3534820689145435,False,True,False,False,,Industrial Products,Rubber,74.43181818181817,True,True,2320.64,14.58,85591.0,0.6282,—,30.3,59.9,84.0,69.5,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,54.9,C
142,ZYDUSWELL.NS,2026-08-04,559.0999755859375,573.4166666666666,557.0939331054688,540.1897875976563,478.30779418945315,470.662490234375,567.4025594737445,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,False,False,39.184316436631185,dry,12.934437601758406,False,False,False,False,,Food Products,Packaged Foods,87.17532467532467,True,True,17788.37,40.0,715478.0,0.2249,—,44.1,45.1,68.3,76.8,72.5,31.25,actionable,confirmed_uptrend,1.0,54.9,C
143,DYNAMATECH.NS,2026-08-04,10900.0,10389.583333333334,10476.888888888889,10486.54,10097.037063802083,9768.82064453125,10453.046406417863,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,63.76033735662388,noise,21.79691265170213,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.26298701298701,True,True,7395.88,19.13,17569.0,0.2587,—,54.8,47.1,45.0,63.3,50.0,75.0,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
144,SCHNEIDER.NS,2026-08-04,1366.5999755859375,1330.9583435058594,1357.1222229003906,1318.076005859375,1050.0480017089844,982.5690023803711,1337.3335202579447,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,50.22534431657499,dry,11.725326193769016,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.01623376623377,True,True,32781.16,57.09,416433.0,0.1742,—,46.7,53.2,49.4,70.6,50.0,66.66666666666666,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
145,FLUOROCHEM.NS,2026-08-04,4559.0,4460.0583902994795,4071.2972344292534,3952.6260107421876,3584.144005533854,3578.3780041503906,4454.858122484691,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,29.021886095682838,dry,17.9411402622279,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.3198051948052,True,True,50095.99,61.81,135533.0,0.1234,—,51.1,61.3,69.9,90.0,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,54.6,C
146,JTLIND.NS,2026-08-04,78.5,74.11333338419597,77.15972179836697,75.18739974975585,68.22553319295247,67.15874992370605,74.94574273971176,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,7.572314103589495,noise,47.69820977574533,False,False,False,False,,Industrial Products,Iron & Steel Products,70.41396103896103,True,True,3086.08,23.05,2936232.0,0.747,—,15.9,80.0,72.5,74.0,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,54.5,C
147,GAEL.NS,2026-08-04,179.72000122070312,155.86666615804037,157.59472232394748,157.45740020751953,148.11106674194335,139.00130001068115,163.1964756694386,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,64.15954911118509,noise,90.21282507418034,False,False,True,False,,Agricultural Food & other Products,Other Agricultural Products,93.34415584415584,True,True,8251.94,21.35,1186763.0,0.2587,—,73.7,69.1,60.0,95.3,0.0,25.0,extended,confirmed_uptrend,1.0,54.5,C
148,INDUSINDBK.NS,2026-08-04,1022.7000122070312,1021.0749969482422,977.9720153808594,958.7215075683594,909.3419274902344,886.9844448852539,1013.9102608773526,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,26.74542077328099,dry,13.22951498289239,False,False,False,False,,Banks,Private Sector Bank,82.18344155844156,True,True,79689.7,216.18,2113628.0,0.2713,—,41.2,47.1,69.0,83.8,25.7,68.75,actionable,confirmed_uptrend,1.0,54.3,C
149,INOXINDIA.NS,2026-08-04,1927.0,1969.316670735677,1927.6944512261284,1835.4019091796874,1444.1263452148437,1375.7967541503906,1937.4912745320057,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,False,False,64.09947644251186,noise,59.29897551494474,False,False,False,False,,Industrial Products,Other Industrial Products,93.30357142857143,True,True,17608.12,77.38,398875.0,0.4395,—,69.3,37.1,57.5,75.8,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,54.2,C
150,AVADHSUGAR.NS,2026-08-04,627.2000122070312,538.6458358764648,495.56116994222003,482.8594195556641,427.7299822998047,417.5575761413574,543.0607573477439,300.3047281830496,645.9000244140625,True,True,True,True,True,True,True,True,False,40.85483818350142,ppv,3599.9187103848158,True,False,True,False,,Agricultural Food & other Products,Sugar,87.7435064935065,True,True,1266.77,1.4,22119.0,0.1105,—,71.4,50.1,82.5,94.2,0.0,25.0,extended,confirmed_uptrend,1.0,54.2,C
151,STEL.NS,2026-08-04,566.0,554.4458363850912,571.473609076606,547.5989978027344,493.2466654459635,489.11349868774414,556.9528495341586,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,36.9299604796077,dry,9.657425244995393,False,False,False,False,,Finance,Investment Company,86.56655844155844,True,True,1044.58,0.59,10353.0,0.0561,—,58.7,36.9,66.0,66.2,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,53.9,C
152,MAHLOG.NS,2026-08-04,418.70001220703125,402.57083384195965,381.8958977593316,371.27996826171875,367.99168111165363,358.9205435180664,405.8576963626871,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,21.51345964568454,dry,13.07341754011012,False,False,False,False,,Transport Services,Logistics Solution Provider,79.38311688311688,True,True,4152.96,11.24,268537.0,0.2706,—,36.2,52.1,78.5,81.3,10.6,70.83333333333334,actionable,confirmed_uptrend,1.0,53.8,C
153,SHILPAMED.NS,2026-08-04,643.0999755859375,618.5958251953125,596.6791636149088,575.5029974365234,428.5906654866536,409.3047492980957,617.158576135093,259.5,655.75,True,True,True,True,True,True,True,True,False,43.23545838697642,ppv,90.17699338940352,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.5146103896104,True,True,12624.81,69.76,1080670.0,0.5525,—,60.5,40.7,88.1,90.1,15.2,29.166666666666668,actionable,confirmed_uptrend,1.0,53.6,C
154,RACLGEAR.NS,2026-08-04,1349.699951171875,1321.8333231608074,1328.0027770996094,1313.4000024414063,1258.545244140625,1210.482202758789,1313.6337106115916,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,39.17437973628124,noise,58.77535254839829,False,False,False,False,,Auto Components,Auto Components & Equipments,87.13474025974025,True,True,1590.19,3.9,28947.0,0.2451,—,40.8,55.4,43.7,54.0,50.0,83.33333333333334,watch — approaching pivot,confirmed_uptrend,1.0,53.6,C
155,SUNFLAG.NS,2026-08-04,366.0,354.81666564941406,349.96527693006726,356.7560009765625,296.83760009765626,287.3189506530762,356.245220488821,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,29.742781657038897,noise,42.14103966757552,False,False,False,False,,Industrial Products,Iron & Steel Products,83.68506493506493,True,True,6617.66,29.3,797942.0,0.4428,—,31.9,44.5,52.5,65.0,100.0,39.58333333333333,actionable,confirmed_uptrend,1.0,53.5,C
156,MANAPPURAM.NS,2026-08-04,355.29998779296875,350.8250045776367,333.37916988796655,327.757001953125,302.34272237141926,296.75477508544924,355.2498417489063,244.06989380600746,381.54998779296875,True,True,True,True,True,True,True,True,False,38.23395383727997,red,119.87478212571136,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.93181818181817,True,True,33290.07,133.2,3758495.0,0.4001,—,39.5,55.4,81.9,80.2,17.4,50.0,actionable,confirmed_uptrend,1.0,53.5,C
157,WELCORP.NS,2026-08-04,1738.699951171875,1635.991678873698,1545.2755025227864,1497.948818359375,1118.70892578125,1052.4505426025391,1655.068057554519,707.6502693631002,1739.0,True,True,True,True,True,True,True,True,False,85.26691847708246,noise,22.272211772361704,False,False,True,False,,Industrial Products,Iron & Steel Products,95.61688311688312,True,True,45781.64,167.51,964864.0,0.3659,—,61.1,36.6,89.0,100.0,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,53.5,C
158,NAHARSPING.NS,2026-08-04,318.70001220703125,282.06666564941406,267.6263877020942,268.1007983398438,229.68626637776694,222.76204986572264,285.03786842875263,149.1999969482422,323.95001220703125,True,True,True,True,True,True,True,True,False,26.569652042481074,ppv,442.1884040838928,False,False,True,False,,Textiles & Apparels,Other Textile Products,82.06168831168831,True,True,1149.04,0.41,12955.0,0.0359,—,58.1,46.3,87.5,96.8,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,53.2,C
159,ESAFSFB.NS,2026-08-04,41.939998626708984,37.513333002726235,34.96027787526449,33.00240005493164,28.515133323669435,28.162649965286256,38.42667782161113,19.780000686645508,43.0,True,True,True,True,True,True,True,True,False,33.227443572350126,noise,60.61980064778821,False,True,False,False,,Banks,Other Bank,85.26785714285714,True,True,2166.24,10.89,2594344.0,0.5028,—,55.6,49.3,61.5,89.1,0.0,68.75,extended,confirmed_uptrend,1.0,53.1,C
160,FUSION.NS,2026-08-04,208.25999450683594,217.17083358764648,206.98361121283637,197.1768005371094,183.05606689453126,180.18525016784668,212.88817658601803,136.5,243.0,True,True,True,True,True,True,True,False,False,24.916022661937465,noise,42.70005884791304,False,False,False,False,,Finance,Microfinance Institutions,81.41233766233766,True,True,3364.18,16.97,815706.0,0.5044,—,46.6,47.4,84.0,65.4,24.6,50.0,actionable,confirmed_uptrend,1.0,53.0,C
161,BAJAJ-AUTO.NS,2026-08-04,11594.0,11002.833333333334,10337.152777777777,10339.9779296875,9783.423489583334,9554.377294921875,11149.843752539728,7749.439654454236,11751.0,True,True,True,True,True,True,True,True,False,44.65907064521708,noise,32.74430712786655,False,False,True,False,,Automobiles,2/3 Wheelers,88.96103896103897,True,True,317933.56,477.55,412425.0,0.1502,—,56.6,55.4,61.1,97.3,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,52.9,C
162,UNIVCABLES.NS,2026-08-04,1457.4000244140625,1257.0801493326824,1219.1474066840278,1206.9760888671874,924.6777970377605,899.4490951538086,1298.203144815499,573.9009093095138,1475.0,True,True,True,True,True,True,True,True,False,101.1735072531608,noise,35.46484981145895,False,False,True,False,,Industrial Products,Cables - Electricals,96.67207792207793,True,True,5087.73,43.89,299272.0,0.8626,—,64.7,43.2,55.0,97.6,24.5,39.58333333333333,actionable,confirmed_uptrend,1.0,52.8,C
163,WABAG.NS,2026-08-04,1978.9000244140625,1997.7416585286458,2022.2215406629775,1889.6854467773437,1487.904520670573,1456.8371710205079,1979.2372949971068,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,23.010452643345957,dry,17.555732565115008,False,False,False,False,,Other Utilities,Water Supply & Management,80.1948051948052,True,True,12369.89,135.48,683642.0,1.0953,—,43.8,33.2,96.5,70.1,50.0,27.083333333333332,watch — approaching pivot,confirmed_uptrend,1.0,52.7,C
164,HSCL.NS,2026-08-04,754.9500122070312,768.6583455403646,703.3041687011719,685.7210021972656,558.3380088297527,534.0271339416504,756.1779175513236,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,57.8563691059907,dry,11.366389746948357,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.08603896103897,True,True,38043.87,902.31,11967002.0,2.3718,—,63.6,35.4,57.5,78.2,29.0,58.333333333333336,actionable,confirmed_uptrend,1.0,52.6,C
165,AURUM.NS,2026-08-04,224.36000061035156,227.4800008138021,220.6350008646647,209.8266000366211,188.44240010579426,184.20759994506835,224.4598315502205,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,18.564712612155887,green,236.8933629217979,False,False,False,False,,IT - Services,IT Enabled Services,77.80032467532467,True,True,1727.64,5.72,254207.0,0.3313,—,38.2,42.6,69.5,63.6,71.2,37.5,actionable,confirmed_uptrend,1.0,52.6,C
166,TMB.NS,2026-08-04,866.0499877929688,832.6125030517578,787.9319424099392,767.6319897460937,670.7008205159506,624.4755895996094,843.0915740647814,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,101.557760574285,dry,17.66747295135486,False,True,False,False,,Banks,Private Sector Bank,96.75324675324676,True,True,13697.4,36.55,422573.0,0.2669,—,69.3,48.1,48.8,82.9,0.0,68.75,extended,confirmed_uptrend,1.0,52.5,C
167,DIVGIITTS.NS,2026-08-04,970.5,944.124989827474,924.3624945746528,885.8129968261719,744.4109981282552,712.0952481079102,953.8549701660864,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,51.0377852071296,dry,3.5285173938972227,False,False,False,False,,Auto Components,Auto Components & Equipments,90.3409090909091,True,True,2966.54,18.8,193813.0,0.6337,—,47.5,43.2,70.0,76.3,0.0,83.33333333333334,extended,confirmed_uptrend,1.0,52.4,C
168,LUPIN.NS,2026-08-04,2394.60009765625,2430.1083374023438,2396.9712999131943,2355.3408203125,2276.4813720703123,2210.703912963867,2420.1432938274843,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,False,False,21.533950278827383,noise,34.08982269999635,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.4237012987013,True,True,109617.49,239.39,998545.0,0.2184,—,26.7,47.1,45.1,83.8,100.0,29.166666666666668,actionable,confirmed_uptrend,1.0,52.3,C
169,TITAN.NS,2026-08-04,4888.2001953125,4759.125081380208,4540.6230061848955,4419.233120117187,4265.604602864583,4152.948924560547,4790.823629083571,3292.2971645749917,4935.0,True,True,True,True,True,True,True,True,False,45.24625184404514,noise,39.56404208382345,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",89.12337662337663,True,True,433569.96,508.09,1039512.0,0.1172,—,64.2,54.0,57.5,98.1,0.0,43.75,extended,confirmed_uptrend,1.0,52.3,C
