rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
115,CGPOWER.NS,2026-09-25,886.0,890.6583302815756,888.7999996609158,884.1399975585938,845.3786657714844,793.410033569336,890.6909952918144,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,16.974780381546562,noise,33.30405934381705,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.93192868719612,True,True,139586.49,316.62,3573607.0,0.2268,No Band,13.8,65.4,39.7,74.7,50.0,82.35294117647058,watch — approaching pivot,correction,0.65,33.7,D
116,AVALON.NS,2026-09-25,2328.5,2328.758341471354,2215.2166883680557,2084.0220166015624,1568.795673421224,1406.709506225586,2353.253974988824,777.2999877929688,2618.0,True,True,True,True,True,True,True,False,False,133.6443966528285,noise,93.14788811141065,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,97.08265802269044,True,True,15573.54,119.99,515329.0,0.7705,20,66.7,37.1,55.0,71.9,0.0,82.35294117647058,extended,correction,0.65,33.6,D
117,SPORTKING.NS,2026-09-25,213.6199951171875,209.28583399454752,213.53668000963,211.77805725097656,170.585640818278,150.9924242401123,211.01080676204106,77.83100871500463,240.46267240987245,True,True,True,True,True,True,True,True,False,94.86867264560135,noise,20.109192185250894,False,False,False,False,,Textiles & Apparels,Other Textile Products,94.77309562398703,True,True,2718.75,13.64,638648.0,0.5018,20,64.1,47.8,55.0,71.7,0.0,72.54901960784314,extended,correction,0.65,33.6,D
118,EMIL.NS,2026-09-25,200.22000122070312,190.04250208536783,185.38139046563043,170.65840118408204,130.6574671427409,122.87930030822754,190.87801580711226,84.9000015258789,202.86000061035156,True,True,True,True,True,True,True,True,False,32.446916482025934,ppv,90.06035501501691,False,False,True,False,,Retailing,Diversified Retail,82.94165316045381,True,True,7703.44,121.56,6071197.0,1.578,20,50.2,35.4,90.0,97.4,0.0,43.13725490196079,extended,correction,0.65,33.5,D
119,INOXINDIA.NS,2026-09-25,2156.800048828125,2123.975026448568,2066.1722106933594,2036.4099951171875,1685.837735188802,1546.1169818115234,2118.7597636594546,1066.9168905614442,2339.5,True,True,True,True,True,True,True,True,False,78.28549321549687,green,110.2091310558241,False,False,False,False,,Industrial Products,Other Industrial Products,92.94975688816855,True,True,19610.16,74.6,345879.0,0.3804,20,68.0,28.5,57.5,78.4,54.0,29.411764705882355,actionable,correction,0.65,33.5,D
120,BLSE.NS,2026-09-25,324.54998779296875,317.99166615804035,317.8528086344401,309.7348266601563,234.33184143066407,221.38077178955078,321.1230346833455,124.10545376214952,339.79998779296875,True,True,True,True,True,True,True,True,False,75.2800770155137,noise,41.15832076100044,False,False,False,False,,IT - Services,IT Enabled Services,92.70664505672609,True,True,2942.18,27.29,840979.0,0.9277,20,73.0,27.1,60.0,85.0,0.0,68.62745098039215,extended,correction,0.65,33.4,D
121,FINCABLES.NS,2026-09-25,1460.9000244140625,1421.2333272298176,1304.1641438802083,1216.2201318359375,1062.035301106771,986.8010641479492,1424.7784103655076,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,79.37248893806303,noise,36.26447510838561,False,False,False,False,,Industrial Products,Cables - Electricals,93.11183144246354,True,True,22342.91,162.85,1114710.0,0.7289,20,83.9,42.6,60.0,89.0,0.0,29.411764705882355,extended,correction,0.65,33.3,D
122,TBZ.NS,2026-09-25,655.5999755859375,593.8458251953125,417.5218154059516,376.36865234375,230.8982211303711,213.68739028930665,615.5248632555199,109.74685890423396,698.5999755859375,True,True,True,True,True,True,True,True,False,256.05967061990185,dry,12.273324581263397,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.18962722852513,True,True,4374.86,188.3,2872253.0,4.3043,5,88.1,35.4,51.0,81.7,0.0,49.01960784313725,extended,correction,0.65,33.2,D
123,MANGLMCEM.NS,2026-09-25,1028.5999755859375,1019.7249959309896,1006.3371175130209,993.7457568359375,914.0996130371094,878.2295983886719,1026.1937003189569,678.2213010338754,1120.0,True,True,True,True,True,True,True,True,False,38.95903389701654,dry,19.756991666623463,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,84.76499189627229,True,True,2828.37,12.87,125103.0,0.455,20,54.5,60.4,96.5,77.7,0.0,9.803921568627452,extended,correction,0.65,33.2,D
124,VENUSREM.NS,2026-09-25,1668.4000244140625,1603.7333272298176,1645.4611070421006,1636.2083276367186,1338.8298128255208,1193.4187213134765,1620.456816155516,423.9694922960618,2031.2182849222206,True,True,True,True,True,True,True,True,False,281.5805436968693,noise,93.73167473953741,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43273905996759,True,True,2232.77,7.04,42208.0,0.3154,5,68.7,32.0,58.8,58.3,50.0,39.21568627450981,watch — approaching pivot,correction,0.65,33.2,D
125,QPOWER.NS,2026-09-25,1517.800048828125,1471.5745646158855,1391.4989590115017,1315.6625732421876,1163.4002978515625,1056.642496032715,1491.8864638045063,580.4955789253012,1568.943822130586,True,True,True,True,True,True,True,True,False,49.54167164033703,noise,62.99520376316998,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.9254457050243,True,True,11754.47,33.33,219575.0,0.2835,5,41.8,40.4,65.2,87.5,0.0,82.35294117647058,extended,correction,0.65,33.2,D
126,RBLBANK.NS,2026-09-25,415.04998779296875,412.07916259765625,398.53807661268445,390.5322344970703,353.00251810709636,341.50417739868163,413.39038948842824,260.9244632419414,429.6000061035156,True,True,True,True,True,True,True,True,False,51.070808356395105,noise,89.95927158497499,False,False,False,False,,Banks,Private Sector Bank,88.41166936790924,True,True,64400.92,189.75,4571700.0,0.2946,No Band,43.0,42.3,74.4,87.2,5.6,60.78431372549019,actionable,correction,0.65,33.1,D
127,QUADFUTURE.NS,2026-09-25,547.5,504.3250020345052,431.30694495307074,413.1870007324219,361.1299997965495,347.74975021362303,509.8131358492711,248.5500030517578,559.7000122070312,True,True,True,True,True,True,True,True,False,34.20761946739403,ppv,130.75066940662595,False,False,True,False,,Industrial Products,Cables - Electricals,83.50891410048622,True,True,2190.0,66.49,1214445.0,3.0361,20,61.5,27.1,95.0,95.6,0.0,29.411764705882355,extended,correction,0.65,33.0,D
128,IGPL.NS,2026-09-25,593.1500244140625,559.9583384195963,525.9805552164713,508.95661682128906,441.8429302978516,424.24402770996096,569.888052070603,311.6019343179066,604.7000122070312,True,True,True,True,True,True,True,True,False,40.557518195104116,noise,59.44680228864727,False,True,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,85.25121555915722,True,True,1826.6,4.96,83597.0,0.2715,20,65.6,52.6,57.5,96.2,0.0,35.294117647058826,extended,correction,0.65,33.0,D
129,RATNAVEER.NS,2026-09-25,333.95001220703125,310.23333231608075,279.5275408426921,254.26302947998047,193.29567596435547,183.11280700683594,317.65336844164625,130.5,343.75,True,True,True,True,True,True,True,True,False,111.89720766107362,noise,68.25032137647361,False,False,False,False,,Industrial Products,Iron & Steel Products,96.3128038897893,True,True,2802.72,235.19,7042718.0,8.3915,20,81.4,27.1,77.0,88.3,0.0,29.411764705882355,extended,correction,0.65,32.9,D
130,NEOGEN.NS,2026-09-25,2385.199951171875,2372.8333333333335,2247.9680616590713,2196.745302734375,1846.2402099609376,1687.3177593994142,2357.811224287223,966.2326038611084,2499.699951171875,True,True,True,True,True,True,True,True,False,56.49247421559978,noise,78.31789874991458,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.70826580226904,True,True,7165.72,45.88,192337.0,0.6402,20,66.0,50.9,65.0,84.8,0.0,35.294117647058826,extended,correction,0.65,32.9,D
131,SOTL.NS,2026-09-25,713.2000122070312,709.6749979654948,704.3388451470269,683.4462133789062,515.4557206217448,477.13821548461914,713.541723680038,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,False,False,81.44131095347818,dry,17.205922597069584,False,False,False,False,,Petroleum Products,Lubricants,93.47649918962723,True,True,4889.73,55.49,777976.0,1.1347,20,74.8,35.4,55.0,61.8,0.0,74.50980392156863,extended,correction,0.65,32.8,D
132,STAR.NS,2026-09-25,1184.9000244140625,1200.1500142415364,1082.477779812283,1067.231865234375,1039.7732902018229,1001.1742590332032,1194.2947687887026,765.0675335548549,1260.9000244140625,True,True,True,True,True,True,True,False,False,41.82134489406977,noise,35.04537887678936,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.73743922204214,True,True,10921.55,41.03,346252.0,0.3757,20,36.7,47.1,60.0,81.9,48.1,39.21568627450981,actionable,correction,0.65,32.8,D
133,MODISONLTD.NS,2026-09-25,444.04998779296875,470.5999933878581,420.7638888888889,381.38999938964844,263.2583831787109,234.25077278137206,462.09479644065505,112.84731995786822,546.0,True,True,True,True,True,True,True,False,False,171.71174629981505,noise,46.27043452032635,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.37925445705025,True,True,1440.94,6.14,138211.0,0.4259,5,69.3,37.1,55.0,56.7,0.0,82.35294117647058,extended,correction,0.65,32.7,D
134,MAHSEAMLES.NS,2026-09-25,715.6500244140625,711.6500040690104,657.9241400824653,632.6096691894531,609.4374466959636,589.5374789428711,705.4559598819585,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,18.988958022462278,noise,75.08490540557587,False,True,False,False,,Industrial Products,Iron & Steel Products,77.3905996758509,True,True,9589.66,18.77,262248.0,0.1957,20,47.2,65.4,71.0,87.8,0.0,29.411764705882355,extended,correction,0.65,32.7,D
135,SUNFLAG.NS,2026-09-25,410.6499938964844,357.00416564941406,353.4872046576606,355.3938641357422,323.4342090861003,306.0769253540039,370.19879031132996,191.59368881133625,426.7608500985104,True,True,True,True,True,True,True,True,True,52.70386420975895,ppv,761.2595309860872,True,False,False,False,,Industrial Products,Iron & Steel Products,88.81685575364668,True,True,7400.71,9.01,219323.0,0.1217,10,46.0,52.8,87.5,86.4,0.0,29.411764705882355,extended,correction,0.65,32.7,D
136,ROSSTECH.NS,2026-09-25,1402.699951171875,1342.150899251302,1184.3211839463975,1131.1513452148438,975.164481608073,895.422890625,1367.5753086674047,551.7773507625232,1505.0,True,True,True,True,True,True,True,True,False,81.64316072104202,noise,35.79185766150504,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.51701782820098,True,True,5307.85,44.62,318093.0,0.8406,20,54.9,30.0,72.1,80.4,0.0,70.58823529411765,extended,correction,0.65,32.6,D
137,MARKSANS.NS,2026-09-25,336.95001220703125,329.2791697184245,322.4988513522678,304.5614617919922,242.077497660319,225.94477035522462,332.8935843918928,154.57339337516265,350.95001220703125,True,True,True,True,True,True,True,True,False,99.46866422373732,noise,40.50261478095649,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.13776337115073,True,True,15269.35,106.73,3167598.0,0.699,20,88.7,35.4,50.0,86.0,0.0,39.21568627450981,extended,correction,0.65,32.5,D
138,E2E.NS,2026-09-25,652.1500244140625,612.5041707356771,618.5500013563368,589.868003540039,410.9269346110026,363.752700881958,622.4491134363526,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,96.41298280627713,noise,35.876511622566106,False,True,False,False,,IT - Services,IT Enabled Services,94.85413290113452,True,True,13398.94,85.96,1318134.0,0.6416,5,69.0,37.1,48.9,80.9,0.0,68.62745098039215,extended,correction,0.65,32.5,D
139,DIVISLAB.NS,2026-09-25,9619.5,9395.375,9039.333333333334,8681.9601953125,7214.7923795572915,6976.750495605469,9452.047233860038,5613.352076705792,9740.0,True,True,True,True,True,True,True,True,False,61.41657168434686,noise,78.98261766562486,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.80226904376013,True,True,255367.5,459.98,478174.0,0.1801,No Band,78.5,39.7,52.5,91.5,0.0,39.21568627450981,extended,correction,0.65,32.5,D
140,PHOENIXLTD.NS,2026-09-25,1978.4000244140625,1909.5999959309895,1911.8247714572483,1930.7677294921875,1823.7194954427084,1816.4159161376954,1933.9080670499793,1463.661338687736,2166.9299087704976,True,True,True,True,True,True,True,True,False,21.796524042128375,noise,99.57101892116657,False,False,False,False,,Realty,"Residential, Commercial Projects",79.01134521880064,True,True,70762.99,117.91,595980.0,0.1666,No Band,29.7,55.4,48.9,76.6,81.8,17.647058823529413,actionable,correction,0.65,32.5,D
141,SSWL.NS,2026-09-25,378.75,363.7151514689128,335.3294440375434,324.45563354492185,250.52757008870444,238.45527717590332,365.9994117392981,168.30510470665126,394.29998779296875,True,True,True,True,True,True,True,True,False,60.01085057077664,green,101.87225645235858,False,False,True,False,,Auto Components,Auto Components & Equipments,90.43760129659644,True,True,5956.42,65.25,1722798.0,1.0955,20,67.7,35.4,55.0,92.1,0.0,54.90196078431373,extended,correction,0.65,32.4,D
142,UNIPARTS.NS,2026-09-25,847.2000122070312,865.0375010172526,849.8763495551216,810.8559802246094,637.9199157714844,593.769500579834,858.471996382645,373.89629476545224,915.9500122070312,True,True,True,True,True,True,True,False,False,117.45386662764759,noise,45.6066172610082,False,False,False,False,,Auto Components,Auto Components & Equipments,96.5964343598055,True,True,3822.84,14.99,176967.0,0.3922,20,63.5,35.4,69.0,79.0,0.0,54.90196078431373,extended,correction,0.65,32.4,D
143,YASHO.NS,2026-09-25,4234.10009765625,4046.633341471354,4188.008327907986,3988.083896484375,2657.046542154948,2339.3568719482423,4075.1098888241586,1129.8189394012777,4994.0,True,True,True,True,True,True,True,True,False,151.35199237720957,noise,70.46049757251767,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.9740680713128,True,True,5105.09,23.25,54910.0,0.4554,20,85.3,45.4,57.5,63.6,0.0,35.294117647058826,extended,correction,0.65,32.1,D
144,RML.NS,2026-09-25,1322.300048828125,1337.0916748046875,1212.2111104329426,1190.8277490234375,988.2243786621094,934.6040252685547,1329.595032691882,599.8542523291803,1440.0,True,True,True,True,True,True,True,False,False,59.5525750860397,noise,38.5527269451417,False,False,False,False,,Auto Components,Auto Components & Equipments,90.35656401944895,True,True,3654.46,14.35,108549.0,0.3928,20,67.5,28.8,70.0,77.7,0.0,54.90196078431373,extended,correction,0.65,32.1,D
145,BOSCHLTD.NS,2026-09-25,48250.0,47952.5,47500.97222222222,45734.27359375,39434.64114583333,38656.0537109375,47913.143288324645,28422.960694251175,50000.0,True,True,True,True,True,True,True,True,False,23.29909733721065,noise,52.5687510459084,False,False,False,False,,Auto Components,Auto Components & Equipments,79.53808752025931,True,True,142318.68,177.39,36764.0,0.1246,No Band,26.3,44.6,91.5,87.0,0.0,54.90196078431373,extended,correction,0.65,32.1,D
146,CAPLIPOINT.NS,2026-09-25,2835.10009765625,2734.122273763021,2643.354682074653,2618.7733642578123,2196.0251806640626,2102.6225640869143,2765.389433416851,1495.027411428422,2990.0,True,True,True,True,True,True,True,True,False,25.828090121516965,noise,93.351184579825,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.55105348460292,True,True,21550.08,50.0,176372.0,0.232,20,44.6,42.6,87.0,83.6,0.0,39.21568627450981,extended,correction,0.65,31.9,D
147,VENUSPIPES.NS,2026-09-25,2163.199951171875,2111.924977620443,1791.15333726671,1754.8125219726562,1478.0680741373699,1394.226460876465,2128.1258219756514,889.7209805823545,2347.89990234375,True,True,True,True,True,True,True,True,False,56.76174549780466,noise,73.22409943892978,False,False,False,False,,Industrial Products,Iron & Steel Products,89.82982171799027,True,True,4481.31,40.13,185503.0,0.8955,20,66.3,27.1,91.5,78.3,0.0,29.411764705882355,extended,correction,0.65,31.8,D
148,QUESS.NS,2026-09-25,340.8999938964844,351.4250005086263,348.6708340115017,336.814931640625,255.15793151855468,241.5448671722412,352.1083799160936,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,39.700566900655446,red,148.16240937279733,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.0486223662885,True,True,5092.57,31.69,929516.0,0.6222,20,55.1,35.4,86.0,69.4,0.0,47.05882352941176,extended,correction,0.65,31.8,D
149,PRECWIRE.NS,2026-09-25,502.6000061035156,471.0166651407878,459.6666666666667,435.91680786132815,394.45776428222655,357.01879051208493,481.25767802482915,179.61616512260568,524.9000244140625,True,True,True,True,True,True,True,True,False,169.94032667486306,noise,71.88097349575034,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.29821717990276,True,True,9187.93,35.71,710502.0,0.3887,20,67.2,54.7,55.0,85.5,0.0,29.411764705882355,extended,correction,0.65,31.8,D
150,PAISALO.NS,2026-09-25,89.0199966430664,87.82083384195964,75.99756198459201,74.6188540649414,57.508141911824545,51.847998027801516,87.89040970932656,29.963878249866504,94.87999725341797,True,True,True,True,True,True,True,True,False,127.88881014622211,noise,57.85364058075258,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),96.88006482982172,True,True,8137.76,148.69,16702606.0,1.8271,20,68.7,27.1,62.5,81.6,0.0,56.86274509803921,extended,correction,0.65,31.7,D
151,IOLCP.NS,2026-09-25,204.19000244140625,199.3408342997233,186.30944442749023,176.5395999145508,130.78586664835612,117.225231590271,201.186070678063,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,True,False,86.93698205464224,noise,61.93383072032332,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.08427876823339,True,True,5993.54,108.35,5306346.0,1.8078,20,61.1,27.1,86.5,80.4,0.0,39.21568627450981,extended,correction,0.65,31.7,D
152,DIACABS.NS,2026-09-25,354.5,371.1999969482422,356.6138865152995,342.57459930419924,229.43619959513347,205.6221996307373,365.7428457156099,115.56999969482422,404.0,True,True,True,True,True,True,True,False,False,128.3119664104208,dry,16.28640983635469,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.96110210696921,True,True,21201.62,148.82,4197919.0,0.7019,5,66.2,27.1,52.5,69.5,0.0,82.35294117647058,extended,correction,0.65,31.7,D
153,VSSL.NS,2026-09-25,411.5,403.4416681925456,367.92858039008246,349.8025329589844,290.5467768351237,285.10129402160646,402.54541853023153,204.38240429135575,428.25,True,True,True,True,True,True,True,True,False,51.831271762918576,dry,19.954283498434876,False,True,False,False,,Industrial Products,Iron & Steel Products,88.61426256077796,True,True,3978.62,13.22,321253.0,0.3323,20,73.4,45.4,57.0,86.2,0.0,29.411764705882355,extended,correction,0.65,31.7,D
154,USHAMART.NS,2026-09-25,518.7999877929688,507.4125010172526,501.75982072618274,501.5154144287109,470.42551981608074,459.9947007751465,515.3081442244501,377.1664104167085,542.5999755859375,True,True,True,True,True,True,True,True,False,16.49155626546721,noise,49.63624542114338,False,False,False,False,,Industrial Products,Iron & Steel Products,75.56726094003241,True,True,15792.29,38.14,735167.0,0.2415,20,13.0,55.4,50.0,85.2,75.9,29.411764705882355,actionable,correction,0.65,31.7,D
155,SUNDRMFAST.NS,2026-09-25,1178.9000244140625,1220.2583414713542,1212.201392279731,1146.3510021972656,950.0259948730469,944.5233563232422,1201.8139074380972,726.5272499221361,1347.199951171875,True,True,True,True,True,True,True,False,False,16.5130449611395,noise,28.486405862560222,False,True,False,False,,Auto Components,Auto Components & Equipments,75.60777957860616,True,True,24772.03,24.53,208076.0,0.099,20,33.1,41.2,96.5,69.0,0.0,54.90196078431373,extended,correction,0.65,31.7,D
156,MANINDS.NS,2026-09-25,1020.3499755859375,880.1041615804037,757.0694444444445,694.2659997558594,564.4723319498698,518.0982489013672,904.259212217347,302.04998779296875,1039.699951171875,True,True,True,True,True,True,True,True,False,140.33682838863015,green,127.65076627061802,False,False,True,False,,Industrial Products,Iron & Steel Products,97.40680713128039,True,True,7653.6,106.51,1043864.0,1.3916,20,88.6,27.1,52.5,96.3,0.0,29.411764705882355,extended,correction,0.65,31.6,D
157,JTLIND.NS,2026-09-25,91.16000366210938,88.29958279927571,83.9597954220242,81.33567565917969,72.60759852091472,70.68362743377685,89.10780173936706,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,26.07009540200913,noise,49.52513182983416,False,True,False,False,,Industrial Products,Iron & Steel Products,80.71312803889789,True,True,3583.33,27.87,3057027.0,0.7777,20,55.0,48.2,72.5,88.2,0.0,29.411764705882355,extended,correction,0.65,31.6,D
158,GAYAPROJ.NS,2026-09-25,22.90999984741211,24.546666781107586,22.50527784559462,21.86220001220703,19.376533336639405,17.541800017356874,23.81018772796174,10.989999771118164,27.329999923706055,True,True,True,True,True,True,True,False,False,108.46224135163163,noise,63.77556751929472,False,False,False,False,,Construction,Civil Construction,95.9481361426256,True,True,1063.71,1.64,716259.0,0.1543,5,60.5,29.5,64.5,61.7,50.0,27.450980392156865,watch — approaching pivot,correction,0.65,31.6,D
159,SMLMAH.NS,2026-09-25,6825.5,6465.708333333333,5791.847222222223,5483.9880078125,4478.080099283854,4370.14279296875,6516.299010328534,2703.052088847761,6898.5,True,True,True,True,True,True,True,True,False,109.17557109579433,noise,26.61076139615953,False,False,True,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,96.11021069692059,True,True,9877.62,108.6,159110.0,1.0995,5,60.9,27.1,90.2,97.9,0.0,19.607843137254903,extended,correction,0.65,31.5,D
160,RACLGEAR.NS,2026-09-25,1686.5,1735.8083190917969,1569.7611050075955,1502.607998046875,1373.5286678059895,1305.5585244750976,1707.993707304242,920.8888972758508,1927.699951171875,True,True,True,True,True,True,True,False,False,82.69233210478879,noise,32.14541431551412,False,True,False,False,,Auto Components,Auto Components & Equipments,93.59805510534846,True,True,1991.57,11.3,66983.0,0.5672,20,64.5,48.7,50.0,69.0,0.0,54.90196078431373,extended,correction,0.65,31.3,D
161,UNIMECH.NS,2026-09-25,1665.0999755859375,1625.7250061035156,1535.616672092014,1455.6200048828125,1141.7946724446615,1085.1212542724609,1645.7446496093494,695.0,1868.199951171875,True,True,True,True,True,True,True,True,False,60.53799209155697,noise,54.76765272891424,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.51863857374393,True,True,8475.69,38.73,232586.0,0.4569,10,67.9,18.8,64.0,72.3,0.0,70.58823529411765,extended,correction,0.65,31.3,D
162,CENTUM.NS,2026-09-25,4802.2998046875,4468.475016276042,3917.205559624566,3833.1382275390624,3356.731201171875,3092.57306640625,4575.377662250294,2041.2345828168375,4999.5,True,True,True,True,True,True,True,True,False,72.08559636046972,noise,94.0583690516202,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.38249594813614,True,True,7079.06,32.48,67632.0,0.4588,20,52.2,35.7,52.5,86.1,0.0,70.58823529411765,extended,correction,0.65,31.2,D
163,SOLARINDS.NS,2026-09-25,19745.0,20048.333333333332,20188.305555555555,19728.1493359375,17308.28193359375,16190.34033203125,19828.032463235075,11639.12322904721,22700.0,True,True,True,True,True,True,True,False,False,40.897637353015305,noise,66.60885994273991,False,False,False,False,,Chemicals & Petrochemicals,Explosives,85.37277147487843,True,True,178672.61,344.88,174666.0,0.193,No Band,48.5,53.4,48.5,68.0,36.6,35.294117647058826,actionable,correction,0.65,31.2,D
164,TATVA.NS,2026-09-25,1793.199951171875,1696.1499735514324,1672.5638156467014,1687.8043676757814,1374.8884847005208,1353.1547760009767,1727.4183027306585,980.3169243562961,1835.884327566065,True,True,True,True,True,True,True,True,False,70.09608240074117,noise,37.569967261966646,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.05834683954619,True,True,4194.66,26.62,148424.0,0.6345,20,74.6,35.4,55.0,89.3,0.0,35.294117647058826,extended,correction,0.65,31.1,D
165,LAURUSLABS.NS,2026-09-25,2007.0,1975.7249959309895,1898.286109076606,1848.3040014648439,1446.017988688151,1343.0972927856446,1986.0714959618574,821.6033372206257,2055.300048828125,True,True,True,True,True,True,True,True,False,124.31594856299108,noise,54.52100826784165,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.75850891410049,True,True,108440.66,524.78,2614751.0,0.4839,No Band,62.4,28.8,72.6,89.3,0.0,39.21568627450981,extended,correction,0.65,31.1,D
166,GLAND.NS,2026-09-25,2917.199951171875,2913.741658528646,2886.574917263455,2770.5602734375,2254.5205794270832,2123.346792602539,2914.8686340676363,1561.8007505195303,3042.0,True,True,True,True,True,True,True,True,False,48.61153320223168,dry,18.76357416564116,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.68233387358185,True,True,48136.97,194.74,667562.0,0.4046,20,41.3,48.0,77.0,85.8,0.0,39.21568627450981,extended,correction,0.65,31.1,D
167,STLTECH.NS,2026-09-25,837.2000122070312,845.6375020345052,739.7166697184244,689.5790032958985,486.10773315429685,392.60889980316165,831.7719510653665,84.5999984741211,912.0,True,True,True,True,True,True,True,True,False,577.291487802906,noise,42.7434077668774,False,True,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.87844408427877,True,True,43036.89,165.65,1978678.0,0.3849,5,69.7,45.4,55.0,77.6,0.0,37.254901960784316,extended,correction,0.65,31.1,D
168,NAVINFLUOR.NS,2026-09-25,8584.5,8451.125,8425.583333333334,8225.25,7298.1111848958335,6987.449594726562,8478.76684649413,4488.291781017636,8949.5,True,True,True,True,True,True,True,True,False,85.84010909575612,noise,49.14673957286214,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.88168557536467,True,True,44045.45,163.67,190662.0,0.3716,20,66.4,45.1,55.0,85.8,0.0,35.294117647058826,extended,correction,0.65,31.1,D
169,MMFL.NS,2026-09-25,616.1500244140625,616.7041676839193,629.6597171359592,607.1589953613282,506.95001241048175,481.03505554199216,616.2569900270046,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,92.81511249981259,noise,29.29587275357862,False,False,False,False,,Auto Components,Auto Components & Equipments,94.57050243111831,True,True,2974.87,10.21,165661.0,0.3431,20,72.4,32.5,55.0,73.1,0.0,54.90196078431373,extended,correction,0.65,31.1,D
170,RADICO.NS,2026-09-25,4557.10009765625,4458.8916422526045,4536.208319769965,4464.830366210937,3690.044949544271,3511.4860693359374,4494.430130791413,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,53.814400401868,noise,72.94767215439238,False,False,False,False,,Beverages,Breweries & Distilleries,89.26256077795786,True,True,61060.16,160.95,353192.0,0.2636,No Band,45.5,45.2,86.5,86.0,0.0,25.49019607843137,extended,correction,0.65,31.1,D
171,AYMSYNTEX.NS,2026-09-25,293.95001220703125,287.2458318074544,277.14583502875433,267.6248016357422,231.3014668782552,215.09430015563964,289.20222114079183,141.52999877929688,330.0,True,True,True,True,True,True,True,True,False,50.643163455854065,noise,56.53103574140375,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.33063209076175,True,True,1728.07,3.19,108454.0,0.1845,20,61.8,34.8,50.0,72.2,0.0,72.54901960784314,extended,correction,0.65,31.1,D
172,MENONBE.NS,2026-09-25,298.25,302.0375010172526,281.8072221544054,264.279104309082,180.4273686726888,164.03940769195557,300.86430129699175,100.57782056732867,330.0,True,True,True,True,True,True,True,False,False,125.35536559680551,noise,35.340649681995195,False,False,False,False,,Auto Components,Auto Components & Equipments,96.79902755267423,True,True,1671.39,2.59,86995.0,0.1552,5,81.1,27.1,50.0,74.8,0.0,54.90196078431373,extended,correction,0.65,31.1,D
