symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
IBLFL.NS,2026-09-24,62.0,60.93333339691162,60.95416683620877,61.01300003051758,56.68933329264323,56.50924991607666,61.10024639565815,43.95000076293945,72.80000305175781,True,True,False,True,True,True,True,True,False,-7.66939897074187,noise,90.9090909090909,False,False,False,False,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-24,56.54999923706055,58.579166412353516,60.69305557674832,61.437000122070316,62.69766675313314,68.62749990463257,57.89459100459855,50.75,104.3499984741211,False,False,False,False,False,False,False,False,False,-44.667318076634054,dry,14.204545454545455,False,False,False,False,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-24,25.450000762939453,25.133827686309814,25.606796264648438,25.789715538024904,28.615133158365886,29.71584397315979,25.282368763685156,24.203952617681534,49.60316075055789,False,False,False,False,False,False,False,True,False,-13.969722511698567,noise,74.15254237288136,False,False,False,False,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-24,93.0,94.58750025431316,96.61388799879286,97.39499938964843,103.61733309427898,92.83574981689453,95.56115328147149,47.29999923706055,143.60000610351562,False,True,True,False,False,True,False,False,False,-0.90569897489714,red,119.90407673860912,False,False,False,False,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-24,154.85000610351562,154.8249994913737,156.9499994913737,158.71899932861328,210.92266611735025,252.18699928283692,154.71761644038543,148.5,483.79998779296875,False,False,False,False,False,False,False,True,False,-66.34061293069719,noise,86.98453608247422,False,False,False,False,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-24,56.45000076293945,57.88750012715658,59.51111157735189,61.28300033569336,76.56566696166992,85.68025024414062,57.30791485888349,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-69.32065175927204,noise,24.174053182917003,False,True,False,False,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-24,65.0999984741211,65.04999955495198,63.576388888888886,64.80599990844726,71.78533312479655,76.66674978256225,65.36010607666981,58.95000076293945,123.4000015258789,False,False,False,False,True,False,False,False,False,-33.77416434072331,noise,78.49829351535837,False,False,False,False,Shivalic Power,Electrical Equipment,Other Electrical Equipment
DENEERS.NS,2026-09-24,172.9499969482422,169.50416692097983,171.44166649712457,176.64399963378906,180.2459994506836,173.76774963378907,170.49391268700236,132.0,250.0,False,True,False,False,False,True,False,True,False,-7.290273857429175,noise,41.899441340782126,False,False,False,False,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-24,61.70000076293945,58.67916679382324,61.0944446987576,63.96800018310547,70.16700055440266,68.7745004272461,59.56230084364336,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,True,False,-31.061451661520167,noise,29.411764705882355,False,False,False,False,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-24,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,False,False,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-24,60.54999923706055,60.76666673024496,61.656944274902344,58.910999908447266,52.812333221435544,49.806496925354004,60.89738329362328,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,52.90404436916947,noise,81.72114743162108,False,True,False,False,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-24,107.0,107.0,107.81111145019531,108.4220002746582,112.07900009155273,99.9292500114441,107.01905388804212,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-24,85.9000015258789,82.36666679382324,84.88888888888889,86.54099990844726,87.96200012207031,87.44700004577636,83.22717472295935,50.0,124.80000305175781,False,True,False,False,False,True,False,True,False,51.23239908396222,noise,36.96857670979667,False,False,False,False,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-24,97.75,89.89583333333333,105.13888846503363,111.82,213.5776665242513,247.48549980163574,91.86214655205026,82.5,374.79998779296875,False,False,False,False,False,False,False,True,False,-64.66654539794581,noise,69.91685563114135,False,False,False,False,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-24,74.0999984741211,76.81249872843425,77.89166598849826,83.7909994506836,119.45333282470703,153.18174949645996,76.30937519817326,58.099998474121094,580.0,False,False,False,False,False,False,False,False,False,-84.20716186140571,noise,29.06087488528602,False,False,False,False,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-24,107.0999984741211,105.82499885559082,97.6222218407525,104.86099960327148,162.447665049235,186.5254977798462,105.80991882065797,81.69999694824219,285.0,False,False,False,False,True,True,False,True,False,-57.91748586478542,dry,0.0,False,False,False,False,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-24,160.64999389648438,160.64999389648438,163.6249974568685,165.68999816894532,181.04099904378256,173.87599914550782,160.72107035865963,130.1999969482422,208.0,False,True,True,False,False,False,True,False,False,-2.6363673354640182,dry,0.0,False,False,False,False,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
PRITIKA.NS,2026-09-24,63.0,63.55833339691162,62.268055280049644,61.702999877929685,61.63066685994466,63.91850004196167,63.511660153106355,44.04999923706055,93.5,False,False,False,False,True,True,False,False,False,-29.687498802585242,noise,217.39130434782606,False,False,False,False,Pritika Engineer,Auto Components,Auto Components & Equipments
ONDOOR.NS,2026-09-24,271.0,279.1375020345052,272.0472221374512,264.48399993896487,200.03099975585937,180.0462498474121,275.76311421585496,100.0,340.0,True,True,True,True,True,True,True,False,False,80.24608513378917,dry,19.149751053236308,False,False,False,False,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-24,73.9000015258789,84.67499923706055,100.20694393581815,139.28499938964845,186.02466644287108,190.80949966430663,84.15450150517289,73.75,293.8500061035156,False,False,False,False,False,False,False,False,False,-67.00892789023263,red,107.31180283828768,False,False,False,True,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-24,209.9499969482422,226.56666564941406,202.30555555555554,182.58300033569336,143.5499998474121,140.13374996185303,218.123184968992,91.25,280.0,True,True,False,True,True,True,False,False,False,0.6230544403479588,dry,19.1453515086537,False,True,False,False,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-24,105.0,109.32500012715657,112.87083307902019,114.05100006103515,112.6566665649414,110.17549983978272,107.83504663649515,86.30000305175781,128.85000610351562,False,True,True,True,False,False,True,False,False,-9.248052921754857,noise,24.63054187192118,False,False,False,False,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-24,20.049999237060547,22.179166793823242,24.22083330154419,24.958999977111816,33.06833340962728,32.39725008010864,21.497751674661853,18.5,49.0,False,True,False,False,False,False,False,False,False,-52.09080055412924,noise,64.33823529411765,False,True,False,False,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-24,175.0,157.53333282470703,145.2305556403266,147.3640002441406,146.84582550048827,144.25675174713135,162.4666692061693,106.57698530320386,197.18221289835253,True,True,False,True,True,True,True,True,False,-5.282392888118959,noise,28.901734104046245,False,True,False,False,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-24,160.0,164.35833358764648,159.7930547926161,158.77799896240234,137.91899948120118,133.2047496032715,162.56599741905322,85.0,174.6999969482422,True,True,False,True,True,True,True,False,False,20.89156979324831,dry,0.0,False,False,False,False,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-24,128.75,125.0,113.7777771419949,112.0409992980957,114.03166631062825,122.61724983215332,124.55284324653174,90.0,209.5,True,False,False,False,True,True,False,True,False,-21.18151503562813,green,192.6605504587156,False,False,False,False,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-24,10.149999618530273,8.699999888737997,7.899999962912665,7.648999986648559,7.490333350499471,7.158000011444091,9.074910729195889,4.5,10.149999618530273,True,True,False,True,True,True,True,True,False,15.340902256079115,ppv,948.4777517564403,True,False,True,False,Goldstar Power,Auto Components,Auto Components & Equipments
MADHAVBAUG.NS,2026-09-24,168.0,160.3000005086263,169.698610941569,177.8279995727539,193.5699994913737,208.98274948120118,163.67618092289416,147.0,335.0,False,False,False,False,False,False,False,True,False,-40.042829164521976,noise,47.92332268370607,False,False,False,False,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-24,59.599998474121094,71.21249993642171,67.68333371480306,80.78000015258789,131.33999974568684,162.27624980926512,65.34094180483888,47.25,356.75,False,False,False,False,False,False,False,False,False,-73.2255180413583,green,257.1638501102131,False,False,False,False,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-24,395.04998779296875,406.0874989827474,441.51805538601343,445.7,371.18012674967446,359.5784783935547,404.4269132716375,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,8.020054266212862,red,102.73972602739727,False,False,False,False,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-24,108.9000015258789,104.10416666666667,106.43333329094781,108.4420002746582,114.74366678873697,123.42925025939941,105.72312885609048,97.0,200.0,False,False,False,False,True,False,False,True,False,-38.474575409107956,dry,0.0,False,True,False,False,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-24,274.3999938964844,295.7750015258789,261.2777790493435,261.4170022583008,192.6493342590332,174.6365007019043,288.16354701876287,86.0,329.29998779296875,True,True,True,True,True,True,True,False,False,84.65615935953556,noise,22.14022140221402,False,False,False,False,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-24,171.60000610351562,168.12083435058594,151.51111115349664,156.03999954223633,135.27166681925456,137.73350017547608,165.80994868321085,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,7.216496614512846,red,116.99838622915546,False,False,False,False,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-24,114.9000015258789,123.46943219502766,119.73365041944716,122.62151489257812,163.3380335489909,191.2234629058838,120.52033740678128,104.1286322889812,555.2535773360094,False,False,False,False,False,False,False,False,False,-78.8419453025893,red,134.9992819187132,False,False,False,False,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-24,121.69999694824219,121.70000012715657,120.559722688463,119.4470004272461,124.81066691080729,129.16225002288817,121.74226141764659,100.0,196.0,False,False,False,False,True,False,False,False,False,-13.195435379952015,noise,91.88361408882083,False,True,False,False,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-24,83.0,84.62916692097981,88.68194474114313,86.26500015258789,87.14166659037272,88.6947500038147,84.07701929644824,58.79999923706055,132.0,False,False,False,False,False,True,False,False,False,-34.12698412698413,dry,5.446623093681917,False,False,False,False,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
IPSL.NS,2026-09-24,215.0,214.96666717529297,215.30513763427734,218.5965020751953,230.7288466389974,241.030584564209,214.89242315152802,171.88994880392372,364.61053198029214,False,False,False,False,False,False,False,True,False,-38.50545040171536,dry,0.0,False,False,False,False,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-24,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,21.978021978021978,False,False,False,False,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-24,143.0,154.41891479492188,158.632140689426,163.66399047851561,169.75453542073566,183.2173957824707,151.53582426861732,140.0,686.8864925608916,False,False,False,False,False,False,False,False,False,-76.90177136449506,noise,28.735632183908045,False,True,False,True,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-24,111.5,114.17916552225749,111.77361064487033,108.35999969482423,108.89666646321615,110.8074998474121,113.63816000163638,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-31.741661564835233,noise,38.19444444444444,False,False,False,False,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-24,272.04998779296875,279.5124994913737,247.1180542839898,233.97999877929686,194.18999974568686,169.99324981689452,280.3377038760671,76.0,309.04998779296875,True,True,True,True,True,True,True,False,False,202.2777642144097,noise,36.523009495982464,False,False,False,False,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
EFACTOR.NS,2026-09-24,161.9499969482422,162.52947107950845,180.50933456420898,176.5239044189453,193.0100986735026,219.65410537719725,162.39563651084276,148.87500202644688,345.38999009201893,False,False,False,False,False,False,False,False,False,-40.87905622663109,green,306.5825067628494,True,False,False,False,E Factor Experie,Other Consumer Services,Other Consumer Services
DYNAMIC.NS,2026-09-24,149.0,142.87499872843424,140.14027701483832,141.69599975585936,136.76233317057293,134.0142498397827,143.3654843221823,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,False,33.75224233312635,green,246.3891248937978,False,False,False,False,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-24,1150.0,1182.9541625976562,1129.7402750651042,1099.5489965820314,1047.555330403646,1065.8377471923827,1169.4124280724786,695.0,1349.25,True,False,True,True,True,True,True,False,False,45.948344715278886,dry,0.0,False,False,False,False,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-24,180.0,179.7875010172526,183.26388846503363,182.8359994506836,170.6573332722982,159.71999992370604,180.12595890021055,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,60.71428571428572,noise,705.3805774278215,False,True,False,False,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-24,89.3499984741211,92.60833358764648,100.57638888888889,106.11699966430665,124.37300028483072,132.4515001678467,92.3335217770195,88.0,250.0,False,False,False,False,False,False,False,False,False,-62.211884276877626,noise,53.66726296958855,False,True,False,True,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
PROPEQUITY.NS,2026-09-24,192.0,200.2750015258789,211.95277828640408,214.95199951171875,211.52699930826822,205.02774948120117,197.01911732266007,145.0,268.0,False,True,False,True,False,True,False,False,False,-2.809416839291934,dry,0.0,False,False,False,False,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-24,90.5999984741211,100.79999923706055,120.44305504692926,136.0159991455078,172.2813335164388,185.70600036621093,97.76561573052334,88.19999694824219,311.0,False,False,False,False,False,False,False,False,False,-64.09748512668695,noise,23.665278303672853,False,False,False,True,Phantom Digital,Entertainment,Media & Entertainment
COOLCAPS.NS,2026-09-24,24.450000762939453,25.46250009536743,22.619444529215496,22.21,24.856999956766764,33.55500001907349,25.162196072297917,19.0,99.5,False,False,False,False,True,False,False,False,False,-71.94530284301607,noise,88.73929008567931,False,False,False,False,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-24,85.94999694824219,83.3291670481364,87.75833320617676,96.04999969482422,120.56133321126302,126.37049980163575,84.32355279520279,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-33.13886043733789,noise,26.508095715718582,False,False,False,False,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
MOS.NS,2026-09-24,7.650000095367432,6.287500023841858,8.80277771419949,9.600999946594237,12.948999964396158,15.199749956130981,6.737980656362031,5.099999904632568,53.5,False,False,False,False,False,True,False,True,False,-85.2601158565421,noise,23.817822702451494,False,False,False,False,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-24,216.6999969482422,167.20833333333334,165.5430547926161,165.6929995727539,171.71566650390625,175.3014998626709,175.6808424705197,138.0,230.8000030517578,True,False,False,False,True,True,True,True,True,0.09237734329892167,ppv,1707.686482393033,False,False,False,False,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-24,297.0,305.7791697184245,289.4652786254883,281.2150015258789,244.74594228108725,222.89435607910156,304.2430860619345,130.91812553661782,314.5,True,True,True,True,True,True,True,False,False,86.90927758605937,dry,6.934812760055478,False,False,False,False,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-24,128.25,127.54783566792806,127.40469466315375,129.83104446411133,144.28271748860678,158.6590727996826,127.11636623480166,114.39976297840505,293.4087003672668,False,False,False,False,False,False,False,True,False,-55.96344118606782,noise,49.460431654676256,False,False,False,False,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-24,96.44999694824219,101.1208324432373,105.79861068725586,109.70899963378906,106.6539996846517,112.18499980926514,100.53790657255543,75.1500015258789,173.0,False,False,False,False,False,False,False,False,False,-41.545456395004734,red,110.381861575179,False,False,False,False,Wise Travel,Transport Services,Road Transport
JAINAM.NS,2026-09-24,200.0,211.77916717529297,224.386110941569,228.8279998779297,228.34000020345053,229.71025032043457,207.76054636385112,169.0,312.0,False,False,False,False,False,False,False,False,False,-24.741298212605834,noise,38.759689922480625,False,False,False,False,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-24,422.75,431.1333312988281,419.10972171359595,419.4909997558594,393.57300028483075,371.36125,430.13431028651013,260.0,479.8999938964844,True,True,True,True,True,True,True,False,False,54.57038391224862,red,403.60669815371404,False,False,False,False,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-24,380.8500061035156,378.0045623779297,374.66737365722656,384.2476776123047,406.4052117919922,421.56482299804685,376.87748992016793,316.8901172192837,711.5287103957228,False,False,False,False,False,False,False,True,False,-29.542938086592052,dry,13.513513513513514,False,True,False,False,Shree Karni,Textiles & Apparels,Other Textile Products
RBMINFRA.NS,2026-09-24,267.8999938964844,286.6458333333333,259.31944359673395,262.9570001220703,312.86833333333334,334.00300003051757,275.2249534420155,221.0,524.7999877929688,False,False,False,False,True,False,False,False,False,-41.384968591699035,noise,41.69714703730797,False,False,False,False,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-24,167.5,164.72916666666666,159.16666666666666,158.9029998779297,157.29900044759114,160.4895004272461,162.88674227708063,137.0,238.0,True,False,False,False,True,False,False,True,False,-27.80172413793104,green,133.41804320203303,False,False,False,False,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-24,131.35000610351562,126.59166717529297,119.91249995761447,118.27599990844726,118.8380000813802,119.37575016021728,129.14743105085512,97.5,153.5,True,False,False,False,True,True,True,True,False,-13.013240991049258,red,163.1205673758865,False,False,False,False,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-24,110.0,112.21250089009602,116.59722243414984,118.18300003051758,131.35866668701172,145.007749710083,112.00270623146574,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-46.34146341463414,dry,3.415300546448088,False,False,False,False,Mason Infratech,Realty,"Residential, Commercial Projects"
TCL.NS,2026-09-24,130.9499969482422,123.37500127156575,127.44166649712457,124.75599990844727,105.9733332824707,103.42449993133545,127.93282019679339,74.05000305175781,147.4499969482422,True,True,True,True,True,True,True,True,False,7.336063072329657,noise,65.38675570395102,False,False,False,False,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-24,470.04998779296875,496.06666564941406,483.04635281032984,477.074169921875,471.02437357584637,470.01441864013674,491.58226071250186,383.46000864313936,552.7799769827852,False,True,False,True,False,False,True,False,False,17.984436494519905,noise,57.306590257879655,False,False,False,False,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-24,572.0,570.9249979654948,548.9750010172526,560.4760009765625,502.30300089518227,469.75700088500975,568.9576524045779,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,50.526315789473685,noise,60.60606060606061,False,False,False,False,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-24,207.89999389648438,214.7707087198893,224.3632426791721,233.90441070556642,241.0514555867513,216.09383537292481,212.1036601650813,89.89176940917969,284.6572652144594,False,True,True,False,False,True,False,False,False,131.2781195240927,dry,0.0,False,False,False,False,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-24,221.39999389648438,232.54582977294922,244.005554623074,229.6739987182617,161.7923324584961,134.34524936676024,229.95241144003424,39.45000076293945,260.0,True,True,True,True,False,True,True,False,False,401.4722225246331,dry,0.0,False,False,False,False,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
SYSTANGO.NS,2026-09-24,224.64999389648438,224.0124994913737,220.4388885498047,219.78299926757813,234.56548940022788,249.76209617614745,223.5383739629143,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,True,False,-0.6982108675329668,green,121.78919397697076,False,False,False,False,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-24,202.14999389648438,210.8125,194.27638880411783,190.78,190.66333353678385,187.16925018310548,206.3030900165257,142.64999389648438,232.9499969482422,True,True,True,True,True,True,True,False,False,-2.765752846949565,noise,72.74119448698315,False,False,False,False,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-24,119.05000305175781,121.63750012715657,122.94027794731988,122.56000015258789,125.93233342488607,134.3817501449585,122.37556743263755,108.30000305175781,316.5,False,False,False,False,False,False,False,False,False,-60.90311886641779,noise,50.0,False,False,False,False,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-24,841.7999877929688,873.75,856.3472256130642,818.7040026855469,607.4000018310547,539.7690011596679,856.2865489651491,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,263.7070636821894,dry,19.646365422396855,False,False,False,False,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-24,268.95001220703125,271.937505086263,242.4597227308485,230.18800018310546,183.35066635131835,175.2644998550415,270.9424201051717,123.5,304.95001220703125,True,True,True,True,True,True,True,False,False,12.602053730101437,green,117.2502409251526,False,False,False,False,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-25,131.97000122070312,133.9666659037272,144.53055487738715,140.8129997253418,148.94433314005533,161.80699977874755,133.5453408820259,120.75,287.0,False,False,False,False,False,False,False,False,False,-51.04970391950514,dry,14.851057297370476,False,False,False,False,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-09-24,256.6000061035156,269.5291697184245,250.11944707234701,238.09300201416016,218.63766743977865,219.36850021362304,265.4728589465141,189.39999389648438,285.5,True,False,False,True,True,True,True,False,False,3.3219246213995524,noise,37.4251497005988,False,False,False,False,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-24,307.0,305.3333333333333,320.9166666666667,346.822001953125,439.9716666666667,493.94750030517577,305.19571206999757,293.0,893.0,False,False,False,False,False,False,False,True,False,-44.38405797101449,dry,0.0,False,False,False,False,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-24,420.04998779296875,427.3833312988281,392.65972222222223,377.16199951171876,288.4449996948242,276.6462498474121,424.61946403174454,190.25,445.0,True,True,True,True,True,True,True,False,False,62.33815953351449,noise,47.588832487309645,False,False,False,False,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-24,127.9000015258789,117.54166666666667,126.31944444444444,129.50400024414063,132.7100001525879,135.29875019073486,117.26790543654045,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,True,False,-41.70464672564043,green,296.2169878658101,False,False,False,False,Hi-Green Carbon,Other Utilities,Waste Management
MADHUSUDAN.NS,2026-09-24,224.3000030517578,233.98333358764648,228.43333435058594,230.58800018310546,186.0313335164388,172.33699993133544,230.6658674684707,108.5999984741211,260.0,True,True,True,True,False,True,True,False,False,58.34804992344213,noise,46.76539360872954,False,False,False,False,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-24,134.5,139.74166361490884,144.80000008477106,141.41099975585936,148.14166646321615,155.46649955749513,138.11538893831718,122.0,240.9499969482422,False,False,False,False,False,False,False,False,False,-43.53484394492872,noise,68.88361045130641,False,False,False,False,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-24,115.5999984741211,126.58750025431316,138.82083341810437,143.21500061035155,153.51166651407877,150.49474952697753,125.7528423102516,98.0,229.89999389648438,False,True,False,False,False,False,False,False,False,-45.21327086534546,red,1024.067956583294,False,False,False,False,Atmastco Ltd,Construction,Civil Construction
SHEETAL.NS,2026-09-24,357.8999938964844,354.8874994913737,340.477778116862,328.0020001220703,287.35400024414065,261.83525032043457,354.5475399392675,121.0,361.0,True,True,True,True,True,True,True,True,False,170.24073722881545,dry,16.10305958132045,False,False,False,False,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-24,251.60000610351562,252.62083307902017,223.4166670905219,221.01000061035157,223.75199971516926,221.96099975585938,252.34151075847038,170.0,306.45001220703125,True,True,False,False,True,True,True,False,False,-17.086836057907462,noise,54.871965414033916,False,False,False,False,Megatherm Indu.,Industrial Products,Other Industrial Products
VISHNUINFR.NS,2026-09-24,150.0,152.46319834391275,154.37330118815103,155.5021875,157.77695729573568,161.97966194152832,152.20072419710752,124.4017887820506,217.5043919251495,False,False,False,False,False,False,False,False,False,-12.180066597497508,dry,4.329004329004329,False,False,False,False,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-24,176.0,184.52500025431314,177.56805504692926,175.31499969482422,153.0503332010905,146.04624992370606,182.17993516602718,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,35.280547073889835,noise,59.86590038314177,False,False,False,False,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-24,322.79998779296875,337.6124979654948,343.0013877020942,341.63999938964844,293.24033315022785,270.2017497253418,332.2420373915511,174.25,362.0,True,True,True,True,False,True,True,False,False,34.83709107049777,dry,0.0,False,True,False,False,Committed Cargo,Transport Services,Logistics Solution Provider
GRETEX.NS,2026-09-24,225.0,224.20416514078775,263.71527693006726,273.09899963378905,272.3520001220703,253.77500007629394,227.74318291910635,180.5,304.0,False,True,True,True,False,False,False,False,False,13.065326633165819,dry,0.0,False,False,False,False,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-24,809.0,719.9208374023438,671.8166673448351,658.8360009765624,565.356334025065,521.8020001220704,745.4594510159671,335.0,858.0999755859375,True,True,True,True,True,True,True,True,False,73.60515021459229,green,148.5148514851485,False,False,False,False,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
CHAVDA.NS,2026-09-24,70.30000305175781,79.7979170481364,115.5673622555203,117.90050094604493,103.39050033569336,106.86287517547608,76.62847178750565,60.0,148.0,False,False,False,True,False,False,False,False,False,-36.95066990873739,ppv,618.3812405446293,False,False,False,False,Chavda Infra Ltd,Construction,Civil Construction
GPECO.NS,2026-09-24,389.6499938964844,401.5749994913737,401.0666664971246,407.7619995117187,392.68133260091145,393.23024948120116,400.330837642305,264.04998779296875,599.9000244140625,False,False,False,True,False,True,False,False,False,-30.974314633040855,red,236.2742420103797,False,False,False,False,GP Eco Solutions,Electrical Equipment,Other Electrical Equipment
SJLOGISTIC.NS,2026-09-24,319.25,316.0166651407878,323.48055691189234,321.3840008544922,316.85766764322915,324.10625076293945,317.0521027788038,225.35000610351562,459.0,False,False,False,False,False,True,False,True,False,-27.028571428571425,dry,18.808397039194272,False,True,False,False,S J Logistics (I,Transport Services,Logistics Solution Provider
