symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,industry_group,industry
SUNREST.NS,2026-08-21,41.0,39.16682147979736,36.553960694207085,35.881851806640626,37.00146771748861,38.70185085296631,39.8270259585324,29.549999237060547,57.79999923706055,True,False,False,False,True,True,False,True,False,-22.56846192777291,red,304.53683753721054,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-08-21,85.0,85.0,83.87555779351129,83.67520263671875,86.12853352864583,86.87469982147216,84.88924138555835,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,Commercial Services & Supplies,Consulting Services
543970.BO,2026-08-21,80.0,78.28249931335449,83.45305506388347,84.70359954833984,64.3071999613444,59.19299993515015,79.17488526123203,34.25,98.19999694824219,True,True,True,True,False,True,True,True,False,16.44833122812379,dry,0.0,False,False,False,False,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-08-21,23.0,23.0,24.141389316982693,24.433800354003907,18.90260005315145,20.2353084897995,23.065411785091094,11.329999923706055,33.0,True,False,False,True,False,True,False,False,False,-20.68965517241379,dry,0.0,False,False,False,False,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-08-21,19.0,21.47416655222575,22.17916668785943,23.619599952697754,28.840333239237467,31.86104995727539,20.590856624948565,18.299999237060547,72.6500015258789,False,False,False,False,False,False,False,False,False,-72.85714285714286,dry,7.6923076923076925,False,True,False,True,Food Products,Packaged Foods
VSCL.NS,2026-08-21,21.649999618530273,22.949999650319416,27.020833227369522,27.54599994659424,24.775999984741212,23.4674999332428,22.77621755449023,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,False,False,-31.26984248085628,green,135.13513513513513,False,False,False,False,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-08-21,107.44999694824219,117.09166844685872,118.03611119588216,116.03300003051758,130.7076668802897,142.71725017547607,115.39555045347514,100.69999694824219,289.8999938964844,False,False,False,False,False,False,False,False,False,-60.834702184150856,noise,51.546391752577314,False,False,False,False,Realty,Real Estate related services
VERA.NS,2026-08-21,86.25,81.24166679382324,74.4263899061415,72.90700073242188,70.56066721598307,70.39550079345703,82.83815983235797,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Textiles & Apparels,Other Textile Products
543518.BO,2026-08-21,36.0099983215332,37.58500099182129,41.4891668955485,41.068200302124026,34.73636736551921,34.34250935554505,37.53970434341379,22.200000762939453,49.900001525878906,True,True,True,True,False,True,False,False,False,16.10230841739446,dry,0.0,False,False,False,False,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-08-21,40.20000076293945,42.83333365122477,49.043056064181854,49.665000381469724,43.12933331807454,44.58975002288818,42.223554836088795,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-34.63414510091146,noise,86.20689655172413,False,False,False,False,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-08-21,53.0,52.09583377838135,53.41805595821805,54.45000045776367,61.53199991861979,65.25774993896485,52.327726497493785,49.150001525878906,99.5,False,False,False,False,False,False,False,True,False,-5.102951749303419,noise,48.07692307692308,False,False,False,False,Industrial Products,Rubber
542668.BO,2026-08-21,82.83999633789062,73.80916531880696,69.21944406297472,68.68219955444336,84.41806643168131,96.78879983901977,75.37845171499644,60.0,175.0,False,False,False,False,True,True,False,True,False,-50.540649986175254,dry,0.0,False,True,False,False,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-08-21,40.04999923706055,39.29166762034098,43.89861128065321,46.07800033569336,43.88033348083496,43.773999977111814,39.736466603606445,32.75,63.45000076293945,False,True,False,True,False,False,False,True,False,-33.25000127156576,dry,0.0,False,False,False,False,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-08-21,34.04999923706055,34.04999923706055,32.92777729034424,32.11079971313477,46.86140000661214,52.90154984474182,34.02847961830694,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-47.6073236555026,dry,0.0,False,False,False,False,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-08-21,22.25,23.287500222524006,23.894444518619114,24.072000007629395,25.26799991607666,27.113249921798705,22.872803605446972,17.649999618530273,42.45000076293945,False,False,False,False,False,False,False,False,False,-44.375,dry,0.0,False,True,False,False,Food Products,Other Food Products
DHANLAXMI.NS,2026-08-21,25.0,25.079166571299236,25.148611068725586,26.253999938964842,27.80399996439616,29.02149998664856,25.026905632228402,20.049999237060547,45.849998474121094,False,False,False,False,False,False,False,False,False,-42.791763012503914,dry,10.309278350515463,False,True,False,False,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-08-21,84.0,86.31750043233235,90.96555582682292,95.77019989013672,103.91860005696614,105.53669990539551,84.91013649710536,64.5,163.3000030517578,False,False,False,False,False,True,False,False,False,-36.17021572633804,dry,3.61794500723589,False,False,False,False,Non - Ferrous Metals,Precious Metals
542145.BO,2026-08-21,32.22999954223633,34.08166631062826,36.57138877444797,37.96020004272461,43.07333330790202,46.204500102996825,33.66661620598983,31.799999237060547,77.5,False,False,False,False,False,False,False,False,False,-38.20935652507407,dry,0.0,False,True,False,False,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-08-21,21.799999237060547,22.40833314259847,26.859722243414986,28.635999908447264,36.52833338419596,38.88700002670288,22.628365140330786,21.200000762939453,78.25,False,False,False,False,False,False,False,False,False,-71.14493930314497,dry,3.2175032175032174,False,False,False,False,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-08-21,18.549999237060547,18.737500031789143,18.797222243414986,19.021000022888185,19.96733341217041,20.373750038146973,18.72229790636367,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-6.075953230073184,red,123.45679012345678,False,False,False,False,Healthcare Services,Hospital
544035.BO,2026-08-21,22.899999618530273,22.889999866485596,22.67055548561944,22.838999977111815,23.07346669514974,25.147250003814698,22.910278038351226,15.75,46.400001525878906,False,False,False,False,True,True,False,False,False,-33.4108751818609,dry,0.0,False,False,False,False,Industrial Products,Plastic Products - Industrial
543497.BO,2026-08-21,25.459999084472656,26.462499777475994,35.77055544323392,39.76700000762939,110.66573286692301,174.084549741745,26.138571391007744,22.309999465942383,430.0,False,False,False,False,False,False,False,False,False,-92.02131037370978,green,117.99410029498524,False,False,False,False,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-08-21,81.5,80.04166666666667,75.13972176445856,70.25099960327148,53.86783315022787,52.852049865722655,80.07262348299132,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,89.07108709386493,green,340.1360544217687,True,False,True,False,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-08-21,32.0,27.06499989827474,26.975555578867596,27.578600006103514,31.608799997965495,33.42655000686646,28.04981639394262,23.0,49.59556076127261,False,False,False,False,True,True,False,True,True,-29.561242346176197,ppv,451.8950437317784,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-08-21,36.25,37.65833346048991,45.02916696336534,46.847000198364256,62.2693332417806,65.42149993896484,37.78391998673273,32.400001525878906,190.60000610351562,False,False,False,False,False,False,False,False,False,-75.99337748344371,noise,58.60085899395793,False,False,False,False,Entertainment,Media & Entertainment
SWASTIK.NS,2026-08-21,19.0,18.9958332379659,17.94861117998759,18.15099992752075,19.384666601816814,20.863249945640565,18.973106976602796,12.5,36.95000076293945,False,False,False,False,True,True,False,True,False,-39.682539682539684,green,297.8723404255319,False,False,False,False,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-08-21,10.899999618530273,12.616666634877523,11.777777830759684,11.06100004196167,10.314454511006673,10.836590867042542,12.09136901466977,8.550000190734863,15.399999618530273,True,False,False,True,False,False,False,False,False,-16.153849088228668,red,104.8951048951049,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-08-21,31.5,34.1366670926412,32.78444443808662,32.995200080871584,34.34040012359619,36.42415007591248,34.01102225888275,29.5,56.0,False,False,False,False,False,False,False,False,False,-36.46631940971447,red,178.57142857142858,False,False,False,False,Retailing,Diversified Retail
RULKA.NS,2026-08-21,108.0,108.72916603088379,107.40833346048991,102.54100006103516,98.84766662597656,101.75324974060058,107.79549019633903,72.94999694824219,139.75,True,False,False,True,True,True,True,True,False,-8.629439265306072,green,111.8421052631579,False,False,False,False,Construction,Civil Construction
ITALIANE.NS,2026-08-21,33.599998474121094,31.245833079020183,32.97499995761447,33.40699996948242,34.86699982961019,33.93099986076355,31.548511504870874,24.049999237060547,49.0,False,True,False,False,True,True,False,True,False,-1.1730155923355134,green,133.92857142857142,False,False,False,False,Food Products,Packaged Foods
BMETRICS.NS,2026-08-21,34.5,36.65416685740153,36.551388846503365,36.505999908447265,38.21566655476888,39.79899993896484,35.72892800526357,33.29999923706055,56.900001525878906,False,False,False,False,False,False,False,False,False,-21.365996759509432,noise,60.24096385542169,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-08-21,33.5,34.37083339691162,33.70833343929715,33.81400001525879,36.46733338673909,40.520749979019165,34.42259622535596,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-53.47222222222222,noise,95.23809523809523,False,False,False,False,Industrial Manufacturing,Industrial Products
540843.BO,2026-08-21,156.0,156.0,156.0,155.86,155.28666666666666,155.48625,155.99982112796656,155.0,162.75,True,False,False,True,True,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-08-21,23.350000381469727,24.21249993642171,26.870833449893528,27.530000038146973,29.6056666692098,32.42924996376038,23.99234019603152,21.100000381469727,61.0,False,False,False,False,False,False,False,False,False,-60.32285303841132,green,198.93899204244033,False,False,False,False,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-08-21,35.0,37.96250025431315,40.913888931274414,43.26800018310547,53.492333272298175,61.48324989318848,36.93862083067128,33.75,117.0,False,False,False,False,False,False,False,False,False,-69.01283670150228,dry,0.0,False,False,False,False,Construction,Civil Construction
UWCSL.NS,2026-08-21,100.80000305175781,99.43333562215169,99.41388850741916,100.42399963378907,98.84900090535481,101.73707019805909,100.21251435236412,83.5,128.34939206324728,False,False,False,False,True,False,True,True,True,-10.180315013356978,dry,0.0,False,False,False,False,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-08-21,70.0,66.61666806538899,66.66249963972304,67.04799949645997,70.21733311971029,71.27199981689454,67.41899314553122,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,-2.3983000038721336,green,113.63636363636364,False,False,False,False,Industrial Products,Packaging
EFORCE.NS,2026-08-21,20.850000381469727,21.083333492279053,21.452777915530735,21.719000129699708,24.76100008646647,27.63450011253357,21.17126167042181,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-50.17920874151811,red,177.59562841530055,False,False,False,False,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-08-21,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Finance,Investment Company
544000.BO,2026-08-21,34.150001525878906,32.14166673024496,29.38722218407525,28.42140007019043,22.042999979654947,21.095049934387205,32.45579735881371,15.680000305175781,34.150001525878906,True,True,True,True,True,True,True,True,False,75.12821295322516,green,108.69565217391303,False,False,True,False,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-08-21,201.60000610351562,200.91250228881836,216.85694546169705,218.7010009765625,211.84900024414063,215.4532501220703,202.35716240726822,144.0,249.0,False,False,False,True,False,True,True,False,False,-9.433962005479179,dry,0.0,False,False,False,False,Industrial Manufacturing,Industrial Products
SEL.NS,2026-08-21,302.0,283.7583312988281,250.5194443596734,231.13100036621094,201.2766665649414,207.05825004577636,294.0833762340501,115.25,324.0,True,False,False,True,True,True,True,True,False,20.993586784910878,noise,29.95805871779509,False,False,False,False,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-08-21,40.0,39.583333333333336,42.54222244686551,45.7926001739502,70.30933336893717,80.82449998855591,39.89359543934079,36.13999938964844,141.8000030517578,False,False,False,False,False,False,False,True,False,-57.446808510638306,dry,0.0,False,False,False,False,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-08-21,26.149999618530273,27.09583314259847,27.999999894036186,28.281999893188477,33.85266663869222,35.394249992370604,27.009258602319143,26.0,52.79999923706055,False,False,False,False,False,False,False,False,False,-28.257890065345926,red,345.2685421994885,False,False,False,False,Media,Advertising & Media Agencies
543618.BO,2026-08-21,80.98999786376953,83.55250040690105,88.36944495307074,93.38740036010742,126.386400197347,133.44555027008056,81.61675095981775,67.62222280412067,179.8000030517578,False,False,False,False,False,False,False,False,False,-4.1853468992641645,noise,69.93006993006993,False,False,False,False,Transport Services,Logistics Solution Provider
543461.BO,2026-08-21,20.100000381469727,20.30833339691162,19.593888812594944,19.73419994354248,19.898333282470702,23.260399894714354,20.01828910459856,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,True,False,-49.510174106763415,dry,0.0,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-08-21,94.0,89.41666666666667,86.08166694641113,86.04980026245117,84.43913386027019,84.32480079650878,91.34099972880347,65.0,98.55000305175781,True,True,True,True,True,True,True,True,False,34.28571428571428,dry,0.0,False,False,False,False,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-08-21,34.79999923706055,32.16249990463257,28.18333339691162,28.588000068664552,37.37275882720947,44.470319204330444,32.01990176570488,24.0,93.0,False,False,False,False,True,True,False,True,False,-59.0588244269876,noise,52.570093457943926,False,True,False,False,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-08-21,50.79999923706055,51.24166615804037,58.82916694217258,61.94299934387207,57.540666071573895,54.99024963378906,51.60404081819889,35.599998474121094,74.4000015258789,False,True,False,True,False,True,False,False,False,-22.971946038255954,dry,0.0,False,False,False,False,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-08-21,27.350000381469727,25.75416660308838,26.669444402058918,27.991999893188478,35.61533340454102,40.049250011444094,25.979895553490415,24.25,66.0,False,False,False,False,False,False,False,True,False,-48.92623572150957,ppv,264.70588235294116,False,False,False,False,Industrial Products,Electrodes & Refractories
544121.BO,2026-08-21,69.12999725341797,70.27833302815755,72.1397221883138,72.56520004272461,72.10286689758301,72.42015008926391,71.3307109143605,55.599998474121094,103.02999877929688,False,False,False,True,False,False,False,False,False,-26.8078353763202,noise,86.20689655172413,False,False,False,False,Construction,Civil Construction
PULZ.NS,2026-08-21,24.450000762939453,23.4958332379659,23.862499872843426,24.06299980163574,25.00133336385091,26.74500009536743,23.317029506187964,21.350000381469727,44.25,False,False,False,False,True,False,False,True,False,-38.9513077934981,noise,78.125,False,False,False,False,Consumer Durables,Consumer Electronics
540651.BO,2026-08-21,60.0,60.451666514078774,66.4902761247423,66.92999862670898,64.96379954020182,64.95774969100952,60.63256188109558,50.0,76.9000015258789,False,True,False,True,False,False,True,False,False,-14.28571428571429,dry,0.0,False,False,False,False,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-08-21,44.0,42.30416742960612,44.51944457160102,45.43300018310547,51.324333572387694,55.64375026702881,42.62266186166725,38.95000076293945,99.9000015258789,False,False,False,False,False,False,False,True,False,-51.99127193950361,green,218.25396825396822,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-08-21,40.5,37.91666634877523,36.87361145019531,37.586000289916996,43.46966659545898,40.046249895095826,38.84559747868659,24.850000381469727,53.5,False,True,True,False,True,True,True,True,False,40.13841015427546,dry,5.175983436853002,False,False,False,False,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-08-21,87.19999694824219,95.55833371480306,102.86749988132053,103.55080001831055,138.6092667134603,156.63770000457762,92.88136383354856,85.0,309.75,False,False,False,False,False,False,False,False,False,-63.966943409817276,dry,13.123359580052494,False,False,False,False,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-08-21,16.75,17.016666730244953,16.58888880411784,16.81299997329712,19.01533332824707,21.743000011444092,16.91178415343622,13.350000381469727,51.5,False,False,False,False,False,False,False,False,False,-48.776759604900036,noise,52.816901408450704,False,False,False,False,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-08-21,43.209999084472656,44.2516663869222,46.220833248562286,47.99479988098145,52.38593335469564,52.99994993209839,43.919731154349606,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,False,False,-35.36275232496816,noise,62.24066390041494,False,False,False,False,Power,Power Generation
543244.BO,2026-08-21,25.649999618530273,25.239166577657063,23.17361111111111,23.079599990844727,26.434599952697752,29.729649896621705,25.67851826978221,16.75,53.5,False,False,False,False,True,True,False,False,False,-48.48363296468398,noise,40.0,False,False,False,False,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-08-21,60.599998474121094,66.8083324432373,72.99860996670193,71.63299911499024,59.53566635131836,61.04774969100952,65.04095327995817,39.650001525878906,112.3499984741211,False,False,False,True,False,True,False,False,False,-38.16326686314174,dry,0.0,False,False,False,False,IT - Services,IT Enabled Services
544059.BO,2026-08-21,35.25,36.25833320617676,38.122499783833824,39.27139999389649,48.13280001322428,51.77569993972779,36.16668897314905,30.0,75.0,False,False,False,False,False,False,False,False,False,-44.047619047619044,dry,0.0,False,False,False,False,Textiles & Apparels,Other Textile Products
543286.BO,2026-08-21,101.55000305175781,101.55000305175781,100.41389105055067,92.12080215454101,59.62240097045898,54.77870059967041,101.51988940146684,22.229999542236328,101.55000305175781,True,True,True,True,True,True,True,True,False,356.81513784476635,dry,0.0,False,False,True,False,Food Products,Other Food Products
BIRDYS.NS,2026-08-21,86.19999694824219,87.5749994913737,89.56944402058919,91.83500030517578,111.0119999186198,115.0189998626709,86.96751263202768,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-28.16666920979818,dry,5.122950819672131,False,False,False,False,Leisure Services,Restaurants
SANGANI.NS,2026-08-21,52.25,51.170833587646484,46.72222254011366,46.0560001373291,46.64900016784668,49.821000213623044,51.97473841100145,37.0,76.0,True,False,False,False,True,True,False,True,False,-20.22900763358778,dry,0.0,False,False,False,False,Healthcare Services,Hospital
MARCO.NS,2026-08-21,32.5,31.666666825612385,31.877777947319878,31.58700012207031,33.60700010935466,35.00325009346008,31.785181389281494,26.600000381469727,46.5,False,False,False,False,True,False,False,True,False,-21.497587434424524,green,365.1685393258427,True,False,False,False,Industrial Products,Cables - Electricals
MHHL.NS,2026-08-21,34.79999923706055,35.600000063578285,35.19166670905219,34.693999977111815,37.39499998728434,38.37699999809265,35.71895669002887,29.200000762939453,56.5,False,False,False,False,True,False,False,False,False,-38.40708099635302,red,135.13513513513513,False,False,False,False,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-08-21,64.97000122070312,61.82083384195963,59.43305566575792,58.41640007019043,59.69099993387858,61.77240005493164,62.97634277964643,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,2.2428661699008368,dry,0.0,False,False,False,False,Other Utilities,Other Utilities
543902.BO,2026-08-21,40.0,40.18416690826416,41.09666707780626,42.441800384521486,51.27493357340495,55.249600105285644,40.260432872072144,37.0,80.69999694824219,False,False,False,False,False,False,False,False,False,-48.05194805194806,green,131.89448441247004,False,True,False,False,Consumer Durables,Paints
539041.BO,2026-08-21,26.229999542236328,25.639166673024494,28.319444550408257,28.846000022888184,26.536533342997235,27.363550004959105,25.81281135497548,16.600000381469727,42.5,False,False,False,True,False,True,False,True,False,-30.47972472707423,dry,0.0,False,True,False,False,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-08-21,60.40999984741211,60.506666819254555,63.11222214168973,61.05759994506836,62.574800135294595,65.4569500541687,60.80772945384148,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-20.092591181610576,dry,0.0,False,False,False,False,Household Products,Stationary
CRAYONS.NS,2026-08-21,26.799999237060547,26.816666920979817,26.983333375718857,27.452000045776366,32.95366666158041,35.251000022888185,26.999267412738803,23.600000381469727,64.0,False,False,False,False,False,False,False,False,False,-47.45098188811657,noise,95.36784741144415,False,False,False,False,Media,Advertising & Media Agencies
543622.BO,2026-08-21,68.0,66.71249961853027,68.4263875749376,67.4419987487793,68.68646624247233,75.8104995918274,65.9072043947544,49.0,138.0,False,False,False,False,True,True,False,True,False,-42.275043940259636,green,1111.111111111111,False,False,False,False,Telecom - Services,Other Telecom Services
540332.BO,2026-08-21,47.0,49.97249952952067,55.10777770148383,57.380799789428714,64.75693316141765,69.84124975204467,49.5593345371679,47.0,97.19999694824219,False,False,False,False,False,False,False,False,False,-47.893568081860195,dry,17.006802721088434,False,False,False,True,Food Products,Packaged Foods
VILINBIO.NS,2026-08-21,41.099998474121094,42.17916679382324,43.29722213745117,43.557999801635745,40.237999992370604,35.701499996185305,42.028571601287666,18.950000762939453,54.400001525878906,True,True,True,True,False,True,True,False,False,53.35820762743047,dry,0.0,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-08-21,27.299999237060547,27.322500228881836,30.649166742960613,30.942200050354003,35.08235818227132,35.307924842834474,27.9482835933988,24.260000228881836,46.1875,False,False,False,False,False,False,False,False,False,-21.523534503725816,dry,10.932944606413994,False,True,False,False,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-08-21,24.950000762939453,26.27916669845581,28.193055470784504,29.037000007629395,34.66533330281575,38.88299997329712,25.868691970549634,24.0,77.0,False,False,False,False,False,False,False,False,False,-56.50649095017509,noise,126.13521695257315,False,False,False,False,IT - Software,Software Products
AISL.NS,2026-08-21,57.849998474121094,57.91249974568685,58.38749980926514,57.45399993896484,62.207333119710285,67.88649982452392,57.64197873648545,49.0,105.0999984741211,False,False,False,False,True,False,False,True,False,-31.94117826573989,noise,43.22766570605187,False,True,False,False,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-08-21,52.29999923706055,51.6333335240682,55.89861096276177,59.03599983215332,55.63699991861979,57.66800001144409,51.57737852102643,40.79999923706055,82.80000305175781,False,False,False,True,False,False,False,True,False,-20.75757691354463,noise,71.05043187517414,False,False,False,False,Construction,Civil Construction
543544.BO,2026-08-21,65.6500015258789,70.35499954223633,73.03944439358182,73.38119995117188,65.45773340861003,68.91640014648438,70.03779065712675,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-10.130049578007295,noise,41.118421052631575,False,False,False,False,Construction,Civil Construction
RILINFRA.NS,2026-08-21,36.650001525878906,37.337499936421715,38.26805538601346,38.76099990844727,35.899333241780596,36.03049997329712,37.21707225518152,27.600000381469727,47.5,True,False,False,True,False,True,True,False,False,0.6868131580221482,dry,10.164479763444835,False,True,False,False,Construction,Civil Construction
VEEKAYEM.NS,2026-08-21,102.9000015258789,116.00833320617676,123.75972196790907,125.98799987792968,127.54466669718424,147.68924976348876,113.64587387864576,79.80000305175781,318.0,False,False,False,False,False,False,False,False,False,-62.6700512228122,red,355.0295857988166,False,False,False,False,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-08-21,59.45000076293945,58.71250025431315,57.80972247653537,57.115999908447264,56.51433326721192,65.07949983596802,58.779918621290584,38.0,140.0,False,False,False,False,True,True,False,True,False,-41.8012727607466,dry,0.0,False,False,False,False,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-08-24,21.200000762939453,24.053001244862873,26.045444912380642,26.198720359802245,24.436240056355793,23.637430028915404,22.315516524524334,16.398250579833984,35.0,False,True,False,True,False,False,False,False,False,-7.207643583506651,green,219.47270746295678,False,False,False,False,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-08-21,42.650001525878906,43.6958335240682,47.63472239176432,46.7410001373291,44.98133338928223,47.24725002288818,43.98909308307059,33.29999923706055,76.0,False,False,False,False,False,False,False,False,False,-32.247814123954335,noise,47.8796169630643,False,False,False,False,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-08-21,50.650001525878906,51.71666685740153,57.06388907962375,59.763000106811525,77.40266695658366,88.5677501487732,51.73511099501035,47.95000076293945,166.0,False,False,False,False,False,False,False,False,False,-67.59436945813337,green,138.13311008790288,False,True,False,False,Industrial Manufacturing,Industrial Products
543515.BO,2026-08-21,35.459999084472656,35.53166643778483,41.74527782864041,46.27060005187988,80.43133336385091,130.72199970245362,35.38874212746109,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-83.50314045688911,noise,87.92225821378992,False,False,False,False,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-08-21,86.0,84.8125,88.14861128065321,89.25099990844727,78.51233311971029,78.57299980163575,85.34912717107538,59.150001525878906,98.9000015258789,True,False,True,True,False,True,True,True,False,8.723137369132017,noise,25.773195876288657,False,True,False,False,Industrial Products,Rubber
ARISTO.NS,2026-08-21,108.0,108.54166793823242,106.39583375718858,103.99499969482422,100.59900044759115,105.34425033569336,108.29420108218974,74.30000305175781,140.0,True,False,False,False,True,True,True,False,False,-6.104224103233391,dry,0.0,False,False,False,False,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-08-21,153.6999969482422,144.26666768391928,132.10555606418185,133.53500061035157,171.54066635131835,198.8490001296997,145.3206715589838,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-48.50058949181,ppv,149.2537313432836,False,False,False,False,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-08-21,121.44999694824219,101.99999936421712,102.22638871934679,103.79199996948242,141.7279997253418,180.61524951934814,107.31168166408801,88.0,358.0,False,False,False,False,True,True,False,True,False,-51.56530530478876,green,188.1188118811881,False,False,False,False,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-08-21,198.35000610351562,198.35000610351562,198.6388931274414,177.21000259399415,84.32366760253906,69.56325074195861,198.53337204544974,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,Telecom - Services,Other Telecom Services
MAL.NS,2026-08-21,32.0,30.87916660308838,32.308333449893524,32.797000083923336,37.52199990590413,40.68374985694885,31.146405428639824,28.950000762939453,66.0,False,False,False,False,False,False,False,True,False,-46.799668847502296,dry,0.0,False,True,False,False,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-08-21,30.149999618530273,32.50000015894572,33.64027770360311,34.05100002288818,36.11,39.000250034332275,32.03086970392157,30.0,64.0,False,False,False,False,False,False,False,False,False,-50.16528988672682,red,260.58631921824104,False,False,False,True,Entertainment,Media & Entertainment
AMEYA.NS,2026-08-21,108.5,109.84166717529297,110.52361128065321,109.27600021362305,104.81866678873698,103.92150005340577,110.59291150382512,86.0,128.4499969482422,True,True,True,True,False,False,True,False,False,2.213846858540247,noise,30.864197530864196,False,False,False,False,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-08-21,162.0,164.0,146.97777705722385,132.5409992980957,90.43000002543131,89.82275011062622,161.3842094559452,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,Textiles & Apparels,Garments & Apparels
536737.BO,2026-08-21,60.369998931884766,73.89249833424886,60.33333237965902,55.073999099731445,33.243666915893556,29.942750415802003,68.6099982426218,20.040000915527344,82.08999633789062,True,True,True,True,True,True,False,False,False,201.24748589761307,red,156.25,False,False,False,False,Finance,Non Banking Financial Company (NBFC)
