rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,GALAPREC.NS,2026-07-14,1148.0999755859375,1152.816670735677,1032.343056572808,978.4290014648437,828.1653340657552,809.9109997558594,1157.8504087450165,671.2000122070312,1260.0,True,True,True,True,True,True,True,False,False,35.17395756606723,dry,2.3569059102054024,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.65038665038665,True,True,1468.48,9.06,79071.0,0.617,58.9,42.4,72.5,76.2,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,58.0,B
117,BALAMINES.NS,2026-07-14,2280.0,2184.344197591146,2079.9120110405815,1951.8399169921875,1399.0108776855468,1376.6645999145508,2238.996698418954,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,22.725164442203404,dry,4.74362518943113,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.64428164428165,True,True,7444.13,102.8,447443.0,1.381,28.9,46.0,52.5,80.6,100.0,58.139534883720934,actionable,unknown,1.0,57.8,B
118,NAVINFLUOR.NS,2026-07-14,7640.5,7603.916666666667,7364.385009765625,7265.4055078125,6523.850087890625,6221.4071435546875,7600.966246952975,4488.291781017636,7810.0,True,True,True,True,True,True,True,True,False,51.93899192344822,dry,4.424333270602126,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.94139194139194,True,True,39554.3,151.21,196054.0,0.3823,51.2,57.5,50.4,89.7,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,57.8,B
119,INDSWFTLAB.NS,2026-07-14,232.41000366210938,217.3000005086263,181.0808334350586,168.7443997192383,137.70146636962892,128.48344985961913,222.0704776531619,87.1500015258789,248.0,True,True,True,True,True,True,True,True,False,96.65764347771018,dry,8.154105985787407,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.58119658119658,True,True,2027.72,33.59,1438408.0,1.6565,62.6,43.8,94.0,81.4,0.0,65.11627906976744,extended,unknown,1.0,57.7,B
120,ASTERDM.NS,2026-07-14,812.8499755859375,792.8666737874349,776.2638905843099,767.9090002441407,675.4337817382813,674.6008514404297,798.9781318801755,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.31789993771506,dry,1.763111118257072,False,True,False,False,,Healthcare Services,Hospital,87.17948717948718,True,True,71358.48,69.91,852854.0,0.098,42.0,65.4,71.5,88.3,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,57.7,B
121,SOUTHBANK.NS,2026-07-14,46.15999984741211,45.70000012715658,44.971666971842446,43.586000289916996,41.00973340352376,39.72050012588501,45.706469239363756,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,True,False,54.615816546324346,dry,12.486269595719186,False,True,False,False,,Banks,Private Sector Bank,92.42979242979243,True,True,12001.21,78.89,17209083.0,0.6573,56.5,67.5,55.0,79.0,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,57.6,B
122,RAJRATAN.NS,2026-07-14,477.79998779296875,462.36666107177734,444.99027845594617,438.0560009765625,435.3506663004557,425.4959999084473,468.3280612244274,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,13.427788933485152,dry,11.748217465333695,False,False,False,False,,Auto Components,Auto Components & Equipments,75.86487586487587,True,True,2423.81,4.01,83940.0,0.1653,33.7,45.0,49.4,71.0,87.8,74.4186046511628,actionable,unknown,1.0,57.5,B
123,APOLLOHOSP.NS,2026-07-14,8815.0,8759.791666666666,8505.972222222223,8375.76,7694.879580078125,7667.264909667969,8773.133390642044,6687.621668232306,8950.0,True,True,True,True,True,True,True,True,False,18.32910426322123,dry,5.65275658592172,False,False,False,False,,Healthcare Services,Hospital,79.24297924297925,True,True,126688.66,333.7,378728.0,0.2634,24.6,63.8,53.9,91.0,92.6,34.883720930232556,actionable,unknown,1.0,57.4,B
124,KTKBANK.NS,2026-07-14,276.8999938964844,269.9000015258789,269.32777913411456,265.65700103759764,231.13793324788412,219.24544975280762,271.6394543093098,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,True,48.894917718509625,dry,8.904204716427905,False,True,False,False,,Banks,Private Sector Bank,91.33089133089133,True,True,10399.99,71.57,2602467.0,0.6882,64.3,67.5,36.1,89.7,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,57.1,B
125,SANGAMIND.NS,2026-07-14,636.5,562.4958343505859,540.1635284423828,529.3665936279297,480.1968080647786,469.3302262878418,576.8232438701446,338.59289311880764,650.0,True,True,True,True,True,True,True,True,False,39.1394193949518,ppv,182.19231795522012,False,False,True,False,,Textiles & Apparels,Other Textile Products,88.1969881969882,True,True,3165.46,7.36,114656.0,0.2325,52.8,68.4,87.5,95.8,0.0,37.2093023255814,extended,unknown,1.0,57.1,B
126,GMRAIRPORT.NS,2026-07-14,113.58999633789062,112.12000020345052,105.97611130608453,103.45660034179687,99.31059972127278,98.28739971160888,112.10111277064037,84.11000061035156,115.63999938964844,True,True,True,True,True,True,True,True,False,22.40300926987848,dry,4.477078299067496,False,False,False,False,,Transport Infrastructure,Airport & Airport services,81.48148148148148,True,True,120118.91,228.79,20111984.0,0.1905,33.4,45.7,82.0,90.5,90.6,13.953488372093023,actionable,unknown,1.0,57.1,B
127,KARURVYSYA.NS,2026-07-14,306.8999938964844,298.55416615804035,292.38472239176434,292.9189990234375,287.4087996419271,274.9175997924805,299.8988976471309,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,36.881024700177576,dry,4.7519462445088925,False,False,False,False,,Banks,Private Sector Bank,87.46438746438746,True,True,29578.54,88.07,2877997.0,0.2977,40.8,55.4,60.0,72.7,82.2,39.53488372093023,actionable,unknown,1.0,57.0,B
128,PARAS.NS,2026-07-14,1203.699951171875,1267.9208475748699,1131.8861185709636,1040.2030041503906,800.5230033365885,777.8152523803711,1250.463632192398,580.5,1443.0,True,True,True,True,True,True,True,False,False,44.025234442250216,dry,4.703755887513675,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.10989010989012,True,True,9703.52,433.24,3597999.0,4.4647,66.9,25.0,71.5,60.8,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,56.9,B
129,KIRLOSENG.NS,2026-07-14,2352.89990234375,2351.3916625976562,2126.041676839193,1998.6580053710939,1563.7391235351563,1421.9498864746095,2361.7284098881614,824.5338816109395,2720.0,True,True,True,True,True,True,True,False,False,184.58936576808077,dry,7.44603872611065,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",98.94179894179894,True,True,34528.64,189.11,796930.0,0.5477,70.2,49.6,74.5,67.0,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,56.7,B
130,MANAPPURAM.NS,2026-07-14,324.5,328.7583363850911,319.8333341810438,317.5054608154297,296.5250498453776,292.3555111694336,330.49927963806226,244.06989380600746,347.8999938964844,True,True,True,True,True,True,True,False,False,24.971422755408177,dry,10.065038116164756,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.53968253968253,True,True,30622.36,120.21,3687500.0,0.3926,29.3,57.5,80.8,80.5,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,56.7,B
131,RML.NS,2026-07-14,1251.800048828125,1224.7875162760417,1050.3833414713542,1009.7150061035156,851.6280017089844,842.0602517700195,1228.697906135003,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,41.67037026547793,dry,3.047548637681495,False,False,False,False,,Auto Components,Auto Components & Equipments,89.33658933658933,True,True,3460.72,11.36,90744.0,0.3283,65.1,48.8,70.0,83.1,0.0,74.4186046511628,extended,unknown,1.0,56.5,B
132,TORNTPHARM.NS,2026-07-14,4988.7998046875,4766.558349609375,4562.288913302951,4514.797783203125,4211.250747070312,4061.3999169921876,4817.314416641024,3278.5595394910847,4993.2001953125,True,True,True,True,True,True,True,True,False,50.07273349795651,dry,14.60427274068926,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.57509157509158,True,True,168982.42,221.59,443804.0,0.1311,65.6,57.5,46.1,99.8,11.1,65.11627906976744,actionable,unknown,1.0,56.3,B
133,DIVGIITTS.NS,2026-07-14,944.5499877929688,958.629160563151,861.9541659884983,815.9680017089844,711.512998860677,692.2649981689453,953.4010960993879,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,51.243069800470266,dry,1.0259196525365852,False,False,False,False,,Auto Components,Auto Components & Equipments,91.77859177859177,True,True,2902.01,19.41,204547.0,0.6688,52.5,54.6,70.0,71.4,16.6,74.4186046511628,actionable,unknown,1.0,56.2,B
134,WELCORP.NS,2026-07-14,1668.300048828125,1532.523701985677,1432.2151760525173,1396.1989379882812,1034.2733809407553,993.4275927734375,1556.0037687643903,707.6502693631002,1673.0,True,True,True,True,True,True,True,True,False,79.76486836653491,noise,51.72990045517199,False,False,True,False,,Industrial Products,Iron & Steel Products,95.48229548229548,True,True,44141.4,175.22,1046775.0,0.397,70.6,51.4,89.0,99.4,0.0,25.581395348837212,extended,unknown,1.0,56.2,B
135,IDEAFORGE.NS,2026-07-14,887.0,848.0291697184244,867.3875020345052,845.5470007324219,580.6400004069011,555.8780003356934,863.6266230036638,366.0,992.25,True,True,True,True,True,True,True,True,False,50.670966809503646,dry,3.51267212477618,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.73789173789174,True,True,4441.89,120.8,1351188.0,2.7195,50.7,57.5,40.9,72.8,50.0,72.09302325581395,watch — approaching pivot,unknown,1.0,56.1,B
136,NITINSPIN.NS,2026-07-14,561.0,554.6333363850912,539.1027789645725,527.9280004882812,413.2876670328776,392.10475021362305,552.3201749414093,302.20001220703125,580.5,True,True,True,True,True,True,True,True,False,42.46199109308766,dry,3.1473144707943543,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.66218966218966,True,True,3148.04,10.54,188144.0,0.3347,54.0,65.4,48.1,87.3,50.0,37.2093023255814,watch — approaching pivot,unknown,1.0,56.1,B
137,THYROCARE.NS,2026-07-14,521.6500244140625,534.9083404541016,525.983878241645,508.0340924072266,440.56812845865886,440.113458404541,530.9692452956065,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,False,False,47.9355659940713,dry,3.6552908305521603,False,False,False,False,,Healthcare Services,Healthcare Service Provider,91.04599104599104,True,True,8264.47,27.08,521533.0,0.3277,49.2,54.0,76.0,75.5,50.0,34.883720930232556,watch — approaching pivot,unknown,1.0,56.1,B
138,KAPSTON.NS,2026-07-14,414.95001220703125,377.61250559488934,355.24722459581164,349.20000122070314,334.4332214355469,321.7112164306641,383.40257462218904,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,68.09803603287072,dry,8.384104638775437,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,94.54619454619456,True,True,1262.48,1.19,28745.0,0.0945,65.7,61.9,79.5,83.0,0.0,41.86046511627907,extended,unknown,1.0,56.1,B
139,RPEL.NS,2026-07-14,1295.199951171875,1270.9083150227864,1162.3383890787761,1071.1485778808594,868.8117041015626,860.2133016967773,1279.180579478598,560.8282002900473,1330.0,True,True,True,True,True,True,True,True,False,85.58528146130324,dry,2.0130481156922975,False,True,False,False,,Industrial Products,Electrodes & Refractories,95.72649572649573,True,True,5991.44,20.87,159966.0,0.3483,71.7,54.4,62.5,88.8,33.3,25.581395348837212,actionable,unknown,1.0,56.0,B
140,AIMTRON.NS,2026-07-10,1389.9000244140625,1286.3583475748699,1246.2486233181423,1205.316005859375,960.7936682128907,923.5689999389648,1304.2399799864415,632.5999755859375,1416.0,True,True,True,True,True,True,True,True,False,107.64922314329928,noise,77.91994750656168,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.23239723239723,True,True,1113.17,2.92,53543.0,0.2623,65.5,55.4,53.5,96.3,17.7,53.48837209302325,actionable,unknown,1.0,56.0,B
141,CONFIPET.NS,2026-07-14,74.69999694824219,73.42166646321614,71.26444435119629,67.81719985961914,48.13186676025391,46.51085012435913,73.30749321552035,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,34.06060391965657,dry,1.6745001845759846,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,86.20268620268621,True,True,2473.53,24.29,3263020.0,0.9821,57.0,47.3,77.0,79.4,50.0,27.906976744186046,watch — approaching pivot,unknown,1.0,55.9,B
142,VISHNU.NS,2026-07-14,604.4500122070312,606.4666748046875,604.0069529215494,600.1590051269532,550.1573358154296,535.6030014038085,604.3219968452565,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,20.400390842269477,dry,3.8021943366378936,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.42328042328042,True,True,4056.42,7.84,130110.0,0.1933,34.1,67.5,54.6,79.4,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,55.9,B
143,NINSYS.NS,2026-07-14,855.0,860.8999989827474,762.5777757432726,711.1179992675782,487.8333333333333,473.1932499694824,863.9973594394418,281.04998779296875,935.0,True,True,True,True,True,True,True,False,False,87.80889621087316,dry,7.256608847729116,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.09279609279609,True,True,1625.4,0.67,7617.0,0.041,65.1,43.0,72.5,76.9,0.0,79.06976744186046,extended,unknown,1.0,55.8,B
144,SATIN.NS,2026-07-14,264.7900085449219,252.07749938964844,237.8063884311252,231.29819915771483,178.68313334147135,171.44024978637697,254.1776589025568,133.00999450683594,268.5,True,True,True,True,True,True,True,True,False,59.73336654423369,dry,10.53699713462534,False,False,True,False,,Finance,Microfinance Institutions,93.44729344729345,True,True,2893.89,28.9,1098260.0,0.9985,74.6,51.1,55.0,97.2,7.8,51.162790697674424,actionable,unknown,1.0,55.5,B
145,CEMPRO.NS,2026-07-14,1597.0,1435.991678873698,1227.219021267361,1135.6676245117187,818.5312658691406,817.2171353149414,1478.5771228276476,502.01526853255285,1618.4000244140625,True,True,True,True,True,True,True,True,False,78.08553837303711,dry,5.779562025711087,False,False,True,False,,Construction,Civil Construction,95.40089540089541,True,True,28152.55,239.84,1463483.0,0.8519,59.3,45.0,53.8,97.4,0.0,88.37209302325581,extended,unknown,1.0,55.5,B
146,DIAMONDYD.NS,2026-07-14,1193.0999755859375,1176.6583251953125,1139.4611104329426,1098.3930004882814,1069.9006697591146,1063.8752545166017,1183.2446007976419,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,16.254416540833795,dry,0.925899839246282,False,True,False,False,,Food Products,Packaged Foods,77.94057794057794,True,True,2859.1,8.01,66990.0,0.2803,38.5,68.7,53.8,88.2,61.8,30.23255813953488,actionable,unknown,1.0,55.5,B
147,AIAENG.NS,2026-07-14,4709.5,4810.8499755859375,4618.308342827691,4420.474008789062,4035.6120084635418,3877.153505859375,4744.69411315337,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,41.19088882698354,dry,4.23914274433225,False,False,False,False,,Industrial Products,Castings & Forgings,89.05168905168905,True,True,43916.57,42.19,89648.0,0.0961,47.1,56.5,78.5,75.8,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,55.3,B
148,MUFIN.NS,2026-07-14,128.9199981689453,131.3608341217041,126.80916765001085,124.00780059814453,115.86779998779296,112.38709995269775,130.48848739228956,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,41.51481924071361,dry,3.8983934834487206,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.2144892144892,True,True,2546.98,27.3,2123848.0,1.0718,44.8,57.5,55.0,80.8,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,55.2,B
149,JINDALSAW.NS,2026-07-14,265.1000061035156,263.3766632080078,251.972777472602,245.45081237792968,204.85179036458334,199.0256842803955,264.6100619424823,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,16.020134578220492,dry,7.6059852042042335,False,False,False,False,,Industrial Products,Iron & Steel Products,77.73707773707774,True,True,16890.58,69.38,2619250.0,0.4108,18.4,50.2,68.0,84.1,100.0,25.581395348837212,actionable,unknown,1.0,54.9,C
150,VTL.NS,2026-07-14,652.5999755859375,643.870839436849,629.8805575900608,623.8110046386719,539.325000406901,511.3070002746582,643.1488965904205,379.293213735748,688.0,True,True,True,True,True,True,True,True,False,31.040534123679908,dry,3.737702178352759,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.98168498168498,True,True,18947.96,33.02,504081.0,0.1743,43.8,57.5,63.0,83.7,50.0,37.2093023255814,watch — approaching pivot,unknown,1.0,54.7,C
151,STEL.NS,2026-07-14,561.0,567.3208312988281,544.9819403754341,521.2289971923828,492.1156648763021,480.4569985961914,564.3087767232348,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,34.71004527696066,dry,0.117005775405074,False,True,False,False,,Finance,Investment Company,86.44688644688645,True,True,1035.35,0.64,11436.0,0.062,58.4,40.0,67.2,64.7,50.0,51.162790697674424,watch — approaching pivot,unknown,1.0,54.7,C
152,MANORAMA.NS,2026-07-14,1624.0999755859375,1583.0833435058594,1534.4833306206597,1506.2499951171876,1397.1613297526042,1395.4594982910157,1586.6410576369644,1060.5999755859375,1759.2495114293124,True,True,True,True,True,True,True,True,False,8.863843638826685,dry,4.195600586643319,False,False,False,False,,Food Products,Other Food Products,73.0972730972731,True,True,10349.55,29.48,179822.0,0.2849,16.9,63.8,57.5,78.6,94.5,30.23255813953488,actionable,unknown,1.0,54.6,C
153,DEEDEV.NS,2026-07-14,673.9500122070312,676.2291666666666,660.6375054253472,609.8350036621093,379.27286763509113,346.95585083007813,678.8239341521447,183.0,760.0,True,True,True,True,True,True,True,False,False,118.56656360200644,dry,1.3690109754654816,False,True,False,False,,Industrial Manufacturing,Industrial Products,97.51729751729752,True,True,4639.95,28.9,431449.0,0.6229,64.2,47.1,45.1,71.4,50.0,53.48837209302325,watch — approaching pivot,unknown,1.0,54.5,C
154,RATNAVEER.NS,2026-07-14,178.75,179.07666524251303,174.67360983954535,176.01659912109375,158.9506660970052,157.54759979248047,179.14648794259,130.5,197.0,True,True,True,True,True,True,True,False,False,18.010166078725966,dry,3.3469117739262866,False,False,False,False,,Industrial Products,Iron & Steel Products,78.998778998779,True,True,1271.82,41.06,2305835.0,3.2283,38.8,63.8,74.5,75.5,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,54.3,C
155,APOLLOPIPE.NS,2026-07-14,508.8500061035156,486.5125020345052,490.9625023735894,493.3310021972656,398.24833384195966,377.90650062561036,493.5555049358346,252.10000610351562,554.0,True,True,True,True,True,True,True,True,False,19.612878594843263,dry,0.7737014129041341,False,True,False,False,,Industrial Products,Plastic Products - Industrial,79.77207977207978,True,True,2231.76,17.17,337794.0,0.7691,37.9,48.8,48.8,77.7,100.0,25.581395348837212,actionable,unknown,1.0,54.3,C
156,INDOBORAX.NS,2026-07-14,484.8500061035156,416.44166564941406,378.9180560641819,353.0710009765625,286.31406677246093,276.21615005493163,433.60592440876513,215.34764733253238,488.0,True,True,True,True,True,True,True,True,False,112.01029575165134,noise,34.72645561037916,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,97.31379731379731,True,True,1563.26,11.76,241402.0,0.7523,66.2,30.3,79.5,98.7,0.0,58.139534883720934,extended,unknown,1.0,54.2,C
157,ONIDA.NS,2026-07-14,41.38999938964844,42.34416675567627,40.75888877444797,40.63479995727539,32.98193327585856,31.260549936294556,42.24363943383797,13.850000381469727,49.22999954223633,True,True,True,True,True,True,True,False,False,190.25244547905547,dry,0.5026710139251261,False,False,False,False,,Consumer Durables,Consumer Electronics,98.98249898249898,True,True,1494.19,8.14,2013348.0,0.545,67.6,50.0,53.8,8.1,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,54.1,C
158,CARRARO.NS,2026-07-14,561.2000122070312,547.8791758219401,545.6888944837782,554.1780059814453,531.506669514974,524.508501586914,551.6613658186216,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,25.366581350081784,dry,4.220294000676516,False,True,False,False,,Auto Components,Auto Components & Equipments,82.74318274318274,True,True,3195.06,16.36,291031.0,0.5119,31.5,67.5,45.2,62.1,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,54.1,C
159,ANGELONE.NS,2026-07-14,337.8500061035156,339.28333282470703,340.0472234090169,333.6500018310547,281.2366475423177,272.71114128112794,340.4062818723364,206.75854823075167,360.45001220703125,True,True,True,True,True,True,True,False,False,25.506334172447986,dry,2.4531704419324853,False,False,False,False,,Capital Markets,Stockbroking & Allied,82.86528286528286,True,True,30744.48,289.88,8613265.0,0.9429,38.3,57.5,46.3,81.5,50.0,60.46511627906976,watch — approaching pivot,unknown,1.0,53.8,C
160,SOTL.NS,2026-07-14,591.2999877929688,548.0708414713541,534.0055558946398,501.7070001220703,405.41133341471357,401.72325012207034,567.7288266897123,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,37.1231129551098,dry,3.1622897626822,False,True,False,False,,Petroleum Products,Lubricants,87.54578754578755,True,True,4058.09,29.86,504549.0,0.7359,60.9,57.9,55.0,79.0,50.0,20.930232558139537,watch — approaching pivot,unknown,1.0,53.8,C
161,SKMEGGPROD.NS,2026-07-14,360.8500061035156,318.9808298746745,263.8216650221083,240.9347994995117,199.89473256429036,197.35467445373536,323.36390145546125,132.70340763810904,372.0,True,True,True,True,True,True,True,True,False,160.02100516486922,noise,20.456644269749,False,True,False,False,,Food Products,Meat Products including Poultry,98.53479853479854,True,True,1893.63,38.8,1080190.0,2.0487,80.4,37.1,81.6,88.0,0.0,30.23255813953488,extended,unknown,1.0,53.3,C
162,SANDHAR.NS,2026-07-14,650.2000122070312,685.7375081380209,695.8263905843099,649.1510009765625,559.6050012207031,549.4577500915527,677.1595534620787,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,False,False,25.35216504739326,dry,5.044460232477647,False,False,False,False,,Auto Components,Auto Components & Equipments,82.70248270248271,True,True,3893.14,38.1,590485.0,0.9787,29.6,65.4,44.1,64.4,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,53.3,C
163,BANDHANBNK.NS,2026-07-14,208.89999389648438,204.80749893188477,205.91777674357095,203.55399963378906,175.2056666056315,170.9967000579834,206.3035336629681,134.25,218.1300048828125,True,True,True,True,True,True,True,True,False,18.25892217387508,dry,12.133153276238385,False,False,False,False,,Banks,Private Sector Bank,79.16157916157917,True,True,33640.92,248.31,11891444.0,0.7381,21.4,57.5,77.0,85.5,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,53.3,C
164,LLOYDSME.NS,2026-07-14,1833.0999755859375,1778.9083353678386,1773.5996398925781,1760.0910131835938,1463.4823258463541,1418.7997869873047,1778.7931513880876,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,True,23.91539255299002,dry,6.524540522676846,False,False,False,False,,Minerals & Mining,Industrial Minerals,82.13268213268213,True,True,103144.52,103.03,562066.0,0.0999,28.3,47.1,70.9,88.2,91.7,6.976744186046512,actionable,unknown,1.0,53.2,C
165,AKUMS.NS,2026-07-14,687.1500244140625,642.2159067789713,594.0986141628689,576.2149853515625,503.2943741861979,489.0509213256836,653.8811401850373,407.37371334346585,707.4000244140625,True,True,True,True,True,True,True,True,False,21.14392543960175,dry,4.63524484555236,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.7895807895808,True,True,10552.56,21.34,309576.0,0.2022,55.2,56.6,57.5,88.3,0.0,65.11627906976744,extended,unknown,1.0,53.1,C
166,GRINDWELL.NS,2026-07-14,1982.4000244140625,2079.5243937174478,2001.5144585503472,1939.3846337890625,1678.3720418294272,1658.4667205810547,2044.969497406767,1316.5038257707065,2272.826345138105,True,True,True,True,True,True,True,False,False,14.986706993647903,dry,4.281927784337093,False,False,False,False,,Industrial Products,Abrasives & Bearings,76.80097680097681,True,True,22082.0,21.23,106444.0,0.0961,27.4,57.5,90.0,68.4,50.0,25.581395348837212,watch — approaching pivot,unknown,1.0,52.7,C
167,AUBANK.NS,2026-07-14,1046.0999755859375,1050.0708414713542,1017.7250010172526,1012.4900024414062,986.4503340657552,952.8357510375977,1050.9525485994984,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,26.684829014343016,dry,3.991537236367056,False,False,False,False,,Banks,Other Bank,83.10948310948311,True,True,77978.99,207.95,1995645.0,0.2667,30.6,63.8,55.0,85.9,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,52.5,C
168,NUVAMA.NS,2026-07-14,1902.5999755859375,1870.1166483561199,1703.5999891493057,1644.371650390625,1428.3914485677083,1420.9680627441405,1882.4620664227327,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,True,False,31.500097278743166,dry,6.6698927049852825,False,False,False,False,,Capital Markets,Stockbroking & Allied,85.34798534798534,True,True,34618.41,108.67,572999.0,0.3139,47.7,47.4,64.5,84.9,14.9,60.46511627906976,actionable,unknown,1.0,52.1,C
169,DHANBANK.NS,2026-07-14,34.29999923706055,33.445833365122475,33.296388943990074,33.05880001068115,27.54033332824707,27.219250011444093,33.97064723556218,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,True,15.604985334886901,dry,4.0126550415001025,False,True,False,False,,Banks,Private Sector Bank,77.2893772893773,True,True,1352.24,8.78,2563897.0,0.6496,26.6,67.5,55.0,80.2,50.0,39.53488372093023,watch — approaching pivot,unknown,1.0,51.8,C
170,INDUSINDBK.NS,2026-07-14,1001.8499755859375,980.9541676839193,937.5936940511068,929.9975537109375,893.9390490722657,868.8429583740234,991.6052431955259,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,17.661104284592554,dry,4.033798793455461,False,False,False,False,,Banks,Private Sector Bank,78.59177859177859,True,True,77987.29,232.01,2317900.0,0.2975,28.0,47.1,69.0,87.0,53.2,39.53488372093023,actionable,unknown,1.0,51.8,C
171,SIS.NS,2026-07-14,438.3500061035156,429.3249994913737,422.84305402967664,413.5609991455078,349.0330820719401,343.8965200805664,432.4400765772936,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,23.557379287101732,dry,7.669380082918363,False,False,False,False,,Other Consumer Services,Other Consumer Services,82.01058201058201,True,True,6200.98,13.98,318616.0,0.2255,32.8,67.5,79.5,76.3,50.0,4.651162790697675,watch — approaching pivot,unknown,1.0,51.7,C
172,IPCALAB.NS,2026-07-14,1838.300048828125,1741.308349609375,1635.7944471571182,1620.7000024414062,1528.9240014648437,1484.3115026855469,1759.060086194563,1251.5999755859375,1850.5,True,True,True,True,True,True,True,True,False,25.638221153445052,dry,10.70053332155912,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.90598290598291,True,True,46696.8,47.44,257745.0,0.1016,50.1,55.2,50.0,98.7,0.0,65.11627906976744,extended,unknown,1.0,51.7,C
173,HSCL.NS,2026-07-14,662.4500122070312,663.5958353678385,654.9847225613064,640.019453125,530.0645045979818,511.70527053833007,660.364029571288,417.9330556788151,718.0,True,True,True,True,True,True,True,True,False,30.081112072248505,dry,3.683804988624496,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,84.41188441188442,True,True,33535.62,808.77,12168344.0,2.4117,35.5,47.1,52.3,78.5,50.0,58.139534883720934,watch — approaching pivot,unknown,1.0,51.6,C
