rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,SENORES.NS,2026-07-14,1451.800048828125,1378.2583516438801,1243.5416666666667,1181.872999267578,932.757333577474,889.3607507324218,1393.2959700423025,575.6500244140625,1487.9000244140625,True,True,True,True,True,True,True,True,False,146.9047702088648,noise,44.363933227087365,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.3319772172498,True,True,6686.06,65.32,449937.0,0.977,78.1,56.1,50.0,95.1,0.0,68.18181818181817,extended,unknown,1.0,57.5,B
117,IDEAFORGE.NS,2026-07-14,903.2000122070312,856.2750040690104,870.415279812283,847.9390014648437,583.8290004475912,557.8320002746582,873.8713714538628,366.0,992.25,True,True,True,True,True,True,True,True,False,55.92576818420911,noise,24.847163937354715,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.96175752644427,True,True,4487.6,122.64,1357883.0,2.733,53.6,57.5,42.0,76.1,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,57.3,B
118,KIRLOSENG.NS,2026-07-14,2362.300048828125,2352.175008138021,2126.3027920193144,1998.8460083007812,1563.8017911783854,1421.9968872070312,2363.4375274307754,824.533942481007,2720.0,True,True,True,True,True,True,True,False,False,185.7263168525336,noise,45.452284878691465,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",99.02359641985355,True,True,34372.95,188.26,796930.0,0.5477,70.5,49.6,74.5,67.7,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,57.1,B
119,WELCORP.NS,2026-07-14,1683.4000244140625,1547.9166768391926,1441.7066887749565,1403.9019409179687,1039.6809517415365,997.2014566040039,1571.966720705214,707.6502693631002,1694.800048828125,True,True,True,True,True,True,True,True,False,81.83870743582004,ppv,418.09923549513644,True,False,True,False,,Industrial Products,Iron & Steel Products,95.60618388934093,True,True,44391.92,178.06,1057726.0,0.4011,71.1,51.4,92.5,98.7,0.0,27.27272727272727,extended,unknown,1.0,57.1,B
120,PARAS.NS,2026-07-14,1202.300048828125,1267.8041890462239,1131.8472323947483,1040.1750061035157,800.5136706542969,777.8082528686523,1250.2091044935346,580.5,1443.0,True,True,True,True,True,True,True,False,False,43.8577331782861,noise,21.66500870062011,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.23596419853538,True,True,9689.02,432.59,3597999.0,4.4647,67.2,25.0,71.5,60.6,50.0,72.72727272727273,watch — approaching pivot,unknown,1.0,57.0,B
121,GRANULES.NS,2026-07-14,895.0999755859375,851.7416636149088,798.4083285861545,783.8149975585937,662.9033325195312,635.8139999389648,863.2476930024026,432.6000061035156,907.7999877929688,True,True,True,True,True,True,True,True,False,87.22478059333712,noise,67.74581333942207,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.89096826688365,True,True,22180.3,125.94,1406960.0,0.5678,77.9,56.3,50.0,91.2,0.0,68.18181818181817,extended,unknown,1.0,57.0,B
122,NAVINFLUOR.NS,2026-07-14,7586.0,7601.708333333333,7368.4390869140625,7277.123857421875,6536.012936197917,6235.806618652344,7597.724449986318,4488.291781017636,7810.0,True,True,True,True,True,True,True,False,False,48.791652412691924,noise,70.80496651603845,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.61920260374288,True,True,38905.53,149.38,196914.0,0.384,50.4,57.5,46.5,88.3,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,56.9,B
123,BALAMINES.NS,2026-07-14,2311.5,2186.969197591146,2080.7870110405815,1952.4699169921876,1399.2208776855468,1376.8220999145508,2244.723971146227,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,24.42070947726016,noise,29.117047246051612,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.2620016273393,True,True,7489.49,103.43,447443.0,1.381,31.2,46.0,52.5,83.2,86.3,59.09090909090909,actionable,unknown,1.0,56.7,B
124,ATHERENERG.NS,2026-07-14,1201.800048828125,1160.3583475748699,1048.2305586073135,1012.0730017089844,826.0956660970052,784.6172497558593,1165.357364496996,325.54998779296875,1253.5999755859375,True,True,True,True,True,True,True,True,False,263.1913179194814,noise,82.26754760887441,False,False,False,False,,Automobiles,2/3 Wheelers,99.38974776240846,True,True,46066.2,537.71,4474241.0,1.1673,79.1,34.2,52.5,85.7,0.0,95.45454545454545,extended,unknown,1.0,56.7,B
125,ADANIPOWER.NS,2026-07-14,226.1699981689453,221.23500188191733,227.621945699056,226.02080139160157,179.399733988444,172.79840034484863,220.94445333202648,110.44999694824219,254.1999969482422,True,True,True,True,True,True,True,True,False,86.67051116941815,green,156.58908233800443,False,False,False,False,,Power,Integrated Power Utilities,95.80960130187144,True,True,436161.94,935.62,41368210.0,0.2145,60.2,48.8,36.3,71.9,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,56.7,B
126,SKYGOLD.NS,2026-07-14,618.0,575.5416615804037,534.9833314683702,517.3529992675781,407.0386653645833,388.68374908447265,589.8280223563811,246.0500030517578,644.3499755859375,True,True,True,True,True,True,True,True,False,91.3608845457554,noise,51.363631577753196,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.25711960943858,True,True,9571.21,91.6,1482144.0,0.957,71.7,55.7,72.0,85.8,0.0,52.27272727272727,extended,unknown,1.0,56.6,B
127,CEMPRO.NS,2026-07-14,1596.5999755859375,1466.816670735677,1246.8189120822483,1149.1252197265626,823.6282340494791,821.0328793334961,1498.0573036687729,502.01526853255285,1647.300048828125,True,True,True,True,True,True,True,True,False,83.29775572364606,noise,90.93351345824061,False,False,True,False,,Construction,Civil Construction,95.72823433685923,True,True,27427.61,234.9,1471239.0,0.8564,70.0,45.0,53.8,93.8,0.0,84.0909090909091,extended,unknown,1.0,56.6,B
128,MAYURUNIQ.NS,2026-07-14,818.7999877929688,852.2166646321615,804.5694427490234,757.4390002441406,603.0800002034505,580.4984997558594,841.4113084685805,471.20001220703125,907.0,True,True,True,True,True,True,True,False,False,45.298251337285286,noise,22.205644815326316,False,False,False,False,,Consumer Durables,Leather And Leather Products,90.64279902359642,True,True,3557.9,22.99,280778.0,0.6462,55.5,58.5,52.5,74.6,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,56.5,B
129,KTKBANK.NS,2026-07-14,274.1499938964844,269.6708348592122,269.2513902452257,265.60200103759763,231.11959991455078,219.23169975280763,271.1394543093098,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,True,47.41618520586475,noise,49.93416856912934,False,True,False,False,,Banks,Private Sector Bank,91.21236777868185,True,True,10367.85,71.35,2602467.0,0.6882,63.8,67.5,36.7,87.8,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,56.4,B
130,BELRISE.NS,2026-07-14,232.33999633789062,232.69000116984049,230.37222290039062,225.68520080566407,198.2730674235026,187.94295074462892,232.62813940846797,113.36754311560435,252.0,True,True,True,True,True,True,True,False,False,101.78776034453834,noise,76.10064640936984,False,False,False,False,,Auto Components,Auto Components & Equipments,96.9894222945484,True,True,20675.45,106.77,4595238.0,0.5164,63.0,30.0,53.8,78.4,50.0,75.0,watch — approaching pivot,unknown,1.0,56.4,B
131,SCHNEIDER.NS,2026-07-14,1335.9000244140625,1436.6749877929688,1311.3138936360676,1307.2780029296875,997.182333984375,950.4645016479492,1412.608239171603,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,59.662962223491675,noise,56.62830771414564,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.81611065907242,True,True,31941.91,56.77,424984.0,0.1777,55.6,55.2,49.5,66.6,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,56.4,B
132,NINSYS.NS,2026-07-14,868.5499877929688,870.0916646321615,768.9041646321615,718.1899987792968,491.021333211263,475.41949996948244,867.0193249252069,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,92.45513212630776,noise,32.35640545971039,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.33848657445078,True,True,1613.42,0.67,7684.0,0.0414,66.0,43.0,72.5,79.8,0.0,79.54545454545455,extended,unknown,1.0,56.4,B
133,PGIL.NS,2026-07-14,1997.300048828125,2010.1166687011719,1824.0694478352864,1754.3060888671876,1615.1318107096354,1569.9855615234376,1994.9088119287935,1167.6434241636657,2115.699951171875,True,True,True,True,True,True,True,True,False,33.24428058115512,noise,20.54471011367118,False,True,False,False,,Textiles & Apparels,Garments & Apparels,86.41171684296177,True,True,9224.35,26.88,134570.0,0.2914,41.1,61.6,77.0,82.8,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,56.3,B
134,RISHABH.NS,2026-07-14,653.1500244140625,632.5874938964844,575.0124994913737,555.4140008544922,458.2863330078125,443.98399978637696,639.7700468407921,272.29998779296875,692.7999877929688,True,True,True,True,True,True,True,True,False,133.7688041095841,noise,34.91522194837185,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.92514239218877,True,True,2525.2,17.06,261235.0,0.6757,69.2,63.1,55.0,82.6,0.0,65.9090909090909,extended,unknown,1.0,56.2,B
135,ICIL.NS,2026-07-14,403.1000061035156,423.9791666666667,377.18055640326605,354.60400146484375,295.61820098876956,293.6487998199463,415.39464473695034,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,39.62363254518155,noise,35.259452544108974,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.89340927583402,True,True,7983.57,37.21,923027.0,0.466,64.1,51.2,72.0,67.8,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,56.1,B
136,DEEDEV.NS,2026-07-14,691.5999755859375,678.1458333333334,664.5361158582899,614.8130035400391,382.52940083821613,348.9978507995605,680.9534641626407,183.0,760.0,True,True,True,True,True,True,True,True,False,130.95673648120774,noise,39.22898638444759,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.76240846216436,True,True,4790.25,29.93,432806.0,0.6249,64.8,37.1,46.5,76.0,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,55.9,B
137,KAPSTON.NS,2026-07-14,414.1499938964844,381.65000406901044,357.18750254313153,350.6310009765625,335.18888814290364,322.47611633300784,388.80706407701956,231.5800018310547,439.0,True,True,True,True,True,True,True,True,False,66.1918133901509,noise,58.34285031835248,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,94.34499593165175,True,True,1260.35,1.23,29588.0,0.0972,65.0,61.9,79.5,82.7,0.0,42.04545454545455,extended,unknown,1.0,55.9,B
138,RACLGEAR.NS,2026-07-14,1328.699951171875,1333.2833353678386,1306.4083387586807,1305.9080053710939,1233.7808614095052,1197.6814526367189,1313.5381173587682,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,40.82423509282065,noise,70.74136195006089,False,False,False,False,,Auto Components,Auto Components & Equipments,89.30024410089503,True,True,1569.05,3.66,27539.0,0.2332,48.8,70.0,38.0,54.0,50.0,75.0,watch — approaching pivot,unknown,1.0,55.8,B
139,DIVGIITTS.NS,2026-07-14,949.7999877929688,967.7416585286459,868.1041649712456,820.9600012207031,714.0396655273438,693.7714981079101,954.9480002112243,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,52.30234929806841,dry,12.480633640603902,False,False,False,False,,Auto Components,Auto Components & Equipments,92.10740439381611,True,True,2904.77,19.49,205193.0,0.6709,53.7,54.6,70.0,72.4,9.1,75.0,actionable,unknown,1.0,55.6,B
140,VISHNU.NS,2026-07-14,612.1500244140625,607.1083424886068,604.2208421495226,600.3130053710937,550.2086692301432,535.6415014648437,605.7219990647168,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,21.934156183478983,noise,66.37684871955216,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.24491456468674,True,True,4120.71,7.96,130110.0,0.1933,37.1,57.5,58.1,81.8,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,55.6,B
141,RAIN.NS,2026-07-14,205.4600067138672,196.06417083740234,193.17722362942166,182.18060089111327,149.35466669718426,142.99000007629394,200.94779463991387,99.9000015258789,218.89999389648438,True,True,True,True,True,True,True,True,False,41.637532766433715,noise,57.99903304166224,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,89.74776240846217,True,True,6910.56,139.63,6795912.0,2.0205,52.1,45.3,55.0,81.7,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,55.5,B
142,MUFIN.NS,2026-07-14,128.2100067138672,131.4383347829183,126.96444574991862,124.29180084228516,116.01153340657552,112.59675003051758,130.1962027386585,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,39.31327655598034,noise,36.12598949921041,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.7306753458096,True,True,2540.64,27.31,2130323.0,1.075,43.7,57.5,55.0,79.8,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,55.4,B
143,MBAPL.NS,2026-07-14,124.0,121.48000144958496,114.25253677368164,112.80120742797851,98.23808868408203,94.33144435882568,123.58522645448086,74.56403046577304,134.5,True,True,True,True,True,True,True,True,False,48.57483440318413,red,153.01902477133794,False,False,False,False,,Fertilizers & Agrochemicals,Fertilizers,91.49715215622457,True,True,5432.87,14.22,1146401.0,0.2617,50.2,50.0,55.0,78.4,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,55.4,B
144,SANGAMIND.NS,2026-07-14,624.9500122070312,561.5333353678385,539.8426954481337,529.1355938720703,480.11980814615885,469.272476348877,574.7232460896048,338.59289311880764,650.0,True,True,True,True,True,True,True,True,False,36.61458263842006,ppv,508.5737469145616,False,False,True,False,,Textiles & Apparels,Other Textile Products,87.99837266069976,True,True,3081.63,7.17,114656.0,0.2325,52.1,68.4,87.5,92.3,0.0,29.545454545454547,extended,unknown,1.0,55.4,B
145,AIAENG.NS,2026-07-14,4760.0,4806.899983723958,4640.8000081380205,4438.596010742188,4041.5266748046874,3885.6915063476563,4750.824109108956,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,38.9019619577259,noise,44.31868715659033,False,False,False,False,,Industrial Products,Castings & Forgings,88.56794141578519,True,True,44420.5,43.52,91422.0,0.098,45.3,56.5,78.5,77.8,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,55.4,B
146,WELSPUNLIV.NS,2026-07-14,164.5399932861328,166.4494260152181,154.508917066786,149.67353057861328,134.77344024658203,133.27738353729248,166.6457925230917,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,15.04357358326509,red,121.09587285394761,False,True,False,False,,Textiles & Apparels,Other Textile Products,77.4613506916192,True,True,15490.54,44.74,2718951.0,0.2888,37.4,60.0,77.0,82.1,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,55.1,B
147,DIAMONDYD.NS,2026-07-14,1195.800048828125,1182.4583333333333,1145.566667344835,1102.7360009765625,1070.709336751302,1064.6950048828126,1186.122450852771,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,14.258610924230952,dry,10.645878117239368,False,True,False,False,,Food Products,Packaged Foods,76.89178193653376,True,True,2858.39,8.03,67151.0,0.2809,36.1,68.7,55.0,88.6,58.9,31.818181818181817,actionable,unknown,1.0,55.1,B
148,APOLLOPIPE.NS,2026-07-14,508.8500061035156,486.5125020345052,490.9625023735894,493.3310021972656,398.24833384195966,377.90650062561036,493.5555049358346,252.10000610351562,554.0,True,True,True,True,True,True,True,True,False,19.612878594843263,dry,18.29862107270773,False,True,False,False,,Industrial Products,Plastic Products - Industrial,79.94304312449145,True,True,2234.84,17.19,337794.0,0.7691,38.6,48.8,50.0,77.7,100.0,27.27272727272727,actionable,unknown,1.0,54.9,C
149,CARYSIL.NS,2026-07-14,1167.5999755859375,1164.8416544596355,1151.5972222222222,1098.8409985351564,943.8319995117188,943.2325,1165.0311735184519,732.0999755859375,1247.9000244140625,True,True,True,True,True,True,True,True,False,36.65797997202542,noise,20.94411518639457,False,True,False,False,,Consumer Durables,Household Appliances,88.03905614320587,True,True,3320.96,17.89,153260.0,0.5388,42.5,67.5,43.7,81.1,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,54.9,C
150,NITINSPIN.NS,2026-07-14,554.7000122070312,555.1833343505859,540.6375011867947,528.9920007324218,414.85666707356773,393.15550018310546,553.0950195704763,302.20001220703125,580.5,True,True,True,True,True,True,True,True,False,41.36027890649838,noise,20.95523762916458,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.46297803091944,True,True,3118.52,10.54,189942.0,0.3379,53.3,65.4,48.4,85.1,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,54.6,C
151,RATNAVEER.NS,2026-07-14,175.99000549316406,178.78166580200195,174.67805438571506,175.97559906005858,159.06266611735026,157.71849983215333,178.71836653108863,130.5,197.0,True,True,True,True,True,True,True,False,False,18.543713818063146,noise,44.139892193873806,False,False,False,False,,Industrial Products,Iron & Steel Products,79.45484133441822,True,True,1257.04,40.7,2312593.0,3.2377,40.4,63.8,74.1,72.7,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,54.5,C
152,PAISALO.NS,2026-07-14,72.44999694824219,69.70333290100098,60.97222190433078,57.35299957275391,43.603466453552244,42.010149793624876,70.24945100979735,29.783536082586807,74.9000015258789,True,True,True,True,True,True,True,True,False,131.03053729474686,noise,69.933054882388,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.80309194467046,True,True,6589.49,107.39,14823275.0,1.6298,72.1,49.6,62.5,87.5,0.0,54.54545454545454,extended,unknown,1.0,54.3,C
153,GRINDWELL.NS,2026-07-14,2001.0999755859375,2066.6868286132812,2005.2701144748264,1949.2962939453125,1681.6164925130208,1660.6103088378907,2044.7138855009393,1316.5038257707065,2272.826345138105,True,True,True,True,True,True,True,False,False,17.508731968876724,noise,40.60304919900112,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.64117168429617,True,True,22156.18,21.35,106708.0,0.0964,34.1,57.5,88.9,70.1,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,54.3,C
154,SOUTHBANK.NS,2026-07-14,45.33000183105469,45.67000039418539,45.084167056613495,43.66800033569336,41.04533342997233,39.795950145721434,45.59636790870141,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,52.89678125123039,noise,59.79541070209676,False,False,False,False,,Banks,Private Sector Bank,92.22945484133442,True,True,11867.69,78.76,17375172.0,0.6637,55.8,57.5,52.5,75.7,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,54.1,C
155,HIRECT.NS,2026-07-14,1062.4000244140625,1088.5833129882812,1110.8041585286458,1062.0779956054687,844.0079996744792,835.7427496337891,1073.2707619699786,565.2000122070312,1212.0999755859375,True,True,True,True,True,True,True,False,False,54.63928644595208,noise,22.36580726519698,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.59560618388934,True,True,3651.71,19.06,179391.0,0.5219,52.7,38.8,52.0,69.3,50.0,70.45454545454545,watch — approaching pivot,unknown,1.0,54.0,C
156,SPECTRUM.NS,2026-07-14,2012.4000244140625,1916.5166727701824,1726.0333285861545,1625.8699975585937,1381.7566625976563,1376.6854974365235,1928.4943480923882,1050.0,2200.0,True,True,True,True,True,True,True,True,False,34.19578935560858,noise,39.502625721409984,False,True,False,False,,Industrial Manufacturing,Industrial Products,87.1033360455655,True,True,3162.25,7.27,36130.0,0.2299,59.9,49.7,68.0,76.9,0.0,70.45454545454545,extended,unknown,1.0,54.0,C
157,ADFFOODS.NS,2026-07-14,312.54998779296875,313.1416651407878,296.2819425794813,288.91399841308595,232.33039927164714,227.4696809387207,313.32690603460185,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,18.10111782588475,noise,25.118614045604282,False,True,False,False,,Food Products,Packaged Foods,79.2514239218877,True,True,3433.79,20.03,641008.0,0.5835,24.9,71.3,75.0,74.2,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,53.9,C
158,CGPOWER.NS,2026-07-14,913.8499755859375,927.2791646321615,927.5361107720269,905.1610009765625,757.9663028971354,750.0357482910156,919.304537429036,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,False,False,35.22323208649942,noise,71.11019358136743,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.51017087062652,True,True,143929.47,396.61,4340020.0,0.2756,43.8,57.5,36.9,80.3,50.0,65.9090909090909,watch — approaching pivot,unknown,1.0,53.9,C
159,CONFIPET.NS,2026-07-14,73.62000274658203,73.62166659037273,71.62694443596735,68.19259994506837,48.386800130208336,46.6485001373291,73.46100757212511,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,True,False,30.164328819509436,noise,47.23167233154049,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,84.49959316517493,True,True,2445.96,24.2,3286637.0,0.9892,50.8,47.3,77.0,76.7,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,53.6,C
160,TMB.NS,2026-07-14,780.3499755859375,762.9874979654948,747.260972764757,729.0459313964843,642.1617240397136,597.8101336669922,773.2702721006956,405.09227596916213,812.5,True,True,True,True,True,True,True,True,False,82.8174984256702,noise,33.67743703620996,False,False,False,False,,Banks,Private Sector Bank,95.64686737184704,True,True,12356.96,36.51,467921.0,0.2955,65.2,46.8,44.1,86.1,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,53.6,C
161,LLOYDSME.NS,2026-07-14,1825.5,1787.0833333333333,1774.132303873698,1760.8263208007813,1467.4818513997395,1421.3112231445311,1786.3927436976915,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,19.97314051410084,noise,63.22540524870315,False,False,False,False,,Minerals & Mining,Industrial Minerals,80.18714401952806,True,True,102716.89,103.87,569004.0,0.1011,23.8,47.1,71.8,87.4,97.1,6.8181818181818175,actionable,unknown,1.0,53.2,C
162,STEELCAS.NS,2026-07-14,299.29998779296875,307.0124969482422,294.9347212049696,292.39799865722654,251.12885670979819,242.99592361450195,306.17279309385464,175.6788221569667,344.0,True,True,True,True,True,True,True,False,False,27.14321411382652,noise,59.27599046637282,False,False,False,False,,Industrial Products,Castings & Forgings,83.19772172497966,True,True,3028.92,5.9,197203.0,0.1949,30.8,63.8,79.5,68.0,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,53.0,C
163,STEL.NS,2026-07-14,555.8499755859375,563.2541656494141,547.2236065334744,522.9849969482422,492.1249979654948,480.8109985351563,561.7220543654332,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,33.730298026750184,dry,6.880396811248824,False,False,False,False,,Finance,Investment Company,86.77786818551668,True,True,1025.84,0.64,11487.0,0.0622,59.1,30.0,66.0,63.1,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,53.0,C
164,HSCL.NS,2026-07-14,671.4000244140625,663.0916697184244,657.1736111111111,641.1831066894531,531.370810139974,512.8103297424317,662.4672628552661,417.9330556788151,718.0,True,True,True,True,True,True,True,True,False,31.81272395361794,noise,46.450594920617775,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,85.4759967453214,True,True,33876.2,821.62,12237390.0,2.4254,39.4,47.1,51.7,81.0,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,52.7,C
165,BANDHANBNK.NS,2026-07-14,207.8699951171875,204.7216657002767,205.88916566636829,203.53339965820314,175.19879994710286,170.9915500640869,206.11626115764142,134.25,218.1300048828125,True,True,True,True,True,True,True,True,False,17.675836730893145,noise,62.194069658922224,False,False,False,False,,Banks,Private Sector Bank,78.88527257933279,True,True,33489.48,247.19,11891444.0,0.7381,20.7,57.5,77.0,84.6,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,52.6,C
166,VTL.NS,2026-07-14,643.5499877929688,644.4791768391927,630.9972245958116,623.9220056152344,540.7180006917317,512.4265003967286,642.931746882671,379.293213735748,688.0,True,True,True,True,True,True,True,True,False,28.12970699958599,noise,43.191220324086174,False,False,False,False,,Textiles & Apparels,Other Textile Products,83.7672904800651,True,True,18616.73,32.61,506709.0,0.1752,39.3,57.5,63.0,81.1,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,52.4,C
167,INDUSINDBK.NS,2026-07-14,997.3499755859375,980.5791676839193,937.4686940511068,929.9075537109375,893.9090490722656,868.8204583740235,990.7870613773441,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,17.132607022344292,noise,37.0336733875697,False,False,False,False,,Banks,Private Sector Bank,78.43775427176566,True,True,77706.8,231.18,2317900.0,0.2975,27.4,47.1,69.0,86.2,59.2,36.36363636363637,actionable,unknown,1.0,52.0,C
168,AURUM.NS,2026-07-14,239.63999938964844,227.18333307902017,203.67888853285046,196.0972003173828,183.9313998413086,180.22044982910157,226.72389919506497,151.89999389648438,243.99000549316406,True,True,True,True,True,True,True,True,False,24.346200639139926,ppv,374.022320464524,False,False,True,False,,IT - Services,IT Enabled Services,82.1806346623271,True,True,1827.15,3.75,156676.0,0.2055,58.4,48.3,97.5,96.4,0.0,9.090909090909092,extended,unknown,1.0,51.8,C
169,NUVAMA.NS,2026-07-14,1933.9000244140625,1872.7249857584636,1704.469434950087,1644.9976513671875,1428.6001155598958,1421.124564819336,1888.1529843914827,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,True,False,33.66342013301959,noise,73.39753468302682,False,False,False,False,,Capital Markets,Stockbroking & Allied,86.69650122050447,True,True,35299.25,110.81,572999.0,0.3139,62.7,47.4,64.5,88.0,0.0,50.0,extended,unknown,1.0,51.7,C
170,AUBANK.NS,2026-07-14,1038.300048828125,1051.6416829427083,1019.2083367241753,1013.4020043945312,987.0636678059896,954.4410012817383,1050.7942464877867,682.1500244140625,1090.4000244140625,True,True,True,True,True,True,True,False,False,25.368272582031004,noise,53.973773738844756,False,False,False,False,,Banks,Other Bank,82.70951993490642,True,True,77702.1,208.47,2007831.0,0.2683,29.7,63.8,55.0,84.4,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,51.7,C
171,ZYDUSWELL.NS,2026-07-14,575.9000244140625,579.7583414713541,530.7333340115017,523.3429992675781,466.3123331705729,464.4355000305176,575.0671078339116,367.54998779296875,606.9500122070312,True,True,True,True,True,True,True,True,False,43.42997613362978,noise,21.05682248026165,False,False,False,False,,Food Products,Packaged Foods,90.11391375101708,True,True,18322.88,48.42,840708.0,0.2642,54.8,43.3,68.2,83.8,33.3,31.818181818181817,actionable,unknown,1.0,51.7,C
172,SIS.NS,2026-07-14,434.6000061035156,429.0124994913737,422.73888736301,413.48599914550783,349.0080820719401,343.8777700805664,431.7582583954754,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,22.500369669501264,noise,50.52683757252012,False,False,False,False,,Other Consumer Services,Other Consumer Services,81.44833197721725,True,True,6140.93,13.85,318616.0,0.2255,30.7,67.5,77.0,74.7,50.0,11.363636363636363,watch — approaching pivot,unknown,1.0,51.7,C
173,INOXINDIA.NS,2026-07-14,1851.800048828125,1899.3250020345051,1782.7637600368923,1689.7994067382813,1365.8659236653646,1321.0821514892577,1898.5857866705405,1063.7207176384813,2099.0,True,True,True,True,True,True,True,False,False,49.33765511679684,noise,49.60203883543472,False,False,False,False,,Industrial Products,Other Industrial Products,91.74125305126118,True,True,16807.59,76.3,412038.0,0.454,63.6,44.3,55.0,70.4,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,51.5,C
