symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
ROCKINGDCE.NS,2026-09-23,217.0,223.67083231608072,208.09722095065646,200.59299865722656,192.1056658935547,198.2922492980957,223.37584787550242,123.9000015258789,283.8500061035156,True,False,False,True,True,True,True,False,False,5.905322822814996,noise,34.72222222222222,False,False,False,False,,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
QUESTLAB.NS,2026-09-23,75.0999984741211,79.22499974568684,85.23333316379123,87.48999954223633,103.59533304850261,102.98349983215331,77.77951215642871,68.5999984741211,152.60000610351562,False,True,False,False,False,False,False,False,False,-22.577321160699903,noise,30.25064822817632,False,False,False,False,,Quest Laborato.,Pharmaceuticals & Biotechnology,Pharmaceuticals
IBLFL.NS,2026-09-23,61.0,60.84166685740153,60.94305568271213,60.973000030517575,56.60766662597656,56.54324993133545,60.90030115024885,43.95000076293945,72.80000305175781,True,True,False,True,True,True,True,True,False,-9.158602213149258,noise,45.87155963302752,False,False,False,False,,IBL Finance,Finance,Non Banking Financial Company (NBFC)
SPECTSTM.NS,2026-09-23,56.54999923706055,58.8666664759318,60.8652778201633,61.50400016784668,62.84300008138021,68.74474990844726,58.193389175162565,50.75,104.3499984741211,False,False,False,False,False,False,False,False,False,-45.23002495199947,dry,0.0,False,False,False,False,,Spectrum Talent,Commercial Services & Supplies,Diversified Commercial Services
TUNWAL.NS,2026-09-23,25.649999618530273,25.079792658487957,25.619219409094917,25.794675979614258,28.639695739746095,29.812704648971557,25.245117208295312,24.203952617681534,49.60316075055789,False,False,False,False,False,False,False,True,False,-15.290181172607253,green,121.61223071577484,False,False,False,False,,Tunwal E-Motors,Automobiles,2/3 Wheelers
SURANI.NS,2026-09-23,96.05000305175781,94.83750025431316,96.88611030578613,97.57099945068359,103.42299975077312,92.69049982070923,96.13029845513184,47.29999923706055,143.60000610351562,False,True,True,False,False,True,False,False,False,2.3441711384186714,noise,76.54623392529088,False,False,False,False,,Surani Steel Tub,Industrial Products,Iron & Steel Products
INFOLLION.NS,2026-09-23,152.14999389648438,154.89166514078775,157.16388829549155,159.20299926757812,212.21399932861328,253.36774925231933,154.6881965152454,150.35000610351562,483.79998779296875,False,False,False,False,False,False,False,False,False,-67.13823025993858,noise,44.871794871794876,False,True,False,True,,Infollion Resea.,Commercial Services & Supplies,Diversified Commercial Services
AVPINFRA.NS,2026-09-23,57.400001525878906,58.07916673024496,59.744444847106934,61.25900032043457,76.8783336130778,86.0385002708435,57.49856243575994,54.5,189.4499969482422,False,False,False,False,False,False,False,False,False,-68.21705449280074,ppv,277.2502848461831,False,False,False,False,,AVP Infracon,Construction,Civil Construction
SPCL.NS,2026-09-23,67.5999984741211,64.92916647593181,63.57916662428114,64.93399993896485,71.9499998219808,76.72924978256225,65.41790776612508,58.95000076293945,123.4000015258789,False,False,False,False,True,False,False,True,False,-32.36618255313517,noise,77.18120805369128,False,False,False,False,,Shivalic Power,Electrical Equipment,Other Electrical Equipment
DENEERS.NS,2026-09-23,175.4499969482422,169.16666666666666,171.69305547078451,177.0849996948242,180.16299947102866,173.74399963378906,169.94811618450464,132.0,250.0,False,True,False,False,False,True,False,True,False,-17.415862806067285,green,117.81011781011782,False,False,False,False,,De Neers Tools,Industrial Products,Iron & Steel Products
LLOYDS.NS,2026-09-23,62.0,58.36250019073486,61.35277801089816,64.22400016784668,70.12233388264974,68.8410004234314,59.08725641713311,34.79999923706055,98.9000015258789,False,True,False,False,False,True,False,True,False,-33.2615726785227,noise,28.40909090909091,False,False,False,False,,Lloyds Luxuries,Leisure Services,Wellness
544671.BO,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,True,False,False,,Apollo Techno,Industrial Manufacturing,Industrial Products
DURLAX.NS,2026-09-23,60.04999923706055,61.13750012715658,61.505555364820694,58.679999923706056,52.71233322143555,49.6932469367981,60.97457975063722,30.549999237060547,72.0,True,True,True,True,True,True,True,False,False,48.27160305447049,noise,50.77860528097495,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing"
DRSDILIP.NS,2026-09-23,107.0,107.0,107.8916670481364,108.4820002746582,112.01733342488606,99.71825002670288,107.02328808538482,52.25,119.5,False,True,True,False,False,True,True,False,False,9.183673469387754,dry,0.0,False,False,False,False,,DRS Dilip Road,Transport Services,Logistics Solution Provider
BEACON.NS,2026-09-23,87.1500015258789,82.17499987284343,84.80833329094781,86.72299987792968,87.94933344523112,87.46225002288818,82.63321321119946,50.0,124.80000305175781,False,True,False,False,True,True,False,True,False,51.56522004500679,green,128.44036697247708,False,False,False,False,,Beacon Trust.,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries"
PRAMARA.NS,2026-09-23,93.0999984741211,90.16666666666667,105.78472179836697,112.63899993896484,215.25033315022787,248.7464998626709,90.55373467472809,82.5,374.79998779296875,False,False,False,False,False,False,False,True,False,-65.00000057363869,noise,85.56547619047619,False,False,False,False,,Pramara Promotio,Media,Advertising & Media Agencies
OWAIS.NS,2026-09-23,75.5999984741211,77.39166577657063,78.49305491977267,84.38899948120117,120.38366612752279,154.3439994430542,76.80034780351819,58.099998474121094,580.0,False,False,False,False,False,True,False,False,False,-84.4731979006363,noise,37.29437008276285,False,False,False,False,,Owais Metal,Ferrous Metals,Ferro & Silica Manganese
GOLDKART.NS,2026-09-23,107.0999984741211,105.39999898274739,97.4249996609158,105.45699951171875,163.29899841308594,187.289497756958,105.52323445322172,81.69999694824219,285.0,False,False,False,False,True,True,False,True,False,-57.91748586478542,dry,0.0,False,False,False,False,,Goldkart Jewels,Consumer Durables,"Gems, Jewellery And Watches"
REXPIPES.NS,2026-09-23,160.64999389648438,160.64999389648438,163.91249762641058,165.89699829101562,181.28333241780598,173.80574920654297,160.73686512803192,130.1999969482422,208.0,False,True,True,False,False,False,True,False,False,-2.6363673354640182,dry,0.0,False,False,False,False,,Rex Pipes&Cables,Industrial Products,Plastic Products - Industrial
PRITIKA.NS,2026-09-23,63.0,63.587499936421715,62.294444190131294,61.677999877929686,61.64266688028972,63.99025003433228,63.62536240935222,44.04999923706055,93.5,False,False,False,False,True,True,False,False,False,-30.309735689589644,noise,39.52569169960474,False,False,False,False,,Pritika Engineer,Auto Components,Auto Components & Equipments
ONDOOR.NS,2026-09-23,268.0,281.14583587646484,272.0152778625488,263.05299987792966,199.1843330891927,179.28224983215333,276.82158404160054,100.0,340.0,True,True,True,True,True,True,True,False,False,78.25074101791698,noise,36.25954198473282,False,False,False,False,,On Door Concepts,Retailing,Diversified Retail
GSMFOILS.NS,2026-09-23,77.5999984741211,86.87916564941406,102.0333326127794,143.0759996032715,186.9179997253418,191.46249965667724,86.43327927834933,77.05000305175781,293.8500061035156,False,False,False,False,False,False,False,False,False,-66.63083317317783,red,169.7742300589742,False,False,False,True,,GSM Foils,Industrial Products,Packaging
ESCONET.NS,2026-09-23,216.1999969482422,229.85416539510092,200.05972247653537,180.84400039672852,142.87733322143555,139.93899997711182,219.93944897360308,91.25,280.0,True,True,False,True,True,True,True,False,False,5.463413145483997,noise,73.48438456827924,False,False,False,False,,Esconet,IT - Hardware,Computers Hardware & Equipments
SADHAV.NS,2026-09-23,105.0,109.94583320617676,113.20555538601346,114.26700012207031,112.72333323160807,110.13174983978271,108.46505700016074,86.30000305175781,128.85000610351562,False,True,False,True,False,False,True,False,False,-3.3594123098189987,noise,51.369863013698634,False,False,False,False,,Sadhav Shipping,Transport Services,Shipping
DUGLOBAL.NS,2026-09-23,19.0,22.637500127156574,24.390277756585014,25.14599998474121,33.16800008138021,32.44275008201599,21.819474438573256,18.5,49.0,False,True,False,False,False,False,False,False,False,-55.96755659764025,red,2437.5578168362626,False,False,False,True,,DU Digital,Leisure Services,"Tour, Travel Related Services"
FIDEL.NS,2026-09-23,175.25,154.78333282470703,144.2305556403266,146.94004272460938,146.5861970011393,144.07016414642334,159.68148458531806,106.57698530320386,197.18221289835253,True,True,False,True,True,True,True,True,False,-0.9724974379145879,ppv,287.90786948176583,False,False,False,False,,Fidel Softech,IT - Software,Computers - Software & Consulting
GLOBALPET.NS,2026-09-23,160.0,164.15000025431314,159.79027684529623,158.56699890136719,137.65899948120116,133.0197496032715,163.13621906773173,85.0,174.6999969482422,True,True,False,True,True,True,True,False,False,20.89156979324831,dry,13.513513513513514,False,False,False,False,,Global Pet Indus,Industrial Manufacturing,Industrial Products
DUCOL.NS,2026-09-23,124.0,123.41249974568684,113.42222150166829,111.58999923706055,114.07999964396159,122.87349983215331,123.62014174576102,90.0,209.5,True,False,False,False,True,True,False,True,False,-24.274809160305345,noise,189.3939393939394,False,False,False,False,,Ducol Organics,Chemicals & Petrochemicals,Dyes And Pigments
GOLDSTAR.NS,2026-09-23,9.699999809265137,8.512499928474426,7.805555529064602,7.595999994277954,7.459333353042602,7.1432500123977665,8.836002087121582,4.5,9.949999809265137,True,True,False,True,True,True,True,True,False,8.988766573306584,ppv,759.3123209169055,True,False,True,False,,Goldstar Power,Auto Components,Auto Components & Equipments
MADHAVBAUG.NS,2026-09-23,171.5,159.10833358764648,170.3624996609158,178.5659994506836,193.9499994913737,209.51774948120118,162.71533223909287,147.0,335.0,False,False,False,False,False,False,False,True,False,-39.27053693107923,green,135.13513513513513,False,False,False,False,,Vaidya Sane,Healthcare Equipment & Supplies,Medical Equipment & Supplies
POLYSIL.NS,2026-09-23,56.79999923706055,72.39999993642171,68.59027820163303,81.81800018310547,132.27599975585937,163.70324981689453,66.61670698944283,47.25,356.75,False,False,False,False,False,False,False,False,False,-73.9747998913812,dry,9.273570324574962,False,False,False,False,,Polysil Irrigati,Industrial Products,Plastic Products - Industrial
MASTER.NS,2026-09-23,400.0,408.5,444.4402779473199,446.6,370.60872334798177,359.3919091796875,406.5106744891195,281.8980771263174,502.0,True,True,True,True,False,True,True,False,False,8.046929257832701,dry,0.0,False,False,False,False,,Master Component,Industrial Products,Plastic Products - Industrial
GOYALSALT.NS,2026-09-23,108.9000015258789,103.61666679382324,106.54722213745117,108.56400024414063,114.9196667989095,123.7177502822876,105.01715715169306,97.0,200.0,False,False,False,False,True,False,False,True,False,-37.77142769949777,green,152.60323159784562,False,False,False,False,,Goyal Salt,Food Products,Other Food Products
SSFL.NS,2026-09-23,280.20001220703125,295.65833536783856,260.7763904995388,261.3940023803711,191.73600092569987,173.96700073242187,291.2221143792692,86.0,329.29998779296875,True,True,True,True,True,True,True,False,False,86.24833384350026,dry,7.112375533428166,False,False,False,False,,Srivari Spices &,Food Products,Other Food Products
KORE.NS,2026-09-23,172.3000030517578,165.16666666666666,151.5347220102946,155.65999954223633,134.99433344523112,137.67850017547607,164.52326925647645,85.0,212.3000030517578,True,False,False,True,True,True,True,True,False,7.018635435874421,noise,88.79781420765028,False,True,False,False,,Jay Jalaram Tech,Retailing,Diversified Retail
TECHLABS.NS,2026-09-23,115.94999694824219,123.4726136525472,119.9564660390218,123.23614151000976,163.72108474731445,192.2156030654907,121.7693009358707,104.1286322889812,564.0796798351709,False,False,False,False,False,False,False,False,False,-79.14930274495299,red,227.4982282069454,False,False,False,False,,Trident Techlabs,IT - Software,Computers - Software & Consulting
PRATHAM.NS,2026-09-23,125.0999984741211,121.56250063578288,120.45694499545627,119.41300048828126,124.90366689046223,129.31000003814697,121.75165352195869,100.0,196.0,False,False,False,False,True,False,False,True,False,-12.943631780883358,green,123.07692307692308,False,False,False,False,,Pratham EPC,Construction,Civil Construction
RBS.NS,2026-09-23,83.80000305175781,85.12916692097981,88.9027779897054,86.15700012207031,87.17066658020019,88.8042500114441,84.31635691788118,58.79999923706055,132.0,False,False,False,False,False,True,False,False,False,-34.274507410386036,dry,0.0,False,True,False,False,,Ramdevbaba Sol.,Agricultural Food & other Products,Edible Oil
IPSL.NS,2026-09-23,215.0,214.95000076293945,215.46609369913736,218.89222290039064,231.1138201904297,241.30932403564452,214.86851718520094,171.88994880392372,364.61053198029214,False,False,False,False,False,False,False,True,False,-38.50545040171536,dry,0.0,False,False,False,False,,Integrated Perso,Commercial Services & Supplies,Diversified Commercial Services
MARC.NS,2026-09-23,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,21.88183807439825,False,True,False,False,,Marc Technocrats,Commercial Services & Supplies,Consulting Services
INM.NS,2026-09-23,143.0,154.79774856567383,159.64458084106445,164.33213470458983,169.93039428710938,183.81086975097656,153.43267410608786,140.0,686.8864925608916,False,False,False,False,False,False,False,False,False,-76.09532518006722,red,710.2272727272727,False,False,False,True,,Interiors & More,Consumer Durables,"Furniture, Home Furnishing"
CMNL.NS,2026-09-23,113.44999694824219,114.58333206176758,111.38472175598145,108.16999969482421,108.92666646321615,110.94999984741212,114.11330666866668,90.0,183.89999389648438,True,False,False,False,True,False,False,False,False,-30.055487618508437,red,167.24738675958187,False,False,False,False,,Chaman Metallics,Ferrous Metals,Sponge Iron
SILKFLEX.NS,2026-09-23,286.3500061035156,281.55416615804035,245.11666573418512,232.6159991455078,193.10966649373373,169.10249988555907,282.17941856120007,76.0,309.04998779296875,True,True,True,True,True,True,True,True,False,218.16667344835068,noise,69.64809384164224,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals
EFACTOR.NS,2026-09-23,151.0500030517578,163.30496088663736,180.918084886339,176.4599118041992,193.70766876220702,220.55592155456543,162.494667524754,148.87500202644688,345.38999009201893,False,False,False,False,False,False,False,False,False,-44.30322407570323,red,393.4740882917466,False,False,False,True,,E Factor Experie,Other Consumer Services,Other Consumer Services
DYNAMIC.NS,2026-09-23,147.64999389648438,142.72916539510092,139.8749991522895,141.87599975585937,136.62633321126302,133.86324985504152,142.11336972711175,84.69999694824219,183.89999389648438,True,True,True,True,True,True,True,True,False,29.51753850568806,green,360.3202846975089,False,False,False,False,,Dynamic Services,Commercial Services & Supplies,Diversified Commercial Services
CPS.NS,2026-09-23,1150.0,1185.995829264323,1126.999996609158,1097.3389965820313,1048.3953304036459,1064.481497192383,1173.726300977474,695.0,1349.25,True,False,True,True,True,True,True,False,False,52.763020543016694,red,398.64864864864865,False,False,False,False,,C P S Shapers,Textiles & Apparels,Garments & Apparels
MAGSON.NS,2026-09-23,180.0,180.2416674296061,183.26388846503363,182.85599945068358,170.3773332722982,159.41999992370606,180.15394976692403,100.5,213.89999389648438,True,True,True,True,False,True,True,False,False,58.45070635366716,noise,1130.6340718105425,False,False,False,False,,Magson Retail,Food Products,Packaged Foods
SAHAJSOLAR.NS,2026-09-23,89.8499984741211,93.37083371480306,101.24583329094781,106.82999969482422,124.75300033569336,132.77225017547607,92.99652695544138,88.0,250.0,False,False,False,False,False,False,False,False,False,-61.91182670672374,red,208.33333333333334,False,False,False,True,,Sahaj Solar,Electrical Equipment,Other Electrical Equipment
PROPEQUITY.NS,2026-09-23,192.0,203.0250015258789,212.50833384195963,215.67199951171875,211.58166595458985,205.06774948120116,198.13447672769564,145.0,268.0,False,True,False,True,False,True,False,False,False,-2.809416839291934,dry,0.0,False,False,False,False,,P.E. Analytics,Realty,Real Estate related services
PHANTOMFX.NS,2026-09-23,91.6500015258789,102.91666603088379,122.57916620042589,137.94899917602538,173.11066685994467,186.6502504348755,99.35797512083495,88.19999694824219,311.0,False,False,False,False,False,False,False,False,False,-63.77470295419806,noise,88.62907788044502,False,False,False,True,,Phantom Digital,Entertainment,Media & Entertainment
COOLCAPS.NS,2026-09-23,24.950000762939453,25.49583339691162,22.55555560853746,22.148999977111817,24.90299995422363,33.8082500076294,25.3204616965998,19.0,99.5,False,False,False,False,True,True,False,False,False,-69.12798027058466,red,180.81520073551945,False,False,False,False,,Cool Caps,Industrial Products,Packaging
TRANSTEEL.NS,2026-09-23,86.6500015258789,82.50000063578288,88.49444431728787,96.74699981689453,120.91333323160808,126.67699981689454,83.96212076119403,71.1500015258789,169.0,False,False,False,False,False,False,False,True,False,-33.980951218377974,dry,14.989293361884368,False,False,False,False,,Transteel Seatin,Consumer Durables,"Furniture, Home Furnishing"
MOS.NS,2026-09-23,7.300000190734863,6.254166682561238,8.873611039585537,9.724999952316285,13.043333292007446,15.268249957561492,6.535309669916387,5.099999904632568,54.75,False,False,False,False,False,True,False,True,False,-86.4689525718236,ppv,543.3451874307701,True,False,False,False,,MOS Utility,Financial Technology (Fintech),Financial Technology (Fintech)
KRISHCA.NS,2026-09-23,192.35000610351562,162.4875005086263,163.99583265516492,164.85699951171875,171.45833323160807,175.13299987792968,166.56547480880363,138.0,225.0500030517578,True,False,False,False,True,True,True,True,False,-10.3263374808785,ppv,822.1476510067115,True,False,False,False,,Krishca Strapp.,Industrial Products,Iron & Steel Products
MAHICKRA.NS,2026-09-23,297.0,305.3625030517578,288.53472306993274,280.3240014648438,243.91722229003906,222.1428973388672,305.85266074236444,130.91812553661782,314.5,True,True,True,True,True,True,True,False,False,88.15179322917356,noise,20.74688796680498,False,False,False,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments
ALLETEC.NS,2026-09-23,129.10000610351562,128.707000096639,127.60173394944933,130.09343765258788,144.61452443440754,159.1390985107422,126.86444762031314,114.39976297840505,293.4087003672668,False,False,False,False,False,False,False,True,False,-54.734958667224646,noise,33.78378378378378,False,False,False,False,,All E Tech,IT - Software,Computers - Software & Consulting
WTICAB.NS,2026-09-23,98.0,101.52916590372722,106.25555525885687,110.5079995727539,106.77766637166341,112.45799983978272,101.44633093351393,75.1500015258789,173.0,False,False,False,False,False,True,False,False,False,-42.70681189619956,noise,43.45307068366164,False,False,False,False,,Wise Travel,Transport Services,Road Transport
JAINAM.NS,2026-09-23,197.0,212.91666666666666,225.1777776082357,229.78699981689454,228.41333353678385,230.01650032043457,209.4851122224847,169.0,312.0,False,False,False,False,False,False,False,False,False,-27.931225315064545,noise,76.33587786259542,False,False,False,False,,Jainam Ferro,Ferrous Metals,Ferro & Silica Manganese
OLIL.NS,2026-09-23,434.6000061035156,431.5374984741211,418.84166632758246,419.51599975585935,392.6880002848307,370.84925003051757,431.77526812795685,260.0,479.8999938964844,True,True,True,True,True,True,True,True,False,59.194141429859194,noise,23.26663564448581,False,False,False,False,,OneClick Logisti,Transport Services,Logistics Solution Provider
SHREEKARNI.NS,2026-09-23,387.8999938964844,378.3707987467448,375.433470831977,384.67634826660156,406.91752400716143,422.18165313720704,375.9947085460907,316.8901172192837,711.5287103957228,False,False,False,False,True,False,False,True,False,-26.079421760379685,noise,20.188425302826378,False,False,False,False,,Shree Karni,Textiles & Apparels,Other Textile Products
RBMINFRA.NS,2026-09-23,270.8999938964844,283.47083409627277,259.2861107720269,262.8970001220703,313.54866678873697,334.88275009155274,276.8527222299113,221.0,524.7999877929688,False,False,False,False,True,False,False,False,False,-40.65717548817429,noise,42.877906976744185,False,False,False,False,,RBM Infracon,Commercial Services & Supplies,Diversified Commercial Services
SKP.NS,2026-09-23,163.89999389648438,164.44583384195963,159.09722222222223,158.57699981689453,157.28900044759115,160.5607504272461,161.86157389420964,137.0,238.0,True,False,False,False,True,False,False,True,False,-29.32298481661619,noise,94.58577951728635,False,False,False,False,,SKP Bearing,Industrial Products,Abrasives & Bearings
YASHOPTICS.NS,2026-09-23,134.64999389648438,125.34166653951009,119.5152776506212,117.99599975585937,118.73566670735677,119.3052501296997,128.65796992804167,97.5,153.5,True,False,False,False,True,True,True,True,False,-10.82781861159975,ppv,389.04899135446686,False,False,False,False,,Yash Optics,Consumer Durables,Diversified consumer products
MASON.NS,2026-09-23,111.0,112.57083447774251,116.87500021192763,118.42300003051758,131.76299997965495,145.4874996948242,112.44775206068036,101.19999694824219,220.0,False,False,False,False,False,False,False,False,False,-45.34712128791087,noise,40.73319755600815,False,False,False,False,,Mason Infratech,Realty,"Residential, Commercial Projects"
TCL.NS,2026-09-23,130.10000610351562,121.88333511352539,127.13749991522894,124.41699996948242,105.76166661580403,103.28224994659423,127.26233647424922,74.05000305175781,147.4499969482422,True,True,True,True,True,True,True,True,False,1.1664074096486399,noise,50.732807215332585,False,False,False,False,,Thaai,Auto Components,Auto Components & Equipments
ARIHANTACA.NS,2026-09-23,500.0,498.3958333333333,483.29707505967883,477.0355700683594,470.81230692545574,470.0545686340332,496.36721025017596,383.46000864313936,552.7799769827852,True,True,False,True,True,True,True,True,False,26.51412129711259,green,347.82608695652175,True,False,False,False,,Arihant Academy,Other Consumer Services,Education
GRCL.NS,2026-09-23,546.0,569.3708292643229,548.5013902452257,561.4760009765625,501.0600008138021,468.69700088500974,568.2815751611508,306.6499938964844,629.2000122070312,True,True,True,True,False,True,True,False,False,43.684210526315795,red,625.0,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber
ASCOM.NS,2026-09-23,207.89999389648438,215.9193000793457,225.76709959242078,235.02006134033203,240.8839885457357,215.60816860198975,213.0378082247695,89.89176940917969,284.6572652144594,False,True,True,False,False,True,False,False,False,131.2781195240927,dry,0.0,False,False,False,False,,Ascom Leasing &,Finance,Non Banking Financial Company (NBFC)
UCL.NS,2026-09-23,221.39999389648438,234.49583053588867,243.88888804117838,228.82599884033203,160.80299916585287,133.47824939727784,231.85294867193423,39.45000076293945,260.0,True,True,True,True,False,True,True,False,False,343.24322425386777,red,391.4590747330961,False,False,False,False,,Ushanti Colour,Chemicals & Petrochemicals,Dyes And Pigments
SYSTANGO.NS,2026-09-23,221.10000610351562,224.125,220.17916658189563,219.82799926757812,234.7922162882487,250.41445701599122,223.29134731100987,202.5500030517578,399.0573022567899,False,False,False,False,True,False,False,False,False,-2.414002483221822,noise,85.39325842696628,False,False,False,False,,Systango Tech,IT - Software,Computers - Software & Consulting
FELIX.NS,2026-09-23,204.3000030517578,212.47916666666666,193.70972230699329,190.5670001220703,190.63766693115235,186.95175018310547,207.22600026542378,142.64999389648438,232.9499969482422,True,True,True,False,True,True,True,False,False,-3.014474734733208,noise,49.37902139757594,False,False,False,False,,Felix Industries,Other Utilities,Water Supply & Management
ESFL.NS,2026-09-23,123.19999694824219,121.3125,122.80833350287543,122.45900009155274,126.04033340454102,134.80625011444093,123.11458173949973,108.30000305175781,316.5,False,False,False,False,True,False,False,True,False,-59.70564286239013,noise,62.26650062266501,False,False,False,False,,Essen Speciality,Consumer Durables,Plastic Products - Consumer
HOACFOODS.NS,2026-09-23,825.2999877929688,884.4500020345052,853.102781507704,815.2880029296875,604.1880019124349,537.3025012207031,859.5057847811892,219.85000610351562,1010.0,True,True,True,True,True,True,True,False,False,266.9630992399372,green,117.41682974559686,False,False,False,False,,Hoac Foods,Food Products,Other Food Products
FROG.NS,2026-09-23,267.1000061035156,270.1458371480306,240.68055555555554,228.15899993896485,182.42366622924806,174.71824977874755,271.38517741586963,123.5,304.95001220703125,True,True,True,True,True,True,True,False,False,12.843265545931049,noise,89.65738072366315,False,False,False,False,,Frog Innovations,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories
ANNAPURNA.NS,2026-09-24,131.1699981689453,134.44249852498373,145.04249911838107,140.84459976196288,149.3121997578939,162.22964977264405,133.89541636231985,120.75,287.0,False,False,False,False,False,False,False,False,False,-51.51727810488032,noise,52.36412633829046,False,False,False,False,,Annapurna Swadi.,Food Products,Packaged Foods
INFINIUM.NS,2026-09-23,266.8999938964844,271.0541687011719,248.7402801513672,237.21100189208985,218.39333404541014,219.2675001525879,267.44460402273603,189.39999389648438,285.5,True,False,False,True,True,True,True,False,False,6.781355133103717,green,135.5421686746988,False,False,False,False,,Infinium Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
TIRUPATI.NS,2026-09-23,307.0,305.4166666666667,321.8597225613064,349.9540020751953,441.41566650390627,495.9725003051758,304.79475919666373,293.0,893.0,False,False,False,False,False,False,False,True,False,-44.29828787064335,dry,6.361323155216285,False,False,False,False,,Shree Tirupati,Industrial Products,Plastic Products - Industrial
AKIKO.NS,2026-09-23,438.0,427.55416615804035,390.0750003390842,374.60199951171876,287.1043330891927,275.97099990844725,425.63490319591693,190.25,445.0,True,True,True,True,True,True,True,True,False,68.39676652129067,noise,75.37688442211056,False,False,True,False,,Akiko,Finance,Other Financial Services
HIGREEN.NS,2026-09-23,107.75,117.20833333333333,126.58888901604547,129.7200001525879,132.77200012207032,135.4000001525879,114.90521741668746,101.19999694824219,232.1999969482422,False,False,False,False,False,False,False,False,False,-48.555740477462784,red,143.69933677229184,False,False,False,False,,Hi-Green Carbon,Other Utilities,Waste Management
MADHUSUDAN.NS,2026-09-23,225.5500030517578,234.68333307902017,228.5958340962728,231.06800018310548,185.42266682942707,171.83849990844726,232.080504005518,108.5999984741211,260.0,True,True,True,True,False,True,True,False,False,59.23050672108483,noise,42.04892966360856,False,True,False,False,,Madhusudan Masa,Food Products,Other Food Products
CGRAPHICS.NS,2026-09-23,135.14999389648438,140.4374974568685,145.0916667514377,141.44799987792967,148.31133310953777,155.7782495880127,138.91880870238768,122.0,240.9499969482422,False,False,False,False,False,False,False,False,False,-42.194186427548786,red,138.4909264565425,False,False,False,False,,Creative Graphic,Industrial Products,Other Industrial Products
ATMASTCO.NS,2026-09-23,121.5999984741211,128.41250038146973,139.769444571601,144.09500076293946,153.67433319091796,150.77649951934814,128.00902982939172,98.0,229.89999389648438,False,True,False,False,False,False,False,False,False,-42.763002955586906,red,492.37983587338806,False,False,False,False,,Atmastco Ltd,Construction,Civil Construction
SHEETAL.NS,2026-09-23,354.95001220703125,353.3958333333333,339.290278116862,326.7640002441406,286.65033365885415,260.76925033569336,353.80255017099716,121.0,361.0,True,True,True,True,True,True,True,True,False,167.71122592777368,noise,71.09004739336493,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products
MEGATHERM.NS,2026-09-23,263.04998779296875,250.0291659037272,222.22638914320203,220.42100036621093,223.56066630045572,221.85249969482422,252.50628957068258,170.0,308.45001220703125,True,True,False,False,True,True,True,True,False,-13.041326349431815,ppv,112.22780569514237,False,False,False,False,,Megatherm Indu.,Industrial Products,Other Industrial Products
VISHNUINFR.NS,2026-09-23,150.5,152.97139994303384,154.54546144273547,155.68178588867187,157.90306508382162,162.03449775695802,152.68977401868696,124.4017887820506,217.5043919251495,False,False,False,False,False,False,False,False,False,-8.755620111239837,dry,8.635578583765112,False,True,False,False,,Vishnusurya Pro.,Other Construction Materials,Other Construction Materials
SHERA.NS,2026-09-23,181.64999389648438,184.95000076293945,177.2624994913737,174.90399963378906,152.71466654459635,145.79124992370606,183.553254091811,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,False,False,35.559696937674914,noise,69.34481109516977,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products"
COMMITTED.NS,2026-09-23,322.79998779296875,339.4624989827474,343.4791658189562,341.78399963378905,292.30399993896486,269.6474997711182,334.3402706356805,174.25,362.0,True,True,True,True,False,True,True,False,False,27.186754890282504,noise,46.728971962616825,False,False,False,False,,Committed Cargo,Transport Services,Logistics Solution Provider
GRETEX.NS,2026-09-23,225.0,224.21666463216147,265.1041658189562,274.6789996337891,272.45200012207033,253.58000007629394,228.35277912335224,180.5,304.0,False,True,True,True,False,False,False,False,False,13.065326633165819,dry,0.0,False,False,False,False,,Gretex Industrie,Entertainment,Media & Entertainment
ANLON.NS,2026-09-23,769.9500122070312,709.7541707356771,666.205556233724,655.0760009765625,562.6563340250651,519.7127500915527,731.3393290195154,335.0,858.0999755859375,True,True,True,True,True,True,True,True,False,62.06061930449085,red,256.4102564102564,False,False,False,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services
