rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,SHILPAMED.NS,2026-09-24,1007.2999877929688,982.5958353678385,899.2728864881727,822.23474609375,577.6889392089844,510.7965223693848,997.2483700299119,259.33715759272434,1075.0,True,True,True,True,True,True,True,True,False,148.16753997557362,noise,32.43461635207011,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.81376518218623,True,True,19700.96,172.1,1708533.0,0.8736,20,84.9,27.1,76.0,81.4,0.0,43.13725490196079,extended,correction,0.65,34.0,D
117,STEELCAS.NS,2026-09-24,357.79998779296875,326.60833231608075,336.1902770996094,329.57499145507813,291.40995849609374,271.0603374481201,335.39552245421254,175.13959955663623,365.0,True,True,True,True,True,True,True,True,False,66.83830442481049,red,122.73926992766057,False,True,False,False,,Industrial Products,Castings & Forgings,91.94331983805668,True,True,3620.94,8.88,248177.0,0.2452,20,54.8,50.2,79.5,90.1,0.0,41.17647058823529,extended,correction,0.65,34.0,D
118,OBEROIRLTY.NS,2026-09-24,1837.5,1777.4499918619792,1829.0499945746528,1831.557666015625,1704.5197835286458,1679.0680584716797,1807.420730407037,1387.9800889099738,1983.9545449282684,True,True,True,True,True,True,True,True,False,10.829903399334428,red,108.53546176890399,False,False,False,False,,Realty,"Residential, Commercial Projects",72.18623481781377,True,True,66811.91,96.21,523585.0,0.144,No Band,20.8,63.8,77.0,79.2,64.8,15.686274509803921,actionable,correction,0.65,34.0,D
119,TBZ.NS,2026-09-24,674.8499755859375,583.1791585286459,406.787175072564,368.3840661621094,227.54748860677083,211.218388671875,606.6192827376494,109.74685890423396,698.5999755859375,True,True,True,True,True,True,True,True,False,265.6269572262363,noise,23.954268316009244,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.31174089068826,True,True,4503.32,193.52,2867665.0,4.2974,5,98.4,45.4,51.0,87.2,0.0,25.49019607843137,extended,correction,0.65,33.9,D
120,REMUS.NS,2026-09-23,977.25,925.6879475911459,894.8340844048394,848.312314453125,751.5782482910156,738.1661584472656,941.9186265114993,579.7067024217403,1006.4907481599214,True,True,True,True,True,True,True,True,False,22.114893492720466,ppv,124.81231231231232,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.51417004048584,True,True,2252.28,1.83,9590.0,0.0814,20,52.2,42.5,88.8,88.2,0.0,43.13725490196079,extended,correction,0.65,33.8,D
121,MANGLMCEM.NS,2026-09-24,1031.5,1021.4749959309896,1003.8645172119141,992.8729736328125,913.1138419596355,876.8645611572266,1025.6589724818502,678.2213010338754,1120.0,True,True,True,True,True,True,True,True,False,38.324738150302636,noise,40.63172213376147,False,True,False,False,,Cement & Cement Products,Cement & Cement Products,85.62753036437248,True,True,2836.35,12.99,125927.0,0.458,20,56.5,60.4,96.5,78.2,0.0,11.76470588235294,extended,correction,0.65,33.7,D
122,BIRLACABLE.NS,2026-09-24,345.20001220703125,379.9375,325.0386110941569,289.92932983398435,206.30157231648764,188.42920280456542,371.0311690415101,103.34114160024168,418.79998779296875,True,True,True,True,True,True,True,False,False,102.38908826883693,red,135.77502920418647,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,95.58704453441295,True,True,1035.6,7.27,210737.0,0.7025,5,79.7,27.1,52.5,58.9,0.0,92.15686274509804,extended,correction,0.65,33.6,D
123,RAMRAT.NS,2026-09-24,548.4000244140625,541.8041636149088,515.6055552164713,491.1442443847656,415.8834684244792,387.63734970092776,547.7435264297576,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,68.50274621458976,noise,35.13008584378608,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.18623481781376,True,True,5119.26,17.45,318241.0,0.3409,20,62.1,46.0,52.5,76.1,0.0,76.47058823529412,extended,correction,0.65,33.6,D
124,ESAFSFB.NS,2026-09-24,40.81999969482422,39.69666608174642,41.03361076778836,40.20099967956543,31.90913324991862,30.73619990348816,40.03629217985269,19.780000686645508,44.9900016784668,True,True,True,True,True,True,True,True,False,39.22237421451973,ppv,69.5130184581403,False,False,False,False,,Banks,Other Bank,85.7085020242915,True,True,2106.8,8.99,2203527.0,0.4269,5,56.7,31.1,82.5,75.5,0.0,66.66666666666666,extended,correction,0.65,33.5,D
125,AKUMS.NS,2026-09-24,817.5999755859375,783.4791666666666,761.2333306206597,737.1289965820313,607.3713161214192,565.7704559326172,795.5192481259389,407.37371334346585,838.7999877929688,True,True,True,True,True,True,True,True,False,72.84924399509384,noise,61.664942166643456,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.67206477732793,True,True,12517.62,29.02,354946.0,0.2318,10,82.9,37.1,57.5,88.9,0.0,43.13725490196079,extended,correction,0.65,33.5,D
126,MAHSEAMLES.NS,2026-09-24,708.5499877929688,708.3625030517578,654.0171169704861,629.7306237792968,608.1632462565104,588.7293206787109,703.1906122081576,493.1502386104819,738.5999755859375,True,True,True,True,True,True,True,True,False,19.164709481126852,noise,83.88708638893455,False,False,False,False,,Industrial Products,Iron & Steel Products,77.65182186234819,True,True,9494.52,18.4,259693.0,0.1938,20,47.9,55.4,71.0,85.9,10.5,41.17647058823529,actionable,correction,0.65,33.5,D
127,VENUSPIPES.NS,2026-09-24,2206.300048828125,2092.4999796549478,1775.2144944932725,1745.71380859375,1470.9097969563802,1389.5670303344727,2120.3315710431575,889.7209805823545,2347.89990234375,True,True,True,True,True,True,True,True,False,55.92184794807255,noise,47.24512028563345,False,False,False,False,,Industrial Products,Iron & Steel Products,90.0,True,True,4570.6,41.04,186029.0,0.898,20,66.7,27.1,91.5,81.9,0.0,41.17647058823529,extended,correction,0.65,33.3,D
128,ROSSTECH.NS,2026-09-24,1418.9000244140625,1324.7121276855469,1175.6338975694443,1122.9109423828124,970.2954854329427,891.8181332397461,1359.7698325553001,551.7773507625232,1505.0,True,True,True,True,True,True,True,True,False,81.67120650786288,noise,30.094111401730384,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.7246963562753,True,True,5369.16,45.67,321867.0,0.8506,20,55.4,27.1,72.5,82.6,0.0,78.43137254901961,extended,correction,0.65,33.3,D
129,CENTUM.NS,2026-09-24,4837.60009765625,4422.49169921875,3889.0944552951387,3811.2125537109373,3339.99234375,3079.384844970703,4524.9505194864705,2041.2345828168375,4999.5,True,True,True,True,True,True,True,True,False,72.39440947801621,green,118.21379285172331,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,92.5910931174089,True,True,7141.27,32.19,66538.0,0.4507,20,52.7,45.7,51.6,87.5,0.0,78.43137254901961,extended,correction,0.65,33.3,D
130,QUESS.NS,2026-09-24,353.3999938964844,352.6000010172526,347.8750008477105,335.76055725097655,254.20343231201173,240.83526977539063,354.5991323648957,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,43.58668668164132,noise,33.00210878552076,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,87.20647773279352,True,True,5279.3,32.75,926853.0,0.6204,20,60.1,35.4,86.0,75.8,0.0,49.01960784313725,extended,correction,0.65,33.2,D
131,NELCO.NS,2026-09-24,993.0499877929688,970.1416575113932,962.4361046685112,957.7569958496093,788.103208211263,763.1991404724121,982.7112557339158,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,15.606561141771502,noise,39.53524796579441,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,75.7085020242915,True,True,2265.98,39.87,401496.0,1.7595,20,33.3,37.2,69.0,71.3,54.9,50.98039215686274,actionable,correction,0.65,33.1,D
132,ATHERENERG.NS,2026-09-24,1499.0,1584.2916768391926,1552.0638902452256,1476.1959985351561,1100.5893326822916,994.8012490844726,1560.0832398688872,534.5,1744.0,True,True,True,True,True,True,True,False,False,157.6265468586588,noise,71.02892874084478,False,False,False,False,,Automobiles,2/3 Wheelers,98.21862348178138,True,True,59378.27,727.26,4851613.0,1.2248,No Band,65.8,27.1,52.5,65.9,0.0,100.0,extended,correction,0.65,33.1,D
133,TMB.NS,2026-09-24,893.5499877929688,901.0416717529297,890.5499979654948,876.2459997558594,751.2971260579427,703.5980850219727,899.7160336581671,413.1587106622762,954.2000122070312,True,True,True,True,True,True,True,False,False,111.09594772233268,noise,44.658998614163636,False,True,False,False,,Banks,Private Sector Bank,96.2753036437247,True,True,14149.49,30.94,346298.0,0.2187,20,67.5,44.1,48.8,81.3,0.0,66.66666666666666,extended,correction,0.65,33.1,D
134,PHOENIXLTD.NS,2026-09-24,1955.0,1901.6338500976562,1909.9378153483074,1932.6608129882814,1822.1314624023437,1815.1180328369142,1924.0209654135167,1463.661338687736,2166.9299087704976,True,True,True,True,True,True,True,True,False,19.4890683203214,red,119.40447650427627,False,False,False,False,,Realty,"Residential, Commercial Projects",77.77327935222672,True,True,69926.02,116.69,596891.0,0.1669,No Band,25.1,55.4,49.7,74.4,97.1,15.686274509803921,actionable,correction,0.65,33.1,D
135,SKYGOLD.NS,2026-09-24,782.7000122070312,804.2000020345052,793.2000003390842,755.7269995117188,552.6746657307942,497.2127490234375,795.5107531516597,259.0,868.7999877929688,True,True,True,True,True,True,True,False,False,174.77619639670814,noise,49.80703142653294,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.50202429149797,True,True,12121.98,90.35,1154388.0,0.7454,20,79.9,45.4,72.0,74.2,0.0,25.49019607843137,extended,correction,0.65,33.0,D
136,MARKSANS.NS,2026-09-24,337.3999938964844,328.7125015258789,320.58801523844403,303.14975891113284,241.01709126790365,225.21343894958497,331.9921559885287,154.57339337516265,350.95001220703125,True,True,True,True,True,True,True,True,False,98.92472663628018,noise,79.67829798514285,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.30364372469636,True,True,15289.74,107.37,3182155.0,0.7022,20,89.0,35.4,50.0,86.3,0.0,43.13725490196079,extended,correction,0.65,33.0,D
137,DCBBANK.NS,2026-09-24,213.35000610351562,221.75416819254556,209.1599998474121,203.75879974365233,188.06502868652345,186.4771605682373,219.5206688427445,121.38222908441647,234.8000030517578,True,True,True,True,True,True,True,False,False,70.15099356316443,red,128.44811824359323,False,False,False,False,,Banks,Private Sector Bank,92.34817813765183,True,True,6873.69,40.16,1882303.0,0.5842,20,66.2,40.5,57.5,75.7,0.0,66.66666666666666,extended,correction,0.65,33.0,D
138,QPOWER.NS,2026-09-24,1500.0999755859375,1471.1063842773438,1381.4488321940105,1308.546376953125,1159.1598563639322,1052.547459411621,1486.1278893548133,580.4955789253012,1568.943822130586,True,True,True,True,True,True,True,True,False,54.43360994351447,red,119.39983110387205,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,89.75708502024291,True,True,11617.39,32.88,219163.0,0.283,5,46.1,40.4,65.5,85.2,0.0,76.47058823529412,extended,correction,0.65,33.0,D
139,THEJO.NS,2026-09-24,2168.800048828125,2174.9833374023438,2128.0990702311196,2080.4561352539063,1825.008671061198,1798.2487506103516,2166.207794721689,1440.1922305183673,2281.202323145146,True,True,True,True,True,True,True,True,False,16.43984019252396,noise,37.72602712816634,False,False,False,False,,Industrial Manufacturing,Industrial Products,76.2753036437247,True,True,2352.6,2.09,9654.0,0.089,20,34.6,41.5,71.5,84.1,0.0,84.31372549019608,extended,correction,0.65,33.0,D
140,SOTL.NS,2026-09-24,726.5,707.7083282470703,706.0908389621311,680.7029418945312,513.0998406982421,475.3936422729492,713.6176595629285,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,True,True,81.29918652811664,noise,39.0659526815933,False,False,False,False,,Petroleum Products,Lubricants,93.64372469635627,True,True,4980.91,56.23,773923.0,1.1288,20,75.2,35.4,55.0,64.9,0.0,72.54901960784314,extended,correction,0.65,32.9,D
141,MAHLOG.NS,2026-09-24,420.04998779296875,399.06666310628253,401.20694563123914,402.54500061035156,384.81398315429686,371.98561965942383,403.41733124209765,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,19.577814030157437,ppv,166.57568030991035,False,False,False,False,,Transport Services,Logistics Solution Provider,77.85425101214575,True,True,4170.15,11.29,268893.0,0.2709,20,30.6,44.2,92.5,81.9,6.2,54.90196078431373,actionable,correction,0.65,32.9,D
142,MANINDS.NS,2026-09-24,962.8499755859375,861.1208292643229,744.0652787950304,684.45,560.52533203125,515.1507490539551,878.4612648021047,302.04998779296875,1005.0,True,True,True,True,True,True,True,True,False,120.53366058763882,red,107.72908702927701,False,True,False,False,,Industrial Products,Iron & Steel Products,96.68016194331985,True,True,7222.3,99.25,1030774.0,1.3742,20,85.9,37.1,52.5,85.6,0.0,41.17647058823529,extended,correction,0.65,32.8,D
143,SAKAR.NS,2026-09-24,1128.550048828125,1148.0916951497395,1006.5055626763237,966.846005859375,772.1013348388672,683.4845007324219,1138.7950322041652,345.5,1229.8499755859375,True,True,True,True,True,True,True,False,False,206.8379788700198,noise,74.46641267403076,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.98785425101214,True,True,2477.16,19.16,169809.0,0.7736,10,68.4,35.4,77.0,77.5,0.0,43.13725490196079,extended,correction,0.65,32.8,D
144,DIVISLAB.NS,2026-09-24,9602.0,9384.416666666666,9004.041666666666,8633.924921875,7192.473297526041,6959.993754882813,9414.835508051157,5613.352076705792,9740.0,True,True,True,True,True,True,True,True,False,59.33888395749158,red,135.03969639495753,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.64777327935222,True,True,254902.93,453.12,471900.0,0.1778,No Band,78.2,39.7,52.5,91.2,0.0,43.13725490196079,extended,correction,0.65,32.8,D
145,BODALCHEM.NS,2026-09-24,195.0800018310547,182.8716672261556,126.34388944837782,110.27900054931641,78.15833340962728,71.33390016555786,185.03127855718154,42.810001373291016,206.0,True,True,True,True,True,True,True,True,False,198.88158704506066,noise,96.11285951998703,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,98.90688259109311,True,True,2456.92,35.15,1801985.0,1.4308,5,87.4,45.4,45.0,83.4,0.0,37.254901960784316,extended,correction,0.65,32.7,D
146,SHANTIGEAR.NS,2026-09-24,666.25,692.5749969482422,555.4541668362087,516.626000366211,470.9655493164062,465.7745564270019,673.6080945693757,384.0,743.0,True,True,True,True,True,True,True,False,False,21.212134671809114,noise,32.01284976770136,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.8663967611336,True,True,5112.82,23.97,359779.0,0.4688,5,40.7,35.4,76.0,73.3,0.0,84.31372549019608,extended,correction,0.65,32.7,D
147,MODISONLTD.NS,2026-09-24,457.3500061035156,475.2083282470703,416.2875001695421,378.55799987792966,261.2297992960612,232.7336904144287,466.10475391791874,112.84731995786822,546.0,True,True,True,True,True,True,True,False,False,192.3012903706495,noise,45.29921112213951,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.78542510121457,True,True,1484.1,6.34,138667.0,0.4273,5,70.8,37.1,55.0,61.5,0.0,76.47058823529412,extended,correction,0.65,32.7,D
148,MAXESTATES.NS,2026-09-24,616.7999877929688,577.5,517.5597237481011,483.617001953125,432.98799967447917,430.27524993896486,586.0374342845107,305.45001220703125,652.7999877929688,True,True,True,True,True,True,True,True,False,30.456853578231314,ppv,599.7741185839819,False,False,True,False,,Realty,"Residential, Commercial Projects",82.79352226720647,True,True,10089.61,12.58,203995.0,0.1247,20,59.9,43.2,92.5,89.0,0.0,15.686274509803921,extended,correction,0.65,32.7,D
149,SSWL.NS,2026-09-24,376.1000061035156,362.9795405069987,333.3621843126085,322.18294128417966,249.46957977294923,237.48103073120117,363.1659476813644,168.30510470665126,388.24700438004203,True,True,True,True,True,True,True,True,False,56.86515475548906,noise,83.79145812502664,False,False,True,False,,Auto Components,Auto Components & Equipments,90.12145748987854,True,True,5914.74,64.36,1711284.0,1.0882,20,67.0,35.4,55.0,93.7,0.0,56.86274509803921,extended,correction,0.65,32.6,D
150,UNIPARTS.NS,2026-09-24,850.3499755859375,868.9416656494141,847.8090091281467,807.2810498046875,635.4022426350912,591.8879037475585,860.9768817550037,373.89626463951225,915.9500122070312,True,True,True,True,True,True,True,False,False,112.89903285600116,noise,29.094846039130438,False,False,False,False,,Auto Components,Auto Components & Equipments,96.43724696356276,True,True,3837.05,15.2,178788.0,0.3962,20,62.9,35.4,69.0,79.7,0.0,56.86274509803921,extended,correction,0.65,32.6,D
151,KDDL.NS,2026-09-24,4119.7998046875,3932.5416259765625,3917.314900716146,3729.930419921875,2980.4471044921875,2818.2642456054687,3993.8926839302158,1986.0118447969367,4270.0,True,True,True,True,True,True,True,True,False,59.677252234456745,red,131.86373389003302,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",90.72874493927125,True,True,5067.06,19.16,46505.0,0.3781,20,68.4,37.1,82.0,87.0,0.0,25.49019607843137,extended,correction,0.65,32.6,D
152,ADOR.NS,2026-09-24,1612.9000244140625,1592.0333251953125,1589.7194451226128,1554.1040014648438,1226.366720784505,1176.5680972290038,1597.2565363798756,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,True,False,61.563696312937346,noise,52.39597491177974,False,False,False,False,,Industrial Products,Other Industrial Products,91.09311740890689,True,True,2806.9,8.95,55486.0,0.3188,20,67.2,39.2,75.0,76.6,0.0,41.17647058823529,extended,correction,0.65,32.6,D
153,RADICO.NS,2026-09-24,4481.2998046875,4446.966634114583,4533.788872612848,4455.464921875,3677.6656754557293,3504.711044921875,4480.503471488116,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,51.854289936116714,noise,66.10485990342147,False,True,False,False,,Beverages,Breweries & Distilleries,89.31174089068826,True,True,60044.52,157.67,351847.0,0.2626,No Band,45.7,55.2,86.5,82.8,0.0,29.411764705882355,extended,correction,0.65,32.6,D
154,ROLEXRINGS.NS,2026-09-24,181.41000366210938,173.20249938964844,174.65277650621204,165.70799926757812,147.1241335550944,142.33980030059814,175.4160611458826,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,True,False,31.752487795407003,noise,41.27341570123248,False,True,False,False,,Auto Components,Auto Components & Equipments,83.19838056680162,True,True,4758.99,60.45,3332068.0,1.2702,20,50.8,48.6,62.5,85.6,0.0,56.86274509803921,extended,correction,0.65,32.5,D
155,NAZARA.NS,2026-09-24,374.54998779296875,367.9208297729492,362.1999994913737,349.38999816894534,297.66539896647134,289.52479904174805,368.70993704058606,215.6999969482422,380.0,True,True,True,True,True,True,True,True,False,33.88739510025693,noise,80.99680229426198,False,False,False,False,,Entertainment,Digital Entertainment,83.88663967611336,True,True,14408.79,85.93,2294097.0,0.5963,20,52.4,44.9,89.0,91.1,0.0,23.52941176470588,extended,correction,0.65,32.5,D
156,UNIMECH.NS,2026-09-24,1692.300048828125,1619.1666768391926,1526.4888949924045,1447.9740063476563,1136.7040059407552,1081.6607543945313,1641.4434660589968,695.0,1868.199951171875,True,True,True,True,True,True,True,True,False,61.617809978569205,noise,70.62615321131011,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.1336032388664,True,True,8614.15,39.08,230957.0,0.4537,10,69.3,18.8,64.0,75.2,0.0,78.43137254901961,extended,correction,0.65,32.5,D
157,PRECWIRE.NS,2026-09-24,488.8999938964844,468.6624984741211,457.34305572509766,433.0865795898437,393.0117364501953,355.6653298950195,476.5149384517877,179.26758778781007,524.9000244140625,True,True,True,True,True,True,True,True,False,159.3087743111966,noise,37.1361178027793,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.29959514170041,True,True,8937.48,35.01,716005.0,0.3917,20,67.2,53.6,55.0,80.3,0.0,41.17647058823529,extended,correction,0.65,32.4,D
158,MMFL.NS,2026-09-24,612.75,616.6791636149088,628.3930494520399,605.3179943847656,506.07109313964844,479.7381437683105,616.280760163214,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,88.36298554128277,noise,22.457190808029576,False,True,False,False,,Auto Components,Auto Components & Equipments,94.33198380566802,True,True,2958.46,10.16,165825.0,0.3435,20,71.5,42.5,55.0,72.1,0.0,56.86274509803921,extended,correction,0.65,32.4,D
159,USHAMART.NS,2026-09-24,523.2000122070312,505.7333348592122,501.56551361083984,500.96460021972655,469.6295157877604,459.5396315002441,514.5321789870015,377.1664104167085,542.5999755859375,True,True,True,True,True,True,True,True,False,18.203989609709105,noise,74.74864352477758,False,False,False,False,,Industrial Products,Iron & Steel Products,77.28744939271255,True,True,15926.22,38.21,730289.0,0.2399,20,17.0,55.4,50.0,86.8,64.9,41.17647058823529,actionable,correction,0.65,32.4,D
160,DIVGIITTS.NS,2026-09-24,1156.5999755859375,1145.8025004069011,1177.0950826009114,1113.1287585449218,882.9569832356771,815.7814370727539,1149.7684090273797,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,True,False,74.27680548246659,noise,32.75950718262876,False,True,False,False,,Auto Components,Auto Components & Equipments,92.83400809716599,True,True,3537.22,33.7,291361.0,0.9527,20,56.3,45.4,70.0,68.4,0.0,56.86274509803921,extended,correction,0.65,32.3,D
161,ANANDRATHI.NS,2026-09-24,2167.39990234375,2196.5666300455728,2185.6971978081597,2149.4179809570314,1889.2827620442708,1793.5288214111329,2191.5036948589936,1351.1991966764108,2268.39990234375,True,True,True,True,True,True,True,False,False,50.9755187106572,noise,96.12686407611311,False,True,False,False,,Capital Markets,Financial Products Distributor,88.98785425101214,True,True,35987.78,70.1,323407.0,0.1948,20,44.3,28.8,57.7,85.1,0.0,94.11764705882352,extended,correction,0.65,32.1,D
162,PAISALO.NS,2026-09-24,89.44999694824219,87.05448150634766,75.43858846028645,74.27172622680663,57.14559689839681,51.591270961761474,87.63939039071771,29.963878249866504,94.87999725341797,True,True,True,True,True,True,True,True,False,127.18883610577882,noise,79.61729810654818,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.04453441295546,True,True,8177.06,148.68,16621870.0,1.8183,20,69.3,27.1,62.5,82.6,0.0,58.82352941176471,extended,correction,0.65,32.0,D
163,AVL.NS,2026-09-24,628.0499877929688,622.5333302815756,610.9556359185112,615.5012451171875,562.1811440022786,545.2015867614746,623.6121767707905,435.6227250181752,703.5025243881884,True,True,True,True,True,True,True,True,False,12.500994909561625,noise,42.396848216201164,False,False,False,False,,Retailing,Speciality Retail,73.15789473684211,True,True,8110.52,13.81,219873.0,0.1703,20,7.4,50.2,90.3,72.5,50.0,35.294117647058826,watch — approaching pivot,correction,0.65,32.0,D
164,STAR.NS,2026-09-24,1202.800048828125,1201.0500081380208,1077.2638905843098,1064.931669921875,1037.6446020507813,999.6655816650391,1196.3824897608451,765.0675335548549,1260.9000244140625,True,True,True,True,True,True,True,True,False,42.89135887152617,noise,30.601098548815774,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.00404858299595,True,True,11086.53,41.54,345402.0,0.3747,20,39.7,47.1,60.0,84.8,28.0,43.13725490196079,actionable,correction,0.65,31.9,D
165,ELGIEQUIP.NS,2026-09-24,608.7999877929688,610.6583302815756,613.0694410536024,604.197998046875,566.0542415364583,541.0005101013184,611.3201094082024,406.3547440834414,653.4000244140625,True,True,True,True,True,True,True,False,False,22.108092074489207,noise,34.940457736223884,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.47368421052632,True,True,19191.9,29.94,491727.0,0.156,20,25.9,55.4,53.2,80.3,50.0,41.17647058823529,watch — approaching pivot,correction,0.65,31.9,D
166,INNOVACAP.NS,2026-09-24,1295.300048828125,1189.2666625976562,1101.3194427490234,1062.7890002441407,897.0776647949219,847.6505187988281,1211.6314925584513,622.0,1353.5,True,True,True,True,True,True,True,True,False,49.429049282473294,red,112.51887270611141,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.54251012145748,True,True,7412.35,10.41,80386.0,0.1405,20,73.3,37.1,57.5,85.4,0.0,43.13725490196079,extended,correction,0.65,31.9,D
167,ALIVUS.NS,2026-09-24,1370.0,1385.7166748046875,1376.8454216851128,1315.1148974609375,1128.8774259440104,1072.1384307861329,1384.0942650842903,816.0868402393627,1488.4866814641196,True,True,True,True,True,True,True,False,False,39.831215117465966,noise,24.029737718192326,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.91093117408907,True,True,16819.69,21.23,154964.0,0.1262,20,57.1,43.0,73.5,78.1,0.0,43.13725490196079,extended,correction,0.65,31.9,D
168,BOSCHLTD.NS,2026-09-24,47750.0,47997.083333333336,47352.916666666664,45586.0984375,39349.385416666664,38596.5825,47838.28624128568,28422.960694251175,50000.0,True,True,True,True,True,True,True,False,False,21.466320273021,noise,40.68272544174631,False,False,False,False,,Auto Components,Auto Components & Equipments,79.10931174089069,True,True,140843.88,176.6,36985.0,0.1254,No Band,24.7,44.6,91.5,85.0,0.0,56.86274509803921,extended,correction,0.65,31.9,D
169,APOLLO.NS,2026-09-24,399.04998779296875,398.2879104614258,392.5917265150282,392.46351501464846,341.23369669596354,317.20483406066893,395.4027114183424,179.38966604060064,466.21327810672074,True,True,True,True,True,True,True,True,False,16.90687312355237,noise,85.45886186203528,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,76.63967611336032,True,True,14828.68,337.77,8464417.0,2.2778,20,15.5,46.1,52.5,65.2,50.0,78.43137254901961,watch — approaching pivot,correction,0.65,31.8,D
170,ENGINERSIN.NS,2026-09-24,296.6499938964844,275.17994181315106,259.6168331570095,249.83227325439452,234.19609832763672,222.84238952636719,282.3308305233517,161.02693362262252,306.9730569263438,True,True,True,True,True,True,True,True,False,49.43225171807182,red,106.4678124966103,False,True,False,False,,Construction,Civil Construction,88.582995951417,True,True,16672.99,113.06,3811288.0,0.6781,20,56.7,42.6,77.2,87.3,0.0,31.372549019607842,extended,correction,0.65,31.8,D
171,EDELWEISS.NS,2026-09-24,139.00999450683594,134.3928426106771,127.7775313059489,124.47601669311524,117.39961975097657,115.17619499206543,136.17337237898028,96.92496747850444,146.0,True,True,True,True,True,True,True,True,False,16.408650097869092,noise,86.23017610368832,False,False,False,False,,Finance,Holding Company,76.19433198380567,True,True,13157.74,77.3,5560570.0,0.5875,20,16.1,39.6,70.0,84.4,41.2,58.82352941176471,actionable,correction,0.65,31.8,D
172,PRICOLLTD.NS,2026-09-24,763.7999877929688,755.4833323160807,770.4500020345052,741.4229992675781,631.0996649169922,627.0674992370606,760.9195123057407,498.2068341942702,823.0,True,True,True,True,True,True,True,True,False,40.881575753700325,noise,62.94161787423768,False,False,False,False,,Auto Components,Auto Components & Equipments,86.31578947368422,True,True,9309.31,41.14,538596.0,0.4419,20,43.2,42.9,75.8,79.6,0.0,56.86274509803921,extended,correction,0.65,31.8,D
173,GAYAPROJ.NS,2026-09-24,23.010000228881836,24.607500076293945,22.41888893975152,21.84640003204346,19.308466669718424,17.484900016784668,24.010229479194994,10.989999771118164,27.329999923706055,True,True,True,True,True,True,True,False,False,109.37216294901444,red,179.83741037483847,False,False,False,False,,Construction,Civil Construction,96.19433198380567,True,True,1068.35,1.61,699320.0,0.1506,5,61.1,27.1,64.5,62.4,50.0,31.372549019607842,watch — approaching pivot,correction,0.65,31.8,D
