rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
118,BALAMINES.NS,2026-07-08,2196.699951171875,2074.532511393229,2023.7245788574219,1874.98927734375,1366.5220430501302,1359.2142092895508,2112.9777546518303,963.3273935013657,2320.0,True,True,True,True,True,True,True,True,False,23.486623126422824,ppv,373.9503372637453,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.76068376068376,True,True,7117.53,87.22,397058.0,1.2254,36.7,58.3,87.5,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,55.6,B
119,THYROCARE.NS,2026-07-08,521.7000122070312,539.7833404541016,520.9597481621636,500.6823254394531,438.80755859375,438.17048736572264,537.1921250216681,323.66557002509774,574.9000244140625,True,True,True,True,True,True,True,False,False,58.317713854732965,noise,56.26525441945083,False,False,False,False,,Healthcare Services,Healthcare Service Provider,93.81359381359381,True,True,8303.47,27.07,518815.0,0.326,59.4,54.0,76.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,55.5,B
120,KRISHNADEF.NS,2026-07-08,1282.699951171875,1265.5615336100261,1215.9681803385417,1190.2221215820311,1014.7412593587239,961.7839120483399,1266.9500201588853,664.3519847169132,1398.6358552528313,True,True,True,True,True,True,True,True,False,45.04344037980068,noise,93.92019688247402,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,91.33089133089133,True,True,1915.51,22.4,174633.0,1.1694,55.1,61.9,54.2,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,55.4,B
121,RPEL.NS,2026-07-08,1289.0999755859375,1232.5749816894531,1121.5859985351562,1024.4344714355468,861.5999690755208,847.8898171997071,1253.928368840804,560.8282002900473,1330.0,True,True,True,True,True,True,True,True,False,81.40540438400828,noise,83.04805815771013,False,False,False,False,,Industrial Products,Electrodes & Refractories,95.8892958892959,True,True,5919.8,20.33,157670.0,0.3433,82.3,44.9,62.5,39.6,34.090909090909086,actionable,unknown,1.0,55.4,B
122,ADANIGREEN.NS,2026-07-08,1504.5999755859375,1525.2249755859375,1483.919440375434,1443.487998046875,1129.427665608724,1111.5732489013672,1523.9846922267875,765.0,1589.0999755859375,True,True,True,True,True,True,True,False,False,50.94301705573825,noise,65.87741869717067,False,False,False,False,,Power,Power Generation,92.5111925111925,True,True,247834.12,627.93,4173401.0,0.2534,56.5,57.5,40.7,50.0,75.0,watch — approaching pivot,unknown,1.0,55.4,B
123,HAPPYFORGE.NS,2026-07-08,1520.800048828125,1523.5750122070312,1439.7305603027344,1424.10400390625,1263.7586673990886,1194.955499572754,1511.2002084962944,862.0499877929688,1590.4000244140625,True,True,True,True,True,True,True,True,False,56.64241602409537,noise,72.63972905550595,False,False,False,False,,Industrial Products,Castings & Forgings,93.48799348799349,True,True,14353.12,17.53,115261.0,0.1221,57.7,57.5,70.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,55.4,B
124,NINSYS.NS,2026-07-08,901.9000244140625,833.3249918619791,741.3055521647135,688.8789978027344,478.21266642252607,466.6487495422363,850.7050433811174,281.04998779296875,935.0,True,True,True,True,True,True,True,True,False,97.48193569244164,noise,59.192632336042195,False,False,True,False,,IT - Software,Computers - Software & Consulting,96.98819698819699,True,True,1675.37,0.72,7986.0,0.043,78.4,44.1,72.5,0.0,68.18181818181817,extended,unknown,1.0,55.4,B
125,INDOBORAX.NS,2026-07-08,415.45001220703125,390.2291666666667,362.5472234090169,338.2232012939453,280.42073354085284,271.83550018310547,394.3588884265332,212.6091233313068,430.0,True,True,True,True,True,True,True,True,False,89.44275150576297,ppv,116.5792338319755,False,False,True,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.45909645909646,True,True,1333.18,8.9,214217.0,0.6676,63.0,40.8,90.0,30.5,45.45454545454545,actionable,unknown,1.0,55.3,B
126,INDSWFTLAB.NS,2026-07-08,225.47000122070312,206.7699991861979,172.43055555555554,162.67719940185546,134.85013295491535,126.48769981384277,209.01715238696676,87.1500015258789,238.0,True,True,True,True,True,True,True,True,False,96.76237754285417,ppv,390.25210776490667,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.86609686609687,True,True,1957.9,33.02,1464423.0,1.6864,63.6,43.8,97.5,0.0,59.09090909090909,extended,unknown,1.0,55.2,B
127,DEEDEV.NS,2026-07-08,674.9500122070312,674.8208312988281,645.2958374023438,594.2690032958984,369.7011341349284,341.06460067749026,675.3376556727173,183.0,760.0,True,True,True,True,True,True,True,False,False,111.51676568382088,noise,53.26646574842376,False,False,False,False,,Industrial Manufacturing,Industrial Products,97.35449735449735,True,True,4674.93,38.7,573353.0,0.8278,63.8,46.3,43.1,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,55.2,B
128,DPEL.NS,2026-07-07,559.1500244140625,493.5124969482422,495.1083297729492,499.34599609375,381.98133209228513,352.9672489929199,507.3505039856687,123.0,561.5499877929688,True,True,True,True,True,True,True,True,False,289.65158495753485,ppv,194.54079324385464,False,False,True,False,,Industrial Products,Cables - Electricals,99.47089947089947,True,True,251.91,0.65,61328.0,0.2581,78.8,63.8,72.1,0.0,34.090909090909086,extended,unknown,1.0,55.2,B
129,INDUSINVIT.NS,2026-07-08,128.49000549316406,126.71083323160808,125.45388921101888,125.44594604492187,119.56089284261067,117.03042388916016,127.24766904896178,96.10341965883404,130.10655070519468,True,True,True,True,True,True,True,True,False,30.982105129960225,noise,69.83251559386552,False,False,True,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",86.6910866910867,True,True,,,,,48.9,50.0,58.8,100.0,25.0,actionable,unknown,1.0,55.2,B
130,AHLWEST.NS,2026-07-08,580.0,595.7749989827474,595.3027750651041,563.9431976318359,293.6813957722982,256.2985453033447,587.5177023991226,137.0,751.4000244140625,True,True,True,True,True,True,True,False,False,302.35867121611125,dry,11.093182734973778,False,False,False,False,,Leisure Services,Hotels & Resorts,99.63369963369964,True,True,675.77,0.13,2297.0,0.0197,69.1,30.0,46.1,50.0,90.9090909090909,watch — approaching pivot,unknown,1.0,55.1,B
131,VENUSREM.NS,2026-07-08,1697.699951171875,1800.4000040690105,1593.040286593967,1414.556005859375,1010.6006689453125,881.63150100708,1750.280877166112,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,268.06503006436316,noise,39.806391103228314,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.38949938949939,True,True,2271.98,15.21,89602.0,0.6695,68.6,38.8,58.8,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,55.0,B
132,NAM-INDIA.NS,2026-07-08,1168.0,1175.3399149576824,1121.3121812608506,1102.4903784179687,956.2906852213541,932.7039953613281,1180.5343113767478,756.0128428011104,1233.5,True,True,True,True,True,True,True,False,False,51.06130038702108,red,105.2757598212678,False,False,False,False,,Capital Markets,Asset Management Company,92.5925925925926,True,True,74669.76,133.68,1144500.0,0.179,55.2,57.5,53.3,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,54.9,C
133,NUVAMA.NS,2026-07-08,1848.0999755859375,1804.7499898274739,1654.3333265516494,1595.33919921875,1414.5969140625,1407.1337731933593,1824.5038202918286,1086.5091731363827,1955.0,True,True,True,True,True,True,True,True,False,29.694748255482196,noise,67.28090164212861,False,False,False,False,,Capital Markets,Stockbroking & Allied,86.28408628408629,True,True,33733.15,104.75,566813.0,0.3105,51.2,49.7,64.5,53.9,56.81818181818182,actionable,unknown,1.0,54.7,C
134,DATAPATTNS.NS,2026-07-08,4290.2998046875,4536.5083414713545,4358.977796766493,4271.98201171875,3392.3713411458334,3248.4695007324217,4494.213364827751,2131.0,4955.89990234375,True,True,True,True,True,True,True,False,False,44.32909896791912,noise,71.87967505040646,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,90.92389092389092,True,True,24018.8,537.94,1253841.0,2.2396,51.3,63.8,52.5,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,54.6,C
135,IDEA.NS,2026-07-08,13.930000305175781,14.250833511352539,14.334444496366713,13.615400066375733,11.508800061543782,10.960450038909912,14.211711873989668,6.119999885559082,15.34000015258789,True,True,True,True,True,True,True,False,False,89.26630506084241,noise,78.1057484287396,False,False,False,False,,Telecom - Services,Telecom - Cellular & Fixed line services,96.37769637769638,True,True,150921.85,718.06,515474748.0,0.4758,61.7,38.8,43.4,50.0,88.63636363636364,watch — approaching pivot,unknown,1.0,54.6,C
136,ONDOOR.NS,2026-07-07,203.9499969482422,200.94166564941406,184.380554623074,180.68099975585938,149.15066650390625,146.66999992370606,200.5412547603344,100.0,212.0,True,True,True,True,True,True,True,True,False,44.69670192553039,dry,11.482521051288593,False,False,False,False,,Retailing,Diversified Retail,91.16809116809117,True,True,270.79,1.09,22659.0,0.4011,59.4,50.0,52.5,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,54.6,C
137,GRINDWELL.NS,2026-07-08,2018.0,2131.0750020345054,2013.1416761610244,1931.0060083007813,1685.0786702473958,1668.6085034179687,2091.317463912777,1329.0,2294.39990234375,True,True,True,True,True,True,True,False,False,14.369888486381077,noise,59.5318070674337,False,False,False,False,,Industrial Products,Abrasives & Bearings,78.51037851037852,True,True,22343.3,19.27,95478.0,0.0862,33.6,63.4,88.8,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,54.6,C
138,AKUMS.NS,2026-07-08,647.3499755859375,624.3934529622396,580.2576514350044,568.1166638183594,498.11233907063803,485.8877249145508,628.8216560816878,407.37371334346585,671.3499755859375,True,True,True,True,True,True,True,True,False,13.006859993232055,red,221.90907405463784,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.94057794057794,True,True,9911.06,18.83,290824.0,0.19,38.5,52.5,57.5,75.9,59.09090909090909,actionable,unknown,1.0,54.5,C
139,RATNAVEER.NS,2026-07-08,180.69000244140625,179.53833134969076,175.02305475870767,175.26319915771484,158.48426615397136,157.04574981689453,178.79612816066722,130.5,197.0,True,True,True,True,True,True,True,True,False,16.770063349512142,green,241.82550827442998,False,False,False,False,,Industrial Products,Iron & Steel Products,79.85347985347985,True,True,1290.61,42.75,2365726.0,3.3121,41.9,63.8,77.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,54.4,C
140,MENONBE.NS,2026-07-08,165.67999267578125,164.5191650390625,158.85944239298502,152.53719833374024,128.3099329630534,126.39219974517822,165.10372582391372,101.5,183.0,True,True,True,True,True,True,True,True,False,34.5882420021636,noise,29.326654769218983,False,False,False,False,,Auto Components,Auto Components & Equipments,88.03418803418803,True,True,928.47,3.82,230808.0,0.4119,48.9,63.8,45.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,54.2,C
141,VIJAYA.NS,2026-07-08,1326.0,1346.0333455403645,1308.5333319769966,1289.7799975585938,1089.335,1070.1917498779296,1344.5708680967969,848.0,1427.800048828125,True,True,True,True,True,True,True,False,False,32.449845981490476,noise,46.934114900716025,False,False,False,False,,Healthcare Services,Healthcare Service Provider,87.22018722018721,True,True,13644.11,40.18,302982.0,0.2945,40.2,57.5,89.0,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,54.2,C
142,SANGAMIND.NS,2026-07-08,548.6500244140625,545.2416636149088,528.8562562730577,523.460064086914,475.9062471516927,465.6281021118164,546.1227492588864,338.5928651443625,574.9000244140625,True,True,True,True,True,True,True,True,False,20.18277401746733,red,382.4545194680672,False,False,False,False,,Textiles & Apparels,Other Textile Products,81.76638176638177,True,True,2705.39,3.18,57923.0,0.1175,29.3,73.8,77.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,54.1,C
143,VIYASH.NS,2026-07-08,270.6000061035156,278.0374984741211,261.0436096191406,248.9223989868164,219.52593282063802,218.0539493560791,278.1696753846335,166.0,298.0,True,True,True,True,True,True,True,False,False,43.645821790826766,noise,78.53584263660916,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.63899063899063,True,True,11810.7,62.25,2300487.0,0.5271,54.5,55.0,51.2,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,54.0,C
144,LUPIN.NS,2026-07-08,2459.0,2412.8833618164062,2323.4888983832466,2320.4339990234375,2251.574661458333,2184.8184991455078,2429.9484291580075,1836.800048828125,2526.89990234375,True,True,True,True,True,True,True,True,False,24.907558514857087,red,110.67775759788303,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.33048433048434,True,True,112433.48,266.75,1084778.0,0.2372,44.7,47.1,53.5,76.7,59.09090909090909,actionable,unknown,1.0,54.0,C
145,STEELCAS.NS,2026-07-08,305.8999938964844,304.9458363850911,292.86111026340063,290.84659973144534,248.7443994140625,241.30194999694825,306.21716880385424,175.6788221569667,344.0,True,True,True,True,True,True,True,False,False,29.83743396315375,noise,31.024646461028045,False,False,False,False,,Industrial Products,Castings & Forgings,86.32478632478633,True,True,3095.71,6.24,204150.0,0.2017,38.1,63.8,79.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,54.0,C
146,BELRISE.NS,2026-07-08,225.74000549316406,236.7483367919922,228.14694552951389,224.1880010986328,196.48440083821615,186.4226508331299,232.57174422119184,101.49283925424409,252.0,True,True,True,True,True,True,True,False,False,119.51091111491121,noise,79.0340921800242,False,True,False,False,,Auto Components,Auto Components & Equipments,97.63939763939764,True,True,20088.13,107.35,4755444.0,0.5344,64.5,40.0,53.8,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,53.9,C
147,DBSTOCKBRO.NS,2026-07-08,44.66999816894531,34.61583296457926,32.523055447472466,31.107199821472168,27.29666665395101,26.851549978256227,36.90205680755862,23.149999618530273,48.5,True,True,True,True,True,True,True,True,False,38.04078283810641,ppv,2060.01867511775,False,False,True,False,,Capital Markets,Stockbroking & Allied,89.09238909238908,True,True,156.34,0.14,32303.0,0.0923,70.1,41.3,87.5,0.0,56.81818181818182,extended,unknown,1.0,53.9,C
148,MUFIN.NS,2026-07-08,128.25,131.116668065389,126.11972321404352,123.08280059814453,115.42186665852864,111.77840000152588,131.1950858884665,80.6500015258789,138.0,True,True,True,True,True,True,True,False,False,48.55785622590572,noise,53.12318870553676,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),92.10419210419211,True,True,2541.43,28.33,2208872.0,1.1147,53.8,57.5,55.0,50.0,50.0,watch — approaching pivot,unknown,1.0,53.8,C
149,RBLBANK.NS,2026-07-08,359.79998779296875,367.09582773844403,358.0027779473199,351.2490008544922,322.74466715494793,317.8072506713867,365.8859003418944,242.36866167193014,381.70001220703125,True,True,True,True,True,True,True,False,False,42.25825477105085,red,128.28802781967238,False,False,False,False,,Banks,Private Sector Bank,90.1912901912902,True,True,55717.12,193.95,5390432.0,0.3481,47.1,63.8,71.7,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,53.7,C
150,RAJRATAN.NS,2026-07-08,464.8999938964844,450.2041651407878,438.02083502875433,435.4400018310547,434.3780000813802,422.9350001525879,457.19076744731046,305.54998779296875,540.0,True,True,True,True,True,True,True,True,False,8.811306721263822,red,244.58744076872074,False,False,False,False,,Auto Components,Auto Components & Equipments,74.1961741961742,True,True,2360.34,3.83,82302.0,0.1621,29.8,45.0,52.5,100.0,63.63636363636363,actionable,unknown,1.0,53.7,C
151,IPCALAB.NS,2026-07-08,1762.4000244140625,1696.9666748046875,1621.602776421441,1604.6040014648438,1521.5713346354166,1477.7935021972655,1722.4024061995815,1251.5999755859375,1812.5,True,True,True,True,True,True,True,True,False,24.662418224071093,noise,58.875968092640264,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.12698412698413,True,True,44712.83,46.04,261253.0,0.103,53.0,62.8,50.0,39.4,59.09090909090909,actionable,unknown,1.0,53.7,C
152,CONSOFINVT.NS,2026-07-08,247.75999450683594,228.15666707356772,229.76639005872937,228.77700103759764,208.08486724853515,201.42110038757323,231.4533249923716,152.0,254.0,True,True,True,True,True,True,True,True,False,22.066351950786146,ppv,986.7845406995962,True,False,True,False,,Finance,Non Banking Financial Company (NBFC),82.90598290598291,True,True,800.92,0.16,6659.0,0.0206,32.2,67.5,78.7,36.9,50.0,actionable,unknown,1.0,53.7,C
153,SKMEGGPROD.NS,2026-07-08,296.25,294.6741650899251,247.0947206285265,226.9863995361328,196.27406595865887,193.9634245300293,297.84416648037933,130.93602181563585,324.3999938964844,True,True,True,True,True,True,True,False,False,122.3246973659244,noise,34.127895621307545,False,False,False,False,,Food Products,Meat Products including Poultry,97.76149776149776,True,True,1561.99,28.72,969488.0,1.8387,67.5,37.5,79.5,33.3,43.18181818181818,actionable,unknown,1.0,53.6,C
154,GVPIL.NS,2026-07-08,849.5499877929688,934.3625081380209,898.772226969401,830.3880004882812,537.8109997558594,485.32675018310545,910.9440670952964,270.8999938964844,1084.0,True,True,True,True,True,True,True,False,False,170.2560748521861,noise,68.32886994346104,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,98.73829873829874,True,True,5711.31,29.3,344922.0,0.5131,67.1,30.0,49.4,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,53.6,C
155,SAILIFE.NS,2026-07-08,1208.300048828125,1228.000020345052,1191.3861185709636,1164.2680004882814,1010.8239982096354,978.7684988403321,1224.4440819992824,776.25,1260.0,True,True,True,True,True,True,True,False,False,52.41880149203722,noise,42.965667181554565,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.87749287749287,True,True,25650.52,74.71,618300.0,0.2913,54.3,57.5,46.6,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,53.6,C
156,NGIL.NS,2026-07-08,40.83000183105469,39.54666709899902,39.63944435119629,39.157000045776364,31.75380006154378,31.35450005531311,40.40220655214857,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,True,False,40.59917542641458,noise,42.062272422807304,False,False,False,False,,Food Products,Packaged Foods,89.9063899063899,True,True,72.74,0.14,34051.0,0.1911,46.4,50.0,77.2,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,53.5,C
157,CENTUM.NS,2026-07-08,3513.300048828125,3636.0166625976562,3487.2305569118926,3331.4199951171877,2785.228001302083,2727.4774975585938,3608.6894455150705,2044.199951171875,3916.0,True,True,True,True,True,True,True,False,False,53.82424980828724,noise,47.75179338849766,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.08099308099308,True,True,5178.95,25.08,71377.0,0.4842,53.9,63.8,43.4,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,53.4,C
158,WELSPUNLIV.NS,2026-07-08,162.92999267578125,166.08916346232095,151.63749821980795,146.68159912109374,134.03133356730143,132.48205001831056,165.28883328791107,107.0999984741211,173.39999389648438,True,True,True,True,True,True,True,False,False,12.785535860106712,red,110.8513872479267,False,False,False,False,,Textiles & Apparels,Other Textile Products,77.77777777777779,True,True,15338.96,42.82,2628199.0,0.2792,38.1,61.8,77.0,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,53.3,C
159,IRISDOREME.NS,2026-07-08,44.59000015258789,42.036666552225746,38.54277780320909,37.90860008239746,34.85813330332438,34.336399974822996,42.704908039630894,26.350000381469727,45.900001525878906,True,True,True,True,True,True,True,True,False,34.79443072680819,red,105.32691312789349,False,False,False,False,,Textiles & Apparels,Garments & Apparels,88.1969881969882,True,True,761.06,1.86,416965.0,0.2443,72.5,57.8,65.5,13.6,36.36363636363637,actionable,unknown,1.0,53.2,C
160,APOLLOHOSP.NS,2026-07-08,8753.5,8689.083333333334,8457.305555555555,8305.94,7662.1917545572915,7651.582312011718,8724.720909388972,6687.621668232306,8950.0,True,True,True,True,True,True,True,True,False,16.189052925182846,noise,71.6362197431035,False,False,False,False,,Healthcare Services,Hospital,79.44647944647944,True,True,125861.9,337.53,385593.0,0.2682,25.4,63.8,56.9,100.0,29.545454545454547,actionable,unknown,1.0,53.1,C
161,BAHETI.NS,2026-07-07,719.4000244140625,723.7166697184244,649.7791714138455,637.4340026855468,597.5063334147136,589.0597509765626,717.0366924495002,478.0,755.0,True,True,True,True,True,True,True,True,False,21.828962644210414,noise,61.89002618424184,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",82.82458282458282,True,True,294.47,0.86,30363.0,0.2928,39.7,57.6,80.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,52.9,C
162,ANLON.NS,2026-07-07,644.5,665.8208312988281,660.4180535210503,630.6119989013672,466.7773327636719,454.2759996032715,656.4145609358775,335.0,748.0,True,True,True,True,True,True,True,False,False,41.64835164835166,noise,45.96527068437181,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,90.10989010989012,True,True,316.52,0.7,13787.0,0.2204,46.9,73.8,52.5,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,52.9,C
163,GANDHAR.NS,2026-07-08,189.7899932861328,183.4908307393392,169.07416492038303,162.80639862060548,148.46954610188803,145.7115518951416,184.79980848014378,115.0,195.8000030517578,True,True,True,True,True,True,True,True,False,9.56323053262922,noise,98.15517637989701,False,True,False,False,,Petroleum Products,Lubricants,75.010175010175,True,True,1857.66,18.32,965232.0,0.9861,31.7,75.9,68.5,63.2,18.181818181818183,actionable,unknown,1.0,52.8,C
164,DIVGIITTS.NS,2026-07-08,946.5999755859375,929.8583272298177,839.0388878716362,801.397001953125,704.1093318684896,687.6652481079102,946.692942456603,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,49.33235582808617,noise,27.179367338350875,False,False,False,False,,Auto Components,Auto Components & Equipments,92.22629222629223,True,True,2894.98,19.3,203906.0,0.6667,54.1,54.6,70.0,13.7,63.63636363636363,actionable,unknown,1.0,52.8,C
165,NAVINFLUOR.NS,2026-07-08,7363.0,7584.458333333333,7315.0216064453125,7212.85431640625,6485.867646484375,6179.318833007813,7538.1221875094825,4488.291781017636,7810.0,True,True,True,True,True,True,True,False,False,51.58152411997432,noise,49.82140555264053,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.67399267399267,True,True,37761.85,147.78,200707.0,0.3913,52.9,63.8,46.1,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,52.7,C
166,SPORTKING.NS,2026-07-08,177.1199951171875,178.44499842325845,177.05749977959528,169.22379943847656,127.25673309326172,120.57009971618652,178.99437237054667,78.16999816894531,198.5,True,True,True,True,True,True,True,False,False,58.799607451794536,noise,81.25127741794917,False,False,False,False,,Textiles & Apparels,Other Textile Products,93.93569393569393,True,True,2254.22,9.31,525476.0,0.4129,61.0,55.4,52.5,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,52.6,C
167,NESTLEIND.NS,2026-07-08,1450.5,1427.3583272298176,1413.4555528428818,1427.0719970703126,1323.2131754557292,1300.1891381835937,1441.688145994047,1078.874971449518,1498.0999755859375,True,True,True,True,True,True,True,True,False,21.893294579134338,noise,97.3599358285334,False,False,False,False,,Food Products,Packaged Foods,82.86528286528286,True,True,279701.99,309.91,2136584.0,0.1108,36.9,55.4,40.1,100.0,43.18181818181818,actionable,unknown,1.0,52.6,C
168,NRBBEARING.NS,2026-07-08,424.95001220703125,429.0375010172526,408.3597242567274,382.87809020996093,303.4566718546549,295.6444170379639,427.51269284403975,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,False,False,48.93284185190272,noise,47.87468648764984,False,False,False,False,,Auto Components,Auto Components & Equipments,92.14489214489214,True,True,4118.73,43.48,1023183.0,1.0557,56.3,45.0,50.0,50.0,63.63636363636363,watch — approaching pivot,unknown,1.0,52.4,C
169,AURUM.NS,2026-07-08,217.88999938964844,221.35833358764648,197.94999991522894,192.2758004760742,182.3195330810547,178.99229988098145,221.10638389923727,151.89999389648438,237.0,True,True,True,True,True,True,True,False,False,12.18720936060944,noise,73.25279706265415,False,False,False,False,,IT - Services,IT Enabled Services,77.16727716727718,True,True,1661.31,3.3,151259.0,0.1984,36.7,54.5,69.5,100.0,4.545454545454546,actionable,unknown,1.0,52.4,C
170,PARAS.NS,2026-07-08,1276.4000244140625,1283.8250122070312,1085.2805633544922,1005.54900390625,786.5246700032552,768.0025024414062,1284.8207805553764,580.5,1443.0,True,True,True,True,True,True,True,False,False,36.823396041788946,noise,74.34796490393444,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,88.68538868538869,True,True,10286.17,448.59,3514490.0,4.3611,63.6,25.0,74.0,50.0,52.27272727272727,watch — approaching pivot,unknown,1.0,52.3,C
171,PIXTRANS.NS,2026-07-08,1741.0,1772.1583251953125,1651.8111097547744,1617.907998046875,1491.6039965820312,1481.5369976806642,1764.6409411906845,1220.0999755859375,1930.0,True,True,True,True,True,True,True,False,False,10.366132002402907,noise,25.981914953459977,False,False,False,False,,Industrial Products,Rubber,75.98697598697599,True,True,2372.15,15.0,86139.0,0.6322,34.0,57.5,84.0,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,52.3,C
172,MUTHOOTMF.NS,2026-07-08,206.38999938964844,212.60750198364258,195.02777777777777,194.5672003173828,181.1462001546224,178.32074996948242,211.8023701347453,141.1999969482422,230.89999389648438,True,True,True,True,True,True,True,False,False,42.54438079970222,noise,56.3153868621133,False,False,False,False,,Finance,Microfinance Institutions,90.31339031339031,True,True,3462.54,15.86,768310.0,0.458,51.1,52.8,55.7,50.0,50.0,watch — approaching pivot,unknown,1.0,52.1,C
173,DIAMONDYD.NS,2026-07-08,1190.699951171875,1156.4666442871094,1121.6499972873264,1086.477998046875,1067.7160026041668,1061.4942547607423,1174.575242787023,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,True,False,15.525524789298451,noise,42.27378530703966,False,False,False,False,,Food Products,Packaged Foods,79.03947903947905,True,True,2846.2,7.95,66757.0,0.2793,41.1,58.7,55.0,64.5,43.18181818181818,actionable,unknown,1.0,52.1,C
174,NITINSPIN.NS,2026-07-08,541.5499877929688,555.4291737874349,535.2236116197374,523.1600006103515,408.712333984375,389.04150024414065,552.6314874967103,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,40.34885554709646,noise,56.08469051673425,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.82498982498981,True,True,3044.59,10.54,194587.0,0.3461,54.6,67.5,42.7,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,52.0,C
175,CONFIPET.NS,2026-07-08,69.29000091552734,72.71500078837077,70.0480555428399,66.64360008239746,47.38673344930013,46.10463230133057,72.21115893288,28.059999465942383,80.56999969482422,True,True,True,True,True,True,True,False,False,24.12924642562093,noise,58.398598835244364,False,False,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,83.88278388278388,True,True,2302.1,26.05,3759334.0,1.1315,48.5,56.8,74.5,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,51.8,C
176,KRN.NS,2026-07-08,1205.0999755859375,1216.8249918619792,1184.0083346896702,1193.8319970703126,959.5723315429688,926.5887493896485,1221.1449707367008,589.7999877929688,1405.0,True,True,True,True,True,True,True,False,False,47.55723736666824,noise,28.540394047222,False,True,False,False,,Industrial Products,Other Industrial Products,92.02279202279202,True,True,7888.4,69.05,572961.0,0.8753,54.8,67.5,43.2,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,51.8,C
