rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
114,NAVINFLUOR.NS,2026-07-24,7520.0,7683.083333333333,7492.084133572049,7390.019580078125,6631.335436197916,6358.854465332031,7670.454509180979,4488.291781017636,7936.0,True,True,True,True,True,True,True,False,False,51.66725097592777,noise,52.55847951033702,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.0763917106867,True,True,38577.61,145.16,193038.0,0.3763,—,51.5,55.4,46.3,83.5,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,55.4,B
115,AIAENG.NS,2026-07-24,4583.0,4687.416666666667,4687.744452582465,4565.302006835937,4090.492674153646,3949.079006347656,4663.699608876418,2985.486170743132,5180.0,True,True,True,True,True,True,True,False,False,36.786491312673085,noise,32.69441228405496,False,False,False,False,,Industrial Products,Castings & Forgings,88.66314506298252,True,True,42768.73,41.75,91107.0,0.0976,—,45.7,54.8,78.5,70.9,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,55.4,B
116,DIACABS.NS,2026-07-24,295.1499938964844,245.5283342997233,219.96972190009222,212.72639953613282,164.30486653645832,159.6492498779297,255.81991248923606,115.56999969482422,299.0,True,True,True,True,True,True,True,True,False,76.09330757215925,ppv,218.79679098659358,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.48963835839089,True,True,15553.55,202.49,6860614.0,1.3019,—,60.8,32.4,87.5,97.4,0.0,61.36363636363637,extended,unknown,1.0,55.3,B
117,SENORES.NS,2026-07-24,1387.5,1419.1000061035156,1316.0722215440537,1254.3119995117188,966.2513334147135,917.7837512207032,1400.934834903334,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,False,False,125.13386783744305,noise,28.126286270090496,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.21210889882161,True,True,6389.94,60.27,434374.0,0.9432,—,67.6,53.8,48.8,77.8,56.5,29.545454545454547,actionable,unknown,1.0,55.3,B
118,BIOCON.NS,2026-07-24,433.6499938964844,430.53333536783856,420.56254238552515,422.2302087402344,391.5261572265625,388.9833517456055,432.6615684556809,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,12.13031406698617,noise,57.914774823039785,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.63551401869158,True,True,70610.96,214.89,4955307.0,0.3043,—,15.5,55.4,66.7,88.0,94.1,29.545454545454547,actionable,unknown,1.0,55.3,B
119,DEEDEV.NS,2026-07-24,653.4500122070312,683.2416636149088,681.7819451226128,647.1690020751953,407.42653391520184,365.33510040283204,674.0911455026295,183.0,760.0,True,True,True,True,True,True,True,False,False,117.4542469906926,noise,67.25954052136129,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.0089394555059,True,True,4526.01,19.12,292612.0,0.4225,—,65.4,34.9,39.7,66.0,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,55.2,B
120,WELSPUNLIV.NS,2026-07-24,162.0,165.64749908447266,159.58839416503906,154.44668334960937,136.32251647949218,135.18034534454347,164.74272732341532,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,15.825187058400614,noise,30.477498231791877,False,False,False,False,,Textiles & Apparels,Other Textile Products,78.78911011783828,True,True,15251.41,43.81,2704361.0,0.2873,—,40.5,63.9,77.0,79.2,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,55.2,B
121,RAIN.NS,2026-07-24,225.22999572753906,213.34416834513345,199.6205571492513,192.63580078125,155.17006673177085,146.3859001159668,215.18342188739598,99.9000015258789,226.8000030517578,True,True,True,True,True,True,True,True,False,48.66748738927118,noise,77.64309676177811,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,91.4262494920764,True,True,7575.51,157.48,6991843.0,2.0788,—,68.2,42.0,55.0,98.6,20.0,54.54545454545454,actionable,unknown,1.0,55.0,B
122,MMFL.NS,2026-07-24,551.8499755859375,531.6458307902018,486.541138543023,475.95328735351563,446.43311971028646,414.1875619506836,535.51625275995,285.5132388663281,564.0,True,True,True,True,True,True,True,True,False,54.35518349194351,noise,58.12563900031286,False,False,False,False,,Auto Components,Auto Components & Equipments,92.6046322633076,True,True,2664.42,6.14,111284.0,0.2305,—,75.1,52.1,55.0,89.7,0.0,59.09090909090909,extended,unknown,1.0,55.0,B
123,PIXTRANS.NS,2026-07-24,1766.0999755859375,1824.6672973632812,1729.6585761176216,1682.353779296875,1514.495506184896,1497.8786700439452,1809.3294132118033,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,15.69970821350164,dry,10.239781706389206,False,False,False,False,,Industrial Products,Rubber,78.66720845184885,True,True,2406.35,15.51,87796.0,0.6444,—,40.2,49.9,84.0,76.3,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,54.9,C
124,SKMEGGPROD.NS,2026-07-24,324.75,327.40833536783856,287.74972195095484,264.0029995727539,205.7273994954427,203.92242469787598,321.29495207205906,141.8888397216797,372.0,True,True,True,True,True,True,True,True,False,128.87635182373,noise,47.1105556556453,False,True,False,False,,Food Products,Meat Products including Poultry,98.33401056481105,True,True,1712.26,36.4,1120826.0,2.1258,—,69.6,37.1,81.1,68.6,0.0,69.31818181818183,extended,unknown,1.0,54.6,C
125,MANAPPURAM.NS,2026-07-24,352.95001220703125,338.1000061035156,324.4916703965929,323.2000018310547,300.0986641438802,294.8898559570313,342.311624485972,244.06986540305166,356.70001220703125,True,True,True,True,True,True,True,True,False,30.656834528798015,noise,95.32252127690288,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),86.67208451848842,True,True,33153.87,131.23,3718012.0,0.3958,—,38.9,47.1,84.0,97.9,26.4,43.18181818181818,actionable,unknown,1.0,54.5,C
126,RATNAVEER.NS,2026-07-24,178.61000061035156,177.97749964396158,176.4366658528646,175.99679931640625,160.04973286946614,158.44934982299804,177.81824786725772,130.5,197.0,True,True,True,True,True,True,True,True,False,14.113209644076964,noise,44.52037930365908,False,True,False,False,,Industrial Products,Iron & Steel Products,77.7326290125965,True,True,1275.75,38.82,2173617.0,3.0431,—,34.1,65.4,71.5,75.3,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,54.4,C
127,ICIL.NS,2026-07-24,403.45001220703125,401.91249593098956,392.9874996609158,371.63700012207033,301.6855339558919,298.66089988708495,401.3186280748513,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,36.923640828117584,noise,26.92799021267303,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.74441284030881,True,True,7990.5,35.98,891902.0,0.4503,—,63.7,48.1,72.0,68.0,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,54.4,C
128,GRANULES.NS,2026-07-24,833.5499877929688,878.2041575113932,818.8680521647135,804.9519970703125,679.3619991048178,649.5219995117187,862.2990258902888,432.6000061035156,910.0,True,True,True,True,True,True,True,False,False,69.07952575120446,noise,67.48427634843131,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.79886225111743,True,True,20655.11,113.58,1362632.0,0.5499,—,63.9,55.7,48.6,77.2,52.7,29.545454545454547,actionable,unknown,1.0,54.3,C
129,DCBBANK.NS,2026-07-24,186.24000549316406,188.79833348592123,185.06818305121527,182.70501007080077,181.57252787272137,176.7669248199463,188.3822767669211,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,31.929460352172924,red,112.65432404628604,False,False,False,False,,Banks,Private Sector Bank,87.15969118244617,True,True,5998.37,21.7,1165372.0,0.3618,—,47.2,55.4,57.4,76.4,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,54.3,C
130,RPEL.NS,2026-07-24,1303.199951171875,1288.9749959309895,1230.9776272243923,1152.3770703125,885.8682963053385,884.9591912841797,1286.0615870713964,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,96.12211183986634,noise,42.94817706605092,False,True,False,False,,Industrial Products,Electrodes & Refractories,96.99309223892728,True,True,5984.55,21.06,161600.0,0.3519,—,76.3,44.1,62.5,84.0,25.0,34.090909090909086,actionable,unknown,1.0,54.3,C
131,EICHERMOT.NS,2026-07-24,7628.0,7493.625,7430.638888888889,7346.17,7303.266666666666,7228.425,7563.349997860007,5284.478673610159,8230.0,True,True,True,True,True,True,True,True,False,42.051827070453115,noise,70.03304041900357,False,False,False,False,,Automobiles,2/3 Wheelers,90.28850060950833,True,True,209386.72,419.55,550008.0,0.2004,—,52.9,63.8,45.1,79.4,50.0,38.63636363636363,watch — approaching pivot,unknown,1.0,54.3,C
132,HESTERBIO.NS,2026-07-24,2367.39990234375,2380.0038859049478,2186.882564968533,2114.7186328125,1716.4996183268229,1701.2296997070312,2381.280987527,1233.9436104429194,2660.0,True,True,True,True,True,True,True,False,False,25.62117537369626,noise,32.9290252304934,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.315318976026,True,True,2013.92,6.67,28161.0,0.331,—,47.6,46.2,79.5,72.0,53.8,29.545454545454547,actionable,unknown,1.0,54.2,C
133,INDUSINDBK.NS,2026-07-24,996.0499877929688,1021.5624949137369,962.5061899820963,947.56814453125,903.8889501953125,880.5405249023438,1018.662128025889,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,18.318700055370087,noise,86.57627345934198,False,False,False,False,,Banks,Private Sector Bank,80.49573344169036,True,True,77605.52,240.27,2412181.0,0.3096,—,35.0,47.1,69.0,78.8,60.9,45.45454545454545,actionable,unknown,1.0,54.2,C
134,IDEAFORGE.NS,2026-07-24,870.6500244140625,870.4083353678385,872.9958343505859,857.7610009765625,607.0410005696615,571.8594999694824,863.227775878882,366.0,992.25,True,True,True,True,True,True,True,True,False,59.76695199766231,noise,52.869981904955644,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,93.62047947988621,True,True,4325.88,92.42,1061530.0,2.1365,—,55.9,38.8,39.3,69.5,50.0,81.81818181818183,watch — approaching pivot,unknown,1.0,54.1,C
135,SPORTKING.NS,2026-07-24,213.74000549316406,197.0375010172526,184.75583351982965,180.48720001220704,135.8581997680664,126.0549998474121,199.8391196437045,78.16999816894531,215.49000549316406,True,True,True,True,True,True,True,True,False,66.8181300679007,ppv,100.87239253279958,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.43315725314912,True,True,2720.28,11.31,529141.0,0.4158,—,62.8,49.5,90.0,98.4,0.0,22.727272727272727,extended,unknown,1.0,53.9,C
136,NYKAA.NS,2026-07-24,322.79998779296875,325.80416615804035,303.6347206963433,293.9649981689453,269.54646596272784,266.7110994720459,323.7762643992338,200.13999938964844,335.0,True,True,True,True,True,True,True,False,False,46.70726245685992,noise,25.794907281836505,False,False,False,False,,Retailing,E-Retail/ E-Commerce,90.9792767167818,True,True,92446.29,219.78,6808429.0,0.2377,—,57.6,52.5,54.3,86.7,58.5,18.181818181818183,actionable,unknown,1.0,53.7,C
137,UNIVCABLES.NS,2026-07-24,1234.800048828125,1185.0000101725261,1201.425001356337,1176.4260009765626,912.2409989420573,886.5749981689453,1198.344904085217,576.0,1391.0,True,True,True,True,True,True,True,True,False,62.68321394283907,noise,44.88738180276079,False,False,False,False,,Industrial Products,Cables - Electricals,93.90491670052825,True,True,4284.19,36.6,296396.0,0.8543,—,55.8,56.5,55.0,71.5,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,53.6,C
138,INOXINDIA.NS,2026-07-24,2004.0,1985.0833333333333,1899.3334384494358,1777.8985546875,1412.3297469075521,1353.9563922119141,1993.6720953553786,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,63.868832410333276,noise,36.61490184801152,False,False,False,False,,Industrial Products,Other Industrial Products,94.10808614384396,True,True,18189.01,81.11,404748.0,0.4459,—,72.3,30.9,57.5,83.1,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,53.6,C
139,ANANDRATHI.NS,2026-07-24,2042.0999755859375,2084.9833475748696,1953.0638936360676,1903.6969995117188,1698.9430013020833,1649.566410522461,2065.837963589056,1265.0626422868197,2176.199951171875,True,True,True,True,True,True,True,False,False,54.99130814079265,noise,35.261802890438744,False,False,False,False,,Capital Markets,Financial Products Distributor,92.84843559528647,True,True,33907.29,126.22,618099.0,0.3723,—,53.3,25.0,53.3,81.7,54.1,69.31818181818183,actionable,unknown,1.0,53.6,C
140,NINSYS.NS,2026-07-24,866.5999755859375,883.1333312988281,808.7486097547743,769.3929968261718,516.542666015625,493.1334996032715,876.6276809046104,281.04998779296875,935.0,True,True,True,True,True,True,True,False,False,90.94413659394785,red,137.3172868538756,False,False,False,False,,IT - Software,Computers - Software & Consulting,96.54611946363268,True,True,1609.8,0.58,6643.0,0.0358,—,66.7,33.8,72.5,79.4,0.0,72.72727272727273,extended,unknown,1.0,53.6,C
141,PGIL.NS,2026-07-24,1974.5,2018.6833394368489,1909.4555562337239,1829.8997973632813,1638.6785774739583,1599.8589013671874,2007.0182452094964,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,False,False,27.92539170226278,noise,45.32332919482027,False,True,False,False,,Textiles & Apparels,Garments & Apparels,85.20926452661519,True,True,9119.05,27.24,137950.0,0.2987,—,36.7,59.9,77.0,78.2,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,53.5,C
142,KINGFA.NS,2026-07-24,5212.0,5081.75,5099.472222222223,5165.676005859375,4639.888676757812,4566.653509521484,5087.73429347678,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,54.782761394068835,green,144.99512854011203,False,False,False,False,,Industrial Products,Plastic Products - Industrial,92.76716781796019,True,True,7062.98,4.2,8055.0,0.0594,—,53.1,57.5,52.5,76.9,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,53.4,C
143,TFCILTD.NS,2026-07-24,87.2699966430664,81.77833239237468,78.14555528428819,76.93740005493164,71.56113306681316,70.92924974441529,82.7213016655836,51.0,88.19999694824219,True,True,True,True,True,True,True,True,False,55.476421786252516,ppv,362.5987912891865,True,False,True,False,,Finance,Financial Institution,92.9703372612759,True,True,4040.4,52.4,6004140.0,1.2969,—,53.6,47.1,80.3,97.9,3.3,43.18181818181818,actionable,unknown,1.0,53.3,C
144,WELCORP.NS,2026-07-24,1596.9000244140625,1627.4666849772136,1497.9810994466145,1453.760498046875,1084.009131266276,1027.9292041015624,1608.2353379368217,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,False,False,75.09452695631936,noise,80.02431199066969,False,False,False,False,,Industrial Products,Iron & Steel Products,95.28646891507518,True,True,42110.88,159.78,1000538.0,0.3794,—,59.9,48.4,89.0,82.0,3.2,34.090909090909086,actionable,unknown,1.0,53.1,C
145,GNA.NS,2026-07-24,507.0,523.5,449.9506251017253,427.4775067138672,401.39644205729167,378.36489837646485,514.1487246205925,289.7233688082436,601.6500244140625,True,True,True,True,True,True,True,False,False,50.82971716686231,noise,57.286146209695666,False,False,False,False,,Auto Components,Auto Components & Equipments,91.95449004469728,True,True,2176.59,23.97,472860.0,1.1014,—,71.2,27.1,94.0,62.5,0.0,59.09090909090909,extended,unknown,1.0,52.9,C
146,AJANTPHARM.NS,2026-07-24,3369.5,3427.116658528646,3265.9971991644966,3207.0579833984375,2974.5806591796877,2856.7649584960936,3425.782643656647,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,False,False,22.692576575115766,noise,41.22687109936196,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.81186509548964,True,True,42097.06,44.08,130823.0,0.1047,—,38.9,54.0,42.9,81.3,81.3,29.545454545454547,actionable,unknown,1.0,52.7,C
147,E2E.NS,2026-07-24,516.7000122070312,430.46250406901044,410.9736107720269,401.4920001220703,297.13013346354165,291.55315002441404,450.4017255050844,183.36000061035156,516.7000122070312,True,True,True,True,True,True,True,True,False,107.0610026884796,ppv,367.7090665908016,True,False,True,False,,IT - Services,IT Enabled Services,97.5619666802113,True,True,10612.52,82.94,1605173.0,0.7815,—,88.9,18.8,85.0,100.0,0.0,25.0,extended,unknown,1.0,52.6,C
148,SCHNEIDER.NS,2026-07-24,1352.5999755859375,1359.5666809082031,1328.080559624566,1313.0380053710937,1030.1953352864584,970.2632525634766,1355.3500381985098,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,45.03538612427271,noise,26.788157422230206,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.61357171881349,True,True,32341.21,56.96,421105.0,0.1761,—,48.1,44.8,49.0,68.8,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,52.4,C
149,STEL.NS,2026-07-24,555.5499877929688,554.9250081380209,566.5499971177843,536.1919982910156,492.64299845377604,485.27124877929685,553.7018881198742,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,37.7852110549318,dry,14.735372742315484,False,False,False,False,,Finance,Investment Company,89.19138561560341,True,True,1025.29,0.61,10914.0,0.0591,—,64.8,30.0,66.0,63.0,50.0,43.18181818181818,watch — approaching pivot,unknown,1.0,52.4,C
150,SBCL.NS,2026-07-24,755.7000122070312,739.5125020345052,737.9805535210503,728.9869982910157,558.3543497721354,535.6507312011719,744.4900005790524,368.6000061035156,814.0,True,True,True,True,True,True,True,True,True,33.81321640940953,noise,65.91027995609636,False,False,False,False,,Industrial Products,Iron & Steel Products,87.6472978464039,True,True,4353.15,46.23,611688.0,1.0619,—,41.2,47.1,69.4,79.7,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,52.3,C
151,IKS.NS,2026-07-24,1759.800048828125,1864.1500142415364,1768.6694471571182,1733.93,1614.6013362630208,1611.4790002441407,1835.145995526613,1262.0,1933.0,True,True,True,True,True,True,True,False,False,10.609682515909814,noise,81.38931615710206,False,False,False,False,,IT - Services,IT Enabled Services,75.82283624542869,True,True,29520.38,51.82,294488.0,0.1756,—,22.5,55.9,52.5,76.1,94.3,25.0,actionable,unknown,1.0,52.2,C
152,CUMMINSIND.NS,2026-07-24,5600.5,5533.5107014973955,5581.5491943359375,5571.8334375,4922.269708658854,4752.302137451172,5553.707946111528,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,58.12649624495507,noise,61.22225560170086,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.37667614790736,True,True,155245.86,258.13,460913.0,0.1663,—,54.5,57.1,43.4,79.1,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,52.2,C
153,ASTERDM.NS,2026-07-24,785.6500244140625,808.2333424886068,792.1000044080946,778.6450024414063,685.6754158528646,681.4888024902343,800.460230094175,516.8361420654307,836.5,True,True,True,True,True,True,True,False,False,32.0645769925868,green,121.48500715906547,False,False,False,False,,Healthcare Services,Hospital,87.2003250711093,True,True,68390.11,65.36,831970.0,0.0956,—,42.1,55.4,71.5,81.8,50.0,15.909090909090908,watch — approaching pivot,unknown,1.0,52.1,C
154,DIVGIITTS.NS,2026-07-24,945.5999755859375,945.4624989827474,899.8194427490234,857.5419995117187,732.0286649576823,704.4282482910156,940.0329654288647,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,50.678171446822496,dry,8.300436096283452,False,False,False,False,,Auto Components,Auto Components & Equipments,91.87322226737099,True,True,2891.92,18.48,195449.0,0.6391,—,52.8,45.2,70.0,71.6,15.1,59.09090909090909,actionable,unknown,1.0,51.9,C
155,SURYODAY.NS,2026-07-24,193.10000610351562,185.65779622395834,177.00435892740884,173.00092407226563,149.03052352905274,147.2801655960083,186.61353690363893,114.47672068195065,218.0,True,True,True,True,True,True,True,True,False,40.69110841229304,red,3867.02299981141,False,False,False,False,,Banks,Other Bank,90.16659894351889,True,True,2052.46,12.19,631072.0,0.5937,—,54.3,52.5,84.5,71.2,0.0,45.45454545454545,extended,unknown,1.0,51.9,C
156,MENONBE.NS,2026-07-24,213.77000427246094,193.90786997477213,173.65526368882922,165.6557144165039,134.20548624674478,129.12700130462648,200.58217167757394,100.57782056732867,220.11000061035156,True,True,True,True,True,True,True,True,False,70.90777782013649,noise,23.31733156132963,False,False,False,False,,Auto Components,Auto Components & Equipments,94.96139780577,True,True,1197.97,5.2,243185.0,0.4339,—,74.3,44.7,47.8,88.2,0.0,59.09090909090909,extended,unknown,1.0,51.9,C
157,CCL.NS,2026-07-24,1183.5999755859375,1205.9249877929688,1173.0527682834202,1145.5619946289062,1068.489208984375,1036.0654876708984,1196.5291005101258,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,38.90929840715023,dry,14.103795786715459,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,89.47582283624543,True,True,15781.07,44.71,377705.0,0.2833,—,54.5,47.1,75.0,84.6,50.0,2.272727272727273,watch — approaching pivot,unknown,1.0,51.8,C
158,RACLGEAR.NS,2026-07-24,1315.5,1320.8833312988281,1317.9472249348958,1314.6100048828125,1249.4985034179688,1208.0793115234376,1329.4461958603515,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,False,False,44.55254752870073,noise,52.219568844253985,False,False,False,False,,Auto Components,Auto Components & Equipments,90.45103616416091,True,True,1553.46,3.81,28945.0,0.2451,—,53.0,55.4,40.7,54.0,50.0,59.09090909090909,watch — approaching pivot,unknown,1.0,51.8,C
159,INDSWFTLAB.NS,2026-07-24,227.49000549316406,233.32500330607095,202.06027857462564,185.48660064697265,145.9292665608724,134.40599998474121,229.4210199888995,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,False,False,114.59296378545778,noise,34.436350841392425,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.88703778951646,True,True,1975.44,25.63,1126850.0,1.2977,—,67.3,37.5,94.0,77.1,0.0,29.545454545454547,extended,unknown,1.0,51.6,C
160,LLOYDSENGG.NS,2026-07-24,88.41999816894531,88.7674986521403,83.71027755737305,80.46260009765625,60.99626678466797,59.88720012664795,88.29043596349553,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,14.02249992670297,noise,36.95865270038943,False,False,False,False,,Industrial Manufacturing,Industrial Products,77.69199512393335,True,True,12602.27,147.97,16734738.0,1.1741,—,17.9,38.2,59.5,80.0,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,51.6,C
161,RAJRATAN.NS,2026-07-24,488.29998779296875,486.6464207967122,460.3277401394314,447.0029949951172,436.2176043701172,430.51917190551757,488.4000260661954,304.31768608201764,544.0,True,True,True,True,True,True,True,False,False,13.118603344265601,red,908.0131423174231,False,False,False,False,,Auto Components,Auto Components & Equipments,77.24502234863877,True,True,2479.15,5.77,118121.0,0.2327,—,36.9,40.6,52.5,73.5,59.5,59.09090909090909,actionable,unknown,1.0,51.6,C
162,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.65420560747664,True,True,38792.59,88.38,365784.0,0.2278,—,57.5,47.1,54.3,84.8,41.3,29.545454545454547,actionable,unknown,1.0,51.5,C
163,ADOR.NS,2026-07-24,1493.9000244140625,1390.2361958821614,1259.567359076606,1212.0479614257813,1069.6958414713542,1067.7316049194335,1420.6667029414004,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,38.683491320856845,green,101.46987301204797,False,False,False,False,,Industrial Products,Other Industrial Products,89.43518894758228,True,True,2599.81,7.11,47598.0,0.2735,—,61.2,53.6,75.0,81.1,0.0,34.090909090909086,extended,unknown,1.0,51.3,C
164,HSCL.NS,2026-07-24,789.5499877929688,724.7250010172526,689.6708323160807,663.4890319824219,546.9507377115885,524.9566496276856,747.5115581156094,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,54.07211239557601,noise,35.42741613838918,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.56399837464446,True,True,39837.58,1073.58,13597428.0,2.6949,—,75.4,35.4,57.5,86.7,0.0,54.54545454545454,extended,unknown,1.0,51.1,C
165,BALAMINES.NS,2026-07-24,2174.5,2329.3916625976562,2172.8907131618926,2085.2293896484375,1463.386717529297,1412.8742880249024,2291.6478341745915,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,27.40895931504226,noise,64.89439153373003,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.04672897196261,True,True,7045.6,97.89,450165.0,1.3894,—,41.4,45.0,52.5,72.0,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,51.1,C
166,BLISSGVS.NS,2026-07-24,464.6000061035156,493.45416768391925,481.7442881266276,448.77934997558594,292.04698750813805,257.898462600708,479.6822147078856,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,195.05136261517924,dry,6.84303381853809,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.1060544494108,True,True,4936.1,85.18,1833425.0,1.7257,—,67.9,35.4,60.0,62.4,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,50.9,C
167,SPAL.NS,2026-07-24,1002.7999877929688,1058.5916544596355,1006.7194400363499,943.8839953613282,797.1486653645833,781.5302490234375,1028.2397742161343,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,21.317545146271822,noise,26.85869397571141,False,True,False,False,,Textiles & Apparels,Garments & Apparels,82.16172287687932,True,True,2520.93,26.69,266175.0,1.0588,—,48.4,47.5,77.0,58.1,50.0,22.727272727272727,watch — approaching pivot,unknown,1.0,50.9,C
168,KARURVYSYA.NS,2026-07-24,338.8999938964844,313.18800099690753,297.4239035712348,294.76916137695315,289.67040669759115,277.63900428771973,320.5403706876879,200.26247523540303,345.21509566840024,True,True,True,True,True,True,True,True,False,52.722380093112584,noise,79.95022362785824,False,False,True,False,,Banks,Private Sector Bank,92.27956115400244,True,True,32758.72,144.57,4265869.0,0.4413,—,53.4,55.1,60.0,96.3,0.0,45.45454545454545,extended,unknown,1.0,50.9,C
169,ASHIANA.NS,2026-07-24,386.70001220703125,379.18333435058594,377.83194563123914,375.21300048828124,333.53242350260416,322.8543817138672,381.58850555544575,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,20.01401746784861,noise,30.66805798996525,False,False,False,False,,Realty,"Residential, Commercial Projects",81.22714343762698,True,True,3887.3,7.56,195436.0,0.1944,—,27.2,67.5,57.5,71.4,50.0,36.36363636363637,watch — approaching pivot,unknown,1.0,50.8,C
170,CNL.NS,2026-07-24,987.0,909.7708333333334,789.5499996609158,746.4129992675781,686.6256660970053,684.6452487182618,909.3103576635018,525.0,1049.0,True,True,True,True,True,True,True,True,False,48.722678739583515,ppv,2117.383664841575,True,False,True,False,,Commercial Services & Supplies,Trading & Distributors,91.46688338073955,True,True,1482.15,12.02,121827.0,0.8113,—,60.1,27.2,86.2,88.2,0.0,47.72727272727273,extended,unknown,1.0,50.7,C
171,USHAMART.NS,2026-07-24,495.70001220703125,500.7791697184245,493.9055531819661,491.93799865722656,451.2063323974609,450.983498840332,498.75333232645033,333.6000061035156,527.5,True,True,True,True,True,True,True,False,False,31.386950231476796,noise,57.158904417969715,False,False,False,False,,Industrial Products,Iron & Steel Products,87.03778951645673,True,True,15089.12,36.18,729966.0,0.2398,—,39.8,55.4,50.0,81.9,50.0,34.090909090909086,watch — approaching pivot,unknown,1.0,50.5,C
