symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
543375.BO,2026-08-25,11.149999618530273,11.585000038146973,11.916111071904501,12.497399921417236,15.322733217875163,17.444999895095826,11.439075336604635,11.0,34.0,False,False,False,False,False,False,False,False,False,-60.32028659372178,red,375.0,False,False,False,False,,Promax Power,Construction,Civil Construction
542934.BO,2026-08-25,52.5,51.33750025431315,41.548055754767525,42.18600006103516,38.96666675567627,39.31619999885559,50.93388285282701,29.700000762939453,55.650001525878906,True,False,False,True,True,True,True,True,False,-5.660379945208193,dry,0.0,False,False,False,False,,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-08-25,28.5,33.47916603088379,34.31527688768175,32.17099922180176,37.51799982706706,39.03624998092651,32.47592443336487,21.25,50.599998474121094,False,False,False,False,False,True,False,False,False,-38.51132483658528,red,102.04081632653062,False,False,False,False,,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-08-25,13.949999809265137,14.400000015894571,14.569722202089098,15.008199958801269,15.786066640218099,16.796149978637697,14.247150498677188,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-35.26681993902503,noise,47.043010752688176,False,False,False,False,,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-08-25,252.0,252.0,245.83333333333334,244.6,268.12799845377606,279.887999420166,251.93098307041998,215.0,420.04998779296875,False,False,False,False,True,False,False,True,False,10.574816476064598,dry,0.0,False,False,False,False,,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-08-25,12.899999618530273,12.47083338101705,11.790277798970541,11.778000011444092,13.275824044545491,13.960118036270142,12.588068043606883,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,True,False,-25.217393515766528,dry,11.7096018735363,False,False,False,False,,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-08-25,15.0,15.800000111262003,16.865277846654255,17.249999980926514,18.331000003814697,19.674250025749206,15.556684682085084,13.600000381469727,43.349998474121094,False,False,False,False,False,False,False,False,False,-34.210524114325146,noise,30.120481927710845,False,True,False,False,,Agni Green,Construction,Civil Construction
543921.BO,2026-08-25,38.459999084472656,41.51000054677328,38.31444454193115,34.36500011444092,36.644333152771,44.4843999004364,40.77010022527289,20.540000915527344,112.0,False,False,False,False,True,True,False,False,False,-61.54000091552734,noise,78.36990595611285,False,False,False,False,,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-08-25,29.549999237060547,26.112499872843426,26.844444274902344,26.689999923706054,27.661666628519693,28.400749979019164,27.153165263849107,21.0,39.29999923706055,True,False,False,False,True,True,True,True,False,-18.81868681776919,ppv,676.8558951965066,True,False,False,False,,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-08-25,59.349998474121094,59.90000025431315,59.27777745988634,59.18399971008301,66.17066650390625,66.18599990844727,58.956196934179616,53.25,87.0,False,False,False,False,True,False,False,True,False,-18.475280238758117,green,441.86046511627904,True,False,False,False,,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-08-25,14.1899995803833,14.15499997138977,14.53416665395101,15.070799980163574,15.642999998728435,15.707800011634827,14.130724015978293,9.90999984741211,25.40999984741211,False,False,False,False,False,True,False,True,False,-32.10526392640591,noise,42.016806722689076,False,True,False,False,,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-08-25,100.0,100.13333129882812,100.47386678059895,99.16239776611329,136.3071442159017,121.66795879364014,100.09412313680473,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,False,False,1.7198596943903022,dry,0.0,False,False,False,False,,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-08-25,40.25,39.76250044504801,36.87757184770372,36.15085174560547,37.109134394327796,38.61810085296631,40.07842233587706,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-19.660676195846715,red,1639.44824759572,False,False,False,False,,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-08-25,85.0,85.0,83.97777981228299,83.74880249023437,86.09480021158855,86.75499980926514,84.92585580355558,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-08-25,76.0,78.33083279927571,82.4930551317003,84.68419952392578,64.5898666381836,59.48869993209839,78.7203777368578,34.25,98.19999694824219,True,True,True,True,False,True,True,False,False,15.15151515151516,noise,79.36507936507937,False,False,False,False,,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-08-25,23.489999771118164,23.040833314259846,23.949444823794895,24.37360034942627,18.938133385976155,20.22275848865509,23.132878921958493,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-19.000000789247707,green,869.5652173913043,False,False,False,False,,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-08-25,18.610000610351562,20.82083336512248,21.848888927035862,23.271799964904787,28.700399907430015,31.42909996032715,19.99404462850056,18.299999237060547,72.6500015258789,False,False,False,False,False,False,False,False,False,-72.87567345168662,noise,30.627871362940272,False,False,False,True,,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-08-25,22.700000762939453,22.516666571299236,26.570833259158665,27.373999977111815,24.793666661580403,23.46299994468689,22.751021920919722,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,False,False,-24.333330790201824,dry,0.0,False,False,False,False,,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-08-25,111.30000305175781,115.80000178019206,118.08055580986871,115.89300018310547,130.03100021362306,141.73775020599365,114.04165048596528,100.69999694824219,289.8999938964844,False,False,False,False,False,False,False,False,False,-59.43138305972446,dry,0.0,False,False,False,False,,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-08-25,86.25,82.57500012715657,75.5763897365994,73.59700073242188,70.77866719563802,70.55900077819824,83.96604087951236,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-08-25,37.810001373291016,37.42000071207682,41.187778049045136,40.94500022888184,34.833827311197915,34.441018896102904,37.36128968443402,22.200000762939453,49.900001525878906,True,True,True,True,False,True,True,True,False,21.905821863893806,ppv,942.0289855072463,False,False,False,False,,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-08-25,40.400001525878906,41.85000038146973,48.272222730848526,49.50100036621094,43.04066665649414,44.47625001907349,41.68023108726956,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-32.72272766167566,noise,43.103448275862064,False,True,False,False,,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-08-25,52.0,51.95833365122477,53.19583373599582,54.330000457763674,61.22866658528646,64.82549995422363,52.219387159479304,49.150001525878906,99.5,False,False,False,False,False,False,False,False,False,-3.6144591943713,noise,46.728971962616825,False,False,False,False,,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-08-25,82.83999633789062,75.83999824523926,70.16666603088379,69.38419937133789,83.93459968566894,95.98744981765748,77.84507803661434,60.0,175.0,False,False,False,False,True,True,False,True,False,-46.436203311877236,dry,0.0,False,False,False,False,,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-08-25,39.0,39.10000069936117,43.37916692097982,45.71600028991699,43.816333491007484,43.68599998474121,39.49300656935638,32.75,63.45000076293945,False,True,False,True,False,False,False,False,False,-35.0,dry,0.0,False,False,False,False,,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-08-25,34.04999923706055,34.04999923706055,33.1522216796875,32.27239967346191,46.4505999883016,52.40204983711243,34.03559354186184,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-47.6073236555026,dry,0.0,False,False,False,False,,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-08-25,22.399999618530273,22.84166685740153,23.815277841356064,24.09400001525879,25.154999923706054,26.983999919891357,22.694190773957608,17.649999618530273,42.45000076293945,False,False,False,False,False,False,False,False,False,-40.34620486377467,noise,49.504950495049506,False,False,False,False,,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-08-25,24.600000381469727,25.258333206176758,25.165277745988632,26.128999938964842,27.719333305358887,28.879249992370607,25.361812817106813,20.049999237060547,45.849998474121094,False,False,False,False,False,False,False,False,False,-43.89965510263841,noise,21.231422505307858,False,False,False,False,,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-08-25,86.0,85.92583401997884,89.85444492763943,94.9152000427246,103.74393341064453,105.20369995117187,85.53819100162953,64.5,163.3000030517578,False,False,False,False,False,True,False,True,False,-34.65045895791752,noise,34.039334341906205,False,False,False,False,,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-08-25,34.099998474121094,34.0566660563151,36.24305544959174,37.56439994812012,42.82919995625814,45.861500072479245,33.80988307148777,28.0,77.5,False,False,False,False,False,False,False,True,False,-34.62423586296666,dry,0.0,False,True,False,False,,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-08-25,22.5,22.399999777475994,26.365277820163303,28.13199993133545,36.19900002797445,38.599500036239625,22.64543445868048,21.200000762939453,76.94999694824219,False,False,False,False,False,False,False,False,False,-69.79865771812081,dry,19.26782273603083,False,False,False,False,,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-08-25,18.549999237060547,18.59999990463257,18.688888867696125,18.97599998474121,19.90900006612142,20.352750034332274,18.665339668577513,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-2.879587085991764,dry,0.0,False,False,False,False,,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-08-25,21.280000686645508,22.904999891916912,22.6061110496521,22.80259998321533,22.958333358764648,25.068150005340577,22.61233495327434,15.75,46.400001525878906,False,False,False,False,False,True,False,False,False,-38.868141777859265,red,683.5066864784546,False,False,False,False,,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-08-25,28.059999465942383,25.898333072662354,34.87944422827827,38.816599960327146,106.39099952697754,170.2234997367859,26.57590299737697,22.309999465942383,430.0,False,False,False,False,False,False,False,True,False,-91.25039027194426,noise,61.32282084975908,False,False,False,False,,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-08-25,81.30000305175781,80.59166717529297,75.87861082288954,71.41239974975586,54.30199986775716,53.15379989624024,80.47836879498023,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,96.59373438478221,dry,0.0,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-08-25,33.900001525878906,28.366666793823242,27.24666674931844,27.754200057983397,31.619200019836427,33.349900016784666,29.964422890234992,23.0,49.59556076127261,True,False,False,False,True,True,False,True,False,-25.719519171519412,noise,40.0,False,True,False,False,,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-08-25,37.70000076293945,37.78750038146973,44.220833672417534,46.29300025939941,61.87033325195313,64.90574993133545,37.75617809456966,32.400001525878906,190.60000610351562,False,False,False,False,False,False,False,False,False,-73.96408841962258,noise,51.3046027557901,False,True,False,False,,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-08-25,19.0,19.00416660308838,18.198611206478542,18.057999973297118,19.33099994023641,20.746499953269957,19.123319659816,12.5,36.95000076293945,False,False,False,False,True,True,False,False,False,-44.03534735486425,noise,42.016806722689076,False,False,False,False,,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-08-25,10.449999809265137,12.170833269755045,11.801388925976223,11.11100004196167,10.309787839253744,10.811090865135192,11.623147789742617,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-22.304833030060166,red,100.67114093959732,False,False,False,False,,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-08-25,31.5,34.124167124430336,32.61777777141995,32.93520008087158,34.22440011342366,36.23915007591248,33.1809322559463,29.5,56.0,False,False,False,False,False,False,False,False,False,-41.666666666666664,noise,58.82352941176471,False,False,False,False,,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-08-25,108.0,108.00833257039388,108.07083320617676,103.22699996948242,98.88666661580403,101.6397497177124,107.59532769398197,72.94999694824219,139.75,True,False,False,True,True,True,True,True,False,-15.227630528668524,noise,20.604395604395602,False,False,False,False,,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-08-25,34.5,31.658332983652752,32.80277771419949,33.41199996948242,34.96033316294352,33.94324986457825,32.345697670757275,24.049999237060547,49.0,False,True,False,False,True,True,False,True,False,3.2915798905064353,noise,40.98360655737705,False,False,False,False,,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-08-25,34.0,35.90416685740153,36.395833333333336,36.4139998626709,38.14299987792969,39.60899993896484,35.15738155724255,33.29999923706055,56.900001525878906,False,False,False,False,False,False,False,False,False,-26.903056394954127,noise,34.96503496503497,False,False,False,True,,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-08-25,34.349998474121094,34.34166653951009,33.81666670905219,33.79099998474121,36.38300001780192,40.140249948501584,34.39859696874939,27.100000381469727,88.0,False,False,False,False,True,False,False,False,False,-55.38961237127131,dry,0.0,False,False,False,False,,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-08-25,156.0,156.0,156.0,155.9,155.3,155.41875,155.99988025921726,155.0,162.75,True,False,False,True,True,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-08-25,23.350000381469727,23.77916669845581,26.59861119588216,27.272000045776366,29.41466667175293,32.22449996948242,23.80974835155353,21.100000381469727,61.0,False,False,False,False,False,False,False,False,False,-61.373035423044875,dry,19.404915912031047,False,True,False,False,,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-08-25,34.95000076293945,37.0083335240682,40.41805564032661,42.92000015258789,52.97766662597656,60.91724990844727,36.28122576695827,33.599998474121094,115.0,False,False,False,False,False,False,False,False,False,-68.79464217594692,dry,0.0,False,False,False,False,,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-08-25,100.80000305175781,100.40000279744466,99.36111089918349,100.37599975585937,98.74900090535482,101.64073795318603,100.40672549265953,83.5,128.34939206324728,False,False,False,False,True,False,True,True,False,-10.180315013356978,dry,0.0,False,False,False,False,,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-08-25,71.1500015258789,67.46666781107585,66.8958331214057,67.22499961853028,70.16666646321615,71.25599983215332,68.65238434564615,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,3.98952140127673,dry,0.0,False,True,False,False,,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-08-25,20.350000381469727,21.008333524068195,21.40555567211575,21.616000137329102,24.59266674041748,27.40025011062622,20.996464493359507,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-52.67441771751227,red,124.30939226519338,False,False,False,False,,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-08-25,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-08-25,35.52000045776367,32.710000356038414,29.816666656070286,28.76360008239746,22.284399998982746,21.2392999458313,33.366112637137974,15.680000305175781,35.52000045776367,True,True,True,True,True,True,True,True,False,82.15384850135217,noise,53.191489361702125,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-08-25,195.9499969482422,197.6208356221517,215.87222332424588,217.65200103759764,211.65200022379557,215.1060001373291,201.079588410854,144.0,249.0,False,False,False,True,False,True,True,False,False,-8.648020070749563,red,145.63106796116506,False,False,False,False,,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-08-25,299.45001220703125,295.67916615804035,256.851389143202,236.09000061035155,202.43633331298827,207.59550010681153,296.0136673017582,115.25,324.0,True,False,False,True,True,True,True,True,False,15.040348155990202,noise,32.85543608124254,False,False,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-08-25,40.0,39.75,41.76444466908773,45.270600204467776,69.5230000559489,80.0560000038147,39.928770500715736,36.13999938964844,141.8000030517578,False,False,False,False,False,False,False,True,False,-57.08154365904792,dry,0.0,False,False,False,False,,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-08-25,26.0,26.679166475931805,27.856944296095108,28.126999893188476,33.563666623433434,35.31949998855591,26.71280947758554,25.899999618530273,52.79999923706055,False,False,False,False,False,False,False,False,False,-26.966289004477552,dry,12.468827930174564,False,True,False,True,,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-08-25,80.0,82.15250015258789,87.29166709052191,92.36740036010742,125.40906682332357,132.65605030059814,81.08228783260527,67.62222280412067,179.8000030517578,False,False,False,False,False,False,False,False,False,-0.6828000665665912,dry,0.0,False,False,False,False,,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-08-25,23.75,20.550833384195965,19.586944368150498,19.675199928283693,19.930799942016602,23.08114990234375,20.694061301425478,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-40.34162476584553,noise,48.54368932038835,False,False,False,False,,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-08-25,82.8499984741211,90.32083320617676,86.32750023735895,86.18680023193359,84.53506713867188,84.3100507736206,90.19273507821276,65.0,98.55000305175781,False,True,False,True,False,False,True,False,False,18.35714067731584,red,283.0188679245283,False,False,False,False,,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-08-25,37.349998474121094,32.670833110809326,28.708333333333332,28.831000022888183,37.112758827209475,44.11681918144226,33.54390090456826,24.0,93.0,False,False,False,False,True,True,False,True,False,-56.392296779077235,green,115.39629517157609,False,False,False,False,,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-08-25,50.79999923706055,50.79999923706055,57.93055587344699,61.15699943542481,57.60266604105632,54.808249626159665,51.33824194840109,35.599998474121094,74.4000015258789,False,True,False,True,False,True,False,False,False,-23.378586879697462,dry,0.0,False,False,False,False,,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-08-25,27.399999618530273,25.92916663487752,26.544444402058918,27.759999923706054,35.32900006612142,39.762000007629396,26.25596312650285,24.25,66.0,False,False,False,False,False,False,False,True,False,-49.72477134214629,noise,58.139534883720934,False,True,False,False,,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-08-25,69.12999725341797,70.4958324432373,71.90944417317708,72.35019989013672,72.06460019429525,72.25615007400512,70.60320226611502,55.599998474121094,103.02999877929688,False,False,False,True,False,False,False,False,False,-27.989586194356285,noise,21.645021645021643,False,False,False,False,,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-08-25,23.75,23.104166666666668,23.848610983954536,24.00099983215332,24.955000025431314,26.630000095367432,23.385780082654748,21.350000381469727,44.25,False,False,False,False,False,False,False,True,False,-43.452380952380956,noise,50.505050505050505,False,False,False,False,,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-08-25,60.0,60.0,65.82638740539551,66.64999862670898,64.89713287353516,64.92774969100952,60.423450515444145,50.0,76.9000015258789,False,False,False,True,False,False,True,False,False,-14.28571428571429,dry,0.0,False,False,False,False,,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-08-25,42.099998474121094,42.02916717529297,44.23055564032661,45.20100006103516,51.02466687520345,55.27925025939941,42.449880576528024,38.95000076293945,99.9000015258789,False,False,False,False,False,False,False,False,False,-51.55351238793284,dry,0.0,False,False,False,False,,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-08-25,40.150001525878906,39.09166653951009,36.88472260369195,37.63200035095215,43.45666661580404,40.18624991416931,39.27680542817165,24.850000381469727,53.5,False,True,True,False,True,True,True,True,False,38.927342753787755,dry,0.0,False,True,False,False,,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-08-25,88.25,91.83750025431316,102.18694432576497,102.48580001831054,137.6216000366211,155.11944999694825,90.58421853761662,83.0999984741211,309.75,False,False,False,False,False,False,False,False,False,-65.52734375,noise,26.109660574412537,False,False,False,False,,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-08-25,16.700000762939453,17.104166825612385,16.45972220102946,16.849000015258788,18.989333330790203,21.562500019073486,16.8789631979001,13.350000381469727,51.5,False,False,False,False,False,False,False,False,False,-48.77300139692816,noise,36.36363636363637,False,False,False,False,,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-08-25,46.810001373291016,44.337499936421715,45.96527777777778,47.67119987487793,52.16713335673014,52.82039993286133,44.45717565053487,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,True,False,-29.07575549501361,green,285.7142857142857,False,False,False,False,,Waa Solar,Power,Power Generation
543244.BO,2026-08-25,25.399999618530273,25.59916655222575,23.45249997244941,23.11599998474121,26.288933283487957,29.555399894714355,25.48975183024814,16.75,53.5,False,False,False,False,True,True,False,False,False,-50.67961239120336,noise,40.65040650406504,False,False,False,False,,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-08-25,60.599998474121094,64.8083324432373,72.26805432637532,71.19999908447265,59.62366633097331,60.85874967575073,63.5728690466236,39.650001525878906,112.3499984741211,False,False,False,True,False,True,False,False,False,-38.16326686314174,dry,0.0,False,False,False,False,,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-08-25,37.0,36.426666259765625,37.888610945807564,39.13139999389649,47.83780001322428,51.44569993972778,36.44216369276919,30.0,75.0,False,False,False,False,False,False,False,True,False,-41.269841269841265,dry,0.0,False,False,False,False,,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-08-25,101.55000305175781,101.55000305175781,101.11222457885742,93.45080215454101,60.442667694091796,55.44580062866211,101.52984432718286,23.1200008392334,101.55000305175781,True,True,True,True,True,True,True,True,False,339.2301010622497,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-08-25,86.19999694824219,87.19166564941406,89.28888829549153,91.03900024414062,110.53966654459636,114.43599983215331,86.71378843904074,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-29.918701668095782,dry,0.0,False,False,False,False,,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-08-25,52.150001525878906,52.58750025431315,47.194444762335884,46.38400016784668,46.735666834513346,49.746500205993655,52.43432906937713,37.0,76.0,True,False,False,False,True,True,False,False,False,-22.280174796141093,noise,21.367521367521366,False,True,False,False,,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-08-25,33.45000076293945,31.87083355585734,32.00138907962375,31.648000106811523,33.57966678619385,34.92350008964539,32.342972804268335,26.600000381469727,46.5,False,False,False,False,True,False,False,True,False,-17.202971535749846,red,108.69565217391303,False,False,False,False,,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-08-25,31.450000762939453,34.96666653951009,35.19583331214057,34.62499996185303,37.301999982198076,38.219749994277954,34.55318579513377,29.200000762939453,56.5,False,False,False,False,False,False,False,False,False,-42.81818043101918,noise,51.546391752577314,False,False,False,False,,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-08-25,64.97000122070312,62.89916737874349,59.98638916015625,58.90860008239746,59.67713325500488,61.72210006713867,63.63540342131806,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,2.2428661699008368,dry,0.0,False,False,False,False,,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-08-25,42.20000076293945,40.05583381652832,40.80861155192057,42.195800399780275,50.908266932169596,54.97310010910034,40.27681883820257,37.0,80.69999694824219,False,False,False,False,True,False,False,True,False,-46.52135495565457,green,256.12472160356344,False,False,False,False,,Retina Paints,Consumer Durables,Paints
539041.BO,2026-08-25,25.5,25.4958332379659,27.94083335664537,28.81659999847412,26.513066673278807,27.282900009155274,25.853700061102433,16.600000381469727,42.5,False,False,False,True,False,True,False,False,False,-33.68010534715381,noise,63.53240152477764,False,True,False,False,,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-08-25,60.40999984741211,60.326666514078774,63.20416662428114,61.23959991455078,62.42026679992676,65.27705003738403,60.67624859221193,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-23.044586181640625,dry,0.0,False,False,False,False,,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-08-25,26.600000381469727,26.71666685740153,26.931944529215496,27.311000061035156,32.781666666666666,35.03400003433227,26.86727831149283,23.600000381469727,64.0,False,False,False,False,False,False,False,False,False,-47.8431365069221,dry,0.0,False,False,False,False,,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-08-25,68.0,66.57083320617676,68.37222099304199,67.4839988708496,68.33979957580567,75.48599962234498,66.59903765268683,49.0,138.0,False,False,False,False,True,True,False,True,False,-42.275043940259636,noise,147.05882352941177,False,False,False,False,,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-08-25,47.0,49.13916619618734,54.31555546654595,56.36039985656738,64.31693316141764,69.5758497428894,48.71327353314545,47.0,97.19999694824219,False,False,False,False,False,False,False,False,False,-47.893568081860195,dry,0.0,False,False,False,True,,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-08-25,42.599998474121094,42.09166685740153,42.99583329094781,43.44699981689453,40.44166665395101,35.87125,42.29929168265111,18.950000762939453,54.400001525878906,True,True,True,True,False,True,True,True,False,72.46962412260034,red,136.05442176870747,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-08-25,26.100000381469727,27.100833574930828,30.301944520738388,30.891000061035157,34.946291542053224,35.20837484359741,27.313479248517957,24.260000228881836,46.1875,False,False,False,False,False,False,False,False,False,-26.323215402741052,noise,27.258566978193144,False,False,False,False,,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-08-25,24.75,25.68333339691162,27.920833269755047,28.76199996948242,34.37999997456868,38.50774995803833,25.536066525739834,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-58.12091266592358,red,157.2926596758818,False,False,False,False,,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-08-25,57.95000076293945,57.7416664759318,58.11527760823568,57.446999893188476,61.85699979146322,67.59524984359741,57.453721441652796,49.0,105.0999984741211,False,False,False,False,True,False,False,True,False,-31.82352851418888,noise,21.428571428571427,False,False,False,False,,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
