rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,AEROENTER.NS,2026-08-17,125.7300033569336,127.37000020345052,126.19972250196669,124.410400390625,97.7367332458496,94.69099987030029,126.89299995557452,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,29.961639286266607,noise,29.95085218093368,False,False,False,False,,Industrial Products,Iron & Steel Products,81.32090761750406,True,True,1422.81,12.97,1031547.0,0.9115,20,37.4,55.0,73.8,62.1,50.0,57.446808510638306,watch — approaching pivot,confirmed_uptrend,1.0,55.3,B
113,KDDL.NS,2026-08-17,4084.60009765625,3754.2916666666665,3377.30276828342,3263.6239892578124,2678.3353287760415,2615.600100097656,3810.7777150560833,1990.0,4155.5,True,True,True,True,True,True,True,True,False,57.75709785783294,noise,67.98818665091554,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",90.19448946515396,True,True,5023.76,23.12,56603.0,0.4602,20,77.1,40.5,82.0,96.6,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,55.3,B
114,FEDERALBNK.NS,2026-08-17,354.1000061035156,355.83101145426434,343.3633287217882,335.9903314208984,299.8755807495117,288.05544654846193,353.868965991973,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,True,False,82.39648900306187,noise,51.90555245891404,False,False,False,False,,Banks,Private Sector Bank,94.16531604538088,True,True,87439.54,374.72,10582410.0,0.4286,No Band,73.6,52.2,60.0,85.2,13.9,46.808510638297875,actionable,confirmed_uptrend,1.0,55.3,B
115,ADOR.NS,2026-08-17,1525.300048828125,1503.116678873698,1401.0887145996094,1333.4208374023438,1116.8734012858074,1098.6983666992187,1503.1442402721432,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,56.986164081767065,noise,45.68910391659147,False,True,False,False,,Industrial Products,Other Industrial Products,89.9513776337115,True,True,2654.45,6.68,43800.0,0.2517,20,73.1,41.8,75.0,85.0,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,55.3,B
116,IFCI.NS,2026-08-17,78.93000030517578,76.00333404541016,74.56416681077745,76.46900024414063,65.30606666564941,61.93375,75.97964959182424,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,47.892077730623186,ppv,62.688687638315756,False,False,False,False,,Finance,Financial Institution,88.12803889789303,True,True,21266.22,428.45,54281846.0,2.0147,20,61.9,40.7,85.0,58.8,50.0,31.914893617021278,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
117,VINDHYATEL.NS,2026-08-17,2486.60009765625,2362.9666544596353,2080.6890089246963,2097.8419995117188,1584.0831583658853,1548.3016680908204,2373.6342967763185,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,62.023784061699104,noise,61.84923001760833,False,False,False,False,,Construction,Civil Construction,91.0453808752026,True,True,2946.84,24.95,100350.0,0.8468,20,54.9,35.4,47.5,85.3,65.8,55.319148936170215,actionable,confirmed_uptrend,1.0,55.0,B
118,APOLLOPIPE.NS,2026-08-17,545.2999877929688,517.5374959309896,499.71149359809027,497.07341918945315,430.247343343099,397.14449142456056,517.4420706385566,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,43.23192235440951,green,368.8456645034408,True,False,False,False,,Industrial Products,Plastic Products - Industrial,86.46677471636953,True,True,2394.92,14.48,265538.0,0.6046,20,68.4,47.1,44.2,91.1,29.2,57.446808510638306,actionable,confirmed_uptrend,1.0,55.0,B
119,MACPOWER.NS,2026-08-17,1781.4000244140625,1652.1000264485676,1455.6763983832466,1348.6970141601562,1103.6046708170572,1064.773753051758,1684.9445795648037,761.0,1850.0,True,True,True,True,True,True,True,True,False,108.5560368543732,noise,52.18612703665586,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.2317666126418,True,True,1782.14,9.35,52498.0,0.5248,20,81.2,27.1,63.2,86.6,0.0,75.53191489361703,extended,confirmed_uptrend,1.0,54.8,C
120,MANAPPURAM.NS,2026-08-17,348.6000061035156,358.4035873413086,343.692987230089,334.59755432128907,304.71907267252607,299.7528225708008,354.10175174233416,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,False,False,38.5868609135898,noise,55.75891755587315,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),85.25121555915722,True,True,32745.26,156.61,4492408.0,0.4783,No Band,35.6,65.4,76.5,77.3,43.0,31.914893617021278,actionable,confirmed_uptrend,1.0,54.5,C
121,SHILPAMED.NS,2026-08-17,809.2999877929688,746.8541666666666,655.6944410536024,627.9189978027343,458.87933227539065,429.8127493286133,770.9662755884203,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,86.2285827567399,noise,38.919388888889465,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.57050243111831,True,True,15828.44,150.04,1853940.0,0.9479,20,77.3,35.4,76.0,90.1,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,54.4,C
122,PANAMAPET.NS,2026-08-17,487.1000061035156,482.43201955159503,450.5607189602322,437.1544348144531,336.59735107421875,323.828759765625,486.0412071114874,227.57646060004578,595.8726432274872,True,True,True,True,True,True,True,True,False,41.90133091065626,noise,88.8946173391695,False,False,False,False,,Petroleum Products,Lubricants,86.06158833063209,True,True,2946.64,49.47,1015606.0,1.6789,20,57.5,27.1,72.5,57.5,50.0,65.95744680851064,watch — approaching pivot,confirmed_uptrend,1.0,54.3,C
123,UNIPARTS.NS,2026-08-17,801.1500244140625,784.3861185709635,710.738535563151,694.5280688476563,559.0130395507813,538.4072085571289,791.413643349392,347.72211420605987,830.0,True,True,True,True,True,True,True,True,False,123.88905263473897,red,109.5072688460426,False,False,False,False,,Auto Components,Auto Components & Equipments,97.28525121555916,True,True,3613.61,18.93,236331.0,0.524,20,66.0,40.3,69.0,87.0,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,54.3,C
124,MAHLOG.NS,2026-08-17,404.95001220703125,409.5125020345052,396.6815533108181,383.72301330566404,374.2613020833333,361.7856442260742,407.27562115951946,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,24.259054440560423,noise,47.86898603714279,False,False,False,False,,Transport Services,Logistics Solution Provider,77.99837925445705,True,True,4018.01,11.26,278040.0,0.2802,20,31.1,43.4,78.5,75.1,55.4,53.191489361702125,actionable,confirmed_uptrend,1.0,54.3,C
125,USHAMART.NS,2026-08-17,498.04998779296875,503.3099110921224,498.89617496066626,493.85663635253906,453.3573105875651,451.0513114929199,500.49114071207174,334.83446455642235,523.5665450542912,True,True,True,True,True,True,True,False,False,43.28718233048296,noise,52.10482178830698,False,False,False,False,,Industrial Products,Iron & Steel Products,86.54781199351702,True,True,15160.66,29.32,588657.0,0.1934,20,38.6,55.4,50.0,84.3,50.0,57.446808510638306,watch — approaching pivot,confirmed_uptrend,1.0,54.0,C
126,IMFA.NS,2026-08-17,1398.699951171875,1460.7499898274739,1387.828342013889,1388.82966796875,1356.8951888020833,1350.4920349121094,1435.77310487897,746.5796041111377,1670.7880501060147,True,True,True,True,True,True,True,False,False,77.11124490201276,noise,52.711686771378005,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,93.354943273906,True,True,7546.56,24.0,171570.0,0.318,20,54.5,47.1,44.5,61.4,50.0,70.2127659574468,watch — approaching pivot,confirmed_uptrend,1.0,53.7,C
127,KPIL.NS,2026-08-17,1404.199951171875,1326.7999776204426,1330.7666558159722,1332.5151489257812,1220.34154296875,1215.3343786621094,1348.387839317296,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,14.351940399281226,ppv,116.88951990721989,False,False,False,False,,Construction,Civil Construction,71.83954619124798,True,True,23979.88,39.39,280506.0,0.1643,20,4.3,55.4,87.5,85.3,50.0,55.319148936170215,watch — approaching pivot,confirmed_uptrend,1.0,53.7,C
128,UJJIVANSFB.NS,2026-08-17,72.20999908447266,71.09499994913737,66.84694470299615,63.81300010681152,59.7866002146403,58.28315015792847,71.17815552873557,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,69.030891903341,noise,47.7473768783176,False,True,False,False,,Banks,Other Bank,91.9773095623987,True,True,14070.41,120.91,16743943.0,0.8593,20,76.9,44.5,63.0,91.1,0.0,46.808510638297875,extended,confirmed_uptrend,1.0,53.6,C
129,AETHER.NS,2026-08-17,1605.699951171875,1583.2749938964844,1477.2694396972656,1396.5239965820313,1179.0776700846354,1097.0767532348632,1586.9853371623194,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,118.35860535555605,noise,25.5991316253032,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0421393841167,True,True,21312.11,61.68,384153.0,0.2894,20,83.0,37.1,84.5,87.7,0.0,25.53191489361702,extended,confirmed_uptrend,1.0,53.6,C
130,PGIL.NS,2026-08-17,2378.0,2308.7999674479165,2115.7861056857637,2017.0199951171876,1702.4412288411459,1670.8644036865235,2354.967506041124,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,86.07845706930128,noise,39.601767599627344,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.48946515397083,True,True,10984.11,45.31,190550.0,0.4125,20,70.8,37.4,79.5,81.3,0.0,51.06382978723404,extended,confirmed_uptrend,1.0,53.4,C
131,E2E.NS,2026-08-17,686.1500244140625,602.9166768391927,484.96111636691626,462.53000305175783,335.35866780598957,310.7527507019043,618.9198285989892,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,230.7863128002582,noise,58.82639387787377,False,False,True,False,,IT - Services,IT Enabled Services,99.23014586709886,True,True,14097.49,134.69,1963052.0,0.9555,5,95.0,37.5,50.0,96.6,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,53.2,C
132,VENUSREM.NS,2026-08-17,1803.4000244140625,1608.9517822265625,1688.000003390842,1706.5386303710939,1165.1299222819011,1039.8257302856446,1668.386017693915,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,277.8918677403671,noise,61.18597030530094,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.39222042139384,True,True,2413.43,15.39,85319.0,0.6375,5,68.6,27.1,58.8,71.6,50.0,48.93617021276596,watch — approaching pivot,confirmed_uptrend,1.0,53.2,C
133,AARTIIND.NS,2026-08-17,526.7000122070312,506.8875020345052,490.6152801513672,484.162001953125,453.4203348795573,434.309250793457,515.2805149460539,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,37.97626513907826,noise,47.44999650805656,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.96758508914101,True,True,19104.82,71.37,1355044.0,0.3736,20,54.9,57.1,45.0,88.5,53.4,25.53191489361702,actionable,confirmed_uptrend,1.0,53.0,C
134,RACLGEAR.NS,2026-08-17,1343.4000244140625,1381.7000020345051,1348.4444444444443,1334.6100024414063,1277.005224609375,1224.9505718994142,1381.6858757480397,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,False,False,47.07745395365279,noise,78.64566674474655,False,False,False,False,,Auto Components,Auto Components & Equipments,87.84440842787681,True,True,1586.41,4.58,34127.0,0.289,20,43.5,55.4,50.0,54.0,50.0,68.08510638297872,watch — approaching pivot,confirmed_uptrend,1.0,53.0,C
135,CREDITACC.NS,2026-08-17,1538.5999755859375,1547.8833312988281,1530.6666632758247,1484.1960034179688,1343.8880037434897,1339.8515026855468,1542.9923529882985,1113.0,1620.0,True,True,True,True,True,True,True,False,False,18.18111581021016,dry,13.887337073490592,False,False,False,False,,Finance,Microfinance Institutions,74.79740680713128,True,True,24657.53,50.67,329334.0,0.2055,20,11.5,62.7,79.5,84.0,59.8,31.914893617021278,actionable,confirmed_uptrend,1.0,53.0,C
136,AYMSYNTEX.NS,2026-08-17,271.8999938964844,255.68416849772134,244.04472223917642,236.65679962158202,209.26153330485025,198.84375,257.6623799155757,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,45.261248282795144,green,103.58737854727266,False,True,True,False,,Textiles & Apparels,Other Textile Products,87.39870340356563,True,True,1596.98,1.18,43508.0,0.0741,20,68.4,56.6,50.0,93.4,0.0,51.06382978723404,extended,confirmed_uptrend,1.0,52.9,C
137,SKYGOLD.NS,2026-08-17,776.4000244140625,735.5583343505859,653.5263875325521,613.3639984130859,465.09033243815105,433.4997492980957,752.801090660415,259.0,848.0,True,True,True,True,True,True,True,True,False,189.16202026594507,noise,51.40629765062661,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.66288492706646,True,True,12024.41,108.38,1395977.0,0.9014,20,80.5,45.4,72.0,77.1,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,52.8,C
138,STYLAMIND.NS,2026-08-17,3582.39990234375,3543.0666300455728,3382.0916544596353,3333.553984375,2668.6633349609374,2530.9520050048827,3559.189748711845,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,115.03000614308223,noise,65.97281990632669,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.75850891410049,True,True,6075.3,28.11,78460.0,0.4627,20,68.4,48.1,65.0,66.6,29.4,36.17021276595745,actionable,confirmed_uptrend,1.0,52.8,C
139,EICHERMOT.NS,2026-08-17,8050.0,8002.75,7612.316650390625,7555.2552734375,7298.017109375,7238.982590332032,7996.412217710751,5589.962787705275,8165.0,True,True,True,True,True,True,True,True,False,42.34488293958623,noise,67.65382486582952,False,False,False,False,,Automobiles,2/3 Wheelers,86.10210696920583,True,True,220989.97,459.65,571000.0,0.208,No Band,37.6,63.8,46.9,91.2,57.8,29.78723404255319,actionable,confirmed_uptrend,1.0,52.8,C
140,DIACABS.NS,2026-08-17,359.8999938964844,349.5516662597656,281.84194522433813,260.12400024414063,185.9538666788737,175.52665000915528,353.0072295962998,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,141.86827050756085,dry,15.802992349828024,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.93354943273907,True,True,21524.58,238.59,6629296.0,1.1084,5,69.8,27.1,52.5,83.9,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,52.6,C
141,NAVINFLUOR.NS,2026-08-17,8151.0,8040.833333333333,7769.736111111111,7639.97958984375,6837.704075520834,6589.309584960937,8122.240267073165,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,69.33440385143061,noise,56.48216902403195,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.01782820097245,True,True,41814.65,161.34,197934.0,0.3858,20,51.4,55.4,55.0,79.8,51.5,25.53191489361702,actionable,confirmed_uptrend,1.0,52.4,C
142,NEOGEN.NS,2026-08-17,2270.10009765625,2096.019317626953,2074.6352810329863,2043.7393432617187,1647.1445296223958,1532.9634329223634,2137.3378586989074,966.2326038611084,2372.852255266734,True,True,True,True,True,True,True,True,False,56.99390804886866,green,164.05014339424326,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.99189627228526,True,True,6215.91,31.45,138527.0,0.5059,20,76.6,46.9,65.0,85.3,12.1,25.53191489361702,actionable,confirmed_uptrend,1.0,52.3,C
143,INDUSINDBK.NS,2026-08-17,1010.5999755859375,1019.4458363850912,1004.1027781168619,979.8227209472657,918.8759488932292,900.123511352539,1017.7303761742083,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,29.268480245332395,noise,51.834310911357726,False,False,False,False,,Banks,Private Sector Bank,80.9967585089141,True,True,78739.94,204.1,2019623.0,0.2592,No Band,36.8,47.1,69.0,81.5,41.7,46.808510638297875,actionable,confirmed_uptrend,1.0,52.3,C
144,SHRIRAMFIN.NS,2026-08-17,1122.0,1113.6500040690105,1064.039842393663,1039.3142626953124,1001.9842248535156,968.4088479614257,1113.8211005964242,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,83.32216251933784,noise,38.70867120838523,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.32739059967585,True,True,264004.75,615.62,5486829.0,0.2332,No Band,73.8,47.1,57.5,88.5,15.7,31.914893617021278,actionable,confirmed_uptrend,1.0,52.3,C
145,YASHO.NS,2026-08-17,4362.2998046875,4125.983337402344,3388.8328925238716,3206.600830078125,2090.215945638021,1958.296864013672,4123.819558301752,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,147.41844636190416,green,114.3039196497594,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.13614262560777,True,True,5257.53,22.93,52553.0,0.436,10,95.7,37.1,57.5,94.3,0.0,25.53191489361702,extended,confirmed_uptrend,1.0,52.1,C
146,HIRECT.NS,2026-08-17,1258.5999755859375,1285.070068359375,1215.9575941297744,1191.2031274414062,928.1510302734375,888.3820971679687,1268.6470124976015,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,32.10829920951825,noise,22.784829581257778,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.33387358184766,True,True,4326.09,31.29,248640.0,0.7234,20,28.8,38.8,55.0,74.1,55.4,75.53191489361703,actionable,confirmed_uptrend,1.0,52.0,C
147,KTKBANK.NS,2026-08-17,306.5,303.11666615804035,283.92916615804035,280.38099975585936,245.3867330932617,233.09909957885742,304.51413987997034,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,84.83899087334441,noise,50.88967836070576,False,False,False,False,,Banks,Private Sector Bank,94.44894651539708,True,True,11591.26,83.25,2716028.0,0.7182,20,75.7,54.7,45.0,87.5,2.0,46.808510638297875,actionable,confirmed_uptrend,1.0,52.0,C
148,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.2771474878444,True,True,38792.59,70.3,290983.0,0.1812,—,45.1,47.1,54.3,84.8,41.3,48.93617021276596,actionable,confirmed_uptrend,1.0,51.9,C
149,TFCILTD.NS,2026-08-17,120.27999877929688,112.3609053293864,91.99971559312608,87.25925140380859,75.67009066263834,73.30041303634644,112.88346535902116,50.73462828916926,127.0,True,True,True,True,True,True,True,True,False,112.74997329718168,ppv,365.5895229659614,False,False,True,False,,Finance,Financial Institution,96.51539708265803,True,True,5568.69,114.05,9482015.0,2.0481,20,75.4,27.1,87.5,89.4,0.0,31.914893617021278,extended,confirmed_uptrend,1.0,51.8,C
150,HEG.NS,2026-08-17,698.2999877929688,680.9374949137369,607.3823081122505,585.0224084472657,570.1348931884766,564.2433589172364,681.2588719019426,457.2157644322142,711.2000122070312,True,True,True,True,True,True,True,True,False,39.00372587842567,noise,57.73368838829174,False,True,False,False,,Industrial Products,Electrodes & Refractories,85.37277147487843,True,True,13475.62,114.56,1640604.0,0.8502,20,59.6,61.3,45.0,90.4,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,51.7,C
151,ALIVUS.NS,2026-08-17,1394.4000244140625,1331.75,1202.7277730305989,1164.747999267578,1043.5563354492188,1008.2400009155274,1341.6345830065698,819.0,1418.0,True,True,True,True,True,True,True,True,False,46.06841859982469,green,111.91320774488338,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.60129659643437,True,True,17119.25,17.12,122801.0,0.1,20,61.1,36.6,73.5,96.7,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,51.7,C
152,CENTENKA.NS,2026-08-17,572.5999755859375,593.0237325032552,552.8265923394097,538.3301483154297,466.44022603352863,460.2097499084473,583.5941174739213,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,17.822180336491343,noise,33.726752910149145,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.31118314424636,True,True,1251.16,10.79,188433.0,0.8624,20,17.9,50.9,72.5,67.7,60.2,51.06382978723404,actionable,confirmed_uptrend,1.0,51.6,C
153,BLUSPRING.NS,2026-08-17,109.0,114.30916659037273,112.50500022040472,108.89780014038087,77.42253356933594,75.83525005340576,113.43426159317826,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,False,34.10433272270643,noise,20.321933776523828,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.22528363047002,True,True,1629.57,11.08,1016610.0,0.68,10,30.9,73.8,65.5,59.4,50.0,27.659574468085108,watch — approaching pivot,confirmed_uptrend,1.0,51.5,C
154,GOLDIAM.NS,2026-08-17,374.3999938964844,369.97916412353516,355.2156227959527,353.4134991455078,296.5310757446289,291.44866317749023,368.94180971689195,198.75,398.20001220703125,True,True,True,True,True,True,True,True,False,37.32293492686816,noise,79.60448721602471,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.48136142625607,True,True,5636.86,55.95,1494499.0,0.9926,20,53.8,51.6,40.5,82.0,50.0,36.17021276595745,watch — approaching pivot,confirmed_uptrend,1.0,51.1,C
155,MENONBE.NS,2026-08-17,241.16000366210938,232.7658348083496,201.21299997965494,191.4183953857422,146.4966882324219,137.34041725158693,233.04703939659163,100.57782056732867,254.25,True,True,True,True,True,True,True,True,False,86.64863873486716,dry,13.756950643707583,False,False,False,False,,Auto Components,Auto Components & Equipments,94.69205834683954,True,True,1351.46,5.2,215515.0,0.3846,5,73.3,37.5,47.5,83.7,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,51.0,C
156,AURUM.NS,2026-08-17,229.1199951171875,223.6433334350586,226.78944481743707,218.41960021972656,190.93386688232422,186.69514999389648,225.30574710040105,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.119389777136526,noise,32.53136126047009,False,True,False,False,,IT - Services,IT Enabled Services,79.94327390599676,True,True,1758.18,6.74,294100.0,0.3833,20,43.2,48.1,66.8,67.2,43.5,40.42553191489361,actionable,confirmed_uptrend,1.0,50.9,C
157,INGERRAND.NS,2026-08-17,4477.2001953125,4378.075032552083,4412.6069742838545,4390.503325195313,4017.982389322917,3914.405388183594,4427.801053305525,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,26.62886110883629,red,381.05919258606195,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.37601296596435,True,True,14133.63,10.66,23817.0,0.0754,20,31.5,46.1,52.6,81.8,50.0,57.446808510638306,watch — approaching pivot,confirmed_uptrend,1.0,50.9,C
158,MARKSANS.NS,2026-08-17,331.45001220703125,286.18333689371747,271.1036143832737,266.2312030029297,212.35420043945314,205.96845024108887,298.36877908413794,155.0,345.5,True,True,True,True,True,True,True,True,False,77.49277201299245,red,350.53187869499067,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.43598055105349,True,True,15020.11,132.22,3989050.0,0.8803,20,84.7,35.4,50.0,85.9,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,50.7,C
159,UNIVCABLES.NS,2026-08-17,1724.5999755859375,1549.066670735677,1313.7400546603733,1287.5830712890624,969.5509395345052,943.6822604370117,1593.2903271509795,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,137.03548664390533,green,134.03140275916286,False,False,True,False,,Industrial Products,Cables - Electricals,97.81199351701783,True,True,5983.57,47.86,277522.0,0.7999,20,68.8,35.4,55.0,94.3,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,50.7,C
160,LAURUSLABS.NS,2026-08-17,1809.699951171875,1833.1333312988281,1660.977786593967,1591.570009765625,1271.4525227864583,1210.1626943969727,1815.2841620091308,821.6033975811163,1870.800048828125,True,True,True,True,True,True,True,False,False,110.04419339683325,noise,73.2182697617678,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.35332252836305,True,True,97780.3,385.2,2128504.0,0.3939,No Band,61.5,34.4,76.0,87.5,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,50.7,C
161,DIVISLAB.NS,2026-08-17,8481.5,8414.0,7516.348008897569,7281.948525390625,6631.160804036458,6588.340961914062,8367.919167378317,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,42.869908122986104,noise,55.61759834127281,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.30470016207455,True,True,225157.18,370.86,437254.0,0.1647,No Band,68.0,47.9,52.5,89.6,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,50.7,C
162,COMSYN.NS,2026-08-17,281.69000244140625,244.67666625976562,205.0963889227973,193.9067999267578,170.00739969889324,163.72044982910157,256.9108505084582,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,103.32414414434261,noise,41.54151795276105,False,False,False,False,,Industrial Products,Packaging,95.9481361426256,True,True,1136.31,22.94,814391.0,2.0189,20,73.6,27.1,65.8,83.1,0.0,57.446808510638306,extended,confirmed_uptrend,1.0,50.6,C
163,ENGINERSIN.NS,2026-08-17,240.17999267578125,237.62666702270508,234.9472223917643,237.34359985351563,220.49240905761718,214.53991653442384,239.19940220102794,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,21.551006571217535,noise,45.2893074368999,False,False,False,False,,Construction,Civil Construction,76.53970826580226,True,True,13499.13,76.08,3167734.0,0.5636,20,15.3,47.1,74.8,73.9,50.0,55.319148936170215,watch — approaching pivot,confirmed_uptrend,1.0,50.6,C
164,GANDHAR.NS,2026-08-17,246.69000244140625,238.4650026957194,220.16511620415582,204.95775207519532,163.84172103881835,157.2741143798828,240.85432082965315,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,65.48024768592822,noise,26.5174676302461,False,False,False,False,,Petroleum Products,Lubricants,91.65316045380875,True,True,2414.59,72.56,2941259.0,3.005,20,70.5,35.4,68.5,58.3,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,50.4,C
165,IOLCP.NS,2026-08-17,161.27999877929688,160.38583374023438,156.11138916015625,148.8604005432129,107.46903467814127,102.1280244064331,161.48416631181152,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,81.28673988014779,noise,37.54172113692811,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.88168557536467,True,True,4734.01,84.04,5210709.0,1.7752,20,60.4,32.8,86.5,73.6,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,50.4,C
166,THELEELA.NS,2026-08-17,503.0,505.6875,491.4291687011719,482.2250012207031,444.0313340250651,437.97425048828126,503.9971338964938,384.5,527.0,True,True,True,True,True,True,True,False,False,16.367842683632162,red,146.73551515458547,False,False,False,False,,Leisure Services,Hotels & Resorts,73.21717990275528,True,True,16798.08,22.87,454730.0,0.1362,10,7.5,38.5,71.2,84.9,100.0,21.27659574468085,actionable,confirmed_uptrend,1.0,50.4,C
167,RKFORGE.NS,2026-08-17,755.0,717.1875,625.5930599636501,611.4150036621094,568.2978265380859,557.740587310791,721.2690015234763,459.4101971519111,763.5,True,True,True,True,True,True,True,True,False,31.905770258969923,noise,69.16249932609645,False,False,True,False,,Auto Components,Auto Components & Equipments,82.21231766612642,True,True,13753.84,89.97,1191659.0,0.6541,20,58.5,36.0,52.5,97.8,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,50.3,C
