rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,E2E.NS,2026-08-17,686.1500244140625,604.9666798909506,487.8736173841688,464.2670037841797,337.44813466389974,311.7931008911133,619.6376754097582,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,229.752988454491,noise,60.170696856766796,False,False,True,False,,IT - Services,IT Enabled Services,99.27036886907175,True,True,14097.49,134.92,1966344.0,0.9571,5,95.2,37.5,50.0,96.6,0.0,51.06382978723404,extended,confirmed_uptrend,1.0,54.8,C
113,MACPOWER.NS,2026-08-17,1781.4000244140625,1652.1000264485676,1455.6763983832466,1348.6970141601562,1103.6046708170572,1064.773753051758,1684.9445795648037,761.0,1850.0,True,True,True,True,True,True,True,True,False,108.5560368543732,noise,52.18612703665586,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.18970409404135,True,True,1782.14,9.33,52368.0,0.5235,20,81.1,27.1,63.2,86.6,0.0,74.46808510638297,extended,confirmed_uptrend,1.0,54.6,C
114,AEROFLEX.NS,2026-08-17,455.8500061035156,442.09583282470703,434.4672631157769,444.2645709228516,328.41510426839193,292.7001651763916,443.8549135840698,157.8500633749001,521.4047569239144,True,True,True,True,True,True,True,True,False,145.32662520979312,noise,60.01660136778665,False,False,False,False,,Industrial Products,Iron & Steel Products,98.01378192136198,True,True,6032.3,84.57,1855151.0,1.4019,10,65.7,47.1,55.9,68.9,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,54.5,C
115,MANAPPURAM.NS,2026-08-17,348.6000061035156,358.69441986083984,345.17068566216363,336.04639099121096,305.2969883219401,300.2349841308594,354.43299220613994,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,False,False,37.58496511542404,noise,54.97823248153131,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),84.92095662748277,True,True,32745.26,160.07,4591708.0,0.4888,No Band,34.8,65.4,76.5,77.3,43.0,31.914893617021278,actionable,confirmed_uptrend,1.0,54.3,C
116,INOXINDIA.NS,2026-08-17,1950.800048828125,1937.1166687011719,1938.691670735677,1920.85400390625,1498.6250919596355,1413.1984893798829,1942.2514968789276,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,78.27183470926136,dry,17.51449512124862,False,False,False,False,,Industrial Products,Other Industrial Products,93.51438994730442,True,True,17706.14,73.36,376069.0,0.4143,20,70.1,34.7,57.5,78.1,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,54.2,C
117,CARBORUNIV.NS,2026-08-17,1122.699951171875,1116.1249898274739,1100.7430453830295,1105.3052319335939,956.9030875651042,933.401594543457,1128.00263812929,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,False,False,33.04690477414927,noise,50.679608740856516,False,False,False,False,,Industrial Products,Abrasives & Bearings,82.8942034860154,True,True,21388.04,34.47,307037.0,0.1612,20,50.1,47.1,73.5,66.2,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,54.2,C
118,UJJIVANSFB.NS,2026-08-17,72.20999908447266,71.09499994913737,66.84694470299615,63.81300010681152,59.7866002146403,58.28315015792847,71.17815552873557,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,69.030891903341,noise,47.7473768783176,False,True,False,False,,Banks,Other Bank,92.25780299959465,True,True,14070.41,120.14,16638140.0,0.8539,20,77.9,44.5,63.0,91.1,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,54.1,C
119,WELCORP.NS,2026-08-17,1882.0,1811.8500061035156,1664.5527886284722,1590.7614477539062,1188.3147383626301,1101.7635028076172,1829.6582286044145,707.6502693631002,1896.0,True,True,True,True,True,True,True,True,False,113.03651580244659,noise,20.595341149323325,False,False,False,False,,Industrial Products,Iron & Steel Products,96.59505472233482,True,True,49629.08,184.96,982798.0,0.3727,20,74.7,29.9,89.0,92.5,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,54.1,C
120,MAHLOG.NS,2026-08-17,404.95001220703125,410.08333587646484,397.90003543429907,385.1974572753906,374.95282267252605,362.0625982666016,407.4055308443708,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,21.899121404870314,noise,47.38019238320974,False,False,False,False,,Transport Services,Logistics Solution Provider,76.8139440616133,True,True,4018.01,9.32,230053.0,0.2319,20,26.8,43.4,78.5,75.1,55.4,57.446808510638306,actionable,confirmed_uptrend,1.0,54.1,C
121,KRN.NS,2026-08-17,1539.699951171875,1289.3583272298176,1252.6638895670574,1243.6079956054687,1054.4963321940104,985.303998413086,1350.978979047526,589.7999877929688,1541.699951171875,True,True,True,True,True,True,True,True,False,75.05542294820593,ppv,782.9059045936705,True,False,True,False,,Industrial Products,Other Industrial Products,93.02796919335225,True,True,10078.64,22.63,146950.0,0.2245,5,68.5,35.4,85.0,99.7,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,54.1,C
122,UNIPARTS.NS,2026-08-17,801.1500244140625,784.3861185709635,710.738535563151,694.5280688476563,559.0130395507813,538.4072085571289,791.413643349392,347.72211420605987,830.0,True,True,True,True,True,True,True,True,False,123.88905263473897,red,109.5072688460426,False,False,False,False,,Auto Components,Auto Components & Equipments,97.32468585326308,True,True,3613.61,18.93,236331.0,0.524,20,66.1,40.3,69.0,87.0,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,54.0,C
123,AEROENTER.NS,2026-08-17,125.7300033569336,127.41000048319499,125.69500011867947,124.78460037231446,97.97573323567708,94.86304988861085,126.85236839012289,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,False,False,32.23641597754763,noise,30.072450856716138,False,False,False,False,,Industrial Products,Iron & Steel Products,82.69152817186867,True,True,1422.81,13.01,1034995.0,0.9146,20,42.4,55.0,73.8,62.1,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
124,SHILPAMED.NS,2026-08-17,809.2999877929688,746.8541666666666,654.1986067030165,626.1709973144531,456.74766560872393,428.4909992980957,770.9447603925178,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,85.68446860910201,noise,38.3751402816475,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.44669639237941,True,True,15828.44,149.53,1847668.0,0.9447,20,77.0,35.4,76.0,90.1,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,53.7,C
125,IMFA.NS,2026-08-17,1398.699951171875,1460.7499898274739,1387.828342013889,1388.82966796875,1356.8951888020833,1350.4920349121094,1435.77310487897,746.5796041111377,1670.7880501060147,True,True,True,True,True,True,True,False,False,77.11124490201276,noise,52.711686771378005,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,93.31171463315768,True,True,7546.56,24.0,171570.0,0.318,20,54.4,47.1,44.5,61.4,50.0,70.2127659574468,watch — approaching pivot,confirmed_uptrend,1.0,53.7,C
126,STEELCAS.NS,2026-08-17,352.1000061035156,335.65434010823566,315.96163686116535,309.38025817871096,268.34809458414713,254.52970306396483,338.592689350305,175.13959955663623,360.79998779296875,True,True,True,True,True,True,True,True,False,68.35203828364462,noise,32.0257515660832,False,True,False,False,,Industrial Products,Castings & Forgings,92.13619781110661,True,True,3563.25,7.57,215002.0,0.2125,20,55.5,57.6,79.5,89.2,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,53.7,C
127,KINGFA.NS,2026-08-17,6087.5,5577.625,5244.888888888889,5203.45,4772.7860074869795,4634.422008056641,5719.270831607603,3461.89990234375,6200.0,True,True,True,True,True,True,True,True,False,74.01806886312275,ppv,1151.0966263575444,True,False,True,False,,Industrial Products,Plastic Products - Industrial,92.94689906769355,True,True,8249.4,5.8,9534.0,0.0704,20,53.5,47.1,87.5,96.4,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,53.5,C
128,CENTENKA.NS,2026-08-17,572.5999755859375,593.0237325032552,551.0143695407444,536.4745623779297,465.00975606282555,459.2785208129883,583.3920404396898,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,18.336163030946718,noise,33.58955023219235,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.98986623429266,True,True,1251.16,10.89,190098.0,0.87,20,20.3,50.9,72.5,67.7,60.2,59.57446808510638,actionable,confirmed_uptrend,1.0,53.4,C
129,AETHER.NS,2026-08-17,1605.699951171875,1583.2749938964844,1473.4444376627605,1390.0319946289062,1175.8936698404948,1093.5562530517577,1586.8808529948187,726.4500122070312,1658.0,True,True,True,True,True,True,True,True,False,118.90933212977166,noise,24.96794804978215,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.04094041345765,True,True,21312.11,61.24,381398.0,0.2874,20,83.0,37.1,84.5,87.7,0.0,24.46808510638298,extended,confirmed_uptrend,1.0,53.4,C
130,ZYDUSLIFE.NS,2026-08-17,1131.5,1139.1749979654949,1133.2892354329426,1121.447734375,994.8175284830729,978.6142135620117,1143.953731364959,834.749872350541,1205.0,True,True,True,True,True,True,True,False,False,14.557638166236986,red,137.23475942617966,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,72.0308066477503,True,True,112867.56,194.29,1717068.0,0.1721,No Band,4.7,57.1,52.9,81.8,100.0,44.680851063829785,actionable,confirmed_uptrend,1.0,53.4,C
131,INDUSINDBK.NS,2026-08-17,1010.5999755859375,1019.5291697184244,1006.7000003390842,982.1996691894532,919.7534598795573,901.1550399780274,1017.7402357492729,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,30.87294977367887,noise,51.326190578772525,False,False,False,False,,Banks,Private Sector Bank,82.00243210376976,True,True,78739.94,192.18,1901604.0,0.2441,No Band,40.5,47.1,69.0,81.5,41.7,48.93617021276596,actionable,confirmed_uptrend,1.0,53.3,C
132,CREDITACC.NS,2026-08-17,1538.5999755859375,1546.1166687011719,1534.2916632758247,1491.1880053710938,1345.6733374023438,1340.7970031738282,1543.7406464263972,1113.0,1634.0,True,True,True,True,True,True,True,False,False,18.645891244091107,dry,13.54987971306063,False,False,False,False,,Finance,Microfinance Institutions,75.31414673692744,True,True,24657.53,50.16,325990.0,0.2034,20,13.4,62.7,79.5,82.3,59.8,31.914893617021278,actionable,confirmed_uptrend,1.0,53.2,C
133,SKYGOLD.NS,2026-08-17,776.4000244140625,735.5583343505859,653.5263875325521,613.3639984130859,465.09033243815105,433.4997492980957,752.801090660415,259.0,848.0,True,True,True,True,True,True,True,True,False,189.16202026594507,noise,51.40629765062661,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.70287798946087,True,True,12024.41,108.38,1395977.0,0.9014,20,80.7,45.4,72.0,77.1,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,52.9,C
134,AARTIIND.NS,2026-08-17,526.7000122070312,506.8875020345052,490.6152801513672,484.162001953125,453.4203348795573,434.309250793457,515.2805149460539,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,37.97626513907826,noise,47.44999650805656,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.12363194162951,True,True,19104.82,71.37,1355044.0,0.3736,20,55.3,57.1,45.0,88.5,53.4,24.46808510638298,actionable,confirmed_uptrend,1.0,52.9,C
135,AURUM.NS,2026-08-17,229.1199951171875,223.6433334350586,226.2422226799859,217.5252001953125,190.59806681315104,186.37639999389648,225.30290229077931,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,27.83574210730326,noise,36.50808129235028,False,True,False,False,,IT - Services,IT Enabled Services,80.5837049047426,True,True,1758.18,5.98,261005.0,0.3401,20,44.7,48.1,66.8,67.2,43.5,51.06382978723404,actionable,confirmed_uptrend,1.0,52.8,C
136,EICHERMOT.NS,2026-08-17,8050.0,8002.75,7612.316650390625,7555.2552734375,7298.017109375,7238.982590332032,7996.412217710751,5589.962787705275,8165.0,True,True,True,True,True,True,True,True,False,42.34488293958623,noise,67.65382486582952,False,False,False,False,,Automobiles,2/3 Wheelers,86.1370085123632,True,True,220989.97,459.65,571000.0,0.208,No Band,37.7,63.8,46.9,91.2,57.8,29.78723404255319,actionable,confirmed_uptrend,1.0,52.8,C
137,DIACABS.NS,2026-08-17,359.8999938964844,349.5516662597656,281.84194522433813,260.12400024414063,185.9538666788737,175.52665000915528,353.0072295962998,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,141.86827050756085,dry,15.802992349828024,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.89217673287393,True,True,21524.58,228.02,6335519.0,1.0593,5,69.6,27.1,52.5,83.9,0.0,91.48936170212765,extended,confirmed_uptrend,1.0,52.6,C
138,VENUSREM.NS,2026-08-17,1803.4000244140625,1612.4542236328125,1677.9149542914497,1704.2771948242187,1170.676202392578,1045.5081336975097,1667.3770059255592,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,282.9548455438408,noise,65.99184462974095,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.39197405755978,True,True,2413.43,15.03,83365.0,0.6229,5,68.6,27.1,58.8,71.6,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,52.5,C
139,STYLAMIND.NS,2026-08-17,3582.39990234375,3543.0666300455728,3379.6444295247397,3326.3379833984377,2660.4586686197918,2523.8540045166014,3558.4861728553615,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,110.7294060202206,noise,66.61993950203863,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.3113092825294,True,True,6075.3,27.77,77506.0,0.457,20,66.7,48.1,65.0,66.6,29.4,36.17021276595745,actionable,confirmed_uptrend,1.0,52.5,C
140,TIIL.NS,2026-08-17,3097.199951171875,2753.3749796549478,2607.258314344618,2591.1659814453124,2398.275712076823,2376.0873248291014,2836.6175915068657,1853.268132631259,3299.89990234375,True,True,True,True,True,True,True,True,False,13.9364297688765,ppv,322.89755509286937,False,True,True,False,,Industrial Products,Iron & Steel Products,71.62545601945683,True,True,7022.22,8.16,26354.0,0.1162,20,33.8,64.8,90.0,87.7,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,52.5,C
141,NEOGEN.NS,2026-08-17,2270.10009765625,2096.019317626953,2066.0894165039062,2038.162041015625,1640.066620279948,1529.2937081909179,2137.156695749536,966.2326038611084,2372.852255266734,True,True,True,True,True,True,True,True,False,59.50615572758249,green,164.84628692211268,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.55533036076206,True,True,6215.91,32.05,141176.0,0.5156,20,78.0,46.9,65.0,85.3,12.1,24.46808510638298,actionable,confirmed_uptrend,1.0,52.4,C
142,NAVINFLUOR.NS,2026-08-17,8151.0,8040.833333333333,7769.736111111111,7639.97958984375,6837.704075520834,6589.309584960937,8122.240267073165,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,69.33440385143061,noise,56.48216902403195,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.298338062424,True,True,41814.65,163.73,200875.0,0.3916,20,52.0,55.4,55.0,79.8,51.5,24.46808510638298,actionable,confirmed_uptrend,1.0,52.4,C
143,SHRIRAMFIN.NS,2026-08-17,1122.0,1113.6500040690105,1064.039842393663,1039.3142626953124,1001.9842248535156,968.4088485717773,1113.8211005964242,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,83.32218080106361,noise,38.70867120838523,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.28455614106201,True,True,264004.75,615.62,5486829.0,0.2332,No Band,73.7,47.1,57.5,88.5,15.7,31.914893617021278,actionable,confirmed_uptrend,1.0,52.3,C
144,USHAMART.NS,2026-08-17,498.04998779296875,503.3099110921224,497.92293124728735,493.94993469238284,452.97253458658855,450.8277410888672,500.4550704220696,331.11241552102297,523.5665450542912,True,True,True,True,True,True,True,False,False,47.80316689852842,noise,51.80869327897957,False,False,False,False,,Industrial Products,Iron & Steel Products,88.20429671665991,True,True,15160.66,29.59,594081.0,0.1952,20,42.5,55.4,50.0,84.3,50.0,40.42553191489361,watch — approaching pivot,confirmed_uptrend,1.0,52.3,C
145,KTKBANK.NS,2026-08-17,306.5,303.11666615804035,283.36527760823566,279.7229998779297,244.24986643473306,232.1807995605469,304.4932908368633,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,83.03558028698268,noise,51.44013890917506,False,False,False,False,,Banks,Private Sector Bank,94.24402107823268,True,True,11591.26,83.25,2716028.0,0.7182,20,75.0,54.7,45.0,87.5,2.0,48.93617021276596,actionable,confirmed_uptrend,1.0,52.2,C
146,TFCILTD.NS,2026-08-17,120.27999877929688,112.3609053293864,91.90659183926053,87.12873413085937,75.57352907816569,73.24510236740112,112.88212432585497,50.73462828916926,127.0,True,True,True,True,True,True,True,True,False,117.9899423974173,ppv,369.0939841639199,False,False,True,False,,Finance,Financial Institution,96.9193352249696,True,True,5568.69,112.78,9376519.0,2.0253,20,76.9,27.1,87.5,89.4,0.0,31.914893617021278,extended,confirmed_uptrend,1.0,52.1,C
147,APOLLOPIPE.NS,2026-08-17,545.2999877929688,517.5374959309896,499.36930592854816,497.14959594726565,428.9003102620443,396.23557556152343,517.4608506796496,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,40.6357323606477,green,361.32497633572774,True,False,False,False,,Industrial Products,Plastic Products - Industrial,85.69112282124037,True,True,2394.92,14.82,271847.0,0.619,20,66.6,47.1,44.1,91.1,29.2,40.42553191489361,actionable,confirmed_uptrend,1.0,52.1,C
148,RACLGEAR.NS,2026-08-17,1343.4000244140625,1383.1250101725261,1346.2111138237847,1335.5300024414062,1278.5140576171875,1225.8983782958985,1380.8195859193584,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,False,False,44.2997217822223,noise,78.53170030614807,False,False,False,False,,Auto Components,Auto Components & Equipments,87.02877989460883,True,True,1586.41,4.62,34400.0,0.2913,20,40.5,55.4,50.0,54.0,50.0,65.95744680851064,watch — approaching pivot,confirmed_uptrend,1.0,52.1,C
149,HIRECT.NS,2026-08-17,1258.5999755859375,1288.2251078287761,1221.9873996310764,1196.339755859375,932.4508650716145,890.7768420410156,1269.774488552908,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,32.19147206138133,noise,22.693547856725203,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.65099310903932,True,True,4326.09,31.29,248640.0,0.7234,20,29.5,38.8,55.0,74.1,55.4,74.46808510638297,actionable,confirmed_uptrend,1.0,51.9,C
150,YASHO.NS,2026-08-17,4362.2998046875,4179.5749918619795,3416.3512098524307,3234.278759765625,2107.1966796875,1969.705126953125,4138.596941842799,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,147.48861382120464,green,103.87372962697073,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,98.13538710985003,True,True,5259.67,24.73,56690.0,0.4702,10,95.6,37.1,57.5,94.3,0.0,24.46808510638298,extended,confirmed_uptrend,1.0,51.9,C
151,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2436.3249715169272,2303.0249837239585,2263.6420751953124,2060.3379996744793,1975.5422283935548,2415.5456549818637,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,47.795286942721546,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.16376165383056,True,True,38792.59,70.3,290983.0,0.1812,—,48.3,47.1,54.3,84.8,41.3,44.680851063829785,actionable,confirmed_uptrend,1.0,51.9,C
152,ENGINERSIN.NS,2026-08-17,240.17999267578125,237.66000111897787,234.1294445461697,237.0038000488281,220.69478495279947,214.65782096862793,239.12361362448945,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,22.05836818375433,noise,46.58749591465667,False,False,False,False,,Construction,Civil Construction,76.93554925010135,True,True,13499.13,76.4,3181033.0,0.566,20,16.2,47.1,74.8,73.9,50.0,61.702127659574465,watch — approaching pivot,confirmed_uptrend,1.0,51.7,C
153,GOLDIAM.NS,2026-08-17,374.3999938964844,369.97916412353516,355.345831129286,352.6897491455078,295.94004842122393,291.08396240234373,368.96459249803706,198.75,398.20001220703125,True,True,True,True,True,True,True,True,False,37.8676349948464,noise,79.68524058046515,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.08309687880016,True,True,5636.86,55.95,1494499.0,0.9926,20,55.2,51.6,40.5,82.0,50.0,36.17021276595745,watch — approaching pivot,confirmed_uptrend,1.0,51.4,C
154,ALIVUS.NS,2026-08-17,1394.4000244140625,1331.75,1202.7277730305989,1164.747999267578,1043.5563354492188,1008.2400009155274,1341.6345830065698,819.0,1418.0,True,True,True,True,True,True,True,True,False,46.06841859982469,green,111.91320774488338,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.55573571139035,True,True,17119.25,17.12,122801.0,0.1,20,61.0,36.6,73.5,96.7,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,51.1,C
155,APEX.NS,2026-08-17,422.54998779296875,383.8291651407878,392.0027770996094,397.9219989013672,395.5729992675781,365.83669960021973,391.9772100258165,207.060547463678,514.5,True,True,True,True,True,True,True,True,False,92.14996506677903,red,260.0736035523389,False,True,False,False,,Food Products,Seafood,95.17632752330766,True,True,1320.47,14.69,347672.0,1.1126,20,58.7,48.8,47.5,58.3,50.0,42.5531914893617,watch — approaching pivot,confirmed_uptrend,1.0,50.9,C
156,GANDHAR.NS,2026-08-17,246.69000244140625,238.4650026957194,217.02186499701605,202.06071014404296,162.8210136413574,156.31541297912597,240.61624370369267,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,66.815052637759,noise,27.940827695914805,False,False,False,False,,Petroleum Products,Lubricants,91.77138224564249,True,True,2414.59,68.75,2787047.0,2.8474,20,70.8,35.4,68.5,58.3,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,50.8,C
157,MENONBE.NS,2026-08-17,241.16000366210938,232.7658348083496,199.89315711127387,190.01248626708986,145.91409662882486,136.9198731613159,232.9310628429733,100.57782056732867,254.25,True,True,True,True,True,True,True,True,False,89.04081652547508,dry,13.97505755746569,False,False,False,False,,Auto Components,Auto Components & Equipments,94.73044183218484,True,True,1351.46,5.21,216011.0,0.3855,5,73.5,37.5,47.5,83.7,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,50.7,C
158,PRUDENT.NS,2026-08-17,3338.0,3326.7249959309897,3083.993855794271,3031.605,2691.0512386067708,2660.2154064941406,3297.881832294649,2118.407683707669,3434.0,True,True,True,True,True,True,True,True,False,26.66127935372995,noise,71.52871117330338,False,True,False,False,,Capital Markets,Financial Products Distributor,79.77300364815565,True,True,13821.55,11.99,35926.0,0.0868,20,38.6,58.3,59.2,88.4,20.0,46.808510638297875,actionable,confirmed_uptrend,1.0,50.7,C
159,JSWINFRA.NS,2026-08-17,335.3999938964844,335.10833231608075,331.07083214653863,320.98592468261717,282.5945567830404,281.2815473175049,336.85514380333774,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,False,False,13.308051784595687,noise,50.76660998929468,False,False,False,False,,Transport Infrastructure,Port & Port services,70.89582488852858,True,True,77650.52,127.48,3800753.0,0.1642,20,18.9,61.7,82.0,82.5,50.0,14.893617021276595,watch — approaching pivot,confirmed_uptrend,1.0,50.5,C
160,SAIL.NS,2026-08-17,173.60000610351562,172.3033332824707,168.51388888888889,171.49940002441406,169.36759979248046,161.2793500137329,171.68890134227098,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,False,43.85447761689421,noise,66.42411945128308,False,False,False,False,,Ferrous Metals,Iron & Steel,86.94770976895015,True,True,71705.92,316.41,18226629.0,0.4413,No Band,39.5,54.3,35.7,59.6,50.0,70.2127659574468,watch — approaching pivot,confirmed_uptrend,1.0,50.4,C
161,ADOR.NS,2026-08-17,1525.300048828125,1503.116678873698,1394.234422471788,1326.5785009765625,1114.2432881673178,1097.036201171875,1502.5892340359533,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,54.909315145119564,noise,47.62978328141945,False,True,False,False,,Industrial Products,Other Industrial Products,89.54195379002837,True,True,2654.45,6.77,44366.0,0.2549,20,61.6,41.8,75.0,85.0,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,50.4,C
162,THELEELA.NS,2026-08-17,503.0,505.6875,491.4291687011719,482.2250012207031,444.0313340250651,437.97425048828126,503.9971338964938,384.5,527.0,True,True,True,True,True,True,True,False,False,16.367842683632162,red,146.73551515458547,False,False,False,False,,Leisure Services,Hotels & Resorts,73.24685853263072,True,True,16798.08,22.75,452209.0,0.1354,10,7.6,38.5,71.2,84.9,100.0,21.27659574468085,actionable,confirmed_uptrend,1.0,50.4,C
163,NAHARSPING.NS,2026-08-17,296.70001220703125,307.68333435058594,283.49027676052515,276.03599853515624,237.98159962972005,228.46309997558595,302.56417080257614,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,47.69934783604424,red,124.1961446926228,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.12322659100121,True,True,1070.06,0.73,24588.0,0.0682,20,62.3,41.7,52.5,64.0,23.7,59.57446808510638,actionable,confirmed_uptrend,1.0,50.4,C
164,CHENNPETRO.NS,2026-08-17,1382.4000244140625,1300.2714131673176,1185.4701165093315,1160.70166015625,1009.0986271158854,977.2825506591797,1315.658416497278,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,123.2802874566203,green,116.18162293930936,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.28415079043373,True,True,20585.51,219.42,1587244.0,1.0659,20,71.3,33.4,50.0,84.8,0.0,68.08510638297872,extended,confirmed_uptrend,1.0,50.3,C
165,BLUSPRING.NS,2026-08-17,109.0,114.30916659037273,112.50500022040472,108.89780014038087,77.42253356933594,75.83525005340576,113.43426159317826,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,False,34.10433272270643,noise,20.321933776523828,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,83.29955411430888,True,True,1629.57,11.08,1016610.0,0.68,10,31.0,73.8,65.5,59.4,50.0,19.148936170212767,watch — approaching pivot,confirmed_uptrend,1.0,50.3,C
166,UNIMECH.NS,2026-08-17,1511.300048828125,1387.3500061035156,1261.606953938802,1227.6630102539064,1015.4670048014323,1001.7207531738281,1419.884077535833,695.0,1555.0,True,True,True,True,True,True,True,True,False,37.49091302423216,red,129.55526406531445,False,True,False,False,,Aerospace & Defense,Aerospace & Defense,84.75881637616538,True,True,7692.82,26.51,175382.0,0.3445,10,54.4,28.8,64.0,88.4,0.0,76.59574468085107,extended,confirmed_uptrend,1.0,50.3,C
167,AYMSYNTEX.NS,2026-08-17,271.8999938964844,256.21333440144855,245.08166673448352,237.33199951171875,209.88466664632162,199.21644996643067,257.91408086262186,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,37.58032038592081,green,101.24892176996863,False,True,True,False,,Textiles & Apparels,Other Textile Products,84.88042156465343,True,True,1596.98,1.21,44607.0,0.0759,20,49.2,56.6,50.0,93.4,0.0,59.57446808510638,extended,confirmed_uptrend,1.0,50.3,C
