rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,E2E.NS,2026-09-10,605.9000244140625,609.5208333333334,590.2083375718859,536.7510034179687,382.81826751708985,340.11430076599123,609.5329736955952,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,94.84822519413787,noise,28.643342889926338,False,False,False,False,,IT - Services,IT Enabled Services,94.88117001828154,True,True,12448.69,97.19,1603985.0,0.7807,5,69.1,35.4,48.7,67.6,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,49.7,C
113,INDNIPPON.NS,2026-09-10,1369.0,1126.6416625976562,1142.3888854980469,1138.1499975585937,923.1942244466146,887.4144314575195,1181.16949916181,675.0,1564.0,True,True,True,True,True,True,True,True,False,53.925637331460116,ppv,1990.9965817143227,False,False,True,False,,Auto Components,Auto Components & Equipments,88.71115173674589,True,True,3096.87,10.29,75177.0,0.3323,20,46.8,35.4,90.0,75.1,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,49.6,C
114,EDELWEISS.NS,2026-09-10,136.74000549316406,131.05500094095865,123.70500013563368,122.8236001586914,117.65126673380534,115.08199993133545,132.74457674488428,98.0,140.89999389648438,True,True,True,True,True,True,True,True,False,20.44394165720693,green,317.7082485438936,False,False,False,False,,Finance,Holding Company,76.23400365630712,True,True,12942.87,71.54,5231654.0,0.5527,20,16.2,41.4,70.0,88.1,63.0,34.69387755102041,actionable,confirmed_uptrend,1.0,49.3,C
115,ENTERO.NS,2026-09-10,1792.9000244140625,1805.7833455403645,1493.0833333333333,1414.1460009765624,1245.4093367513021,1204.173503112793,1789.722123806674,944.0,1920.0,True,True,True,True,True,True,True,True,False,53.370404141493786,noise,65.24591307057291,False,False,False,False,,Retailing,Pharmacy Retail,88.48263254113346,True,True,7803.25,39.4,219763.0,0.5049,20,63.1,45.4,72.0,80.8,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,49.3,C
116,NEULANDLAB.NS,2026-09-10,23800.0,23227.416666666668,21875.44265407986,21058.229140625,17004.589342447918,16516.602260742187,23276.400667803973,11478.786028437366,24225.0,True,True,True,True,True,True,True,True,False,65.20464030680861,noise,80.76687974728505,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.36197440585009,True,True,30535.14,149.68,62889.0,0.4902,20,50.2,41.7,73.5,90.5,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,49.2,C
117,FLUOROCHEM.NS,2026-09-10,4786.2998046875,4700.7667236328125,4614.527804904514,4455.18802734375,3819.2066748046873,3719.793005371094,4704.189644319425,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,True,False,31.65709425926866,noise,82.42464399750955,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.85557586837294,True,True,52577.5,87.75,183336.0,0.1669,20,47.7,46.5,72.4,93.0,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,49.2,C
118,SOTL.NS,2026-09-10,697.0999755859375,710.9999949137369,682.7428097195095,653.0447143554687,489.915249226888,458.18116180419923,705.3678846613022,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,False,False,73.94440238892284,noise,26.761804206204275,False,False,False,False,,Petroleum Products,Lubricants,92.77879341864717,True,True,4779.35,55.63,797993.0,1.1639,20,73.2,35.4,55.0,58.0,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,49.0,C
119,RISHABH.NS,2026-09-10,809.5499877929688,734.3875020345052,678.9471672905815,670.7487133789062,537.302704671224,499.9630114746094,756.7972496917489,314.00355666259446,852.0,True,True,True,True,True,True,True,True,False,70.55947845346608,noise,48.87762821441734,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,92.13893967093236,True,True,3132.71,23.88,294977.0,0.7623,20,51.7,35.4,55.0,84.0,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,49.0,C
120,RPEL.NS,2026-09-10,1743.5,1748.6583150227864,1502.2694396972656,1442.1279956054686,1034.1259814453124,1001.2204415893555,1718.764702099777,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,165.33361595454977,green,218.0410108382118,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.308957952468,True,True,8006.49,17.39,99723.0,0.2172,20,81.2,27.1,62.5,73.4,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,48.8,C
121,HAPPYFORGE.NS,2026-09-10,2233.39990234375,2286.1082967122397,2040.9472113715278,1908.7456909179687,1524.4592106119792,1413.2424670410155,2256.1533768690133,879.5391038695036,2470.0,True,True,True,True,True,True,True,False,False,145.7619259469404,noise,57.42718324229183,False,False,False,False,,Industrial Products,Castings & Forgings,97.89762340036563,True,True,21078.55,26.33,117911.0,0.1249,5,73.9,27.1,70.0,74.8,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,48.8,C
122,RACLGEAR.NS,2026-09-10,1588.199951171875,1553.1666666666667,1440.5555555555557,1407.7219995117186,1339.2869685872395,1266.802687072754,1559.9002282031834,889.1203315965629,1690.2278315095687,True,True,True,True,True,True,True,True,False,73.5273950632482,noise,81.3131450305002,False,False,False,False,,Auto Components,Auto Components & Equipments,92.68738574040219,True,True,1875.49,6.3,39687.0,0.3361,20,61.2,47.9,50.0,81.9,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,48.6,C
123,KTKBANK.NS,2026-09-10,332.54998779296875,333.59166717529297,313.8902765909831,302.14299926757815,262.7772663370768,246.6071996307373,332.63861138380906,170.0,345.8999938964844,True,True,True,True,True,True,True,False,False,91.35744486750772,noise,51.709836249632836,False,False,False,False,,Banks,Private Sector Bank,94.42413162705667,True,True,12576.42,84.81,2550177.0,0.6743,20,65.6,48.1,45.0,86.3,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,48.5,C
124,SBCL.NS,2026-09-10,1112.0,1080.3624877929688,949.6689300537109,890.1416625976562,675.5731325276693,614.8843005371094,1091.3036351194648,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,121.22294379259185,dry,19.201173849677886,False,False,False,False,,Industrial Products,Iron & Steel Products,96.52650822669105,True,True,6405.59,72.93,655854.0,1.1386,10,69.8,27.1,71.0,76.9,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,48.4,C
125,ONEPOINT.NS,2026-09-10,57.7400016784668,55.978333155314125,56.64472219679091,56.28379989624023,54.27660008748372,54.06305011749268,56.654911567669146,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,True,False,33.87433398686446,noise,61.94013014640763,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),82.31261425959781,True,True,1518.2,6.09,1054681.0,0.4011,20,48.7,55.4,43.3,69.4,50.0,26.53061224489796,watch — approaching pivot,confirmed_uptrend,1.0,48.4,C
126,MMFL.NS,2026-09-10,644.0999755859375,635.8624928792318,610.6499938964844,583.7879962158203,495.3651513671875,465.785352935791,634.1826368090705,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,98.39301219082206,green,108.65904009428833,False,False,False,False,,Auto Components,Auto Components & Equipments,95.10968921389397,True,True,3109.82,10.46,162387.0,0.3363,20,74.3,29.4,55.0,81.3,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,48.4,C
127,MARKSANS.NS,2026-09-10,330.3999938964844,328.10833231608075,298.5076175265842,289.7469860839844,230.22548685709634,217.49804153442383,328.2612631566444,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,True,False,92.62316869563732,noise,36.19196879050428,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.6069469835466,True,True,14972.53,108.73,3291003.0,0.7262,20,77.4,35.4,50.0,82.8,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,48.2,C
128,IFCI.NS,2026-09-10,85.1500015258789,91.78916676839192,81.38722271389432,79.43520050048828,69.01380012512207,64.99835004806519,91.06040288781693,46.22999954223633,107.5,True,True,True,True,True,True,True,False,False,59.129142584206186,red,186.7522117345956,False,False,False,False,,Finance,Financial Institution,89.71663619744058,True,True,22942.09,598.02,70231608.0,2.6067,20,66.0,27.1,57.0,54.0,50.0,34.69387755102041,watch — approaching pivot,confirmed_uptrend,1.0,48.1,C
129,SOMANYCERA.NS,2026-09-10,559.7000122070312,559.3458302815756,522.782945421007,522.5943762207031,468.5116831461589,452.91304565429687,556.5087500256567,327.89613047910154,576.7999877929688,True,True,True,True,True,True,True,True,False,22.600376018383116,noise,48.988661285883,False,False,False,False,,Consumer Durables,Ceramics,77.51371115173674,True,True,2295.49,9.55,170700.0,0.4162,20,31.8,55.4,53.2,88.1,45.5,24.489795918367346,actionable,confirmed_uptrend,1.0,48.1,C
130,KARURVYSYA.NS,2026-09-10,335.29998779296875,345.5041681925456,340.1388888888889,330.3156817626953,305.5713319905599,294.72997581481934,342.26420319828054,202.34626506046484,358.6499938964844,True,True,True,True,True,True,True,False,False,63.643638750491235,noise,24.895711734213176,False,False,False,False,,Banks,Private Sector Bank,90.85923217550274,True,True,32412.35,124.6,3716102.0,0.3844,20,48.7,52.7,60.0,81.0,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,48.1,C
131,NAM-INDIA.NS,2026-09-10,1185.0,1183.5500183105469,1182.7222357855903,1184.7100073242189,1056.445371500651,1006.6179797363282,1182.7785738204861,787.2052851605498,1269.5,True,True,True,True,True,True,True,True,False,47.43501197285258,noise,97.7738356971406,False,False,False,False,,Capital Markets,Asset Management Company,87.06581352833638,True,True,75814.12,123.17,1039391.0,0.1625,No Band,39.8,47.1,44.7,80.7,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,48.1,C
132,NAVINFLUOR.NS,2026-09-10,8700.5,8629.75,8194.916666666666,8044.24,7149.24001953125,6839.739597167969,8624.040378729955,4488.291781017636,8949.5,True,True,True,True,True,True,True,True,False,82.78843231222757,noise,29.77728197278351,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.55575868372942,True,True,44640.62,174.3,200337.0,0.3905,20,55.3,51.6,55.0,88.4,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,48.0,C
133,SPORTKING.NS,2026-09-10,215.8300018310547,223.81803385416666,213.8387599521213,206.58153533935547,163.33052169799805,144.5518868637085,220.62201917368114,77.83100871500463,240.46267240987245,True,True,True,True,True,True,True,False,False,100.21246140644213,noise,23.50695704417769,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.42961608775137,True,True,2746.88,14.14,654945.0,0.5146,20,66.5,41.3,55.0,73.5,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,47.9,C
134,SSWL.NS,2026-09-10,373.6000061035156,335.2375030517578,315.38416883680554,298.3920007324219,240.13246724446614,229.08895057678222,350.40488349785414,169.0,379.04998779296875,True,True,True,True,True,True,True,True,False,55.763611475164446,noise,36.56304644009997,False,False,True,False,,Auto Components,Auto Components & Equipments,88.9853747714808,True,True,5875.42,59.79,1600243.0,1.0175,20,64.3,27.1,55.0,97.1,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,47.8,C
135,RUBYMILLS.NS,2026-09-10,445.8999938964844,411.0583267211914,393.52777693006726,387.74800048828126,290.9747331746419,271.73889991760257,425.4578231939349,169.02000427246094,488.29998779296875,True,True,True,True,True,True,True,True,False,99.28491347328912,red,147.80038335827103,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.29250457038391,True,True,1491.09,0.88,19750.0,0.0591,5,77.7,27.1,55.0,76.6,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,47.7,C
136,PRICOLLTD.NS,2026-09-10,739.5999755859375,771.9916687011719,746.4319441053602,710.717998046875,619.6446645100912,619.4234992980957,763.8163868022637,490.28377932026365,823.0,True,True,True,True,True,True,True,False,False,48.437542395590086,noise,38.14949996475598,False,False,False,False,,Auto Components,Auto Components & Equipments,87.24862888482633,True,True,9014.36,42.57,575638.0,0.4723,20,46.6,39.4,75.8,73.7,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,47.6,C
137,STEL.NS,2026-09-10,590.2000122070312,614.5666758219401,581.7694464789497,574.9630029296875,518.2856663004558,511.48349914550784,603.8825054517852,380.0,689.9500122070312,True,True,True,True,True,True,True,False,False,18.95596482263975,green,104.19517232477087,False,True,False,False,,Finance,Investment Company,75.3199268738574,True,True,1089.24,0.49,8348.0,0.0452,20,26.6,49.3,66.0,65.1,50.0,34.69387755102041,watch — approaching pivot,confirmed_uptrend,1.0,47.6,C
138,STAR.NS,2026-09-10,1217.0,1081.2416687011719,1028.8883700900608,1041.3184375,1015.4864229329427,983.9487252807617,1120.79297443748,765.0675335548549,1225.262710817159,True,True,True,True,True,True,True,True,False,40.14540751778233,noise,78.12888966233626,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.59780621572212,True,True,11217.42,41.15,338128.0,0.3668,20,34.1,47.1,60.0,98.7,12.1,44.89795918367347,actionable,confirmed_uptrend,1.0,47.4,C
139,GOODLUCK.NS,2026-09-10,517.9000244140625,473.9375,478.3791673448351,488.3863330078125,436.5553971354167,418.3608265686035,489.115886675776,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,35.8600512136626,green,103.36707851461706,False,True,False,False,,Industrial Products,Iron & Steel Products,83.08957952468006,True,True,5164.27,40.77,787201.0,0.7894,20,30.5,45.4,44.4,79.8,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,47.3,C
140,INGERRAND.NS,2026-09-10,4604.7998046875,4752.808349609375,4541.783338758681,4516.91974609375,4202.228582356771,4004.5009533691405,4720.506714346206,3049.5386808320995,4955.0,True,True,True,True,True,True,True,False,False,20.484481345125126,noise,74.70640283140283,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",76.37111517367458,True,True,14536.43,12.06,26187.0,0.083,20,20.4,46.1,54.6,79.9,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,47.3,C
141,GLAND.NS,2026-09-10,2946.89990234375,2920.0749715169272,2755.132073296441,2672.368271484375,2175.006689453125,2058.922551879883,2933.0482343332997,1561.8007505195303,3042.0,True,True,True,True,True,True,True,True,False,54.563420035067914,noise,51.57523631320387,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.80255941499085,True,True,48614.02,224.22,760853.0,0.4612,20,43.9,36.4,77.0,87.7,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,47.2,C
142,MCX.NS,2026-09-10,3300.0,3307.9676310221353,3002.0989990234375,2940.2132568359375,2816.1262744140627,2665.6294061279295,3288.377769461923,1501.5208991973263,3471.4939344339746,True,True,True,True,True,True,True,True,False,117.09448849375761,noise,53.43626579186084,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.38939670932358,True,True,83989.65,857.84,2599505.0,1.0214,No Band,61.6,55.4,43.8,84.1,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,46.9,C
143,MAHASTEEL.NS,2026-09-10,1331.5999755859375,1301.566650390625,1101.5069359673394,1024.4159924316407,909.7513317871094,888.9802487182617,1292.7703451734137,381.25,1421.0,True,True,True,True,True,True,True,True,False,236.43254589549355,dry,15.134079359056498,False,False,False,False,,Industrial Products,Iron & Steel Products,99.08592321755027,True,True,2188.4,1.72,12938.0,0.0787,5,67.9,27.1,61.5,81.4,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,46.9,C
144,INDOBORAX.NS,2026-09-10,483.45001220703125,505.96250406901044,453.1916673448351,440.24457458496096,321.74713419596355,299.9247073364258,500.78784209942756,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,False,False,112.22640668222157,noise,34.11571141729538,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.02376599634368,True,True,1551.39,29.34,606878.0,1.8912,20,61.4,27.1,79.5,72.1,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,46.8,C
145,YASHO.NS,2026-09-10,3960.0,4172.808329264323,4016.6303100585938,3729.9315380859375,2447.0322900390624,2192.8479187011717,4115.647261639937,1129.8189394012777,4994.0,True,True,True,True,True,True,True,False,False,117.52166679496115,noise,43.4774890455663,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.43510054844607,True,True,4774.61,22.69,57304.0,0.4753,20,81.7,37.1,57.5,54.0,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,46.7,C
146,GOCLCORP.NS,2026-09-10,432.20001220703125,411.78334045410156,408.15833452012805,406.5350012207031,346.2320009358724,331.0117509460449,420.90438444487836,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,19.673271358523614,noise,36.15855758387707,False,False,False,False,,Chemicals & Petrochemicals,Explosives,75.86837294332724,True,True,2142.52,9.44,218523.0,0.4408,20,13.7,37.3,72.5,82.0,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,1.0,46.7,C
147,QUESS.NS,2026-09-10,355.1000061035156,362.40833536783856,336.0269003974067,323.4601434326172,244.3390051269531,233.22344551086425,354.69443631182787,162.53922482226787,388.75,True,True,True,True,True,True,True,True,False,40.38243749613179,noise,42.01255559628651,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.68921389396709,True,True,5304.69,34.06,959057.0,0.642,20,54.3,35.4,86.0,76.7,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,46.6,C
148,KPIL.NS,2026-09-10,1432.0,1402.9250081380208,1355.3472188313801,1350.96599609375,1254.4235270182292,1228.2690167236328,1406.6303850484564,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,14.25288957173223,noise,62.33231102752678,False,False,True,False,,Construction,Civil Construction,72.48628884826326,True,True,24454.63,38.75,270604.0,0.1585,20,5.8,55.4,70.0,95.1,50.0,18.367346938775512,watch — approaching pivot,confirmed_uptrend,1.0,46.5,C
149,INNOVACAP.NS,2026-09-10,1167.4000244140625,1112.9833323160808,1037.062501695421,1021.272998046875,863.9889986165365,823.6257308959961,1136.9777345509056,622.0,1200.0,True,True,True,True,True,True,True,True,False,35.625785452423074,noise,41.89431240657889,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.0438756855576,True,True,6680.44,9.29,79556.0,0.139,20,60.4,33.0,57.3,88.6,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,46.4,C
150,RAMRAT.NS,2026-09-10,536.75,549.8500010172526,487.8708335028754,466.8777667236328,402.0426904296875,376.7488021850586,536.480640853132,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,42.18783284427583,noise,56.74829719247647,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,85.51188299817186,True,True,5010.51,16.68,310806.0,0.333,20,37.6,42.3,52.5,72.2,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,45.7,C
151,MANGLMCEM.NS,2026-09-10,1026.699951171875,1066.1791483561199,984.1692962646484,975.7413232421875,897.3044323730469,860.4750463867188,1053.4784090394728,678.2213010338754,1120.0,True,True,True,True,True,True,True,False,False,33.88993414489205,noise,51.79526505870135,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,82.35831809872029,True,True,2823.15,12.72,123917.0,0.4507,20,48.8,37.4,96.5,77.3,0.0,8.16326530612245,extended,confirmed_uptrend,1.0,45.1,C
152,TFCILTD.NS,2026-09-10,143.1699981689453,141.93666712443033,120.61339844597711,109.18000381469727,84.29537913004557,79.512721824646,140.85561033557127,50.73462828916926,147.64999389648438,True,True,True,True,True,True,True,True,False,102.6455525827684,noise,30.912242881934127,False,True,False,False,,Finance,Financial Institution,95.61243144424132,True,True,6628.45,169.08,11809594.0,2.5508,20,62.1,37.1,52.5,87.9,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,45.0,C
153,NILKAMAL.NS,2026-09-10,2077.39990234375,2074.2083333333335,1922.177781846788,1767.7328247070313,1442.2346923828125,1425.4026654052734,2066.533262231961,1034.4655321576956,2149.5,True,True,True,True,True,True,True,True,False,37.93645105789947,dry,7.647347231855593,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,83.82084095063985,True,True,3110.34,25.02,120420.0,0.8043,20,62.2,35.4,63.0,87.3,0.0,24.489795918367346,extended,confirmed_uptrend,1.0,45.0,C
154,RADICO.NS,2026-09-10,4460.0,4509.708333333333,4495.941663953993,4376.483940429687,3566.5501399739583,3442.9170971679687,4492.128616010656,2494.465428414862,4747.0,True,True,True,True,True,True,True,False,False,62.08780897939788,noise,32.46338801788299,False,False,False,False,,Beverages,Breweries & Distilleries,90.49360146252286,True,True,59756.15,165.92,372018.0,0.2777,No Band,50.0,37.5,86.5,81.9,0.0,14.285714285714285,extended,confirmed_uptrend,1.0,45.0,C
155,JTLIND.NS,2026-09-10,89.5999984741211,88.46250089009602,79.90444480048285,79.39040008544922,71.03926661173503,69.42659992218017,88.10771325942873,40.25,94.0,True,True,True,True,True,True,True,True,False,12.515309833473465,green,122.89656023553096,False,False,False,False,,Industrial Products,Iron & Steel Products,70.93235831809872,True,True,3522.01,30.02,3350009.0,0.8522,20,17.8,55.6,72.5,84.6,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,44.9,C
156,FILATEX.NS,2026-09-10,76.25,76.15666643778484,78.33083301120334,74.60439971923829,55.28359987894694,53.63234992980957,76.71602309405738,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,False,False,37.89216454248985,dry,12.579535313755427,False,True,False,False,,Textiles & Apparels,Other Textile Products,83.72943327239489,True,True,3385.95,31.87,4179391.0,0.9412,20,52.0,37.1,60.0,68.7,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,44.5,C
157,SHANTIGOLD.NS,2026-09-10,257.2900085449219,252.84250259399414,239.5800315009223,232.60882293701172,215.897141011556,211.85330574035643,256.15053609748884,155.0,280.75,True,True,True,True,True,True,True,True,False,13.905614920809395,noise,68.84359620332657,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",72.12065813528336,True,True,1974.43,44.09,1713641.0,2.2331,20,4.9,38.8,84.0,77.3,50.0,24.489795918367346,actionable,confirmed_uptrend,1.0,44.3,C
158,SHYAMMETL.NS,2026-09-10,1086.0999755859375,1074.3750101725261,1030.0873090955947,1021.1697290039062,925.0895080566406,897.8982244873047,1070.6238171668276,742.7285204868352,1111.0,True,True,True,True,True,True,True,True,False,18.696901388383246,noise,23.226488878693054,False,True,False,False,,Industrial Products,Iron & Steel Products,75.22851919561244,True,True,30229.05,58.09,534840.0,0.1922,20,14.8,65.4,58.0,89.5,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,44.3,C
159,GRASIM.NS,2026-09-10,3319.0,3305.5166625976562,3245.5899793836807,3216.966904296875,2991.3274446614582,2939.5796081542967,3306.477752252948,2494.7282248871606,3411.10009765625,True,True,True,True,True,True,True,True,False,19.079352313036967,green,123.67927735213662,False,False,False,False,,Cement & Cement Products,Cement & Cement Products,75.3656307129799,True,True,225112.09,260.17,783891.0,0.1156,No Band,12.5,55.4,47.1,88.6,68.4,8.16326530612245,actionable,confirmed_uptrend,1.0,44.2,C
160,EMIL.NS,2026-09-10,191.82000732421875,180.36333465576172,166.74194547865125,157.2740008544922,123.67853363037109,118.60755020141602,182.18848477418842,84.9000015258789,196.74000549316406,True,True,True,True,True,True,True,True,False,28.35062645779125,green,100.36868996572659,False,False,False,False,,Retailing,Diversified Retail,80.21023765996344,True,True,7380.25,107.91,5625579.0,1.4621,20,43.8,27.1,79.5,89.0,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,44.1,C
161,GRAPHITE.NS,2026-09-10,824.7999877929688,732.7749938964844,709.1611107720269,682.9384973144531,674.1109647623698,652.5013870239258,757.8859498060282,510.3969630579422,874.3499755859375,True,True,True,True,True,True,True,True,False,60.38746678554321,red,500.54877114415126,False,True,False,False,,Industrial Products,Electrodes & Refractories,89.94515539305301,True,True,16114.58,142.94,1733052.0,0.887,20,50.4,48.8,40.0,82.7,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,44.0,C
162,GOKULAGRO.NS,2026-09-10,226.39999389648438,238.17666625976562,231.31999927096896,225.86539947509766,211.39699961344402,203.52999961853027,234.09174892334636,151.0,259.79998779296875,True,True,True,True,True,True,True,False,False,33.31370408649832,noise,40.199504389627506,False,False,False,False,,Agricultural Food & other Products,Edible Oil,82.26691042047533,True,True,6680.76,12.29,542700.0,0.1839,20,28.6,55.4,45.7,68.3,50.0,20.408163265306122,watch — approaching pivot,confirmed_uptrend,1.0,43.8,C
163,SAILIFE.NS,2026-09-10,1591.0999755859375,1554.2749938964844,1440.7055528428818,1389.5759985351563,1170.7789982096353,1098.5557482910156,1577.2972571299724,783.8499755859375,1697.0,True,True,True,True,True,True,True,True,False,84.64662330811959,red,188.52252349336723,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.78427787934186,True,True,33794.04,90.53,568948.0,0.2679,20,57.6,28.6,55.0,81.5,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,43.7,C
164,ROLEXRINGS.NS,2026-09-10,173.14999389648438,177.56833140055338,164.33111021253796,159.51260009765625,144.48120045979817,138.75165035247804,175.5756256761667,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,False,False,23.194585654133036,noise,62.029294708275096,False,False,False,False,,Auto Components,Auto Components & Equipments,77.83363802559415,True,True,4542.3,55.86,3225927.0,1.2297,20,38.3,37.7,62.5,76.8,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,43.6,C
165,KRN.NS,2026-09-10,1584.5999755859375,1568.7000020345051,1405.9805501302083,1359.6360009765624,1160.8639986165365,1051.5712487792969,1574.194507125621,589.7999877929688,1687.0,True,True,True,True,True,True,True,True,False,83.89230046862562,noise,52.3210145720964,False,False,False,False,,Industrial Products,Other Industrial Products,93.6928702010969,True,True,10372.55,25.06,158120.0,0.2416,5,60.9,27.1,50.0,81.9,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,43.5,C
166,IGPL.NS,2026-09-10,553.5,542.2749989827474,496.6522165934245,477.6681243896484,425.0524666341146,413.56209121704103,546.7709157031911,311.6019343179066,590.0,True,True,True,True,True,True,True,True,False,27.138368732286523,noise,52.13446673663235,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,79.84460694698355,True,True,1704.49,3.85,69642.0,0.2261,20,43.0,43.1,57.5,81.6,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,43.5,C
167,LUMAXIND.NS,2026-09-10,5861.0,6167.333333333333,5763.341335720486,5624.7683203125,5446.736002604167,5419.275319824219,6115.391990958656,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,41.75482553165759,red,375.04033772855183,False,False,False,False,,Auto Components,Auto Components & Equipments,85.37477148080438,True,True,5478.71,9.92,16930.0,0.1811,20,35.9,55.4,45.4,64.7,8.4,53.06122448979592,actionable,confirmed_uptrend,1.0,43.4,C
168,ESAFSFB.NS,2026-09-10,40.38999938964844,42.266666412353516,40.901388592190216,39.2565998840332,31.171599934895834,30.075799922943116,41.578061828188254,19.780000686645508,44.9900016784668,True,True,True,True,True,True,True,False,False,37.896886743478085,dry,8.967544851247823,False,False,False,False,,Banks,Other Bank,83.77513711151737,True,True,2084.2,11.94,2955083.0,0.5727,5,52.1,27.1,61.5,73.6,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,43.1,C
