symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543375.BO,2026-09-09,12.0,11.577499866485596,11.757222202089098,12.007199954986572,14.798266537984212,16.767399892807006,11.88425699346209,10.0,34.0,False,False,False,False,False,False,False,True,False,-55.55555555555556,red,222.22222222222223,False,False,False,False,Promax Power,Construction,Civil Construction
542934.BO,2026-09-09,44.650001525878906,49.74250094095866,44.86666711171468,43.23700035095215,39.500733528137204,39.77705006599426,48.42559895642364,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,-6.979163487752283,noise,33.78378378378378,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-09,23.0,26.304166793823242,31.813888125949436,32.30199935913086,36.17299977620443,38.13224998474121,25.546299396806468,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-49.115045106684505,dry,0.0,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-09,16.280000686645508,15.537499984105429,14.88055549727546,14.915399990081788,15.6860666402181,16.532799978256225,16.145713414696306,12.65999984741211,34.20000076293945,False,False,False,False,True,False,False,True,False,-29.91820487535727,red,333.33333333333337,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-09,210.0,245.0,249.66666666666666,245.32,263.0879988606771,276.1497494506836,238.10642448982492,210.0,420.04998779296875,False,False,False,False,False,False,False,False,False,-32.290825686719316,dry,0.0,False,False,False,True,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-09,12.199999809265137,12.570833206176758,12.184722185134888,11.933999996185303,13.104490718841554,13.694618024826049,12.437943061313637,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,False,False,-37.275067708422206,dry,0.0,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-09,16.5,15.479166666666666,16.270833439297146,16.702000045776366,18.03799997965495,19.189000015258788,15.724463175296691,13.600000381469727,34.25,False,False,False,False,False,False,False,True,False,-49.308754572216564,ppv,747.1264367816092,True,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-09-09,36.0,36.44250043233236,40.42555586496989,36.47860015869141,35.84746654510498,42.26559987068176,36.430317198786014,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-63.720650224603126,noise,65.78947368421053,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-09,26.149999618530273,25.954166571299236,26.273610909779865,26.580999870300293,27.148333282470702,27.91674997329712,25.725501060909238,21.0,39.29999923706055,False,False,False,False,False,False,False,True,False,-19.040246946736318,dry,16.89189189189189,False,True,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-09,50.099998474121094,55.27083365122477,57.518055491977265,58.2589998626709,65.80966651916503,65.53924995422364,54.15111678053243,49.5,87.0,False,True,False,False,False,False,False,False,False,-33.200002034505204,red,151.5151515151515,False,False,False,True,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-09,15.380000114440918,14.599999904632568,14.328333298365274,14.705799961090088,15.731199989318847,15.535000009536743,14.887166552829509,9.90999984741211,25.40999984741211,False,True,False,False,True,True,False,True,False,-19.47644079964441,noise,49.115913555992144,False,False,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-09,115.44000244140625,101.65749994913737,100.68638949924045,100.73100250244141,135.35035705566406,122.64296451568603,103.83738046933378,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,True,False,32.27784642835132,ppv,1125.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-09,39.45000076293945,38.69999980926514,37.84840541415744,37.10685165405273,37.537801081339516,38.15760082244873,38.82641518333169,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-19.81707286343035,noise,32.44817418179901,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-09,85.0,85.0,84.4888899061415,84.1168017578125,85.92613362630209,86.35009990692139,84.99003274875726,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-09,68.5999984741211,70.46249771118164,76.82638804117839,80.8891990661621,65.48006642659506,60.826249828338625,70.06519310616912,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,20.66842623636791,dry,0.0,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-09,24.0,23.66416660944621,23.498889022403294,24.129200325012206,19.202000052134196,20.258658480644225,23.767445914839698,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-17.24137931034483,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-09,21.020000457763672,18.299166838328045,20.36388889948527,21.32740005493164,27.716133282979328,29.909199953079224,18.918578892479044,15.25,72.6500015258789,False,False,False,False,False,True,False,True,False,-66.12409231874885,red,177.5147928994083,False,False,False,False,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-09,20.5,22.229166984558105,24.56527778837416,25.977999992370606,24.83833334604899,23.490999975204467,21.77843237915646,16.049999237060547,31.799999237060547,False,True,False,True,False,False,False,False,False,-31.323283959734948,dry,0.0,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-09,111.30000305175781,111.30000305175781,116.59305678473578,116.09800079345703,126.32533381144206,137.21325038909913,111.66856445111384,100.69999694824219,277.0,False,False,False,False,False,False,False,False,False,-56.66731539539005,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-09,86.25,86.25,81.32500012715657,77.04700073242188,71.86866709391276,71.37650070190429,85.94296593025929,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-09,42.45000076293945,37.8858331044515,39.22388903299967,40.68220008850098,35.342451159159346,34.76134232521057,39.04188645800668,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,37.39577648000161,noise,79.36507936507937,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-09,42.20000076293945,41.187500635782875,44.41805595821805,47.09200050354004,42.76333338419597,43.95125003814697,41.933921184181415,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,False,-26.672456433737246,red,157.89473684210526,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-09,97.80000305175781,64.49166711171468,56.811111556159126,56.16000045776367,61.213333206176756,63.89074998855591,73.560857131556,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,91.20234630350252,ppv,823.5294117647059,True,False,True,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-09,77.0,78.52999877929688,73.11249902513292,71.28899948120117,80.9261329905192,92.3118497657776,77.07731588792916,60.0,175.0,False,False,False,False,True,False,False,False,False,-52.625793986823055,dry,0.0,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-09,44.20000076293945,42.59583346048991,41.79166709052192,43.57700012207031,43.909000116984046,43.55924997329712,43.11187253696112,32.75,62.849998474121094,True,True,False,False,True,True,False,True,False,-26.333332061767578,dry,0.0,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-09,34.04999923706055,34.04999923706055,34.04999923706055,33.08039947509766,44.39659989674886,50.066549921035765,34.048062670339775,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-09,22.549999237060547,22.916666666666668,23.518055597941082,23.619000053405763,24.789666595458986,26.393249912261965,23.059413052543682,17.649999618530273,39.5,False,False,False,False,False,False,False,False,False,-41.276045986968434,red,190.83969465648855,False,True,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-09,23.600000381469727,24.59583346048991,25.154166645473904,25.091999969482423,27.40900000254313,28.13049998283386,24.389910994538567,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-46.96629127759612,dry,14.836795252225517,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-09,81.9000015258789,84.2041670481364,83.71555603875055,89.96920028686523,102.15773345947265,103.28545009613038,83.16210701183716,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-38.42105148430157,dry,4.975124378109453,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-09,29.649999618530273,27.860832850138348,32.70499960581461,34.66379981994629,41.42199991861979,44.08255001068115,27.85764111578826,19.149999618530273,77.5,False,False,False,False,False,True,False,True,False,-44.38191923704339,dry,0.0,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-09,22.850000381469727,23.21666669845581,24.188888867696125,26.015,34.605666681925456,37.43325006484985,23.58628145310271,21.0,73.8499984741211,False,False,False,False,False,False,False,False,False,-68.99592764228098,noise,93.1899641577061,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-09,19.700000762939453,18.56666660308838,18.601388878292507,18.74,19.67166674296061,20.27100004196167,18.794135489030992,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,0.7672712620599542,noise,62.5,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-09,22.75,21.96666653951009,22.507777637905544,22.522799911499025,22.45226668039958,24.431450004577638,22.393854909787546,15.75,45.689998626708984,False,False,False,False,True,True,False,True,False,-46.21749311979205,dry,0.0,False,True,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-09,30.360000610351562,29.227499961853027,31.04944435755412,34.52159992218017,88.30793290456135,151.79444973945618,29.73616768488166,22.309999465942383,430.0,False,False,False,False,False,True,False,True,False,-90.42271274121401,red,314.4550543299308,False,False,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-09,76.94999694824219,80.63333384195964,78.44499969482422,75.95899978637695,56.420333302815756,54.62879989624023,80.08313450352489,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,86.54072042223422,red,166.66666666666669,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-09,31.260000228881836,32.20250050226847,28.708611329396565,28.333600120544432,31.187000020345053,32.83345004081726,31.410862111830014,23.0,46.59998914315382,False,False,False,False,True,True,False,False,False,-29.1958698591948,noise,26.666666666666668,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-09,39.04999923706055,38.645833333333336,40.64444457160102,43.80100021362305,60.184666595458985,63.2154999923706,39.076456041144176,30.25,190.60000610351562,False,False,False,False,False,False,False,False,False,-76.96844675069696,noise,42.471042471042466,False,False,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-09,18.049999237060547,19.895833333333332,19.345833407508003,18.299000034332277,19.33633328119914,20.31699993610382,19.449864646019698,12.5,36.95000076293945,False,False,False,False,False,True,False,False,False,-46.11940526250583,noise,69.93006993006993,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-09,10.149999618530273,10.37499992052714,11.699999994701809,11.351000022888183,10.302787831624348,10.669090871810914,10.330269299190185,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-26.714806216827114,noise,63.69426751592356,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-09,32.70000076293945,31.729166825612385,32.52666685316298,32.54320007324219,33.85733352661133,35.42790008544922,32.16408867169734,29.5,56.0,False,False,False,False,True,False,False,True,False,-35.18334931927125,dry,0.0,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-09,110.0,108.77916653951009,108.65416632758246,107.525,99.35933329264323,100.99874980926514,108.71081840543624,72.94999694824219,139.75,True,False,False,True,True,True,True,True,True,-14.163086040523254,noise,26.15062761506276,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-09,32.0,33.024999936421715,32.06666660308838,33.073999938964846,35.44633316040039,33.978249855041504,32.378759619892975,24.049999237060547,49.0,False,True,False,False,False,True,False,False,False,-1.2454206589542105,noise,71.42857142857143,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-09,35.95000076293945,34.27916685740153,35.994444635179306,36.01900001525879,37.841333287556964,38.83974994659424,34.66831878137333,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,True,False,-26.413680884259204,green,198.6754966887417,False,True,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-09,32.849998474121094,33.10416634877523,34.14583322736952,33.562999954223635,35.929000027974446,38.42050002098083,33.33596386968162,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-55.638086265627386,noise,52.63157894736842,False,True,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-09,156.0,156.0,156.0,156.0,155.36666666666667,155.275,155.9999839031708,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-09,23.649999618530273,24.65000009536743,25.4375,26.283000106811524,29.00033334096273,31.30174997329712,24.888804677000962,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,False,False,-53.444881941500725,red,125.6281407035176,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-09,49.650001525878906,39.63333384195963,39.63750012715658,40.90700019836426,50.93866668701172,58.34024997711182,42.54354146087958,33.29999923706055,110.5,False,False,False,False,True,True,False,True,False,-55.06787192228153,ppv,625.9097525473071,True,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-09,122.0,106.56250127156575,101.39444478352864,101.22300003051758,98.89000081380209,101.51850090026855,110.38701904946652,83.5,123.0,True,False,False,False,True,True,True,True,False,8.903504443746613,ppv,652.1739130434783,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-09,73.0,68.41666730244954,67.14583396911621,67.25099983215333,69.81999979654948,71.1344998550415,67.88301270287673,60.0,89.5999984741211,True,False,False,False,True,False,True,True,False,2.3842873428885136,green,289.8550724637681,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-09,19.600000381469727,20.208333492279053,20.870833449893528,21.148000144958495,23.765000063578288,26.327000102996827,20.087333511832618,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-50.6918229396988,noise,78.29977628635348,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-09,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-09,40.7400016784668,38.4175001780192,33.30555566151937,31.425200042724608,23.73913335164388,22.163849925994874,38.93390504452065,15.680000305175781,40.7599983215332,True,True,True,True,True,True,True,True,False,114.4210614656147,ppv,75.75757575757575,False,False,False,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-09,190.0,194.46249771118164,207.08750025431314,211.1400003051758,211.1313333129883,212.84300018310546,193.82306093722957,144.0,249.0,False,False,False,False,False,True,True,False,False,-8.212560386473433,dry,0.0,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-09,328.5,308.8041687011719,281.67638905843097,261.9870004272461,210.03033335367837,211.0912501525879,312.57389052103576,115.25,339.0,True,False,True,True,True,True,True,True,False,32.060301507537694,noise,25.29510961214165,False,True,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-09,33.939998626708984,37.13416735331217,38.978611416286896,41.42260032653809,65.32273343404134,75.81480009078979,36.209544496071,30.600000381469727,141.8000030517578,False,False,False,False,False,False,False,False,False,-62.70329821240771,red,1022.2222222222222,False,False,False,True,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-09,26.399999618530273,26.141666889190674,27.383333259158665,27.538999977111818,32.03333330790202,34.96525002479553,26.080283579419277,24.25,52.79999923706055,False,False,False,False,False,False,False,True,False,-25.423733105687152,noise,52.742616033755276,False,False,False,False,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-09,68.58999633789062,77.39916610717773,81.53861130608453,86.20180023193359,120.43733332316081,128.84200016021728,75.69952086307714,68.58999633789062,179.8000030517578,False,False,False,False,False,False,False,False,False,-14.84792025345314,red,231.4814814814815,False,False,False,True,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-09,23.18000030517578,21.885833263397217,20.250277678171795,20.142199935913087,20.16706661224365,22.185549936294557,21.616428677979282,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-41.77342500488456,noise,81.30081300813008,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-09,60.0,60.71166547139486,78.08833291795519,80.22059997558594,82.66686696370442,82.76350070953369,59.72106035761196,49.5,98.55000305175781,False,False,False,False,False,False,False,True,False,-8.116390205306645,green,168.53932584269663,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-09,29.899999618530273,33.98333326975504,31.101388878292507,29.708000030517578,36.44766671498616,41.918319177627566,32.36287201180031,24.0,87.9000015258789,False,False,False,False,True,False,False,False,False,-64.74056775648845,noise,53.329023917259214,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-09,46.400001525878906,48.045833587646484,52.67361121707492,56.5660001373291,57.62866607666015,54.42824966430664,47.461935933027995,35.599998474121094,74.4000015258789,False,True,False,False,False,True,False,False,False,-31.157269324299406,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-09,23.850000381469727,26.358333428700764,26.208333333333332,26.65599998474121,33.82266672770182,38.26400003433228,25.422265660294794,23.149999618530273,61.20000076293945,False,False,False,False,False,False,False,False,False,-58.879309687121165,red,127.65957446808511,False,True,False,True,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-09,71.0,71.65500005086263,70.91722191704645,72.01039993286133,72.26813351949056,71.78755014419556,72.41127759225519,55.599998474121094,103.02999877929688,False,True,False,False,False,False,False,False,False,-21.54696132596685,noise,36.90036900369004,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-09,23.700000762939453,23.000000317891438,23.47777779897054,23.672999954223634,24.837666727701823,26.09075008392334,23.018108407037275,21.350000381469727,44.25,False,False,False,False,True,False,False,True,False,-41.48147959768036,noise,71.77033492822966,False,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-09,60.900001525878906,58.879167238871254,62.13333288828532,64.88199882507324,64.47413291931153,64.60559968948364,59.33315021330327,50.0,76.9000015258789,False,False,False,True,False,False,True,True,False,-12.999997820172993,dry,0.0,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-09,40.099998474121094,40.33749930063883,42.63194444444444,43.54699989318848,49.49500012715657,53.518250217437746,40.3830283562519,37.0,93.80000305175781,False,False,False,False,False,False,False,False,False,-53.45328175986705,dry,0.0,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-09,38.0,37.76250012715658,36.61388905843099,37.211000289916996,42.75233327229818,40.742999925613404,37.69798864845597,24.850000381469727,53.5,False,True,True,False,True,True,False,True,False,38.18181818181819,dry,0.0,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-09,96.05000305175781,100.3291670481364,100.35666677686903,101.61080001831054,131.67093338012694,147.71670009613038,99.72882387568315,83.0999984741211,274.0,False,False,False,False,False,False,False,False,False,-64.8168486989898,noise,38.46153846153847,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-09,17.149999618530273,17.47083330154419,16.48472219043308,16.877999954223633,19.057666651407878,20.676250009536744,17.46104577116774,13.350000381469727,51.5,False,False,False,False,True,False,False,False,False,-60.71019697820056,dry,0.0,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-09,51.459999084472656,46.242499351501465,45.32611083984375,46.443999786376956,51.419666595458985,52.142799892425536,46.71567420014067,40.900001525878906,78.69999694824219,False,False,False,False,True,False,False,True,False,-22.030304417465672,ppv,819.964349376114,False,False,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-09-09,21.899999618530273,24.645000139872234,24.81583335664537,23.445000038146972,25.6228666305542,28.73684992790222,24.136909229020993,16.75,53.0,False,False,False,False,False,True,False,False,False,-57.623839997661584,green,127.11864406779661,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-09,49.349998474121094,54.0249989827474,65.4069430033366,68.21199905395508,59.79599960327148,59.76199964523315,52.516100028334094,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-36.73077118702424,dry,0.0,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-09,34.0,36.39166704813639,36.37277783287896,37.74639991760254,46.42246671040853,49.7043999671936,35.860146221505914,30.0,75.0,False,False,False,False,False,False,False,False,False,-50.18315018315018,noise,65.57377049180327,False,False,False,True,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-09,101.55000305175781,101.55000305175781,101.55000305175781,99.89860229492187,64.68733456929525,58.50520080566406,101.54729310165776,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,298.23530608532474,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-09,89.9000015258789,86.50833066304524,87.8638875749376,88.80099899291992,108.20133305867513,111.85249980926514,86.92923631116552,81.94999694824219,151.89999389648438,False,False,False,False,True,False,False,True,False,-25.08333206176758,ppv,15.400410677618071,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-09,54.5,53.34166622161865,49.513888888888886,48.24000015258789,47.13866678873698,49.0907501411438,53.495585559608514,37.0,76.0,True,False,False,False,True,True,False,True,False,-23.615975941797185,noise,78.43137254901961,False,False,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-09,31.5,32.791666666666664,32.218055725097656,32.051000099182126,33.65333346048991,34.61075005531311,32.35375655837306,26.600000381469727,46.5,False,False,False,False,False,False,False,False,False,-26.91415054477596,dry,0.0,False,True,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-09,31.0,31.487499713897705,34.32222212685479,34.26499996185303,36.91366663614909,37.52524995803833,31.671790082179548,29.200000762939453,55.0,False,False,False,False,False,False,False,False,False,-42.539389135105964,green,150.0,False,True,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-09,57.029998779296875,64.56000137329102,61.7794451183743,60.50640037536621,59.623733317057294,61.73880014419556,63.75536889010098,42.0,92.38999938964844,False,False,False,False,False,True,False,False,False,-12.261540339543265,noise,100.0,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-09,37.31999969482422,39.486666997273765,39.960000356038414,40.871800384521485,49.08800028483073,53.58810020446777,38.67064003983565,36.0,77.94999694824219,False,False,False,False,False,False,False,False,False,-50.894737243652344,noise,34.78260869565217,False,True,False,False,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-09,24.649999618530273,25.56333335240682,26.453333377838135,27.80100009918213,26.42686668395996,26.92159999847412,25.356014996551078,16.600000381469727,39.849998474121094,False,False,False,True,False,True,False,False,False,-35.30183568045692,noise,34.24657534246575,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-09,64.1500015258789,63.31000010172526,62.73388883802626,62.99519996643066,62.11726676940918,64.72774995803833,63.63321745337957,50.06999969482422,84.80000305175781,False,False,False,False,True,False,True,True,False,-17.544988419599427,dry,0.0,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-09,25.200000762939453,25.800000031789143,26.19444449742635,26.762000045776368,31.903333346048992,34.007750024795534,25.57052613644879,23.5,59.5,False,False,False,False,False,False,False,False,False,-53.33333192048249,ppv,434.78260869565213,True,False,False,False,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-09,76.94999694824219,69.49583307902019,68.35277705722385,68.54599899291992,67.39013287862142,74.19699960708618,70.777782892807,49.0,132.5,True,False,False,False,True,True,False,True,False,-41.924530605100244,red,103.09278350515463,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-09,49.0,48.69583320617676,51.23805544111464,53.7981999206543,62.252666498819984,67.46804975509643,48.97191084993196,47.0,97.19999694824219,False,False,False,False,False,False,False,True,False,-42.352941176470594,dry,0.0,False,False,False,False,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-09,57.849998474121094,48.524999936421715,44.31805547078451,44.61099990844727,41.74733334859212,37.13799998283386,51.36776413702393,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,134.68559581896793,red,212.7659574468085,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-09,25.100000381469727,25.566667238871258,28.258055792914497,29.52220016479492,34.253066596984866,34.845706129074095,25.59132722983097,23.75,46.1875,False,False,False,False,False,False,False,False,False,-34.78401850203786,dry,0.0,False,False,False,False,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-09,28.049999237060547,29.949999968210857,28.27499993642171,28.61199993133545,33.39433327992757,37.04299994468689,29.457859522368956,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-50.111614078937905,red,173.25227963525836,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-09,58.0,57.199999491373696,58.08611085679796,58.01899978637695,60.277999776204425,66.01049991607665,57.69621643908939,49.0,105.0999984741211,False,False,False,False,False,False,False,True,False,-38.0341870240136,dry,0.0,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-09,48.29999923706055,49.2416664759318,52.09027777777778,54.33999984741211,54.552999877929686,57.0327499961853,48.71400266963548,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-14.889869185796389,green,111.19081779053084,False,False,False,False,K2 Infragen,Construction,Civil Construction
