rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,SENORES.NS,2026-08-03,1355.300048828125,1364.8500061035156,1352.4083387586807,1281.5900024414063,987.220000406901,936.2815014648437,1351.4923330654583,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,True,False,94.32217723236877,noise,56.824154745950054,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.22564935064936,True,True,6241.64,59.48,438880.0,0.953,—,61.2,51.2,44.3,73.5,87.1,29.78723404255319,actionable,confirmed_uptrend,1.0,56.8,B
113,CEMPRO.NS,2026-08-03,1363.300048828125,1464.7666727701824,1402.4833340115017,1313.3456176757813,886.6082796223958,868.4793731689454,1414.3651837481739,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,74.44656971905164,noise,57.50129775304078,False,False,False,False,,Construction,Civil Construction,94.72402597402598,True,True,23419.8,167.67,1229910.0,0.7159,—,57.7,60.5,53.8,59.3,36.5,72.3404255319149,actionable,confirmed_uptrend,1.0,56.8,B
114,NAVINFLUOR.NS,2026-08-03,7555.0,7636.0,7579.25,7443.276142578125,6697.892242838541,6446.096994628906,7581.855661088523,4488.291781017636,7936.0,True,True,True,True,True,True,True,False,False,47.06696146010769,noise,76.75366383888348,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.77272727272727,True,True,38757.16,109.4,144809.0,0.2823,—,46.1,55.4,46.5,84.4,50.0,70.2127659574468,watch — approaching pivot,confirmed_uptrend,1.0,56.8,B
115,VIYASH.NS,2026-08-03,263.70001220703125,258.06249872843426,267.6236101786296,263.3533984375,226.26413279215495,223.78069938659667,258.8665271098753,166.0,298.0,True,True,True,True,True,True,True,True,False,49.948829348240764,ppv,131.2280912614623,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.3814935064935,True,True,11509.54,62.79,2381289.0,0.5456,—,53.5,57.1,78.5,71.0,50.0,29.78723404255319,watch — approaching pivot,confirmed_uptrend,1.0,56.7,B
116,KERNEX.NS,2026-08-03,2278.0,2208.0416666666665,2158.999989827474,2054.1119921875,1474.4843322753907,1407.3647491455079,2235.3038020842837,850.0,2445.0,True,True,True,True,True,True,True,True,False,118.78602639542012,noise,37.69905803818709,False,False,False,False,,Transport Services,Transport Related Services,97.60551948051948,True,True,3827.87,69.36,304456.0,1.8118,—,72.7,37.1,57.5,80.3,21.3,76.59574468085107,actionable,confirmed_uptrend,1.0,56.6,B
117,ICIL.NS,2026-08-03,409.70001220703125,401.3874994913737,405.6833326551649,383.8,307.2052005004883,302.85689994812014,404.8987796486293,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,True,False,46.539396355990846,noise,47.32216895310075,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.65097402597402,True,True,8114.29,36.28,885446.0,0.4471,—,65.9,45.4,72.0,70.7,50.0,36.17021276595745,watch — approaching pivot,confirmed_uptrend,1.0,56.6,B
118,PANAMAPET.NS,2026-08-03,460.75,460.21666463216144,436.0416666666667,410.55499938964846,326.62019978841147,315.8051501464844,455.54634672520103,229.0,518.5,True,True,True,True,True,True,True,True,False,34.31460377881523,dry,14.457250019817694,False,False,False,False,,Petroleum Products,Lubricants,86.12012987012987,True,True,2787.24,33.11,718656.0,1.188,—,57.6,37.5,72.5,71.7,50.0,55.319148936170215,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
119,GOLDIAM.NS,2026-08-03,362.95001220703125,353.21666717529297,351.1968748304579,342.00450012207034,289.75410400390626,286.32571853637694,358.2458968661353,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,45.146305142531595,noise,49.758300601712456,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.20454545454545,True,True,5464.47,49.28,1357641.0,0.9017,—,64.8,59.9,42.4,78.4,50.0,46.808510638297875,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
120,AIAENG.NS,2026-08-03,4684.60009765625,4624.8416748046875,4714.5111083984375,4643.4980078125,4121.9293424479165,3990.961008300781,4635.585559569308,2985.486170743132,5180.0,True,True,True,True,True,True,True,True,False,46.18633824673657,noise,49.36138452463866,False,False,False,False,,Industrial Products,Castings & Forgings,89.48863636363636,True,True,43716.86,43.83,93567.0,0.1003,—,48.7,47.1,78.5,74.9,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,56.5,B
121,PHOENIXLTD.NS,2026-08-03,1955.0,2004.1166687011719,1991.3111029730903,1923.6879956054688,1796.062666015625,1779.4,1975.580078020192,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,29.781140351481405,noise,53.24359214651591,False,False,False,False,,Realty,"Residential, Commercial Projects",84.1314935064935,True,True,69923.26,121.46,621258.0,0.1737,—,48.4,54.7,49.0,74.2,97.1,23.404255319148938,actionable,confirmed_uptrend,1.0,56.4,B
122,CHENNPETRO.NS,2026-08-03,1325.5,1237.566670735677,1171.661112467448,1160.8820007324218,1015.5652893066406,989.6809521484375,1239.9505258606541,615.9702998720279,1354.0,True,True,True,True,True,True,True,True,False,92.43037787148194,green,205.13508092132088,False,False,True,False,,Petroleum Products,Refineries & Marketing,95.98214285714286,True,True,19738.21,171.5,1293887.0,0.8689,—,76.6,42.7,50.0,95.8,24.0,55.319148936170215,actionable,confirmed_uptrend,1.0,56.3,B
123,KARURVYSYA.NS,2026-08-03,348.1000061035156,333.5410435994466,307.9279301961263,301.2187194824219,293.297768351237,281.2369018554688,335.89237873517504,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,True,False,64.26173461294731,noise,74.12582749794356,False,False,True,False,,Banks,Private Sector Bank,93.58766233766234,True,True,33649.69,148.83,4275544.0,0.4423,—,68.2,54.5,60.0,97.9,0.0,61.702127659574465,extended,confirmed_uptrend,1.0,56.3,B
124,NYKAA.NS,2026-08-03,344.8999938964844,328.71666463216144,315.0263883802626,301.097998046875,272.7121323649089,268.85864944458007,331.3060686226012,200.13999938964844,344.8999938964844,True,True,True,True,True,True,True,True,False,61.288813974493614,noise,92.24229434620331,False,False,True,False,,Retailing,E-Retail/ E-Commerce,93.01948051948052,True,True,98775.49,238.11,6903640.0,0.2411,—,75.0,49.0,55.2,100.0,0.0,63.829787234042556,extended,confirmed_uptrend,1.0,56.3,B
125,HAPPYFORGE.NS,2026-08-03,1699.199951171875,1628.6666564941406,1552.4650234646267,1504.1396142578126,1326.8808178710938,1252.412211303711,1641.3365006128552,859.888472776414,1710.5,True,True,True,True,True,True,True,True,False,80.01386846323875,noise,56.04516703052762,False,False,True,False,,Industrial Products,Castings & Forgings,95.0487012987013,True,True,16036.83,18.43,108457.0,0.1149,—,73.5,44.9,70.0,98.7,8.9,44.680851063829785,actionable,confirmed_uptrend,1.0,56.2,B
126,INDOBORAX.NS,2026-08-03,418.70001220703125,404.0063654581706,379.5768627590603,363.6003399658203,277.6998635864258,266.2797789764404,398.4102128470174,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,True,False,69.89722427783573,ppv,168.33432020385655,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,94.23701298701299,True,True,1343.61,19.0,453701.0,1.4138,—,56.6,28.4,90.0,77.0,20.0,70.2127659574468,actionable,confirmed_uptrend,1.0,56.0,B
127,TITAN.NS,2026-08-03,5000.0,4768.441731770833,4543.7285563151045,4421.4691162109375,4266.349934895833,4153.507923583984,4811.15086629948,3292.2971645749917,5000.0,True,True,True,True,True,True,True,True,False,48.56823170144284,noise,59.519514498177465,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",90.17857142857143,True,True,443522.63,519.76,1039512.0,0.1172,—,77.1,56.1,57.5,100.0,0.0,46.808510638297875,extended,confirmed_uptrend,1.0,56.0,B
128,NESTLEIND.NS,2026-08-03,1530.0,1475.9916687011719,1436.730980767144,1426.6012036132813,1345.053046875,1320.6364288330078,1489.5557906985337,1073.7134985462399,1532.5999755859375,True,True,True,True,True,True,True,True,False,38.53058828106486,noise,56.42997652689061,False,False,True,False,,Food Products,Packaged Foods,87.58116883116884,True,True,295032.09,315.37,2061265.0,0.1069,—,64.2,55.4,45.4,99.7,45.3,34.04255319148936,actionable,confirmed_uptrend,1.0,56.0,B
129,STLTECH.NS,2026-08-03,584.9000244140625,541.3833389282227,571.0652762518989,571.6659985351563,326.11239893595376,271.89794914245607,549.1883584042421,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,377.7424021531556,noise,75.98124226355561,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.7564935064935,True,True,30058.67,174.28,2979589.0,0.5798,—,69.4,48.6,44.2,66.1,50.0,59.57446808510638,watch — approaching pivot,confirmed_uptrend,1.0,55.9,B
130,GOODLUCK.NS,2026-08-03,1507.199951171875,1529.1749877929688,1487.6583285861545,1443.5339990234374,1247.2292317708334,1226.0966690063476,1520.8397487085047,915.0,1672.0999755859375,True,True,True,True,True,True,True,False,False,33.676039052038774,noise,63.87487887778003,False,False,False,False,,Industrial Products,Iron & Steel Products,85.83603896103897,True,True,5009.71,32.3,214280.0,0.6447,—,37.0,46.6,46.0,74.3,100.0,44.680851063829785,actionable,confirmed_uptrend,1.0,55.6,B
131,PNBHOUSING.NS,2026-08-03,1090.0,1066.3799743652344,1054.0553165011936,1039.5279370117187,946.5978365071614,934.3766693115234,1063.7873974473948,723.9501950006703,1123.928744371121,True,True,True,True,True,True,True,True,False,11.88733377736848,green,146.62596363237998,False,False,False,False,,Finance,Housing Finance Company,73.74188311688312,True,True,28404.3,90.57,830875.0,0.3188,—,35.3,55.4,54.9,88.0,73.0,40.42553191489361,actionable,confirmed_uptrend,1.0,55.6,B
132,SCHNEIDER.NS,2026-08-03,1346.0999755859375,1331.6250101725261,1363.4861145019531,1317.4780078125,1054.1013354492188,985.1605026245118,1337.2464403866654,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,40.93073770392286,noise,39.33968327126764,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.18993506493507,True,True,32185.79,57.88,430006.0,0.1798,—,42.4,63.2,49.7,67.9,50.0,65.95744680851064,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
133,HSCL.NS,2026-08-03,750.6500244140625,768.3000132242838,703.1847245958116,685.6350024414063,558.3093422444662,534.0056340026855,755.3961015889656,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,56.957262609901285,noise,26.653955703782213,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.12662337662337,True,True,37874.84,898.3,11967002.0,2.3718,—,63.8,35.4,57.5,77.2,36.7,70.2127659574468,actionable,confirmed_uptrend,1.0,55.5,B
134,EQUITASBNK.NS,2026-08-03,76.26000213623047,77.08499908447266,77.5552772945828,76.06579986572265,68.46253326416016,66.4893500328064,76.20508802019516,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,26.804128550351592,noise,75.22412009496598,False,False,False,False,,Banks,Other Bank,82.62987012987013,True,True,8723.35,36.97,4847254.0,0.4237,—,44.4,54.1,55.2,75.8,50.0,61.702127659574465,watch — approaching pivot,confirmed_uptrend,1.0,55.5,B
135,SHILPAMED.NS,2026-08-03,623.5499877929688,614.7499949137369,597.9277750651041,577.0939971923829,430.39366556803384,410.49824935913085,613.5826380848978,259.5,650.0,True,True,True,True,True,True,True,True,False,35.8440978732381,noise,46.99125084921607,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.60714285714286,True,True,12195.5,67.84,1088036.0,0.5563,—,53.5,41.1,73.4,85.9,56.5,29.78723404255319,actionable,confirmed_uptrend,1.0,55.4,B
136,DIVISLAB.NS,2026-08-03,8585.0,7565.3955078125,7033.1948649088545,6918.32322265625,6497.59001953125,6493.528249511719,7744.421766822018,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,29.115586490673117,ppv,419.30133717909985,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.88798701298701,True,True,227904.78,333.25,388179.0,0.1462,—,62.4,53.2,87.5,100.0,0.0,29.78723404255319,extended,confirmed_uptrend,1.0,55.3,B
137,SBCL.NS,2026-08-03,763.4500122070312,745.7291717529297,743.7013888888889,739.0539978027343,570.5012038167317,542.8716256713867,745.7445700338117,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,47.16923391518861,noise,47.588385351756024,False,False,False,False,,Industrial Products,Iron & Steel Products,89.81331168831169,True,True,4397.79,33.74,441962.0,0.7672,—,46.2,47.1,69.6,81.6,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
138,INDUSINDBK.NS,2026-08-03,1028.9000244140625,1021.5041656494141,980.8271111382378,960.6024597167968,910.4764229329427,888.3317620849609,1015.1108790410518,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,28.515590812714176,noise,38.60527143440882,False,False,False,False,,Banks,Private Sector Bank,83.6038961038961,True,True,80164.97,222.03,2157913.0,0.277,—,56.4,47.1,69.0,84.9,17.5,61.702127659574465,actionable,confirmed_uptrend,1.0,55.2,B
139,MAHLOG.NS,2026-08-03,416.29998779296875,404.10833231608075,383.8839687771267,372.33183532714844,368.56850667317707,359.21952728271486,406.3876979473121,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,True,False,19.729413094674708,noise,58.37367417850351,False,False,False,False,,Transport Services,Logistics Solution Provider,78.61201298701299,True,True,4130.63,11.37,273126.0,0.2753,—,33.4,52.1,78.5,80.2,18.4,76.59574468085107,actionable,confirmed_uptrend,1.0,55.1,B
140,ZYDUSWELL.NS,2026-08-03,559.8499755859375,571.5499979654948,559.1302888658312,542.0501763916016,479.33943501790367,471.31870559692385,568.7739923183296,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,False,False,36.5085887281152,noise,68.05819991045935,False,False,False,False,,Food Products,Packaged Foods,86.76948051948052,True,True,17812.23,40.45,722458.0,0.2271,—,42.6,45.1,70.0,77.0,70.7,34.04255319148936,actionable,confirmed_uptrend,1.0,55.1,B
141,MAHASTEEL.NS,2026-08-03,1027.0999755859375,854.6666564941406,829.9763844807943,854.7839965820312,853.5073327636719,816.6665002441406,902.8229225805663,312.20001220703125,1050.0,True,True,True,True,True,True,True,True,False,184.79134700352748,ppv,442.584667978742,True,False,True,False,,Industrial Products,Iron & Steel Products,99.02597402597402,True,True,1687.98,0.55,5386.0,0.0328,—,67.7,42.9,82.5,95.6,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,55.1,B
142,QUESS.NS,2026-08-03,345.04998779296875,305.6624984741211,282.4477759467231,265.7419985961914,219.44979990641275,217.65086135864257,313.1108503365081,164.1008444924352,349.5,True,True,True,True,True,True,True,True,False,22.825257342565266,ppv,145.1323108452401,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,80.4788961038961,True,True,5153.66,49.78,1442810.0,0.966,—,54.5,35.4,100.0,97.5,0.0,48.93617021276596,extended,confirmed_uptrend,1.0,55.0,B
143,MWL.NS,2026-08-03,37.900001525878906,36.277305603027344,36.91833888159858,37.16485237121582,31.552982177734375,29.80002534866333,36.41120949990153,16.99578575515613,41.914943378432596,True,True,True,True,True,True,True,True,False,105.64759665056683,green,424.8661106771699,False,False,False,False,,Metals & Minerals Trading,Trading - Metals,97.1185064935065,True,True,1125.66,2.69,708954.0,0.2387,—,63.3,57.1,34.6,74.8,50.0,53.191489361702125,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
144,RISHABH.NS,2026-08-03,650.2000122070312,630.498291015625,615.0064086914062,590.0164636230469,479.05273864746096,458.52215759277345,626.6704687302694,271.43861567814594,690.6084995263309,True,True,True,True,True,True,True,True,False,133.45143735472124,noise,88.58088245986426,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.13311688311688,True,True,2511.62,16.68,256498.0,0.664,—,69.9,55.2,55.0,82.3,0.0,65.95744680851064,extended,confirmed_uptrend,1.0,54.7,C
145,RUBYMILLS.NS,2026-08-03,369.75,397.5208384195964,362.93750254313153,345.3556021118164,257.77660013834634,248.99275032043457,386.9472193952955,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,60.582030550295094,dry,18.5842565255127,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.85714285714286,True,True,1236.44,2.77,74896.0,0.224,—,68.8,37.5,55.0,68.0,66.6,36.17021276595745,actionable,confirmed_uptrend,1.0,54.7,C
146,UJJIVANSFB.NS,2026-08-03,71.13999938964844,68.8291670481364,62.93027803632948,60.38000022888183,58.769933547973636,57.289350185394284,69.54382655578958,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,63.01558291617002,noise,73.72885399848475,False,False,False,False,,Banks,Other Bank,93.34415584415584,True,True,13842.62,126.74,17816179.0,0.9156,—,81.9,35.2,63.0,88.1,0.0,61.702127659574465,extended,confirmed_uptrend,1.0,54.6,C
147,DIVGIITTS.NS,2026-08-03,975.5999755859375,946.2791544596354,928.4972161187065,890.30599609375,746.9599979654948,713.7469979858398,956.6557149531668,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,51.78442894969042,dry,9.9314162314176,False,True,False,False,,Auto Components,Auto Components & Equipments,90.94967532467533,True,True,2983.67,18.98,194517.0,0.636,—,49.4,54.2,70.0,77.2,0.0,78.72340425531915,extended,confirmed_uptrend,1.0,54.4,C
148,WELCORP.NS,2026-08-03,1715.300048828125,1634.0416870117188,1544.62550523546,1497.4808203125,1118.5529264322918,1052.3335430908203,1650.8135298556556,707.6502693631002,1721.9000244140625,True,True,True,True,True,True,True,True,False,82.77354531228234,noise,68.88787588624187,False,False,True,False,,Industrial Products,Iron & Steel Products,95.37337662337663,True,True,45233.14,165.5,964864.0,0.3659,—,60.2,37.4,89.0,99.2,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,54.1,C
149,DYNAMATECH.NS,2026-08-03,10763.0,10361.666666666666,10477.75,10464.46,10100.606953125,9781.105610351562,10425.947059796432,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,59.47499326074082,green,131.7829572051213,False,False,False,False,,Industrial Manufacturing,Industrial Products,92.57305194805194,True,True,7309.63,19.02,17673.0,0.2602,—,52.7,47.1,44.7,61.2,50.0,74.46808510638297,watch — approaching pivot,confirmed_uptrend,1.0,54.0,C
150,WABAG.NS,2026-08-03,2012.0,2000.4999898274739,2023.1409844292534,1890.3474462890624,1488.1251871744792,1457.0026708984376,1985.255472376368,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,25.067981032388985,noise,91.85544734708085,False,False,False,False,,Other Utilities,Water Supply & Management,81.77759740259741,True,True,12558.39,137.55,683642.0,1.0953,—,47.5,29.7,96.5,73.0,50.0,31.914893617021278,watch — approaching pivot,confirmed_uptrend,1.0,53.9,C
151,VOLTAMP.NS,2026-08-03,10021.0,9414.17041015625,9676.517252604166,9597.72103515625,8944.82205078125,8636.510229492187,9528.670099725403,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,13.921245107710845,ppv,266.22761248581804,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,75.12175324675324,True,True,10138.37,66.37,66226.0,0.6546,—,12.0,57.1,90.0,54.0,50.0,65.95744680851064,watch — approaching pivot,confirmed_uptrend,1.0,53.9,C
152,ADOR.NS,2026-08-03,1503.300048828125,1467.6416625976562,1319.4132046169705,1262.4316967773439,1087.8005863444012,1081.5864190673828,1456.4850359181046,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,51.1582105347592,green,121.1289472059751,False,False,False,False,,Industrial Products,Other Industrial Products,90.74675324675324,True,True,2616.17,6.48,43108.0,0.2477,—,66.0,52.9,75.0,82.3,0.0,44.680851063829785,extended,confirmed_uptrend,1.0,53.9,C
153,INOXINDIA.NS,2026-08-03,1920.4000244140625,1968.7666727701824,1927.5111185709636,1835.2699096679687,1444.0823453776043,1375.763754272461,1936.2912789709262,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,False,False,63.53743568579897,noise,29.98970524785246,False,False,False,False,,Industrial Products,Other Industrial Products,93.5064935064935,True,True,17430.22,76.6,398875.0,0.4395,—,70.1,30.9,57.5,75.2,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
154,LLOYDSME.NS,2026-08-03,2050.60009765625,1967.5416768391926,1840.9666714138455,1823.7772607421875,1527.6194287109374,1467.4233038330078,1987.3378167376668,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,35.14858204143072,ppv,117.16277724496852,False,True,False,False,,Minerals & Mining,Industrial Minerals,86.40422077922078,True,True,115382.78,113.18,551949.0,0.0981,—,39.0,57.1,90.0,89.3,0.0,51.06382978723404,extended,confirmed_uptrend,1.0,53.8,C
155,TIPSMUSIC.NS,2026-08-03,688.5499877929688,683.4708302815756,669.91527472602,667.4829968261719,597.6747163899739,577.9035649108887,682.1840370065171,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,17.15900395556409,noise,43.21568138165662,False,False,False,False,,Entertainment,Media & Entertainment,77.19155844155844,True,True,8801.84,37.84,549597.0,0.4299,—,34.9,65.4,47.5,79.8,96.6,6.382978723404255,actionable,confirmed_uptrend,1.0,53.6,C
156,NUVAMA.NS,2026-08-03,1765.699951171875,1861.1583251953125,1826.986104329427,1749.2099926757812,1468.667618815104,1459.6177691650391,1837.109763674586,1086.5091731363827,2066.0,True,True,True,True,True,True,True,False,False,21.379559774420166,noise,60.18898004380947,False,False,False,False,,Capital Markets,Stockbroking & Allied,79.62662337662337,True,True,32241.07,108.91,616837.0,0.3378,—,26.8,36.9,64.5,64.9,100.0,42.5531914893617,actionable,confirmed_uptrend,1.0,53.5,C
157,MANAPPURAM.NS,2026-08-03,365.0,355.52917226155597,335.50000339084204,328.87500244140625,302.8042323811849,297.2510034179688,359.4845839895171,244.06992220896325,381.54998779296875,True,True,True,True,True,True,True,True,False,43.28098446257531,red,464.2663130709918,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),88.71753246753246,True,True,34285.77,140.81,3857796.0,0.4107,—,54.4,55.4,84.0,85.3,0.0,40.42553191489361,extended,confirmed_uptrend,1.0,53.4,C
158,MANORAMA.NS,2026-08-03,1633.0,1613.0750020345051,1583.1805555555557,1555.107998046875,1421.9053295898439,1406.552498779297,1618.8256399718584,1060.5999755859375,1676.699951171875,True,True,True,True,True,True,True,True,False,6.889335737001878,noise,43.20043269775286,False,True,False,False,,Food Products,Other Food Products,70.0487012987013,True,True,10307.89,29.22,178960.0,0.2835,—,5.7,64.0,57.5,88.8,87.5,34.04255319148936,actionable,confirmed_uptrend,1.0,53.2,C
159,LUPIN.NS,2026-08-03,2393.0,2424.3499959309897,2400.7659776475693,2358.194111328125,2278.5894140625,2213.1541412353517,2418.24284571164,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,False,False,21.452739980211643,red,202.90279823547985,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.78896103896103,True,True,109416.31,242.6,1013792.0,0.2217,—,28.1,47.1,48.1,83.6,100.0,29.78723404255319,actionable,confirmed_uptrend,1.0,53.2,C
160,FLUOROCHEM.NS,2026-08-03,4483.5,4473.99169921875,4088.9638943142363,3961.8040087890627,3588.5680045572917,3581.6425036621094,4431.473971986442,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,24.81338395442172,noise,86.14610264591012,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.65584415584416,True,True,49251.25,61.07,136220.0,0.124,—,47.2,51.3,69.8,86.7,0.0,70.2127659574468,extended,confirmed_uptrend,1.0,53.2,C
161,KINGFA.NS,2026-08-03,5185.5,5097.666666666667,5090.0,5153.47,4685.358676757813,4585.436507568359,5124.204986822125,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,False,44.40267335004178,noise,38.05586003825736,False,True,False,False,,Industrial Products,Plastic Products - Industrial,88.96103896103897,True,True,7027.07,4.03,7775.0,0.0574,—,44.2,57.1,52.5,76.0,50.0,44.680851063829785,watch — approaching pivot,confirmed_uptrend,1.0,53.0,C
162,RAIN.NS,2026-08-03,229.52999877929688,220.85333379109701,204.04250166151257,200.53940124511718,159.10820002237955,149.17695014953614,221.65716197390648,99.9000015258789,233.3699951171875,True,True,True,True,True,True,True,True,False,47.33138086116284,green,101.69079998424509,False,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,89.89448051948052,True,True,7720.14,160.39,6987660.0,2.0775,—,62.6,41.5,55.0,96.7,0.0,70.2127659574468,extended,confirmed_uptrend,1.0,52.9,C
163,MENONBE.NS,2026-08-03,221.08999633789062,214.32759221394858,183.9691251118978,174.23591217041016,138.78895044962564,131.99824226379394,212.68360792174602,100.57782056732867,231.60000610351562,True,True,True,True,True,True,True,True,False,62.38089015591726,noise,40.273001522311105,False,False,False,False,,Auto Components,Auto Components & Equipments,93.26298701298701,True,True,1238.99,5.38,243467.0,0.4345,—,68.1,43.8,47.5,84.9,0.0,78.72340425531915,extended,confirmed_uptrend,1.0,52.9,C
164,AURUM.NS,2026-08-03,218.6199951171875,225.22916666666666,221.49027845594617,210.54399993896484,188.6332000732422,184.45144989013673,222.73754687689785,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,11.341985394149233,noise,52.49383572866832,False,False,False,False,,IT - Services,IT Enabled Services,73.41720779220779,True,True,1677.61,5.6,256273.0,0.334,—,28.0,42.6,69.5,59.2,100.0,27.659574468085108,actionable,confirmed_uptrend,1.0,52.9,C
165,NAHARSPING.NS,2026-08-03,311.1499938964844,281.3499984741211,267.8916651407878,268.3117980957031,230.1937996419271,223.11449981689452,284.1921382669908,149.1999969482422,313.79998779296875,True,True,True,True,True,True,True,True,False,20.3362340516261,ppv,1155.8771617417538,True,False,True,False,,Textiles & Apparels,Other Textile Products,78.93668831168831,True,True,1122.17,0.41,13061.0,0.0362,—,50.9,47.1,87.5,98.3,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,52.6,C
166,RAMRAT.NS,2026-08-03,429.95001220703125,428.7441711425781,414.41412268744574,410.96222412109375,363.62639282226564,349.69320449829104,434.48918423295163,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,False,False,15.508473415944168,red,124.4860817853645,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,76.25811688311688,True,True,4013.54,10.58,245987.0,0.2635,—,14.6,48.3,43.2,60.4,100.0,65.95744680851064,actionable,confirmed_uptrend,1.0,52.5,C
167,SANGAMIND.NS,2026-08-03,609.5,615.2625020345052,576.1444600423177,561.5047412109375,497.50471862792966,482.9784326171875,609.7071474323393,338.59289311880764,672.5,True,True,True,True,True,True,True,False,False,43.01537722988738,dry,14.732499804505425,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.63636363636364,True,True,3005.45,6.84,112180.0,0.2275,—,54.5,66.6,77.0,75.3,0.0,36.17021276595745,extended,confirmed_uptrend,1.0,52.5,C
