symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
AUBANK.NS,2026-08-03,1060.0,1021.6700134277344,1035.3721957736545,1019.7925793457031,990.4467940266927,972.6604061889649,1035.8544262375947,681.4882278715522,1089.3421030520049,True,True,True,True,True,True,True,True,False,42.17197210498518,noise,71.33212351863148,False,False,False,False,,Banks,Other Bank,88.5146103896104,True,True,79358.21,190.76,1799629.0,0.2404,—
SHIVAUM.NS,2026-08-03,428.04998779296875,416.2749989827474,404.8708318074544,384.6459991455078,339.04199951171876,327.4979997253418,422.58470567406874,275.0,474.0,True,True,True,True,True,True,True,True,False,41.73840655396317,noise,36.72274904103519,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.39285714285714,True,True,582.17,0.5,11684.0,0.0859,—
KRN.NS,2026-08-03,1212.0999755859375,1224.8333333333333,1226.236111111111,1209.192001953125,1016.3243322753906,961.2619995117187,1211.91523610349,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,40.933665808936006,noise,41.90287815301389,False,False,False,False,,Industrial Products,Other Industrial Products,88.2711038961039,True,True,7934.22,26.77,220852.0,0.3374,—
GANDHAR.NS,2026-08-03,231.63999938964844,235.77708180745444,200.46330473158093,188.42746917724608,158.12026362101236,151.9797074508667,230.2292538902743,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,40.93094812357225,green,116.3069613160113,False,False,False,False,,Petroleum Products,Lubricants,88.23051948051948,True,True,2267.28,65.57,2830672.0,2.892,—
SCHNEIDER.NS,2026-08-03,1346.0999755859375,1331.6250101725261,1363.4861145019531,1317.4780078125,1054.1013354492188,985.1605026245118,1337.2464403866654,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,40.93073770392286,noise,39.33968327126764,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.18993506493507,True,True,32185.79,57.88,430006.0,0.1798,—
COASTCORP.NS,2026-08-03,51.040000915527344,50.66249942779541,50.75444401635064,51.005399780273436,49.91199986775716,48.046699886322024,50.31496153179103,29.837394106729462,66.69999694824219,True,True,True,True,True,True,True,True,False,40.2986154510794,ppv,609.2797801643097,False,False,False,False,,Food Products,Seafood,87.98701298701299,True,True,341.85,0.74,144752.0,0.2161,—
HALEOSLABS.NS,2026-08-03,1589.0,1553.2583312988281,1520.1972283257378,1505.7080029296876,1390.9253369140624,1358.4335034179687,1555.163801271737,1065.664488149827,1774.0,True,True,True,True,True,True,True,True,False,40.002770566942324,dry,18.069766050379943,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.94642857142857,True,True,480.4,0.3,1910.0,0.0632,—
VIVO.NS,2026-07-31,89.5,80.3541653951009,78.08472124735515,78.2679997253418,76.65599980672201,76.50800003051758,82.70077025269862,64.0,90.1500015258789,True,True,True,True,True,True,True,True,False,39.84375,dry,0.0,False,False,True,False,,Telecom - Services,Other Telecom Services,87.90584415584416,True,True,16.32,0.01,945.0,0.0469,—
ANTELOPUS.NS,2026-08-03,834.5499877929688,847.7166646321615,819.7791663275825,823.8819970703125,656.2969970703125,610.0437484741211,834.2957662766914,357.0,933.6500244140625,True,True,True,True,True,True,True,True,False,39.42861996709781,noise,91.85759969663701,False,False,False,False,,Oil,Oil Exploration & Production,87.7840909090909,True,True,2934.47,13.12,157240.0,0.4472,—
THYROCARE.NS,2026-08-03,592.5499877929688,567.7624969482422,545.3040440877279,536.9641186523437,453.27098103841143,452.58005264282224,573.776281711294,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,39.26354705983863,noise,87.37561602575875,False,False,True,False,,Healthcare Services,Healthcare Service Provider,87.7435064935065,True,True,9431.13,48.22,813757.0,0.5113,—
RATNAVEER.NS,2026-08-03,205.7899932861328,184.38583374023438,180.81166627671985,177.03679931640625,161.2146661376953,159.52569984436036,187.2242890881601,130.5,212.1999969482422,True,True,True,True,True,True,True,True,False,39.01911435732182,ppv,967.346884163018,True,False,True,False,,Industrial Products,Iron & Steel Products,87.66233766233766,True,True,1469.89,63.85,3102809.0,4.344,—
PGIL.NS,2026-08-03,2103.39990234375,2031.616678873698,1975.9444478352864,1882.6600048828125,1655.4628784179688,1623.6134375,2040.556609755021,1167.6434241636657,2144.199951171875,True,True,True,True,True,True,True,True,False,38.59050718615873,noise,51.77644171901784,False,False,True,False,,Textiles & Apparels,Garments & Apparels,87.62175324675324,True,True,9714.37,29.74,141406.0,0.3062,—
NESTLEIND.NS,2026-08-03,1530.0,1475.9916687011719,1436.730980767144,1426.6012036132813,1345.053046875,1320.6364288330078,1489.5557906985337,1073.7134985462399,1532.5999755859375,True,True,True,True,True,True,True,True,False,38.53058828106486,noise,56.42997652689061,False,False,True,False,,Food Products,Packaged Foods,87.58116883116884,True,True,295032.09,315.37,2061265.0,0.1069,—
ASTERDM.NS,2026-08-03,815.1500244140625,808.5500081380209,795.7819485134548,785.7030029296875,694.3450793457031,685.3463845825195,810.9189293692115,516.8361420654307,839.4000244140625,True,True,True,True,True,True,True,True,False,38.35260816804917,red,102.72033277818893,False,False,False,False,,Healthcare Services,Hospital,87.5,True,True,71054.38,65.18,799585.0,0.0917,—
EMCURE.NS,2026-08-03,1969.699951171875,1897.499979654948,1838.7138773600261,1805.319990234375,1636.6973299153647,1572.570997314453,1910.8931906502303,1260.0,1999.0,True,True,True,True,True,True,True,True,False,38.24844496243569,noise,63.182510823151915,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.4594155844156,True,True,37361.3,38.74,196674.0,0.1037,—
OFSS.NS,2026-08-03,11332.0,11239.416666666666,10878.902777777777,10602.23,8568.771321614584,8416.669697265625,11233.206376070575,6060.863819699785,11979.0,True,True,True,True,True,True,True,True,False,38.12568734205044,noise,44.09129778540103,False,False,False,False,,IT - Software,Software Products,87.37824675324676,True,True,98673.97,380.73,335979.0,0.3858,—
ABB.NS,2026-08-03,7601.0,7418.583333333333,7164.847222222223,7126.04,6414.94802734375,6094.661806640625,7368.260758760694,4618.610322519749,7924.5,True,True,True,True,True,True,True,True,False,37.67885181066659,ppv,316.0844718596529,True,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.29707792207793,True,True,161071.56,304.01,399964.0,0.1887,—
HIRECT.NS,2026-08-03,1339.4000244140625,1301.2916768391926,1185.794440375434,1163.3269970703125,897.1893343098958,868.6217507934571,1300.7188699649025,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,37.28283615002768,noise,34.040024115691594,False,True,True,False,,Industrial Manufacturing,Industrial Products,87.17532467532467,True,True,4603.82,32.45,242309.0,0.705,—
NGIL.NS,2026-08-03,40.0,39.318333307902016,39.206666734483505,39.6631999206543,33.06560006459554,32.02195007324219,39.613062894470445,22.010000228881836,43.88999938964844,True,True,True,True,True,True,True,True,False,37.22127109247892,red,207.6383149113303,False,False,False,False,,Food Products,Packaged Foods,87.13474025974025,True,True,71.26,0.1,23996.0,0.1347,—
RSWM.NS,2026-08-03,224.75999450683594,214.21416727701822,203.1377771165636,199.26879943847655,165.5334001159668,162.40055011749268,214.5812017427602,120.0,225.2899932861328,True,True,True,True,True,True,True,True,False,36.82351534735781,ppv,95.83385288072145,False,False,True,False,,Textiles & Apparels,Other Textile Products,86.89123376623377,True,True,1058.66,3.73,165927.0,0.3523,—
TORNTPHARM.NS,2026-08-03,5050.0,4975.8666585286455,4781.411119249132,4686.60939453125,4333.1895784505205,4170.073015136719,4981.7463710846105,3450.040733610751,5250.0,True,True,True,True,True,True,True,True,False,36.566001002484015,red,120.78068294401217,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.81006493506493,True,True,192085.77,299.75,593564.0,0.156,—
SHILPAMED.NS,2026-08-03,623.5499877929688,614.7499949137369,597.9277750651041,577.0939971923829,430.39366556803384,410.49824935913085,613.5826380848978,259.5,650.0,True,True,True,True,True,True,True,True,False,35.8440978732381,noise,46.99125084921607,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.60714285714286,True,True,12195.5,67.84,1088036.0,0.5563,—
MANCREDIT.NS,2026-08-03,257.3599853515625,226.89666620890299,230.00027677747937,222.44959899902344,186.31206614176432,183.65859962463378,233.61216416511888,152.05999755859375,265.0,True,True,True,True,True,True,True,True,False,35.80604914796848,noise,64.0203127958082,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),86.56655844155844,True,True,543.39,9.12,354226.0,1.6777,—
DCBBANK.NS,2026-08-03,191.08999633789062,189.77166620890299,187.64388826158313,184.09874328613282,182.39807881673178,178.6159260559082,189.5208391481815,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,True,False,35.756134719432794,noise,71.35664310656018,False,False,False,False,,Banks,Private Sector Bank,86.52597402597402,True,True,6154.58,23.18,1213172.0,0.3767,—
STEL.NS,2026-08-03,565.75,555.8541666666666,572.0430535210503,549.7289971923828,493.6533321126302,490.034998626709,559.8688567308147,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,35.72028108823113,dry,15.51210248650625,False,False,False,False,,Finance,Investment Company,86.4853896103896,True,True,1044.11,0.59,10396.0,0.0563,—
LLOYDSME.NS,2026-08-03,2050.60009765625,1967.5416768391926,1840.9666714138455,1823.7772607421875,1527.6194287109374,1467.4233038330078,1987.3378167376668,1042.2770517704853,2100.0,True,True,True,True,True,True,True,True,False,35.14858204143072,ppv,117.16277724496852,False,True,False,False,,Minerals & Mining,Industrial Minerals,86.40422077922078,True,True,115382.78,113.18,551949.0,0.0981,—
USHAMART.NS,2026-08-03,504.04998779296875,501.7125015258789,496.07083214653863,496.3399981689453,453.31833211263023,452.189748840332,502.32444798093417,333.6000061035156,527.5,True,True,True,True,True,True,True,True,False,34.377493892619945,noise,84.66468140531552,False,True,False,False,,Industrial Products,Iron & Steel Products,86.16071428571429,True,True,15343.3,34.01,674814.0,0.2217,—
PANAMAPET.NS,2026-08-03,460.75,460.21666463216144,436.0416666666667,410.55499938964846,326.62019978841147,315.8051501464844,455.54634672520103,229.0,518.5,True,True,True,True,True,True,True,True,False,34.31460377881523,dry,14.457250019817694,False,False,False,False,,Petroleum Products,Lubricants,86.12012987012987,True,True,2787.24,33.11,718656.0,1.188,—
GRINDWELL.NS,2026-08-03,2087.800048828125,2069.4083455403647,2084.728254530165,2029.0164868164063,1731.1393896484376,1693.4518035888673,2081.402523499867,1316.5038257707065,2455.0,True,True,True,True,True,True,True,True,False,34.24314006945406,noise,22.487119496069408,False,False,False,False,,Industrial Products,Abrasives & Bearings,85.99837662337663,True,True,23116.12,23.05,110380.0,0.0997,—
SMVD.NS,2026-07-31,14.600000381469727,14.545833667119345,13.086111307144165,12.590000171661377,10.806666717529296,9.714750044345855,14.473837483161464,5.599999904632568,14.600000381469727,True,True,True,True,True,True,True,True,False,33.9449623158643,dry,0.0,False,False,True,False,,Industrial Products,Plastic Products - Industrial,85.91720779220779,True,True,13.44,0.0,795.0,0.0079,—
ACMESOLAR.NS,2026-08-03,371.1000061035156,367.77916717529297,367.0555538601345,356.3919995117187,287.03211680094404,277.35142036437986,366.9867283581763,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,33.17095730562898,green,124.52931624732793,False,False,False,False,,Power,Power Generation,85.71428571428571,True,True,26210.48,83.3,2244556.0,0.3178,—
RAJRATAN.NS,2026-08-03,513.5,495.4124984741211,469.9863730536567,457.52974487304687,437.7611464436849,435.99061004638673,495.1326065011352,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,32.601385908719664,noise,89.37483160964737,False,False,False,False,,Auto Components,Auto Components & Equipments,85.30844155844156,True,True,2607.09,7.39,143996.0,0.2836,—
CUBEINVIT.NS,2026-08-03,156.52000427246094,153.4083340962728,151.37916692097983,150.7116000366211,142.45744700113931,138.98154594421388,154.0054247631015,118.04603576660156,158.39999389648438,True,True,True,True,True,True,True,True,False,32.59234268733038,red,109.23078850603022,False,False,False,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",85.26785714285714,True,True,,,,,—
SIGNORIA.NS,2026-07-31,141.75,136.84999974568686,118.40833240085178,102.28899925231934,83.30733334859212,83.14975015640259,138.0802262735543,53.099998474121094,157.1999969482422,True,True,True,True,True,True,True,True,False,32.476635514018696,dry,0.0,False,False,False,False,,Textiles & Apparels,Garments & Apparels,85.22727272727273,True,True,67.42,0.14,9954.0,0.2092,—
STEELCAS.NS,2026-08-03,325.8999938964844,308.80729420979816,304.257201300727,298.2771649169922,259.9487001546224,248.88740768432618,311.5273025856201,175.37325443600423,343.40165919456246,True,True,True,True,True,True,True,True,False,32.43105140045665,ppv,80.42912475784624,False,True,True,False,,Industrial Products,Castings & Forgings,85.18668831168831,True,True,3298.11,6.3,193169.0,0.1909,—
CARYSIL.NS,2026-08-03,1188.300048828125,1162.3833414713542,1173.3333333333333,1156.762001953125,968.3279996744792,963.8964999389649,1170.5529540288708,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,32.38866823477699,noise,51.461968327288446,False,True,False,False,,Consumer Durables,Household Appliances,85.1461038961039,True,True,3379.84,18.63,156778.0,0.5512,—
AUSOMENT.NS,2026-08-03,142.13999938964844,134.12416712443033,123.35472212897406,123.85959991455078,119.65259974161783,116.35749984741211,135.9420548042775,93.0,178.0,True,True,True,True,True,True,True,True,False,32.34611242608594,red,169.14435075461503,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.06493506493507,True,True,193.65,0.09,6163.0,0.0452,—
IFCI.NS,2026-08-03,77.30999755859375,72.37333297729492,76.70305548773871,75.79220001220703,63.70093325297038,60.94024991989136,73.56587111577136,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,32.17643245008757,noise,30.1735253827983,False,False,False,False,,Finance,Financial Institution,84.94318181818183,True,True,20829.74,438.23,56685272.0,2.1039,—
IMPEXFERRO.NS,2026-08-03,2.619999885559082,2.445833365122477,2.3755555748939514,2.3332000160217286,1.904266672929128,1.8971000051498412,2.4751083489057204,1.2999999523162842,2.6600000858306885,True,True,True,True,True,True,True,True,False,30.9999942779541,noise,82.64150210779513,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,84.53733766233766,True,True,23.41,0.01,28174.0,0.0315,—
LLOYDSENGG.NS,2026-08-03,91.83999633789062,89.51833279927571,87.03555530971951,82.94639999389648,62.34193344116211,60.75800010681152,89.57126692336854,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,30.711073376550967,noise,61.87653911155794,False,False,True,False,,Industrial Manufacturing,Industrial Products,84.4155844155844,True,True,13089.71,154.34,16804833.0,1.1791,—
PRECOT.NS,2026-08-03,819.0,819.6499989827474,777.0097198486328,770.27,583.096001180013,547.9162513732911,809.9509076931118,300.04998779296875,876.75,True,True,True,True,True,True,True,True,False,30.585729992792654,green,159.2988181055431,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.375,True,True,982.8,0.64,7853.0,0.0654,—
ESAFSFB.NS,2026-08-03,40.91999816894531,37.42833296457926,34.93194452921549,32.98200004577637,28.508333320617677,28.157549962997436,38.241223192926824,19.780000686645508,43.0,True,True,True,True,True,True,True,True,False,29.987289593328793,red,308.33030515295985,False,True,False,False,,Banks,Other Bank,84.25324675324676,True,True,2111.55,10.62,2594344.0,0.5028,—
INDUSINVIT.NS,2026-08-03,132.22000122070312,130.85583368937174,128.24749967787,127.31039993286133,121.83674209594727,119.06345859527588,131.0425681483826,100.32380171765877,133.02000427246094,True,True,True,True,True,True,True,True,False,29.5191622568985,green,153.9275085469735,False,False,True,False,BSE,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",84.05032467532467,True,True,,,,,—
APOLLOPIPE.NS,2026-08-03,515.8499755859375,498.2958297729492,492.6002477010091,492.9099945068359,416.5736153157552,388.3806217956543,502.4064276266931,251.75001240064898,553.2308861624971,True,True,True,True,True,True,True,True,False,29.252086335710214,green,149.46973459170655,False,False,False,False,,Industrial Products,Plastic Products - Industrial,83.96915584415584,True,True,2265.58,13.74,266433.0,0.6066,—
AKUMS.NS,2026-08-03,681.2000122070312,676.5458272298177,648.1160583496094,620.9250390625,528.7468428548177,506.14819229125976,672.0884532428029,407.37371334346585,714.7000122070312,True,True,True,True,True,True,True,True,False,29.2457889492161,noise,43.97398381065895,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.92857142857143,True,True,10429.31,21.72,318879.0,0.2083,—
DIVISLAB.NS,2026-08-03,8585.0,7565.3955078125,7033.1948649088545,6918.32322265625,6497.59001953125,6493.528249511719,7744.421766822018,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,29.115586490673117,ppv,419.30133717909985,True,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.88798701298701,True,True,227904.78,333.25,388179.0,0.1462,—
SOLARINDS.NS,2026-08-03,18659.0,18540.713541666668,18190.80810546875,18180.2585546875,15475.28318359375,14935.420458984376,18420.599246600676,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,29.01682251876052,noise,38.95890361802112,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.84740259740259,True,True,168845.39,286.68,153644.0,0.1698,—
SANSTAR.NS,2026-08-03,116.8499984741211,110.53749910990398,115.26361083984375,115.12419952392578,98.39719965616862,96.87759979248047,112.37429205488725,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,28.88814665133046,ppv,198.8532838415132,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,83.76623376623377,True,True,2340.14,12.32,1054636.0,0.5266,—
INDUSINDBK.NS,2026-08-03,1028.9000244140625,1021.5041656494141,980.8271111382378,960.6024597167968,910.4764229329427,888.3317620849609,1015.1108790410518,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,28.515590812714176,noise,38.60527143440882,False,False,False,False,,Banks,Private Sector Bank,83.6038961038961,True,True,80164.97,222.03,2157913.0,0.277,—
DURLAX.NS,2026-07-31,57.150001525878906,51.15000025431315,49.5527778201633,51.62699996948242,47.75832928975423,45.66024698257446,53.08241004633764,30.549999237060547,64.3499984741211,True,True,True,True,True,True,True,True,False,28.28283390482438,red,137.11151736745884,False,False,False,False,,Consumer Durables,"Furniture, Home Furnishing",83.48214285714286,True,True,140.23,0.66,85393.0,0.4725,—
SIEMENS.NS,2026-08-03,3900.0,3687.932576497396,3614.655951605903,3632.1926318359374,3401.053644205729,3337.8600756835935,3708.389535748893,2812.180840788319,3918.046693440453,True,True,True,True,True,True,True,True,False,27.74330555954949,ppv,144.2146523427895,False,False,True,False,,Electrical Equipment,Heavy Electrical Equipment,83.19805194805194,True,True,138887.0,164.2,421029.0,0.1182,—
EQUITASBNK.NS,2026-08-03,76.26000213623047,77.08499908447266,77.5552772945828,76.06579986572265,68.46253326416016,66.4893500328064,76.20508802019516,50.0,83.9000015258789,True,True,True,True,True,True,True,True,False,26.804128550351592,noise,75.22412009496598,False,False,False,False,,Banks,Other Bank,82.62987012987013,True,True,8723.35,36.97,4847254.0,0.4237,—
SUNFLAG.NS,2026-08-03,366.8500061035156,355.9124984741211,350.3458319769965,356.31000061035155,297.5152667236328,287.85070068359374,358.0692292805294,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,26.729169548246933,ppv,145.98279894637,False,False,False,False,,Industrial Products,Iron & Steel Products,82.58928571428571,True,True,6611.35,29.38,800970.0,0.4444,—
AJANTPHARM.NS,2026-08-03,3513.89990234375,3439.374959309896,3327.905531141493,3238.0819775390623,3005.2733219401043,2887.395887451172,3436.60472192855,2304.0552404050886,3598.800048828125,True,True,True,True,True,True,True,True,False,25.86127440786865,noise,90.19507057955435,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,82.2646103896104,True,True,43901.13,48.81,138892.0,0.1112,—
KDDL.NS,2026-08-03,3463.199951171875,3183.941650390625,3154.938869900174,3062.819990234375,2589.0386637369793,2554.6130944824217,3232.2988531832425,1990.0,3495.0,True,True,True,True,True,True,True,True,False,25.34447654357248,ppv,172.36645664110935,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",81.98051948051948,True,True,4259.49,15.94,46022.0,0.3742,—
WABAG.NS,2026-08-03,2012.0,2000.4999898274739,2023.1409844292534,1890.3474462890624,1488.1251871744792,1457.0026708984376,1985.255472376368,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,25.067981032388985,noise,91.85544734708085,False,False,False,False,,Other Utilities,Water Supply & Management,81.77759740259741,True,True,12558.39,137.55,683642.0,1.0953,—
BLUSPRING.NS,2026-08-03,114.77999877929688,110.43083318074544,110.51944457160101,102.46100021362305,74.55013356526693,74.2815501022339,112.26036568035656,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,True,False,24.937406495905655,noise,52.52354823741337,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,81.73701298701299,True,True,1715.28,11.24,979265.0,0.6553,—
FLUOROCHEM.NS,2026-08-03,4483.5,4473.99169921875,4088.9638943142363,3961.8040087890627,3588.5680045572917,3581.6425036621094,4431.473971986442,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,24.81338395442172,noise,86.14610264591012,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.65584415584416,True,True,49251.25,61.07,136220.0,0.124,—
BIRLACABLE.NS,2026-08-03,214.0,194.5372085571289,197.57782406277127,198.48812072753907,159.42695892333984,156.29274139404296,198.85764578610141,103.34114160024168,239.4732105678873,True,True,True,True,True,True,True,True,False,24.762126311753562,noise,27.80888055484356,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,81.57467532467533,True,True,642.0,1.73,80644.0,0.2688,—
BAHETI.NS,2026-07-31,719.2999877929688,709.4125010172526,703.4486134847006,675.2450036621094,611.4236678059896,602.3465008544922,712.0916703256838,478.0,799.9500122070312,True,True,True,True,True,True,True,True,False,24.66204294505525,noise,96.32224168126095,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",81.45292207792207,True,True,294.47,0.75,26340.0,0.254,—
AEROENTER.NS,2026-08-03,123.30000305175781,120.96750005086263,125.83666716681586,118.6486003112793,95.18419998168946,92.52579982757568,121.49375904512439,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,23.96385735131865,dry,18.154985396022212,False,False,False,False,,Industrial Products,Iron & Steel Products,81.12824675324676,True,True,1395.31,12.96,1051052.0,0.9288,—
GLAND.NS,2026-08-03,2579.199951171875,2465.4416707356772,2407.227776421441,2370.2219970703127,1980.0633333333333,1936.8915020751954,2491.3435648289637,1573.5999755859375,2586.0,True,True,True,True,True,True,True,True,False,23.83936382474139,noise,83.7673915729478,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.0064935064935,True,True,42548.2,173.5,672674.0,0.4078,—
CAPLIPOINT.NS,2026-08-03,2566.10009765625,2562.316691080729,2544.1888834635415,2422.2555029296873,1978.8400496419272,1972.4637042236327,2561.5189144157434,1497.3339696999908,2699.0,True,True,True,True,True,True,True,True,False,23.442251154384984,noise,34.87475746165764,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.76298701298701,True,True,19505.36,47.96,186888.0,0.2459,—
CENTENKA.NS,2026-08-03,621.5999755859375,580.0458374023438,541.8527823554145,529.6290051269531,465.7363358561198,462.66050186157224,591.1514874116423,371.20001220703125,671.6500244140625,True,True,True,True,True,True,True,True,False,23.170846602177985,noise,82.27533068572683,False,False,True,False,,Textiles & Apparels,Other Textile Products,80.68181818181817,True,True,1358.23,11.27,181279.0,0.8296,—
QUESS.NS,2026-08-03,345.04998779296875,305.6624984741211,282.4477759467231,265.7419985961914,219.44979990641275,217.65086135864257,313.1108503365081,164.1008444924352,349.5,True,True,True,True,True,True,True,True,False,22.825257342565266,ppv,145.1323108452401,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,80.4788961038961,True,True,5153.66,49.78,1442810.0,0.966,—
JINDALSAW.NS,2026-08-03,259.29998779296875,259.60417048136395,260.3244446648492,254.9256005859375,214.7644140625,203.22763366699218,258.3406350901099,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,True,False,22.668620877412614,noise,50.5651464237794,False,False,False,False,,Industrial Products,Iron & Steel Products,80.43831168831169,True,True,16533.51,52.42,2021589.0,0.3171,—
ARMANFIN.NS,2026-08-03,1994.300048828125,1944.3333231608074,1808.4083319769966,1761.6219970703125,1632.20466796875,1624.4580010986328,1937.2953814510581,1270.0,2069.199951171875,True,True,True,True,True,True,True,True,False,22.27468110534181,noise,75.65606610603808,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),80.27597402597402,True,True,2096.96,10.14,50842.0,0.4835,—
AVADHSUGAR.NS,2026-08-03,558.7000122070312,531.3791681925455,495.3330815633138,482.40279052734377,428.20085205078124,417.6077745056152,527.576983688056,300.3047281830496,575.0,True,True,True,True,True,True,True,True,False,21.91173774623516,ppv,1780.527145265183,True,False,True,False,,Agricultural Food & other Products,Sugar,80.07305194805194,True,True,1118.43,1.25,22341.0,0.1116,—
ASHIANA.NS,2026-08-03,385.54998779296875,384.2624969482422,382.60555436876086,377.0029998779297,337.2453352864583,325.60392211914063,385.16722844529784,268.63644581896057,435.8999938964844,True,True,True,True,True,True,True,True,False,21.414289762988602,noise,23.573284486893087,False,False,False,False,,Realty,"Residential, Commercial Projects",79.74837662337663,True,True,3875.74,7.48,193894.0,0.1929,—
ADANIENT.NS,2026-08-03,3068.0,3075.0666707356772,3076.6805555555557,3042.6341748046875,2478.6812744140625,2449.384953613281,3057.6807955679465,1752.216581309528,3245.0,True,True,True,True,True,True,True,True,False,21.1801482354931,noise,47.22941216321803,False,False,False,False,,Metals & Minerals Trading,Trading - Minerals,79.54545454545455,True,True,415322.09,657.06,2141661.0,0.1582,—
VIJAYA.NS,2026-08-03,1354.0,1341.1333414713542,1346.1833394368489,1331.2500024414062,1131.2343347167969,1100.7400006103517,1350.8678627972445,848.0,1440.0,True,True,True,True,True,True,True,True,False,21.1688038587984,noise,41.293973571916744,False,False,False,False,,Healthcare Services,Healthcare Service Provider,79.50487012987013,True,True,13945.89,41.13,303782.0,0.2949,—
FIEMIND.NS,2026-08-03,2338.39990234375,2315.6900227864585,2255.2645195855034,2252.813583984375,2187.3254361979166,2182.2874993896485,2320.33523691616,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,20.446578907111167,green,132.40811188799515,False,False,False,False,,Auto Components,Auto Components & Equipments,79.09902597402598,True,True,6154.59,11.52,49254.0,0.1871,—
WOCKPHARMA.NS,2026-08-03,2028.4000244140625,1903.7249857584636,1918.6416558159722,1920.135986328125,1566.45732421875,1512.3904937744142,1923.0861796401912,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,True,False,20.394110020647904,ppv,65.13750630833886,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.05844155844156,True,True,32959.91,453.95,2237975.0,1.3773,—
NAHARSPING.NS,2026-08-03,311.1499938964844,281.3499984741211,267.8916651407878,268.3117980957031,230.1937996419271,223.11449981689452,284.1921382669908,149.1999969482422,313.79998779296875,True,True,True,True,True,True,True,True,False,20.3362340516261,ppv,1155.8771617417538,True,False,True,False,,Textiles & Apparels,Other Textile Products,78.93668831168831,True,True,1122.17,0.41,13061.0,0.0362,—
