symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543375.BO,2026-09-04,12.449999809265137,11.389999945958456,11.755833307902018,12.096199951171876,14.884199873606365,16.876149897575377,11.727099995581984,10.0,34.0,False,False,False,False,True,False,False,True,False,-53.8888895953143,red,227.27272727272728,False,False,False,False,Promax Power,Construction,Civil Construction
542934.BO,2026-09-04,47.880001068115234,50.855000813802086,44.20555602179633,43.20180030822754,39.45106683095296,39.71830006599426,49.767869631579316,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,-0.45737507897057883,dry,0.0,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-04,23.75,27.858333587646484,32.46249919467502,32.46799934387207,36.472999776204425,38.308249969482425,26.803731197698554,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-42.14372608670319,noise,64.93506493506493,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-04,18.190000534057617,15.045833269755045,14.724722173478868,14.89359998703003,15.68506664276123,16.564399976730346,15.774954505413668,12.65999984741211,34.20000076293945,True,False,False,False,True,True,False,True,False,-22.891053766855862,green,189.3939393939394,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-04,252.0,252.0,252.0,246.52,264.6033321126302,277.44824951171876,251.98614028726936,215.0,420.04998779296875,False,False,False,False,True,False,False,True,False,-22.663803811639347,dry,0.0,False,False,False,False,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-07,12.449999809265137,12.670833269755045,12.093055539660984,11.908000011444091,13.144824053446452,13.744868030548096,12.555445901831419,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,False,False,-29.66102105863664,dry,0.0,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-04,15.25,15.34166669845581,16.355555693308514,16.785000038146972,18.08099998474121,19.27100001335144,15.508148693961727,13.600000381469727,43.349998474121094,False,False,False,False,False,False,False,False,False,-57.697641268401156,dry,0.0,False,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-09-04,35.70000076293945,37.20833365122477,40.311666912502716,35.8886001586914,35.984866523742674,42.59824988365173,36.70948601629874,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-66.07753564462043,noise,36.76470588235294,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-07,25.200000762939453,26.208333333333332,26.390277597639297,26.60499988555908,27.20933329264323,27.985249977111817,25.515872143565527,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-24.5508993662349,red,301.8867924528302,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-04,52.95000076293945,56.40000057220459,57.99305544959174,58.556999893188475,65.94199986775716,65.66924995422363,55.729446469305685,51.0,87.0,False,True,False,False,False,False,False,False,False,-32.93223203333084,noise,20.080321285140563,False,True,False,True,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-07,15.319999694824219,14.393333276112875,14.24972218937344,14.754199962615967,15.6974666595459,15.548300008773804,14.683792022319729,9.90999984741211,25.40999984741211,False,True,False,False,True,True,False,True,False,-13.59278008818341,red,124.04580152671755,False,False,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-04,99.75,99.54166666666667,99.99111196729872,99.94348693847657,135.5031037902832,122.3329334640503,99.32769182728508,66.93315124511719,198.75150474244248,False,True,True,False,False,True,False,True,False,8.643892477178383,dry,0.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-07,39.0,38.99583307902018,37.61368317074246,36.897851638793945,37.47146774291992,38.215350818634036,38.618471856771194,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-20.731708546278593,dry,0.0,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-04,85.0,85.0,84.3866678873698,84.04320190429688,85.95986694335937,86.42139987945556,84.98511064937814,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-04,68.5999984741211,72.3624979654948,77.84972127278645,81.89419921875,65.28566645304362,60.5491498374939,70.7887460108842,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,17.9707595426142,noise,3612.5654450261777,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-04,24.0,23.49749994277954,23.57500018013848,24.20520030975342,19.13533338546753,20.233658480644227,23.652604391303747,11.329999923706055,33.0,True,False,False,True,False,True,False,True,False,-17.24137931034483,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-04,16.59000015258789,17.928333441416424,20.446944448683,21.559400024414064,27.838066609700522,30.064849948883058,17.787506497606504,15.25,72.6500015258789,False,False,False,False,False,False,False,False,False,-73.79560923594164,noise,98.18731117824774,False,False,False,False,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-04,20.899999618530273,22.337500254313152,25.037500010596382,26.369999961853026,24.849666684468588,23.49499997138977,22.409757010838668,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,False,False,-30.333334604899086,red,426.82926829268297,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-04,111.30000305175781,111.12916882832845,117.2347231970893,116.08600067138671,127.0486671447754,137.9220003890991,111.85057008042546,100.69999694824219,279.75,False,False,False,False,False,False,False,False,False,-58.76250256810118,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-04,86.25,86.25,80.17638905843098,76.35700073242188,71.65066711425781,71.21300071716308,85.79134416742437,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-04,36.91999816894531,36.516666094462074,39.34333345625136,40.47120010375976,35.1647331237793,34.716257314682004,36.56997832881655,22.200000762939453,49.900001525878906,True,True,True,True,False,True,False,True,False,19.497095992778092,noise,80.64516129032258,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-07,44.400001525878906,40.72083377838135,45.090278201633026,47.443000411987306,42.75666669209798,44.02975004196167,41.31363480290696,29.350000381469727,64.44999694824219,True,False,False,True,False,True,False,True,False,-24.102561494224094,green,163.04347826086956,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-04,82.30000305175781,57.17500019073486,54.40000036027696,54.55800041198731,60.79799985249837,63.77049997329712,61.99090920715564,49.150001525878906,99.5,True,False,False,False,True,True,True,True,False,59.65083272511542,ppv,854.9222797927462,True,False,False,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-04,76.0,79.50333150227864,72.58472124735515,70.85299942016601,81.69946632385253,92.92709978103638,77.11549657332628,60.0,175.0,False,False,False,False,True,False,False,False,False,-52.6929770089549,dry,0.0,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-07,44.20000076293945,41.81666660308838,41.937500423855255,43.86800010681152,43.872333450317385,43.54674997329712,42.57452526487307,32.75,62.849998474121094,True,True,False,False,True,True,False,True,False,-27.242797098042047,dry,0.0,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-04,34.04999923706055,34.04999923706055,34.04999923706055,32.918799514770505,44.807399915059406,50.52554989814758,34.04710634109496,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-07,23.75,22.833333333333332,23.587500042385525,23.679000053405762,24.827333272298176,26.480249910354615,23.22208620258695,17.649999618530273,40.54999923706055,False,False,False,False,True,True,False,True,False,-37.582127526384824,red,163.9344262295082,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-07,25.0,25.09583330154419,25.151388857099747,25.290999946594237,27.483333333333334,28.246249980926514,24.868879113752136,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,True,False,-42.06257447057927,dry,0.0,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-04,82.30000305175781,84.50416692097981,85.30861155192058,91.0052001953125,102.53306676228841,103.75945007324219,83.7631470970736,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-37.651512839577414,dry,9.469696969696969,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-04,27.25,28.290832837422688,33.27444415622287,35.10459983825684,41.60146659851074,44.41105001449585,26.972525805792216,19.149999618530273,77.5,False,False,False,False,False,True,False,True,False,-45.01614357362461,noise,72.99270072992701,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-07,24.799999237060547,23.03333330154419,24.552777767181396,26.388999977111816,34.85600002288818,37.61575005531311,23.683210631679067,21.0,74.19999694824219,False,False,False,False,False,False,False,True,False,-66.0970625840837,red,290.6976744186046,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-04,18.25,18.412499745686848,18.52777772479587,18.701999969482422,19.692666727701823,20.27000003814697,18.346794613026816,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-12.048192771084343,noise,62.5,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-07,23.25,21.991666475931805,22.528610971238876,22.532799911499023,22.55693333943685,24.55300001144409,22.217980791164113,15.75,45.689998626708984,False,False,False,False,True,True,False,True,False,-46.16809275464519,noise,67.36526946107784,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-04,30.979999542236328,28.299999872843426,31.668333212534588,35.21879993438721,91.26033278147379,155.43024973869325,29.40143561336658,22.309999465942383,430.0,False,False,False,False,False,True,False,True,False,-90.2116905079822,red,116.27906976744187,False,False,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-04,81.0,80.92916742960612,78.10916646321614,75.30639984130859,56.01699996948242,54.339049911499025,80.73036224771832,37.268280029296875,83.0,True,True,True,True,True,True,True,True,False,96.35866086341845,dry,0.0,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-04,31.600000381469727,32.124167124430336,28.533055782318115,28.256400108337402,31.329666684468588,32.936100025177005,31.543139635753477,23.0,46.59998914315382,False,False,False,False,True,True,False,True,False,-29.36210456104823,noise,92.83819628647215,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-04,40.099998474121094,38.01250012715658,41.2972223493788,44.389000244140625,60.50499994913737,63.50099998474121,38.88952079049634,30.25,190.60000610351562,False,False,False,False,False,True,False,True,False,-76.95402386544765,noise,47.203828754999016,False,False,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-04,19.0,19.94583336512248,19.323611206478542,18.223000049591064,19.35999994277954,20.401499943733214,19.93004492534632,12.5,36.95000076293945,False,False,False,False,True,True,False,False,False,-43.28358208955224,noise,53.191489361702125,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-04,9.850000381469727,10.56249992052714,11.745833343929714,11.314000034332276,10.313121166229248,10.697090873718262,10.519291321328074,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-32.53424572528563,dry,15.92356687898089,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-04,31.81999969482422,31.69583336512248,32.54333347744412,32.59300010681152,33.95466684977214,35.550900077819826,31.89944072540494,29.5,56.0,False,False,False,False,False,False,False,False,False,-36.92765269847295,ppv,294.11764705882354,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-07,107.55000305175781,108.2958329518636,108.6124996609158,106.92899993896485,99.23666661580404,101.02399982452393,108.07418551923195,72.94999694824219,139.75,True,False,False,True,True,True,True,False,False,-18.1506788071203,noise,77.2399588053553,False,True,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-07,32.20000076293945,33.37083307902018,32.212499936421715,33.25899993896484,35.406999829610186,33.984499855041506,32.843579185272226,24.049999237060547,49.0,False,True,False,False,False,True,False,False,False,-0.012899594249127233,red,104.8951048951049,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-04,35.150001525878906,34.208333333333336,36.06388897365994,36.066999969482424,37.897999928792316,38.952999935150146,34.54650034932945,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,True,False,-25.859484057317527,ppv,352.56410256410254,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-07,32.95000076293945,33.141666412353516,34.104166666666664,33.56900001525879,35.98166670481364,38.64950001716614,33.19816883374966,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-55.77181105645711,dry,17.482517482517483,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-04,156.0,156.0,156.0,156.0,155.35333333333332,155.265,155.99997595411935,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-07,26.100000381469727,24.454166730244953,25.67638889948527,26.467000083923338,29.097333335876463,31.46799997329712,25.067226758555506,21.100000381469727,55.45000076293945,False,False,False,False,False,False,False,True,False,-51.97791883306617,noise,31.32832080200501,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-04,44.45000076293945,37.25000031789144,39.3361111746894,41.08000015258789,51.28066663106283,58.77749994277954,39.18973419091585,33.29999923706055,112.0,False,False,False,False,True,True,False,True,False,-59.77375496566566,ppv,433.96226415094344,True,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-04,110.25,103.0750020345052,99.96250025431316,100.42400009155273,98.63900085449218,101.37225090026855,104.77443654218631,83.5,128.34939206324728,True,False,False,False,True,True,True,True,False,-5.0849078526709395,dry,0.0,False,False,False,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-04,65.25,68.33750089009602,67.059722688463,67.30499977111816,69.86666646321615,71.13699985504151,66.91166095121093,60.0,89.5999984741211,False,False,False,False,False,False,False,False,False,-5.912038304731992,dry,0.0,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-07,20.0,20.43750015894572,20.97083346048991,21.23400012969971,23.91933339436849,26.509000101089477,20.350214154807563,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-50.617283950617285,noise,68.96551724137932,False,True,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,True,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-04,40.7599983215332,37.330000241597496,32.62694448894925,30.85720001220703,23.44046666463216,21.959899921417236,38.21756123120764,15.680000305175781,40.7599983215332,True,True,True,True,True,True,True,True,False,114.5263069554379,dry,0.0,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-07,190.0,196.39583206176758,209.86527803209094,212.3600003051758,211.14133331298828,213.17750022888183,195.71099226425656,144.0,249.0,False,False,False,False,False,True,True,False,False,-9.738717339667458,noise,57.47126436781609,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-04,317.95001220703125,305.47083536783856,276.4805560641819,256.1240005493164,208.3293333943685,210.30850021362303,305.3424797889952,115.25,324.0,True,False,True,True,True,True,True,True,False,29.749034175639654,noise,68.29823562891292,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-07,35.900001525878906,38.140000661214195,39.59166696336534,42.24380035400391,66.10486676534016,76.54015008926392,37.319196099069025,35.900001525878906,141.8000030517578,False,False,False,False,False,False,False,False,False,-58.060745133386504,dry,0.0,False,False,False,True,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-07,26.0,26.195833524068195,27.505555470784504,27.663999977111818,32.25199996948242,35.03450001716614,26.155732279451993,24.25,52.79999923706055,False,False,False,False,False,False,False,False,False,-26.966289004477552,green,382.09606986899564,True,False,False,False,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-04,76.0,79.15333302815755,83.0166670481364,87.44400039672851,121.50540003458659,129.57805019378662,78.40817481395533,72.3499984741211,179.8000030517578,False,False,False,False,False,False,False,False,False,-8.341823803625791,dry,0.0,False,False,False,False,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-04,20.989999771118164,21.512499968210857,20.11194435755412,20.030599937438964,20.107866605122883,22.360149927139283,21.2176279422423,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,False,False,-47.274556525887,noise,83.33333333333334,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-04,53.099998474121094,66.9533322652181,79.16888851589627,81.35860000610352,83.03953364054362,83.05800071716308,61.11664605847986,49.5,98.55000305175781,False,False,False,False,False,False,False,False,False,-18.683007668417417,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-07,30.799999237060547,34.86249987284342,30.86388889948527,29.660000038146972,36.5560000483195,42.34381916999817,33.53466067844096,24.0,89.0,False,False,False,False,True,False,False,False,False,-64.39306446582596,red,247.41267787839587,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-04,46.45000076293945,48.77916653951009,53.73750019073486,57.52799995422363,57.66333272298177,54.42799964904785,47.98634798594114,35.599998474121094,74.4000015258789,False,True,False,False,False,True,False,False,False,-29.62121096524325,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-07,24.350000381469727,26.8166667620341,26.40277777777778,26.926999969482424,34.11433339436849,38.55200002670288,26.143137402924463,24.049999237060547,61.20000076293945,False,False,False,False,False,False,False,False,False,-57.35551482981973,red,292.05607476635515,False,False,False,True,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-07,73.0,71.17666625976562,70.9783329433865,72.0399998474121,72.21246686299642,71.8150001335144,72.6637603538627,55.599998474121094,103.02999877929688,True,True,False,False,True,True,False,True,False,-18.526784326805124,noise,35.587188612099645,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-04,22.100000381469727,23.100000381469727,23.456944465637207,23.709999923706054,24.866333389282225,26.19100009918213,22.825816224688303,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-46.097560045195785,red,190.47619047619045,False,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-04,60.900001525878906,58.729166984558105,62.747221522861054,65.22499870300292,64.52879956563314,64.61489967346192,58.55939647869802,50.0,76.9000015258789,False,False,False,True,False,False,True,True,False,-12.999997820172993,green,769.2307692307693,True,True,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-07,40.099998474121094,40.829166094462074,42.89444446563721,43.83499992370606,49.773000157674154,53.86700025558471,40.522796199279455,37.0,93.80000305175781,False,False,False,False,False,False,False,False,False,-53.641620261131685,noise,145.83333333333331,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-04,38.099998474121094,38.17916679382324,36.555555767483185,37.24900032043457,42.92533327738444,40.62449992179871,37.54884724028608,24.850000381469727,53.5,False,True,True,False,True,True,False,True,False,31.833906494904962,noise,35.37735849056604,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-07,100.0,98.18333307902019,100.85499996609158,101.37279998779297,132.962933400472,148.954700050354,100.6677484175184,83.0999984741211,280.0,False,False,False,False,False,False,False,False,False,-62.96296296296296,noise,60.09615384615385,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-04,17.75,17.41250006357829,16.44861110051473,16.904999961853026,19.043333326975503,20.85600001335144,17.61464880950723,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-45.96651194981553,dry,0.0,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-04,46.0,45.21749941507975,45.28777758280436,46.587799835205075,51.476399943033854,52.20639989852905,45.4639087912535,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,True,False,-30.827067669172937,noise,81.13590263691684,False,False,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-09-04,25.950000762939453,25.35000006357829,24.767777813805473,23.521600036621095,25.74659996032715,28.925349922180175,25.43266677314052,16.75,53.5,False,False,False,False,True,True,False,True,False,-51.03773440954819,noise,46.728971962616825,False,True,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-04,49.349998474121094,55.8999989827474,66.83194308810764,68.99799911499024,59.77999964396159,59.99949964523316,54.07960696868621,39.650001525878906,112.3499984741211,False,False,False,True,False,False,False,False,False,-43.9841097288811,green,352.11267605633805,True,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-07,35.70000076293945,36.65416717529297,36.67555565304227,38.08400001525879,46.68180005391439,50.028899974823,36.53429284281526,30.0,75.0,False,False,False,False,False,False,False,False,False,-50.92783400283236,dry,0.0,False,False,False,False,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-04,101.55000305175781,101.55000305175781,101.55000305175781,98.77080215454102,63.81506787618002,57.929800758361814,101.54595485469478,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,306.20001220703125,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-07,86.19999694824219,86.19999694824219,88.08888753255208,89.11099914550782,108.60066640218099,112.23699981689452,86.2844150001646,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-28.16666920979818,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-04,54.599998474121094,52.99999968210856,48.99166679382324,47.78800018310547,47.05066680908203,49.232250156402586,53.08846765652409,37.0,76.0,True,False,False,False,True,True,False,True,False,-21.325652343449832,green,165.28925619834712,False,True,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-04,31.149999618530273,32.875,32.26805570390489,32.01300006866455,33.606666793823244,34.6847500705719,32.7753647353474,26.600000381469727,46.5,False,False,False,False,False,False,False,False,False,-18.02631679334139,red,183.4862385321101,False,True,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-04,31.399999618530273,32.28749958674113,34.66111103693644,34.46599994659424,37.017999979654945,37.631749954223636,32.04798288489674,29.200000762939453,55.0,False,False,False,False,False,False,False,False,False,-39.67339081885538,dry,0.0,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-04,66.4800033569336,65.09583473205566,61.626389503479004,60.3162003326416,59.64466664632162,61.77125013351441,64.97653829793684,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,2.2769282414363046,ppv,267.85714285714283,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-04,37.5,39.91083367665609,40.14250034756131,41.29340042114258,49.444400253295896,53.88525018692017,39.41984491112433,36.099998474121094,77.94999694824219,False,False,False,False,False,False,False,False,False,-51.58166368287881,red,378.5211267605634,False,False,False,True,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-04,25.010000228881836,25.830833276112873,26.729722287919785,28.015600090026854,26.438333346048992,26.98335000038147,25.71577550751308,16.600000381469727,39.90999984741211,False,False,False,True,False,True,False,False,False,-35.00519613720261,noise,25.423728813559322,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-04,65.5999984741211,62.68666648864746,62.80888875325521,62.719199905395506,62.11026674906413,64.83404996871948,63.378015442268804,50.06999969482422,84.80000305175781,True,False,False,False,True,True,True,True,False,-16.951512535475143,noise,84.13461538461539,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-04,25.100000381469727,26.266666571299236,26.34444448682997,26.901000022888184,32.09099999745687,34.224500017166136,26.020168465748593,23.600000381469727,59.5,False,False,False,False,False,False,False,False,False,-51.63776561942082,red,173.74517374517376,False,False,False,False,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-04,68.0,67.5,67.52083269755046,68.06699905395507,67.33713289896647,74.36899965286256,67.71866416257184,49.0,132.5,False,False,False,False,False,True,False,True,False,-42.85714285714286,dry,0.0,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-04,49.0,48.52916653951009,51.782499843173554,54.22679992675781,62.53933316548665,67.89904973983765,48.95803966471317,47.0,97.19999694824219,False,False,False,False,False,False,False,True,False,-45.49499536338194,dry,0.0,False,False,False,False,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-04,54.25,45.57499980926514,43.45694435967339,43.90099990844727,41.430333353678385,36.77249999046326,47.74443819937325,18.950000762939453,54.400001525878906,True,True,True,True,True,True,True,True,False,108.65384615384616,ppv,395.3488372093023,True,False,True,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-04,24.510000228881836,26.0500005086263,28.66416687435574,29.891200103759765,34.398399925231935,34.9378311252594,25.833957772231585,23.75,46.1875,False,False,False,False,False,False,False,False,False,-36.316984177344104,dry,12.804097311139564,False,False,False,True,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-07,28.850000381469727,29.34166669845581,28.281944380866157,28.719999961853027,33.59466660817464,37.29674994468689,29.897543274795083,23.799999237060547,77.0,False,False,False,False,True,False,False,False,False,-48.86896695612856,noise,50.0,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-04,59.95000076293945,56.94583257039388,57.99305534362793,57.89699981689453,60.489333089192705,66.31774990081787,57.546199865800205,49.0,105.0999984741211,False,False,False,False,True,False,False,True,False,-29.42907249371013,green,480.7692307692308,True,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-07,47.400001525878906,49.9375,52.69444444444444,54.94599983215332,54.72099988301595,57.255249996185306,49.418448809178656,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-21.652890039869575,red,109.43396226415094,False,False,False,False,K2 Infragen,Construction,Civil Construction
