rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,VIJAYA.NS,2026-07-27,1342.699951171875,1354.8500061035156,1336.2416653103298,1320.8660009765624,1119.5030013020832,1091.377250061035,1339.7992674347515,848.0,1440.0,True,True,True,True,True,True,True,True,False,32.45427052026129,dry,5.791042361050416,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.48427929767251,True,True,13788.3,42.53,317689.0,0.3084,—,38.5,55.4,89.0,80.5,50.0,15.217391304347828,watch — approaching pivot,unknown,1.0,54.2,C
117,SKMEGGPROD.NS,2026-07-27,328.70001220703125,328.4541702270508,290.05138905843097,266.96219970703123,206.54939961751302,204.77917472839354,322.64132664205397,141.88884064491924,372.0,True,True,True,True,True,True,True,True,False,127.11786137067249,dry,3.2997572334929197,False,True,False,False,,Food Products,Meat Products including Poultry,98.2033483054308,True,True,1728.87,37.06,1130254.0,2.1437,—,69.2,37.1,81.1,70.7,0.0,65.21739130434783,extended,unknown,1.0,54.1,C
118,SENORES.NS,2026-07-27,1395.0999755859375,1417.0500081380208,1326.0833333333333,1259.6239990234376,970.2206665039063,921.2142510986328,1399.87395139108,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,False,False,129.09926063218967,dry,9.351267676631844,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.32584728460596,True,True,6424.48,60.06,430559.0,0.9349,—,68.0,53.8,48.1,78.8,49.3,28.26086956521739,actionable,unknown,1.0,54.1,C
119,INOXINDIA.NS,2026-07-27,1980.0999755859375,1982.9083353678386,1910.5333353678386,1789.49623046875,1418.0886962890625,1357.836632080078,1991.20443721548,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,False,False,62.0998538790992,dry,8.205667385791882,False,False,False,False,,Industrial Products,Other Industrial Products,93.79338505512455,True,True,17971.17,79.63,402150.0,0.4431,—,71.1,30.9,57.5,80.8,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,54.1,C
120,SHYAMMETL.NS,2026-07-27,1022.1500244140625,1029.7021993001301,982.2730865478516,976.8999816894532,881.7835432942709,875.4483547973633,1024.753081790631,744.7085698584204,1088.1129919838565,True,True,True,True,True,True,True,False,False,11.068587011554465,dry,1.626935331007959,False,True,False,False,,Industrial Products,Iron & Steel Products,75.4593711719069,True,True,28456.11,71.73,701540.0,0.2521,—,15.7,65.4,58.0,81.9,76.2,41.30434782608695,actionable,unknown,1.0,54.1,C
121,PHOENIXLTD.NS,2026-07-27,2034.0,2085.074981689453,1965.7333238389756,1907.4919970703124,1792.247333170573,1770.9880010986328,2054.8967082753393,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,36.39048318943565,dry,12.297043710007074,False,False,False,False,,Realty,"Residential, Commercial Projects",88.15843201306656,True,True,72600.98,122.46,603260.0,0.1687,—,62.4,54.7,50.9,81.5,45.4,32.608695652173914,actionable,unknown,1.0,54.1,C
122,ZYDUSLIFE.NS,2026-07-27,1121.4000244140625,1135.1885579427083,1115.697513156467,1102.156650390625,972.9780131022136,968.2371835327149,1128.206991666578,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,False,False,18.017078640484165,dry,2.0524159744774195,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.74683544303798,True,True,111391.25,177.18,1586674.0,0.1591,—,23.8,57.1,46.9,84.0,100.0,28.26086956521739,actionable,unknown,1.0,53.9,C
123,RSWM.NS,2026-07-27,213.39999389648438,210.1958325703939,201.92999903361002,194.29419952392578,163.3398001607259,160.5807501602173,210.3353742201607,120.0,224.0,True,True,True,True,True,True,True,True,False,32.612475966126866,dry,1.6379708272265678,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.52511229073092,True,True,1007.65,3.62,169284.0,0.3594,—,68.6,42.2,55.0,84.5,50.0,26.08695652173913,watch — approaching pivot,unknown,1.0,53.6,C
124,RPEL.NS,2026-07-27,1302.300048828125,1290.0833333333333,1236.341047498915,1161.26650390625,888.2809037272135,887.972633972168,1289.0140346635287,560.8282002900473,1371.800048828125,True,True,True,True,True,True,True,True,False,96.26658218796346,dry,7.205956172296439,False,False,False,False,,Industrial Products,Electrodes & Refractories,96.93752552062065,True,True,5980.87,20.86,160129.0,0.3487,—,76.1,34.7,62.5,83.9,25.9,41.30434782608695,actionable,unknown,1.0,53.6,C
125,SCHNEIDER.NS,2026-07-27,1339.0,1347.3833516438801,1332.713894314236,1315.796005859375,1034.457001953125,972.7450024414062,1352.3773039805988,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,42.7581409002046,dry,9.208839031649676,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.03674969375255,True,True,32001.68,56.15,419525.0,0.1755,—,46.8,44.8,49.1,67.0,50.0,71.73913043478261,watch — approaching pivot,unknown,1.0,53.5,C
126,CUMMINSIND.NS,2026-07-27,5624.5,5544.1434326171875,5578.440294053819,5579.225146484375,4930.902124023438,4760.839874267578,5566.579228636705,3437.2311394202525,6049.821052103703,True,True,True,True,True,True,True,True,False,57.53067317596052,dry,5.009151301359712,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.0583911800735,True,True,155911.14,257.47,457758.0,0.1651,—,53.8,57.1,44.7,79.9,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,53.5,C
127,RAJRATAN.NS,2026-07-27,497.6000061035156,489.4571228027344,462.194209628635,449.019130859375,436.57857604980467,431.43802597045897,490.07274970934446,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,19.16923649017337,noise,56.184861330502414,False,True,False,False,,Auto Components,Auto Components & Equipments,80.31849734585546,True,True,2567.49,6.94,137199.0,0.2702,—,44.1,50.6,52.5,76.9,34.5,69.56521739130434,actionable,unknown,1.0,53.2,C
128,NYKAA.NS,2026-07-27,325.45001220703125,325.9208348592122,305.3888880411784,295.01999816894534,270.0887993367513,267.0263495635986,324.0805821824697,200.13999938964844,335.0,True,True,True,True,True,True,True,True,False,48.804353809384374,dry,3.876405010874752,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.1800734993875,True,True,93162.26,220.38,6774598.0,0.2366,—,58.3,52.5,54.0,88.3,47.7,23.91304347826087,actionable,unknown,1.0,53.2,C
129,RAIN.NS,2026-07-27,223.69000244140625,214.9550018310547,200.35944620768228,194.05660095214844,155.92126673380534,146.84620010375977,216.73007289721602,99.9000015258789,228.0,True,True,True,True,True,True,True,True,False,44.76461520686588,dry,15.147874298807732,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.36341363821968,True,True,7518.67,156.83,7015698.0,2.0859,—,54.3,41.5,55.0,90.2,29.3,58.69565217391305,actionable,unknown,1.0,53.1,C
130,THANGAMAYL.NS,2026-07-27,7026.0,6553.0702718098955,6037.2988688151045,5530.2889013671875,4281.21271484375,3910.296226196289,6646.079632219569,1745.2182569818424,7145.014051266979,True,True,True,True,True,True,True,True,False,274.5695381477622,dry,15.636638201519263,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.46917109024092,True,True,21948.57,152.99,216659.0,0.6971,—,82.4,27.1,57.5,96.7,0.0,60.86956521739131,extended,unknown,1.0,53.0,C
131,SPAL.NS,2026-07-27,1015.2999877929688,1044.9833221435547,1012.3611060248481,948.5939953613281,799.2119986979167,783.0714990234375,1025.8870857755587,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,25.37864941153416,dry,2.0020516026740864,False,True,False,False,,Textiles & Apparels,Garments & Apparels,83.74846876276031,True,True,2547.07,27.09,267363.0,1.0635,—,52.1,47.5,77.0,60.2,50.0,26.08695652173913,watch — approaching pivot,unknown,1.0,52.4,C
132,INDSWFTLAB.NS,2026-07-27,235.0,233.27666982014975,204.19916746351453,187.54260070800783,146.8719999186198,135.07244998931884,230.43537999091777,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,119.42110490018707,dry,3.8327454412570057,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.95835034708044,True,True,2070.53,26.76,1122274.0,1.2924,—,67.6,37.5,94.0,83.2,0.0,28.26086956521739,extended,unknown,1.0,52.2,C
133,DIVGIITTS.NS,2026-07-27,966.9500122070312,944.3999989827474,904.9930538601345,863.8719995117187,734.5459985351563,705.886498413086,944.9269739339858,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,54.87920797306076,dry,3.0636597386882714,False,False,False,False,,Auto Components,Auto Components & Equipments,92.5683952633728,True,True,2951.71,18.84,195203.0,0.6383,—,55.4,45.2,70.0,75.6,0.0,69.56521739130434,extended,unknown,1.0,52.2,C
134,UJJIVANSFB.NS,2026-07-27,71.88999938964844,66.74750010172527,60.53722222646078,58.67060012817383,58.19786684672038,56.727450160980226,67.3019517253724,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,52.8923834320771,noise,73.84209218765909,False,False,True,False,,Banks,Other Bank,92.07839934667211,True,True,14109.2,123.25,16997740.0,0.8735,—,77.3,36.3,63.0,96.2,0.0,43.47826086956522,extended,unknown,1.0,52.1,C
135,MUFIN.NS,2026-07-27,127.19000244140625,127.8674996693929,127.92638969421387,126.47700057983398,117.0531999206543,114.3979499053955,127.35128161851956,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,41.495164428773165,dry,12.038813713471978,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.66925275622704,True,True,2526.77,18.41,1444110.0,0.7288,—,45.9,47.1,48.1,78.3,50.0,52.17391304347826,watch — approaching pivot,unknown,1.0,52.0,C
136,J&KBANK.NS,2026-07-27,175.9499969482422,180.55250040690103,166.91777801513672,159.86760040283204,129.66980021158855,123.5494501876831,176.9347296390639,97.3499984741211,201.75,True,True,True,True,True,True,True,False,False,60.4954637054331,dry,10.438822388909166,False,False,False,False,,Banks,Private Sector Bank,93.58922008983258,True,True,19376.41,86.93,4940301.0,0.4486,—,62.0,51.4,55.0,68.4,30.3,43.47826086956522,actionable,unknown,1.0,51.9,C
137,NITINSPIN.NS,2026-07-27,542.0999755859375,546.1541646321615,549.4875013563368,537.5259991455079,428.51966674804686,402.6687501525879,542.6997958559664,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,37.69711247811025,dry,6.695774861766666,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.60759493670885,True,True,3041.5,9.64,178200.0,0.317,—,50.2,65.4,42.3,80.8,50.0,26.08695652173913,watch — approaching pivot,unknown,1.0,51.8,C
138,LAURUSLABS.NS,2026-07-27,1657.9000244140625,1571.3416748046875,1489.1277872721355,1458.0800073242187,1198.028594563802,1140.9813885498047,1580.7297191469243,808.577124737889,1666.0,True,True,True,True,True,True,True,True,False,101.93555466378142,noise,60.21396322856803,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.2233564720294,True,True,89070.95,356.92,2164883.0,0.4007,—,63.5,46.0,76.0,99.0,0.0,28.26086956521739,extended,unknown,1.0,51.7,C
139,ESAFSFB.NS,2026-07-27,39.560001373291016,36.1958335240682,33.38805569542779,31.93000011444092,28.092666651407878,27.921799974441527,36.623670650508984,19.780000686645508,40.20000076293945,True,True,True,True,True,True,True,True,False,21.573448863714972,noise,66.25058930989603,False,False,True,False,,Banks,Other Bank,81.50265414454879,True,True,2026.4,7.35,1870487.0,0.3625,—,56.8,45.1,61.5,96.8,13.9,43.47826086956522,actionable,unknown,1.0,51.7,C
140,INDUSINDBK.NS,2026-07-27,1007.5499877929688,1020.9291585286459,965.4009992811415,949.9049975585938,905.0489506022135,881.8393307495118,1016.6417388926308,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,18.566861925840207,dry,7.303609759110737,False,False,False,False,,Banks,Private Sector Bank,80.07349938750511,True,True,78945.63,245.26,2420521.0,0.3107,—,33.4,47.1,69.0,81.0,45.7,43.47826086956522,actionable,unknown,1.0,51.6,C
141,RACLGEAR.NS,2026-07-27,1347.4000244140625,1328.0750020345051,1321.3638916015625,1316.5380053710937,1251.5247192382812,1209.0500164794921,1332.7105283246626,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,34.550380353859225,dry,19.158869812689495,False,False,False,False,,Auto Components,Auto Components & Equipments,87.30093915884034,True,True,1580.39,3.88,28968.0,0.2453,—,41.5,55.4,43.4,54.0,50.0,69.56521739130434,watch — approaching pivot,unknown,1.0,51.6,C
142,FUSION.NS,2026-07-27,223.8000030517578,226.32416534423828,202.63694466484918,195.27960021972658,181.81300018310546,179.9549001312256,222.65402664656773,136.5,243.0,True,True,True,True,True,True,True,True,False,22.489187689779676,dry,8.31381522593518,False,False,False,False,,Finance,Microfinance Institutions,82.27848101265823,True,True,3650.75,18.7,828214.0,0.5121,—,48.6,47.4,84.0,78.2,0.0,52.17391304347826,extended,unknown,1.0,51.5,C
143,STLTECH.NS,2026-07-27,580.2000122070312,539.6125005086263,577.67638736301,560.317998046875,311.57819885253906,261.32804904937746,551.1800414680283,84.5999984741211,679.9000244140625,True,True,True,True,True,True,True,True,False,391.9033719531419,noise,55.653781717453334,False,False,False,False,,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,99.75500204164966,True,True,29704.07,196.98,3407980.0,0.6631,—,69.4,40.3,48.2,64.7,50.0,36.95652173913043,watch — approaching pivot,unknown,1.0,51.4,C
144,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.56757860351163,True,True,38792.59,87.54,362318.0,0.2257,—,57.2,47.1,54.3,84.8,41.3,28.26086956521739,actionable,unknown,1.0,51.2,C
145,HSCL.NS,2026-07-27,782.5,735.7625020345052,692.3777770996094,668.123974609375,549.083920694987,526.5637768554687,753.8730930036804,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,52.192191835705074,dry,15.499695268931843,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,91.95590036749694,True,True,39549.98,978.03,12477255.0,2.4729,—,73.2,35.4,57.5,85.0,0.0,58.69565217391305,extended,unknown,1.0,51.1,C
146,JINDALSAW.NS,2026-07-27,257.54998779296875,263.62500127156574,257.1149999830458,251.39727783203125,211.70024454752604,201.8700414276123,261.45437570264676,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,False,False,14.51859441737664,dry,3.7193935101994495,False,True,False,False,,Industrial Products,Iron & Steel Products,77.37852184565128,True,True,16425.12,60.37,2343452.0,0.3675,—,17.2,62.1,65.5,78.7,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,50.8,C
147,PAISALO.NS,2026-07-27,70.80000305175781,72.15250015258789,65.85138871934679,61.79379974365234,45.693733100891116,43.536649827957156,71.44632005336422,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,119.21486671093531,dry,10.787572617878203,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.91751735402205,True,True,6421.22,110.56,15660760.0,1.7219,—,72.6,39.2,62.5,77.0,0.0,52.17391304347826,extended,unknown,1.0,50.7,C
148,KARURVYSYA.NS,2026-07-27,340.8500061035156,317.1448059082031,299.1921217176649,295.7912310791016,290.3030923461914,278.25883827209475,324.23303167238385,200.26247523540303,345.21509566840024,True,True,True,True,True,True,True,True,False,53.459599007683245,dry,10.618877274022937,False,False,True,False,,Banks,Private Sector Bank,92.24173131890568,True,True,32923.04,146.67,4306145.0,0.4455,—,53.2,55.1,60.0,97.5,0.0,43.47826086956522,extended,unknown,1.0,50.7,C
149,TIPSMUSIC.NS,2026-07-27,713.9000244140625,689.4416656494141,665.7736087375217,665.4149963378907,592.593086751302,574.3003909301758,687.8098679692985,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,17.340152713752445,noise,26.854230197371127,False,True,True,False,,Entertainment,Media & Entertainment,79.25683952633729,True,True,9094.58,39.75,558666.0,0.437,—,51.6,57.1,47.5,92.7,49.5,10.869565217391305,actionable,unknown,1.0,50.5,C
150,SURYODAY.NS,2026-07-27,193.4199981689453,187.13466135660806,177.64267942640515,173.6440185546875,149.42621017456054,147.51225780487061,187.85107531551282,114.47672068195065,218.0,True,True,True,True,True,True,True,True,False,41.250899952674835,green,126.09459684690253,False,True,False,False,,Banks,Other Bank,89.58758677011025,True,True,2065.21,35.74,1839375.0,1.7305,—,52.2,62.5,68.6,71.4,0.0,43.47826086956522,extended,unknown,1.0,50.4,C
151,CUB.NS,2026-07-27,225.41000366210938,223.73916880289713,211.33118226793079,204.85270111083983,203.3375336710612,199.88987525939942,222.8671500777792,145.125,243.0749969482422,True,True,True,True,True,True,True,True,False,41.77218226915609,dry,8.287246386016701,False,False,False,False,,Banks,Private Sector Bank,89.8325847284606,True,True,22401.7,68.59,3033560.0,0.3062,—,53.0,38.7,46.5,79.5,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,50.3,C
152,GHCLTEXTIL.NS,2026-07-27,118.48999786376953,113.56833267211914,102.896484375,100.61329467773437,85.48724777221679,83.09204711914063,114.18315162347602,64.84792129679248,119.23999786376953,True,True,True,True,True,True,True,True,False,29.288678059248085,dry,10.665155701040288,False,False,True,False,,Textiles & Apparels,Other Textile Products,85.34095549203757,True,True,1143.68,7.84,654968.0,0.6852,—,65.8,39.3,74.5,98.7,0.0,26.08695652173913,extended,unknown,1.0,50.2,C
153,VENUSREM.NS,2026-07-27,1659.800048828125,1745.2916768391926,1761.066670735677,1620.0130090332032,1094.8396691894532,965.9877519226075,1709.7106500549712,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,206.49064467575178,dry,5.361875835544878,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.22417313189057,True,True,2219.52,14.17,85464.0,0.6386,—,68.2,37.5,58.8,56.4,50.0,28.26086956521739,watch — approaching pivot,unknown,1.0,50.2,C
154,SANGAMIND.NS,2026-07-27,620.7000122070312,618.2625020345052,565.5051693386501,550.0415637207032,491.68740010579427,477.9922563171387,613.8515724557988,338.59289311880764,672.5,True,True,True,True,True,True,True,True,False,33.843721246836544,dry,1.8584781400527977,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.89260922825643,True,True,3059.19,7.23,116608.0,0.2365,—,48.1,66.6,77.0,78.6,0.0,26.08695652173913,extended,unknown,1.0,50.1,C
155,NAM-INDIA.NS,2026-07-27,1135.0999755859375,1167.2000020345051,1152.9671698676216,1133.24701171875,985.4864066569011,954.1520413208008,1150.9516144943677,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,37.04460662606206,dry,15.206615100796459,False,False,False,False,,Capital Markets,Asset Management Company,88.48509595753369,True,True,73205.77,115.46,1008296.0,0.1577,—,43.1,47.1,41.7,78.0,50.0,50.0,watch — approaching pivot,unknown,1.0,49.9,C
156,DIACABS.NS,2026-07-27,303.2099914550781,250.8625005086263,222.73666593763562,214.95419921875,165.3889998372396,160.44809982299805,264.4362904830255,115.56999969482422,309.8999938964844,True,True,True,True,True,True,True,True,False,80.5466160814587,noise,38.66101740653025,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.7942017149857,True,True,15926.65,212.48,7030434.0,1.3341,—,62.0,27.4,52.5,95.7,0.0,71.73913043478261,extended,unknown,1.0,49.6,C
157,HESTERBIO.NS,2026-07-27,2519.10009765625,2415.5027465820312,2202.6041904025606,2129.642556152344,1722.6743823242186,1704.8944677734376,2406.3390075505,1233.9436104429194,2660.0,True,True,True,True,True,True,True,True,False,35.01436670499272,dry,15.536437379945712,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.46427113107391,True,True,2108.34,6.99,28221.0,0.3317,—,59.1,46.2,79.5,83.4,0.0,28.26086956521739,extended,unknown,1.0,49.6,C
158,MACPOWER.NS,2026-07-27,1363.300048828125,1340.0416666666667,1234.5388997395833,1183.2470043945314,1044.749668375651,1007.4867510986328,1343.0628358806757,761.0,1470.0,True,True,True,True,True,True,True,True,False,27.447510790894025,dry,3.579582097525228,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.60596161698652,True,True,1374.47,5.74,41793.0,0.4178,—,54.1,33.8,55.0,79.5,0.0,82.6086956521739,extended,unknown,1.0,49.4,C
159,WANBURY.NS,2026-07-27,337.95001220703125,330.2125015258789,292.41666878594293,288.04600189208986,256.5485344441732,253.27015098571778,328.5991331744233,161.5,358.8500061035156,True,True,True,True,True,True,True,True,False,28.376073013117285,dry,15.842951781206791,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.09595753368721,True,True,1170.47,10.38,309832.0,0.8868,—,55.2,54.3,73.5,82.4,0.0,28.26086956521739,extended,unknown,1.0,49.3,C
160,KRN.NS,2026-07-27,1259.0,1249.1916809082031,1230.683332655165,1197.3220043945312,1001.1129996744792,952.3804998779297,1245.803336538577,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,45.04608294930876,dry,4.129039389429145,False,False,False,False,,Industrial Products,Other Industrial Products,90.48591261739486,True,True,8247.77,36.42,289075.0,0.4416,—,49.2,45.5,43.3,73.2,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,49.2,C
161,SIS.NS,2026-07-27,437.3500061035156,437.125,430.21944427490234,422.65399841308596,356.0105446370443,348.439423828125,436.8256411439759,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,14.322358260580991,dry,2.2162752489604753,False,True,False,False,,Other Consumer Services,Other Consumer Services,77.25602286647612,True,True,6177.97,14.39,329139.0,0.2329,—,16.9,57.1,79.5,75.9,50.0,19.565217391304348,watch — approaching pivot,unknown,1.0,48.7,C
162,NUVAMA.NS,2026-07-27,1979.699951171875,1916.2499898274739,1793.133324517144,1719.0559912109375,1457.5323933919271,1449.9858319091798,1921.0014646132627,1086.5091731363827,2066.0,True,True,True,True,True,True,True,True,False,30.42489638115329,dry,10.599225921520874,False,True,False,False,,Capital Markets,Stockbroking & Allied,85.74928542262148,True,True,36255.7,122.82,618342.0,0.3388,—,49.2,46.9,64.5,85.6,0.0,50.0,extended,unknown,1.0,48.6,C
163,IKS.NS,2026-07-27,1791.0999755859375,1858.1666768391926,1772.3361138237847,1737.8439990234374,1615.3560026041666,1612.6935003662109,1827.1376282646718,1262.0,1933.0,True,True,True,True,True,True,True,False,False,13.403820938296684,dry,3.068198394892203,False,True,False,False,,IT - Services,IT Enabled Services,76.60269497754186,True,True,30188.02,42.62,236812.0,0.1412,—,25.3,65.9,52.5,79.3,71.5,4.3478260869565215,actionable,unknown,1.0,48.6,C
164,CEMPRO.NS,2026-07-27,1373.199951171875,1563.4083251953125,1376.1771070692275,1264.580010986328,868.4951656087239,854.6140051269531,1513.9344943281944,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,71.57415003774119,noise,54.307530665679714,False,False,False,False,,Construction,Civil Construction,95.01837484687627,True,True,23586.44,205.46,1496465.0,0.8711,—,58.4,28.5,53.8,60.5,26.8,67.3913043478261,actionable,unknown,1.0,48.5,C
165,TFCILTD.NS,2026-07-27,92.25,83.20416577657063,78.61777750651042,77.32060012817382,71.74859975179037,71.01419973373413,84.45379227184111,51.0,92.25,True,True,True,True,True,True,True,True,False,64.61566768780618,green,140.4584750894594,False,False,True,False,,Finance,Financial Institution,93.9975500204165,True,True,4320.5,59.23,6346544.0,1.3708,—,56.2,45.2,46.2,100.0,0.0,52.17391304347826,extended,unknown,1.0,48.4,C
166,MUTHOOTMF.NS,2026-07-27,258.3399963378906,246.48583221435547,218.30111100938586,207.4029995727539,186.689800008138,183.3057999420166,245.9260119478583,141.1999969482422,262.7699890136719,True,True,True,True,True,True,True,True,False,55.45794182450978,noise,27.92925753371166,False,False,True,False,,Finance,Microfinance Institutions,92.85422621478155,True,True,4335.09,20.63,798252.0,0.4758,—,60.4,32.0,58.5,96.6,0.0,52.17391304347826,extended,unknown,1.0,48.4,C
167,CENTENKA.NS,2026-07-27,583.0,549.370839436849,526.7000054253472,517.9900061035156,460.0893359375,459.43600189208985,556.7689637064088,371.20001220703125,622.0,True,True,True,True,True,True,True,True,False,12.337496846639983,dry,10.935622795397663,False,False,True,False,,Textiles & Apparels,Other Textile Products,76.07186606778276,True,True,1284.92,5.71,97180.0,0.4447,—,24.3,57.4,64.9,87.5,36.4,26.08695652173913,actionable,unknown,1.0,47.9,C
168,SPORTKING.NS,2026-07-27,216.63999938964844,199.81000137329102,185.763055589464,181.92380004882813,136.71539978027343,126.61544982910156,202.89382505205793,78.16999816894531,218.47999572753906,True,True,True,True,True,True,True,True,False,66.58172762445038,dry,16.216544490967596,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.28338097182524,True,True,2757.32,11.6,535369.0,0.4207,—,62.3,46.9,55.0,98.3,0.0,26.08695652173913,extended,unknown,1.0,47.4,C
169,LLOYDSME.NS,2026-07-27,1953.0,1880.6083272298176,1795.3898484971787,1791.0188549804689,1504.8097330729167,1449.5330004882812,1895.7473447985362,1042.2770517704853,1959.4000244140625,True,True,True,True,True,True,True,True,False,27.991040053759676,dry,15.790340158845234,False,False,True,False,,Minerals & Mining,Industrial Minerals,84.85095957533687,True,True,110194.88,106.57,544154.0,0.0967,—,34.7,47.1,72.5,99.3,7.8,30.434782608695656,actionable,unknown,1.0,47.1,C
170,IOLCP.NS,2026-07-27,152.4499969482422,157.9458325703939,145.13555590311685,140.04759994506836,100.24155248006186,97.73537799835205,153.19629250848828,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,56.63106357761662,dry,6.48187108050097,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.89505920783994,True,True,4442.54,81.85,5407711.0,1.8423,—,56.7,40.8,86.5,63.8,0.0,28.26086956521739,extended,unknown,1.0,47.0,C
171,METROPOLIS.NS,2026-07-27,587.9000244140625,568.7916717529297,551.2638905843099,546.176001586914,498.5069394938151,495.265337677002,570.2159380296722,411.4375158286193,598.8175186585044,True,True,True,True,True,True,True,True,False,18.257284793782947,noise,26.306640361624034,False,False,True,False,,Healthcare Services,Healthcare Service Provider,79.86933442221314,True,True,12107.23,25.86,442925.0,0.2136,—,23.0,47.1,59.5,96.4,46.6,15.217391304347828,actionable,unknown,1.0,45.6,C
172,GRAPHITE.NS,2026-07-27,665.0499877929688,636.8208923339844,626.9876471625435,654.9637634277344,652.8474487304687,628.9986871337891,643.9640230386756,500.30771094013573,793.687103271785,True,True,True,True,True,True,True,True,False,16.778248650845406,dry,19.524521922527963,False,True,False,False,,Industrial Products,Electrodes & Refractories,78.84850959575337,True,True,13004.2,83.79,1258855.0,0.6443,—,20.6,65.4,40.0,61.6,50.0,41.30434782608695,watch — approaching pivot,unknown,1.0,45.5,C
