rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
115,SBCL.NS,2026-07-27,742.25,740.8083343505859,738.8013865152994,731.912998046875,560.3417183430989,536.8194931030273,744.0827277464974,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,33.10535123828995,noise,22.72317349563912,False,True,False,False,,Industrial Products,Iron & Steel Products,86.86786296900489,True,True,4275.67,39.22,528368.0,0.9172,—,39.4,57.1,66.5,76.4,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,54.5,C
116,SPECTRUM.NS,2026-07-27,2203.10009765625,2075.5916951497397,1872.1444498697917,1763.9560034179688,1439.1419995117187,1409.4754986572266,2124.424091039986,1050.0,2394.5,True,True,True,True,True,True,True,True,False,46.00702909470493,noise,33.12367037954674,False,False,False,False,,Industrial Manufacturing,Industrial Products,90.82381729200652,True,True,3461.92,9.59,43508.0,0.2769,—,68.6,37.1,68.0,78.0,0.0,78.26086956521739,extended,unknown,1.0,54.5,C
117,NRBBEARING.NS,2026-07-27,419.25,411.70416768391925,423.0486128065321,408.41500183105467,314.8366557820638,304.368348236084,408.85271603212806,211.10343900049978,467.6000061035156,True,True,True,True,True,True,True,True,False,42.5747950342235,noise,36.774388255674715,False,False,False,False,,Auto Components,Auto Components & Equipments,89.9673735725938,True,True,4063.48,42.39,1011002.0,1.0431,—,48.3,45.0,50.0,73.3,50.0,68.47826086956522,watch — approaching pivot,unknown,1.0,54.2,C
118,KERNEX.NS,2026-07-27,2321.199951171875,2176.4333292643228,2112.4888814290366,1966.5759936523436,1440.1209997558594,1381.0347497558594,2198.165550076847,850.0,2445.0,True,True,True,True,True,True,True,True,False,121.74243818295759,noise,67.87537702755884,False,False,False,False,,Transport Services,Transport Related Services,97.96084828711255,True,True,3900.46,72.2,311033.0,1.851,—,74.0,37.1,57.5,83.9,0.0,76.08695652173914,extended,unknown,1.0,54.1,C
119,GOLDIAM.NS,2026-07-27,355.75,354.10416412353516,346.26909722222223,334.915,286.7711678059896,284.18216705322266,349.1294691168577,198.75,393.6499938964844,True,True,True,True,True,True,True,True,False,37.70542618076937,noise,40.62964396675532,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.7030995106036,True,True,5356.07,47.26,1328528.0,0.8824,—,63.6,59.9,41.2,74.7,50.0,36.95652173913043,watch — approaching pivot,unknown,1.0,54.1,C
120,WELCORP.NS,2026-07-27,1599.800048828125,1627.2916870117188,1503.9698825412327,1459.8844067382813,1089.4657600911457,1031.5841287231444,1606.7016490079677,707.6502693631002,1698.800048828125,True,True,True,True,True,True,True,False,False,74.72510140753998,noise,89.26890293124671,False,False,False,False,,Industrial Products,Iron & Steel Products,95.18760195758564,True,True,42187.36,159.37,996163.0,0.3778,—,59.5,48.4,89.0,82.3,0.7,43.47826086956522,actionable,unknown,1.0,54.1,C
121,KDDL.NS,2026-07-27,3119.0,3197.1416625976562,3107.7805447048613,3004.1739892578125,2558.5359993489583,2540.2790234375,3156.04165495782,1990.0,3416.0,True,True,True,True,True,True,True,False,False,12.996291544991468,noise,21.39046544541616,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",76.46818923327896,True,True,3836.15,14.7,47122.0,0.3831,—,24.7,62.7,79.5,76.6,50.0,36.95652173913043,watch — approaching pivot,unknown,1.0,54.0,C
122,SCHNEIDER.NS,2026-07-27,1352.0,1348.4666849772136,1333.0750054253472,1316.056005859375,1034.5436686197916,972.8100024414063,1354.740940344235,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,44.14414226816776,noise,38.98346529745525,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.4567699836868,True,True,32326.87,56.72,419525.0,0.1755,—,47.7,44.8,49.2,68.7,50.0,71.73913043478261,watch — approaching pivot,unknown,1.0,53.9,C
123,CUMMINSIND.NS,2026-07-27,5629.5,5544.5600992838545,5578.579182942708,5579.325146484375,4930.935454101563,4760.8648608398435,5567.488319545796,3437.231380247478,6049.821052103703,True,True,True,True,True,True,True,True,False,57.67070210765224,noise,72.05241641980177,False,True,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.18923327895595,True,True,156049.74,257.69,457758.0,0.1651,—,54.1,57.1,43.9,80.1,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,53.8,C
124,BLISSGVS.NS,2026-07-27,459.3999938964844,488.0583318074544,482.3528018527561,452.2305810546875,294.04724060058595,259.43669513702395,475.9945381967217,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,195.06011703132296,dry,12.523661409333311,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.14355628058728,True,True,4880.85,83.27,1812561.0,1.706,—,68.0,47.5,60.0,60.5,50.0,32.608695652173914,watch — approaching pivot,unknown,1.0,53.6,C
125,CNL.NS,2026-07-27,1019.9000244140625,924.5833333333334,800.3624996609158,754.0919995117188,688.3729996744792,686.4757489013672,929.4175697999674,525.0,1080.25,True,True,True,True,True,True,True,True,False,53.50675235096241,ppv,661.4213330207234,False,False,True,False,,Commercial Services & Supplies,Trading & Distributors,92.37357259380097,True,True,1531.55,21.28,208600.0,1.3891,—,62.2,27.2,86.2,88.8,0.0,61.95652173913043,extended,unknown,1.0,53.3,C
126,DYNAMATECH.NS,2026-07-27,10546.0,10376.916666666666,10429.416666666666,10517.78,10072.695794270834,9705.545400390625,10389.407169084587,6316.743428028843,12875.0,True,True,True,True,True,True,True,True,False,45.89929519389464,noise,84.70567535037435,False,False,False,False,,Industrial Manufacturing,Industrial Products,90.78303425774877,True,True,7162.26,20.81,19730.0,0.2905,—,48.5,47.1,44.2,57.8,50.0,78.26086956521739,watch — approaching pivot,unknown,1.0,53.3,C
127,GRANULES.NS,2026-07-27,842.7999877929688,874.9333241780599,820.3388858371311,807.1789965820312,681.1159989420573,650.9724993896484,858.7537462362305,432.6000061035156,910.0,True,True,True,True,True,True,True,False,False,77.19063272630216,noise,70.58072777381587,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.43230016313214,True,True,20884.32,114.66,1360466.0,0.549,—,66.2,55.7,47.7,79.2,38.1,32.608695652173914,actionable,unknown,1.0,53.1,C
128,CCL.NS,2026-07-27,1174.4000244140625,1203.0249938964844,1175.6999918619792,1147.2419946289062,1069.734326578776,1037.687716369629,1192.5056321290233,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,38.22363523397174,noise,35.04312975185566,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,88.86623164763459,True,True,15658.41,43.81,373070.0,0.2798,—,52.3,47.1,75.0,83.1,50.0,15.217391304347828,watch — approaching pivot,unknown,1.0,53.1,C
129,NYKAA.NS,2026-07-27,326.75,326.02916717529297,305.4249988132053,295.0459979248047,270.09746592203777,267.03284950256347,324.31694359937313,200.13999938964844,335.0,True,True,True,True,True,True,True,True,False,49.398742613308414,noise,45.487708550422866,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.27243066884176,True,True,93577.53,221.36,6774598.0,0.2366,—,58.6,52.5,54.3,89.1,42.4,26.08695652173913,actionable,unknown,1.0,53.0,C
130,RAIN.NS,2026-07-27,223.74000549316406,214.95916875203451,200.36083518134222,194.0576010131836,155.9216000874837,146.84645011901856,216.739164361172,99.9000015258789,228.0,True,True,True,True,True,True,True,True,False,44.79697549327959,noise,55.769518564788115,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,90.57911908646004,True,True,7525.4,156.97,7015698.0,2.0859,—,55.1,41.5,55.0,90.3,29.0,56.52173913043478,actionable,unknown,1.0,52.9,C
131,PHOENIXLTD.NS,2026-07-27,2036.5999755859375,2085.2916463216147,1965.8055453830295,1907.5439965820312,1792.2646663411458,1771.0010009765624,2055.3694311091463,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,False,False,36.56482533616463,noise,61.59565757268856,False,False,False,False,,Realty,"Residential, Commercial Projects",88.33605220228385,True,True,72840.61,122.86,603260.0,0.1687,—,62.8,54.7,51.3,81.7,43.7,23.91304347826087,actionable,unknown,1.0,52.7,C
132,RAMRAT.NS,2026-07-27,425.29998779296875,417.18933868408203,403.44257015652124,410.036025390625,359.12786966959635,346.4335047912598,416.17881611264335,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,20.15802036375827,noise,44.00717089227511,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,80.99510603588908,True,True,3970.14,10.4,244487.0,0.2619,—,25.7,38.3,39.2,58.6,100.0,71.73913043478261,actionable,unknown,1.0,52.6,C
133,MANAPPURAM.NS,2026-07-27,359.8500061035156,340.38333892822266,325.926392449273,324.2750018310547,300.5902667236328,295.241767578125,345.5004211437072,244.06989380600746,361.5,True,True,True,True,True,True,True,True,False,32.60184837512323,green,112.96636177547637,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),86.58238172920065,True,True,33802.01,134.25,3730849.0,0.3972,—,38.7,47.1,84.0,99.1,0.1,54.347826086956516,actionable,unknown,1.0,52.3,C
134,NITINSPIN.NS,2026-07-27,539.8499755859375,545.9666646321615,549.4250013563368,537.4809991455078,428.5046667480469,402.6575001525879,542.2907049468754,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,37.125597043635494,noise,31.280740243324907,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.5399673735726,True,True,3035.04,9.62,178200.0,0.317,—,49.9,65.4,42.0,80.0,50.0,30.434782608695656,watch — approaching pivot,unknown,1.0,52.3,C
135,MANORAMA.NS,2026-07-27,1658.9000244140625,1600.9166666666667,1568.8416646321614,1530.3499975585937,1412.068662109375,1402.3714978027344,1600.297130796603,1060.5999755859375,1759.2495114293124,True,True,True,True,True,True,True,True,False,4.450099952200959,green,178.67170767789585,False,False,False,False,,Food Products,Other Food Products,70.84013050570962,True,True,10471.37,29.81,179674.0,0.2846,—,8.6,57.5,57.5,82.6,67.0,58.69565217391305,actionable,unknown,1.0,52.3,C
136,INDUSINDBK.NS,2026-07-27,1006.6500244140625,1020.8541615804037,965.376000298394,949.8869982910156,905.0429508463542,881.8348309326171,1016.4781091873751,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,18.460955682995795,noise,85.46398434611126,False,False,False,False,,Banks,Private Sector Bank,80.13866231647636,True,True,78431.4,243.66,2420521.0,0.3107,—,33.7,47.1,69.0,80.8,46.9,45.65217391304348,actionable,unknown,1.0,52.2,C
137,GANDHAR.NS,2026-07-27,245.47000122070312,228.31666692097983,192.3772210015191,183.5857989501953,156.84728958129884,151.09951766967774,238.46646689738643,115.0,303.1700134277344,True,True,True,True,True,True,True,True,False,46.879252693671305,red,704.640373639054,False,False,False,False,,Petroleum Products,Lubricants,90.98694942903752,True,True,2402.65,53.81,2192191.0,2.2397,—,69.0,50.0,68.5,55.9,0.0,61.95652173913043,extended,unknown,1.0,52.1,C
138,MAYURUNIQ.NS,2026-07-27,817.6500244140625,809.3208363850912,817.4708302815756,792.2040002441406,621.6233335367839,593.3635000610352,806.8443048264724,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,35.87200723115653,noise,43.8523340751592,False,False,False,False,,Consumer Durables,Leather And Leather Products,88.00978792822185,True,True,3552.9,22.79,278770.0,0.6415,—,45.8,57.5,52.5,74.3,50.0,36.95652173913043,watch — approaching pivot,unknown,1.0,52.1,C
139,SUNFLAG.NS,2026-07-27,362.1499938964844,349.4124984741211,348.5236112806532,357.0040008544922,294.3139335123698,285.4672006225586,351.1689226857616,192.14999389648438,428.0,True,True,True,True,True,True,True,True,True,23.3841900545547,ppv,83.0026173972715,False,False,False,False,,Industrial Products,Iron & Steel Products,82.87112561174551,True,True,6526.65,29.44,813009.0,0.4511,—,30.0,44.5,85.9,63.2,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,52.0,C
140,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.70146818923328,True,True,38792.59,87.54,362318.0,0.2257,—,57.6,47.1,54.3,84.8,41.3,32.608695652173914,actionable,unknown,1.0,52.0,C
141,DIVGIITTS.NS,2026-07-27,962.3499755859375,944.0166625976562,904.8652750651041,863.7799987792969,734.515331624349,705.8634982299805,944.0906036392414,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,54.14240667048264,dry,10.294940225296777,False,False,False,False,,Auto Components,Auto Components & Equipments,92.49592169657423,True,True,2943.15,18.79,195203.0,0.6383,—,55.1,45.2,70.0,74.7,0.0,68.47826086956522,extended,unknown,1.0,51.9,C
142,GRINDWELL.NS,2026-07-27,2014.5999755859375,2073.608357747396,2058.5490281846787,2010.7380322265626,1713.7048909505208,1682.5938775634766,2054.054577342041,1316.5038257707065,2455.0,True,True,True,True,True,True,True,False,False,14.653419330097805,noise,57.3414646048215,False,False,False,False,,Industrial Products,Abrasives & Bearings,77.56933115823817,True,True,22305.65,24.29,120572.0,0.1089,—,30.2,47.6,85.5,58.1,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,51.9,C
143,CHENNPETRO.NS,2026-07-27,1168.800048828125,1206.7666727701824,1162.2916700575088,1137.6060009765624,1002.6889510091146,978.2418145751953,1210.4513590292772,615.9702998720279,1354.0,True,True,True,True,True,True,True,False,False,52.587780751151556,red,121.79626944337969,False,False,False,False,,Petroleum Products,Refineries & Marketing,92.04730831973899,True,True,17404.77,177.48,1518480.0,1.0197,—,52.1,39.8,48.2,66.6,50.0,61.95652173913043,watch — approaching pivot,unknown,1.0,51.8,C
144,NAM-INDIA.NS,2026-07-27,1153.9000244140625,1168.7666727701824,1153.4893934461807,1133.6230126953126,985.6117403157552,954.2460427856445,1154.3698051903905,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,39.314402548550035,green,124.6269487984149,False,False,False,False,,Capital Markets,Asset Management Company,89.31484502446982,True,True,73768.36,116.35,1008296.0,0.1577,—,45.1,47.1,45.5,81.1,50.0,50.0,watch — approaching pivot,unknown,1.0,51.4,C
145,HSCL.NS,2026-07-27,790.4500122070312,736.4250030517578,692.5986107720269,668.2829748535156,549.1369207763672,526.6035269165039,755.3185497685952,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,53.738427979997326,noise,56.7257912351228,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.41435562805873,True,True,39882.99,986.26,12477255.0,2.4729,—,74.8,35.4,57.5,86.9,0.0,56.52173913043478,extended,unknown,1.0,51.3,C
146,LLOYDSME.NS,2026-07-27,2014.9000244140625,1885.7666625976562,1797.1092936197917,1792.25685546875,1505.2223999023438,1449.8425006103516,1907.0018946920022,1042.2770517704853,2037.0,True,True,True,True,True,True,True,True,False,32.04769571382571,ppv,296.1384148344766,False,False,True,False,,Minerals & Mining,Industrial Minerals,86.33768352365416,True,True,113374.02,109.64,544154.0,0.0967,—,38.8,47.1,90.0,97.8,0.0,41.30434782608695,extended,unknown,1.0,51.3,C
147,SPAL.NS,2026-07-27,1014.4000244140625,1044.9083251953125,1012.3361070421007,948.57599609375,799.2059989420572,783.066999206543,1025.723456070303,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,25.26751359520032,dry,14.0987364178836,False,False,False,False,,Textiles & Apparels,Garments & Apparels,84.17618270799348,True,True,2550.09,27.12,267363.0,1.0635,—,53.1,37.5,77.0,60.0,50.0,30.434782608695656,watch — approaching pivot,unknown,1.0,51.2,C
148,FUSION.NS,2026-07-27,220.6999969482422,226.06583150227866,202.55083338419595,195.21760009765626,181.7923334757487,179.939400100708,222.09038917320123,136.5,243.0,True,True,True,True,True,True,True,False,False,20.792506616164253,noise,65.56601342321632,False,False,False,False,,Finance,Microfinance Institutions,81.32137030995106,True,True,3569.08,18.28,828214.0,0.5121,—,46.4,47.4,84.0,75.6,0.0,54.347826086956516,extended,unknown,1.0,51.1,C
149,RAJRATAN.NS,2026-07-27,504.5,490.0321222941081,462.3858761257595,449.15713073730467,436.6245760091146,431.4725259399414,491.32729405415984,304.31768608201764,544.0,True,True,True,True,True,True,True,True,False,20.82170231482179,green,281.2911517640287,False,True,False,False,,Auto Components,Auto Components & Equipments,81.3621533442088,True,True,2561.4,6.92,137199.0,0.2702,—,46.5,50.6,52.5,79.5,15.9,68.47826086956522,actionable,unknown,1.0,51.1,C
150,GHCLTEXTIL.NS,2026-07-27,116.1500015258789,113.37333297729492,102.83148447672527,100.56649475097656,85.47164779663086,83.08034713745117,113.75769774385954,64.84792129679248,120.9000015258789,True,True,True,True,True,True,True,True,False,26.735424294004616,ppv,136.5182104049999,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.74714518760196,True,True,1110.23,7.61,654968.0,0.6852,—,64.4,39.3,85.0,86.1,0.0,30.434782608695656,extended,unknown,1.0,50.9,C
151,FCL.NS,2026-07-27,40.220001220703125,38.82833321889242,39.749444325764976,39.34639999389648,28.72399996439616,27.80231996536255,39.5600628810462,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,46.942015680884516,noise,77.59180488727976,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.02773246329528,True,True,4683.62,94.14,23405687.0,2.0099,—,49.1,41.4,50.0,64.5,50.0,56.52173913043478,watch — approaching pivot,unknown,1.0,50.8,C
152,J&KBANK.NS,2026-07-27,177.50999450683594,180.68250020345053,166.9611112806532,159.8988003540039,129.6802001953125,123.55725017547607,177.21836555880822,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,61.91843918646991,noise,71.10701983296339,False,False,False,False,,Banks,Private Sector Bank,93.84176182707994,True,True,19547.09,87.7,4940301.0,0.4486,—,62.9,51.4,55.0,70.0,18.4,45.65217391304348,actionable,unknown,1.0,50.8,C
153,KARURVYSYA.NS,2026-07-27,339.6499938964844,317.0448048909505,299.1587880452474,295.7672308349609,290.2950922648112,278.25283821105955,324.01484763474184,200.26247523540303,345.21509566840024,True,True,True,True,True,True,True,True,False,52.91932208587671,noise,60.5825215570607,False,False,True,False,,Banks,Private Sector Bank,92.12887438825449,True,True,32831.21,146.26,4306145.0,0.4455,—,52.8,55.1,60.0,96.8,0.0,45.65217391304348,extended,unknown,1.0,50.8,C
154,SHYAMMETL.NS,2026-07-27,1035.0999755859375,1030.7813618977864,982.6328074137369,977.1589807128906,881.8698763020833,875.5131045532227,1027.1076183673356,744.7085698584204,1088.1129919838565,True,True,True,True,True,True,True,True,False,12.475751071794328,noise,33.5539183247764,False,False,False,False,,Industrial Products,Iron & Steel Products,76.14192495921696,True,True,28809.58,72.62,701540.0,0.2521,—,18.2,55.4,58.0,84.3,59.8,43.47826086956522,actionable,unknown,1.0,50.8,C
155,HESTERBIO.NS,2026-07-27,2528.39990234375,2416.2777303059897,2202.862518310547,2129.8285522460938,1722.7363810221354,1704.940966796875,2408.0298811300454,1233.9436104429194,2660.0,True,True,True,True,True,True,True,True,False,35.51280153953189,green,131.81490670716488,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.88743882544861,True,True,2150.88,7.14,28221.0,0.3317,—,60.7,46.2,79.5,84.1,0.0,32.608695652173914,extended,unknown,1.0,50.7,C
156,VENUSPIPES.NS,2026-07-27,1688.0,1736.7500101725261,1653.9472283257378,1585.2100048828124,1292.767999267578,1289.0003121948241,1715.7094134351055,890.0,1875.0,True,True,True,True,True,True,True,False,False,4.3924155224132955,noise,45.2091789285047,False,False,False,False,,Industrial Products,Iron & Steel Products,70.67699836867864,True,True,3496.88,19.05,112837.0,0.5447,—,18.0,39.3,89.0,74.1,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,50.4,C
157,RACLGEAR.NS,2026-07-27,1332.199951171875,1326.808329264323,1320.941667344835,1316.23400390625,1251.4233854166666,1208.9740161132813,1329.9468786442649,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,33.032512163948624,green,112.19646392574518,False,False,False,False,,Auto Components,Auto Components & Equipments,86.82707993474715,True,True,1573.18,3.86,28968.0,0.2453,—,39.7,55.4,39.6,54.0,50.0,68.47826086956522,watch — approaching pivot,unknown,1.0,50.4,C
158,SKMEGGPROD.NS,2026-07-27,318.79998779296875,327.6291681925456,289.7763883802626,266.76419921875,206.4833994547526,204.72967460632324,320.84132220313353,141.88884064491924,372.0,True,True,True,True,True,True,True,False,False,120.27736155644332,noise,25.300864141263542,False,False,False,False,,Food Products,Meat Products including Poultry,97.92006525285481,True,True,1680.89,36.03,1130254.0,2.1437,—,68.1,27.1,81.2,65.4,0.0,58.69565217391305,extended,unknown,1.0,50.3,C
159,SANSTAR.NS,2026-07-27,116.23999786376953,110.11333274841309,115.46388859219022,115.10219955444336,97.63013300577799,96.44344982147217,110.67846229652147,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,24.62742794835373,noise,76.82058535380004,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,83.48287112561175,True,True,2327.92,12.24,1052697.0,0.5256,—,31.9,65.4,74.5,63.1,50.0,15.217391304347828,watch — approaching pivot,unknown,1.0,50.2,C
160,TIPSMUSIC.NS,2026-07-27,712.5499877929688,689.3291625976562,665.736107720269,665.3879956054687,592.5840865071615,574.2936407470703,687.5644067654632,478.56920878389656,741.0,True,True,True,True,True,True,True,True,False,17.118242242072725,noise,91.60802382076871,False,True,False,False,,Entertainment,Media & Entertainment,79.44535073409462,True,True,9108.64,39.81,558666.0,0.437,—,52.0,57.1,47.5,86.3,52.0,10.869565217391305,actionable,unknown,1.0,50.2,C
161,SANGAMIND.NS,2026-07-27,612.5499877929688,617.5833333333334,565.2787797715929,549.8785632324219,491.6330666097005,477.95150619506836,612.3697498350601,338.5928651443625,672.5,True,True,True,True,True,True,True,True,False,32.08629419744666,dry,16.37209249306074,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.3784665579119,True,True,3020.48,7.14,116608.0,0.2365,—,46.2,66.6,77.0,76.2,0.0,30.434782608695656,extended,unknown,1.0,50.1,C
162,DIACABS.NS,2026-07-27,307.1700134277344,251.192502339681,222.84666654798718,215.03339965820314,165.41539998372397,160.46789993286131,265.15629447805395,115.56999969482422,309.8999938964844,True,True,True,True,True,True,True,True,False,82.90461412545534,green,114.66950495548957,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,95.88091353996737,True,True,16186.97,215.95,7030434.0,1.3341,—,62.3,27.4,52.5,98.2,0.0,71.73913043478261,extended,unknown,1.0,49.9,C
163,CENTENKA.NS,2026-07-27,577.7999877929688,548.9375050862631,526.5555606418186,517.886005859375,460.05466918945314,459.4100018310547,555.823506941494,371.20001220703125,622.0,True,True,True,True,True,True,True,True,False,11.335513390533869,noise,95.84902563220687,False,False,True,False,,Textiles & Apparels,Other Textile Products,75.69331158238172,True,True,1262.53,5.62,97180.0,0.4447,—,22.9,57.4,65.4,85.8,48.3,30.434782608695656,actionable,unknown,1.0,49.9,C
164,CUB.NS,2026-07-27,221.4499969482422,223.4091682434082,211.22118208143445,204.7735009765625,203.31113362630208,199.87007522583008,222.14714885707608,145.125,243.0749969482422,True,True,True,True,True,True,True,False,False,39.28152620019549,noise,53.12347369472115,False,False,False,False,,Banks,Private Sector Bank,89.27406199021208,True,True,21940.98,67.18,3033560.0,0.3062,—,51.0,38.7,47.0,76.2,50.0,45.65217391304348,watch — approaching pivot,unknown,1.0,49.9,C
165,THANGAMAYL.NS,2026-07-27,7309.5,6576.6952718098955,6045.1738688151045,5535.9589013671875,4283.10271484375,3911.713726196289,6697.625086765023,1745.2182569818424,7344.5,True,True,True,True,True,True,True,True,False,289.68346699275094,green,127.47844086617644,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.46982055464927,True,True,22719.4,158.37,216659.0,0.6971,—,82.4,27.1,57.5,99.0,0.0,36.95652173913043,extended,unknown,1.0,49.7,C
166,KRN.NS,2026-07-27,1244.5999755859375,1247.991678873698,1230.2833319769966,1197.03400390625,1001.0169995117187,952.3084997558594,1243.1851502814748,589.7999877929688,1405.0,True,True,True,True,True,True,True,True,False,43.38709396151354,noise,39.46924895402462,False,False,False,False,,Industrial Products,Other Industrial Products,90.25285481239804,True,True,8146.96,35.98,289075.0,0.4416,—,48.3,45.5,44.5,71.2,50.0,43.47826086956522,watch — approaching pivot,unknown,1.0,49.3,C
167,CEMPRO.NS,2026-07-27,1369.0,1563.058329264323,1376.0604417588975,1264.4960119628906,868.4671659342448,854.5930053710938,1513.170866842399,502.01526853255285,1649.199951171875,True,True,True,True,True,True,True,False,False,71.04938811075488,noise,79.03826751174148,False,False,False,False,,Construction,Civil Construction,94.9836867862969,True,True,23517.72,204.87,1496465.0,0.8711,—,58.3,28.5,53.8,60.0,30.9,68.47826086956522,actionable,unknown,1.0,49.2,C
168,CARYSIL.NS,2026-07-27,1154.0999755859375,1168.4749959309895,1168.6444430881077,1142.8459997558593,959.0046659342448,957.2309997558593,1155.6496782140978,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,25.448845397725826,noise,22.941206400895513,False,False,False,False,,Consumer Durables,Household Appliances,84.21696574225123,True,True,3282.56,18.72,162228.0,0.5704,—,33.2,57.1,49.4,74.2,50.0,36.95652173913043,watch — approaching pivot,unknown,1.0,48.9,C
169,PAISALO.NS,2026-07-27,70.44000244140625,72.12250010172527,65.84138870239258,61.786599731445314,45.691333096822106,43.53484982490539,71.38086539693666,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,118.10021300454521,noise,68.93955043114563,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),97.87928221859707,True,True,6406.67,110.31,15660760.0,1.7219,—,72.4,29.2,62.5,76.0,0.0,54.347826086956516,extended,unknown,1.0,48.8,C
170,WANBURY.NS,2026-07-27,329.25,329.4875005086263,292.1750017801921,287.8720016479492,256.49053436279297,253.22665092468262,327.0173127731449,161.5,358.8500061035156,True,True,True,True,True,True,True,True,False,25.07122507122508,noise,47.562509763855736,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.97226753670472,True,True,1150.38,10.2,309832.0,0.8868,—,52.2,54.3,73.5,77.5,0.0,32.608695652173914,extended,unknown,1.0,48.7,C
171,SIS.NS,2026-07-27,435.3999938964844,436.9624989827474,430.1652772691515,422.6149981689453,355.99754455566404,348.42967376708987,436.4710934699702,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,False,False,13.812629231122674,dry,16.194936897226825,False,False,False,False,,Other Consumer Services,Other Consumer Services,77.03915171288745,True,True,6152.53,14.33,329139.0,0.2329,—,16.4,57.1,78.2,75.1,50.0,21.73913043478261,watch — approaching pivot,unknown,1.0,48.5,C
