rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,INOXINDIA.NS,2026-07-16,1994.4000244140625,1910.2916666666667,1809.1365152994792,1707.7869921875,1377.1727319335937,1328.7772021484375,1925.7971049328617,1063.7207176384813,2099.0,True,True,True,True,True,True,True,True,False,62.01205373150431,noise,51.29815482114052,False,False,False,False,,Industrial Products,Other Industrial Products,93.653376729048,True,True,18101.87,80.74,404816.0,0.446,70.6,44.3,57.5,84.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,57.0,B
117,ABSLAMC.NS,2026-07-16,1132.0999755859375,1153.2333170572917,1121.5110999213325,1096.3779956054686,958.6853336588541,913.7130004882813,1148.325477255492,708.0,1224.9000244140625,True,True,True,True,True,True,True,False,False,36.84004500267435,noise,46.10984722080318,False,False,False,False,,Capital Markets,Asset Management Company,87.51017087062652,True,True,32747.55,48.87,431684.0,0.1492,40.9,57.5,73.5,78.8,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,57.0,B
118,SPORTKING.NS,2026-07-16,198.50999450683594,185.34583282470703,181.2577773200141,174.12999969482422,131.29993301391602,123.03844974517823,189.15259340085896,78.16999816894531,209.89999389648438,True,True,True,True,True,True,True,True,False,73.6716099593493,noise,76.6636725961819,False,False,True,False,,Textiles & Apparels,Other Textile Products,94.75183075671278,True,True,2526.45,11.07,557629.0,0.4381,74.0,53.5,55.0,89.1,40.4,31.818181818181817,actionable,unknown,1.0,56.9,B
119,BIOCON.NS,2026-07-16,440.70001220703125,419.70420328776044,418.00631374782984,418.5559191894531,389.4284377034505,386.1995097351074,424.07126831325064,330.6046283238267,447.1499938964844,True,True,True,True,True,True,True,True,False,16.388033022900395,green,145.16754883979655,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.74613506916192,True,True,71758.91,204.87,4648811.0,0.2855,18.1,47.1,70.1,97.1,73.3,56.81818181818182,actionable,unknown,1.0,56.8,B
120,SCHNEIDER.NS,2026-07-16,1326.800048828125,1426.1166687011719,1309.4444512261284,1308.5020043945312,1005.1713346354167,955.3265020751953,1389.2253663307836,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,57.427630285401634,noise,40.43276881903119,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,93.08380797396258,True,True,31724.32,56.15,423178.0,0.177,53.9,55.2,46.3,65.4,50.0,75.0,watch — approaching pivot,unknown,1.0,56.8,B
121,SKYGOLD.NS,2026-07-16,622.4500122070312,592.8416646321615,542.9083319769966,522.8769995117187,411.0413321940104,392.1364990234375,601.7055360305371,246.0500030517578,647.3499755859375,True,True,True,True,True,True,True,True,False,92.44086836163683,noise,31.87890748374944,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",96.41985353946298,True,True,9640.13,90.61,1455647.0,0.9399,72.3,55.0,72.0,86.3,0.0,52.27272727272727,extended,unknown,1.0,56.6,B
122,GRANULES.NS,2026-07-16,903.25,867.8458302815756,805.691662258572,790.2509973144531,667.5466658528646,639.5475,875.6980406071739,432.6000061035156,910.0,True,True,True,True,True,True,True,True,False,93.17940087793819,noise,60.3725778153362,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.54190398698128,True,True,22382.26,125.87,1393509.0,0.5624,80.2,56.2,50.0,98.5,0.0,56.81818181818182,extended,unknown,1.0,56.6,B
123,SURYODAY.NS,2026-07-16,185.49000549316406,182.7833340962728,174.8736106024848,172.6911993408203,148.11819961547852,147.03884975433348,183.74336355623512,115.41000366210938,195.0,True,True,True,True,True,True,True,True,False,36.691237777928954,noise,37.132034394884315,False,False,False,False,,Banks,Other Bank,87.34743694060212,True,True,1971.57,10.81,582812.0,0.5483,44.0,53.6,84.5,84.2,51.4,27.27272727272727,actionable,unknown,1.0,56.6,B
124,KARURVYSYA.NS,2026-07-16,304.1499938964844,300.6499964396159,293.2513885498047,292.7799987792969,288.58973286946616,276.29259971618654,301.5970773129156,201.82000732421875,343.45001220703125,True,True,True,True,True,True,True,True,False,36.53372338322525,noise,54.21040313938585,False,False,False,False,,Banks,Private Sector Bank,87.22538649308382,True,True,29399.71,87.47,2875945.0,0.2975,40.2,55.4,60.0,71.1,93.8,27.27272727272727,actionable,unknown,1.0,56.6,B
125,RML.NS,2026-07-16,1241.199951171875,1241.2833455403645,1067.8861185709636,1022.2630053710938,858.4603348795573,845.9450015258789,1232.7632068089947,608.5,1323.9000244140625,True,True,True,True,True,True,True,True,False,42.014795480403365,dry,19.512753232427134,False,False,False,False,,Auto Components,Auto Components & Equipments,89.58502847843775,True,True,3430.32,11.14,89765.0,0.3248,65.7,48.8,70.0,81.5,6.7,68.18181818181817,actionable,unknown,1.0,56.5,B
126,IDEAFORGE.NS,2026-07-16,853.0499877929688,864.9583333333334,871.2513902452257,850.4650012207031,589.6426670328776,561.1865000915527,870.6626513984147,366.0,992.25,True,True,True,True,True,True,True,False,False,52.65748146526759,noise,32.0373420898595,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,92.39218877135883,True,True,4238.43,113.64,1332115.0,2.6811,52.2,57.5,39.7,65.9,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,56.4,B
127,MARKSANS.NS,2026-07-16,275.3500061035156,268.8250045776367,257.2233356899685,245.47340118408204,199.78453328450522,195.46914993286134,270.30220404321545,155.0,281.6000061035156,True,True,True,True,True,True,True,True,False,6.032959679673056,noise,36.821295831530115,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,71.23677786818551,True,True,12477.86,82.51,2996631.0,0.6613,18.3,61.4,50.0,89.6,81.0,56.81818181818182,actionable,unknown,1.0,56.4,B
128,WELSPUNLIV.NS,2026-07-16,164.8000030517578,167.2829844156901,155.9699478149414,150.98751495361327,135.2198967488607,133.72156017303467,166.19776240101464,107.03568289025932,174.97000122070312,True,True,True,True,True,True,True,False,False,19.241468784374028,noise,41.64328135883457,False,False,False,False,,Textiles & Apparels,Other Textile Products,79.37347436940601,True,True,15515.01,45.45,2757679.0,0.2929,41.9,60.0,77.0,82.4,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,56.4,B
129,AUROPHARMA.NS,2026-07-16,1548.4000244140625,1568.5,1504.6388854980469,1500.8399975585937,1334.0846630859376,1288.2819982910157,1557.4150938677199,1016.0999755859375,1636.800048828125,True,True,True,True,True,True,True,False,False,38.17676504860672,noise,70.63739220838275,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.12042310821806,True,True,89091.51,204.34,1319693.0,0.2294,54.4,57.5,44.6,83.2,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,56.4,B
130,UNIVCABLES.NS,2026-07-16,1197.0,1164.441670735677,1197.5569424099392,1158.3439978027343,899.7249983723958,871.9747476196289,1176.987810605586,576.0,1391.0,True,True,True,True,True,True,True,True,False,56.40189436940681,noise,27.12799553057199,False,True,False,False,,Industrial Products,Cables - Electricals,92.96175752644427,True,True,4153.04,35.72,298397.0,0.86,53.6,72.3,52.5,66.1,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,56.2,B
131,VENUSREM.NS,2026-07-16,1788.5,1756.6750081380208,1706.48195054796,1515.0170068359375,1052.5576692708332,922.1677514648437,1788.6247537358142,424.0,2044.300048828125,True,True,True,True,True,True,True,False,False,284.37568169371576,noise,21.120028174147215,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.51179820992677,True,True,2393.49,15.42,86195.0,0.6441,68.9,37.5,58.8,69.0,50.0,56.81818181818182,watch — approaching pivot,unknown,1.0,56.2,B
132,ICIL.NS,2026-07-16,396.04998779296875,418.2874984741211,381.9958335028754,358.8720007324219,297.1105341593424,294.8171997833252,409.4088077306754,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,40.9573389450818,noise,28.679720009153513,False,True,False,False,,Textiles & Apparels,Other Textile Products,89.05614320585842,True,True,7843.94,36.1,911473.0,0.4602,64.5,51.2,72.0,64.8,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,56.1,B
133,MANAPPURAM.NS,2026-07-16,325.1000061035156,331.33333587646484,319.95555708143445,318.64600158691405,297.62576985677083,293.01570419311525,329.6650135807049,244.06992220896325,347.8999938964844,True,True,True,True,True,True,True,False,False,24.441109518669137,noise,90.52103926780248,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.09926769731489,True,True,30537.82,118.61,3648420.0,0.3884,28.2,55.4,81.3,80.9,50.0,50.0,watch — approaching pivot,unknown,1.0,56.1,B
134,AJANTPHARM.NS,2026-07-16,3452.800048828125,3364.941691080729,3180.936089409722,3167.4279833984374,2941.8673274739585,2825.2239965820313,3379.5040467160625,2304.0552404050886,3506.89990234375,True,True,True,True,True,True,True,True,False,32.93471411458877,noise,84.86822201245235,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.84214808787632,True,True,43137.77,44.52,128942.0,0.1032,50.0,56.8,44.2,90.9,49.3,56.81818181818182,actionable,unknown,1.0,56.1,B
135,VISHNU.NS,2026-07-16,620.5999755859375,610.5958353678385,605.5986175537109,601.2760046386719,552.0146687825521,537.0087512207032,611.3841400634674,443.70001220703125,652.0,True,True,True,True,True,True,True,True,False,24.93542294019222,noise,46.70320267789075,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.34336859235151,True,True,4177.59,8.1,130459.0,0.1938,51.1,45.0,60.4,84.4,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,55.9,B
136,DIVGIITTS.NS,2026-07-16,942.0,971.6833292643229,877.7847205268013,830.2910009765625,718.7099987792968,696.6804983520508,954.2676713788076,573.7000122070312,1065.0,True,True,True,True,True,True,True,False,False,50.53462484186952,noise,32.07698670760315,False,False,False,False,,Auto Components,Auto Components & Equipments,91.7819365337673,True,True,2880.91,18.42,195522.0,0.6393,52.5,54.6,70.0,70.9,20.3,68.18181818181817,actionable,unknown,1.0,55.8,B
137,STEELCAS.NS,2026-07-16,303.20001220703125,307.5249989827474,295.8277774386936,292.95799926757815,252.32995595296225,243.8822265625,305.73302990925777,175.6788221569667,344.0,True,True,True,True,True,True,True,False,False,28.518206100594988,dry,9.859915563539397,False,False,False,False,,Industrial Products,Castings & Forgings,84.17412530512613,True,True,3068.38,5.94,195798.0,0.1935,33.1,63.8,79.5,70.3,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,55.8,B
138,LUPIN.NS,2026-07-16,2500.5,2472.4000244140625,2358.8639051649307,2335.422001953125,2268.0999951171875,2199.252999267578,2473.4680515401474,1836.800048828125,2529.5,True,True,True,True,True,True,True,True,False,30.62936158546723,noise,62.50581669118483,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.10984540276648,True,True,114331.59,258.12,1032285.0,0.2258,47.6,47.1,49.0,91.7,54.8,56.81818181818182,actionable,unknown,1.0,55.5,B
139,BELRISE.NS,2026-07-16,230.91000366210938,231.5974998474121,231.21972274780273,226.0024008178711,199.24900075276693,188.6615007019043,232.67007664277156,115.21051700902646,252.0,True,True,True,True,True,True,True,False,False,97.63884749532903,noise,63.14274204857341,False,False,False,False,,Auto Components,Auto Components & Equipments,96.90805532953621,True,True,20548.2,106.65,4618787.0,0.519,62.8,30.0,53.8,77.3,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,55.2,B
140,ADANIGREEN.NS,2026-07-16,1543.699951171875,1541.0416463216145,1507.008327907986,1473.06599609375,1150.8563317871094,1125.5997485351563,1542.820222233875,765.0,1631.5,True,True,True,True,True,True,True,True,False,50.47274728875762,noise,63.10152463969604,False,False,False,False,,Power,Power Generation,91.74125305126118,True,True,254274.58,582.61,3774111.0,0.2291,53.7,47.0,46.6,83.2,50.0,61.36363636363637,watch — approaching pivot,unknown,1.0,55.2,B
141,BALAMINES.NS,2026-07-16,2371.800048828125,2251.7412719726562,2108.83736843533,1986.1135498046874,1415.5945292154947,1385.5464559936524,2278.1639822988172,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,True,False,36.2689528495814,noise,49.74789033163009,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.14401952807161,True,True,7684.87,105.16,443363.0,1.3684,49.1,46.0,52.5,88.1,52.7,54.54545454545454,actionable,unknown,1.0,55.1,B
142,BANDHANBNK.NS,2026-07-16,214.4199981689453,206.75749969482422,206.57555474175348,203.82199951171876,176.2285999552409,171.56755004882814,209.17369578834752,134.25,220.75999450683594,True,True,True,True,True,True,True,True,True,23.546180039335084,noise,77.61172520548331,False,True,False,False,,Banks,Private Sector Bank,81.69243287225386,True,True,34544.73,257.01,11986225.0,0.744,27.4,67.5,77.0,88.3,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,55.0,B
143,GLAND.NS,2026-07-16,2529.39990234375,2481.2999877929688,2341.802775065104,2277.2080004882814,1917.1233341471354,1906.4410021972656,2473.05969267931,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,37.32993106543605,green,102.98377177370648,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.75427176566313,True,True,41724.9,158.72,627517.0,0.3804,41.4,57.5,74.5,90.6,15.8,56.81818181818182,actionable,unknown,1.0,55.0,B
144,DIAMONDYD.NS,2026-07-16,1184.699951171875,1190.75,1148.6402791341145,1109.570001220703,1072.1213362630208,1066.4177548217774,1185.1464324277845,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,8.216567789357597,dry,19.102901565498733,False,False,False,False,,Food Products,Packaged Foods,72.94548413344182,True,True,2831.85,7.7,65015.0,0.272,26.9,58.7,55.0,86.8,71.1,45.45454545454545,actionable,unknown,1.0,54.9,C
145,RACLGEAR.NS,2026-07-16,1327.699951171875,1324.7916666666667,1307.7805582682292,1305.9020043945313,1237.78858601888,1201.7691760253906,1322.1916270354925,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,39.32419327659562,red,168.1242912312629,False,False,False,False,,Auto Components,Auto Components & Equipments,88.56794141578519,True,True,1567.87,3.74,28188.0,0.2387,46.1,70.0,40.9,54.0,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,54.8,C
146,ASTERDM.NS,2026-07-16,812.0999755859375,800.1083374023438,780.102779812283,771.2580004882813,678.1045536295572,676.4379077148437,805.2180395910339,516.8361420654307,836.5,True,True,True,True,True,True,True,True,False,36.20349850580404,noise,51.32594155851,False,False,False,False,,Healthcare Services,Hospital,87.0626525630594,True,True,70692.56,68.89,848276.0,0.0974,41.6,55.4,71.5,88.2,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,54.8,C
147,IOLCP.NS,2026-07-16,164.07000732421875,160.74500020345053,141.38083351982965,133.84100006103515,97.00531661987304,96.05803661346435,162.45556394024527,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,79.23483130868527,noise,33.513862478527564,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.28071602929211,True,True,4815.91,87.18,5313759.0,1.8103,65.5,40.8,86.5,76.7,0.0,56.81818181818182,extended,unknown,1.0,54.6,C
148,THYROCARE.NS,2026-07-16,527.25,534.5375035603842,528.7136027018229,512.8257080078125,442.8359385172526,442.14610260009766,530.1947445723495,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,False,False,40.949678625724715,noise,53.05068948369682,False,False,False,False,,Healthcare Services,Healthcare Service Provider,89.01545972335232,True,True,8391.8,28.07,532404.0,0.3345,44.4,54.0,76.0,77.4,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,54.6,C
149,CUMMINSIND.NS,2026-07-16,5592.0,5551.833333333333,5660.569444444444,5581.48,4919.713829752604,4741.155582275391,5562.265744413985,3417.081474086127,6100.0,True,True,True,True,True,True,True,True,False,60.91769777460539,green,140.32484564665486,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.49064279902359,True,True,155010.24,267.23,477878.0,0.1724,54.8,67.5,40.4,77.3,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,54.6,C
150,RBLBANK.NS,2026-07-16,362.79998779296875,368.29166412353516,363.84027693006726,355.6440002441406,325.5626670328776,320.8620002746582,370.2842280908903,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,False,False,38.24863946108261,red,558.4070181115916,False,False,False,False,,Banks,Private Sector Bank,88.16110659072417,True,True,56181.68,199.27,5492581.0,0.3547,42.4,63.8,64.7,83.8,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,54.5,C
151,NITINSPIN.NS,2026-07-16,549.6500244140625,552.8708343505859,543.7222239176432,531.1290008544922,417.9876670328776,395.2400003051758,552.6850983685239,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,43.852217346018406,noise,50.523665596000185,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.07323026851098,True,True,3090.13,10.23,186125.0,0.3311,55.5,65.4,43.3,83.4,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,54.3,C
152,ACUTAAS.NS,2026-07-16,3583.800048828125,3521.633341471354,3306.627780490451,3181.760009765625,2438.172000325521,2241.7055017089842,3495.924548747062,1123.8557221594572,3740.0,True,True,True,True,True,True,True,True,False,212.44112826421193,noise,74.08906923044823,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.10496338486574,True,True,29340.97,161.79,451457.0,0.5514,67.9,38.8,58.2,85.6,24.1,56.81818181818182,actionable,unknown,1.0,54.2,C
153,NYKAA.NS,2026-07-16,324.8500061035156,320.0458348592122,293.9111090766059,287.2899981689453,266.499799601237,264.1213995361328,321.565546610688,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,47.63896191689727,noise,71.30236702997857,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.09031733116355,True,True,93033.4,220.52,6788417.0,0.237,58.0,58.2,55.4,89.6,50.2,18.181818181818183,actionable,unknown,1.0,54.2,C
154,SPECTRUM.NS,2026-07-16,1983.300048828125,1948.1333516438801,1758.236107720269,1658.2060009765626,1393.2313305664063,1382.8679974365234,1950.6284640380861,1050.0,2200.0,True,True,True,True,True,True,True,True,False,32.644469876667515,noise,32.893829133035105,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.67941415785191,True,True,3116.53,7.09,35755.0,0.2275,56.6,49.7,68.0,74.3,1.5,77.27272727272727,actionable,unknown,1.0,54.2,C
155,SATIN.NS,2026-07-16,266.1400146484375,258.6566683451335,241.43888897365994,235.4165997314453,181.08273345947265,173.23829986572267,258.520876942343,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,True,False,64.66003007387056,noise,56.905080230009276,False,False,False,False,,Finance,Microfinance Institutions,93.93816110659073,True,True,2927.22,29.78,1118814.0,1.0172,76.4,51.1,55.0,90.5,0.9,50.0,actionable,unknown,1.0,53.9,C
156,NUVAMA.NS,2026-07-16,1846.4000244140625,1888.3999938964844,1724.3333265516494,1663.096826171875,1434.949481608073,1427.9735583496094,1885.1949847250057,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,False,False,26.824469997084634,noise,54.305081858916736,False,False,False,False,,Capital Markets,Stockbroking & Allied,83.03498779495526,True,True,33702.12,105.47,571223.0,0.3129,39.3,47.4,64.5,79.2,55.1,47.72727272727273,actionable,unknown,1.0,53.9,C
157,TFCILTD.NS,2026-07-16,83.76000213623047,79.02666600545247,76.61277813381619,76.23860015869141,70.82533315022786,70.62539979934692,79.96682887998809,51.0,86.0,True,True,True,True,True,True,True,True,False,46.37325062849915,red,101.77606669665091,False,False,False,False,,Finance,Financial Institution,90.84621643612694,True,True,3877.9,46.92,5602120.0,1.21,48.6,47.1,42.9,88.8,58.5,50.0,actionable,unknown,1.0,53.8,C
158,MUFIN.NS,2026-07-16,127.29000091552734,131.0483341217041,127.10277896457248,124.73600067138672,116.27473332722981,113.00680000305175,129.52853176112384,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,37.58106953527074,noise,47.928179232582515,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.91700569568755,True,True,2522.41,26.81,2106302.0,1.0629,41.8,57.5,52.5,78.5,50.0,50.0,watch — approaching pivot,unknown,1.0,53.7,C
159,CGPOWER.NS,2026-07-16,921.9500122070312,922.5041656494141,928.5680558946398,908.4230017089844,761.5599422200521,751.6620874023438,921.2501507418159,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,36.92722027453015,noise,80.3566153808987,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.63222131814483,True,True,145205.21,399.34,4331525.0,0.275,44.2,47.1,38.1,82.0,50.0,75.0,watch — approaching pivot,unknown,1.0,53.7,C
160,ZYDUSWELL.NS,2026-07-16,601.9000244140625,582.5166727701823,536.7180565728081,526.6659997558594,468.5903332519531,465.52574996948243,580.0920334870218,367.54998779296875,608.0,True,True,True,True,True,True,True,True,False,49.62216024671993,noise,82.3030240767178,False,False,True,False,,Food Products,Packaged Foods,91.49715215622457,True,True,19150.09,48.61,807663.0,0.2539,69.9,43.3,69.1,98.0,0.0,45.45454545454545,extended,unknown,1.0,53.7,C
161,APCOTEXIND.NS,2026-07-16,541.7000122070312,516.3041636149088,516.146228366428,508.1161462402344,413.21824564615883,403.57787307739255,520.6820791059059,307.1774227167927,579.0,True,True,True,True,True,True,True,True,True,37.6863035201936,noise,82.91822116133457,False,True,False,False,,Industrial Products,Rubber,87.95768917819366,True,True,2808.44,6.89,127216.0,0.2454,43.8,67.5,44.4,81.1,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,53.6,C
162,LLOYDSME.NS,2026-07-16,1843.5,1794.875,1774.1133422851562,1765.2380249023438,1475.82564453125,1426.969926147461,1808.6331553723955,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,24.77857351247017,noise,99.19650907578288,False,False,False,False,,Minerals & Mining,Industrial Minerals,82.30268510984541,True,True,103729.71,104.85,568728.0,0.1011,28.7,47.1,72.5,89.3,84.5,13.636363636363635,actionable,unknown,1.0,53.6,C
163,VTL.NS,2026-07-16,635.8499755859375,644.7083384195963,633.1541680230034,625.2310046386718,543.408667195638,514.637250366211,640.6055469430871,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,30.859039553717693,noise,47.77099220066425,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.23189585028479,True,True,18393.98,31.68,498182.0,0.1722,44.7,57.5,62.9,78.8,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,53.5,C
164,GANDHAR.NS,2026-07-16,210.9499969482422,196.02916463216147,175.77860938178168,170.01019897460938,151.6419815572103,147.4804024505615,199.26642640325036,115.0,218.0,True,True,True,True,True,True,True,True,False,24.962987421915184,ppv,117.46590751732722,False,False,True,False,,Petroleum Products,Lubricants,82.3840520748576,True,True,2064.77,22.1,1047735.0,1.0704,58.9,60.3,82.5,93.5,0.0,20.454545454545457,extended,unknown,1.0,53.0,C
165,NAM-INDIA.NS,2026-07-16,1151.5,1198.5499877929688,1141.0484788682725,1121.7118017578125,971.6603084309896,943.8510653686524,1187.6751505094803,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,45.24871898076477,red,161.94610479272328,False,False,False,False,,Capital Markets,Asset Management Company,90.56143205858422,True,True,73614.92,120.41,1045681.0,0.1636,48.0,47.1,52.8,80.7,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,52.9,C
166,SOUTHBANK.NS,2026-07-16,45.38999938964844,45.6233336130778,45.3347225189209,43.80020034790039,41.128733444213864,39.95290015220642,45.54748591253575,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,52.3891758198622,red,194.0950207160353,False,False,False,False,,Banks,Private Sector Bank,92.35150528885274,True,True,11883.4,78.43,17278968.0,0.66,56.3,57.5,52.1,75.9,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,52.8,C
167,ADFFOODS.NS,2026-07-16,302.3999938964844,312.4458312988281,297.98333146837024,290.34999877929687,233.67599924723308,228.27157203674315,310.1014814423587,153.10000610351562,346.95001220703125,True,True,True,True,True,True,True,False,False,17.648672833983838,noise,22.542886386636496,False,False,False,False,,Food Products,Packaged Foods,78.60048820179007,True,True,3322.28,19.17,634075.0,0.5771,22.5,61.3,75.0,68.3,50.0,45.45454545454545,watch — approaching pivot,unknown,1.0,52.8,C
168,TORNTPHARM.NS,2026-07-16,4987.60009765625,4862.166666666667,4601.333333333333,4554.215302734375,4236.122076822917,4082.5914306640625,4893.355274145421,3285.101514806182,5085.7998046875,True,True,True,True,True,True,True,True,False,47.780519141283136,red,820.9421906015845,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.13100081366964,True,True,168803.05,231.64,464433.0,0.1372,54.0,57.5,52.5,90.1,11.4,56.81818181818182,actionable,unknown,1.0,52.8,C
169,GHCLTEXTIL.NS,2026-07-16,114.79000091552734,108.04083251953125,99.30739169650607,96.73755599975586,83.4875656636556,81.74243152618408,108.69152749718225,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,27.82941674138939,green,110.40409140513839,False,True,True,False,,Textiles & Apparels,Other Textile Products,83.68592351505288,True,True,1097.23,7.14,622096.0,0.6508,61.9,52.6,74.5,97.1,0.0,31.818181818181817,extended,unknown,1.0,52.7,C
170,SBCL.NS,2026-07-16,722.4000244140625,737.6708323160807,735.9819403754341,711.182998046875,546.2519173177084,528.7542846679687,732.2830708750873,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,36.17947364993559,noise,39.86137398031438,False,False,False,False,,Industrial Products,Iron & Steel Products,86.9812855980472,True,True,4161.33,43.99,608978.0,1.0572,39.6,55.4,63.1,71.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,52.6,C
171,GOODLUCK.NS,2026-07-16,1564.0,1528.3666687011719,1419.6527777777778,1404.832001953125,1210.3500744628907,1209.7568331909179,1542.0069416143988,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,41.648091342612844,noise,32.03058297438705,False,False,False,False,,Industrial Products,Iron & Steel Products,89.46297803091944,True,True,5198.5,34.35,219634.0,0.6608,45.9,52.0,46.7,81.1,57.0,40.909090909090914,actionable,unknown,1.0,52.4,C
172,STEL.NS,2026-07-16,557.7000122070312,560.8708343505859,552.8513853285048,526.0969970703125,492.2186645507812,481.71249862670896,560.5040238998457,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,35.52855703694562,dry,13.432398271810225,False,False,False,False,,Finance,Investment Company,86.61513425549226,True,True,1029.26,0.63,11223.0,0.0608,58.8,30.0,66.0,63.7,50.0,50.0,watch — approaching pivot,unknown,1.0,52.3,C
173,SENORES.NS,2026-07-16,1452.9000244140625,1401.9500223795574,1262.022223578559,1203.6,942.1600004069011,897.0125012207031,1417.1650789255289,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,True,False,137.2275280358599,noise,48.65524264925033,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.12855980471929,True,True,6691.13,64.7,445349.0,0.967,67.3,53.8,50.0,86.5,0.0,56.81818181818182,extended,unknown,1.0,52.1,C
