rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,LUPIN.NS,2026-07-16,2500.5,2472.4000244140625,2358.8639051649307,2335.422001953125,2268.0999951171875,2199.252999267578,2473.4680515401474,1836.800048828125,2529.5,True,True,True,True,True,True,True,True,False,30.62936158546723,noise,62.50581669118483,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.01429154757044,True,True,114331.59,258.12,1032285.0,0.2258,47.2,47.1,49.0,91.7,54.8,56.81818181818182,actionable,unknown,1.0,55.4,B
117,GLAND.NS,2026-07-16,2529.39990234375,2481.2999877929688,2341.802775065104,2277.2080004882814,1917.1233341471354,1906.4410021972656,2473.05969267931,1573.5999755859375,2573.5,True,True,True,True,True,True,True,True,False,37.32993106543605,green,102.98476875023366,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.66843609636587,True,True,41724.9,158.72,627517.0,0.3804,41.2,57.5,74.5,90.6,15.8,56.81818181818182,actionable,unknown,1.0,54.9,C
118,DIAMONDYD.NS,2026-07-16,1184.699951171875,1190.75,1148.6402791341145,1109.570001220703,1072.1213362630208,1066.4177548217774,1185.1464324277845,858.9000244140625,1228.9000244140625,True,True,True,True,True,True,True,False,False,8.216567789357597,dry,19.102901565498733,False,False,False,False,,Food Products,Packaged Foods,72.88689260922825,True,True,2831.85,7.7,65015.0,0.272,26.7,58.7,55.0,86.8,71.1,45.45454545454545,actionable,unknown,1.0,54.9,C
119,RACLGEAR.NS,2026-07-16,1327.699951171875,1324.7916666666667,1307.7805582682292,1305.9020043945313,1237.78858601888,1201.7691760253906,1322.1916270354925,804.2043907437434,1690.2278315095687,True,True,True,True,True,True,True,True,False,39.32419327659562,red,168.1242912312629,False,False,False,False,,Auto Components,Auto Components & Equipments,88.48509595753369,True,True,1567.87,3.74,28188.0,0.2387,45.8,70.0,40.9,54.0,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,54.7,C
120,CUMMINSIND.NS,2026-07-16,5592.0,5551.833333333333,5660.569444444444,5581.48,4919.713829752604,4741.155582275391,5562.265744413985,3417.081474086127,6100.0,True,True,True,True,True,True,True,True,False,60.91769777460539,green,140.3550368509195,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",93.46672111065742,True,True,155010.24,267.23,477878.0,0.1724,54.8,67.5,40.4,77.3,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,54.6,C
121,IOLCP.NS,2026-07-16,164.07000732421875,160.74500020345053,141.38083351982965,133.84100006103515,97.00531661987304,96.05803661346435,162.45556394024527,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,79.23483130868527,noise,33.514266943864335,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.26337280522662,True,True,4815.91,87.18,5313759.0,1.8103,65.4,40.8,86.5,76.7,0.0,56.81818181818182,extended,unknown,1.0,54.5,C
122,RBLBANK.NS,2026-07-16,362.79998779296875,368.29166412353516,363.84027693006726,355.6440002441406,325.5626670328776,320.8620002746582,370.2842280908903,242.36866167193014,382.3500061035156,True,True,True,True,True,True,True,False,False,38.24863946108261,red,558.4070181115916,False,False,False,False,,Banks,Private Sector Bank,88.07676602694977,True,True,56181.68,199.27,5492581.0,0.3547,42.2,63.8,64.7,83.8,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,54.5,C
123,THYROCARE.NS,2026-07-16,527.25,534.5375035603842,528.7136027018229,512.8257080078125,442.8359385172526,442.14610260009766,530.1947445723495,338.148639887055,574.9000244140625,True,True,True,True,True,True,True,False,False,40.94966712668375,noise,53.05068948369682,False,False,False,False,,Healthcare Services,Healthcare Service Provider,88.93425888117599,True,True,8391.8,28.07,532404.0,0.3345,44.2,54.0,76.0,77.4,50.0,29.545454545454547,watch — approaching pivot,unknown,1.0,54.5,C
124,SPECTRUM.NS,2026-07-16,1983.300048828125,1948.1333516438801,1758.236107720269,1658.2060009765626,1393.2313305664063,1382.8679974365234,1950.6284640380861,1050.0,2200.0,True,True,True,True,True,True,True,True,False,32.644469876667515,noise,32.893829133035105,False,False,False,False,,Industrial Manufacturing,Industrial Products,85.5859534503879,True,True,3116.53,7.09,35755.0,0.2275,56.4,49.7,68.0,74.3,1.5,79.54545454545455,actionable,unknown,1.0,54.5,C
125,NITINSPIN.NS,2026-07-16,549.6500244140625,552.8708343505859,543.7222239176432,531.1290008544922,417.9876670328776,395.2400003051758,552.6850983685239,302.20001220703125,580.5,True,True,True,True,True,True,True,False,False,43.852217346018406,noise,50.523665596000185,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.99591670069415,True,True,3090.13,10.23,186125.0,0.3311,55.3,65.4,43.3,83.4,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,54.2,C
126,NYKAA.NS,2026-07-16,324.8500061035156,320.0458348592122,293.9111090766059,287.2899981689453,266.499799601237,264.1213995361328,321.565546610688,200.13999938964844,332.1499938964844,True,True,True,True,True,True,True,True,False,47.63896191689727,noise,71.30307956309146,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.05757452021234,True,True,93033.4,220.52,6788417.0,0.237,57.8,58.2,55.4,89.6,50.2,18.181818181818183,actionable,unknown,1.0,54.2,C
127,CGPOWER.NS,2026-07-16,921.9500122070312,922.5041656494141,928.5680558946398,908.4230017089844,761.5599422200521,751.6620874023438,921.2501507418159,524.3427016609982,980.9000244140625,True,True,True,True,True,True,True,True,False,36.92722027453015,noise,80.35891601658123,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,87.54593711719069,True,True,145205.21,399.34,4331525.0,0.275,43.9,47.1,38.1,82.0,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,54.0,C
128,SATIN.NS,2026-07-16,266.1400146484375,258.6566683451335,241.43888897365994,235.4165997314453,181.08273345947265,173.23829986572267,258.520876942343,133.00999450683594,270.8900146484375,True,True,True,True,True,True,True,True,False,64.66003007387056,noise,56.905080230009276,False,False,False,False,,Finance,Microfinance Institutions,93.91588403429971,True,True,2927.22,29.78,1118814.0,1.0172,76.3,51.1,55.0,90.5,0.9,50.0,actionable,unknown,1.0,53.9,C
129,TFCILTD.NS,2026-07-16,83.76000213623047,79.02666600545247,76.61277813381619,76.23860015869141,70.82533315022786,70.62539979934692,79.96682887998809,51.0,86.0,True,True,True,True,True,True,True,True,False,46.37325062849915,red,101.77606669665091,False,False,False,False,,Finance,Financial Institution,90.81257656186197,True,True,3877.9,46.92,5602120.0,1.21,48.6,47.1,42.9,88.8,58.5,50.0,actionable,unknown,1.0,53.8,C
130,NUVAMA.NS,2026-07-16,1846.4000244140625,1888.3999938964844,1724.3333265516494,1663.096826171875,1434.949481608073,1427.9735565185547,1885.1949847250057,1086.5091731363827,1993.699951171875,True,True,True,True,True,True,True,False,False,26.824469997084634,noise,54.305081858916736,False,False,False,False,,Capital Markets,Stockbroking & Allied,82.97264189465088,True,True,33702.12,105.47,571223.0,0.3129,39.0,47.4,64.5,79.2,55.1,47.72727272727273,actionable,unknown,1.0,53.8,C
131,MUFIN.NS,2026-07-16,127.29000091552734,131.0483341217041,127.10277896457248,124.73600067138672,116.27473332722981,113.00680000305175,129.52853176112384,82.98999786376953,138.0,True,True,True,True,True,True,True,False,False,37.58106953527074,noise,47.928179232582515,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.83176806859943,True,True,2522.41,26.81,2106302.0,1.0629,41.6,57.5,52.5,78.5,50.0,50.0,watch — approaching pivot,unknown,1.0,53.7,C
132,ZYDUSWELL.NS,2026-07-16,601.9000244140625,582.5166727701823,536.7180565728081,526.6659997558594,468.5903332519531,465.52574996948243,580.0920334870218,367.54998779296875,608.0,True,True,True,True,True,True,True,True,False,49.62216024671993,noise,82.3030240767178,False,False,True,False,,Food Products,Packaged Foods,91.46590445079624,True,True,19150.09,48.61,807663.0,0.2539,69.8,43.3,69.1,98.0,0.0,45.45454545454545,extended,unknown,1.0,53.6,C
133,LLOYDSME.NS,2026-07-16,1843.5,1794.875,1774.1133422851562,1765.2380249023438,1475.82564453125,1426.969926147461,1808.6331553723955,1042.2770517704853,1887.47194710694,True,True,True,True,True,True,True,True,False,24.77857351247017,noise,99.19650907578288,False,False,False,False,,Minerals & Mining,Industrial Minerals,82.23764801959985,True,True,103729.71,104.85,568728.0,0.1011,28.6,47.1,72.5,89.3,84.5,13.636363636363635,actionable,unknown,1.0,53.6,C
134,VTL.NS,2026-07-16,635.8499755859375,644.7083384195963,633.1541680230034,625.2310046386718,543.408667195638,514.637250366211,640.6055469430871,379.293213735748,688.0,True,True,True,True,True,True,True,False,False,30.859039553717693,noise,47.77099220066425,False,False,False,False,,Textiles & Apparels,Other Textile Products,85.13679052674561,True,True,18393.98,31.68,498182.0,0.1722,44.4,57.5,62.9,78.8,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,53.4,C
135,GANDHAR.NS,2026-07-16,210.9499969482422,196.02916463216147,175.77860938178168,170.01019897460938,151.6419815572103,147.4804024505615,199.26642640325036,115.0,218.0,True,True,True,True,True,True,True,True,False,24.962987421915184,ppv,117.4745192001161,False,False,True,False,,Petroleum Products,Lubricants,82.31931400571662,True,True,2064.77,22.1,1047735.0,1.0704,58.7,60.3,82.5,93.5,0.0,20.454545454545457,extended,unknown,1.0,52.9,C
136,SOUTHBANK.NS,2026-07-16,45.38999938964844,45.6233336130778,45.3347225189209,43.80020034790039,41.128733444213864,39.95290015220642,45.54748591253575,27.970228553484873,49.900001525878906,True,True,True,True,True,True,True,False,False,52.3891758198622,red,194.0950207160353,False,False,False,False,,Banks,Private Sector Bank,92.32339730502245,True,True,11883.4,78.43,17278968.0,0.66,56.2,57.5,52.1,75.9,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,52.8,C
137,NAM-INDIA.NS,2026-07-16,1151.5,1198.5499877929688,1141.0484788682725,1121.7118017578125,971.6603084309896,943.8510653686524,1187.6751505094803,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,45.24871898076477,red,161.94610479272328,False,False,False,False,,Capital Markets,Asset Management Company,90.52674561045325,True,True,73614.92,120.41,1045681.0,0.1636,47.9,47.1,52.8,80.7,50.0,47.72727272727273,watch — approaching pivot,unknown,1.0,52.8,C
138,TORNTPHARM.NS,2026-07-16,4987.60009765625,4862.166666666667,4601.333333333333,4554.215302734375,4236.1220703125,4082.591424560547,4893.355274145421,3285.101752443373,5085.7998046875,True,True,True,True,True,True,True,True,False,47.78050845115842,red,820.9421906015845,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.09840751327071,True,True,168803.05,231.64,464433.0,0.1372,53.9,57.5,52.5,90.1,11.4,56.81818181818182,actionable,unknown,1.0,52.8,C
139,GHCLTEXTIL.NS,2026-07-16,114.79000091552734,108.04083251953125,99.30739169650607,96.73755599975586,83.4875656636556,81.74243152618408,108.69152749718225,64.84792129679248,116.5,True,True,True,True,True,True,True,True,False,27.82941674138939,green,110.41975241894579,False,True,True,False,,Textiles & Apparels,Other Textile Products,83.62596978358513,True,True,1097.23,7.14,622096.0,0.6508,61.8,52.6,74.5,97.1,0.0,31.818181818181817,extended,unknown,1.0,52.7,C
140,SBCL.NS,2026-07-16,722.4000244140625,737.6708323160807,735.9819403754341,711.182998046875,546.2519173177084,528.7542846679687,732.2830708750873,368.6000061035156,814.0,True,True,True,True,True,True,True,False,False,36.17945798150271,noise,39.86137398031438,False,False,False,False,,Industrial Products,Iron & Steel Products,86.89260922825643,True,True,4161.33,43.99,608978.0,1.0572,39.4,55.4,63.1,71.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,52.5,C
141,GOODLUCK.NS,2026-07-16,1564.0,1528.3666687011719,1419.6527777777778,1404.832001953125,1210.3500744628907,1209.7568331909179,1542.0069416143988,915.0,1672.0999755859375,True,True,True,True,True,True,True,True,False,41.64807568250628,noise,32.03597309696013,False,False,False,False,,Industrial Products,Iron & Steel Products,89.3834218048183,True,True,5198.5,34.35,219634.0,0.6608,45.6,52.0,46.7,81.1,57.0,40.909090909090914,actionable,unknown,1.0,52.3,C
142,STEL.NS,2026-07-16,557.7000122070312,560.8708343505859,552.8513853285048,526.0969970703125,492.2186645507812,481.71249862670896,560.5040238998457,380.0,657.2999877929688,True,True,True,True,True,True,True,False,False,35.52855703694562,dry,13.432398271810225,False,False,False,False,,Finance,Investment Company,86.52511229073092,True,True,1029.26,0.63,11223.0,0.0608,58.6,30.0,66.0,63.7,50.0,50.0,watch — approaching pivot,unknown,1.0,52.2,C
143,SENORES.NS,2026-07-16,1452.9000244140625,1401.9500223795574,1262.022223578559,1203.6,942.1600004069011,897.0125012207031,1417.1650789255289,601.0999755859375,1509.800048828125,True,True,True,True,True,True,True,True,False,137.2275280358599,noise,48.65524264925033,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.121682319314,True,True,6691.13,64.7,445349.0,0.967,67.3,53.8,50.0,86.5,0.0,56.81818181818182,extended,unknown,1.0,52.1,C
144,FCL.NS,2026-07-16,38.349998474121094,37.64416631062826,39.9524999194675,37.59759998321533,27.99546662648519,27.276673316955566,37.821487180797696,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,44.01070924388526,noise,55.77885987430069,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.07758268681094,True,True,4465.86,83.78,21845694.0,1.876,46.8,55.8,50.0,56.6,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,52.0,C
145,SOTL.NS,2026-07-16,580.25,566.1791737874349,547.7402776082357,512.34,409.9340000406901,404.5144999694824,576.3515143701759,285.79998779296875,639.1500244140625,True,True,True,True,True,True,True,True,False,40.06010016104202,noise,49.0225534126203,False,False,False,False,,Petroleum Products,Lubricants,88.77092690894243,True,True,3978.22,29.35,505865.0,0.7378,63.8,47.9,55.0,75.6,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,51.9,C
146,KIRLPNU.NS,2026-07-16,1740.300048828125,1801.322774251302,1752.7054477267795,1700.2355981445312,1329.0534497070312,1277.2731134033204,1781.7708103635227,982.5700473431639,2187.0783808234205,True,True,True,True,True,True,True,False,False,25.709485373288675,noise,63.446757509722275,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",82.68681094324214,True,True,11305.54,42.73,245540.0,0.378,30.0,63.8,72.5,54.0,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,51.9,C
147,SANGAMIND.NS,2026-07-16,628.3499755859375,576.6291707356771,546.1129557291666,533.2476751708984,482.81724568684893,471.25844207763674,592.6072961619979,338.59289311880764,650.0,True,True,True,True,True,True,True,True,False,34.41579175205385,noise,83.41980543205125,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.15761535320539,True,True,3098.39,7.83,124690.0,0.2529,45.4,67.5,77.0,87.3,0.0,31.818181818181817,extended,unknown,1.0,51.7,C
148,CARRARO.NS,2026-07-16,569.7000122070312,552.0041758219401,543.5833409627279,553.1660064697265,531.7053365071614,526.024501953125,557.8093088677233,400.74520999205396,667.5499877929688,True,True,True,True,True,True,True,True,False,27.181052867947585,noise,45.9276306612182,False,False,False,False,,Auto Components,Auto Components & Equipments,83.17680685994283,True,True,3238.83,15.24,267570.0,0.4706,33.1,55.4,45.6,64.7,50.0,68.18181818181817,watch — approaching pivot,unknown,1.0,51.4,C
149,SIS.NS,2026-07-16,440.25,431.4249979654948,425.1208318074544,415.2739990234375,350.58988789876304,344.90707290649414,434.3497414074954,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,21.360645351631447,noise,25.04737884445748,False,True,False,False,,Other Consumer Services,Other Consumer Services,80.52266231114741,True,True,6221.07,13.99,317870.0,0.2249,27.3,67.5,79.5,77.1,50.0,6.8181818181818175,watch — approaching pivot,unknown,1.0,51.0,C
150,PHOENIXLTD.NS,2026-07-16,2086.199951171875,2084.499989827474,1904.9388800726997,1866.6139990234376,1778.2893334960938,1753.6605010986327,2084.5625510997606,1400.2525431951217,2169.800048828125,True,True,True,True,True,True,True,True,False,38.41735519719804,noise,99.77093685667835,False,False,False,False,,Realty,"Residential, Commercial Projects",88.11759902000816,True,True,74614.59,121.49,582351.0,0.1628,62.3,54.7,55.9,86.3,11.3,36.36363636363637,actionable,unknown,1.0,51.0,C
151,SPAL.NS,2026-07-16,1041.199951171875,1121.7833251953125,973.0263841417101,920.43599609375,785.7693322753906,773.1189990234375,1101.5204024293623,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,23.99588275130542,noise,42.86645654056357,False,False,False,False,,Textiles & Apparels,Garments & Apparels,81.87015108207432,True,True,2617.46,26.83,257649.0,1.0249,47.7,37.5,77.0,64.4,50.0,31.818181818181817,watch — approaching pivot,unknown,1.0,50.9,C
152,DCBBANK.NS,2026-07-16,186.3699951171875,187.58583450317383,182.53405465020074,181.35664489746094,180.7166141764323,174.8928211593628,187.55606674137482,118.51625759687853,204.18790888548025,True,True,True,True,True,True,True,False,False,31.44902823702518,noise,53.88095440724402,False,False,False,False,,Banks,Private Sector Bank,85.25928950592079,True,True,6002.56,22.8,1223211.0,0.3798,40.2,57.5,57.4,76.5,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.6,C
153,KTKBANK.NS,2026-07-16,273.54998779296875,270.2125015258789,269.5041681925456,265.9080014038086,232.03153330485026,220.2430997467041,272.1445929770741,164.46822856250571,282.95001220703125,True,True,True,True,True,True,True,True,False,45.66153437149249,noise,42.94067530312379,False,False,False,False,,Banks,Private Sector Bank,90.56757860351163,True,True,10345.16,69.63,2545552.0,0.6731,51.5,57.5,36.7,87.4,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.5,C
154,EQUITASBNK.NS,2026-07-16,77.41999816894531,78.7641658782959,75.99833340115018,73.99260025024414,67.07513338724772,65.26820009231568,78.95990079115394,50.0,83.9000015258789,True,True,True,True,True,True,True,False,False,22.055806079868432,red,109.29043203944273,False,False,False,False,,Banks,Other Bank,80.93099224173132,True,True,8856.05,33.76,4361188.0,0.3813,38.1,58.8,56.0,78.6,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,50.5,C
155,PANAMAPET.NS,2026-07-16,425.8999938964844,424.78333536783856,397.6208335028754,374.22700073242186,312.2228666178385,305.0254002380371,423.425136030311,229.0,512.0499877929688,True,True,True,True,True,True,True,True,False,23.851559782184275,dry,6.898201173947734,False,False,False,False,,Petroleum Products,Lubricants,81.78848509595753,True,True,2576.42,28.25,663289.0,1.0965,47.5,50.0,72.5,60.4,50.0,20.454545454545457,watch — approaching pivot,unknown,1.0,50.4,C
156,LLOYDSENGG.NS,2026-07-16,88.58999633789062,86.76416524251302,81.05500009324815,77.98980018615723,59.540933507283526,59.0112501335144,87.55230475737532,37.400001525878906,95.0999984741211,True,True,True,True,True,True,True,True,False,11.996604897339136,noise,34.466256499437605,False,False,False,False,,Industrial Manufacturing,Industrial Products,75.13270722743978,True,True,12626.5,148.0,16706296.0,1.1721,12.0,38.5,59.5,80.3,50.0,79.54545454545455,watch — approaching pivot,unknown,1.0,49.9,C
157,MACPOWER.NS,2026-07-16,1334.5999755859375,1366.5583394368489,1162.2347310384114,1157.4330078125,1028.7466678873698,989.717751159668,1336.0533226489267,761.0,1470.0,True,True,True,True,True,True,True,False,False,30.424546153770436,noise,24.144852370218278,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.85095957533687,True,True,1335.16,5.85,43862.0,0.4384,54.7,40.2,54.8,75.6,0.0,79.54545454545455,extended,unknown,1.0,49.8,C
158,RAMRAT.NS,2026-07-16,423.75,412.8291651407878,404.4388877020942,413.69,356.04533223470054,344.9536242675781,416.22702283231683,268.0,520.0,True,True,True,True,True,True,True,True,False,30.472445628259194,noise,24.95168370103353,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,84.93262556145366,True,True,3955.67,13.1,309175.0,0.3312,35.5,48.3,39.3,57.0,50.0,77.27272727272727,watch — approaching pivot,unknown,1.0,49.8,C
159,PARACABLES.NS,2026-07-16,66.6500015258789,68.27416737874348,67.34222210778131,64.95259979248047,45.715133361816406,44.71800003051758,67.0275817604449,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,False,False,11.08333587646484,noise,20.934011174074207,False,True,False,False,,Industrial Products,Cables - Electricals,74.64271131073907,True,True,2181.05,25.89,3884383.0,1.187,10.8,67.5,66.5,70.1,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,49.7,C
160,INDUSINDBK.NS,2026-07-16,1013.5,995.8791656494141,941.958004421658,932.558798828125,896.1768888346354,871.5409371948242,997.7301833991027,709.4508644993872,1038.0,True,True,True,True,True,True,True,True,False,17.005712887721145,noise,34.47426028197114,False,True,False,False,,Banks,Private Sector Bank,78.11351572070234,True,True,78965.1,229.72,2266646.0,0.2909,26.2,57.1,69.0,89.3,37.9,27.27272727272727,actionable,unknown,1.0,49.6,C
161,INDOBORAX.NS,2026-07-16,447.5,427.8000005086263,385.4791675143772,360.2260009765625,288.98380004882813,278.32465003967286,438.89277117091143,221.07364909269484,499.0,True,True,True,True,True,True,True,True,False,91.95042062721403,red,186.52297450895426,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.32503062474478,True,True,1436.03,11.32,252962.0,0.7883,62.5,28.4,79.5,73.4,0.0,54.54545454545454,extended,unknown,1.0,49.5,C
162,TIPSMUSIC.NS,2026-07-16,674.1500244140625,686.5000050862631,662.4097188313802,659.4379968261719,585.7835827636719,570.2024394226074,683.2500300077553,478.56920878389656,726.75,True,True,True,True,True,True,True,False,False,5.790418719487844,green,119.82240073386158,False,True,False,False,,Entertainment,Media & Entertainment,70.80440996325031,True,True,8617.77,30.32,449747.0,0.3518,11.5,67.5,47.5,79.5,100.0,2.272727272727273,actionable,unknown,1.0,49.2,C
163,FEDFINA.NS,2026-07-16,161.38999938964844,155.21750005086264,155.25694444444446,154.9274005126953,147.2341332499186,147.1946000289917,156.98679829286908,115.08999633789062,178.47999572753906,True,True,True,True,True,True,True,True,False,36.19409231193962,red,177.79573812834352,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),86.93344222131483,True,True,6051.49,26.21,1623758.0,0.433,39.5,48.8,41.4,74.8,50.0,50.0,watch — approaching pivot,unknown,1.0,49.1,C
164,SKMEGGPROD.NS,2026-07-16,331.20001220703125,323.9624989827474,271.4005542331272,247.11679962158203,201.61589935302734,199.0287995147705,325.3613359595402,141.8888397216797,372.0,True,True,True,True,True,True,True,True,False,118.04428889442514,noise,38.52077126600518,False,False,False,False,,Food Products,Meat Products including Poultry,97.6725193956717,True,True,1746.27,36.05,1088523.0,2.0645,67.2,27.1,81.1,72.1,0.0,45.45454545454545,extended,unknown,1.0,48.9,C
165,RUBYMILLS.NS,2026-07-16,400.95001220703125,360.16666920979816,333.12055672539606,305.9744009399414,243.3773331705729,238.5606999206543,371.4803566830842,169.02000427246094,404.0,True,True,True,True,True,True,True,True,False,64.97592979017767,noise,41.118270621560946,False,False,True,False,,Textiles & Apparels,Other Textile Products,93.95671702735811,True,True,1340.78,2.93,72964.0,0.2182,72.8,37.5,55.0,98.5,0.0,31.818181818181817,extended,unknown,1.0,48.6,C
166,DHANBANK.NS,2026-07-16,34.099998474121094,34.06083313624064,33.34694449106852,33.17939990997314,27.71879997253418,27.3475,34.04051182831582,19.450000762939453,36.849998474121094,True,True,True,True,True,True,True,True,False,17.101639736830432,noise,54.00751582026193,False,False,False,False,,Banks,Private Sector Bank,78.15434871376073,True,True,1345.92,8.76,2567989.0,0.6506,29.8,57.5,55.0,79.1,50.0,27.27272727272727,watch — approaching pivot,unknown,1.0,48.4,C
167,KSB.NS,2026-07-16,913.0999755859375,933.5708312988281,883.1305525037977,870.8949963378906,812.8427693684896,802.7815936279297,926.9745218581644,663.373535570316,1023.2461180887996,True,True,True,True,True,True,True,False,False,5.721509233317423,noise,30.87167263970672,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",70.68191098407513,True,True,15891.52,20.28,222081.0,0.1276,19.4,41.8,75.0,72.5,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,48.1,C
168,MUTHOOTMF.NS,2026-07-16,244.02000427246094,226.1158332824707,204.60055541992188,198.63039978027345,183.25406667073568,180.3981999206543,231.23662643362337,141.1999969482422,252.0,True,True,True,True,True,True,True,True,False,45.94498129566287,noise,70.81904398290538,False,True,False,False,,Finance,Microfinance Institutions,90.64924458962842,True,True,4093.84,27.76,1137442.0,0.678,52.3,44.3,58.5,87.7,0.0,50.0,extended,unknown,1.0,47.9,C
169,J&KBANK.NS,2026-07-16,177.72999572753906,171.74250030517578,160.19999991522894,153.45779998779298,126.01853347778321,120.89580013275146,174.84621592791598,97.3499984741211,201.75,True,True,True,True,True,True,True,True,False,62.278647300027345,noise,72.34142233657927,False,False,False,False,,Banks,Private Sector Bank,93.67088607594937,True,True,19571.32,87.49,4922541.0,0.447,62.3,51.4,55.0,70.2,16.7,27.27272727272727,actionable,unknown,1.0,47.7,C
170,TRIVENI.NS,2026-07-16,471.3999938964844,462.4874954223633,415.2347200181749,405.5159979248047,386.6260103352865,378.3806457519531,460.3428941559996,316.27607066481727,490.1000061035156,True,True,True,True,True,True,True,True,False,30.670307687153997,noise,68.55125946021131,False,True,False,False,,Agricultural Food & other Products,Sugar,85.05512454062882,True,True,10387.91,24.79,525845.0,0.2386,65.1,51.0,57.5,86.4,0.0,25.0,extended,unknown,1.0,47.7,C
171,SOLARINDS.NS,2026-07-16,18400.0,18275.416666666668,18049.944444444445,17877.9,14980.746666666666,14664.4,18209.818188365283,11646.0,18972.0,True,True,True,True,True,True,True,True,False,19.325551232166017,noise,58.5105947928197,False,False,False,False,,Chemicals & Petrochemicals,Explosives,79.33850551245406,True,True,166501.7,297.31,161580.0,0.1786,26.4,38.8,45.2,88.0,50.0,54.54545454545454,watch — approaching pivot,unknown,1.0,47.4,C
172,PTCIL.NS,2026-07-16,17553.0,17515.75,17818.166666666668,17443.14,17365.12,17300.92,17533.21263747139,13251.0,19851.0,True,True,True,True,True,True,True,True,False,21.853523082263095,noise,25.3397555112235,False,False,False,False,,Industrial Products,Castings & Forgings,80.84932625561454,True,True,26316.42,36.15,20596.0,0.1374,43.7,47.1,39.7,70.8,50.0,40.909090909090914,watch — approaching pivot,unknown,1.0,47.4,C
173,THANGAMAYL.NS,2026-07-16,6377.0,6392.291666666667,5666.427836100261,5139.830048828125,4133.262685546875,3759.26651550293,6378.422630225548,1750.0999755859375,7165.0,True,True,True,True,True,True,True,False,False,235.30639327158497,noise,44.54738225584036,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.26500612494897,True,True,19821.0,133.06,208651.0,0.6713,71.7,27.1,57.5,72.0,0.0,52.27272727272727,extended,unknown,1.0,46.6,C
