rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
114,AZAD.NS,2026-08-19,2828.39990234375,2603.116658528646,2410.388909233941,2318.5480126953125,1954.7500065104166,1874.7490063476562,2677.1706287478282,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,82.38327400628171,noise,57.329877506154126,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.04617253948967,True,True,18266.3,166.63,589125.0,0.9122,20,76.1,31.6,62.0,83.4,0.0,87.2340425531915,extended,under_pressure,0.85,47.4,C
115,SSWL.NS,2026-08-19,315.8500061035156,314.14166768391925,284.70083321465387,269.5127996826172,227.0767337036133,220.54450050354004,312.1640685593817,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,52.159134011767236,noise,23.045365714172235,False,True,False,False,,Auto Components,Auto Components & Equipments,88.94289185905225,True,True,4967.22,35.73,1131364.0,0.7194,20,74.2,47.5,55.0,86.4,0.0,74.46808510638297,extended,under_pressure,0.85,47.4,C
116,AKUMS.NS,2026-08-19,753.2999877929688,721.1999969482422,684.7693956163195,662.8748681640625,549.3050297037761,520.7815457153321,731.4724984383298,407.37371334346585,775.0,True,True,True,True,True,True,True,True,False,57.33541141068174,ppv,132.0392684904362,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.27946537059537,True,True,11533.18,26.34,349599.0,0.2283,10,77.3,30.4,92.5,88.4,0.0,46.808510638297875,extended,under_pressure,0.85,47.4,C
117,GHCLTEXTIL.NS,2026-08-19,126.4000015258789,120.05666669209798,114.03638860914442,108.25528198242188,90.34383555094401,86.43076797485351,121.34029716451656,64.84792129679248,128.89999389648438,True,True,True,True,True,True,True,True,False,63.14380129416084,noise,65.56133443018855,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.25151883353585,True,True,1208.2,11.28,892633.0,0.9339,20,79.6,32.8,74.5,90.1,0.0,59.57446808510638,extended,under_pressure,0.85,47.3,C
118,SGFIN.NS,2026-08-19,692.75,677.3333384195963,665.4444427490234,644.1659997558594,522.6690000406901,492.1895004272461,672.9401780593042,323.0,727.4500122070312,True,True,True,True,True,True,True,True,False,79.25992447087205,ppv,97.04867029441326,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.76265694613204,True,True,4564.88,31.95,461237.0,0.7,20,65.4,30.0,71.3,84.5,50.0,38.297872340425535,actionable,under_pressure,0.85,47.0,C
119,IRISDOREME.NS,2026-08-19,58.619998931884766,56.29583326975504,49.409166759914825,46.40780006408691,37.85686670939128,36.97829996109009,56.70056665568874,26.350000381469727,60.18000030517578,True,True,True,True,True,True,True,True,False,76.03603686166109,red,240.2349246599275,False,False,False,False,,Textiles & Apparels,Garments & Apparels,93.07411907654921,True,True,1000.52,4.15,708301.0,0.415,20,83.8,35.4,65.5,88.8,0.0,59.57446808510638,extended,under_pressure,0.85,46.9,C
120,INDSWFTLAB.NS,2026-08-19,322.05999755859375,276.6833318074544,243.20416768391928,225.32020050048828,165.33939982096354,147.96584995269777,294.74859620325066,87.1500015258789,351.29998779296875,True,True,True,True,True,True,True,True,False,205.00995238980187,red,103.97956419934418,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.86593762656946,True,True,2796.66,47.18,1465089.0,1.6872,20,70.9,37.1,94.0,77.4,0.0,46.808510638297875,extended,under_pressure,0.85,46.6,C
121,AETHER.NS,2026-08-19,1640.0999755859375,1606.0583190917969,1494.1138848198784,1416.5679956054687,1187.8073364257812,1105.9927529907227,1603.576953170127,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,121.17187008083836,noise,34.128150175672864,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.88132847306602,True,True,21768.69,59.33,361757.0,0.2726,20,82.4,37.1,84.5,93.9,0.0,29.78723404255319,extended,under_pressure,0.85,46.6,C
122,CREDITACC.NS,2026-08-19,1519.4000244140625,1537.2000020345051,1534.8333299424912,1494.80400390625,1346.7400040690104,1340.6930029296875,1535.9667825595736,1113.0,1620.0,True,True,True,True,True,True,True,False,False,13.880983362315359,dry,14.549576636167135,False,False,False,False,,Finance,Microfinance Institutions,72.25597407857433,True,True,24349.83,49.43,325340.0,0.203,20,5.3,62.7,79.5,81.6,76.2,38.297872340425535,actionable,under_pressure,0.85,46.6,C
123,FINCABLES.NS,2026-08-19,1313.699951171875,1171.8333333333333,1083.4958360460068,1089.7610009765624,964.2533345540364,914.5495022583008,1224.2854762363625,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,63.25014604307828,noise,77.38528928447835,False,False,False,False,,Industrial Products,Cables - Electricals,91.29202106115837,True,True,20091.64,121.62,925774.0,0.6053,20,77.5,48.0,60.0,85.2,0.0,57.446808510638306,extended,under_pressure,0.85,46.5,C
124,STARHEALTH.NS,2026-08-19,582.7999877929688,581.9083353678385,587.9249996609158,580.0509997558594,515.1206679280599,504.7967510986328,583.7634647446499,416.54998779296875,624.9000244140625,True,True,True,True,True,True,True,False,False,30.48247973961431,dry,19.838001359816452,False,False,False,False,,Insurance,General Insurance,82.05751316322397,True,True,34292.16,39.01,669276.0,0.1137,20,37.4,55.4,89.0,80.5,50.0,14.893617021276595,watch — approaching pivot,under_pressure,0.85,45.9,C
125,PNBHOUSING.NS,2026-08-19,1174.0,1144.1250101725261,1096.1415337456597,1070.2427941894532,959.9266691080729,949.1338925170899,1145.1080304526658,723.9501950006703,1175.9000244140625,True,True,True,True,True,True,True,True,False,54.258410933100286,green,133.7245973962816,False,False,True,False,,Finance,Housing Finance Company,89.63142972863507,True,True,30593.26,104.79,892584.0,0.3425,No Band,75.8,55.4,55.0,99.7,0.0,38.297872340425535,extended,under_pressure,0.85,45.8,C
126,INDUSINDBK.NS,2026-08-19,1016.7000122070312,1018.7250010172526,1009.5847218831381,984.1585144042969,920.5218876139323,902.2530157470703,1017.1368656088061,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,32.29577982700602,noise,20.771187089337104,False,True,False,False,,Banks,Private Sector Bank,83.02956662616444,True,True,79215.22,203.47,2001264.0,0.2569,No Band,44.3,57.1,69.0,82.7,33.6,40.42553191489361,actionable,under_pressure,0.85,45.7,C
127,MINDACORP.NS,2026-08-19,738.9000244140625,726.0412851969401,701.796620686849,688.9589904785156,595.0592403157552,593.3314822387696,726.4743674107718,467.97365403461544,769.0,True,True,True,True,True,True,True,True,False,51.134085715994246,noise,63.913898787024515,False,True,False,False,,Auto Components,Auto Components & Equipments,88.57837181044957,True,True,17390.82,48.85,661130.0,0.2809,20,55.0,49.2,62.5,86.2,0.0,74.46808510638297,extended,under_pressure,0.85,45.6,C
128,NRBBEARING.NS,2026-08-19,483.1499938964844,464.0625,434.3736106024848,432.61800048828127,334.50679962158205,319.87727729797365,467.2797222336185,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,True,False,77.50298877467469,red,146.12332130562643,False,False,False,False,,Auto Components,Auto Components & Equipments,93.31713244228432,True,True,4682.82,43.43,898977.0,0.9275,20,60.6,52.2,52.5,85.8,0.0,74.46808510638297,extended,under_pressure,0.85,45.5,C
129,CENTENKA.NS,2026-08-19,569.9000244140625,588.1240081787109,556.548201666938,541.5339837646484,468.4078192138672,461.4262519836426,580.0563953121523,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,16.303295238981374,dry,11.597138250397904,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.07857432158768,True,True,1245.27,10.8,189592.0,0.8677,20,17.0,50.9,72.5,66.8,66.4,59.57446808510638,actionable,under_pressure,0.85,45.5,C
130,SPECTRUM.NS,2026-08-19,2284.800048828125,2377.1000162760415,2181.3055725097656,2046.9680078125,1567.4733333333334,1494.2699993896485,2303.091000023358,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,53.5483903782342,dry,17.812438835137897,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.34791413527743,True,True,3590.3,10.72,46900.0,0.2985,5,65.1,37.1,68.0,67.3,0.0,85.1063829787234,extended,under_pressure,0.85,45.5,C
131,FCL.NS,2026-08-19,44.97999954223633,42.15416685740153,39.8127777311537,40.31839996337891,30.54866663614909,29.149749994277954,42.796279037447796,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,93.32611210082203,green,189.07519281224515,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.18023491292021,True,True,5237.92,100.53,22349499.0,1.9192,10,71.0,38.0,52.5,84.7,50.0,29.78723404255319,watch — approaching pivot,under_pressure,0.85,45.4,C
132,SHILPAMED.NS,2026-08-19,807.75,779.4416656494141,668.8152754041884,638.2369970703126,465.66766560872395,434.30749923706054,783.4311413465741,259.5,825.4000244140625,True,True,True,True,True,True,True,True,False,78.00665195851452,noise,32.93005662910268,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.35763466990684,True,True,15798.12,147.18,1822131.0,0.9316,20,74.5,35.4,76.0,89.7,0.0,46.808510638297875,extended,under_pressure,0.85,45.4,C
133,NEOGEN.NS,2026-08-19,2328.800048828125,2147.273935953776,2099.6912977430557,2059.9505590820313,1662.5121150716145,1541.651994934082,2200.5865093291754,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,66.71978562023465,green,120.39279095971382,False,True,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.7780477926286,True,True,6376.64,37.57,161324.0,0.5892,20,80.8,52.9,65.0,87.5,0.0,29.78723404255319,extended,under_pressure,0.85,45.4,C
134,CRAFTSMAN.NS,2026-08-19,10779.0,10457.458333333334,9725.2890625,9607.19931640625,8390.775149739584,8057.735478515625,10469.3097092571,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,56.8399029435787,noise,50.0165623449071,False,True,False,False,,Auto Components,Auto Components & Equipments,90.07695423248279,True,True,28191.86,72.03,66827.0,0.2555,20,46.8,51.7,64.0,90.7,1.0,74.46808510638297,actionable,under_pressure,0.85,45.4,C
135,CHENNPETRO.NS,2026-08-19,1440.300048828125,1330.7933146158855,1202.9903869628906,1171.3883276367187,1017.7267057291666,982.6420239257812,1351.462254632217,590.2313656612589,1489.699951171875,True,True,True,True,True,True,True,True,False,141.6101613179669,green,287.8928792048874,False,False,True,False,,Petroleum Products,Refineries & Marketing,97.6913730255164,True,True,21447.71,245.04,1701292.0,1.1425,20,82.8,33.4,50.0,93.4,0.0,65.95744680851064,extended,under_pressure,0.85,45.3,C
136,SHRIRAMFIN.NS,2026-08-19,1106.0,1120.1083475748699,1068.2417975531685,1047.624775390625,1003.8077510579427,972.1317071533203,1111.5926412211857,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,False,False,78.53126693062389,noise,35.861938411301466,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.43863912515188,True,True,260239.98,596.43,5392679.0,0.2292,No Band,60.6,47.1,57.5,85.7,35.1,38.297872340425535,actionable,under_pressure,0.85,45.2,C
137,GANDHAR.NS,2026-08-19,250.14999389648438,242.6616694132487,224.2202025519477,208.81251312255858,165.16001561482747,158.47311122894288,244.66363605609783,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,70.23281141146936,noise,26.32046617609992,False,True,False,False,,Petroleum Products,Lubricants,92.38558120696638,True,True,2448.46,74.34,2971911.0,3.0363,20,72.2,45.4,68.5,60.6,0.0,65.95744680851064,extended,under_pressure,0.85,45.1,C
138,MANINDS.NS,2026-08-19,643.0499877929688,582.0416717529297,560.9888865152994,563.8859985351562,482.9433319091797,466.3094993591309,599.9931969697402,302.04998779296875,652.0999755859375,True,True,True,True,True,True,True,True,False,62.22250194103041,noise,68.22749252329317,False,False,False,False,,Industrial Products,Iron & Steel Products,91.21101660591331,True,True,4823.49,51.53,801267.0,1.0682,20,55.9,35.8,52.5,91.2,38.4,57.446808510638306,actionable,under_pressure,0.85,45.1,C
139,EICHERMOT.NS,2026-08-19,7990.5,8013.208333333333,7658.4211832682295,7589.974580078125,7306.83572265625,7250.267634277344,7998.623054831163,5765.128362508523,8165.0,True,True,True,True,True,True,True,False,False,36.57265604872655,noise,59.40034727839314,False,False,False,False,,Automobiles,2/3 Wheelers,84.56865127582017,True,True,219356.57,456.62,571456.0,0.2082,No Band,34.0,63.8,46.1,89.7,67.6,27.659574468085108,actionable,under_pressure,0.85,45.0,C
140,HIRECT.NS,2026-08-19,1263.800048828125,1275.7166748046875,1223.6285095214844,1198.156689453125,935.8375996907552,892.2122985839844,1266.628174268797,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,31.96228163250816,noise,28.10143033996468,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.82705548805185,True,True,4343.96,28.55,225914.0,0.6573,20,29.9,38.5,55.0,74.9,49.9,85.1063829787234,actionable,under_pressure,0.85,44.9,C
141,FEDERALBNK.NS,2026-08-19,358.79998779296875,355.266118367513,345.32740105523004,337.9705291748047,301.2764491780599,289.2978427886963,355.35029551296327,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,True,False,84.93067277085404,noise,33.631978059313035,False,False,False,False,,Banks,Private Sector Bank,94.49169704333738,True,True,88605.28,376.0,10479351.0,0.4244,No Band,74.8,52.2,60.0,87.7,0.0,40.42553191489361,extended,under_pressure,0.85,44.9,C
142,VISHNU.NS,2026-08-19,622.0999755859375,600.9458262125651,611.1847212049696,608.8450024414062,564.9633341471355,552.468250579834,611.1687294998429,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,29.90185498319431,noise,45.51103625903991,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.73349534224383,True,True,4187.68,8.45,135780.0,0.2017,20,38.9,57.1,67.5,79.7,50.0,29.78723404255319,watch — approaching pivot,under_pressure,0.85,44.9,C
143,GRANULES.NS,2026-08-19,841.1500244140625,852.8416697184244,855.6069149441189,830.7517053222656,705.9152526855469,672.4570132446289,852.9587990981646,451.01050380137013,908.1083439738012,True,True,True,True,True,True,True,False,False,83.10029946076602,noise,27.25539980731456,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.20818144997975,True,True,20843.44,95.1,1130592.0,0.4563,20,61.7,47.1,46.3,79.3,40.7,46.808510638297875,actionable,under_pressure,0.85,44.8,C
144,BOSCHLTD.NS,2026-08-19,48460.0,45187.5,42499.44921875,41599.418359375,37305.29838541667,37132.1903125,46175.51460723336,28422.960694251175,49130.0,True,True,True,True,True,True,True,True,False,26.174069069383666,red,126.34409885122204,False,False,False,False,,Auto Components,Auto Components & Equipments,79.42486836776023,True,True,142938.1,206.49,42611.0,0.1445,No Band,25.9,44.0,91.5,91.3,0.0,74.46808510638297,extended,under_pressure,0.85,44.7,C
145,VENUSREM.NS,2026-08-19,1769.800048828125,1649.4423726399739,1680.697489420573,1712.6257568359374,1179.4375520833332,1053.4264688110352,1709.304698408478,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,275.81983762180744,noise,25.18590652865852,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.43296881328473,True,True,2368.47,14.97,84567.0,0.6319,5,68.7,27.1,58.8,68.3,50.0,46.808510638297875,watch — approaching pivot,under_pressure,0.85,44.6,C
146,HINDALCO.NS,2026-08-19,1038.949951171875,1044.5374959309895,986.1992865668403,987.7289831542969,985.9047021484375,948.082287902832,1037.3252601454037,684.429531587109,1169.8969824893504,True,True,True,True,True,True,True,True,False,50.21500881452747,noise,37.3300674643241,False,False,False,False,,Non - Ferrous Metals,Aluminium,88.33535844471446,True,True,230629.96,592.18,5699785.0,0.2568,No Band,42.8,47.1,36.8,71.6,50.0,78.72340425531915,watch — approaching pivot,under_pressure,0.85,44.6,C
147,SJS.NS,2026-08-19,2508.0,2459.8583374023438,2316.5916680230034,2273.4111767578124,1937.673438313802,1880.9422106933594,2466.4496593827052,1159.1167767917818,2590.0,True,True,True,True,True,True,True,True,False,109.23495938279486,noise,68.42374325656867,False,False,False,False,,Auto Components,Auto Components & Equipments,96.35479951397326,True,True,8032.28,29.69,118371.0,0.3696,20,62.2,40.2,55.0,87.7,0.0,74.46808510638297,extended,under_pressure,0.85,44.3,C
148,DIACABS.NS,2026-08-19,359.3999938964844,356.2624994913737,290.43833457099066,266.68160034179687,189.02533345540365,177.6359999847412,356.3924436590868,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,144.3568054270993,dry,13.058542664767577,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.85338193600649,True,True,21494.67,226.8,6310521.0,1.0551,5,69.5,27.1,52.5,83.7,0.0,87.2340425531915,extended,under_pressure,0.85,44.1,C
149,AURUM.NS,2026-08-19,229.72999572753906,225.3874994913737,227.26750013563367,220.14740020751952,191.55606679280598,187.24414993286132,226.30863975332244,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,31.364358024510388,noise,24.29585173710264,False,False,False,False,,IT - Services,IT Enabled Services,82.42203321182664,True,True,1762.86,6.79,295519.0,0.3851,20,49.0,38.1,66.7,67.6,40.0,55.319148936170215,actionable,under_pressure,0.85,44.1,C
150,UNIONBANK.NS,2026-08-19,186.89999389648438,183.47666676839194,173.2197185092502,171.71231201171875,171.55802876790364,166.0316869354248,184.22656891863747,121.06557921577175,199.59697275189,True,True,True,True,True,True,True,True,False,42.70108840838027,noise,48.77261417084103,False,False,False,False,,Banks,Public Sector Bank,86.71526933981369,True,True,142672.08,276.39,14787867.0,0.1937,No Band,47.1,47.1,52.5,81.3,52.2,40.42553191489361,actionable,under_pressure,0.85,44.1,C
151,MAHLOG.NS,2026-08-19,406.25,408.83333587646484,398.7693032158746,386.3618463134766,375.60557373046873,362.26129318237304,406.6836784644175,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,26.88226484842755,noise,49.08928920158803,False,False,False,False,,Transport Services,Logistics Solution Provider,79.66788173349534,True,True,4030.91,11.28,277710.0,0.2799,20,37.2,43.4,78.5,75.7,51.2,31.914893617021278,actionable,under_pressure,0.85,44.0,C
152,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.40380720939652,True,True,38792.59,68.56,283744.0,0.1767,—,45.6,47.1,54.3,84.8,41.3,46.808510638297875,actionable,under_pressure,0.85,44.0,C
153,AARTIIND.NS,2026-08-19,527.0499877929688,513.658332824707,494.5500013563368,487.8240014648438,455.6616678873698,435.78125061035155,519.6249669638228,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,37.342016362988595,noise,88.64802903365923,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,84.89266909680032,True,True,19117.51,71.3,1352907.0,0.373,20,54.7,47.1,45.0,88.6,52.5,29.78723404255319,actionable,under_pressure,0.85,43.7,C
154,SKYGOLD.NS,2026-08-19,777.75,755.3291676839193,668.1972215440538,624.5069982910156,471.1809991455078,437.813249206543,763.6222158989011,259.0,848.0,True,True,True,True,True,True,True,True,False,180.72551318110487,noise,45.29135642317182,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.70392871607937,True,True,12045.32,106.95,1375078.0,0.8879,20,80.7,45.4,72.0,77.4,0.0,25.53191489361702,extended,under_pressure,0.85,43.6,C
155,KPIL.NS,2026-08-19,1376.5999755859375,1344.624979654948,1332.455546061198,1337.0581567382812,1223.9801953125,1216.6948303222657,1361.7158218809222,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,12.50423246144794,noise,57.562564127692816,False,False,False,False,,Construction,Civil Construction,71.24341838801134,True,True,23508.55,38.21,277552.0,0.1625,20,2.9,55.4,67.5,81.5,50.0,68.08510638297872,watch — approaching pivot,under_pressure,0.85,43.6,C
156,STEL.NS,2026-08-19,581.0,562.2708384195963,559.588890923394,567.9519995117188,499.1453328450521,498.2279992675781,569.3909002242997,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,31.73109989353964,noise,37.19770771156669,False,True,False,False,,Finance,Investment Company,82.62454434993924,True,True,1072.26,0.57,9764.0,0.0529,20,49.5,38.5,66.0,70.8,50.0,38.297872340425535,watch — approaching pivot,under_pressure,0.85,43.5,C
157,SPORTKING.NS,2026-08-19,209.6199951171875,208.39083353678384,199.56416659884982,193.7883999633789,149.70893315633137,135.46769981384278,207.9334415328406,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,87.67116560059043,noise,36.874488720734824,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.65370595382745,True,True,2667.85,15.66,747226.0,0.5871,20,63.7,56.7,55.0,67.6,0.0,59.57446808510638,extended,under_pressure,0.85,43.4,C
158,UNIMECH.NS,2026-08-19,1498.4000244140625,1435.9000040690105,1283.5236206054688,1244.0790112304687,1023.6760050455729,1006.4497537231446,1448.6662087352474,695.0,1555.0,True,True,True,True,True,True,True,True,False,38.80500457749536,noise,44.227179488474846,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.21668691778048,True,True,7627.16,26.93,179716.0,0.3531,10,55.5,37.5,64.0,86.7,0.0,70.2127659574468,extended,under_pressure,0.85,43.4,C
159,IPCALAB.NS,2026-08-19,1903.699951171875,1776.1191711425781,1779.8574998643662,1726.9129931640625,1583.9483227539063,1540.582003173828,1813.7927890581952,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,39.99042739732028,green,181.80061670866937,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.62170919400567,True,True,48297.67,71.31,374569.0,0.1476,20,66.5,50.4,50.0,95.7,0.0,46.808510638297875,extended,under_pressure,0.85,43.3,C
160,COMSYN.NS,2026-08-19,280.54998779296875,256.1699968973796,211.61333253648547,198.81579956054688,171.76593292236328,164.99354972839356,264.613871098379,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,107.3223795027138,dry,14.021017834984525,False,False,False,False,,Industrial Products,Packaging,96.23329283110571,True,True,1131.72,23.03,820935.0,2.0351,20,74.7,27.1,65.8,82.3,0.0,57.446808510638306,extended,under_pressure,0.85,43.1,C
161,E2E.NS,2026-08-19,631.3499755859375,624.6125081380209,498.52222696940106,471.6660028076172,341.28953430175784,314.1279005432129,627.9678128899353,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,205.94590701618137,noise,44.57474317786167,False,False,False,False,,IT - Services,IT Enabled Services,98.9469420818145,True,True,12971.58,124.4,1970452.0,0.9591,5,84.0,37.5,50.0,74.9,0.0,55.319148936170215,extended,under_pressure,0.85,43.0,C
162,SAIL.NS,2026-08-19,172.75,173.04666646321616,168.10888883802625,170.5681997680664,169.78279978434244,161.73174991607667,171.65000451031244,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,False,42.8578242534956,noise,67.28466961319648,False,False,False,False,,Ferrous Metals,Iron & Steel,86.83677602268125,True,True,71354.82,305.69,17695655.0,0.4284,No Band,39.3,54.3,35.7,58.8,50.0,72.3404255319149,watch — approaching pivot,under_pressure,0.85,43.0,C
163,RUBYMILLS.NS,2026-08-19,410.25,373.74166615804035,375.80972459581164,364.1200018310547,268.899333597819,257.39880027770994,383.79785614339244,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,75.98714540115441,noise,50.39758761278168,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.95261239368166,True,True,1371.88,3.05,74344.0,0.2223,5,79.1,27.1,55.0,87.1,0.0,59.57446808510638,extended,under_pressure,0.85,42.9,C
164,NAVINFLUOR.NS,2026-08-19,8277.5,8173.416666666667,7809.652777777777,7697.11865234375,6871.539303385417,6622.2052734375,8170.218691181209,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,68.6759407496147,noise,54.65919916561733,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.1830700688538,True,True,42463.59,164.77,199057.0,0.388,20,51.8,55.4,55.0,82.7,31.0,29.78723404255319,actionable,under_pressure,0.85,42.8,C
165,DIVISLAB.NS,2026-08-19,8560.0,8456.25,7629.2771402994795,7358.1784375,6658.492848307292,6608.516330566406,8435.58225254251,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,40.15978212603961,noise,40.851860123690756,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.74321587687322,True,True,227241.1,374.22,437172.0,0.1647,No Band,56.7,57.9,52.5,91.4,0.0,46.808510638297875,extended,under_pressure,0.85,42.8,C
166,LAURUSLABS.NS,2026-08-19,1801.800048828125,1832.1500040690105,1677.5916748046875,1607.6840112304687,1281.5617911783854,1218.6352590942383,1812.641472702135,821.6033372206257,1870.800048828125,True,True,True,True,True,True,True,False,False,108.52331796899092,noise,64.18974737437148,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.31429728635075,True,True,97353.46,380.17,2109950.0,0.3905,No Band,61.4,34.4,76.0,86.6,0.0,46.808510638297875,extended,under_pressure,0.85,42.7,C
167,ALIVUS.NS,2026-08-19,1369.0,1364.5249938964844,1216.3861050075955,1178.7739978027344,1050.2223347981771,1012.9990005493164,1355.0991764018668,819.0,1418.0,True,True,True,True,True,True,True,True,False,45.777298273948695,noise,39.15906340095322,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.48481166464155,True,True,16807.41,16.76,122449.0,0.0997,20,60.8,36.4,73.5,87.1,0.0,46.808510638297875,extended,under_pressure,0.85,42.6,C
168,KAPSTON.NS,2026-08-19,523.4000244140625,546.9708404541016,466.0819507175022,434.1240057373047,369.0322224934896,353.2704170227051,538.5158031574307,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,112.00583848923156,noise,62.83546683528538,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.51680842446333,True,True,1592.82,2.76,52804.0,0.1735,20,73.0,37.1,79.5,68.5,0.0,36.17021276595745,extended,under_pressure,0.85,42.5,C
169,HESTERBIO.NS,2026-08-19,2412.300048828125,2449.5583292643228,2376.3106825086807,2294.9386181640625,1816.2301318359375,1765.5650012207032,2440.7602408008274,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,26.999616717689577,dry,9.524154112057714,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,79.87039287160795,True,True,2052.11,7.66,31769.0,0.3735,20,31.3,45.6,79.5,73.8,28.8,46.808510638297875,actionable,under_pressure,0.85,42.4,C
170,TMB.NS,2026-08-19,838.8499755859375,858.4166666666666,820.0694444444445,803.5786535644531,697.4872408040364,649.5289656066894,850.8386427887078,405.09227596916213,917.0,True,True,True,True,True,True,True,False,False,98.28858607483195,noise,42.960089935141546,False,False,False,False,,Banks,Private Sector Bank,95.66626164439043,True,True,13283.31,33.16,395329.0,0.2497,20,65.3,38.4,48.8,77.0,33.9,40.42553191489361,actionable,under_pressure,0.85,42.4,C
