symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542934.BO,2026-09-08,47.0,50.39666748046875,44.544722663031685,43.26400032043457,39.48373350779215,39.75355006217956,49.2646206076558,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,-2.286899187144298,dry,0.0,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-08,23.0,27.012500127156574,32.143054750230576,32.39799934387207,36.322999776204426,38.21524997711182,26.112143707207906,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-46.635728969201494,red,421.68674698795184,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-08,17.649999618530273,15.334166606267294,14.814166598849827,14.918199977874757,15.69139996846517,16.551949977874756,16.115871798707595,12.65999984741211,34.20000076293945,True,False,False,False,True,True,False,True,False,-22.417584094372422,dry,7.58150113722517,False,True,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-08,210.0,248.5,250.83333333333334,245.92,263.8456654866537,276.7989994812012,244.3522965986749,210.0,420.04998779296875,False,False,False,False,False,False,False,False,False,-35.5531698430328,red,833.3333333333334,False,False,False,True,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-08,12.199999809265137,12.620833237965902,12.137499968210856,11.92,13.126824054718018,13.718368029594421,12.49081933954664,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,False,False,-34.2318042531717,noise,32.89473684210527,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-08,15.75,15.37916668256124,16.311111238267685,16.74200004577637,18.05699998219808,19.22725001335144,15.552121658695958,13.600000381469727,36.04999923706055,False,False,False,False,False,False,False,True,False,-54.01459854014598,noise,66.66666666666666,False,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-09-08,35.70000076293945,36.77916717529297,40.38666693369547,36.170200157165525,35.92266653696696,42.42674988746643,36.525943242960686,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-65.82096524078429,noise,91.24087591240875,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-08,26.149999618530273,26.137499968210857,26.312499788072373,26.59299987792969,27.17366662343343,27.94974997520447,25.63116804810457,21.0,39.29999923706055,False,False,False,False,False,False,False,True,False,-20.030584072134406,ppv,508.47457627118644,True,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-08,52.0,55.75833384195963,57.78194438086616,58.42699989318848,65.88233319600423,65.61374996185303,55.05136529306829,51.0,87.0,False,True,False,False,False,False,False,False,False,-36.0786712042261,red,136.71875,False,False,False,True,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-08,15.199999809265137,14.526666561762491,14.295833296245998,14.722199974060059,15.712666657765707,15.542300009727478,14.77764798358253,9.90999984741211,25.40999984741211,False,True,False,False,True,True,False,True,False,-18.32348570257252,noise,76.92307692307693,False,False,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-08,109.94999694824219,100.37083307902019,100.26388952467177,100.28234466552735,135.4382339477539,122.47422397613525,101.25902003109546,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,True,True,25.98707989892266,ppv,1774.1935483870968,True,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-08,39.0,38.829166412353516,37.72479428185357,36.99785163879395,37.50813440958659,38.185350818634035,38.68784061008552,29.549999237060547,54.0,True,False,False,False,True,True,False,True,False,-20.731708546278593,dry,0.0,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-08,85.0,85.0,84.43777889675565,84.08000183105469,85.94300028483073,86.38574989318847,84.98781780403665,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-08,68.5999984741211,71.41249783833821,77.33805465698242,81.41019912719726,65.38286643981934,60.68769983291626,70.3907919132909,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,17.9707595426142,dry,0.0,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-08,24.0,23.580833276112873,23.53694460127089,24.16720031738281,19.168666718800864,20.246158480644226,23.71576722924852,11.329999923706055,33.0,True,False,False,True,False,True,False,True,True,-17.24137931034483,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-08,21.440000534057617,18.130833466847736,20.41888888676961,21.427000045776367,27.783333282470704,29.98459994316101,18.451596322415796,15.25,72.6500015258789,False,False,False,False,True,True,False,True,False,-65.44721869834905,green,293.2761087267525,False,False,False,False,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-08,20.5,22.325000286102295,24.80138889948527,26.173999977111816,24.84400001525879,23.49299997329712,22.062528463413454,16.049999237060547,31.799999237060547,False,True,False,True,False,False,False,False,False,-31.666666666666664,red,120.48192771084338,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-08,111.30000305175781,110.97916920979817,116.91388999091254,116.09200073242188,126.71000045776367,137.58975040435791,111.75046698430407,100.69999694824219,277.0,False,False,False,False,False,False,False,False,False,-56.66731539539005,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-08,86.25,86.25,80.75138897365994,76.70200073242188,71.75966710408528,71.29475070953369,85.87473613698357,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-08,46.0,37.34916623433431,39.330833435058594,40.63120010375977,35.2720698038737,34.754900522232056,38.28452772357718,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,48.88587996440901,ppv,230.76923076923075,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-08,44.400001525878906,41.07083384195963,44.784722646077476,47.30500045776367,42.76733337402344,43.98850004196167,41.87479238890185,29.350000381469727,64.44999694824219,True,False,False,True,False,True,False,True,False,-22.849692242416953,noise,157.89473684210526,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-08,96.0,60.7583335240682,55.591667069329155,55.339000396728515,60.997999852498374,63.82674997329712,68.17438026040006,49.150001525878906,99.55000305175781,True,False,False,False,True,True,True,True,False,86.04651712954372,ppv,1764.7058823529412,True,False,True,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-08,77.0,79.01666514078777,72.8902768029107,71.05099945068359,81.31279965718588,92.62709978103638,77.09449719635786,60.0,175.0,False,False,False,False,True,False,False,False,False,-52.625793986823055,dry,0.0,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-08,44.20000076293945,42.162500063578285,41.83194488949246,43.697000122070314,43.89933344523112,43.55299997329712,42.8700662645215,32.75,62.849998474121094,True,True,False,False,True,True,False,True,True,-26.394668901742612,dry,0.0,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-08,34.04999923706055,34.04999923706055,34.04999923706055,32.99959949493408,44.60199990590414,50.29604990959167,34.04763232217961,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-08,22.950000762939453,22.891666730244953,23.55833339691162,23.63800006866455,24.812333272298176,26.43799991607666,23.172616122651043,17.649999618530273,40.54999923706055,False,False,False,False,False,True,False,False,False,-43.40320297228423,red,312.5,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-08,23.200000762939453,24.94583336512248,25.14722220102946,25.13599994659424,27.451333338419598,28.18724998474121,24.565446686331647,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-47.806523363926146,noise,25.31645569620253,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-08,82.0,84.37916692097981,84.17250039842394,90.51120025634765,102.3457334391276,103.55345008850098,83.44257489760567,64.5,163.3000030517578,False,False,False,False,False,False,False,False,True,-38.34586466165414,dry,0.0,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-08,29.649999618530273,28.075832843780518,32.989721881018745,34.86679981231689,41.511733258565265,44.2543000125885,27.45933922629004,19.149999618530273,77.5,False,False,False,False,False,True,False,True,False,-40.17352946541822,noise,36.231884057971016,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-08,24.049999237060547,23.22083330154419,24.391666624281143,26.207999992370606,34.73633335113525,37.52675005912781,23.749899469021152,21.0,74.0,False,False,False,False,False,False,False,True,False,-66.75881168724143,dry,7.256894049346879,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-08,19.700000762939453,18.47083314259847,18.561111079321968,18.720999984741212,19.678666737874348,20.27000003814697,18.592832094829113,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-3.902435302734375,noise,63.29113924050633,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-08,22.75,21.979166507720947,22.535555415683323,22.527799911499024,22.50660001118978,24.491450004577636,22.314711556407,15.75,45.689998626708984,False,False,False,False,True,True,False,True,False,-46.21749311979205,red,563.8586956521739,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-08,30.479999542236328,28.819166501363117,31.372777673933243,34.84839992523193,89.74153285980225,153.61764973640442,29.59753814588835,22.309999465942383,430.0,False,False,False,False,False,True,False,True,False,-90.35443052460876,noise,52.13764337851929,False,True,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-08,81.0,81.01250076293945,78.3091663784451,75.67319984436035,56.232166646321616,54.494049911499026,80.77938729358772,37.268280029296875,83.0,True,True,True,True,True,True,True,True,False,96.35866086341845,dry,0.0,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-08,31.0,32.264167149861656,28.619166904025608,28.306400108337403,31.264333356221517,32.883550033569335,31.44438697470739,23.0,46.59998914315382,False,False,False,False,True,True,False,False,False,-30.88723023554406,noise,52.770448548812666,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-08,39.95000076293945,38.412500063578285,40.97916677263048,44.120000228881835,60.356333287556964,63.35824998855591,39.08233533094054,30.25,190.60000610351562,False,False,False,False,False,True,False,True,False,-76.43067801596493,noise,42.849491162292445,False,True,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-08,19.0,19.97500006357829,19.352777851952446,18.262000064849854,19.35466661453247,20.358999943733217,19.76094584801062,12.5,36.95000076293945,False,False,False,False,True,True,False,False,False,-43.28358208955224,noise,35.3356890459364,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-08,9.699999809265137,10.43749992052714,11.723611116409302,11.328000030517579,10.308121166229249,10.680840873718262,10.370329228225721,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-32.16783440639477,noise,31.948881789137378,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-08,32.70000076293945,31.6291667620341,32.53500016530355,32.58080009460449,33.90600018819173,35.48940008163452,32.04499709586576,29.5,56.0,False,False,False,False,True,False,False,True,False,-35.18334931927125,dry,0.0,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-08,110.0,108.46249961853027,108.52916632758246,107.31,99.31266662597656,101.00874980926514,108.42433360664431,72.94999694824219,139.75,True,False,False,True,True,True,True,True,False,-13.725490196078427,green,291.5451895043732,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-08,30.75,33.13333320617676,32.09444438086616,33.153999938964844,35.42299982706706,33.978249855041504,32.46292842431364,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-4.515426564351211,noise,35.46099290780142,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-08,33.650001525878906,34.15833346048991,35.99722237057156,36.02,37.86166661580403,38.88999994277954,34.38350056324753,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,False,False,-29.541457548332517,red,510.2040816326531,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-08,34.54999923706055,33.22916634877523,34.176388846503365,33.59900001525879,35.9633333714803,38.53800002098083,33.443956179806186,27.100000381469727,88.0,False,False,False,False,True,False,False,True,False,-54.83660230449602,green,121.52777777777777,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-08,156.0,156.0,156.0,156.0,155.36,155.27,155.99998032609764,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-08,25.600000381469727,24.641666730244953,25.583333333333332,26.381000099182128,29.05533334096273,31.384749975204468,25.164094689994453,21.100000381469727,55.20000076293945,False,False,False,False,False,False,False,True,False,-48.64593547628774,dry,6.313131313131313,False,True,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-08,48.95000076293945,38.41250038146973,39.445833418104385,40.95900016784668,51.10733332316081,58.55924995422363,40.964328113101956,33.29999923706055,111.4000015258789,False,False,False,False,True,True,False,True,False,-56.0592458775074,ppv,638.4742951907131,True,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-08,121.44999694824219,104.79583485921223,100.67083358764648,100.81800003051758,98.76266749064128,101.44525089263917,107.80635661601464,83.5,121.44999694824219,True,False,False,False,True,True,True,True,False,4.557257611204002,ppv,250.0,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-08,66.0,68.16666730244954,67.00555610656738,67.20799980163574,69.8133331298828,71.12199985504151,66.74590441462712,60.0,89.5999984741211,False,False,False,False,False,False,False,False,False,-17.29323624562672,noise,76.92307692307693,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-08,19.5,20.325000127156574,20.91944456100464,21.188000144958497,23.851333389282228,26.414000101089478,20.19562976302437,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-53.012048192771076,red,135.13513513513513,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-08,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-08,39.95000076293945,37.86833349863688,32.95722230275472,31.12060001373291,23.593000005086264,22.059899921417237,38.53255023697706,15.680000305175781,40.7599983215332,True,True,True,True,True,True,True,True,False,110.26316191020764,dry,0.0,False,False,False,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-08,190.0,195.4291648864746,208.47638914320203,211.84000030517578,211.17266662597658,212.99950019836425,194.67263003439172,144.0,249.0,False,False,False,False,False,True,True,False,False,-7.542579075425793,noise,57.47126436781609,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-08,325.6499938964844,306.59583536783856,279.0375001695421,259.0170004272461,209.17366668701172,210.7487501525879,309.0347550812659,115.25,339.0,True,False,True,True,True,True,True,True,False,37.98728554935779,noise,73.23943661971832,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-08,33.9900016784668,37.63916746775309,39.2719447877672,41.82380035400391,65.69813344319661,76.18510009765625,36.71388802259589,33.029998779296875,141.8000030517578,False,False,False,False,False,False,False,False,False,-61.370607451210766,red,573.7704918032787,False,False,False,True,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-08,25.350000381469727,26.129166920979817,27.445833259158665,27.59099998474121,32.13199998219808,35.00125001907349,26.009235570727945,24.25,52.79999923706055,False,False,False,False,False,False,False,False,False,-27.571427481515066,red,159.9147121535181,False,True,False,True,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-08,72.19999694824219,78.43249956766765,82.32777807447646,86.89000030517577,121.0000666809082,129.23655017852784,77.27941520200748,72.19999694824219,179.8000030517578,False,False,False,False,False,False,False,False,False,-12.92473629395181,red,467.2897196261682,False,False,False,True,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-08,21.5,21.62916660308838,20.153611024220783,20.060599937438965,20.131866607666016,22.26864993095398,21.26896831638006,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,True,False,-45.993470840660166,green,240.0,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-08,53.099998474121094,63.54499880472819,78.53277736239963,80.72059997558594,82.83020029703776,82.8935007095337,59.65907377041462,49.5,98.55000305175781,False,False,False,False,False,False,False,False,False,-18.683007668417417,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-08,30.100000381469727,34.47083330154419,30.99166668785943,29.68300003051758,36.50333338419596,42.12431917190552,32.91017698808255,24.0,89.0,False,False,False,False,True,False,False,False,False,-66.1797748522812,red,142.16478190630048,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-08,46.400001525878906,48.412500063578285,53.20555570390489,57.047000045776365,57.645999399820965,54.43374965667724,47.69792135683891,35.599998474121094,74.4000015258789,False,True,False,False,False,True,False,False,False,-31.157269324299406,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-08,24.100000381469727,26.545833428700764,26.32638888888889,26.788999977111818,33.977000058492024,38.404500036239625,25.771657944478143,23.149999618530273,61.20000076293945,False,False,False,False,False,False,False,False,False,-56.38008980729461,red,431.03448275862075,False,False,False,True,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-08,73.0,71.49916648864746,71.00611072116428,72.07019989013672,72.2451335398356,71.80750013351441,72.72489483497857,55.599998474121094,103.02999877929688,True,True,False,False,True,True,False,True,False,-19.33701657458563,dry,18.45018450184502,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-08,23.049999237060547,23.062500317891438,23.458333333333332,23.674999923706054,24.851333389282228,26.139250087738038,22.866576772392346,21.350000381469727,44.25,False,False,False,False,False,False,False,True,False,-44.45783316370952,noise,71.77033492822966,False,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-08,60.900001525878906,58.80416711171468,62.44027720557319,65.10299873352051,64.50146624247233,64.62609968185424,58.98496103273091,50.0,76.9000015258789,False,False,False,True,False,False,True,True,False,-12.999997820172993,dry,0.0,False,True,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-08,40.099998474121094,40.504165967305504,42.79027779897054,43.66999992370606,49.64033348083496,53.683000240325924,40.4459238856143,37.0,93.80000305175781,False,False,False,False,False,False,False,False,False,-55.345214798034306,dry,0.0,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-08,38.0,37.97083346048991,36.584722412957085,37.24900032043457,42.84566660563151,40.68374992370605,37.63087501477952,24.850000381469727,53.5,False,True,True,False,True,True,False,True,False,31.48789100894982,dry,11.811023622047244,False,True,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-08,100.0,99.25,100.66055552164714,101.48580001831054,132.43060002644856,148.33645008087157,100.54633961433323,83.0999984741211,274.0,False,False,False,False,False,False,False,False,False,-62.96296296296296,dry,12.106537530266344,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-08,17.149999618530273,17.4375,16.462499989403618,16.894999961853028,19.05133332570394,20.765500011444093,17.53016713842051,13.350000381469727,51.5,False,False,False,False,True,False,False,False,False,-56.472083872215784,noise,28.517110266159694,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-08,46.54999923706055,45.554999351501465,45.21055528852675,46.46059982299805,51.41679992675781,52.16399990081787,45.661379781400235,40.900001525878906,78.69999694824219,False,False,False,False,True,False,False,True,True,-30.64660707358058,dry,10.526315789473683,False,True,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-09-08,21.040000915527344,24.957500139872234,24.793333371480305,23.462800064086913,25.673533299763996,28.82894992828369,24.634000253574488,16.75,53.5,False,False,False,False,False,False,False,False,False,-60.30188506504275,red,517.2413793103449,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-08,49.349998474121094,54.9624989827474,66.1569430033366,68.60499908447265,59.787999623616535,59.88074964523315,53.219678151492545,39.650001525878906,112.3499984741211,False,False,False,True,False,False,False,False,False,-39.074075957875195,noise,35.714285714285715,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-08,35.099998474121094,36.64166704813639,36.539444499545624,37.926199951171874,46.55580004374186,49.864399967193606,36.27351204850723,30.0,75.0,False,False,False,False,False,False,False,False,True,-51.752579417015674,dry,16.611295681063122,False,False,False,False,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-08,101.55000305175781,101.55000305175781,101.55000305175781,99.36760223388671,64.25120122273763,58.21750078201294,101.54669089052442,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,306.20001220703125,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-08,86.19999694824219,86.19999694824219,87.92499860127766,88.9189990234375,108.38199971516927,112.03299980163574,86.26906626345144,84.0999984741211,151.89999389648438,False,False,False,False,False,False,False,False,False,-28.16666920979818,dry,5.149330587023687,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-08,54.099998474121094,53.15416622161865,49.24722226460775,48.01000015258789,47.09866678873698,49.1520001411438,53.27238235063263,37.0,76.0,True,False,False,False,True,True,False,True,False,-24.176594770715575,red,199.20318725099602,False,False,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-08,31.5,32.875,32.254166815016006,32.03200008392334,33.63466679890951,34.64775006294251,32.54348023801151,26.600000381469727,46.5,False,False,False,False,False,False,False,False,False,-21.739130434782606,green,180.18018018018017,False,False,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-08,30.799999237060547,31.804166316986084,34.488888793521454,34.37499996185303,36.97133331298828,37.577999954223635,31.821076767108337,29.200000762939453,55.0,False,False,False,False,False,False,False,False,False,-42.050802722810964,red,200.0,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-08,66.4800033569336,65.2216682434082,61.834167374504936,60.48560043334961,59.65753331502279,61.77865015029907,65.24989558139079,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,2.2769282414363046,dry,0.0,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-08,36.95000076293945,39.710000356038414,40.03444480895996,41.05840042114258,49.25940027872721,53.73575019836426,38.970782338727076,36.0,77.94999694824219,False,False,False,False,False,False,False,False,False,-51.046636036555995,red,103.44827586206897,False,False,False,True,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-08,24.600000381469727,25.695000012715656,26.579722298516167,27.92100009918213,26.4264000193278,26.950100002288817,25.512907302777926,16.600000381469727,39.849998474121094,False,False,False,True,False,True,False,False,False,-35.433067279047414,dry,0.0,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-08,64.1500015258789,62.99833329518636,62.757499906751846,62.91219993591309,62.109600092569984,64.78029996871948,63.51837654837973,50.06999969482422,84.80000305175781,False,False,False,False,True,False,True,True,True,-14.931708777900754,noise,23.923444976076556,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-08,24.0,25.9333332379659,26.233333375718857,26.831000022888183,31.982000007629395,34.11100001335144,25.652865108339757,23.600000381469727,59.5,False,False,False,False,False,False,False,False,False,-55.678671609030104,noise,58.139534883720934,False,False,False,True,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-08,77.0,68.75,67.93749936421712,68.30699905395508,67.36379956563314,74.27374963760376,69.40617976937696,49.0,132.5,True,False,False,False,True,True,False,True,True,-41.88679245283019,noise,49.504950495049506,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-08,49.0,48.52916653951009,51.510277642144096,54.022199935913086,62.39599983215332,67.68354974746704,48.9656688165835,47.0,97.19999694824219,False,False,False,False,False,False,False,True,False,-42.352941176470594,dry,0.0,False,False,False,False,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-08,59.75,47.12916660308838,43.94305547078451,44.29499992370606,41.595333353678384,36.95999999046326,49.92726761766902,18.950000762939453,59.75,True,True,True,True,True,True,True,True,False,141.9028265361453,ppv,374.4493392070484,True,False,True,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-08,25.100000381469727,25.750000476837158,28.444166872236465,29.706200141906738,34.3257332611084,34.893331127166746,25.700510973911246,23.75,46.1875,False,False,False,False,False,False,False,False,False,-34.78401850203786,noise,21.1864406779661,False,False,False,False,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-08,29.200000762939453,29.69583336512248,28.287499957614475,28.669999961853026,33.51799994150797,37.166249952316285,29.770717363548606,23.799999237060547,77.0,False,False,False,False,True,False,False,False,False,-48.15762817748168,noise,28.142589118198874,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-08,58.0,57.187499364217125,58.02916643354628,57.957999801635744,60.375333099365236,66.15299991607667,57.628708981109256,49.0,105.0999984741211,False,False,False,False,True,False,False,True,False,-31.724541396584293,noise,59.13272010512484,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-08,46.04999923706055,49.416666666666664,52.388888888888886,54.62599983215332,54.632333221435545,57.14674999237061,48.806003432429904,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-23.695111182467688,red,278.1791907514451,False,False,False,False,K2 Infragen,Construction,Civil Construction
543544.BO,2026-09-08,75.0,69.03583272298177,71.74833318922255,72.11399978637695,65.56720001220702,68.31770004272461,71.1622669362706,43.970001220703125,110.73999786376953,True,False,False,True,True,True,False,True,False,-9.866601580103463,dry,9.523809523809524,False,False,False,False,Jayant Infratech,Construction,Civil Construction
