symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543375.BO,2026-09-14,12.0,11.794999917348227,11.798888868755764,11.896199951171875,14.678266537984213,16.615399885177613,11.936606572677581,10.0,34.0,False,False,False,False,True,False,False,True,False,-55.55555555555556,dry,0.0,False,False,False,False,Promax Power,Construction,Civil Construction
542934.BO,2026-09-11,45.0,48.46333440144857,45.52194489373101,43.25380043029785,39.53573352813721,39.83830006599426,47.24110366062921,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,-11.678117122360144,noise,78.125,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-11,22.399999618530273,25.08750009536743,31.138888200124104,32.043999366760254,35.868999773661294,37.96324999809265,24.595456551644542,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-50.44247955655664,noise,64.93506493506493,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-11,15.380000114440918,15.815833330154419,14.96999994913737,14.90679998397827,15.664199975331625,16.48359998226166,15.984816438909924,12.65999984741211,34.20000076293945,False,False,False,False,True,False,False,False,False,-31.644443935818146,noise,83.2729905865315,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-14,210.0,234.5,246.16666666666666,243.52,260.8149989827474,274.20199935913087,225.39412731260882,210.0,420.04998779296875,False,False,False,False,False,False,False,False,False,-28.413159832730173,dry,0.0,False,False,False,True,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-11,12.899999618530273,12.541666507720947,12.276388830608791,11.979999980926515,13.061824048360188,13.656618027687072,12.486556827610272,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,True,False,-39.43661933994272,dry,18.315018315018314,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-11,16.450000762939453,15.75000007947286,16.21250009536743,16.63300006866455,18.00233331044515,19.11650002479553,15.97174821474132,13.600000381469727,31.75,False,False,False,False,False,False,False,True,False,-44.047615726595716,noise,29.411764705882355,False,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-09-14,36.0,35.82166703542074,40.273055924309624,37.3706001663208,35.66719989776611,41.84749987602234,36.235688383106684,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-63.99279976869154,dry,0.0,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-11,23.649999618530273,25.19166660308838,26.140277597639297,26.46099987030029,27.10099994659424,27.842249975204467,25.21789739179974,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-30.44117759255802,noise,64.93506493506493,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-11,54.75,54.2583335240682,57.11944442325168,58.01599983215332,65.69533317565919,65.43124994277954,53.65735894014303,49.5,87.0,False,True,False,False,False,False,False,True,False,-25.408720896692905,noise,55.970149253731336,False,False,False,False,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-11,18.540000915527344,15.197500069936117,14.482777780956692,14.732800006866455,15.808266665140788,15.547400016784668,15.844797701711732,9.90999984741211,25.40999984741211,True,True,False,False,True,True,False,True,False,-2.4210478130139768,ppv,335.00837520938023,True,False,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-11,127.2699966430664,105.21666653951009,101.86000039842394,101.58919326782227,135.12726262410482,123.16120891571045,109.82386601742817,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,True,False,43.70079798299835,ppv,500.0,True,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-11,38.04999923706055,38.26249980926514,37.994238747490776,37.251851654052736,37.56446774800619,38.08385082244873,38.44330270081081,29.549999237060547,54.0,False,False,False,False,True,False,False,False,False,-22.505090795236214,noise,32.03241680580748,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-14,85.0,85.0,84.64222293429904,84.22720153808594,85.87553365071615,86.28914993286133,84.9945408518738,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-14,68.5999984741211,68.5958309173584,75.78722127278645,79.18839904785156,65.7716663869222,61.23634981155396,69.40249801338706,34.25,98.19999694824219,True,True,True,True,False,True,False,False,False,18.78787614566424,dry,0.0,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-14,24.0,23.832499980926514,23.489722304873997,23.96720027923584,19.330666726430255,20.250658478736877,23.872628153206712,11.329999923706055,33.0,True,False,False,True,True,True,False,True,False,-18.644067796610166,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-11,21.709999084472656,18.8791667620341,20.38805553648207,21.252200050354006,27.59859994252523,29.737949953079223,20.012437034177925,15.25,72.6500015258789,False,False,False,False,True,True,False,True,False,-64.29276421562953,red,153.50877192982458,False,True,False,False,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-14,21.5,21.987500190734863,23.94027778837416,25.477999992370606,24.83433334350586,23.499999980926514,21.652499777915143,16.049999237060547,31.799999237060547,False,True,False,True,False,True,False,False,False,-27.973200250453722,dry,0.0,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-14,111.30000305175781,111.30000305175781,115.6305571662055,116.1760009765625,125.20533391316732,136.0375004196167,111.50186725921878,100.69999694824219,275.0,False,False,False,False,False,False,False,False,False,-58.624534181502675,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-14,86.25,86.25,82.58055559794109,78.15100067138673,72.19566706339518,71.62175067901612,86.08183483332759,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-11,42.0,38.73416646321615,39.046111318800186,40.64480010986328,35.48053602854411,34.79528998374939,40.019775232219345,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,29.665163844940444,noise,87.71929824561403,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-11,41.95000076293945,41.40000057220459,43.89722262488471,46.611000518798825,42.752333399454756,43.87775003433227,41.94667465044101,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,False,-28.83799793042161,noise,53.76344086021505,False,True,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-11,93.0,71.5416669845581,59.05416700575087,57.71100036621094,61.59733319600423,64.0239999961853,80.37379669578691,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,77.82027028042255,noise,28.011204481792717,False,True,False,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-11,77.6500015258789,77.61083285013835,73.57499906751845,71.77819946289063,80.15713300069173,91.7048497581482,77.16993901232726,60.0,175.0,False,False,False,False,True,False,False,True,False,-52.35661025086395,ppv,270.27027027027026,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-14,43.95000076293945,43.5083335240682,41.67361153496636,43.313000259399416,43.9323334757487,43.58374998092651,43.490950817982124,32.75,62.0,True,True,False,False,True,True,False,True,False,-27.174810481916055,dry,0.0,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-14,34.04999923706055,34.04999923706055,34.04999923706055,33.32279941558838,43.78039986928304,49.37804995536804,34.0489385630264,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-11,22.049999237060547,22.89999993642171,23.462500042385525,23.571000022888185,24.724333254496255,26.310249910354614,22.80010270031785,17.649999618530273,38.5,False,False,False,False,False,False,False,False,False,-41.20000203450521,noise,38.46153846153847,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-11,23.600000381469727,24.31250015894572,25.17361111111111,24.992000007629393,27.305000012715656,28.02149998664856,24.128783519143905,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-46.485258054331325,noise,46.728971962616825,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-14,81.80000305175781,82.83750089009602,84.30583402845595,88.47820053100585,101.57873352050781,102.38645008087158,82.54603895476144,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-44.9528938815955,dry,0.0,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-11,33.84000015258789,27.683333079020183,32.41361067030165,34.33939979553222,41.25979990641276,43.81375,29.595776243768896,19.149999618530273,77.5,False,False,False,False,False,True,False,True,False,-40.10619442019843,noise,71.68458781362007,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-11,24.549999237060547,23.479166507720947,23.90138880411784,25.692999992370606,34.35733334859212,37.253000049591066,23.718915431270588,21.0,72.3499984741211,False,False,False,False,False,False,False,True,False,-65.87908230945334,noise,53.91804457225018,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-11,18.600000381469727,18.53750006357829,18.62222221162584,18.725,19.63333340962728,20.257500038146972,18.66301633171396,16.700000762939453,25.5,False,False,False,False,False,False,False,False,False,-11.428569612048921,green,126.58227848101266,False,True,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-11,23.75,22.29083315531413,22.513333214653862,22.517799911499022,22.35593334197998,24.340850009918213,22.730597088370175,15.75,45.689998626708984,False,False,False,False,True,True,False,True,False,-42.07317073170732,green,435.04901960784315,True,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-11,28.440000534057617,29.52583344777425,30.335555500454372,33.936799926757814,85.58839965820313,148.42504974365235,29.52933553485823,22.309999465942383,430.0,False,False,False,False,False,False,False,False,False,-91.15258999718417,red,102.6830076184167,False,False,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-14,76.94999694824219,79.54583231608073,78.77083290947809,76.709599609375,57.03353322347005,55.03304985046387,78.66604298716109,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,86.54072042223422,dry,0.0,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-11,30.809999465942383,31.68250036239624,28.897222412957085,28.37960014343262,31.025466690063478,32.716700048446654,31.183965573679043,23.0,46.5099983215332,False,False,False,False,True,True,False,False,False,-32.91307043031737,noise,40.106951871657756,False,True,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-11,38.04999923706055,38.712499936421715,40.0236111746894,43.22000022888184,59.83666659037272,62.8927499961853,38.752007851353966,30.25,190.60000610351562,False,False,False,False,False,False,False,False,False,-78.00578078782627,dry,6.029651698943037,False,True,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-14,17.5,19.362499872843426,19.295833375718857,18.45500005722046,19.260999952952066,20.206749939918517,18.56795742069749,12.5,33.75,False,False,False,False,False,True,False,False,False,-47.52623448070129,dry,0.0,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-14,10.649999618530273,10.358333190282186,11.706944386164347,11.406999988555908,10.299454491933187,10.64584086894989,10.474880608162934,8.550000190734863,15.399999618530273,True,False,False,True,False,False,False,True,False,-18.390808713616135,dry,0.0,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-14,32.70000076293945,32.02916701634725,32.52944469451904,32.4818000793457,33.71133354187012,35.24095008850097,32.40647716074899,29.5,56.0,False,False,False,False,True,False,False,True,False,-35.18334931927125,dry,0.0,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-11,107.0,108.52083333333333,108.66805521647136,107.95199996948242,99.42899998982747,100.98399982452392,107.98162246534012,72.94999694824219,139.75,True,False,False,True,False,True,True,False,False,-16.53665947964196,noise,26.014568158168572,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-11,31.0,32.566666762034096,31.951388835906982,32.83099994659424,35.478999824523925,33.97249985694885,31.90065732295691,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-7.738101522938312,green,206.89655172413794,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-11,34.45000076293945,34.483333587646484,35.91805574629042,35.95300003051758,37.79699996948242,38.739499950408934,34.82672593451163,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,False,False,-31.64411490747403,noise,92.5925925925926,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-11,35.25,33.31666628519694,34.224999851650665,33.63099998474121,35.87233333587646,38.217000017166136,33.82738065877108,27.100000381469727,88.0,False,False,False,False,True,True,False,True,False,-52.36486486486487,green,161.8705035971223,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-14,156.0,156.0,156.0,156.0,155.38666666666666,155.29,155.99999118363,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-11,24.149999618530273,24.6875,25.11527771419949,26.115000076293946,28.903000005086263,31.141999969482423,24.57019143453131,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,False,False,-53.55769304128793,dry,12.547051442910917,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-11,50.349998474121094,42.33750025431315,40.097222328186035,41.017000122070314,50.60433334350586,57.93149997711182,45.369643179850485,33.29999923706055,110.05000305175781,False,False,False,False,True,True,False,True,False,-54.24807171478142,red,421.6152019002375,False,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-11,122.44999694824219,110.13333384195964,102.85416709052191,102.04199996948242,99.14766743977864,101.66800090789795,114.30783864353815,83.5,123.0,True,False,False,True,True,True,True,True,False,9.305194973685671,ppv,400.0,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-11,69.0,68.3916670481364,67.37222290039062,67.25699989318848,69.80666646321615,71.1319998550415,68.84730602423977,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,-1.2875558029075251,red,460.5263157894737,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-11,19.5,20.13333336512248,20.765277862548828,21.05000011444092,23.600666732788085,26.138750104904176,19.87829758340485,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-51.85185185185186,green,120.35010940919038,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-14,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-11,42.380001068115234,39.549166679382324,34.07027784983317,32.057600021362305,24.047733357747397,22.38399991989136,39.94963899480824,15.680000305175781,42.380001068115234,True,True,True,True,True,True,True,True,False,123.05263720060648,ppv,83.33333333333334,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-14,190.0,192.9749984741211,204.05972247653537,209.5800003051758,211.00733337402343,212.3735001373291,192.09392293256218,144.0,249.0,False,False,False,False,False,True,True,False,False,-8.653846153846157,dry,0.0,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-11,354.20001220703125,316.53333536783856,286.7097227308485,268.3410006713867,211.95466674804686,212.14475021362304,323.9990528988313,115.25,355.0,True,False,True,True,True,True,True,True,False,38.30535094320287,green,131.8622174381055,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-11,32.0099983215332,35.968333880106606,38.48527802361382,40.58280029296875,64.5494667561849,75.03785007476807,35.11729807649158,30.600000381469727,141.8000030517578,False,False,False,False,False,False,False,False,False,-62.6051414811525,red,271.9665271966527,False,False,False,True,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-11,26.0,26.02916685740153,27.16527769300673,27.407999954223634,31.806333300272623,34.86750001907349,25.927297215425668,24.149999618530273,52.79999923706055,False,False,False,False,False,False,False,True,False,-23.07692134060203,noise,93.94572025052193,False,False,False,False,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-11,65.0,75.17749913533528,80.08833334181044,84.86860015869141,119.30226659138998,128.01720012664794,72.65934813215932,64.94000244140625,179.8000030517578,False,False,False,False,False,False,False,False,False,-23.99636417778418,red,148.5148514851485,False,False,False,True,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-11,22.100000381469727,22.006666660308838,20.422499921586777,20.26419994354248,20.231733283996583,22.013549947738646,21.9250474229348,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-44.486310929150406,red,113.63636363636364,False,True,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-14,60.0,55.332499186197914,75.89388847351074,78.44959991455079,82.17686696370443,82.37350070953369,59.84722238970632,49.5,98.55000305175781,False,False,False,False,False,False,False,True,False,-8.116390205306645,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-11,29.450000762939453,32.587499936421715,31.319444444444443,29.801000022888182,36.289666709899905,41.53931916236878,31.452005256261014,24.0,87.9000015258789,False,False,False,False,False,False,False,False,False,-65.7358908567806,noise,33.45070422535211,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-11,44.099998474121094,47.12083371480306,51.812500105963814,55.698000259399414,57.578666076660156,54.419749660491945,46.692700863402905,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-31.147546646509028,red,147.05882352941177,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-11,26.149999618530273,25.93750015894572,26.100000010596382,26.492000007629393,33.54800004323324,38.03025004386902,25.484326643177305,23.149999618530273,61.20000076293945,False,False,False,False,False,False,False,True,False,-53.009885172474355,green,140.0,False,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-11,80.0,73.04000027974446,71.23666636149089,72.09939987182617,72.3861334991455,71.83505014419556,74.02738417332785,55.599998474121094,103.02999877929688,True,True,False,False,True,True,True,True,False,-3.6144578313253017,noise,54.94505494505495,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-11,23.950000762939453,23.137500445048016,23.55138895246718,23.674000015258787,24.806000061035157,26.01500008583069,23.43774224369915,21.350000381469727,44.25,False,False,False,False,True,False,False,True,False,-42.97618865966797,red,218.3406113537118,False,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-11,59.95000076293945,58.95000076293945,61.49305534362793,64.42099899291992,64.41313293457031,64.55984970092773,59.67839017791779,50.0,76.9000015258789,False,False,False,False,False,False,True,True,False,-14.357141767229354,red,600.0,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-14,39.0,39.73749955495199,41.95416673024496,43.024999923706055,49.08866678873698,53.01975023269653,39.75749637243248,37.0,92.94999694824219,False,False,False,False,False,False,False,False,False,-58.04195666438099,dry,0.0,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-14,38.0,37.38333320617676,36.7013889948527,37.09300025939942,42.48566660563151,40.92824992179871,37.83458581872607,24.850000381469727,53.5,False,True,True,False,True,True,False,True,False,38.18181818181819,dry,0.0,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-14,95.0,101.03333346048991,99.07916683620877,101.58860000610352,130.08260004679363,146.01595012664794,97.59001698375133,83.0999984741211,270.0,False,False,False,False,False,False,False,False,False,-64.81481481481481,dry,0.0,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-11,17.25,17.53749990463257,16.556944449742634,16.825999946594237,19.060666656494142,20.517500009536743,17.38384067105369,13.350000381469727,51.5,False,False,False,False,True,False,False,False,False,-62.78317029582794,noise,86.76789587852495,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-11,49.459999084472656,47.120832443237305,45.51472197638618,46.404199752807614,51.38973325093587,52.126599884033205,47.9843766866402,40.900001525878906,78.69999694824219,False,False,False,False,True,False,False,True,False,-25.003788668422445,red,166.11295681063123,False,False,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-09-14,21.899999618530273,23.857500076293945,24.743333339691162,23.52240001678467,25.49806662241618,28.46859992980957,23.125174003239312,16.75,51.45000076293945,False,False,False,False,False,True,False,False,False,-51.47352293327814,dry,0.0,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-14,49.349998474121094,51.2124989827474,63.156943003336586,67.04599884033203,59.74633290608724,59.49874963760376,51.08409917511378,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-37.293519202323985,dry,0.0,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-14,33.099998474121094,35.416666666666664,35.90361107720269,37.25979988098145,46.011133346557614,49.23844995498657,34.61175482862412,30.0,75.0,False,False,False,False,False,False,False,False,False,-51.316370769060725,dry,0.0,False,False,False,True,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-14,101.55000305175781,101.55000305175781,101.55000305175781,101.02680252075196,65.99573460896809,59.36830087661743,101.54851878908092,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,282.77421946270573,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-11,85.44999694824219,86.75416437784831,87.6180542839898,88.65799896240235,107.8103330485026,111.45674980163574,87.10221571513682,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-31.144240129816513,dry,5.133470225872689,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-11,53.900001525878906,53.458333015441895,50.09166664547391,48.610000152587894,47.19300013224284,48.9817501449585,53.71853275948451,37.0,76.0,True,False,False,False,True,True,False,True,False,-26.416380169448594,noise,39.0625,False,False,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-11,31.5,32.429166634877525,32.13472244474623,32.074000129699705,33.67333346048991,34.52850006103515,32.012018909873326,26.600000381469727,46.5,False,False,False,False,False,False,False,False,False,-30.76923076923077,noise,86.58008658008657,False,False,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-11,33.849998474121094,31.637499650319416,34.20972204208374,34.221999931335446,36.79899996439616,37.44149995803833,32.19103275278684,29.200000762939453,54.5,False,False,False,False,False,False,False,True,False,-36.491559177013045,green,233.6448598130841,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-11,67.5,64.1091677347819,61.96083397335477,60.776800384521486,59.574066670735675,61.71145013809204,63.43574262913655,42.0,92.38999938964844,True,False,False,False,True,True,False,True,False,0.746268656716409,ppv,471.6981132075472,True,False,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-11,38.70000076293945,39.02833366394043,39.87416701846652,40.560400390625,48.73433362325033,53.30650022506714,38.278693057945084,35.11000061035156,77.94999694824219,False,False,False,False,False,False,False,True,False,-47.65318462979893,green,203.25203252032523,False,False,False,False,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-11,24.770000457763672,25.263333479563396,26.251111189524334,27.49260009765625,26.404000027974448,26.86170000076294,24.988241583949527,16.600000381469727,39.849998474121094,False,False,False,True,False,True,False,False,False,-35.662336473341114,noise,79.36507936507937,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-14,58.93000030517578,63.05750020345052,62.200277752346466,63.08080001831055,61.995866775512695,64.55269998550415,61.505992266889194,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-21.426666259765625,dry,0.0,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-11,23.950000762939453,25.46250009536743,26.144444518619114,26.60300006866455,31.69333334604899,33.80825003623963,25.220765682396113,23.5,59.5,False,False,False,False,False,False,False,False,False,-58.01927943343219,noise,54.347826086956516,False,False,False,True,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-11,72.0,70.5749994913737,68.66527705722385,68.92499893188477,67.42979952494304,74.0402495765686,71.91818478831178,49.0,132.0,False,False,False,False,True,True,False,True,False,-41.463414634146346,noise,51.02040816326531,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-14,46.54999923706055,48.38749980926514,50.380555364820694,52.956999893188474,61.7736664835612,66.83079975128175,47.87650078911408,46.54999923706055,97.19999694824219,False,False,False,False,False,False,False,False,False,-45.23529501522289,dry,0.0,False,False,False,True,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-11,59.0,51.208333333333336,45.15694438086616,45.17899993896484,42.07800003051758,37.50324998855591,53.88337941183346,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.59913893582475,green,170.2127659574468,False,False,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-11,23.850000381469727,25.309167226155598,27.798333591885036,29.18240020751953,34.099399935404456,34.72670613288879,25.201632403926425,23.75,46.1875,False,False,False,False,False,False,False,False,False,-38.64951670361485,noise,23.4192037470726,False,False,False,True,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-11,27.700000762939453,30.12083339691162,28.20972220102946,28.474999961853026,33.172333285013835,36.79774994850159,28.772616843773164,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-50.02967710688362,noise,46.975924838520264,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-11,54.650001525878906,57.04999955495199,57.93749978807237,58.00999977111817,60.02499979654948,65.67499992370605,57.11316995979814,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-42.473682604337995,dry,13.262599469496022,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-11,47.150001525878906,48.67499987284342,51.458333333333336,53.696999893188476,54.344333216349284,56.778250007629396,48.256481289891724,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-21.219711398545172,noise,50.72463768115942,False,False,False,False,K2 Infragen,Construction,Civil Construction
