symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
542934.BO,2026-09-15,45.0,47.83833440144857,45.855278227064346,43.299800415039066,39.55440018971761,39.869800062179564,46.83363026778753,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,-11.678117122360144,dry,0.0,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-15,22.399999618530273,24.46250009536743,30.793054898579914,31.84999938964844,35.714999771118165,37.877250003814694,24.196282563805582,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-48.02784127247685,dry,0.0,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-15,14.4399995803833,15.901666641235352,14.986111058129204,14.877999973297118,15.646466636657715,16.453999977111817,15.703940646450537,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-36.30348684699286,noise,82.20157255182274,False,True,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-15,178.25,228.35416666666666,244.11805555555554,241.885,259.84566569010417,273.4089993286133,216.82246780122537,168.1999969482422,420.04998779296875,False,False,False,False,False,False,False,False,False,-39.23640828659121,red,2777.777777777778,False,False,False,True,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-15,12.899999618530273,12.541666507720947,12.320833259158665,12.00799997329712,13.048490715026855,13.643118023872375,12.56172824414118,9.934853553771973,22.350000381469727,False,False,False,False,True,False,False,True,False,-38.277512660369005,dry,18.45018450184502,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-15,16.450000762939453,15.887500127156576,16.194444550408257,16.610000076293947,17.98266665140788,19.07775002479553,16.058703223504615,13.600000381469727,31.75,False,False,False,False,False,False,False,True,False,-46.677469823241026,dry,0.0,False,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-09-15,35.0,35.65500036875407,40.08777819739448,37.6386001586914,35.60046657562256,41.68649989128113,36.01101776799638,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-65.1983691894142,noise,94.7867298578199,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-15,24.399999618530273,24.949999968210857,26.066666497124565,26.423999862670897,27.07499994913737,27.81724997520447,25.069188705750747,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-28.235295239616843,green,175.7188498402556,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-15,54.75,54.05833339691162,57.02777777777778,57.96099983215332,65.65366650899252,65.38999994277954,53.85602095102611,49.5,87.0,False,True,False,False,False,False,False,True,False,-25.0,dry,0.0,False,False,False,False,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-15,20.389999389648438,15.730000019073486,14.632499986224705,14.800599994659423,15.865533326466878,15.563400011062622,16.671198008609313,9.90999984741211,25.40999984741211,True,True,False,False,True,True,True,True,False,12.963990312993289,ppv,467.0750382848392,True,False,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-15,127.2699966430664,107.48916625976562,102.61111132303874,102.1365885925293,135.01835205078126,123.43292304992676,112.99588976754421,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,True,False,43.70079798299835,dry,0.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-15,37.099998474121094,38.18749968210856,38.05257203843858,37.28185165405274,37.57013440450032,38.05110080718994,38.199065568685405,29.549999237060547,54.0,False,False,False,False,False,False,False,False,False,-24.439919293123367,red,275.9180983111513,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-15,85.0,85.0,84.69333394368489,84.26400146484374,85.8586669921875,86.27649993896485,84.99553342426037,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-15,72.02999877929688,68.88249778747559,75.5102767944336,78.74259902954101,65.89186637878419,61.396999797821046,69.88022542537065,34.25,98.19999694824219,True,True,True,True,False,True,False,True,False,20.350878221730227,ppv,55.865921787709496,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-15,24.0,23.875,23.48666673236423,23.91320026397705,19.374000059763592,20.232658476829528,23.89578667080549,11.329999923706055,33.0,True,False,False,True,True,True,False,True,False,-18.644067796610166,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-15,20.020000457763672,19.047500133514404,20.349722226460774,21.167600059509276,27.499466616312663,29.645549955368043,20.013812202102603,15.25,72.6500015258789,False,False,False,False,False,True,False,True,False,-66.62777146587449,red,225.0351617440225,False,False,False,False,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-15,19.799999237060547,21.71250009536743,23.68472221162584,25.243999977111816,24.817000007629396,23.494499979019164,21.31568149775976,16.049999237060547,31.799999237060547,False,True,False,True,False,False,False,False,False,-33.66834511214283,red,142.85714285714286,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-15,111.30000305175781,111.30000305175781,115.30972396002875,116.18200103759766,124.84766728719076,135.69700046539307,111.46516467604405,100.69999694824219,270.0,False,False,False,False,False,False,False,False,False,-58.777776647497106,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-15,86.25,86.25,82.8027778201633,78.56500061035156,72.30466705322266,71.70350067138672,86.11241031817713,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-15,42.0,39.149166425069176,38.98777802785238,40.63160011291504,35.551239547729494,34.824647188186646,40.37981609908856,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,True,38.16778766978972,dry,0.0,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-15,41.95000076293945,41.437500635782875,43.64583375718858,46.35100051879883,42.74866673787435,43.84250003814697,41.947279398168,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,True,False,-28.83799793042161,noise,107.5268817204301,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-15,91.4000015258789,74.82500044504802,60.094444804721405,58.419000396728514,61.76999987284342,64.1060000038147,82.37856121034908,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,74.76099973078303,noise,96.68508287292818,False,False,False,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-15,80.5,77.41583315531413,73.98333231608073,72.04819946289062,79.7937996673584,91.43734975814819,77.77540464644957,60.0,175.0,False,False,False,False,True,True,False,True,False,-49.969065239153586,ppv,187.1657754010695,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-15,41.849998474121094,43.416666666666664,41.61388927035861,43.183000259399414,43.931333465576174,43.58299997329712,43.19259584637103,32.75,62.0,False,True,False,False,False,False,False,False,False,-29.06779919640493,noise,91.74311926605505,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-15,34.04999923706055,34.04999923706055,34.04999923706055,33.403599395751954,43.57499986012777,49.14854996681213,34.049131412850784,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-15,20.700000762939453,22.75833336512248,23.37083339691162,23.505000038146974,24.688999926249185,26.258999910354614,22.418265984430867,17.649999618530273,38.5,False,False,False,False,False,False,False,False,False,-44.054051992055534,red,192.30769230769232,False,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-15,23.600000381469727,24.195833524068195,25.155555566151936,24.946000022888185,27.25300001780192,27.96974998474121,24.03264113047587,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,False,False,-47.26256897995592,dry,0.0,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-15,80.80000305175781,82.47500101725261,84.47250069512262,87.95220062255859,101.37706685384114,102.15120010375976,82.22857788148806,64.5,163.3000030517578,False,False,False,False,False,False,False,False,False,-45.625841364049435,noise,30.364372469635626,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-15,34.9900016784668,27.96249993642171,32.40499962700738,34.2389998626709,41.19173324584961,43.69430000305176,30.576544504623058,19.149999618530273,77.5,False,False,False,False,True,True,False,True,False,-38.0707934894393,dry,17.921146953405017,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-15,24.0,23.699999809265137,23.75972212685479,25.542000007629394,34.23466667175293,37.164000053405765,23.770021716494117,21.0,72.3499984741211,False,False,False,False,False,False,False,True,False,-66.4804462130338,noise,32.37410071942446,False,True,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-15,19.25,18.59583346048991,18.663888878292507,18.7,19.615000076293946,20.253750038146972,18.769740635038694,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-7.894735160987077,ppv,476.1904761904762,False,False,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-15,22.600000381469727,22.38249985376994,22.529999891916912,22.50979991912842,22.29993334452311,24.29060000419617,22.706852232570093,15.75,45.689998626708984,False,False,False,False,True,True,False,False,False,-44.78377666024143,dry,6.134969325153374,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-15,27.6299991607666,29.565833409627277,29.964166588253445,33.62779987335205,84.218266359965,146.854699678421,29.18400164865975,22.309999465942383,430.0,False,False,False,False,False,False,False,False,False,-91.2396957211626,noise,46.52708541043536,False,False,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-15,76.94999694824219,79.1666653951009,78.8249994913737,76.88859954833984,57.256533203125,55.16779983520508,78.35403461644856,37.268280029296875,83.0,True,True,True,True,True,True,True,False,False,86.54072042223422,dry,0.0,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-15,33.54999923706055,31.763333479563396,29.079166836208767,28.473400115966797,30.970200017293294,32.67250004768371,31.61415351247568,23.0,46.5099983215332,True,False,False,False,True,True,False,True,False,-26.470458156596997,ppv,588.2352941176471,True,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-15,39.25,39.020833015441895,39.4222223493788,42.67600021362305,59.52333325703939,62.6025,38.73812084484926,30.25,190.60000610351562,False,False,False,False,False,False,False,True,False,-78.26688888509625,noise,27.791814047498736,False,False,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-15,16.649999618530273,19.008333206176758,19.23888889948527,18.482000045776367,19.236999950408936,20.16399993419647,18.219237820303448,12.5,33.75,False,False,False,False,False,True,False,False,False,-50.074961378333114,noise,20.66115702479339,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-15,10.149999618530273,10.308333158493042,11.673611031638252,11.400999984741212,10.290787823994954,10.63709086894989,10.415811337320632,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-21.923079857459438,noise,65.57377049180327,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-15,32.70000076293945,32.12916707992554,32.535000271267364,32.45580009460449,33.66266688028971,35.203300094604494,32.45984508841998,29.5,56.0,False,False,False,False,True,False,False,True,False,-35.18334931927125,dry,0.0,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-15,105.0,107.99166679382324,108.80694410536024,108.11599990844726,99.4623333231608,100.97899982452392,107.43950928982373,72.94999694824219,139.75,True,False,False,True,False,True,True,False,False,-19.199690291781636,noise,31.948881789137378,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-15,31.0,32.28333330154419,31.895833280351425,32.710999946594235,35.495999819437664,33.97249985694885,31.73690144605565,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-7.738101522938312,noise,34.48275862068966,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-15,34.099998474121094,34.40833346048991,35.84027788374159,35.89900001525879,37.7709999593099,38.68499994277954,34.69459366898607,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,False,False,-34.03338700480357,red,153.37423312883436,False,False,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-15,33.5,33.44166628519694,34.21111096276177,33.66699996948242,35.84099999745687,38.117750024795534,33.76785690263088,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-55.033557046979865,noise,98.4251968503937,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-15,156.0,156.0,156.0,156.0,155.39333333333335,155.295,155.99999278660636,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-15,23.0,24.63333336512248,24.961111068725586,26.016000061035157,28.846333338419598,31.050499973297118,24.28470208279834,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,False,False,-55.59845494448474,noise,56.10972568578554,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-15,48.29999923706055,43.45000012715658,40.3263889948527,41.083000106811525,50.426333338419596,57.72299997329712,45.902435190252305,33.29999923706055,107.3499984741211,False,False,False,False,True,True,False,True,False,-53.80201068655208,red,548.9773950484392,False,False,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-15,122.44999694824219,111.9375,103.59027820163303,102.45599990844727,99.2780007425944,101.74050090789795,115.78823106257525,83.5,123.0,True,False,False,True,True,True,True,True,False,9.305194973685671,dry,0.0,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-15,70.0,68.29583358764648,67.48611174689398,67.23999992370605,69.79333312988281,71.12199985504151,69.05688674710527,60.0,89.5999984741211,False,False,False,False,True,False,True,True,False,0.1430593303836547,green,128.2051282051282,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-15,19.0,19.92916663487752,20.702777862548828,21.013000106811525,23.520666732788087,26.04550009727478,19.718607113694876,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-53.82746222244719,noise,43.66812227074236,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-15,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-15,42.380001068115234,40.0616668065389,34.464166747199165,32.36940002441406,24.204800033569335,22.496149921417235,40.39152300813678,15.680000305175781,42.380001068115234,True,True,True,True,True,True,True,True,False,123.05263720060648,dry,0.0,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-15,180.0,191.64583206176758,202.80972247653537,208.82000030517577,210.89933339436848,212.1670001220703,189.89502785391448,144.0,249.0,False,False,False,False,False,False,False,False,False,-13.461538461538458,noise,60.97560975609756,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-15,363.8500061035156,321.9000015258789,289.4416673448351,271.898000793457,213.0470001220703,212.78900024414062,331.2446807542284,115.25,369.0,True,True,True,True,True,True,True,True,False,51.60416920979818,noise,45.43025120256547,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-15,32.0099983215332,35.46916707356771,38.23694462246365,40.143000259399415,64.14953341166178,74.61015005111695,34.55233448468096,30.600000381469727,141.8000030517578,False,False,False,False,False,False,False,False,False,-61.20000203450521,dry,0.0,False,True,False,True,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-15,25.299999237060547,25.9416667620341,27.062499894036186,27.339999923706056,31.665666618347167,34.82050001144409,25.8132430375411,24.149999618530273,52.79999923706055,False,False,False,False,False,False,False,False,False,-23.90977673064497,red,151.82186234817814,False,False,False,False,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-15,68.25,74.19833246866862,79.6494443681505,84.24560012817383,118.74526657104492,127.60345012664794,71.85764847176671,64.94000244140625,179.8000030517578,False,False,False,False,False,False,False,False,False,-15.395359962003086,ppv,518.867924528302,False,False,False,False,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-15,22.100000381469727,21.885833422342937,20.5002777311537,20.266199951171874,20.26139995574951,21.925049953460693,21.95685705175933,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-44.486310929150406,dry,0.0,False,True,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-15,60.0,55.749165852864586,75.28277736239963,77.98959991455078,82.0135336303711,82.24350070953369,59.875000137032444,49.5,98.55000305175781,False,False,False,False,False,False,False,True,False,-8.116390205306645,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-15,29.399999618530273,31.895833174387615,31.42916663487752,29.852000007629396,36.13100003560384,41.34631916046143,31.07891332212815,24.0,87.9000015258789,False,False,False,False,False,False,False,False,False,-65.12455687518836,red,107.48835542816195,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-15,44.099998474121094,46.56250031789144,51.39305559794108,55.24100028991699,57.5479993947347,54.41024965286255,46.22130042898803,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-33.13115918908846,dry,0.0,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-15,27.450000762939453,25.93750015894572,26.115277820163303,26.461000022888182,33.42433338165283,37.92825005531311,25.841721937679512,23.149999618530273,61.20000076293945,False,False,False,False,True,False,False,True,False,-50.27173843561064,noise,69.58250497017893,False,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-15,80.0,74.13500022888184,71.48111089070638,72.26939987182617,72.46513348897298,71.88140012741088,75.11331432363187,55.599998474121094,103.02999877929688,True,True,False,False,True,True,True,True,False,-5.45970526663525,noise,57.25190839694656,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-15,24.450000762939453,23.20833381017049,23.591666751437717,23.68800003051758,24.791000061035156,25.981500091552736,23.621789247197388,21.350000381469727,44.25,False,False,False,False,True,False,False,True,False,-41.22595754865343,noise,29.411764705882355,False,True,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-15,59.95000076293945,58.945834159851074,61.15972211625841,64.18099906921387,64.31953295389812,64.53459970474243,59.727773920649,50.0,76.9000015258789,False,False,False,False,False,False,True,True,False,-14.357141767229354,dry,0.0,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-15,39.0,39.82083288828532,41.71805561913384,42.844999923706055,48.968000132242835,52.850250225067136,39.61976975926294,37.0,92.75,False,False,False,False,False,False,False,False,False,-56.666666666666664,noise,46.51162790697674,False,False,False,False,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-15,36.099998474121094,37.34999974568685,36.72777779897054,37.016000213623045,42.40966659545899,40.97324991226196,37.51920630152516,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,31.272721724076714,dry,3.9556962025316458,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-15,93.0,100.02083333333333,98.7291668785943,101.62860000610351,129.50293340047202,145.41095012664795,96.75546844125108,83.0999984741211,267.75,False,False,False,False,False,False,False,False,False,-63.74269005847953,red,105.10510510510511,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-15,17.600000381469727,17.58749993642171,16.615277793672348,16.79699996948242,19.053333320617675,20.452250013351442,17.423142436583877,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-63.48547696496676,ppv,337.4233128834356,True,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-15,47.119998931884766,47.1308323542277,45.58694415622287,46.32639976501465,51.3567999013265,52.106799869537355,47.827217094866484,40.900001525878906,78.69999694824219,False,False,False,False,True,False,False,False,False,-28.551931596198976,noise,58.7248322147651,False,False,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-09-15,21.690000534057617,23.519166787465412,24.65138891008165,23.545400009155273,25.472733294169107,28.37454993247986,22.864233372479003,16.75,51.45000076293945,False,False,False,False,False,False,False,False,False,-52.745098446612104,noise,58.82352941176471,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-15,46.900001525878906,50.32083257039388,62.29027642144097,66.47399887084961,59.6906662495931,59.42499963760376,50.32335414798016,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-43.220336086842835,noise,44.24778761061947,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-15,33.0,35.083333333333336,35.827222188313804,37.03979988098145,45.89280001322428,49.08969995498657,34.31870849614701,30.0,75.0,False,False,False,False,False,False,False,False,False,-51.463448982420076,noise,79.36507936507937,False,False,False,True,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-15,101.55000305175781,101.55000305175781,101.55000305175781,101.23480255126952,66.41986796061198,59.65600090026855,101.54878865502216,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,275.2771805467634,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-15,85.44999694824219,86.69166437784831,87.43333201938205,88.5419989013672,107.59999969482422,111.22874977111816,86.80181230297416,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-33.346334647152396,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-15,53.900001525878906,53.46666653951009,50.40277777777778,48.78800018310547,47.21966679890951,48.94975015640259,53.75152708064713,37.0,76.0,True,False,False,False,True,True,False,True,False,-25.397921763489407,dry,0.0,False,False,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-15,30.0,32.270833333333336,32.05694468816122,32.04900012969971,33.67366678873698,34.48575006484985,31.646197289896357,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-30.06993255722179,red,229.16666666666666,False,False,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-15,33.849998474121094,31.833332856496174,34.172221978505455,34.25499988555908,36.753333282470706,37.393249950408936,32.49266288393852,29.200000762939453,54.5,False,False,False,False,False,False,False,True,False,-36.491559177013045,dry,0.0,False,True,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-15,62.0,63.86166763305664,62.044167306688095,60.91660041809082,59.547466684977216,61.70145013809204,63.17469851474808,42.0,92.38999938964844,True,False,False,False,True,True,False,False,False,-8.75643445984895,red,181.8181818181818,False,True,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-15,43.22999954223633,39.15166695912679,39.941667026943634,40.477000350952146,48.59920028686523,53.1998002243042,39.178930600543495,35.11000061035156,77.94999694824219,False,False,False,False,True,False,False,True,False,-42.244488412136945,dry,16.286644951140065,False,False,False,False,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-15,23.75,25.11750014623006,26.135833422342937,27.299600067138673,26.388200022379557,26.832650003433226,24.763106750504157,16.600000381469727,39.849998474121094,False,False,False,True,False,True,False,False,False,-37.5,noise,56.17977528089888,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-15,58.93000030517578,62.5516668955485,62.00388887193468,62.999400024414065,61.92873344421387,64.50734998703003,61.03763009203221,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-25.40506290484078,dry,0.0,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-15,23.0,25.1916667620341,26.088888963063557,26.51200008392334,31.57333334604899,33.693250036239625,24.816990103778636,22.799999237060547,58.849998474121094,False,False,False,False,False,False,False,False,False,-56.60377358490566,noise,36.76470588235294,False,False,False,True,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-15,72.0,70.90833282470703,68.75277709960938,69.06499893188476,67.42979952494304,73.9602495765686,71.93306028134599,49.0,132.0,False,False,False,False,True,True,False,True,False,-41.463414634146346,dry,0.0,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-15,44.22999954223633,47.989999771118164,50.05749977959527,52.591799850463865,61.598533147176106,66.59794973373413,47.21350056240903,44.22999954223633,97.19999694824219,False,False,False,False,False,False,False,False,False,-47.96470642089844,red,113.63636363636364,False,False,False,True,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-15,59.0,52.57500012715658,45.66666656070285,45.40699996948242,42.231333363850915,37.68274998664856,54.81367406422737,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,151.59913893582475,noise,21.551724137931032,False,True,False,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-15,23.850000381469727,25.121667226155598,27.533055782318115,29.022600212097167,34.01839993794759,34.66220613479614,24.955881127116115,23.75,46.1875,False,False,False,False,False,False,False,False,False,-38.64951670361485,dry,0.0,False,False,False,True,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-15,28.100000381469727,29.88333336512248,28.18472221162584,28.451999969482422,33.062999954223635,36.68299995422363,28.650322941536174,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-48.33856826739276,noise,52.87896592244419,False,False,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-15,56.900001525878906,57.19999980926514,57.79583316379123,57.93799980163574,59.900333150227866,65.52474994659424,57.07441206272192,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-41.93877395318479,dry,20.0,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-15,45.20000076293945,48.18333339691162,51.083333333333336,53.36299987792969,54.22333323160807,56.6672500038147,47.700757557718575,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-31.30699290790997,red,184.11552346570397,False,False,False,False,K2 Infragen,Construction,Civil Construction
543544.BO,2026-09-15,70.0,70.68333307902019,71.31277762518988,72.08199981689454,65.66460001627604,68.29400005340577,71.0376911885961,43.970001220703125,110.73999786376953,True,False,False,True,False,True,False,False,False,-13.35561430035035,green,112.70491803278688,False,False,False,False,Jayant Infratech,Construction,Civil Construction
