rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
117,PITTIENG.NS,2026-09-16,1101.4000244140625,1121.3829650878906,1043.7198486328125,1014.4598376464844,938.6961897786458,903.4478665161133,1123.5240797769757,673.5594125870612,1197.3392312853555,True,True,True,True,True,True,True,False,False,20.632730720232438,red,126.71150423027579,False,False,False,False,,Industrial Manufacturing,Industrial Products,79.22764227642276,True,True,4065.66,9.94,90262.0,0.2445,20,41.5,41.0,47.5,78.0,11.1,82.0,actionable,correction,0.585,28.3,D
118,MSTCLTD.NS,2026-09-16,703.5499877929688,739.9999949137369,676.8583323160807,663.4269995117188,544.3851745605468,526.5937576293945,729.9162278099823,362.1499938964844,805.0,True,True,True,True,True,True,True,False,False,32.707792207044626,noise,65.5296914030892,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,84.39024390243902,True,True,4952.99,55.66,791125.0,1.1238,10,53.6,35.4,61.0,68.8,50.0,24.0,watch — approaching pivot,correction,0.585,28.2,D
119,UNIPARTS.NS,2026-09-16,851.1500244140625,887.7125040690104,821.8459303114149,781.4937182617188,618.21029296875,578.3877467346191,875.6185116513839,373.89626463951225,915.9500122070312,True,True,True,True,True,True,True,False,False,121.25464198304181,red,131.3366233913691,False,False,False,False,,Auto Components,Auto Components & Equipments,96.78861788617887,True,True,3840.66,15.62,183470.0,0.4066,20,64.2,35.4,69.0,79.9,0.0,40.0,extended,correction,0.585,28.0,D
120,UNIMECH.NS,2026-09-16,1515.800048828125,1537.4249979654949,1458.0972256130642,1393.4900073242188,1108.188672281901,1060.9042541503907,1547.1084173211361,695.0,1652.800048828125,True,True,True,True,True,True,True,False,False,40.45590413362763,red,198.51483280232017,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,87.07317073170732,True,True,7715.72,31.02,204628.0,0.402,10,59.8,18.8,64.0,77.4,0.0,76.0,extended,correction,0.585,28.0,D
121,ONEPOINT.NS,2026-09-16,56.279998779296875,56.2508331934611,56.807499991522896,56.211599884033205,54.41846674601237,54.1251501083374,56.55823455970586,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,False,False,27.359132220657155,red,166.47672738808964,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),82.60162601626017,True,True,1479.81,5.84,1038028.0,0.3948,20,49.4,55.4,44.5,64.9,50.0,24.0,watch — approaching pivot,correction,0.585,28.0,D
122,DIVISLAB.NS,2026-09-16,9158.0,9295.958333333334,8791.263888888889,8344.015263671876,7062.610426432292,6868.599350585938,9255.834334344963,5613.352076705792,9615.0,True,True,True,True,True,True,True,False,False,51.82044899084839,red,175.59708960428665,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.0,True,True,243116.13,413.72,451759.0,0.1702,No Band,66.7,40.0,52.5,84.5,0.0,46.0,extended,correction,0.585,28.0,D
123,CGCL.NS,2026-09-16,256.6499938964844,265.30397033691406,243.5490019056532,245.288564453125,207.0328402709961,200.14697448730467,262.3631526806082,150.98878430750037,287.45001220703125,True,True,True,True,True,True,True,False,False,35.80746261377836,ppv,130.70724201210032,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),85.8130081300813,True,True,24693.68,141.55,5515133.0,0.5732,20,42.0,29.7,94.9,72.6,0.0,50.0,extended,correction,0.585,27.9,D
124,SAMBHV.NS,2026-09-16,128.39999389648438,129.4116668701172,124.73583369784885,123.04140014648438,112.33920013427735,107.68280014038086,129.43057088245507,81.41999816894531,141.32000732421875,True,True,True,True,True,True,True,False,False,6.982167545246365,red,129.6712425747425,False,False,False,False,,Industrial Products,Iron & Steel Products,70.16260162601627,True,True,3783.58,19.35,1506833.0,0.5114,20,0.4,47.1,73.4,75.7,50.0,56.00000000000001,actionable,correction,0.585,27.9,D
125,TBZ.NS,2026-09-16,547.5,476.07219950358075,339.29136191474066,313.97993133544924,205.71270212809245,195.2513419342041,490.5843954656297,109.74685890423396,583.0499877929688,True,True,True,True,True,True,True,True,False,194.39637885732628,noise,43.88782142101309,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",99.02439024390245,True,True,3653.5,155.07,2832276.0,4.2443,5,87.7,35.4,51.0,81.8,0.0,26.0,extended,correction,0.585,27.8,D
126,SOTL.NS,2026-09-16,694.4000244140625,713.6124928792318,687.5438961452908,661.8573168945312,496.75457661946615,463.0932475280762,702.1591971519911,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,False,False,70.10685345793328,noise,22.922965758210744,False,False,False,False,,Petroleum Products,Lubricants,93.08943089430895,True,True,4760.84,54.19,780348.0,1.1382,20,73.9,27.1,55.0,57.4,0.0,70.0,extended,correction,0.585,27.8,D
127,NEOGEN.NS,2026-09-16,2302.39990234375,2234.9249674479165,2165.082960340712,2152.1227490234373,1782.7622021484376,1628.5011758422852,2269.9906575773284,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,47.24541438461931,red,126.49989790336551,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,88.78048780487805,True,True,6304.36,38.36,166615.0,0.6085,20,63.8,41.0,65.0,79.4,0.0,34.0,extended,correction,0.585,27.7,D
128,VISHNU.NS,2026-09-16,693.9000244140625,689.2625020345052,639.0211690266927,632.4844860839844,584.182934773763,567.8534309387207,691.867857539836,443.48710665681693,742.0,True,True,True,True,True,True,True,True,False,40.13587766104641,noise,77.41446886967249,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.91056910569105,True,True,4671.01,8.82,127177.0,0.1889,20,57.9,43.2,67.5,81.0,1.3,34.0,actionable,correction,0.585,27.7,D
129,GOCLCORP.NS,2026-09-16,428.3999938964844,422.000005086263,411.55555640326605,408.3980010986328,349.57900085449216,332.9382508850098,426.9736225373631,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,21.65270518857767,noise,85.18114324030525,False,False,False,False,,Chemicals & Petrochemicals,Explosives,79.83739837398373,True,True,2123.69,9.52,222337.0,0.4485,20,23.0,36.5,72.5,80.3,50.0,34.0,watch — approaching pivot,correction,0.585,27.6,D
130,SANSTAR.NS,2026-09-16,112.80999755859375,109.75333340962727,110.45944446987576,110.45759994506835,102.0280662536621,99.41534976959228,110.12112193860469,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,19.985111238475064,noise,72.97177452032442,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,78.82113821138212,True,True,2259.23,8.22,728874.0,0.3639,20,20.6,65.4,74.5,58.1,50.0,14.000000000000002,watch — approaching pivot,correction,0.585,27.6,D
131,KPIL.NS,2026-09-16,1390.9000244140625,1406.2666625976562,1363.374993218316,1352.4099951171875,1260.5061246744792,1231.1930859375,1403.3766634338112,999.0966928066694,1468.0,True,True,True,True,True,True,True,False,False,8.441632972529112,noise,46.025091605244754,False,False,False,False,,Construction,Civil Construction,71.21951219512195,True,True,23752.75,37.17,267205.0,0.1565,20,2.8,55.4,70.0,83.5,50.0,36.0,watch — approaching pivot,correction,0.585,27.6,D
132,MCX.NS,2026-09-16,3211.199951171875,3274.4583129882812,3057.998087565104,2981.0351953125,2838.1363346354165,2689.4220983886717,3254.5170285813265,1517.681296424299,3471.4939344339746,True,True,True,True,True,True,True,False,False,110.52045696427327,noise,90.13069693861742,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.26016260162602,True,True,81729.56,809.2,2519930.0,0.9901,No Band,61.3,55.4,43.9,79.0,0.0,42.0,extended,correction,0.585,27.5,D
133,RPEL.NS,2026-09-16,1547.0,1730.6666463216145,1533.5611097547744,1465.1539965820311,1052.5076403808594,1011.0854843139648,1688.5883281401693,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,False,False,128.59905284807581,red,232.36876321404236,False,False,False,False,,Industrial Products,Electrodes & Refractories,97.23577235772358,True,True,7104.13,15.04,97243.0,0.2118,20,77.2,27.1,62.5,54.0,0.0,56.00000000000001,extended,correction,0.585,27.5,D
134,NAZARA.NS,2026-09-16,351.1499938964844,367.64166259765625,352.1583319769965,338.92699768066404,292.70939900716144,284.33879913330077,363.6606232737866,215.6999969482422,380.0,True,True,True,True,True,True,True,False,False,28.063449403260066,noise,42.977261804661445,False,False,False,False,,Entertainment,Digital Entertainment,82.84552845528455,True,True,13508.6,82.93,2361609.0,0.6139,20,50.0,44.6,89.0,78.8,0.0,16.0,extended,correction,0.585,27.4,D
135,GHCLTEXTIL.NS,2026-09-16,121.68000030517578,132.52500025431314,124.60444429185655,121.18579971313477,97.58046880086263,91.65016529083252,128.45821840338013,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,False,False,51.009040938638165,noise,54.20921572433828,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.67479674796748,True,True,1163.09,11.43,939532.0,0.9829,20,65.9,27.1,74.5,62.3,0.0,48.0,extended,correction,0.585,27.3,D
136,PVP.NS,2026-09-16,58.5099983215332,64.10916709899902,48.16000016530355,42.603200073242185,33.497799949645994,33.37014993667603,62.35568800718357,23.0,71.9000015258789,True,True,True,True,True,True,True,False,False,102.31672948540039,dry,15.027795216330988,False,False,False,False,,Realty,"Residential, Commercial Projects",95.97560975609755,True,True,1523.62,10.57,1806565.0,0.6938,5,80.6,27.1,52.5,56.8,0.0,57.99999999999999,extended,correction,0.585,27.2,D
137,TCPLPACK.NS,2026-09-16,3863.0,3884.6166788736978,3727.956976996528,3561.269150390625,2943.0311100260415,2924.7865832519533,3862.5526938880453,2183.081091821615,4410.89990234375,True,True,True,True,True,True,True,True,False,13.725522328092987,ppv,47.031618600054074,False,False,False,False,,Industrial Products,Packaging,75.40650406504065,True,True,3507.95,7.06,18268.0,0.2012,20,32.6,35.4,90.0,69.2,0.0,56.00000000000001,extended,correction,0.585,27.2,D
138,EDELWEISS.NS,2026-09-16,126.73999786376953,131.26133346557617,124.01441086663141,122.16119323730469,116.76647618611653,114.19703075408935,130.13561216627423,96.92496747850444,139.35435997550803,True,True,True,True,True,True,True,False,False,10.375297132432838,red,111.22084951575324,False,False,False,False,,Finance,Holding Company,72.92682926829268,True,True,11996.34,70.68,5576503.0,0.5892,20,6.8,41.4,70.0,75.9,50.0,50.0,watch — approaching pivot,correction,0.585,27.1,D
139,PRICOLLTD.NS,2026-09-16,744.7999877929688,763.5791676839193,757.1777784559462,718.3239990234375,622.9143312581381,621.2107493591309,756.6333936737991,498.2068341942702,823.0,True,True,True,True,True,True,True,False,False,43.91126299827559,noise,54.1969859075205,False,False,False,False,,Auto Components,Auto Components & Equipments,87.92682926829268,True,True,9077.73,41.44,556343.0,0.4565,20,49.1,39.4,75.8,75.0,0.0,40.0,extended,correction,0.585,27.1,D
140,PFOCUS.NS,2026-09-16,320.45001220703125,303.37499745686847,293.91583167182074,287.49399841308593,277.8081990559896,263.8394994354248,309.2674670365075,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,69.51440096699271,ppv,248.20129565284753,False,False,False,False,,Entertainment,Media & Entertainment,93.04878048780488,True,True,24955.81,26.02,812098.0,0.1043,20,53.8,45.2,87.5,68.6,0.0,16.0,extended,correction,0.585,27.0,D
141,YASHO.NS,2026-09-16,4008.5,4103.341613769531,4091.9553426106772,3795.6197265625,2499.7280826822916,2228.884821777344,4070.3621595789446,1129.8189394012777,4994.0,True,True,True,True,True,True,True,False,False,124.04953571186846,noise,68.22054560573454,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.03252032520325,True,True,4833.09,21.83,54454.0,0.4516,20,83.1,37.1,57.5,54.5,0.0,34.0,extended,correction,0.585,26.9,D
142,SHREEPUSHK.NS,2026-09-16,506.95001220703125,490.4291712443034,438.2111121283637,428.4210009765625,379.35566650390626,374.43725036621095,490.41175132241113,272.45001220703125,545.2000122070312,True,True,True,True,True,True,True,True,False,26.00844949588619,green,139.064759487685,False,True,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,82.27642276422765,True,True,1639.36,3.95,78007.0,0.2412,20,30.7,48.0,86.5,80.0,0.0,34.0,extended,correction,0.585,26.9,D
143,HNDFDS.NS,2026-09-16,606.4500122070312,623.6250050862631,609.14722527398,595.6480029296876,540.403667602539,531.3090000915528,616.8040493070664,442.0,677.75,True,True,True,True,True,True,True,False,False,13.940819578587371,noise,84.80394647336527,False,False,False,False,,Diversified FMCG,Diversified FMCG,75.69105691056912,True,True,7347.91,5.8,95577.0,0.0789,20,33.3,62.0,73.7,73.0,30.6,2.0,actionable,correction,0.585,26.9,D
144,RML.NS,2026-09-16,1268.0999755859375,1269.308329264323,1166.2111070421006,1173.3900854492188,960.5821244303386,910.4932873535156,1290.1501953649863,599.8542523291803,1440.0,True,True,True,True,True,True,True,False,False,52.64043102588831,noise,75.44585163590746,False,False,False,False,,Auto Components,Auto Components & Equipments,90.16260162601625,True,True,3504.67,16.2,127784.0,0.4624,20,67.0,27.1,70.0,70.1,0.0,40.0,extended,correction,0.585,26.8,D
145,INDOBORAX.NS,2026-09-16,470.29998779296875,496.62499745686847,461.75972154405383,448.53259521484375,328.4526845296224,304.9606546783447,485.70261139140297,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,False,False,115.17280031298287,dry,16.359127588121865,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.54471544715447,True,True,1509.19,28.62,608556.0,1.8964,20,63.3,27.1,79.5,67.3,0.0,34.0,extended,correction,0.585,26.7,D
146,GLAND.NS,2026-09-16,2826.60009765625,2918.3833211263022,2797.178507486979,2696.8673291015625,2195.441687011719,2075.5797454833983,2906.800146034518,1561.8007505195303,3042.0,True,True,True,True,True,True,True,False,False,40.90415338360012,red,106.32304113249775,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.23577235772358,True,True,46641.97,203.35,719399.0,0.436,20,40.2,36.4,77.0,79.8,0.0,46.0,extended,correction,0.585,26.7,D
147,DEEPINDS.NS,2026-09-16,735.1500244140625,749.0291748046875,679.1251915825737,620.0376025390625,501.24651916503905,478.9094242858887,748.0218843407661,328.747065369566,825.0,True,True,True,True,True,True,True,False,False,35.57815260595736,ppv,108.52123087750965,False,False,False,False,,Oil,Oil Equipment & Services,85.60975609756098,True,True,4704.96,38.03,517338.0,0.8083,20,52.6,27.1,87.5,72.2,0.0,32.0,extended,correction,0.585,26.4,D
148,MMFL.NS,2026-09-16,606.9500122070312,631.5458272298177,615.665273030599,590.7679962158203,498.77526916503905,470.13322128295897,622.9217466179268,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,87.00732898831376,noise,62.718184698716186,False,False,False,False,,Auto Components,Auto Components & Equipments,94.83739837398375,True,True,2930.45,10.04,165464.0,0.3427,20,73.3,30.8,55.0,70.5,0.0,40.0,extended,correction,0.585,26.4,D
149,TIIL.NS,2026-09-16,3114.199951171875,3210.5750122070312,3010.2972208658853,2873.3679931640627,2556.8832047526043,2460.342643432617,3183.912454900147,1853.268132631259,3565.300048828125,True,True,True,True,True,True,True,False,False,24.88248482775912,noise,79.87328035133822,False,False,False,False,,Industrial Products,Iron & Steel Products,81.66666666666667,True,True,7060.76,11.73,37670.0,0.1661,20,47.2,45.9,55.0,68.7,0.0,56.00000000000001,extended,correction,0.585,26.4,D
150,PRUDENT.NS,2026-09-16,3326.10009765625,3351.9083455403647,3319.71390109592,3208.5204931640624,2825.952154947917,2746.8633740234377,3328.8437757290276,2118.407683707669,4105.5,True,True,True,True,True,True,True,False,False,17.33387970899123,noise,35.301690567616895,False,False,False,False,,Capital Markets,Financial Products Distributor,77.5609756097561,True,True,13772.28,11.98,36018.0,0.087,20,30.5,58.6,58.3,56.0,24.8,42.0,actionable,correction,0.585,26.4,D
151,PREMEXPLN.NS,2026-09-16,667.8499755859375,667.0124918619791,663.0888875325521,666.1769982910156,598.7499975585938,576.1029998779297,667.5772033511076,378.3999938964844,829.7999877929688,True,True,True,True,True,True,True,True,False,20.066645327930544,noise,50.02516597585519,False,False,False,False,,Chemicals & Petrochemicals,Explosives,78.98373983739837,True,True,3591.97,41.72,624676.0,1.1615,20,21.0,47.1,66.5,55.0,50.0,34.0,watch — approaching pivot,correction,0.585,26.2,D
152,KAMDHENU.NS,2026-09-16,38.83000183105469,38.316667238871254,35.947499910990395,35.137399940490724,27.763066685994467,26.714150037765503,38.44393077066193,16.149999618530273,40.95000076293945,True,True,True,True,True,True,True,True,False,35.00071651207888,green,129.18127787044415,False,False,False,False,,Industrial Products,Iron & Steel Products,85.1219512195122,True,True,1094.55,3.34,860602.0,0.3053,5,55.3,27.1,55.0,83.6,0.0,56.00000000000001,extended,correction,0.585,26.2,D
153,LUMAXIND.NS,2026-09-16,5760.5,6104.208333333333,5825.350260416667,5654.230166015625,5461.837373046875,5426.922084960937,5970.25376514565,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,40.356397459677964,noise,57.23656803553303,False,False,False,False,,Auto Components,Auto Components & Equipments,86.99186991869918,True,True,5384.76,10.27,17829.0,0.1907,20,39.6,55.4,41.9,61.7,31.9,40.0,actionable,correction,0.585,26.2,D
154,MANINDS.NS,2026-09-16,790.2999877929688,805.3249969482422,677.0777791341146,639.4699987792969,539.3686653645833,499.9732489013672,807.8085090282755,302.04998779296875,944.0,True,True,True,True,True,True,True,False,False,90.04448147013926,red,204.73856628929298,False,False,False,False,,Industrial Products,Iron & Steel Products,95.0,True,True,5928.01,66.02,835385.0,1.1137,20,69.8,27.1,52.5,61.4,0.0,56.00000000000001,extended,correction,0.585,26.1,D
155,DIVGIITTS.NS,2026-09-16,1119.699951171875,1186.9168192545574,1136.1377207438152,1082.3790551757813,858.8818526204427,793.5190869140625,1167.093075686675,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,False,False,68.94514797464252,noise,81.98259991848414,False,False,False,False,,Auto Components,Auto Components & Equipments,92.96747967479675,True,True,3424.37,31.86,284506.0,0.9303,20,56.8,35.4,70.0,62.9,0.0,40.0,extended,correction,0.585,26.1,D
156,NEULANDLAB.NS,2026-09-16,22625.0,23152.083333333332,22373.25,21391.0652734375,17263.022141927082,16641.788715820312,23113.825884943773,11478.786028437366,24225.0,True,True,True,True,True,True,True,False,False,44.632551663311794,noise,75.41242259233154,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.00813008130082,True,True,29027.62,142.72,63080.0,0.4917,20,42.0,31.7,73.5,80.8,0.0,46.0,extended,correction,0.585,26.1,D
157,VARROC.NS,2026-09-16,851.1500244140625,848.5958404541016,798.3759935167101,757.1882421875,618.9224381510417,614.7778244018555,847.8887453025799,461.0607825414901,896.0,True,True,True,True,True,True,True,True,False,39.80556886695794,noise,68.6277130437216,False,False,False,False,,Auto Components,Auto Components & Equipments,86.86991869918698,True,True,13005.52,43.96,516485.0,0.338,20,57.8,35.4,55.0,84.0,0.0,40.0,extended,correction,0.585,26.1,D
158,CRAFTSMAN.NS,2026-09-16,11040.0,11338.125,10668.930555555555,10271.7356640625,8827.414752604167,8461.676882324218,11290.218876376219,6316.2925601072975,11999.0,True,True,True,True,True,True,True,False,False,66.03037375250973,noise,98.16294420484114,False,False,False,False,,Auto Components,Auto Components & Equipments,92.4390243902439,True,True,28874.49,71.04,64346.0,0.246,20,52.4,35.2,64.0,78.0,0.0,40.0,extended,correction,0.585,26.0,D
159,QUESS.NS,2026-09-16,342.3999938964844,356.7916666666667,340.2535129123264,326.6053240966797,247.06512654622395,235.31169944763184,349.77073163243256,162.53922482226787,388.75,True,True,True,True,True,True,True,False,False,35.08120303549045,noise,37.65633201553544,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.24390243902438,True,True,5114.97,31.75,927180.0,0.6207,20,55.6,27.1,86.0,70.2,0.0,24.0,extended,correction,0.585,25.8,D
160,RADICO.NS,2026-09-16,4466.0,4447.391682942708,4523.036105685764,4404.940126953125,3609.5518391927085,3466.1374084472654,4440.2754023667885,2494.465428414862,4747.0,True,True,True,True,True,True,True,True,False,50.16804977379652,noise,82.23572444253159,False,False,False,False,,Beverages,Breweries & Distilleries,89.55284552845528,True,True,59836.54,163.77,366696.0,0.2737,No Band,46.6,37.5,86.5,82.2,0.0,12.0,extended,correction,0.585,25.8,D
161,WSTCSTPAPR.NS,2026-09-16,711.0,673.8416595458984,623.406246609158,599.11427734375,510.6707576497396,485.47137573242185,685.29260383677,373.1221844471916,734.0,True,True,True,True,True,True,True,True,False,45.402021594446154,noise,93.28742195479228,False,False,False,False,,"Paper, Forest & Jute Products",Paper & Paper Products,88.2520325203252,True,True,4696.08,19.49,274115.0,0.415,20,72.6,37.6,55.0,87.7,0.0,10.0,extended,correction,0.585,25.7,D
162,METROPOLIS.NS,2026-09-16,580.8499755859375,586.2208353678385,574.1736128065321,571.6680017089843,521.2823429361979,510.247702331543,583.1381440424929,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,13.078555506442523,green,137.96603988863288,False,False,False,False,,Healthcare Services,Healthcare Service Provider,74.91869918699187,True,True,12049.96,16.4,282395.0,0.1361,20,11.5,55.4,57.9,84.7,62.5,4.0,actionable,correction,0.585,25.7,D
163,SHANTIGOLD.NS,2026-09-16,243.9499969482422,253.43417104085287,243.93990749782986,235.16342346191405,216.90294118245444,212.65935585021973,253.15031906211038,155.0,280.75,True,True,True,True,True,True,True,False,False,10.210070124939396,noise,60.543838478372855,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",72.6829268292683,True,True,1872.06,40.56,1662746.0,2.1667,20,6.3,38.8,84.0,67.8,50.0,26.0,actionable,correction,0.585,25.6,D
164,FLUOROCHEM.NS,2026-09-16,4533.60009765625,4692.24169921875,4619.1611328125,4495.864028320312,3843.0780094401043,3737.735006103516,4666.266917588597,2916.60009765625,4958.89990234375,True,True,True,True,True,True,True,False,False,22.10838142639533,noise,50.739239684083515,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,80.2439024390244,True,True,49801.6,84.24,185823.0,0.1692,20,43.9,37.9,71.9,76.8,0.0,34.0,extended,correction,0.585,25.5,D
165,WOCKPHARMA.NS,2026-09-16,2021.5,2095.0,1980.9444410536025,1949.2779931640625,1691.1999934895832,1616.6629931640625,2097.527225833631,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,30.503550677856683,red,150.8617914143487,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.6178861788618,True,True,32847.79,176.03,870770.0,0.5359,20,31.8,32.1,50.0,60.9,50.0,46.0,watch — approaching pivot,correction,0.585,25.4,D
166,INNOVACAP.NS,2026-09-16,1133.4000244140625,1139.0499979654949,1051.8374989827473,1032.0899975585937,872.6293314615885,829.8634112548829,1138.0358840358172,622.0,1236.0999755859375,True,True,True,True,True,True,True,False,False,32.24252300172503,red,141.6884479561047,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,84.3089430894309,True,True,6485.87,8.25,72784.0,0.1272,20,53.4,33.0,55.1,77.4,0.0,46.0,extended,correction,0.585,25.4,D
167,MANORAMA.NS,2026-09-16,1916.4000244140625,1984.8028666178386,1829.3610738118489,1762.9888427734375,1536.7813175455728,1482.0715252685548,1990.344651076839,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,False,False,40.593695777258866,noise,51.50992924087916,False,False,False,False,,Food Products,Other Food Products,87.15447154471545,True,True,12096.77,82.88,432485.0,0.6852,20,60.0,27.1,57.5,72.4,0.0,44.0,extended,correction,0.585,25.2,D
168,SSWL.NS,2026-09-16,350.04998779296875,356.9791666666667,323.2083341810438,307.2258004760742,243.78393371582033,232.37115051269532,353.12393199637404,169.0,384.1499938964844,True,True,True,True,True,True,True,False,False,44.56589728701636,noise,90.90652756354231,False,False,False,False,,Auto Components,Auto Components & Equipments,87.96747967479675,True,True,5505.06,56.27,1607561.0,1.0222,20,61.9,27.1,55.0,76.2,0.0,40.0,extended,correction,0.585,25.1,D
169,SAILIFE.NS,2026-09-16,1539.0999755859375,1584.0,1473.758327907986,1416.4519970703125,1188.3846647135417,1112.2309979248048,1566.7316740003764,783.8499755859375,1697.0,True,True,True,True,True,True,True,False,False,74.62983130653811,red,123.37780481047072,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.65853658536587,True,True,32689.59,90.74,589573.0,0.2776,20,57.1,28.6,55.0,75.4,0.0,46.0,extended,correction,0.585,25.1,D
170,GRAPHITE.NS,2026-09-16,805.0499877929688,771.566660563151,726.2527754041884,698.6450280761719,678.9016910807292,657.7134091186523,785.0031927212247,510.5948183076055,874.3499755859375,True,True,True,True,True,True,True,True,False,51.19592055700881,green,124.46973799855958,False,False,False,False,,Industrial Products,Electrodes & Refractories,89.83739837398373,True,True,15728.71,156.19,1940164.0,0.993,20,50.0,38.8,40.0,78.1,0.0,56.00000000000001,extended,correction,0.585,25.0,D
171,THELEELA.NS,2026-09-16,524.2000122070312,549.6916707356771,527.7694473266602,516.6190026855469,460.8006679280599,450.64275100708005,540.0878754271282,384.5,582.8499755859375,True,True,True,True,True,True,True,False,False,24.92850442850345,noise,44.31005147626711,False,False,False,False,,Leisure Services,Hotels & Resorts,81.70731707317073,True,True,17506.07,28.97,552617.0,0.1655,10,27.3,32.8,71.2,73.9,52.3,8.0,actionable,correction,0.585,25.0,D
172,OMAXE.NS,2026-09-16,115.06999969482422,125.73500061035156,104.2966668870714,100.5934001159668,85.18266693115234,82.36935024261474,120.85653466945959,62.5,138.88999938964844,True,True,True,True,True,True,True,False,False,29.263091478432223,dry,16.859530496526702,False,False,False,False,,Realty,"Residential, Commercial Projects",83.21138211382114,True,True,2113.31,48.0,4171294.0,2.2713,10,50.8,35.4,52.5,59.7,0.0,57.99999999999999,extended,correction,0.585,24.9,D
173,WHEELS.NS,2026-09-16,2110.5,1921.4083658854167,1601.469455295139,1563.796005859375,1343.750020345052,1212.431806640625,2020.6426149785652,697.4556123989075,2498.0,True,True,True,True,True,True,True,True,False,170.60703400459127,noise,62.87088255802965,False,False,False,False,,Auto Components,Auto Components & Equipments,98.6178861788618,True,True,5156.59,72.9,345422.0,1.4138,10,69.6,27.7,52.5,63.0,0.0,40.0,extended,correction,0.585,24.8,D
174,VINDHYATEL.NS,2026-09-16,2586.5,2742.2749837239585,2493.5166524251304,2323.7086669921873,1791.8791487630208,1677.2260858154298,2704.3980710686324,960.833530571369,2952.60009765625,True,True,True,True,True,True,True,False,False,73.93449503597414,noise,84.43810550355,False,False,False,False,,Construction,Civil Construction,93.45528455284553,True,True,3065.23,20.61,79690.0,0.6724,20,63.8,27.1,47.5,69.2,13.2,36.0,actionable,correction,0.585,24.8,D
175,GUJALKALI.NS,2026-09-16,696.5,710.8041585286459,696.1499955919054,675.7619958496093,634.7266660563151,598.3374995422363,705.365187104675,409.1499938964844,815.0,True,True,True,True,True,True,True,False,False,17.018682863841672,noise,67.25346180139732,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.39837398373983,True,True,5114.88,7.51,107820.0,0.1468,20,18.9,47.1,51.2,64.9,45.6,34.0,actionable,correction,0.585,24.7,D
