rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
114,SKYGOLD.NS,2026-08-27,843.0499877929688,803.5958302815756,710.9749976264106,660.6009973144531,491.00699849446613,451.809748840332,807.8743989057417,259.0,868.7999877929688,True,True,True,True,True,True,True,True,False,176.59121442143854,noise,34.21966038088286,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.58528698464026,True,True,13056.64,117.05,1388397.0,0.8965,20,80.2,45.4,72.0,88.1,0.0,42.0,extended,confirmed_uptrend,1.0,55.0,B
115,AVALON.NS,2026-08-27,2256.60009765625,2123.383341471354,1886.0638936360676,1846.9300048828125,1381.7060046386719,1265.726252746582,2143.3472967547764,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,167.464746356139,noise,65.00393480465476,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.42360549717057,True,True,15076.74,93.73,415356.0,0.6217,20,81.7,27.2,55.0,92.0,0.0,82.0,extended,confirmed_uptrend,1.0,55.0,B
116,LAURUSLABS.NS,2026-08-27,1929.4000244140625,1835.4249979654949,1735.125006781684,1664.1120068359376,1313.3818558756511,1244.6813861083983,1850.2481864466956,821.6033975811163,1930.0,True,True,True,True,True,True,True,True,False,122.5193640612456,ppv,180.4864439258736,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.08973322554567,True,True,104247.84,415.27,2152327.0,0.3983,No Band,63.2,33.3,90.0,99.9,0.0,50.0,extended,confirmed_uptrend,1.0,55.0,B
117,AZAD.NS,2026-08-27,2802.39990234375,2773.5499877929688,2522.8139038085938,2403.0560107421875,2011.4753393554688,1913.0150067138673,2768.1380929616166,1360.0,2986.60009765625,True,True,True,True,True,True,True,True,False,82.61435859033843,noise,32.67055315288476,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,94.21988682295877,True,True,18098.39,166.63,594605.0,0.9207,20,76.5,31.6,62.0,81.7,0.0,82.0,extended,confirmed_uptrend,1.0,54.9,C
118,AETHER.NS,2026-08-27,1677.300048828125,1632.6916605631511,1547.227776421441,1484.1119970703126,1218.2010038248698,1137.0127532958984,1638.9472332505115,726.4500122070312,1696.0999755859375,True,True,True,True,True,True,True,True,False,127.89402837338658,noise,47.75763646786224,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.29183508488278,True,True,22262.44,66.11,394168.0,0.297,20,83.9,37.1,84.5,97.8,0.0,24.0,extended,confirmed_uptrend,1.0,54.7,C
119,QUESS.NS,2026-08-27,356.95001220703125,342.4916687011719,316.35501861572266,301.97750579833985,233.32842295328777,225.39390838623046,345.1973089937685,162.53922482226787,376.5,True,True,True,True,True,True,True,True,False,40.213828240446546,noise,58.657287942169155,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.6911883589329,True,True,5331.4,44.71,1252468.0,0.8386,20,56.6,45.4,86.0,83.6,0.0,57.99999999999999,extended,confirmed_uptrend,1.0,54.6,C
120,KPRMILL.NS,2026-08-27,1126.5,1122.3583170572917,1096.4740804036458,1115.6077392578125,986.1135416666667,980.9809609985351,1123.0426798480814,794.3546009216013,1331.0754095910231,True,True,True,True,True,True,True,True,False,15.52323865576357,noise,21.152524061691114,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.8480194017785,True,True,38585.17,75.82,673023.0,0.1965,20,29.0,57.1,72.0,63.3,50.0,62.0,watch — approaching pivot,confirmed_uptrend,1.0,54.6,C
121,ZYDUSLIFE.NS,2026-08-27,1189.199951171875,1137.8583272298176,1133.0394965277778,1127.5682641601563,1007.8811319986979,985.3179458618164,1138.9276508639512,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,20.490825120437627,ppv,221.96947347978494,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,76.83912691996765,True,True,118623.15,166.72,1401990.0,0.1405,No Band,16.0,57.1,87.5,91.4,38.5,50.0,actionable,confirmed_uptrend,1.0,54.6,C
122,SALSTEEL.NS,2026-08-27,71.58999633789062,72.89749876658122,62.75805505116781,61.11179962158203,53.58246658325195,50.269899921417235,72.56283897133223,16.5,81.80000305175781,True,True,True,True,True,True,True,False,False,301.73960473570486,red,178.6502339545136,False,False,False,False,,Ferrous Metals,Sponge Iron,99.47453516572352,True,True,1036.38,2.07,288455.0,0.1993,5,69.1,65.4,45.3,69.0,0.0,74.0,extended,confirmed_uptrend,1.0,54.4,C
123,FINCABLES.NS,2026-08-27,1291.1500244140625,1285.0624898274739,1110.1777750651042,1114.697998046875,986.7653332519532,930.4595013427735,1264.0767326725108,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,58.54492315583677,noise,68.15214308079649,False,False,False,False,,Industrial Products,Cables - Electricals,90.29911075181892,True,True,19746.76,120.9,936350.0,0.6122,20,63.8,48.0,60.0,81.9,19.3,56.00000000000001,actionable,confirmed_uptrend,1.0,54.3,C
124,LMW.NS,2026-08-27,19132.0,19279.083333333332,17264.810655381945,16905.65470703125,15417.78498046875,15306.951186523438,19123.58439322224,11893.875786654997,20151.0,True,True,True,True,True,True,True,True,False,26.70337978415791,noise,34.72724641875271,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.19401778496362,True,True,20438.72,9.27,4843.0,0.0453,20,43.8,41.2,72.5,83.9,0.0,94.0,extended,confirmed_uptrend,1.0,54.2,C
125,BOSCHLTD.NS,2026-08-27,48780.0,47991.25,43731.414713541664,42843.48390625,37802.11315104167,37499.610546875,47885.43997147824,28422.960694251175,49190.0,True,True,True,True,True,True,True,True,False,25.62619795868293,noise,72.11861331793733,False,True,False,False,,Auto Components,Auto Components & Equipments,79.3856103476152,True,True,143881.98,202.28,41468.0,0.1406,No Band,25.8,53.7,91.5,92.3,0.0,71.0,extended,confirmed_uptrend,1.0,54.1,C
126,THYROCARE.NS,2026-08-27,581.4500122070312,598.4416656494141,578.6444422403971,567.600092163086,471.20315226236977,467.97237487792967,592.5581618135097,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,40.262895099988995,noise,45.26916095425235,False,False,False,False,,Healthcare Services,Healthcare Service Provider,85.73160873080032,True,True,9254.46,45.18,776960.0,0.4882,20,36.7,47.4,76.0,69.7,73.4,26.0,actionable,confirmed_uptrend,1.0,53.8,C
127,HAPPYFORGE.NS,2026-08-27,2250.800048828125,2185.991689046224,1845.5537719726562,1753.7844409179688,1442.5222501627604,1349.6526165771484,2175.2360380088066,859.888472776414,2340.0,True,True,True,True,True,True,True,True,False,147.9215312533362,noise,64.77518336052212,False,False,False,False,,Industrial Products,Castings & Forgings,97.8981406628941,True,True,21242.77,26.48,117658.0,0.1247,5,83.9,27.1,70.0,86.4,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,53.6,C
128,MODISONLTD.NS,2026-08-27,404.95001220703125,376.21666717529297,315.3564698961046,313.23241455078124,219.95689259847006,201.15459297180175,384.50525623373164,112.84731995786822,423.95001220703125,True,True,True,True,True,True,True,True,False,154.65159759818368,noise,75.10498991435469,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.18108326596605,True,True,1314.06,7.5,185105.0,0.5704,5,68.6,37.1,55.0,85.0,0.0,82.0,extended,confirmed_uptrend,1.0,53.5,C
129,UNIPARTS.NS,2026-08-27,808.2999877929688,814.5499979654948,747.620849609375,721.4116235351562,580.1156960042317,551.733486328125,808.8072244307499,366.23139064169806,844.9000244140625,True,True,True,True,True,True,True,False,False,112.0220216093546,noise,65.94575266760528,False,False,False,False,,Auto Components,Auto Components & Equipments,96.44300727566694,True,True,3645.86,14.96,185130.0,0.4104,20,62.9,38.2,69.0,85.3,0.0,71.0,extended,confirmed_uptrend,1.0,53.5,C
130,KEI.NS,2026-08-27,5536.0,5662.308349609375,5306.091661241319,5318.06599609375,4936.244319661459,4759.58326171875,5582.963271069591,3724.290243524651,5899.0,True,True,True,True,True,True,True,False,False,43.04105539529601,noise,51.448851537161474,False,False,False,False,,Industrial Products,Cables - Electricals,86.4591754244139,True,True,52924.49,204.65,369671.0,0.3867,No Band,38.4,47.1,58.5,81.7,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,53.3,C
131,GOKULAGRO.NS,2026-08-27,244.47999572753906,240.70416768391928,226.0311105516222,222.36720001220704,206.86546641031902,201.93619964599608,242.00220978333158,151.0,259.79998779296875,True,True,True,True,True,True,True,True,False,47.99031491758174,red,101.23475082272833,False,False,False,False,,Agricultural Food & other Products,Edible Oil,88.1568310428456,True,True,7214.28,13.03,532943.0,0.1806,20,42.4,55.4,47.5,82.2,68.5,34.0,actionable,confirmed_uptrend,1.0,53.3,C
132,MANGLMCEM.NS,2026-08-27,1058.199951171875,961.912353515625,959.0722028944227,945.0733837890625,878.3120471191406,845.4667791748047,999.2927455967113,678.2213010338754,1089.4000244140625,True,True,True,True,True,True,True,True,True,44.961842636966296,ppv,130.47796014773584,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,87.14632174616005,True,True,2909.76,11.61,109702.0,0.399,20,70.0,40.3,100.0,94.3,0.0,12.0,extended,confirmed_uptrend,1.0,53.2,C
133,UNIMECH.NS,2026-08-27,1485.4000244140625,1487.7750142415364,1339.7861226399739,1288.6810107421875,1049.818672281901,1022.3507540893555,1478.6596667797132,695.0,1555.0,True,True,True,True,True,True,True,True,False,38.91330371133461,noise,61.47790880903267,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.20614389652384,True,True,7560.98,28.5,191893.0,0.377,10,55.5,37.5,64.0,85.0,0.0,86.0,extended,confirmed_uptrend,1.0,53.2,C
134,RACLGEAR.NS,2026-08-27,1528.800048828125,1448.3333333333333,1374.161112467448,1366.89,1302.9586865234376,1242.164894104004,1474.2284965313456,884.3250822559211,1690.2278315095687,True,True,True,True,True,True,True,True,False,67.5677632020393,noise,69.09539657846399,False,True,False,False,,Auto Components,Auto Components & Equipments,92.03718674211802,True,True,1805.35,5.74,37533.0,0.3178,20,58.8,64.1,50.0,74.9,0.0,71.0,extended,confirmed_uptrend,1.0,53.2,C
135,MANAPPURAM.NS,2026-08-27,348.0,352.90345255533856,351.23821343315973,343.60783752441404,307.99810506184895,303.6292190551758,356.304038126861,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,False,False,31.430185021478074,red,186.38940177653376,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),82.33629749393695,True,True,32688.9,164.28,4720611.0,0.5025,No Band,28.8,55.4,78.8,76.9,45.3,40.0,actionable,confirmed_uptrend,1.0,53.0,C
136,ADOR.NS,2026-08-27,1541.9000244140625,1568.3500061035156,1481.7981804741753,1414.3144018554688,1151.2925703938802,1122.4617163085939,1567.1270116253074,833.6830524113437,1701.9000244140625,True,True,True,True,True,True,True,False,False,72.48204786335197,green,126.21243564465838,False,True,False,False,,Industrial Products,Other Industrial Products,92.84559417946645,True,True,2683.34,7.43,48190.0,0.2769,20,73.3,37.1,75.0,75.2,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,53.0,C
137,IPCALAB.NS,2026-08-27,1959.800048828125,1878.3249918619792,1811.048577202691,1773.259638671875,1602.8830997721354,1561.648250732422,1899.0770395470831,1247.2697331943216,1992.0,True,True,True,True,True,True,True,True,False,40.48175477306168,noise,28.077763210358007,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.81244947453517,True,True,49720.95,77.53,395579.0,0.1559,20,66.9,57.6,50.0,96.8,0.0,50.0,extended,confirmed_uptrend,1.0,53.0,C
138,PGIL.NS,2026-08-27,2294.800048828125,2384.9500122070312,2191.2972242567275,2135.330002441406,1753.9807893880209,1716.0519525146485,2340.276034327198,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,False,False,71.05132085017019,noise,30.230881777458002,False,False,False,False,,Textiles & Apparels,Garments & Apparels,92.60307194826193,True,True,10599.81,36.7,159948.0,0.3463,20,63.8,37.4,79.5,74.7,0.0,62.0,extended,confirmed_uptrend,1.0,52.8,C
139,BLSE.NS,2026-08-27,314.04998779296875,315.37916564941406,296.01611073811847,280.98659942626955,212.96391001383464,210.63558982849122,314.9031479419341,124.30000305175781,328.1000061035156,True,True,True,True,True,True,True,False,False,74.93834279299159,noise,39.02636119052518,False,False,False,False,,IT - Services,IT Enabled Services,93.20937752627324,True,True,2846.99,25.38,807995.0,0.8913,20,74.2,27.1,60.0,85.4,0.0,76.0,extended,confirmed_uptrend,1.0,52.7,C
140,VIJAYA.NS,2026-08-27,1472.4000244140625,1489.9083455403645,1406.3638949924045,1389.4200073242187,1183.754335123698,1141.5595007324218,1475.162664433482,848.0,1573.0,True,True,True,True,True,True,True,False,False,44.445419104422676,dry,19.850847980470977,False,False,False,False,,Healthcare Services,Healthcare Service Provider,87.0250606305578,True,True,15165.38,39.15,265882.0,0.2581,20,39.7,51.2,91.5,81.2,29.4,26.0,actionable,confirmed_uptrend,1.0,52.7,C
141,IFCI.NS,2026-08-27,84.2699966430664,80.59916814168294,76.12805599636502,76.59740036010743,66.61160011291504,63.00840003967285,81.7645975739478,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,62.120041141194804,red,147.10116665280145,False,False,False,False,,Finance,Financial Institution,91.10751818916734,True,True,22704.99,482.26,57228547.0,2.124,20,69.3,33.2,57.0,69.9,50.0,40.0,watch — approaching pivot,confirmed_uptrend,1.0,52.6,C
142,BALAMINES.NS,2026-08-27,2425.800048828125,2185.0333048502603,2212.9527621799043,2176.0295922851565,1624.3990360514324,1506.0800357055664,2249.899511278017,963.3273935013657,2461.0,True,True,True,True,True,True,True,True,False,60.69993530648552,noise,84.66988847712337,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,90.74373484236055,True,True,7859.83,89.38,368471.0,1.1372,20,72.3,53.3,52.5,91.1,22.6,24.0,actionable,confirmed_uptrend,1.0,52.5,C
143,KDDL.NS,2026-08-27,3947.199951171875,3955.383341471354,3550.2333306206597,3442.575986328125,2774.3419970703126,2677.788552246094,3918.0599916138044,1990.0,4155.5,True,True,True,True,True,True,True,True,False,61.031204498191904,green,109.3683423597402,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",90.86499595796282,True,True,4854.77,19.17,48557.0,0.3948,20,68.7,38.0,82.0,84.0,0.0,42.0,extended,confirmed_uptrend,1.0,52.5,C
144,PNBHOUSING.NS,2026-08-27,1178.0,1166.6083475748699,1115.1675686306423,1094.399920654297,969.5216727701822,957.9242047119141,1167.5486110200718,723.9501950006703,1211.5,True,True,True,True,True,True,True,True,False,51.64046058260616,noise,40.79735694856251,False,True,False,False,,Finance,Housing Finance Company,89.1269199676637,True,True,30722.7,107.84,915473.0,0.351,No Band,64.6,65.4,55.0,88.5,0.0,40.0,extended,confirmed_uptrend,1.0,52.5,C
145,TMB.NS,2026-08-27,893.8499755859375,864.1041564941406,844.272220187717,818.682998046875,712.7372900390625,663.0436088562012,874.1100779416445,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,113.54895235545497,noise,29.571031370330097,False,True,False,False,,Banks,Private Sector Bank,96.56426839126921,True,True,14154.24,36.24,405424.0,0.256,20,78.6,47.7,48.8,89.0,0.0,52.0,extended,confirmed_uptrend,1.0,52.5,C
146,SJS.NS,2026-08-27,2502.5,2501.141642252604,2372.3083292643228,2321.269677734375,1976.6022786458334,1909.943657836914,2500.6739076489193,1283.8141993111165,2590.0,True,True,True,True,True,True,True,True,False,86.18181818181819,noise,76.30603002696736,False,True,False,False,,Auto Components,Auto Components & Equipments,94.624090541633,True,True,8014.67,31.15,124487.0,0.3887,20,57.5,49.4,55.0,87.2,0.0,71.0,extended,confirmed_uptrend,1.0,52.4,C
147,NAHARSPING.NS,2026-08-27,291.25,298.3999989827474,291.38055419921875,282.2599987792969,244.30039947509766,232.12114974975586,297.0464435070547,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,35.48615521862071,noise,43.838902244037044,False,False,False,False,,Textiles & Apparels,Other Textile Products,84.35731608730799,True,True,1050.4,0.86,29540.0,0.0819,20,53.5,41.7,52.5,60.9,48.5,62.0,actionable,confirmed_uptrend,1.0,52.4,C
148,SHYAMMETL.NS,2026-08-27,1042.4000244140625,1000.3416697184244,1012.8337894015842,995.2705541992187,908.4563562011718,885.6844610595704,1011.8442701973436,742.7285204868352,1085.2199244205422,True,True,True,True,True,True,True,True,False,11.210520962521887,ppv,405.9113041082541,False,False,False,False,,Industrial Products,Iron & Steel Products,70.49312853678254,True,True,29012.76,54.83,525984.0,0.189,20,1.2,55.4,81.6,86.1,50.5,56.00000000000001,actionable,confirmed_uptrend,1.0,52.3,C
149,RADICO.NS,2026-08-27,4606.0,4647.191650390625,4383.0085042317705,4245.480322265625,3454.7620768229167,3381.713322753906,4619.0858744143225,2494.465428414862,4747.0,True,True,True,True,True,True,True,False,False,58.485928309685974,noise,53.20066968341462,False,False,False,False,,Beverages,Breweries & Distilleries,90.2586903799515,True,True,61712.29,172.24,373953.0,0.2791,No Band,49.2,45.2,86.5,88.1,0.0,48.0,extended,confirmed_uptrend,1.0,52.2,C
150,GANDHAR.NS,2026-08-27,254.85000610351562,250.44499969482422,235.56787109375,220.2965985107422,169.31087376912436,162.1808491897583,251.7094230842068,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,73.5011086739387,dry,18.48410596758313,False,False,False,False,,Petroleum Products,Lubricants,93.08811641067098,True,True,2494.46,75.82,2975061.0,3.0395,20,73.9,35.4,68.5,63.7,0.0,68.0,extended,confirmed_uptrend,1.0,52.0,C
151,KAPSTON.NS,2026-08-27,501.0,534.0958404541016,489.75694953070746,454.6390051269531,376.4415561930339,359.80391693115234,519.0824833690114,237.1999969482422,600.0,True,True,True,True,True,True,True,False,False,105.9101578344924,noise,47.22794308626103,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.11964430072757,True,True,1524.65,2.77,55347.0,0.1819,20,71.5,37.1,79.5,61.0,0.0,57.99999999999999,extended,confirmed_uptrend,1.0,52.0,C
152,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.18674211802748,True,True,38792.59,62.16,257285.0,0.1602,—,44.8,47.1,54.3,84.8,41.3,50.0,actionable,confirmed_uptrend,1.0,52.0,C
153,KTKBANK.NS,2026-08-27,327.1499938964844,322.7874984741211,297.602776421441,289.3319995117188,252.9529330444336,239.09329948425292,325.40738801454506,164.46822856250571,341.0,True,True,True,True,True,True,True,True,False,97.66319697495618,noise,54.99405914990657,False,False,False,False,,Banks,Private Sector Bank,95.51333872271624,True,True,12372.21,84.13,2571748.0,0.68,20,79.6,48.7,45.0,85.9,0.0,52.0,extended,confirmed_uptrend,1.0,51.9,C
154,CRAFTSMAN.NS,2026-08-27,10898.0,10586.416666666666,9979.751763237848,9793.9880859375,8525.769322916667,8191.269208984375,10589.43395120439,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,59.91937217948977,noise,73.91970495944045,False,False,True,False,,Auto Components,Auto Components & Equipments,90.50121261115602,True,True,28503.1,73.46,67407.0,0.2577,20,47.8,41.7,64.0,98.9,0.0,71.0,extended,confirmed_uptrend,1.0,51.9,C
155,EBGNG.NS,2026-08-27,580.25,586.7208353678385,569.776390923394,576.5160009765625,447.6650005086263,412.7275003814697,584.4077634746061,239.0,689.5,True,True,True,True,True,True,True,False,False,53.953305756583724,noise,30.235121484750476,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,89.57154405820533,True,True,6615.52,41.59,716689.0,0.6286,10,45.7,30.0,84.0,62.3,50.0,44.0,actionable,confirmed_uptrend,1.0,51.8,C
156,NEULANDLAB.NS,2026-08-27,23496.0,23260.083333333332,20824.14187282986,20119.8079296875,16400.1545703125,16239.201049804688,23103.62498835018,11478.786028437366,23881.0,True,True,True,True,True,True,True,True,False,78.72161390272514,noise,52.64922683149006,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.5327405012126,True,True,30145.11,146.74,62453.0,0.4868,20,68.2,32.6,73.5,90.8,0.0,50.0,extended,confirmed_uptrend,1.0,51.8,C
157,JSWINFRA.NS,2026-08-27,337.95001220703125,337.8041712443034,333.96666717529297,330.7820001220703,287.2485857137044,283.6731336212158,338.10844725038027,232.71809982894663,355.79998779296875,True,True,True,True,True,True,True,False,False,14.284991873899088,noise,65.47100408742844,False,False,False,False,,Transport Infrastructure,Port & Port services,72.95877122069523,True,True,78240.89,133.36,3946092.0,0.1704,20,26.4,60.0,82.0,84.0,50.0,14.000000000000002,watch — approaching pivot,confirmed_uptrend,1.0,51.7,C
158,DIVISLAB.NS,2026-08-27,9060.0,8641.583333333334,7970.6461995442705,7610.4175390625,6759.227203776041,6668.92205078125,8702.52324298934,5613.352076705792,9150.0,True,True,True,True,True,True,True,True,False,45.59271408701597,green,115.79434353891564,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.38884397736459,True,True,240514.53,383.89,423715.0,0.1596,No Band,70.6,44.3,52.5,98.0,0.0,50.0,extended,confirmed_uptrend,1.0,51.7,C
159,SOMANYCERA.NS,2026-08-27,556.5999755859375,527.341667175293,512.4614232381185,514.7375561523437,458.27775797526044,447.43435760498045,534.4902014170962,327.89613047910154,565.0,True,True,True,True,True,True,True,True,False,14.928971040258144,red,116.64338368384716,False,False,False,False,,Consumer Durables,Ceramics,73.64591754244138,True,True,2282.77,9.37,168370.0,0.4105,20,27.6,55.4,54.7,91.0,52.9,42.0,actionable,confirmed_uptrend,1.0,51.6,C
160,NEOGEN.NS,2026-08-27,2230.199951171875,2208.0750122070312,2135.625739203559,2082.3530346679686,1703.977159016927,1568.3733963012696,2193.3383408497507,966.2326038611084,2483.89990234375,True,True,True,True,True,True,True,True,False,55.404676294944835,noise,74.21737528118496,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,89.81406628940987,True,True,6106.66,36.64,164277.0,0.6,20,66.2,42.9,65.0,73.6,36.0,24.0,actionable,confirmed_uptrend,1.0,51.4,C
161,ANTHEM.NS,2026-08-27,924.5999755859375,888.8333333333334,825.3027818467882,809.3906591796875,742.4339562988281,719.0547515869141,890.3612079578523,577.6439689831894,942.5999755859375,True,True,True,True,True,True,True,True,False,10.906340265879798,ppv,163.97527876962536,False,False,True,False,,Pharmaceuticals & Biotechnology,Biotechnology,70.25060630557802,True,True,51936.06,62.99,681293.0,0.1213,20,0.6,45.0,87.5,96.2,50.0,50.0,actionable,confirmed_uptrend,1.0,51.4,C
162,INGERRAND.NS,2026-08-27,4609.39990234375,4593.0417073567705,4460.262152777777,4465.027548828125,4102.274856770833,3953.7805908203127,4586.406273307363,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,25.039584616505394,noise,67.53250510335998,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",79.10266774454325,True,True,14550.95,12.05,26138.0,0.0828,20,30.5,46.1,53.8,87.3,50.0,56.00000000000001,watch — approaching pivot,confirmed_uptrend,1.0,51.4,C
163,DIVGIITTS.NS,2026-08-27,1195.5,1235.6458333333333,1057.7652723524307,1019.1789953613281,814.5216646321614,761.8774981689453,1198.773314042668,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,False,False,79.01895014687415,noise,20.532576690092448,False,False,False,False,,Auto Components,Auto Components & Equipments,93.57316087308003,True,True,3656.19,31.94,267207.0,0.8737,20,59.0,35.4,70.0,75.3,0.0,71.0,extended,confirmed_uptrend,1.0,51.2,C
164,KARURVYSYA.NS,2026-08-27,346.29998779296875,338.3208312988281,330.12933349609375,319.8918249511719,302.12449625651044,289.8960888671875,341.31409000377386,200.26247523540303,358.6499938964844,True,True,True,True,True,True,True,True,False,61.4962122411582,noise,42.83599874682751,False,False,False,False,,Banks,Private Sector Bank,90.98625707356508,True,True,33475.69,134.17,3874453.0,0.4008,20,59.0,51.7,60.0,87.1,0.0,52.0,extended,confirmed_uptrend,1.0,51.2,C
165,STEELCAS.NS,2026-08-27,339.8500061035156,348.8875020345052,325.6655688815647,319.3519000244141,276.21096466064455,259.92964401245115,345.0453231682742,175.13959955663623,364.0,True,True,True,True,True,True,True,False,False,55.64970711040927,noise,25.239094298730002,False,False,False,False,,Industrial Products,Castings & Forgings,89.85448666127729,True,True,3439.28,7.5,220827.0,0.2182,20,47.2,46.7,79.5,80.7,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,51.2,C
166,SPORTKING.NS,2026-08-27,227.25999450683594,212.8191655476888,207.13555526733398,199.19719970703125,155.97433298746745,139.61219974517823,217.73382619318485,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,103.63799069364256,noise,35.511548945290535,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.83670169765561,True,True,2892.35,16.92,744605.0,0.5851,20,68.0,42.0,55.0,82.2,0.0,62.0,extended,confirmed_uptrend,1.0,51.1,C
167,JAYNECOIND.NS,2026-08-27,101.08999633789062,95.17583338419597,91.17972204420302,90.11860015869141,88.56499994913737,85.85984992980957,97.69250220284609,57.119998931884766,117.0,True,True,True,True,True,True,True,True,False,71.86330646442676,noise,51.923345399662324,False,True,False,False,,Industrial Products,Iron & Steel Products,92.80517380759903,True,True,9815.82,47.14,4662871.0,0.4802,20,53.2,57.1,45.0,66.8,29.3,56.00000000000001,actionable,confirmed_uptrend,1.0,51.0,C
168,RISHABH.NS,2026-08-27,690.5,679.3916625976562,654.8650614420573,639.7100695800781,513.7165051269532,484.2687799072266,681.8089045314237,314.00355666259446,729.8499755859375,True,True,True,True,True,True,True,True,False,61.316063587305635,noise,45.264501382862285,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,90.90541632983023,True,True,2671.72,19.25,278829.0,0.7206,20,48.8,44.4,55.0,83.2,0.0,82.0,extended,confirmed_uptrend,1.0,50.8,C
169,FINEORG.NS,2026-08-27,5258.2001953125,5165.8166910807295,5016.600504557292,5060.39203125,4706.346031901042,4606.871112060547,5163.848284716659,3847.3028827011017,5394.804360638102,True,True,True,True,True,True,True,True,False,13.079859072225485,noise,89.3407646617138,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,71.9482619240097,True,True,16121.63,11.79,22418.0,0.0731,20,17.8,65.4,69.0,88.9,50.0,24.0,watch — approaching pivot,confirmed_uptrend,1.0,50.8,C
170,COMSYN.NS,2026-08-27,283.75,283.961664835612,229.97527737087674,214.2015997314453,177.7517328898112,169.23094970703124,280.4549307833046,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,105.99748516070902,dry,4.287817467325969,False,False,False,False,,Industrial Products,Packaging,96.16006467259498,True,True,1144.62,24.21,853064.0,2.1147,10,74.4,27.1,65.8,84.4,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,50.7,C
