symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
TRUST.NS,2026-08-26,27.899999618530273,25.675000031789143,27.85277769300673,28.699999961853027,34.25533331553141,38.350249948501585,25.96587254261082,23.799999237060547,77.0,False,False,False,False,False,False,False,True,False,-54.543568814170975,ppv,666.6666666666667,True,False,False,False,,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-08-26,55.099998474121094,57.41666634877523,57.888888676961265,57.448999862670895,61.669333114624024,67.42349985122681,57.025771811192485,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-35.17647238338695,noise,57.306590257879655,False,True,False,False,,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-08-26,50.95000076293945,50.92500019073486,54.912499851650665,57.92499984741211,55.2816665649414,57.57875001907349,51.167174472268954,40.79999923706055,82.80000305175781,False,False,False,True,False,False,False,False,False,-22.33231410357578,dry,18.807092960773776,False,True,False,False,,K2 Infragen,Construction,Civil Construction
543544.BO,2026-08-26,65.98999786376953,69.82416598002116,72.48361100090875,72.72199996948243,65.35566665649414,68.686900100708,68.45192225845851,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-15.386588445560957,red,138.12154696132598,False,False,False,False,,Jayant Infratech,Construction,Civil Construction
RILINFRA.NS,2026-08-26,36.0,36.95000012715658,38.14444435967339,38.72999992370605,35.94533325195312,36.01349998474121,36.75112392838882,27.600000381469727,47.5,False,False,False,True,False,True,True,False,False,-2.1739110153428554,noise,22.933632874660674,False,True,False,False,,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-08-26,94.5999984741211,109.65416653951009,121.02361085679796,123.4949998474121,126.78700002034505,145.10599960327147,105.64758958918233,79.80000305175781,318.0,False,False,False,False,False,False,False,False,False,-67.09565270465353,red,605.3811659192826,False,False,False,False,,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-08-26,59.45000076293945,58.30833371480306,58.24305587344699,57.278000030517575,56.296666615804035,64.32574985504151,59.082991085056626,38.0,140.0,False,False,False,False,True,True,False,True,False,-45.53366932492057,dry,0.0,False,False,False,False,,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-08-26,18.100000381469727,22.16133467356364,25.623222668965656,25.832720375061037,24.42190672556559,23.57493003845215,21.0707177995476,16.398250579833984,35.0,False,True,False,True,False,False,False,False,False,-22.136400108209386,red,104.934870423757,False,False,False,False,,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-08-26,41.900001525878906,43.08750025431315,46.709722412957085,46.71400016784668,44.795666732788085,46.92550001144409,42.82513099204908,33.29999923706055,76.0,False,False,False,False,False,False,False,False,False,-44.759390416896885,noise,54.495912806539515,False,False,False,False,,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-08-26,51.95000076293945,51.045833587646484,56.058333502875435,58.73099998474121,76.2183336130778,87.40575017929078,51.6639336395745,47.95000076293945,166.0,False,False,False,False,False,False,False,True,False,-67.65255368081694,noise,65.09869802603949,False,False,False,False,,BEW Engg,Industrial Manufacturing,Industrial Products
543515.BO,2026-08-26,35.54999923706055,34.87333297729492,40.704444355434845,44.83379997253418,76.05246673583984,126.60509971618653,35.48196269394134,31.979999542236328,364.0,False,False,False,False,False,False,False,True,False,-83.42657378225616,noise,75.96310363537711,False,False,False,False,,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors
LRRPL.NS,2026-08-26,85.0,84.26250012715657,87.71805572509766,88.84900009155274,78.7663331604004,78.49324977874755,84.77198625673473,59.150001525878906,98.9000015258789,True,True,False,True,False,True,True,True,False,-0.46838585331604454,noise,55.4016620498615,False,False,False,False,,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-08-26,108.0,108.21666717529297,107.58750046624078,104.69899963378906,100.44633382161459,105.03925033569335,108.16113643044051,74.30000305175781,140.0,True,False,False,False,True,True,True,False,False,-2.3855781029099576,dry,0.0,False,False,False,False,,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-08-26,162.10000610351562,148.37083435058594,135.08611170450845,135.9440007019043,169.92866643269858,196.39125019073487,151.82589868776353,110.0,371.45001220703125,False,False,False,False,True,True,False,True,False,-44.938855480916715,ppv,103.2258064516129,False,False,False,False,,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-08-26,123.44999694824219,109.87916628519694,103.74166636996799,104.83099990844727,139.27999974568684,177.67349948883057,115.63735229805114,88.0,358.0,False,False,False,False,True,True,False,True,False,-52.74641265139055,red,117.9308496381667,False,False,False,False,,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-08-26,198.35000610351562,198.35000610351562,200.29306030273438,183.4130029296875,87.72900105794271,72.235500831604,198.45043718666358,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-08-26,30.100000381469727,30.64999993642171,31.916666719648575,32.72100009918213,37.13533326466878,40.33749985694885,30.924665252191513,28.950000762939453,64.30000305175781,False,False,False,False,False,False,False,False,False,-53.00546612441786,noise,37.59398496240601,False,False,False,False,,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-08-26,30.399999618530273,31.712500254313152,33.26249991522895,33.852999954223634,35.9193333307902,38.67875002861023,31.320288446163147,30.0,62.900001525878906,False,False,False,False,False,False,False,False,False,-51.66931815411353,red,265.9574468085106,False,False,False,False,,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-08-26,109.44999694824219,110.09583346048991,109.61111132303874,109.28600021362304,105.08833348592123,104.03975006103515,109.07658342920504,86.0,128.4499969482422,True,True,True,True,True,False,True,True,False,6.262132959458433,noise,30.48780487804878,False,False,False,False,,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-08-26,163.0,163.29166666666666,150.70972145928278,137.70499938964844,92.00333335876465,91.12300008773803,161.84454447286552,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.999999999999986,noise,81.84523809523809,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels
536737.BO,2026-08-26,57.36000061035156,68.0349988937378,61.535832511054146,56.02259918212891,33.99006690979004,30.502550411224366,63.521719824419925,20.040000915527344,82.08999633789062,True,True,True,True,True,True,False,False,False,186.227534879542,dry,0.0,False,False,False,False,,Amrapali Capital,Finance,Non Banking Financial Company (NBFC)
IEML.NS,2026-08-26,43.79999923706055,41.141666094462074,41.88472228580051,42.80099983215332,61.01833335876465,69.99949998855591,41.710056421590636,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,False,-70.31514853869822,green,108.26998387468325,False,False,False,False,,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-08-26,84.5,85.92083358764648,92.87083350287543,95.42900009155274,104.29933314005534,111.66074981689454,85.2813604173105,80.0,194.85000610351562,False,False,False,False,False,False,False,False,False,-35.54538820289649,noise,95.54140127388536,False,False,False,False,,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-08-26,67.3499984741211,62.958333015441895,60.77083312140571,57.89699996948242,53.5803332010905,51.60399993896485,63.63820022090696,39.20000076293945,68.69999694824219,True,True,True,True,True,True,True,True,False,22.45454268022018,ppv,189.73214285714286,False,False,True,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
544199.BO,2026-08-26,34.93000030517578,34.5091667175293,36.30833329094781,37.11160003662109,41.000466664632164,43.465299968719485,34.67081056478341,31.829999923706055,74.44000244140625,False,False,False,False,False,False,False,True,False,-46.383997262487476,green,151.86915887850466,False,False,False,False,,Gem Enviro,Other Utilities,Waste Management
544074.BO,2026-08-26,114.19999694824219,106.91249974568684,105.46666675143771,106.72200042724609,96.5708000946045,99.91310022354126,109.25203245932386,60.29999923706055,140.8000030517578,True,False,False,True,True,True,True,True,False,2.5134608474065567,green,195.4022988505747,False,False,False,False,,Shri Balaji,Industrial Manufacturing,Industrial Products
MAITREYA.NS,2026-08-26,116.9000015258789,114.98749987284343,122.27500025431316,127.56800018310547,165.285666402181,182.6707492828369,114.77388932222185,110.0,292.95001220703125,False,False,False,False,False,False,False,True,False,-55.71969639171254,noise,59.523809523809526,False,False,False,False,,Maitreya Medica.,Healthcare Services,Hospital
544047.BO,2026-08-26,36.13999938964844,37.21666622161865,39.32055536905924,38.79559989929199,40.635533294677735,46.27124990463257,36.968516711694704,31.950000762939453,122.0,False,False,False,False,False,False,False,False,False,-68.07420462548906,red,128.88107791446984,False,False,False,False,,Siyaram Recycli.,Industrial Products,Other Industrial Products
543435.BO,2026-08-26,33.689998626708984,32.729166666666664,33.69833321041531,34.02379974365235,36.93666676839193,37.70230007171631,33.36895214825395,27.0,44.56999969482422,False,False,False,False,False,False,True,True,False,-13.880369257244684,dry,0.0,False,False,False,False,,Clara Industries,Industrial Products,Packaging
543713.BO,2026-08-26,35.599998474121094,35.40916633605957,36.586110750834145,37.75019981384278,37.156066525777184,39.73629988670349,35.35503916044936,28.969999313354492,78.5,False,False,False,False,False,False,False,True,False,-53.77823938489365,green,120.24048096192385,False,False,False,False,,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services
VIAZ.NS,2026-08-26,71.30000305175781,68.38750012715657,63.762500021192764,63.62200035095215,63.207000198364256,65.41050012588501,69.6133925439108,57.79999923706055,99.55000305175781,True,False,False,False,True,False,False,True,False,1.494666265847422,noise,39.0625,False,True,False,False,,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-08-26,63.0,63.63750044504801,64.42083348168268,65.25800025939941,70.22733357747396,77.40000022888184,63.472069464519336,55.900001525878906,124.75,False,False,False,False,False,False,False,False,False,-47.717842323651446,noise,164.4736842105263,False,False,False,False,,Zeal Global Serv,Transport Services,Logistics Solution Provider
543848.BO,2026-08-26,18.010000228881836,18.3025000890096,18.502500110202366,19.30500011444092,23.168483339945475,22.107975029945372,18.112699197552985,13.75,31.5,False,True,True,False,False,True,False,False,False,7.506340275994838,dry,0.0,False,False,False,False,,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches"
543615.BO,2026-08-26,81.0,82.11666679382324,82.20999993218317,81.95779998779297,85.31819997151693,96.64140010833741,82.70405760270155,57.0,229.0,False,False,False,False,False,True,False,False,False,-47.05194826179822,noise,91.74311926605505,False,False,False,False,,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services
USASEEDS.NS,2026-08-26,96.5,92.38750076293945,88.66111077202692,89.87599975585937,102.85533284505209,115.03324966430664,93.05739715425547,76.5,314.3999938964844,False,False,False,False,True,False,False,True,False,-68.66883116883116,noise,59.523809523809526,False,False,False,False,,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-08-26,101.0,102.13333320617676,99.81249957614475,100.88299987792969,129.84433293660481,130.60199939727784,101.2717777557442,86.05000305175781,169.0,False,False,False,False,True,False,False,False,False,-15.833333333333332,red,286.2849533954727,False,True,False,False,,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-08-26,56.45000076293945,59.20000044504801,59.030555725097656,59.53000022888184,67.62299997965495,72.3217499923706,59.101634805224265,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-50.482455471105744,noise,74.15254237288136,False,False,False,False,,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-08-26,73.0,73.0,72.56249978807237,71.65299942016601,64.64999946594239,63.539999599456785,72.9935591852443,39.75,73.0,True,True,True,True,True,True,True,True,False,29.089303244691813,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
544036.BO,2026-08-26,79.5999984741211,83.396666208903,80.19027794731988,79.32280014038086,88.29466669718424,94.03050003051757,81.72417567943238,69.19999694824219,150.0,False,False,False,False,True,False,False,False,False,-41.89781133275833,green,106.38297872340425,False,True,False,False,,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals
KONSTELEC.NS,2026-08-26,61.5,58.97083377838135,60.55972226460775,56.54099998474121,45.77833339691162,46.93400000572205,58.60759488450049,28.0,75.6500015258789,True,False,False,True,True,True,True,True,False,-0.8863807313829075,ppv,868.4436801375753,True,False,False,False,,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-08-26,91.1500015258789,91.87916692097981,92.29305606418185,93.01600067138672,98.57400029500326,104.60000003814697,92.56990938011388,83.0999984741211,198.0,False,False,False,False,False,False,False,False,False,-52.1522301701423,red,174.12935323383084,False,False,False,False,,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-08-26,54.0,49.979166666666664,53.53333314259847,53.963999862670896,52.64733345031738,55.04425012588501,50.65126005467776,40.0,74.80000305175781,False,False,False,False,True,True,False,True,False,-20.646586953231417,noise,92.5925925925926,False,False,False,False,,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
543239.BO,2026-08-26,72.0,72.0,69.65388912624783,70.0568000793457,67.46093340555827,68.12060018539428,71.91019102960978,55.0,92.4000015258789,True,False,False,True,True,True,True,True,False,-11.165950291178351,dry,0.0,False,False,False,False,,G M Polyplast,Industrial Products,Plastic Products - Industrial
DRONE.NS,2026-08-26,36.150001525878906,37.625,38.941666815016006,39.70500015258789,44.67800000508626,51.14300006866455,37.14915401099156,33.29999923706055,101.8499984741211,False,False,False,False,False,False,False,False,False,-62.32412436096364,green,131.79571663920922,False,False,False,False,,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-08-26,48.79999923706055,49.145833333333336,48.99444452921549,49.102000122070315,45.70966677347819,45.54275001525879,49.318420717336245,34.099998474121094,63.0,True,True,False,True,False,True,True,False,False,-12.072073446737752,dry,14.409221902017292,False,False,False,False,,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-08-26,82.0,84.45833333333333,76.57083341810439,74.10099990844726,71.3593332417806,71.57900001525879,83.22480680330685,63.20000076293945,94.30000305175781,True,False,False,True,True,False,True,False,False,8.97009966777409,dry,0.0,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants
543991.BO,2026-08-26,131.5,133.8000005086263,136.78749995761447,137.39900009155272,124.38513331095378,122.67084999084473,133.7688622554004,95.5,194.0500030517578,True,True,False,True,False,True,False,False,False,-16.77215189873418,noise,96.0,False,False,False,False,,Techknowgreen,Commercial Services & Supplies,Consulting Services
DTL.NS,2026-08-26,125.0,119.75,121.42083358764648,121.40800003051758,119.1766665649414,126.72374977111816,122.34191654341268,82.05000305175781,178.0,False,False,False,False,True,True,False,True,False,-13.793103448275868,dry,0.0,False,False,False,False,,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-08-26,109.0,107.83333333333333,106.42083337571886,108.97800003051758,115.09266784667969,107.54100093841552,108.09812736500172,33.5,140.0,False,True,True,False,True,True,True,True,False,174.2138364779874,dry,0.0,False,False,False,False,,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-08-26,84.0,83.77083333333333,81.3125,80.30900009155273,109.13400004069011,117.41675006866456,83.51044936187176,68.05000305175781,159.5,False,False,False,False,True,False,False,True,False,9.090909090909083,noise,53.57142857142857,False,False,False,False,,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-08-26,42.5,43.25,44.72222222222222,45.8839998626709,54.496333287556965,60.69924989700317,43.204591643106845,42.150001525878906,93.0,False,False,False,False,False,False,False,False,False,-50.58139534883721,red,206.58849804578446,False,False,False,True,,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-08-26,90.5,95.86249987284343,86.31388897365994,83.22299987792968,78.1780000813802,82.53450016021729,93.60067812983351,57.0,124.4000015258789,True,False,False,True,True,True,False,False,False,9.696969696969692,dry,0.0,False,False,False,False,,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-08-26,55.5,54.37083307902018,53.50694455040826,53.74100006103516,58.62599998474121,60.873999977111815,54.55433927057303,47.0,77.44999694824219,False,False,False,False,True,False,False,True,False,-21.499289397946864,dry,7.836990595611286,False,False,False,False,,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-08-26,90.05000305175781,91.15833282470703,93.67638778686523,97.05599914550781,107.38100021362305,111.46425029754639,90.7954001515889,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-31.203061073180194,dry,0.0,False,False,False,True,,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543805.BO,2026-08-26,44.849998474121094,46.63333288828532,48.39333311716715,48.72539970397949,55.51500002543131,59.35370002746582,46.310372161527184,44.61000061035156,99.01000213623047,False,False,False,False,False,False,False,False,False,-44.71835326947261,noise,87.8334417696812,False,False,False,True,,Resgen,Petroleum Products,Refineries & Marketing
PARTYCRUS.NS,2026-08-26,83.5,82.03333346048991,85.55972247653537,86.73700012207031,88.19133336385092,86.38924995422363,82.18251321190486,63.04999923706055,113.8499984741211,False,True,True,False,False,True,False,True,False,4.636587477123766,dry,18.939393939393938,False,False,False,False,,Party Cruisers,Other Consumer Services,Other Consumer Services
543262.BO,2026-08-26,89.75,89.89916674296062,90.10527780320909,90.36540008544922,90.65306676228842,91.82260013580323,89.6399370381605,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-10.250000000000004,noise,86.95652173913044,False,False,False,False,,MRP Agro,Retailing,Distributors
KCK.NS,2026-08-26,14.5,15.049999952316284,16.16527769300673,15.330999927520752,16.653666667938232,19.618750004768373,14.959133306989715,11.600000381469727,50.900001525878906,False,False,False,False,False,False,False,False,False,-64.37346504129948,noise,71.20253164556962,False,False,False,False,,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-08-26,83.0,80.42916679382324,86.19166649712457,85.51299987792969,106.29266657511393,119.65775005340576,81.71606366150175,74.0,358.0,False,False,False,False,False,False,False,True,False,-75.57386610308835,noise,63.81226842321943,False,False,False,False,,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-08-26,44.599998474121094,49.795833587646484,48.163888931274414,48.73799995422363,54.34733327229818,62.31474990844727,48.11403708890953,37.0,124.94999694824219,False,False,False,False,False,False,False,False,False,-42.82051477676782,red,679.4425087108013,False,False,False,False,,Purv Flexi,Industrial Products,Plastic Products - Industrial
543799.BO,2026-08-26,192.9499969482422,201.2249984741211,196.50277625189887,222.63699981689453,377.76266591389975,403.7574991607666,199.5755626537974,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,False,False,-14.18723962168248,noise,39.97539975399754,False,False,False,False,,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products
HOLMARC.NS,2026-08-26,105.94999694824219,107.54818471272786,106.88535626729329,104.94516052246094,96.91572105407715,97.75533472061157,106.94687190981065,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,False,False,-9.86486425966251,noise,23.809523809523807,False,True,False,False,,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-08-26,51.0,52.94583384195963,45.94444455040826,43.41700008392334,36.967666689554854,38.756500005722046,51.978909278691,22.950000762939453,58.900001525878906,True,False,False,True,True,True,True,False,False,8.974360750872634,noise,37.220843672456574,False,False,False,False,,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-08-26,53.54999923706055,56.60416634877523,63.895833333333336,67.01300003051757,57.95066665649414,63.38424991607666,55.36092415352469,43.0,104.80000305175781,False,False,False,True,False,False,False,False,False,-39.83146153139264,dry,0.0,False,False,False,False,,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-08-26,47.20000076293945,47.07916736602783,48.3486115137736,51.42800033569336,57.63200019836426,60.26,46.88457821700755,42.0,86.69999694824219,False,False,False,False,False,False,False,True,False,-40.516696067318655,dry,18.65671641791045,False,False,False,False,,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-08-26,67.69999694824219,61.76249980926514,62.697221755981445,63.426999740600586,66.9586664835612,71.74499988555908,63.52339111300224,55.0,105.8499984741211,False,False,False,False,True,False,False,True,False,-25.440534501246837,red,154.7169811320755,False,False,False,False,,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-08-26,90.80000305175781,79.80416742960612,66.85833358764648,60.594000244140624,50.584333419799805,50.6282501411438,81.68801503187484,39.04999923706055,92.25,True,False,True,True,True,True,True,True,False,51.33333841959635,ppv,130.54830287206266,False,False,True,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
539401.BO,2026-08-26,325.0,307.6000010172526,266.93333604600696,266.192001953125,268.090000406901,266.56750030517577,309.92332963324327,209.0,325.0,True,True,False,False,True,True,True,True,False,18.39708561020037,dry,0.0,False,False,True,False,,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches"
GREENCHEF.NS,2026-08-26,60.650001525878906,52.20416673024496,50.27361085679796,50.436999816894534,50.264666646321615,52.12025001525879,54.209664727150475,40.400001525878906,74.05000305175781,True,False,False,False,True,True,True,True,False,-6.692305344801685,ppv,296.4426877470356,False,False,False,False,,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-08-26,95.0,97.08333333333333,99.77916675143771,105.20899948120118,125.26699981689453,119.9739998626709,96.50600194943615,43.5,155.0500030517578,False,True,True,False,False,True,False,False,False,55.73770491803278,noise,333.33333333333337,False,False,False,False,,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-08-26,33.25,32.625,30.90000014834934,30.67000015258789,31.68300001780192,33.66700005531311,32.79161638887857,26.0,43.54999923706055,False,False,False,False,True,False,True,True,False,-19.296117999324647,red,169.3002257336343,False,False,False,False,,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-08-26,50.20000076293945,49.47083409627279,48.238889164394806,48.13700012207031,53.817333374023434,58.95175003051758,49.616846000931474,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-39.518071369952466,dry,0.0,False,False,False,False,,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-08-26,104.75,93.12500063578288,105.3944443596734,109.67899993896485,128.77466649373372,139.28449977874754,97.22597324333165,84.05000305175781,288.0,False,False,False,False,False,False,False,True,False,-60.965158331469226,red,100.69590889919866,False,False,False,False,,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-08-26,98.6500015258789,87.73333422342937,73.8388893339369,72.14500007629394,77.1926668802897,89.19050014495849,88.20181318949486,50.04999923706055,183.0,True,False,False,False,True,True,False,True,False,-32.01240704600583,ppv,346.70890531502994,True,False,False,False,,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-08-26,145.0,145.375,137.22500038146973,135.19900024414062,137.2956671142578,141.37475044250488,144.6541123253117,114.0,193.1999969482422,True,False,False,False,True,False,True,True,False,-5.38336052202284,noise,33.11258278145696,False,False,False,False,,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-08-26,71.0,65.57500012715657,64.00972249772813,64.20099990844727,65.41866663614908,62.2664999961853,67.09174885159571,41.20000076293945,88.0,True,True,False,False,True,True,True,True,False,-0.9782035495896846,green,119.76047904191616,False,False,False,False,,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-08-26,76.5,82.07083320617676,84.09027777777777,80.38900024414062,60.980666656494144,58.39749998092651,81.14610971698438,39.0,98.0,True,True,True,True,False,True,True,False,False,21.42857142857142,red,127.62762762762763,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-08-26,96.5999984741211,75.02500089009602,86.71388954586453,99.03200019836426,141.4519992828369,148.613749294281,81.46638632222171,52.29999923706055,378.0,False,False,False,False,False,True,False,True,False,-70.99099144921288,noise,22.03856749311295,False,False,False,False,,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-08-26,123.5,139.94166819254556,122.62916798061795,120.2060008239746,136.92499954223632,145.85574977874757,134.86871778121744,98.0,222.0,False,False,False,False,True,False,False,False,False,-29.022988505747126,red,194.80519480519482,False,False,False,False,,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-08-26,113.0,113.05416742960612,115.02777820163303,117.7670002746582,125.03066685994466,134.44249996185303,112.8672804024366,93.5,222.0,False,False,False,False,False,False,False,True,False,-42.986881059585116,green,161.29032258064515,False,False,False,False,,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-08-26,216.0,215.36250178019205,213.86527887980142,213.43580108642578,210.26399729410807,210.60425323486328,214.68335129432745,177.36545304900235,245.4545420985068,True,False,False,True,True,False,True,True,False,18.27957150968014,noise,27.85515320334262,False,False,False,False,,Siddhika Coatins,Consumer Durables,Paints
544177.BO,2026-08-26,99.0999984741211,95.94166564941406,98.21110979715984,99.06459899902343,97.54886642456054,99.91859973907471,96.07093867439227,81.75,128.0,False,False,False,False,True,False,True,True,False,17.278104703101892,ppv,127.15033657442034,False,False,False,False,,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments
543753.BO,2026-08-26,55.0,55.0,61.393055809868706,62.430999755859375,62.75600001017253,61.89499992370605,55.73666678492738,52.5,66.05000305175781,False,True,False,False,False,False,True,False,False,-1.2567338480275358,dry,0.0,False,False,False,True,,Dharni Capital,Capital Markets,Financial Products Distributor
ENSER.NS,2026-08-26,14.899999618530273,14.795833349227905,14.2888888253106,14.563999977111816,14.137666657765706,14.88574999332428,15.019275822275274,7.800000190734863,23.25,True,False,False,False,True,True,False,False,False,-33.03370957963922,red,109.1703056768559,False,False,False,False,,Enser,IT - Services,IT Enabled Services
544073.BO,2026-08-26,103.0,91.40583356221516,89.11583307054308,93.88799987792969,84.47713302612304,87.92229984283448,93.96541622096402,60.0,126.19999694824219,True,False,False,True,True,True,True,True,False,-13.226619504537984,noise,45.21963824289406,False,False,False,False,,Manoj Ceramic,Consumer Durables,Ceramics
CANARYS.NS,2026-08-26,24.850000381469727,22.829166730244953,20.961111068725586,20.744999961853026,21.541000016530354,23.74175000667572,23.087779140384953,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,True,False,-21.111109900096103,noise,89.82035928143712,False,False,False,False,,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-08-26,122.80000305175781,123.1750005086263,124.4805556403266,127.5020002746582,137.79866643269858,150.01524974823,122.91181197539403,110.0,207.0,False,False,False,False,False,False,False,False,False,-36.960985047248585,dry,18.552875695732837,False,False,False,False,,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-08-26,60.04999923706055,59.61250019073486,60.7180560429891,61.818000411987306,62.23466674804688,62.04750009536743,59.42866297633571,51.349998474121094,81.5,False,True,False,False,False,False,False,True,False,-26.319019341030003,dry,0.0,False,False,False,False,,Shri Techtex,Industrial Products,Plastic Products - Industrial
543874.BO,2026-08-26,107.0,110.51583290100098,99.99527740478516,94.15379974365234,86.28373306274415,86.87934978485107,109.66001719963201,63.52000045776367,114.9000015258789,True,False,True,True,True,True,True,False,False,34.59119496855345,noise,99.41089837997055,False,False,False,False,,Maiden Forgings,Industrial Products,Iron & Steel Products
