rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
116,SOLARINDS.NS,2026-07-31,18391.0,18518.224772135418,18148.41579861111,18174.4015234375,15434.074036458333,14912.084125976562,18367.621301400828,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,27.198911752826316,noise,64.89787835009932,False,False,False,False,,Chemicals & Petrochemicals,Explosives,83.53708231458843,True,True,166420.26,282.57,153644.0,0.1698,—,41.8,57.5,47.3,85.8,50.0,50.0,watch — approaching pivot,unknown,1.0,53.7,C
117,LUPIN.NS,2026-07-31,2415.0,2431.8083292643228,2397.5379638671875,2355.748818359375,2276.617371419271,2210.805912475586,2423.8523669808933,1823.577705193406,2523.699951171875,True,True,True,True,True,True,True,False,False,22.569313435942796,red,121.63379075155885,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.92909535452323,True,True,110422.23,244.83,1013792.0,0.2217,—,32.3,47.1,48.5,85.4,100.0,25.0,actionable,unknown,1.0,53.6,C
118,DIVISLAB.NS,2026-07-31,8056.0,7457.141764322917,6978.3542887369795,6881.198271484375,6483.488821614584,6483.248630371094,7557.626603893578,5613.352076705792,8090.0,True,True,True,True,True,True,True,True,False,22.86179644485644,ppv,193.49872516663305,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.01059494702525,True,True,213861.49,312.72,388179.0,0.1462,—,55.7,55.4,87.5,99.2,0.0,25.0,extended,unknown,1.0,53.6,C
119,CCL.NS,2026-07-31,1155.300048828125,1188.0166625976562,1177.5749918619792,1154.4059936523438,1075.4338525390624,1044.6817663574218,1183.3010632936084,813.3032507787244,1242.199951171875,True,True,True,True,True,True,True,False,False,35.90425403975208,noise,49.568789544531164,False,False,False,False,,Agricultural Food & other Products,Tea & Coffee,86.7563162184189,True,True,15403.75,43.11,373145.0,0.2799,—,44.6,47.1,72.5,80.0,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,53.5,C
120,INOXINDIA.NS,2026-07-31,1908.0,1974.9333394368489,1924.3944498697917,1825.6273168945313,1438.6441552734375,1372.112098388672,1939.8226688724517,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,False,False,63.77696132054831,noise,47.09226978359936,False,False,False,False,,Industrial Products,Other Industrial Products,93.80603096984515,True,True,17317.68,76.11,398875.0,0.4395,—,71.2,30.9,57.5,74.0,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,53.4,C
121,SBCL.NS,2026-07-31,749.4500122070312,742.308339436849,741.8138885498047,737.7399975585937,568.2855025227865,541.5278785705566,741.8100273286518,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,44.37371744607261,noise,68.47871841374258,False,False,False,False,,Industrial Products,Iron & Steel Products,89.28280358598208,True,True,4317.15,33.12,441962.0,0.7672,—,45.0,47.1,65.1,78.1,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,53.3,C
122,WABAG.NS,2026-07-31,1977.199951171875,2003.6166483561199,2010.9732089572483,1879.0927319335938,1483.2643212890625,1453.923140258789,1979.3122440155612,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,24.148722566474646,noise,75.91120127387332,False,False,False,False,,Other Utilities,Water Supply & Management,81.90709046454768,True,True,12341.18,135.17,683642.0,1.0953,—,47.8,29.7,96.5,69.9,50.0,29.166666666666668,watch — approaching pivot,unknown,1.0,53.1,C
123,NYKAA.NS,2026-07-31,333.3999938964844,327.04583231608075,313.0430552164714,299.6009979248047,272.1424658203125,268.41309944152835,328.285196339516,200.13999938964844,338.0,True,True,True,True,True,True,True,True,False,58.43748776352828,noise,84.6486944523641,False,False,False,False,,Retailing,E-Retail/ E-Commerce,92.78728606356968,True,True,95482.02,230.17,6903640.0,0.2411,—,64.2,49.0,55.6,91.3,15.3,47.91666666666667,actionable,unknown,1.0,53.1,C
124,GOKULAGRO.NS,2026-07-31,225.11000061035156,214.7416648864746,215.72111087375217,220.08059967041015,198.45773305257163,195.80249954223632,217.45871446562768,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,45.53741468815395,red,110.42502805159585,False,False,False,False,,Agricultural Food & other Products,Edible Oil,89.69030154849226,True,True,6642.7,11.6,515279.0,0.1746,—,45.9,70.0,47.2,74.1,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,53.1,C
125,ICIL.NS,2026-07-31,401.25,400.24999745686847,403.8708326551649,381.81,306.23586700439455,302.1293999481201,403.8318390800955,216.89999389648438,463.79998779296875,True,True,True,True,True,True,True,False,False,37.1693117967198,noise,20.53578513062085,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.12306438467807,True,True,7946.93,35.53,885446.0,0.4471,—,60.0,45.4,72.0,67.0,50.0,22.916666666666664,watch — approaching pivot,unknown,1.0,53.0,C
126,FUSION.NS,2026-07-31,207.8300018310547,217.1350008646647,206.97166697184244,197.16820068359374,183.0532002766927,180.18310020446776,212.80999609951238,136.5,243.0,True,True,True,True,True,True,True,False,False,24.658109590540576,noise,86.59479443301318,False,False,False,False,,Finance,Microfinance Institutions,82.19233903830481,True,True,3360.95,17.19,826987.0,0.5114,—,48.4,47.4,84.0,65.1,27.3,43.75,actionable,unknown,1.0,52.7,C
127,HIRECT.NS,2026-07-31,1338.300048828125,1297.0333455403645,1179.9916619194878,1155.9939965820313,893.3020007324219,865.9377505493164,1292.1230578650893,565.2000122070312,1399.0,True,True,True,True,True,True,True,True,False,56.32520581631333,noise,69.97218746445711,False,False,True,False,,Industrial Manufacturing,Industrial Products,92.29828850855746,True,True,4600.04,32.43,242309.0,0.705,—,52.0,44.8,55.0,91.3,0.0,81.25,extended,unknown,1.0,52.4,C
128,FIEMIND.NS,2026-07-31,2323.300048828125,2310.158976236979,2253.349839952257,2250.7449462890627,2186.849529622396,2180.236845703125,2316.32086682114,1763.517098255898,2511.8813121975145,True,True,True,True,True,True,True,True,False,21.552095769834388,red,280.77802499336985,False,False,False,False,,Auto Components,Auto Components & Equipments,80.60309698451508,True,True,6114.85,11.44,49254.0,0.1871,—,24.7,47.1,52.5,79.0,50.0,77.08333333333334,watch — approaching pivot,unknown,1.0,52.4,C
129,WELCORP.NS,2026-07-31,1650.5999755859375,1631.433349609375,1535.8021477593315,1489.0409301757813,1112.4791235351563,1047.8686404418945,1636.483192306218,707.6502693631002,1700.0,True,True,True,True,True,True,True,True,False,79.12290584754824,noise,37.89337567023232,False,False,False,False,,Industrial Products,Iron & Steel Products,95.2322738386308,True,True,43526.97,159.26,964864.0,0.3659,—,59.7,37.4,89.0,88.2,0.0,41.66666666666667,extended,unknown,1.0,52.3,C
130,HSCL.NS,2026-07-31,750.6500244140625,765.9416758219401,701.2361128065321,682.487001953125,556.5176505533855,532.5794770812988,756.4507854056108,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,54.50530388247865,noise,38.026685446308136,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,91.80929095354523,True,True,37874.84,898.3,11967002.0,2.3718,—,62.6,35.4,57.5,77.2,36.7,50.0,actionable,unknown,1.0,52.2,C
131,LAURUSLABS.NS,2026-07-31,1816.199951171875,1653.1583455403645,1533.227789984809,1493.9340087890625,1217.5941927083334,1159.6289373779298,1700.0562011367415,808.577124737889,1826.5999755859375,True,True,True,True,True,True,True,True,False,99.97893799794177,ppv,111.05663504571741,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.10676446617767,True,True,98131.5,422.41,2325779.0,0.4305,—,63.2,37.5,90.0,98.9,0.0,25.0,extended,unknown,1.0,52.0,C
132,DIVGIITTS.NS,2026-07-31,962.75,943.4791564941406,924.147216796875,885.6579968261718,744.3593314615886,712.0564981079101,952.4458792569956,573.7000122070312,1065.0,True,True,True,True,True,True,True,True,False,49.831661729174655,dry,18.439338972760407,False,False,False,False,,Auto Components,Auto Components & Equipments,90.91279543602282,True,True,2944.37,18.73,194517.0,0.636,—,49.3,44.2,70.0,74.8,0.0,77.08333333333334,extended,unknown,1.0,51.8,C
133,MENONBE.NS,2026-07-31,210.58999633789062,211.6069424947103,182.42860709296332,172.78130645751952,138.0239173380534,131.4931378173828,210.81552160704723,100.57782056732867,231.60000610351562,True,True,True,True,True,True,True,False,False,60.53064856879284,dry,13.91562290638635,False,False,False,False,,Auto Components,Auto Components & Equipments,93.23553382233088,True,True,1177.12,5.11,243467.0,0.4345,—,68.0,43.8,47.5,75.9,0.0,77.08333333333334,extended,unknown,1.0,51.6,C
134,ZYDUSWELL.NS,2026-07-31,577.5499877929688,574.9541676839193,557.606433444553,540.5587878417969,478.43079427083336,470.75474029541016,570.7571071477502,366.8171926721902,611.8499755859375,True,True,True,True,True,True,True,True,False,43.777327435409966,noise,58.50931188604432,False,False,False,False,,Food Products,Packaged Foods,89.20130399348002,True,True,18375.37,41.73,722458.0,0.2271,—,51.5,41.9,69.7,82.8,29.5,39.58333333333333,actionable,unknown,1.0,51.5,C
135,TMB.NS,2026-07-31,851.7000122070312,831.4166717529297,787.5333319769966,767.344990234375,670.6051540120443,624.4038397216797,840.482487594611,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,98.21804441856005,noise,98.85954874495249,False,False,False,False,,Banks,Private Sector Bank,96.9437652811736,True,True,13486.79,36.61,429813.0,0.2714,—,70.0,38.1,48.8,79.8,13.3,62.5,actionable,unknown,1.0,51.4,C
136,RAIN.NS,2026-07-31,222.9499969482422,219.52916717529297,203.1352793375651,199.52840118408204,158.5013333638509,148.66415016174315,219.90764268381974,99.9000015258789,228.0,True,True,True,True,True,True,True,True,False,42.69822661116529,noise,50.91643293308362,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,88.87530562347187,True,True,7498.83,155.79,6987660.0,2.0775,—,48.9,41.5,55.0,89.6,33.7,50.0,actionable,unknown,1.0,51.3,C
137,CARYSIL.NS,2026-07-31,1175.300048828125,1165.6000061035156,1173.0722215440537,1155.327001953125,966.2346659342448,962.4169998168945,1166.609155184592,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,31.502947530394177,noise,35.81059784763909,False,True,False,False,,Consumer Durables,Household Appliances,85.53382233088834,True,True,3342.86,18.43,156778.0,0.5512,—,36.2,57.1,49.9,77.5,50.0,45.83333333333333,watch — approaching pivot,unknown,1.0,51.3,C
138,RUBYMILLS.NS,2026-07-31,373.0,400.12083943684894,361.89444732666016,343.4226022338867,256.8048668416341,248.25640029907225,390.7688237053612,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,58.5702493572356,dry,10.722348936320675,False,False,False,False,,Textiles & Apparels,Other Textile Products,92.86878565607172,True,True,1247.31,2.79,74896.0,0.224,—,68.8,37.5,55.0,69.6,55.1,22.916666666666664,actionable,unknown,1.0,51.2,C
139,ZYDUSLIFE.NS,2026-07-31,1126.800048828125,1125.363993326823,1117.2849561903213,1108.5398999023437,978.114726155599,970.6612515258789,1121.3669765423576,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,True,False,13.36509428192394,noise,54.19645083677901,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.18337408312958,True,True,112398.74,175.52,1557708.0,0.1562,—,12.1,57.1,46.8,84.9,100.0,25.0,actionable,unknown,1.0,51.2,C
140,KINGFA.NS,2026-07-31,5248.5,5091.083333333333,5087.847222222223,5155.19,4679.059344075521,4582.84150756836,5110.583872782597,3184.89990234375,5699.39990234375,True,True,True,True,True,True,True,True,True,45.291223061841436,green,122.67994207480413,False,False,False,False,,Industrial Products,Plastic Products - Industrial,89.60880195599023,True,True,7112.44,4.08,7775.0,0.0574,—,45.8,47.1,52.5,78.2,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,51.2,C
141,MACPOWER.NS,2026-07-31,1458.199951171875,1359.0333251953125,1281.0083414713542,1203.65900390625,1055.2930017089843,1018.8947509765625,1383.6463908070348,761.0,1578.800048828125,True,True,True,True,True,True,True,True,False,43.06170878969861,red,155.40763981365893,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.95680521597392,True,True,1458.81,6.94,47618.0,0.476,—,64.2,27.6,61.6,78.7,0.0,81.25,extended,unknown,1.0,51.1,C
142,USHAMART.NS,2026-07-31,495.95001220703125,501.39583587646484,495.5833324856228,495.73699829101565,452.91033223470055,452.0714988708496,501.94099468937094,333.6000061035156,527.5,True,True,True,True,True,True,True,False,False,32.07834997252987,noise,54.693426391116276,False,False,False,False,,Industrial Products,Iron & Steel Products,85.73757131214343,True,True,15096.73,33.47,674814.0,0.2217,—,36.7,55.4,50.0,82.0,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,51.0,C
143,JINDALSAW.NS,2026-07-31,256.95001220703125,260.3333371480306,259.7466672261556,254.25840087890626,214.1331039428711,202.91823936462401,258.12744560058576,151.60325107352764,278.95001220703125,True,True,True,True,True,True,True,False,False,19.69965824115498,noise,32.129509856652945,False,False,False,False,,Industrial Products,Iron & Steel Products,79.42135289323554,True,True,16383.67,51.94,2021589.0,0.3171,—,24.6,55.4,65.5,78.2,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,50.9,C
144,INDOBORAX.NS,2026-07-31,374.8999938964844,403.30550893147785,377.45733727349176,361.34447021484374,276.5630139160156,265.28475509643556,393.9013685447922,204.51708976468473,457.507428607726,True,True,True,True,True,True,True,False,False,46.50662082343109,dry,14.301924699367863,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,89.97555012224939,True,True,1203.05,17.01,453701.0,1.4138,—,46.6,28.4,77.0,57.9,50.0,50.0,watch — approaching pivot,unknown,1.0,50.8,C
145,IFCI.NS,2026-07-31,76.54000091552734,72.06000010172527,76.90472221374512,75.48100006103516,63.54166659037272,60.82849992752075,72.73384301736638,46.22999954223633,95.80000305175781,True,True,True,True,True,True,True,True,False,29.72881511106329,noise,75.21204208948036,False,False,False,False,,Finance,Financial Institution,84.88182559087205,True,True,20622.28,433.87,56685272.0,2.1039,—,50.0,50.9,54.5,54.0,50.0,43.75,watch — approaching pivot,unknown,1.0,50.5,C
146,BLISSGVS.NS,2026-07-31,465.6499938964844,466.6333363850911,485.90353224012586,465.44623962402346,301.55539642333986,265.46606773376465,466.0006109191039,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,200.6512157439337,dry,17.548126675582935,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.18500407497962,True,True,4947.25,79.91,1715989.0,1.6151,—,68.1,35.4,60.0,62.7,50.0,25.0,watch — approaching pivot,unknown,1.0,50.3,C
147,VIJAYA.NS,2026-07-31,1344.4000244140625,1346.0083414713542,1344.3277825249565,1328.5780029296875,1129.0763350423176,1098.8292504882813,1350.1718323077432,848.0,1440.0,True,True,True,True,True,True,True,False,False,18.02758396745523,noise,94.29816301117438,False,False,False,False,,Healthcare Services,Healthcare Service Provider,78.44335778321108,True,True,13847.01,40.84,303782.0,0.2949,—,19.7,55.4,89.0,80.7,50.0,12.5,watch — approaching pivot,unknown,1.0,50.1,C
148,QUESS.NS,2026-07-31,332.54998779296875,301.36666615804035,279.6413875155979,262.9645986938477,218.51433329264322,217.05450942993164,306.0132642350724,164.1008444924352,347.3500061035156,True,True,True,True,True,True,True,True,False,17.762772756711698,ppv,1299.5172384234818,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,78.19885900570497,True,True,4966.96,47.98,1442810.0,0.966,—,49.1,35.9,100.0,91.5,0.0,27.083333333333332,extended,unknown,1.0,50.0,C
149,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.52730236348818,True,True,38792.59,82.62,341959.0,0.213,—,53.3,47.1,54.3,84.8,41.3,25.0,actionable,unknown,1.0,50.0,C
150,PAISALO.NS,2026-07-31,71.19999694824219,71.68666648864746,67.15388859642877,63.542799682617186,46.64353303273519,44.18884978294373,71.27737329762994,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,128.06004646451154,noise,26.93008685580582,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.96251018744906,True,True,6475.8,107.58,15109360.0,1.6612,—,72.7,41.0,62.5,78.0,0.0,43.75,extended,unknown,1.0,49.9,C
151,INDSWFTLAB.NS,2026-07-31,224.27000427246094,230.61583709716797,211.66555658976236,194.96540100097656,150.43399998982747,137.56775005340577,227.8859356023596,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,False,False,114.22294301500489,noise,34.110318625027155,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.5957620211899,True,True,1950.29,24.98,1113884.0,1.2809,—,66.3,35.4,94.0,74.5,0.0,25.0,extended,unknown,1.0,49.9,C
152,CUB.NS,2026-07-31,206.5,220.91820653279623,212.86313671535916,205.63752197265626,201.6283529663086,199.231826171875,219.01991963689437,143.77801388003246,243.10249441139,True,True,True,True,True,True,True,False,False,37.29319688132695,red,164.2292756855236,False,False,False,False,,Banks,Private Sector Bank,87.24531377343114,True,True,20459.76,64.5,3123699.0,0.3153,—,43.5,38.7,49.5,63.9,50.0,62.5,watch — approaching pivot,unknown,1.0,49.9,C
153,SAILIFE.NS,2026-07-31,1315.0999755859375,1284.1666666666667,1247.7888997395833,1224.20400390625,1054.7786649576824,1012.8979983520508,1290.0925868272554,778.5,1338.0,True,True,True,True,True,True,True,True,False,58.16945772784201,noise,69.68007089093955,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.70578647106764,True,True,27918.9,74.54,566823.0,0.267,—,53.6,46.7,52.3,90.6,38.2,25.0,actionable,unknown,1.0,49.8,C
154,SANGAMIND.NS,2026-07-31,609.9000244140625,616.8333333333334,574.2207200792101,559.5537481689453,496.3655350748698,482.0752261352539,609.7531801950814,338.59289311880764,672.5,True,True,True,True,True,True,True,True,False,37.22016144231783,dry,11.426018927272526,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.20456397718011,True,True,3007.42,6.84,112180.0,0.2275,—,49.2,66.6,77.0,75.4,0.0,22.916666666666664,extended,unknown,1.0,49.5,C
155,SENORES.NS,2026-07-31,1305.699951171875,1372.9833374023438,1350.5944485134548,1277.557001953125,983.6113334147135,933.0782513427735,1350.646174007088,632.0499877929688,1509.800048828125,True,True,True,True,True,True,True,False,False,85.4819132793579,noise,44.18279130025595,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.72127139364304,True,True,6013.22,57.3,438880.0,0.953,—,60.0,51.2,43.7,67.0,50.0,25.0,watch — approaching pivot,unknown,1.0,49.4,C
156,FLUOROCHEM.NS,2026-07-31,4366.7998046875,4444.0417073567705,4065.9583401150176,3948.7820068359374,3582.8626708984375,3577.417003173828,4419.912632427873,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,False,False,23.582528406019023,noise,31.432493491881928,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.45884270578647,True,True,47969.3,59.48,136220.0,0.124,—,46.7,51.3,69.7,81.7,0.0,50.0,extended,unknown,1.0,49.4,C
157,TFCILTD.NS,2026-07-31,101.87000274658203,90.0991662343343,81.5680554707845,79.49060028076173,72.70539983113606,71.54689977645874,93.5044915661672,51.0,102.73999786376953,True,True,True,True,True,True,True,True,False,87.10336292816241,green,154.91177588693594,False,False,True,False,,Finance,Financial Institution,95.92502037489812,True,True,4716.35,84.6,8304767.0,1.7938,—,73.2,33.9,52.5,98.3,0.0,43.75,extended,unknown,1.0,49.2,C
158,GLAND.NS,2026-07-31,2502.89990234375,2461.2916666666665,2398.4222208658853,2365.3139990234376,1973.8686669921874,1933.6385021972656,2471.819923419428,1573.5999755859375,2586.0,True,True,True,True,True,True,True,True,False,23.085979437241132,noise,44.497632917642086,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.09209453952731,True,True,41289.5,168.36,672674.0,0.4078,—,25.9,57.1,74.3,87.6,30.0,25.0,actionable,unknown,1.0,48.7,C
159,GULPOLY.NS,2026-07-31,197.32000732421875,188.83916600545248,193.72472127278647,192.9377996826172,169.9686666870117,163.35839988708497,192.2908248655488,121.5,221.75,True,True,True,True,True,True,True,True,False,18.558876157448047,noise,20.240931733812957,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,78.6878565607172,True,True,1227.0,12.86,651898.0,1.0483,—,40.3,47.1,55.0,72.0,50.0,33.33333333333333,watch — approaching pivot,unknown,1.0,48.5,C
160,BALAMINES.NS,2026-07-31,2133.300048828125,2281.800008138021,2191.3647664388022,2130.3112548828126,1500.8906522623697,1434.6014505004882,2247.6636840303813,963.3273935013657,2443.60009765625,True,True,True,True,True,True,True,False,False,26.039261719506147,noise,46.685582304243425,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.84433577832111,True,True,6912.11,99.28,465402.0,1.4364,—,33.3,45.0,52.5,68.6,50.0,50.0,watch — approaching pivot,unknown,1.0,48.3,C
161,DIACABS.NS,2026-07-31,323.9700012207031,284.80750401814777,237.28750059339734,225.80700012207032,170.37140004475913,164.18700012207032,299.67175428115394,115.56999969482422,342.0,True,True,True,True,True,True,True,True,False,96.1908748507664,noise,75.95242376045917,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.69926650366747,True,True,17072.28,243.4,7513068.0,1.4257,—,65.3,27.1,52.5,83.5,0.0,68.75,extended,unknown,1.0,48.3,C
162,RAMRAT.NS,2026-07-31,448.5,428.01768493652344,412.9418139987522,411.716318359375,362.8744211832682,349.09306701660154,435.4978891276006,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,26.086367901873885,red,202.9320165809112,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,82.92583537082314,True,True,4182.04,11.02,245987.0,0.2635,—,30.2,38.3,45.2,67.5,54.0,68.75,actionable,unknown,1.0,48.3,C
163,INGERRAND.NS,2026-07-31,4335.60009765625,4428.774983723958,4441.141845703125,4329.862758789062,3952.052501627604,3885.0702978515624,4362.0996573233215,3049.5386808320995,4734.8339275732305,True,True,True,True,True,True,True,False,False,13.624721954471708,ppv,215.59417023394016,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.26487367563163,True,True,13686.62,9.46,21811.0,0.0691,—,16.4,37.0,81.0,77.1,50.0,41.66666666666667,watch — approaching pivot,unknown,1.0,48.3,C
164,DPEL.NS,2026-07-30,561.9500122070312,574.2625020345052,529.8249994913737,521.4219989013671,416.91266581217445,381.2717491912842,567.7707494428064,123.0,599.0,True,True,True,True,True,True,True,False,False,320.9363387318586,noise,34.587481019065294,False,False,False,False,,Industrial Products,Cables - Electricals,99.63325183374083,True,True,1327.28,3.17,56818.0,0.2391,—,69.4,57.5,37.2,81.6,0.0,41.66666666666667,extended,unknown,1.0,48.1,C
165,VOLTAMP.NS,2026-07-31,9923.0,9353.836181640625,9665.240424262152,9579.5805859375,8929.308095703125,8621.145283203125,9419.263455219938,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,8.032438803531793,ppv,1374.5708286346573,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,71.71964140179298,True,True,10039.22,65.72,66226.0,0.6546,—,4.0,47.1,74.4,54.0,50.0,68.75,watch — approaching pivot,unknown,1.0,47.9,C
166,MSTCLTD.NS,2026-07-31,618.2000122070312,605.9041646321615,651.731943766276,603.6809985351563,499.7943007405599,499.5645138549805,612.5967392473584,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,25.62241991664356,dry,16.23851267051964,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,82.72208638956805,True,True,4352.13,78.74,1273704.0,1.8092,—,49.7,41.9,58.5,60.2,50.0,27.083333333333332,watch — approaching pivot,unknown,1.0,47.6,C
167,IOLCP.NS,2026-07-31,146.3300018310547,150.01750055948892,147.00638982984754,142.34619995117188,101.95442103068034,98.66193363189697,149.28218430134854,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,False,False,59.27146449988398,dry,18.320149780992324,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.99103504482477,True,True,4295.19,77.29,5281970.0,1.7995,—,57.1,40.5,86.5,57.0,12.4,25.0,actionable,unknown,1.0,47.5,C
168,HESTERBIO.NS,2026-07-30,2478.199951171875,2454.8582967122397,2249.4170193142363,2169.865498046875,1741.2177360026042,1716.0354931640625,2447.6853015560832,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,True,False,38.485730585158315,red,1139.855437633573,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.65281173594131,True,True,2107.75,8.63,34835.0,0.4095,—,59.8,36.2,79.5,78.7,0.0,25.0,extended,unknown,1.0,46.7,C
169,SPAL.NS,2026-07-31,992.0999755859375,1002.4583282470703,1032.9124942355686,965.7249963378906,806.8046655273438,788.850749206543,1007.7443545462089,600.0,1221.9000244140625,True,True,True,True,True,True,True,False,False,17.86164623797768,dry,13.050376386413213,False,False,False,False,,Textiles & Apparels,Garments & Apparels,78.239608801956,True,True,2494.03,26.48,266861.0,1.0615,—,39.2,36.0,77.0,56.4,50.0,22.916666666666664,watch — approaching pivot,unknown,1.0,46.6,C
170,MARKSANS.NS,2026-07-31,258.3500061035156,258.3041699727376,261.35417005750867,256.17320220947266,204.91613352457682,200.334400100708,258.37859617165276,155.0,281.6000061035156,True,True,True,True,True,True,True,False,False,13.961278451994241,noise,21.892653227059903,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.38712306438468,True,True,11707.49,78.45,3036595.0,0.6701,—,32.6,50.8,50.0,77.5,50.0,25.0,watch — approaching pivot,unknown,1.0,46.2,C
171,KIMS.NS,2026-07-31,804.7000122070312,796.4416656494141,802.8444468180338,793.1530041503906,707.8206677246094,703.183500366211,800.0760740580446,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,7.3148014145407725,noise,68.04824582394033,False,True,False,False,,Healthcare Services,Hospital,71.0676446617767,True,True,32199.18,48.27,599877.0,0.1499,—,2.5,65.4,75.0,81.6,50.0,12.5,watch — approaching pivot,unknown,1.0,46.2,C
172,PFC.NS,2026-07-31,424.3500061035156,412.0475031534831,416.4896070692274,418.44345947265623,409.32595072428387,396.7166094970703,416.1260254445093,321.10284542401155,481.99167945892475,True,True,True,True,True,True,True,True,False,8.224900372328303,ppv,178.21392199632476,False,False,False,False,,Finance,Financial Institution,71.92339038304809,True,True,140039.82,245.18,5777799.0,0.1751,—,7.3,38.8,79.9,70.1,50.0,43.75,watch — approaching pivot,unknown,1.0,46.1,C
173,GHCLTEXTIL.NS,2026-07-31,113.62000274658203,115.2133337656657,105.17886373731825,102.61671951293945,86.60122080485026,83.86119842529297,114.53615674544331,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,False,False,27.61384979160908,red,160.89435555967896,False,True,False,False,,Textiles & Apparels,Other Textile Products,83.86308068459658,True,True,1086.05,9.1,800581.0,0.8376,—,52.3,47.8,74.5,75.9,0.0,22.916666666666664,extended,unknown,1.0,46.0,C
