symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
543375.BO,2026-09-16,13.399999618530273,12.234166542689005,11.905833297305637,11.89419994354248,14.577266534169516,16.44084988117218,12.244368450154456,10.0,34.0,False,False,False,False,True,True,False,True,False,-60.0000011387156,green,454.54545454545456,True,False,False,False,Promax Power,Construction,Civil Construction
542934.BO,2026-09-16,45.0,47.105000813802086,46.5886116027832,43.43180038452149,39.60506684621175,39.94280005455017,46.349275994331606,29.700000762939453,52.709999084472656,True,False,True,True,True,True,True,False,False,2.2727272727272707,dry,0.0,False,False,False,False,Chandra Bhagat,Pharmaceuticals & Biotechnology,Pharmaceuticals
WALPAR.NS,2026-09-16,22.399999618530273,23.625,30.11944384045071,31.37799938201904,35.411333096822105,37.70850001335144,23.66494716599865,21.25,50.599998474121094,False,False,False,False,False,False,False,False,False,-44.00000095367431,dry,0.0,False,False,False,False,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals
543637.BO,2026-09-16,14.449999809265137,16.16083327929179,15.081944386164347,14.910199966430664,15.633399969736734,16.41544997692108,15.588039031862937,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-37.71552011175747,noise,95.88068181818183,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce
539273.BO,2026-09-16,178.25,222.20833333333334,242.06944444444446,241.89,258.3986657714844,272.19174926757813,209.8099103382282,168.1999969482422,420.04998779296875,False,False,False,False,False,False,False,False,False,-40.583333333333336,dry,0.0,False,True,False,True,Pecos Hotels,Leisure Services,Restaurants
FALCONTECH.NS,2026-09-17,11.5,12.445833206176758,12.363888820012411,12.026999969482421,13.012157382965087,13.605368027687073,12.433884196491203,9.934853553771973,22.200000762939453,False,False,False,False,False,False,False,False,False,-42.928038621775414,red,351.17056856187287,False,False,False,False,Falcon,Commercial Services & Supplies,Diversified Commercial Services
AGNI.NS,2026-09-16,15.649999618530273,15.858333428700766,16.094444539811875,16.50700008392334,17.92833330790202,18.994000015258788,15.956677699409848,13.600000381469727,30.5,False,False,False,False,False,False,False,False,False,-44.30605193567715,red,149.7005988023952,False,False,False,False,Agni Green,Construction,Civil Construction
543921.BO,2026-09-16,35.0,35.55666700998942,39.56055598788791,38.12280017852783,35.48679991404215,41.35199990272522,35.78214726179367,20.540000915527344,111.2699966430664,False,False,False,False,False,True,False,False,False,-66.97490197077809,noise,187.79342723004694,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics
HRHNEXT.NS,2026-09-16,24.399999618530273,24.820833206176758,25.993055396609837,26.361999855041503,27.04933327992757,27.792249975204466,24.94751796261975,21.0,39.29999923706055,False,False,False,False,False,False,False,False,False,-31.652663593609297,dry,0.0,False,False,False,False,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
KONTOR.NS,2026-09-16,54.75,53.462499936421715,56.74722226460775,57.66299980163574,65.53666651407877,65.29699995040893,53.774241703220966,49.29999923706055,87.0,False,True,False,False,False,False,False,True,False,-24.63868017883343,dry,0.0,False,False,False,False,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services
544201.BO,2026-09-17,22.469999313354492,17.052499930063885,15.06472216712104,15.014999980926513,15.983999983469646,15.61164999961853,18.428983609295024,9.90999984741211,25.40999984741211,True,True,False,False,True,True,True,True,False,24.21226713002551,ppv,280.43775649794804,False,False,False,False,Dindigul Farm,Food Products,Dairy Products
543938.BO,2026-09-16,133.6300048828125,110.6858336130778,103.66388914320204,102.90777954101563,134.6746822611491,123.89545139312744,117.04220346277967,66.93315124511719,198.75150474244248,False,True,True,False,True,True,False,True,False,50.881895518446015,green,104.16666666666667,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting
SUNREST.NS,2026-09-16,37.95000076293945,38.04999987284342,38.13451650407579,37.3288516998291,37.58146774291992,38.02260080337524,38.153781058549775,29.549999237060547,54.0,False,False,False,False,True,False,False,False,False,-22.708753681649128,green,148.72818808166664,False,False,False,False,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals
541196.BO,2026-09-16,85.0,85.0,84.7955559624566,84.33760131835938,85.82493367513021,86.25119995117187,84.99700997822387,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-12.344025028379113,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services
543970.BO,2026-09-16,75.62000274658203,69.46916516621907,74.96083238389757,77.92939895629883,66.1466663869222,61.748249797821046,70.82614667734066,34.25,98.19999694824219,True,True,True,True,False,True,True,True,False,26.349214159595725,ppv,83.33333333333334,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches"
540550.BO,2026-09-16,24.0,23.960000038146973,23.4805555873447,23.858400230407714,19.460666726430258,20.182858481407166,23.930237358142513,11.329999923706055,33.0,True,False,False,True,True,True,False,True,False,-18.644067796610166,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals
540850.BO,2026-09-16,20.610000610351562,19.21500015258789,20.265833324856228,20.952600059509276,27.35486661275228,29.457499952316283,20.127800328726586,15.25,72.6500015258789,False,False,False,False,False,True,False,True,False,-63.848445505800036,noise,42.492917847025495,False,True,False,False,Jhandewala Foods,Food Products,Packaged Foods
VSCL.NS,2026-09-16,19.799999237060547,21.25416660308838,23.204166624281143,24.826999969482422,24.792333335876464,23.488999977111817,20.972728763267323,16.049999237060547,31.799999237060547,False,True,False,True,False,False,False,False,False,-32.76740670928161,dry,0.0,False,False,False,False,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals
HOMESFY.NS,2026-09-16,111.30000305175781,111.30000305175781,114.66805754767523,116.17400115966797,124.15833399454753,134.97775043487547,111.41056579198246,100.69999694824219,267.95001220703125,False,False,False,False,False,False,False,False,False,-56.62509727031806,dry,0.0,False,False,False,False,Homesfy Realty,Realty,Real Estate related services
VERA.NS,2026-09-16,86.25,86.25,83.24722226460774,79.39300048828125,72.5226670328776,71.86700065612793,86.15789451051528,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,Vera Synthetic,Textiles & Apparels,Other Textile Products
543518.BO,2026-09-16,42.0,40.1366662979126,38.92361142900255,40.627000122070314,35.71760503133138,34.8928115940094,41.07364835665658,22.200000762939453,49.900001525878906,True,True,True,True,True,True,True,True,False,42.85144513522887,dry,0.0,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches"
DEEM.NS,2026-09-16,40.04999923706055,41.316667238871254,43.341667069329155,46.09200050354004,42.73233339945475,43.79525003433228,41.60231936887574,29.350000381469727,64.44999694824219,False,False,False,True,False,True,False,False,False,-31.303602467971757,red,166.66666666666669,False,False,False,False,Deem Roll-Tech,Industrial Products,Iron & Steel Products
PENTAGON.NS,2026-09-16,86.94999694824219,81.15000025431316,62.098611407809784,59.72800033569336,62.056333185831704,64.2447500038147,84.76469278247903,49.150001525878906,100.0999984741211,True,False,False,False,True,True,True,True,False,61.31724394570759,red,137.5,False,False,False,False,Pentagon Rubber,Industrial Products,Rubber
542668.BO,2026-09-16,82.0,77.34583346048991,74.69138781229655,72.62659942626954,79.0537996673584,90.88909978866577,78.53721340306242,60.0,175.0,False,False,False,False,True,True,False,True,False,-48.28828757742512,ppv,333.33333333333337,True,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services
VISHWAS.NS,2026-09-16,41.849998474121094,43.395833333333336,41.55416700575087,43.05300025939941,43.940333455403646,43.56724996566773,42.94848723323467,32.75,60.099998474121094,False,True,False,False,False,False,False,False,False,-29.06779919640493,dry,0.0,False,False,False,False,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products
538921.BO,2026-09-16,34.04999923706055,34.04999923706055,34.04999923706055,33.5651993560791,43.16419984181722,48.68954998970032,34.04941829688706,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-60.152135221625656,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products
BABAFP.NS,2026-09-16,24.149999618530273,22.854166666666668,23.361111164093018,23.474000015258788,24.679999923706056,26.222249908447267,22.733126645176213,17.649999618530273,38.5,False,False,False,False,True,True,False,True,False,-34.72973076072899,ppv,547.4452554744526,True,False,False,False,Baba Food,Food Products,Other Food Products
DHANLAXMI.NS,2026-09-17,24.5,23.987500190734863,25.063888920678032,24.868000030517578,27.189666684468587,27.877499980926515,23.963999434450784,20.049999237060547,45.45000076293945,False,False,False,False,False,False,False,True,False,-44.31818181818182,noise,52.910052910052904,False,False,False,False,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products
543522.BO,2026-09-16,80.5,81.81666819254558,84.34055625067816,86.99620056152344,100.97973347981771,101.77895011901856,81.83560913230785,64.5,156.5,False,False,False,False,False,False,False,False,False,-43.429375773997506,dry,5.128205128205128,False,True,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals
542145.BO,2026-09-16,34.9900016784668,28.47166681289673,32.078610844082306,33.9307999420166,40.992199935913085,43.44825002670288,31.4683034830773,19.149999618530273,77.5,False,False,False,False,True,True,False,True,False,-37.87286600130724,dry,0.0,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors
KLL.NS,2026-09-16,24.200000762939453,23.90416653951009,23.64999993642171,25.396000022888185,34.11066668192546,37.07000005722046,23.848199724938723,21.0,72.3499984741211,False,False,False,False,False,False,False,True,True,-65.55160033745273,noise,60.4982206405694,False,False,False,False,Kaushalya,Retailing,E-Retail/ E-Commerce
AATMAJ.NS,2026-09-16,19.25,18.65833346048991,18.691666656070286,18.662000007629395,19.579666748046876,20.240000038146974,18.83814542143982,16.700000762939453,25.5,False,False,False,False,True,False,True,True,False,-8.767774161247976,noise,54.347826086956516,False,True,False,False,Aatmaj Health,Healthcare Services,Hospital
544035.BO,2026-09-16,23.25,22.52833318710327,22.58527766333686,22.55459991455078,22.260266672770182,24.241850004196166,22.8056063721028,15.75,45.689998626708984,False,False,False,False,True,True,False,True,False,-47.54061335719011,noise,42.73504273504273,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial
543497.BO,2026-09-16,27.0,29.83583339055379,29.357777701483833,33.016599884033205,81.49346644083658,143.80584964752197,28.851192463678494,22.309999465942383,430.0,False,False,False,False,False,False,False,False,False,-91.61490683229813,dry,6.476683937823833,False,False,False,False,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals
543310.BO,2026-09-16,76.94999694824219,78.7874984741211,79.04583273993597,77.28759948730469,57.729533182779946,55.49442481994629,78.11078784263854,37.268280029296875,83.0,True,True,True,True,False,True,True,False,False,86.54072042223422,dry,0.0,False,False,False,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products
543963.BO,2026-09-16,33.0,31.74250014623006,29.36333354314168,28.613800163269044,30.851466700236003,32.58860005378723,31.84740989674797,23.0,46.5099983215332,True,False,False,False,True,True,False,True,False,-27.66013420596338,noise,49.87531172069826,False,True,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals
DIGIKORE.NS,2026-09-16,39.349998474121094,39.09583314259847,38.940277841356064,42.13200019836426,59.096333287556966,62.2757500076294,38.82752613079239,30.25,190.0,False,False,False,False,False,True,False,True,True,-78.22357546281968,noise,20.09707265281359,False,False,False,False,Digikore Studios,Entertainment,Media & Entertainment
SWASTIK.NS,2026-09-16,15.899999618530273,18.424999872843426,19.143055544959175,18.57700002670288,19.200999952952067,20.08074993610382,17.75605414214061,12.5,33.75,False,False,False,False,False,False,False,False,False,-51.81818297415069,noise,43.47826086956522,False,False,False,False,Swastik Pipe,Industrial Products,Iron & Steel Products
JFLLIFE.NS,2026-09-16,10.149999618530273,10.174999793370565,11.58333322736952,11.368999977111816,10.262787818908691,10.616090865135194,10.328689090360305,8.550000190734863,15.399999618530273,False,False,False,True,False,False,False,False,False,-24.253732033736163,dry,0.0,False,False,False,False,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals
540146.BO,2026-09-16,32.70000076293945,32.329167207082115,32.546111424764,32.50380012512207,33.56533355712891,35.109100093841555,32.53923539404625,29.5,56.0,False,False,False,False,True,False,False,True,False,-35.18334931927125,dry,0.0,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail
RULKA.NS,2026-09-17,107.0,107.45000012715657,108.56944402058919,108.52299987792969,99.52566665649414,100.94449981689453,106.99669630145223,72.94999694824219,139.75,True,False,False,True,False,True,True,True,False,-20.059772042707735,noise,36.91983122362869,False,False,False,False,Rulka,Construction,Civil Construction
ITALIANE.NS,2026-09-16,31.0,31.96250009536743,31.872222158643936,32.59099994659424,35.519333152771,33.970749855041504,31.602919364954623,24.049999237060547,49.0,False,True,False,False,False,False,False,False,False,-11.428571428571432,noise,34.24657534246575,False,False,False,False,Italian Edibles,Food Products,Packaged Foods
BMETRICS.NS,2026-09-16,34.099998474121094,34.35833326975504,35.71250004238553,35.785,37.69366661071777,38.58299993515015,34.545769300829654,31.049999237060547,56.900001525878906,False,False,False,False,False,False,False,False,False,-32.869269110113095,dry,0.0,False,True,False,False,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors
SONAMAC.NS,2026-09-16,32.150001525878906,33.40416653951009,34.124999894036186,33.69099998474121,35.788333346048994,38.01800004005432,33.473701379585066,27.100000381469727,88.0,False,False,False,False,False,False,False,False,False,-56.98996451387437,noise,59.523809523809526,False,False,False,False,Sona Machinery,Industrial Manufacturing,Industrial Products
540843.BO,2026-09-16,156.0,156.0,156.0,156.0,155.40666666666667,155.305,155.9999951711993,155.0,162.75,True,True,False,True,False,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services
BAWEJA.NS,2026-09-16,23.0,24.65416669845581,24.84583330154419,25.904000053405763,28.77966667175293,30.95799997329712,24.051119885925914,21.100000381469727,53.54999923706055,False,False,False,False,False,False,False,False,False,-55.16569134101632,noise,43.586550435865504,False,False,False,False,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition"
SONUINFRA.NS,2026-09-16,50.0,45.67916679382324,40.656944592793785,41.2910001373291,50.07066668192545,57.30174997329712,47.05434974415873,33.29999923706055,107.3499984741211,False,False,False,False,True,True,False,True,False,-51.12414613056959,green,185.50474547023296,False,True,False,False,Sonu Infratech,Construction,Civil Construction
UWCSL.NS,2026-09-16,122.44999694824219,114.98333231608073,104.87500042385525,103.14899978637695,99.49366734822591,101.86650089263917,117.59537027040923,83.5,123.0,True,False,False,True,True,True,True,True,False,15.028519605087354,dry,0.0,False,False,True,False,Ultra Wiring,Auto Components,Auto Components & Equipments
DKEGL.NS,2026-09-16,63.29999923706055,67.14999993642171,67.39444510142009,67.28899993896485,69.69033312479655,71.04474985122681,67.91954853092656,60.0,89.5999984741211,False,False,False,False,False,False,False,False,False,-7.320649474800545,red,250.0,False,False,False,False,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-16,18.75,19.75416660308838,20.640277862548828,20.978000106811525,23.434666735331216,25.951250104904176,19.542496729386716,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-52.88944633310302,red,269.1511387163561,False,False,False,False,Electro Force,Electrical Equipment,Other Electrical Equipment
539265.BO,2026-09-16,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Amrapali Fincap,Finance,Investment Company
544000.BO,2026-09-16,43.220001220703125,40.77333354949951,35.088333447774254,32.936600074768066,24.497133382161458,22.732399940490723,41.000283621764616,15.680000305175781,43.220001220703125,True,True,True,True,True,True,True,True,False,122.783515827602,noise,83.33333333333334,False,False,True,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products
544157.BO,2026-09-16,180.0,190.31666564941406,201.55972247653537,208.06000030517578,210.64600006103515,211.96050010681154,188.09593188047546,144.0,249.0,False,False,False,False,False,False,False,False,False,-13.461538461538458,dry,0.0,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products
SEL.NS,2026-09-16,365.0,328.7333348592122,293.8958341810438,278.2290008544922,215.03933349609375,213.95325027465822,338.88234498065447,115.25,369.0,True,True,True,True,True,True,True,True,False,58.69565217391304,noise,56.66486778197517,False,False,True,False,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
544163.BO,2026-09-16,35.20000076293945,35.070000330607094,38.077222400241425,39.7670002746582,63.77086675008138,74.16915004730225,34.670091989818864,30.600000381469727,141.8000030517578,False,False,False,False,False,False,False,True,False,-58.588234396541814,green,295.2755905511811,False,False,False,False,Greenhitech Ven.,Petroleum Products,Lubricants
GRAPHISAD.NS,2026-09-16,25.5,25.84166669845581,26.965277671813965,27.299999923706054,31.50466660817464,34.77900001525879,25.75628975798817,24.149999618530273,52.79999923706055,False,False,False,False,False,False,False,False,False,-23.994037019733295,noise,51.546391752577314,False,False,False,False,Graphisads,Media,Advertising & Media Agencies
543618.BO,2026-09-16,71.6500015258789,73.16916592915852,79.08138868543837,83.22260009765625,117.69226654052734,126.86620010375977,71.68854623908172,64.94000244140625,179.8000030517578,False,False,False,False,False,False,False,False,False,-11.180621423898696,green,309.7345132743363,False,False,False,False,Cargotrans Marit,Transport Services,Logistics Solution Provider
543461.BO,2026-09-16,22.100000381469727,21.55083354314168,20.610833326975506,20.291799964904786,20.312666613260905,21.74244996070862,21.969922228412983,15.449999809265137,39.810001373291016,True,False,False,False,True,True,False,True,False,-44.486310929150406,noise,183.8235294117647,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors
541973.BO,2026-09-16,60.0,56.53833262125651,73.70222176445856,76.75759979248046,81.6408669535319,81.9490007019043,59.53997801891187,49.5,98.55000305175781,False,False,False,False,False,False,False,True,False,-8.116390205306645,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts
PRESSTONIC.NS,2026-09-16,29.700000762939453,31.44166644414266,31.549999978807236,29.926000022888182,35.90500005086263,41.12731916427612,30.828201947730207,24.0,87.9000015258789,False,False,False,False,False,False,False,False,False,-64.66389091663655,noise,32.66787658802178,False,False,False,False,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-16,46.04999923706055,46.00833384195963,50.672222243414986,54.41000030517578,57.51499938964844,54.405499649047854,46.10363121369206,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-33.501806155869254,green,483.8709677419355,False,False,False,False,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-17,30.200000762939453,26.24583355585734,26.298611164093018,26.535,33.17633337656657,37.75725005149841,27.074210578543784,23.149999618530273,61.20000076293945,False,False,False,False,True,True,False,True,False,-46.071427209036685,noise,71.42857142857143,False,False,False,False,Refractory Shap.,Industrial Products,Electrodes & Refractories
544121.BO,2026-09-16,74.0,74.67583338419597,71.64777755737305,72.25939987182618,72.50413347880045,71.89775011062622,74.91089353751698,55.599998474121094,103.02999877929688,True,True,False,False,True,True,False,False,False,-16.713560753123,red,115.83011583011582,False,False,False,False,Rudra Gas,Construction,Civil Construction
PULZ.NS,2026-09-16,23.25,23.20833381017049,23.573611206478542,23.632000045776365,24.714666735331217,25.895000095367433,23.514603280790027,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-41.947564437191176,red,198.86363636363635,False,False,False,False,Pulz Electronics,Consumer Durables,Consumer Electronics
540651.BO,2026-09-16,59.95000076293945,59.38833427429199,60.71250004238553,63.71999923706055,64.32679962158203,64.48884971618652,59.895841609266675,50.0,76.9000015258789,False,False,False,False,False,False,True,True,False,-14.357141767229354,dry,0.0,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment
NAMAN.NS,2026-09-16,37.650001525878906,39.63333288828532,41.50972228580051,42.67599998474121,48.820666809082034,52.68100023269653,39.261630080465835,37.0,92.75,False,False,False,False,False,False,False,False,False,-59.00925187659436,red,123.15270935960592,False,False,False,True,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-16,37.900001525878906,37.31666660308838,36.88194444444444,36.90000022888184,42.2546666208903,41.053499927520754,37.528248434620224,24.850000381469727,53.5,False,True,True,False,True,True,False,True,False,37.818187366832376,dry,7.886435331230284,False,False,False,False,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
544143.BO,2026-09-16,87.0,98.35416666666667,98.25694465637207,101.52860000610352,128.95626673380534,144.81345012664795,94.98174690647815,83.0999984741211,267.75,False,False,False,False,False,False,False,False,False,-65.84216684632338,noise,30.211480362537763,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies
NEWJAISA.NS,2026-09-16,18.450000762939453,17.670833428700764,16.762500074174667,16.752000007629395,19.027333323160807,20.318250017166136,17.600863609244676,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-60.492504365051005,green,130.784708249497,False,False,False,False,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
541445.BO,2026-09-16,49.83000183105469,47.5566660563151,45.833888583713104,46.30359977722168,51.29533322652181,52.09214988708496,48.27514226349088,40.900001525878906,78.69999694824219,False,False,False,False,True,False,False,True,False,-26.7098052703307,green,160.20236087689713,False,False,False,False,Waa Solar,Power,Power Generation
543244.BO,2026-09-16,21.5,23.049166838328045,24.513611157735188,23.68120002746582,25.413999964396158,28.192849950790404,22.523696541468272,16.75,51.45000076293945,False,False,False,False,False,False,False,False,False,-48.56459236262914,noise,60.24096385542169,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products
SYNOPTICS.NS,2026-09-16,44.599998474121094,48.78749910990397,60.669443130493164,65.19299880981445,59.52433288574219,59.24624963760376,49.071681430748974,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-50.989012665801006,red,952.3809523809524,False,False,False,False,Synoptics Techno,IT - Services,IT Enabled Services
544059.BO,2026-09-16,31.010000228881836,34.59249989191691,35.68861108356052,36.77999988555908,45.749533348083496,48.93099995613098,33.717125174826066,30.0,75.0,False,False,False,False,False,False,False,False,False,-52.511487320601155,red,153.84615384615387,False,False,False,True,Shanti Spintex,Textiles & Apparels,Other Textile Products
543286.BO,2026-09-16,101.55000305175781,101.55000305175781,101.55000305175781,101.43060272216798,67.27966799418131,60.2314009475708,101.54919010848849,24.700000762939453,101.55000305175781,True,True,True,True,True,True,True,True,False,267.9347885804275,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products
BIRDYS.NS,2026-09-16,85.44999694824219,86.62916437784831,87.24860975477431,88.42599884033203,107.38966634114583,111.00074974060058,86.55602769302288,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-31.640002441406246,dry,0.0,False,False,False,False,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-16,52.5,53.79999987284342,50.986111111111114,49.15800018310547,47.310333455403644,48.889250164031985,53.68277939978886,37.0,76.0,True,False,False,True,True,True,False,False,False,-26.108377558048357,red,133.58778625954199,False,False,False,False,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-16,30.200000762939453,32.05000019073486,31.883333577050102,32.023000144958495,33.681333465576174,34.39675006866455,31.28369227361125,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-25.154889950470384,noise,75.47169811320755,False,True,False,False,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-16,32.20000076293945,31.966666380564373,34.087499883439804,34.25899990081787,36.64066663106283,37.27874996185303,32.45865161969118,29.200000762939453,54.5,False,False,False,False,False,False,False,False,False,-39.3596955023784,red,136.36363636363635,False,False,False,False,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
539098.BO,2026-09-16,60.0,61.683872858683266,60.32446395026313,59.27051750183105,57.604001439412436,59.71340478897095,61.00947196353988,40.645162989763406,89.40967718480883,True,False,False,False,True,True,False,False,False,-8.756438216270235,dry,0.0,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities
543902.BO,2026-09-16,39.0,38.51166693369547,39.791666984558105,40.25680038452148,48.26306696573893,52.92015024185181,38.98659634217051,35.11000061035156,77.94999694824219,False,False,False,False,False,False,False,True,False,-47.651006711409394,red,123.26656394453003,False,False,False,False,Retina Paints,Consumer Durables,Paints
539041.BO,2026-09-16,24.899999618530273,25.017500082651775,25.898888958825005,27.001600036621095,26.360866686503094,26.76445001602173,24.727139027679087,16.600000381469727,39.849998474121094,False,False,False,True,False,True,False,True,False,-35.13935917059597,green,137.22126929674099,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors
543453.BO,2026-09-16,55.2599983215332,61.32916673024496,61.67972215016683,62.78599998474121,61.83413340250651,64.36859996795654,59.83952871681289,50.06999969482422,84.80000305175781,False,False,False,False,False,False,False,False,False,-30.050635036033924,noise,27.85515320334262,False,False,False,False,Alkosign,Household Products,Stationary
CRAYONS.NS,2026-09-16,22.799999237060547,24.770833492279053,26.019444518619114,26.32200008392334,31.33866667429606,33.47700003623962,24.340079144620955,22.799999237060547,58.849998474121094,False,False,False,False,False,False,False,False,False,-57.73864890707687,noise,88.65248226950354,False,False,False,True,Crayons Advertis,Media,Advertising & Media Agencies
543622.BO,2026-09-16,72.0,71.24166615804036,68.81666607326932,68.94699905395508,67.40313285827636,73.6977495765686,71.96057594215658,49.0,132.0,False,False,False,False,True,True,False,True,False,-43.50725639543216,noise,50.505050505050505,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services
540332.BO,2026-09-16,44.22999954223633,47.59249973297119,49.38888857099745,51.95679977416992,61.32673314412435,66.15859970092774,46.67291834528248,44.22999954223633,97.19999694824219,False,False,False,False,False,False,False,False,False,-47.96470642089844,dry,0.0,False,False,False,True,Tanvi Foods,Food Products,Packaged Foods
VILINBIO.NS,2026-09-16,60.0,55.045833587646484,46.60277769300673,45.81199996948242,42.543000030517575,38.05099999427795,56.25873821801834,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,155.8635311211777,noise,20.920502092050206,False,False,True,False,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
540613.BO,2026-09-16,23.850000381469727,24.918333848317463,27.04083357916938,28.678600234985353,33.860983263651526,34.528893632888796,24.68205430514482,23.299999237060547,46.1875,False,False,False,False,False,False,False,False,False,-38.64951670361485,dry,0.0,False,False,False,True,Gautam Exim,Commercial Services & Supplies,Trading & Distributors
TRUST.NS,2026-09-16,28.100000381469727,29.84583346048991,28.17361111111111,28.40699996948242,32.96466663360596,36.569749956130984,28.550264294251363,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-48.479334441860175,dry,8.81316098707403,False,True,False,False,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-16,54.099998474121094,57.024999936421715,57.49999978807237,57.629999771118165,59.66066650390625,65.20249992370606,56.50381840248093,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-44.59805670378441,red,452.9201430274136,False,False,False,False,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-16,44.099998474121094,47.67083326975504,50.74444442325168,53.00499984741211,54.09833323160807,56.56749998092651,47.04607408797357,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-39.04630351872744,noise,75.53956834532374,False,False,False,False,K2 Infragen,Construction,Civil Construction
