rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
114,TBZ.NS,2026-09-18,603.5499877929688,527.8333282470703,363.39998160468207,334.98431579589845,213.88208201090495,201.19672340393066,528.4739952253094,109.74685890423396,603.5499877929688,True,True,True,True,True,True,True,True,False,219.80413758621452,noise,45.770131192264245,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",99.14703493095045,True,True,4027.53,170.74,2828931.0,4.2393,5,98.0,35.4,51.0,100.0,0.0,22.0,extended,confirmed_uptrend,1.0,51.2,C
115,REDINGTON.NS,2026-09-18,399.8500061035156,385.00000254313153,360.540278116862,337.1979998779297,267.45212778727216,266.8912217712402,387.1457491500641,187.19874597305954,413.20001220703125,True,True,True,True,True,True,True,True,False,41.81697997882641,red,136.94917327829737,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,86.79935012185214,True,True,31259.25,297.69,7444930.0,0.9523,20,59.2,35.4,94.0,87.5,0.0,32.0,extended,confirmed_uptrend,1.0,51.1,C
116,WOCKPHARMA.NS,2026-09-18,2086.10009765625,2128.625010172526,1990.3305562337239,1959.60599609375,1700.4046606445313,1622.904493408203,2091.6967629741143,1086.699951171875,2422.300048828125,True,True,True,True,True,True,True,False,False,36.65903030830331,noise,66.50724207761382,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.09341998375305,True,True,33897.49,176.14,844370.0,0.5196,20,35.2,32.1,50.0,66.2,85.9,52.0,actionable,confirmed_uptrend,1.0,51.1,C
117,PRICOLLTD.NS,2026-09-18,767.5,758.3583323160807,765.9902801513672,727.4949987792969,626.1269980875651,623.4369993591308,758.4649165053299,498.2068341942702,823.0,True,True,True,True,True,True,True,True,False,46.04747815975383,noise,53.271537774043374,False,False,False,False,,Auto Components,Auto Components & Equipments,87.9366368805849,True,True,9354.4,42.48,553496.0,0.4541,20,49.1,43.5,75.8,80.5,0.0,62.0,extended,confirmed_uptrend,1.0,51.1,C
118,VINYAS.NS,2026-09-16,1413.199951171875,1533.133321126302,1436.7263963487412,1405.1120068359376,1207.8896691894531,1190.11375,1515.8424313039054,809.0,1730.0,True,True,True,True,True,True,True,False,False,12.9656235948741,noise,57.25190839694656,False,False,False,False,,Industrial Manufacturing,Industrial Products,74.41104792851341,True,True,1440.64,1.44,12593.0,0.1001,20,10.3,45.4,68.8,57.4,50.0,88.0,watch — approaching pivot,confirmed_uptrend,1.0,51.1,C
119,NORTHARC.NS,2026-09-18,313.6000061035156,305.4625015258789,293.59305657280817,296.26900085449216,275.6470670572917,271.30340057373047,304.81252826248044,206.0,334.0,True,True,True,True,True,True,True,True,False,12.86665438714476,noise,66.08716235852798,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),74.24857839155159,True,True,5073.94,43.21,1377975.0,0.8517,20,9.9,65.3,53.7,81.8,68.1,42.0,actionable,confirmed_uptrend,1.0,51.0,C
120,FINCABLES.NS,2026-09-18,1411.199951171875,1345.2250061035156,1240.3482394748264,1173.7916235351563,1040.230028889974,968.5843737792969,1363.1892774185358,695.8450204922062,1498.0,True,True,True,True,True,True,True,True,False,68.3445470320055,noise,80.22980882590458,False,False,False,False,,Industrial Products,Cables - Electricals,92.40454914703493,True,True,21582.8,154.3,1093415.0,0.7149,20,71.5,42.8,60.0,82.4,0.0,50.0,extended,confirmed_uptrend,1.0,51.0,C
121,KTKBANK.NS,2026-09-18,313.79998779296875,324.5425287882487,314.82773844401044,303.2153527832031,262.6299989827474,245.5335134124756,320.9350066175687,167.3874286313754,340.5841746417806,True,True,True,True,True,True,True,False,False,81.85321203298813,noise,58.669504013844964,False,True,False,False,,Banks,Private Sector Bank,94.1510966693745,True,True,11867.33,77.98,2484881.0,0.6571,20,64.6,58.1,45.0,78.3,0.0,60.0,extended,confirmed_uptrend,1.0,51.0,C
122,JTLIND.NS,2026-09-18,87.66999816894531,88.03914260864258,82.11765649583604,80.00673889160156,71.77010416666667,69.9602398109436,86.97049626270892,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,12.352805040675419,noise,97.12769451783748,False,False,False,False,,Industrial Products,Iron & Steel Products,73.63931762794476,True,True,3446.15,28.76,3280463.0,0.8346,20,27.7,55.6,72.5,80.8,24.7,50.0,actionable,confirmed_uptrend,1.0,50.6,C
123,COMSYN.NS,2026-09-18,306.54998779296875,299.7874984741211,272.8058323330349,249.11319946289063,190.4361328125,180.29999961853028,297.73509521223343,136.44000244140625,314.8500061035156,True,True,True,True,True,True,True,True,False,97.7107739157973,noise,89.6089171251718,False,False,True,False,,Industrial Products,Packaging,95.53208773354996,True,True,1236.6,28.63,933890.0,2.3151,10,72.1,27.1,65.8,94.7,0.0,50.0,extended,confirmed_uptrend,1.0,50.5,C
124,SUBEXLTD.NS,2026-09-18,20.110000610351562,19.261666615804035,16.84305551317003,15.696199970245361,11.861533320744833,11.605099976062775,19.58528602182861,6.610000133514404,21.850000381469727,True,True,True,True,True,True,True,True,False,54.45468435725136,green,131.11219563128,False,False,False,False,,IT - Software,Software Products,89.84565393988628,True,True,1115.81,10.68,5312048.0,0.9574,20,66.3,45.4,59.5,78.1,0.0,54.0,extended,confirmed_uptrend,1.0,50.5,C
125,UNIPARTS.NS,2026-09-18,831.5,882.6291656494141,831.1525709364149,790.0159362792969,623.0694647216797,582.2137965393066,868.9866081669918,373.89626463951225,915.9500122070312,True,True,True,True,True,True,True,False,False,114.6342293431056,red,110.41516441953169,False,False,False,False,,Auto Components,Auto Components & Equipments,96.50690495532088,True,True,3752.0,15.48,186216.0,0.4127,20,63.1,35.4,69.0,75.6,0.0,62.0,extended,confirmed_uptrend,1.0,50.5,C
126,DIVGIITTS.NS,2026-09-18,1130.199951171875,1182.5520935058594,1146.881349351671,1090.339825439453,865.7736861165365,799.1648513793946,1158.3831113417245,572.068130803166,1326.0175300078042,True,True,True,True,True,True,True,False,False,74.13179522460574,noise,25.440284319310248,False,True,False,False,,Auto Components,Auto Components & Equipments,93.37936636880585,True,True,3456.48,32.59,288351.0,0.9428,20,58.3,45.4,70.0,64.5,0.0,62.0,extended,confirmed_uptrend,1.0,50.4,C
127,LAURUSLABS.NS,2026-09-18,1954.0,1916.875,1867.3027784559463,1793.49400390625,1406.476114095052,1313.3704565429687,1926.92351613692,821.6033372206257,1982.0,True,True,True,True,True,True,True,True,False,118.978613044214,green,101.11283372465,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.70999187652315,True,True,105577.01,514.57,2633422.0,0.4874,No Band,62.3,30.3,72.7,91.2,0.0,52.0,extended,confirmed_uptrend,1.0,50.3,C
128,SHYAMMETL.NS,2026-09-18,1100.0,1074.1333414713542,1034.442150539822,1030.8983312988282,929.9552266438802,902.9361483764649,1070.5659678754532,742.7285204868352,1111.0,True,True,True,True,True,True,True,True,False,19.4620918115598,ppv,220.4177411515589,False,False,True,False,,Industrial Products,Iron & Steel Products,78.14784727863525,True,True,30615.92,55.22,501978.0,0.1804,20,25.5,55.4,82.5,98.0,0.0,50.0,extended,confirmed_uptrend,1.0,50.3,C
129,SBCL.NS,2026-09-18,1096.199951171875,1096.8333282470703,1014.778089735243,937.174951171875,702.2701719156901,637.3583403015136,1081.062239180233,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,101.99885077496211,dry,16.142590053143092,False,True,False,False,,Industrial Products,Iron & Steel Products,95.89764419171405,True,True,6314.57,70.41,642327.0,1.1151,10,67.5,37.1,71.0,74.3,0.0,50.0,extended,confirmed_uptrend,1.0,50.1,C
130,SKYGOLD.NS,2026-09-18,783.7000122070312,797.308339436849,775.4361114501953,738.725,538.6236659749349,485.71399917602537,801.1849367314371,259.0,868.7999877929688,True,True,True,True,True,True,True,False,False,164.094359631687,noise,51.85235490749034,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.33468724614136,True,True,12137.47,92.31,1177937.0,0.7606,20,79.3,45.4,72.0,74.4,0.0,22.0,extended,confirmed_uptrend,1.0,50.1,C
131,GVT&D.NS,2026-09-18,4385.0,4444.9666748046875,4342.084092881944,4347.715307617187,4344.536066080729,4019.550076904297,4398.37764821192,2516.9699521199827,5636.049839022599,True,True,True,True,True,True,True,False,False,47.22039231153907,noise,83.4210102574787,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,88.13972380178716,True,True,112276.41,451.17,1028902.0,0.4018,No Band,42.3,55.4,37.3,54.0,50.0,66.0,watch — approaching pivot,confirmed_uptrend,1.0,50.1,C
132,ELGIEQUIP.NS,2026-09-18,609.5499877929688,619.691660563151,609.816662258572,601.1402209472657,563.5598622639974,538.5728231811523,611.6687986896682,406.3547440834414,653.4000244140625,True,True,True,True,True,True,True,False,False,21.06215606849564,noise,73.6006529559573,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",78.96019496344435,True,True,19215.54,30.8,505367.0,0.1603,20,24.1,55.4,53.1,80.6,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,50.1,C
133,TMB.NS,2026-09-18,895.75,915.0625050862631,884.9930538601345,866.6419982910156,743.4771203613282,694.2667279052735,904.5694245716218,413.1587106622762,954.2000122070312,True,True,True,True,True,True,True,False,False,111.73869719965728,noise,62.76731353220796,False,True,False,False,,Banks,Private Sector Bank,96.38505280259952,True,True,14184.33,30.71,342832.0,0.2165,20,67.9,44.1,48.8,81.7,0.0,60.0,extended,confirmed_uptrend,1.0,50.0,C
134,NELCO.NS,2026-09-18,1011.8499755859375,948.4249928792318,961.9180501302084,947.9999975585938,778.6838144938151,758.996150970459,957.1934405259994,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,11.196421892766239,ppv,153.75934311115347,False,False,False,False,,IT - Hardware,Computers Hardware & Equipments,72.66450040617384,True,True,2308.88,62.16,614310.0,2.6922,20,26.2,40.4,90.0,74.7,30.0,46.0,actionable,confirmed_uptrend,1.0,49.9,C
135,IOLCP.NS,2026-09-18,203.14999389648438,200.37249755859375,179.67194408840604,172.61279968261718,126.47066650390624,114.20072925567626,196.9071149406658,67.07081715721031,219.0399932861328,True,True,True,True,True,True,True,True,False,73.24679953489894,green,111.70461080944831,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.25751421608447,True,True,5963.01,106.32,5233706.0,1.783,20,58.1,27.1,86.5,79.5,0.0,52.0,extended,confirmed_uptrend,1.0,49.9,C
136,BLUSPRING.NS,2026-09-18,123.33999633789062,130.14416631062826,123.34611087375217,119.98959991455078,88.35393351236979,82.30795009613037,127.27866787039659,43.97999954223633,139.8000030517578,True,True,True,True,True,True,True,False,False,41.60734615229305,noise,27.050111821109535,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,86.67749796913078,True,True,1843.96,9.32,755976.0,0.5057,10,38.9,65.4,65.5,70.5,26.0,32.0,actionable,confirmed_uptrend,1.0,49.8,C
137,VIJAYA.NS,2026-09-18,1558.9000244140625,1491.6022644042969,1456.891649034288,1428.4994750976562,1230.0872831217448,1172.9943045043944,1490.9829238695702,846.8252647277601,1575.8140073258473,True,True,True,True,True,True,True,True,False,49.055902139187914,green,138.31306516714957,False,False,True,False,,Healthcare Services,Healthcare Service Provider,88.62713241267262,True,True,16056.31,36.89,236668.0,0.2298,20,53.5,51.4,91.5,97.9,0.0,4.0,extended,confirmed_uptrend,1.0,49.8,C
138,E2E.NS,2026-09-18,607.6500244140625,605.3999989827474,610.2958357069227,567.6500030517578,399.26966756184896,353.3871506500244,604.9955089283465,183.36000061035156,698.0,True,True,True,True,True,True,True,True,False,105.53713783861566,noise,42.476743710594256,False,False,False,False,,IT - Services,IT Enabled Services,96.06011372867587,True,True,12484.65,87.7,1443190.0,0.7024,5,73.4,27.1,49.3,68.1,0.0,84.0,extended,confirmed_uptrend,1.0,49.7,C
139,BLISSGVS.NS,2026-09-18,681.8499755859375,680.3833312988281,575.676385667589,551.1059979248047,392.5447510782878,336.37800918579103,677.2129852252857,117.5147500933485,728.0,True,True,True,True,True,True,True,True,False,352.25284782627614,noise,47.261779116732896,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.553208773355,True,True,7250.14,32.27,473283.0,0.4451,5,69.2,35.4,62.5,81.3,0.0,52.0,extended,confirmed_uptrend,1.0,49.7,C
140,NEULANDLAB.NS,2026-09-18,22840.0,23125.0,22571.63888888889,21538.063125,17393.743736979166,16705.937543945314,23060.570503348867,11478.786028437366,24225.0,True,True,True,True,True,True,True,False,False,41.632894747519344,ppv,113.54828930181667,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.71811535337125,True,True,29303.47,144.51,63272.0,0.4932,20,39.0,41.7,87.5,82.6,0.0,52.0,extended,confirmed_uptrend,1.0,49.6,C
141,RPEL.NS,2026-09-18,1652.4000244140625,1720.5833231608074,1570.0472208658855,1490.7359985351563,1071.7356905110678,1021.4551806640625,1685.3364844186112,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,False,False,141.83520874593262,noise,75.55059656739888,False,True,False,False,,Industrial Products,Electrodes & Refractories,97.72542648253453,True,True,7588.14,16.57,100304.0,0.2184,20,79.0,37.1,62.5,64.0,0.0,50.0,extended,confirmed_uptrend,1.0,49.6,C
142,GOODLUCK.NS,2026-09-18,517.25,502.2124989827474,479.47731441921655,490.24033325195313,441.2084065755208,421.54966064453123,506.05963121316984,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,41.48106782460912,noise,48.166880625150775,False,True,False,False,,Industrial Products,Iron & Steel Products,86.63688058489033,True,True,5157.79,41.63,804872.0,0.8072,20,38.8,45.4,44.6,79.6,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,49.4,C
143,KDDL.NS,2026-09-18,3858.39990234375,3877.8785807291665,3815.2881876627603,3638.750771484375,2914.993626302083,2770.6342053222656,3866.519361961959,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,60.950298925043064,dry,15.457816808308111,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",91.02355808285947,True,True,4745.55,17.84,46241.0,0.376,20,69.1,39.7,82.0,80.1,0.0,22.0,extended,confirmed_uptrend,1.0,49.4,C
144,MMFL.NS,2026-09-18,628.5499877929688,627.7833251953125,619.3805491129557,595.8069952392578,500.9468916829427,473.1302909851074,622.9836057079791,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,94.01794383233633,noise,24.034112217883404,False,False,False,False,,Auto Components,Auto Components & Equipments,95.1259138911454,True,True,3034.74,10.54,167667.0,0.3473,20,74.4,30.8,55.0,76.7,0.0,62.0,extended,confirmed_uptrend,1.0,49.4,C
145,ENTERO.NS,2026-09-18,1732.300048828125,1810.9166870117188,1552.4194471571182,1460.0080029296876,1262.0380045572917,1218.5490036010742,1774.7288766282052,944.0,1920.0,True,True,True,True,True,True,True,False,False,48.173816183677445,ppv,92.43921634413576,False,True,False,False,,Retailing,Pharmacy Retail,88.30219333874898,True,True,7539.5,38.3,221086.0,0.508,20,62.7,45.4,82.5,74.4,0.0,26.0,extended,confirmed_uptrend,1.0,49.3,C
146,DIVISLAB.NS,2026-09-18,9375.0,9322.041666666666,8876.777777777777,8446.116328125,7103.79794921875,6898.153002929687,9287.492405635883,5613.352076705792,9615.0,True,True,True,True,True,True,True,True,False,55.55911144959622,green,134.9833919118027,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.00812347684808,True,True,248876.79,434.69,463674.0,0.1747,No Band,66.7,40.0,52.5,89.0,0.0,52.0,extended,confirmed_uptrend,1.0,49.3,C
147,GCSL.NS,2026-09-18,618.5499877929688,598.3666636149088,544.6597196790907,536.7469805908203,432.81586975097656,407.6574742126465,596.2899530567315,212.85925329857284,620.5,True,True,True,True,True,True,True,True,False,116.87493900987995,noise,92.56862226410509,False,False,True,False,,Capital Markets,Other Capital Market related Services,96.62875710804224,True,True,1452.69,41.85,676507.0,2.8805,20,72.1,30.0,38.7,99.4,50.0,16.0,actionable,confirmed_uptrend,1.0,49.2,C
148,UNIMECH.NS,2026-09-18,1591.300048828125,1557.0,1480.2444491916233,1408.7800073242188,1115.796339111328,1066.9327545166016,1558.637871386592,695.0,1652.800048828125,True,True,True,True,True,True,True,True,False,43.865842505345064,noise,80.62427453247506,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,87.44922826969943,True,True,8100.04,33.9,213006.0,0.4185,10,60.7,18.8,64.0,86.6,0.0,76.0,extended,confirmed_uptrend,1.0,49.2,C
149,VISHNU.NS,2026-09-18,722.1500244140625,701.2875010172526,644.3726399739584,637.5839465332032,586.8576206461588,569.8786860656738,700.2481337578686,443.48710665681693,744.0,True,True,True,True,True,True,True,True,False,43.49487094964384,noise,53.73610488669197,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,87.28675873273761,True,True,4861.17,9.63,133319.0,0.1981,20,59.2,43.2,67.5,88.1,0.0,40.0,extended,confirmed_uptrend,1.0,49.2,C
150,QUADFUTURE.NS,2026-09-18,528.2000122070312,463.2541681925456,408.05833435058594,402.4520007324219,353.7663330078125,341.4732499694824,480.1497203274991,248.5500030517578,554.4000244140625,True,True,True,True,True,True,True,True,False,20.883395686178584,green,113.46457221110929,False,False,True,False,,Industrial Products,Cables - Electricals,78.87896019496344,True,True,2112.8,64.69,1224778.0,3.0619,20,50.7,27.1,84.5,90.5,0.0,50.0,extended,confirmed_uptrend,1.0,49.1,C
151,RACLGEAR.NS,2026-09-18,1760.9000244140625,1681.816650390625,1521.0083312988281,1465.0419970703124,1365.5010123697916,1288.8238833618163,1720.680663593261,899.2103719531061,1927.699951171875,True,True,True,True,True,True,True,True,False,89.56198928947236,noise,63.13261213454986,False,False,False,False,,Auto Components,Auto Components & Equipments,94.80097481722177,True,True,2079.43,11.45,65028.0,0.5507,20,69.0,38.7,50.0,76.7,0.0,62.0,extended,confirmed_uptrend,1.0,49.0,C
152,MODISONLTD.NS,2026-09-18,457.6000061035156,488.21666717529297,390.1444447835286,361.5656579589844,250.7049966430664,224.85501159667967,473.043267301892,112.84731995786822,546.0,True,True,True,True,True,True,True,False,False,194.82774672513554,noise,28.904435145270952,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.02518277822908,True,True,1484.91,6.56,143260.0,0.4415,5,71.6,37.1,55.0,61.6,0.0,66.0,extended,confirmed_uptrend,1.0,48.9,C
153,STAR.NS,2026-09-18,1219.800048828125,1167.7833353678386,1053.3722212049697,1052.041142578125,1028.2476407877605,992.7982662963867,1170.530740489294,765.0675335548549,1229.4000244140625,True,True,True,True,True,True,True,True,False,39.946538657096944,noise,70.42185841263647,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.23070674248578,True,True,11243.23,40.85,334862.0,0.3633,20,37.9,47.1,60.0,98.4,9.0,52.0,actionable,confirmed_uptrend,1.0,48.8,C
154,PITTIENG.NS,2026-09-18,1146.0999755859375,1129.4657796223958,1057.013670179579,1023.86474609375,941.7992272949218,906.1989880371094,1131.4313734373939,673.5594125870612,1225.3791940785206,True,True,True,True,True,True,True,True,False,25.227933728309758,green,110.93826197004555,False,False,False,False,,Industrial Manufacturing,Industrial Products,80.9910641754671,True,True,4230.67,13.45,117345.0,0.3179,20,45.6,41.0,47.5,81.1,0.0,88.0,extended,confirmed_uptrend,1.0,48.8,C
155,RISHABH.NS,2026-09-18,764.7000122070312,785.4208323160807,707.7472212049696,688.8481311035156,551.7647637939453,511.2262333679199,778.0238871037106,314.00355666259446,852.0,True,True,True,True,True,True,True,False,False,75.9868462637765,noise,23.26387262574548,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,93.50121852152722,True,True,2959.16,23.3,304688.0,0.7874,20,54.8,45.4,55.0,73.5,0.0,66.0,extended,confirmed_uptrend,1.0,48.7,C
156,NAZARA.NS,2026-09-18,369.3500061035156,366.93749237060547,359.1972206963433,344.27899780273435,295.0993988037109,286.77254890441895,364.867714123837,215.6999969482422,380.0,True,True,True,True,True,True,True,True,False,33.411593989784414,green,125.28375951573996,False,False,False,False,,Entertainment,Digital Entertainment,83.91551584077985,True,True,14208.75,85.35,2310693.0,0.6007,20,52.5,44.6,89.0,88.4,0.0,18.0,extended,confirmed_uptrend,1.0,48.7,C
157,GHCLTEXTIL.NS,2026-09-18,124.51000213623047,131.07916704813638,125.27416653103299,122.08219985961914,98.27067387898764,92.18789157867431,127.7457611025701,64.84792129679248,144.58999633789062,True,True,True,True,True,True,True,False,False,54.17893013840962,noise,22.22834567093947,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.76441917140536,True,True,1190.14,11.65,935296.0,0.9785,20,66.1,27.1,74.5,66.2,0.0,56.00000000000001,extended,confirmed_uptrend,1.0,48.4,C
158,GLAND.NS,2026-09-18,2961.89990234375,2931.949991861979,2834.9327935112847,2724.9297705078125,2217.8935473632814,2093.4711895751952,2916.25052052196,1561.8007505195303,3042.0,True,True,True,True,True,True,True,True,False,50.19762434802784,noise,71.00312548484234,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.95207148659627,True,True,48874.56,213.4,720467.0,0.4366,20,44.2,36.4,77.0,88.7,0.0,52.0,extended,confirmed_uptrend,1.0,48.4,C
159,SOTL.NS,2026-09-18,708.0499877929688,705.5458272298177,696.2062513563368,669.6150866699219,503.64402099609373,468.15857482910155,702.3551489929389,283.7246181088854,850.0999755859375,True,True,True,True,True,True,True,True,False,73.47177849571543,noise,25.807301083196926,False,False,False,False,,Petroleum Products,Lubricants,93.33874898456538,True,True,4854.42,54.58,770842.0,1.1243,20,74.5,27.1,55.0,60.6,0.0,72.0,extended,confirmed_uptrend,1.0,48.3,C
160,SSWL.NS,2026-09-18,372.3999938964844,363.7124989827474,327.40277777777777,312.54940002441407,245.71540028889973,234.16510040283202,358.0655762267228,169.0,384.1499938964844,True,True,True,True,True,True,True,True,False,53.01034501048194,noise,90.54097320022034,False,False,False,False,,Auto Components,Auto Components & Equipments,89.48009748172218,True,True,5856.55,61.62,1654745.0,1.0522,20,65.5,27.1,55.0,87.9,0.0,62.0,extended,confirmed_uptrend,1.0,48.3,C
161,MARKSANS.NS,2026-09-18,320.1499938964844,326.53333282470703,312.29305945502387,297.7956848144531,236.7513803100586,222.153321685791,322.99936414118196,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,False,False,79.98181940303924,noise,28.011670996279136,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.90739236393176,True,True,14508.04,104.2,3254842.0,0.7182,20,75.8,35.4,50.0,77.0,0.0,52.0,extended,confirmed_uptrend,1.0,48.3,C
162,SANSTAR.NS,2026-09-18,115.69999694824219,110.93166605631511,110.62583329942491,110.52899978637696,102.50666625976562,99.7805997467041,112.04596270228078,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,True,21.6358217067016,noise,68.64263958553501,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,79.32575142160844,True,True,2317.11,8.43,728371.0,0.3637,20,21.8,65.4,74.5,62.3,50.0,14.000000000000002,watch — approaching pivot,confirmed_uptrend,1.0,47.9,C
163,PFOCUS.NS,2026-09-18,344.3500061035156,311.6041666666667,296.1727761162652,292.55999877929685,278.94426595052084,266.0936494445801,317.0124592349067,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,80.57158448564397,ppv,499.9169189280645,True,False,False,False,,Entertainment,Media & Entertainment,94.11047928513405,True,True,26817.08,29.8,865429.0,0.1111,20,56.3,41.8,87.5,81.7,0.0,18.0,extended,confirmed_uptrend,1.0,47.9,C
164,VSSL.NS,2026-09-18,404.70001220703125,379.3791732788086,351.36617872450086,335.5436444091797,284.3444547526042,281.1597908782959,386.705177629536,204.38240429135575,423.8500061035156,True,True,True,True,True,True,True,True,False,48.37358895717876,noise,38.56461115092246,False,False,False,False,,Industrial Products,Iron & Steel Products,88.34281072298944,True,True,3912.87,12.44,307466.0,0.318,20,62.8,36.5,57.0,85.0,0.0,50.0,extended,confirmed_uptrend,1.0,47.8,C
165,HAPPYFORGE.NS,2026-09-18,2148.300048828125,2212.25830078125,2112.8416578504775,1971.3251416015626,1557.1280110677083,1440.7689642333985,2183.715979397855,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,121.46017152055157,noise,59.97467753267321,False,False,False,False,,Industrial Products,Castings & Forgings,96.83184402924452,True,True,20280.2,24.59,114452.0,0.1212,5,70.0,27.1,70.0,68.0,0.0,50.0,extended,confirmed_uptrend,1.0,47.7,C
166,DIACABS.NS,2026-09-18,366.79998779296875,352.32499440511066,349.8630532158746,325.3643994140625,220.12546615600587,198.81484970092774,363.8578832950461,115.56999969482422,404.0,True,True,True,True,True,True,True,True,False,139.4568516329236,dry,19.990863097246592,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.60357432981316,True,True,21937.25,163.39,4454457.0,0.7448,5,68.6,27.1,52.5,75.6,0.0,66.0,extended,confirmed_uptrend,1.0,47.6,C
167,PVP.NS,2026-09-18,59.279998779296875,63.62750053405762,49.04916678534614,43.24240005493164,33.69799994150797,33.48489992141724,61.796471783931445,23.0,71.9000015258789,True,True,True,True,True,True,True,False,False,98.19458068110265,noise,27.010469601490115,False,False,False,False,,Realty,"Residential, Commercial Projects",95.61332250203087,True,True,1543.67,10.7,1805585.0,0.6934,5,79.8,27.1,52.5,58.9,0.0,64.0,extended,confirmed_uptrend,1.0,47.5,C
168,RAMRAT.NS,2026-09-18,554.75,539.8416646321615,500.24305555555554,477.21248107910156,407.85875528971354,381.32270965576174,535.2961034178217,266.4076130636512,602.4500122070312,True,True,True,True,True,True,True,True,False,56.92538251432162,noise,40.25073841033118,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,90.33306255077173,True,True,5178.54,17.05,307321.0,0.3292,20,55.3,38.4,52.5,78.2,0.0,66.0,extended,confirmed_uptrend,1.0,47.5,C
169,INNOVACAP.NS,2026-09-18,1179.800048828125,1157.5250040690105,1067.977776421441,1042.3589990234375,881.7643314615885,836.5480941772461,1148.0162203264692,622.0,1236.0999755859375,True,True,True,True,True,True,True,True,False,36.971188979746316,noise,41.05721890542423,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.25588952071487,True,True,6751.4,8.54,72350.0,0.1264,20,65.6,33.0,54.0,84.9,0.0,52.0,extended,confirmed_uptrend,1.0,47.4,C
170,BLUESTONE.NS,2026-09-18,827.5,853.3208363850912,835.9180619981554,797.3010046386719,598.0593361409506,568.8277517700195,846.0030876519575,399.79998779296875,926.0,True,True,True,True,True,True,True,False,False,39.02889499810136,noise,20.157559588905222,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",85.78391551584077,True,True,12642.44,322.07,3892111.0,2.5475,20,36.8,55.0,51.7,72.7,50.0,22.0,actionable,confirmed_uptrend,1.0,47.2,C
