rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
113,NRBBEARING.NS,2026-08-20,483.20001220703125,468.5041681925456,436.55277760823566,434.1870007324219,335.02979939778646,320.2695265197754,470.2108860071415,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,True,False,77.52138475106416,noise,39.927956513939286,False,True,False,False,,Auto Components,Auto Components & Equipments,93.26845093268452,True,True,4683.3,43.32,896469.0,0.9249,20,60.4,62.2,52.5,85.8,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,54.9,C
114,GRANULES.NS,2026-08-20,841.5999755859375,854.1666666666666,856.4413740370009,832.3993359375,707.568496500651,673.799482421875,850.8935584595778,451.55935181022124,908.1083439738012,True,True,True,True,True,True,True,False,False,83.57708386837032,noise,40.77881683680196,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.95782643957827,True,True,20854.59,93.13,1106586.0,0.4466,20,60.8,57.1,46.1,79.4,40.0,50.0,actionable,confirmed_uptrend,1.0,54.9,C
115,CENTENKA.NS,2026-08-20,567.0,584.6072285970052,556.0795567830404,541.0885626220703,467.7445597330729,461.08196670532226,577.5718259481436,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,16.270571669952115,noise,20.007498728860316,False,False,False,False,,Textiles & Apparels,Other Textile Products,73.11435523114356,True,True,1238.93,10.65,187798.0,0.8595,20,13.5,50.9,72.5,66.0,73.1,66.66666666666666,actionable,confirmed_uptrend,1.0,54.8,C
116,APOLLOPIPE.NS,2026-08-20,603.25,533.533332824707,507.6593509250217,502.3405096435547,434.5325231933594,400.2869757080078,545.9527878173686,251.75001240064898,606.0,True,True,True,True,True,True,True,True,False,61.197049780168754,green,353.29478352527417,True,False,True,False,,Industrial Products,Plastic Products - Industrial,90.8353609083536,True,True,2649.44,15.21,252159.0,0.5741,20,78.6,47.1,50.0,99.1,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,54.8,C
117,MANINDS.NS,2026-08-20,676.9000244140625,593.2250061035156,566.5708329942491,566.7989990234375,482.77933227539063,466.5372496032715,614.1339780833001,302.04998779296875,699.0,True,True,True,True,True,True,True,True,False,69.01373892985332,ppv,285.7367053122535,False,False,True,False,,Industrial Products,Iron & Steel Products,92.09245742092457,True,True,5077.4,53.06,783829.0,1.045,20,59.1,35.8,87.5,93.7,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,54.7,C
118,TFCILTD.NS,2026-08-20,132.75999450683594,118.47880299886067,96.25824038187663,90.43123580932617,76.86125213623046,74.14658098220825,120.56917170166449,50.73462828916926,134.9199981689453,True,True,True,True,True,True,True,True,False,115.87577469922311,ppv,223.49342877872567,False,False,True,False,,Finance,Financial Institution,96.63422546634224,True,True,6146.49,136.66,10293832.0,2.2234,20,75.8,27.1,87.5,96.8,0.0,43.75,extended,confirmed_uptrend,1.0,54.5,C
119,COMSYN.NS,2026-08-20,289.7699890136719,262.72999572753906,213.84722095065646,200.42419921875,172.30206614176433,165.39564964294433,269.14230565906274,132.6575233717452,298.0,True,True,True,True,True,True,True,True,False,114.13582692836366,dry,11.853305284677653,False,False,True,False,,Industrial Products,Packaging,96.47201946472019,True,True,1168.91,22.12,763254.0,1.8921,20,85.5,27.1,65.8,94.5,0.0,58.333333333333336,extended,confirmed_uptrend,1.0,54.5,C
120,FINCABLES.NS,2026-08-20,1291.199951171875,1196.6624959309895,1095.7208319769966,1095.6209985351563,964.3706673177084,914.8002517700195,1236.6278113898572,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,57.19337531047613,noise,49.88558980150429,False,False,False,False,,Industrial Products,Cables - Electricals,89.94322789943227,True,True,19747.53,119.35,924336.0,0.6044,20,62.5,48.0,60.0,81.9,19.3,58.333333333333336,actionable,confirmed_uptrend,1.0,54.4,C
121,UNIPARTS.NS,2026-08-20,810.1500244140625,807.8979288736979,723.2329542371962,704.6147351074219,565.1610164388021,542.4148983764649,803.2440736380272,361.83811710196943,837.7000122070312,True,True,True,True,True,True,True,True,False,117.19361782671682,noise,37.52430311090529,False,False,False,False,,Auto Components,Auto Components & Equipments,96.79643146796431,True,True,3654.21,19.35,238802.0,0.5294,20,64.2,40.2,69.0,87.4,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,54.4,C
122,UNIMECH.NS,2026-08-20,1508.300048828125,1450.4166768391926,1292.8750101725261,1251.26701171875,1027.9850052897136,1008.8292538452148,1459.5087251157704,695.0,1555.0,True,True,True,True,True,True,True,True,False,41.438485961857154,noise,80.78068565596439,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,86.17193836171938,True,True,7677.55,27.22,180483.0,0.3546,10,67.7,37.5,64.0,88.0,0.0,75.0,extended,confirmed_uptrend,1.0,54.4,C
123,FEDERALBNK.NS,2026-08-20,355.29998779296875,354.7731196085612,345.4177542792426,338.03558349609375,301.29813395182293,289.31410636901853,355.2946624737127,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,True,False,83.12672244555061,noise,66.50944799791269,False,False,False,False,,Banks,Private Sector Bank,93.91727493917274,True,True,87740.96,367.49,10343059.0,0.4188,No Band,72.6,52.1,60.0,85.8,9.3,45.83333333333333,actionable,confirmed_uptrend,1.0,54.3,C
124,IMFA.NS,2026-08-20,1421.9000244140625,1451.6083272298176,1395.8330518934463,1392.5124072265626,1359.3427815755208,1352.7324243164062,1434.4839027619314,789.6800656621365,1670.7880501060147,True,True,True,True,True,True,True,False,False,74.45664481204304,noise,86.35125667283191,False,False,False,False,,Ferrous Metals,Ferro & Silica Manganese,92.61962692619628,True,True,7671.73,24.05,169125.0,0.3135,20,52.8,47.1,44.8,64.2,50.0,72.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,54.2,C
125,CRAFTSMAN.NS,2026-08-20,10690.5,10500.416666666666,9761.316840277777,9633.13931640625,8399.42181640625,8064.220478515625,10509.073592647968,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,55.552183172680984,noise,21.84507750386106,False,True,False,False,,Auto Components,Auto Components & Equipments,89.57826439578265,True,True,27960.4,69.48,64988.0,0.2485,20,45.7,51.7,64.0,89.1,12.3,70.83333333333334,actionable,confirmed_uptrend,1.0,54.2,C
126,NAHARSPING.NS,2026-08-20,292.1499938964844,305.87916564941406,285.6208318074544,277.2919982910156,238.96586619059244,229.07484985351562,300.1470155187971,149.1999969482422,349.0,True,True,True,True,True,True,True,False,False,46.77992626790146,red,125.97968836813665,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.67234387672343,True,True,1053.65,0.77,26315.0,0.073,20,61.2,41.7,52.5,61.4,44.4,66.66666666666666,actionable,confirmed_uptrend,1.0,54.1,C
127,MUFIN.NS,2026-08-20,139.50999450683594,136.0999984741211,131.8177778455946,130.58360061645507,119.02620005289714,117.64574993133544,135.88925326216176,82.98999786376953,140.4600067138672,True,True,True,True,True,True,True,True,False,52.6534581885969,green,177.24664549425108,False,False,True,False,,Finance,Non Banking Financial Company (NBFC),88.9294403892944,True,True,2764.56,18.15,1301133.0,0.6566,20,44.2,47.1,52.6,98.6,52.7,43.75,actionable,confirmed_uptrend,1.0,54.0,C
128,CREDITACC.NS,2026-08-20,1534.5,1535.2750040690105,1536.0999959309895,1495.7160034179688,1347.04400390625,1340.9210028076172,1535.759982745961,1113.0,1620.0,True,True,True,True,True,True,True,False,False,15.012745927039983,dry,15.77151116120265,False,False,False,False,,Finance,Microfinance Institutions,72.38442822384428,True,True,24591.83,49.29,321193.0,0.2004,20,5.6,62.7,79.5,83.4,63.3,43.75,actionable,confirmed_uptrend,1.0,54.0,C
129,SUVEN.NS,2026-08-20,373.6000061035156,331.81666310628253,323.4361114501953,307.0250003051758,222.91806732177736,210.92360061645508,337.449092830479,124.11000061035156,377.45001220703125,True,True,True,True,True,True,True,True,False,60.8611436398345,ppv,218.09522240293254,False,False,True,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",90.75425790754258,True,True,10556.54,54.32,1453889.0,0.5145,20,74.6,48.0,83.8,98.0,0.0,16.666666666666664,extended,confirmed_uptrend,1.0,53.9,C
130,UNIONBANK.NS,2026-08-20,184.67999267578125,183.2516657511393,173.11455069647894,171.55655456542968,171.46427795410156,165.85617965698242,183.76688756555527,121.06557921577175,199.59697275189,True,True,True,True,True,True,True,True,False,40.12278237404805,noise,62.670827421390854,False,False,False,False,,Banks,Public Sector Bank,85.36090835360909,True,True,140977.42,265.65,14384134.0,0.1884,No Band,42.2,47.1,52.5,79.1,68.0,45.83333333333333,actionable,confirmed_uptrend,1.0,53.9,C
131,GHCLTEXTIL.NS,2026-08-20,123.7699966430664,120.85083325703938,114.30305523342557,108.4472819519043,90.40783554077149,86.47876796722412,121.77201352301846,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,59.74926815472579,noise,46.75854192824514,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.51094890510949,True,True,1183.07,11.06,893755.0,0.935,20,67.9,32.8,74.5,85.2,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,53.8,C
132,DIVGIITTS.NS,2026-08-20,1263.449951171875,1166.4749908447266,1030.1527676052517,978.1509924316406,789.6319970703125,744.1532473754883,1202.106845837047,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,95.19189524697234,noise,20.337399723239137,False,False,False,False,,Auto Components,Auto Components & Equipments,95.29602595296026,True,True,3864.0,33.93,268569.0,0.8782,20,65.4,35.4,70.0,85.6,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,53.7,C
133,USHAMART.NS,2026-08-20,495.6499938964844,503.0774180094401,500.03729926215277,494.0350787353516,454.1568973795573,451.4309051513672,499.5428553464362,338.80464431202716,523.5665450542912,True,True,True,True,True,True,True,False,False,41.006270655801714,red,123.72709338700751,False,False,False,False,,Industrial Products,Iron & Steel Products,85.88807785888078,True,True,15087.6,28.82,581514.0,0.191,20,37.1,55.4,50.0,83.3,50.0,58.333333333333336,watch — approaching pivot,confirmed_uptrend,1.0,53.7,C
134,MINDACORP.NS,2026-08-20,743.2999877929688,727.8672332763672,703.6802249484592,690.315185546875,595.5113049316407,593.670531616211,729.5534658729371,467.97365403461544,769.0,True,True,True,True,True,True,True,True,False,52.034051097619695,green,100.67948095736708,False,True,False,False,,Auto Components,Auto Components & Equipments,88.76723438767235,True,True,17494.38,49.34,663838.0,0.2821,20,55.6,49.2,62.5,87.3,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,53.3,C
135,AVALON.NS,2026-08-20,2245.5,2000.6583455403645,1825.2916734483506,1792.0580078125,1321.3170048014324,1229.4047534179688,2060.5905669206004,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,157.01041188355944,red,180.9078898680879,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.25628548256286,True,True,15002.58,106.37,473706.0,0.709,20,71.1,27.2,55.0,85.0,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,53.2,C
136,VENUSREM.NS,2026-08-20,1765.5999755859375,1648.0673726399739,1686.7555202907986,1710.64240234375,1172.797938232422,1047.0994355773926,1705.4723512464566,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,274.92794543041344,noise,45.9911206476403,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.39172749391727,True,True,2362.85,14.55,82420.0,0.6159,5,68.6,27.1,58.8,67.8,50.0,50.0,watch — approaching pivot,confirmed_uptrend,1.0,52.9,C
137,AETHER.NS,2026-08-20,1634.4000244140625,1610.7333170572917,1498.8805508083767,1419.9999951171876,1188.9513362630207,1106.8507528686523,1609.1239210761555,726.4500122070312,1692.0,True,True,True,True,True,True,True,True,False,120.40321641409912,noise,28.695851960739432,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0397404703974,True,True,21693.04,58.46,357685.0,0.2695,20,83.0,37.1,84.5,87.2,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,52.8,C
138,INDUSINDBK.NS,2026-08-20,1008.0,1017.6583353678385,1001.7902781168619,978.1577209472656,918.3209488932291,899.707261352539,1015.0258925491871,709.4508644993872,1068.800048828125,True,True,True,True,True,True,True,False,False,28.935910582965008,noise,42.51082621044789,False,False,False,False,,Banks,Private Sector Bank,80.90024330900243,True,True,78537.37,188.5,1870055.0,0.24,No Band,36.5,47.1,69.0,82.6,45.1,45.83333333333333,actionable,confirmed_uptrend,1.0,52.7,C
139,SHRIRAMFIN.NS,2026-08-20,1128.199951171875,1120.6250101725261,1068.4140184190537,1047.7487744140626,1003.8490840657552,972.1627069091796,1113.6166737566384,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,82.11479804139499,noise,61.95275378168944,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),93.7956204379562,True,True,265463.59,601.96,5335594.0,0.2268,No Band,71.9,47.1,57.5,89.6,8.2,43.75,actionable,confirmed_uptrend,1.0,52.7,C
140,MSTCLTD.NS,2026-08-20,692.3499755859375,624.6166687011719,635.0513899061415,642.245,510.32872477213544,505.54610397338865,648.792127935185,362.1499938964844,743.9000244140625,True,True,True,True,True,True,True,True,False,48.815516485110955,noise,31.883004019988476,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,88.1184103811841,True,True,4874.14,90.81,1311635.0,1.8631,10,62.3,35.4,61.0,80.1,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,52.6,C
141,ALIVUS.NS,2026-08-20,1370.0,1367.3749898274739,1222.9888814290364,1183.5279968261718,1051.807001139323,1014.1875003051758,1357.8388827174542,819.0,1418.0,True,True,True,True,True,True,True,True,False,45.88378278693186,noise,31.407394964560975,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.38848337388482,True,True,16819.69,16.7,121933.0,0.0993,20,60.6,46.4,73.5,87.2,0.0,50.0,extended,confirmed_uptrend,1.0,52.6,C
142,LLOYDSME.NS,2026-08-20,1891.4000244140625,1973.9916687011719,1917.1722276475693,1871.5820043945312,1581.9014241536458,1507.2958020019532,1943.152520849256,1042.2770517704853,2125.0,True,True,True,True,True,True,True,False,False,37.20948025840567,noise,54.492213193903474,False,False,False,False,,Minerals & Mining,Industrial Minerals,84.22546634225466,True,True,106408.21,100.02,528802.0,0.094,20,33.2,47.1,72.5,72.0,50.9,47.91666666666667,actionable,confirmed_uptrend,1.0,52.6,C
143,TATATECH.NS,2026-08-20,823.9500122070312,838.7541707356771,767.7444441053602,760.8121166992188,656.8784682210287,656.6250114440918,829.3265229175524,499.7255286427323,891.0,True,True,True,True,True,True,True,False,False,24.54093302948128,noise,59.403620816878245,False,True,False,False,,IT - Services,IT Enabled Services,78.42660178426601,True,True,33456.64,138.24,1677778.0,0.4132,20,39.7,56.8,57.5,78.9,53.9,35.41666666666667,actionable,confirmed_uptrend,1.0,52.5,C
144,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2436.3249715169272,2303.0249837239585,2263.6420751953124,2060.3379996744793,1975.5422283935548,2415.5456549818637,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,47.795286942721546,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.87510137875101,True,True,38792.59,67.84,280769.0,0.1749,—,47.3,47.1,54.3,84.8,41.3,50.0,actionable,confirmed_uptrend,1.0,52.5,C
145,AURUM.NS,2026-08-20,229.8000030517578,226.5199991861979,227.12861124674478,220.04740020751953,191.52273345947265,187.21914993286134,226.94187495392885,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,31.40438965892489,dry,19.393181808716857,False,True,False,False,,IT - Services,IT Enabled Services,82.07623682076238,True,True,1763.4,6.03,262195.0,0.3417,20,48.2,56.9,66.8,67.7,39.6,35.41666666666667,actionable,confirmed_uptrend,1.0,52.4,C
146,SPECTRUM.NS,2026-08-20,2212.5,2348.800008138021,2189.097239176432,2052.5780078125,1569.3433333333332,1495.6724993896485,2286.6643512321907,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,48.68951612903225,dry,16.638777260227755,False,False,False,False,,Industrial Manufacturing,Industrial Products,88.07785888077859,True,True,3476.69,10.32,46649.0,0.2969,5,62.2,37.1,68.0,61.8,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,52.3,C
147,BOSCHLTD.NS,2026-08-20,48750.0,45816.666666666664,42760.80718315972,41893.49921875,37401.934479166666,37210.18111328125,46640.282864172856,28422.960694251175,49130.0,True,True,True,True,True,True,True,True,False,24.750997808061005,green,114.94186521967104,False,False,True,False,,Auto Components,Auto Components & Equipments,78.62935928629359,True,True,143793.49,208.2,42707.0,0.1448,No Band,23.0,44.0,91.5,98.5,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,52.3,C
148,EICHERMOT.NS,2026-08-20,8042.0,8022.125,7673.890163845486,7601.11224609375,7310.5482779947915,7253.05205078125,8006.236460913392,5765.128362508523,8165.0,True,True,True,True,True,True,True,True,False,37.45288779724159,noise,55.780522652107,False,False,False,False,,Automobiles,2/3 Wheelers,84.34712084347122,True,True,220770.36,455.56,566473.0,0.2063,No Band,33.5,63.8,45.7,91.0,59.1,31.25,actionable,confirmed_uptrend,1.0,52.2,C
149,STEL.NS,2026-08-20,584.3499755859375,564.1416676839193,560.4680565728081,568.5849987792968,499.35633260091146,498.38624908447264,572.1258962082528,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,32.490645450427834,noise,22.560803321089352,False,True,False,False,,Finance,Investment Company,82.64395782643957,True,True,1078.44,0.56,9666.0,0.0524,20,49.5,38.5,66.0,71.8,50.0,43.75,watch — approaching pivot,confirmed_uptrend,1.0,52.2,C
150,MANAPPURAM.NS,2026-08-20,349.25,354.15550740559894,347.4565209282769,339.06325378417966,306.1649062093099,301.38525100708006,350.39019707516235,244.06078978586396,380.45671483079525,True,True,True,True,True,True,True,False,False,30.60552232341809,green,166.03513418692552,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),81.6301703163017,True,True,32806.31,150.78,4317363.0,0.4596,No Band,27.1,55.4,76.0,77.6,40.6,43.75,actionable,confirmed_uptrend,1.0,52.1,C
151,SKYGOLD.NS,2026-08-20,778.5499877929688,763.9166666666666,667.6833326551649,623.5379986572266,469.70766581217447,436.8372492980957,766.0881466082299,259.0,848.0,True,True,True,True,True,True,True,True,False,185.02654409284585,noise,41.72610941393708,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.70235198702352,True,True,12057.71,103.36,1327547.0,0.8572,20,80.7,45.4,72.0,77.6,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,51.9,C
152,AARTIIND.NS,2026-08-20,520.0499877929688,516.8499984741211,495.2347234090169,488.31700134277344,455.826001180013,435.904500579834,519.6882176177719,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,35.517912128460914,noise,46.254677185341535,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,83.90105433901054,True,True,18863.6,70.59,1357292.0,0.3742,20,52.4,47.1,45.0,86.0,70.0,20.833333333333336,actionable,confirmed_uptrend,1.0,51.9,C
153,HINDALCO.NS,2026-08-20,1029.8499755859375,1045.3583272298176,988.7228478325737,991.7922290039063,986.2208671061198,948.0269372558594,1036.0206588930828,667.4679914277997,1169.8969824893504,True,True,True,True,True,True,True,False,False,47.78336280581532,noise,75.36042971652573,False,False,False,False,,Non - Ferrous Metals,Aluminium,87.8345498783455,True,True,228609.92,572.01,5554304.0,0.2502,No Band,41.6,47.1,36.9,70.1,50.0,77.08333333333334,watch — approaching pivot,confirmed_uptrend,1.0,51.9,C
154,KPIL.NS,2026-08-20,1387.5999755859375,1353.6166483561199,1332.941657172309,1339.5465307617187,1225.818240559896,1217.3709906005859,1366.4220316454705,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,13.522873364663468,noise,51.52867585975266,False,True,False,False,,Construction,Civil Construction,71.37064071370641,True,True,23696.4,38.25,275650.0,0.1614,20,3.2,65.4,70.0,83.0,50.0,54.166666666666664,watch — approaching pivot,confirmed_uptrend,1.0,51.9,C
155,DIACABS.NS,2026-08-20,353.8999938964844,359.3874994913737,291.81305609809027,267.42459991455075,188.83659993489584,177.5995999145508,355.80061565297626,115.56999969482422,379.0,True,True,True,True,True,True,True,False,False,140.60099443031882,dry,10.481725798077656,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.76966747769667,True,True,21165.73,212.11,5993564.0,1.0021,5,69.2,27.1,52.5,80.8,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,51.8,C
156,GANDHAR.NS,2026-08-20,254.08999633789062,244.16083526611328,223.54301495022244,207.7825848388672,164.84841069539388,158.10188610076904,246.24712288056713,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,71.28237842859615,noise,27.794996291681922,False,False,False,False,,Petroleum Products,Lubricants,92.33576642335767,True,True,2487.02,71.77,2824536.0,2.8857,20,72.1,35.4,68.5,63.2,0.0,68.75,extended,confirmed_uptrend,1.0,51.7,C
157,HIRECT.NS,2026-08-20,1278.4000244140625,1272.2166748046875,1226.9732801649307,1202.6807080078124,939.7227856445312,893.9756417846679,1268.7685106588451,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,28.281643945825707,dry,18.683966998553707,False,True,False,False,,Industrial Manufacturing,Industrial Products,80.41362530413625,True,True,4394.15,26.52,207444.0,0.6035,20,24.3,48.3,55.0,77.0,34.6,85.41666666666666,actionable,confirmed_uptrend,1.0,51.7,C
158,MMFL.NS,2026-08-20,638.9500122070312,630.1708272298177,558.5236095852322,530.1018963623047,472.3242775472005,440.10034103393554,630.7650898689004,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,True,False,116.17398395321902,noise,98.2329984020198,False,False,False,False,,Auto Components,Auto Components & Equipments,96.67477696674777,True,True,3084.95,9.78,153130.0,0.3172,20,80.1,27.1,55.0,79.8,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,51.5,C
159,VISHNU.NS,2026-08-20,625.2000122070312,603.5416615804037,610.7708333333334,608.5470031738281,564.8640010579427,552.3937507629395,613.6544567585254,443.70001220703125,670.0,True,True,True,True,True,True,True,True,False,30.549179405955474,noise,40.64244729632762,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.50851581508516,True,True,4208.55,8.25,131899.0,0.1959,20,38.0,57.1,67.5,80.6,50.0,20.833333333333336,watch — approaching pivot,confirmed_uptrend,1.0,51.5,C
160,SJS.NS,2026-08-20,2497.89990234375,2465.3166707356772,2325.580552842882,2279.883173828125,1939.830770670573,1882.5602099609375,2472.1659882016866,1159.1167767917818,2590.0,True,True,True,True,True,True,True,True,False,108.39233836091778,noise,68.22209554082902,False,False,False,False,,Auto Components,Auto Components & Equipments,96.18815896188158,True,True,7999.94,29.29,117246.0,0.3661,20,61.6,40.2,55.0,86.9,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,51.3,C
161,THYROCARE.NS,2026-08-20,566.7000122070312,610.1499938964844,572.1819432576498,560.7345245361328,466.41845377604164,464.0171240234375,600.0558534149139,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,23.71686801209638,noise,79.59039431828245,False,False,False,False,,Healthcare Services,Healthcare Service Provider,78.02108678021087,True,True,9019.69,42.69,753233.0,0.4733,20,18.7,42.2,76.0,65.2,100.0,16.666666666666664,actionable,confirmed_uptrend,1.0,51.2,C
162,SAIL.NS,2026-08-20,174.89999389648438,173.1591657002767,168.46777767605252,170.8265997314453,169.86893310546876,161.7963499069214,172.24936672207357,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,False,44.63578923300386,noise,88.22954731622494,False,False,False,False,,Ferrous Metals,Iron & Steel,86.98296836982968,True,True,72242.88,297.79,17026511.0,0.4122,No Band,39.6,54.3,36.4,60.8,50.0,72.91666666666666,watch — approaching pivot,confirmed_uptrend,1.0,51.1,C
163,MAHLOG.NS,2026-08-20,406.6499938964844,407.6375020345052,399.14708116319446,386.6338464355469,375.6962404378255,362.3292932128906,406.66192976175444,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,27.007193172148124,noise,33.815398026410804,False,False,False,False,,Transport Services,Logistics Solution Provider,79.52149229521493,True,True,4034.88,9.4,231058.0,0.2329,20,36.7,46.3,78.5,75.9,49.9,25.0,actionable,confirmed_uptrend,1.0,51.1,C
164,SPORTKING.NS,2026-08-20,212.33999633789062,207.96000035603842,199.24833297729492,193.62259979248046,149.02546646118165,135.03399978637697,208.69021912165036,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,95.44779112855926,noise,80.06669123484848,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.33657745336578,True,True,2702.46,15.71,739923.0,0.5814,20,66.2,46.7,55.0,69.8,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,50.9,C
165,LAURUSLABS.NS,2026-08-20,1825.0,1830.066670735677,1686.8055623372395,1616.3680102539063,1286.4656884765625,1222.8881097412109,1814.8884776653829,821.6033372206257,1870.800048828125,True,True,True,True,True,True,True,True,False,106.84742111057352,noise,59.27007183161655,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.06650446066504,True,True,98606.98,383.81,2103076.0,0.3892,No Band,60.8,34.4,76.0,89.1,0.0,50.0,extended,confirmed_uptrend,1.0,50.9,C
166,IOLCP.NS,2026-08-20,163.75,162.8666674296061,157.6569446987576,150.29780075073242,108.66492670694987,102.85869693756104,160.96875420404754,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,79.7181838574804,noise,41.84713859400036,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.59286293592864,True,True,4806.51,84.24,5144299.0,1.7526,20,59.3,33.6,86.5,76.3,0.0,50.0,extended,confirmed_uptrend,1.0,50.8,C
167,ROLEXRINGS.NS,2026-08-20,185.82000732421875,169.2883326212565,152.22916751437717,150.1778009033203,139.21333389282228,133.9552004623413,172.413850444754,99.79000091552734,187.3800048828125,True,True,True,True,True,True,True,True,False,28.916336971736946,green,112.65859377021646,False,False,True,False,,Auto Components,Auto Components & Equipments,80.85969180859692,True,True,4874.67,57.83,3112355.0,1.1864,20,45.3,40.4,62.5,98.3,0.0,70.83333333333334,extended,confirmed_uptrend,1.0,50.8,C
168,WABAG.NS,2026-08-20,2057.89990234375,1956.8499755859375,2021.4918212890625,1984.8785229492187,1543.9575439453124,1488.881821899414,1967.3694993306608,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,True,False,28.060122257219035,green,169.01344469163158,False,False,False,False,,Other Utilities,Water Supply & Management,80.21086780210868,True,True,12857.38,145.76,708291.0,1.1337,20,43.8,34.4,96.5,77.1,50.0,6.25,watch — approaching pivot,confirmed_uptrend,1.0,50.7,C
169,DIVISLAB.NS,2026-08-20,8570.0,8472.25,7686.259941948785,7397.015087890625,6672.89240234375,6617.8146875,8460.021842989327,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,39.595097418295275,noise,45.26431109833492,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.15815085158151,True,True,227506.57,372.8,435007.0,0.1639,No Band,55.4,58.0,52.5,91.6,0.0,50.0,extended,confirmed_uptrend,1.0,50.6,C
