rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,MUFIN.NS,2026-08-11,135.97999572753906,132.10666847229004,130.44111188252768,128.6094010925293,118.28086680094401,116.54444999694825,133.78231002808968,82.98999786376953,139.39999389648438,True,True,True,True,True,True,True,True,False,53.2341661043205,red,135.801273143626,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.83805668016196,True,True,2694.61,19.33,1421540.0,0.7174,20,46.3,47.1,55.0,89.1,86.1,30.612244897959183,actionable,confirmed_uptrend,1.0,56.8,B
113,ASTERDM.NS,2026-08-11,854.9000244140625,833.1375071207682,806.6861165364584,799.6360046386719,704.038260904948,689.6945684814453,841.8998795661287,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,True,False,44.64780140573963,red,139.3068731226188,False,False,False,False,,Healthcare Services,Hospital,87.4089068825911,True,True,74519.28,58.57,685122.0,0.0786,20,52.8,54.0,71.5,85.8,63.7,18.367346938775512,actionable,confirmed_uptrend,1.0,56.8,B
114,KODYTECH.NS,2026-08-10,1397.9000244140625,1361.4749959309895,1219.6513807508682,1133.2999938964845,908.0323303222656,885.2184985351563,1365.8431982201946,556.0499877929688,1460.5,True,True,True,True,True,True,True,True,False,78.3718262906926,noise,35.01814192895114,False,False,False,False,,IT - Software,Computers - Software & Consulting,93.80566801619433,True,True,4525.38,6.77,19062.0,0.1495,5,75.5,25.0,79.8,85.4,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,56.7,B
115,UFBL.NS,2026-08-11,811.0499877929688,740.4833221435547,709.7402716742622,667.541996459961,406.67373229980467,352.8434992980957,763.7792506244068,172.33999633789062,845.0,True,True,True,True,True,True,True,True,False,203.7071802533605,noise,52.942972231435206,False,True,True,False,,Leisure Services,Restaurants,99.10931174089069,True,True,3170.1,33.18,409091.0,1.0466,5,88.2,28.8,87.0,92.0,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,56.5,B
116,FEDERALBNK.NS,2026-08-11,354.54998779296875,357.8874994913737,341.0763854980469,332.76299865722655,298.35100036621094,286.57940063476565,356.15952164838353,188.39999389648438,371.70001220703125,True,True,True,True,True,True,True,False,False,80.72467710024938,noise,63.84196140914143,False,False,False,False,,Banks,Private Sector Bank,94.25101214574899,True,True,87497.36,391.31,11036874.0,0.4472,No Band,73.9,49.3,60.0,84.8,12.2,60.204081632653065,actionable,confirmed_uptrend,1.0,56.5,B
117,CREDITACC.NS,2026-08-11,1540.300048828125,1556.2083231608074,1517.566667344835,1463.1280029296875,1338.2860034179687,1337.5010021972657,1542.2732164024583,1113.0,1620.0,True,True,True,True,True,True,True,False,False,27.318563949484,noise,59.06522260393603,False,False,False,False,,Finance,Microfinance Institutions,81.05263157894737,True,True,24684.78,54.14,351496.0,0.2193,20,34.4,59.4,79.5,84.2,58.3,30.612244897959183,actionable,confirmed_uptrend,1.0,56.5,B
118,SONACOMS.NS,2026-08-11,800.0,774.7250010172526,702.7156914605034,673.4783874511719,579.1734767659506,556.0457832336426,785.3252435770364,399.83497257584986,836.9000244140625,True,True,True,True,True,True,True,True,False,79.33207176621266,noise,56.16186869701688,False,False,False,False,,Auto Components,Auto Components & Equipments,93.88663967611336,True,True,49884.23,187.2,2339981.0,0.3753,No Band,75.7,34.7,77.5,85.2,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,56.4,B
119,AZAD.NS,2026-08-11,2472.10009765625,2419.2583618164062,2291.1805759006074,2248.976015625,1909.6720076497395,1842.9860076904297,2438.743178214169,1360.0,2589.0,True,True,True,True,True,True,True,True,False,55.830815658826104,noise,62.94811133367209,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,90.48582995951418,True,True,15965.25,131.59,532315.0,0.8242,20,67.8,51.2,62.0,85.0,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,56.2,B
120,MACPOWER.NS,2026-08-11,1754.300048828125,1526.808349609375,1390.5236206054688,1286.1290100097656,1083.322003173828,1046.479501953125,1598.5915348067795,761.0,1850.0,True,True,True,True,True,True,True,True,False,93.70146546177651,noise,95.7807708592049,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.54655870445345,True,True,1755.03,9.06,51627.0,0.5161,20,79.6,27.1,64.0,83.7,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,56.1,B
121,GOLDIAM.NS,2026-08-11,384.04998779296875,366.06666564941406,353.0468741522895,349.38450012207034,293.87854858398435,289.40620513916014,368.619673595494,198.75,398.20001220703125,True,True,True,True,True,True,True,True,False,42.94619635364552,green,186.23936242269633,False,False,True,False,,Consumer Durables,"Gems, Jewellery And Watches",86.88259109311741,True,True,5782.15,55.53,1445910.0,0.9604,20,59.4,66.2,39.3,92.9,50.0,34.69387755102041,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
122,KTKBANK.NS,2026-08-11,302.8500061035156,293.90416463216144,279.00555504692926,276.51099975585936,242.31599965413412,230.54004951477052,297.72530368514737,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,79.33528876324148,red,113.26242287511685,False,False,False,False,,Banks,Private Sector Bank,93.92712550607287,True,True,11453.23,80.93,2672418.0,0.7066,20,73.8,55.4,45.0,85.2,18.4,60.204081632653065,actionable,confirmed_uptrend,1.0,56.0,B
123,SANSERA.NS,2026-08-11,3685.10009765625,3509.8499959309897,3306.6583319769966,3196.6380029296874,2552.155333658854,2324.0694982910154,3609.533710653801,1213.621511341324,3938.0,True,True,True,True,True,True,True,True,False,190.37136586601267,red,128.32136490705932,False,False,False,False,,Auto Components,Auto Components & Equipments,98.94736842105263,True,True,22996.34,110.65,300259.0,0.4812,20,70.1,35.9,83.3,81.2,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,56.0,B
124,MMFL.NS,2026-08-11,643.1500244140625,580.0249989827474,525.0541661580404,504.9805126953125,462.5164754231771,429.6852062988281,598.1280599704351,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,95.68129080864121,red,126.3240985083073,False,True,False,False,,Auto Components,Auto Components & Equipments,95.66801619433198,True,True,3105.23,8.48,131910.0,0.2732,20,86.4,39.3,55.0,87.7,0.0,67.3469387755102,extended,confirmed_uptrend,1.0,55.7,B
125,LAURUSLABS.NS,2026-08-11,1858.0,1811.1500142415364,1620.3250088161892,1559.0560107421875,1252.2871606445312,1192.5742578125,1809.2341604359428,808.577124737889,1870.800048828125,True,True,True,True,True,True,True,True,False,122.05601084724714,noise,67.13998351157363,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.08502024291498,True,True,100390.01,410.63,2210060.0,0.409,No Band,63.2,44.5,76.0,98.6,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,55.6,B
126,PRECWIRE.NS,2026-08-11,414.20001220703125,389.56358846028644,390.59358978271484,396.6798840332031,346.3086248779297,319.20652336120605,401.2833480171526,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,142.95610636720144,red,358.0473332487492,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.09716599190284,True,True,7571.91,18.8,453814.0,0.2482,20,66.5,47.1,52.5,71.5,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
127,FCL.NS,2026-08-11,42.9900016784668,40.240000089009605,39.587499936421715,40.03419990539551,29.772399965922038,28.606079978942873,40.875031810564465,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,81.81788994807265,noise,64.67943409488718,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.45344129554655,True,True,5006.19,100.76,23437679.0,2.0127,10,58.3,50.3,52.5,76.2,50.0,51.02040816326531,watch — approaching pivot,confirmed_uptrend,1.0,55.5,B
128,AEROENTER.NS,2026-08-11,129.41000366210938,126.07000096638997,127.63083415561252,122.17960052490234,96.67220001220703,93.79824989318848,126.94657511128383,62.20000076293945,149.5500030517578,True,True,True,True,True,True,True,True,False,30.185013305911788,noise,30.700947749477415,False,False,False,False,,Industrial Products,Iron & Steel Products,82.42914979757086,True,True,1464.46,13.24,1023175.0,0.9042,20,41.5,55.0,73.8,67.1,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,55.5,B
129,WELCORP.NS,2026-08-11,1836.9000244140625,1735.8583374023438,1614.742451985677,1551.2919799804688,1158.8580407714844,1081.6735800170898,1770.7703110409116,707.6502693631002,1869.9000244140625,True,True,True,True,True,True,True,True,False,111.15942890255543,noise,75.60199785407046,False,False,False,False,,Industrial Products,Iron & Steel Products,96.63967611336032,True,True,48439.78,182.88,995575.0,0.3775,20,74.9,31.2,89.0,90.5,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,55.4,B
130,AJANTPHARM.NS,2026-08-11,3507.0,3438.1198933919272,3367.9656914605034,3271.7913330078127,3006.6609309895834,2894.253698730469,3464.0044593079933,2283.1397649802702,3586.89990234375,True,True,True,True,True,True,True,True,False,40.82103330981197,noise,69.01580505729288,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.19433198380567,True,True,43814.92,44.93,128107.0,0.1025,20,61.3,53.5,49.0,89.5,28.5,57.14285714285714,actionable,confirmed_uptrend,1.0,55.4,B
131,ALIVUS.NS,2026-08-11,1393.5999755859375,1243.0666605631511,1173.1416659884983,1136.5820007324219,1030.9713354492187,999.0090014648438,1292.0090557327349,819.0,1418.0,True,True,True,True,True,True,True,True,False,47.35110597183034,green,139.47522465183619,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.17813765182187,True,True,17109.43,16.81,120610.0,0.0982,20,72.4,37.7,73.5,96.6,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,55.4,B
132,SPECTRUM.NS,2026-08-11,2403.699951171875,2440.258341471354,2101.147226969401,1974.4860009765625,1524.1233317057292,1467.2564971923828,2434.3081275988407,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,52.97523556780601,dry,6.292383798113252,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.75708502024291,True,True,3777.14,12.0,49927.0,0.3177,5,66.1,37.1,68.0,76.3,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,55.2,B
133,WABAG.NS,2026-08-11,1950.0999755859375,1954.3999837239583,2046.3663465711807,1942.6070043945313,1515.5246948242188,1473.63884765625,1973.5054458479879,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,29.36653860297229,noise,22.862771782028283,False,True,False,False,,Other Utilities,Water Supply & Management,81.90283400809717,True,True,12172.03,137.04,702746.0,1.1259,20,47.8,43.2,96.5,67.5,50.0,26.53061224489796,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
134,DYNAMATECH.NS,2026-08-11,10600.0,10750.833333333334,10544.0,10505.04,10159.602200520834,9863.324968261719,10849.575445096893,6316.743428028843,12875.0,True,True,True,True,True,True,True,False,False,59.69680206212262,red,374.6006235647948,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.37651821862349,True,True,7198.93,18.14,17112.0,0.252,20,49.9,47.1,44.4,58.7,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
135,E2E.NS,2026-08-11,627.4000244140625,556.812510172526,459.71944851345484,444.69440185546875,323.3537341308594,303.94160034179686,568.6238545849512,183.36000061035156,631.5999755859375,True,True,True,True,True,True,True,True,False,202.41974554613057,noise,40.9459195166804,False,False,True,False,,IT - Services,IT Enabled Services,99.06882591093117,True,True,12890.43,123.9,1974845.0,0.9612,5,94.4,37.5,49.1,98.7,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,55.0,B
136,MANORAMA.NS,2026-08-11,1597.800048828125,1631.1916809082031,1598.9055616590713,1575.9980004882811,1433.5926635742187,1410.0149987792968,1624.872006173686,1060.5999755859375,1706.9000244140625,True,True,True,True,True,True,True,False,False,11.625812237515753,red,145.16825168706546,False,False,False,False,,Food Products,Other Food Products,71.09311740890688,True,True,10085.7,28.24,176746.0,0.28,20,9.5,44.9,57.5,81.2,100.0,60.204081632653065,actionable,confirmed_uptrend,1.0,55.0,B
137,INOXINDIA.NS,2026-08-11,1938.0,1929.9833374023438,1937.4527825249565,1890.2764477539063,1477.386524251302,1398.5030792236328,1945.5304166300048,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,False,False,69.57968610857456,noise,62.26497483879447,False,False,False,False,,Industrial Products,Other Industrial Products,92.67206477732793,True,True,17589.97,74.19,382837.0,0.4218,20,67.0,34.7,57.5,76.8,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
138,JTLIND.NS,2026-08-11,76.79000091552734,75.68500010172527,77.08638848198785,76.19219955444336,68.93559984842936,67.38214992523193,76.51118093964944,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,10.094311213989581,noise,25.95816788973596,False,True,False,False,,Industrial Products,Iron & Steel Products,70.04048582995951,True,True,3018.47,22.66,2950687.0,0.7507,20,14.5,80.0,69.7,70.1,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,54.7,C
139,STYLAMIND.NS,2026-08-11,3568.699951171875,3479.824991861979,3341.91943359375,3287.0219873046876,2631.4606705729166,2498.443005371094,3515.586454664562,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,99.68106807701413,noise,36.659980766092715,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,95.9919028340081,True,True,6052.06,27.83,77971.0,0.4598,20,65.6,58.1,65.0,66.0,34.5,34.69387755102041,actionable,confirmed_uptrend,1.0,54.7,C
140,PGIL.NS,2026-08-11,2434.89990234375,2162.7333170572915,2063.5777757432725,1953.55599609375,1680.376983235677,1648.9861145019531,2248.1770400333858,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,79.37391115736536,noise,55.60382625061388,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.0080971659919,True,True,11246.93,45.8,188114.0,0.4073,20,79.0,37.8,79.5,85.8,0.0,44.89795918367347,extended,confirmed_uptrend,1.0,54.7,C
141,KEI.NS,2026-08-11,5645.0,5247.341634114583,5185.113878038194,5241.5319921875,4829.139462890625,4661.744350585937,5409.804854231066,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,True,47.087343097332244,red,104.74431667771775,False,False,False,False,,Industrial Products,Cables - Electricals,88.01619433198381,True,True,53966.54,212.84,377034.0,0.3944,No Band,42.0,47.1,61.3,91.8,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,54.7,C
142,YASHO.NS,2026-08-11,4306.39990234375,3743.6083780924478,3230.360093858507,3052.308857421875,2013.6733113606772,1904.8847485351562,3935.273288771106,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,132.3530293171752,noise,84.38476903715751,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.6923076923077,True,True,5190.16,22.55,52357.0,0.4344,10,94.6,37.1,57.5,85.8,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,54.6,C
143,SHAILY.NS,2026-08-11,3457.89990234375,3150.5249837239585,2930.8305392795137,2943.5559912109375,2459.7753369140623,2459.6475048828124,3206.7198465847073,1534.610423318069,3615.199951171875,True,True,True,True,True,True,True,True,False,109.03635204538138,ppv,237.27022770838585,False,False,True,False,,Consumer Durables,Plastic Products - Consumer,96.51821862348177,True,True,15904.7,103.27,298660.0,0.6493,20,76.2,41.1,82.6,91.3,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,54.5,C
144,KAPSTON.NS,2026-08-11,563.4000244140625,506.12917073567706,434.2000045776367,407.80100402832034,359.2915553792318,345.3002665710449,521.0798022785101,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,128.97785711286843,red,242.01991376764428,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.4089068825911,True,True,1714.55,2.43,43072.0,0.1415,20,76.2,45.4,79.5,81.8,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,54.3,C
145,GLAND.NS,2026-08-11,2924.39990234375,2549.604207356771,2456.938001844618,2391.5957080078124,1998.56443359375,1941.2798889160156,2614.3176614377862,1561.8007505195303,2988.39990234375,True,True,True,True,True,True,True,True,False,51.36877862291074,ppv,1117.9583879912516,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.47368421052632,True,True,48242.85,204.05,697763.0,0.423,20,45.4,46.4,87.5,95.7,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,54.2,C
146,SUNFLAG.NS,2026-08-11,369.0,368.4791666666667,353.0499988132053,355.91100036621094,301.2402667236328,290.9002006530762,371.9158773457269,192.14999389648438,428.0,True,True,True,True,True,True,True,False,False,28.960046825559015,noise,76.11429814194734,False,False,False,False,,Industrial Products,Iron & Steel Products,81.78137651821862,True,True,6650.1,11.94,323487.0,0.1795,10,27.5,44.5,52.5,66.4,100.0,48.97959183673469,actionable,confirmed_uptrend,1.0,54.2,C
147,SAILIFE.NS,2026-08-11,1444.4000244140625,1349.5750020345051,1279.991675482856,1255.0800073242187,1074.8099987792968,1028.9142489624023,1374.402305254011,778.5,1473.5,True,True,True,True,True,True,True,True,False,82.09783184383804,green,146.15457208097845,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.53441295546558,True,True,30666.58,88.59,613336.0,0.2889,20,70.3,50.2,55.0,96.1,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,54.1,C
148,NYKAA.NS,2026-08-11,325.0,331.3166681925456,321.4375008477105,307.8069989013672,274.9714660644531,270.642099609375,329.97335598243626,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,55.78564260699876,noise,99.5100401037446,False,False,False,False,,Retailing,E-Retail/ E-Commerce,90.44534412955466,True,True,93115.42,244.73,7530227.0,0.2628,No Band,55.6,46.5,52.8,80.8,49.6,46.93877551020408,actionable,confirmed_uptrend,1.0,54.1,C
149,SPAL.NS,2026-08-11,1074.5,1021.2208251953125,1060.5611029730903,1003.4269958496094,822.3463313802083,800.5262484741211,1037.2498228566606,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,37.42810819849323,dry,19.52998006562327,False,False,False,False,,Textiles & Apparels,Garments & Apparels,85.18218623481782,True,True,2701.17,29.47,274264.0,1.091,20,55.4,32.3,77.0,69.9,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,54.0,C
150,INDUSINDBK.NS,2026-08-11,1008.9000244140625,1013.8916778564453,992.8526814778646,970.6426318359376,915.6498551432292,895.1528225708008,1017.7626301105706,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,False,False,25.790024079200037,noise,63.15355681310305,False,False,False,False,,Banks,Private Sector Bank,80.20242914979757,True,True,78607.49,207.16,2053341.0,0.2635,No Band,33.9,47.1,69.0,81.2,43.9,60.204081632653065,actionable,confirmed_uptrend,1.0,54.0,C
151,KERNEX.NS,2026-08-11,2387.300048828125,2337.3250122070312,2214.1500006781685,2139.597998046875,1515.0309997558593,1435.544750366211,2354.2884402395034,850.0,2580.0,True,True,True,True,True,True,True,True,False,124.89873281470798,noise,90.89311066242226,False,True,False,False,,Transport Services,Transport Related Services,97.16599190283401,True,True,4011.53,69.72,292046.0,1.738,20,71.1,37.1,57.5,79.1,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,53.7,C
152,MOREPENLAB.NS,2026-08-11,76.88999938964844,66.89749972025554,60.89611106448703,57.42959991455078,45.881600036621094,45.3783500289917,71.36367989540915,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,55.08925060881542,noise,53.10540800288511,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.3238866396761,True,True,4213.22,112.83,14674346.0,2.678,20,67.4,35.4,84.0,78.2,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,53.6,C
153,IOLCP.NS,2026-08-11,164.13999938964844,155.70916748046875,152.6986117892795,146.43900039672852,105.27314285278321,100.71621837615967,159.65631356330738,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,74.93692795154297,noise,89.29477006609274,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.27935222672065,True,True,4817.96,92.34,5625518.0,1.9165,20,58.2,42.8,86.5,76.8,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,53.6,C
154,NAVINFLUOR.NS,2026-08-11,8156.0,7815.958333333333,7695.944444444444,7542.781611328125,6773.463059895833,6525.601789550781,7974.431146200007,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,57.91654199064706,red,111.8018105790904,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.01214574898785,True,True,41840.3,158.2,193969.0,0.3781,20,49.0,44.5,55.0,79.9,50.7,51.02040816326531,actionable,confirmed_uptrend,1.0,53.4,C
155,RATNAVEER.NS,2026-08-11,206.16000366210938,198.27166748046875,185.49638832939996,181.24159973144532,163.21186614990233,161.03889991760255,200.74282080307904,130.5,218.49000549316406,True,True,True,True,True,True,True,True,False,46.79578473243229,noise,37.97551473340907,False,False,False,False,,Industrial Products,Iron & Steel Products,87.85425101214574,True,True,1472.53,84.45,4096101.0,5.7347,20,61.7,40.5,77.0,82.7,11.4,48.97959183673469,actionable,confirmed_uptrend,1.0,53.3,C
156,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.53036437246963,True,True,38792.59,77.42,320442.0,0.1996,—,46.0,47.1,54.3,84.8,41.3,57.14285714285714,actionable,confirmed_uptrend,1.0,53.3,C
157,CARYSIL.NS,2026-08-11,1196.300048828125,1183.5666605631511,1175.0027737087673,1168.857998046875,978.7579992675782,971.4297497558593,1194.9567220398071,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,49.960781025299994,red,179.7311365713385,False,True,False,False,,Consumer Durables,Household Appliances,89.1902834008097,True,True,3402.59,19.41,162269.0,0.5705,20,46.8,57.1,55.0,80.8,50.0,34.69387755102041,watch — approaching pivot,confirmed_uptrend,1.0,53.1,C
158,AURUM.NS,2026-08-11,228.55999755859375,222.81666692097983,225.1602783203125,215.18460021972658,189.90740020751954,185.6625,225.21816089564518,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,24.420251146215843,noise,34.12149924435529,False,True,False,False,,IT - Services,IT Enabled Services,79.06882591093117,True,True,1753.88,6.59,288234.0,0.3756,20,41.2,48.1,67.9,66.7,46.8,53.06122448979592,actionable,confirmed_uptrend,1.0,53.1,C
159,SHRIRAMFIN.NS,2026-08-11,1129.9000244140625,1085.1083272298176,1051.8043857150608,1022.0077954101563,998.324141438802,960.2586221313477,1102.017759184871,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,82.22934599836871,noise,67.42288380218223,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),94.61538461538461,True,True,265859.65,655.87,5804676.0,0.2467,No Band,74.9,57.1,57.5,89.9,6.2,30.612244897959183,actionable,confirmed_uptrend,1.0,53.1,C
160,SCHNEIDER.NS,2026-08-11,1403.300048828125,1347.2750040690105,1378.838894314236,1320.7800073242188,1075.934668782552,998.8330026245117,1364.1560036335907,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,40.119825145094865,noise,57.9799521409905,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.87044534412955,True,True,33553.47,58.95,420092.0,0.1757,20,37.0,44.8,50.4,75.3,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,53.0,C
161,THELEELA.NS,2026-08-11,512.25,494.82916768391925,489.2125015258789,475.2130017089844,441.8403340657552,436.49375045776367,502.12677064663177,384.5,527.0,True,True,True,True,True,True,True,True,False,21.804782991023174,noise,50.594654116819996,False,False,False,False,,Leisure Services,Hotels & Resorts,77.48987854251013,True,True,17106.99,23.25,453977.0,0.1359,10,17.5,36.3,71.2,88.4,82.5,42.857142857142854,actionable,confirmed_uptrend,1.0,53.0,C
162,GRANULES.NS,2026-08-11,861.0,844.4339853922526,842.1655799018013,821.5429650878906,695.9872932942708,663.7414379882813,851.8178176635727,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,92.28738945770294,noise,35.10132545958791,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.26315789473684,True,True,21335.31,100.18,1163502.0,0.4695,20,65.6,57.1,46.4,83.6,9.2,57.14285714285714,actionable,confirmed_uptrend,1.0,52.9,C
163,VOLTAMP.NS,2026-08-11,10017.0,9702.416666666666,9692.002766927084,9682.27306640625,9022.551106770834,8710.726557617187,9861.841484582901,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,True,23.440610393569994,noise,47.18811301737312,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,78.62348178137651,True,True,10134.32,40.46,40388.0,0.3992,20,23.9,47.1,76.0,54.0,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,52.9,C
164,UJJIVANSFB.NS,2026-08-11,70.13999938964844,70.60666720072429,65.10583358340793,62.30340019226074,59.42186688741048,57.90095016479492,70.06036801228329,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,62.21090811052776,noise,52.04120144443763,False,False,False,False,,Banks,Other Bank,91.7004048582996,True,True,13667.06,121.26,17288595.0,0.8873,20,75.9,34.9,63.0,85.4,0.0,60.204081632653065,extended,confirmed_uptrend,1.0,52.8,C
165,DIACABS.NS,2026-08-11,362.0,335.44000244140625,263.9347224765354,246.51120025634765,179.93339996337892,171.21065002441406,337.8106915057358,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,132.14056325029227,dry,16.88804337791432,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.65182186234817,True,True,21650.17,254.53,7031202.0,1.1756,5,78.8,27.1,52.5,91.7,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,52.7,C
166,FIEMIND.NS,2026-08-11,2592.199951171875,2422.425008138021,2290.3595513237847,2283.2821142578123,2198.112705078125,2197.0648651123047,2464.2023395232145,1763.517098255898,2615.199951171875,True,True,True,True,True,True,True,True,False,39.58326623221513,green,161.57989530659873,False,True,True,False,,Auto Components,Auto Components & Equipments,85.7085020242915,True,True,6822.58,14.15,54592.0,0.2074,20,36.7,57.1,52.5,98.2,17.4,67.3469387755102,actionable,confirmed_uptrend,1.0,52.7,C
167,NGLFINE.NS,2026-08-11,3447.699951171875,3324.3500162760415,3189.972215440538,3092.6260009765624,2467.5879996744793,2196.856499633789,3361.7954605642503,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,182.47201889043686,noise,33.268866019505474,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74493927125506,True,True,2130.0,5.88,17058.0,0.2761,20,69.3,48.4,48.6,89.4,6.6,57.14285714285714,actionable,confirmed_uptrend,1.0,52.6,C
