rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,KEI.NS,2026-08-11,5645.0,5247.341634114583,5185.113878038194,5241.5319921875,4829.139462890625,4661.744350585937,5409.804854231066,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,True,47.087343097332244,red,104.74431667771775,False,False,False,False,,Industrial Products,Cables - Electricals,88.01652892561982,True,True,53966.54,212.84,377034.0,0.3944,No Band,42.0,47.1,61.3,91.8,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,56.9,B
113,AETHER.NS,2026-08-11,1634.199951171875,1545.8999938964844,1450.6722174750435,1367.2599975585938,1166.3893375651041,1084.0870040893556,1566.2233741345408,726.4500122070312,1645.0,True,True,True,True,True,True,True,True,False,118.37375619506653,noise,48.29150256499291,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.0615243342516,True,True,21687.89,69.75,426806.0,0.3216,20,83.1,37.9,84.5,98.7,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,56.8,B
114,HINDALCO.NS,2026-08-11,1049.0999755859375,1002.8000081380209,972.2622121175131,990.8775170898438,981.0486881510417,942.5804788208007,1021.0172890738926,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,54.67481666596026,noise,83.49261138858391,False,False,False,False,,Non - Ferrous Metals,Aluminium,90.31221303948577,True,True,232883.1,600.42,5723169.0,0.2578,No Band,47.4,55.4,37.3,73.3,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,56.7,B
115,PANAMAPET.NS,2026-08-11,545.5,476.97083282470703,448.8083326551649,430.7729998779297,334.7931998697917,322.5641499328613,492.89033560854125,229.0,550.0,True,True,True,True,True,True,True,True,False,57.38515998130567,noise,48.6751073583685,False,False,True,False,,Petroleum Products,Lubricants,90.72543617998163,True,True,3299.93,40.71,746253.0,1.2336,20,78.4,27.1,72.5,98.4,1.5,69.38775510204081,actionable,confirmed_uptrend,1.0,56.6,B
116,CREDITACC.NS,2026-08-11,1540.300048828125,1562.4749959309895,1522.6222229003906,1468.6760034179688,1340.029336751302,1338.795502319336,1543.9430478652225,1113.0,1634.0,True,True,True,True,True,True,True,False,False,23.75864366403966,noise,57.91305285446457,False,False,False,False,,Finance,Microfinance Institutions,77.64003673094582,True,True,24684.78,55.43,359860.0,0.2245,20,21.9,59.4,79.5,82.5,58.3,48.97959183673469,actionable,confirmed_uptrend,1.0,56.6,B
117,HIRECT.NS,2026-08-11,1222.300048828125,1309.1829732259114,1208.5169779459636,1185.354404296875,918.1665279134114,882.4930471801758,1289.4386875912123,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,32.38614924065999,red,262.2153141652029,False,False,False,False,,Industrial Manufacturing,Industrial Products,82.92011019283747,True,True,4201.32,29.63,242410.0,0.7052,20,30.1,34.0,55.0,68.9,93.4,75.51020408163265,actionable,confirmed_uptrend,1.0,56.3,B
118,FEDERALBNK.NS,2026-08-11,354.54998779296875,357.8874994913737,341.0763854980469,332.76299865722655,298.35100036621094,286.57940063476565,356.15952164838353,188.39999389648438,371.70001220703125,True,True,True,True,True,True,True,False,False,80.72467710024938,noise,63.84196140914143,False,False,False,False,,Banks,Private Sector Bank,94.21487603305785,True,True,87497.36,391.31,11036874.0,0.4472,No Band,73.7,49.3,60.0,84.8,12.2,57.14285714285714,actionable,confirmed_uptrend,1.0,56.0,B
119,LAURUSLABS.NS,2026-08-11,1858.0,1811.1500142415364,1620.3250088161892,1559.0560107421875,1252.2871606445312,1192.5742584228515,1809.2341604359428,808.577124737889,1870.800048828125,True,True,True,True,True,True,True,True,False,122.05601084724714,noise,67.13998351157363,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.2451790633609,True,True,100390.01,410.63,2210060.0,0.409,No Band,63.6,44.5,76.0,98.6,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,56.0,B
120,ASTERDM.NS,2026-08-11,854.9000244140625,833.1375071207682,806.6861165364584,799.6360046386719,704.038260904948,689.6945684814453,841.8998795661287,516.8361420654307,891.2999877929688,True,True,True,True,True,True,True,True,False,44.64778646788048,red,139.3068731226188,False,False,False,False,,Healthcare Services,Hospital,87.14416896235078,True,True,74519.28,58.57,685122.0,0.0786,20,51.9,54.0,71.5,85.8,63.7,14.285714285714285,actionable,confirmed_uptrend,1.0,56.0,B
121,CARYSIL.NS,2026-08-11,1196.300048828125,1187.7000020345051,1174.5666639539932,1170.0939990234374,980.6896663411459,972.7647500610351,1195.4307464334775,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,51.07522953203798,red,181.92108545736414,False,True,False,False,,Consumer Durables,Household Appliances,89.30211202938476,True,True,3402.59,19.51,163058.0,0.5733,20,47.2,57.1,55.0,80.8,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,55.9,B
122,SHRIRAMFIN.NS,2026-08-11,1129.9000244140625,1085.1083272298176,1051.8043857150608,1022.0077954101563,998.324141438802,960.2586218261719,1102.017759184871,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,82.22934599836871,noise,67.42288380218223,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),94.53627180899909,True,True,265859.65,655.87,5804676.0,0.2467,No Band,74.6,57.1,57.5,89.9,6.2,48.97959183673469,actionable,confirmed_uptrend,1.0,55.8,B
123,SUNFLAG.NS,2026-08-11,369.0,369.8624979654948,353.249998304579,355.7,301.88626668294273,291.424200592041,372.4166902873129,192.14999389648438,428.0,True,True,True,True,True,True,True,False,False,27.406048066485454,noise,76.70713303794847,False,False,False,False,,Industrial Products,Iron & Steel Products,80.71625344352617,True,True,6650.1,12.05,326515.0,0.1812,10,25.0,44.5,52.5,66.4,100.0,63.26530612244898,actionable,confirmed_uptrend,1.0,55.8,B
124,SOLARINDS.NS,2026-08-11,18770.0,18490.0,18357.71164279514,18205.8650390625,15730.81271484375,15073.28939453125,18595.918747484677,11639.12322904721,19175.669773650465,True,True,True,True,True,True,True,True,False,25.090520776840886,noise,65.9945987484336,False,False,False,False,,Chemicals & Petrochemicals,Explosives,78.74196510560148,True,True,169849.83,282.96,150749.0,0.1666,No Band,24.2,55.4,47.6,89.8,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,55.8,B
125,ALIVUS.NS,2026-08-11,1393.5999755859375,1243.0666605631511,1173.1416659884983,1136.5820007324219,1030.9713354492187,999.0090014648438,1292.0090557327349,819.0,1418.0,True,True,True,True,True,True,True,True,False,47.35110597183034,green,139.47522465183619,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.1542699724518,True,True,17109.43,16.81,120610.0,0.0982,20,72.4,37.7,73.5,96.6,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,55.7,B
126,RATNAVEER.NS,2026-08-11,206.16000366210938,198.50250116984049,185.33944405449762,181.43879974365234,163.38159952799478,161.18929992675783,200.6490853185388,130.5,218.49000549316406,True,True,True,True,True,True,True,True,False,47.933411853613286,noise,37.93854574588189,False,False,False,False,,Industrial Products,Iron & Steel Products,88.24609733700642,True,True,1472.53,84.74,4110368.0,5.7547,20,62.6,40.5,77.0,82.7,11.4,63.26530612244898,actionable,confirmed_uptrend,1.0,55.6,B
127,PGIL.NS,2026-08-11,2434.89990234375,2170.2583211263022,2068.75,1961.9499975585939,1683.1765283203124,1652.7934741210938,2250.2610392626834,1167.6434241636657,2539.60009765625,True,True,True,True,True,True,True,True,False,84.24368156685689,noise,55.59269613950387,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.811753902663,True,True,11246.93,45.94,188670.0,0.4085,20,81.9,37.8,79.5,85.8,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,55.6,B
128,NESTLEIND.NS,2026-08-11,1493.199951171875,1511.5249938964844,1458.5682542588975,1440.2380688476562,1354.9444287109375,1328.5419818115233,1511.2018158014027,1073.7134985462399,1553.0,True,True,True,True,True,True,True,False,False,35.011048852361924,noise,94.28180671958997,False,False,False,False,,Food Products,Packaged Foods,84.06795224977043,True,True,287935.88,313.58,2100034.0,0.1089,No Band,41.4,55.4,45.2,86.3,77.3,40.816326530612244,actionable,confirmed_uptrend,1.0,55.6,B
129,KTKBANK.NS,2026-08-11,302.8500061035156,293.90416463216144,279.00555504692926,276.51099975585936,242.31599965413412,230.54004951477052,297.72530368514737,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,79.33528876324148,red,113.26242287511685,False,False,False,False,,Banks,Private Sector Bank,93.89348025711662,True,True,11453.23,80.93,2672418.0,0.7066,20,73.7,55.4,45.0,85.2,18.4,57.14285714285714,actionable,confirmed_uptrend,1.0,55.5,B
130,E2E.NS,2026-08-11,627.4000244140625,556.8500111897787,461.6652823554145,446.3886022949219,325.409067586263,304.9236505126953,570.2257438025201,183.36000061035156,631.5999755859375,True,True,True,True,True,True,True,True,False,200.91128269259593,noise,41.66916811523755,False,False,True,False,,IT - Services,IT Enabled Services,99.17355371900827,True,True,12890.43,124.11,1978138.0,0.9628,5,94.8,37.5,49.1,98.7,0.0,55.10204081632652,extended,confirmed_uptrend,1.0,55.4,B
131,AJANTPHARM.NS,2026-08-11,3507.0,3438.1198933919272,3367.9656914605034,3271.7913330078127,3006.6609309895834,2894.2536975097655,3464.0044593079933,2283.1397649802702,3586.89990234375,True,True,True,True,True,True,True,True,False,40.82103330981197,noise,69.01580505729288,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.85858585858585,True,True,43814.92,44.93,128107.0,0.1025,20,60.1,53.5,49.0,89.5,28.5,59.183673469387756,actionable,confirmed_uptrend,1.0,55.4,B
132,PNBHOUSING.NS,2026-08-11,1142.0999755859375,1094.1912638346355,1074.2322998046875,1049.3659631347657,952.9736791992187,941.8274731445313,1115.0298877496734,723.9501950006703,1174.800048828125,True,True,True,True,True,True,True,True,False,48.556143474809474,noise,40.53039152483907,False,False,False,False,,Finance,Housing Finance Company,88.52157943067034,True,True,29761.97,107.53,941472.0,0.3613,No Band,73.2,55.4,55.0,88.4,10.8,48.97959183673469,actionable,confirmed_uptrend,1.0,55.2,B
133,GLAND.NS,2026-08-11,2924.39990234375,2559.785603841146,2465.655470106337,2396.0798291015626,2003.7724202473958,1944.160128173828,2616.0001329452343,1561.8007505195303,2988.39990234375,True,True,True,True,True,True,True,True,False,51.92552944433855,ppv,1124.1347499570854,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.57759412304867,True,True,48242.85,205.24,701805.0,0.4254,20,45.7,46.4,87.5,95.7,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,54.5,C
134,SAILIFE.NS,2026-08-11,1444.4000244140625,1356.4249979654949,1283.1361185709636,1258.816005859375,1077.2089986165365,1031.0289987182616,1375.7662745740631,778.5,1473.5,True,True,True,True,True,True,True,True,False,82.47742362316197,green,146.12104753725802,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.62809917355372,True,True,30666.58,89.25,617904.0,0.291,20,70.7,50.2,55.0,96.1,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,54.5,C
135,HAPPYFORGE.NS,2026-08-11,1907.800048828125,1752.5916544596355,1620.6470879448784,1553.3783251953125,1352.003827311198,1275.7953039550782,1804.2682700801477,859.888472776414,1965.9000244140625,True,True,True,True,True,True,True,True,False,96.33481580771404,red,122.74616677254076,False,False,False,False,,Industrial Products,Castings & Forgings,95.54637281910009,True,True,18005.58,22.43,117581.0,0.1246,10,75.3,33.5,70.0,88.1,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,54.4,C
136,VOLTAMP.NS,2026-08-11,10017.0,9764.333333333334,9678.862548828125,9700.15501953125,9037.329290364583,8724.572680664063,9889.316611998212,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,26.05294787431902,noise,35.064872833461585,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,79.70615243342516,True,True,10134.32,50.41,50320.0,0.4974,20,27.9,47.1,76.0,54.0,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,54.3,C
137,SSWL.NS,2026-08-11,317.3999938964844,308.7666702270508,271.0783331129286,259.1145999145508,222.86753377278646,217.92985054016114,309.6000964056773,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,46.56988316828321,noise,26.582786770720805,False,False,False,False,,Auto Components,Auto Components & Equipments,87.9247015610652,True,True,4991.59,35.49,1118019.0,0.7109,20,71.8,37.5,55.0,87.3,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,54.2,C
138,MAHASTEEL.NS,2026-08-11,1039.4000244140625,981.0875091552734,868.4263882107205,867.9829992675782,857.330000406901,831.2375006103516,1000.4894486419347,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,201.625074290287,green,111.64126557650438,False,False,False,False,,Industrial Products,Iron & Steel Products,99.21946740128558,True,True,1708.19,0.77,7386.0,0.0449,5,68.2,50.8,61.5,82.3,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,54.2,C
139,KERNEX.NS,2026-08-11,2387.300048828125,2344.5333455403647,2223.108334011502,2149.337998046875,1521.430332438151,1440.904750366211,2357.8819389006185,850.0,2580.0,True,True,True,True,True,True,True,True,False,130.88008209169487,noise,99.43420144222064,False,True,False,False,,Transport Services,Transport Related Services,97.70431588613407,True,True,4011.53,69.72,292046.0,1.738,20,73.1,37.1,57.5,79.1,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,54.1,C
140,SPAL.NS,2026-08-11,1074.5,1021.2208251953125,1060.5611029730903,1003.4269958496094,822.3463313802083,800.5262484741211,1037.2498228566606,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,37.42810819849323,dry,19.52998006562327,False,False,False,False,,Textiles & Apparels,Garments & Apparels,84.66483011937558,True,True,2701.17,29.47,274264.0,1.091,20,54.2,32.3,77.0,69.9,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,54.1,C
141,PARACABLES.NS,2026-08-11,67.88999938964844,65.1691665649414,66.64249960581462,66.56579971313477,49.001599934895836,46.58374998092651,66.17647377522907,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,28.921381667996314,noise,43.827637881543694,False,False,False,False,,Industrial Products,Cables - Electricals,81.0376492194674,True,True,2221.63,23.71,3492826.0,1.0674,10,26.5,55.4,66.5,73.4,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,54.1,C
142,PIXTRANS.NS,2026-08-11,1983.0,1760.6083272298176,1782.9428270128037,1732.36759765625,1541.2601920572918,1516.8600140380859,1809.1552004215291,1214.1752865512433,2089.0,True,True,True,True,True,True,True,True,False,30.701579990143912,red,192.2716400952779,False,False,False,False,,Industrial Products,Rubber,82.00183654729109,True,True,2701.88,20.93,105567.0,0.7748,20,48.0,46.9,86.5,83.9,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,54.1,C
143,MACPOWER.NS,2026-08-11,1754.300048828125,1526.808349609375,1390.5236206054688,1286.1290100097656,1083.322003173828,1046.479501953125,1598.5915348067795,761.0,1850.0,True,True,True,True,True,True,True,True,False,93.70146546177651,noise,95.7807708592049,False,False,False,False,,Industrial Manufacturing,Industrial Products,95.31680440771349,True,True,1755.03,9.06,51627.0,0.5161,20,79.1,27.1,64.0,83.7,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,54.1,C
144,MOREPENLAB.NS,2026-08-11,76.88999938964844,66.89749972025554,60.89611106448703,57.42959991455078,45.881600036621094,45.3783500289917,71.36367989540915,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,55.08925060881542,noise,53.10540800288511,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.44995408631772,True,True,4213.22,112.83,14674346.0,2.678,20,67.7,35.4,84.0,78.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,54.0,C
145,RKFORGE.NS,2026-08-11,751.3499755859375,680.5666758219401,606.3763953314888,596.2660046386719,562.1838503011068,553.7047206115723,695.6583972000954,459.4101971519111,763.5,True,True,True,True,True,True,True,True,False,30.223190465088035,green,114.63815467540176,False,True,True,False,,Auto Components,Auto Components & Equipments,81.86409550045913,True,True,13687.34,88.56,1178666.0,0.647,20,57.7,47.5,52.5,96.8,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,54.0,C
146,ADOR.NS,2026-08-11,1505.5999755859375,1486.8083394368489,1374.2506103515625,1308.17904296875,1106.8143868001303,1092.364814453125,1488.5473877921595,833.6830524113437,1597.0,True,True,True,True,True,True,True,True,False,53.15323593505039,noise,33.67742925707222,False,True,False,False,,Industrial Products,Other Industrial Products,89.8989898989899,True,True,2620.17,6.63,44059.0,0.2532,20,62.9,42.7,75.0,82.6,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,54.0,C
147,SPECTRUM.NS,2026-08-11,2403.699951171875,2447.0416666666665,2117.852783203125,1992.272001953125,1531.7133317057292,1472.4564971923828,2439.002548562578,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,56.960945073222646,dry,6.243076335828165,False,False,False,False,,Industrial Manufacturing,Industrial Products,90.67952249770431,True,True,3777.14,12.13,50471.0,0.3212,5,68.3,37.1,68.0,76.3,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,53.8,C
148,THELEELA.NS,2026-08-11,512.25,494.82916768391925,489.2125015258789,475.2130017089844,441.8403340657552,436.49375045776367,502.12677064663177,384.5,527.0,True,True,True,True,True,True,True,True,False,21.804782991023174,noise,50.594654116819996,False,False,False,False,,Leisure Services,Hotels & Resorts,76.62993572084481,True,True,17106.99,23.25,453977.0,0.1359,10,15.5,36.3,71.2,88.4,82.5,51.02040816326531,actionable,confirmed_uptrend,1.0,53.8,C
149,KINGFA.NS,2026-08-11,5708.0,5274.333333333333,5144.833333333333,5150.34,4731.0186767578125,4607.09650756836,5384.682402921342,3246.199951171875,5748.0,True,True,True,True,True,True,True,True,False,68.70104920939855,green,168.80313947437898,False,False,True,False,,Industrial Products,Plastic Products - Industrial,92.51606978879707,True,True,7735.13,4.64,8133.0,0.06,20,52.5,47.1,52.5,98.6,20.9,63.26530612244898,actionable,confirmed_uptrend,1.0,53.8,C
150,WABAG.NS,2026-08-11,1950.0999755859375,1954.3999837239583,2046.3663465711807,1942.6070043945313,1515.5246948242188,1473.63884765625,1973.5054458479879,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,29.36653860297229,noise,22.862771782028283,False,True,False,False,,Other Utilities,Water Supply & Management,81.17539026629935,True,True,12172.03,137.04,702746.0,1.1259,20,46.1,43.2,96.5,67.5,50.0,18.367346938775512,watch — approaching pivot,confirmed_uptrend,1.0,53.6,C
151,PRUDENT.NS,2026-08-11,3401.39990234375,3253.866658528646,3052.550014919705,2993.6521728515627,2678.249816080729,2651.938718261719,3284.3698174040633,2118.407683707669,3434.0,True,True,True,True,True,True,True,True,False,29.6418756724782,ppv,234.45302899573824,False,False,True,False,,Capital Markets,Financial Products Distributor,81.49678604224059,True,True,14084.07,10.32,30345.0,0.0733,20,44.9,58.8,95.0,98.1,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,53.6,C
152,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.32782369146005,True,True,38792.59,77.42,320442.0,0.1996,—,45.3,47.1,54.3,84.8,41.3,59.183673469387756,actionable,confirmed_uptrend,1.0,53.5,C
153,KAPSTON.NS,2026-08-11,563.4000244140625,506.12917073567706,434.2000045776367,407.80100402832034,359.2915553792318,345.3002665710449,521.0798022785101,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,128.97785711286843,red,242.01991376764428,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,97.61248852157944,True,True,1714.55,2.43,43072.0,0.1415,20,77.0,45.4,79.5,81.8,0.0,32.6530612244898,extended,confirmed_uptrend,1.0,53.5,C
154,IPCALAB.NS,2026-08-11,1748.4000244140625,1740.220723470052,1748.6387464735244,1703.717978515625,1572.3753206380209,1526.4387213134767,1736.698663983617,1247.2697331943216,1938.1710717957815,True,True,True,True,True,True,True,True,False,26.466525544874987,noise,97.85131978795012,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,80.16528925619835,True,True,44357.65,47.86,273734.0,0.1079,20,42.4,55.4,48.0,74.4,50.0,59.183673469387756,actionable,confirmed_uptrend,1.0,53.5,C
155,IOLCP.NS,2026-08-11,164.13999938964844,155.46833419799805,153.13138961791992,146.7372004699707,105.70274332682291,100.97813591003418,159.49529370011683,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,69.77754601514572,noise,89.94118661654092,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,92.65381083562902,True,True,4817.96,92.57,5639487.0,1.9213,20,55.9,42.8,86.5,76.8,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,53.4,C
156,GRANULES.NS,2026-08-11,861.0,843.8367207845052,843.4952494303385,822.5172924804688,697.3911547851562,665.0203631591797,850.7467070766461,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,96.37954285098576,noise,34.92814427038064,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.59228650137742,True,True,21335.31,101.08,1174010.0,0.4738,20,66.8,57.1,46.4,83.6,9.2,59.183673469387756,actionable,confirmed_uptrend,1.0,53.4,C
157,DYNAMATECH.NS,2026-08-11,10600.0,10740.916666666666,10525.972222222223,10505.4,10165.208177083334,9874.141042480469,10848.91840213533,6316.743428028843,12875.0,True,True,True,True,True,True,True,False,False,61.8166687985011,red,382.2852577357291,False,False,False,False,,Industrial Manufacturing,Industrial Products,91.68962350780532,True,True,7198.93,18.25,17217.0,0.2535,20,50.6,47.1,44.5,58.7,50.0,75.51020408163265,watch — approaching pivot,confirmed_uptrend,1.0,53.4,C
158,SCHNEIDER.NS,2026-08-11,1403.300048828125,1347.2750040690105,1378.838894314236,1320.7800073242188,1075.934668782552,998.8330026245117,1364.1560036335907,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,40.119825145094865,noise,57.9799521409905,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.49127640036731,True,True,33553.47,60.86,433665.0,0.1814,20,36.1,44.8,50.4,75.3,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,53.4,C
159,BOSCHLTD.NS,2026-08-11,45185.0,41975.130208333336,41286.401041666664,40430.170546875,36965.22223958333,36869.68224609375,42657.690882484574,28422.960694251175,45750.0,True,True,True,True,True,True,True,True,False,18.892544301434768,ppv,388.37146285758524,True,False,True,False,,Auto Components,Auto Components & Equipments,74.47199265381084,True,True,133278.13,171.25,37900.0,0.1285,No Band,10.4,52.8,95.0,97.5,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,53.4,C
160,FCL.NS,2026-08-11,42.9900016784668,40.21750005086263,39.418333265516495,39.97339988708496,29.872133293151855,28.678779973983765,40.87415317149684,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,81.58859979789241,noise,66.82999137975054,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.44444444444444,True,True,5006.19,101.34,23571764.0,2.0242,10,58.3,50.3,52.5,76.2,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,53.3,C
161,DIACABS.NS,2026-08-11,362.0,335.44000244140625,263.9347224765354,246.51120025634765,179.93339996337892,171.21065002441406,337.8106915057358,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,132.14056325029227,dry,16.88804337791432,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.75022956841138,True,True,21650.17,254.53,7031202.0,1.1756,5,79.1,27.1,52.5,91.7,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,53.3,C
162,SBCL.NS,2026-08-11,1039.199951171875,820.245839436849,770.3416697184244,757.2390002441406,589.2523305257162,555.310707244873,880.3568307630981,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,101.07589244854638,red,240.58546742550368,False,True,False,False,,Industrial Products,Iron & Steel Products,96.00550964187327,True,True,5986.23,71.45,687575.0,1.1936,10,67.9,37.1,71.0,82.1,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,53.1,C
163,JAYNECOIND.NS,2026-08-11,93.0,89.57999992370605,88.46694458855524,89.3402000427246,87.69339996337891,84.72994995117188,90.55834006843531,50.709999084472656,117.0,True,True,True,True,True,True,True,True,False,76.43711177258585,noise,90.41473375675824,False,False,False,False,,Industrial Products,Iron & Steel Products,93.48025711662076,True,True,9030.28,43.06,4629774.0,0.4768,20,54.8,55.4,41.5,54.0,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,53.0,C
164,AURUM.NS,2026-08-11,228.55999755859375,222.7058334350586,225.48444493611655,215.98080017089845,190.0974668375651,185.88684997558593,225.01457716041534,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,24.603394583666205,noise,33.99123449443221,False,True,False,False,,IT - Services,IT Enabled Services,78.32874196510559,True,True,1753.88,6.64,290301.0,0.3783,20,39.4,48.1,67.9,66.7,46.8,55.10204081632652,actionable,confirmed_uptrend,1.0,53.0,C
165,NGLFINE.NS,2026-08-11,3447.699951171875,3328.9166870117188,3193.052775065104,3104.742001953125,2479.825333658854,2205.59549987793,3363.878163938768,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,180.84071367113302,noise,33.584589840123364,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.89807162534436,True,True,2130.0,5.89,17095.0,0.2767,20,69.8,48.4,48.6,89.4,6.6,59.183673469387756,actionable,confirmed_uptrend,1.0,53.0,C
166,RUBYMILLS.NS,2026-08-11,367.3500061035156,375.19583384195965,368.6763916015625,358.3240020751953,263.46193339029946,253.31390022277833,373.23668997993724,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,51.926078353219786,dry,14.583011249239103,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.62350780532599,True,True,1228.42,2.73,74394.0,0.2225,5,56.9,27.1,55.0,66.9,75.1,46.93877551020408,actionable,confirmed_uptrend,1.0,53.0,C
167,KDDL.NS,2026-08-11,3842.199951171875,3478.6666463216147,3288.9583129882812,3176.6979931640626,2636.9073291015625,2587.17236328125,3614.4866642529287,1990.0,4155.5,True,True,True,True,True,True,True,True,False,44.9142603840488,noise,94.97800874865847,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.19008264462809,True,True,4725.63,21.82,56781.0,0.4617,20,60.1,42.3,82.0,78.9,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,52.7,C
