rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
113,SHRIRAMFIN.NS,2026-08-24,1119.0,1122.316670735677,1074.0944485134548,1058.6514721679687,1006.7156591796875,977.2293798828125,1117.6990439820343,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,82.66975870632515,noise,62.53105136414081,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.5410432672867,True,True,263298.86,593.54,5304217.0,0.2254,No Band,74.6,47.1,57.5,88.0,19.4,33.33333333333333,actionable,confirmed_uptrend,1.0,53.2,C
114,RATNAVEER.NS,2026-08-24,271.32000732421875,236.28166707356772,201.9897223578559,195.9381997680664,169.1108660888672,165.4524998474121,246.63971040389603,130.5,282.9800109863281,True,True,True,True,True,True,True,True,False,82.38775029784694,green,127.59810669015114,False,False,True,False,,Industrial Products,Iron & Steel Products,94.46016983420947,True,True,1937.95,143.47,5287980.0,7.4034,20,77.1,27.1,77.0,91.8,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,53.1,C
115,FCL.NS,2026-08-24,49.619998931884766,43.96750005086263,40.47999996609158,40.80080001831055,31.13773329416911,29.467649984359742,44.81786247043629,19.100000381469727,51.380001068115234,True,True,True,True,True,True,True,True,False,97.35722835944529,ppv,274.3194731570307,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,95.71370804690659,True,True,5778.25,89.27,17991730.0,1.545,10,73.0,32.2,87.5,93.1,9.1,25.0,actionable,confirmed_uptrend,1.0,53.1,C
116,MODISONLTD.NS,2026-08-24,396.79998779296875,346.87083435058594,305.2643288506402,306.51348083496094,214.64344584147136,197.07034408569336,363.6160368940051,112.84731995786822,411.0,True,True,True,True,True,True,True,True,False,151.19791612833865,green,138.29915155151934,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.22078447230085,True,True,1287.62,8.28,208599.0,0.6428,5,68.7,37.1,55.0,87.1,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,53.1,C
117,PGIL.NS,2026-08-24,2372.199951171875,2419.6833292643228,2163.161109076606,2098.4739990234375,1736.5503287760416,1701.6777221679688,2372.153056855025,1167.6433047093678,2539.60009765625,True,True,True,True,True,True,True,True,False,77.70017587076512,dry,19.110485708848074,False,False,False,False,,Textiles & Apparels,Garments & Apparels,94.05580266882329,True,True,10957.32,38.11,160645.0,0.3478,20,69.2,37.4,79.5,80.8,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,53.1,C
118,RATEGAIN.NS,2026-08-24,962.0999755859375,938.566660563151,936.6013929578993,920.4000048828125,705.2956675211589,698.6085011291503,947.8957038400412,437.0,1050.0,True,True,True,True,True,True,True,True,False,93.34806346159732,red,100.52671362310168,False,False,False,False,,IT - Software,Computers - Software & Consulting,95.39021431459766,True,True,11390.82,68.17,708559.0,0.5985,20,66.5,34.2,46.5,77.3,22.2,79.16666666666666,actionable,confirmed_uptrend,1.0,53.0,C
119,MINDACORP.NS,2026-08-24,719.9500122070312,728.6603698730469,703.905760023329,695.2272290039062,599.0813024902344,596.2469949340821,727.6432808339048,467.97365403461544,769.0,True,True,True,True,True,True,True,False,False,42.03974746639736,noise,37.94132343080386,False,False,False,False,,Auto Components,Auto Components & Equipments,86.7367569753336,True,True,16944.81,48.15,668744.0,0.2841,20,48.2,39.2,62.5,81.2,32.7,62.5,actionable,confirmed_uptrend,1.0,52.8,C
120,VIJAYA.NS,2026-08-24,1482.4000244140625,1468.5166625976562,1394.8138936360676,1378.9220043945313,1173.7523347981771,1134.7177499389647,1474.890928435823,848.0,1573.0,True,True,True,True,True,True,True,True,False,42.99052897502516,noise,49.88128112860422,False,True,False,False,,Healthcare Services,Healthcare Service Provider,87.14112414071977,True,True,15268.38,39.52,266594.0,0.2588,20,40.0,61.2,91.5,82.5,20.3,20.833333333333336,actionable,confirmed_uptrend,1.0,52.8,C
121,RISHABH.NS,2026-08-24,699.5499877929688,672.9916636149088,650.9356299506294,632.1957458496094,506.9638771565755,479.6254722595215,675.8257222110726,314.00355666259446,729.8499755859375,True,True,True,True,True,True,True,True,False,79.22868390279572,green,206.79204349868706,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,94.09623938536191,True,True,2706.74,19.89,284283.0,0.7347,20,56.2,44.9,55.0,91.7,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,52.7,C
122,FEDERALBNK.NS,2026-08-24,357.75,355.70373280843097,348.5585657755534,341.6164599609375,304.08896931966143,291.7314751434326,356.6725985760736,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,True,False,81.0887474898565,noise,75.64421058741515,False,False,False,False,,Banks,Private Sector Bank,94.33885968459361,True,True,88345.99,371.85,10394112.0,0.4209,No Band,74.2,51.6,60.0,87.2,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,52.7,C
123,CRAFTSMAN.NS,2026-08-24,10598.5,10523.708333333334,9855.644341362848,9723.54765625,8465.384212239584,8133.937570800781,10548.351974009665,6316.2925601072975,10960.0,True,True,True,True,True,True,True,True,False,54.32566992193679,noise,44.118381756604144,False,False,False,False,,Auto Components,Auto Components & Equipments,90.0525677315002,True,True,27719.78,72.0,67931.0,0.2597,20,46.8,41.7,64.0,87.4,24.0,62.5,actionable,confirmed_uptrend,1.0,52.7,C
124,FINCABLES.NS,2026-08-24,1291.5999755859375,1239.495829264323,1091.4708319769966,1104.632998046875,975.822333577474,923.0040014648438,1249.9791962523616,700.7999877929688,1374.0,True,True,True,True,True,True,True,True,False,53.222782677903325,noise,75.07718146134525,False,False,False,False,,Industrial Products,Cables - Electricals,89.48645369995957,True,True,19753.65,121.91,943904.0,0.6172,20,60.8,48.0,60.0,82.0,18.8,48.95833333333333,actionable,confirmed_uptrend,1.0,52.6,C
125,RAIN.NS,2026-08-24,213.69000244140625,208.32714335123697,213.85159386528863,206.49376068115234,165.3866537475586,154.76433738708496,210.22612557461537,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,True,False,42.19982847950923,noise,85.95358730119283,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,86.89850384148808,True,True,7187.37,131.44,6150839.0,1.8287,20,41.6,47.0,55.0,64.4,89.4,25.0,actionable,confirmed_uptrend,1.0,52.5,C
126,IOLCP.NS,2026-08-24,169.0800018310547,163.86750157674155,158.97333357069226,152.45820083618165,110.90208653767904,104.19731552124023,163.66852893639356,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,74.4244109207977,noise,69.74244531595323,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.48968863728265,True,True,4962.96,80.11,4738243.0,1.6142,20,58.9,42.1,86.5,82.3,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,52.5,C
127,UNIPARTS.NS,2026-08-24,808.2000122070312,812.7332153320312,733.1907704671224,711.9870739746094,572.0226489257813,546.615216217041,805.952016748307,366.23139064169806,837.7000122070312,True,True,True,True,True,True,True,True,False,104.30644263784,noise,34.88174135033368,False,False,False,False,,Auto Components,Auto Components & Equipments,96.15851192883139,True,True,3645.41,19.45,240695.0,0.5336,20,61.9,38.2,69.0,87.0,0.0,62.5,extended,confirmed_uptrend,1.0,52.3,C
128,ENTERO.NS,2026-08-24,1529.800048828125,1402.3583272298176,1283.124996609158,1246.12,1189.0500040690104,1159.3240029907226,1412.3763461659519,944.0,1575.0,True,True,True,True,True,True,True,True,False,23.5403366313248,ppv,764.5566454725146,True,False,True,False,,Retailing,Pharmacy Retail,78.44723008491711,True,True,6658.16,22.3,145802.0,0.335,20,49.7,62.3,79.1,94.3,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,52.3,C
129,GAEL.NS,2026-08-24,180.60000610351562,173.75416692097983,163.2908329433865,162.62260009765626,151.91959996541343,144.10170001983641,175.80454821899986,101.19999694824219,184.99000549316406,True,True,True,True,True,True,True,True,False,72.31181214611865,green,142.37156258099512,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,93.04488475535786,True,True,8283.59,23.2,1284862.0,0.2801,20,62.7,54.6,59.6,89.3,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,52.2,C
130,E2E.NS,2026-08-24,612.9000244140625,631.6000010172526,520.9194488525391,488.82200317382814,351.61786763509116,319.8543505859375,624.0429360572329,183.36000061035156,698.0,True,True,True,True,True,True,True,False,False,162.92309330758323,noise,44.18719398247683,False,False,False,False,,IT - Services,IT Enabled Services,98.46340477153255,True,True,12592.51,118.38,1931534.0,0.9401,5,82.2,35.4,49.2,69.6,0.0,75.0,extended,confirmed_uptrend,1.0,52.0,C
131,APOLLOPIPE.NS,2026-08-24,609.25,545.9833297729492,515.6381471421984,507.3672412109375,441.620908203125,405.35386138916016,565.8701514198394,251.75001240064898,630.6500244140625,True,True,True,True,True,True,True,True,False,51.46280972298196,green,151.96539950983612,False,False,True,False,,Industrial Products,Plastic Products - Industrial,89.24383340072785,True,True,2675.79,15.25,250315.0,0.5699,20,74.9,46.4,50.0,93.2,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,51.8,C
132,KEI.NS,2026-08-24,5494.0,5682.375,5270.633327907986,5317.99599609375,4907.23779296875,4736.351614990234,5609.103036753947,3724.290243524651,5899.0,True,True,True,True,True,True,True,False,False,39.137049977905306,noise,60.30177646418339,False,False,False,False,,Industrial Products,Cables - Electricals,85.68540234532956,True,True,52522.97,203.16,369784.0,0.3868,No Band,36.6,47.1,58.8,80.3,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,1.0,51.8,C
133,INDUSINDBK.NS,2026-08-24,1018.4000244140625,1016.2916666666666,1016.8291676839193,992.6957006835937,922.5026847330729,906.6603811645508,1014.5418389610472,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,32.91413246018979,noise,47.11242660808392,False,False,False,False,,Banks,Private Sector Bank,83.29963606955116,True,True,79347.68,202.05,1984004.0,0.2546,No Band,45.3,47.1,69.0,83.0,31.4,41.66666666666667,actionable,confirmed_uptrend,1.0,51.8,C
134,GANDHAR.NS,2026-08-24,256.6199951171875,246.8850008646647,230.0069842868381,214.65480224609374,167.21249140421548,160.3076699066162,248.8426352064595,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,70.22764636136888,noise,43.03943150873082,False,False,False,False,,Petroleum Products,Lubricants,92.60008087343307,True,True,2511.78,76.7,2988933.0,3.0537,20,72.7,35.4,68.5,64.9,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,51.7,C
135,NRBBEARING.NS,2026-08-24,480.95001220703125,473.8166681925456,438.0277786254883,435.26500061035154,340.21259847005206,323.7718378448486,474.46841166992806,211.10343900049978,503.8999938964844,True,True,True,True,True,True,True,True,False,68.55926040764342,noise,35.4887768476348,False,False,False,False,,Auto Components,Auto Components & Equipments,92.35746057420138,True,True,4661.49,42.92,892386.0,0.9207,20,57.1,52.1,52.5,84.9,5.4,62.5,actionable,confirmed_uptrend,1.0,51.7,C
136,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.628430989583,1979.3347778320312,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.6668014557218,True,True,38792.59,65.44,270867.0,0.1687,—,46.5,47.1,54.3,84.8,41.3,45.83333333333333,actionable,confirmed_uptrend,1.0,51.7,C
137,AVADHSUGAR.NS,2026-08-24,832.2000122070312,704.2000020345052,591.9710710313585,553.1723742675781,461.58401957194013,437.7385214233398,739.2549472021376,300.3047281830496,884.7999877929688,True,True,True,True,True,True,True,True,False,87.45080792209501,red,299.7398863543227,False,False,False,False,,Agricultural Food & other Products,Sugar,94.94541043267287,True,True,1665.93,16.48,198028.0,0.9892,10,78.2,35.4,65.0,82.1,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,51.6,C
138,SHAILY.NS,2026-08-24,3268.800048828125,3355.8749796549478,3063.0805392795137,3003.875986328125,2534.69466796875,2505.7000024414065,3321.280785670612,1770.9000244140625,3615.199951171875,True,True,True,True,True,True,True,False,False,62.58558462999104,noise,37.32692534790748,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,91.30610594419734,True,True,15034.93,90.5,276861.0,0.6019,20,49.7,39.0,46.2,74.8,70.7,39.58333333333333,actionable,confirmed_uptrend,1.0,51.6,C
139,SPECTRUM.NS,2026-08-24,2144.300048828125,2280.7916870117188,2218.0861307779946,2095.6740087890626,1597.607333984375,1508.5869995117187,2236.9962266183998,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,41.27684674168466,dry,8.576785881738223,False,False,False,False,,Industrial Manufacturing,Industrial Products,86.4941366761019,True,True,3369.52,10.21,47623.0,0.3031,5,58.5,37.1,68.0,56.6,0.0,89.58333333333334,extended,confirmed_uptrend,1.0,51.6,C
140,ALIVUS.NS,2026-08-24,1366.0999755859375,1372.4416605631511,1233.9888848198784,1198.2319995117186,1059.8180017089844,1019.8017504882813,1358.28827837922,819.0,1418.0,True,True,True,True,True,True,True,True,False,42.155890685282735,noise,36.19895374363373,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.81763040841084,True,True,16771.81,16.76,122674.0,0.0999,20,59.2,46.4,73.5,86.7,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,51.6,C
141,YATHARTH.NS,2026-08-24,907.5499877929688,862.5647430419922,846.8099348280165,846.8277783203125,764.4721390787761,750.1646838378906,862.8187139503793,537.9315639475303,918.9559612353087,True,True,True,True,True,True,True,True,False,27.200897411703284,ppv,373.3521032663223,True,False,True,False,,Healthcare Services,Hospital,80.71168621107965,True,True,8744.64,29.45,324550.0,0.3368,20,25.0,47.1,81.1,97.5,51.3,20.833333333333336,actionable,confirmed_uptrend,1.0,51.5,C
142,INGERRAND.NS,2026-08-24,4653.2998046875,4520.0083414713545,4441.522148980035,4461.18123046875,4073.656770833333,3940.335859375,4579.721995518572,3049.5386808320995,4768.7001953125,True,True,True,True,True,True,True,True,False,26.052576721782607,noise,55.383752066216516,False,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",80.02426202992316,True,True,14689.54,12.1,26012.0,0.0824,20,33.8,46.1,55.5,89.2,50.0,48.95833333333333,watch — approaching pivot,confirmed_uptrend,1.0,51.5,C
143,STEELCAS.NS,2026-08-24,346.5,346.3958333333333,323.2577599419488,316.38806518554685,273.36221974690756,257.9065451812744,348.5034607556644,175.13959955663623,364.0,True,True,True,True,True,True,True,False,False,59.3332263544436,noise,40.12454434105177,False,False,False,False,,Industrial Products,Castings & Forgings,91.023048928427,True,True,3506.58,7.6,219462.0,0.2169,20,51.4,46.7,79.5,84.4,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,51.4,C
144,DIVGIITTS.NS,2026-08-24,1221.050048828125,1203.8208312988281,1039.5388827853733,999.093994140625,802.707998046875,753.3074981689454,1207.9442799888689,573.7000122070312,1318.800048828125,True,True,True,True,True,True,True,True,False,86.37560335932287,noise,70.33320517231888,False,False,False,False,,Auto Components,Auto Components & Equipments,94.90497371613425,True,True,3734.33,33.2,271883.0,0.889,20,63.9,35.4,70.0,79.2,0.0,62.5,extended,confirmed_uptrend,1.0,51.3,C
145,UNIMECH.NS,2026-08-24,1499.4000244140625,1476.2166849772136,1313.7750108506943,1268.13701171875,1038.0923392740885,1014.8677542114258,1471.7182719390455,695.0,1555.0,True,True,True,True,True,True,True,True,False,39.64795497825655,green,103.85547013120784,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,85.84714921148404,True,True,7632.25,27.84,185690.0,0.3648,10,67.0,37.5,64.0,86.8,0.0,56.25,extended,confirmed_uptrend,1.0,51.3,C
146,KTKBANK.NS,2026-08-24,333.25,316.0083312988281,291.8347210354275,286.0249987792969,249.96919962565104,236.7905493927002,319.44736833833826,164.46822856250571,338.25,True,True,True,True,True,True,True,True,False,99.60132509004276,green,105.82860424047576,False,False,False,False,,Banks,Private Sector Bank,95.79458147998382,True,True,12602.9,85.65,2570285.0,0.6796,20,80.6,49.3,45.0,91.0,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,51.2,C
147,GHCLTEXTIL.NS,2026-08-24,124.20999908447266,121.82916641235352,116.16194428337946,110.61679916381836,91.62129247029623,87.28839904785156,122.32060682417794,64.84792129679248,129.44000244140625,True,True,True,True,True,True,True,True,False,52.41957469755667,green,118.69538199196137,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.28427011726647,True,True,1187.27,11.24,904804.0,0.9466,20,65.0,32.8,74.5,85.9,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,51.1,C
148,VADILALIND.NS,2026-08-24,7425.5,7420.099853515625,7006.029758029514,6797.978603515625,5401.008154296875,5323.723278808594,7400.262347622732,3986.8225125401154,8427.599793806126,True,True,True,True,True,True,True,True,False,53.76160447130769,noise,65.9607659393758,False,True,False,False,,Food Products,Dairy Products,89.8099474322685,True,True,5337.32,25.02,33691.0,0.4687,20,66.2,37.1,65.0,70.2,0.0,68.75,extended,confirmed_uptrend,1.0,51.1,C
149,KDDL.NS,2026-08-24,3848.699951171875,3931.1333211263022,3482.491658528646,3379.0699853515625,2739.219996744792,2656.902119140625,3900.675480793046,1990.0,4155.5,True,True,True,True,True,True,True,False,False,53.70396298533051,red,327.47204673344845,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",89.72907399919127,True,True,4733.62,18.1,47017.0,0.3823,20,66.0,38.0,82.0,79.2,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,51.0,C
150,IPCALAB.NS,2026-08-24,1920.4000244140625,1822.433329264323,1796.5689086914062,1748.7750830078126,1593.4945084635417,1552.2156103515624,1857.8981110929733,1247.2697331943216,1945.0999755859375,True,True,True,True,True,True,True,True,False,40.620788817781595,noise,65.88100133859781,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.2515163768702,True,True,48721.36,73.6,383234.0,0.1511,20,67.9,49.3,50.0,97.5,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,51.0,C
151,MANINDS.NS,2026-08-24,718.0999755859375,622.2375030517578,569.2694430881077,573.6039990234375,491.3719986979167,471.6002493286133,647.9954291523308,302.04998779296875,735.0,True,True,True,True,True,True,True,True,False,75.83251378988795,noise,82.62432640970242,False,True,True,False,,Industrial Products,Iron & Steel Products,93.73230893651436,True,True,5386.44,55.75,776388.0,1.0351,20,75.1,38.4,52.5,95.4,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,50.9,C
152,SJS.NS,2026-08-24,2561.699951171875,2474.574991861979,2346.8361070421006,2302.8426220703127,1959.0344897460936,1897.9459020996094,2492.830154329895,1283.8141993111165,2590.0,True,True,True,True,True,True,True,True,False,89.30662655634525,green,137.6766099904417,False,False,True,False,,Auto Components,Auto Components & Equipments,95.14759401536595,True,True,8204.27,30.94,120772.0,0.3771,20,58.7,40.2,55.0,97.8,0.0,62.5,extended,confirmed_uptrend,1.0,50.8,C
153,GOLDIAM.NS,2026-08-24,360.54998779296875,367.59999593098956,358.10972086588544,356.0387487792969,300.2064340209961,293.7160760498047,364.32500007382595,198.75,398.20001220703125,True,True,True,True,True,True,True,False,False,33.681814591857815,noise,26.27597964055397,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.62312980186009,True,True,5428.34,54.9,1522643.0,1.0113,20,51.8,51.6,40.7,75.1,50.0,39.58333333333333,watch — approaching pivot,confirmed_uptrend,1.0,50.5,C
154,TMB.NS,2026-08-24,875.0999755859375,861.6249949137369,833.5847218831381,811.9169982910156,705.7631477864584,657.1873617553711,861.768343628227,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,107.41205054223171,noise,30.285274754995704,False,True,False,False,,Banks,Private Sector Bank,96.4415689446017,True,True,13857.34,35.38,404255.0,0.2553,20,78.1,48.4,48.8,84.9,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,50.5,C
155,COMSYN.NS,2026-08-24,289.1700134277344,275.73333104451496,222.0344441731771,206.83079986572267,174.99666625976562,167.27734977722167,275.51069110754827,133.22606278240576,298.0,True,True,True,True,True,True,True,True,False,110.08445039620072,noise,43.59579124266739,False,False,False,False,,Industrial Products,Packaging,96.56287909421755,True,True,1166.49,24.44,845265.0,2.0954,10,75.9,27.1,65.8,88.1,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,50.4,C
156,LAURUSLABS.NS,2026-08-24,1801.0,1824.9000040690105,1701.602783203125,1632.760009765625,1296.0513924153645,1231.0981216430664,1810.4460057098843,821.6033975811163,1870.800048828125,True,True,True,True,True,True,True,False,False,102.7509461397587,red,128.35151015863943,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.07763849575414,True,True,97310.23,374.83,2081206.0,0.3852,No Band,60.8,35.7,76.0,86.5,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,50.2,C
157,EICHERMOT.NS,2026-08-24,8047.0,8030.708333333333,7730.5233968098955,7634.21849609375,7322.144485677083,7268.038349609375,8014.390839197532,5819.063605265629,8165.0,True,True,True,True,True,True,True,True,False,36.088150721231216,noise,36.67132435266624,False,False,False,False,,Automobiles,2/3 Wheelers,84.51273756570966,True,True,220907.62,455.35,565863.0,0.2061,No Band,33.9,63.8,45.5,91.1,58.3,18.75,actionable,confirmed_uptrend,1.0,50.2,C
158,MARKSANS.NS,2026-08-24,323.8999938964844,309.7215525309245,278.3295152452257,273.33435302734375,217.37151885986327,209.2389530944824,313.83739002415876,154.57339337516265,344.5490677430362,True,True,True,True,True,True,True,True,False,79.3252801969383,noise,50.18257231556286,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.17711281843914,True,True,14677.97,133.08,4108779.0,0.9067,20,76.4,45.4,50.0,82.0,0.0,45.83333333333333,extended,confirmed_uptrend,1.0,50.1,C
159,THYROCARE.NS,2026-08-24,584.0,606.1083272298177,573.5388870239258,563.564546508789,468.5960622151693,465.8593600463867,592.036090507856,338.148639887055,662.0,True,True,True,True,True,True,True,False,False,33.192812736166275,noise,43.97113272205716,False,False,False,False,,Healthcare Services,Healthcare Service Provider,83.420946219167,True,True,9295.04,45.52,779370.0,0.4897,20,31.3,42.2,76.0,70.4,67.7,20.833333333333336,actionable,confirmed_uptrend,1.0,50.1,C
160,JAYNECOIND.NS,2026-08-24,104.22000122070312,92.8975003560384,90.05916680230035,89.47580017089844,88.0423333231608,85.4370499420166,94.62392468928952,57.119998931884766,117.0,True,True,True,True,True,True,True,True,False,66.6720026471669,ppv,245.90828244716855,False,False,False,False,,Industrial Products,Iron & Steel Products,92.03396684189244,True,True,10119.74,47.62,4569584.0,0.4706,20,51.4,47.1,80.0,72.2,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,50.1,C
161,GRANULES.NS,2026-08-24,855.2999877929688,856.6416676839193,858.4507191975912,837.6940490722657,712.6920719401041,677.9729745483398,852.5982138353511,451.55935181022124,908.1083439738012,True,True,True,True,True,True,True,True,False,85.77688547682763,noise,30.257053193934958,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.86453699959563,True,True,21194.07,95.18,1112828.0,0.4491,20,64.1,47.1,46.6,82.4,18.2,45.83333333333333,actionable,confirmed_uptrend,1.0,50.1,C
162,HESTERBIO.NS,2026-08-24,2364.5,2430.5333455403647,2402.169915093316,2329.7131298828126,1840.176005859375,1781.6575115966798,2412.89463476966,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,17.655772696877236,dry,4.432297493128265,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.53578649413669,True,True,2011.45,7.41,31352.0,0.3685,20,15.4,45.6,79.5,70.2,55.5,45.83333333333333,actionable,confirmed_uptrend,1.0,50.1,C
163,DIACABS.NS,2026-08-24,353.20001220703125,361.74583435058594,302.8075018988715,275.7260006713867,193.5077335611979,180.6583000946045,355.4651349371168,115.56999969482422,379.0,True,True,True,True,True,True,True,False,False,140.19041474124552,dry,12.91438538273095,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.81641730691469,True,True,21123.87,216.56,6131403.0,1.0252,5,69.4,27.1,52.5,80.4,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,50.0,C
164,TINNARUBR.NS,2026-08-24,1027.5999755859375,1075.2333374023438,1058.7958390977647,1021.3180041503906,817.0993343098959,814.9705007934571,1059.2165294259091,527.4500122070312,1322.0,True,True,True,True,True,True,True,False,False,26.16404370038474,dry,18.154485018210476,False,False,False,False,,Industrial Products,Rubber,80.14557217953903,True,True,1851.3,15.18,147718.0,0.8199,20,43.7,35.5,81.0,54.0,38.6,48.95833333333333,actionable,confirmed_uptrend,1.0,50.0,C
165,AVALON.NS,2026-08-24,2119.39990234375,2059.4500122070312,1842.000003390842,1819.7400073242188,1355.0656713867188,1248.2887530517578,2090.2713959996336,777.2999877929688,2351.0,True,True,True,True,True,True,True,True,False,150.54969159172379,noise,78.6624718534857,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,98.18034775576223,True,True,14160.08,90.14,425309.0,0.6366,20,70.8,27.2,55.0,74.3,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,50.0,C
166,CHENNPETRO.NS,2026-08-24,1412.0999755859375,1367.3000081380208,1229.213087293837,1188.4576513671875,1029.1553393554686,989.7820086669922,1373.492244717267,608.2468069995422,1489.699951171875,True,True,True,True,True,True,True,True,False,123.83266848706067,noise,78.94800805060967,False,False,False,False,,Petroleum Products,Refineries & Marketing,97.29073999191266,True,True,21027.78,255.07,1806348.0,1.213,20,71.4,32.7,50.0,83.6,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,49.9,C
167,FILATEX.NS,2026-08-24,84.05000305175781,83.28833389282227,74.3966663148668,68.50959976196289,52.52513323465983,52.32219993591308,82.63293016139941,36.2599983215332,87.2699966430664,True,True,True,True,True,True,True,True,False,54.671324898244514,noise,28.26240025116969,False,True,False,False,,Textiles & Apparels,Other Textile Products,90.09300444803881,True,True,3732.31,34.53,4108453.0,0.9252,20,66.9,37.1,60.0,86.6,0.0,52.083333333333336,extended,confirmed_uptrend,1.0,49.8,C
168,NYKAA.NS,2026-08-24,330.29998779296875,328.37916564941406,327.8486116197374,320.37,279.68979919433593,274.47769958496093,329.54186820660925,223.3000030517578,348.0,True,True,True,True,True,True,True,True,False,46.83262603865077,noise,29.138785506062,False,True,False,False,,Retailing,E-Retail/ E-Commerce,88.23291548726243,True,True,94633.91,258.85,7836712.0,0.2735,No Band,47.5,58.9,54.3,83.8,27.9,29.166666666666668,actionable,confirmed_uptrend,1.0,49.7,C
169,SBCL.NS,2026-08-24,1001.5,1019.8041687011719,834.683336046007,812.0610009765625,624.7206024169922,579.6545783996582,992.6143094975479,368.6000061035156,1105.050048828125,True,True,True,True,True,True,True,True,False,90.18125231952018,noise,30.73884627843147,False,True,False,False,,Industrial Products,Iron & Steel Products,95.18803073190458,True,True,5769.06,69.35,692451.0,1.2021,10,64.9,37.3,71.0,75.3,0.0,48.95833333333333,extended,confirmed_uptrend,1.0,49.6,C
