rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2436.3249715169272,2303.0249837239585,2263.6420751953124,2060.337996419271,1975.5422241210938,2415.5456549818637,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,47.795286942721546,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.13765182186235,True,True,38792.59,72.53,300175.0,0.187,—,48.2,47.1,54.3,84.8,41.3,65.3061224489796,actionable,confirmed_uptrend,1.0,55.0,B
113,GHCLTEXTIL.NS,2026-08-13,121.26000213623047,117.52916653951009,110.22555499606662,105.7479034423828,88.768873240153,85.34682800292968,118.1204246370115,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,47.915828886291955,noise,80.27413036547502,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.25910931174089,True,True,1159.07,10.12,834940.0,0.8735,20,72.6,36.5,74.2,88.2,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,54.9,C
114,VENUSREM.NS,2026-08-13,1729.300048828125,1569.663818359375,1695.369432237413,1693.9915991210937,1145.1632348632813,1020.1711032104492,1606.9902175958314,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,241.89910116618333,noise,81.67603515072274,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35222672064778,True,True,2314.27,14.39,83213.0,0.6218,5,68.5,27.8,58.8,64.3,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,54.9,C
115,KABRAEXTRU.NS,2026-08-13,484.29998779296875,447.07916768391925,349.7433327568902,318.3955990600586,258.8836661783854,251.8925495147705,461.1372004250328,180.0,523.7999877929688,True,True,True,True,True,True,True,True,False,88.18728436251348,noise,56.0780536828441,False,False,False,False,,Industrial Manufacturing,Industrial Products,94.93927125506073,True,True,1693.73,9.26,191298.0,0.547,20,78.2,35.4,55.0,78.9,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,54.9,C
116,ZYDUSLIFE.NS,2026-08-13,1167.300048828125,1134.4666544596355,1130.2766791449653,1117.7500659179686,989.0773563639323,976.1167102050781,1149.2353834387613,834.749872350541,1205.0,True,True,True,True,True,True,True,True,False,23.706815586259644,red,115.88459998896556,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,78.34008097165992,True,True,116438.63,205.5,1760470.0,0.1765,No Band,19.5,57.1,54.5,87.7,63.1,65.3061224489796,actionable,confirmed_uptrend,1.0,54.9,C
117,SCHNEIDER.NS,2026-08-13,1379.0999755859375,1356.1416727701824,1380.9083387586807,1326.5540063476562,1081.0516687011718,1002.1260025024415,1377.119247284257,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,40.18093034131607,noise,54.82781801373287,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,85.62753036437248,True,True,32974.84,60.48,438544.0,0.1834,20,36.5,44.8,50.5,72.2,50.0,87.75510204081633,watch — approaching pivot,confirmed_uptrend,1.0,54.7,C
118,AVALON.NS,2026-08-13,1930.4000244140625,1843.433349609375,1771.9611172146267,1747.9080053710939,1297.5396704101563,1214.1812524414063,1878.0795163502944,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,116.07342418421331,noise,46.64392747543719,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,96.84210526315789,True,True,12897.34,87.42,452877.0,0.6778,20,65.9,36.4,55.0,86.7,4.0,87.75510204081633,actionable,confirmed_uptrend,1.0,54.5,C
119,AURUM.NS,2026-08-13,225.24000549316406,222.60416666666666,226.38472281561957,217.62780029296874,190.63226684570313,186.40205001831055,225.20810537184826,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,25.670931686885858,noise,35.85513965304101,False,False,False,False,,IT - Services,IT Enabled Services,79.75708502024291,True,True,1728.41,6.56,291151.0,0.3794,20,42.8,38.1,67.6,64.2,66.1,57.14285714285714,actionable,confirmed_uptrend,1.0,54.5,C
120,DIACABS.NS,2026-08-13,367.5,344.34750111897785,270.09305572509766,250.9452001953125,181.41139994303384,172.31915000915527,347.3141126028319,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,135.66756075823872,dry,18.034822095357146,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.77327935222672,True,True,21979.11,244.67,6657693.0,1.1132,5,79.2,27.1,52.5,87.9,0.0,87.75510204081633,extended,confirmed_uptrend,1.0,54.4,C
121,TITAN.NS,2026-08-13,5063.7001953125,4978.5417073567705,4674.712754991319,4548.131577148438,4311.024703776042,4197.416864013672,4999.010915976569,3292.2971645749917,5168.0,True,True,True,True,True,True,True,True,False,48.73425496213719,noise,55.36835451759933,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.50202429149797,True,True,449308.36,480.65,949202.0,0.107,No Band,71.9,62.0,57.5,90.0,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,54.4,C
122,HIRECT.NS,2026-08-13,1253.300048828125,1294.8405863444011,1209.322004530165,1186.1877563476562,921.0405961100261,884.2837301635742,1274.186284559496,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,36.78711095840057,noise,67.52194900163903,False,False,False,False,,Industrial Manufacturing,Industrial Products,84.65587044534414,True,True,4307.87,31.46,251013.0,0.7303,20,34.2,34.0,55.0,73.4,60.9,85.71428571428571,actionable,confirmed_uptrend,1.0,54.3,C
123,SPECTRUM.NS,2026-08-13,2354.60009765625,2453.050008138021,2127.3861219618057,1999.136005859375,1534.0013330078125,1474.1724981689454,2397.5175941773236,1050.0,2637.199951171875,True,True,True,True,True,True,True,False,False,53.75473815583598,noise,23.106151192741816,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.43319838056681,True,True,3699.98,11.36,48254.0,0.3071,5,65.3,37.1,68.0,72.6,0.0,85.71428571428571,extended,confirmed_uptrend,1.0,54.3,C
124,GOLDIAM.NS,2026-08-13,362.79998779296875,367.83333079020184,354.14617919921875,350.6889996337891,294.62059143066404,290.04093475341796,368.2248881037421,198.75,398.20001220703125,True,True,True,True,True,True,True,False,False,35.411215904951554,noise,51.7316395719334,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",84.17004048582996,True,True,5462.21,53.01,1461099.0,0.9705,20,53.1,66.2,40.5,76.2,50.0,42.857142857142854,watch — approaching pivot,confirmed_uptrend,1.0,54.2,C
125,IOLCP.NS,2026-08-13,166.02000427246094,157.62083435058594,154.8094448513455,147.88340042114257,106.79058354695638,101.68262607574462,160.52164339458363,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,86.46998829280432,noise,65.45912232148774,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.73684210526315,True,True,4873.14,86.43,5206011.0,1.7736,20,63.5,32.8,86.5,78.9,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,54.1,C
126,CARYSIL.NS,2026-08-13,1207.300048828125,1193.2916666666667,1175.772216796875,1170.9619970703125,980.9789990234375,972.9817495727539,1196.3583088462105,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,52.46436892602222,noise,47.899792428802925,False,False,False,False,,Consumer Durables,Household Appliances,89.10931174089069,True,True,3433.88,19.94,165202.0,0.5808,20,46.5,57.1,53.3,82.5,50.0,42.857142857142854,watch — approaching pivot,confirmed_uptrend,1.0,54.1,C
127,LAURUSLABS.NS,2026-08-13,1851.699951171875,1830.2666727701824,1641.616675482856,1576.660009765625,1262.0173754882812,1201.7669772338868,1823.0195530668807,808.577124737889,1870.800048828125,True,True,True,True,True,True,True,True,False,123.09957881461409,noise,60.20584802994774,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.16599190283401,True,True,100049.61,401.51,2168334.0,0.4013,No Band,63.4,34.4,76.0,92.0,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,54.1,C
128,GOCLCORP.NS,2026-08-13,430.8999938964844,414.0166651407878,406.67638821072046,407.62800048828126,327.1006673177083,323.9107507324219,421.17368367750936,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,26.735292322495408,noise,28.01189136311521,False,True,False,False,,Chemicals & Petrochemicals,Explosives,80.48582995951416,True,True,2136.08,6.96,161559.0,0.3259,20,24.5,47.0,72.5,81.4,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,54.1,C
129,LLOYDSME.NS,2026-08-13,1898.4000244140625,2024.6083475748699,1893.6611192491318,1853.012236328125,1560.3280289713541,1492.147139892578,1985.8960781609653,1042.2770517704853,2125.0,True,True,True,True,True,True,True,False,False,35.651973595491995,green,152.27218208251568,False,True,False,False,,Minerals & Mining,Industrial Minerals,84.21052631578947,True,True,106802.02,101.37,533981.0,0.0949,20,33.2,57.1,72.5,72.7,46.0,48.97959183673469,actionable,confirmed_uptrend,1.0,54.1,C
130,RAIN.NS,2026-08-13,213.99000549316406,223.01833470662436,209.72028011745877,205.70900146484374,162.64106684366863,152.5085502243042,217.80316694526874,99.9000015258789,252.0,True,True,True,True,True,True,True,False,False,34.34052291463505,noise,87.84739974167903,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,83.76518218623482,True,True,7197.46,133.17,6223059.0,1.8502,20,32.1,37.1,55.0,63.8,87.6,63.26530612244898,actionable,confirmed_uptrend,1.0,54.0,C
131,COMSYN.NS,2026-08-13,282.6600036621094,229.43916702270508,197.15638902452258,187.5,167.86053304036457,162.09244979858397,243.07484189708765,126.90239250105125,290.0,True,True,True,True,True,True,True,True,False,114.62415353980164,noise,55.9341105536251,False,False,True,False,,Industrial Products,Packaging,96.72064777327935,True,True,1140.23,23.39,827548.0,2.0515,20,86.5,27.1,65.8,94.9,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,53.9,C
132,ROLEXRINGS.NS,2026-08-13,178.25999450683594,152.6241658528646,148.05889002482095,146.19500061035157,137.33693379720052,132.56415042877197,160.51856503511652,99.79000091552734,180.0,True,True,True,True,True,True,True,True,False,28.949643680136326,green,220.1934377560966,False,False,True,False,,Auto Components,Auto Components & Equipments,81.417004048583,True,True,4676.35,52.39,2939078.0,1.1204,20,56.6,41.3,62.5,98.1,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,53.9,C
133,EICHERMOT.NS,2026-08-13,8100.0,7953.781982421875,7582.372721354167,7512.398662109375,7289.9201041666665,7227.4495141601565,7966.282448679023,5584.519707818299,8144.709619405779,True,True,True,True,True,True,True,True,False,44.314949839750106,noise,40.408387405098544,False,False,False,False,,Automobiles,2/3 Wheelers,87.16599190283401,True,True,222362.58,466.37,575763.0,0.2097,No Band,41.5,63.8,46.9,92.9,49.7,38.775510204081634,actionable,confirmed_uptrend,1.0,53.9,C
134,THELEELA.NS,2026-08-13,508.45001220703125,499.57916768391925,490.05972459581164,477.042001953125,442.3903342692057,436.895750579834,502.9029143909082,384.5,527.0,True,True,True,True,True,True,True,True,False,18.464584749772218,noise,69.44456674419452,False,True,False,False,,Leisure Services,Hotels & Resorts,74.77732793522267,True,True,16980.09,22.73,447129.0,0.1339,10,11.1,48.5,71.2,87.0,92.1,32.6530612244898,actionable,confirmed_uptrend,1.0,53.9,C
135,FCL.NS,2026-08-13,41.65999984741211,40.615000089009605,39.462499936421715,40.00239990234375,30.01126663208008,28.775669984817505,41.28179835342651,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,77.68859927433658,noise,50.01480200814529,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.48178137651821,True,True,4851.31,98.23,23577855.0,2.0247,10,54.8,39.4,52.5,70.6,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
136,SKYGOLD.NS,2026-08-13,773.9500122070312,714.0541636149088,638.2069413926866,602.7819976806641,459.25633219401044,429.24749893188476,741.813962880836,259.0,848.0,True,True,True,True,True,True,True,True,False,188.3569410607087,red,150.486121118349,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.78542510121457,True,True,11986.46,112.41,1452457.0,0.9378,20,81.0,45.4,72.0,76.5,0.0,42.857142857142854,extended,confirmed_uptrend,1.0,53.8,C
137,PARACABLES.NS,2026-08-13,68.69000244140625,66.15166664123535,66.88861083984375,66.74299980163575,49.06066663106282,46.628050003051754,66.96933442088304,28.299999237060547,75.69999694824219,True,True,True,True,True,True,True,True,False,30.440567110601524,green,101.70143877850832,False,False,False,False,,Industrial Products,Cables - Electricals,82.26720647773278,True,True,2247.81,20.59,2997009.0,0.9158,10,31.0,55.4,66.5,75.5,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
138,INDOBORAX.NS,2026-08-13,438.29998779296875,411.60416412353516,398.06886206732855,381.0394805908203,287.0887420654297,274.4972504425049,422.53330932623885,204.51708976468473,464.20001220703125,True,True,True,True,True,True,True,True,False,79.82907977702378,noise,22.679974063896875,False,True,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,93.88663967611336,True,True,1406.5,22.17,505917.0,1.5766,20,55.7,43.9,79.5,82.8,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,53.7,C
139,DIVISLAB.NS,2026-08-13,8500.0,8302.416666666666,7416.719075520833,7204.578935546875,6606.028232421875,6567.925490722656,8312.829867318229,5613.352076705792,8674.0,True,True,True,True,True,True,True,True,False,44.30723780212982,noise,75.7270112158938,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.12550607287449,True,True,225648.29,374.93,441097.0,0.1662,No Band,70.0,47.9,52.5,90.0,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,53.6,C
140,VINDHYATEL.NS,2026-08-13,2460.39990234375,2278.2083028157554,2059.358120388455,2079.5351708984376,1573.881962890625,1540.7474633789063,2339.379882117424,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,58.795893945600056,noise,86.06183007709953,False,True,False,False,,Construction,Civil Construction,90.93117408906882,True,True,2915.79,24.59,99956.0,0.8434,20,54.5,45.4,47.5,83.3,79.6,20.408163265306122,actionable,confirmed_uptrend,1.0,53.5,C
141,PNBHOUSING.NS,2026-08-13,1164.800048828125,1111.0616251627605,1080.6192389594185,1054.2404064941406,954.5495422363281,943.6062127685547,1130.3765116866666,723.9501950006703,1174.800048828125,True,True,True,True,True,True,True,True,False,54.72390247572558,noise,57.882046322040345,False,False,True,False,,Finance,Housing Finance Company,89.75708502024291,True,True,30353.52,104.68,898668.0,0.3449,No Band,76.1,55.4,55.0,98.3,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,53.5,C
142,BOSCHLTD.NS,2026-08-13,46750.0,42909.275390625,41653.11306423611,40809.345546875,37069.29408854167,36950.840703125,43970.355053564046,28422.960694251175,47285.0,True,True,True,True,True,True,True,True,False,22.785755169841494,ppv,121.24066882072995,False,False,True,False,,Auto Components,Auto Components & Equipments,77.57085020242916,True,True,137894.27,188.87,40400.0,0.137,No Band,19.1,47.5,95.0,97.7,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,53.5,C
143,USHAMART.NS,2026-08-13,497.3500061035156,505.81131744384766,496.3511945936415,494.43315185546874,452.41235880533856,450.3850288391113,503.88720456664873,331.11241552102297,523.5665450542912,True,True,True,True,True,True,True,False,False,42.82071786467794,noise,70.60966564555858,False,False,False,False,,Industrial Products,Iron & Steel Products,86.5587044534413,True,True,15139.35,30.29,608938.0,0.2,20,38.6,55.4,50.0,84.0,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,53.3,C
144,NAVINFLUOR.NS,2026-08-13,8294.0,7938.833333333333,7736.138888888889,7604.090576171875,6817.780651041667,6570.393325195312,8088.6292079130035,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,72.69896113912647,noise,59.649278760065286,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.8744939271255,True,True,42548.24,164.45,198272.0,0.3865,20,53.4,44.5,55.0,83.0,28.3,63.26530612244898,actionable,confirmed_uptrend,1.0,53.2,C
145,UNIVCABLES.NS,2026-08-13,1702.199951171875,1490.2750040690105,1291.2633056640625,1269.2098217773437,957.2321797688802,931.3691845703125,1546.1147566398195,573.9009093095138,1774.9000244140625,True,True,True,True,True,True,True,True,False,142.83613715194258,noise,43.75690721566881,False,True,False,False,,Industrial Products,Cables - Electricals,97.97570850202429,True,True,5905.85,47.97,281804.0,0.8122,20,79.4,45.4,55.0,85.8,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,53.1,C
146,AVADHSUGAR.NS,2026-08-13,637.2000122070312,587.8916651407877,534.3487633599175,510.0142626953125,441.9372937011719,425.82646896362303,605.4150184042119,300.3047281830496,666.0,True,True,True,True,True,True,True,True,False,49.13091360046773,green,121.95799081810918,False,False,True,False,,Agricultural Food & other Products,Sugar,88.54251012145748,True,True,1275.57,7.23,113392.0,0.5664,20,73.3,40.5,65.0,91.4,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,53.1,C
147,JAYNECOIND.NS,2026-08-13,90.76000213623047,90.2316665649414,88.78277799818251,89.56760009765625,87.76919998168945,84.78679996490479,90.6973839884935,50.709999084472656,117.0,True,True,True,True,True,True,True,True,False,72.18744775688415,noise,52.67245061573034,False,True,False,False,,Industrial Products,Iron & Steel Products,92.79352226720647,True,True,8812.78,41.15,4534132.0,0.467,20,53.2,65.4,41.3,54.0,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,53.1,C
148,CGCL.NS,2026-08-13,231.1199951171875,231.10166803995767,237.44833458794488,230.1110006713867,195.5972003173828,194.08035034179687,232.8971095487972,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,26.08508971318053,noise,53.786142682227776,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),80.0,True,True,22237.3,96.95,4194659.0,0.436,20,23.3,50.6,80.0,68.7,67.5,36.734693877551024,actionable,confirmed_uptrend,1.0,53.1,C
149,HAPPYFORGE.NS,2026-08-13,2007.5999755859375,1816.2666524251301,1646.4913092719185,1577.8673852539061,1363.2949837239582,1285.9895831298827,1873.731640169226,859.888472776414,2049.800048828125,True,True,True,True,True,True,True,True,False,110.32985176365568,noise,58.14515782538342,False,False,False,False,,Industrial Products,Castings & Forgings,96.51821862348177,True,True,18947.47,24.08,119937.0,0.1271,10,78.9,30.1,70.0,89.9,0.0,53.06122448979592,extended,confirmed_uptrend,1.0,53.1,C
150,FEDERALBNK.NS,2026-08-13,352.45001220703125,357.89583587646484,343.8444417317708,336.24199951171875,300.27866719563804,288.4736508178711,355.798996865023,188.39999389648438,371.70001220703125,True,True,True,True,True,True,True,False,False,80.27535620285884,noise,37.81976376845639,False,False,False,False,,Banks,Private Sector Bank,93.96761133603239,True,True,87032.1,380.63,10799414.0,0.4373,No Band,62.8,52.2,60.0,83.6,20.3,40.816326530612244,actionable,confirmed_uptrend,1.0,53.0,C
151,GRANULES.NS,2026-08-13,857.5499877929688,848.5577189127604,846.5879720052084,824.6282946777344,699.349208984375,666.7289038085937,854.7912623344473,433.09780531141496,908.1083439738012,True,True,True,True,True,True,True,True,False,90.96363717789808,noise,69.87481315204303,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.1821862348178,True,True,21249.82,98.09,1143871.0,0.4616,20,65.3,47.1,47.1,82.9,14.7,65.3061224489796,actionable,confirmed_uptrend,1.0,52.9,C
152,STYLAMIND.NS,2026-08-13,3595.699951171875,3505.5249837239585,3357.2833184136284,3302.385986328125,2641.7113362630207,2507.486004638672,3533.4324575794603,1594.0999755859375,4150.0,True,True,True,True,True,True,True,True,False,107.47215981906746,noise,27.94264770133365,False,False,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.3157894736842,True,True,6097.85,28.07,78063.0,0.4603,20,66.7,48.1,65.0,67.3,24.4,42.857142857142854,actionable,confirmed_uptrend,1.0,52.8,C
153,MANAPPURAM.NS,2026-08-13,348.3999938964844,362.1666666666667,342.4722256130642,333.4660028076172,304.9205409749349,299.5779566955566,357.9285157418862,244.76210652386578,381.54998779296875,True,True,True,True,True,True,True,False,False,34.48434891475978,red,142.3460897343344,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),83.84615384615385,True,True,32726.47,153.24,4398513.0,0.4683,No Band,32.3,55.4,77.3,76.6,43.8,36.734693877551024,actionable,confirmed_uptrend,1.0,52.7,C
154,DCBBANK.NS,2026-08-13,187.10000610351562,190.2133331298828,188.45472166273328,185.83501342773437,183.08651580810547,180.10425384521486,188.92843884893824,118.51625759687853,204.74000549316406,True,True,True,True,True,True,True,False,False,47.31693655920044,noise,41.202659164120945,False,False,False,False,,Banks,Private Sector Bank,87.93522267206477,True,True,6026.07,21.21,1133597.0,0.352,20,50.1,47.1,57.5,76.8,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,1.0,52.6,C
155,KIMS.NS,2026-08-13,807.5499877929688,807.1458282470703,806.7388899061415,800.9060021972656,717.7940014648437,706.6517495727539,807.4983771711678,575.7999877929688,858.0,True,True,True,True,True,True,True,True,True,13.53156216108562,noise,39.943471280453956,False,False,False,False,,Healthcare Services,Hospital,71.53846153846153,True,True,32313.22,48.53,600996.0,0.1502,20,3.6,55.4,75.0,82.2,100.0,16.3265306122449,actionable,confirmed_uptrend,1.0,52.6,C
156,MMFL.NS,2026-08-13,621.5999755859375,592.2833302815756,532.6458307902018,510.70398193359375,464.4900360107422,431.72976348876955,608.0244336056531,285.5132388663281,664.0,True,True,True,True,True,True,True,True,False,104.11055241535539,red,157.71582697009634,False,False,False,False,,Auto Components,Auto Components & Equipments,96.03238866396762,True,True,3001.18,8.06,129679.0,0.2686,20,77.7,29.3,55.0,81.2,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,52.4,C
157,HINDALCO.NS,2026-08-13,1046.25,1019.8875071207682,979.5243411593967,998.734541015625,982.2444535319011,942.7844174194336,1033.719367086969,654.0878297790263,1169.8969824893504,True,True,True,True,True,True,True,True,False,54.69383511799564,noise,84.51881456546434,False,False,False,False,,Non - Ferrous Metals,Aluminium,89.7165991902834,True,True,232250.45,616.43,5891774.0,0.2654,No Band,46.0,55.4,37.7,72.9,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,52.2,C
158,SPORTKING.NS,2026-08-13,200.02000427246094,209.30083338419595,196.84027735392252,191.86720001220704,147.22246648152668,133.83284980773925,207.22053309615075,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,False,False,90.1083827886397,noise,33.018370202508045,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.06072874493927,True,True,2545.67,14.56,728090.0,0.5721,20,65.1,41.6,55.0,59.6,30.2,61.224489795918366,actionable,confirmed_uptrend,1.0,52.1,C
159,INDUSINDBK.NS,2026-08-13,1024.699951171875,1018.8916727701823,1001.3250020345052,977.510458984375,917.9630920410157,899.0210452270508,1018.9996207715799,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,31.038581281821685,noise,30.789817195907453,False,False,False,False,,Banks,Private Sector Bank,82.5910931174089,True,True,79838.53,198.92,1941245.0,0.2492,No Band,52.7,47.1,69.0,84.1,23.1,40.816326530612244,actionable,confirmed_uptrend,1.0,52.1,C
160,UJJIVANSFB.NS,2026-08-13,71.19000244140625,70.76333363850911,65.71388912200928,62.78680015563965,59.55353355407715,58.03065015792847,70.60196122218224,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,61.42858255013819,noise,40.82912957008421,False,True,False,False,,Banks,Other Bank,91.417004048583,True,True,13871.66,119.83,16831950.0,0.8638,20,74.8,44.6,63.0,88.3,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,51.9,C
161,KTKBANK.NS,2026-08-13,312.75,299.25,281.56944444444446,278.43,243.81886647542316,231.85754959106444,302.833469572095,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,86.76795345759815,noise,47.12233862083836,False,False,False,False,,Banks,Private Sector Bank,94.8178137651822,True,True,11827.63,82.57,2639971.0,0.6981,20,77.1,54.7,45.0,91.4,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,51.6,C
162,SHRIRAMFIN.NS,2026-08-13,1132.300048828125,1099.308329264323,1058.706305609809,1030.6285241699218,1000.0724161783854,964.4144458007812,1109.782137927992,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,85.4993450589447,noise,67.64656034229894,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.61538461538461,True,True,266428.34,644.86,5695130.0,0.242,No Band,74.9,47.1,57.5,90.3,3.2,36.734693877551024,actionable,confirmed_uptrend,1.0,51.6,C
163,PRUDENT.NS,2026-08-13,3325.0,3314.6749877929688,3070.8744099934897,3022.1589990234374,2687.9025716145834,2657.85390625,3303.6326804200235,2118.407683707669,3434.0,True,True,True,True,True,True,True,True,False,26.167990967990452,red,1134.6848596806974,False,False,False,False,,Capital Markets,Financial Products Distributor,80.08097165991903,True,True,13767.72,9.43,28357.0,0.0685,20,39.7,58.3,60.0,87.7,25.3,44.89795918367347,actionable,confirmed_uptrend,1.0,51.5,C
164,MENONBE.NS,2026-08-13,234.72000122070312,229.37666829427084,198.43469068739148,188.96239044189454,145.5640646870931,136.65734920501708,231.5835164587059,100.57782056732867,254.25,True,True,True,True,True,True,True,True,False,83.99261905714519,dry,12.911038351100643,False,False,False,False,,Auto Components,Auto Components & Equipments,94.29149797570851,True,True,1315.37,5.48,233565.0,0.4168,5,71.9,37.5,47.9,78.6,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,51.3,C
165,CENTENKA.NS,2026-08-13,581.9000244140625,597.8324127197266,551.883647494846,537.6708636474609,465.73480509440105,459.7518640136719,590.7243300590843,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,19.675380131277187,noise,43.14186568196444,False,False,False,False,,Textiles & Apparels,Other Textile Products,75.62753036437248,True,True,1271.49,10.76,184872.0,0.8461,20,22.7,50.9,72.5,70.5,38.9,61.224489795918366,actionable,confirmed_uptrend,1.0,51.2,C
166,NAM-INDIA.NS,2026-08-13,1177.0,1178.2500101725261,1175.9972262912327,1158.3199340820313,1011.6664656575521,973.1588592529297,1177.51502101883,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,49.15604947744248,noise,49.978441519746575,False,False,False,False,,Capital Markets,Asset Management Company,88.582995951417,True,True,75294.81,110.39,937920.0,0.1466,No Band,43.4,47.1,48.3,84.8,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,51.2,C
167,HSCL.NS,2026-08-13,778.1500244140625,759.5041809082031,722.7541724310981,709.6460034179687,572.9611395263672,545.7394717407227,761.8772526668247,417.9330556788151,819.5,True,True,True,True,True,True,True,True,False,74.53367189031543,noise,31.696432068215902,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,93.07692307692308,True,True,39263.44,814.93,10472718.0,2.0756,20,67.3,38.1,57.5,83.9,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,51.0,C
