symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
AGNI-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Agni Green,Construction,Civil Construction,,False,False
543921.BO,2026-08-07,43.2400016784668,43.64916674296061,32.19555552800497,32.26000003814697,37.93493310292562,47.41049988746643,42.70765572221672,20.540000915527344,112.0,False,False,False,False,True,True,False,True,False,-56.95370533386217,dry,0.0,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics,17.5,False,False
HRHNEXT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
KONTOR-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services,,False,False
544201.BO,2026-08-07,14.0,14.169166644414267,15.302222225401136,16.085999927520753,15.640266666412353,15.945900011062623,14.12079916241477,9.90999984741211,25.40999984741211,False,False,False,True,False,True,False,False,False,-32.69230522347616,noise,68.762278978389,False,False,False,False,Dindigul Farm,Food Products,Dairy Products,50.0,False,False
543938.BO,2026-08-07,100.2300033569336,100.2300033569336,99.07526312934027,102.13842483520507,134.94583694458007,120.91488983154296,100.24999629321222,66.93315124511719,198.75150474244248,False,True,True,False,False,True,False,False,False,20.560849639253888,dry,0.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting,91.25,True,False
SUNREST-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
SHRIKANHA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shri Kanha Stain,Industrial Products,Iron & Steel Products,,False,False
541196.BO,2026-08-07,85.0,83.77333577473958,83.36444769965277,83.83160278320312,86.29720011393229,87.47319988250733,84.17609095355391,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services,72.5,True,False
543970.BO,2026-08-07,77.70999908447266,81.25166702270508,86.97083303663466,83.12199966430664,62.64373331705729,57.89399995803833,80.90226408888961,34.25,98.19999694824219,True,True,True,True,False,True,True,False,False,23.34920489598835,dry,0.0,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches",93.125,True,False
SOCL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sundrex Oil,Petroleum Products,Lubricants,,False,False
540550.BO,2026-08-07,23.0,23.64750035603841,24.796944936116535,23.915000343322752,18.770066712697346,20.331408495903016,23.486583926247526,11.329999923706055,33.0,True,False,False,True,False,True,False,False,False,-24.590163934426236,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals,56.25,False,False
540850.BO,2026-08-07,24.459999084472656,21.46416648228963,23.78249994913737,24.809799995422363,29.47293323516846,33.842749967575074,21.91512309248782,20.0,72.75,False,False,False,False,False,False,False,True,False,-61.69146488799606,green,387.24373576309796,True,False,False,False,Jhandewala Foods,Food Products,Packaged Foods,12.5,False,False
VSCL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
HOMESFY-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Homesfy Realty,Realty,Real Estate related services,,False,False
VERA-SM.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vera Synthetic,Textiles & Apparels,Other Textile Products,,False,False
ARCIIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ARC Insulation,Industrial Products,Other Industrial Products,,False,False
543518.BO,2026-08-07,37.900001525878906,40.98416678110758,42.122499995761444,41.99820014953613,34.327666257222496,33.960337715148924,39.86753868495576,22.200000762939453,49.900001525878906,True,True,True,True,False,True,True,False,False,18.984349144068457,dry,0.0,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",90.0,True,False
DEEM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Deem Roll-Tech,Industrial Products,Iron & Steel Products,,False,False
PENTAGON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pentagon Rubber,Industrial Products,Rubber,,False,False
542668.BO,2026-08-07,71.38999938964844,67.27416610717773,67.26638878716363,66.85119972229003,87.92573321024577,101.26879987716674,68.27938264565789,60.0,178.39284604840836,False,False,False,False,True,False,False,True,True,-57.677345294530305,noise,84.03361344537815,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services,16.875,False,False
UNILEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Unilex Colour &C,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
VICTORYEV-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Victory Ele.,Automobiles,2/3 Wheelers,,False,False
VISHWAS-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products,,False,False
538921.BO,2026-08-07,34.04999923706055,34.04999923706055,31.80555534362793,33.299799842834474,48.915400098164874,55.20864987373352,33.88991951182615,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-47.6073236555026,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products,28.125,False,False
BABAFP-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Baba Food,Food Products,Other Food Products,,False,False
VMOBILE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vinit Mobile,Retailing,Speciality Retail,,False,False
NMSTEEL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Newmalayalam St.,Industrial Products,Iron & Steel Products,,False,False
DHANLAXMI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products,,False,False
543522.BO,2026-08-07,89.5,82.97083409627278,97.04583316379123,99.71699966430664,104.86986668904622,106.54414989471435,86.39415973706062,64.5,163.3000030517578,False,False,False,False,False,True,False,True,False,-19.44194308801225,dry,5.698005698005698,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals,64.375,False,False
542145.BO,2026-08-07,36.5,35.500832875569664,38.41805564032661,39.73860008239746,44.234800033569336,48.05560014724731,35.22424833119425,31.799999237060547,77.5,False,False,False,False,False,False,False,True,False,-33.186894954495614,green,155.0387596899225,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors,47.5,False,False
SATECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,S A Tech Soft.,IT - Software,Computers - Software & Consulting,,False,False
KLL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kaushalya,Retailing,E-Retail/ E-Commerce,,False,False
AATMAJ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aatmaj Health,Healthcare Services,Hospital,,False,False
REXPRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rexpro Enter.,Consumer Durables,"Furniture, Home Furnishing",,False,False
544035.BO,2026-08-07,22.0,22.46666653951009,22.778055561913384,22.64939998626709,23.5571333694458,25.79075002670288,22.316216866852074,15.75,46.400001525878906,False,False,False,False,False,True,False,False,False,-44.99999999999999,dry,0.0,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial,31.25,False,False
543497.BO,2026-08-07,30.100000381469727,35.582499980926514,42.30694447623359,43.81660007476807,132.0014664586385,193.64334975242616,34.41319808033304,29.889999389648438,430.0,False,False,False,False,False,False,False,False,False,-90.05780334220653,red,254.32900432900433,False,False,False,True,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals,0.625,False,False
543310.BO,2026-08-07,78.0,75.64999898274739,69.32611062791612,63.71299957275391,51.83466646830241,51.2465234375,75.76636002661459,36.594757080078125,78.0,True,True,True,True,True,True,True,True,False,113.1452869855571,dry,0.0,False,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,98.75,True,True
543963.BO,2026-08-07,26.049999237060547,26.642500082651775,27.481111155615913,28.23900001525879,32.16993336995443,34.1551000213623,26.507674055087413,23.0,49.59556076127261,False,False,False,False,False,False,False,False,False,-38.060308390022676,dry,15.384615384615385,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals,38.75,False,False
DIGIKORE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Digikore Studios,Entertainment,Media & Entertainment,,False,False
SWASTIK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Swastik Pipe,Industrial Products,Iron & Steel Products,,False,False
JFLLIFE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
PRANIK-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pranik Logistics,Transport Services,Logistics Solution Provider,,False,False
WHITEFORCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Happy Square,Commercial Services & Supplies,Diversified Commercial Services,,False,False
540146.BO,2026-08-07,31.149999618530273,31.518333276112873,32.50749995973375,32.78460010528565,34.65813340504964,37.22170004844666,31.416462953231427,29.5,57.869998931884766,False,False,False,False,False,False,False,False,False,-27.066260158607815,red,211.26760563380282,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail,54.37499999999999,False,False
VLINFRA-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,V.L.Infraproject,Construction,Civil Construction,,False,False
STUDIOLSD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Studio LSD,Entertainment,Media & Entertainment,,False,False
RULKA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rulka,Construction,Civil Construction,,False,False
ITALIANE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Italian Edibles,Food Products,Packaged Foods,,False,False
SILKY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Silky Overseas,Textiles & Apparels,Other Textile Products,,False,False
BMETRICS-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors,,False,False
SONAMAC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sona Machinery,Industrial Manufacturing,Industrial Products,,False,False
540843.BO,2026-08-07,156.0,156.0,155.91666666666666,155.66,155.22,155.82375,155.99866941016518,155.0,162.75,True,False,False,False,True,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services,80.0,True,False
SNEHAA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Snehaa Organics,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
CHAMUNDA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chamunda Ele.,Commercial Services & Supplies,Diversified Commercial Services,,False,False
BAWEJA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition",,False,False
GURUNANAK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Gurunanak Agri.,"Agricultural, Commercial & Construction Vehicles",Tractors,,False,False
ABHAPOWER-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Abha Power,Industrial Products,Castings & Forgings,,False,False
SONUINFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sonu Infratech,Construction,Civil Construction,,False,False
UWCSL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ultra Wiring,Auto Components,Auto Components & Equipments,,False,False
DKEGL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,D.K. Enterprises,Industrial Products,Packaging,,False,False
EFORCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Electro Force,Electrical Equipment,Other Electrical Equipment,,False,False
BULKCORP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bulkcorp Inter.,Industrial Products,Packaging,,False,False
539265.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,Amrapali Fincap,Finance,Investment Company,,False,False
544000.BO,2026-08-07,30.959999084472656,29.951666514078777,27.574166668785942,26.600800018310547,21.033199946085613,20.491699924468993,30.263958683219066,15.680000305175781,32.56999969482422,True,True,True,True,True,True,True,True,False,62.94736360248767,noise,96.15384615384616,False,False,False,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,97.5,True,True
GANGABATH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ganga Bath Fitt.,Consumer Durables,Sanitary Ware,,False,False
544157.BO,2026-08-07,203.0500030517578,226.59166717529297,223.92083401150174,225.63200042724608,213.17633341471355,216.81774993896485,225.52145910195057,144.0,249.0,False,False,False,True,False,True,True,False,False,-5.558138115461486,red,1009.6153846153846,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products,77.5,True,False
SEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,,False,False
DHANSA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhansa Labs,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
TROM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Trom Industries,Electrical Equipment,Heavy Electrical Equipment,,False,False
544163.BO,2026-08-07,40.0,39.81666692097982,46.875278049045136,48.513000106811525,74.492000096639,85.22400007247924,39.87514647158119,36.13999938964844,141.8000030517578,False,False,False,False,False,False,False,True,False,-59.575541956890795,green,235.95505617977528,False,False,False,False,Greenhitech Ven.,Petroleum Products,Lubricants,15.625,False,False
GRAPHISAD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Graphisads,Media,Advertising & Media Agencies,,False,False
543618.BO,2026-08-07,88.4000015258789,82.93500073750813,94.51555612352159,95.58960037231445,131.28020014444988,136.32215034484864,85.85311351061843,67.62222280412067,179.8000030517578,False,False,False,False,False,True,False,True,False,-1.229048574436975,dry,0.0,False,False,False,False,Cargotrans Marit,Transport Services,Logistics Solution Provider,80.625,True,False
543461.BO,2026-08-07,21.100000381469727,18.709999720255535,19.36666652891371,20.341999893188476,19.92186663309733,24.236099853515626,19.04559702261473,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,True,False,-46.99824251795691,noise,95.23809523809523,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors,28.749999999999996,False,False
541973.BO,2026-08-07,83.0,83.96999994913737,84.87472258673773,85.08980026245118,83.80780075073243,83.5203007888794,83.30395629867391,65.0,98.55000305175781,False,True,True,True,False,False,True,False,False,14.482758620689662,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts,86.875,True,False
ATCENERGY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ATC Energies,Electrical Equipment,Other Electrical Equipment,,False,False
PRESSTONIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Presstonic Engi.,Industrial Manufacturing,Industrial Products,,False,False
DELTIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Delta Auto.,Automobiles,2/3 Wheelers,,False,False
CADSYS-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
DECCANTRAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Deccan Transcon,Transport Services,Logistics Solution Provider,,False,False
REFRACTORY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Refractory Shap.,Industrial Products,Electrodes & Refractories,,False,False
ARVINDPORT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arvind Port &,Transport Services,Shipping,,False,False
MMEL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Moving Media,Commercial Services & Supplies,Diversified Commercial Services,,False,False
544121.BO,2026-08-07,67.6500015258789,70.42416636149089,72.87666681077745,74.10260025024414,72.03193361918132,73.0452000617981,70.16789275640294,55.599998474121094,105.80000305175781,False,False,False,True,False,False,False,False,False,-33.019800469426826,red,121.4574898785425,False,True,False,False,Rudra Gas,Construction,Civil Construction,48.125,False,False
PULZ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pulz Electronics,Consumer Durables,Consumer Electronics,,False,False
540651.BO,2026-08-07,62.709999084472656,65.52916526794434,68.8472203148736,68.32999862670898,65.29713287353516,65.36774969100952,64.70548912966291,50.0,76.9000015258789,False,False,False,True,False,False,True,False,False,-4.984849872011132,dry,0.0,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment,78.75,True,False
LAMOSAIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lamosaic India,Consumer Durables,Plywood Boards/ Laminates,,False,False
NAMAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing",,False,False
544143.BO,2026-08-07,108.0,106.79916636149089,105.2844443851047,107.24979995727539,143.97326680501303,163.75544998168945,107.39532816525846,85.0,309.75,False,False,False,False,True,False,False,True,False,-47.82608695652174,noise,22.67573696145125,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies,27.500000000000004,False,False
NEWJAISA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments,,False,False
541445.BO,2026-08-07,43.779998779296875,45.08583354949951,48.510277642144096,49.805599975585935,53.649399998982744,53.9548999786377,45.397078128667715,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,False,False,-37.49286378208602,red,260.7913669064748,False,False,False,False,Waa Solar,Power,Power Generation,40.0,False,False
SFML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Supreme Facility,Commercial Services & Supplies,Diversified Commercial Services,,False,False
543244.BO,2026-08-07,22.399999618530273,24.6775000890096,22.26750002966987,22.97759998321533,27.235133260091146,30.770999851226808,23.945720369098222,16.75,56.599998474121094,False,False,False,False,False,True,False,False,False,-58.013120413872144,noise,32.6797385620915,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products,16.25,False,False
AUSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aditya Ultra,Industrial Products,Iron & Steel Products,,False,False
544059.BO,2026-08-07,35.9900016784668,35.92500019073486,39.92916679382324,40.736800079345706,49.60933331807455,53.25585000991821,36.24846017574959,33.7599983215332,75.0,False,False,False,False,False,False,False,False,False,-43.09881157554657,dry,0.0,False,False,False,False,Shanti Spintex,Textiles & Apparels,Other Textile Products,34.375,False,False
543286.BO,2026-08-07,101.55000305175781,101.55000305175781,92.14833513895671,85.25800186157227,55.43420071919759,51.533800468444824,101.32599421035705,21.040000915527344,101.55000305175781,True,True,True,True,True,True,True,True,False,372.76538741110807,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,100.0,True,True
BIRDYS-SM.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Grill Splendour,Leisure Services,Restaurants,,False,False
PSFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramount Specia,Industrial Products,Other Industrial Products,,False,False
SANGANI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sangani Hospital,Healthcare Services,Hospital,,False,False
MARCO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marco Cables,Industrial Products,Cables - Electricals,,False,False
SAMAY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Samay Project,Construction,Civil Construction,,False,False
ADDICTIVE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Addictive Learn,Other Consumer Services,E-Learning,,False,False
TSC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,TSC India,Leisure Services,"Tour, Travel Related Services",,False,False
539098.BO,2026-08-07,58.5,58.8741668065389,57.925277603997124,57.14480003356934,60.19546658833821,62.148150024414065,58.72485709039405,42.0,92.38999938964844,False,False,False,False,True,True,False,False,False,-4.285715623153918,dry,0.0,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities,79.375,True,False
543902.BO,2026-08-07,40.869998931884766,40.538333574930824,42.78694481319852,43.64580032348633,53.074800186157226,56.62870012283325,40.787569617286664,37.0,83.0,False,False,False,False,False,False,False,True,False,-48.00254487874941,dry,0.0,False,True,False,False,Retina Paints,Consumer Durables,Paints,26.875,False,False
539041.BO,2026-08-07,26.850000381469727,27.9941668510437,29.925000031789143,28.654200019836427,26.674066683451336,27.786600008010865,27.617824491354995,16.600000381469727,42.5,False,False,False,True,False,True,False,False,False,-31.3474815585579,noise,31.094527363184078,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors,51.87500000000001,False,False
CRAYONS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Crayons Advertis,Media,Advertising & Media Agencies,,False,False
GREENLEAF-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Greenleaf Envi.,Other Utilities,Waste Management,,False,False
PARAMATRIX-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramatrix Tech.,IT - Software,Computers - Software & Consulting,,False,False
VILINBIO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
540613.BO,2026-08-07,27.350000381469727,30.984999974568684,32.36222219467163,33.00054988861084,35.68989142100016,35.74419988632202,29.90399137052693,24.299999237060547,46.1875,False,False,False,False,False,False,False,False,False,-13.209044920881274,dry,16.066838046272494,False,False,False,False,Gautam Exim,Commercial Services & Supplies,Trading & Distributors,69.375,False,False
INTEGRITY-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Integrity Infra.,Construction,Civil Construction,,False,False
TRUST-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Trust Fintech,IT - Software,Software Products,,False,False
AISL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services,,False,False
K2INFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,K2 Infragen,Construction,Civil Construction,,False,False
ITTL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Innovative Tyres,Auto Components,Tyres & Rubber Products,,False,False
DCCL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dar Credit & Cap,Finance,Non Banking Financial Company (NBFC),,False,False
543544.BO,2026-08-07,67.0,73.74166742960612,73.6905557844374,71.05519996643066,65.55680013020833,69.74920024871827,72.11111675234143,43.970001220703125,110.73999786376953,False,False,False,True,False,True,False,False,False,-19.856457867352383,noise,21.03049421661409,False,False,False,False,Jayant Infratech,Construction,Civil Construction,62.5,False,False
SAJHOTELS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Saj Hotels,Leisure Services,Hotels & Resorts,,False,False
ALCODIS-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Alcokraft Dist.,Beverages,Breweries & Distilleries,,False,False
RILINFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rachana Infra.,Construction,Civil Construction,,False,False
VEEKAYEM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Veekayem Fash.,Textiles & Apparels,Garments & Apparels,,False,False
OMFURN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Omfurn India,Consumer Durables,"Furniture, Home Furnishing",,False,False
