symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
543515.BO,2026-08-07,37.75,41.358333587646484,47.912500063578285,48.74620010375977,95.03886672973633,145.14889965057372,40.59924038888426,36.099998474121094,364.0,False,False,False,False,False,False,False,False,False,-82.32677953122088,noise,59.18289423444063,False,False,False,True,Sunrise Efficie.,Commercial Services & Supplies,Trading & Distributors,3.5398230088495577,False,False
LRRPL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lead Reclaim,Industrial Products,Rubber,,False,False
ARISTO-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
PREMIUM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Premium Plast,Auto Components,Auto Components & Equipments,,False,False
DIVYADHAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Divyadhan Recy.,Textiles & Apparels,Other Textile Products,,False,False
SLONE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments,,False,False
WOMANCART-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Womancart,Retailing,E-Retail/ E-Commerce,,False,False
ACCORD-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Accord Synergy,Telecom - Services,Other Telecom Services,,False,False
MAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mangalam Alloys,Industrial Products,Iron & Steel Products,,False,False
MAXPOSURE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Maxposure,Entertainment,Media & Entertainment,,False,False
AMEYA-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ameya Precision,Industrial Products,Other Industrial Products,,False,False
SIGNORIA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Signoria Creatio,Textiles & Apparels,Garments & Apparels,,False,False
JYOTIGLOBL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jyoti Global,Industrial Products,Packaging,,False,False
ASHALOG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ashapura Logi.,Transport Services,Logistics Solution Provider,,False,False
VDEAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vdeal System,Electrical Equipment,Other Electrical Equipment,,False,False
536737.BO,2026-08-07,82.08999633789062,64.55499935150146,50.97166601816813,46.93019966125488,29.41946711222331,27.074600563049316,68.67965389527878,20.040000915527344,82.08999633789062,True,True,True,True,True,True,True,True,False,309.6307015349778,ppv,1428.5714285714287,True,False,True,False,Amrapali Capital,Finance,Non Banking Financial Company (NBFC),99.11504424778761,True,True
IEML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
SHKSIL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shri Hare-Krish.,Ferrous Metals,Sponge Iron,,False,False
DELAPLEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Delaplex,IT - Software,Computers - Software & Consulting,,False,False
SERVICE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,,False,False
BRACEPORT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Brace Port,Transport Services,Logistics Solution Provider,,False,False
AMBANIORGO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ambani Orgochem,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
544199.BO,2026-08-07,36.5,37.1875,37.971111085679794,38.42360008239746,42.237399927775066,44.691549968719485,36.92181663541899,31.829999923706055,75.20961157756332,False,False,False,False,False,False,False,False,False,-44.34852525211165,noise,50.63291139240506,False,True,False,False,Gem Enviro,Other Utilities,Waste Management,26.10619469026549,False,False
ONYX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Onyx Biotec,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
PROPSHOP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Propshop Events,Commercial Services & Supplies,Diversified Commercial Services,,False,False
544074.BO,2026-08-07,102.80000305175781,105.55833371480306,106.37083392673068,106.32800033569336,96.15980018615723,101.18135019302368,105.10016322789036,60.29999923706055,140.8000030517578,True,False,False,True,False,True,False,False,False,-10.21833794606305,red,167.06443914081146,False,False,False,False,Shri Balaji,Industrial Manufacturing,Industrial Products,65.929203539823,False,False
MAITREYA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Maitreya Medica.,Healthcare Services,Hospital,,False,False
544047.BO,2026-08-07,39.349998474121094,39.88999970753988,39.31638887193468,38.15220001220703,42.10933329264323,50.498899917602536,39.92096614887141,31.950000762939453,144.0,False,False,False,False,True,False,False,False,False,-70.57944039318049,noise,55.34167468719923,False,False,False,False,Siyaram Recycli.,Industrial Products,Other Industrial Products,6.637168141592921,False,False
AAKAAR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aakaar Medical,Personal Products,Personal Care,,False,False
543435.BO,2026-08-07,33.5,33.22583293914795,34.442777421739365,34.99479972839355,37.56140009562174,38.15905004501343,33.52455113266466,30.469999313354492,44.56999969482422,False,False,False,False,False,False,True,False,False,-16.249999999999996,dry,0.0,False,False,False,False,Clara Industries,Industrial Products,Packaging,58.4070796460177,False,False
CURIS-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Curis Lifescien.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
VISDEM-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Visdem Technosys,Consumer Durables,Consumer Electronics,,False,False
543713.BO,2026-08-07,36.189998626708984,35.89500013987223,38.447777642144096,39.24339988708496,37.502666562398275,41.31249991416931,36.266506709899446,28.969999313354492,79.98999786376953,False,False,False,False,False,False,False,False,False,-51.10120580716384,noise,70.17543859649122,False,False,False,False,Droneacharya Aer,Commercial Services & Supplies,Diversified Commercial Services,17.25663716814159,False,False
KAYTEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kaytex Fabrics,Textiles & Apparels,Garments & Apparels,,False,False
VIAZ-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Viaz Tyres,Auto Components,Tyres & Rubber Products,,False,False
MAYASHEEL-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mayasheel Vent.,Construction,Civil Construction,,False,False
ZEAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Zeal Global Serv,Transport Services,Logistics Solution Provider,,False,False
MARUSHIKA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marushika Tech.,IT - Hardware,Computers Hardware & Equipments,,False,False
543848.BO,2026-08-07,18.6200008392334,17.703333377838135,19.721388975779217,21.382400093078612,23.37244997660319,21.90627501964569,18.350022160748,13.75,31.5,False,True,True,False,False,True,False,True,False,-4.5128162090595,noise,95.54140127388536,False,True,False,False,Dev Labtech,Consumer Durables,"Gems, Jewellery And Watches",71.68141592920354,True,False
543615.BO,2026-08-07,77.58000183105469,82.5766658782959,82.64138878716363,80.07279968261719,87.61653330485026,103.20790004730225,81.60847172668078,57.0,229.0,False,False,False,False,False,True,False,False,False,-52.248730444811564,dry,0.0,False,True,False,False,Silicon Rental,Commercial Services & Supplies,Diversified Commercial Services,16.371681415929203,False,False
LAKSHYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lakshya Powertec,Construction,Civil Construction,,False,False
SELLOWRAP-SM.NS,2026-07-31,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sellowrap Indus.,Auto Components,Auto Components & Equipments,,False,False
UTKAL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Utkal Speciality,"Paper, Forest & Jute Products",Paper & Paper Products,,False,False
IDEALTECHO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ideal Technopl.,Industrial Products,Packaging,,False,False
MYMUDRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,My Mudra Fin.,Finance,Other Financial Services,,False,False
WOL3D-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,WOL 3D India,Industrial Products,Other Industrial Products,,False,False
USASEEDS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products,,False,False
KANDARP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
SHREEOSFM-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shree OSFM,Transport Services,Road Transport,,False,False
EXCELLENT-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Excellent Wires,Industrial Products,Other Industrial Products,,False,False
HAPPY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Happy Steels,Auto Components,Auto Components & Equipments,,False,False
VELS-SM.NS,2026-07-15,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",,False,False
544036.BO,2026-08-07,86.80000305175781,80.09500058492024,77.84111150105794,78.82800033569336,90.05026672363282,96.89145011901856,81.56853500921123,69.19999694824219,160.0,False,False,False,False,True,False,False,True,False,-44.88888695126489,green,133.17191283292976,False,False,False,False,Deepak Chemtex,Chemicals & Petrochemicals,Specialty Chemicals,25.663716814159294,False,False
KONSTELEC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Konstelec Engg.,Construction,Civil Construction,,False,False
EMKAYTOOLS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products,,False,False
KEN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ken Enter.,Textiles & Apparels,Other Textile Products,,False,False
CHETANA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chetana Educa.,Printing & Publication,Printing & Publication,,False,False
SYLVANPLY-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates,,False,False
INVICTA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Invicta Diagnos.,Healthcare Services,Healthcare Service Provider,,False,False
543239.BO,2026-08-07,72.0,69.66666666666667,69.34972233242459,69.45259994506836,67.01673342386881,68.37825017929077,70.78024669981825,55.0,98.0,True,False,False,True,True,True,False,True,True,-15.294117647058824,dry,0.0,False,False,False,False,G M Polyplast,Industrial Products,Plastic Products - Industrial,59.73451327433629,False,False
DRONE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Drone Destinatio,Other Consumer Services,Education,,False,False
CLASSICEIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Classic Electrod,Industrial Products,Other Industrial Products,,False,False
PARAGON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
ARABIAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arabian Petrol.,Petroleum Products,Lubricants,,False,False
SMARTEN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Smarten Power,Electrical Equipment,Other Electrical Equipment,,False,False
543991.BO,2026-08-07,133.9499969482422,144.31249872843424,138.59999995761447,139.80600021362304,121.82913324991863,124.16335006713867,140.8162258806775,95.5,194.0500030517578,True,False,False,True,False,True,False,False,False,-27.61416117849138,red,132.68156424581005,False,False,False,False,Techknowgreen,Commercial Services & Supplies,Consulting Services,46.017699115044245,False,False
DTL-SM.NS,2026-08-03,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services,,False,False
MOXSH-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Moxsh Overseas,Other Consumer Services,Education,,False,False
SCML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sharp Chucks and,Industrial Products,Castings & Forgings,,False,False
PRLIND-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Premier Roadline,Transport Services,Logistics Solution Provider,,False,False
FONEBOX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Fonebox Retail,Retailing,Speciality Retail,,False,False
DCG-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,DCG Cables,Industrial Products,Cables - Electricals,,False,False
VIGOR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vigor Plast,Industrial Products,Plastic Products - Industrial,,False,False
SOTAC-SM.NS,2026-07-31,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
543805.BO,2026-08-07,48.5,49.52333354949951,49.40305529700385,50.47459976196289,57.06100006103516,61.61165004730225,49.260571151448545,44.61000061035156,99.01000213623047,False,False,False,False,False,False,False,False,False,-40.66552328416788,noise,55.35055350553506,False,False,False,False,Resgen,Petroleum Products,Refineries & Marketing,30.973451327433626,False,False
AARADHYA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aaradhya Dis.,"Paper, Forest & Jute Products",Paper & Paper Products,,False,False
BIKEWO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bikewo Green,Automobiles,Auto Dealer,,False,False
RNPL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Renol Polychem,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
PARTYCRUS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Party Cruisers,Other Consumer Services,Other Consumer Services,,False,False
543262.BO,2026-08-07,89.98999786376953,89.83666610717773,90.56888898213704,90.47880004882812,91.0740668741862,92.38230014801026,89.84139700995998,77.69999694824219,108.0,False,False,False,False,False,False,True,True,False,-12.6734641448082,noise,44.44444444444444,False,False,False,False,MRP Agro,Retailing,Distributors,62.83185840707964,False,False
KCK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,KCK Industries,Agricultural Food & other Products,Other Agricultural Products,,False,False
KCEIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kay Cee,Construction,Civil Construction,,False,False
PURVFLEXI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Purv Flexi,Industrial Products,Plastic Products - Industrial,,False,False
KKJEWELS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kabra Jewels,Consumer Durables,"Gems, Jewellery And Watches",,False,False
MANILAM-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Manilam Industries,Consumer Durables,Plywood Boards/ Laminates,,False,False
RTL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rama Telecom,Telecom - Services,Telecom - Infrastructure,,False,False
543799.BO,2026-08-07,196.64999389648438,189.85833104451498,225.89583333333334,270.1419995117187,406.83499918619793,411.87874923706056,193.18324553307693,171.4499969482422,583.5499877929688,False,False,False,False,False,False,False,True,False,-6.3125299596409,dry,5.500550055005501,False,False,False,False,S. V. J. Enterp.,"Paper, Forest & Jute Products",Paper & Paper Products,69.46902654867256,False,False
BIOPOL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Biopol Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
MOBILISE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mobilise App,IT - Software,Software Products,,False,False
MGSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Matrix Geo Sol.,IT - Services,IT Enabled Services,,False,False
HOLMARC-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Holmarc Opto,Industrial Products,Other Industrial Products,,False,False
ROXHITECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ROX Hi-Tech,IT - Services,IT Enabled Services,,False,False
MDL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing",,False,False
KHFM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services,,False,False
TBI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,TBI Corn,Agricultural Food & other Products,Other Agricultural Products,,False,False
JEYYAM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jeyyam Global,Food Products,Other Food Products,,False,False
CLSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
STRIDERS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Striders Impex,Consumer Durables,Leisure Products,,False,False
SPCON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Srinibas Pradhan,Construction,Civil Construction,,False,False
539401.BO,2026-08-07,277.20001220703125,252.00000508626303,251.7777794731988,263.0400012207031,264.23933349609376,263.6795001220703,261.54470415856787,209.0,292.0,True,True,False,False,True,True,True,True,True,1.9117691937614811,dry,0.0,False,False,False,False,Patdiam Jeweller,Consumer Durables,"Gems, Jewellery And Watches",75.22123893805309,True,False
GREENCHEF-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Greenchef Appli.,Consumer Durables,Household Appliances,,False,False
VALUE360-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Value 360 Commu.,Media,Advertising & Media Agencies,,False,False
MEGAFLEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mega Flex Plast.,Industrial Products,Packaging,,False,False
DOLLEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dollex Agrotech,Agricultural Food & other Products,Sugar,,False,False
VIJAYPD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vijaypd Ceutical,Electrical Equipment,Heavy Electrical Equipment,,False,False
ALUWIND-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products",,False,False
JAYESH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Jayesh Logistics,Transport Services,Logistics Solution Provider,,False,False
KDL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kore Digital,Telecom - Services,Telecom - Infrastructure,,False,False
READYMIX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Readymix Cons.,Construction,Civil Construction,,False,False
NEPHROCARE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Nephro Care,Healthcare Services,Hospital,,False,False
URBAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Urban Enviro,Other Utilities,Waste Management,,False,False
SHIGAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shigan Quantum,Auto Components,Auto Components & Equipments,,False,False
FORGEAUTO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Forge Auto,Auto Components,Auto Components & Equipments,,False,False
SRIVASAVI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Srivasavi Adhes.,Industrial Products,Other Industrial Products,,False,False
GIRIRAJ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Giriraj Civil,Construction,Civil Construction,,False,False
RICHA-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Richa Info,IT - Hardware,Computers Hardware & Equipments,,False,False
VR-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,V R Infraspace,Realty,"Residential, Commercial Projects",,False,False
PROFX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pro FX,Consumer Durables,Consumer Electronics,,False,False
AESTHETIK-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aesthetik Engi.,Construction,Civil Construction,,False,False
WINSOL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Winsol Engineers,Construction,Civil Construction,,False,False
SIDDHIKA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Siddhika Coatins,Consumer Durables,Paints,,False,False
544177.BO,2026-08-07,95.25,100.56666437784831,100.37222120496962,96.99679931640625,98.26819971720377,101.38769981384277,98.8763673826935,78.25,128.0,False,False,False,False,False,False,False,False,False,18.691588785046733,dry,0.0,False,True,False,False,Aztec Fluids,IT - Hardware,Computers Hardware & Equipments,82.30088495575221,True,False
RAPIDFLEET-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rapid Fleet,Transport Services,Logistics Solution Provider,,False,False
POSITRON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Positron Energy,Commercial Services & Supplies,Diversified Commercial Services,,False,False
SHYAMDHANI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shyam Dhani Ind.,Food Products,Other Food Products,,False,False
543753.BO,2026-08-07,65.0,65.00833384195964,65.0402774810791,65.04899948120118,63.23599995930989,62.073999938964846,65.00514467703523,52.5,66.05000305175781,True,True,True,True,False,False,True,False,False,17.967335390269845,dry,0.0,False,False,False,False,Dharni Capital,Capital Markets,Financial Products Distributor,80.53097345132744,True,False
SHEEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sheel Bio.,Commercial Services & Supplies,Diversified Commercial Services,,False,False
AERON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aeron Composites,Industrial Products,Other Industrial Products,,False,False
AVIENCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Avience Biomedi.,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
ENSER-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Enser,IT - Services,IT Enabled Services,,False,False
BARFLEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Barflex Polyfilm,Industrial Products,Packaging,,False,False
544073.BO,2026-08-07,99.0,86.59999910990398,94.18138864305284,93.85379959106446,84.51826634724935,88.82694976806641,92.42297199909777,60.0,146.39999389648438,True,False,False,True,True,True,False,True,False,-25.39562752317651,dry,0.0,False,False,False,False,Manoj Ceramic,Consumer Durables,Ceramics,47.78761061946903,False,False
GENXAI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,GenXAI Analytics,,,,False,False
CANARYS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Canarys Automa.,IT - Software,Computers - Software & Consulting,,False,False
EMMIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Energy-Mission,Industrial Manufacturing,Industrial Products,,False,False
