symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met
WALPAR-SM.NS,2026-07-20,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Walpar Nutrition,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
543637.BO,2026-08-07,14.579999923706055,14.669999837875366,15.197222153345743,15.437399940490723,16.1700666364034,17.473699975013734,14.852004891043636,12.65999984741211,34.20000076293945,False,False,False,False,False,False,False,False,False,-36.5811219275322,red,213.33333333333334,False,False,False,False,Pace E-Commerce,Retailing,E-Retail/ E-Commerce,43.47826086956522,False,False
539273.BO,2026-08-07,252.0,252.0,242.05555555555554,241.48,270.0659983317057,283.8797491455078,251.06263675824667,163.0,420.04998779296875,False,False,False,False,True,True,False,True,False,34.400000000000006,dry,0.0,False,False,False,False,Pecos Hotels,Leisure Services,Restaurants,93.7888198757764,True,False
FALCONTECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Falcon,Commercial Services & Supplies,Diversified Commercial Services,,False,False
AGNI-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Agni Green,Construction,Civil Construction,,False,False
543921.BO,2026-08-07,43.2400016784668,43.1158332824707,31.775833288828533,31.996000022888182,38.035799776713056,47.674499883651734,42.450481087215216,20.540000915527344,112.0,False,False,False,False,True,True,False,True,False,-56.95370533386217,dry,0.0,False,False,False,False,Comrade Applian.,Consumer Durables,Consumer Electronics,18.012422360248447,False,False
HRHNEXT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,HRH Next,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
KONTOR-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kontor Space,Commercial Services & Supplies,Diversified Commercial Services,,False,False
544201.BO,2026-08-07,14.0,14.266666650772095,15.386944426430595,16.20119993209839,15.64193333307902,15.971900014877319,14.169783113920069,9.90999984741211,25.40999984741211,False,False,False,True,False,True,False,False,False,-34.02450304892655,noise,67.17850287907869,False,False,False,False,Dindigul Farm,Food Products,Dairy Products,48.4472049689441,False,False
543938.BO,2026-08-07,100.2300033569336,100.2300033569336,98.92735248141818,102.79117095947265,134.87697168986003,120.82468967437744,100.25443916794082,66.93315124511719,198.75150474244248,False,True,True,False,False,True,False,False,False,21.214495272648826,dry,0.0,False,False,False,False,AccelerateBS Ind,IT - Software,Computers - Software & Consulting,91.30434782608695,True,False
SUNREST-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sunrest Lifescie,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
SHRIKANHA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Shri Kanha Stain,Industrial Products,Iron & Steel Products,,False,False
541196.BO,2026-08-07,85.0,83.77333577473958,83.36444769965277,83.91900268554687,86.32633341471355,87.5422498703003,84.1762330753562,83.16000366210938,96.97000122070312,False,False,False,False,True,False,True,True,False,-11.430656539719442,dry,0.0,False,False,False,False,Lex Nimble Solu.,Commercial Services & Supplies,Consulting Services,72.67080745341616,True,False
543970.BO,2026-08-07,77.70999908447266,80.9633337656657,86.9833329518636,82.75819969177246,62.45039998372396,57.75399995803833,80.98330960139849,34.25,98.19999694824219,True,True,True,True,False,True,True,False,False,25.43986784090786,dry,0.0,False,False,False,False,Shoora Designs,Consumer Durables,"Gems, Jewellery And Watches",93.16770186335404,True,False
SOCL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sundrex Oil,Petroleum Products,Lubricants,,False,False
540550.BO,2026-08-07,23.0,23.64750035603841,24.814722696940105,23.752800331115722,18.75373337427775,20.346408495903017,23.504273839332953,11.329999923706055,33.0,True,False,False,True,False,True,False,False,False,-24.590163934426236,dry,0.0,False,False,False,False,Yug Decor,Chemicals & Petrochemicals,Specialty Chemicals,58.38509316770186,False,False
540850.BO,2026-08-07,24.459999084472656,21.5724999109904,24.04694440629747,24.951399993896484,29.56259990692139,34.00224997520447,21.996001545755746,20.0,72.75,False,False,False,False,False,False,False,True,False,-61.15610828917888,green,388.12785388127855,True,False,False,False,Jhandewala Foods,Food Products,Packaged Foods,12.422360248447205,False,False
VSCL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vadivarhe Speci.,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
HOMESFY-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Homesfy Realty,Realty,Real Estate related services,,False,False
VERA-SM.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vera Synthetic,Textiles & Apparels,Other Textile Products,,False,False
ARCIIL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ARC Insulation,Industrial Products,Other Industrial Products,,False,False
543518.BO,2026-08-07,37.900001525878906,41.337499936421715,42.15138891008165,42.0410001373291,34.26465151468913,33.9108341884613,40.14507373916214,22.200000762939453,49.900001525878906,True,True,True,True,False,True,True,False,False,13.61635173016571,dry,0.0,False,False,False,False,Eighty Jewellers,Consumer Durables,"Gems, Jewellery And Watches",86.33540372670807,True,False
DEEM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Deem Roll-Tech,Industrial Products,Iron & Steel Products,,False,False
PENTAGON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pentagon Rubber,Industrial Products,Rubber,,False,False
542668.BO,2026-08-07,71.38999938964844,67.76583290100098,67.47749985588922,66.93419975280761,88.31839988708496,101.71879991531372,68.53673635926081,60.0,178.39284604840836,False,False,False,False,True,False,False,True,False,-58.120258546108246,noise,85.1063829787234,False,False,False,False,Evans Electric,Commercial Services & Supplies,Diversified Commercial Services,16.77018633540373,False,False
UNILEX-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Unilex Colour &C,Chemicals & Petrochemicals,Dyes And Pigments,,False,False
VICTORYEV-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Victory Ele.,Automobiles,2/3 Wheelers,,False,False
VISHWAS-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vishwas Agri,Agricultural Food & other Products,Other Agricultural Products,,False,False
538921.BO,2026-08-07,34.04999923706055,34.04999923706055,31.6933331489563,33.458799858093265,49.12080010732015,55.382949895858765,33.854346239551845,30.010000228881836,85.44999694824219,False,False,False,False,True,False,False,True,False,-47.6073236555026,dry,0.0,False,False,False,False,Raghuvansh Agro.,Agricultural Food & other Products,Other Agricultural Products,29.81366459627329,False,False
BABAFP-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Baba Food,Food Products,Other Food Products,,False,False
VMOBILE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Vinit Mobile,Retailing,Speciality Retail,,False,False
NMSTEEL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Newmalayalam St.,Industrial Products,Iron & Steel Products,,False,False
DHANLAXMI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhanlaxmi Crop,Agricultural Food & other Products,Other Agricultural Products,,False,False
543522.BO,2026-08-07,89.5,82.0666675567627,97.83472209506564,100.18899963378907,104.9865333557129,106.64864990234375,86.58054006215204,64.5,163.3000030517578,False,False,False,False,False,True,False,True,False,-19.44194308801225,dry,5.558643690939411,False,False,False,False,Nanavati Venture,Non - Ferrous Metals,Precious Metals,63.975155279503106,False,False
542145.BO,2026-08-07,36.5,35.805832862854004,38.66805564032661,39.9392000579834,44.36013336181641,48.24010015487671,35.54136641862178,31.799999237060547,77.5,False,False,False,False,False,False,False,True,False,-33.186894954495614,green,157.48031496062993,False,False,False,False,Roni Households,Commercial Services & Supplies,Trading & Distributors,49.68944099378882,False,False
SATECH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,S A Tech Soft.,IT - Software,Computers - Software & Consulting,,False,False
KLL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Kaushalya,Retailing,E-Retail/ E-Commerce,,False,False
AATMAJ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aatmaj Health,Healthcare Services,Hospital,,False,False
REXPRO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rexpro Enter.,Consumer Durables,"Furniture, Home Furnishing",,False,False
544035.BO,2026-08-07,22.0,22.59166653951009,22.83111111323039,22.63939998626709,23.603800036112467,25.881500034332277,22.380722421315628,15.75,46.400001525878906,False,False,False,False,False,True,False,False,False,-45.0960814385988,dry,0.0,False,False,False,False,Swashthik Plas.,Industrial Products,Plastic Products - Industrial,31.67701863354037,False,False
543497.BO,2026-08-07,30.100000381469727,36.168333212534584,42.810555617014565,44.14120006561279,134.12813312530517,195.51709975242613,34.75347641938684,29.889999389648438,430.0,False,False,False,False,False,False,False,False,False,-89.93647617277132,red,255.85193249863906,False,False,False,True,Bhatia Colour,Chemicals & Petrochemicals,Specialty Chemicals,1.2422360248447204,False,False
543310.BO,2026-08-07,78.0,75.38833236694336,68.73416625128851,63.158999633789065,51.66499982198079,51.10154188156128,75.68652496768486,36.594757080078125,78.0,True,True,True,True,True,True,True,True,False,113.1452869855571,dry,0.0,False,False,True,False,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,98.75776397515527,True,True
543963.BO,2026-08-07,26.049999237060547,26.630000114440918,27.543333371480305,28.345400009155274,32.23660003662109,34.24130002975464,26.519809009006256,23.0,49.59556076127261,False,False,False,False,False,False,False,False,False,-40.29909503377996,dry,13.661202185792352,False,False,False,False,Shelter Pharma,Pharmaceuticals & Biotechnology,Pharmaceuticals,39.130434782608695,False,False
DIGIKORE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Digikore Studios,Entertainment,Media & Entertainment,,False,False
SWASTIK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Swastik Pipe,Industrial Products,Iron & Steel Products,,False,False
JFLLIFE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,JFL Life,Pharmaceuticals & Biotechnology,Pharmaceuticals,,False,False
PRANIK-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pranik Logistics,Transport Services,Logistics Solution Provider,,False,False
WHITEFORCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Happy Square,Commercial Services & Supplies,Diversified Commercial Services,,False,False
540146.BO,2026-08-07,31.149999618530273,31.71416664123535,32.614444414774574,32.84160011291504,34.72413340250651,37.32095005035401,31.54630059596591,30.0,57.869998931884766,False,False,False,False,False,False,False,False,False,-27.066260158607815,red,227.27272727272728,False,False,False,False,Aditya Consumer,Retailing,Diversified Retail,55.90062111801242,False,False
VLINFRA-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,V.L.Infraproject,Construction,Civil Construction,,False,False
STUDIOLSD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Studio LSD,Entertainment,Media & Entertainment,,False,False
RULKA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Rulka,Construction,Civil Construction,,False,False
ITALIANE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Italian Edibles,Food Products,Packaged Foods,,False,False
SILKY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Silky Overseas,Textiles & Apparels,Other Textile Products,,False,False
BMETRICS-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bombay Metrics,Commercial Services & Supplies,Trading & Distributors,,False,False
SONAMAC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sona Machinery,Industrial Manufacturing,Industrial Products,,False,False
540843.BO,2026-08-07,156.0,156.0,155.88888888888889,155.64,155.21333333333334,155.8575,155.99837372353522,155.0,162.75,True,False,False,False,True,False,True,True,False,-3.554868624420404,dry,0.0,False,False,False,False,Rithwik Facility,Commercial Services & Supplies,Diversified Commercial Services,80.74534161490683,True,False
SNEHAA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Snehaa Organics,Chemicals & Petrochemicals,Specialty Chemicals,,False,False
CHAMUNDA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Chamunda Ele.,Commercial Services & Supplies,Diversified Commercial Services,,False,False
BAWEJA-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Baweja Studios L,Entertainment,"Film Production, Distribution & Exhibition",,False,False
GURUNANAK-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Gurunanak Agri.,"Agricultural, Commercial & Construction Vehicles",Tractors,,False,False
ABHAPOWER-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Abha Power,Industrial Products,Castings & Forgings,,False,False
SONUINFRA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sonu Infratech,Construction,Civil Construction,,False,False
UWCSL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ultra Wiring,Auto Components,Auto Components & Equipments,,False,False
DKEGL-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,D.K. Enterprises,Industrial Products,Packaging,,False,False
EFORCE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Electro Force,Electrical Equipment,Other Electrical Equipment,,False,False
BULKCORP-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Bulkcorp Inter.,Industrial Products,Packaging,,False,False
539265.BO,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,False,Amrapali Fincap,Finance,Investment Company,,False,False
544000.BO,2026-08-07,30.959999084472656,29.83916664123535,27.470555570390488,26.42940002441406,20.94999994913737,20.44394992828369,30.193521717093624,15.680000305175781,32.56999969482422,True,True,True,True,True,True,True,True,False,58.36317285262291,noise,97.0873786407767,False,False,False,False,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,96.8944099378882,True,True
GANGABATH-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Ganga Bath Fitt.,Consumer Durables,Sanitary Ware,,False,False
544157.BO,2026-08-07,203.0500030517578,226.43333435058594,223.8125008477105,225.73400054931642,213.11700012207032,216.69824996948242,225.28929579535782,144.0,249.0,False,False,False,True,False,True,True,False,False,-10.055369633772838,red,1039.6039603960396,False,False,False,False,Vruddhi Engineer,Industrial Manufacturing,Industrial Products,75.15527950310559,True,False
SEL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,,False,False
DHANSA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Dhansa Labs,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,False,False
TROM-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Trom Industries,Electrical Equipment,Heavy Electrical Equipment,,False,False
544163.BO,2026-08-07,40.0,40.0516668955485,47.153055826822914,49.113000106811526,74.93866676330566,85.60775007247925,40.01187088309559,36.13999938964844,141.8000030517578,False,False,False,False,False,False,False,False,False,-59.575541956890795,green,234.8993288590604,False,False,False,False,Greenhitech Ven.,Petroleum Products,Lubricants,16.149068322981368,False,False
GRAPHISAD-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Graphisads,Media,Advertising & Media Agencies,,False,False
543618.BO,2026-08-07,88.4000015258789,83.62250073750813,95.47916709052191,95.90360031127929,131.78786677042643,136.46075031280517,86.1116685492069,67.62222280412067,179.8000030517578,False,False,False,False,False,True,False,True,False,-1.229048574436975,dry,0.0,False,False,False,False,Cargotrans Marit,Transport Services,Logistics Solution Provider,81.36645962732919,True,False
543461.BO,2026-08-07,21.100000381469727,18.833333015441895,19.397499879201252,20.448599891662596,19.9703999710083,24.345999851226807,19.10984466042001,15.449999809265137,39.810001373291016,False,False,False,False,True,True,False,True,False,-46.99824251795691,noise,95.23809523809523,False,False,False,False,Safa Systems,Commercial Services & Supplies,Trading & Distributors,30.434782608695656,False,False
541973.BO,2026-08-07,83.0,84.13666661580403,84.93027814229329,85.14980026245117,83.79600077311198,83.45030078887939,83.37150214282367,65.0,98.55000305175781,False,True,True,True,False,False,True,False,False,14.482758620689662,dry,0.0,False,False,False,False,Mac Hotels,Leisure Services,Hotels & Resorts,87.5776397515528,True,False
ATCENERGY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,ATC Energies,Electrical Equipment,Other Electrical Equipment,,False,False
PRESSTONIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Presstonic Engi.,Industrial Manufacturing,Industrial Products,,False,False
DELTIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Delta Auto.,Automobiles,2/3 Wheelers,,False,False
CADSYS-SM.NS,2026-08-05,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,False,False
DECCANTRAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Deccan Transcon,Transport Services,Logistics Solution Provider,,False,False
REFRACTORY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Refractory Shap.,Industrial Products,Electrodes & Refractories,,False,False
ARVINDPORT-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Arvind Port &,Transport Services,Shipping,,False,False
MMEL-SM.NS,2026-08-06,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Moving Media,Commercial Services & Supplies,Diversified Commercial Services,,False,False
544121.BO,2026-08-07,67.6500015258789,70.36166636149089,72.93222236633301,74.12560028076172,72.01860028584798,73.10765005111695,70.14988873094332,55.599998474121094,105.80000305175781,False,False,False,True,False,False,False,False,False,-35.54073035443572,red,118.11023622047243,False,True,False,False,Rudra Gas,Construction,Civil Construction,45.3416149068323,False,False
PULZ-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Pulz Electronics,Consumer Durables,Consumer Electronics,,False,False
540651.BO,2026-08-07,62.709999084472656,65.94583193461101,68.84860928853352,68.33099868774414,65.28413289388021,65.35779970169068,64.80346780089157,50.0,76.9000015258789,False,False,False,True,False,False,True,False,False,-4.984849872011132,dry,0.0,False,False,False,False,Jigar Cables,Electrical Equipment,Other Electrical Equipment,79.5031055900621,True,False
LAMOSAIC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Lamosaic India,Consumer Durables,Plywood Boards/ Laminates,,False,False
NAMAN-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing",,False,False
MILTON-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates,,False,False
544143.BO,2026-08-07,108.0,107.42416636149089,105.56222216288249,107.67179992675781,144.6199334716797,164.42544998168944,107.39675213978005,85.0,309.75,False,False,False,False,True,False,False,True,False,-47.82608695652174,noise,22.624434389140273,False,False,False,False,Royal Sense,Healthcare Equipment & Supplies,Medical Equipment & Supplies,27.95031055900621,False,False
NEWJAISA-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments,,False,False
541445.BO,2026-08-07,43.779998779296875,45.17583338419596,48.69999980926514,50.02439994812012,53.79026664733887,54.04434997558594,45.43500405683692,40.900001525878906,78.69999694824219,False,False,False,False,False,False,False,False,False,-36.77978515625,red,254.38596491228068,False,False,False,False,Waa Solar,Power,Power Generation,42.857142857142854,False,False
SFML-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Supreme Facility,Commercial Services & Supplies,Diversified Commercial Services,,False,False
543244.BO,2026-08-07,22.399999618530273,24.41083335876465,22.212777773539226,23.006599960327147,27.345466588338216,30.866749839782713,23.813860092142633,16.75,56.599998474121094,False,False,False,False,False,True,False,False,False,-60.106858397490214,noise,32.89473684210527,False,False,False,False,Shine Fashions,Textiles & Apparels,Other Textile Products,13.043478260869565,False,False
SYNOPTICS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Synoptics Techno,IT - Services,IT Enabled Services,,False,False
AUSL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Aditya Ultra,Industrial Products,Iron & Steel Products,,False,False
544059.BO,2026-08-07,35.9900016784668,36.46666685740153,40.09583346048991,40.994800109863284,49.77599998474121,53.38835000991821,36.3992323707572,33.79999923706055,75.0,False,False,False,False,False,False,False,False,False,-43.09881157554657,dry,0.0,False,False,False,False,Shanti Spintex,Textiles & Apparels,Other Textile Products,34.161490683229815,False,False
543286.BO,2026-08-07,101.55000305175781,101.55000305175781,91.2247240278456,84.5402018737793,54.99933403015137,51.21135046005249,101.27621446782355,21.040000915527344,101.55000305175781,True,True,True,True,True,True,True,True,False,372.76538741110807,dry,0.0,False,False,True,False,Artemis ADR Marketplace,Food Products,Other Food Products,100.0,True,True
BIRDYS-SM.NS,2026-07-28,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Grill Splendour,Leisure Services,Restaurants,,False,False
PSFL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramount Specia,Industrial Products,Other Industrial Products,,False,False
SANGANI-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Sangani Hospital,Healthcare Services,Hospital,,False,False
MARCO-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Marco Cables,Industrial Products,Cables - Electricals,,False,False
SAMAY-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Samay Project,Construction,Civil Construction,,False,False
ADDICTIVE-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Addictive Learn,Other Consumer Services,E-Learning,,False,False
TSC-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,TSC India,Leisure Services,"Tour, Travel Related Services",,False,False
MHHL-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,False,False
539098.BO,2026-08-07,58.5,58.8741668065389,57.81416649288602,57.05180000305176,60.28213325500488,62.203150024414064,58.7141900930465,42.0,92.38999938964844,False,False,False,False,True,True,False,False,False,-4.285715623153918,dry,0.0,False,False,False,False,Filtra Consult.,Other Utilities,Other Utilities,80.12422360248446,True,False
543902.BO,2026-08-07,40.869998931884766,40.47416687011719,42.845833672417534,43.820200271606446,53.249600168863935,56.7564001083374,40.738637954871585,37.0,83.0,False,False,False,False,False,False,False,True,False,-47.80332396044875,dry,0.0,False,True,False,False,Retina Paints,Consumer Durables,Paints,28.57142857142857,False,False
539041.BO,2026-08-07,26.850000381469727,27.893333435058594,29.91888888676961,28.546399993896486,26.678400014241536,27.811650009155272,27.673809130663997,16.600000381469727,42.5,False,False,False,True,False,True,False,False,False,-32.16271061310798,noise,31.605562579013906,False,False,False,False,Ganesha Ecoverse,Commercial Services & Supplies,Trading & Distributors,52.17391304347826,False,False
543453.BO,2026-08-07,61.4900016784668,63.79999987284342,61.588888804117836,60.80139999389648,63.54213340759277,66.29855009078979,63.03939705653807,50.06999969482422,84.80000305175781,False,False,False,False,True,False,False,False,False,-23.519899861351888,dry,0.0,False,False,False,False,Alkosign,Household Products,Stationary,59.006211180124225,False,False
CRAYONS-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Crayons Advertis,Media,Advertising & Media Agencies,,False,False
543622.BO,2026-08-07,68.8499984741211,68.8499984741211,67.76527637905545,67.55099868774414,70.8377995554606,77.8232495689392,68.73986257308016,49.0,138.0,False,False,False,False,True,True,False,True,False,-41.70194804091552,dry,0.0,False,False,False,False,Steelman Telecom,Telecom - Services,Other Telecom Services,37.88819875776397,False,False
540332.BO,2026-08-07,52.0,54.39500045776367,58.48166667090522,63.00399971008301,67.00006640116374,71.27924982070923,53.54637624828717,48.0,97.19999694824219,False,False,False,False,False,False,False,False,False,-41.886457253948414,dry,0.0,False,False,False,False,Tanvi Foods,Food Products,Packaged Foods,36.64596273291926,False,False
GREENLEAF-SM.NS,2026-08-07,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Greenleaf Envi.,Other Utilities,Waste Management,,False,False
PARAMATRIX-SM.NS,2026-08-04,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,True,True,Paramatrix Tech.,IT - Software,Computers - Software & Consulting,,False,False
