rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
111,KEI.NS,2026-08-07,5600.0,5119.066650390625,5184.744439019098,5224.14599609375,4814.0927115885415,4646.296716308594,5290.370257747952,3707.809889433448,5708.0,True,True,True,True,True,True,True,True,False,46.89733370093529,noise,70.34579607205775,False,False,False,False,,Industrial Products,Cables - Electricals,88.7713588283157,True,True,53536.33,218.25,389727.0,0.4077,No Band,43.8,55.4,59.8,90.2,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,56.0,B
112,AUROPHARMA.NS,2026-08-07,1658.0,1575.1749979654949,1561.7083265516494,1528.2619946289062,1373.9753295898438,1325.6979962158202,1591.7273451003784,1016.0999755859375,1662.4000244140625,True,True,True,True,True,True,True,True,False,52.625059106755344,green,162.60045168346448,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,89.99186330349877,True,True,95397.65,206.47,1245315.0,0.2164,No Band,71.2,47.1,49.2,99.5,42.4,34.69387755102041,actionable,confirmed_uptrend,1.0,56.0,B
113,NESTLEIND.NS,2026-08-07,1540.0,1500.6583353678386,1452.4967244466145,1435.3450732421875,1351.9192521158855,1326.1038299560546,1512.224953402983,1073.713620089896,1553.0,True,True,True,True,True,True,True,True,False,37.23437225158519,noise,73.8475448180712,False,False,True,False,,Food Products,Packaged Foods,85.5573637103336,True,True,296960.41,325.14,2111288.0,0.1095,No Band,56.8,55.4,45.1,98.3,36.6,54.08163265306123,actionable,confirmed_uptrend,1.0,56.0,B
114,GOLDIAM.NS,2026-08-07,372.8999938964844,361.3541666666667,351.7951388888889,346.83550048828124,292.4373372395833,288.33777099609375,364.3330986831608,198.75,398.0,True,True,True,True,True,True,True,True,False,43.37502867398022,red,454.2110418727789,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.42880390561432,True,True,5614.28,51.01,1367867.0,0.9085,20,60.7,66.2,40.5,81.4,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,55.8,B
115,EICHERMOT.NS,2026-08-07,8020.0,7829.6322021484375,7525.746310763889,7433.655283203125,7273.172828776042,7203.644311523438,7873.474978068832,5526.626036985263,8144.709619405779,True,True,True,True,True,True,True,True,False,42.650663351083715,noise,56.80687647054727,False,False,False,False,,Automobiles,2/3 Wheelers,87.1033360455655,True,True,220166.41,464.03,578597.0,0.2108,No Band,41.3,63.8,46.1,90.9,62.7,40.816326530612244,actionable,confirmed_uptrend,1.0,55.8,B
116,FEDERALBNK.NS,2026-08-07,356.25,357.9166666666667,340.2402750651042,331.4459991455078,297.7703338623047,285.9463507080078,356.5812345932377,188.39999389648438,371.70001220703125,True,True,True,True,True,True,True,False,False,82.82319284224397,noise,64.43203188097827,False,False,False,False,,Banks,Private Sector Bank,94.83319772172499,True,True,87916.9,397.7,11163446.0,0.4524,No Band,76.0,49.3,60.0,85.7,5.7,57.14285714285714,actionable,confirmed_uptrend,1.0,55.6,B
117,MAHASTEEL.NS,2026-08-07,1046.300048828125,937.6000010172526,857.6583302815756,864.8769982910156,857.0293334960937,826.5687503051757,985.2743494952051,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,192.83517620336033,ppv,139.47933402527974,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06427990235964,True,True,1719.53,0.76,7242.0,0.0441,10,67.8,50.8,82.5,83.6,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,55.6,B
118,SANDHAR.NS,2026-08-07,666.6500244140625,621.0541636149088,651.5819447835287,666.1630004882812,568.0213342285156,562.3165002441406,638.3215603858638,402.13661244010495,763.2000122070312,True,True,True,True,True,True,True,True,False,39.870567406198255,noise,54.55332405416997,False,False,False,False,,Auto Components,Auto Components & Equipments,86.41171684296177,True,True,4022.25,41.62,624299.0,1.0347,20,38.5,60.8,45.7,68.7,50.0,77.55102040816327,watch — approaching pivot,confirmed_uptrend,1.0,55.5,B
119,GANDHAR.NS,2026-08-07,242.7100067138672,240.93158467610678,209.14610883924695,194.72585235595704,160.50445266723634,154.05772853851317,235.11916545485144,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,53.96284195615968,noise,43.45840748189037,False,True,False,False,,Petroleum Products,Lubricants,90.3986981285598,True,True,2375.63,69.71,2871971.0,2.9342,20,67.6,45.4,68.5,55.6,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,55.4,B
120,KERNEX.NS,2026-08-07,2451.800048828125,2321.8916625976562,2202.866661919488,2128.2179931640626,1507.3316654459636,1430.175249633789,2360.5100219128844,850.0,2580.0,True,True,True,True,True,True,True,True,False,132.95012340409738,noise,51.38410223962742,False,True,False,False,,Transport Services,Transport Related Services,97.88445890968266,True,True,4119.91,75.83,309289.0,1.8406,20,83.7,37.1,57.5,84.1,0.0,71.42857142857143,extended,confirmed_uptrend,1.0,55.3,B
121,PRECWIRE.NS,2026-08-07,413.79998779296875,380.59100850423175,388.72459665934247,395.88535278320313,344.7879362996419,317.86316062927244,391.0608318553235,167.8243305359414,466.7742735923595,True,True,True,True,True,True,True,True,False,135.95355789301865,red,116.65104129893429,False,False,False,False,,Industrial Products,"Aluminium, Copper & Zinc Products",98.00650935720098,True,True,7564.59,18.97,458331.0,0.2507,20,66.2,47.1,52.5,71.3,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
122,MOREPENLAB.NS,2026-08-07,80.25,62.74749946594238,59.32888878716363,56.154599838256836,45.39653333028158,45.08905002593994,68.13018783770707,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,42.51691642909394,ppv,203.45623062364848,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.0626525630594,True,True,4397.33,113.02,14083986.0,2.5703,20,69.8,45.4,87.5,92.2,0.0,34.69387755102041,extended,confirmed_uptrend,1.0,55.1,B
123,INOXINDIA.NS,2026-08-07,1954.699951171875,1937.8000081380208,1938.4694519042969,1869.7448071289064,1466.1792244466146,1390.8407104492187,1939.0047018726386,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,66.57167941647025,noise,28.14095401124478,False,False,False,False,,Industrial Products,Other Industrial Products,93.00244100895037,True,True,17741.54,77.25,395207.0,0.4354,20,68.2,35.8,57.5,78.4,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,55.1,B
124,NEOGEN.NS,2026-08-07,2031.9000244140625,2042.7666931152344,2038.411129421658,2013.460009765625,1612.78466796875,1515.9490005493165,2046.5991798293308,966.7000122070312,2374.0,True,True,True,True,True,True,True,False,False,40.559504571409136,noise,38.30586652248809,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.65581773799838,True,True,5563.68,26.58,130795.0,0.4777,20,58.9,53.5,65.0,65.2,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,55.0,B
125,PIXTRANS.NS,2026-08-07,1717.199951171875,1726.1583251953125,1762.6952480740017,1716.3364306640624,1533.4816837565104,1511.457030029297,1722.5281389012966,1214.1752865512433,1937.9000244140625,True,True,True,True,True,True,True,False,False,14.208695327424525,dry,11.883163935655947,False,False,False,False,,Industrial Products,Rubber,73.51505288852725,True,True,2339.72,14.76,85929.0,0.6307,20,28.2,55.4,84.0,71.2,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,54.9,C
126,SHRIRAMFIN.NS,2026-08-07,1115.0,1065.3749898274739,1043.9107699924045,1013.0628405761719,996.5552958170573,955.8628033447266,1086.493178337701,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,79.0414369292173,noise,55.93624533531513,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.58909682668836,True,True,262353.75,653.69,5862682.0,0.2492,No Band,64.8,47.1,57.5,87.3,24.2,54.08163265306123,actionable,confirmed_uptrend,1.0,54.9,C
127,KIMS.NS,2026-08-07,811.0999755859375,802.1874949137369,806.1388905843099,796.87400390625,714.2976680501303,705.2914999389649,804.8572318520507,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,9.511908303467465,ppv,275.93136738644046,False,False,False,False,,Healthcare Services,Hospital,70.13832384052074,True,True,32455.27,50.47,622205.0,0.1555,20,0.3,55.4,92.5,83.1,100.0,14.285714285714285,actionable,confirmed_uptrend,1.0,54.9,C
128,SOTL.NS,2026-08-07,756.4500122070312,654.1249949137369,595.1013912624783,581.6070001220703,438.0880000813802,423.5420001220703,674.6731445794716,285.79998779296875,814.7999877929688,True,True,True,True,True,True,True,True,False,87.93628105591887,red,157.49172426895893,False,False,False,False,,Petroleum Products,Lubricants,95.40276647681041,True,True,5186.25,53.1,701966.0,1.0239,20,79.3,27.1,55.0,79.7,0.0,91.83673469387756,extended,confirmed_uptrend,1.0,54.5,C
129,SANGAMIND.NS,2026-08-07,611.7999877929688,611.4499969482422,585.5263875325521,569.3666198730468,501.6171427408854,486.69440719604495,611.6532082684023,338.59289311880764,672.5,True,True,True,True,True,True,True,True,False,48.15584331892184,dry,12.670894759668764,False,False,False,False,,Textiles & Apparels,Other Textile Products,89.13751017087063,True,True,3016.79,6.88,112487.0,0.2281,20,56.3,63.0,77.0,75.9,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,54.5,C
130,CGCL.NS,2026-08-07,230.25,233.32750193277994,235.9333347744412,227.57040069580077,194.39446706136067,193.4514003753662,234.4114163736882,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.424484903966004,noise,61.117120732706944,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.73962571196095,True,True,22153.59,97.22,4222216.0,0.4388,20,22.7,40.6,80.3,68.1,72.4,54.08163265306123,actionable,confirmed_uptrend,1.0,54.3,C
131,AURUM.NS,2026-08-07,226.00999450683594,221.67333348592123,224.1602783203125,213.96600006103515,189.55540018717448,185.3656499481201,222.66152855823333,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,True,False,21.029232011621325,noise,66.53953191025309,False,True,False,False,,IT - Services,IT Enabled Services,78.35638730675346,True,True,1734.31,6.41,283652.0,0.3696,20,39.5,52.6,67.3,64.8,61.6,44.89795918367347,actionable,confirmed_uptrend,1.0,54.3,C
132,SJS.NS,2026-08-07,2446.10009765625,2399.5,2257.6384480794272,2209.5567578125,1905.2667057291667,1847.767071533203,2408.6104562538294,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,106.98440400775073,green,182.6383276698505,False,False,False,False,,Auto Components,Auto Components & Equipments,96.50122050447519,True,True,7834.04,27.08,110724.0,0.3457,20,62.8,51.4,55.0,82.9,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,54.3,C
133,GRASIM.NS,2026-08-07,3323.0,3150.5977172851562,3140.387749565972,3128.479013671875,2914.2005289713543,2883.0717541503905,3188.093358859239,2494.7282248871606,3349.60009765625,True,True,True,True,True,True,True,True,False,19.600961306110975,ppv,183.19389485082152,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,77.3393002441009,True,True,225383.39,234.09,704462.0,0.1039,No Band,17.1,55.4,78.1,98.4,66.8,24.489795918367346,actionable,confirmed_uptrend,1.0,54.1,C
134,CARBORUNIV.NS,2026-08-07,1097.0,1069.3722127278645,1106.0118476019966,1090.618829345703,944.4207141113282,925.8615167236328,1076.9723449998285,733.4511840295453,1303.7913206843634,True,True,True,True,True,True,True,True,False,20.075861938113793,ppv,186.18510473441236,False,False,False,False,,Industrial Products,Abrasives & Bearings,77.6240846216436,True,True,20897.69,32.5,296302.0,0.1555,20,34.1,47.1,87.5,62.3,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,54.0,C
135,HAPPYFORGE.NS,2026-08-07,1906.199951171875,1703.1999816894531,1600.6533813476562,1538.2447119140625,1345.348671875,1269.948088684082,1751.0705748334246,859.888472776414,1934.0999755859375,True,True,True,True,True,True,True,True,False,96.3414723847006,green,109.22034110293887,False,False,True,False,,Industrial Products,Castings & Forgings,96.09438567941416,True,True,17990.47,22.96,120447.0,0.1276,10,77.3,35.7,70.0,97.1,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,53.9,C
136,SCI.NS,2026-08-07,304.75,288.54166920979816,293.4972203572591,295.3419982910156,271.65153330485026,262.59550331115724,294.9201148484137,188.139087702472,368.75,True,True,True,True,True,True,True,True,False,53.2757076131813,red,306.7718106934134,False,False,False,False,,Transport Services,Shipping,90.19528071602929,True,True,14195.22,188.03,6170108.0,1.3246,20,47.1,55.4,44.0,59.3,50.0,71.42857142857143,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
137,GHCLTEXTIL.NS,2026-08-07,121.58999633789062,116.13333384195964,108.57749960157606,104.66487228393555,88.10452377319336,84.86958240509033,116.63921806278627,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,41.377984890685404,green,119.02210494465702,False,False,True,False,,Textiles & Apparels,Other Textile Products,86.94060211554108,True,True,1162.23,10.33,849825.0,0.8891,20,69.5,37.5,74.5,94.7,0.0,51.02040816326531,extended,confirmed_uptrend,1.0,53.8,C
138,WABAG.NS,2026-08-07,1957.699951171875,1968.9583231608074,2049.4706353081597,1926.135732421875,1506.4962353515625,1468.2057385253906,1979.8192637484217,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,27.326034488233987,noise,21.816975737388248,False,False,False,False,,Other Utilities,Water Supply & Management,81.44833197721725,True,True,12219.47,137.01,699832.0,1.1212,20,46.7,33.2,96.5,68.2,50.0,30.612244897959183,watch — approaching pivot,confirmed_uptrend,1.0,53.6,C
139,SPECTRUM.NS,2026-08-07,2440.699951171875,2420.2666829427085,2079.8722296820747,1952.072001953125,1515.2766658528647,1460.9814978027343,2428.324818878975,1050.0,2637.199951171875,True,True,True,True,True,True,True,True,False,52.43894749787115,noise,24.92001119893996,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.95117982099268,True,True,3835.28,12.32,50479.0,0.3212,20,66.6,37.1,68.0,79.1,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,53.5,C
140,SUNFLAG.NS,2026-08-07,389.3999938964844,365.56666564941406,352.3277757432726,355.71,300.499600016276,290.27945053100586,371.47061006051354,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,32.15193788044593,ppv,102.5222035890882,False,False,False,False,,Industrial Products,Iron & Steel Products,83.8893409275834,True,True,7017.75,15.56,399632.0,0.2217,10,32.4,44.5,87.5,76.0,41.4,46.93877551020408,actionable,confirmed_uptrend,1.0,53.5,C
141,THELEELA.NS,2026-08-07,518.0,489.1125030517578,488.3888905843099,471.2130017089844,440.9106673177083,435.78850036621094,498.29431170669693,384.5,527.0,True,True,True,True,True,True,True,True,False,21.782060083933928,noise,94.58794457881908,False,False,True,False,,Leisure Services,Hotels & Resorts,78.72253864930838,True,True,17299.02,23.7,457447.0,0.137,10,20.4,36.3,71.2,96.6,68.0,48.97959183673469,actionable,confirmed_uptrend,1.0,53.3,C
142,RATNAVEER.NS,2026-08-07,206.10000610351562,193.6716677347819,184.28305519951715,179.92679962158203,162.68013285319012,160.6301998901367,197.5432006662113,130.5,218.49000549316406,True,True,True,True,True,True,True,True,False,44.58085001140528,green,134.38332760852686,False,False,False,False,,Industrial Products,Iron & Steel Products,87.79495524816925,True,True,1472.1,83.47,4050045.0,5.6702,20,61.5,40.5,77.0,82.7,11.8,46.93877551020408,actionable,confirmed_uptrend,1.0,53.0,C
143,CARYSIL.NS,2026-08-07,1183.9000244140625,1170.5499979654949,1172.963887532552,1164.5239990234375,976.3933329264323,969.6504998779296,1182.690371890596,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,46.1676339327429,noise,39.53325181478963,False,False,False,False,,Consumer Durables,Household Appliances,88.32384052074858,True,True,3367.32,18.58,156936.0,0.5518,20,43.6,57.1,53.7,78.9,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,52.6,C
144,DIACABS.NS,2026-08-07,364.04998779296875,322.6550013224284,255.4455557929145,239.6140002441406,176.98433329264324,169.04385002136232,326.1986873110374,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,118.25538437190826,noise,32.4380475854958,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.15215622457282,True,True,19184.38,271.07,7446085.0,1.413,5,76.9,27.1,52.5,98.8,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,52.5,C
145,KABRAEXTRU.NS,2026-08-07,448.6000061035156,407.8249994913737,328.2758331298828,302.4521990966797,253.56813293457031,248.08629959106446,419.1157958315537,180.0,485.45001220703125,True,True,True,True,True,True,True,True,False,71.84448461238291,red,386.4821939499513,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.6940602115541,True,True,1568.88,6.73,150029.0,0.429,20,75.3,35.4,55.0,78.8,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,52.5,C
146,KAPSTON.NS,2026-08-07,525.9000244140625,488.7625045776367,422.0375044080946,398.7930035400391,355.80055541992186,342.3638665771484,499.5920463989743,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,101.74933721705503,noise,78.56519157848759,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.33848657445078,True,True,1600.43,2.1,39978.0,0.1314,20,72.3,45.4,79.5,88.8,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,52.5,C
147,SSWL.NS,2026-08-07,308.5,303.4366709391276,266.06972206963434,254.4531997680664,221.41280049641927,216.9567505645752,304.81495912964215,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,39.3989763913624,noise,49.4917776227842,False,True,False,False,,Auto Components,Auto Components & Equipments,86.16761594792514,True,True,4851.63,33.87,1097740.0,0.698,20,57.7,47.5,55.0,81.9,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,52.4,C
148,GOCLCORP.NS,2026-08-07,438.25,402.7999979654948,406.42361026340063,405.4570007324219,324.1270007324219,322.5825006103516,410.51337559456687,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,24.502840909090917,ppv,1184.9247689087344,True,False,False,False,,Chemicals & Petrochemicals,Explosives,80.39056143205858,True,True,2172.51,5.71,130184.0,0.2626,20,24.2,41.0,90.0,84.6,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,52.4,C
149,PTC.NS,2026-08-07,203.3000030517578,178.57166798909506,177.09777874416775,180.0478009033203,177.47995056152342,172.85007957458495,186.07065281088268,146.97219033618913,229.50999450683594,True,True,True,True,True,True,True,True,True,15.59837732418481,ppv,775.8165755528817,True,False,False,False,,Power,Power Trading,74.53213995117981,True,True,6017.85,30.51,1500980.0,0.5071,20,21.0,47.1,87.5,71.2,73.4,22.448979591836736,actionable,confirmed_uptrend,1.0,52.3,C
150,MANAPPURAM.NS,2026-08-07,366.75,362.73333740234375,340.37361484103735,331.63100280761716,304.21970560709633,298.79698638916017,361.6909278963604,244.76210652386578,381.54998779296875,True,True,True,True,True,True,True,True,False,42.66116693164621,noise,61.90037144666811,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.14401952807161,True,True,34450.15,151.17,4122004.0,0.4388,No Band,40.0,55.4,82.0,86.2,0.0,54.08163265306123,extended,confirmed_uptrend,1.0,52.3,C
151,YATHARTH.NS,2026-08-07,870.5,842.9500020345052,844.0374993218315,837.8820007324218,750.0989990234375,747.3487487792969,850.4638533587276,538.25,889.9000244140625,True,True,True,True,True,True,True,True,False,27.09884201635411,noise,63.218228163495105,False,False,False,False,,Healthcare Services,Hospital,81.28559804719285,True,True,8387.65,29.87,343174.0,0.3562,20,26.3,55.4,44.0,89.6,100.0,14.285714285714285,actionable,confirmed_uptrend,1.0,52.2,C
152,ZYDUSLIFE.NS,2026-08-07,1114.199951171875,1115.6499837239583,1122.6142578125,1112.496884765625,985.1239420572916,973.999137878418,1118.8727129263402,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,False,False,16.13654667069502,noise,55.20448313062779,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.02034174125305,True,True,111141.87,176.7,1585891.0,0.159,No Band,11.7,57.1,46.1,82.8,100.0,34.69387755102041,actionable,confirmed_uptrend,1.0,52.2,C
153,BLISSGVS.NS,2026-08-07,477.54998779296875,469.7624994913737,489.841552734375,475.65717529296876,312.2855620320638,273.7814862060547,478.3883175557339,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,167.7248239118239,noise,25.426343984373784,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.5353946297803,True,True,5064.71,80.78,1691620.0,1.595,5,66.6,35.4,60.0,67.1,50.0,34.69387755102041,watch — approaching pivot,confirmed_uptrend,1.0,52.0,C
154,KARURVYSYA.NS,2026-08-07,335.54998779296875,339.52916463216144,313.0372568766276,305.03833862304685,295.38590321858726,283.4444640350342,336.8366485422958,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,57.48784354717911,dry,17.745785677881045,False,True,False,False,,Banks,Private Sector Bank,91.04963384865744,True,True,32436.52,142.38,4243069.0,0.4389,20,49.1,63.2,60.0,84.8,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,52.0,C
155,TITAN.NS,2026-08-07,4941.0,4860.49169921875,4611.877848307292,4489.141567382812,4291.552071940104,4179.672194824218,4887.212175381971,3292.2971645749917,5005.0,True,True,True,True,True,True,True,True,False,45.02407568930078,red,134.44633243625998,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.95768917819366,True,True,438289.06,517.35,1047050.0,0.118,No Band,59.9,64.0,57.5,91.4,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,51.9,C
156,MANINDS.NS,2026-08-07,555.0499877929688,536.3583323160807,555.999998304579,549.2169964599609,471.98166524251303,459.2882490539551,541.873954345845,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,True,False,24.380949645483184,ppv,74.78773285621523,False,False,False,False,,Industrial Products,Iron & Steel Products,80.26851098454027,True,True,4163.41,35.46,638890.0,0.8517,20,24.0,45.0,81.0,72.0,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,51.6,C
157,SAIL.NS,2026-08-07,176.5800018310547,168.9366683959961,168.43138885498047,174.13980010986327,168.51646657307944,160.1871000289917,171.48801974908667,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,True,42.851647913835336,noise,58.27158926450859,False,False,False,False,,Ferrous Metals,Iron & Steel,87.22538649308382,True,True,72936.82,376.08,21298247.0,0.5156,No Band,40.2,62.6,34.9,62.4,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,51.6,C
158,NGLFINE.NS,2026-08-07,3403.60009765625,3287.0833536783853,3173.594441731771,3074.522001953125,2452.6739998372395,2186.0845001220705,3320.240222616092,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,170.3865356246676,noise,30.35143560122903,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.61676159479251,True,True,2102.75,6.0,17642.0,0.2856,20,68.8,49.1,48.5,86.9,24.1,34.69387755102041,actionable,confirmed_uptrend,1.0,51.6,C
159,INDUSINDBK.NS,2026-08-07,1022.0,1012.370839436849,990.690677218967,968.1614868164063,914.8314591471354,893.8201901245117,1018.0831981405131,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,24.96555217899865,noise,76.44605463117183,False,False,False,False,,Banks,Private Sector Bank,80.5939788445891,True,True,79627.37,215.68,2110384.0,0.2709,No Band,35.3,47.1,69.0,83.6,26.6,57.14285714285714,actionable,confirmed_uptrend,1.0,51.5,C
160,RUBYMILLS.NS,2026-08-07,378.5,381.9583333333333,366.85694630940753,354.0740014648438,261.4685999552409,251.79495018005372,374.47702769668876,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,57.53941204172239,dry,7.852478111217264,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.09031733116355,True,True,1265.7,2.85,75403.0,0.2255,5,62.3,37.5,55.0,72.2,35.7,51.02040816326531,actionable,confirmed_uptrend,1.0,51.5,C
161,NAVINFLUOR.NS,2026-08-07,8271.0,7723.333333333333,7660.069444444444,7506.88341796875,6754.3988671875,6507.387814941406,7874.111603879638,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,62.52938941405395,red,280.0306939631378,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.27013832384053,True,True,42430.25,157.61,190556.0,0.3715,20,52.0,54.5,55.0,82.5,32.0,36.734693877551024,actionable,confirmed_uptrend,1.0,51.4,C
162,VIJAYA.NS,2026-08-07,1351.0999755859375,1355.7333374023438,1354.7583414713542,1339.3440014648438,1139.999667561849,1108.4542504882813,1361.8495738042877,848.0,1440.0,True,True,True,True,True,True,True,False,True,24.603890904100624,red,210.92958764622117,False,False,False,False,,Healthcare Services,Healthcare Service Provider,80.4719283970708,True,True,13916.02,40.5,299739.0,0.291,20,24.4,55.4,89.0,81.7,50.0,14.285714285714285,watch — approaching pivot,confirmed_uptrend,1.0,51.4,C
163,TMB.NS,2026-08-07,875.9500122070312,855.7791748046875,800.2138892279731,786.5464733886719,682.6862532552084,635.4249546813965,856.8937999449863,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,103.30008594335331,noise,29.272671256704726,False,False,False,False,,Banks,Private Sector Bank,96.46053702196909,True,True,13870.8,37.04,422844.0,0.267,20,78.2,39.8,48.8,85.0,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,51.2,C
164,BAJAJ-AUTO.NS,2026-08-07,11662.0,11483.291666666666,10570.5,10457.9,9868.577018229167,9622.223911132813,11489.500160694946,7749.439654454236,11856.0,True,True,True,True,True,True,True,True,False,43.68656350784279,noise,50.97477762171141,False,True,False,False,,Automobiles,2/3 Wheelers,87.51017087062652,True,True,320476.24,482.52,413756.0,0.1506,No Band,51.2,65.4,60.5,90.7,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,51.2,C
165,VOLTAMP.NS,2026-08-07,9965.0,9604.958333333334,9685.168511284723,9656.17251953125,9005.34335611979,8694.477072753907,9767.929753725726,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,18.795550289288943,noise,58.16326286120923,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,76.68836452400325,True,True,10081.71,56.24,56440.0,0.5579,20,16.8,47.1,76.0,54.0,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,50.8,C
166,JAYNECOIND.NS,2026-08-07,92.37000274658203,88.45833333333333,88.31472248501248,89.61800003051758,87.69126663208007,84.53624996185303,89.68813810781265,50.709999084472656,117.0,True,True,True,True,True,True,True,True,True,68.77398779310803,noise,79.55800040508797,False,False,False,False,,Industrial Products,Iron & Steel Products,93.28722538649309,True,True,8969.11,43.32,4689589.0,0.483,20,54.3,55.4,43.1,54.0,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,50.7,C
