rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,GANDHAR.NS,2026-08-07,242.7100067138672,240.93158467610678,209.14610883924695,194.72585235595704,160.50445256551106,154.05772758483886,235.11916545485144,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,53.96284195615968,noise,43.468606545755556,False,True,False,False,,Petroleum Products,Lubricants,90.56527043513624,True,True,2375.63,69.58,2866967.0,2.9291,20,68.0,45.4,68.5,55.6,0.0,95.91836734693877,extended,confirmed_uptrend,1.0,56.1,B
113,GOLDIAM.NS,2026-08-07,372.8999938964844,361.3541666666667,351.7951388888889,346.83550048828124,292.4373372395833,288.33777099609375,364.3330986831608,198.75,398.0,True,True,True,True,True,True,True,True,False,43.37502867398022,red,454.23371622683914,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.55591703944692,True,True,5614.28,54.52,1462136.0,0.9712,20,61.0,66.2,40.5,81.4,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,1.0,56.1,B
114,SHRIRAMFIN.NS,2026-08-07,1115.0,1065.3749898274739,1043.9107699924045,1013.0628405761719,996.5552958170573,955.8628033447266,1086.493178337701,559.901669759886,1153.699951171875,True,True,True,True,True,True,True,True,False,79.0414369292173,noise,55.93972839773611,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),94.59129727531517,True,True,262353.75,650.97,5838300.0,0.2481,No Band,64.8,47.1,57.5,87.3,24.2,59.183673469387756,actionable,confirmed_uptrend,1.0,55.7,B
115,MOREPENLAB.NS,2026-08-07,80.25,62.74749946594238,59.32888878716363,56.154599838256836,45.39653333028158,45.08905002593994,68.13018783770707,33.04999923706055,83.5,True,True,True,True,True,True,True,True,False,42.51691642909394,ppv,203.58266808582405,False,True,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.10858072387148,True,True,4397.33,117.03,14583013.0,2.6614,20,69.9,45.4,87.5,92.2,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,55.4,B
116,STEL.NS,2026-08-06,564.0999755859375,557.8083292643229,568.2777760823568,556.0379974365235,494.83599873860675,492.3632485961914,560.7635553618683,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,40.28847725028808,noise,20.50086868087631,False,False,False,False,,Finance,Investment Company,86.5392435949573,True,True,1020.49,0.56,10050.0,0.0545,20,58.6,36.9,66.0,65.6,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,55.2,B
117,CGCL.NS,2026-08-07,230.25,233.32750193277994,235.9333347744412,227.57040069580077,194.39446706136067,193.4514003753662,234.4114163736882,151.10000610351562,264.5299987792969,True,True,True,True,True,True,True,False,False,23.424484903966004,noise,61.1273539393142,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),79.86986579910533,True,True,22153.59,96.72,4200819.0,0.4366,20,23.0,40.6,80.3,68.1,72.4,59.183673469387756,actionable,confirmed_uptrend,1.0,55.1,B
118,SJS.NS,2026-08-06,2437.699951171875,2382.3416544596353,2251.149705674913,2202.670458984375,1900.2709936523438,1842.8601721191405,2400.2794248310693,1129.4649379983273,2590.0,True,True,True,True,True,True,True,True,False,111.14323605660181,red,348.634374640454,False,False,False,False,,Auto Components,Auto Components & Equipments,96.78731191541277,True,True,7834.04,25.63,104760.0,0.3271,20,63.8,51.4,55.0,82.2,2.1,79.59183673469387,actionable,confirmed_uptrend,1.0,55.1,B
119,MACPOWER.NS,2026-08-06,1581.0,1425.0500081380208,1339.2750108506943,1237.2510083007812,1068.7406693522134,1032.761001586914,1467.2635326454413,761.0,1604.699951171875,True,True,True,True,True,True,True,True,False,52.12942160512193,noise,82.61284093822914,False,False,True,False,,Industrial Manufacturing,Industrial Products,89.95526636844245,True,True,1681.8,8.37,49802.0,0.4978,20,76.6,27.1,60.7,97.0,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,54.9,C
120,SBCL.NS,2026-08-06,767.4500122070312,752.3791758219401,747.102779812283,740.0429992675781,577.3831113688151,547.1880508422852,757.5896295460122,368.6000061035156,814.0,True,True,True,True,True,True,True,True,False,43.343334613561034,red,121.15216080994801,False,False,False,False,,Industrial Products,Iron & Steel Products,87.47458316388776,True,True,5304.77,49.37,536109.0,0.9307,20,40.8,47.1,69.5,82.6,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
121,JTLIND.NS,2026-08-06,76.80999755859375,74.5258337656657,77.19805526733398,75.61319961547852,68.5761331685384,67.26874992370605,75.95895939694864,40.25,87.19999694824219,True,True,True,True,True,True,True,True,False,9.855652716274864,red,108.77811771034116,False,False,False,False,,Industrial Products,Iron & Steel Products,70.43513623424155,True,True,3038.91,22.98,2972823.0,0.7563,20,16.0,80.0,67.2,70.2,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,54.6,C
122,SETL.NS,2026-08-06,274.6499938964844,276.24583435058594,262.1994442409939,231.47720001220702,163.85526641845703,163.66384994506836,275.8015048642419,104.55999755859375,305.29998779296875,True,True,True,True,True,True,True,False,False,48.331166809480884,noise,67.70973275364454,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.22326148840992,True,True,5674.27,27.53,979768.0,0.4852,5,64.9,27.1,87.0,73.9,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,54.6,C
123,MENONBE.NS,2026-08-06,229.82000732421875,220.25166702270508,188.9283964369032,179.26858276367187,141.31340876261393,133.69488945007325,221.1688594811318,100.57782056732867,241.0,True,True,True,True,True,True,True,True,False,76.9356034307558,dry,10.956754630552021,False,True,False,False,,Auto Components,Auto Components & Equipments,94.26596177307849,True,True,1330.11,5.73,241616.0,0.4311,5,71.8,47.5,47.9,84.7,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,54.6,C
124,FUSION.NS,2026-08-06,214.99000549316406,212.07500076293945,210.6669447157118,199.9756005859375,184.4409336344401,180.62550018310546,212.07229197861153,136.5,243.0,True,True,True,True,True,True,True,True,False,35.34151541238497,ppv,119.48076575875155,False,False,False,False,,Finance,Microfinance Institutions,84.91256608377388,True,True,3315.02,16.47,803346.0,0.4968,20,54.8,52.0,87.5,70.9,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,54.5,C
125,SUNFLAG.NS,2026-08-06,388.95001220703125,362.30416615804035,351.511109246148,355.3970001220703,299.71760009765626,289.6159506225586,367.4863025414089,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,34.45628558787095,ppv,299.8752092307834,False,False,False,False,,Industrial Products,Iron & Steel Products,84.70923139487596,True,True,7017.75,13.39,343907.0,0.1908,10,34.3,44.5,87.5,75.8,43.0,48.97959183673469,actionable,confirmed_uptrend,1.0,54.4,C
126,SPAL.NS,2026-08-07,1036.5999755859375,1007.6999969482422,1056.8111046685112,992.1849963378907,817.4923315429687,796.8354986572266,1020.3102400563237,600.0,1221.9000244140625,True,True,True,True,True,True,True,True,False,33.089983089924324,dry,11.705139186539732,False,True,False,False,,Textiles & Apparels,Garments & Apparels,84.26189507930053,True,True,2605.9,28.31,273089.0,1.0863,20,53.3,43.4,77.0,63.7,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,54.2,C
127,SPECTRUM.NS,2026-08-07,2440.699951171875,2420.2666829427085,2079.8722296820747,1952.072001953125,1515.2766658528647,1460.9814978027343,2428.324818878975,1050.0,2637.199951171875,True,True,True,True,True,True,True,True,False,52.43894749787115,noise,24.963801810298804,False,False,False,False,,Industrial Manufacturing,Industrial Products,90.1179341195608,True,True,3835.28,12.31,50442.0,0.321,20,66.9,37.1,68.0,79.1,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,54.2,C
128,GAEL.NS,2026-08-06,177.72000122070312,163.97749964396158,159.23333316379123,158.38420013427734,148.97260004679362,140.05909999847412,169.24723892742242,101.19999694824219,184.02999877929688,True,True,True,True,True,True,True,True,False,65.51511758556327,green,136.74569088473172,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,93.08662057747051,True,True,7761.62,22.91,1353886.0,0.2952,20,72.8,69.1,60.0,87.1,0.0,30.612244897959183,extended,confirmed_uptrend,1.0,54.2,C
129,WABAG.NS,2026-08-07,1957.699951171875,1968.9583231608074,2049.4706353081597,1926.135732421875,1506.4962353515625,1468.2057385253906,1979.8192637484217,1030.4859602847353,2248.015501662673,True,True,True,True,True,True,True,False,False,27.326034488233987,noise,21.817716816724257,False,False,False,False,,Other Utilities,Water Supply & Management,81.53721024806832,True,True,12219.47,137.12,700407.0,1.1221,20,46.9,33.2,96.5,68.2,50.0,32.6530612244898,watch — approaching pivot,confirmed_uptrend,1.0,54.0,C
130,RUBYMILLS.NS,2026-08-06,364.8999938964844,385.18333435058594,365.61944664849176,351.6316015625,260.4197999064128,251.0188501739502,373.5830338515085,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,False,False,45.16460468191499,noise,23.047561627787847,False,False,False,False,,Textiles & Apparels,Other Textile Products,88.20658804392029,True,True,1265.7,2.82,74574.0,0.223,5,51.7,37.5,55.0,65.8,83.8,38.775510204081634,actionable,confirmed_uptrend,1.0,54.0,C
131,SCI.NS,2026-08-07,304.75,288.54166920979816,293.4972203572591,295.3419982910156,271.65153330485026,262.59550331115724,294.9201148484137,188.1390576132695,368.75,True,True,True,True,True,True,True,True,False,53.27571937631541,red,306.869858059187,False,False,False,False,,Transport Services,Shipping,90.4026026840179,True,True,14195.22,191.13,6271853.0,1.3465,20,47.6,55.4,43.9,59.3,50.0,71.42857142857143,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
132,GOCLCORP.NS,2026-08-07,438.25,402.7999979654948,406.42361026340063,405.4570007324219,324.1270007324219,322.5825006103516,410.51337559456687,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,24.502840909090917,ppv,1184.956750822631,True,False,False,False,,Chemicals & Petrochemicals,Explosives,80.15453436356242,True,True,2172.51,6.98,159166.0,0.3211,20,23.7,41.0,90.0,84.6,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,53.8,C
133,THELEELA.NS,2026-08-07,518.0,489.1125030517578,488.3888905843099,471.2130017089844,440.9106673177083,435.78850036621094,498.29431170669693,384.5,527.0,True,True,True,True,True,True,True,True,False,21.782060083933928,noise,94.5883190972916,False,False,True,False,,Leisure Services,Hotels & Resorts,78.73119154127694,True,True,17299.02,23.5,453683.0,0.1359,10,20.4,36.3,71.2,96.6,68.0,51.02040816326531,actionable,confirmed_uptrend,1.0,53.6,C
134,RATNAVEER.NS,2026-08-07,206.10000610351562,193.6716677347819,184.28305519951715,179.92679962158203,162.68013285319012,160.6301998901367,197.5432006662113,130.5,218.49000549316406,True,True,True,True,True,True,True,True,False,44.58085001140528,green,134.43838661594447,False,False,False,False,,Industrial Products,Iron & Steel Products,87.9219194794632,True,True,1472.1,83.75,4063530.0,5.6891,20,61.8,40.5,77.0,82.7,11.8,48.97959183673469,actionable,confirmed_uptrend,1.0,53.4,C
135,CARYSIL.NS,2026-08-06,1213.9000244140625,1167.7916666666667,1174.4611104329426,1162.3969995117188,974.5539994303385,968.2974996948242,1182.4215602187146,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,True,False,45.126609106492154,noise,64.28958530085545,False,False,False,False,,Consumer Durables,Household Appliances,88.16592110614071,True,True,3367.32,18.53,156486.0,0.5502,20,43.0,57.1,53.9,83.5,50.0,40.816326530612244,watch — approaching pivot,confirmed_uptrend,1.0,53.4,C
136,NAVINFLUOR.NS,2026-08-07,8271.0,7741.791666666667,7652.736111111111,7497.94208984375,6743.368108723958,6495.03634765625,7875.767514693838,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,65.41576768250657,red,278.5810928911001,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.04595363969092,True,True,42430.25,162.65,196649.0,0.3833,20,53.8,54.5,55.0,82.5,32.0,46.93877551020408,actionable,confirmed_uptrend,1.0,53.3,C
137,KABRAEXTRU.NS,2026-08-07,448.6000061035156,407.8249994913737,328.2758331298828,302.4521990966797,253.56813293457031,248.08629959106446,419.1157958315537,180.0,485.45001220703125,True,True,True,True,True,True,True,True,False,71.84448461238291,red,386.9992893157153,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.81862545750305,True,True,1568.88,7.27,162091.0,0.4635,20,75.6,35.4,55.0,78.8,0.0,77.55102040816327,extended,confirmed_uptrend,1.0,53.2,C
138,MANAPPURAM.NS,2026-08-07,366.75,362.73333740234375,340.37361484103735,331.63100280761716,304.21970560709633,298.79698669433594,361.6909278963604,244.76210652386578,381.54998779296875,True,True,True,True,True,True,True,True,False,42.66114999640309,noise,61.91478069032881,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),87.18991459943067,True,True,34450.15,150.68,4108594.0,0.4374,No Band,40.1,55.4,82.0,86.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,53.1,C
139,KERNEX.NS,2026-08-06,2432.5,2300.5416666666665,2192.4749925401475,2112.9799926757814,1499.0516654459636,1424.5362493896484,2340.2233492650535,850.0,2580.0,True,True,True,True,True,True,True,True,False,127.8475136405802,noise,72.83823473807728,False,False,False,False,,Transport Services,Transport Related Services,97.60065067100447,True,True,4119.91,72.16,294312.0,1.7515,20,72.7,37.1,57.5,82.6,0.0,71.42857142857143,extended,confirmed_uptrend,1.0,52.9,C
140,GRASIM.NS,2026-08-07,3323.0,3150.5977172851562,3140.387749565972,3128.479013671875,2914.2005289713543,2883.0717541503905,3188.093358859239,2494.7282248871606,3349.60009765625,True,True,True,True,True,True,True,True,False,19.600961306110975,ppv,183.27284376239646,False,False,True,False,,Cement & Cement Products,Cement & Cement Products,77.42984953233022,True,True,225383.39,236.45,711550.0,0.1049,No Band,17.3,55.4,78.1,98.4,66.8,16.3265306122449,actionable,confirmed_uptrend,1.0,52.9,C
141,KARURVYSYA.NS,2026-08-07,335.54998779296875,339.52916463216144,313.0372568766276,305.03833862304685,295.38590321858726,283.4444640350342,336.8366485422958,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,57.48784354717911,dry,17.746760716367397,False,True,False,False,,Banks,Private Sector Bank,91.29727531516878,True,True,32436.52,139.36,4153139.0,0.4296,20,49.8,63.2,60.0,84.8,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,52.8,C
142,SSWL.NS,2026-08-07,308.5,303.4366709391276,266.06972206963434,254.4531997680664,221.41280049641927,216.9567505645752,304.81495912964215,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,39.3989763913624,noise,49.495647845084804,False,True,False,False,,Auto Components,Auto Components & Equipments,86.13257421716145,True,True,4851.63,34.07,1104402.0,0.7023,20,57.6,47.5,55.0,81.9,0.0,79.59183673469387,extended,confirmed_uptrend,1.0,52.7,C
143,DIACABS.NS,2026-08-07,364.04998779296875,322.6550013224284,255.4455557929145,239.6140002441406,176.98433329264324,169.04385002136232,326.1986873110374,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,118.25538437190826,noise,32.51648662907949,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.23464823098821,True,True,19184.38,262.99,7223999.0,1.3709,5,77.2,27.1,52.5,98.8,0.0,69.38775510204081,extended,confirmed_uptrend,1.0,52.6,C
144,ZYDUSLIFE.NS,2026-08-07,1114.199951171875,1115.6499837239583,1122.6142578125,1112.496884765625,985.1239420572916,973.999137878418,1118.8727129263402,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,False,False,16.13654667069502,noise,55.208253357525315,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.31516876779179,True,True,111141.87,177.0,1588580.0,0.1593,No Band,12.4,57.1,46.1,82.8,100.0,36.734693877551024,actionable,confirmed_uptrend,1.0,52.6,C
145,PRUDENT.NS,2026-08-06,3266.699951171875,3124.5249837239585,3021.9728800455728,2953.55875,2661.7944580078124,2641.1463049316408,3200.1992487728858,2118.407683707669,3394.5,True,True,True,True,True,True,True,True,False,22.539332292482506,noise,31.14255023642199,False,False,False,False,,Capital Markets,Financial Products Distributor,79.05652704351363,True,True,13961.5,10.58,31372.0,0.0758,20,46.0,59.2,60.0,86.5,48.9,20.408163265306122,actionable,confirmed_uptrend,1.0,52.6,C
146,PTC.NS,2026-08-07,203.3000030517578,178.57166798909506,177.09777874416775,180.0478009033203,177.47995056152342,172.85007957458495,186.07065281088268,146.97219033618913,229.50999450683594,True,True,True,True,True,True,True,True,True,15.59837732418481,ppv,777.4381405616524,True,False,False,False,,Power,Power Trading,74.78649857665718,True,True,6017.85,33.24,1634804.0,0.5523,20,22.0,47.1,87.5,71.2,73.4,22.448979591836736,actionable,confirmed_uptrend,1.0,52.5,C
147,BLISSGVS.NS,2026-08-07,477.54998779296875,469.7624994913737,489.841552734375,475.65717529296876,312.2855620320638,273.7814862060547,478.3883175557339,117.5147500933485,551.9194964802983,True,True,True,True,True,True,True,False,False,167.7248239118239,noise,25.474246973394095,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.6173241154941,True,True,5064.71,80.18,1678987.0,1.5831,5,66.8,35.4,60.0,67.1,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,52.3,C
148,TITAN.NS,2026-08-07,4941.0,4860.49169921875,4611.877848307292,4489.141567382812,4291.552071940104,4179.672194824218,4887.212175381971,3292.2971645749917,5005.0,True,True,True,True,True,True,True,True,False,45.02407568930078,red,134.47358375400145,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",88.08458723058153,True,True,438289.06,515.77,1043856.0,0.1177,No Band,60.4,64.0,57.5,91.4,0.0,40.816326530612244,extended,confirmed_uptrend,1.0,52.3,C
149,HSCL.NS,2026-08-07,752.6500244140625,762.7708485921224,710.5388929578993,697.3750024414062,565.4569061279296,539.8089566040039,754.5728327890217,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,59.89626220957058,noise,36.382578951643794,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,92.0292801952013,True,True,37975.75,852.11,11321412.0,2.2438,20,63.4,39.2,57.5,77.7,33.1,46.93877551020408,actionable,confirmed_uptrend,1.0,52.2,C
150,YATHARTH.NS,2026-08-07,870.5,842.9500020345052,844.0374993218315,837.8820007324218,750.0989990234375,747.3487487792969,850.4638533587276,538.25,889.9000244140625,True,True,True,True,True,True,True,True,False,27.09884201635411,noise,63.222087517155614,False,False,False,False,,Healthcare Services,Hospital,81.25254168361123,True,True,8387.65,28.92,332199.0,0.3448,20,26.3,55.4,44.0,89.6,100.0,14.285714285714285,actionable,confirmed_uptrend,1.0,52.2,C
151,INDUSINDBK.NS,2026-08-07,1022.0,1012.370839436849,990.690677218967,968.1614868164063,914.8314591471354,893.8201901245117,1018.0831981405131,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,24.96555217899865,noise,76.45756124241045,False,False,False,False,,Banks,Private Sector Bank,80.5205368035787,True,True,79627.37,215.25,2106141.0,0.2703,No Band,35.1,47.1,69.0,83.6,26.6,61.224489795918366,actionable,confirmed_uptrend,1.0,52.1,C
152,ENGINERSIN.NS,2026-08-07,240.60000610351562,228.61166763305664,236.1355561150445,235.8079998779297,219.02768697102866,213.3045475769043,232.59384146753916,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,17.08771092156671,noise,45.460695023257166,False,True,False,False,,Construction,Civil Construction,76.00650671004473,True,True,13522.74,79.05,3285508.0,0.5846,20,14.0,57.1,74.8,74.2,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,52.0,C
153,FCL.NS,2026-08-06,41.75,39.73750019073486,39.56388886769613,39.89539993286133,29.513799959818524,28.411819982528687,39.55728106486519,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,True,66.25270504984158,green,168.86565465158216,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.20862139080927,True,True,4848.98,98.02,23539306.0,2.0214,10,54.2,41.7,52.5,71.0,50.0,46.93877551020408,watch — approaching pivot,confirmed_uptrend,1.0,51.7,C
154,MAHASTEEL.NS,2026-08-06,1024.0999755859375,916.7291615804037,850.5833282470703,862.8779968261719,856.4509997558594,824.1292501831055,971.7130829767784,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,186.7422632191786,noise,84.27026781292096,False,False,False,False,,Industrial Products,Iron & Steel Products,99.06466043106954,True,True,1719.53,0.77,7341.0,0.0447,10,67.8,50.8,61.5,79.6,0.0,48.97959183673469,extended,confirmed_uptrend,1.0,51.7,C
155,TMB.NS,2026-08-06,873.4000244140625,850.3375091552734,797.5652770996094,782.6528576660156,680.2161252848307,633.2037130737305,852.6590861089763,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,99.96896312306163,noise,43.83185805832493,False,False,False,False,,Banks,Private Sector Bank,96.33997559983733,True,True,13870.8,36.85,420686.0,0.2657,20,77.7,39.8,48.8,84.5,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,51.6,C
156,SANGAMIND.NS,2026-08-06,615.5,612.2916666666666,583.4972466362847,567.4114721679688,500.6871260579427,485.76998672485354,611.6205905962764,338.59289311880764,672.5,True,True,True,True,True,True,True,True,False,43.25691408188046,noise,30.696233202694334,False,False,False,False,,Textiles & Apparels,Other Textile Products,87.39324928832859,True,True,3016.79,6.85,112028.0,0.2272,20,49.9,63.0,77.0,77.0,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,51.5,C
157,KAPSTON.NS,2026-08-06,515.5,483.6416702270508,417.1638929578993,395.2680029296875,354.2962219238281,340.9736164855957,493.745829062288,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,92.1929750405989,red,165.56347551337583,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,95.64863765758437,True,True,1600.43,2.12,40303.0,0.1324,20,69.8,45.4,79.5,85.0,0.0,26.53061224489796,extended,confirmed_uptrend,1.0,51.5,C
158,SAIL.NS,2026-08-07,176.5800018310547,168.9366683959961,168.43138885498047,174.13980010986327,168.51646657307944,160.1871000289917,171.48801974908667,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,True,42.851647913835336,noise,58.288529081107,False,False,False,False,,Ferrous Metals,Iron & Steel,87.27124847498983,True,True,72936.82,374.29,21196560.0,0.5132,No Band,40.3,62.6,34.9,62.4,50.0,63.26530612244898,watch — approaching pivot,confirmed_uptrend,1.0,51.3,C
159,VIJAYA.NS,2026-08-07,1351.0999755859375,1355.7333374023438,1354.7583414713542,1339.3440014648438,1139.999667561849,1108.4542504882813,1361.8495738042877,848.0,1440.0,True,True,True,True,True,True,True,False,True,24.603890904100624,red,210.94957642911695,False,False,False,False,,Healthcare Services,Healthcare Service Provider,80.27653517690118,True,True,13916.02,40.89,302643.0,0.2938,20,24.0,55.4,89.0,81.7,50.0,14.285714285714285,watch — approaching pivot,confirmed_uptrend,1.0,51.3,C
160,GHCLTEXTIL.NS,2026-08-06,120.0,115.51750055948894,107.82277743021648,104.13717254638672,87.78281712849935,84.64300895690918,115.53904511276309,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,38.999254924317505,green,196.3525543925311,False,False,True,False,,Textiles & Apparels,Other Textile Products,85.92923952826352,True,True,1162.23,10.44,858362.0,0.898,20,67.2,37.5,74.5,92.2,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,51.2,C
161,VINDHYATEL.NS,2026-08-06,2286.89990234375,2047.8157755533855,2032.2091132269966,2053.2872705078125,1539.487841796875,1515.1686810302735,2145.7063054619284,960.833530571369,2476.994519629281,True,True,True,True,True,True,True,True,True,49.48232933249022,red,112.74322236866345,False,False,False,False,,Construction,Civil Construction,89.38592923952827,True,True,2656.61,22.7,101255.0,0.8544,20,48.8,39.2,47.5,78.7,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,51.1,C
162,JAYNECOIND.NS,2026-08-07,92.37000274658203,88.45833333333333,88.31472248501248,89.61800003051758,87.69126663208007,84.53624996185303,89.68813810781265,50.709999084472656,117.0,True,True,True,True,True,True,True,True,True,68.77398779310803,noise,79.69314053961747,False,False,False,False,,Industrial Products,Iron & Steel Products,93.49328995526636,True,True,8969.11,42.97,4651852.0,0.4791,20,54.8,55.4,43.1,54.0,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,51.1,C
163,UJJIVANSFB.NS,2026-08-07,70.11000061035156,70.57333374023438,64.38555579715305,61.646400146484375,59.2502001953125,57.712150173187254,70.10548770940574,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,59.377126472515144,noise,45.47467915232872,False,False,False,False,,Banks,Other Bank,91.7852785685238,True,True,13661.22,125.95,17964649.0,0.922,20,66.2,34.9,63.0,85.3,0.0,61.224489795918366,extended,confirmed_uptrend,1.0,51.0,C
164,VOLTAMP.NS,2026-08-07,9965.0,9604.958333333334,9685.168511284723,9656.17251953125,9005.34335611979,8694.477072753907,9767.929753725726,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,18.795550289288943,noise,58.16720976295445,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,76.86051240341602,True,True,10081.71,51.75,51936.0,0.5133,20,17.5,47.1,76.0,54.0,50.0,69.38775510204081,watch — approaching pivot,confirmed_uptrend,1.0,51.0,C
165,YASHO.NS,2026-08-06,4166.10009765625,3534.815958658854,3146.1483018663193,2961.521201171875,1974.0509244791667,1876.9036804199218,3751.709549649123,1129.8189394012777,4490.0,True,True,True,True,True,True,True,True,False,117.51008643696474,green,119.26064150451994,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.11264741764946,True,True,5006.95,23.39,56319.0,0.4671,10,83.3,37.1,57.5,79.6,0.0,46.93877551020408,extended,confirmed_uptrend,1.0,51.0,C
166,MANINDS.NS,2026-08-06,552.2000122070312,532.9874979654948,556.9291653103298,548.1259967041016,470.8926654052734,458.5364991760254,538.9459469131509,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,True,False,21.10977024303624,ppv,48.43334652143877,False,False,False,False,,Industrial Products,Iron & Steel Products,78.32452216348109,True,True,4163.41,35.14,633136.0,0.8441,20,19.4,45.0,81.4,71.1,50.0,48.97959183673469,watch — approaching pivot,confirmed_uptrend,1.0,50.9,C
167,NYKAA.NS,2026-08-06,331.95001220703125,331.65833282470703,320.13472239176434,305.44099853515627,274.19379923502606,269.97729949951173,333.3871736953222,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,55.91828169259179,noise,74.54908518665933,False,True,False,False,,Retailing,E-Retail/ E-Commerce,91.01260675071167,True,True,95113.47,250.37,7541211.0,0.2632,No Band,57.7,56.5,52.8,84.8,21.2,34.69387755102041,actionable,confirmed_uptrend,1.0,50.9,C
168,PAISALO.NS,2026-08-07,68.68000030517578,70.67416636149089,68.72527768876817,65.55979972839356,47.782199745178225,44.96099980354309,70.26905859045628,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,119.35752936171085,noise,67.86644526154805,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.31598210654737,True,True,6246.6,107.02,15582048.0,1.7132,20,70.3,40.1,62.5,71.5,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,50.8,C
