rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,TMB.NS,2026-08-07,875.9500122070312,855.7791748046875,800.2138892279731,786.5464733886719,682.6862532552084,635.4249546813965,856.8937999449863,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,103.30008594335331,noise,29.272671256704726,False,False,False,False,,Banks,Private Sector Bank,96.59698590179873,True,True,13870.8,37.04,422844.0,0.267,20,78.7,39.8,48.8,85.0,0.0,48.888888888888886,extended,confirmed_uptrend,1.0,50.0,C
113,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.1866796305299,True,True,38792.59,78.77,326035.0,0.2031,—,48.4,47.1,54.3,84.8,41.3,31.11111111111111,actionable,confirmed_uptrend,1.0,49.9,C
114,YASHO.NS,2026-08-07,4167.60009765625,3616.9213053385415,3182.604207356771,3004.7777197265623,1992.0671875,1889.5075231933595,3830.3817603353928,1150.8156050191278,4475.0,True,True,True,True,True,True,True,True,False,127.47726558587642,noise,52.711796327781535,False,True,False,False,BSE,Chemicals & Petrochemicals,Specialty Chemicals,97.81234807972777,True,True,5006.95,23.26,56018.0,0.4646,10,84.9,37.1,57.5,80.3,0.0,35.55555555555556,extended,confirmed_uptrend,1.0,49.7,C
115,INDSWFTLAB.NS,2026-08-07,228.41000366210938,228.46000289916992,220.7066684299045,204.04600128173828,155.05726669311522,140.6850500869751,228.37256454238056,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,120.51554317855687,noise,24.11052891275432,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.47204666990763,True,True,1986.29,24.76,1083842.0,1.2463,20,65.8,27.1,94.0,77.9,0.0,31.11111111111111,extended,confirmed_uptrend,1.0,49.5,C
116,IOLCP.NS,2026-08-07,167.85000610351562,152.75250116984049,151.24694527520074,145.3070004272461,104.60938385009766,100.27325553894043,157.08605537313463,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,74.20162995651222,noise,97.07778062502057,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.21487603305785,True,True,4926.86,90.42,5386935.0,1.8352,20,61.6,34.7,86.5,80.9,0.0,31.11111111111111,extended,confirmed_uptrend,1.0,49.2,C
117,LAURUSLABS.NS,2026-08-07,1844.300048828125,1765.9416809082031,1596.3472323947483,1540.2360107421875,1242.2571744791667,1183.2888638305665,1786.0411532438166,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,115.47050054782125,noise,67.40434503990863,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.08313077297035,True,True,99649.79,411.93,2233511.0,0.4134,No Band,63.2,34.7,76.0,92.7,0.0,31.11111111111111,extended,confirmed_uptrend,1.0,49.1,C
118,RUBYMILLS.NS,2026-08-07,378.5,381.9583333333333,366.85694630940753,354.0740014648438,261.4685999552409,251.79495018005372,374.47702769668876,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,57.53941204172239,dry,7.852478111217264,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.20077783179387,True,True,1265.7,2.85,75403.0,0.2255,5,62.7,37.5,55.0,72.2,35.7,33.33333333333333,actionable,confirmed_uptrend,1.0,49.0,C
119,NAM-INDIA.NS,2026-08-07,1176.0,1163.0750122070312,1174.4951578776042,1151.0737548828124,1003.9281864420573,967.9810287475586,1178.60466840075,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,47.184845714210645,noise,72.04001345896455,False,False,False,False,,Capital Markets,Asset Management Company,88.96451142440446,True,True,75181.2,113.99,969288.0,0.1516,No Band,44.3,47.1,49.7,84.7,50.0,26.666666666666668,watch — approaching pivot,confirmed_uptrend,1.0,48.9,C
120,SGFIN.NS,2026-08-07,691.4500122070312,687.4875081380209,651.1444498697916,631.8780004882813,510.18766723632814,481.80375076293944,689.1911638807557,323.20001220703125,728.0999755859375,True,True,True,True,True,True,True,True,False,77.95651368684557,noise,96.9030313065622,False,False,False,False,BSE,Finance,Non Banking Financial Company (NBFC),94.45794846864366,True,True,4576.08,34.75,500401.0,0.7594,20,57.1,30.0,32.5,83.9,50.0,53.333333333333336,actionable,confirmed_uptrend,1.0,48.8,C
121,METROPOLIS.NS,2026-08-07,563.2000122070312,578.7749989827474,563.2374979654948,555.2210009765626,504.92997111002603,499.33033126831054,575.290098887158,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,11.490764298791412,noise,50.45034160610932,False,True,False,False,,Healthcare Services,Healthcare Service Provider,71.80359747204666,True,True,11680.07,25.73,456924.0,0.2203,20,4.2,57.1,59.5,78.9,100.0,8.88888888888889,actionable,confirmed_uptrend,1.0,48.8,C
122,GRANULES.NS,2026-08-07,873.8499755859375,841.0404612223307,839.214586046007,819.2605773925782,694.16337890625,662.1070571899414,846.9833471212477,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,92.8789167699005,green,106.05200702684343,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.91638308215849,True,True,21653.73,103.1,1179888.0,0.4762,20,78.0,47.1,46.8,86.5,0.0,31.11111111111111,extended,confirmed_uptrend,1.0,48.5,C
123,GOKULAGRO.NS,2026-08-07,228.8000030517578,221.53333155314127,216.02277755737305,219.99179962158203,200.11706634521485,197.2327995300293,224.30950029732904,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,52.35558408672174,noise,80.22530120239809,False,False,False,False,,Agricultural Food & other Products,Edible Oil,90.03403014098201,True,True,6751.58,11.19,488949.0,0.1657,20,46.7,55.4,41.3,77.1,50.0,24.444444444444443,watch — approaching pivot,confirmed_uptrend,1.0,48.3,C
124,GULPOLY.NS,2026-08-07,204.8699951171875,198.11833318074545,192.9569435119629,195.4043994140625,172.10186655680337,164.95345001220704,200.08375265757172,121.5,227.6300048828125,True,True,True,True,True,True,True,True,False,25.228209374161146,red,596.8973711040705,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,80.79727758872144,True,True,1273.95,13.99,682771.0,1.098,20,45.2,46.2,55.0,74.0,50.0,24.444444444444443,watch — approaching pivot,confirmed_uptrend,1.0,48.2,C
125,NYKAA.NS,2026-08-07,332.0,332.10833231608075,321.0763888888889,306.8349987792969,274.6354659016927,270.3498994445801,333.13496029617266,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,57.05567953005903,noise,58.42612367894463,False,False,False,False,,Retailing,E-Retail/ E-Commerce,91.05493437044238,True,True,95113.47,251.29,7569117.0,0.2642,No Band,57.8,46.5,52.8,84.8,21.0,28.888888888888886,actionable,confirmed_uptrend,1.0,48.0,C
126,GUJALKALI.NS,2026-08-07,674.0,679.0416615804037,633.4375,637.0409997558594,592.3456667073568,577.6027500915527,673.0726638225226,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,19.302203902672076,red,136.06420116058098,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,77.00534759358288,True,True,4949.65,7.67,113801.0,0.155,20,17.5,47.1,51.2,59.4,88.5,35.55555555555556,actionable,confirmed_uptrend,1.0,47.9,C
127,INDNIPPON.NS,2026-08-07,1166.0,1173.4666646321614,1101.5736083984375,1044.882998046875,866.7023718261719,865.8823391723632,1166.6482223861722,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,47.956627618677274,noise,55.52685243753852,False,False,False,False,,Auto Components,Auto Components & Equipments,89.25619834710744,True,True,2637.66,8.21,70429.0,0.3113,20,48.8,37.6,55.0,76.4,0.0,73.33333333333333,extended,confirmed_uptrend,1.0,47.3,C
128,GLAND.NS,2026-08-07,2601.0,2507.7666829427085,2450.169447157118,2393.29400390625,2004.3580021158855,1950.0155029296875,2544.3598764836233,1573.5999755859375,2634.300048828125,True,True,True,True,True,True,True,True,False,32.4001593967431,noise,52.00121250887532,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.90860476421975,True,True,42907.83,180.48,693881.0,0.4206,20,32.5,57.1,75.5,91.5,0.0,31.11111111111111,extended,confirmed_uptrend,1.0,47.2,C
129,IPCALAB.NS,2026-08-07,1735.800048828125,1747.5101521809895,1741.3578321668838,1694.7885205078126,1568.097352701823,1521.985068359375,1744.8313200740997,1247.2697331943216,1938.1710717957815,True,True,True,True,True,True,True,False,False,20.85946136241823,noise,33.00453522426976,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.92902284880896,True,True,44037.98,47.58,274126.0,0.108,20,34.2,46.4,48.4,73.1,59.5,31.11111111111111,actionable,confirmed_uptrend,1.0,47.2,C
130,THYROCARE.NS,2026-08-07,603.25,585.1833343505859,553.5348519219292,544.9485089111328,457.5030021158854,456.4285578918457,589.0123825774597,338.148639887055,617.4500122070312,True,True,True,True,True,True,True,True,False,39.58315488795348,noise,28.214259941896874,False,False,False,False,,Healthcare Services,Healthcare Service Provider,86.33932912007778,True,True,9601.43,49.58,821957.0,0.5164,20,38.1,47.5,76.0,89.4,24.6,8.88888888888889,actionable,confirmed_uptrend,1.0,46.6,C
131,FLUOROCHEM.NS,2026-08-07,4518.10009765625,4517.1916910807295,4180.8222249348955,4029.796005859375,3611.92400390625,3598.4250036621092,4490.7249285856005,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,29.33834626928469,noise,95.69457837918056,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,82.4501701507049,True,True,49631.33,58.95,130478.0,0.1188,20,49.1,40.8,70.6,88.2,0.0,35.55555555555556,extended,confirmed_uptrend,1.0,46.6,C
132,HIRECT.NS,2026-08-07,1310.199951171875,1314.9243062337239,1202.4224717881943,1179.0024145507812,911.3294689941406,877.9176748657227,1306.882470670592,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,32.18814654453104,noise,26.11560304897196,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.81137578998542,True,True,4503.45,31.96,243900.0,0.7096,20,32.2,44.0,55.0,81.5,1.3,75.55555555555556,actionable,confirmed_uptrend,1.0,46.4,C
133,RAMRAT.NS,2026-08-07,461.6000061035156,439.45416768391925,420.5035103691949,410.56019287109376,367.14654032389325,352.5315057373047,444.04266454360777,266.4076130636512,516.9102884316486,True,True,True,True,True,True,True,True,False,33.62939507461162,noise,91.10273126791184,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,84.15167719980555,True,True,4308.99,11.9,257732.0,0.2761,20,33.0,38.3,45.2,72.6,15.4,86.66666666666667,actionable,confirmed_uptrend,1.0,46.4,C
134,RAIN.NS,2026-08-07,222.8800048828125,228.1700007120768,208.4372240702311,205.2058010864258,161.52966669718424,151.36915019989013,229.24766275089132,99.9000015258789,252.0,True,True,True,True,True,True,True,False,False,44.56577260538812,red,434.7676468349075,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,87.89499270782693,True,True,7496.47,162.45,7288735.0,2.167,20,45.3,37.1,55.0,70.9,34.2,35.55555555555556,actionable,confirmed_uptrend,1.0,45.4,C
135,NAHARSPING.NS,2026-08-07,316.25,294.9125010172526,275.4708319769965,272.7459985351563,233.5303330485026,225.52209991455078,303.2122144753496,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,35.593983236814886,green,234.37477867456877,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.92950899368012,True,True,1140.57,0.73,23197.0,0.0643,20,54.8,51.7,52.5,75.2,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,44.8,C
136,HEG.NS,2026-08-07,674.0,662.4333343505859,584.2592273288303,570.364541015625,567.5509259033203,559.8552323913574,663.106157311655,457.2157644322142,698.0,True,True,True,True,True,True,True,True,False,28.989203296469036,noise,33.38187721240658,False,False,False,False,,Industrial Products,Electrodes & Refractories,82.35294117647058,True,True,13006.69,112.08,1662934.0,0.8617,20,38.5,55.1,45.0,87.1,0.0,46.666666666666664,extended,confirmed_uptrend,1.0,44.3,C
137,SAILIFE.NS,2026-08-07,1365.199951171875,1323.3083394368489,1270.5722317165798,1246.8740063476562,1070.5846655273438,1025.5419989013672,1345.917525497019,778.5,1449.800048828125,True,True,True,True,True,True,True,True,False,71.79889375558872,red,210.9576845125152,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.77734564900341,True,True,28982.5,78.81,577254.0,0.2719,20,57.6,40.9,55.0,82.3,0.0,31.11111111111111,extended,confirmed_uptrend,1.0,44.1,C
138,TORNTPHARM.NS,2026-08-07,4924.0,4981.4916585286455,4838.3833414713545,4726.576005859375,4364.724627278646,4199.14082397461,4974.44395469477,3450.040733610751,5250.0,True,True,True,True,True,True,True,False,False,38.40452085523707,noise,59.09073695394955,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.9504132231405,True,True,187293.13,307.05,623582.0,0.1639,No Band,37.2,47.1,40.9,81.6,28.8,31.11111111111111,actionable,confirmed_uptrend,1.0,43.0,C
139,HESTERBIO.NS,2026-08-07,2417.89990234375,2455.6666056315103,2322.1695963541665,2226.81951171875,1776.0595719401042,1738.2349377441406,2447.1051390986186,1233.9436104429194,2683.60009765625,True,True,True,True,True,True,True,False,False,15.041941439150142,dry,16.375419191947095,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.08847836655323,True,True,2056.87,8.48,35065.0,0.4122,20,10.1,36.2,79.5,74.2,25.7,31.11111111111111,actionable,confirmed_uptrend,1.0,41.0,C
140,QUESS.NS,2026-08-07,311.04998779296875,309.8223648071289,287.25070148044165,271.6676742553711,220.4126397705078,217.32411018371582,311.76127826132165,162.53922482226787,346.17408339803006,True,True,True,True,True,True,True,False,False,16.99158635069884,noise,27.82602928581409,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,75.44968400583375,True,True,4645.84,35.06,1127131.0,0.7546,20,32.7,35.4,86.0,73.7,0.0,20.0,extended,confirmed_uptrend,1.0,40.9,C
141,MONARCH.NS,2026-08-07,390.6499938964844,384.71666717529297,362.26666853162976,355.68800048828126,312.46093322753904,311.2031997680664,385.5631004231401,235.4499969482422,403.79998779296875,True,True,True,True,True,True,True,True,False,13.854483711845633,noise,34.46105066130517,False,True,False,False,,Capital Markets,Stockbroking & Allied,73.35926105979583,True,True,3098.18,8.82,225724.0,0.2846,20,22.9,53.3,50.0,87.5,0.0,26.666666666666668,extended,confirmed_uptrend,1.0,38.7,D
142,GODREJIND.NS,2026-08-07,1311.5,1318.566670735677,1270.8583340115017,1210.0679992675782,1058.535664876302,1055.2847482299806,1316.6839816320787,744.2000122070312,1443.0,True,True,True,True,True,True,True,False,False,15.25617118035736,noise,23.685242191945644,False,False,False,False,,Diversified,Diversified,74.23432182790471,True,True,44178.02,47.6,362906.0,0.1077,20,29.9,44.9,65.5,75.8,0.0,6.666666666666667,extended,confirmed_uptrend,1.0,36.8,D
143,SUVEN.NS,2026-08-07,318.3999938964844,311.5249989827474,310.0236117045085,297.00600158691407,215.791000773112,206.4832508087158,315.6179944268106,124.11000061035156,371.0,True,True,True,True,True,True,True,True,False,18.783812123283504,noise,30.09324618374344,False,True,False,False,,Healthcare Services,"Healthcare Research, Analytics & Technology",76.51920272241128,True,True,8996.8,61.94,1945296.0,0.6884,20,15.2,61.7,47.4,65.6,0.0,8.88888888888889,extended,confirmed_uptrend,1.0,33.1,D
