rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,SPECTRUM.NS,2026-08-07,2440.699951171875,2420.2666829427085,2079.8722296820747,1952.072001953125,1515.2766658528647,1460.9814978027343,2428.324818878975,1050.0,2637.199951171875,True,True,True,True,True,True,True,True,False,52.43894749787115,noise,24.92001119893996,False,False,False,False,,Industrial Manufacturing,Industrial Products,89.6722047597665,True,True,3835.28,12.32,50479.0,0.3212,20,65.9,37.1,68.0,79.1,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,53.3,C
113,GHCLTEXTIL.NS,2026-08-07,121.58999633789062,116.13333384195964,108.57749960157606,104.66487228393555,88.10452377319336,84.86958240509033,116.63921806278627,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,41.377984890685404,green,119.02210494465702,False,False,True,False,,Textiles & Apparels,Other Textile Products,86.52896273013022,True,True,1162.23,10.33,849825.0,0.8891,20,68.6,37.5,74.5,94.7,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,53.2,C
114,SUNFLAG.NS,2026-08-07,389.3999938964844,365.56666564941406,352.3277757432726,355.71,300.499600016276,290.27945053100586,371.47061006051354,192.14999389648438,428.0,True,True,True,True,True,True,True,True,False,32.15193788044593,ppv,102.5222035890882,False,False,False,False,,Industrial Products,Iron & Steel Products,83.43062415806017,True,True,7017.75,15.56,399632.0,0.2217,10,31.3,44.5,87.5,76.0,41.4,45.83333333333333,actionable,confirmed_uptrend,1.0,53.1,C
115,ZYDUSLIFE.NS,2026-08-07,1114.199951171875,1115.6499837239583,1122.6142578125,1112.496884765625,985.1239420572916,973.999137878418,1118.8727129263402,834.749872350541,1180.4391594331853,True,True,True,True,True,True,True,False,False,16.13654667069502,noise,55.20448313062779,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,74.62954647507858,True,True,111141.87,176.7,1585891.0,0.159,No Band,10.8,57.1,46.1,82.8,100.0,39.58333333333333,actionable,confirmed_uptrend,1.0,52.8,C
116,KAPSTON.NS,2026-08-07,525.9000244140625,488.7625045776367,422.0375044080946,398.7930035400391,355.80055541992186,342.3638665771484,499.5920463989743,237.1999969482422,539.9000244140625,True,True,True,True,True,True,True,True,False,101.74933721705503,noise,78.56519157848759,False,True,False,False,,Commercial Services & Supplies,Diversified Commercial Services,96.2730130220027,True,True,1600.43,2.1,39978.0,0.1314,20,72.1,45.4,79.5,88.8,0.0,29.166666666666668,extended,confirmed_uptrend,1.0,52.8,C
117,RATNAVEER.NS,2026-08-07,206.10000610351562,193.6716677347819,184.28305519951715,179.92679962158203,162.68013285319012,160.6301998901367,197.5432006662113,130.5,218.49000549316406,True,True,True,True,True,True,True,True,False,44.58085001140528,green,134.38332760852686,False,False,False,False,,Industrial Products,Iron & Steel Products,87.4719353390211,True,True,1472.1,83.47,4050045.0,5.6702,20,60.8,40.5,77.0,82.7,11.8,45.83333333333333,actionable,confirmed_uptrend,1.0,52.7,C
118,YATHARTH.NS,2026-08-07,870.5,842.9500020345052,844.0374993218315,837.8820007324218,750.0989990234375,747.3487487792969,850.4638533587276,538.25,889.9000244140625,True,True,True,True,True,True,True,True,False,27.09884201635411,noise,63.218228163495105,False,False,False,False,,Healthcare Services,Hospital,80.96093399191739,True,True,8387.65,29.87,343174.0,0.3562,20,25.6,55.4,44.0,89.6,100.0,18.75,actionable,confirmed_uptrend,1.0,52.7,C
119,DIACABS.NS,2026-08-07,364.04998779296875,322.6550013224284,255.4455557929145,239.6140002441406,176.98433329264324,169.04385002136232,326.1986873110374,115.56999969482422,366.20001220703125,True,True,True,True,True,True,True,True,False,118.25538437190826,noise,32.4380475854958,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,97.17108217332735,True,True,19184.38,271.07,7446085.0,1.413,5,77.0,27.1,52.5,98.8,0.0,68.75,extended,confirmed_uptrend,1.0,52.4,C
120,PTC.NS,2026-08-07,203.3000030517578,178.57166798909506,177.09777874416775,180.0478009033203,177.47995056152342,172.85007957458495,186.07065281088268,146.97219033618913,229.50999450683594,True,True,True,True,True,True,True,True,True,15.59837732418481,ppv,775.8165755528817,True,False,False,False,,Power,Power Trading,74.18051189941626,True,True,6017.85,30.51,1500980.0,0.5071,20,19.7,47.1,87.5,71.2,73.4,25.0,actionable,confirmed_uptrend,1.0,52.4,C
121,KABRAEXTRU.NS,2026-08-07,448.6000061035156,407.8249994913737,328.2758331298828,302.4521990966797,253.56813293457031,248.08629959106446,419.1157958315537,180.0,485.45001220703125,True,True,True,True,True,True,True,True,False,71.84448461238291,red,386.4821939499513,False,False,False,False,,Industrial Manufacturing,Industrial Products,93.57880556802873,True,True,1568.88,6.73,150029.0,0.429,20,75.0,35.4,55.0,78.8,0.0,72.91666666666666,extended,confirmed_uptrend,1.0,52.4,C
122,NGLFINE.NS,2026-08-07,3403.60009765625,3287.0833536783853,3173.594441731771,3074.522001953125,2452.6739998372395,2186.0845001220705,3320.240222616092,1173.8127642927202,3529.0,True,True,True,True,True,True,True,True,False,170.3865356246676,noise,30.35143560122903,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.69779973057925,True,True,2102.75,6.0,17642.0,0.2856,20,69.1,49.1,48.5,86.9,24.1,39.58333333333333,actionable,confirmed_uptrend,1.0,52.4,C
123,SSWL.NS,2026-08-07,308.5,303.4366709391276,266.06972206963434,254.4531997680664,221.41280049641927,216.9567505645752,304.81495912964215,169.0,328.3999938964844,True,True,True,True,True,True,True,True,False,39.3989763913624,noise,49.4917776227842,False,True,False,False,,Auto Components,Auto Components & Equipments,85.8105074090705,True,True,4851.63,33.87,1097740.0,0.698,20,56.9,47.5,55.0,81.9,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,52.2,C
124,TITAN.NS,2026-08-07,4941.0,4860.49169921875,4611.877848307292,4489.141567382812,4291.552071940104,4179.672194824218,4887.212175381971,3292.2971645749917,5005.0,True,True,True,True,True,True,True,True,False,45.02407568930078,red,134.44633243625998,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",87.65154916928604,True,True,438289.06,517.35,1047050.0,0.118,No Band,58.8,64.0,57.5,91.4,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,52.1,C
125,GOCLCORP.NS,2026-08-07,438.25,402.7999979654948,406.42361026340063,405.4570007324219,324.1270007324219,322.5825006103516,410.51337559456687,223.35000610351562,459.8999938964844,True,True,True,True,True,True,True,True,False,24.502840909090917,ppv,1184.9247689087344,True,False,False,False,,Chemicals & Petrochemicals,Explosives,79.97305792546025,True,True,2172.51,5.71,130184.0,0.2626,20,23.3,41.0,90.0,84.6,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,51.7,C
126,MANAPPURAM.NS,2026-08-07,366.75,362.73333740234375,340.37361484103735,331.63100280761716,304.21970560709633,298.79698669433594,361.6909278963604,244.76210652386578,381.54998779296875,True,True,True,True,True,True,True,True,False,42.66116693164621,noise,61.90037144666811,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),86.75348001796138,True,True,34450.15,151.17,4122004.0,0.4388,No Band,39.1,55.4,82.0,86.2,0.0,50.0,extended,confirmed_uptrend,1.0,51.5,C
127,KARURVYSYA.NS,2026-08-07,335.54998779296875,339.52916463216144,313.0372568766276,305.03833862304685,295.38590321858726,283.4444640350342,336.8366485422958,200.26247523540303,351.79998779296875,True,True,True,True,True,True,True,False,False,57.48784354717911,dry,17.745785677881045,False,True,False,False,,Banks,Private Sector Bank,90.79479119892233,True,True,32436.52,142.38,4243069.0,0.4389,20,48.5,63.2,60.0,84.8,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,51.4,C
128,MANINDS.NS,2026-08-07,555.0499877929688,536.3583323160807,555.999998304579,549.2169964599609,471.98166524251303,459.2882490539551,541.873954345845,302.04998779296875,623.7000122070312,True,True,True,True,True,True,True,True,False,24.380949645483184,ppv,74.78773285621523,False,False,False,False,,Industrial Products,Iron & Steel Products,79.83834755276156,True,True,4163.41,35.46,638890.0,0.8517,20,23.0,45.0,81.0,72.0,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,51.2,C
129,SAIL.NS,2026-08-07,176.5800018310547,168.9366683959961,168.43138885498047,174.13980010986327,168.51646657307944,160.1871000289917,171.48801974908667,116.63813628480024,209.6999969482422,True,True,True,True,True,True,True,True,True,42.851647913835336,noise,58.27158926450859,False,False,False,False,,Ferrous Metals,Iron & Steel,86.84328693309385,True,True,72936.82,376.08,21298247.0,0.5156,No Band,39.3,62.6,34.9,62.4,50.0,62.5,watch — approaching pivot,confirmed_uptrend,1.0,51.0,C
130,RUBYMILLS.NS,2026-08-07,378.5,381.9583333333333,366.85694630940753,354.0740014648438,261.4685999552409,251.79495018005372,374.47702769668876,169.02000427246094,424.8999938964844,True,True,True,True,True,True,True,True,False,57.53941204172239,dry,7.852478111217264,False,False,False,False,,Textiles & Apparels,Other Textile Products,90.83969465648855,True,True,1265.7,2.85,75403.0,0.2255,5,61.4,37.5,55.0,72.2,35.7,47.91666666666667,actionable,confirmed_uptrend,1.0,50.9,C
131,NAVINFLUOR.NS,2026-08-07,8271.0,7723.333333333333,7660.069444444444,7506.88341796875,6754.3988671875,6507.387814941406,7874.111603879638,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,62.52938941405395,red,280.0306939631378,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.05208801077683,True,True,42430.25,157.61,190556.0,0.3715,20,51.5,54.5,55.0,82.5,32.0,33.33333333333333,actionable,confirmed_uptrend,1.0,50.8,C
132,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.69645262685228,True,True,38792.59,78.77,326035.0,0.2031,—,46.6,47.1,54.3,84.8,41.3,39.58333333333333,actionable,confirmed_uptrend,1.0,50.8,C
133,INDSWFTLAB.NS,2026-08-07,228.41000366210938,228.46000289916992,220.7066684299045,204.04600128173828,155.05726669311522,140.6850500869751,228.37256454238056,87.1500015258789,248.4499969482422,True,True,True,True,True,True,True,True,False,120.51554317855687,noise,24.11052891275432,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.35069600359228,True,True,1986.29,24.76,1083842.0,1.2463,20,65.4,27.1,94.0,77.9,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,50.7,C
134,INDUSINDBK.NS,2026-08-07,1022.0,1012.370839436849,990.690677218967,968.1614868164063,914.8314591471354,893.8201901245117,1018.0831981405131,709.4508644993872,1077.8499755859375,True,True,True,True,True,True,True,True,False,24.96555217899865,noise,76.44605463117183,False,False,False,False,,Banks,Private Sector Bank,80.1526717557252,True,True,79627.37,215.68,2110384.0,0.2709,No Band,33.7,47.1,69.0,83.6,26.6,54.166666666666664,actionable,confirmed_uptrend,1.0,50.7,C
135,TMB.NS,2026-08-07,875.9500122070312,855.7791748046875,800.2138892279731,786.5464733886719,682.6862532552084,635.4249546813965,856.8937999449863,405.09227596916213,917.0,True,True,True,True,True,True,True,True,False,103.30008594335331,noise,29.272671256704726,False,False,False,False,,Banks,Private Sector Bank,96.40772339470139,True,True,13870.8,37.04,422844.0,0.267,20,78.0,39.8,48.8,85.0,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,50.7,C
136,JAYNECOIND.NS,2026-08-07,92.37000274658203,88.45833333333333,88.31472248501248,89.61800003051758,87.69126663208007,84.53624996185303,89.68813810781265,50.709999084472656,117.0,True,True,True,True,True,True,True,True,True,68.77398779310803,noise,79.55800040508797,False,False,False,False,,Industrial Products,Iron & Steel Products,93.17467444993265,True,True,8969.11,43.32,4689589.0,0.483,20,54.1,55.4,43.1,54.0,50.0,45.83333333333333,watch — approaching pivot,confirmed_uptrend,1.0,50.5,C
137,LAURUSLABS.NS,2026-08-07,1844.300048828125,1765.9416809082031,1596.3472323947483,1540.2360107421875,1242.2571744791667,1183.288864440918,1786.0411532438166,808.577124737889,1856.5999755859375,True,True,True,True,True,True,True,True,False,115.47050054782125,noise,67.40434503990863,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.94656488549617,True,True,99649.79,411.93,2233511.0,0.4134,No Band,62.9,34.7,76.0,92.7,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,50.3,C
138,IOLCP.NS,2026-08-07,167.85000610351562,152.75250116984049,151.24694527520074,145.3070004272461,104.60938385009766,100.27325553894043,157.08605537313463,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,74.20162995651222,noise,97.07778062502057,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.89312977099237,True,True,4926.86,90.42,5386935.0,1.8352,20,60.4,34.7,86.5,80.9,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,50.2,C
139,VOLTAMP.NS,2026-08-07,9962.2001953125,9607.616536458334,9684.338541666666,9656.3661328125,8984.058850911459,8671.283991699218,9769.037709565311,6598.399718534983,12687.87155025179,True,True,True,True,True,True,True,True,False,18.072680032806154,noise,30.460668156733984,False,False,False,False,BSE,Electrical Equipment,Heavy Electrical Equipment,75.7521329142344,True,True,10081.71,56.24,56440.0,0.5579,20,13.4,47.1,76.0,54.0,50.0,68.75,watch — approaching pivot,confirmed_uptrend,1.0,50.1,C
140,METROPOLIS.NS,2026-08-07,563.2000122070312,578.7749989827474,563.2374979654948,555.2210009765626,504.92997111002603,499.3303315734863,575.290098887158,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,False,False,11.490764298791412,noise,50.45034160610932,False,True,False,False,,Healthcare Services,Healthcare Service Provider,71.26178715761114,True,True,11680.07,25.73,456924.0,0.2203,20,2.9,57.1,59.5,78.9,100.0,18.75,actionable,confirmed_uptrend,1.0,50.0,C
141,SCHNEIDER.NS,2026-08-07,1354.800048828125,1336.316670735677,1374.9083387586807,1316.1900073242186,1070.8973352050782,995.5705026245117,1341.6568782600525,571.8499755859375,1548.0,True,True,True,True,True,True,True,True,False,31.228207747964774,noise,36.25631608021958,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,83.02649303996408,True,True,32393.82,57.53,424641.0,0.1776,20,30.4,44.8,49.3,69.0,50.0,68.75,watch — approaching pivot,confirmed_uptrend,1.0,50.0,C
142,PRUDENT.NS,2026-08-07,3371.800048828125,3166.2999877929688,3033.6593085394966,2966.65724609375,2667.3045572916667,2644.701584472656,3231.3993942374746,2118.407683707669,3412.60009765625,True,True,True,True,True,True,True,True,False,29.778414631292915,green,112.7426982122585,False,False,True,False,,Capital Markets,Financial Products Distributor,82.26313426133812,True,True,13961.5,10.51,31164.0,0.0753,20,57.7,59.2,60.0,97.6,6.3,20.833333333333336,actionable,confirmed_uptrend,1.0,50.0,C
143,HSCL.NS,2026-08-07,752.6500244140625,762.7708485921224,710.5388929578993,697.3750024414062,565.4569061279296,539.8089566040039,754.5728327890217,417.9330556788151,819.5,True,True,True,True,True,True,True,False,False,59.89626220957058,noise,36.373206345691436,False,False,False,False,,Chemicals & Petrochemicals,Carbon Black,91.37853614728334,True,True,37975.75,858.21,11402483.0,2.2599,20,61.0,39.2,57.5,77.7,33.1,33.33333333333333,actionable,confirmed_uptrend,1.0,49.7,C
144,GULPOLY.NS,2026-08-07,204.8699951171875,198.11833318074545,192.9569435119629,195.4043994140625,172.10186655680337,164.95345001220704,200.08375265757172,121.5,227.6300048828125,True,True,True,True,True,True,True,True,False,25.228209374161146,red,596.8973711040705,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,80.37718904355636,True,True,1273.95,13.99,682771.0,1.098,20,44.2,46.2,55.0,74.0,50.0,35.41666666666667,watch — approaching pivot,confirmed_uptrend,1.0,49.7,C
145,GOKULAGRO.NS,2026-08-07,228.8000030517578,221.53333155314127,216.02277755737305,219.99179962158203,200.11706634521485,197.2327995300293,224.30950029732904,142.5,249.9199981689453,True,True,True,True,True,True,True,True,False,52.35558408672174,noise,80.22530120239809,False,False,False,False,,Agricultural Food & other Products,Edible Oil,89.62730130220027,True,True,6751.58,11.19,488949.0,0.1657,20,45.8,55.4,41.3,77.1,50.0,35.41666666666667,watch — approaching pivot,confirmed_uptrend,1.0,49.7,C
146,GRANULES.NS,2026-08-07,873.8499755859375,841.0404612223307,839.214586046007,819.2605773925782,694.16337890625,662.1070571899414,846.9833471212477,431.7007381167665,908.1083439738012,True,True,True,True,True,True,True,True,False,92.8789167699005,green,106.05200702684343,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.68926807364167,True,True,21653.73,103.1,1179888.0,0.4762,20,77.1,47.1,46.8,86.5,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,49.6,C
147,FCL.NS,2026-08-07,41.63999938964844,39.8841667175293,39.51361105177138,39.928399887084964,29.627733294169108,28.498129978179932,39.93595712391668,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,68.21440792387965,noise,86.86516940769212,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,93.08486753480018,True,True,4848.98,98.33,23613688.0,2.0278,10,53.9,41.7,52.5,70.5,50.0,33.33333333333333,watch — approaching pivot,confirmed_uptrend,1.0,49.5,C
148,UJJIVANSFB.NS,2026-08-07,70.11000061035156,70.57333374023438,64.38555579715305,61.646400146484375,59.2502001953125,57.712150173187254,70.10548770940574,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,59.377126472515144,noise,45.45890487843076,False,False,False,False,,Banks,Other Bank,91.15401885945218,True,True,13642.2,125.94,17963029.0,0.9232,20,63.9,34.9,63.0,85.3,0.0,54.166666666666664,extended,confirmed_uptrend,1.0,49.5,C
149,PAISALO.NS,2026-08-07,68.68000030517578,70.67416636149089,68.72527768876817,65.55979972839356,47.782199745178225,44.96099980354309,70.26905859045628,29.783536082586807,77.38999938964844,True,True,True,True,True,True,True,False,False,119.35752936171085,noise,67.85881682100322,False,True,False,False,,Finance,Non Banking Financial Company (NBFC),97.30579254602605,True,True,6246.6,107.08,15590494.0,1.7141,20,70.3,40.1,62.5,71.5,0.0,50.0,extended,confirmed_uptrend,1.0,49.4,C
150,E2E.NS,2026-08-07,575.4500122070312,538.4000116984049,451.7430597941081,438.6704022216797,319.95173421223956,301.97570037841797,547.4582059595325,183.36000061035156,627.7000122070312,True,True,True,True,True,True,True,True,False,169.26676062365758,red,101.37763058701468,False,False,False,False,,IT - Services,IT Enabled Services,98.65289627301303,True,True,11823.07,111.12,1931034.0,0.9399,5,82.9,37.5,49.4,77.4,0.0,43.75,extended,confirmed_uptrend,1.0,48.8,C
151,GLAND.NS,2026-08-07,2601.0,2507.7666829427085,2450.169447157118,2393.29400390625,2004.3580021158855,1950.0155029296875,2544.3598764836233,1573.5999755859375,2634.300048828125,True,True,True,True,True,True,True,True,False,32.4001593967431,noise,52.00121250887532,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,83.6102379883251,True,True,42907.83,180.48,693881.0,0.4206,20,31.8,57.1,75.5,91.5,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,48.3,C
152,IPCALAB.NS,2026-08-07,1735.800048828125,1747.5101521809895,1741.3578321668838,1694.7885205078126,1568.097352701823,1521.985068359375,1744.8313200740997,1247.2697331943216,1938.1710717957815,True,True,True,True,True,True,True,False,False,20.85946136241823,noise,33.00453522426976,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.5482712168837,True,True,44037.98,47.58,274126.0,0.108,20,32.8,46.4,48.4,73.1,59.5,39.58333333333333,actionable,confirmed_uptrend,1.0,48.2,C
153,NYKAA.NS,2026-08-07,332.0,332.10833231608075,321.0763888888889,306.8349987792969,274.6354659016927,270.3498994445801,333.13496029617266,200.13999938964844,348.0,True,True,True,True,True,True,True,False,False,57.05567953005903,noise,58.42612367894463,False,False,False,False,,Retailing,E-Retail/ E-Commerce,90.70498428378984,True,True,95113.47,251.29,7569117.0,0.2642,No Band,56.6,46.5,52.8,84.8,21.0,31.25,actionable,confirmed_uptrend,1.0,48.1,C
154,THELEELA.NS,2026-08-07,518.0,489.1125030517578,488.3888905843099,471.2130017089844,440.9106673177083,435.78850036621094,498.29431170669693,384.5,527.0,True,True,True,True,True,True,True,True,False,21.782060083933928,noise,94.58794457881908,False,False,True,False,,Leisure Services,Hotels & Resorts,78.22182308037718,True,True,17299.02,23.7,457447.0,0.137,10,19.2,36.3,71.2,96.6,68.0,14.583333333333334,actionable,confirmed_uptrend,1.0,47.9,C
155,NAM-INDIA.NS,2026-08-07,1176.0,1163.0750122070312,1174.4951578776042,1151.0737548828124,1003.9281864420573,967.9810275268554,1178.60466840075,763.9435329333959,1233.5,True,True,True,True,True,True,True,False,False,47.184845714210645,noise,72.04001345896455,False,False,False,False,,Capital Markets,Asset Management Company,88.50471486304446,True,True,75181.2,113.99,969288.0,0.1516,No Band,43.2,47.1,49.7,84.7,50.0,20.833333333333336,watch — approaching pivot,confirmed_uptrend,1.0,47.8,C
156,INDNIPPON.NS,2026-08-07,1166.0,1173.4666646321614,1101.5736083984375,1044.882998046875,866.7023718261719,865.8823391723632,1166.6482223861722,675.0,1278.199951171875,True,True,True,True,True,True,True,False,False,47.956627618677274,noise,55.52685243753852,False,False,False,False,,Auto Components,Auto Components & Equipments,88.72923215087562,True,True,2637.66,8.21,70429.0,0.3113,20,46.9,37.6,55.0,76.4,0.0,77.08333333333334,extended,confirmed_uptrend,1.0,47.5,C
157,SPORTKING.NS,2026-08-07,214.33999633789062,211.7566655476888,194.10833316379123,190.21379974365234,144.0621997578939,131.7188497543335,210.4994861204066,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,True,False,88.108081035869,noise,88.39788004238997,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.41984732824427,True,True,2727.92,15.87,740235.0,0.5816,20,66.5,41.6,55.0,71.5,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,47.3,C
158,GUJALKALI.NS,2026-08-07,674.0,679.0416615804037,633.4375,637.0409997558594,592.3456667073568,577.6027500915527,673.0726638225226,409.1499938964844,815.0,True,True,True,True,True,True,True,True,False,19.302203902672076,red,136.06420116058098,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,76.65020206555904,True,True,4949.65,7.67,113801.0,0.155,20,16.2,47.1,51.2,59.4,88.5,33.33333333333333,actionable,confirmed_uptrend,1.0,47.3,C
159,NAHARSPING.NS,2026-08-07,316.25,294.9125010172526,275.4708319769965,272.7459985351563,233.5303330485026,225.52209991455078,303.2122144753496,149.1999969482422,349.0,True,True,True,True,True,True,True,True,False,35.593983236814886,green,234.37477867456877,False,True,False,False,,Textiles & Apparels,Other Textile Products,84.64301751234845,True,True,1140.57,0.73,23197.0,0.0643,20,54.2,51.7,52.5,75.2,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,46.8,C
160,FLUOROCHEM.NS,2026-08-07,4518.10009765625,4517.1916910807295,4180.8222249348955,4029.796005859375,3611.92400390625,3598.4250036621092,4490.7249285856005,2916.60009765625,4653.2001953125,True,True,True,True,True,True,True,True,False,29.33834626928469,noise,95.69457837918056,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,81.90390660080826,True,True,49631.33,58.95,130478.0,0.1188,20,47.8,40.8,70.6,88.2,0.0,33.33333333333333,extended,confirmed_uptrend,1.0,46.0,C
161,HIRECT.NS,2026-08-07,1310.199951171875,1314.9243062337239,1202.4224717881943,1179.0024145507812,911.3294689941406,877.9176748657227,1306.882470670592,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,True,False,32.18814654453104,noise,26.11560304897196,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.4755276156264,True,True,4503.45,31.96,243900.0,0.7096,20,31.4,44.0,55.0,81.5,1.3,72.91666666666666,actionable,confirmed_uptrend,1.0,45.9,C
162,SIS.NS,2026-08-07,434.95001220703125,431.31666564941406,432.09444342719183,428.6129992675781,362.14892618815105,353.18017028808595,431.7316717252161,257.04998779296875,480.95001220703125,True,True,True,True,True,True,True,True,False,17.316543836026653,noise,28.474974933010657,False,True,False,False,,Other Consumer Services,Other Consumer Services,75.34800179613829,True,True,6146.18,11.92,274107.0,0.194,20,12.5,57.1,77.0,74.9,50.0,10.416666666666668,watch — approaching pivot,confirmed_uptrend,1.0,45.8,C
163,SAILIFE.NS,2026-08-07,1365.199951171875,1323.3083394368489,1270.5722317165798,1246.8740063476562,1070.5846655273438,1025.5419989013672,1345.917525497019,778.5,1449.800048828125,True,True,True,True,True,True,True,True,False,71.79889375558872,red,210.9576845125152,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.48899865289627,True,True,28982.5,78.81,577254.0,0.2719,20,56.5,40.9,55.0,82.3,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,45.2,C
164,ENGINERSIN.NS,2026-08-07,240.60000610351562,228.61166763305664,236.1355561150445,235.8079998779297,219.02768697102866,213.3045474243164,232.59384146753916,162.352472800208,267.0,True,True,True,True,True,True,True,True,False,17.08770222701821,noise,45.43721946025773,False,True,False,False,,Construction,Civil Construction,75.25819488100583,True,True,13522.74,80.29,3337169.0,0.5938,20,12.3,57.1,74.8,74.2,50.0,8.333333333333332,watch — approaching pivot,confirmed_uptrend,1.0,45.0,C
165,LALPATHLAB.NS,2026-08-07,1931.5999755859375,1854.8248799641926,1735.1646287706162,1692.3477294921875,1518.4993050130208,1513.6048431396484,1873.1651522533598,1266.16157090969,1955.0999755859375,True,True,True,True,True,True,True,True,False,22.359656343384415,noise,29.07192104012013,False,True,True,False,,Healthcare Services,Healthcare Service Provider,78.62595419847328,True,True,32253.43,99.1,513042.0,0.3073,20,25.6,65.7,67.0,97.6,0.0,18.75,extended,confirmed_uptrend,1.0,44.8,C
166,RAIN.NS,2026-08-07,222.8800048828125,228.1700007120768,208.4372240702311,205.2058010864258,161.52966669718424,151.36915019989013,229.24766275089132,99.9000015258789,252.0,True,True,True,True,True,True,True,False,False,44.56577260538812,red,434.7676468349075,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,87.42703188145488,True,True,7496.47,162.45,7288735.0,2.167,20,43.6,37.1,55.0,70.9,34.2,33.33333333333333,actionable,confirmed_uptrend,1.0,44.7,C
167,DIVISLAB.NS,2026-08-07,8275.0,7917.75,7220.649359809027,7048.042099609375,6550.41677734375,6529.239436035156,8072.253480781315,5613.352076705792,8585.0,True,True,True,True,True,True,True,True,False,28.039504635682544,noise,57.71107692861255,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.40996856757971,True,True,219675.25,352.95,426529.0,0.1607,No Band,46.6,48.1,52.5,86.8,0.0,39.58333333333333,extended,confirmed_uptrend,1.0,44.7,C
