rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
112,KAPSTON.NS,2026-08-14,588.4000244140625,537.8291702270508,452.71389346652563,422.6930047607422,364.930888671875,349.69661666870115,549.7957767939832,237.1999969482422,600.0,True,True,True,True,True,True,True,True,False,137.32506828389853,noise,98.58111036436382,False,False,True,False,,Commercial Services & Supplies,Diversified Commercial Services,97.89644012944983,True,True,1790.63,2.73,46419.0,0.1525,20,88.0,37.1,79.5,96.1,0.0,38.775510204081634,extended,confirmed_uptrend,1.0,56.7,B
113,EPL.NS,2026-08-14,244.60000610351562,233.61500040690103,234.20694478352866,231.19780029296874,219.08493306477865,215.4509955596924,237.39646237390076,176.39999389648438,259.8299865722656,True,True,True,True,True,True,True,True,False,11.999558991552295,red,234.94488876589892,False,False,False,False,,Industrial Products,Packaging,70.50970873786407,True,True,7834.48,18.66,762731.0,0.2381,20,21.2,55.4,64.5,82.3,72.4,59.183673469387756,actionable,confirmed_uptrend,1.0,56.5,B
114,MUFIN.NS,2026-08-14,135.5399932861328,134.41833368937174,131.0155561235216,129.2942007446289,118.51773340861003,116.96894996643067,134.7019759750268,82.98999786376953,139.99000549316406,True,True,True,True,True,True,True,True,False,52.65231657682072,noise,54.96056169210022,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),89.40129449838187,True,True,2685.89,18.99,1400793.0,0.7069,20,45.3,47.1,53.0,87.6,90.3,28.57142857142857,actionable,confirmed_uptrend,1.0,56.4,B
115,MAHLOG.NS,2026-08-14,405.5,409.8875020345052,395.0845947265625,381.59254760742186,373.1080137125651,361.271905670166,407.7575573608421,273.2820886223393,447.10758500270833,True,True,True,True,True,True,True,False,False,26.74634570190786,noise,27.417066463842733,False,True,False,False,,Transport Services,Logistics Solution Provider,80.13754045307444,True,True,4023.47,11.54,284534.0,0.2868,20,39.0,53.4,78.5,75.4,53.6,44.89795918367347,actionable,confirmed_uptrend,1.0,56.4,B
116,SCHNEIDER.NS,2026-08-14,1369.199951171875,1365.3833414713542,1378.5222269694011,1339.7780053710937,1094.3983353678386,1009.6127523803711,1376.1395816959337,571.8499755859375,1548.0,True,True,True,True,True,True,True,False,False,62.208268069364166,noise,77.01040368838437,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,91.42394822006472,True,True,32738.12,60.36,440829.0,0.1844,20,50.0,44.8,50.3,70.9,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
117,STEL.NS,2026-08-14,581.2000122070312,555.4833374023438,561.4750010172526,562.3729986572266,496.4086659749349,494.8777491760254,556.1417801075174,380.0,657.2999877929688,True,True,True,True,True,True,True,True,False,38.893534532740844,ppv,57.552218759853076,False,False,False,False,,Finance,Investment Company,85.27508090614887,True,True,1072.63,0.56,9603.0,0.052,20,55.6,36.9,97.5,70.8,50.0,28.57142857142857,watch — approaching pivot,confirmed_uptrend,1.0,56.3,B
118,FEDERALBNK.NS,2026-08-14,351.29998779296875,356.1499430338542,341.72144571940106,333.91123962402344,298.5849252319336,286.8658120727539,353.7138889214545,187.75854034199187,370.4344787597656,True,True,True,True,True,True,True,False,False,80.61321959586462,noise,33.46203098087442,False,True,False,False,,Banks,Private Sector Bank,94.01294498381877,True,True,86748.11,372.75,10610668.0,0.4297,No Band,63.0,52.2,60.0,83.7,24.7,57.14285714285714,actionable,confirmed_uptrend,1.0,56.2,B
119,ELGIEQUIP.NS,2026-08-14,609.5,583.3249969482422,584.9209526909722,590.2234899902344,534.0061537679037,521.8586174011231,585.2944321570457,406.3547440834414,630.9074058526336,True,True,True,True,True,True,True,True,False,19.53981820362658,ppv,1290.8272053190408,True,False,False,False,,Industrial Products,"Compressors, Pumps & Diesel Engines",75.80906148867314,True,True,19213.97,28.79,472408.0,0.1499,20,13.6,55.4,86.7,87.2,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,56.2,B
120,FCL.NS,2026-08-14,43.36000061035156,40.830833435058594,39.43166658613417,40.0207999420166,30.24119996388753,28.93435998916626,41.65917207115421,19.100000381469727,47.18000030517578,True,True,True,True,True,True,True,True,False,91.02032242112882,noise,70.38235051521727,False,True,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,94.94336569579288,True,True,5049.28,102.92,23737059.0,2.0384,10,60.1,49.4,52.5,77.8,50.0,53.06122448979592,watch — approaching pivot,confirmed_uptrend,1.0,56.1,B
121,AVADHSUGAR.NS,2026-08-14,653.1500244140625,599.1708348592123,540.3395868937174,514.0784240722656,443.8843485514323,427.07873992919923,614.0941104060029,300.3047281830496,666.0,True,True,True,True,True,True,True,True,False,54.60359245119901,noise,78.69876084625642,False,True,True,False,,Agricultural Food & other Products,Sugar,89.84627831715211,True,True,1307.5,7.58,116119.0,0.5801,20,76.3,50.3,65.0,96.1,0.0,50.0,extended,confirmed_uptrend,1.0,56.1,B
122,GLAND.NS,2026-08-14,2970.199951171875,2686.9417928059897,2514.409423828125,2434.6087890625,2023.6310701497396,1956.6621868896484,2765.2781178042987,1561.8007505195303,3039.800048828125,True,True,True,True,True,True,True,True,False,56.131419783423354,ppv,97.34573072492582,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.29126213592234,True,True,48998.4,253.13,852239.0,0.5166,20,57.5,37.9,87.5,95.4,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,56.1,B
123,INOXINDIA.NS,2026-08-14,1943.0,1932.6749979654949,1932.9027811686199,1906.5700756835938,1487.602644856771,1405.4545251464845,1940.079895406252,1063.7207176384813,2119.800048828125,True,True,True,True,True,True,True,True,False,70.47906730702394,noise,29.635440435817955,False,False,False,False,,Industrial Products,Other Industrial Products,92.27346278317152,True,True,17635.35,73.87,380194.0,0.4189,20,65.6,34.7,57.5,77.3,50.0,59.183673469387756,watch — approaching pivot,confirmed_uptrend,1.0,56.1,B
124,AYMSYNTEX.NS,2026-08-14,266.75,254.01000213623047,243.48666678534613,236.25499969482422,209.12759999593098,198.74330001831055,254.80610018843024,141.52999877929688,281.2200012207031,True,True,True,True,True,True,True,True,False,42.5098891108751,ppv,214.89782465392224,False,False,False,False,,Textiles & Apparels,Other Textile Products,86.56957928802589,True,True,1566.73,1.15,43284.0,0.0737,20,55.4,49.7,85.0,83.7,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,55.9,B
125,ALIVUS.NS,2026-08-14,1386.699951171875,1306.8583272298176,1194.1138848198784,1154.9039978027345,1038.8683349609375,1004.7325006103515,1329.976914080516,819.0,1418.0,True,True,True,True,True,True,True,True,False,49.13110915796888,noise,60.64338178487236,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.55177993527508,True,True,17024.72,17.02,122769.0,0.1,20,73.3,36.6,73.5,89.6,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,55.8,B
126,MACPOWER.NS,2026-08-14,1749.300048828125,1627.0833536783855,1438.2569546169705,1332.474013671875,1098.2893371582031,1060.0980029296875,1663.5100362649687,761.0,1850.0,True,True,True,True,True,True,True,True,False,115.02653457710296,noise,32.71430608623552,False,False,False,False,,Industrial Manufacturing,Industrial Products,96.60194174757282,True,True,1750.03,9.16,52363.0,0.5234,20,82.1,27.1,62.8,83.1,0.0,83.6734693877551,extended,confirmed_uptrend,1.0,55.7,B
127,VOLTAMP.NS,2026-08-14,10141.0,9913.625,9721.61119249132,9730.93404296875,9047.58896484375,8732.267436523438,9957.81548888311,6594.353209382375,12724.746990128295,True,True,True,True,True,True,True,True,False,27.61335174138655,noise,97.7665887237879,False,False,False,False,,Electrical Equipment,Heavy Electrical Equipment,80.70388349514563,True,True,10259.77,37.61,37087.0,0.3666,20,31.6,47.1,76.0,54.0,50.0,81.63265306122449,watch — approaching pivot,confirmed_uptrend,1.0,55.6,B
128,UNIMECH.NS,2026-08-14,1522.5999755859375,1360.6749979654949,1251.165286593967,1219.0020092773439,1011.4410046386719,999.4037530517578,1399.569417248657,695.0,1555.0,True,True,True,True,True,True,True,True,False,41.716301283249365,ppv,321.8813785854238,True,False,True,False,,Aerospace & Defense,Aerospace & Defense,86.40776699029125,True,True,7750.34,24.97,163966.0,0.3221,10,68.3,18.8,85.0,95.8,0.0,75.51020408163265,extended,confirmed_uptrend,1.0,55.5,B
129,COMSYN.NS,2026-08-14,288.3299865722656,238.5291659037272,200.5688887702094,190.20659973144532,168.75713297526042,162.78354972839355,251.3030500198473,128.33867477735546,290.3900146484375,True,True,True,True,True,True,True,True,False,118.91279225695386,noise,40.64009403501052,False,False,True,False,,Industrial Products,Packaging,96.92556634304206,True,True,1163.1,21.63,750293.0,1.86,20,87.2,27.1,65.8,98.6,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,55.4,B
130,AARTIIND.NS,2026-08-14,534.0999755859375,503.0125020345052,488.1152793036567,481.5320013427734,451.4750014241536,433.01750076293945,512.7115499057822,338.04998779296875,541.7000122070312,True,True,True,True,True,True,True,True,False,42.844452279861514,red,162.11493917172425,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,86.6504854368932,True,True,19373.23,70.37,1317525.0,0.3632,20,68.9,47.1,45.0,91.2,34.8,53.06122448979592,actionable,confirmed_uptrend,1.0,55.4,B
131,CHENNPETRO.NS,2026-08-14,1321.9000244140625,1283.9431254069011,1170.9349636501736,1153.4617016601562,1001.5003072102865,971.9617059326172,1300.1394905861853,590.2313656612589,1449.0,True,True,True,True,True,True,True,True,False,110.96562950875754,noise,41.902279205106,False,True,False,False,,Petroleum Products,Refineries & Marketing,96.35922330097088,True,True,19684.6,215.38,1629284.0,1.0941,20,67.9,43.4,50.0,76.5,27.7,71.42857142857143,actionable,confirmed_uptrend,1.0,55.3,B
132,VENUSREM.NS,2026-08-14,1782.0999755859375,1591.4300842285156,1696.0726081000435,1700.1872436523438,1151.8798266601561,1026.819174041748,1638.828355412214,421.286764908789,2031.2182849222206,True,True,True,True,True,True,True,True,False,259.5063872939448,noise,68.83258864379222,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,99.35275080906149,True,True,2384.93,15.16,85084.0,0.6358,5,68.5,27.1,58.8,69.5,50.0,65.3061224489796,watch — approaching pivot,confirmed_uptrend,1.0,55.3,B
133,MANORAMA.NS,2026-08-14,1737.0999755859375,1633.9583333333333,1605.3250054253472,1584.9180004882812,1438.1819962565105,1412.6799981689453,1643.75458855596,1060.5999755859375,1868.0,True,True,True,True,True,True,True,True,False,25.54840601697592,ppv,2424.245423873124,False,False,True,False,,Food Products,Other Food Products,79.49029126213593,True,True,10964.99,26.84,154514.0,0.2448,20,50.3,44.9,92.5,86.0,5.4,55.10204081632652,actionable,confirmed_uptrend,1.0,55.1,B
134,HIRECT.NS,2026-08-14,1256.0,1290.3298238118489,1212.1028238932292,1188.5755395507813,924.5140563964844,886.3603784179687,1270.8796873668603,564.6092543150997,1397.5377365248423,True,True,True,True,True,True,True,False,False,33.98488255107406,noise,31.28734889352029,False,True,False,False,,Industrial Manufacturing,Industrial Products,83.33333333333334,True,True,4317.15,31.38,249833.0,0.7268,20,31.1,44.0,55.0,73.7,58.1,83.6734693877551,actionable,confirmed_uptrend,1.0,55.0,B
135,RISHABH.NS,2026-08-14,648.6500244140625,648.6375020345052,635.2292293972439,612.1518585205079,492.8405305989583,470.09982681274414,653.8098093123313,277.12061275848885,690.6084995263309,True,True,True,True,True,True,True,False,False,127.08372507256436,red,132.34069717777237,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,97.53236245954693,True,True,2505.63,17.14,264314.0,0.6842,20,67.7,46.6,55.0,81.8,1.0,81.63265306122449,actionable,confirmed_uptrend,1.0,55.0,B
136,NGLFINE.NS,2026-08-14,3454.0,3378.8916829427085,3219.677775065104,3132.4039990234373,2497.1433333333334,2218.2859997558594,3395.8799404502806,1173.8127642927202,3602.0,True,True,True,True,True,True,True,True,False,187.14634248566483,noise,24.38529845805957,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.74595469255664,True,True,2133.89,5.86,16966.0,0.2746,20,69.3,58.4,48.3,85.8,4.1,65.3061224489796,actionable,confirmed_uptrend,1.0,54.9,C
137,VINDHYATEL.NS,2026-08-14,2401.60009765625,2312.8499755859375,2080.8430752224394,2095.1658227539065,1573.9785001627604,1540.8911389160157,2349.141079353585,960.833530571369,2600.0,True,True,True,True,True,True,True,True,False,62.72922521039348,noise,57.01781790351104,False,False,False,False,,Construction,Civil Construction,91.50485436893204,True,True,2846.1,24.26,101004.0,0.8523,20,56.6,35.4,47.5,78.7,100.0,22.448979591836736,actionable,confirmed_uptrend,1.0,54.8,C
138,SEAMECLTD.NS,2026-08-14,1541.9000244140625,1501.25,1452.897220187717,1469.5699975585937,1416.1613338216146,1298.5309988403321,1511.6084005177365,752.5499877929688,1709.199951171875,True,True,True,True,True,True,True,True,False,97.363203125,green,186.25430515942568,False,False,False,False,,Transport Services,Shipping,95.50970873786407,True,True,3934.01,16.07,104249.0,0.4086,20,59.8,52.9,50.7,74.4,50.0,44.89795918367347,watch — approaching pivot,confirmed_uptrend,1.0,54.8,C
139,GHCLTEXTIL.NS,2026-08-14,118.1500015258789,117.85583305358887,110.91805500454373,106.20402099609375,89.04777287801107,85.53801704406739,118.12580225316921,64.84792129679248,124.9000015258789,True,True,True,True,True,True,True,True,False,47.391587476772216,noise,52.90380537055708,False,True,False,False,,Textiles & Apparels,Other Textile Products,88.10679611650485,True,True,1129.35,10.28,870081.0,0.9103,20,62.2,46.5,74.5,83.2,0.0,63.26530612244898,extended,confirmed_uptrend,1.0,54.6,C
140,GRANULES.NS,2026-08-14,858.4000244140625,849.7875010172526,849.064429389106,826.0021960449219,700.9990266927083,668.2040219116211,855.4474008943773,437.3888594587204,908.1083439738012,True,True,True,True,True,True,True,True,False,95.69746068960268,noise,29.91667162370129,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,95.30744336569579,True,True,21270.89,97.54,1136304.0,0.4586,20,65.7,57.1,46.2,83.1,13.3,65.3061224489796,actionable,confirmed_uptrend,1.0,54.6,C
141,KRN.NS,2026-08-14,1468.300048828125,1257.433329264323,1242.977779812283,1236.2819970703124,1049.0373323567708,981.6014987182617,1309.0409852421155,589.7999877929688,1468.300048828125,True,True,True,True,True,True,True,True,False,62.88202661767875,ppv,377.35819359144267,False,False,True,False,,Industrial Products,Other Industrial Products,91.5453074433657,True,True,9611.27,22.49,153165.0,0.234,5,53.0,39.1,85.0,100.0,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,54.6,C
142,PANAMAPET.NS,2026-08-14,482.6000061035156,481.9166666666667,451.23888905843097,432.52300048828124,335.3765334065755,323.0016500854492,488.48916443189205,229.0,599.5999755859375,True,True,True,True,True,True,True,False,False,39.237542012063976,noise,63.14946455241284,False,False,False,False,,Petroleum Products,Lubricants,85.47734627831716,True,True,2919.42,47.9,992443.0,1.6406,20,56.1,27.1,72.5,55.0,50.0,71.42857142857143,watch — approaching pivot,confirmed_uptrend,1.0,54.5,C
143,DIACABS.NS,2026-08-14,368.5,346.9350001017253,274.71250025431317,254.54160034179688,182.91846659342448,173.44934997558593,351.16609212958974,115.56999969482422,379.0,True,True,True,True,True,True,True,True,False,138.8514408320372,noise,30.135540094785636,False,False,True,False,,Electrical Equipment,Other Electrical Equipment,98.01779935275081,True,True,22038.92,243.31,6602833.0,1.104,5,80.1,27.1,52.5,94.5,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,54.5,C
144,CREDITACC.NS,2026-08-14,1549.4000244140625,1552.2000020345051,1527.7527770996094,1474.4020043945313,1341.549336751302,1339.460502319336,1544.1020779319238,1113.0,1620.0,True,True,True,True,True,True,True,True,False,25.173692300379358,noise,82.12660860522553,False,False,False,False,,Finance,Microfinance Institutions,79.12621359223301,True,True,24830.61,50.48,325789.0,0.2033,20,27.4,62.9,79.5,85.3,50.5,28.57142857142857,actionable,confirmed_uptrend,1.0,54.5,C
145,JBCHEPHARM.NS,2026-07-23,2408.89990234375,2435.2332967122397,2310.494425455729,2269.2444677734375,2064.6284342447916,1979.3347821044922,2414.337336320388,1615.9959315693322,2525.5,True,True,True,True,True,True,True,False,False,45.102191793170945,dry,0.0,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.41909385113269,True,True,38792.59,71.15,294491.0,0.1834,—,45.6,47.1,54.3,84.8,41.3,65.3061224489796,actionable,confirmed_uptrend,1.0,54.5,C
146,CENTENKA.NS,2026-08-14,569.1500244140625,595.2515970865885,553.5692138671875,538.8648358154297,466.6184552001953,460.34342178344724,586.8017290327167,364.44087184079007,659.4200186323656,True,True,True,True,True,True,True,False,False,17.112294226718472,noise,25.47723071030968,False,False,False,False,,Textiles & Apparels,Other Textile Products,74.11003236245955,True,True,1243.63,10.78,189413.0,0.8669,20,17.1,50.9,72.5,66.6,68.2,63.26530612244898,actionable,confirmed_uptrend,1.0,54.4,C
147,AVALON.NS,2026-08-14,1940.800048828125,1854.5083516438801,1776.8138970269097,1744.4320068359375,1287.7270039876303,1208.8272528076172,1887.2846719951685,777.2999877929688,2004.0,True,True,True,True,True,True,True,True,False,102.93826510938464,noise,45.66983028005696,False,True,False,False,,Electrical Equipment,Other Electrical Equipment,95.91423948220064,True,True,12966.83,87.4,450304.0,0.674,20,62.5,46.4,55.0,87.7,0.0,81.63265306122449,extended,confirmed_uptrend,1.0,54.4,C
148,BLUSPRING.NS,2026-08-14,111.06999969482422,114.73499997456868,112.47555584377713,108.58480010986328,77.13053354899088,75.68705005645752,114.419653058329,43.97999954223633,131.82000732421875,True,True,True,True,True,True,True,False,False,37.582057570030855,noise,64.77514502295169,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,84.70873786407766,True,True,1659.84,11.19,1007568.0,0.6742,10,34.3,73.8,65.5,62.5,50.0,38.775510204081634,watch — approaching pivot,confirmed_uptrend,1.0,54.2,C
149,UJJIVANSFB.NS,2026-08-14,72.47000122070312,70.93833351135254,66.13750023312039,63.17440017700196,59.65020022074381,58.123000164031986,70.94160485827695,41.31999969482422,73.29000091552734,True,True,True,True,True,True,True,True,False,69.36199969653589,noise,86.71590905101635,False,False,True,False,,Banks,Other Bank,92.23300970873787,True,True,14121.07,120.11,16573587.0,0.8506,20,77.8,34.6,63.0,97.8,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,54.1,C
150,SPORTKING.NS,2026-08-14,199.88999938964844,209.18666712443033,195.7805553012424,191.12440002441406,145.711533203125,132.86384983062743,205.8729492043755,78.16999816894531,241.50999450683594,True,True,True,True,True,True,True,False,False,84.4425164791054,noise,30.18786020753212,False,True,False,False,,Textiles & Apparels,Other Textile Products,94.457928802589,True,True,2544.01,14.58,729233.0,0.573,20,62.9,51.6,55.0,59.5,31.1,63.26530612244898,actionable,confirmed_uptrend,1.0,54.1,C
151,IOLCP.NS,2026-08-14,165.5800018310547,159.1400006612142,155.69611146714954,148.56140060424804,107.36936803181966,102.0532744216919,161.44134492848747,67.07081715721031,179.60000610351562,True,True,True,True,True,True,True,True,False,86.12015717074814,noise,52.988425320112874,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.61974110032362,True,True,4860.23,86.87,5246293.0,1.7873,20,63.1,32.8,86.5,78.4,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,54.0,C
152,MAHASTEEL.NS,2026-08-14,1066.0,1022.6083374023438,880.6486087375217,874.442998046875,859.0440002441406,834.7457504272461,1012.201190470269,312.20001220703125,1103.699951171875,True,True,True,True,True,True,True,True,False,195.86456733729673,noise,70.72100809582449,False,False,False,False,,Industrial Products,Iron & Steel Products,98.82686084142395,True,True,1751.91,0.73,6846.0,0.0417,5,67.3,50.8,61.5,87.2,0.0,59.183673469387756,extended,confirmed_uptrend,1.0,54.0,C
153,RAIN.NS,2026-08-14,208.69000244140625,220.74026234944662,209.2085829840766,205.0295718383789,162.28074808756512,152.18946067810057,215.31346564292437,99.43315286007488,250.82236847510148,True,True,True,True,True,True,True,False,False,33.51900326331434,noise,56.869681643390905,False,False,False,False,,Chemicals & Petrochemicals,Petrochemicals,83.21197411003236,True,True,7019.2,130.1,6234218.0,1.8535,20,30.8,37.1,55.0,60.4,100.0,53.06122448979592,actionable,confirmed_uptrend,1.0,53.7,C
154,NYKAA.NS,2026-08-14,331.0,332.7291666666667,324.44722239176434,312.90299926757814,276.7181327311198,272.1785495758057,330.25375343958814,202.63999938964844,348.0,True,True,True,True,True,True,True,True,False,61.74745943472837,noise,27.787135604426915,False,True,False,False,,Retailing,E-Retail/ E-Commerce,91.22168284789643,True,True,94834.47,252.03,7614062.0,0.2658,No Band,68.4,51.3,53.6,84.2,25.1,40.816326530612244,actionable,confirmed_uptrend,1.0,53.6,C
155,AJANTPHARM.NS,2026-08-14,3672.800048828125,3504.3958943684897,3390.324700249566,3293.006943359375,3013.8411409505206,2902.240438232422,3533.1889572708933,2283.1397649802702,3700.60009765625,True,True,True,True,True,True,True,True,False,43.10341088206169,noise,76.47944514299901,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.69093851132686,True,True,45886.36,44.88,122186.0,0.0978,20,63.1,51.0,51.1,98.5,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,53.6,C
156,KTKBANK.NS,2026-08-14,309.6499938964844,301.80416615804035,282.7930552164714,279.3829998779297,244.59413309733074,232.48814956665038,304.0728376310749,164.46822856250571,316.79998779296875,True,True,True,True,True,True,True,True,False,84.90595986036486,red,120.2100556314351,False,False,False,False,,Banks,Private Sector Bank,94.49838187702265,True,True,11710.39,83.32,2690907.0,0.7115,20,75.9,54.7,45.0,89.5,0.0,57.14285714285714,extended,confirmed_uptrend,1.0,53.5,C
157,THELEELA.NS,2026-08-14,510.04998779296875,502.77916717529297,490.8986129760742,480.34900146484375,443.4683339436849,437.60250045776365,504.21871920682577,384.5,527.0,True,True,True,True,True,True,True,True,False,19.28203473165835,noise,39.525385319759465,False,True,False,False,,Leisure Services,Hotels & Resorts,75.60679611650485,True,True,17033.52,23.01,451087.0,0.1351,10,13.1,48.5,71.2,87.6,88.0,30.612244897959183,actionable,confirmed_uptrend,1.0,53.4,C
158,GANDHAR.NS,2026-08-14,245.57000732421875,235.81833521525064,218.13303799099393,203.1464956665039,163.20258824666342,156.71313911437989,239.55750269370805,113.93974378848462,300.3749196686875,True,True,True,True,True,True,True,True,False,65.72626564990894,noise,22.570573596227696,False,True,False,False,,Petroleum Products,Lubricants,91.86893203883496,True,True,2403.63,72.02,2932565.0,2.9961,20,71.0,45.4,68.5,57.5,0.0,71.42857142857143,extended,confirmed_uptrend,1.0,53.2,C
159,GOLDIAM.NS,2026-08-14,365.6499938964844,368.90416463216144,354.499998304579,352.08074951171875,295.7370485432943,290.9317124938965,367.7288798992048,198.75,398.20001220703125,True,True,True,True,True,True,True,False,False,34.64556815224267,noise,65.86057460219537,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",83.61650485436894,True,True,5505.12,53.3,1457644.0,0.9682,20,51.8,66.2,40.2,77.7,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,53.2,C
160,AURUM.NS,2026-08-14,220.47000122070312,222.65000025431314,225.7330559624566,216.7168002319336,190.3065335083008,186.09180000305176,224.4546594404664,151.89999389648438,264.6400146484375,True,True,True,True,True,True,True,False,False,21.011031487091625,noise,97.407813234334,False,False,False,False,,IT - Services,IT Enabled Services,76.86084142394822,True,True,1691.8,5.67,257039.0,0.335,20,36.0,38.1,67.6,60.6,93.8,32.6530612244898,actionable,confirmed_uptrend,1.0,53.2,C
161,LAURUSLABS.NS,2026-08-14,1787.300048828125,1830.7666727701824,1650.9861212836372,1583.470009765625,1266.600675455729,1205.9139514160156,1816.5250977507433,808.577124737889,1870.800048828125,True,True,True,True,True,True,True,False,False,115.48296258347692,noise,70.63905008270613,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,96.64239482200647,True,True,96570.01,382.6,2140667.0,0.3962,No Band,62.2,34.4,76.0,85.1,0.0,65.3061224489796,extended,confirmed_uptrend,1.0,53.0,C
162,SKYGOLD.NS,2026-08-14,773.4000244140625,724.0458323160807,636.7402759128147,603.0859991455078,457.8699991861979,428.26224914550784,747.0029984977044,259.0,848.0,True,True,True,True,True,True,True,True,False,180.52230329003166,noise,86.37116831895527,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",98.62459546925567,True,True,11977.95,104.67,1353315.0,0.8738,20,80.4,45.4,72.0,76.4,0.0,36.734693877551024,extended,confirmed_uptrend,1.0,52.8,C
163,CARYSIL.NS,2026-08-14,1179.800048828125,1195.5916748046875,1176.4916619194878,1171.797998046875,982.9516658528646,974.3019998168945,1193.3477161156495,732.0999755859375,1280.9000244140625,True,True,True,True,True,True,True,False,False,50.8344419065003,red,176.66783763503065,False,False,False,False,,Consumer Durables,Household Appliances,88.87540453074433,True,True,3355.66,19.73,167269.0,0.5881,20,45.6,57.1,54.6,78.2,50.0,36.734693877551024,watch — approaching pivot,confirmed_uptrend,1.0,52.8,C
164,ACMESOLAR.NS,2026-08-14,374.1000061035156,371.48333740234375,374.2083333333333,365.70899963378906,295.368066813151,281.50683097839357,371.9156411184368,195.72747422084996,398.6499938964844,True,True,True,True,True,True,True,True,False,30.96528346161338,noise,23.31382452138346,False,False,False,False,,Power,Power Generation,82.03883495145631,True,True,26422.36,81.86,2188291.0,0.3098,20,28.1,47.9,57.5,81.7,73.5,42.857142857142854,actionable,confirmed_uptrend,1.0,52.8,C
165,NAVINFLUOR.NS,2026-08-14,8235.0,7994.458333333333,7754.680555555556,7617.440576171875,6822.2306510416665,6573.730825195313,8115.849215311647,4488.291781017636,8775.5,True,True,True,True,True,True,True,True,False,71.4704365067665,noise,32.82036674631119,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.35436893203884,True,True,42245.57,163.33,198334.0,0.3866,20,52.2,44.5,55.0,81.7,37.9,53.06122448979592,actionable,confirmed_uptrend,1.0,52.7,C
166,EICHERMOT.NS,2026-08-14,8066.5,7984.458333333333,7598.5222574869795,7524.026328125,7293.795992838542,7230.356430664063,7983.893922303459,5584.519707818299,8144.709619405779,True,True,True,True,True,True,True,True,False,43.71809171386965,noise,50.29858840897967,False,False,False,False,,Automobiles,2/3 Wheelers,86.89320388349515,True,True,221442.93,462.44,573286.0,0.2088,No Band,40.5,63.8,47.2,92.1,55.1,26.53061224489796,actionable,confirmed_uptrend,1.0,52.7,C
167,BOSCHLTD.NS,2026-08-14,47100.0,43432.908203125,41811.237630208336,40856.33515625,37097.93854166667,36970.46130859375,44548.479454104585,28422.960694251175,47315.0,True,True,True,True,True,True,True,True,False,22.91922140965439,noise,82.72450202659012,False,False,True,False,,Auto Components,Auto Components & Equipments,77.71035598705501,True,True,138926.63,192.4,40850.0,0.1385,No Band,19.6,47.1,91.5,99.1,0.0,73.46938775510205,extended,confirmed_uptrend,1.0,52.7,C
