rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
113,OAL.NS,2026-09-21,548.8499755859375,526.1416651407877,433.8445061577691,414.54162536621095,335.25567016601565,323.3291781616211,517.3163839244639,227.70043330477768,562.0,True,True,True,True,True,True,True,True,False,61.49634631756924,noise,91.34613454117628,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.40414041404141,True,True,1847.08,3.8,69173.0,0.2055,10,79.9,27.1,52.5,95.3,0.0,43.75,extended,confirmed_uptrend,1.0,48.8,C
114,TMB.NS,2026-09-21,886.3499755859375,909.1250050862631,887.0583309597439,870.1439990234375,746.7734554036458,697.8832815551758,899.4214525639751,413.1587106622762,954.2000122070312,True,True,True,True,True,True,True,False,False,106.68116370854999,noise,25.651910611993,False,False,False,False,,Banks,Private Sector Bank,96.26462646264626,True,True,14035.48,30.63,345556.0,0.2182,20,67.5,34.1,48.8,79.8,0.0,66.66666666666666,extended,confirmed_uptrend,1.0,48.7,C
115,JAMNAAUTO.NS,2026-09-21,129.24000549316406,128.8975009918213,127.34138997395833,128.75780059814454,127.1955332438151,127.09369987487793,128.17533245780848,88.92074939495755,152.60000610351562,True,True,True,True,True,True,True,True,False,20.925941102044465,noise,89.62650181076052,False,False,False,False,,Auto Components,Auto Components & Equipments,79.88298829882989,True,True,5169.41,27.09,2095753.0,0.524,20,23.1,52.5,55.0,63.4,50.0,56.25,watch — approaching pivot,confirmed_uptrend,1.0,48.6,C
116,INNOVACAP.NS,2026-09-21,1198.300048828125,1163.6000061035156,1074.201388888889,1046.3230004882812,885.2273319498698,838.9649313354493,1157.1587345994974,622.0,1236.0999755859375,True,True,True,True,True,True,True,True,False,40.140977928647615,green,137.22137029687093,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,86.58865886588659,True,True,6857.26,8.65,72168.0,0.1261,20,68.7,33.0,54.6,93.9,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,48.6,C
117,RKFORGE.NS,2026-09-21,716.5,708.4666646321615,723.3986070421007,687.4479992675781,600.9361088053386,580.857491607666,711.787311765774,459.4101971519111,772.7999877929688,True,True,True,True,True,True,True,True,False,26.614996611667063,dry,19.151361252356566,False,True,False,False,,Auto Components,Auto Components & Equipments,81.95319531953196,True,True,13026.65,95.39,1331298.0,0.7322,20,47.9,57.1,52.5,79.4,0.0,56.25,extended,confirmed_uptrend,1.0,48.4,C
118,ENTERO.NS,2026-09-21,1795.5,1799.2250162760417,1580.1111145019531,1480.7040014648437,1269.7500048828124,1225.342003479004,1764.1971651979452,944.0,1920.0,True,True,True,True,True,True,True,True,False,58.57104323701605,noise,92.18911147034612,False,False,False,False,,Retailing,Pharmacy Retail,90.72907290729073,True,True,7814.57,43.58,242710.0,0.5577,20,68.4,45.4,72.0,81.0,0.0,18.75,extended,confirmed_uptrend,1.0,48.3,C
119,PNBHOUSING.NS,2026-09-21,1141.0999755859375,1154.2249959309895,1152.3083360460068,1129.2523461914063,1005.6802945963542,979.9563681030273,1144.8687489085569,723.9501950006703,1211.5,True,True,True,True,True,True,True,False,False,32.26812482136236,green,120.28081178446217,False,False,False,False,,Finance,Housing Finance Company,83.79837983798379,True,True,29760.33,109.13,956373.0,0.3667,No Band,52.2,55.4,54.4,82.4,12.0,35.41666666666667,actionable,confirmed_uptrend,1.0,48.3,C
120,SBCL.NS,2026-09-21,1144.0999755859375,1095.8499908447266,1025.7821621365017,945.4312170410157,706.5801430257161,640.8946139526367,1092.523645799452,367.86391220435536,1215.699951171875,True,True,True,True,True,True,True,True,False,107.59284150471618,noise,79.37018451824575,False,False,False,False,,Industrial Products,Iron & Steel Products,96.44464446444645,True,True,6590.5,73.14,639248.0,1.1097,10,69.5,27.1,71.0,82.2,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,48.2,C
121,SSWL.NS,2026-09-21,361.75,363.67083231608075,330.2486114501953,316.76320007324216,247.47700022379559,235.7605004119873,357.92849601674186,169.0,384.1499938964844,True,True,True,True,True,True,True,True,False,45.97340052757595,dry,19.565483822882385,False,True,False,False,,Auto Components,Auto Components & Equipments,88.34383438343835,True,True,5689.07,60.82,1681366.0,1.0691,20,62.8,37.1,55.0,82.3,0.0,56.25,extended,confirmed_uptrend,1.0,48.2,C
122,MANORAMA.NS,2026-09-21,1923.0,2012.3453979492188,1865.737036810981,1793.2599731445312,1550.8988142903645,1494.4109759521484,1970.943457062836,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,False,False,34.55537629889898,noise,24.60251495599425,False,False,False,False,,Food Products,Other Food Products,84.74347434743474,True,True,12138.44,83.84,436011.0,0.6907,20,54.4,27.1,57.5,73.0,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,48.2,C
123,RUBYMILLS.NS,2026-09-21,462.29998779296875,452.1732813517253,404.49818929036456,402.03104309082033,302.5359184773763,279.4653201293945,450.1597467457023,168.1055909008604,496.35008137501956,True,True,True,True,True,True,True,True,False,95.01349060420836,red,120.65615446962764,False,False,False,False,,Textiles & Apparels,Other Textile Products,95.45454545454545,True,True,1545.93,1.06,22834.0,0.0683,20,78.3,27.1,55.0,80.3,0.0,50.0,extended,confirmed_uptrend,1.0,48.1,C
124,MMFL.NS,2026-09-21,612.8499755859375,621.6124877929688,623.4847140842014,599.7659936523437,502.9435150146484,475.8672782897949,620.7581385297332,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,84.90130337768895,noise,20.28720336635524,False,False,False,False,,Auto Components,Auto Components & Equipments,94.41944194419442,True,True,2958.94,10.33,168548.0,0.3491,20,71.8,32.5,55.0,72.2,0.0,56.25,extended,confirmed_uptrend,1.0,47.9,C
125,PITTIENG.NS,2026-09-21,1134.4000244140625,1138.0013020833333,1067.8487006293403,1030.850712890625,944.4738098144531,908.8917056274414,1132.3275392989756,673.5594125870612,1225.3791940785206,True,True,True,True,True,True,True,True,False,18.758853715061964,noise,30.92228701534901,False,False,False,False,,Industrial Manufacturing,Industrial Products,78.44284428442845,True,True,4187.48,13.74,121138.0,0.3282,20,39.7,41.0,47.5,79.2,0.0,91.66666666666666,extended,confirmed_uptrend,1.0,47.9,C
126,RISHABH.NS,2026-09-21,748.0499877929688,789.2083282470703,716.2291649712456,693.0197680664063,556.1182401529948,514.7181210327149,772.2534011567841,314.00355666259446,852.0,True,True,True,True,True,True,True,False,False,78.45988276824549,noise,73.2143584747497,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,93.83438343834383,True,True,2894.73,22.95,306801.0,0.7928,20,55.6,35.4,55.0,69.6,0.0,75.0,extended,confirmed_uptrend,1.0,47.7,C
127,SUNFLAG.NS,2026-09-21,352.8500061035156,340.59443918863934,352.62613593207465,352.0567834472656,319.0060100301107,302.9652680206299,343.0313004643189,191.59368881133625,426.7608500985104,True,True,True,True,True,True,True,True,False,34.09418147231891,green,101.27123829624176,False,False,False,False,,Industrial Products,Iron & Steel Products,84.51845184518452,True,True,6359.04,6.51,184585.0,0.1024,10,33.9,52.8,52.5,59.4,50.0,41.66666666666667,watch — approaching pivot,confirmed_uptrend,1.0,47.7,C
128,SUNDRMFAST.NS,2026-09-21,1207.4000244140625,1227.6583353678386,1186.6944427490234,1122.7289990234376,940.4969002278646,937.8069195556641,1225.1950321166257,726.5272499221361,1347.199951171875,True,True,True,True,True,True,True,False,False,15.43956224794698,noise,39.144983008438025,False,False,False,False,,Auto Components,Auto Components & Equipments,76.41764176417641,True,True,25370.9,24.5,202949.0,0.0966,20,35.0,30.7,96.5,73.2,0.0,56.25,extended,confirmed_uptrend,1.0,47.7,C
129,RACLGEAR.NS,2026-09-21,1716.699951171875,1694.9749755859375,1533.6305508083767,1473.3679956054686,1368.9442610677083,1292.1960385131836,1719.9568976984633,899.2103719531061,1927.699951171875,True,True,True,True,True,True,True,False,False,87.56735914281786,noise,41.7111204771588,False,False,False,False,,Auto Components,Auto Components & Equipments,94.73447344734474,True,True,2027.24,11.24,65457.0,0.5543,20,68.7,38.7,50.0,72.1,0.0,56.25,extended,confirmed_uptrend,1.0,47.6,C
130,JTLIND.NS,2026-09-21,88.91999816894531,87.98706754048665,82.49641142951117,80.22252197265625,71.92891047159831,70.09637075424195,87.32495115475189,40.19384819281051,93.86886160930845,True,True,True,True,True,True,True,True,False,15.958100391633568,noise,59.68205642684805,False,True,False,False,,Industrial Products,Iron & Steel Products,76.6876687668767,True,True,3495.28,29.33,3298421.0,0.8391,20,35.6,51.3,72.5,83.5,5.5,41.66666666666667,actionable,confirmed_uptrend,1.0,47.5,C
131,GLAND.NS,2026-09-21,2940.199951171875,2934.6416625976562,2847.601331922743,2734.8788623046876,2225.5306022135414,2099.38358581543,2920.6049624583084,1561.8007505195303,3042.0,True,True,True,True,True,True,True,True,False,46.90863920547006,noise,40.63743504886471,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.65886588658866,True,True,48516.49,209.54,712659.0,0.4319,20,43.5,36.4,77.0,87.3,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,47.5,C
132,INDOBORAX.NS,2026-09-21,463.8500061035156,485.64166768391925,468.99305555555554,451.65648193359374,333.334536336263,308.6603218841553,477.4734833883392,206.5751418858148,542.7999877929688,True,True,True,True,True,True,True,False,False,113.32341062032043,dry,6.44556754317695,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,96.57965796579659,True,True,1488.49,28.26,609329.0,1.8988,20,63.5,30.4,79.5,64.9,0.0,43.75,extended,confirmed_uptrend,1.0,47.4,C
133,GRANULES.NS,2026-09-21,875.1500244140625,878.5708262125651,857.4888882107205,858.1106567382812,751.9959114583334,709.0315603637696,872.8614330345863,509.48866067465497,923.6500244140625,True,True,True,True,True,True,True,True,False,61.46055766636702,noise,55.72753123457023,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,91.35913591359136,True,True,23873.82,100.22,1145222.0,0.4198,20,51.2,54.8,49.6,83.5,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,47.3,C
134,RPEL.NS,2026-09-21,1692.199951171875,1704.4999898274739,1583.2666625976562,1498.2519970703124,1078.1148136393228,1024.6516088867188,1686.584387464659,560.8282002900473,1943.699951171875,True,True,True,True,True,True,True,True,False,145.54162888706293,noise,56.73586509636295,False,False,False,False,,Industrial Products,Electrodes & Refractories,98.06480648064807,True,True,7770.91,16.88,99769.0,0.2173,20,80.3,27.1,62.5,68.1,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,47.2,C
135,SUBEXLTD.NS,2026-09-21,19.610000610351562,19.421666622161865,17.04527775446574,15.817799987792968,11.924866660435994,11.643699977397919,19.589779583378238,6.610000133514404,21.850000381469727,True,True,True,True,True,True,True,True,False,48.56061283112459,noise,93.18654626745624,False,False,False,False,,IT - Software,Software Products,89.06390639063908,True,True,1088.07,10.64,5426366.0,0.978,20,64.5,45.4,59.5,73.5,0.0,37.5,extended,confirmed_uptrend,1.0,47.1,C
136,LUMAXIND.NS,2026-09-21,5778.0,5972.416666666667,5909.7361246744795,5700.7344921875,5457.486276041666,5433.920483398438,5886.700421063299,4180.067959572728,6868.719019600016,True,True,True,True,True,True,True,False,False,32.796119274449055,noise,33.43156335836615,False,True,False,False,,Auto Components,Auto Components & Equipments,83.93339333933393,True,True,5401.12,10.43,18046.0,0.1931,20,32.5,65.4,41.6,62.2,27.8,56.25,actionable,confirmed_uptrend,1.0,47.1,C
137,GOODLUCK.NS,2026-09-21,523.9000244140625,509.6708348592122,480.39166683620874,489.6113330078125,443.18288859049477,422.9618585205078,510.0551745448064,305.0,557.3666381835938,True,True,True,True,True,True,True,True,False,44.76146113387831,noise,84.42340177061708,False,False,False,False,,Industrial Products,Iron & Steel Products,87.84878487848785,True,True,5224.1,42.59,812846.0,0.8152,20,41.6,35.4,44.7,82.0,50.0,41.66666666666667,watch — approaching pivot,confirmed_uptrend,1.0,47.0,C
138,KPIL.NS,2026-09-21,1439.0999755859375,1416.2833251953125,1382.9416605631511,1360.7119946289063,1271.2700805664062,1237.3251007080078,1417.830434199729,999.0966928066694,1468.0,True,True,True,True,True,True,True,True,False,14.56546371916021,red,120.81083845092652,False,False,False,False,,Construction,Civil Construction,75.87758775877587,True,True,24575.88,33.13,230220.0,0.1348,20,13.7,47.1,70.0,90.1,50.0,25.0,watch — approaching pivot,confirmed_uptrend,1.0,46.8,C
139,HATSUN.NS,2026-09-21,1130.699951171875,1190.2000020345051,1074.2791680230034,1026.0440002441405,955.9969478352865,952.3652542114257,1177.1208995355805,846.1695010496207,1349.699951171875,True,True,True,True,True,True,True,False,False,23.476738869330017,noise,45.278076627911965,False,False,False,False,,Food Products,Dairy Products,80.6930693069307,True,True,25186.15,8.34,73766.0,0.0331,20,45.0,40.9,52.5,61.5,0.0,85.41666666666666,extended,confirmed_uptrend,1.0,46.8,C
140,ROLEXRINGS.NS,2026-09-21,172.67999267578125,172.2758331298828,170.579165564643,163.55879943847657,146.20026697794597,141.10805030822755,172.08225174472463,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,True,False,24.41818648969887,dry,19.094861867366493,False,False,False,False,,Auto Components,Auto Components & Equipments,80.96309630963097,True,True,4529.97,56.18,3253487.0,1.2402,20,45.6,43.7,62.5,76.3,0.0,56.25,extended,confirmed_uptrend,1.0,46.7,C
141,SANSTAR.NS,2026-09-21,112.33999633789062,111.29333241780598,110.64222208658855,110.50539978027344,102.65453287760417,99.89144973754883,112.09942336330073,74.30000305175781,137.49000549316406,True,True,True,True,True,True,True,True,False,18.004201616694402,noise,38.26463506104578,False,False,False,False,,Agricultural Food & other Products,Other Agricultural Products,77.992799279928,True,True,2249.82,8.13,723345.0,0.3612,20,18.6,65.4,74.5,57.4,50.0,10.416666666666668,watch — approaching pivot,confirmed_uptrend,1.0,46.2,C
142,HAPPYFORGE.NS,2026-09-21,2109.10009765625,2179.9249877929688,2138.897216796875,1993.024375,1568.3118253580728,1451.58771484375,2164.2602217309973,886.5215390100362,2470.0,True,True,True,True,True,True,True,False,False,119.16576641177925,noise,48.34556158334784,False,False,False,False,,Industrial Products,Castings & Forgings,96.75967596759676,True,True,19910.15,24.15,114493.0,0.1213,5,69.7,27.1,70.0,64.8,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,46.0,C
143,SHREEPUSHK.NS,2026-09-21,513.25,499.5677083333333,446.4928707546658,431.99912109375,380.96970825195314,374.592899017334,499.4499895052531,271.33362959787917,542.9660166810689,True,True,True,True,True,True,True,True,False,34.13891343672135,noise,38.31311343765809,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,84.56345634563456,True,True,1659.73,4.09,79624.0,0.2462,20,39.1,29.5,86.5,83.1,0.0,43.75,extended,confirmed_uptrend,1.0,45.8,C
144,NEULANDLAB.NS,2026-09-21,22610.0,23077.083333333332,22766.916666666668,21674.484453125,17520.553860677082,16762.780864257813,22924.536678049466,11478.786028437366,24225.0,True,True,True,True,True,True,True,False,False,46.452357395864176,noise,80.82302076375711,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.38883888388838,True,True,29008.38,145.41,64311.0,0.5013,20,42.9,35.2,73.5,80.7,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,45.7,C
145,JINDALSAW.NS,2026-09-21,293.04998779296875,301.6291681925456,288.8333324856228,280.7280004882812,241.5033955891927,223.83834289550782,296.67256585908643,151.60325107352764,320.0,True,True,True,True,True,True,True,False,False,39.18953990679059,noise,47.5320022247798,False,False,False,False,,Industrial Products,Iron & Steel Products,86.27362736273628,True,True,18685.49,62.97,2148652.0,0.337,20,49.7,39.7,68.0,77.2,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,45.6,C
146,SMLMAH.NS,2026-09-21,6464.0,6351.833333333333,5667.875,5273.354013671875,4432.596739908854,4306.2827819824215,6241.484500871831,2703.052088847761,6654.0,True,True,True,True,True,True,True,True,False,73.72387814382515,noise,30.953565357202734,False,False,False,False,,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,93.24932493249325,True,True,9354.47,102.92,159228.0,1.1003,5,54.2,27.1,90.2,88.3,0.0,14.583333333333334,extended,confirmed_uptrend,1.0,45.3,C
147,NELCO.NS,2026-09-21,986.3499755859375,952.8083241780599,961.1041598849827,949.6989965820312,781.0579718017578,759.7899656677246,962.4946287187154,499.3681252958441,1120.0,True,True,True,True,True,True,True,True,False,8.483402071530598,noise,43.477641951728515,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,71.37713771377138,True,True,2250.69,53.75,544925.0,2.3881,20,23.2,37.8,69.0,70.1,63.9,16.666666666666664,actionable,confirmed_uptrend,1.0,45.1,C
148,PVRINOX.NS,2026-09-21,1349.300048828125,1241.8333231608074,1212.2111104329426,1167.8149975585939,1050.6603356933595,1043.6042526245117,1268.4368181719738,907.4000244140625,1357.800048828125,True,True,True,True,True,True,True,True,False,20.915854405202317,noise,78.22515100413429,False,False,True,False,,Entertainment,"Film Production, Distribution & Exhibition",79.83798379837984,True,True,13250.12,65.81,487702.0,0.4966,20,53.0,34.4,67.5,98.7,0.0,22.916666666666664,extended,confirmed_uptrend,1.0,44.9,C
149,SHYAMMETL.NS,2026-09-21,1097.5,1076.1250101725261,1037.88843621148,1036.0870349121094,932.6664705403646,905.7772738647461,1077.0422820263177,742.7285204868352,1114.5,True,True,True,True,True,True,True,True,False,20.44076450049619,red,482.1682699945637,False,False,False,False,,Industrial Products,Iron & Steel Products,79.61296129612961,True,True,30546.34,54.94,500550.0,0.1798,20,30.9,55.4,58.0,90.9,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,44.9,C
150,JAYNECOIND.NS,2026-09-21,91.5999984741211,89.81333351135254,93.01027785407172,91.55239990234375,90.4638666788737,87.52304996490479,90.49585071393722,64.4000015258789,117.0,True,True,True,True,True,True,True,True,False,31.64701934980192,noise,74.82912493377933,False,False,False,False,,Industrial Products,Iron & Steel Products,83.61836183618362,True,True,8894.34,45.93,5014498.0,0.5164,20,31.8,55.4,39.7,54.0,50.0,41.66666666666667,watch — approaching pivot,confirmed_uptrend,1.0,44.8,C
151,PRUDENT.NS,2026-09-21,3426.800048828125,3350.858357747396,3357.7666829427085,3250.1955810546874,2850.4908235677085,2770.248776855469,3373.8425954944655,2118.407683707669,4105.5,True,True,True,True,True,True,True,True,False,18.2000682446243,noise,43.45745360010215,False,False,False,False,,Capital Markets,Financial Products Distributor,78.17281728172817,True,True,14189.24,12.6,36770.0,0.0888,20,32.7,56.0,59.0,60.9,0.0,60.416666666666664,extended,confirmed_uptrend,1.0,44.7,C
152,MANINDS.NS,2026-09-21,859.75,830.3041636149088,711.4263899061415,661.4899987792969,550.3596653238932,507.7594990539551,827.3962180901704,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,94.03069017316781,noise,72.93126583594407,False,False,False,False,,Industrial Products,Iron & Steel Products,95.31953195319532,True,True,6448.95,74.81,870127.0,1.16,20,70.9,27.1,52.5,76.2,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,44.4,C
153,NORTHARC.NS,2026-09-21,319.1499938964844,306.6750005086263,294.4861119588216,296.15300048828124,276.0867337036133,271.6134005737305,307.41934019593566,206.0,334.0,True,True,True,True,True,True,True,True,False,15.17502232650989,green,103.68360678594848,False,False,False,False,,Finance,Non Banking Financial Company (NBFC),76.23762376237624,True,True,5163.74,44.25,1386622.0,0.857,20,14.6,47.1,54.1,85.1,45.0,35.41666666666667,actionable,confirmed_uptrend,1.0,44.4,C
154,FCL.NS,2026-09-21,55.75,55.99166679382324,48.65565829806857,46.01891456604004,35.15861406962077,32.29233638763428,55.001205631721874,19.080274212500033,62.400001525878906,True,True,True,True,True,True,True,True,False,137.57451265781478,noise,80.50000391241461,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,97.83978397839785,True,True,6492.09,88.19,15818884.0,1.3584,10,70.8,27.1,52.5,72.7,0.0,43.75,extended,confirmed_uptrend,1.0,44.3,C
155,SAILIFE.NS,2026-09-21,1608.0,1590.1916605631511,1496.2027723524307,1436.10599609375,1201.6426643880209,1122.9174975585938,1576.698559305874,783.8499755859375,1697.0,True,True,True,True,True,True,True,True,False,75.99736847062798,noise,56.72561752782143,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,93.56435643564357,True,True,34156.85,97.42,605849.0,0.2852,20,56.8,28.6,55.0,83.5,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,44.2,C
156,PREMEXPLN.NS,2026-09-21,675.1500244140625,668.3874969482422,663.7874993218315,664.1299987792969,603.7249979654948,578.7885000610352,669.0694307171726,378.3999938964844,829.7999877929688,True,True,True,True,True,True,True,True,False,10.024778720219674,noise,58.00006367840634,False,False,False,False,,Chemicals & Petrochemicals,Explosives,72.45724572457246,True,True,3631.24,35.7,528725.0,0.983,20,5.7,47.1,66.5,56.7,50.0,43.75,watch — approaching pivot,confirmed_uptrend,1.0,43.4,C
157,KSL.NS,2026-09-21,944.4500122070312,946.5291697184244,898.0875023735894,896.1856896972656,812.07115234375,788.4043823242188,946.3934573329059,567.4828239516848,1002.7999877929688,True,True,True,True,True,True,True,False,False,15.555393089932124,noise,69.42863751385836,False,False,False,False,,Industrial Products,Iron & Steel Products,76.46264626462647,True,True,4132.85,8.17,86464.0,0.1976,20,29.4,57.1,55.0,82.4,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,43.3,C
158,WINDLAS.NS,2026-09-21,1129.8499755859375,1124.8250020345051,1003.0736117892795,961.7553430175781,853.3375398763021,837.701439819336,1108.2146333126575,694.1039157370152,1181.0,True,True,True,True,True,True,True,True,False,13.600383817464312,green,124.65754224862577,False,False,False,False,BSE,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.02250225022502,True,True,2330.66,15.58,137945.0,0.6685,20,31.7,50.0,52.5,85.3,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,43.2,C
159,EMIL.NS,2026-09-21,191.27999877929688,185.65416844685873,179.50777901543512,165.67660095214845,128.20833374023437,121.26795024871826,187.1530657315492,84.9000015258789,202.86000061035156,True,True,True,True,True,True,True,True,False,21.13996591076226,noise,48.86414890364948,False,True,False,False,,Retailing,Diversified Retail,79.92799279927992,True,True,7359.47,113.89,5954120.0,1.5475,20,43.2,37.1,79.5,82.6,0.0,18.75,extended,confirmed_uptrend,1.0,43.1,C
160,MAXESTATES.NS,2026-09-21,597.9000244140625,560.9125010172526,500.0902803209093,473.39400146484377,429.0289998372396,428.19649993896485,569.1612174860527,305.45001220703125,623.0,True,True,True,True,True,True,True,True,False,26.566475897346976,green,155.88092592985475,False,False,True,False,,Realty,"Residential, Commercial Projects",81.90819081908191,True,True,9780.44,11.85,198168.0,0.1211,20,47.8,44.3,57.5,91.9,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,42.9,C
161,HNDFDS.NS,2026-09-21,617.75,618.0541737874349,614.6541697184244,601.7270031738282,543.2653344726563,533.123250579834,618.7145486331873,442.0,677.75,True,True,True,True,True,True,True,False,False,12.195791389675016,noise,73.81063902731717,False,False,False,False,,Diversified FMCG,Diversified FMCG,74.3024302430243,True,True,7493.86,6.07,98250.0,0.081,20,30.0,62.5,74.5,76.3,5.5,6.25,actionable,confirmed_uptrend,1.0,42.8,C
162,MAHASTEEL.NS,2026-09-21,1123.300048828125,1257.2083333333333,1179.3041619194878,1082.9329943847656,933.992665608724,906.7942489624023,1225.419091570209,384.1499938964844,1421.0,True,True,True,True,True,True,True,False,False,187.28901504555625,noise,36.067822693114714,False,False,False,False,,Industrial Products,Iron & Steel Products,98.91989198919892,True,True,1846.08,1.48,13152.0,0.08,5,67.5,27.1,61.5,54.0,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,42.7,C
163,PVP.NS,2026-09-21,62.2400016784668,63.00916703542074,50.8597223493788,44.48640007019043,34.104599939982094,33.72894992828369,61.23134229761861,23.0,71.9000015258789,True,True,True,True,True,True,True,True,False,107.19041205586524,noise,35.644766938919794,False,False,False,False,,Realty,"Residential, Commercial Projects",96.35463546354636,True,True,1620.75,11.42,1835277.0,0.7048,5,81.5,27.1,52.5,67.1,0.0,20.833333333333336,extended,confirmed_uptrend,1.0,42.3,C
164,PTCIL.NS,2026-09-21,22300.0,23047.916666666668,21149.36111111111,20210.44,18107.373333333333,18093.31,22720.82148971719,14499.0,24125.0,True,True,True,True,True,True,True,False,False,43.7040855780384,noise,46.51672027531269,False,False,False,False,,Industrial Products,Castings & Forgings,87.3987398739874,True,True,33433.38,65.19,29234.0,0.195,20,60.6,31.7,45.0,78.9,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,42.3,C
165,RPGLIFE.NS,2026-09-21,2760.199951171875,2752.8750203450522,2689.933336046007,2748.2060009765623,2320.406250813802,2288.2228649902345,2749.463711860801,1716.0396604625457,3082.0,True,True,True,True,True,True,True,True,False,14.19887659482313,noise,23.320356683243464,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,75.65256525652565,True,True,4565.1,6.86,24853.0,0.1503,20,25.9,58.8,50.0,73.1,0.0,47.91666666666667,extended,confirmed_uptrend,1.0,41.9,C
166,KINGFA.NS,2026-09-21,6062.0,5997.2128499348955,5836.7030843098955,5622.0078125,5034.1019466145835,4820.027839355469,5954.605404745747,3637.3743038122066,6325.218814607588,True,True,True,True,True,True,True,True,False,35.32233755919887,green,119.06019039434668,False,False,False,False,,Industrial Products,Plastic Products - Industrial,84.92349234923492,True,True,8214.85,8.44,13924.0,0.1027,20,34.8,44.6,52.5,85.7,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,41.9,C
167,MEDANTA.NS,2026-09-21,1508.0999755859375,1448.308329264323,1439.972900390625,1418.0652612304686,1251.201981201172,1225.108302307129,1457.6190336264137,955.6610489257978,1544.0,True,True,True,True,True,True,True,True,False,9.519773052190427,green,116.68115789572128,False,False,False,False,,Healthcare Services,Hospital,72.18721872187218,True,True,40525.49,38.74,256898.0,0.0956,20,21.0,51.4,89.5,89.3,0.0,4.166666666666666,extended,confirmed_uptrend,1.0,41.9,C
168,JGCHEM.NS,2026-09-21,618.0,597.9625091552734,594.5055567423502,561.8580023193359,447.8323347981771,422.63050094604495,600.3378026608412,298.3999938964844,675.0,True,True,True,True,True,True,True,True,False,29.15360501567399,noise,36.99652950561701,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,82.8982898289829,True,True,2421.7,35.54,575118.0,1.4677,20,30.8,35.4,67.5,77.1,0.0,43.75,extended,confirmed_uptrend,1.0,41.2,C
169,GRAPHITE.NS,2026-09-21,812.7999877929688,795.8583221435547,741.1847161187065,714.6751098632812,682.5592244466146,662.7882125854492,800.4124406355685,510.5948183076055,874.3499755859375,True,True,True,True,True,True,True,True,False,44.18716928474284,noise,40.41845352463472,False,True,False,False,,Industrial Products,Electrodes & Refractories,87.57875787578759,True,True,15880.13,166.74,2051466.0,1.05,20,41.8,48.8,40.0,79.9,0.0,41.66666666666667,extended,confirmed_uptrend,1.0,41.2,C
